sess,gap_pts,z_full,z_roll,flag_8sigma,net_c1_usd
2011-07-11,-25.25,-0.6047800529275646,-1.8391959401826468,False,-158.72
2011-07-12,-0.75,-0.07129191447514353,-0.05179066999111773,False,190.64
2011-07-13,17.0,0.3152147980771208,1.2159876572699297,False,-703.72
2011-07-14,7.75,0.11379580702875768,0.5383318306464352,False,-233.07999999999998
2011-07-15,26.0,0.5111900326106632,1.8310465086465042,False,-159.36
2011-07-18,-12.5,-0.3271484706717128,-0.8999166889440858,False,-378.72
2011-07-19,23.75,0.4621962239772776,1.6412317755512082,False,285.64
2011-07-20,12.75,0.22267093732517015,0.8514318610260794,False,360.64
2011-07-21,2.5,-0.0005230797824754285,0.14610296111785104,False,-228.72
2011-07-22,-1.25,-0.08217942750478478,-0.11804472677822309,False,270.64
2011-07-25,-19.75,-0.4850174096015109,-1.4013701895418766,False,85.64
2011-07-26,-2.25,-0.10395445356406727,-0.17512040588569203,False,-39.36
2011-07-27,-14.75,-0.37614227930509847,-1.0306257687126914,False,715.6399999999999
2011-07-28,0.0,-0.05496064493068167,-0.00812776327560628,False,-89.36
2011-07-29,-20.25,-0.49590492263115216,-1.3979189867733568,False,-44.36
2011-08-01,27.5,0.5438525716995869,1.8675875003521665,False,635.64
2011-08-02,-12.0,-0.31626095764207157,-0.8339914024453847,False,-198.72
2011-08-03,4.25,0.03758321582126894,0.26471792966432767,False,-504.36
2011-08-04,-32.5,-0.7626489918573628,-2.206240775871294,False,1145.6399999999999
2011-08-05,24.75,0.4839712500365601,1.6248235153320667,False,560.64
2011-08-08,-65.75,-1.4866686083285057,-4.313852508731217,False,46.28
2011-08-09,27.25,0.5384088151847664,1.6659676958816227,False,-2957.4400000000005
2011-08-10,-49.75,-1.138268191379986,-2.9991445378499697,False,-2078.7200000000003
2011-08-11,28.75,0.57107135427369,1.6816257913907697,False,1090.6399999999999
2011-08-12,13.25,0.2335584503548114,0.7586539803258724,False,-284.36
2011-08-15,8.25,0.12468332005839892,0.466873920549817,False,200.64
2011-08-16,-21.5,-0.5231237052052553,-1.2359391530047725,False,0.0
2011-08-17,4.25,0.03758321582126894,0.2538331272835202,False,-1038.72
2011-08-18,-58.5,-1.3287996693987076,-3.326110853558763,False,590.64
2011-08-19,-21.75,-0.528567461720076,-1.1493170511893258,False,-564.36
2011-08-22,48.0,0.990240605914878,2.683288738967667,False,695.6399999999999
2011-08-23,15.0,0.2716647459585558,0.8320478899818493,False,805.6399999999999
2011-08-24,-3.5,-0.1311732361381704,-0.1526545490238274,False,5.640000000000001
2011-08-25,-2.0,-0.09851069704924664,-0.07323571804780113,False,255.64
2011-08-26,-7.0,-0.2073858273456591,-0.3414587171438243,False,940.6399999999999
2011-08-29,22.0,0.4240899283735332,1.1977377069913129,False,510.64
2011-08-30,-9.0,-0.25093587946422413,-0.4739971814701084,False,280.64
2011-08-31,13.25,0.2335584503548114,0.7104707871634437,False,-554.36
2011-09-01,3.5,0.021251946276807068,0.1637953195811226,False,55.64
2011-09-02,-39.25,-0.9096304177575196,-2.2667543663665373,False,0.0
2011-09-05,-32.75,-0.7680927483721834,-1.8528386726716626,False,-59.36
2011-09-06,-12.5,-0.3271484706717128,-0.6821394966624652,False,820.6399999999999
2011-09-07,29.75,0.5928463803329725,1.7281834766629212,False,0.0
2011-09-08,-11.25,-0.2999296880976097,-0.6039379141597675,False,-79.36
2011-09-09,-15.25,-0.3870297923347397,-0.827028590219718,False,475.64
2011-09-12,-22.5,-0.5448987312645378,-1.2197914693621659,False,740.6399999999999
2011-09-13,7.75,0.11379580702875768,0.4882264218896829,False,-524.36
2011-09-14,12.0,0.20633966778070828,0.7273459999528679,False,-893.0799999999999
2011-09-15,25.75,0.5057462760958426,1.4844017861726417,False,-354.36
2011-09-16,6.25,0.08113326793983393,0.3880973259161672,False,105.64
2011-09-19,-27.5,-0.6537738615609503,-1.4831998001756843,False,51.28
2011-09-20,11.25,0.1900083982362464,0.6728488625463425,False,-1128.08
2011-09-21,11.5,0.19545215475106703,0.6834458309599332,False,181.28
2011-09-22,-59.0,-1.339687182428349,-3.185235123537705,False,-1537.44
2011-09-23,-18.0,-0.44691111399776656,-0.8731835388481136,False,495.64
2011-09-26,12.0,0.20633966778070828,0.7170611875049474,False,-559.36
2011-09-27,38.5,0.7833778583516943,2.1109588160485515,False,-1433.08
2011-09-28,9.5,0.15190210263250203,0.5620353207245256,False,81.28
2011-09-29,34.5,0.6962777541145644,1.8465621532892607,False,975.6399999999999
2011-09-30,-29.5,-0.6973239136795153,-1.4560274824356843,False,-1348.7200000000003
2011-10-03,-19.0,-0.46868614005704906,-0.907279928418912,False,-463.72
2011-10-04,-21.5,-0.5231237052052553,-1.0269813227037643,False,-28.08
2011-10-05,-5.5,-0.1747232882567354,-0.21634560769578284,False,181.28
2011-10-06,-2.75,-0.11484196659370852,-0.07227802934346655,False,-378.08
2011-10-07,-0.5,-0.06584815796032291,0.061183406074429965,False,90.64
2011-10-10,38.0,0.7724903453220531,2.0783094750838025,False,445.64
2011-10-11,-4.25,-0.14750450568263226,-0.13620159185517713,False,185.64
2011-10-12,23.0,0.4458649544328157,1.2642906922788593,False,0.0
2011-10-13,-5.75,-0.18016704477155598,-0.21519885404650627,False,-19.36
2011-10-14,29.5,0.5874026238181519,1.57910079504644,False,100.64
2011-10-17,-11.75,-0.310817201127251,-0.5299132581206308,False,-238.72
2011-10-18,-4.25,-0.14750450568263226,-0.14539035037912185,False,-478.08
2011-10-19,-10.5,-0.2835984185531478,-0.4587889696457593,False,605.64
2011-10-20,-2.25,-0.10395445356406727,-0.0387769162871004,False,-44.36
2011-10-21,22.5,0.43497744140317446,1.2036091369556638,False,-84.36
2011-10-24,8.5,0.13012707657321954,0.49918408931074654,False,585.64
2011-10-25,-9.0,-0.25093587946422413,-0.3846430156890326,False,620.64
2011-10-26,11.5,0.19545215475106703,0.6548587523421142,False,215.64
2011-10-27,53.75,1.1154470057557524,2.771771642752517,False,-848.72
2011-10-28,-13.75,-0.35436725324581597,-0.6287480700738518,False,125.64
2011-10-31,-21.25,-0.5176799486904347,-0.9895127341513891,False,65.64
2011-11-01,-55.0,-1.252587078191219,-2.620184255347215,False,-618.72
2011-11-02,24.0,0.4676399804920982,1.199563515727258,False,-49.36
2011-11-03,19.5,0.36965236322532696,0.970772334979417,False,-288.72
2011-11-04,-13.0,-0.33803598370135407,-0.5585854944191317,False,-189.36
2011-11-07,-2.5,-0.10939821007888789,-0.06285262415850643,False,-1143.08
2011-11-08,16.75,0.3097710415623001,0.83332811049142,False,-1118.72
2011-11-09,-46.75,-1.0729431132021383,-2.160634641954667,False,360.64
2011-11-10,22.5,0.43497744140317446,1.0930249750390177,False,300.64
2011-11-11,20.75,0.3968711457994301,0.9962821031986341,False,290.64
2011-11-14,-6.25,-0.19105455780119723,-0.24959808395572108,False,-663.72
2011-11-15,-6.5,-0.19649831431601786,-0.25877908546731077,False,475.64
2011-11-16,-16.25,-0.40880481839402216,-0.6967722356828839,False,-723.72
2011-11-17,-5.25,-0.16927953174191476,-0.18526104955343997,False,865.6399999999999
2011-11-18,-2.0,-0.09851069704924664,-0.031968860713167735,False,230.64
2011-11-21,-28.25,-0.6701051311054121,-1.2542550266364678,False,75.64
2011-11-22,-5.25,-0.16927953174191476,-0.1813247419511779,False,145.64
2011-11-23,-15.5,-0.3924735488495603,-0.647695526455251,False,405.64
2011-11-24,-1.25,-0.08217942750478478,0.01098376401685782,False,5.640000000000001
2011-11-25,0.0,-0.05496064493068167,0.06857745300027931,False,-349.36
2011-11-28,53.0,1.0991157362112904,2.4961402560356367,False,135.64
2011-11-29,-2.25,-0.10395445356406727,-0.05582709343200808,False,-514.36
2011-11-30,60.5,1.2624284316559091,2.7661321746768506,False,125.64
2011-12-01,0.0,-0.05496064493068167,0.02135974645219191,False,75.64
2011-12-02,22.25,0.42953368488835386,0.9924713992232218,False,320.64
2011-12-05,36.25,0.7343840497183087,1.6012158440383877,False,-34.36
2011-12-06,2.5,-0.0005230797824754285,0.11344160773570214,False,-568.72
2011-12-07,-6.5,-0.19649831431601786,-0.27295294843113943,False,-494.36
2011-12-08,-13.25,-0.3434797402161747,-0.5657410277716882,False,-303.72
2011-12-09,6.0,0.0756895114250133,0.2628115969277156,False,495.64
2011-12-12,-23.5,-0.5666737573238203,-1.0219365151819764,False,-89.36
2011-12-13,15.25,0.2771085024733764,0.6642515909261301,False,555.64
2011-12-14,-9.75,-0.267267149008686,-0.4175023131634027,False,220.64
2011-12-15,19.5,0.36965236322532696,0.8482157591839093,False,300.64
2011-12-16,12.0,0.20633966778070828,0.5198738255564449,False,-144.36
2011-12-19,8.25,0.12468332005839892,0.354879611339707,False,315.64
2011-12-20,35.75,0.7234965366886674,1.5316491637309484,False,335.64
2011-12-21,-12.0,-0.31626095764207157,-0.5265914295321105,False,215.64
2011-12-22,4.25,0.03758321582126894,0.1674912679827928,False,55.64
2011-12-23,3.5,0.021251946276807068,0.14074056366250998,False,0.0
2011-12-27,-2.0,-0.09851069704924664,-0.10216963562683191,False,-84.36
2011-12-28,-2.75,-0.11484196659370852,-0.14317174649170178,False,250.64
2011-12-29,3.0,0.010364433247165818,0.10419864667618611,False,0.0
2011-12-30,-4.75,-0.1583920187122735,-0.22369162295591327,False,-114.36
2012-01-03,44.25,0.9085842581925686,1.8873637108662198,False,-119.36
2012-01-04,-3.75,-0.13661699265299102,-0.18103503876670674,False,-384.36
2012-01-05,-5.25,-0.16927953174191476,-0.24828979623394012,False,-668.0799999999999
2012-01-06,1.5,-0.022298105841757922,0.04992381002749223,False,-254.36
2012-01-09,6.25,0.08113326793983393,0.2575017914118489,False,115.64
2012-01-10,25.5,0.5003025195810219,1.0806252616810594,False,-79.36
2012-01-11,-0.75,-0.07129191447514353,-0.053016646825253186,False,-29.36
2012-01-12,6.25,0.08113326793983393,0.23937209004167628,False,-209.36
2012-01-13,-13.25,-0.3434797402161747,-0.5973924327214887,False,-144.36
2012-01-16,7.25,0.10290829399911643,0.278616432166842,False,-173.72
2012-01-17,6.25,0.08113326793983393,0.23319012077429482,False,-164.36
2012-01-18,6.0,0.0756895114250133,0.21374891000149632,False,370.64
2012-01-19,11.75,0.20089591126588766,0.4705486220342726,False,-343.72
2012-01-20,-10.5,-0.2835984185531478,-0.4976049238352434,False,-29.36
2012-01-23,0.5,-0.04407313190104042,-0.017777272766681167,False,-363.72
2012-01-24,-9.75,-0.267267149008686,-0.4755617746076959,False,-308.72
2012-01-25,25.0,0.4894150065513807,1.051594169257702,False,-383.72
2012-01-26,9.75,0.15734585914732266,0.36482392237475236,False,290.64
2012-01-27,-5.25,-0.16927953174191476,-0.306276215092086,False,105.64
2012-01-30,-20.0,-0.49046116611633156,-1.0143052219041702,False,1.2800000000000011
2012-01-31,12.0,0.20633966778070828,0.4890487016179378,False,20.64
2012-02-01,14.0,0.24988971989927328,0.582610998751399,False,-328.72
2012-02-02,8.25,0.12468332005839892,0.3128256114110576,False,0.0
2012-02-03,23.0,0.4458649544328157,0.9905852873097982,False,100.64
2012-02-06,-8.75,-0.24549212294940348,-0.4954813510854331,False,-244.36
2012-02-07,-3.25,-0.12572947962334977,-0.2680447936576195,False,-353.72
2012-02-08,0.75,-0.03862937538621979,-0.08379416499570114,False,-633.08
2012-02-09,9.25,0.1464583461176814,0.35292954554806927,False,-338.72
2012-02-10,-18.0,-0.44691111399776656,-0.9893927149716147,False,-89.36
2012-02-13,20.0,0.3805398762549682,0.8889604541092392,False,-169.36
2012-02-14,-5.75,-0.18016704477155598,-0.3851388062452644,False,50.64
2012-02-15,12.5,0.21722718081034953,0.509133698313504,False,-43.08
2012-02-16,2.0,-0.011410592812116675,-0.0018441439030562091,False,361.28
2012-02-17,1.0,-0.03318561887139917,-0.05559866073281379,False,45.64
2012-02-20,1.75,-0.016854349326937298,-0.013660430991599767,False,30.64
2012-02-21,-6.25,-0.19105455780119723,-0.40735670175284044,False,-613.72
2012-02-22,-4.75,-0.1583920187122735,-0.3529361218176799,False,-408.08
2012-02-23,2.0,-0.011410592812116675,-0.026453463115372333,False,-68.72
2012-02-24,7.75,0.11379580702875768,0.2600966132411843,False,-89.36
2012-02-27,-14.75,-0.37614227930509847,-0.8830651011240275,False,61.28
2012-02-28,2.25,-0.005966836297296052,-0.0091831625003212,False,320.64
2012-02-29,2.25,-0.005966836297296052,-0.01671606618052491,False,-213.72
2012-03-01,10.0,0.16278961566214328,0.3739330347955709,False,-677.44
2012-03-02,-3.75,-0.13661699265299102,-0.33918693376696707,False,-89.36
2012-03-05,-1.25,-0.08217942750478478,-0.20302981926012087,False,375.64
2012-03-06,-24.5,-0.5884487833831028,-1.4042665933624812,False,-373.72
2012-03-07,11.25,0.1900083982362464,0.4685756806332089,False,-89.36
2012-03-08,14.25,0.2553334764140939,0.6126054434140354,False,-263.72
2012-03-09,4.25,0.03758321582126894,0.08940917213596238,False,-4.359999999999999
2012-03-12,-1.75,-0.09306694053442602,-0.2205143630315625,False,-383.72
2012-03-13,16.25,0.29888352853265887,0.7262624152203714,False,-93.08
2012-03-14,1.75,-0.016854349326937298,-0.08151773148128504,False,60.64
2012-03-15,7.25,0.10290829399911643,0.22478745919109222,False,-104.36
2012-03-16,4.25,0.03758321582126894,0.07570724010011194,False,70.64
2012-03-19,5.0,0.053914485365730805,0.12001310133315955,False,-438.08
2012-03-20,-13.5,-0.3489234967309953,-0.9099718053872452,False,-218.72
2012-03-22,-17.0,-0.42513608793848406,-1.1270592887948965,False,135.64
2012-03-23,3.75,0.02669570279162769,0.05705439521509872,False,20.64
2012-03-26,17.75,0.3315460676215826,0.8524181726182987,False,365.64
2012-03-27,1.5,-0.022298105841757922,-0.09528426496273835,False,-64.36
2012-03-28,2.0,-0.011410592812116675,-0.06858753532538196,False,-158.72
2012-03-29,-13.0,-0.33803598370135407,-0.9332855033916048,False,-778.72
2012-03-30,11.75,0.20089591126588766,0.523038553904813,False,240.64
2012-04-02,-3.5,-0.1311732361381704,-0.3745569420228638,False,356.28
2012-04-03,3.0,0.010364433247165818,0.017593152362762293,False,-458.72
2012-04-04,-20.75,-0.5067924356607935,-1.3809106490694443,False,120.64
2012-04-05,-5.25,-0.16927953174191476,-0.4475833471010911,False,375.64
2012-04-09,-34.5,-0.8061990439759278,-2.1769219306592213,False,175.64
2012-04-10,0.0,-0.05496064493068167,-0.12481166361681659,False,261.28
2012-04-11,24.0,0.4676399804920982,1.2621144390446781,False,145.64
2012-04-12,5.0,0.053914485365730805,0.1462818764028456,False,425.64
2012-04-13,-9.75,-0.267267149008686,-0.6995141507853722,False,445.64
2012-04-16,14.25,0.2553334764140939,0.6995686658352417,False,765.6399999999999
2012-04-17,10.75,0.17912088520660516,0.48563906023221626,False,830.6399999999999
2012-04-18,-7.75,-0.22371709689012098,-0.5847318365110284,False,-109.36
2012-04-19,-9.75,-0.267267149008686,-0.6965159434089839,False,-673.72
2012-04-20,12.5,0.21722718081034953,0.6397288177100264,False,320.64
2012-04-23,-23.25,-0.5612300008089997,-1.539420234530143,False,-179.36
2012-04-24,-5.75,-0.18016704477155598,-0.516397236292836,False,-184.36
2012-04-25,54.25,1.1263345187853935,3.3149448496997582,False,130.64
2012-04-26,-1.75,-0.09306694053442602,-0.25767281066899306,False,170.64
2012-04-27,12.0,0.20633966778070828,0.5801078704564411,False,-199.36
2012-04-30,-9.75,-0.267267149008686,-0.7623231054661878,False,-284.36
2012-05-01,-3.5,-0.1311732361381704,-0.3655985667219369,False,60.64
2012-05-02,-15.5,-0.3924735488495603,-1.1699366330984853,False,330.64
2012-05-03,1.25,-0.027741862356578547,-0.07980477896521372,False,535.64
2012-05-04,-25.0,-0.599336296412744,-1.7582540249447591,False,550.64
2012-05-07,-16.5,-0.4142485749088428,-1.187705951152049,False,230.64
2012-05-08,-18.0,-0.44691111399776656,-1.2719044999606877,False,-499.36
2012-05-09,-30.0,-0.7082114267091566,-2.028190560440069,False,375.64
2012-05-10,8.75,0.13557083308804016,0.42772634188556335,False,310.64
2012-05-11,-8.75,-0.24549212294940348,-0.6662660927229019,False,135.64
2012-05-14,-21.75,-0.528567461720076,-1.504466106476472,False,-94.36
2012-05-15,8.5,0.13012707657321954,0.4067446939811922,False,-753.72
2012-05-16,9.75,0.15734585914732266,0.4744366959018632,False,445.64
2012-05-17,1.0,-0.03318561887139917,-0.08034302418194203,False,755.6399999999999
2012-05-18,8.0,0.1192395635435783,0.35810280082076745,False,595.64
2012-05-21,2.75,0.0049206767323451955,0.05475261813149786,False,1070.6399999999999
2012-05-22,7.75,0.11379580702875768,0.3798338381360055,False,245.64
2012-05-23,-20.25,-0.49590492263115216,-1.5241530536973429,False,-818.72
2012-05-24,4.5,0.04302697233608956,0.21861822290067978,False,265.64
2012-05-25,1.75,-0.016854349326937298,0.03848179336419167,False,-99.36
2012-05-28,11.5,0.19545215475106703,0.7603921694010771,False,-79.36
2012-05-29,9.25,0.1464583461176814,0.5920155266545918,False,0.6400000000000006
2012-05-30,-21.75,-0.528567461720076,-1.6382081740370302,False,-329.36
2012-05-31,-3.25,-0.12572947962334977,-0.3058062680331737,False,15.64
2012-06-01,-44.5,-1.0239493045687527,-3.2358158797576517,False,-408.72
2012-06-04,7.0,0.0974645374842958,0.42835215408389693,False,-863.72
2012-06-05,-7.75,-0.22371709689012098,-0.5872952554391367,False,230.64
2012-06-06,19.25,0.36420860671050637,1.2831015495467315,False,510.64
2012-06-07,24.75,0.4839712500365601,1.664893096210328,False,515.64
2012-06-08,-5.5,-0.1747232882567354,-0.4362715508517087,False,280.64
2012-06-11,18.25,0.34243358065122387,1.2042473444011914,False,1025.6399999999999
2012-06-12,8.75,0.13557083308804016,0.5717253837513769,False,-803.0799999999999
2012-06-13,-7.0,-0.2073858273456591,-0.5446344604610261,False,-514.36
2012-06-14,0.5,-0.04407313190104042,-0.011685488875128613,False,-448.72
2012-06-15,5.5,0.06480199839537205,0.3406888278711736,False,365.64
2012-06-18,-11.5,-0.3053734446124303,-0.8555271336663737,False,460.64
2012-06-19,13.0,0.22811469383999078,0.8646334170787598,False,125.64
2012-06-20,4.25,0.03758321582126894,0.24640187644267986,False,-39.36
2012-06-21,-3.75,-0.13661699265299102,-0.31650409712121347,False,985.6399999999999
2012-06-22,7.25,0.10290829399911643,0.4978930530667965,False,0.0
2012-06-25,-22.0,-0.5340112182348965,-1.6305279278839149,False,350.64
2012-06-26,9.5,0.15190210263250203,0.6574411447808419,False,45.64
2012-06-27,9.0,0.14101458960286078,0.6156702014121979,False,-39.36
2012-06-28,-19.5,-0.4795736530866903,-1.4270337363689591,False,-134.36
2012-06-29,47.75,0.9847968494000574,3.4331603528577674,False,275.64
2012-07-02,4.0,0.03213945930644831,0.24313693241612405,False,-299.36
2012-07-03,2.0,-0.011410592812116675,0.10708787996213091,False,100.64
2012-07-04,-5.75,-0.18016704477155598,-0.4358412323776001,False,0.0
2012-07-05,-5.0,-0.16383577522709414,-0.376683042761857,False,-703.0799999999999
2012-07-06,-11.25,-0.2999296880976097,-0.8014439110011606,False,390.64
2012-07-09,-2.0,-0.09851069704924664,-0.1530529270237162,False,-333.72
2012-07-10,13.5,0.23900220686963203,0.9244348371706547,False,136.28
2012-07-11,-4.0,-0.14206074916781164,-0.297038348559996,False,45.64
2012-07-12,-19.5,-0.4795736530866903,-1.362602049970275,False,-24.36
2012-07-13,4.75,0.04847072885091019,0.31250157513619836,False,490.64
2012-07-16,-4.25,-0.14750450568263226,-0.2961741973109586,False,-24.36
2012-07-17,15.5,0.282552258988197,1.083251251572647,False,-59.36
2012-07-18,-5.75,-0.18016704477155598,-0.402999129797486,False,530.64
