sess,n_trades,gross_ticks,net_c1_ticks,net_c2_ticks,net_c1_usd,net_c2_usd
2011-04-19,1,-66.0,-68.872,-70.872,-344.36,-354.36
2011-04-20,1,16.0,13.128,11.128,65.64,55.64
2011-04-21,1,4.0,1.1280000000000001,-0.8719999999999999,5.640000000000001,-4.359999999999999
2011-04-25,0,0.0,0.0,0.0,0.0,0.0
2011-04-26,2,-78.0,-83.744,-87.744,-418.72,-438.72
2011-04-27,2,-57.0,-62.744,-66.744,-313.72,-333.72
2011-04-28,0,0.0,0.0,0.0,0.0,0.0
2011-04-29,1,-11.0,-13.872,-15.872,-69.36,-79.36
2011-05-02,1,19.0,16.128,14.128,80.64,70.64
2011-05-03,1,20.0,17.128,15.128,85.64,75.64
2011-05-04,2,-47.0,-52.744,-56.744,-263.72,-283.72
2011-05-05,2,-53.0,-58.744,-62.744,-293.72,-313.72
2011-05-06,2,-42.0,-47.744,-51.744,-238.72,-258.72
2011-05-09,2,-80.0,-85.744,-89.744,-428.72,-448.72
2011-05-10,1,33.0,30.128,28.128,150.64,140.64
2011-05-11,2,-37.0,-42.744,-46.744,-213.72,-233.72
2011-05-12,2,4.0,-1.7439999999999998,-5.744,-8.719999999999999,-28.72
2011-05-13,1,72.0,69.128,67.128,345.64,335.64
2011-05-16,1,83.0,80.128,78.128,400.64,390.64
2011-05-17,1,53.0,50.128,48.128,250.64,240.64
2011-05-18,1,66.0,63.128,61.128,315.64,305.64
2011-05-19,1,-19.0,-21.872,-23.872,-109.36,-119.36
2011-05-20,1,36.0,33.128,31.128,165.64,155.64
2011-05-23,1,-33.0,-35.872,-37.872,-179.36,-189.36
2011-05-24,1,64.0,61.128,59.128,305.64,295.64
2011-05-25,1,31.0,28.128,26.128,140.64,130.64
2011-05-26,1,56.0,53.128,51.128,265.64,255.64
2011-05-27,1,3.0,0.1280000000000001,-1.8719999999999999,0.6400000000000006,-9.36
2011-05-30,0,0.0,0.0,0.0,0.0,0.0
2011-05-31,1,-74.0,-76.872,-78.872,-384.36,-394.36
2011-06-01,2,104.0,98.256,94.256,491.28,471.28
2011-06-02,3,-153.0,-161.61599999999999,-167.61599999999999,-808.0799999999999,-838.0799999999999
2011-06-03,1,-50.0,-52.872,-54.872,-264.36,-274.36
2011-06-06,1,-81.0,-83.872,-85.872,-419.36,-429.36
2011-06-07,1,22.0,19.128,17.128,95.64,85.64
2011-06-08,1,16.0,13.128,11.128,65.64,55.64
2011-06-09,1,-15.0,-17.872,-19.872,-89.36,-99.36
2011-06-10,2,20.0,14.256,10.256,71.28,51.28
2011-06-13,1,-31.0,-33.872,-35.872,-169.36,-179.36
2011-06-14,1,28.0,25.128,23.128,125.64,115.64
2011-06-15,2,-24.0,-29.744,-33.744,-148.72,-168.72
2011-06-16,1,25.0,22.128,20.128,110.64,100.64
2011-06-17,1,90.0,87.128,85.128,435.64,425.64
2011-06-20,1,48.0,45.128,43.128,225.64,215.64
2011-06-21,2,79.0,73.256,69.256,366.28,346.28
2011-06-22,1,-38.0,-40.872,-42.872,-204.36,-214.36
2011-06-23,2,36.0,30.256,26.256,151.28,131.28
2011-06-24,1,87.0,84.128,82.128,420.64,410.64
2011-06-27,1,115.0,112.128,110.128,560.64,550.64
2011-06-28,1,90.0,87.128,85.128,435.64,425.64
2011-06-29,1,-54.0,-56.872,-58.872,-284.36,-294.36
2011-06-30,1,61.0,58.128,56.128,290.64,280.64
2011-07-01,2,-1.0,-6.744,-10.744,-33.72,-53.72
2011-07-04,0,0.0,0.0,0.0,0.0,0.0
2011-07-05,0,0.0,0.0,0.0,0.0,0.0
2011-07-06,0,0.0,0.0,0.0,0.0,0.0
2011-07-07,1,-16.0,-18.872,-20.872,-94.36,-104.36
2011-07-08,2,-173.0,-178.744,-182.744,-893.72,-913.72
2011-07-11,2,-26.0,-31.744,-35.744,-158.72,-178.72
2011-07-12,1,41.0,38.128,36.128,190.64,180.64
2011-07-13,2,-135.0,-140.744,-144.744,-703.72,-723.72
2011-07-14,3,-38.0,-46.616,-52.616,-233.07999999999998,-263.08
2011-07-15,1,-29.0,-31.872,-33.872,-159.36,-169.36
2011-07-18,2,-70.0,-75.744,-79.744,-378.72,-398.72
2011-07-19,1,60.0,57.128,55.128,285.64,275.64
2011-07-20,1,75.0,72.128,70.128,360.64,350.64
2011-07-21,2,-40.0,-45.744,-49.744,-228.72,-248.72
2011-07-22,1,57.0,54.128,52.128,270.64,260.64
2011-07-25,1,20.0,17.128,15.128,85.64,75.64
2011-07-26,1,-5.0,-7.872,-9.872,-39.36,-49.36
2011-07-27,1,146.0,143.128,141.128,715.6399999999999,705.6399999999999
2011-07-28,1,-15.0,-17.872,-19.872,-89.36,-99.36
2011-07-29,1,-6.0,-8.872,-10.872,-44.36,-54.36
2011-08-01,1,130.0,127.128,125.128,635.64,625.64
2011-08-02,2,-34.0,-39.744,-43.744,-198.72,-218.72
2011-08-03,1,-98.0,-100.872,-102.872,-504.36,-514.36
2011-08-04,1,232.0,229.128,227.128,1145.6399999999999,1135.6399999999999
2011-08-05,1,115.0,112.128,110.128,560.64,550.64
2011-08-08,2,15.0,9.256,5.256,46.28,26.28
2011-08-09,4,-580.0,-591.488,-599.488,-2957.4400000000005,-2997.4400000000005
2011-08-10,2,-410.0,-415.744,-419.744,-2078.7200000000003,-2098.7200000000003
2011-08-11,1,221.0,218.128,216.128,1090.6399999999999,1080.6399999999999
2011-08-12,1,-54.0,-56.872,-58.872,-284.36,-294.36
2011-08-15,1,43.0,40.128,38.128,200.64,190.64
2011-08-16,0,0.0,0.0,0.0,0.0,0.0
2011-08-17,2,-202.0,-207.744,-211.744,-1038.72,-1058.72
2011-08-18,1,121.0,118.128,116.128,590.64,580.64
2011-08-19,1,-110.0,-112.872,-114.872,-564.36,-574.36
2011-08-22,1,142.0,139.128,137.128,695.6399999999999,685.6399999999999
2011-08-23,1,164.0,161.128,159.128,805.6399999999999,795.6399999999999
2011-08-24,1,4.0,1.1280000000000001,-0.8719999999999999,5.640000000000001,-4.359999999999999
2011-08-25,1,54.0,51.128,49.128,255.64,245.64
2011-08-26,1,191.0,188.128,186.128,940.6399999999999,930.6399999999999
2011-08-29,1,105.0,102.128,100.128,510.64,500.64
2011-08-30,1,59.0,56.128,54.128,280.64,270.64
2011-08-31,1,-108.0,-110.872,-112.872,-554.36,-564.36
2011-09-01,1,14.0,11.128,9.128,55.64,45.64
2011-09-02,0,0.0,0.0,0.0,0.0,0.0
2011-09-05,1,-9.0,-11.872,-13.872,-59.36,-69.36
2011-09-06,1,167.0,164.128,162.128,820.6399999999999,810.6399999999999
2011-09-07,0,0.0,0.0,0.0,0.0,0.0
2011-09-08,1,-13.0,-15.872,-17.872,-79.36,-89.36
2011-09-09,1,98.0,95.128,93.128,475.64,465.64
2011-09-12,1,151.0,148.128,146.128,740.6399999999999,730.6399999999999
2011-09-13,1,-102.0,-104.872,-106.872,-524.36,-534.36
2011-09-14,3,-170.0,-178.61599999999999,-184.61599999999999,-893.0799999999999,-923.0799999999999
2011-09-15,1,-68.0,-70.872,-72.872,-354.36,-364.36
2011-09-16,1,24.0,21.128,19.128,105.64,95.64
2011-09-19,2,16.0,10.256,6.256,51.28,31.28
2011-09-20,3,-217.0,-225.61599999999999,-231.61599999999999,-1128.08,-1158.08
2011-09-21,2,42.0,36.256,32.256,181.28,161.28
2011-09-22,4,-296.0,-307.488,-315.488,-1537.44,-1577.44
2011-09-23,1,102.0,99.128,97.128,495.64,485.64
2011-09-26,1,-109.0,-111.872,-113.872,-559.36,-569.36
2011-09-27,3,-278.0,-286.616,-292.616,-1433.08,-1463.08
2011-09-28,2,22.0,16.256,12.256,81.28,61.28
2011-09-29,1,198.0,195.128,193.128,975.6399999999999,965.6399999999999
2011-09-30,2,-264.0,-269.744,-273.744,-1348.7200000000003,-1368.7200000000003
2011-10-03,2,-87.0,-92.744,-96.744,-463.72,-483.72
2011-10-04,3,3.0,-5.616,-11.616,-28.08,-58.08
2011-10-05,2,42.0,36.256,32.256,181.28,161.28
2011-10-06,3,-67.0,-75.616,-81.616,-378.08,-408.08
2011-10-07,1,21.0,18.128,16.128,90.64,80.64
2011-10-10,1,92.0,89.128,87.128,445.64,435.64
2011-10-11,1,40.0,37.128,35.128,185.64,175.64
2011-10-12,0,0.0,0.0,0.0,0.0,0.0
2011-10-13,1,-1.0,-3.872,-5.872,-19.36,-29.36
2011-10-14,1,23.0,20.128,18.128,100.64,90.64
2011-10-17,2,-42.0,-47.744,-51.744,-238.72,-258.72
2011-10-18,3,-87.0,-95.616,-101.616,-478.08,-508.08
2011-10-19,1,124.0,121.128,119.128,605.64,595.64
2011-10-20,1,-6.0,-8.872,-10.872,-44.36,-54.36
2011-10-21,1,-14.0,-16.872,-18.872,-84.36,-94.36
2011-10-24,1,120.0,117.128,115.128,585.64,575.64
2011-10-25,1,127.0,124.128,122.128,620.64,610.64
2011-10-26,1,46.0,43.128,41.128,215.64,205.64
2011-10-27,2,-164.0,-169.744,-173.744,-848.72,-868.72
2011-10-28,1,28.0,25.128,23.128,125.64,115.64
2011-10-31,1,16.0,13.128,11.128,65.64,55.64
2011-11-01,2,-118.0,-123.744,-127.744,-618.72,-638.72
2011-11-02,1,-7.0,-9.872,-11.872,-49.36,-59.36
2011-11-03,2,-52.0,-57.744,-61.744,-288.72,-308.72
2011-11-04,1,-35.0,-37.872,-39.872,-189.36,-199.36
2011-11-07,3,-220.0,-228.61599999999999,-234.61599999999999,-1143.08,-1173.08
2011-11-08,2,-218.0,-223.744,-227.744,-1118.72,-1138.72
2011-11-09,1,75.0,72.128,70.128,360.64,350.64
2011-11-10,1,63.0,60.128,58.128,300.64,290.64
2011-11-11,1,61.0,58.128,56.128,290.64,280.64
2011-11-14,2,-127.0,-132.744,-136.744,-663.72,-683.72
2011-11-15,1,98.0,95.128,93.128,475.64,465.64
2011-11-16,2,-139.0,-144.744,-148.744,-723.72,-743.72
2011-11-17,1,176.0,173.128,171.128,865.6399999999999,855.6399999999999
2011-11-18,1,49.0,46.128,44.128,230.64,220.64
2011-11-21,1,18.0,15.128,13.128,75.64,65.64
2011-11-22,1,32.0,29.128,27.128,145.64,135.64
2011-11-23,1,84.0,81.128,79.128,405.64,395.64
2011-11-24,1,4.0,1.1280000000000001,-0.8719999999999999,5.640000000000001,-4.359999999999999
2011-11-25,1,-67.0,-69.872,-71.872,-349.36,-359.36
2011-11-28,1,30.0,27.128,25.128,135.64,125.64
2011-11-29,1,-100.0,-102.872,-104.872,-514.36,-524.36
2011-11-30,1,28.0,25.128,23.128,125.64,115.64
2011-12-01,1,18.0,15.128,13.128,75.64,65.64
2011-12-02,1,67.0,64.128,62.128,320.64,310.64
2011-12-05,1,-4.0,-6.872,-8.872,-34.36,-44.36
2011-12-06,2,-108.0,-113.744,-117.744,-568.72,-588.72
2011-12-07,1,-96.0,-98.872,-100.872,-494.36,-504.36
2011-12-08,2,-55.0,-60.744,-64.744,-303.72,-323.72
2011-12-09,1,102.0,99.128,97.128,495.64,485.64
2011-12-12,1,-15.0,-17.872,-19.872,-89.36,-99.36
2011-12-13,1,114.0,111.128,109.128,555.64,545.64
2011-12-14,1,47.0,44.128,42.128,220.64,210.64
2011-12-15,1,63.0,60.128,58.128,300.64,290.64
2011-12-16,1,-26.0,-28.872,-30.872,-144.36,-154.36
2011-12-19,1,66.0,63.128,61.128,315.64,305.64
2011-12-20,1,70.0,67.128,65.128,335.64,325.64
2011-12-21,1,46.0,43.128,41.128,215.64,205.64
2011-12-22,1,14.0,11.128,9.128,55.64,45.64
2011-12-23,0,0.0,0.0,0.0,0.0,0.0
2011-12-27,1,-14.0,-16.872,-18.872,-84.36,-94.36
2011-12-28,1,53.0,50.128,48.128,250.64,240.64
2011-12-29,0,0.0,0.0,0.0,0.0,0.0
2011-12-30,1,-20.0,-22.872,-24.872,-114.36,-124.36
2012-01-03,1,-21.0,-23.872,-25.872,-119.36,-129.36
2012-01-04,1,-74.0,-76.872,-78.872,-384.36,-394.36
2012-01-05,3,-125.0,-133.61599999999999,-139.61599999999999,-668.0799999999999,-698.0799999999999
2012-01-06,1,-48.0,-50.872,-52.872,-254.36,-264.36
2012-01-09,1,26.0,23.128,21.128,115.64,105.64
2012-01-10,1,-13.0,-15.872,-17.872,-79.36,-89.36
2012-01-11,1,-3.0,-5.872,-7.872,-29.36,-39.36
2012-01-12,1,-39.0,-41.872,-43.872,-209.36,-219.36
2012-01-13,1,-26.0,-28.872,-30.872,-144.36,-154.36
2012-01-16,2,-29.0,-34.744,-38.744,-173.72,-193.72
2012-01-17,1,-30.0,-32.872,-34.872,-164.36,-174.36
2012-01-18,1,77.0,74.128,72.128,370.64,360.64
2012-01-19,2,-63.0,-68.744,-72.744,-343.72,-363.72
2012-01-20,1,-3.0,-5.872,-7.872,-29.36,-39.36
2012-01-23,2,-67.0,-72.744,-76.744,-363.72,-383.72
2012-01-24,2,-56.0,-61.744,-65.744,-308.72,-328.72
2012-01-25,2,-71.0,-76.744,-80.744,-383.72,-403.72
2012-01-26,1,61.0,58.128,56.128,290.64,280.64
2012-01-27,1,24.0,21.128,19.128,105.64,95.64
2012-01-30,2,6.0,0.2560000000000002,-3.7439999999999998,1.2800000000000011,-18.72
2012-01-31,1,7.0,4.128,2.128,20.64,10.64
2012-02-01,2,-60.0,-65.744,-69.744,-328.72,-348.72
2012-02-02,0,0.0,0.0,0.0,0.0,0.0
2012-02-03,1,23.0,20.128,18.128,100.64,90.64
2012-02-06,1,-46.0,-48.872,-50.872,-244.36,-254.36
2012-02-07,2,-65.0,-70.744,-74.744,-353.72,-373.72
2012-02-08,3,-118.0,-126.616,-132.61599999999999,-633.08,-663.0799999999999
2012-02-09,2,-62.0,-67.744,-71.744,-338.72,-358.72
2012-02-10,1,-15.0,-17.872,-19.872,-89.36,-99.36
2012-02-13,1,-31.0,-33.872,-35.872,-169.36,-179.36
2012-02-14,1,13.0,10.128,8.128,50.64,40.64
2012-02-15,3,0.0,-8.616,-14.616,-43.08,-73.08
2012-02-16,2,78.0,72.256,68.256,361.28,341.28
2012-02-17,1,12.0,9.128,7.128,45.64,35.64
2012-02-20,1,9.0,6.128,4.128,30.64,20.64
2012-02-21,2,-117.0,-122.744,-126.744,-613.72,-633.72
2012-02-22,3,-73.0,-81.616,-87.616,-408.08,-438.08
2012-02-23,2,-8.0,-13.744,-17.744,-68.72,-88.72
2012-02-24,1,-15.0,-17.872,-19.872,-89.36,-99.36
2012-02-27,2,18.0,12.256,8.256,61.28,41.28
2012-02-28,1,67.0,64.128,62.128,320.64,310.64
2012-02-29,2,-37.0,-42.744,-46.744,-213.72,-233.72
2012-03-01,4,-124.0,-135.488,-143.488,-677.44,-717.44
2012-03-02,1,-15.0,-17.872,-19.872,-89.36,-99.36
2012-03-05,1,78.0,75.128,73.128,375.64,365.64
2012-03-06,2,-69.0,-74.744,-78.744,-373.72,-393.72
2012-03-07,1,-15.0,-17.872,-19.872,-89.36,-99.36
2012-03-08,2,-47.0,-52.744,-56.744,-263.72,-283.72
2012-03-09,1,2.0,-0.8719999999999999,-2.872,-4.359999999999999,-14.36
2012-03-12,2,-71.0,-76.744,-80.744,-383.72,-403.72
2012-03-13,3,-10.0,-18.616,-24.616,-93.08,-123.08
2012-03-14,1,15.0,12.128,10.128,60.64,50.64
2012-03-15,1,-18.0,-20.872,-22.872,-104.36,-114.36
2012-03-16,1,17.0,14.128,12.128,70.64,60.64
2012-03-19,3,-79.0,-87.616,-93.616,-438.08,-468.08
2012-03-20,2,-38.0,-43.744,-47.744,-218.72,-238.72
2012-03-22,1,30.0,27.128,25.128,135.64,125.64
2012-03-23,1,7.0,4.128,2.128,20.64,10.64
2012-03-26,1,76.0,73.128,71.128,365.64,355.64
2012-03-27,1,-10.0,-12.872,-14.872,-64.36,-74.36
2012-03-28,2,-26.0,-31.744,-35.744,-158.72,-178.72
2012-03-29,2,-150.0,-155.744,-159.744,-778.72,-798.72
2012-03-30,1,51.0,48.128,46.128,240.64,230.64
2012-04-02,2,77.0,71.256,67.256,356.28,336.28
2012-04-03,2,-86.0,-91.744,-95.744,-458.72,-478.72
2012-04-04,1,27.0,24.128,22.128,120.64,110.64
2012-04-05,1,78.0,75.128,73.128,375.64,365.64
2012-04-09,1,38.0,35.128,33.128,175.64,165.64
2012-04-10,2,58.0,52.256,48.256,261.28,241.28
2012-04-11,1,32.0,29.128,27.128,145.64,135.64
2012-04-12,1,88.0,85.128,83.128,425.64,415.64
2012-04-13,1,92.0,89.128,87.128,445.64,435.64
2012-04-16,1,156.0,153.128,151.128,765.6399999999999,755.6399999999999
2012-04-17,1,169.0,166.128,164.128,830.6399999999999,820.6399999999999
2012-04-18,1,-19.0,-21.872,-23.872,-109.36,-119.36
2012-04-19,2,-129.0,-134.744,-138.744,-673.72,-693.72
2012-04-20,1,67.0,64.128,62.128,320.64,310.64
2012-04-23,1,-33.0,-35.872,-37.872,-179.36,-189.36
2012-04-24,1,-34.0,-36.872,-38.872,-184.36,-194.36
2012-04-25,1,29.0,26.128,24.128,130.64,120.64
2012-04-26,1,37.0,34.128,32.128,170.64,160.64
2012-04-27,1,-37.0,-39.872,-41.872,-199.36,-209.36
2012-04-30,1,-54.0,-56.872,-58.872,-284.36,-294.36
2012-05-01,1,15.0,12.128,10.128,60.64,50.64
2012-05-02,1,69.0,66.128,64.128,330.64,320.64
2012-05-03,1,110.0,107.128,105.128,535.64,525.64
2012-05-04,1,113.0,110.128,108.128,550.64,540.64
2012-05-07,1,49.0,46.128,44.128,230.64,220.64
2012-05-08,1,-97.0,-99.872,-101.872,-499.36,-509.36
2012-05-09,1,78.0,75.128,73.128,375.64,365.64
2012-05-10,1,65.0,62.128,60.128,310.64,300.64
2012-05-11,1,30.0,27.128,25.128,135.64,125.64
2012-05-14,1,-16.0,-18.872,-20.872,-94.36,-104.36
2012-05-15,2,-145.0,-150.744,-154.744,-753.72,-773.72
2012-05-16,1,92.0,89.128,87.128,445.64,435.64
2012-05-17,1,154.0,151.128,149.128,755.6399999999999,745.6399999999999
2012-05-18,1,122.0,119.128,117.128,595.64,585.64
2012-05-21,1,217.0,214.128,212.128,1070.6399999999999,1060.6399999999999
2012-05-22,1,52.0,49.128,47.128,245.64,235.64
2012-05-23,2,-158.0,-163.744,-167.744,-818.72,-838.72
2012-05-24,1,56.0,53.128,51.128,265.64,255.64
2012-05-25,1,-17.0,-19.872,-21.872,-99.36,-109.36
2012-05-28,1,-13.0,-15.872,-17.872,-79.36,-89.36
2012-05-29,1,3.0,0.1280000000000001,-1.8719999999999999,0.6400000000000006,-9.36
2012-05-30,1,-63.0,-65.872,-67.872,-329.36,-339.36
2012-05-31,1,6.0,3.128,1.1280000000000001,15.64,5.640000000000001
2012-06-01,2,-76.0,-81.744,-85.744,-408.72,-428.72
2012-06-04,2,-167.0,-172.744,-176.744,-863.72,-883.72
2012-06-05,1,49.0,46.128,44.128,230.64,220.64
2012-06-06,1,105.0,102.128,100.128,510.64,500.64
2012-06-07,1,106.0,103.128,101.128,515.64,505.64
2012-06-08,1,59.0,56.128,54.128,280.64,270.64
2012-06-11,1,208.0,205.128,203.128,1025.6399999999999,1015.6399999999999
2012-06-12,3,-152.0,-160.61599999999999,-166.61599999999999,-803.0799999999999,-833.0799999999999
2012-06-13,1,-100.0,-102.872,-104.872,-514.36,-524.36
2012-06-14,2,-84.0,-89.744,-93.744,-448.72,-468.72
2012-06-15,1,76.0,73.128,71.128,365.64,355.64
2012-06-18,1,95.0,92.128,90.128,460.64,450.64
2012-06-19,1,28.0,25.128,23.128,125.64,115.64
2012-06-20,1,-5.0,-7.872,-9.872,-39.36,-49.36
2012-06-21,1,200.0,197.128,195.128,985.6399999999999,975.6399999999999
2012-06-22,0,0.0,0.0,0.0,0.0,0.0
2012-06-25,1,73.0,70.128,68.128,350.64,340.64
2012-06-26,1,12.0,9.128,7.128,45.64,35.64
2012-06-27,1,-5.0,-7.872,-9.872,-39.36,-49.36
2012-06-28,1,-24.0,-26.872,-28.872,-134.36,-144.36
2012-06-29,1,58.0,55.128,53.128,275.64,265.64
2012-07-02,1,-57.0,-59.872,-61.872,-299.36,-309.36
2012-07-03,1,23.0,20.128,18.128,100.64,90.64
2012-07-04,0,0.0,0.0,0.0,0.0,0.0
2012-07-05,3,-132.0,-140.61599999999999,-146.61599999999999,-703.0799999999999,-733.0799999999999
2012-07-06,1,81.0,78.128,76.128,390.64,380.64
2012-07-09,2,-61.0,-66.744,-70.744,-333.72,-353.72
2012-07-10,2,33.0,27.256,23.256,136.28,116.28
2012-07-11,1,12.0,9.128,7.128,45.64,35.64
2012-07-12,1,-2.0,-4.872,-6.872,-24.36,-34.36
2012-07-13,1,101.0,98.128,96.128,490.64,480.64
2012-07-16,1,-2.0,-4.872,-6.872,-24.36,-34.36
2012-07-17,1,-9.0,-11.872,-13.872,-59.36,-69.36
2012-07-18,1,109.0,106.128,104.128,530.64,520.64
2012-07-19,1,23.0,20.128,18.128,100.64,90.64
2012-07-20,1,103.0,100.128,98.128,500.64,490.64
2012-07-23,2,-131.0,-136.744,-140.744,-683.72,-703.72
2012-07-24,1,56.0,53.128,51.128,265.64,255.64
2012-07-25,1,-47.0,-49.872,-51.872,-249.36,-259.36
2012-07-26,2,-178.0,-183.744,-187.744,-918.72,-938.72
2012-07-27,1,108.0,105.128,103.128,525.64,515.64
2012-07-30,1,-86.0,-88.872,-90.872,-444.36,-454.36
2012-07-31,0,0.0,0.0,0.0,0.0,0.0
2012-08-01,1,78.0,75.128,73.128,375.64,365.64
2012-08-02,1,11.0,8.128,6.128,40.64,30.64
2012-08-03,2,-85.0,-90.744,-94.744,-453.72,-473.72
2012-08-06,1,-37.0,-39.872,-41.872,-199.36,-209.36
2012-08-07,1,-17.0,-19.872,-21.872,-99.36,-109.36
2012-08-08,0,0.0,0.0,0.0,0.0,0.0
2012-08-09,1,-9.0,-11.872,-13.872,-59.36,-69.36
2012-08-10,0,0.0,0.0,0.0,0.0,0.0
2012-08-13,1,-64.0,-66.872,-68.872,-334.36,-344.36
2012-08-14,1,15.0,12.128,10.128,60.64,50.64
2012-08-15,1,10.0,7.128,5.128,35.64,25.64
2012-08-16,1,53.0,50.128,48.128,250.64,240.64
2012-08-17,0,0.0,0.0,0.0,0.0,0.0
2012-08-20,1,-37.0,-39.872,-41.872,-199.36,-209.36
2012-08-21,2,-2.0,-7.744,-11.744,-38.72,-58.72
2012-08-22,2,30.0,24.256,20.256,121.28,101.28
2012-08-23,3,-114.0,-122.616,-128.61599999999999,-613.08,-643.0799999999999
2012-08-24,2,14.0,8.256,4.256,41.28,21.28
2012-08-27,1,33.0,30.128,28.128,150.64,140.64
2012-08-28,3,-111.0,-119.616,-125.616,-598.08,-628.08
2012-08-29,2,-84.0,-89.744,-93.744,-448.72,-468.72
2012-08-30,1,52.0,49.128,47.128,245.64,235.64
2012-08-31,3,-159.0,-167.61599999999999,-173.61599999999999,-838.0799999999999,-868.0799999999999
2012-09-03,0,0.0,0.0,0.0,0.0,0.0
2012-09-04,3,-111.0,-119.616,-125.616,-598.08,-628.08
2012-09-05,2,-100.0,-105.744,-109.744,-528.72,-548.72
2012-09-06,1,118.0,115.128,113.128,575.64,565.64
2012-09-07,0,0.0,0.0,0.0,0.0,0.0
2012-09-10,2,23.0,17.256,13.256,86.28,66.28
2012-09-11,1,-24.0,-26.872,-28.872,-134.36,-144.36
2012-09-12,2,-44.0,-49.744,-53.744,-248.72,-268.72
2012-09-13,1,68.0,65.128,63.128,325.64,315.64
2012-09-14,1,27.0,24.128,22.128,120.64,110.64
2012-09-17,1,-15.0,-17.872,-19.872,-89.36,-99.36
2012-09-18,1,11.0,8.128,6.128,40.64,30.64
2012-09-19,1,-49.0,-51.872,-53.872,-259.36,-269.36
2012-09-20,1,-49.0,-51.872,-53.872,-259.36,-269.36
2012-09-21,1,12.0,9.128,7.128,45.64,35.64
2012-09-24,1,13.0,10.128,8.128,50.64,40.64
2012-09-25,1,166.0,163.128,161.128,815.6399999999999,805.6399999999999
2012-09-26,1,45.0,42.128,40.128,210.64,200.64
2012-09-27,2,82.0,76.256,72.256,381.28,361.28
2012-09-28,2,-20.0,-25.744,-29.744,-128.72,-148.72
2012-10-01,2,-16.0,-21.744,-25.744,-108.72,-128.72
2012-10-02,1,12.0,9.128,7.128,45.64,35.64
2012-10-03,2,-60.0,-65.744,-69.744,-328.72,-348.72
2012-10-04,2,-57.0,-62.744,-66.744,-313.72,-333.72
2012-10-05,1,104.0,101.128,99.128,505.64,495.64
2012-10-08,1,9.0,6.128,4.128,30.64,20.64
2012-10-09,1,124.0,121.128,119.128,605.64,595.64
2012-10-10,1,45.0,42.128,40.128,210.64,200.64
2012-10-11,1,95.0,92.128,90.128,460.64,450.64
2012-10-12,2,-96.0,-101.744,-105.744,-508.72,-528.72
2012-10-15,1,-67.0,-69.872,-71.872,-349.36,-359.36
2012-10-16,1,131.0,128.128,126.128,640.6399999999999,630.64
2012-10-17,1,34.0,31.128,29.128,155.64,145.64
2012-10-18,1,50.0,47.128,45.128,235.64,225.64
2012-10-19,1,203.0,200.128,198.128,1000.6399999999999,990.6399999999999
2012-10-22,1,48.0,45.128,43.128,225.64,215.64
2012-10-23,1,-15.0,-17.872,-19.872,-89.36,-99.36
2012-10-24,1,67.0,64.128,62.128,320.64,310.64
2012-10-25,1,48.0,45.128,43.128,225.64,215.64
2012-10-26,2,-223.0,-228.744,-232.744,-1143.72,-1163.72
2012-10-31,1,41.0,38.128,36.128,190.64,180.64
2012-11-01,1,70.0,67.128,65.128,335.64,325.64
2012-11-02,1,145.0,142.128,140.128,710.6399999999999,700.6399999999999
2012-11-05,1,44.0,41.128,39.128,205.64,195.64
2012-11-06,1,-27.0,-29.872,-31.872,-149.36,-159.36
2012-11-07,1,102.0,99.128,97.128,495.64,485.64
2012-11-08,1,109.0,106.128,104.128,530.64,520.64
2012-11-09,1,29.0,26.128,24.128,130.64,120.64
2012-11-12,1,4.0,1.1280000000000001,-0.8719999999999999,5.640000000000001,-4.359999999999999
2012-11-13,1,-9.0,-11.872,-13.872,-59.36,-69.36
2012-11-14,1,157.0,154.128,152.128,770.6399999999999,760.6399999999999
2012-11-15,2,-46.0,-51.744,-55.744,-258.72,-278.72
2012-11-16,1,-79.0,-81.872,-83.872,-409.36,-419.36
2012-11-19,1,120.0,117.128,115.128,585.64,575.64
2012-11-20,1,-18.0,-20.872,-22.872,-104.36,-114.36
2012-11-21,1,-7.0,-9.872,-11.872,-49.36,-59.36
2012-11-22,0,0.0,0.0,0.0,0.0,0.0
2012-11-23,1,42.0,39.128,37.128,195.64,185.64
2012-11-26,2,1.0,-4.744,-8.744,-23.72,-43.72
2012-11-27,2,-41.0,-46.744,-50.744,-233.72,-253.72
2012-11-28,2,23.0,17.256,13.256,86.28,66.28
2012-11-29,1,-22.0,-24.872,-26.872,-124.36,-134.36
2012-11-30,1,-25.0,-27.872,-29.872,-139.36,-149.36
2012-12-03,1,67.0,64.128,62.128,320.64,310.64
2012-12-04,1,-12.0,-14.872,-16.872,-74.36,-84.36
2012-12-05,1,74.0,71.128,69.128,355.64,345.64
2012-12-06,1,81.0,78.128,76.128,390.64,380.64
2012-12-07,1,104.0,101.128,99.128,505.64,495.64
2012-12-10,1,34.0,31.128,29.128,155.64,145.64
2012-12-11,1,30.0,27.128,25.128,135.64,125.64
2012-12-12,1,64.0,61.128,59.128,305.64,295.64
2012-12-13,2,-116.0,-121.744,-125.744,-608.72,-628.72
2012-12-14,3,-158.0,-166.61599999999999,-172.61599999999999,-833.0799999999999,-863.0799999999999
2012-12-17,1,95.0,92.128,90.128,460.64,450.64
2012-12-18,1,64.0,61.128,59.128,305.64,295.64
2012-12-19,1,27.0,24.128,22.128,120.64,110.64
