sess,n_bars,v1_realised_vol,v3_range_to_close,v4_autocorr_lag1,v5_excursion_len,v6_profile_spearman,v6b_profile_peak_trough,v2_vol_of_vol,year
2025-10-02,460,0.09403592039713761,2.124139596667069,-0.050761644554900405,26.647058823529413,0.3709252741293794,9.202309236947793,0.029066205095624152,2025
2025-10-03,460,0.11530661135850603,1.9195789903944414,-0.08528849382769002,20.333333333333332,0.5306271329012143,12.0,0.027602909174437817,2025
2025-10-06,460,0.08507847754080294,2.1532050496384363,-0.08567231658270265,20.238095238095237,0.37329662710556283,6.442953020134229,0.027787604399802098,2025
2025-10-07,460,0.1032289505374596,2.1103833351229464,0.052512276889447096,20.15,0.45176733222943694,7.626262626262626,0.027669941441050068,2025
2025-10-08,460,0.08330933040851546,2.031799899446958,-0.11226822791093509,21.2,0.3732947126419704,5.154228855721393,0.027909573791776287,2025
2025-10-09,460,0.0944594425909189,2.1534130085037924,-0.116811142876288,23.68421052631579,0.3453032619603109,5.6340206185567006,0.027730717082603523,2025
2025-10-10,460,0.2893013826439492,1.8877041157986916,0.010242250819821126,39.72727272727273,0.5468566713366344,27.941860465116278,0.049605284083996955,2025
2025-10-13,460,0.1770595358609295,2.224803898264797,-0.04305341456578318,21.0,0.2996661058160721,14.270833333333334,0.05098446467384118,2025
2025-10-14,460,0.208779786572148,1.9546618095894457,0.14787504746310465,17.576923076923077,0.29977751698728317,6.238738738738738,0.05347375060609731,2025
2025-10-15,460,0.17388029005739492,1.98761040235525,0.0343703713334075,19.954545454545453,0.3727746238724211,4.323076923076923,0.05355189853390207,2025
2025-10-16,460,0.20891650682286347,2.071947088240039,-0.0838341648129977,23.31578947368421,0.4182835930967855,7.680965147453083,0.05679980229470298,2025
2025-10-17,460,0.24859426627499673,1.94716218445801,0.010144805876909605,18.695652173913043,0.3968749882641639,19.147727272727273,0.06164107554164633,2025
2025-10-20,460,0.108251390446735,2.1499250374812595,0.022765147149224767,19.125,0.12762656367385009,3.4697986577181212,0.06028962501301852,2025
2025-10-21,460,0.10833883015298529,1.9951328725786042,-0.03092844100157933,20.227272727272727,0.37345482415220865,6.151898734177215,0.05964761520465365,2025
2025-10-22,460,0.20272759735876364,1.9348866107486797,-0.12031800328447947,22.61111111111111,0.5170780781955472,8.23943661971831,0.059741651324521396,2025
2025-10-23,460,0.13274370090492058,1.9335973195248248,0.012620294615327966,16.96153846153846,0.3372844904733449,5.29192546583851,0.059804040769794724,2025
2025-10-24,460,0.12511971794905463,2.1265282583621685,-0.03599455835891611,33.69230769230769,0.3563759414084244,7.3032407407407405,0.05994970155246185,2025
2025-10-27,460,0.07727529173492008,2.2551354180295697,-0.19440189552374973,15.535714285714286,0.2626750786110679,5.610837438423645,0.06072473984131358,2025
2025-10-28,460,0.08678496527469906,2.0737343656938654,-0.19634873992341323,25.470588235294116,0.40990262124941035,5.425641025641026,0.061590268588950794,2025
2025-10-29,460,0.15137691032656145,2.191693031556745,-0.018135531431272025,30.6,0.35033925504399666,9.339055793991417,0.06125899799256269,2025
2025-10-30,460,0.21786410521706734,1.9335516001106707,0.08607181336020042,18.333333333333332,0.25554602755220235,5.044624746450304,0.062222313626671015,2025
2025-10-31,460,0.12833175541229414,2.037741615096646,0.016508672632466827,20.714285714285715,0.41372028648218817,5.307539682539683,0.06190833489101498,2025
2025-11-03,460,0.12342331853417773,2.0345326052039834,-0.026780406671959182,21.19047619047619,0.288583455789979,5.085545722713864,0.06034741430529752,2025
2025-11-04,460,0.17470470209326205,1.9544555543346882,0.004785825377138981,16.285714285714285,0.28725975861321823,5.092871485943775,0.059385465184592284,2025
2025-11-05,460,0.16730447572356932,1.985351728836655,-0.031725065680533966,20.476190476190474,0.07139845978341135,5.422222222222222,0.05688709750675624,2025
2025-11-06,460,0.21121251836788504,1.8688055281342548,-0.03411941271367117,25.166666666666668,0.399732869647461,10.300245098039216,0.05575847058397403,2025
2025-11-07,460,0.2232060198863723,1.9723454798081665,0.06148249931157774,17.916666666666668,0.36403048926290277,5.375,0.04970182756251973,2025
2025-11-10,460,0.1339582387261203,2.0014779365191075,-0.04354642259503239,25.823529411764707,0.278267855329515,4.754098360655738,0.049984386365515845,2025
2025-11-11,460,0.13234153229575382,2.0678177810433507,-0.03479550987808133,18.458333333333332,0.27169339240804635,5.416666666666667,0.04902283018916878,2025
2025-11-12,460,0.14547836850590523,2.0696871787340285,-0.06776549493263533,22.05,0.3969397621173561,4.854395604395605,0.04891380215126153,2025
2025-11-13,460,0.19984996165395522,2.1266738494689856,0.11111151241239936,19.652173913043477,0.4493785110845058,7.325648414985591,0.04843132508458426,2025
2025-11-14,460,0.24896869900580937,1.956488051545551,0.020552468217069495,18.583333333333332,0.3604787426004282,8.541666666666668,0.04846948909648708,2025
2025-11-17,460,0.2154434520226719,2.1361527832609553,0.0379393309371874,21.75,0.46157712762851516,8.148867313915858,0.04895643460371456,2025
2025-11-18,460,0.3159336439656194,1.917614093851654,-0.11927683628684334,20.047619047619047,0.4344061298575963,6.981627296587927,0.0584427640693415,2025
2025-11-19,460,0.2588628251930937,2.097843565744444,-0.01572472454659093,20.272727272727273,0.2657598966774289,7.5724637681159415,0.061338002477399366,2025
2025-11-20,460,0.3038565510352302,2.0881290274518567,-0.07338983669442035,22.105263157894736,0.5342225763849502,9.223194748358862,0.06702288790987561,2025
2025-11-21,460,0.34821346264043507,2.0340975715123273,4.042297866131308e-05,19.0,0.3992435108648017,5.010882708585247,0.07512212998743552,2025
2025-11-24,460,0.2053659696890776,2.099113573407202,-0.0547601729654571,16.192307692307693,0.2108601851305574,25.633680555555557,0.0700028043999058,2025
2025-11-25,460,0.19465266468719872,1.9508630609896433,-0.004624294015007856,23.105263157894736,0.4591979278277609,13.812893081761006,0.06481460943368277,2025
2025-11-26,460,0.13355903349395945,2.1001182499014583,-0.08194342962225873,22.1,0.4800985912161669,19.232954545454543,0.06570703022264367,2025
2025-11-27,380,0.04700426489972897,2.0480493718316066,-0.03690855985587829,13.72,-0.031436981747251465,3.8190104166666665,0.07436393632428756,2025
2025-11-28,170,0.07896277974486111,2.0198881292728403,-0.10574171359574033,16.1,0.5599823314890273,8.833333333333332,0.07746837831596151,2025
2025-12-01,460,0.13790306437105077,2.286616344897663,0.029092508486878766,18.291666666666668,0.19350716878021798,6.423611111111111,0.076847964655946,2025
2025-12-02,460,0.14690990864438916,2.001032448377581,0.10452274706069428,23.105263157894736,0.3630475815649108,5.573671497584541,0.07746108723878872,2025
2025-12-03,460,0.14239460449820218,2.0919280563037623,-0.0010886231058444846,21.047619047619047,0.4311843748893145,10.238095238095237,0.0780844244631896,2025
2025-12-04,460,0.12996288995940075,2.0818418766290185,0.03909199794027492,24.22222222222222,0.4956341666694742,6.3768115942028984,0.07909568069224755,2025
2025-12-05,460,0.12485218071229369,2.103205188457562,0.006026076434350289,31.357142857142858,0.4401940219128598,10.494791666666666,0.07978986312316043,2025
2025-12-08,460,0.11167876875306305,2.1252430960715674,-0.15272805908455328,21.45,0.4392491172701459,7.374358974358974,0.08065006833745783,2025
2025-12-09,460,0.10285092551858765,2.1160836222292256,-0.20672132523226835,16.296296296296298,0.2912742143305692,5.310534591194968,0.08184930170008309,2025
2025-12-10,460,0.1492544563266506,2.0202576839490844,0.10505646948863118,20.772727272727273,0.5256442231157347,12.212301587301587,0.08177068162223357,2025
2025-12-11,460,0.17168528988016638,2.004499300784338,0.1918250104641751,21.8,0.2351882504207157,4.983091787439613,0.08165008151367752,2025
2025-12-12,460,0.17487912001755626,2.068708183221822,0.03444311538234322,18.125,0.47438934041207276,11.902439024390246,0.07994350290848536,2025
2025-12-15,460,0.14821013067021865,2.1200545702592084,0.06984967823682561,22.473684210526315,0.4165556750189749,8.265224358974358,0.07955319184206343,2025
2025-12-16,460,0.2205845360398842,1.8891885384059717,-0.038169511916521986,19.08695652173913,0.4362062297355518,7.771764705882354,0.07302143230786666,2025
2025-12-17,460,0.18327432579094924,2.030486114960368,-0.014610619488971098,21.476190476190474,0.36215666317260403,6.378313253012048,0.06988249153209473,2025
2025-12-18,460,0.19259615161443414,1.9007755348990707,0.07592473874560147,25.764705882352942,0.42531478765894537,5.668949771689498,0.06205270136754702,2025
2025-12-19,460,0.14701288972493612,2.037801204819277,0.048662399826633396,22.88888888888889,0.16124422649409395,6.851325757575757,0.042778347892545136,2025
2025-12-22,460,0.08339023125649142,2.201248473334238,0.026568380978105127,20.0,0.387388829307251,8.791666666666666,0.04274114477408881,2025
2025-12-23,458,0.08118146380446553,2.1548005075426477,0.0074990965475936295,27.5,0.24359496789827917,5.645833333333333,0.042786820982867124,2025
2025-12-24,385,0.04235344754769353,2.240203562340967,-0.02499093784805403,20.105263157894736,0.3556283367966557,11.567567567567568,0.04758550123739714,2025
2025-12-26,460,0.0700291729300658,2.1304486667731117,-0.07048050459031736,16.92,0.3906072133505094,7.993006993006993,0.045691132320092746,2025
2025-12-29,460,0.10737585873684914,1.9880343628553896,0.09844646895456666,17.36,0.3731846667952219,24.722222222222225,0.04437818571128283,2025
2025-12-30,460,0.08404584884908808,1.9983158440212463,-0.05742823739780935,15.068965517241379,0.2786028343975925,5.861878453038674,0.045705931937140606,2025
2025-12-31,460,0.09031303228357063,2.028729157278053,-0.04308388984109727,20.761904761904763,0.3903483262621593,4.475961538461538,0.04639802245620768,2025
2026-01-02,460,0.1806973952011003,1.8798532354903268,0.07594724283156638,28.933333333333334,0.5305124840021145,11.69140625,0.04779735485259093,2026
2026-01-05,460,0.11444802490865476,2.074074074074074,-0.0657953243601063,14.129032258064516,0.32386500752854674,7.528935185185185,0.047920510090684675,2026
2026-01-06,460,0.09891378880617985,2.0664992356409693,0.04739245816938987,24.0625,0.4061602580019636,7.853658536585366,0.048388404552380235,2026
2026-01-07,460,0.10024129739085942,2.0208401172256596,-0.0552248477024756,21.105263157894736,0.4117897392346316,7.635922330097087,0.04865504904859191,2026
2026-01-08,460,0.14648074652252363,1.928442028985507,-0.07003421550883954,19.272727272727273,0.4665222552455414,8.117647058823529,0.04848523639764563,2026
2026-01-09,460,0.14046549344212736,1.9695096483167656,0.07292526816284352,20.80952380952381,0.363967079136012,11.827256944444445,0.04833491737812206,2026
2026-01-12,460,0.12328800433066903,2.126263537906137,0.05900350991314921,22.68421052631579,0.1794742873785043,4.073943661971831,0.047280619031102596,2026
2026-01-13,460,0.15570576864723845,1.934902939112809,-0.07093106000835263,24.11111111111111,0.45007611122648955,22.916666666666668,0.04643462785036983,2026
2026-01-14,460,0.16517729495576147,2.0897258377180834,0.13534145518132798,19.91304347826087,0.5360752416028605,10.85022026431718,0.04702207272059483,2026
2026-01-15,460,0.14227247447713806,2.074108616113064,-0.008536437651272502,17.391304347826086,0.27806061553739553,10.219017094017094,0.04172697648281512,2026
2026-01-16,460,0.11046227392687956,2.05254058207665,-0.027469790719342274,25.352941176470587,0.487493435088546,9.738247863247864,0.03924458450035324,2026
2026-01-19,380,0.11268662848476828,2.1373305722891565,0.039097311247403094,14.666666666666666,0.16623278730213284,3.021680216802168,0.03519751543322723,2026
2026-01-20,460,0.19177954299033478,2.0345575869364723,-0.19153726198056892,22.2,0.38571536684487695,11.329787234042552,0.038610055540063644,2026
2026-01-21,460,0.222874857320714,1.9724956110017555,0.048507832278805584,27.75,0.504523850665346,6.890140845070423,0.04437449513235239,2026
2026-01-22,460,0.12331914445257935,2.2216085028035817,0.015838154644933357,19.956521739130434,0.28122992189702833,5.498316498316498,0.04321777095936918,2026
2026-01-23,460,0.12555287421248792,2.093010369666746,0.07188982342211808,21.142857142857142,0.4056363089437657,4.892086330935252,0.03847125210311562,2026
2026-01-26,436,0.11540350838143464,2.0703495899870523,-0.02050373337314987,21.25,0.13342888913834802,4.305555555555555,0.03598721350321977,2026
2026-01-27,460,0.09020238590707962,2.033140392690955,-0.01947015795791239,24.72222222222222,0.30470877236051436,12.716666666666667,0.036815480940762105,2026
2026-01-28,460,0.16326022377076507,1.956333119977242,-0.016772022782680727,27.625,0.4261020836713618,7.804878048780488,0.03565992865057003,2026
2026-01-29,460,0.2122434030402826,1.968995124019504,0.000643951737166174,30.333333333333332,0.36285688223101514,10.243161094224924,0.03785157676888623,2026
2026-01-30,460,0.23451589669069264,2.096955658504302,-0.06652504981695959,15.241379310344827,0.2723557682336367,8.586065573770492,0.042403654739407964,2026
2026-02-02,460,0.21092777103520458,2.0431383630027313,0.008582887208157058,22.94736842105263,-0.04531604291280174,3.8604166666666666,0.044256580998151815,2026
2026-02-03,460,0.2179621801795415,1.9094333699576205,-0.11646914827042103,29.666666666666668,0.4412555990019918,8.592689295039165,0.045122086373051276,2026
2026-02-04,460,0.2626516217825211,2.0437567143211304,-0.0007754447785328616,22.1,0.4168592928363631,6.597156398104266,0.04913849431986113,2026
2026-02-05,460,0.31964333207335505,1.9600465233245317,-0.0069342257016601575,17.0,0.25753186231725994,4.985155195681511,0.0600512902412595,2026
2026-02-06,460,0.25194851187987616,1.9811793214862683,-0.07534563204481692,19.08695652173913,0.12063607274601588,5.66793893129771,0.06210708409386853,2026
2026-02-09,460,0.16486727841834295,2.095907697854696,0.022842461273095423,22.473684210526315,0.14300555662878095,10.017361111111112,0.06087731581779757,2026
2026-02-10,460,0.1424725861597968,2.0949004440624552,-0.05384542500132929,22.1,0.297733557422091,7.321428571428572,0.061222453221822994,2026
2026-02-11,460,0.1857468337682975,1.9917310147747311,0.08525120879479861,26.11764705882353,0.4791123322149469,9.35667358229599,0.06115055784067139,2026
2026-02-12,460,0.17574308780994308,2.1419223408852397,0.06674914940351977,20.09090909090909,0.4653275871000957,7.199999999999999,0.060517291770331175,2026
2026-02-13,460,0.28777309481046,1.9107291903786328,-0.11197902542031277,15.25925925925926,0.4243321063428635,16.90806878306878,0.06248560295032676,2026
2026-02-16,380,0.10592822757590391,1.907394039393627,0.056814958155205104,22.1875,0.32315162564097416,3.6017191977077365,0.06294559277184421,2026
2026-02-17,460,0.25138248192631446,2.0011380049897145,0.08730802107984387,20.227272727272727,0.3652319251814556,6.875000000000001,0.06441604703704715,2026
2026-02-18,460,0.159609196979219,2.0482735723771577,0.0633909830459761,29.4,0.392822339582428,8.647286821705427,0.06443658066986581,2026
2026-02-19,460,0.17773656106922797,2.0599103139013453,-0.07975442124658327,15.0,0.44068075210737906,10.668604651162791,0.06259271039652062,2026
2026-02-20,460,0.2310332662627128,2.022822345777072,-0.08848247951727786,19.954545454545453,0.4774405250245362,13.092672413793103,0.061055163181196075,2026
2026-02-23,460,0.1671013425478461,2.175112502445705,-0.04359445561361268,26.875,0.27184627453140187,5.6520562770562774,0.05840890505558075,2026
2026-02-24,460,0.1585890331129424,1.988353662738612,0.1186785719895454,17.6,0.3677216289146874,11.201716738197424,0.053389694931009805,2026
2026-02-25,460,0.11529982484906126,2.1788678541452953,0.06447176141670102,35.0,0.08443368909191208,4.400763358778626,0.05631544644277913,2026
2026-02-26,460,0.16396850954556688,2.091784427819341,0.20093624506957944,30.333333333333332,0.3955752468815866,9.116279069767442,0.056869730779378784,2026
2026-02-27,460,0.17563427739560955,2.0552982215359985,0.011241263776496166,15.379310344827585,0.4755419799791519,5.40934065934066,0.05647041184871754,2026
2026-03-02,460,0.2320953210103687,2.1579423198625802,0.06197225405780474,26.0,0.22114830500037605,4.00531045751634,0.05695525976179771,2026
2026-03-03,460,0.25382808647731475,2.2277574141952683,-0.06845289986547971,24.529411764705884,0.3794779347873659,7.1935348446683465,0.05818937127020361,2026
2026-03-04,460,0.2255409138428882,2.0441884021271206,0.028648840543527777,14.586206896551724,0.10656947186109438,3.054285714285714,0.05662871436406063,2026
2026-03-05,460,0.24857952836136366,1.959454082444692,0.018927682662701485,20.2,0.39495975236485703,6.713235294117647,0.050439226909882034,2026
2026-03-06,460,0.22780871406939093,2.146629802650396,-0.04394474710565484,19.130434782608695,0.4878734316005667,5.611764705882353,0.04924786650375655,2026
2026-03-09,460,0.27948392468178296,2.073382467578485,-0.033001694890536726,25.470588235294116,0.27533187249537117,4.878177966101695,0.052424894251441694,2026
2026-03-10,460,0.23207528914206368,2.0315020956329715,-0.12912580692373246,24.555555555555557,0.34068213608421005,8.496794871794872,0.05122059622038341,2026
2026-03-11,460,0.1888960706461488,2.0738007380073804,-0.035729094391564784,18.59090909090909,0.472939584280756,8.559845559845561,0.051170397104961886,2026
2026-03-12,460,0.22460386484050943,1.990981328913372,-0.10727028238842679,17.53846153846154,0.26571534018662435,7.876243781094527,0.050971328757754675,2026
2026-03-13,460,0.21312462387066286,1.9724151519629574,-0.06932877765625522,17.04,0.3948671490727263,5.541353383458646,0.04721254676507856,2026
2026-03-16,460,0.17265431116662774,2.036181631791594,-0.11948705893750482,16.96,0.3204331261307839,6.583333333333334,0.042184734249360395,2026
2026-03-17,460,0.15215260480829373,2.0112525494057247,-0.032534050815884154,16.96153846153846,0.3218422952580772,5.262978142076503,0.04227179808108098,2026
2026-03-18,460,0.16942964473503297,2.0640280210157615,-0.08497903692194983,25.333333333333332,0.4709013118077924,8.42578125,0.04183280150800751,2026
2026-03-19,460,0.24988851266306167,1.9619414345840425,-0.011867500473229028,22.2,0.39537319469077836,14.563492063492061,0.042866418330489396,2026
2026-03-20,460,0.21256727013632523,1.9872492613901411,-0.07410150295800506,19.727272727272727,0.3922202899005287,5.1189873417721525,0.04245239976542199,2026
2026-03-23,460,0.45063811153926664,1.9792529837363182,0.2641493893166281,25.764705882352942,0.3135023514477619,7.062007874015748,0.06888739968959998,2026
2026-03-24,460,0.3070882701412161,1.9721649870752633,-0.08044229632249357,19.782608695652176,0.2112791067156045,3.946510736196319,0.07021156368012449,2026
2026-03-25,460,0.20844747936435534,2.096158940397351,0.019275528989346664,15.714285714285714,0.3514433256731011,13.321078431372548,0.06549925078980035,2026
2026-03-26,460,0.24345829611370812,2.0408447795104823,-0.23533500268918367,24.157894736842106,0.2867810879337906,5.511002444987774,0.06370544586305854,2026
2026-03-27,460,0.20698831188744218,2.0341562034475418,-0.03518051561960798,20.0,0.303021432355363,5.013333333333334,0.06258503811574656,2026
2026-03-30,460,0.2117771583981494,2.0693295437243058,-0.0503976414092512,26.0,0.31539101549699733,8.363095238095239,0.06279865584374465,2026
2026-03-31,460,0.31043083871620886,1.9665318272019539,0.024354416394755846,20.25,0.31325468593353767,8.102409638554215,0.06497917226482895,2026
2026-04-01,460,0.18243664470569512,2.1830381105743424,0.02512514388777892,25.764705882352942,0.3020233948417603,6.628521126760564,0.06607718511923756,2026
2026-04-02,460,0.2509592879167329,2.0709100276333663,0.02703870783473544,25.0625,0.28218342730603757,7.642045454545454,0.06610576987174695,2026
2026-04-03,305,0.0814305281114659,2.0753196706953934,-0.14317793999390435,22.384615384615383,0.2155286706975359,3.742471443406023,0.07448613613796111,2026
2026-04-06,460,0.18776837950364184,2.1391616203186548,-0.01802509547730386,16.791666666666668,0.2500105375610873,6.177777777777778,0.07393372516732276,2026
2026-04-07,460,0.22719870352838414,2.1323478347140234,0.03674720007739884,18.125,0.31575551663079565,3.9826589595375723,0.07390970481811117,2026
2026-04-08,460,0.2729600388871057,2.1345312999893356,-0.03240701214152881,43.5,0.26816428373973467,11.371483375959079,0.07428168277010447,2026
2026-04-09,460,0.14015648369905997,2.071536144578313,-0.09502493091332606,21.0,0.47074055374265195,7.8391472868217065,0.07677147624635795,2026
2026-04-10,460,0.12033975032474421,2.1204970054527577,-0.1778250300948907,14.733333333333333,0.35780748130183154,5.535849056603774,0.08010392319722005,2026
2026-04-13,460,0.15201923624703534,2.1660018410555386,-0.17121315832105388,20.833333333333332,0.29078035220643783,4.966386554621849,0.08084733315010482,2026
2026-04-14,460,0.10070911200779567,2.02375249500998,0.06647833988975135,21.9,0.4383962625510288,6.744791666666666,0.08378104521744147,2026
2026-04-15,460,0.11936563888025394,2.108127525819488,-0.12520880299328338,21.095238095238095,0.37372019532887074,5.174242424242424,0.08591407453013541,2026
2026-04-16,460,0.12969610255062347,2.0323965335709078,0.016509386685877064,19.130434782608695,0.4816636456052463,5.704365079365079,0.08730433430179606,2026
2026-04-17,460,0.14090430665129447,2.027180243845616,-0.058944383648862245,26.875,0.507695671548914,10.000000000000002,0.08847565438774425,2026
2026-04-20,460,0.13065129817606216,2.3370662460567826,-0.1464136294452936,22.6875,0.342266720342056,7.46351931330472,0.06768104574643843,2026
2026-04-21,460,0.17746304825569093,2.0624224030900815,0.044767829191271015,30.2,0.49767743696081973,10.18547197640118,0.06141582492661398,2026
2026-04-22,460,0.11659800634581236,2.1656740206358527,-0.07385877525368452,15.413793103448276,0.3812534765515253,8.095238095238095,0.06258066612437728,2026
2026-04-23,460,0.19166902968001356,2.0830906193328573,0.14812011444375608,21.19047619047619,0.420700040559787,7.894389438943894,0.060647738634402606,2026
2026-04-24,460,0.13300866915328008,2.2113537117903928,0.019367814823924908,20.5,0.3064319069265425,6.324685534591196,0.060694466495821546,2026
2026-04-27,460,0.11247264742127143,2.1709934233298718,-0.12090023639678894,21.285714285714285,0.270611355537217,6.486792452830189,0.061061025369942325,2026
2026-04-28,460,0.14202203171824157,2.1659473757482948,0.09592745893588003,22.1,0.4320464495131453,9.35235507246377,0.05048908896463939,2026
2026-04-29,460,0.1757957108084026,2.032446544007956,0.17120656597052658,21.714285714285715,0.43652981181619815,12.575312989045385,0.05032412225650038,2026
2026-04-30,460,0.20714710431083969,1.9837579470045015,0.09044825719308988,19.05,0.19128599974821536,7.221513605442176,0.04676197053787839,2026
2026-05-01,460,0.12834721989387743,2.127878058563979,0.0890913691683438,25.58823529411765,0.45450707590973066,7.592885375494072,0.044084485731486225,2026
2026-05-04,460,0.16396301723266415,2.3242671114247226,0.08336847084922985,29.533333333333335,0.36611216182586576,11.672149122807017,0.043479341463637654,2026
2026-05-05,460,0.10413792246295317,2.1695906432748537,0.020645448000317444,21.571428571428573,0.21412658188447858,4.102966101694916,0.04124394403237748,2026
2026-05-06,460,0.152276965612478,2.0734671665255773,0.029557149962986674,23.736842105263158,0.27293356566296534,5.014814814814815,0.029008468535455984,2026
2026-05-07,460,0.15388402105370289,2.093199446816187,-0.047241788244242765,19.652173913043477,0.4800716450108098,6.023738872403561,0.029126283993647167,2026
2026-05-08,460,0.12979651184821198,2.0671789087833075,0.015196101771980384,26.941176470588236,0.26197549604418696,5.864427860696517,0.028820644813272418,2026
2026-05-11,460,0.16603043054028555,1.9416526918406292,-0.028624625493777384,20.181818181818183,0.23988616625735124,5.041362530413625,0.02921652327515988,2026
2026-05-12,460,0.18625683681450997,1.952112954186414,0.07433376881564369,20.952380952380953,0.43422147177613357,11.685723514211887,0.028836070900931716,2026
2026-05-13,460,0.16480781697852093,2.0115488333919567,0.0224734215070203,20.227272727272727,0.3012056683677936,13.444767441860465,0.02823904738256442,2026
2026-05-14,460,0.1558674430224154,1.9678983087364,0.013904711672194078,21.285714285714285,0.31962004865369825,3.75,0.027835258308718823,2026
2026-05-15,460,0.22828398458838045,1.9562106043752319,-0.06620113080889758,22.5,0.28556740492929183,10.461309523809524,0.03252197122191735,2026
2026-05-18,460,0.30582898409984477,1.9268352565676408,-0.00694168496520163,14.4,0.2810177846042401,17.76851851851852,0.04608875692819717,2026
2026-05-19,460,0.24196128091334929,1.945418613007546,-0.028966556525122724,18.565217391304348,0.2718453696598602,6.3130733944954125,0.04917584765886034,2026
2026-05-20,460,0.20292276639234352,2.0781477360267053,-0.02311124143970925,16.703703703703702,0.13733402353022633,4.669195751138089,0.04820488553877264,2026
2026-05-21,460,0.20338570875733628,2.1522606085047276,-0.02196888633301333,19.136363636363637,0.32569952003940905,16.0752688172043,0.04852250909749639,2026
2026-05-22,460,0.15592424049843198,2.0575477652188883,-0.13296430073262896,20.842105263157894,0.28562154770575043,5.341981132075471,0.04779583457471563,2026
2026-05-25,380,0.07855685407423459,2.192104601458386,0.02265086919727908,18.8,0.09686406500314523,2.915194346289753,0.05061434829425993,2026
2026-05-26,460,0.13164806854531072,2.001451091616648,0.013101072724588594,19.130434782608695,0.30085977264490776,5.6976744186046515,0.05099335231875783,2026
2026-05-27,460,0.16717348154785946,1.921227790307498,0.1390503732625072,24.125,0.4376791243371649,7.098501070663812,0.05099460702803592,2026
2026-05-28,460,0.1578296329173344,2.013875887891636,-0.04265642629284906,30.857142857142858,0.09264124133926867,7.098214285714286,0.05036405742205153,2026
2026-05-29,460,0.13210404119392397,2.0398534127347685,0.019218124793976176,20.904761904761905,0.41770671630570705,6.896656534954407,0.0502114499665688,2026
