date,gross,cost,net,n
2018-02-06,616.1848396647473,7.557742430131951,608.6270972346155,21
2018-02-07,-176.3912159985133,6.78132356681262,-183.17253956532593,21
2018-02-08,-199.89801316963133,1.9645524246493167,-201.86256559428062,21
2018-02-09,-231.57088523372428,0.6567098514045969,-232.2275950851289,21
2018-02-12,294.0758972046912,2.0599812367380235,292.0159159679532,20
2018-02-13,199.61345556209562,0.2947982840289226,199.3186572780667,20
2018-02-14,688.1080171710589,0.34375763255505926,687.7642595385039,20
2018-02-15,323.38858290477503,1.785538678272124,321.6030442265029,20
2018-02-16,-60.68079446202912,1.9773752563021372,-62.65816971833125,21
2018-02-19,49.30089201617617,4.026521705916952,45.274370310259215,17
2018-02-20,-447.3127050620492,7.881819312889828,-455.194524374939,21
2018-02-21,-102.87175000294923,5.940896259514242,-108.81264626246346,21
2018-02-22,87.71915565726692,1.2717023459416725,86.44745331132526,21
2018-02-23,-69.51615156587503,1.5779208259104949,-71.09407239178555,21
2018-02-26,29.70927009231862,0.19385495134382022,29.51541514097478,21
2018-02-27,276.4358683691865,10.623375285708477,265.81249308347805,21
2018-02-28,-123.91238766009772,16.257238824963018,-140.16962648506075,21
2018-03-01,-307.4171827482001,10.570644964767986,-317.98782771296806,21
2018-03-02,158.55796388851638,1.2183038493508038,157.3396600391656,21
2018-03-05,258.31958795323123,0.6813758889281493,257.6382120643031,20
2018-03-06,-280.4997385137522,0.10194045819903533,-280.60167897195123,20
2018-03-07,30.359195009059604,3.47344586375456,26.885749145305034,20
2018-03-08,-14.50299926243839,3.0873288831574084,-17.590328145595794,20
2018-03-09,217.85838306691392,3.9388027282822184,213.91958033863168,21
2018-03-12,-107.94661702219788,2.1080165825275383,-110.05463360472544,20
2018-03-13,-102.4649565905815,0.3636645748931231,-102.82862116547462,20
2018-03-14,-182.03108309143656,3.706482037713625,-185.73756512915017,20
2018-03-15,-52.13792543983821,2.162990549052313,-54.30091598889052,20
2018-03-16,85.34698421095499,3.4398046449630235,81.90717956599197,21
2018-03-19,-471.12789726514825,1.9895863002594572,-473.11748356540767,21
2018-03-20,218.5408726210795,6.5824506912601946,211.95842192981934,21
2018-03-21,13.886217404082018,6.609521104018976,7.276696300063021,21
2018-03-22,-397.5947185017069,4.7734764108416625,-402.3681949125485,21
2018-03-23,166.19373838820084,4.177779637385298,162.01595875081557,21
2018-03-26,14.914203158339205,0.8099674936406676,14.104235664698539,21
2018-03-27,-399.49796692831035,6.634562947660178,-406.13252987597053,21
2018-03-28,-322.5342889964998,6.188688377789665,-328.7229773742894,21
2018-03-29,-202.28500955375668,1.6314735603622434,-203.91648311411896,21
2018-04-02,-184.87135775214117,4.281444980279306,-189.15280273242044,21
2018-04-03,88.74137053685233,2.417162771680385,86.32420776517193,21
2018-04-04,77.26737426662564,3.8386199793204345,73.42875428730521,21
2018-04-05,-22.54918137526526,4.034571919456094,-26.583753294721372,21
2018-04-06,-133.3093941538366,5.105224206206326,-138.4146183600429,21
2018-04-09,84.86146063045064,3.911569358990163,80.94989127146047,21
2018-04-10,143.52879887911882,4.061438804444762,139.4673600746741,21
2018-04-11,183.70477973403698,3.3021926005371456,180.40258713349985,21
2018-04-12,103.16976232541418,3.9635718205612602,99.20619050485293,21
2018-04-13,-1.6360543932276457,5.079229120062364,-6.715283513290018,21
2018-04-16,27.959701898098157,4.51692776449942,23.44277413359874,20
2018-04-17,-7.885117865116831,5.201448181794863,-13.086566046911692,20
2018-04-18,190.9607618269756,4.062749000000169,186.89801282697542,21
2018-04-19,-31.86901193648862,11.47638917013022,-43.34540110661884,21
2018-04-20,-106.48722132565976,7.859872407904325,-114.34709373356408,21
2018-04-23,-100.40253316988546,6.951100083350332,-107.3536332532358,21
2018-04-24,-41.81420349898162,2.569139230229922,-44.383342729211535,21
2018-04-25,328.22508388053046,2.6326664156721216,325.59241746485833,21
2018-04-26,-33.90147782075764,2.2005591336641706,-36.10203695442182,21
2018-04-27,80.64534784412814,0.8492503491413188,79.79609749498681,21
2018-04-30,78.31598154005306,5.848088636228069,72.46789290382497,21
2018-05-01,404.574281322442,0.1320436899673648,404.44223763247464,21
2018-05-02,-198.225646487773,1.324342976294355,-199.54998946406732,21
2018-05-03,-91.35445372829733,0.5475098509148659,-91.9019635792122,21
2018-05-04,98.82983409211063,3.061875474416356,95.76795861769428,21
2018-05-07,-62.20410273511633,1.9955174790103278,-64.19962021412667,21
2018-05-08,124.65485773274258,1.4913062641647448,123.16355146857784,21
2018-05-09,287.91082454027406,0.4585031297831775,287.45232141049087,21
2018-05-10,-227.05884690976606,0.6439347705763079,-227.70278168034235,21
2018-05-11,-114.87253942062604,3.9239031799000066,-118.79644260052606,21
2018-05-14,163.80272831549564,4.0779270204930596,159.72480129500258,20
2018-05-15,403.55221617930124,7.125528962302663,396.4266872169986,20
2018-05-16,-24.52099181980515,2.1175593703514077,-26.63855119015655,20
2018-05-17,-21.458024149510553,1.3260225408614983,-22.78404669037205,20
2018-05-18,-188.48518202769012,1.75682138459252,-190.24200341228263,21
2018-05-21,-90.52070913641995,1.7735157416351464,-92.29422487805509,21
2018-05-22,78.30424951177832,2.734019892156588,75.57022961962174,21
2018-05-23,-159.6574174734535,2.4765518501868495,-162.13396932364034,21
2018-05-24,-568.2744418536589,8.102097010525226,-576.3765388641841,21
2018-05-25,-191.75428713628222,8.452063301093196,-200.20635043737542,21
2018-05-28,-185.17741114211066,7.326345602721754,-192.5037567448324,17
2018-05-29,-492.6426218727992,6.135114753230728,-498.77773662602993,21
2018-05-30,-104.68802896766431,6.007012430362631,-110.69504139802694,21
2018-05-31,76.73956152300914,8.505600795036138,68.233960727973,21
2018-06-01,195.86593889488267,7.483727546352503,188.38221134853015,21
2018-06-04,51.68256770448274,4.052029285065246,47.63053841941749,20
2018-06-05,-127.15740607673676,6.168520354965178,-133.32592643170196,20
2018-06-06,152.44813149629329,3.6382382654192407,148.80989323087402,20
2018-06-07,21.215804822186414,7.617940089715853,13.597864732470565,20
2018-06-08,-27.454828497817612,4.144777790243262,-31.599606288060876,21
2018-06-11,219.58712766583548,6.346546658219064,213.2405810076164,20
2018-06-12,109.88051080017125,4.58380973817774,105.2967010619935,20
2018-06-13,79.77695912874317,2.6708367509969535,77.10612237774623,20
2018-06-14,243.87802346088176,5.619023100064859,238.2590003608169,20
2018-06-15,-224.11452876151935,1.872909455323991,-225.98743821684334,20
2018-06-18,-282.53616479724604,5.9413833043948125,-288.4775481016408,21
2018-06-19,-123.36297374892447,3.835676074479974,-127.19864982340444,21
2018-06-20,119.27931806834484,4.122246537284496,115.15707153106034,21
2018-06-21,-164.0150182420922,3.525836773026702,-167.5408550151189,21
2018-06-22,-39.06273585115429,6.612314581105576,-45.675050432259866,21
2018-06-25,-110.00085517036689,1.9873594329901407,-111.98821460335701,21
2018-06-26,312.09835673475874,1.7578019358275052,310.3405547989312,21
2018-06-27,-3.578532836034796,7.808293225241512,-11.386826061276324,21
2018-06-28,380.9488842750835,14.112832589705388,366.8360516853781,21
2018-06-29,-343.9934740102087,7.833374901089982,-351.82684891129867,21
2018-07-02,524.5895352652113,4.443215069091587,520.1463201961196,21
2018-07-03,-486.66162606542105,4.49038867499026,-491.15201474041135,21
2018-07-04,-67.34169475772006,6.274257534134215,-73.61595229185428,17
2018-07-05,-34.248511782960605,6.482781813717463,-40.73129359667807,21
2018-07-06,-283.88551796443704,0.8299375785726394,-284.7154555430097,21
2018-07-09,195.4000818087549,0.9016513012481258,194.49843050750675,21
2018-07-10,186.48275954820215,2.2167176670655566,184.2660418811366,21
2018-07-11,124.98165174193274,3.972511160429761,121.00914058150296,21
2018-07-12,121.37419432864736,3.3373072092303633,118.03688711941703,21
2018-07-13,190.68121120434617,5.626056896491157,185.05515430785502,21
2018-07-16,-46.81690304599574,5.787837099461522,-52.60474014545725,20
2018-07-17,517.878325302064,4.224267394711032,513.6540579073529,20
2018-07-18,77.49032499121233,4.7866880850095255,72.70363690620279,21
2018-07-19,64.18454778604868,2.2394311689938613,61.94511661705481,21
2018-07-20,-469.47851206635437,1.6752520435396874,-471.15376410989404,21
2018-07-23,367.9628277401605,5.728244195994462,362.234583544166,21
2018-07-24,-77.31827876361085,4.170196792160497,-81.48847555577134,21
2018-07-25,-156.91512578428615,0.3767625451289427,-157.29188832941506,21
2018-07-26,334.510914935465,1.564454475519429,332.94646045994557,21
2018-07-27,-398.3693950866891,4.275141146856611,-402.6445362335457,21
2018-07-30,-96.21853278258226,4.880260523328772,-101.09879330591102,21
2018-07-31,-101.28274631959744,12.392245991405751,-113.67499231100318,21
2018-08-01,238.95045169573717,8.858321310283822,230.09213038545337,21
2018-08-02,298.75468664100174,4.448251654893223,294.3064349861085,21
2018-08-03,-292.63010560890973,1.7251411293851544,-294.3552467382949,21
2018-08-06,351.99750483257174,6.415807840559138,345.58169699201255,21
2018-08-07,128.5838967740972,1.0083623301902518,127.57553444390695,21
2018-08-08,-172.60176331692043,1.5661966247807357,-174.16795994170113,21
2018-08-09,25.584955703746182,2.3628959797135574,23.222059724032636,21
2018-08-10,14.358870970574088,0.5948434606788651,13.7640275098952,21
2018-08-13,226.5011513963472,12.577050021427256,213.92410137491993,20
2018-08-14,252.03082134079708,7.532955174445674,244.49786616635137,20
2018-08-15,196.24812911530492,7.428417928121244,188.81971118718366,20
2018-08-16,66.09572793506376,7.861722312723125,58.234005622340625,20
2018-08-17,173.10026115709695,5.6540448383239905,167.44621631877297,21
2018-08-20,-223.654639591229,4.503581028202126,-228.15822061943115,21
2018-08-21,-206.2911882834448,5.764474141008931,-212.05566242445371,21
2018-08-22,113.8852044545562,2.943869655586552,110.94133479896963,21
2018-08-23,476.46327210167686,1.7916845241830355,474.6715875774938,21
2018-08-24,-408.52896351535844,9.803496141296828,-418.33245965665526,21
2018-08-27,-76.10782533072118,6.938081368022405,-83.04590669874358,21
2018-08-28,125.23418066499084,3.21758262646068,122.01659803853016,21
2018-08-29,349.80927665972246,4.948088836311203,344.8611878234112,21
2018-08-30,82.42099454785077,8.75201673560862,73.66897781224216,21
2018-08-31,-92.8162964154618,11.205637355836066,-104.02193377129788,21
2018-09-03,102.59489028033974,12.691083310008084,89.90380697033166,17
2018-09-04,96.3927942096435,6.807810019171557,89.58498419047197,21
2018-09-05,-281.9929771199542,5.592777133192759,-287.585754253147,21
2018-09-06,-257.44730086974016,2.5801706781208944,-260.027471547861,21
2018-09-07,75.50237219960977,1.4010866201121033,74.10128557949766,21
2018-09-10,-195.6975967341716,8.502915586141185,-204.20051232031278,20
2018-09-11,420.97967535055557,5.439127508800075,415.54054784175554,20
2018-09-12,-146.71442574869548,7.3139734394368245,-154.0283991881323,20
2018-09-13,216.52481428348761,4.294295215295212,212.23051906819242,20
2018-09-14,410.3627588204776,3.0419271767630085,407.3208316437146,21
2018-09-17,-249.85710123747896,7.20885431232283,-257.0659555498018,21
2018-09-18,477.75663870251117,1.021753706340304,476.7348849961709,21
2018-09-19,122.56475048407555,4.213386636958117,118.35136384711743,21
2018-09-20,-8.373858183338662,2.9418786106042245,-11.315736793942861,21
2018-09-21,-40.28347168926505,6.599601330406972,-46.883073019672004,21
2018-09-24,162.3685097051097,0.6055168041638433,161.76299290094587,21
2018-09-25,12.338181742645972,3.6816052965439328,8.65657644610203,21
2018-09-26,-446.98821102733814,2.163097035673263,-449.1513080630114,21
2018-09-27,603.5524797332727,1.594867973029061,601.9576117602437,21
2018-09-28,-362.62548988015163,1.556770846922054,-364.18226072707364,21
2018-10-01,687.3135468965993,4.584736873418142,682.728810023181,21
2018-10-02,-209.75091014473713,5.041527626549624,-214.79243777128673,21
2018-10-03,972.1642437836126,3.791059417830835,968.3731843657818,21
2018-10-04,-383.117185008482,3.2291616555828933,-386.3463466640649,21
2018-10-05,-214.27537287586915,0.4187188505982182,-214.69409172646738,21
2018-10-08,378.58067722883027,3.0701411008933315,375.510536127937,21
2018-10-09,-72.44666130090202,3.45021546899749,-75.8968767698995,21
2018-10-10,-1287.0579385500293,1.0366243367129817,-1288.0945628867423,21
2018-10-11,-1586.8931824543706,2.792148524312963,-1589.6853309786836,21
2018-10-12,37.01179121100523,3.406568760664421,33.60522245034083,21
2018-10-15,-16.969189641775476,5.288185210310822,-22.257374852086286,20
2018-10-16,81.61972546739642,0.7532617103347644,80.86646375706167,20
2018-10-17,495.6123725284663,0.8805705038156285,494.7318020246507,20
2018-10-18,-662.3279054745361,4.838452181239138,-667.1663576557753,21
2018-10-19,320.69007946242533,0.9194611661976039,319.7706182962277,21
2018-10-22,-108.37328803346792,2.1811619133652123,-110.55444994683315,21
2018-10-23,-455.3439628074264,3.199020213359423,-458.5429830207858,21
2018-10-24,-123.91792849607468,8.841346521525187,-132.75927501759986,21
2018-10-25,349.68580305662726,8.567171486656733,341.11863156997055,21
2018-10-26,-455.9175671225256,8.157565281236504,-464.07513240376204,21
2018-10-29,264.2041645510069,7.534133887457532,256.67003066354937,21
2018-10-30,157.24359721902016,2.536420766441607,154.70717645257858,21
2018-10-31,289.21698345280504,2.615413279575259,286.6015701732298,21
2018-11-01,-960.0066493177404,6.701501227966683,-966.7081505457071,21
2018-11-02,606.259821399288,11.857238497517734,594.4025829017702,21
2018-11-05,209.70858954162068,2.6861846693899403,207.02240487223074,21
2018-11-06,33.81685077869938,3.0673071875488684,30.749543591150513,21
2018-11-07,-209.89977047712551,4.383020782400092,-214.2827912595256,21
2018-11-08,403.1039081816011,2.0734639066355633,401.0304442749656,21
2018-11-09,215.21820264562533,3.9920647985809454,211.22613784704438,21
2018-11-12,-229.27507215313895,5.875121305371496,-235.15019345851047,20
2018-11-13,841.1806389116662,3.818017610792159,837.362621300874,20
2018-11-14,1397.9066689106328,8.177628876122716,1389.7290400345103,20
2018-11-15,-1938.428053397369,2.84992976156448,-1941.2779831589337,21
2018-11-16,-182.4084525534197,2.8485683531683526,-185.25702090658805,21
2018-11-19,283.10166381588397,2.2728381904451056,280.82882562543887,21
2018-11-20,157.26424403171225,3.2113505599673293,154.0528934717449,21
2018-11-21,-281.82911780681115,2.1185086299886207,-283.94762643679974,21
2018-11-22,-39.82623087741596,3.2151882809436665,-43.04141915835963,17
2018-11-23,507.4265852937176,7.087408807249317,500.3391764864683,21
2018-11-26,0.7140304344557791,9.917445628332183,-9.203415193876417,21
2018-11-27,54.11405792996864,3.8366748908839368,50.2773830390847,21
2018-11-28,-540.9750508903403,3.3882425622707983,-544.3632934526111,21
2018-11-29,17.848883427282622,3.556417386928484,14.292466040354137,21
2018-11-30,37.73575444415616,4.72347968360436,33.012274760551804,21
2018-12-03,-479.1241023555318,4.98731048057553,-484.1114128361073,21
2018-12-04,-281.80947338181045,4.675554199667358,-286.4850275814778,21
2018-12-05,161.3755149429702,3.8534918041852637,157.52202313878493,17
2018-12-06,-118.12113045798847,6.234484294258228,-124.35561475224671,21
2018-12-07,39.16668721296101,9.11208557911019,30.054601633850837,21
2018-12-10,299.80223906247903,5.689139302118528,294.1130997603605,18
2018-12-11,-130.57011863493662,2.4314631655068544,-133.00158180044346,18
2018-12-12,-277.8304061748581,3.6005688869071224,-281.43097506176525,12
2018-12-13,49.59333995069073,1.5549246979434126,48.03841525274733,11
2018-12-14,83.78595974600907,2.9813271671951966,80.80463257881385,10
2018-12-17,-7.891975497585651,2.6930957855809528,-10.585071283166624,9
2018-12-18,255.8754884910195,3.7403133518587897,252.1351751391607,9
2018-12-19,170.26641642052078,8.807334435384144,161.4590819851366,8
2018-12-20,3.636735592835052,1.9096155085703839,1.7271200842646621,9
2018-12-21,615.1742326234895,4.683712575512168,610.4905200479774,8
2018-12-24,452.204553355248,10.946617315436654,441.2579360398113,5
2018-12-26,-788.1296363000597,4.360102559294166,-792.4897388593539,4
2018-12-27,104.14783732259322,4.52709768275723,99.62073963983597,4
2018-12-28,-344.31298256640434,4.3482015772190445,-348.66118414362336,4
2018-12-31,20.346311298127063,0.14265341566730597,20.203657882459765,4
