decision_date,info_cutoff,old_contract,new_contract,old_prev_vol,new_prev_vol,reason,effective_date,root
2020-10-23,2020-10-22,NG 11-20,NG 12-20,56335.0,46222.0,PRE_EXPIRY_OVERRIDE,2020-10-23,NG
2020-11-20,2020-11-19,NG 12-20,NG 01-21,107819.0,83469.0,PRE_EXPIRY_OVERRIDE,2020-11-20,NG
2020-12-24,2020-12-23,NG 01-21,NG 02-21,62355.0,64307.0,VOLUME_CROSSOVER,2020-12-24,NG
2021-01-22,2021-01-21,NG 02-21,NG 03-21,56418.0,46070.0,PRE_EXPIRY_OVERRIDE,2021-01-22,NG
2021-02-19,2021-02-18,NG 03-21,NG 04-21,112746.0,92465.0,PRE_EXPIRY_OVERRIDE,2021-02-19,NG
2021-03-24,2021-03-23,NG 04-21,NG 05-21,38556.0,37400.0,PRE_EXPIRY_OVERRIDE,2021-03-24,NG
2021-04-23,2021-04-22,NG 05-21,NG 06-21,58065.0,59425.0,VOLUME_CROSSOVER,2021-04-23,NG
2021-05-21,2021-05-20,NG 06-21,NG 07-21,42584.0,39863.0,PRE_EXPIRY_OVERRIDE,2021-05-21,NG
2021-06-23,2021-06-22,NG 07-21,NG 09-21,43564.0,6432.0,PRE_EXPIRY_OVERRIDE,2021-06-23,NG
2021-06-24,2021-06-23,NG 09-21,NG 08-21,13269.0,72366.0,VOLUME_CROSSOVER,2021-06-24,NG
2021-07-29,2021-07-28,NG 08-21,NG 10-21,2309.0,20607.0,VOLUME_CROSSOVER,2021-07-29,NG
2021-09-23,2021-09-22,NG 10-21,NG 11-21,60113.0,37297.0,PRE_EXPIRY_OVERRIDE,2021-09-23,NG
2021-10-22,2021-10-21,NG 11-21,NG 12-21,60604.0,33965.0,PRE_EXPIRY_OVERRIDE,2021-10-22,NG
2021-11-22,2021-11-19,NG 12-21,NG 01-22,74003.0,32098.0,PRE_EXPIRY_OVERRIDE,2021-11-22,NG
2021-12-27,2021-12-23,NG 01-22,NG 02-22,46725.0,,PRE_EXPIRY_OVERRIDE,2021-12-27,NG
2022-01-24,2022-01-21,NG 02-22,NG 03-22,48413.0,,PRE_EXPIRY_OVERRIDE,2022-01-24,NG
2022-02-21,2022-02-18,NG 03-22,NG 04-22,38081.0,,PRE_EXPIRY_OVERRIDE,2022-02-21,NG
2022-03-23,2022-03-22,NG 04-22,NG 05-22,64019.0,,PRE_EXPIRY_OVERRIDE,2022-03-23,NG
2022-04-22,2022-04-21,NG 05-22,NG 06-22,104521.0,,PRE_EXPIRY_OVERRIDE,2022-04-22,NG
2022-05-23,2022-05-20,NG 06-22,NG 07-22,48616.0,,PRE_EXPIRY_OVERRIDE,2022-05-23,NG
2022-06-22,2022-06-21,NG 07-22,NG 08-22,53608.0,,PRE_EXPIRY_OVERRIDE,2022-06-22,NG
2022-07-22,2022-07-21,NG 08-22,NG 09-22,61288.0,,PRE_EXPIRY_OVERRIDE,2022-07-22,NG
2022-08-24,2022-08-23,NG 09-22,NG 10-22,72204.0,34791.0,PRE_EXPIRY_OVERRIDE,2022-08-24,NG
2022-09-23,2022-09-22,NG 10-22,NG 11-22,63485.0,26852.0,PRE_EXPIRY_OVERRIDE,2022-09-23,NG
2022-10-24,2022-10-21,NG 11-22,NG 12-22,56214.0,37922.0,PRE_EXPIRY_OVERRIDE,2022-10-24,NG
2022-11-23,2022-11-22,NG 12-22,NG 01-23,36211.0,58399.0,VOLUME_CROSSOVER,2022-11-23,NG
2022-12-23,2022-12-22,NG 01-23,NG 02-23,37541.0,47458.0,VOLUME_CROSSOVER,2022-12-23,NG
2023-01-23,2023-01-20,NG 02-23,NG 03-23,66276.0,38229.0,PRE_EXPIRY_OVERRIDE,2023-01-23,NG
2023-02-20,2023-02-17,NG 03-23,NG 04-23,72064.0,57652.0,PRE_EXPIRY_OVERRIDE,2023-02-20,NG
2023-03-24,2023-03-23,NG 04-23,NG 05-23,43684.0,55677.0,VOLUME_CROSSOVER,2023-03-24,NG
2023-04-21,2023-04-20,NG 05-23,NG 06-23,61700.0,42513.0,PRE_EXPIRY_OVERRIDE,2023-04-21,NG
2023-05-22,2023-05-19,NG 06-23,NG 07-23,100168.0,70847.0,PRE_EXPIRY_OVERRIDE,2023-05-22,NG
2023-06-23,2023-06-22,NG 07-23,NG 08-23,58871.0,44613.0,PRE_EXPIRY_OVERRIDE,2023-06-23,NG
2023-07-24,2023-07-21,NG 08-23,NG 09-23,44526.0,39474.0,PRE_EXPIRY_OVERRIDE,2023-07-24,NG
2023-08-24,2023-08-23,NG 09-23,NG 10-23,51294.0,61044.0,VOLUME_CROSSOVER,2023-08-24,NG
2023-09-22,2023-09-21,NG 10-23,NG 11-23,56193.0,70992.0,VOLUME_CROSSOVER,2023-09-22,NG
2023-10-20,2023-10-19,NG 11-23,NG 12-23,81554.0,86072.0,VOLUME_CROSSOVER,2023-10-20,NG
2009-03-30,,,GC 04-09,,,INITIALISE,2009-03-30,GC
2009-03-31,2009-03-30,GC 04-09,GC 06-09,20734.0,61482.0,VOLUME_CROSSOVER,2009-03-31,GC
2009-05-29,2009-05-28,GC 06-09,GC 08-09,27010.0,57864.0,VOLUME_CROSSOVER,2009-05-29,GC
2009-07-31,2009-07-30,GC 08-09,GC 12-09,10364.0,24013.0,VOLUME_CROSSOVER,2009-07-31,GC
2009-11-27,2009-11-26,GC 12-09,GC 02-10,7135.0,11151.0,VOLUME_CROSSOVER,2009-11-27,GC
2010-01-29,2010-01-28,GC 02-10,GC 04-10,31724.0,104454.0,VOLUME_CROSSOVER,2010-01-29,GC
2010-03-31,2010-03-30,GC 04-10,GC 06-10,14233.0,46713.0,VOLUME_CROSSOVER,2010-03-31,GC
2010-05-28,2010-05-27,GC 06-10,GC 08-10,19868.0,39952.0,VOLUME_CROSSOVER,2010-05-28,GC
2010-07-30,2010-07-29,GC 08-10,GC 12-10,11197.0,45949.0,VOLUME_CROSSOVER,2010-07-30,GC
2010-11-30,2010-11-29,GC 12-10,GC 02-11,12690.0,68493.0,VOLUME_CROSSOVER,2010-11-30,GC
2011-01-31,2011-01-28,GC 02-11,GC 04-11,23183.0,144564.0,VOLUME_CROSSOVER,2011-01-31,GC
2011-03-31,2011-03-30,GC 04-11,GC 06-11,25192.0,125443.0,VOLUME_CROSSOVER,2011-03-31,GC
2011-05-30,2011-05-27,GC 06-11,GC 08-11,19194.0,57861.0,VOLUME_CROSSOVER,2011-05-30,GC
2011-07-29,2011-07-28,GC 08-11,GC 12-11,16739.0,75470.0,VOLUME_CROSSOVER,2011-07-29,GC
2011-11-30,2011-11-29,GC 12-11,GC 02-12,7912.0,52438.0,VOLUME_CROSSOVER,2011-11-30,GC
2012-01-31,2012-01-30,GC 02-12,GC 04-12,9888.0,49833.0,VOLUME_CROSSOVER,2012-01-31,GC
2012-03-30,2012-03-29,GC 04-12,GC 06-12,6861.0,71244.0,VOLUME_CROSSOVER,2012-03-30,GC
2012-05-31,2012-05-30,GC 06-12,GC 08-12,9482.0,127020.0,VOLUME_CROSSOVER,2012-05-31,GC
2012-07-31,2012-07-30,GC 08-12,GC 12-12,6140.0,33782.0,VOLUME_CROSSOVER,2012-07-31,GC
2012-11-30,2012-11-29,GC 12-12,GC 02-13,8468.0,75091.0,VOLUME_CROSSOVER,2012-11-30,GC
2013-01-31,2013-01-30,GC 02-13,GC 04-13,10478.0,87374.0,VOLUME_CROSSOVER,2013-01-31,GC
2013-03-28,2013-03-27,GC 04-13,GC 06-13,9133.0,74704.0,VOLUME_CROSSOVER,2013-03-28,GC
2013-05-31,2013-05-30,GC 06-13,GC 08-13,9981.0,83232.0,VOLUME_CROSSOVER,2013-05-31,GC
2013-07-31,2013-07-30,GC 08-13,GC 12-13,9447.0,53291.0,VOLUME_CROSSOVER,2013-07-31,GC
2013-11-28,2013-11-27,GC 12-13,GC 02-14,14035.0,51936.0,VOLUME_CROSSOVER,2013-11-28,GC
2014-02-04,2014-02-03,GC 02-14,GC 04-14,1039.0,78752.0,VOLUME_CROSSOVER,2014-02-04,GC
2014-03-31,2014-03-28,GC 04-14,GC 06-14,7314.0,64774.0,VOLUME_CROSSOVER,2014-03-31,GC
2014-05-30,2014-05-29,GC 06-14,GC 08-14,6471.0,57177.0,VOLUME_CROSSOVER,2014-05-30,GC
2014-07-31,2014-07-30,GC 08-14,GC 12-14,9893.0,65721.0,VOLUME_CROSSOVER,2014-07-31,GC
2014-11-27,2014-11-26,GC 12-14,GC 02-15,12410.0,35304.0,VOLUME_CROSSOVER,2014-11-27,GC
2015-01-30,2015-01-29,GC 02-15,GC 04-15,12200.0,102912.0,VOLUME_CROSSOVER,2015-01-30,GC
2015-03-31,2015-03-30,GC 04-15,GC 06-15,4757.0,45898.0,VOLUME_CROSSOVER,2015-03-31,GC
2015-05-29,2015-05-28,GC 06-15,GC 08-15,9399.0,64105.0,VOLUME_CROSSOVER,2015-05-29,GC
2015-07-31,2015-07-30,GC 08-15,GC 12-15,9519.0,70065.0,VOLUME_CROSSOVER,2015-07-31,GC
2015-12-23,2015-12-22,GC 12-15,GC 02-16,3.0,,PRE_EXPIRY_OVERRIDE,2015-12-23,GC
2016-01-27,2016-01-26,GC 02-16,GC 04-16,62791.0,,PRE_EXPIRY_OVERRIDE,2016-01-27,GC
2016-03-28,2016-03-24,GC 04-16,GC 06-16,46795.0,,PRE_EXPIRY_OVERRIDE,2016-03-28,GC
2016-05-30,2016-05-27,GC 06-16,GC 10-16,11180.0,153.0,PRE_EXPIRY_OVERRIDE,2016-05-30,GC
2016-06-01,2016-05-31,GC 10-16,GC 08-16,196.0,68084.0,VOLUME_CROSSOVER,2016-06-01,GC
2016-07-25,2016-07-22,GC 08-16,GC 12-16,157678.0,,PRE_EXPIRY_OVERRIDE,2016-07-25,GC
2016-11-17,2016-11-16,GC 12-16,GC 02-17,2109.0,8385.0,VOLUME_CROSSOVER,2016-11-17,GC
2017-01-31,2017-01-30,GC 02-17,GC 04-17,15881.0,150437.0,VOLUME_CROSSOVER,2017-01-31,GC
2017-03-31,2017-03-30,GC 04-17,GC 06-17,19775.0,179395.0,VOLUME_CROSSOVER,2017-03-31,GC
2017-05-31,2017-05-30,GC 06-17,GC 08-17,13643.0,148277.0,VOLUME_CROSSOVER,2017-05-31,GC
2017-08-01,2017-07-31,GC 08-17,GC 10-17,1657.0,3015.0,VOLUME_CROSSOVER,2017-08-01,GC
2017-08-02,2017-08-01,GC 10-17,GC 12-17,4885.0,197323.0,VOLUME_CROSSOVER,2017-08-02,GC
2017-11-30,2017-11-29,GC 12-17,GC 02-18,16035.0,339332.0,VOLUME_CROSSOVER,2017-11-30,GC
2018-01-31,2018-01-30,GC 02-18,GC 04-18,13813.0,356036.0,VOLUME_CROSSOVER,2018-01-31,GC
2018-03-28,2018-03-27,GC 04-18,GC 06-18,174664.0,177406.0,VOLUME_CROSSOVER,2018-03-28,GC
2018-05-30,2018-05-29,GC 06-18,GC 08-18,217111.0,224376.0,VOLUME_CROSSOVER,2018-05-30,GC
2018-07-31,2018-07-30,GC 08-18,GC 12-18,14806.0,136791.0,VOLUME_CROSSOVER,2018-07-31,GC
2018-12-24,2018-12-21,GC 12-18,GC 02-19,84.0,,PRE_EXPIRY_OVERRIDE,2018-12-24,GC
2019-01-28,2019-01-25,GC 02-19,GC 04-19,257170.0,,PRE_EXPIRY_OVERRIDE,2019-01-28,GC
2019-03-25,2019-03-22,GC 04-19,GC 06-19,209071.0,,PRE_EXPIRY_OVERRIDE,2019-03-25,GC
2019-05-27,2019-05-24,GC 06-19,GC 08-19,163287.0,,PRE_EXPIRY_OVERRIDE,2019-05-27,GC
2019-07-31,2019-07-30,GC 08-19,GC 12-19,26948.0,199986.0,VOLUME_CROSSOVER,2019-07-31,GC
2019-11-28,2019-11-27,GC 12-19,GC 02-20,46394.0,167558.0,VOLUME_CROSSOVER,2019-11-28,GC
2020-01-31,2020-01-30,GC 02-20,GC 04-20,28515.0,334634.0,VOLUME_CROSSOVER,2020-01-31,GC
2020-03-30,2020-03-27,GC 04-20,GC 06-20,58021.0,97264.0,VOLUME_CROSSOVER,2020-03-30,GC
2020-05-28,2020-05-27,GC 06-20,GC 08-20,98439.0,121900.0,VOLUME_CROSSOVER,2020-05-28,GC
2020-07-31,2020-07-30,GC 08-20,GC 12-20,16451.0,255852.0,VOLUME_CROSSOVER,2020-07-31,GC
2020-11-27,2020-11-26,GC 12-20,GC 02-21,38169.0,68539.0,VOLUME_CROSSOVER,2020-11-27,GC
2021-01-29,2021-01-28,GC 02-21,GC 04-21,9441.0,249257.0,VOLUME_CROSSOVER,2021-01-29,GC
2021-03-30,2021-03-29,GC 04-21,GC 06-21,70738.0,117569.0,VOLUME_CROSSOVER,2021-03-30,GC
2021-05-27,2021-05-26,GC 06-21,GC 08-21,114857.0,119340.0,VOLUME_CROSSOVER,2021-05-27,GC
2021-07-30,2021-07-29,GC 08-21,GC 12-21,14306.0,183137.0,VOLUME_CROSSOVER,2021-07-30,GC
2021-12-27,2021-12-23,GC 12-21,GC 02-22,96.0,,PRE_EXPIRY_OVERRIDE,2021-12-27,GC
2022-01-24,2022-01-21,GC 02-22,GC 04-22,170907.0,,PRE_EXPIRY_OVERRIDE,2022-01-24,GC
2022-03-28,2022-03-25,GC 04-22,GC 06-22,117905.0,,PRE_EXPIRY_OVERRIDE,2022-03-28,GC
2022-05-25,2022-05-24,GC 06-22,GC 08-22,116110.0,,PRE_EXPIRY_OVERRIDE,2022-05-25,GC
2022-07-29,2022-07-28,GC 08-22,GC 12-22,15147.0,169654.0,VOLUME_CROSSOVER,2022-07-29,GC
2022-11-30,2022-11-29,GC 12-22,GC 02-23,8478.0,113814.0,VOLUME_CROSSOVER,2022-11-30,GC
2023-01-31,2023-01-30,GC 02-23,GC 04-23,8958.0,116161.0,VOLUME_CROSSOVER,2023-01-31,GC
2023-03-30,2023-03-29,GC 04-23,GC 06-23,59191.0,113136.0,VOLUME_CROSSOVER,2023-03-30,GC
2023-05-30,2023-05-29,GC 06-23,GC 08-23,9739.0,48988.0,VOLUME_CROSSOVER,2023-05-30,GC
2023-07-31,2023-07-28,GC 08-23,GC 12-23,7389.0,143693.0,VOLUME_CROSSOVER,2023-07-31,GC
2009-03-30,,,SI 05-09,,,INITIALISE,2009-03-30,SI
2009-04-30,2009-04-29,SI 05-09,SI 07-09,3868.0,7129.0,VOLUME_CROSSOVER,2009-04-30,SI
2009-06-30,2009-06-29,SI 07-09,SI 09-09,2672.0,7383.0,VOLUME_CROSSOVER,2009-06-30,SI
2009-08-24,2009-08-21,SI 09-09,SI 12-09,10001.0,1594.0,PRE_EXPIRY_OVERRIDE,2009-08-24,SI
2009-11-27,2009-11-26,SI 12-09,SI 03-10,1048.0,1377.0,VOLUME_CROSSOVER,2009-11-27,SI
2010-02-26,2010-02-25,SI 03-10,SI 05-10,10002.0,17762.0,VOLUME_CROSSOVER,2010-02-26,SI
2010-04-30,2010-04-29,SI 05-10,SI 07-10,5072.0,19604.0,VOLUME_CROSSOVER,2010-04-30,SI
2010-06-30,2010-06-29,SI 07-10,SI 09-10,2746.0,15714.0,VOLUME_CROSSOVER,2010-06-30,SI
2010-08-30,2010-08-27,SI 09-10,SI 12-10,11720.0,13075.0,VOLUME_CROSSOVER,2010-08-30,SI
2010-11-30,2010-11-29,SI 12-10,SI 03-11,5131.0,26333.0,VOLUME_CROSSOVER,2010-11-30,SI
2011-02-28,2011-02-25,SI 03-11,SI 05-11,26673.0,43368.0,VOLUME_CROSSOVER,2011-02-28,SI
2011-04-29,2011-04-28,SI 05-11,SI 07-11,8535.0,146921.0,VOLUME_CROSSOVER,2011-04-29,SI
2011-06-30,2011-06-29,SI 07-11,SI 09-11,5725.0,24912.0,VOLUME_CROSSOVER,2011-06-30,SI
2011-08-31,2011-08-30,SI 09-11,SI 12-11,2675.0,16980.0,VOLUME_CROSSOVER,2011-08-31,SI
2011-11-30,2011-11-29,SI 12-11,SI 03-12,1874.0,12093.0,VOLUME_CROSSOVER,2011-11-30,SI
2012-02-29,2012-02-28,SI 03-12,SI 05-12,4825.0,33766.0,VOLUME_CROSSOVER,2012-02-29,SI
2012-04-30,2012-04-27,SI 05-12,SI 07-12,2627.0,11067.0,VOLUME_CROSSOVER,2012-04-30,SI
2012-06-29,2012-06-28,SI 07-12,SI 09-12,3438.0,27072.0,VOLUME_CROSSOVER,2012-06-29,SI
2012-08-31,2012-08-30,SI 09-12,SI 12-12,2173.0,21518.0,VOLUME_CROSSOVER,2012-08-31,SI
2012-11-30,2012-11-29,SI 12-12,SI 03-13,2292.0,31298.0,VOLUME_CROSSOVER,2012-11-30,SI
2013-02-28,2013-02-27,SI 03-13,SI 05-13,1836.0,18403.0,VOLUME_CROSSOVER,2013-02-28,SI
2013-04-30,2013-04-29,SI 05-13,SI 07-13,2291.0,13968.0,VOLUME_CROSSOVER,2013-04-30,SI
2013-06-28,2013-06-27,SI 07-13,SI 09-13,3046.0,26922.0,VOLUME_CROSSOVER,2013-06-28,SI
2013-08-30,2013-08-29,SI 09-13,SI 12-13,1522.0,24780.0,VOLUME_CROSSOVER,2013-08-30,SI
2013-11-28,2013-11-27,SI 12-13,SI 03-14,3295.0,14368.0,VOLUME_CROSSOVER,2013-11-28,SI
2014-02-27,2014-02-26,SI 03-14,SI 05-14,17893.0,20034.0,VOLUME_CROSSOVER,2014-02-27,SI
2014-04-30,2014-04-29,SI 05-14,SI 07-14,1695.0,16691.0,VOLUME_CROSSOVER,2014-04-30,SI
2014-06-30,2014-06-27,SI 07-14,SI 09-14,1554.0,16436.0,VOLUME_CROSSOVER,2014-06-30,SI
2014-08-29,2014-08-28,SI 09-14,SI 12-14,1963.0,17758.0,VOLUME_CROSSOVER,2014-08-29,SI
2014-11-27,2014-11-26,SI 12-14,SI 03-15,2957.0,9300.0,VOLUME_CROSSOVER,2014-11-27,SI
2015-02-27,2015-02-26,SI 03-15,SI 05-15,1579.0,12325.0,VOLUME_CROSSOVER,2015-02-27,SI
2015-04-30,2015-04-29,SI 05-15,SI 07-15,1831.0,23611.0,VOLUME_CROSSOVER,2015-04-30,SI
2015-06-30,2015-06-29,SI 07-15,SI 09-15,1799.0,18786.0,VOLUME_CROSSOVER,2015-06-30,SI
2015-08-31,2015-08-28,SI 09-15,SI 12-15,2501.0,22455.0,VOLUME_CROSSOVER,2015-08-31,SI
2015-12-23,2015-12-21,SI 12-15,SI 03-16,12.0,,PRE_EXPIRY_OVERRIDE,2015-12-23,SI
2016-02-22,2016-02-19,SI 03-16,SI 05-16,14674.0,,PRE_EXPIRY_OVERRIDE,2016-02-22,SI
2016-04-25,2016-04-22,SI 05-16,SI 07-16,33855.0,,PRE_EXPIRY_OVERRIDE,2016-04-25,SI
2016-06-27,2016-06-24,SI 07-16,SI 09-16,21684.0,,PRE_EXPIRY_OVERRIDE,2016-06-27,SI
2016-08-22,2016-08-19,SI 09-16,SI 12-16,61739.0,,PRE_EXPIRY_OVERRIDE,2016-08-22,SI
2016-11-17,2016-11-16,SI 12-16,SI 03-17,228.0,3783.0,VOLUME_CROSSOVER,2016-11-17,SI
2017-02-28,2017-02-27,SI 03-17,SI 05-17,5387.0,49744.0,VOLUME_CROSSOVER,2017-02-28,SI
2017-04-28,2017-04-27,SI 05-17,SI 07-17,6899.0,65653.0,VOLUME_CROSSOVER,2017-04-28,SI
2017-06-30,2017-06-29,SI 07-17,SI 09-17,4899.0,82227.0,VOLUME_CROSSOVER,2017-06-30,SI
2017-08-31,2017-08-30,SI 09-17,SI 12-17,3543.0,68845.0,VOLUME_CROSSOVER,2017-08-31,SI
2017-11-30,2017-11-29,SI 12-17,SI 03-18,5173.0,88788.0,VOLUME_CROSSOVER,2017-11-30,SI
2018-02-28,2018-02-27,SI 03-18,SI 05-18,4581.0,79764.0,VOLUME_CROSSOVER,2018-02-28,SI
2018-04-30,2018-04-27,SI 05-18,SI 07-18,3973.0,46639.0,VOLUME_CROSSOVER,2018-04-30,SI
2018-06-29,2018-06-28,SI 07-18,SI 09-18,6221.0,77563.0,VOLUME_CROSSOVER,2018-06-29,SI
2018-08-31,2018-08-30,SI 09-18,SI 12-18,3737.0,64055.0,VOLUME_CROSSOVER,2018-08-31,SI
2018-12-26,2018-12-20,SI 12-18,SI 03-19,12.0,,PRE_EXPIRY_OVERRIDE,2018-12-26,SI
2019-02-25,2019-02-22,SI 03-19,SI 05-19,49068.0,,PRE_EXPIRY_OVERRIDE,2019-02-25,SI
2019-04-22,2019-04-18,SI 05-19,SI 07-19,44890.0,,PRE_EXPIRY_OVERRIDE,2019-04-22,SI
2019-06-24,2019-06-21,SI 07-19,SI 09-19,119423.0,,PRE_EXPIRY_OVERRIDE,2019-06-24,SI
2019-08-29,2019-08-28,SI 09-19,SI 12-19,72464.0,75925.0,VOLUME_CROSSOVER,2019-08-29,SI
2019-11-28,2019-11-27,SI 12-19,SI 03-20,10980.0,44182.0,VOLUME_CROSSOVER,2019-11-28,SI
2020-02-27,2020-02-26,SI 03-20,SI 05-20,63948.0,90215.0,VOLUME_CROSSOVER,2020-02-27,SI
2020-04-29,2020-04-28,SI 05-20,SI 07-20,19920.0,22617.0,VOLUME_CROSSOVER,2020-04-29,SI
2020-06-30,2020-06-29,SI 07-20,SI 09-20,2658.0,42575.0,VOLUME_CROSSOVER,2020-06-30,SI
2020-08-31,2020-08-28,SI 09-20,SI 12-20,3912.0,95806.0,VOLUME_CROSSOVER,2020-08-31,SI
2020-11-27,2020-11-26,SI 12-20,SI 03-21,6299.0,14948.0,VOLUME_CROSSOVER,2020-11-27,SI
2021-02-26,2021-02-25,SI 03-21,SI 05-21,5396.0,98440.0,VOLUME_CROSSOVER,2021-02-26,SI
2021-04-30,2021-04-29,SI 05-21,SI 07-21,3361.0,72673.0,VOLUME_CROSSOVER,2021-04-30,SI
2021-06-30,2021-06-29,SI 07-21,SI 09-21,2770.0,55754.0,VOLUME_CROSSOVER,2021-06-30,SI
2021-08-31,2021-08-30,SI 09-21,SI 12-21,2338.0,38675.0,VOLUME_CROSSOVER,2021-08-31,SI
2021-12-27,2021-12-23,SI 12-21,SI 03-22,227.0,,PRE_EXPIRY_OVERRIDE,2021-12-27,SI
2022-02-21,2022-02-18,SI 03-22,SI 05-22,41091.0,,PRE_EXPIRY_OVERRIDE,2022-02-21,SI
2022-04-25,2022-04-22,SI 05-22,SI 07-22,46911.0,,PRE_EXPIRY_OVERRIDE,2022-04-25,SI
2022-06-27,2022-06-24,SI 07-22,SI 09-22,55716.0,,PRE_EXPIRY_OVERRIDE,2022-06-27,SI
2022-08-30,2022-08-29,SI 09-22,SI 12-22,27318.0,31692.0,VOLUME_CROSSOVER,2022-08-30,SI
2022-11-29,2022-11-28,SI 12-22,SI 03-23,38646.0,40953.0,VOLUME_CROSSOVER,2022-11-29,SI
2023-02-27,2023-02-24,SI 03-23,SI 05-23,36064.0,37596.0,VOLUME_CROSSOVER,2023-02-27,SI
2023-04-28,2023-04-27,SI 05-23,SI 07-23,2654.0,62336.0,VOLUME_CROSSOVER,2023-04-28,SI
2023-06-29,2023-06-28,SI 07-23,SI 09-23,21834.0,23198.0,VOLUME_CROSSOVER,2023-06-29,SI
2023-08-31,2023-08-30,SI 09-23,SI 12-23,1908.0,58137.0,VOLUME_CROSSOVER,2023-08-31,SI
2009-03-30,,,ZC 05-09,,,INITIALISE,2009-03-30,ZC
2009-04-22,2009-04-21,ZC 05-09,ZC 07-09,33033.0,37231.0,VOLUME_CROSSOVER,2009-04-22,ZC
2009-06-30,2009-06-29,ZC 07-09,ZC 09-09,18088.0,23631.0,VOLUME_CROSSOVER,2009-06-30,ZC
2009-07-01,2009-06-30,ZC 09-09,ZC 12-09,10463.0,24995.0,VOLUME_CROSSOVER,2009-07-01,ZC
2009-11-27,2009-11-25,ZC 12-09,ZC 03-10,45736.0,54657.0,VOLUME_CROSSOVER,2009-11-27,ZC
2010-02-24,2010-02-23,ZC 03-10,ZC 05-10,36341.0,49128.0,VOLUME_CROSSOVER,2010-02-24,ZC
2010-04-20,2010-04-19,ZC 05-10,ZC 07-10,50985.0,65355.0,VOLUME_CROSSOVER,2010-04-20,ZC
2010-06-30,2010-06-29,ZC 07-10,ZC 09-10,26600.0,40243.0,VOLUME_CROSSOVER,2010-06-30,ZC
2010-07-01,2010-06-30,ZC 09-10,ZC 12-10,63235.0,133607.0,VOLUME_CROSSOVER,2010-07-01,ZC
2010-11-26,2010-11-24,ZC 12-10,ZC 03-11,43298.0,48946.0,VOLUME_CROSSOVER,2010-11-26,ZC
2011-02-23,2011-02-22,ZC 03-11,ZC 05-11,74172.0,82209.0,VOLUME_CROSSOVER,2011-02-23,ZC
2011-04-01,2011-03-31,ZC 05-11,ZC 07-11,10433.0,11024.0,VOLUME_CROSSOVER,2011-04-01,ZC
2011-05-31,2011-05-30,ZC 07-11,ZC 09-11,10.0,15.0,VOLUME_CROSSOVER,2011-05-31,ZC
2011-06-01,2011-05-31,ZC 09-11,ZC 12-11,8517.0,31513.0,VOLUME_CROSSOVER,2011-06-01,ZC
2011-11-25,2011-11-23,ZC 12-11,ZC 03-12,48534.0,61095.0,VOLUME_CROSSOVER,2011-11-25,ZC
2012-02-24,2012-02-23,ZC 03-12,ZC 05-12,55683.0,66179.0,VOLUME_CROSSOVER,2012-02-24,ZC
2012-04-19,2012-04-18,ZC 05-12,ZC 07-12,85551.0,112279.0,VOLUME_CROSSOVER,2012-04-19,ZC
2012-06-27,2012-06-26,ZC 07-12,ZC 09-12,18983.0,35360.0,VOLUME_CROSSOVER,2012-06-27,ZC
2012-06-28,2012-06-27,ZC 09-12,ZC 12-12,45127.0,109407.0,VOLUME_CROSSOVER,2012-06-28,ZC
2012-11-27,2012-11-26,ZC 12-12,ZC 03-13,30277.0,51656.0,VOLUME_CROSSOVER,2012-11-27,ZC
2013-02-25,2013-02-22,ZC 03-13,ZC 05-13,37507.0,50193.0,VOLUME_CROSSOVER,2013-02-25,ZC
2013-04-18,2013-04-17,ZC 05-13,ZC 07-13,31132.0,32619.0,VOLUME_CROSSOVER,2013-04-18,ZC
2013-06-25,2013-06-24,ZC 07-13,ZC 09-13,13585.0,17556.0,VOLUME_CROSSOVER,2013-06-25,ZC
2013-06-26,2013-06-25,ZC 09-13,ZC 12-13,18597.0,38561.0,VOLUME_CROSSOVER,2013-06-26,ZC
2013-11-26,2013-11-25,ZC 12-13,ZC 03-14,27312.0,39883.0,VOLUME_CROSSOVER,2013-11-26,ZC
2014-02-24,2014-02-21,ZC 03-14,ZC 05-14,47637.0,63053.0,VOLUME_CROSSOVER,2014-02-24,ZC
2014-04-17,2014-04-16,ZC 05-14,ZC 07-14,39016.0,45893.0,VOLUME_CROSSOVER,2014-04-17,ZC
2014-06-25,2014-06-24,ZC 07-14,ZC 09-14,19014.0,22896.0,VOLUME_CROSSOVER,2014-06-25,ZC
2014-06-26,2014-06-25,ZC 09-14,ZC 12-14,18888.0,29310.0,VOLUME_CROSSOVER,2014-06-26,ZC
2014-11-25,2014-11-24,ZC 12-14,ZC 03-15,41661.0,61720.0,VOLUME_CROSSOVER,2014-11-25,ZC
2015-02-24,2015-02-23,ZC 03-15,ZC 05-15,67149.0,68478.0,VOLUME_CROSSOVER,2015-02-24,ZC
2015-04-24,2015-04-23,ZC 05-15,ZC 07-15,53314.0,65487.0,VOLUME_CROSSOVER,2015-04-24,ZC
2015-05-26,2015-05-25,ZC 07-15,ZC 09-15,5.0,10.0,VOLUME_CROSSOVER,2015-05-26,ZC
2015-06-02,2015-06-01,ZC 09-15,ZC 12-15,15239.0,27545.0,VOLUME_CROSSOVER,2015-06-02,ZC
2015-12-09,2015-12-08,ZC 12-15,ZC 03-16,892.0,,PRE_EXPIRY_OVERRIDE,2015-12-09,ZC
