date,book_net
2012-02-02,0.0010002341200606973
2012-02-03,0.003149247282598576
2012-02-06,-0.0002690515178814177
2012-02-07,-0.00043235547683004484
2012-02-08,0.0013400485577895417
2012-02-09,-6.397765431805777e-05
2012-02-10,-0.002781771232704512
2012-02-13,0.0033057617113877273
2012-02-14,-0.0005248993529665811
2012-02-15,-0.0010778741844474826
2012-02-16,0.0032840531922657067
2012-02-17,0.00016882456832640876
2012-02-21,-0.0011319358281157556
2012-02-22,-0.00013899216803449948
2012-02-23,0.002106880283068596
2012-02-24,0.0014732483850314361
2012-02-27,7.387060303997318e-05
2012-02-28,0.001925367343189326
2012-02-29,-0.0028137865514708455
2012-03-01,0.0015966884185961965
2012-03-02,-0.0010670881015618495
2012-03-05,-0.002985256737650215
2012-03-06,-0.006038262873647785
2012-03-07,0.0027191596956756985
2012-03-08,0.004208889567084834
2012-03-09,0.0012276870873976617
2012-03-12,-0.0008781309925532398
2012-03-13,0.0051425359372801495
2012-03-14,-0.004113761927303567
2012-03-15,0.002278550921585175
2012-03-16,0.00042632562320827624
2012-03-19,0.00029507863026106865
2012-03-20,-0.0020863716746714147
2012-03-21,0.0006288224814227893
2012-03-22,-0.0023340246073500753
2012-03-23,0.0024781337978450166
2012-03-26,0.005242613511299098
2012-03-27,-0.0002885086454907941
2012-03-28,-0.0027052757221678937
2012-03-29,-0.00028942701091952535
2012-03-30,-0.00033612051675364213
2012-04-02,0.004188257953653814
2012-04-03,-0.0040529967483900285
2012-04-04,-0.004617818288290145
2012-04-05,0.0010025201800110566
2012-04-09,-0.001744392609976059
2012-04-10,-0.006165045690784677
2012-04-11,0.002733199759955262
2012-04-12,0.005575668072357321
2012-04-13,-0.004151148740470485
2012-04-16,-0.0008890862242476974
2012-04-17,0.005834490735737795
2012-04-18,-0.0013195667931933878
2012-04-19,-0.0025231909388452505
2012-04-20,0.0013665410835524382
2012-04-23,-0.004482873063767832
2012-04-24,0.0004134613838085864
2012-04-25,0.005857016627105638
2012-04-26,0.0032833430905716316
2012-04-27,0.001741547465003584
2012-04-30,-0.0021396888033120252
2012-05-01,0.0010264915910152752
2012-05-02,3.0903193730468386e-05
2012-05-03,-0.0038536899213998054
2012-05-04,-0.0065853978019336035
2012-05-07,0.00106550711629369
2012-05-08,-0.0023760210843211094
2012-05-09,-0.002801018330909991
2012-05-10,0.0005763091369377517
2012-05-11,-0.0009681426661743302
2012-05-14,-0.0045206782669879935
2012-05-15,-0.0022309080140941527
2012-05-16,-0.0029024025998331767
2012-05-17,-0.005455830656084243
2012-05-18,-0.00390630782774717
2012-05-21,0.008618832064662013
2012-05-22,-0.0020829449840024717
2012-05-23,0.000304839174456758
2012-05-24,-0.0015000684057056395
2012-05-25,-0.0005195678148193681
2012-05-29,0.005867648306655771
2012-05-30,-0.003984617736105142
2012-05-31,0.0008901692087211159
2012-06-01,-0.008409277786091197
2012-06-04,0.00024445148588984856
2012-06-05,0.001774922725276929
2012-06-06,0.008578402568204725
2012-06-07,0.00010765359450972424
2012-06-08,0.0020087594277986877
2012-06-11,-0.00570509879372736
2012-06-12,0.004796489284032631
2012-06-13,-0.0018477863953708016
2012-06-14,0.0029456258935970595
2012-06-15,0.0064276774171608585
2012-06-18,0.0013219986770613326
2012-06-19,0.004529395722954261
2012-06-20,-2.176329654315149e-05
2012-06-21,-0.0104213974057671
2012-06-22,0.002265526592202737
2012-06-25,-0.006147158849562863
2012-06-26,0.001995927441251622
2012-06-27,0.004145070313077885
2012-06-28,-0.0010875869317841123
2012-06-29,0.012211721521881387
2012-07-02,0.003081453046764209
2012-07-03,0.0034920833574476006
2012-07-05,-0.0017230420212457776
2012-07-06,-0.0036988925580760707
2012-07-09,-0.00014585642584591488
2012-07-10,-0.0035074334459491165
2012-07-11,-0.00019996288385519542
2012-07-12,-0.002637032925874234
2012-07-13,0.005819270280190199
2012-07-16,-0.0004025607706979124
2012-07-17,0.0016813941064056724
2012-07-18,0.0028605346991752694
2012-07-19,0.0018787285225095925
2012-07-20,-0.004425985701587274
2012-07-23,-0.0058127099891948026
2012-07-24,-0.0028458789991288353
2012-07-25,0.0005026621852337114
2012-07-26,0.006109315902319744
2012-07-27,0.006914440543832547
2012-07-30,2.4540026352146718e-05
2012-07-31,-0.001750636943864857
2012-08-01,-0.0021169604409721414
2012-08-02,-0.002491140357195177
2012-08-03,0.0085198048443052
2012-08-06,0.0025236115556598014
2012-08-07,0.0013205258011162468
2012-08-08,-0.0004299981205281955
2012-08-09,0.0009007647982901333
2012-08-10,0.001060534787766163
2012-08-13,-0.0010925016382397807
2012-08-14,-0.0014003664650941224
2012-08-15,-0.000754409592411818
2012-08-16,0.0033418776037977757
2012-08-17,0.0012793121551474256
2012-08-20,3.454962265219092e-05
2012-08-21,-2.4016780834315485e-05
2012-08-22,0.001960725267365243
2012-08-23,-0.0026641541754310882
2012-08-24,0.001159678562821646
2012-08-27,0.00043630874997163064
2012-08-28,0.00022957897761147756
2012-08-29,-0.000557084465460766
2012-08-30,-0.003733965959685847
2012-08-31,0.004341837248224495
2012-09-04,-0.00035416089600876394
2012-09-05,-0.001141362992879802
2012-09-06,0.007965025843144409
2012-09-07,0.003857177839785484
2012-09-10,-0.003750416827642225
2012-09-11,0.0015565750396165999
2012-09-12,0.0005817419045022735
2012-09-13,0.007753443610072054
2012-09-14,0.001059258579071637
2012-09-17,-0.0010320382106717991
2012-09-18,4.4013718958907254e-05
2012-09-19,0.0011458065978794303
2012-09-20,-0.0012353928804878175
2012-09-21,0.0008974834710972708
2012-09-24,-0.0006449681162502383
2012-09-25,-0.004506259085933668
2012-09-26,-0.0019875784550228235
2012-09-27,0.004893297881186591
2012-09-28,-0.004036078510229445
2012-10-01,0.002340890599282204
2012-10-02,0.0008747720658508456
2012-10-03,0.00019153719915541526
2012-10-04,0.002448914383022555
2012-10-05,-0.0019396127661513763
2012-10-08,-0.0022165558965214264
2012-10-09,-0.006200972849697205
2012-10-10,-0.0014256254634269373
2012-10-11,0.0018714840966071362
2012-10-12,-0.001402921362177226
2012-10-15,0.003605754418767497
2012-10-16,0.004171439446745515
2012-10-17,0.0013109465276706725
2012-10-18,-0.0031988148212972623
2012-10-19,-0.007429404611546464
2012-10-22,0.0010320922812354343
2012-10-23,-0.005100487318420255
2012-10-24,-0.0017121238554328331
2012-10-25,0.0012829760060506215
2012-10-26,0.000806753780662555
2012-10-31,0.0006771882386392942
2012-11-01,0.005274000825626582
2012-11-02,-0.0052060453054436255
2012-11-05,0.0025282719971033356
2012-11-06,0.0023290818581359197
2012-11-07,-0.008530073824750215
2012-11-08,-0.005130829722142606
2012-11-09,0.0010733556745703744
2012-11-12,0.00021278503594539984
2012-11-13,-0.002646827307921341
2012-11-14,-0.00713147943103519
2012-11-15,-0.0007088607816576178
2012-11-16,0.0022211451165627155
2012-11-19,0.010259883310274552
2012-11-20,-0.0009293327000355232
2012-11-21,0.0007516323626198168
2012-11-23,0.0076630015063142605
2012-11-26,0.0008188424988020923
2012-11-27,-0.0017677490714999458
2012-11-28,0.004091815760180475
2012-11-29,0.003995481326417627
2012-11-30,-0.0004625632053864356
2012-12-03,-0.0009004161147744982
2012-12-04,0.0009975943849597378
2012-12-05,0.00012838175588523074
2012-12-06,0.002362901411187463
2012-12-07,-0.0008880351727073204
2012-12-10,0.0018355525089564842
2012-12-11,0.0035503175194175987
2012-12-12,-0.0015377870190303844
2012-12-13,-0.0032027276976271616
2012-12-14,2.1818337231433442e-05
2012-12-17,0.0031816898043578942
2012-12-18,0.004786995165610606
2012-12-19,-0.0004370115245446513
2012-12-20,0.0025247129884074728
2012-12-21,-0.0032014317173055876
2012-12-24,-0.0018080546059646271
2012-12-26,-0.001385070115268776
2012-12-27,0.0010757122812281807
2012-12-28,-0.0030596326563861434
2012-12-31,0.007486251102612636
2013-01-02,0.011284413003579546
2013-01-03,-0.004579184017471642
2013-01-04,0.0020747662972395216
2013-01-07,-0.001839924017745461
2013-01-08,-0.001344819180244234
2013-01-09,0.002265978810577746
2013-01-10,0.003513947369077359
2013-01-11,0.0004708836286325065
2013-01-14,-0.00018097776682945242
2013-01-15,0.00011915671765617049
2013-01-16,-0.00016458290630600947
2013-01-17,0.0024002189868569525
2013-01-18,0.001415641110096503
2013-01-22,0.0018036368936580997
2013-01-23,-6.271751906282365e-05
2013-01-24,-0.001440578029665444
2013-01-25,0.0009096045317277737
2013-01-28,-0.001651680744256061
2013-01-29,0.0018433873467831015
2013-01-30,-0.0024063447404916102
2013-01-31,0.0004330744684669624
2013-02-01,0.003682841286924492
2013-02-04,-0.006656650184534182
2013-02-05,0.0035406226841159876
2013-02-06,0.001124335549102826
2013-02-07,-0.0024688608598033585
2013-02-08,0.004675797510864919
2013-02-11,-0.0005211664311108136
2013-02-12,0.0008006755973696673
2013-02-13,0.0006849295609249649
2013-02-14,0.0010199141335178591
2013-02-15,-0.0015176940542804228
2013-02-19,0.003856360744449025
2013-02-20,-0.007130498592772305
2013-02-21,-0.0057105196133163194
2013-02-22,0.006278550944899211
2013-02-25,-0.008196230460043133
2013-02-26,0.0026742424857347526
2013-02-27,0.006504735048615782
2013-02-28,-0.0005631371785928055
2013-03-01,0.00224112830711209
2013-03-04,0.00012730783817724577
2013-03-05,0.006344097646582327
2013-03-06,-0.00011245686990837753
2013-03-07,0.0005424036729586092
2013-03-08,0.0014313955943230441
2013-03-11,0.0006493643144688911
2013-03-12,-0.0018835347279516103
2013-03-13,-0.0010290755603235785
2013-03-14,0.0036468562963858455
2013-03-15,-0.00047423858567500896
2013-03-18,-0.003075673637488395
2013-03-19,-0.0011918188469522562
2013-03-20,0.002723438852472405
2013-03-21,-0.004534420581154681
2013-03-22,0.004057369982944133
2013-03-25,-0.0023491125801527618
2013-03-26,0.004676107049730617
2013-03-27,0.001413890722877038
2013-03-28,0.0009550214594760531
2013-04-01,-0.00461207102731604
2013-04-02,0.0016186356124720804
2013-04-03,-0.005228181469157159
2013-04-04,0.003959491060275479
2013-04-05,-0.0008200198641065357
2013-04-08,0.002252713678709533
2013-04-09,0.0024969580507787407
2013-04-10,0.007732433486175673
2013-04-11,0.0019834718728289707
2013-04-12,-0.0010688193929067962
2013-04-15,-0.014873151502229629
2013-04-16,0.00908971070754603
2013-04-17,-0.010383008042163818
2013-04-18,-0.00344019723964502
2013-04-19,0.00690553027679799
2013-04-22,0.0035338827445856023
2013-04-23,0.00660645128537874
2013-04-24,0.0027005429720472237
2013-04-25,0.003300521709122353
2013-04-26,-0.0011619163534807985
2013-04-29,0.005506820019784066
2013-04-30,0.003851774426133973
2013-05-01,-0.005617564906641756
2013-05-02,0.0055207920743944195
2013-05-03,0.003614716085682375
2013-05-06,0.0010733635093860031
2013-05-07,0.0019345765374038926
2013-05-08,0.0038765806920471515
2013-05-09,-0.0030151480718719112
2013-05-10,-0.0005554541815072828
2013-05-13,-0.0017424501220806785
2013-05-14,0.002611908360801234
2013-05-15,0.002647824469070501
2013-05-16,-0.0006031975404874251
2013-05-17,0.0030311460279405632
2013-05-20,0.0006810568556667415
2013-05-21,0.0013721113161066622
2013-05-22,-0.008425526345952167
2013-05-23,-0.0024716095391516136
2013-05-24,-0.0019863309902342506
2013-05-28,-6.508138550794858e-05
2013-05-29,-0.003384254811953451
2013-05-30,0.002129007174770659
2013-05-31,-0.009145832887820672
2013-06-03,0.004658117583461829
2013-06-04,-0.004438354620108943
2013-06-05,-0.00811320604073001
2013-06-06,0.004802790243516492
2013-06-07,0.0030861489785502065
2013-06-10,-0.0014077492841196233
2013-06-11,-0.006402733086315005
2013-06-12,-0.006193676657371247
2013-06-13,0.012007722677084472
2013-06-14,-0.005593352143119334
2013-06-17,0.005088211955116671
2013-06-18,0.004697160757977908
2013-06-19,-0.013165914594013353
2013-06-20,-0.02053394728570102
2013-06-21,-0.0005236457854937525
2013-06-24,-0.008769134880901043
2013-06-25,0.0065494925942833964
2013-06-26,0.0063464443951574976
2013-06-27,0.007959368028345576
2013-06-28,-0.0003430337603881454
2013-07-01,0.004998284791247685
2013-07-02,-0.0021636387207524996
2013-07-03,-0.00041300481228855436
2013-07-05,-0.0005046107882630029
2013-07-08,0.0032704057945216786
2013-07-09,0.00446653879313592
2013-07-10,-0.000393803270020519
2013-07-11,0.013877196203255428
2013-07-12,-0.0009146038406781977
2013-07-15,0.003803446467595076
2013-07-16,-0.0005996933251549631
2013-07-17,0.002739941040985621
2013-07-18,-0.0005869393414332483
2013-07-19,0.0004291000589514084
2013-07-22,0.002262672143255172
2013-07-23,-0.0004911717736421178
2013-07-24,-0.0034767116825982648
2013-07-25,0.002825423622445295
2013-07-26,2.557346643959259e-05
2013-07-29,-0.0039877041150626425
2013-07-30,0.0004580517230473818
2013-07-31,0.0005251006161220424
2013-08-01,0.004649900709293816
2013-08-02,0.0035492083463050054
2013-08-05,-0.0012986984813771363
2013-08-06,-0.0036710062925289226
2013-08-07,-0.001972997306674688
2013-08-08,0.00448920950253176
2013-08-09,-0.0005132267498816982
2013-08-12,0.0005697636369820755
2013-08-13,0.0002907194306496569
2013-08-14,-0.0011291632886680234
2013-08-15,-0.009474643680482677
2013-08-16,-0.0021474322380163166
2013-08-19,-0.005555787076281249
2013-08-20,0.003639522322225997
2013-08-21,-0.0065404460494159836
2013-08-22,0.0070110778709732
2013-08-23,0.00481361996547556
2013-08-26,-0.0016046795082891412
2013-08-27,-0.009832975547240575
2013-08-28,0.00031817368568099456
2013-08-29,0.0032760149847794132
2013-08-30,-0.004011834641478723
2013-09-03,0.003256439957467806
2013-09-04,0.005513499466949828
2013-09-05,-0.00024397582594210148
2013-09-06,0.003352979080954563
2013-09-09,0.00855862507578452
2013-09-10,0.003744841942032838
2013-09-11,0.001817131264454004
2013-09-12,-0.002933504265976878
2013-09-13,0.002465712057788524
2013-09-16,0.0024180321983229957
2013-09-17,0.003192080038576853
2013-09-18,0.012952218951632769
2013-09-19,-0.0017652971746508893
2013-09-20,-0.004107917679732479
2013-09-23,0.00018962526274484394
2013-09-24,0.00017915785133173654
2013-09-25,-0.001132528195673841
2013-09-26,0.002343947292744305
2013-09-27,-0.002388728447045723
2013-09-30,-0.002704296857302927
2013-10-01,0.005543288097138318
2013-10-02,-0.0001475682890063356
2013-10-03,-0.005286767788545323
2013-10-04,0.004110645566924154
2013-10-07,-0.005407071365598456
2013-10-08,-0.008147252285150083
2013-10-09,-0.00041773843207495103
2013-10-10,0.01293864845303405
2013-10-11,0.004945553499919529
2013-10-14,0.0021872319802852527
2013-10-15,-0.0041650361844184644
2013-10-16,0.00803781406458551
2013-10-17,0.006106254632242709
2013-10-18,0.00559829279498091
2013-10-21,-0.0001375608277060828
2013-10-22,0.00479993360324579
2013-10-23,-0.004503915549093548
2013-10-24,0.0019277592964358477
2013-10-25,0.002307451261543266
2013-10-28,0.00017666285039361616
2013-10-29,0.0021399305068582138
2013-10-30,-0.0040336027039980455
2013-10-31,-0.0029057310484975566
2013-11-01,-0.0019243373646977147
2013-11-04,0.0034356757782389434
2013-11-05,-0.004860761750937209
2013-11-06,0.0019916992865639306
2013-11-07,-0.008856703121836392
2013-11-08,0.0033286944006945406
2013-11-11,-0.0005153861693463713
2013-11-12,-0.0006663801258990999
2013-11-13,0.005241871767751857
2013-11-14,0.004010131175138313
2013-11-15,0.0039510405860925316
2013-11-18,-0.0010117431999896514
2013-11-19,-0.0032434949181106877
2013-11-20,-0.004696159582224158
2013-11-21,0.0055285203557849
2013-11-22,0.00398385433749954
2013-11-25,-0.0008392225125727218
2013-11-26,0.0024072246677014513
2013-11-27,0.002360643790279862
2013-11-29,0.001806078135963097
2013-12-02,-0.005683154947020139
2013-12-03,-0.0021216563600069786
2013-12-04,-0.0022501638251338084
2013-12-05,-0.0025675332218132786
2013-12-06,0.007694522756130625
2013-12-09,0.0012188740843428287
2013-12-10,-0.0008843305547946143
2013-12-11,-0.009665068808067877
2013-12-12,-0.0027274045044015822
2013-12-13,0.000836725443734073
2013-12-16,0.004358207760450453
2013-12-17,-0.0015738512294963813
2013-12-18,0.008898785443318553
2013-12-19,-0.00368010277904251
2013-12-20,0.00633111104447574
2013-12-23,0.004834773821273872
2013-12-24,0.0005951667280384077
2013-12-26,0.0008677736762663441
2013-12-27,0.0013544059758667057
2013-12-30,0.0014486269164118435
2013-12-31,0.002072502463068942
2014-01-02,-0.008880242441614929
2014-01-03,-0.0005824225411498127
2014-01-06,-0.0023088677302803124
2014-01-07,0.004906610788351411
2014-01-08,-0.000702222048643172
2014-01-09,-0.00014998041565078983
2014-01-10,0.006424917553207963
2014-01-13,-0.007461705359885443
2014-01-14,0.007240994405167358
2014-01-15,0.003324178347078372
2014-01-16,0.00025990555330742646
2014-01-17,-0.002165668973344352
2014-01-21,0.0027284319818757052
2014-01-22,0.0017180355939664306
2014-01-23,-0.0038072039742017825
2014-01-24,-0.014486543830027182
2014-01-27,-0.0058747786744351065
2014-01-28,0.004278849740598154
2014-01-29,-0.006440743775128244
2014-01-30,0.0074034204726692475
2014-01-31,-0.0034117212177788747
2014-02-03,-0.014480921086682157
2014-02-04,0.00479543197265896
2014-02-05,-0.002614949440039587
2014-02-06,0.007962368939216842
2014-02-07,0.008030918629030341
2014-02-10,0.00022648496514445353
2014-02-11,0.006918642441938354
2014-02-12,0.0002845311981277965
2014-02-13,0.004727878877310303
2014-02-14,0.002704610415916478
2014-02-18,0.00279363314440583
2014-02-19,-0.00505857825587571
2014-02-20,0.003116981449948666
2014-02-21,0.001400234212348775
2014-02-24,0.00312122088151202
2014-02-25,-0.00021213537055784167
2014-02-26,0.0010257017141166438
2014-02-27,0.0048524930443041734
2014-02-28,-0.0006649134142028886
2014-03-03,-0.00560784725351482
2014-03-04,0.008047384502555288
2014-03-05,0.0007032859214878233
2014-03-06,0.0012812914932068356
2014-03-07,-0.0035055333056826787
2014-03-10,-0.0014090570417890757
2014-03-11,-0.003929654813697637
2014-03-12,0.0017026350150327887
2014-03-13,-0.006658253704263744
2014-03-14,-0.000605745598794348
2014-03-17,0.004365002484099114
2014-03-18,0.00680832025464012
2014-03-19,-0.007520096341098345
2014-03-20,0.0011519205236213373
2014-03-21,-0.001243144620228879
2014-03-24,-0.001244763664758209
2014-03-25,0.003027436387945223
2014-03-26,-0.0034221224737430445
2014-03-27,0.0009412643496689868
2014-03-28,0.0015034645989466134
2014-03-31,0.005117459064628191
2014-04-01,0.005506330133532025
