date,front_contract,front_settle,vix_close,basis,tercile,q33,q66
2011-11-22,2011-12,32.3,31.97,0.010322177040975822,T2,0.008112309273813862,0.048137470144032385
2011-11-23,2011-12,33.6,33.98,-0.011183048852265953,T1,0.008679485690979975,0.048137470144032385
2011-11-25,2011-12,34.5,34.47,0.0008703220191470518,T1,0.008112309273813862,0.048137470144032385
2011-11-28,2011-12,32.0,32.13,-0.004046062869592415,T1,0.008112309273813862,0.048137470144032385
2011-11-29,2011-12,31.35,30.64,0.02317232375979117,T2,0.008112309273813862,0.048137470144032385
2011-11-30,2011-12,28.35,27.8,0.019784172661870603,T2,0.008679485690979975,0.048137470144032385
2011-12-01,2011-12,27.9,27.41,0.01787668734038661,T2,0.008679485690979975,0.048137470144032385
2011-12-02,2011-12,27.8,27.52,0.010174418604651292,T2,0.008679485690979975,0.048137470144032385
2011-12-05,2011-12,27.8,27.84,-0.001436781609195359,T1,0.008679485690979975,0.04721033120370575
2011-12-06,2011-12,28.1,28.13,-0.0010664770707429216,T1,0.008112309273813862,0.04721033120370575
2011-12-07,2011-12,28.6,28.67,-0.0024415765608650775,T1,0.007752213777764353,0.04721033120370575
2011-12-08,2011-12,30.15,30.59,-0.014383785550833639,T1,0.0066734096092189756,0.04721033120370575
2011-12-09,2011-12,27.2,26.38,0.031084154662623265,T2,0.005555896617349157,0.04721033120370575
2011-12-12,2011-12,27.6,25.67,0.07518504090377864,T3,0.005555896617349157,0.04721033120370575
2011-12-13,2011-12,27.1,25.41,0.0665092483274301,T3,0.005555896617349157,0.048137470144032385
2011-12-14,2011-12,27.1,26.04,0.04070660522273428,T2,0.005555896617349157,0.048137470144032385
2011-12-15,2011-12,26.35,25.11,0.04938271604938271,T3,0.005555896617349157,0.04721033120370575
2011-12-16,2011-12,26.1,24.29,0.07451626183614657,T3,0.005555896617349157,0.04721033120370575
2011-12-19,2011-12,25.6,24.92,0.02728731942215079,T2,0.005555896617349157,0.04721033120370575
2011-12-20,2011-12,23.85,23.22,0.027131782945736482,T2,0.005555896617349157,0.04721033120370575
2011-12-21,2012-01,24.5,21.43,0.1432571161922538,T3,0.005555896617349157,0.04721033120370575
2011-12-22,2012-01,25.1,21.16,0.18620037807183376,T3,0.005555896617349157,0.04721033120370575
2011-12-23,2012-01,25.7,20.73,0.23974915581283152,T3,0.005555896617349157,0.04721033120370575
2011-12-27,2012-01,25.45,21.91,0.16157005933363755,T3,0.005555896617349157,0.04721033120370575
2011-12-28,2012-01,26.7,23.52,0.13520408163265296,T3,0.005555896617349157,0.04721033120370575
2011-12-29,2012-01,25.95,22.65,0.14569536423841067,T3,0.005555896617349157,0.04721033120370575
2011-12-30,2012-01,26.7,23.4,0.14102564102564097,T3,0.005555896617349157,0.04721033120370575
2012-01-03,2012-01,24.8,22.97,0.07966913365259032,T3,0.005555896617349157,0.04721033120370575
2012-01-04,2012-01,24.2,22.22,0.08910891089108919,T3,0.005555896617349157,0.04721033120370575
2012-01-05,2012-01,23.75,21.48,0.10567970204841703,T3,0.005555896617349157,0.04721033120370575
2012-01-06,2012-01,23.05,20.63,0.11730489578284065,T3,0.005555896617349157,0.04721033120370575
2012-01-09,2012-01,22.85,21.07,0.08448030374940685,T3,0.005555896617349157,0.04721033120370575
2012-01-10,2012-01,22.35,20.69,0.08023199613339771,T3,0.005555896617349157,0.04721033120370575
2012-01-11,2012-01,22.95,21.05,0.0902612826603324,T3,0.005555896617349157,0.04721033120370575
2012-01-12,2012-01,22.2,20.47,0.08451392281387404,T3,0.005555896617349157,0.04721033120370575
2012-01-13,2012-01,22.55,20.91,0.07843137254901955,T3,0.005555896617349157,0.048137470144032385
2012-01-17,2012-01,22.45,22.2,0.011261261261261257,T2,0.005555896617349157,0.048357393215707166
2012-01-18,2012-02,23.2,20.89,0.11057922450933444,T3,0.005555896617349157,0.048137470144032385
2012-01-19,2012-02,22.55,19.87,0.1348766985405132,T3,0.0066734096092189756,0.048357393215707166
2012-01-20,2012-02,21.85,18.28,0.19529540481400431,T3,0.0066734096092189756,0.048357393215707166
2012-01-23,2012-02,21.3,18.67,0.14086770219603628,T3,0.0066734096092189756,0.04871896986592322
2012-01-24,2012-02,21.2,18.91,0.12109994711792704,T3,0.0066734096092189756,0.0495580452299192
2012-01-25,2012-02,20.6,18.31,0.12506826870562548,T3,0.0066734096092189756,0.049991382331298885
2012-01-26,2012-02,20.55,18.57,0.10662358642972536,T3,0.0066734096092189756,0.05021843561523383
2012-01-27,2012-02,20.15,18.53,0.08742579600647593,T3,0.0066734096092189756,0.05021843561523383
2012-01-30,2012-02,20.7,19.4,0.0670103092783505,T3,0.0066734096092189756,0.05021843561523383
2012-01-31,2012-02,20.9,19.44,0.07510288065843618,T3,0.007752213777764353,0.05052063668213964
2012-02-01,2012-02,19.85,18.55,0.07008086253369283,T3,0.008112309273813862,0.050897759785070974
2012-02-02,2012-02,19.15,17.98,0.06507230255839813,T3,0.008112309273813862,0.05114198915518452
2012-02-03,2012-02,17.95,17.1,0.049707602339181145,T2,0.008112309273813862,0.051592935672873555
2012-02-06,2012-02,18.1,17.76,0.019144144144144226,T2,0.008112309273813862,0.05114198915518452
2012-02-07,2012-02,18.4,17.65,0.04249291784702547,T2,0.008112309273813862,0.050897759785070974
2012-02-08,2012-02,19.2,18.16,0.05726872246696035,T3,0.008112309273813862,0.050897759785070974
2012-02-09,2012-02,20.0,18.63,0.0735373054213635,T3,0.008112309273813862,0.050897759785070974
2012-02-10,2012-02,21.75,20.79,0.046176046176046315,T2,0.008112309273813862,0.050897759785070974
2012-02-13,2012-02,19.25,19.04,0.011029411764705843,T2,0.008112309273813862,0.050897759785070974
2012-02-14,2012-02,19.8,19.54,0.013306038894575378,T2,0.008112309273813862,0.0503972450754965
2012-02-15,2012-03,24.25,21.14,0.1471144749290445,T3,0.008112309273813862,0.0503972450754965
2012-02-16,2012-03,22.8,19.22,0.18626430801248706,T3,0.008112309273813862,0.050897759785070974
2012-02-17,2012-03,22.6,17.78,0.27109111361079874,T3,0.008112309273813862,0.050897759785070974
2012-02-21,2012-03,22.55,18.19,0.23969213853765803,T3,0.008112309273813862,0.050897759785070974
2012-02-22,2012-03,21.8,18.19,0.19846069268829014,T3,0.008112309273813862,0.050897759785070974
2012-02-23,2012-03,20.25,16.8,0.2053571428571428,T3,0.008112309273813862,0.05114198915518452
2012-02-24,2012-03,21.2,17.31,0.22472559214326981,T3,0.008679485690979975,0.051592935672873555
2012-02-27,2012-03,21.55,18.19,0.18471687740516773,T3,0.008679485690979975,0.05176304252308779
2012-02-28,2012-03,20.85,17.96,0.16091314031180404,T3,0.008679485690979975,0.05245091044928449
2012-02-29,2012-03,21.0,18.43,0.13944655453065646,T3,0.008679485690979975,0.054119231823062074
2012-03-01,2012-03,20.05,17.26,0.16164542294322115,T3,0.008679485690979975,0.05550864185863598
2012-03-02,2012-03,20.4,17.29,0.1798727588201272,T3,0.008679485690979975,0.05621727713402958
2012-03-05,2012-03,20.15,18.05,0.11634349030470892,T3,0.008679485690979975,0.05621727713402958
2012-03-06,2012-03,22.5,20.87,0.07810253953042645,T3,0.008679485690979975,0.05744390617627688
2012-03-07,2012-03,20.65,19.07,0.08285264813843729,T3,0.008679485690979975,0.0584895955702593
2012-03-08,2012-03,19.7,17.95,0.09749303621169925,T3,0.008679485690979975,0.060172483717823376
2012-03-09,2012-03,19.05,17.11,0.11338398597311516,T3,0.008679485690979975,0.06178124381905009
2012-03-12,2012-03,17.75,15.64,0.13491048593350374,T3,0.008679485690979975,0.0642439590088277
2012-03-13,2012-03,17.0,14.8,0.14864864864864868,T3,0.008679485690979975,0.06555128448140876
2012-03-14,2012-03,17.8,15.31,0.16263879817112992,T3,0.008679485690979975,0.06667626864440356
2012-03-15,2012-03,17.05,15.42,0.10570687418936453,T3,0.008679485690979975,0.0673578495378039
2012-03-16,2012-03,16.15,14.47,0.1161022805805112,T3,0.009344351072055218,0.06822576289495
2012-03-19,2012-03,15.55,15.04,0.03390957446808529,T2,0.009965125529592495,0.0688406985120599
2012-03-20,2012-03,15.65,15.58,0.00449293966623876,T1,0.010272924228867645,0.0688406985120599
2012-03-21,2012-04,18.1,15.13,0.19629874421678783,T3,0.009965125529592495,0.0688406985120599
2012-03-22,2012-04,18.35,15.57,0.178548490687219,T3,0.009965125529592495,0.06961311310677941
2012-03-23,2012-04,17.0,14.82,0.1470985155195681,T3,0.009965125529592495,0.07008311152642517
2012-03-26,2012-04,15.6,14.26,0.09396914446002813,T3,0.009965125529592495,0.07008311152642517
2012-03-27,2012-04,17.6,15.59,0.12892880051314948,T3,0.009965125529592495,0.07008311152642517
2012-03-28,2012-04,17.65,15.47,0.14091790562378792,T3,0.009965125529592495,0.07009781386945664
2012-03-29,2012-04,17.1,15.48,0.10465116279069764,T3,0.009965125529592495,0.07009781386945664
2012-03-30,2012-04,16.8,15.5,0.08387096774193559,T3,0.009965125529592495,0.07009781386945664
2012-04-02,2012-04,17.0,15.64,0.08695652173913038,T3,0.009965125529592495,0.07009781386945664
2012-04-03,2012-04,17.25,15.66,0.1015325670498084,T3,0.009965125529592495,0.07009781386945664
2012-04-04,2012-04,17.95,16.44,0.09184914841849134,T3,0.009965125529592495,0.07047795205747222
2012-04-05,2012-04,18.45,16.7,0.10479041916167664,T3,0.009965125529592495,0.07047795205747222
2012-04-09,2012-04,19.6,18.81,0.041998936735778925,T2,0.009965125529592495,0.07047795205747222
2012-04-10,2012-04,21.15,20.39,0.037273173124080294,T2,0.009965125529592495,0.07009781386945664
2012-04-11,2012-04,20.7,20.02,0.033966033966033926,T2,0.009965125529592495,0.07009781386945664
2012-04-12,2012-04,18.2,17.2,0.058139534883721034,T2,0.009965125529592495,0.07008311152642517
2012-04-13,2012-04,19.95,19.55,0.020460358056265893,T2,0.009965125529592495,0.06872890754903808
2012-04-16,2012-04,19.85,19.55,0.01534526854219953,T2,0.009965125529592495,0.0673578495378039
2012-04-17,2012-04,18.2,18.46,-0.014084507042253613,T1,0.009965125529592495,0.06667626864440356
2012-04-18,2012-05,20.55,18.64,0.10246781115879822,T3,0.009344351072055218,0.06555128448140876
2012-04-19,2012-05,20.4,18.36,0.11111111111111116,T3,0.009344351072055218,0.06667626864440356
2012-04-20,2012-05,19.7,17.44,0.1295871559633026,T3,0.009344351072055218,0.0673578495378039
2012-04-23,2012-05,20.6,18.97,0.08592514496573544,T3,0.009344351072055218,0.0673578495378039
2012-04-24,2012-05,19.75,18.1,0.09116022099447507,T3,0.009344351072055218,0.0673578495378039
2012-04-25,2012-05,18.55,16.82,0.10285374554102256,T3,0.009344351072055218,0.0673578495378039
2012-04-26,2012-05,18.0,16.24,0.10837438423645329,T3,0.009344351072055218,0.0673578495378039
2012-04-27,2012-05,18.05,16.32,0.10600490196078427,T3,0.009344351072055218,0.0673578495378039
2012-04-30,2012-05,18.45,17.15,0.07580174927113714,T3,0.009344351072055218,0.0673578495378039
2012-05-01,2012-05,18.0,16.6,0.0843373493975903,T3,0.009344351072055218,0.0673578495378039
2012-05-02,2012-05,18.05,16.88,0.06931279620853092,T3,0.009344351072055218,0.0673578495378039
2012-05-03,2012-05,18.8,17.56,0.07061503416856496,T3,0.009344351072055218,0.06847288544065079
2012-05-04,2012-05,20.0,19.16,0.04384133611691032,T2,0.009344351072055218,0.06956881831691822
2012-05-07,2012-05,19.35,18.94,0.021647307286166928,T2,0.009965125529592495,0.06956881831691822
2012-05-08,2012-05,19.55,19.05,0.026246719160105014,T2,0.010272924228867645,0.06956881831691822
2012-05-09,2012-05,20.5,20.08,0.020916334661354563,T2,0.010272924228867645,0.06956881831691822
2012-05-10,2012-05,19.35,18.83,0.027615507169410636,T2,0.010272924228867645,0.06956881831691822
2012-05-11,2012-05,20.1,19.89,0.010558069381598756,T2,0.010272924228867645,0.06956881831691822
2012-05-14,2012-05,21.95,21.87,0.0036579789666209006,T1,0.010272924228867645,0.06956881831691822
2012-05-15,2012-05,21.85,21.97,-0.005461993627673967,T1,0.009965125529592495,0.06956881831691822
2012-05-16,2012-06,24.4,22.27,0.0956443646160754,T3,0.009965125529592495,0.06956881831691822
2012-05-17,2012-06,26.2,24.49,0.06982441812984885,T2,0.009965125529592495,0.07008311152642517
2012-05-18,2012-06,28.2,25.1,0.12350597609561742,T3,0.009965125529592495,0.06990989959779684
2012-05-21,2012-06,24.25,22.01,0.10177192185370276,T3,0.009965125529592495,0.06990989959779684
2012-05-22,2012-06,24.95,22.48,0.10987544483985756,T3,0.009965125529592495,0.07008311152642517
2012-05-23,2012-06,24.8,22.33,0.11061352440662797,T3,0.009965125529592495,0.07009781386945664
2012-05-24,2012-06,24.25,21.54,0.12581244196843078,T3,0.009965125529592495,0.07028382644591512
2012-05-25,2012-06,24.55,21.76,0.12821691176470584,T3,0.009965125529592495,0.07080915978012206
2012-05-29,2012-06,23.0,21.03,0.0936757013789824,T3,0.009965125529592495,0.07080915978012206
2012-05-30,2012-06,25.7,24.14,0.064623032311516,T2,0.009965125529592495,0.07120553128839568
2012-05-31,2012-06,26.0,24.06,0.08063175394846223,T3,0.009965125529592495,0.07081728006528146
2012-06-01,2012-06,27.75,26.66,0.04088522130532635,T2,0.010272924228867645,0.07129070504866677
2012-06-04,2012-06,26.95,26.12,0.03177641653905039,T2,0.010354616315146076,0.07129070504866677
2012-06-05,2012-06,25.6,24.68,0.037277147487844386,T2,0.010495658238476237,0.07129070504866677
2012-06-06,2012-06,23.4,22.16,0.05595667870036092,T2,0.010811023127199611,0.07129070504866677
2012-06-07,2012-06,23.05,21.72,0.06123388581952116,T2,0.01099877450980391,0.07129070504866677
2012-06-08,2012-06,21.7,21.23,0.022138483278379528,T2,0.011183978095742784,0.07129070504866677
2012-06-11,2012-06,24.55,23.56,0.04202037351443133,T2,0.01262444635013732,0.07129070504866677
2012-06-12,2012-06,23.45,22.09,0.061566319601629615,T2,0.013515143748864086,0.07129070504866677
2012-06-13,2012-06,24.95,24.27,0.028018129377832768,T2,0.014375964299106654,0.07129070504866677
2012-06-14,2012-06,22.95,21.68,0.058579335793357945,T2,0.015148211815018273,0.07129070504866677
2012-06-15,2012-06,21.5,21.11,0.01847465656087155,T2,0.01627936383623558,0.07129070504866677
2012-06-18,2012-06,19.0,18.32,0.037117903930131035,T2,0.01686662979971635,0.07129070504866677
2012-06-19,2012-06,18.45,18.38,0.003808487486398171,T1,0.017041617388498333,0.07129070504866677
2012-06-20,2012-07,20.45,17.24,0.18619489559164748,T3,0.01686662979971635,0.07129070504866677
2012-06-21,2012-07,23.35,20.08,0.16284860557768943,T3,0.01686662979971635,0.07165248544558887
2012-06-22,2012-07,21.85,18.11,0.20651573716178917,T3,0.01686662979971635,0.07165248544558887
2012-06-25,2012-07,22.45,20.38,0.1015701668302258,T3,0.01686662979971635,0.07257931079353705
2012-06-26,2012-07,21.75,19.72,0.10294117647058831,T3,0.017041617388498333,0.07386362422629117
2012-06-27,2012-07,21.7,19.45,0.11568123393316188,T3,0.017175950531982842,0.07471180144357643
2012-06-28,2012-07,21.35,19.71,0.08320649416539827,T3,0.017617477094848948,0.07513026740688367
2012-06-29,2012-07,19.55,17.08,0.1446135831381734,T3,0.017617477094848948,0.07539061035956479
2012-07-02,2012-07,18.15,16.8,0.0803571428571428,T3,0.017617477094848948,0.07656867935756687
2012-07-03,2012-07,17.7,16.66,0.06242496998799507,T2,0.017617477094848948,0.07821215053662414
2012-07-05,2012-07,18.8,17.5,0.07428571428571429,T2,0.017617477094848948,0.07821215053662414
2012-07-06,2012-07,18.25,17.1,0.067251461988304,T2,0.017617477094848948,0.07821215053662414
2012-07-09,2012-07,18.4,17.98,0.023359288097886344,T2,0.017617477094848948,0.07821215053662414
2012-07-10,2012-07,19.25,18.72,0.028311965811965933,T2,0.017617477094848948,0.07821215053662414
2012-07-11,2012-07,18.3,17.95,0.019498607242339983,T2,0.017617477094848948,0.07821215053662414
2012-07-12,2012-07,18.5,18.33,0.009274413529732684,T1,0.018275333487376564,0.07821215053662414
2012-07-13,2012-07,17.45,16.74,0.0424133811230587,T2,0.018275333487376564,0.07821215053662414
2012-07-16,2012-07,17.3,17.11,0.011104617182934096,T1,0.018621252229204705,0.07821215053662414
2012-07-17,2012-07,16.65,16.48,0.010315533980582492,T1,0.018275333487376564,0.07821215053662414
2012-07-18,2012-08,18.65,16.16,0.15408415841584144,T3,0.018275333487376564,0.07821215053662414
2012-07-19,2012-08,18.2,15.45,0.1779935275080906,T3,0.018621252229204705,0.07884395958354312
2012-07-20,2012-08,19.15,16.27,0.17701290719114926,T3,0.01899427945055324,0.0798567544795261
2012-07-23,2012-08,20.8,18.62,0.11707841031149302,T3,0.01899427945055324,0.0802737117079794
2012-07-24,2012-08,21.85,20.47,0.06741573033707882,T2,0.01899427945055324,0.0804486798875826
2012-07-25,2012-08,21.1,19.34,0.0910031023784903,T3,0.019365759551395557,0.0804486798875826
2012-07-26,2012-08,19.15,17.53,0.09241300627495708,T3,0.0194912605799004,0.08137205201178721
2012-07-27,2012-08,18.6,16.7,0.11377245508982048,T3,0.019503701144175285,0.08297059681409094
2012-07-30,2012-08,19.5,18.03,0.08153078202995001,T2,0.01969153113961138,0.08342798535757737
2012-07-31,2012-08,19.9,18.93,0.051241415742208085,T2,0.02023496292480079,0.08342798535757737
2012-08-01,2012-08,19.7,18.96,0.039029535864978815,T2,0.020764342459658334,0.08342798535757737
2012-08-02,2012-08,18.7,17.57,0.06431417188389288,T2,0.021261015326948494,0.08342798535757737
2012-08-03,2012-08,17.2,15.64,0.0997442455242965,T3,0.02157599007735977,0.08342798535757737
2012-08-06,2012-08,16.85,15.95,0.056426332288401326,T2,0.02197475794764199,0.08402642829382048
2012-08-07,2012-08,17.65,15.99,0.10381488430268915,T3,0.02282771026598728,0.08402642829382048
2012-08-08,2012-08,16.8,15.32,0.0966057441253263,T3,0.023296966651854618,0.0843850008481958
2012-08-09,2012-08,16.55,15.28,0.08311518324607348,T2,0.02395893610450664,0.08449151010422924
2012-08-10,2012-08,16.35,14.74,0.10922659430122117,T3,0.024321666864959735,0.08449151010422924
2012-08-13,2012-08,15.8,13.7,0.15328467153284686,T3,0.02509594209508491,0.08498433019782782
2012-08-14,2012-08,16.4,14.85,0.10437710437710424,T3,0.02598693044702393,0.08626893722353374
2012-08-15,2012-08,16.2,14.63,0.10731373889268614,T3,0.026472587787513005,0.08711294649491222
2012-08-16,2012-08,15.9,14.29,0.1126662001399581,T3,0.02694969599756332,0.08798683430134699
2012-08-17,2012-08,15.1,13.45,0.12267657992565062,T3,0.027235473930012688,0.08949303481417023
2012-08-20,2012-08,14.65,14.02,0.04493580599144087,T2,0.027506111253657352,0.09050855589971835
2012-08-21,2012-08,14.9,15.02,-0.007989347536617841,T1,0.027883921975025386,0.09050855589971835
2012-08-22,2012-09,19.0,15.11,0.2574454003970881,T3,0.027883921975025386,0.09050855589971835
2012-08-23,2012-09,19.3,15.96,0.2092731829573935,T3,0.028214020333921543,0.09105547525048521
2012-08-24,2012-09,18.55,15.18,0.22200263504611328,T3,0.028814122146800784,0.09138986346914715
2012-08-27,2012-09,18.8,16.35,0.14984709480122316,T3,0.029446012896266208,0.09203710103731325
2012-08-28,2012-09,19.0,16.49,0.15221346270466962,T3,0.030601576170845565,0.0928339046429655
2012-08-29,2012-09,19.25,17.06,0.12837045720984763,T3,0.031134486932728057,0.09377351573933097
2012-08-30,2012-09,19.7,17.83,0.1048794167134044,T3,0.031499794784589565,0.09452755117871052
2012-08-31,2012-09,18.95,17.47,0.08471665712650256,T2,0.0317408995736983,0.09596482445249234
2012-09-04,2012-09,18.65,17.98,0.03726362625139035,T2,0.032750134992785514,0.09596482445249234
2012-09-05,2012-09,18.15,17.74,0.023111612175873653,T1,0.033685381051941216,0.09596482445249234
2012-09-06,2012-09,16.1,15.6,0.03205128205128216,T1,0.033685381051941216,0.09596482445249234
