ret5,ret10,ret30,ret60,rv60,eff60,sflow10,sflow60,spread_t,spread60,trades10,dist_hi,dist_lo,session,group
2.5,12.5,9.5,26.5,3.0029528782018278,0.1970260223048327,6.0,32.0,1.0,1.9833333333333334,52.0,19.0,2348.0,s20251124,dn_clean
23.0,32.0,35.0,41.0,2.9385899228138928,0.3445378151260504,115.0,138.0,2.0,1.9333333333333333,246.0,4.0,2389.5,s20251124,dn_clean
20.0,18.0,15.0,-4.0,2.708221423155101,0.032,6.0,-28.0,2.0,1.95,60.0,13.0,2381.5,s20251124,dn_clean
5.0,11.0,16.0,13.0,3.0356171944783332,0.1015625,49.0,26.0,2.0,2.0833333333333335,70.0,13.0,2381.5,s20251124,dn_clean
16.5,25.0,26.0,26.0,2.900126628834835,0.21487603305785125,22.0,78.0,2.0,2.0,78.0,10.0,2384.5,s20251124,dn_clean
-2.0,2.0,15.0,19.0,2.679119933078637,0.1557377049180328,-2.0,12.0,2.0,2.066666666666667,50.0,26.0,2368.5,s20251124,dn_clean
5.5,12.5,20.5,21.5,3.8970780739067017,0.11716621253405994,11.0,29.0,1.0,2.066666666666667,70.0,21.5,2373.0,s20251124,dn_clean
-0.5,-3.5,-4.5,-36.0,3.0570840210672143,0.24161073825503357,-1.0,-25.0,3.0,2.066666666666667,27.0,57.5,2337.0,s20251124,dn_clean
13.5,17.5,25.5,22.5,2.972508214411835,0.1724137931034483,7.0,76.0,1.0,2.0,101.0,50.5,2344.0,s20251124,dn_clean
-6.5,0.0,22.0,9.5,3.161596446480093,0.06666666666666667,-7.0,1.0,2.0,1.9166666666666667,65.0,41.0,2353.5,s20251124,dn_clean
12.0,17.0,22.0,13.0,3.5610494866440368,0.09090909090909091,10.0,6.0,2.0,2.05,24.0,41.0,2353.5,s20251124,dn_clean
12.5,14.5,10.5,6.5,2.7756380647819947,0.053497942386831275,20.0,64.0,3.0,1.9833333333333334,55.0,64.5,2330.0,s20251124,dn_clean
6.5,11.0,23.5,14.5,2.9537274162856644,0.1111111111111111,11.0,-78.0,1.0,2.033333333333333,47.0,55.5,2339.0,s20251124,dn_clean
5.0,8.0,-9.0,-31.0,2.9328164670464134,0.25203252032520324,12.0,-17.0,2.0,1.8666666666666667,45.0,89.0,2305.5,s20251124,dn_clean
13.5,20.5,25.5,21.5,3.0184344166610098,0.16602316602316602,-11.0,-136.0,2.0,1.9833333333333334,93.0,87.5,2307.0,s20251124,dn_clean
20.0,23.0,26.0,5.5,3.3006055770329965,0.03806228373702422,1.0,19.0,2.0,2.0166666666666666,89.0,100.0,2294.5,s20251124,dn_clean
9.5,2.0,-21.0,-53.0,3.11280388437803,0.3419354838709677,0.0,-93.0,2.0,2.0833333333333335,101.0,162.0,2232.5,s20251124,dn_clean
14.0,25.0,27.0,12.0,4.533491190339014,0.05660377358490566,21.0,30.0,2.0,2.05,122.0,150.0,2244.5,s20251124,dn_clean
19.5,29.5,43.0,21.0,4.303427880820572,0.1242603550295858,24.0,-13.0,2.0,2.183333333333333,111.0,162.0,2232.5,s20251124,dn_clean
17.0,20.5,13.0,-2.0,3.797709687437497,0.0111731843575419,19.0,-5.0,2.0,2.1166666666666667,151.0,181.0,2213.5,s20251124,dn_clean
15.5,8.5,26.5,-6.5,4.390949538893321,0.033419023136246784,22.0,72.0,3.0,1.9666666666666666,71.0,187.5,2207.0,s20251124,dn_clean
10.5,16.5,22.0,19.0,4.032670254128299,0.1,5.0,25.0,2.0,2.1,122.0,180.0,2214.5,s20251124,dn_clean
1.0,9.0,21.0,23.0,3.119602683669019,0.1619718309859155,18.0,38.0,2.0,2.1333333333333333,79.0,101.0,2293.5,s20251124,dn_clean
20.5,23.0,31.0,30.0,4.503294462607269,0.15228426395939088,18.0,5.0,2.0,2.0833333333333335,66.0,90.0,2304.5,s20251124,dn_clean
-19.0,-15.5,-23.5,-49.0,3.4603892534382408,0.3081761006289308,-4.0,-22.0,2.0,2.2,73.0,139.0,2255.5,s20251124,dn_clean
13.5,19.5,3.5,-3.5,4.6986219280336865,0.0166270783847981,11.0,-25.0,3.0,2.1,60.0,142.5,2252.0,s20251124,dn_clean
16.5,15.5,10.0,-10.0,4.193080121337406,0.059880239520958084,0.0,33.0,3.0,2.216666666666667,58.0,152.5,2242.0,s20251124,dn_clean
12.0,12.0,2.0,4.0,3.0259704517958106,0.02857142857142857,3.0,-8.0,2.0,2.1666666666666665,98.0,167.0,2227.5,s20251124,dn_clean
9.0,9.0,12.0,-13.0,4.014134631045438,0.07103825136612021,2.0,-7.0,2.0,2.1666666666666665,60.0,191.0,2203.5,s20251124,dn_clean
-1.5,5.5,9.5,5.5,4.453613717111424,0.027848101265822784,7.0,16.0,2.0,2.1333333333333333,43.0,185.5,2209.0,s20251124,dn_clean
8.0,5.0,17.0,6.5,3.443357233797873,0.046263345195729534,0.0,11.0,2.0,2.05,28.0,187.0,2207.5,s20251124,dn_clean
16.0,35.0,40.0,59.0,3.837776839974732,0.3532934131736527,13.0,40.0,2.0,2.1666666666666665,129.0,145.0,2249.5,s20251124,dn_clean
8.5,12.5,19.5,-2.5,3.1640079531637917,0.0176678445229682,2.0,4.0,2.0,2.25,54.0,179.5,2215.0,s20251124,dn_clean
-8.5,-18.5,-22.0,-67.5,3.3656099756915836,0.44554455445544555,-25.0,-52.0,2.0,2.05,127.0,247.0,2147.5,s20251124,dn_clean
5.0,18.0,40.0,59.0,4.122043539053562,0.3172043010752688,4.0,62.0,3.0,2.1166666666666667,103.0,182.5,2212.0,s20251124,dn_clean
48.0,41.5,51.5,48.0,5.60357029044877,0.24615384615384617,-13.0,-11.0,3.0,2.0833333333333335,289.0,136.5,2258.0,s20251124,dn_clean
-9.5,-9.5,-45.5,-66.0,4.730714641251285,0.30697674418604654,-6.0,-75.0,3.0,2.15,121.0,202.5,2192.0,s20251124,dn_clean
13.0,3.0,11.0,35.0,4.579029823477228,0.1715686274509804,-12.0,41.0,2.0,2.2,68.0,172.0,2222.5,s20251124,dn_clean
7.0,17.0,29.0,14.0,4.611579628139015,0.07368421052631578,5.0,-65.0,2.0,2.05,77.0,158.0,2236.5,s20251124,dn_clean
-3.5,16.5,39.0,-3.0,4.584147333982749,0.01485148514851485,45.0,6.0,2.0,2.2333333333333334,129.0,161.0,2233.5,s20251124,dn_clean
18.0,24.5,32.0,38.5,4.315022700282689,0.19592875318066158,-44.0,-19.0,2.0,2.2333333333333334,131.0,141.0,2253.5,s20251124,dn_clean
13.0,3.0,3.5,8.5,4.263653707543942,0.04197530864197531,14.0,32.0,2.0,2.2,73.0,136.0,2258.5,s20251124,dn_clean
10.0,10.0,28.5,63.0,3.9042566948118496,0.3387096774193548,2.0,76.0,2.0,2.0,96.0,77.0,2317.5,s20251124,dn_clean
10.0,3.0,14.5,35.0,2.661983882763095,0.2692307692307692,17.0,98.0,2.0,1.9666666666666666,150.0,49.0,2345.5,s20251124,dn_clean
-3.0,-10.0,4.0,-8.0,4.7744612498153955,0.037037037037037035,-7.0,83.0,2.0,1.8666666666666667,86.0,57.0,2337.5,s20251124,dn_clean
9.0,14.5,25.0,31.0,3.8554019626733353,0.20394736842105263,-18.0,-18.0,3.0,2.1166666666666667,72.0,40.0,2354.5,s20251124,dn_clean
6.5,1.5,19.5,-14.5,3.3095799142851403,0.09830508474576272,-3.0,-57.0,3.0,2.066666666666667,65.0,55.5,2339.0,s20251124,dn_clean
12.5,11.0,11.0,-4.0,3.3325140236035327,0.0273972602739726,1.0,-2.0,2.0,2.1333333333333333,63.0,63.0,2331.5,s20251124,dn_clean
-8.0,-0.5,-14.0,-30.0,3.6661530200063632,0.19607843137254902,0.0,4.0,2.0,2.1166666666666667,41.0,93.0,2301.5,s20251124,dn_clean
8.5,14.0,37.5,33.5,3.3013757618459683,0.2255892255892256,17.0,50.0,3.0,2.066666666666667,126.0,73.5,2321.0,s20251124,dn_clean
12.0,9.5,23.0,48.5,2.9445319427002343,0.34767025089605735,15.0,14.0,2.0,1.8833333333333333,89.0,35.0,2359.5,s20251124,dn_clean
6.0,11.0,6.0,-33.0,4.113536974512089,0.1853932584269663,9.0,-49.0,2.0,2.066666666666667,63.0,72.0,2322.5,s20251124,dn_clean
10.5,22.0,49.0,63.0,2.6324249309238135,0.5163934426229508,49.0,153.0,2.0,1.9833333333333334,204.0,3.5,2396.5,s20251124,dn_clean
-1.0,6.0,-9.0,-25.0,3.282163748208882,0.1724137931034483,-1.0,-6.0,1.0,1.8333333333333333,39.0,28.5,2371.5,s20251124,dn_clean
9.0,9.0,20.0,17.0,2.231072301791066,0.1619047619047619,3.0,10.0,2.0,2.0833333333333335,35.0,18.5,2381.5,s20251124,dn_clean
-10.5,-13.5,-13.5,-42.5,3.2887734907479427,0.28052805280528054,19.0,22.0,2.0,1.9333333333333333,93.0,61.0,2339.0,s20251124,dn_clean
0.5,12.0,30.0,49.0,3.855401962673333,0.2784090909090909,21.0,4.0,2.0,2.0,108.0,28.5,2371.5,s20251124,dn_clean
9.0,6.5,-27.5,-19.0,3.975525406771673,0.12025316455696203,7.0,-37.0,2.0,2.216666666666667,48.0,51.5,2348.5,s20251124,dn_clean
-9.0,0.0,-1.0,-11.0,3.8267199153758997,0.06918238993710692,-12.0,-14.0,3.0,2.1,59.0,67.5,2332.5,s20251124,dn_clean
7.0,14.0,1.0,-9.0,3.6595591102421063,0.057692307692307696,3.0,-10.0,2.0,2.15,53.0,78.5,2321.5,s20251124,dn_clean
-4.0,-8.5,-35.0,-41.0,3.4945073931677446,0.2469879518072289,-14.0,-21.0,2.0,2.0,64.0,119.5,2280.5,s20251124,dn_clean
16.0,20.5,34.0,46.0,3.747843070836329,0.26744186046511625,13.0,30.0,2.0,2.0833333333333335,95.0,85.5,2314.5,s20251124,dn_clean
8.0,14.0,13.5,1.5,2.7776727852097647,0.011857707509881422,17.0,36.0,3.0,2.183333333333333,40.0,85.0,2315.0,s20251124,dn_clean
10.0,9.0,11.0,-1.0,2.9125192465599232,0.008,5.0,18.0,2.0,2.033333333333333,25.0,91.5,2308.5,s20251124,dn_clean
10.0,18.0,21.0,-19.0,3.521082589044189,0.12101910828025478,28.0,7.0,2.0,2.1333333333333333,81.0,110.5,2289.5,s20251124,dn_clean
5.5,4.5,10.5,18.5,3.7167642053528436,0.11314984709480122,21.0,52.0,3.0,2.1,80.0,89.0,2311.0,s20251124,dn_clean
5.0,10.0,38.0,51.5,4.269612440899091,0.27320954907161804,7.0,33.0,2.0,1.9,91.0,48.5,2351.5,s20251124,dn_clean
13.0,12.0,7.0,5.0,2.970428643762324,0.0364963503649635,14.0,-3.0,1.0,1.9166666666666667,47.0,57.5,2342.5,s20251124,dn_clean
9.0,10.5,20.0,16.0,3.69432302308151,0.09248554913294797,3.0,22.0,2.0,1.9833333333333334,35.0,57.5,2342.5,s20251124,dn_clean
5.0,12.0,11.0,25.0,3.3750915451070576,0.17006802721088435,-5.0,7.0,1.0,1.9833333333333334,85.0,25.5,2374.5,s20251124,dn_clean
-2.0,0.5,2.5,-8.5,2.713887178167001,0.06772908366533864,-31.0,-84.0,3.0,1.8833333333333333,72.0,34.0,2366.0,s20251124,dn_clean
10.0,4.0,-5.0,-6.5,2.6682242979095365,0.05220883534136546,19.0,38.0,1.0,1.9,132.0,45.5,2354.5,s20251124,dn_clean
12.0,12.0,35.0,33.0,3.60284727327933,0.2037037037037037,13.0,11.0,2.0,2.0,82.0,23.5,2376.5,s20251124,dn_clean
12.0,10.0,0.0,-23.0,2.9319494681211418,0.17293233082706766,32.0,-12.0,2.0,2.0833333333333335,94.0,59.5,2340.5,s20251124,dn_clean
11.5,14.0,32.0,33.0,3.8879431187859836,0.2426470588235294,-13.0,-46.0,2.0,1.9833333333333334,119.0,1.5,2421.5,s20251124,dn_clean
6.5,-3.5,15.5,0.5,3.4463093335623407,0.003236245954692557,-23.0,-92.0,3.0,2.05,108.0,14.5,2412.0,s20251124,dn_clean
9.0,13.0,-4.0,-17.0,3.883217548769769,0.09340659340659341,19.0,-3.0,3.0,2.0833333333333335,101.0,50.0,2376.5,s20251124,dn_clean
-8.0,-14.0,3.0,-8.0,3.097110007003348,0.06015037593984962,-8.0,-13.0,2.0,2.1333333333333333,71.0,58.0,2368.5,s20251124,dn_clean
-72.0,-72.0,-58.5,-52.0,9.011229654548023,0.22127659574468084,-60.0,-27.0,4.0,2.6,956.0,130.0,2296.5,s20251124,dn_clean
33.0,37.5,63.0,53.0,5.255639962214826,0.2145748987854251,-15.0,-39.0,3.0,2.2333333333333334,245.0,76.0,2350.5,s20251124,dn_clean
-15.5,-16.5,-18.0,-62.0,5.135343358766723,0.26956521739130435,8.0,-54.0,2.0,2.3333333333333335,98.0,138.0,2288.5,s20251124,dn_clean
17.0,24.0,79.0,162.0,6.51413066380195,0.6666666666666666,13.0,167.0,2.0,2.1666666666666665,300.0,5.5,2462.5,s20251124,dn_clean
21.0,20.0,70.0,87.5,7.9555394125497765,0.2600297176820208,4.0,97.0,3.0,3.0166666666666666,259.0,0.5,2525.0,s20251124,dn_clean
-10.5,-29.5,-41.5,-77.0,6.408658514447646,0.2673611111111111,-32.0,-64.0,3.0,2.466666666666667,214.0,77.5,2448.0,s20251124,dn_clean
-14.0,-52.0,-88.0,-90.5,6.044672445364718,0.3083475298126065,-65.0,-173.0,3.0,2.3833333333333333,389.0,168.0,2357.5,s20251124,dn_clean
12.0,29.5,58.5,27.5,5.605907648630309,0.10978043912175649,37.0,72.0,1.0,2.2,294.0,140.5,2385.0,s20251124,dn_clean
5.0,29.0,56.5,41.0,5.252898043281192,0.16942148760330578,31.0,-58.0,2.0,1.9666666666666666,453.0,116.0,2409.5,s20251124,dn_clean
9.0,-8.0,9.0,11.5,4.604798222144651,0.05411764705882353,7.0,-24.0,4.0,3.35,236.0,195.0,655.0,s20251124,dn_dirty
101.0,59.5,91.5,96.0,18.65221393684306,0.10933940774487472,52.0,24.0,4.0,4.233333333333333,357.0,47.5,802.5,s20251124,dn_dirty
41.0,61.5,117.0,116.5,12.728951275143261,0.18866396761133603,159.0,306.0,4.0,3.716666666666667,529.0,1.5,968.5,s20251124,dn_dirty
9.5,14.0,49.0,146.0,9.515138102378971,0.31533477321814257,-51.0,140.0,4.0,3.85,330.0,10.5,1112.5,s20251124,dn_dirty
36.0,18.5,97.0,142.5,11.65849693774704,0.25333333333333335,30.0,131.0,3.0,3.5833333333333335,383.0,2.5,1242.0,s20251124,dn_dirty
24.0,36.5,91.0,119.5,9.057486680738258,0.2801875732708089,24.0,206.0,3.0,3.3333333333333335,397.0,13.5,1361.5,s20251124,dn_dirty
8.0,-12.0,-43.0,-51.5,11.317861864112881,0.09389243391066546,47.0,79.0,5.0,3.966666666666667,304.0,118.0,1323.0,s20251124,dn_dirty
-44.0,-51.0,-75.5,-33.5,12.139755277273508,0.06175115207373272,-5.0,27.0,4.0,3.716666666666667,290.0,148.5,1292.5,s20251124,dn_dirty
20.0,46.0,27.0,37.0,10.833237722307318,0.073558648111332,27.0,-3.0,5.0,3.783333333333333,258.0,111.5,1329.5,s20251124,dn_dirty
-22.0,-39.0,-83.0,-166.0,11.677323623401444,0.29432624113475175,-51.0,-98.0,6.0,3.95,271.0,277.5,1163.5,s20251124,dn_dirty
-58.5,-74.0,-133.0,-86.5,11.81212091730234,0.15515695067264573,-49.0,-26.0,3.0,3.7333333333333334,384.0,351.0,1090.0,s20251124,dn_dirty
-30.0,-2.5,49.5,36.0,13.327936760995096,0.06010016694490818,52.0,-124.0,6.0,3.933333333333333,216.0,315.0,1126.0,s20251124,dn_dirty
19.0,65.0,21.5,155.5,13.664097353911636,0.22519913106444606,2.0,126.0,4.0,4.166666666666667,314.0,159.5,1281.5,s20251124,dn_dirty
6.0,12.0,-100.5,-134.0,14.173700480493238,0.19940476190476192,-8.0,28.0,4.0,4.1,164.0,293.5,1147.5,s20251124,dn_dirty
-50.0,-35.5,-157.0,-118.5,15.337288393136419,0.16356107660455488,1.0,-19.0,5.0,4.4,278.0,412.0,1029.0,s20251124,dn_dirty
-17.0,-36.0,109.0,99.5,16.38428651582876,0.13771626297577855,-34.0,29.0,3.0,4.45,308.0,312.5,1128.5,s20251124,dn_dirty
-53.0,-2.0,13.5,-36.0,15.737464745319343,0.052554744525547446,-9.0,48.0,6.0,4.483333333333333,178.0,348.5,1092.5,s20251124,dn_dirty
24.5,-2.0,90.5,89.0,16.34608921939316,0.12059620596205962,3.0,100.0,4.0,4.483333333333333,208.0,259.5,1181.5,s20251124,dn_dirty
-30.0,-59.0,-26.0,55.0,12.423722069351715,0.10261194029850747,-10.0,82.0,4.0,4.416666666666667,231.0,204.5,1236.5,s20251124,dn_dirty
17.5,-11.5,-115.5,-159.5,12.225110192102125,0.2902638762511374,-18.0,-124.0,5.0,3.9166666666666665,277.0,364.0,1077.0,s20251124,dn_dirty
34.5,26.5,-88.5,-167.0,14.416141690582041,0.25,-8.0,-111.0,5.0,4.316666666666666,338.0,531.0,910.0,s20251124,dn_dirty
-86.0,-85.5,-67.0,5.5,15.293039201630217,0.007623007623007623,35.0,70.0,4.0,4.516666666666667,275.0,525.5,915.5,s20251124,dn_dirty
24.0,20.5,73.0,237.0,16.452473926588805,0.3147410358565737,-25.0,122.0,3.0,4.133333333333334,274.0,288.5,1152.5,s20251124,dn_dirty
-3.5,13.5,58.0,43.5,13.639245779137804,0.0665646518745218,19.0,102.0,5.0,4.333333333333333,243.0,245.0,1196.0,s20251124,dn_dirty
-12.0,-16.5,-38.0,-5.5,10.818413237242835,0.011011011011011011,14.0,23.0,5.0,4.433333333333334,153.0,250.5,1190.5,s20251124,dn_dirty
-47.0,17.5,66.0,-65.0,15.137272067638781,0.09658246656760773,-121.0,-106.0,4.0,4.083333333333333,414.0,315.5,1125.5,s20251124,dn_dirty
17.5,27.0,17.5,21.5,14.724041123470467,0.03168754605747973,3.0,-97.0,4.0,4.4,128.0,305.5,1135.5,s20251124,dn_dirty
33.0,30.5,-13.5,41.0,13.020182074108556,0.06602254428341385,20.0,13.0,4.0,4.383333333333334,159.0,268.5,1172.5,s20251124,dn_dirty
-47.0,-39.5,18.5,8.5,12.777460181920542,0.01441899915182358,-21.0,-132.0,4.0,4.166666666666667,172.0,252.0,1189.0,s20251124,dn_dirty
23.0,0.0,28.0,42.0,11.437820107588648,0.08061420345489444,11.0,40.0,4.0,4.116666666666666,89.0,238.5,1202.5,s20251124,dn_dirty
-28.0,-15.0,28.5,156.0,14.626363474034694,0.22974963181148747,6.0,73.0,3.0,4.116666666666666,234.0,79.5,1361.5,s20251124,dn_dirty
36.5,37.0,12.0,35.5,10.607996530706455,0.07297019527235354,4.0,-30.0,4.0,4.183333333333334,143.0,26.5,1414.5,s20251124,dn_dirty
18.0,5.0,19.0,80.0,10.525862687244901,0.16877637130801687,-36.0,28.0,4.0,3.783333333333333,196.0,7.0,1494.5,s20251124,dn_dirty
-12.5,-10.5,49.0,33.5,8.334679269838372,0.08385481852315395,3.0,137.0,4.0,3.466666666666667,218.0,20.0,1528.0,s20251124,dn_dirty
31.0,15.0,46.0,9.5,9.18154544922358,0.025780189959294438,20.0,-12.0,4.0,3.65,182.0,32.5,1515.5,s20251124,dn_dirty
-26.0,-11.0,30.0,85.5,7.955290852154493,0.22121604139715395,51.0,-59.0,4.0,3.35,305.0,27.0,1601.0,s20251124,dn_dirty
0.0,35.0,-1.5,-23.5,11.530024059049486,0.04388422035480859,28.0,132.0,4.0,3.4,117.0,53.5,1577.5,s20251124,dn_dirty
-20.5,-26.0,-33.5,-110.5,10.659400111378853,0.21773399014778325,7.0,-75.0,3.0,3.2666666666666666,107.0,164.0,1467.0,s20251124,dn_dirty
38.0,42.0,48.5,1.5,10.934870749354333,0.003009027081243731,9.0,-24.0,3.0,3.216666666666667,186.0,162.5,1468.5,s20251124,dn_dirty
-24.5,-20.0,-10.5,-99.0,10.99086677848354,0.18893129770992367,7.0,-40.0,3.0,3.6333333333333333,153.0,261.5,1369.5,s20251124,dn_dirty
-25.0,-44.5,-25.0,-7.5,12.46915686329097,0.013452914798206279,-83.0,-42.0,3.0,3.4833333333333334,181.0,271.0,1360.0,s20251124,dn_dirty
-3.5,16.0,32.0,-34.0,12.843077231269856,0.05862068965517241,12.0,-22.0,3.0,3.45,202.0,363.0,1268.0,s20251124,dn_dirty
1.0,-31.0,90.5,100.5,17.902945738109562,0.1552123552123552,-16.0,-89.0,4.0,3.6333333333333333,220.0,262.5,1368.5,s20251124,dn_dirty
20.5,42.0,50.5,35.0,10.162729625761383,0.07157464212678936,9.0,-30.0,2.0,3.6166666666666667,178.0,211.5,1419.5,s20251124,dn_dirty
24.5,36.5,34.5,117.0,12.5875577523796,0.21234119782214156,6.0,35.0,3.0,3.35,209.0,94.5,1536.5,s20251124,dn_dirty
-13.5,-24.0,-43.5,-92.0,9.875867980161656,0.20674157303370785,9.0,-21.0,3.0,2.8,273.0,186.5,1444.5,s20251124,dn_dirty
-34.0,-11.0,-40.0,36.5,10.219660209726166,0.07692307692307693,0.0,54.0,2.0,2.8833333333333333,198.0,150.0,1481.0,s20251124,dn_dirty
17.0,10.0,33.0,14.0,8.830545344056995,0.0345679012345679,-6.0,18.0,3.0,3.1,110.0,136.0,1495.0,s20251124,dn_dirty
-13.0,5.0,46.5,-40.0,10.129946653810173,0.08333333333333333,-9.0,-55.0,3.0,2.9833333333333334,154.0,170.0,1461.0,s20251124,dn_dirty
-2.0,-6.5,-5.0,-48.0,11.623762919415555,0.09430255402750491,-9.0,-74.0,3.0,2.9,211.0,225.0,1406.0,s20251124,dn_dirty
47.5,77.5,25.5,75.5,12.578058534494712,0.1371480472297911,27.0,68.0,4.0,3.2,225.0,178.5,1452.5,s20251124,dn_dirty
-21.5,-15.0,19.0,32.5,9.329328489044501,0.07361268403171008,-3.0,-15.0,3.0,2.9,163.0,146.0,1485.0,s20251124,dn_dirty
18.5,-13.0,77.0,42.0,11.75678671654399,0.08123791102514506,9.0,29.0,3.0,2.933333333333333,176.0,104.0,1527.0,s20251124,dn_dirty
-28.0,-21.0,-92.5,-148.0,10.655573327505813,0.3014256619144603,-8.0,-56.0,3.0,2.933333333333333,230.0,252.0,1379.0,s20251124,dn_dirty
32.5,24.5,-48.0,-48.0,11.901146505089054,0.08648648648648649,-8.0,-2.0,2.0,3.05,291.0,308.5,1322.5,s20251124,dn_dirty
-8.0,9.0,1.0,36.5,9.981801944363415,0.0819304152637486,4.0,19.0,3.0,2.9,166.0,272.0,1359.0,s20251124,dn_dirty
49.0,12.5,116.0,132.0,14.416386627370631,0.19298245614035087,26.0,15.0,2.0,3.183333333333333,207.0,140.0,1491.0,s20251124,dn_dirty
-25.0,-7.0,16.0,29.0,9.09039662140566,0.06823529411764706,25.0,79.0,3.0,2.95,275.0,111.0,1520.0,s20251124,dn_dirty
-16.0,-12.0,-23.5,-36.5,10.725026832832254,0.07874865156418555,96.0,135.0,3.0,2.783333333333333,92.0,147.5,1483.5,s20251124,dn_dirty
-19.5,-20.0,-82.0,-46.5,9.448085179512416,0.11327649208282582,16.0,55.0,3.0,2.7,132.0,194.0,1437.0,s20251124,dn_dirty
-11.0,-23.5,71.0,70.0,10.857968512847547,0.1394422310756972,-6.0,22.0,3.0,3.033333333333333,144.0,124.0,1507.0,s20251124,dn_dirty
15.5,-3.0,18.0,25.5,9.533982485504069,0.05828571428571429,17.0,53.0,4.0,2.8666666666666667,155.0,98.5,1532.5,s20251124,dn_dirty
-3.5,1.5,-9.0,-13.5,9.001141641339604,0.033877038895859475,-17.0,-40.0,2.0,3.466666666666667,147.0,113.0,1518.0,s20251124,dn_dirty
4.0,-2.5,56.5,62.5,7.042420896992425,0.18968133535660092,10.0,50.0,2.0,3.533333333333333,127.0,50.5,1580.5,s20251124,dn_dirty
8.0,12.0,68.5,57.5,8.718911681164963,0.15950069348127602,19.0,94.0,3.0,3.216666666666667,143.0,17.5,1613.5,s20251124,dn_dirty
-1.0,-4.5,-39.5,4.0,8.704891799611179,0.0110803324099723,-10.0,132.0,4.0,3.3333333333333335,133.0,59.5,1617.5,s20251124,dn_dirty
-10.5,-3.0,-24.0,-21.0,8.667736787475105,0.051470588235294115,-3.0,-50.0,4.0,3.2666666666666666,115.0,82.0,1595.0,s20251124,dn_dirty
-7.0,3.0,33.0,77.5,5.732964201098199,0.2919020715630885,59.0,134.0,3.0,3.15,239.0,23.5,1699.0,s20251124,dn_dirty
-22.5,-29.0,-37.0,-15.0,5.687110016430413,0.057034220532319393,84.0,152.0,3.0,2.816666666666667,301.0,62.0,1684.0,s20251124,dn_dirty
-19.0,18.0,15.5,54.5,6.168187703695683,0.20222634508348794,165.0,222.0,2.0,2.816666666666667,333.0,22.5,1755.5,s20251124,dn_dirty
6.5,11.5,2.5,5.5,5.323032513637596,0.024943310657596373,-10.0,-66.0,2.0,2.816666666666667,72.0,18.0,1761.5,s20251124,dn_dirty
7.5,4.5,-15.5,-17.5,4.766844945502561,0.08274231678486997,4.0,59.0,3.0,2.783333333333333,144.0,31.0,1748.5,s20251124,dn_dirty
0.0,9.0,42.0,57.0,4.5058342593665595,0.28078817733990147,1.0,115.0,2.0,2.433333333333333,195.0,11.0,1805.5,s20251124,dn_dirty
8.0,6.0,-40.5,-43.5,6.10183703930524,0.1657142857142857,4.0,-88.0,4.0,2.6166666666666667,137.0,58.0,1762.0,s20251124,dn_dirty
4.0,12.5,7.0,10.0,5.0945855827424325,0.04032258064516129,5.0,-2.0,3.0,2.5166666666666666,56.0,48.0,1772.0,s20251124,dn_dirty
-4.0,2.0,22.5,-3.0,5.154149225360885,0.01282051282051282,10.0,22.0,2.0,2.4833333333333334,73.0,42.5,1777.5,s20251124,dn_dirty
-26.0,-37.0,-9.0,-13.0,4.56624188712682,0.06220095693779904,-18.0,16.0,1.0,2.4833333333333334,165.0,55.5,1764.5,s20251124,dn_dirty
-46.0,-35.5,-17.0,-28.5,5.407484612137936,0.12311015118790497,-42.0,-41.0,3.0,2.55,163.0,67.5,1752.5,s20251124,dn_dirty
-29.0,-45.0,-52.0,-45.5,6.350958600183365,0.17267552182163187,-22.0,-1.0,3.0,2.65,196.0,113.0,1707.0,s20251124,dn_dirty
-13.5,-24.5,-10.5,13.0,6.40667466209958,0.04797047970479705,-9.0,3.0,3.0,2.566666666666667,104.0,104.5,1715.5,s20251124,dn_dirty
5.5,-8.5,-38.0,-13.5,5.13580403158527,0.05636743215031315,0.0,-14.0,3.0,2.9,92.0,118.0,1702.0,s20251124,dn_dirty
-13.0,-4.0,-46.0,-44.0,5.552878827854631,0.176,-8.0,-72.0,1.0,2.816666666666667,168.0,165.0,1655.0,s20251124,dn_dirty
11.5,6.5,64.0,38.5,6.517311800684749,0.12359550561797752,-2.0,-128.0,2.0,2.7,128.0,126.5,1693.5,s20251124,dn_dirty
12.0,-1.0,-48.0,-48.5,5.883106860127877,0.18063314711359404,-23.0,-17.0,2.0,2.65,127.0,161.5,1658.5,s20251124,dn_dirty
16.0,24.0,31.0,4.0,5.420040235846243,0.015503875968992248,11.0,-7.0,3.0,2.75,75.0,145.0,1675.0,s20251124,dn_dirty
28.0,25.5,58.5,52.0,5.165782683627272,0.21940928270042195,-6.0,33.0,3.0,2.6333333333333333,204.0,93.0,1727.0,s20251124,dn_dirty
5.5,16.5,15.0,9.0,5.61271256816893,0.033962264150943396,8.0,-35.0,3.0,2.7,77.0,89.0,1731.0,s20251124,dn_dirty
16.0,25.5,53.5,111.5,5.427559668470018,0.4330097087378641,20.0,133.0,3.0,2.5,224.0,3.0,1850.0,s20251124,dn_dirty
5.0,4.0,23.5,20.5,4.877735361813628,0.09213483146067415,-6.0,80.0,3.0,2.433333333333333,74.0,11.0,1875.0,s20251124,dn_dirty
