date,max_abs_ret,jump_tod,local_z,iso_z,candidate
2011-08-29,0.0008504923903312444,34260,3.10816981889331,3.2321529845457113,False
2011-08-30,0.0008026397930972978,36540,2.9201469213100317,2.9748018655278083,False
2011-08-31,0.0011509008012040192,34980,4.168770636515095,5.394591709399283,False
2011-09-01,0.0027889680818097306,36060,10.069585501513158,10.381420841902935,True
2011-09-02,0.004096535755632737,30660,14.661975267952792,11.822818612184252,True
2011-09-05,0.0010859728506787331,35520,3.8208351009579955,5.155846455583161,False
2011-09-06,0.0009946649787503392,36060,3.490962538175342,3.309529850781974,False
2011-09-07,0.0006250558085543353,34500,2.1830873057187556,2.7250229757499853,False
2011-09-08,0.001201014189760242,36060,4.190190661433427,4.562793181299365,False
2011-09-09,0.001294585063166823,34380,4.508248973733917,3.761187479044912,False
2011-09-12,0.001255774319415168,36480,4.358007078928895,4.203761678259593,False
2011-09-13,0.0013408420488066506,35220,4.631072501854753,4.522701817394106,False
2011-09-14,0.0010194131725910823,34620,3.5021969321317754,3.412714067633825,False
2011-09-15,0.003003003003003003,32460,10.265941988156653,9.095353882102103,True
2011-09-16,0.0008777319406653208,34320,2.974748468629768,3.326216750070314,False
2011-09-19,0.0008802042073761113,34260,2.976619587933023,3.7184225969146043,False
2011-09-20,0.0009599022644967058,32220,3.239248043212625,3.324427815830045,False
2011-09-21,0.0008756184054988836,35700,2.945272441541665,3.019899518540258,False
2011-09-22,0.0010716199321307376,35400,3.5889397717785108,2.781043861455069,False
2011-09-23,0.0013023757129384291,32760,4.327084056908572,3.020768544676485,False
2011-09-26,0.0011130403811050265,35160,3.6582735211488817,2.6564337528640714,False
2011-09-27,0.0009264160931709899,35520,3.0190139370516786,3.385013433411602,False
2011-09-28,0.001278434138599894,37020,4.151290911280832,3.7332353818494974,False
2011-09-29,0.0012843792904911643,30660,4.146897067927336,3.9929642752709844,False
2011-09-30,0.0013919446814242738,35820,4.474817758568877,3.7267704443481073,False
2011-10-03,0.0016742081447963801,36120,5.339955680757611,4.3693251755588935,False
2011-10-04,0.0013704888076747374,37080,4.3378771288082785,3.3553100965789833,False
2011-10-05,0.0013583880461851936,34320,4.2609016085204106,3.466034885155215,False
2011-10-06,0.0011200716845878136,34800,3.4851730354709556,2.6570149479223164,False
2011-10-07,0.0033004772311672095,30660,10.195213659638723,8.433381818744003,True
2011-10-10,0.000576241134751773,34200,1.7688094520502329,3.111781373141906,False
2011-10-11,0.0011865524060646012,37380,3.641789607220619,4.806987360943714,False
2011-10-12,0.0006555657532450505,35700,2.0067923587149257,3.17966638431846,False
2011-10-13,0.0009192383453709783,36180,2.8104332354290174,3.9007147086329765,False
2011-10-14,0.0007370794311481096,34620,2.250024596266922,3.563266880966334,False
2011-10-17,0.0006939324283297914,34680,2.1158840581486555,3.085351034951646,False
2011-10-18,0.0009604889762060686,37740,2.9242065214940776,2.8797270000587427,False
2011-10-19,0.0009130831775294578,34200,2.767157103298316,3.903649413570848,False
2011-10-20,0.00210222047037183,36060,6.360330383492379,6.475090491541521,False
2011-10-21,0.0006966213862765587,37020,2.097823960580774,3.551804075669823,False
2011-10-24,0.001044340977329098,34380,3.145823692624578,6.118626192752504,False
2011-10-25,0.001300672013873835,34680,3.916629381204753,4.207684484614547,False
2011-10-26,0.0006952894142186686,34920,2.0850029183182333,2.5948215759935365,False
2011-10-27,0.0006040992448759439,34380,1.8066962414448409,2.963296340671522,False
2011-10-28,0.0008192480165574336,36300,2.4504509772281806,3.2569913163229085,False
2011-10-31,0.0008652015919709292,34200,2.585125887417195,4.338226238978121,False
2011-11-01,0.0014013575651412305,34260,4.1848724832605875,4.663496817389796,False
2011-11-02,0.0006993006993006993,35460,2.0805466717953354,3.4268943308336897,False
2011-11-03,0.0012654913597486472,31560,3.770927662280262,3.9974919418122146,False
2011-11-04,0.0010852578572668867,30600,3.2189801092846553,4.002426977101562,False
2011-11-07,0.0007808433107756377,34980,2.3098699919060905,3.233950142895987,False
2011-11-08,0.0011225282790777997,37560,3.3126738265125257,4.990331139627857,False
2011-11-09,0.0010869092648145733,35520,3.2009086439871264,4.595362249480419,False
2011-11-10,0.0008311461067366579,36300,2.4431032054135446,3.715565082475708,False
2011-11-11,0.0008711180800557516,34860,2.5570954778913837,3.904481466635474,False
2011-11-14,0.0008690740016512406,36180,2.5592363050331137,3.925231333563694,False
2011-11-15,0.0008277063820518406,34620,2.434530435377951,3.4353928897627495,False
2011-11-16,0.0008697542944118286,34560,2.558304416929971,3.6174595293628466,False
2011-11-17,0.000962674484750361,30660,2.828016466281422,3.7407971785340135,False
2011-11-18,0.0007495590828924162,35880,2.198038239556511,2.8531743510003698,False
2011-11-21,0.0007572045788606298,37020,2.2188160276604996,3.3991876600833044,False
2011-11-22,0.0010247271107150812,34500,3.0021601635034827,4.338314920262556,False
2011-11-23,0.0008482142857142857,35940,2.4820990446704343,3.3657721874415207,False
2011-11-24,0.0006277745392583292,34200,1.8332241238363576,3.852477564981271,False
2011-11-25,0.0009406916323239562,34740,2.7511651479848784,3.4053090356510585,False
2011-11-28,0.0008004268943436499,35520,2.3358992467746065,4.703916209379813,False
2011-11-29,0.0007553205669347314,34800,2.204899070221122,3.0136915451474136,False
2011-11-30,0.0005728891239203243,30720,1.6714115389195578,2.9515939896676096,False
2011-12-01,0.0006568575932737783,30660,1.916954132832562,3.455509813703241,False
2011-12-02,0.0007842453816660857,34320,2.2911817261117347,3.320573930247207,False
2011-12-05,0.0014359688438275097,34260,4.205595618563436,7.26410969381344,False
2011-12-06,0.0010031402651779484,37440,2.94752185476338,5.105835055927265,False
2011-12-07,0.0008305284783844036,31080,2.4409631390303947,3.3866313954874534,False
2011-12-08,0.001046207497820401,31860,3.080008801127574,2.937293898042534,False
2011-12-09,0.0009654203967000176,35220,2.8513485728517547,4.053830401323536,False
2011-12-12,0.0017942321999037242,32460,5.520195900497009,8.911555086200075,False
2011-12-13,0.0005685048322910744,30660,1.7637679311667696,3.2039853460519625,False
2011-12-14,0.0012365306482953543,35280,3.902740910802538,5.512431891823206,False
2011-12-15,0.0011492220650636492,30660,3.670728520313653,6.235252347148749,False
2011-12-16,0.0010158113240879782,36180,3.3132927678414656,5.048873468530642,False
2011-12-19,0.0006192498230714791,36240,2.035472982587622,3.6173498488413243,False
2011-12-20,0.0010138858276394092,37740,3.3423145883528522,5.055546872338931,False
2011-12-21,0.0007518131965328145,36060,2.4812100508410517,3.5621122039380504,False
2011-12-22,0.0007935108446482102,35820,2.616853329203635,4.177437559276947,False
2011-12-23,0.0006605019815059445,37140,2.1993714960347317,5.151880669781069,False
2011-12-27,0.0005711524098238215,34860,1.917748942379235,3.862343582839764,False
2011-12-28,0.0007903749890225696,35160,2.6636991511241503,4.5654266842493625,False
2011-12-29,0.0003968253968253968,36480,1.347546133781278,2.9522165065593318,False
2011-12-30,0.0007036678687659425,34260,2.405271040196164,6.426736102712102,False
2012-01-03,0.0004805801913582944,32700,1.664808086841435,3.4678956806072616,False
2012-01-04,0.0009609504673713636,34560,3.3782070301313087,5.865252254255949,False
2012-01-05,0.0006542504470711388,34440,2.3064291946160913,3.0800965885491713,False
2012-01-06,0.0011728931364031277,30660,4.14309674555576,5.783664327144563,False
2012-01-09,0.00047738911552816597,35400,1.6867881842642236,3.1986991898448642,False
2012-01-10,0.0006914732702363975,36300,2.4623374324165175,4.679480905705158,False
2012-01-11,0.0005628924009525872,34260,2.0379565383471543,3.2196742396616553,False
2012-01-12,0.000777302759424796,30660,2.818530526116844,4.334026246320925,False
2012-01-13,0.0008231165793007841,36660,2.997935240392596,4.40585855857568,False
2012-01-16,0.00043211476968282777,36000,1.5755469457962452,4.718813284246964,False
2012-01-17,0.000517063081695967,34620,1.8949030275707839,4.0014430842794875,False
2012-01-18,0.00047360716438474125,34260,1.750310577833319,3.10745984409158,False
2012-01-19,0.0005563639476161944,34200,2.068344940442212,4.270473848702355,False
2012-01-20,0.00034258307639602604,34380,1.2817346429774852,2.575370379486693,False
2012-01-23,0.0006410530364545494,34980,2.4131166615324386,4.096447014083343,False
2012-01-24,0.0005997515315083751,34560,2.2857027243363817,3.9628326187304017,False
2012-01-25,0.0008949117872666837,34260,3.424343165227247,4.5537771739749,False
2012-01-26,0.0004671904863028244,37200,1.7901452041552,3.310789931881374,False
2012-01-27,0.0007665445873434972,30660,2.953668950231494,4.443123303706648,False
2012-01-30,0.0009400905905478165,32400,3.6389622840017117,5.09814629915013,False
2012-01-31,0.0008920227678192168,34980,3.484305272881368,5.552825043200039,False
2012-02-01,0.000806896844608655,36120,3.1971696760034063,4.802452941974827,False
2012-02-02,0.00046572674541682545,36540,1.8704846181005508,4.006732890512465,False
2012-02-03,0.002495875460044841,30660,10.083854078715524,17.155285023465595,True
2012-02-06,0.0005481762597512123,34260,2.2261776679260072,4.1297483069943235,False
2012-02-07,0.0007163021952555514,34500,2.9353366792370315,4.169048272462562,False
2012-02-08,0.000505093021298089,34860,2.0934671770562194,4.518773590284542,False
2012-02-09,0.000587248322147651,34200,2.4705376994485557,3.261134698844663,False
2012-02-10,0.0005875194091233371,35700,2.507742757792948,3.5065152636917665,False
2012-02-13,0.0006695401096371929,35220,2.8981221098976597,4.96652241204031,False
2012-02-14,0.0005434555411563062,30660,2.3936424776028686,4.368151437586877,False
2012-02-15,0.0004585052728106373,34260,2.0700422016436595,3.377503828906774,False
2012-02-16,0.0007540214477211796,36060,3.411348086979348,4.033481328790852,False
2012-02-17,0.001166035064340149,34260,5.295190369984699,7.150908363591676,False
2012-02-20,0.0018311207291189812,34200,8.323240057220431,19.235233436399948,True
2012-02-21,0.0007083333333333334,35400,3.2289655501489114,5.043283425346259,False
2012-02-22,0.0007924921793534932,34500,3.6221934132689477,4.85685008129402,False
2012-02-23,0.0005845511482254698,34620,2.67897129400103,4.026771982329944,False
2012-02-24,0.00037418925661067686,35700,1.73399833875358,3.353374438608611,False
2012-02-27,0.0005416892370515438,36600,2.5245353729608193,3.887092001622915,False
2012-02-28,0.0008708995147845561,30660,4.119579814751017,5.151455975977487,False
2012-02-29,0.0006200140536518827,37440,2.935720752621852,3.9358145158402627,False
2012-03-01,0.001653370809738354,36060,7.839084459577426,9.402877574888555,False
2012-03-02,0.00045413260672116256,35940,2.1681162881009364,3.6716788491614127,False
2012-03-05,0.0005789190753835338,37320,2.78430724946333,4.248811049834193,False
2012-03-06,0.00070862859524802,34380,3.418224984357191,4.274254196849178,False
2012-03-07,0.0005404955928820888,35340,2.6194986294699225,4.300975902493661,False
2012-03-08,0.0004972444370778602,36720,2.4185768299243904,3.5074030690221303,False
2012-03-09,0.0008676610337561459,30660,4.2674809068351225,5.709863419528646,False
2012-03-12,0.000412694482274772,34740,2.0341818712000546,3.150475064077195,False
2012-03-13,0.0004526935264825713,37020,2.260197167154614,4.235639780503967,False
2012-03-14,0.000449842555105713,34260,2.2682587696379617,3.164280882352311,False
2012-03-15,0.0007351739911779121,36720,3.7285934003401793,4.59740332729877,False
2012-03-16,0.0008153614089445147,34260,4.153526235108305,5.781704269910745,False
2012-03-19,0.000774593338497289,30660,3.968766806545472,4.214478005017823,False
2012-03-20,0.0004894363324904152,37320,2.5153414745814313,3.7244331613639066,False
2012-03-21,0.0005280688926801527,36360,2.728561458381253,2.776421943642015,False
2012-03-22,0.0005705436465889641,34680,2.955035088413513,3.6375980036941526,False
2012-03-23,0.0006922669707211793,36060,3.6051284365739376,4.267501162401318,False
2012-03-26,0.0004462112607496349,34680,2.33559062737256,3.588444248462246,False
2012-03-27,0.00032298437563082886,33240,1.7053121661646964,2.7862919158791986,False
2012-03-28,0.00048383194903636804,30660,2.5787512433338007,3.1672528428731637,False
2012-03-29,0.0010924539753186325,35760,5.850272000935952,5.691351627882447,False
2012-03-30,0.0005258048859407863,34980,2.823770448784767,3.4501382036938057,False
2012-04-02,0.0005681587597905929,34680,3.072872339278196,3.928327500015182,False
2012-04-03,0.0008059966148142178,34920,4.363775950482714,6.057978709391589,False
2012-04-04,0.0007698229407236335,36120,4.210076510447996,4.502080806756524,False
2012-04-05,0.00044739089762882824,30660,2.4469819415417478,2.7163169081457386,False
2012-04-06,0.0029554655870445345,30660,16.268872351334092,11.247608350078034,True
2012-04-09,0.0005694760820045558,37440,3.0935276106775285,3.9997331121045514,False
2012-04-10,0.0008114577839087922,36180,4.420309987296815,5.616529912746222,False
2012-04-11,0.000857282821685173,34920,4.696789327820273,5.494081080373172,False
2012-04-12,0.0009781146839466927,30660,5.382481737445397,5.649786101128884,False
2012-04-13,0.0006112469437652812,37140,3.3685069918252224,3.251003345778577,False
2012-04-16,0.001598229653307106,35520,8.849551434260656,5.6410983484972235,False
2012-04-17,0.0006553885225084996,35460,3.650075380514202,3.469669712436775,False
2012-04-18,0.0005710090545721511,34320,3.193763086523844,3.4396304287826016,False
2012-04-19,0.0008987295232648392,34620,5.059768625015191,3.6151754544049877,False
2012-04-20,0.0010634816753926702,34440,5.9512970200741835,4.8196027763316085,False
2012-04-23,0.0009890381603890218,34260,5.539590227751265,4.127092434443149,False
2012-04-24,0.0009483753917202705,34860,5.29371117116836,4.561596237646217,False
2012-04-25,0.0007371611106560733,34320,4.11368797037728,4.024627282127106,False
2012-04-26,0.0006934529879665511,35160,3.865945313950007,3.619647001495334,False
2012-04-27,0.0008539015166917416,34920,4.76815332939777,4.018588573233242,False
2012-04-30,0.0005695224147750387,35100,3.179353783590357,3.536876197706959,False
2012-05-01,0.0015890477936682558,36060,8.8907742754418,7.59699603939488,False
2012-05-02,0.000611396429444852,36120,3.394145996783149,3.22591134853445,False
2012-05-03,0.0008944180184575354,30660,4.95318594915927,4.867430586406511,False
2012-05-04,0.0009413498137764498,30840,5.208465283706537,3.8647550899431695,False
2012-05-07,0.0009517110108826086,34620,5.220926227231924,4.4007431698375825,False
2012-05-08,0.0010767383111773719,34800,5.869442031336222,4.534139633301578,False
2012-05-09,0.0008728542333430317,34800,4.723210175962806,3.3192260089913708,False
2012-05-10,0.0007045463964524016,37200,3.78685423044939,3.1061322429554163,False
2012-05-11,0.0007054820102087397,34860,3.7874191509338,3.511356386121149,False
2012-05-14,0.0006238303181534623,36120,3.3529683872174374,3.151310368354115,False
2012-05-15,0.0008723466123873219,30660,4.675096806363163,3.4930416221936893,False
2012-05-16,0.0007076257076257076,36660,3.7665894205077866,3.7552960292265687,False
2012-05-17,0.0017167741395193031,36060,9.129357095139898,7.300915412873745,False
2012-05-18,0.0007181783617084196,36240,3.7934546961983475,3.2650514773067276,False
2012-05-21,0.0006782247467254462,34380,3.576038090531958,3.005758018474053,False
2012-05-22,0.0007546220601182241,35100,3.9520153601584838,3.425263747084811,False
2012-05-23,0.0009267450187455242,37080,4.828182241764531,3.43705368042776,False
