date,group,event_type,pre_tod,pre_close,entry,reaction,signal,exit15_tod,gross15,net15,exit30_tod,gross30,net30,exit60_tod,gross60,net60,jump15_t,jump30_t,jump60_t,exclB15,exclB30,exclB60,year,era,exclA15,exclA30,exclA60
2008-02-29,placebo,,30540,5177.25,5183.75,1,-1,35100,16.0,13.128,36000,-3.0,-5.872,37800,56.0,53.128,12.0,12.0,30.0,False,False,False,2008,2006-2009,False,False,False
2008-03-03,placebo,,30540,5156.0,5154.5,-1,1,35100,-44.0,-46.872,36000,-35.0,-37.872,37800,2.0,-0.8719999999999999,14.0,14.0,18.0,False,False,False,2008,2006-2009,False,False,False
2008-03-04,placebo,,30540,5135.0,5132.75,-1,1,35100,-1.0,-3.872,36000,11.0,8.128,37800,2.0,-0.8719999999999999,16.0,16.0,16.0,False,False,False,2008,2006-2009,False,False,False
2008-03-05,placebo,,30540,5159.75,5157.5,-1,1,35100,11.0,8.128,36000,23.0,20.128,37800,38.0,35.128,15.0,15.0,29.0,False,False,False,2008,2006-2009,False,False,False
2008-03-06,placebo,,30540,5156.0,5160.5,1,-1,35100,-19.0,-21.872,36000,-2.0,-4.872,37800,-12.0,-14.872,16.0,16.0,21.0,False,False,False,2008,2006-2009,False,False,False
2008-03-07,release,NFP,30540,5122.25,5112.25,-1,1,35100,29.0,26.128,36000,83.0,80.128,37800,79.0,76.128,26.0,26.0,26.0,False,False,False,2008,2006-2009,False,False,False
2008-03-10,placebo,,30540,5119.5,5116.75,-1,1,35100,8.0,5.128,36000,0.0,-2.872,37800,-22.0,-24.872,12.0,12.0,12.0,False,False,False,2008,2006-2009,False,False,False
2008-03-11,placebo,,30540,5088.0,5110.5,1,-1,35100,-35.0,-37.872,36000,-1.0,-3.872,37800,-22.0,-24.872,27.0,27.0,27.0,False,False,False,2008,2006-2009,False,False,False
2008-03-12,placebo,,30540,5154.5,5158.25,1,-1,35100,24.0,21.128,36000,28.0,25.128,37800,33.0,30.128,12.0,12.0,12.0,False,False,False,2008,2006-2009,False,False,False
2008-03-13,placebo,,30540,5120.25,5124.25,1,-1,35100,16.0,13.128,36000,19.0,16.128,37800,16.0,13.128,16.0,16.0,21.0,False,False,False,2008,2006-2009,False,False,False
2008-03-14,release,CPI,30540,5148.5,5170.0,1,-1,35100,15.0,12.128,36000,181.0,178.128,37800,151.0,148.128,45.0,45.0,56.0,False,False,False,2008,2006-2009,False,False,False
2008-03-17,placebo,,30540,5086.5,5085.0,-1,1,35100,29.0,26.128,36000,50.0,47.128,37800,80.0,77.128,28.0,28.0,28.0,False,False,False,2008,2006-2009,False,False,False
2008-03-18,placebo,,30540,5116.0,5122.5,1,-1,35100,-15.0,-17.872,36000,-9.0,-11.872,37800,-10.0,-12.872,20.0,20.0,20.0,False,False,False,2008,2006-2009,False,False,False
2008-03-19,placebo,,30540,5160.25,5175.0,1,-1,35100,-12.0,-14.872,36000,28.0,25.128,37800,34.0,31.128,13.0,13.0,16.0,False,False,False,2008,2006-2009,False,False,False
2008-03-20,placebo,,30540,5132.0,5128.5,-1,1,35100,-28.0,-30.872,36000,1.0,-1.8719999999999999,37800,17.0,14.128,33.0,33.0,33.0,False,False,False,2008,2006-2009,False,False,False
2008-03-24,placebo,,30540,5160.5,5166.25,1,-1,35100,-56.0,-58.872,36000,-70.0,-72.872,37800,-145.0,-147.872,16.0,16.0,18.0,False,False,False,2008,2006-2009,False,False,False
2008-03-25,placebo,,30540,5227.75,5222.5,-1,1,35100,15.0,12.128,36000,-35.0,-37.872,37800,-30.0,-32.872,13.0,13.0,14.0,False,False,False,2008,2006-2009,False,False,False
2008-03-26,placebo,,30540,5223.75,5224.25,1,-1,35100,8.0,5.128,36000,26.0,23.128,37800,20.0,17.128,18.0,18.0,18.0,False,False,False,2008,2006-2009,False,False,False
2008-03-27,placebo,,30540,5209.0,5214.0,1,-1,35100,8.0,5.128,36000,7.0,4.128,37800,61.0,58.128,18.0,18.0,18.0,False,False,False,2008,2006-2009,False,False,False
2008-03-28,placebo,,30540,5201.25,5196.5,-1,1,35100,2.0,-0.8719999999999999,36000,32.0,29.128,37800,22.0,19.128,19.0,19.0,19.0,False,False,False,2008,2006-2009,False,False,False
2008-03-31,placebo,,30540,5185.0,5180.5,-1,1,35100,30.0,27.128,36000,44.0,41.128,37800,-15.0,-17.872,12.0,12.0,12.0,False,False,False,2008,2006-2009,False,False,False
2008-04-01,placebo,,30540,5209.25,5213.75,1,-1,35100,-14.0,-16.872,36000,-23.0,-25.872,37800,-41.0,-43.872,10.0,11.0,18.0,False,False,False,2008,2006-2009,False,False,False
2008-04-02,placebo,,30540,5268.25,5264.25,-1,1,35100,-16.0,-18.872,36000,-26.0,-28.872,37800,18.0,15.128,14.0,14.0,14.0,False,False,False,2008,2006-2009,False,False,False
2008-04-03,placebo,,30540,5256.5,5249.0,-1,1,35100,-18.0,-20.872,36000,17.0,14.128,37800,2.0,-0.8719999999999999,14.0,14.0,14.0,False,False,False,2008,2006-2009,False,False,False
2008-04-04,release,NFP,30540,5277.25,5268.75,-1,1,35100,-7.0,-9.872,36000,-2.0,-4.872,37800,-27.0,-29.872,35.0,35.0,35.0,False,False,False,2008,2006-2009,False,False,False
2008-04-07,placebo,,30540,5286.0,5283.75,-1,1,35100,-13.0,-15.872,36000,15.0,12.128,37800,-20.0,-22.872,9.0,9.0,10.0,False,False,False,2008,2006-2009,False,False,False
2008-04-10,placebo,,30540,5230.0,5234.25,1,-1,35100,-16.0,-18.872,36000,-10.0,-12.872,37800,-80.0,-82.872,15.0,15.0,19.0,False,False,False,2008,2006-2009,False,False,False
2008-04-11,placebo,,30540,5242.5,5237.25,-1,1,35100,-10.0,-12.872,36000,-8.0,-10.872,37800,-24.0,-26.872,12.0,12.0,16.0,False,False,False,2008,2006-2009,False,False,False
2008-04-14,placebo,,30540,5193.25,5204.25,1,-1,35100,33.0,30.128,36000,18.0,15.128,37800,15.0,12.128,17.0,17.0,17.0,False,False,False,2008,2006-2009,False,False,False
2008-04-15,placebo,,30540,5200.75,5204.5,1,-1,35100,3.0,0.1280000000000001,36000,20.0,17.128,37800,42.0,39.128,13.0,13.0,13.0,False,False,False,2008,2006-2009,False,False,False
2008-04-16,release,CPI,30540,5223.0,5222.25,-1,1,35100,2.0,-0.8719999999999999,36000,1.0,-1.8719999999999999,37800,57.0,54.128,9.0,9.0,19.0,False,False,False,2008,2006-2009,False,False,False
2008-04-18,placebo,,30540,5290.5,5297.25,1,-1,35100,18.0,15.128,36000,34.0,31.128,37800,26.0,23.128,13.0,13.0,13.0,False,False,False,2008,2006-2009,False,False,False
2008-04-21,placebo,,30540,5301.0,5301.5,1,-1,35100,-12.0,-14.872,36000,-18.0,-20.872,37800,6.0,3.128,7.0,7.0,9.0,False,False,False,2008,2006-2009,False,False,False
2008-04-22,placebo,,30540,5308.75,5306.25,-1,1,35100,-15.0,-17.872,36000,-17.0,-19.872,37800,-37.0,-39.872,11.0,11.0,12.0,False,False,False,2008,2006-2009,False,False,False
2008-04-23,placebo,,30540,5298.25,5303.75,1,-1,35100,20.0,17.128,36000,9.0,6.128,37800,-33.0,-35.872,11.0,11.0,17.0,False,False,False,2008,2006-2009,False,False,False
2008-04-24,placebo,,30540,5299.75,5311.75,1,-1,35100,30.0,27.128,36000,42.0,39.128,37800,61.0,58.128,18.0,18.0,18.0,False,False,False,2008,2006-2009,False,False,False
2008-04-25,placebo,,30540,5330.75,5330.25,-1,1,35100,-10.0,-12.872,36000,-73.0,-75.872,37800,-53.0,-55.872,10.0,27.0,27.0,False,False,False,2008,2006-2009,False,False,False
2008-04-28,placebo,,30540,5326.25,5327.5,1,-1,35100,6.0,3.128,36000,-9.0,-11.872,37800,-13.0,-15.872,11.0,11.0,13.0,False,False,False,2008,2006-2009,False,False,False
2008-04-29,placebo,,30540,5323.5,5321.75,-1,1,35100,12.0,9.128,36000,33.0,30.128,37800,-5.0,-7.872,12.0,12.0,13.0,False,False,False,2008,2006-2009,False,False,False
2008-04-30,placebo,,30540,5342.5,5344.75,1,-1,35100,-6.0,-8.872,36000,-1.0,-3.872,37800,-3.0,-5.872,13.0,13.0,13.0,False,False,False,2008,2006-2009,False,False,False
2008-05-01,placebo,,30540,5329.25,5326.0,-1,1,35100,39.0,36.128,36000,60.0,57.128,37800,117.0,114.128,14.0,14.0,19.0,False,False,False,2008,2006-2009,False,False,False
2008-05-02,release,NFP,30540,5381.0,5404.0,1,-1,35100,42.0,39.128,36000,41.0,38.128,37800,66.0,63.128,55.0,55.0,55.0,False,False,False,2008,2006-2009,True,True,True
2008-05-05,placebo,,30540,5382.0,5387.5,1,-1,35100,23.0,20.128,36000,-4.0,-6.872,37800,17.0,14.128,7.0,9.0,16.0,False,False,False,2008,2006-2009,False,False,False
2008-05-06,placebo,,30540,5373.25,5375.75,1,-1,35100,15.0,12.128,36000,40.0,37.128,37800,28.0,25.128,10.0,12.0,12.0,False,False,False,2008,2006-2009,False,False,False
2008-05-07,placebo,,30540,5390.5,5394.0,1,-1,35100,14.0,11.128,36000,3.0,0.1280000000000001,37800,-13.0,-15.872,20.0,20.0,20.0,False,False,False,2008,2006-2009,False,False,False
2008-05-08,placebo,,30540,5367.0,5365.75,-1,1,35100,-5.0,-7.872,36000,2.0,-0.8719999999999999,37800,7.0,4.128,16.0,16.0,16.0,False,False,False,2008,2006-2009,False,False,False
2008-05-09,placebo,,30540,5356.0,5356.5,1,-1,35100,-3.0,-5.872,36000,5.0,2.128,37800,-17.0,-19.872,8.0,9.0,10.0,False,False,False,2008,2006-2009,False,False,False
2008-05-13,placebo,,30540,5395.0,5400.75,1,-1,35100,21.0,18.128,36000,18.0,15.128,37800,5.0,2.128,9.0,9.0,15.0,False,False,False,2008,2006-2009,False,False,False
2008-05-14,release,CPI,30540,5403.5,5413.0,1,-1,35100,-32.0,-34.872,36000,-39.0,-41.872,37800,-43.0,-45.872,24.0,24.0,24.0,False,False,False,2008,2006-2009,False,False,False
2008-05-15,placebo,,30540,5404.75,5399.5,-1,1,35100,-2.0,-4.872,36000,23.0,20.128,37800,29.0,26.128,14.0,14.0,14.0,False,False,False,2008,2006-2009,False,False,False
2008-05-16,placebo,,30540,5435.75,5440.0,1,-1,35100,41.0,38.128,36000,44.0,41.128,37800,63.0,60.128,9.0,10.0,11.0,False,False,False,2008,2006-2009,False,False,False
2008-05-19,placebo,,30540,5437.5,5438.0,1,-1,35100,24.0,21.128,36000,-21.0,-23.872,37800,-27.0,-29.872,10.0,10.0,15.0,False,False,False,2008,2006-2009,False,False,False
2008-05-20,placebo,,30540,5418.5,5413.5,-1,1,35100,-20.0,-22.872,36000,-42.0,-44.872,37800,-41.0,-43.872,10.0,16.0,16.0,False,False,False,2008,2006-2009,False,False,False
2008-05-21,placebo,,30540,5403.5,5408.25,1,-1,35100,-23.0,-25.872,36000,-0.0,-2.872,37800,9.0,6.128,21.0,21.0,21.0,False,False,False,2008,2006-2009,False,False,False
2008-05-22,placebo,,30540,5359.5,5366.0,1,-1,35100,5.0,2.128,36000,5.0,2.128,37800,-32.0,-34.872,20.0,20.0,20.0,False,False,False,2008,2006-2009,False,False,False
2008-05-23,placebo,,30540,5361.5,5361.25,-1,1,35100,11.0,8.128,36000,1.0,-1.8719999999999999,37800,6.0,3.128,17.0,17.0,17.0,False,False,False,2008,2006-2009,False,False,False
2008-05-26,placebo,,30300,5363.75,5364.25,1,-1,35100,-5.0,-7.872,36000,-7.0,-9.872,37800,-8.0,-10.872,3.0,3.0,3.0,False,False,False,2008,2006-2009,False,False,False
2008-05-27,placebo,,30540,5359.5,5367.0,1,-1,35100,-29.0,-31.872,36000,-35.0,-37.872,37800,-58.0,-60.872,21.0,21.0,21.0,False,False,False,2008,2006-2009,False,False,False
2008-05-28,placebo,,30540,5400.5,5405.75,1,-1,35100,13.0,10.128,36000,25.0,22.128,37800,59.0,56.128,16.0,16.0,17.0,False,False,False,2008,2006-2009,False,False,False
2008-05-29,placebo,,30540,5407.75,5404.75,-1,1,35100,29.0,26.128,36000,41.0,38.128,37800,42.0,39.128,17.0,17.0,17.0,False,False,False,2008,2006-2009,False,False,False
2008-05-30,placebo,,30540,5432.0,5428.75,-1,1,35100,-1.0,-3.872,36000,9.0,6.128,37800,40.0,37.128,10.0,10.0,10.0,False,False,False,2008,2006-2009,False,False,False
2008-06-02,placebo,,30540,5429.0,5430.5,1,-1,35100,17.0,14.128,36000,31.0,28.128,37800,71.0,68.128,12.0,12.0,12.0,False,False,False,2008,2006-2009,False,False,False
2008-06-03,placebo,,30540,5418.0,5417.25,-1,1,35100,-7.0,-9.872,36000,2.0,-0.8719999999999999,37800,8.0,5.128,11.0,12.0,23.0,False,False,False,2008,2006-2009,False,False,False
2008-06-04,placebo,,30540,5390.75,5391.75,1,-1,35100,-62.0,-64.872,36000,-60.0,-62.872,37800,-100.0,-102.872,13.0,13.0,13.0,False,False,False,2008,2006-2009,False,False,False
2008-06-05,placebo,,30540,5433.0,5428.25,-1,1,35100,19.0,16.128,36000,41.0,38.128,37800,73.0,70.128,12.0,12.0,12.0,False,False,False,2008,2006-2009,False,False,False
2008-06-06,release,NFP,30540,5461.0,5438.75,-1,1,35100,-7.0,-9.872,36000,-12.0,-14.872,37800,-41.0,-43.872,47.0,47.0,47.0,False,False,False,2008,2006-2009,True,True,True
2008-06-09,placebo,,30540,5397.25,5396.75,-1,1,35100,-56.0,-58.872,36000,-59.0,-61.872,37800,-60.0,-62.872,17.0,23.0,24.0,False,False,False,2008,2006-2009,False,False,False
2008-06-10,placebo,,30540,5364.5,5364.25,-1,1,35100,6.0,3.128,36000,16.0,13.128,37800,31.0,28.128,11.0,15.0,16.0,False,False,False,2008,2006-2009,False,False,False
2008-06-11,placebo,,30540,5377.5,5370.25,-1,1,35100,-23.0,-25.872,36000,-45.0,-47.872,37800,-119.0,-121.872,17.0,18.0,19.0,False,False,False,2008,2006-2009,False,False,False
2008-06-12,placebo,,30540,5339.0,5337.5,-1,1,35100,46.0,43.128,36000,51.0,48.128,37800,7.0,4.128,16.0,16.0,18.0,False,False,False,2008,2006-2009,False,False,False
2008-06-13,release,CPI,30540,5330.5,5338.25,1,-1,35100,29.0,26.128,36000,-20.0,-22.872,37800,-108.0,-110.872,29.0,29.0,29.0,False,False,False,2008,2006-2009,False,False,False
2008-06-16,placebo,,30540,5361.75,5356.5,-1,1,35100,12.0,9.128,36000,14.0,11.128,37800,26.0,23.128,11.0,13.0,13.0,False,False,False,2008,2006-2009,False,False,False
2008-06-17,placebo,,30540,5393.75,5390.75,-1,1,35100,-42.0,-44.872,36000,-25.0,-27.872,37800,-35.0,-37.872,17.0,17.0,17.0,False,False,False,2008,2006-2009,False,False,False
2008-06-18,placebo,,30540,5362.25,5362.0,-1,1,35100,8.0,5.128,36000,-25.0,-27.872,37800,-23.0,-25.872,15.0,15.0,15.0,False,False,False,2008,2006-2009,False,False,False
2008-06-19,placebo,,30540,5352.0,5347.75,-1,1,35100,-2.0,-4.872,36000,11.0,8.128,37800,-17.0,-19.872,18.0,18.0,22.0,False,False,False,2008,2006-2009,False,False,False
2008-06-20,placebo,,30540,5369.0,5365.5,-1,1,35100,-37.0,-39.872,36000,-62.0,-64.872,37800,-84.0,-86.872,15.0,15.0,19.0,False,False,False,2008,2006-2009,False,False,False
2008-06-23,placebo,,30540,5332.75,5336.25,1,-1,35100,-6.0,-8.872,36000,42.0,39.128,37800,37.0,34.128,19.0,28.0,28.0,False,False,False,2008,2006-2009,False,False,False
2008-06-24,placebo,,30540,5295.25,5304.0,1,-1,35100,9.0,6.128,36000,37.0,34.128,37800,38.0,35.128,20.0,20.0,20.0,False,False,False,2008,2006-2009,False,False,False
2008-06-25,placebo,,30540,5314.0,5309.5,-1,1,35100,47.0,44.128,36000,41.0,38.128,37800,34.0,31.128,18.0,18.0,18.0,False,False,False,2008,2006-2009,False,False,False
2008-06-26,placebo,,30540,5300.5,5297.25,-1,1,35100,-20.0,-22.872,36000,-27.0,-29.872,37800,-37.0,-39.872,22.0,22.0,22.0,False,False,False,2008,2006-2009,False,False,False
2008-06-27,placebo,,30540,5248.0,5253.0,1,-1,35100,50.0,47.128,36000,-3.0,-5.872,37800,11.0,8.128,19.0,19.0,22.0,False,False,False,2008,2006-2009,False,False,False
2008-06-30,placebo,,30540,5250.75,5249.0,-1,1,35100,27.0,24.128,36000,-23.0,-25.872,37800,6.0,3.128,18.0,18.0,18.0,False,False,False,2008,2006-2009,False,False,False
2008-07-01,placebo,,30540,5216.0,5219.5,1,-1,35100,5.0,2.128,36000,-24.0,-26.872,37800,-53.0,-55.872,19.0,19.0,33.0,False,False,False,2008,2006-2009,False,False,False
2008-07-02,placebo,,30540,5272.25,5265.0,-1,1,35100,2.0,-0.8719999999999999,36000,-16.0,-18.872,37800,-37.0,-39.872,9.0,18.0,18.0,False,False,False,2008,2006-2009,False,False,False
2008-07-03,release,NFP,30540,5208.75,5224.75,1,-1,35100,55.0,52.128,36000,57.0,54.128,37800,10.0,7.128,32.0,32.0,32.0,False,False,False,2008,2006-2009,False,False,False
2008-07-04,placebo,,30540,5208.0,5208.5,1,-1,35100,-9.0,-11.872,36000,-8.0,-10.872,37800,7.0,4.128,17.0,17.0,17.0,False,False,False,2008,2006-2009,False,False,False
2008-07-07,placebo,,30540,5222.75,5228.75,1,-1,35100,-47.0,-49.872,36000,-61.0,-63.872,37800,-39.0,-41.872,15.0,15.0,16.0,False,False,False,2008,2006-2009,False,False,False
2008-07-08,placebo,,30540,5223.25,5224.25,1,-1,35100,-54.0,-56.872,36000,-42.0,-44.872,37800,-31.0,-33.872,34.0,34.0,34.0,False,False,False,2008,2006-2009,False,False,False
2008-07-09,placebo,,30540,5265.25,5264.5,-1,1,35100,-32.0,-34.872,36000,-43.0,-45.872,37800,-12.0,-14.872,14.0,21.0,21.0,False,False,False,2008,2006-2009,False,False,False
2008-07-10,placebo,,30540,5228.5,5219.25,-1,1,35100,62.0,59.128,36000,26.0,23.128,37800,32.0,29.128,26.0,26.0,26.0,False,False,False,2008,2006-2009,False,False,False
2008-07-11,placebo,,30540,5213.25,5219.25,1,-1,35100,25.0,22.128,36000,2.0,-0.8719999999999999,37800,53.0,50.128,26.0,26.0,26.0,False,False,False,2008,2006-2009,False,False,False
2008-07-14,placebo,,30540,5233.5,5231.75,-1,1,35100,-54.0,-56.872,36000,-77.0,-79.872,37800,-112.0,-114.872,28.0,28.0,28.0,False,False,False,2008,2006-2009,False,False,False
2008-07-15,placebo,,30540,5176.0,5184.25,1,-1,35100,6.0,3.128,36000,38.0,35.128,37800,71.0,68.128,15.0,15.0,40.0,False,False,False,2008,2006-2009,False,False,False
2008-07-16,release,CPI,30540,5203.75,5198.5,-1,1,35100,-43.0,-45.872,36000,9.0,6.128,37800,-10.0,-12.872,45.0,45.0,45.0,False,False,False,2008,2006-2009,False,False,False
2008-07-17,placebo,,30540,5248.5,5248.75,1,-1,35100,-32.0,-34.872,36000,34.0,31.128,37800,43.0,40.128,20.0,20.0,20.0,False,False,False,2008,2006-2009,False,False,False
2008-07-18,placebo,,30540,5238.5,5232.25,-1,1,35100,-41.0,-43.872,36000,-60.0,-62.872,37800,-52.0,-54.872,24.0,24.0,24.0,False,False,False,2008,2006-2009,False,False,False
2008-07-21,placebo,,30540,5228.5,5226.5,-1,1,35100,11.0,8.128,36000,14.0,11.128,37800,-21.0,-23.872,16.0,16.0,16.0,False,False,False,2008,2006-2009,False,False,False
2008-07-22,placebo,,30540,5186.75,5185.0,-1,1,35100,-4.0,-6.872,36000,11.0,8.128,37800,37.0,34.128,18.0,18.0,27.0,False,False,False,2008,2006-2009,False,False,False
2008-07-23,placebo,,30540,5225.75,5217.75,-1,1,35100,6.0,3.128,36000,26.0,23.128,37800,112.0,109.128,15.0,15.0,32.0,False,False,False,2008,2006-2009,False,False,False
2008-07-24,placebo,,30540,5247.0,5248.75,1,-1,35100,25.0,22.128,36000,42.0,39.128,37800,77.0,74.128,15.0,15.0,15.0,False,False,False,2008,2006-2009,False,False,False
2008-07-25,placebo,,30540,5215.25,5223.75,1,-1,35100,33.0,30.128,36000,-14.0,-16.872,37800,-10.0,-12.872,16.0,28.0,28.0,False,False,False,2008,2006-2009,False,False,False
2008-07-28,placebo,,30540,5235.0,5234.75,-1,1,35100,20.0,17.128,36000,-14.0,-16.872,37800,9.0,6.128,17.0,17.0,17.0,False,False,False,2008,2006-2009,False,False,False
2008-07-29,placebo,,30540,5209.75,5207.75,-1,1,35100,15.0,12.128,36000,50.0,47.128,37800,102.0,99.128,18.0,19.0,19.0,False,False,False,2008,2006-2009,False,False,False
2008-07-30,placebo,,30540,5241.25,5242.5,1,-1,35100,-30.0,-32.872,36000,12.0,9.128,37800,-55.0,-57.872,11.0,11.0,14.0,False,False,False,2008,2006-2009,False,False,False
2008-07-31,placebo,,30540,5256.0,5228.75,-1,1,35100,61.0,58.128,36000,100.0,97.128,37800,150.0,147.128,30.0,30.0,30.0,False,False,False,2008,2006-2009,False,False,False
2008-08-01,release,NFP,30540,5238.0,5244.75,1,-1,35100,82.0,79.128,36000,145.0,142.128,37800,147.0,144.128,26.0,36.0,36.0,False,False,False,2008,2006-2009,False,False,False
2008-08-04,placebo,,30540,5214.25,5219.5,1,-1,35100,43.0,40.128,36000,39.0,36.128,37800,53.0,50.128,41.0,41.0,41.0,False,False,False,2008,2006-2009,True,True,True
2008-08-05,placebo,,30540,5215.75,5218.5,1,-1,35100,-11.0,-13.872,36000,-22.0,-24.872,37800,-32.0,-34.872,15.0,15.0,17.0,False,False,False,2008,2006-2009,False,False,False
2008-08-06,placebo,,30540,5264.5,5260.25,-1,1,35100,-11.0,-13.872,36000,-12.0,-14.872,37800,-27.0,-29.872,11.0,13.0,13.0,False,False,False,2008,2006-2009,False,False,False
2008-08-07,placebo,,30540,5280.75,5278.25,-1,1,35100,-13.0,-15.872,36000,10.0,7.128,37800,20.0,17.128,20.0,20.0,20.0,False,False,False,2008,2006-2009,False,False,False
2008-08-08,placebo,,30540,5277.25,5274.0,-1,1,35100,28.0,25.128,36000,68.0,65.128,37800,121.0,118.128,16.0,26.0,26.0,False,False,False,2008,2006-2009,False,False,False
2008-08-11,placebo,,30540,5318.0,5316.25,-1,1,35100,4.0,1.1280000000000001,36000,37.0,34.128,37800,43.0,40.128,15.0,15.0,15.0,False,False,False,2008,2006-2009,False,False,False
2008-08-12,placebo,,30540,5336.5,5335.25,-1,1,35100,-20.0,-22.872,36000,-8.0,-10.872,37800,-6.0,-8.872,18.0,18.0,38.0,False,False,False,2008,2006-2009,False,False,False
2008-08-13,placebo,,30540,5333.5,5333.75,1,-1,35100,-4.0,-6.872,36000,5.0,2.128,37800,1.0,-1.8719999999999999,22.0,22.0,25.0,False,False,False,2008,2006-2009,False,False,False
2008-08-14,release,CPI,30540,5337.25,5326.0,-1,1,35100,49.0,46.128,36000,71.0,68.128,37800,79.0,76.128,27.0,27.0,27.0,False,False,False,2008,2006-2009,False,False,False
2008-08-15,placebo,,30540,5359.5,5358.5,-1,1,35100,23.0,20.128,36000,8.0,5.128,37800,-35.0,-37.872,15.0,15.0,21.0,False,False,False,2008,2006-2009,False,False,False
2008-08-18,placebo,,30540,5361.0,5356.75,-1,1,35100,-34.0,-36.872,36000,-37.0,-39.872,37800,-54.0,-56.872,16.0,16.0,17.0,False,False,False,2008,2006-2009,False,False,False
2008-08-19,placebo,,30540,5323.0,5319.25,-1,1,35100,23.0,20.128,36000,-1.0,-3.872,37800,-33.0,-35.872,21.0,21.0,21.0,False,False,False,2008,2006-2009,False,False,False
2008-08-20,placebo,,30540,5312.75,5317.5,1,-1,35100,46.0,43.128,36000,44.0,41.128,37800,53.0,50.128,15.0,17.0,17.0,False,False,False,2008,2006-2009,False,False,False
2008-08-21,placebo,,30540,5296.0,5292.75,-1,1,35100,-1.0,-3.872,36000,22.0,19.128,37800,4.0,1.1280000000000001,17.0,17.0,17.0,False,False,False,2008,2006-2009,False,False,False
2008-08-22,placebo,,30540,5308.25,5307.5,-1,1,35100,41.0,38.128,36000,39.0,36.128,37800,57.0,54.128,16.0,16.0,16.0,False,False,False,2008,2006-2009,False,False,False
2008-08-25,placebo,,30540,5317.25,5308.75,-1,1,35100,-21.0,-23.872,36000,-9.0,-11.872,37800,0.0,-2.872,17.0,17.0,18.0,False,False,False,2008,2006-2009,False,False,False
2008-08-26,placebo,,30540,5283.75,5284.5,1,-1,35100,-19.0,-21.872,36000,-5.0,-7.872,37800,-6.0,-8.872,16.0,16.0,16.0,False,False,False,2008,2006-2009,False,False,False
2008-08-27,placebo,,30540,5277.25,5280.5,1,-1,35100,5.0,2.128,36000,10.0,7.128,37800,-35.0,-37.872,21.0,21.0,21.0,False,False,False,2008,2006-2009,False,False,False
2008-08-28,placebo,,30540,5294.5,5299.5,1,-1,35100,-8.0,-10.872,36000,-19.0,-21.872,37800,-18.0,-20.872,24.0,24.0,24.0,False,False,False,2008,2006-2009,False,False,False
2008-08-29,placebo,,30540,5296.25,5286.5,-1,1,35100,12.0,9.128,36000,8.0,5.128,37800,-32.0,-34.872,14.0,14.0,14.0,False,False,False,2008,2006-2009,False,False,False
2008-09-01,placebo,,30480,5262.5,5262.25,-1,1,35100,0.0,-2.872,36000,-1.0,-3.872,37740,11.0,8.128,5.0,5.0,9.0,False,False,False,2008,2006-2009,False,False,False
2008-09-02,placebo,,30540,5296.0,5297.5,1,-1,35100,-7.0,-9.872,36000,-11.0,-13.872,37800,18.0,15.128,17.0,20.0,20.0,False,False,False,2008,2006-2009,False,False,False
