t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl
436276,2025-09-12 10:51:00,2025-09-12,3270,-1,-1,HOLD,True,False,-12.0,-0.1238376370173379,1.8166666666666667,137.63333333333333,2.419596898771021,60.0,3.473913043478261,0.6414453366275479,17.50371095889515,-1.4128,1.4128,-100.0,-190.0
436277,2025-09-12 10:54:00,2025-09-12,3270,-1,-1,HOLD,True,False,-41.0,0.002717155198568453,1.8,131.38333333333333,2.4300380132340904,60.0,3.4630434782608694,0.835498318483926,18.709352397867004,-1.4128,1.4128,-45.0,140.0
436278,2025-09-12 10:57:00,2025-09-12,3270,-1,-1,HOLD,True,False,44.0,-0.021760691370363877,1.8166666666666667,163.68333333333334,2.619138599931222,60.0,3.4630434782608694,1.412165713648599,18.866851588495415,-1.4128,1.4128,-45.0,265.0
436279,2025-09-12 11:00:00,2025-09-12,3270,-1,-1,HOLD,True,False,-67.0,-0.006000781805556226,1.7666666666666666,129.2,1.9874429245970922,60.0,3.4260869565217393,0.5747035946528948,19.522738344085848,-1.4128,1.4128,230.0,330.0
436280,2025-09-12 11:03:00,2025-09-12,3270,-1,-1,HOLD,True,False,16.0,-0.003596613147925004,1.7833333333333334,169.88333333333333,2.827228384652186,60.0,3.4505434782608697,0.9012070596156003,15.7994675804804,-1.4128,1.4128,80.0,175.0
436281,2025-09-12 11:06:00,2025-09-12,3270,-1,-1,HOLD,True,False,30.0,0.01926739717333922,1.8166666666666667,175.8,3.07183303453986,60.0,3.4478260869565216,1.1196537761676038,14.377452533961259,-1.4128,1.4128,20.0,-90.0
436282,2025-09-12 11:09:00,2025-09-12,3270,-1,-1,HOLD,True,False,25.0,0.07749567893804837,1.8833333333333333,157.23333333333332,2.5199066209943246,60.0,3.4467391304347825,0.6609218895629282,13.937431620514879,-1.4128,1.4128,75.0,-230.0
436283,2025-09-12 11:12:00,2025-09-12,3270,-1,-1,HOLD,True,False,56.0,0.0035868175673461015,2.216666666666667,165.06666666666666,3.0725226573983044,60.0,3.45,0.7100962172136549,12.689029229877633,-1.4128,1.4128,-185.0,-10.0
436284,2025-09-12 11:15:00,2025-09-12,3270,-1,-1,HOLD,True,False,-30.0,-0.040565019489294155,1.8333333333333333,111.4,1.9573669330849592,60.0,3.461413043478261,0.49350475425204227,15.199431480515196,-1.4128,1.4128,-120.0,265.0
436285,2025-09-12 11:18:00,2025-09-12,3270,-1,-1,HOLD,True,False,-0.0,0.005076599763859207,1.8166666666666667,130.68333333333334,2.245695820344792,60.0,3.4380434782608695,0.6923036084024988,16.87242935595346,-1.4128,1.4128,295.0,130.0
436286,2025-09-12 11:21:00,2025-09-12,3270,-1,-1,HOLD,True,False,2.0,0.03910785509004246,1.6333333333333333,163.93333333333334,2.5224836429228845,60.0,3.453804347826087,0.9620792970975865,12.354620289582645,-1.4128,1.4128,90.0,-25.0
436287,2025-09-12 11:24:00,2025-09-12,3270,-1,-1,HOLD,True,False,-1.0,-0.19018223960224181,1.8666666666666667,124.0,2.1781367406609036,60.0,3.447282608695652,0.7237684980596766,10.961705673698141,-2.1214,2.1214,-255.0,-270.0
436288,2025-09-12 11:27:00,2025-09-12,3270,-1,-1,HOLD,True,False,-2.0,0.12416700206656332,1.7333333333333334,123.18333333333334,1.6515700456896052,60.0,3.4668478260869566,0.7337712290668087,14.439503326599388,-2.1214,2.1214,140.0,55.0
436289,2025-09-12 11:30:00,2025-09-12,3270,-1,-1,HOLD,True,False,-12.0,-0.005624438060563538,1.9833333333333334,115.61666666666666,2.0441973823124466,60.0,3.464673913043478,0.5472726906903281,12.342717126771287,-2.1214,2.1214,-155.0,65.0
436290,2025-09-12 11:33:00,2025-09-12,3270,-1,-1,HOLD,True,False,-51.0,0.03944362846622116,1.85,141.56666666666666,2.133850793527868,60.0,3.4782608695652173,1.0064935064935066,14.345014604131121,-2.1214,2.1214,70.0,265.0
436291,2025-09-12 11:36:00,2025-09-12,3270,-1,-1,HOLD,True,False,-23.0,0.04046547145079109,1.7,112.68333333333334,1.845057529763112,60.0,3.4755434782608696,0.5022286395881725,13.269672246718173,-2.1214,2.1214,150.0,235.0
436292,2025-09-12 11:39:00,2025-09-12,3270,-1,-1,HOLD,True,False,-12.0,-0.15654630544766854,1.7833333333333334,110.83333333333333,1.7308067744249929,60.0,3.472282608695652,0.6629761434031897,11.03947535903991,-2.1214,2.1214,45.0,100.0
436293,2025-09-12 11:42:00,2025-09-12,3270,-1,-1,HOLD,True,False,50.0,-0.03051037317298653,1.8333333333333333,117.15,1.970904177487106,60.0,3.4755434782608696,0.6274651220446709,10.311016159813684,-2.1214,2.1214,40.0,-15.0
436294,2025-09-12 11:45:00,2025-09-12,3270,-1,-1,HOLD,True,False,56.0,0.0022893603728342117,1.7166666666666666,108.66666666666667,2.2800256465997286,60.0,3.463586956521739,0.844024926686217,9.681899692960014,-2.1214,2.1214,15.0,-155.0
436295,2025-09-12 11:48:00,2025-09-12,3270,-1,-1,HOLD,True,False,-2.0,-0.08696042507210072,1.8833333333333333,127.1,1.9751993391499765,60.0,3.4554347826086955,1.0194075121439485,9.385951009619001,-2.1214,2.1214,-70.0,-295.0
436296,2025-09-12 11:51:00,2025-09-12,3270,-1,-1,HOLD,True,False,12.0,0.049991231332169185,1.75,116.96666666666667,2.169641590855121,60.0,3.4581521739130436,1.0782157820420823,10.275849350737104,-2.1214,2.1214,-100.0,-160.0
436297,2025-09-12 11:54:00,2025-09-12,3270,-1,-1,HOLD,True,False,11.0,-0.052813556141622774,1.75,107.38333333333334,1.7709799706651543,60.0,3.4570652173913046,0.847812579108462,11.623799227428972,-2.1214,2.1214,-125.0,170.0
436298,2025-09-12 11:57:00,2025-09-12,3270,-1,-1,HOLD,True,False,-15.0,0.029105588769001135,1.7833333333333334,92.8,1.7292759988578932,60.0,3.4668478260869566,0.9073440502413649,13.272918311515621,-2.1214,2.1214,65.0,365.0
436299,2025-09-12 12:00:00,2025-09-12,3270,-1,-1,HOLD,True,False,-2.0,0.0025294042649642284,1.7333333333333334,113.76666666666667,2.136232361089249,60.0,3.4717391304347824,1.0488587998108372,12.198281785386783,-2.1214,2.1214,230.0,55.0
436300,2025-09-12 12:03:00,2025-09-12,3270,-1,-1,HOLD,True,False,-10.0,-0.13323969305693145,1.7166666666666666,133.8,2.1002253040289713,60.0,3.479891304347826,1.0375936132875256,8.77993479610756,-2.1214,2.1214,70.0,-370.0
436301,2025-09-12 12:06:00,2025-09-12,3270,-1,-1,HOLD,True,False,10.0,0.1228195901119821,1.7666666666666666,136.36666666666667,2.265109343714563,60.0,3.4820652173913045,0.905728734244094,7.70588961436953,-2.83,2.83,-245.0,-435.0
436302,2025-09-12 12:09:00,2025-09-12,3270,-1,-1,HOLD,True,False,-22.0,-0.04674603178572357,1.8,93.93333333333334,1.4743331347054398,60.0,3.503260869565217,0.8470575894262038,11.074906095923776,-2.83,2.83,-195.0,-295.0
436303,2025-09-12 12:12:00,2025-09-12,3270,-1,-1,HOLD,True,False,-45.0,-0.05538839084200033,1.8166666666666667,100.5,1.9263266761577094,60.0,3.521195652173913,1.0931453109261517,13.660644332109463,-2.1214,2.1214,5.0,35.0
436304,2025-09-12 12:15:00,2025-09-12,3270,-1,-1,HOLD,True,False,4.0,-0.25303469281991775,1.7333333333333334,85.06666666666666,1.8546018501551331,60.0,3.516304347826087,0.6154173199054022,13.53862540926633,-2.1214,2.1214,-105.0,-70.0
436305,2025-09-12 12:18:00,2025-09-12,3270,-1,-1,HOLD,True,False,15.0,-0.046116611688366824,1.7333333333333334,108.7,1.7405109971136117,60.0,3.520108695652174,0.995792802208109,14.892645991233376,-2.1214,2.1214,135.0,-40.0
436306,2025-09-12 12:21:00,2025-09-12,3270,-1,-1,HOLD,True,False,35.0,-0.035015665915893286,1.6833333333333333,107.8,2.2273816048354385,60.0,3.5217391304347827,0.8570891211478008,12.878683789577567,-2.1214,2.1214,-100.0,-180.0
436307,2025-09-12 12:24:00,2025-09-12,3270,-1,-1,HOLD,True,False,-37.0,0.13598228975459667,1.7,91.16666666666667,1.5543587338340854,60.0,3.529891304347826,0.9652733651960108,14.157327350397374,-2.1214,2.1214,-75.0,-160.0
436308,2025-09-12 12:27:00,2025-09-12,3270,-1,-1,HOLD,True,False,37.0,0.17421522552522084,1.65,69.5,1.6696865296649568,60.0,3.5320652173913043,0.46395332685095153,15.155430587105029,-1.4128,1.4128,-5.0,-50.0
436309,2025-09-12 12:30:00,2025-09-12,3270,-1,-1,HOLD,True,False,4.0,-0.019527594837935883,1.6333333333333333,86.1,1.2043940267833397,60.0,3.510869565217391,0.5175865027166142,15.258459204683895,-1.4128,1.4128,-80.0,75.0
436310,2025-09-12 12:33:00,2025-09-12,3270,-1,-1,HOLD,True,False,-30.0,-0.12920098445783013,1.8,86.23333333333333,1.1724232474607517,60.0,3.510869565217391,0.8413733159495871,16.29592374408256,-1.4128,1.4128,35.0,185.0
436311,2025-09-12 12:36:00,2025-09-12,3270,-1,-1,HOLD,True,False,-25.0,-0.10792856358649108,1.8833333333333333,103.98333333333333,2.0137240987192566,60.0,3.4961956521739133,1.0119935557014141,15.749508445061029,-1.4128,1.4128,120.0,120.0
436312,2025-09-12 12:39:00,2025-09-12,3270,-1,-1,HOLD,True,False,38.0,0.033841557406187904,1.7,76.36666666666666,1.5069518754101718,60.0,3.5092391304347825,0.7714470512142059,13.903723283877747,-1.4128,1.4128,30.0,-10.0
436313,2025-09-12 12:42:00,2025-09-12,3270,-1,-1,HOLD,True,False,-16.0,0.02427386549979411,1.7833333333333334,95.38333333333334,1.6681631699512778,60.0,3.491304347826087,0.7339503799863974,13.47488048604331,-1.4128,1.4128,-30.0,-130.0
436314,2025-09-12 12:45:00,2025-09-12,3270,-1,-1,HOLD,True,False,-14.0,0.040372735423930266,1.7,79.56666666666666,1.4558231018756291,60.0,3.484782608695652,0.5542684013544823,13.876146979710324,-1.4128,1.4128,-10.0,-195.0
436315,2025-09-12 12:48:00,2025-09-12,3270,-1,-1,HOLD,True,False,4.0,0.042161052404518444,1.7166666666666666,87.16666666666667,1.9015307541661075,60.0,3.476086956521739,0.9958176878224502,13.95941344172986,-1.4128,1.4128,-90.0,-210.0
436316,2025-09-12 12:51:00,2025-09-12,3270,-1,-1,HOLD,True,False,-27.0,-0.00012869416881087503,1.5666666666666667,77.16666666666667,1.850255746561429,60.0,3.4831521739130435,1.4872640189095885,15.073222731381266,-1.4128,1.4128,-95.0,-90.0
436317,2025-09-12 12:54:00,2025-09-12,3270,-1,-1,HOLD,True,False,-57.0,-0.012283740694280005,1.6333333333333333,84.13333333333334,1.6651122695051144,60.0,3.4766304347826087,1.046096538879404,16.35434380149763,-1.4128,1.4128,-25.0,-94.35999999998603
436318,2025-09-12 12:57:00,2025-09-12,3270,-1,-1,HOLD,True,False,-10.0,-0.0015986547667789508,1.65,72.36666666666666,1.5453593734857654,60.0,3.453804347826087,0.843471208434712,16.731884130511904,-1.4128,1.4128,30.0,-159.35999999998603
436319,2025-09-12 13:00:00,2025-09-12,3270,-1,-1,HOLD,True,True,-54.0,-0.008638062716024256,1.5833333333333333,121.53333333333333,1.8449809761241074,60.0,3.447282608695652,2.7038190252271717,16.050788806921233,4.2472,4.2472,-99.35999999998603,-214.35999999998603
436320,2025-09-12 13:03:00,2025-09-12,3271,1,1,REVERSAL,False,False,-93.0,-0.004612782220689199,1.8166666666666667,86.6,1.7920887034139614,60.0,3.4402173913043477,0.8500386651597169,14.908575216450078,4.2472,4.2472,-90.0,-50.0
436321,2025-09-12 13:06:00,2025-09-12,3271,1,1,HOLD,True,False,20.0,-0.020331786625914228,1.8166666666666667,94.6,1.8930440616132063,60.0,3.445108695652174,0.915877640203933,13.500266829701609,4.2472,4.2472,-25.0,45.0
436322,2025-09-12 13:09:00,2025-09-12,3271,1,1,HOLD,True,False,4.0,-0.024561393063269696,1.6833333333333333,59.93333333333333,1.3098928234934095,60.0,3.4347826086956523,0.5670371390955574,13.12891317248031,4.2472,4.2472,65.0,95.0
436323,2025-09-12 13:12:00,2025-09-12,3271,1,1,HOLD,True,False,-11.0,0.033863898636299176,1.6666666666666667,76.13333333333334,1.346972961195613,60.0,3.4092391304347824,0.6561991742774929,14.122276374784958,4.2472,4.2472,5.0,-5.0
436324,2025-09-12 13:15:00,2025-09-12,3271,1,1,HOLD,True,False,21.0,0.08870403305109759,1.6833333333333333,63.2,1.1973369697829543,60.0,3.401086956521739,0.4754675538615588,14.188707201899964,4.2472,4.2472,25.0,-25.0
436325,2025-09-12 13:18:00,2025-09-12,3271,1,1,HOLD,True,False,2.0,0.007212495681448925,1.8833333333333333,66.05,1.5505603142527473,60.0,3.401086956521739,0.7341913089039527,14.492751054727687,4.2472,4.2472,-35.0,-115.0
436326,2025-09-12 13:21:00,2025-09-12,3271,1,1,HOLD,True,False,20.0,0.06018438159425773,1.75,91.05,2.209554880142507,60.0,3.3875,0.7832214765100671,13.970842085702678,4.2472,4.2472,-15.0,-65.0
436327,2025-09-12 13:24:00,2025-09-12,3271,1,1,HOLD,True,False,-2.0,-0.006012327364866722,1.9,56.71666666666667,1.7781433534197164,60.0,3.3820652173913044,0.37586817377093834,13.742154696323878,4.2472,4.2472,-65.0,25.0
436328,2025-09-12 13:27:00,2025-09-12,3271,1,1,HOLD,True,False,-21.0,-0.024813690422100198,1.8833333333333333,67.66666666666667,1.2651343690499404,60.0,3.375,0.45640061042694396,12.776209848128794,4.2472,4.2472,15.0,-50.0
436329,2025-09-12 13:30:00,2025-09-12,3271,1,1,HOLD,True,False,33.0,-0.1320510314035877,1.7833333333333334,71.28333333333333,1.20016477211505,60.0,3.347826086956522,0.40521708057888156,13.075357320709726,4.2472,4.2472,75.0,-100.0
436330,2025-09-12 13:33:00,2025-09-12,3271,1,1,HOLD,True,False,-10.0,0.12396730504044419,1.65,62.7,1.4244386345956763,60.0,3.3369565217391304,0.5237457952038196,14.202172281564255,4.2472,4.2472,-140.0,-110.0
436331,2025-09-12 13:36:00,2025-09-12,3271,1,1,HOLD,True,False,-51.0,0.05868159180429905,1.8166666666666667,83.53333333333333,2.102594576898323,60.0,3.339673913043478,0.9160815780675359,12.037665983515426,4.2472,4.2472,-35.0,105.0
436332,2025-09-12 13:39:00,2025-09-12,3271,1,1,HOLD,True,False,-80.0,0.2541902380092682,1.8666666666666667,135.26666666666668,2.8672488240836405,60.0,3.3347826086956522,0.9268218929543394,11.476828049292255,4.2472,4.2472,65.0,270.0
436333,2025-09-12 13:42:00,2025-09-12,3271,1,1,HOLD,True,False,-12.0,-0.08534652886954187,1.85,58.63333333333333,1.2366804482458007,60.0,3.3304347826086955,0.7098976109215017,12.423468452000423,4.2472,4.2472,75.0,255.0
436334,2025-09-12 13:45:00,2025-09-12,3271,1,1,HOLD,True,False,17.0,-0.01622970593421296,1.7333333333333334,51.4,1.3637767433307053,60.0,3.3380434782608694,0.4642240552464991,13.487662670090213,4.2472,4.2472,130.0,330.0
436335,2025-09-12 13:48:00,2025-09-12,3271,1,1,HOLD,True,False,45.0,-0.1765310074914446,1.7333333333333334,63.85,1.262536009443387,60.0,3.326630434782609,0.8819986789447101,15.42173396664619,4.2472,4.2472,50.0,235.0
436336,2025-09-12 13:51:00,2025-09-12,3271,1,1,HOLD,True,False,13.0,0.17193410580563,1.6333333333333333,99.05,1.5516302707717227,60.0,3.3086956521739133,1.8279782892912326,16.120998584195622,4.2472,4.2472,150.0,235.0
436337,2025-09-12 13:54:00,2025-09-12,3271,1,1,HOLD,True,False,-11.0,0.03620862976043584,1.55,68.05,1.4006404911006702,60.0,3.2929347826086954,1.2274913542950274,18.369976730134532,4.2472,4.2472,35.0,-85.0
436338,2025-09-12 13:57:00,2025-09-12,3271,1,1,HOLD,True,False,27.0,0.043596253314999465,1.45,88.95,1.679449566809798,60.0,3.295108695652174,1.8755996162456028,18.726037566587237,4.2472,4.2472,50.0,-145.0
436339,2025-09-12 14:00:00,2025-09-12,3271,1,1,HOLD,True,False,83.0,-0.009606358585635752,1.45,90.48333333333333,1.5307350252457497,60.0,3.276086956521739,2.2529796232218375,19.389020442108478,4.2472,4.2472,-170.0,-125.0
436340,2025-09-12 14:03:00,2025-09-12,3271,1,1,HOLD,True,False,-47.0,-0.26036777693532354,1.7833333333333334,75.75,1.5359165172699265,60.0,3.2831521739130434,1.4494632367834717,16.649982128026625,4.2472,4.2472,-25.0,25.0
436341,2025-09-12 14:06:00,2025-09-12,3271,1,1,HOLD,True,False,13.0,-0.039537524245541245,1.6333333333333333,57.983333333333334,1.2591753646216408,60.0,3.2842391304347824,0.6971451387502495,16.212719891530355,4.2472,4.2472,70.0,200.0
436342,2025-09-12 14:09:00,2025-09-12,3271,1,1,HOLD,True,False,16.0,0.02316698129036429,1.5833333333333333,55.166666666666664,1.2123132391550018,60.0,3.2880434782608696,0.5907657011757957,17.213716291302713,4.2472,4.2472,-20.0,70.0
436343,2025-09-12 14:12:00,2025-09-12,3271,1,1,HOLD,True,False,-24.0,-0.0761448105773734,1.8166666666666667,70.31666666666666,1.5527222313355333,60.0,3.279891304347826,0.9411667492976368,16.882523856592638,4.2472,4.2472,150.0,120.0
436344,2025-09-12 14:15:00,2025-09-12,3271,1,1,HOLD,True,False,24.0,-0.0196892044483036,1.7833333333333334,69.06666666666666,1.027035666316896,60.0,3.2875,0.605910924508109,19.074584150918362,4.2472,4.2472,-60.0,-80.0
436345,2025-09-12 14:18:00,2025-09-12,3271,1,1,HOLD,True,False,-21.0,-0.048267780274317565,1.8,75.11666666666666,1.5700228506019946,60.0,3.2880434782608696,0.6898822754589611,18.104887965798554,4.2472,4.2472,30.0,80.0
436346,2025-09-12 14:21:00,2025-09-12,3271,1,1,HOLD,True,False,-10.0,-0.004037398424697241,1.5833333333333333,73.66666666666667,1.4472846189888042,60.0,3.2766304347826085,0.768814293448836,18.564766237446456,4.2472,4.2472,-50.0,-10.0
436347,2025-09-12 14:24:00,2025-09-12,3271,1,1,HOLD,True,False,3.0,-0.06691059858606188,1.85,67.33333333333333,1.4171069438808992,60.0,3.2733695652173913,0.5528674212142888,17.77809619945865,4.2472,4.2472,100.0,110.0
436348,2025-09-12 14:27:00,2025-09-12,3271,1,1,HOLD,True,False,-3.0,0.0074901554702690495,1.7,72.86666666666666,1.313204344234932,60.0,3.277173913043478,0.8889075067024129,19.21104130046508,4.2472,4.2472,-60.0,110.0
436349,2025-09-12 14:30:00,2025-09-12,3271,1,1,HOLD,True,False,-15.0,-0.06844391088643391,1.6666666666666667,57.55,1.1769922406130207,60.0,3.276086956521739,0.644709757101688,18.251312048485786,4.2472,4.2472,70.0,285.0
436350,2025-09-12 14:33:00,2025-09-12,3271,1,1,HOLD,True,False,41.0,0.1478980694686413,1.55,79.73333333333333,1.664603242458167,60.0,3.277173913043478,1.07728719497266,19.224045829828246,4.2472,4.2472,100.0,200.0
436351,2025-09-12 14:36:00,2025-09-12,3271,1,1,HOLD,True,False,8.0,-0.13046301732224364,1.75,91.28333333333333,1.3914590155985092,60.0,3.286413043478261,2.7153214883276235,20.447575735636164,4.2472,4.2472,115.0,180.0
436352,2025-09-12 14:39:00,2025-09-12,3271,1,1,HOLD,True,False,23.0,-0.07022294546880105,1.65,60.5,1.3030819616854636,60.0,3.2831521739130434,0.950251127323386,22.12011926931105,4.2472,4.2472,-15.0,15.0
436353,2025-09-12 14:42:00,2025-09-12,3271,1,1,HOLD,True,False,-82.0,0.08799749672867875,1.6166666666666667,96.73333333333333,1.6725390894235284,60.0,3.2793478260869566,2.030935751636377,21.709536926727235,4.2472,4.2472,80.0,-5.0
436354,2025-09-12 14:45:00,2025-09-12,3271,1,1,HOLD,True,False,-25.0,0.0776189729232864,1.7166666666666666,68.75,1.2346229324416031,60.0,3.2804347826086957,0.755104837604495,22.835883301136914,4.2472,4.2472,-50.0,225.0
436355,2025-09-12 14:48:00,2025-09-12,3271,1,1,HOLD,True,False,-20.0,-0.03647329838993034,1.8,69.2,1.424265099427173,60.0,3.2831521739130434,0.538319016338218,21.995815597702983,4.2472,4.2472,-35.0,385.0
436356,2025-09-12 14:51:00,2025-09-12,3271,1,1,HOLD,True,False,-3.0,-0.05210297473159232,1.5833333333333333,88.11666666666666,1.5765540266258047,60.0,3.275,2.556134791645371,21.246215798537726,4.2472,4.2472,310.0,375.0
436357,2025-09-12 14:54:00,2025-09-12,3271,1,1,HOLD,True,False,21.0,-0.0010964858876605064,1.6,108.03333333333333,2.213147667660257,60.0,3.3076086956521737,3.0045789627512747,25.330900574307137,4.2472,4.2472,110.0,40.0
436358,2025-09-12 14:57:00,2025-09-12,3271,1,1,HOLD,True,False,48.0,0.14758629409647708,1.6333333333333333,80.73333333333333,1.6986826068662846,60.0,3.3168478260869567,1.2581549815498154,26.73087855913887,4.2472,4.2472,-45.0,0.0
436359,2025-09-12 15:00:00,2025-09-12,3271,1,1,HOLD,True,False,2.0,-0.05748524973237173,1.5333333333333334,109.93333333333334,1.6696865296649566,60.0,3.313586956521739,1.5115864527629232,25.862913804712665,4.2472,4.2472,-25.0,-100.0
436360,2025-09-12 15:03:00,2025-09-12,3271,1,1,HOLD,True,False,-21.0,0.03567937119731391,1.6833333333333333,63.85,1.401648545130973,60.0,3.3108695652173914,0.7819919456632806,25.39938396297134,4.2472,4.2472,70.0,-180.0
436361,2025-09-12 15:06:00,2025-09-12,3271,1,1,HOLD,True,False,33.0,0.0898383116881197,1.75,79.11666666666666,1.871658981928265,60.0,3.3163043478260867,0.7356798633563106,26.310634368461006,4.2472,4.2472,-145.0,-345.0
436362,2025-09-12 15:09:00,2025-09-12,3271,1,1,HOLD,True,False,16.0,-0.07732583550282902,1.7166666666666666,65.58333333333333,1.1237045271808592,60.0,3.3184782608695653,0.8140342401642562,24.004524036211155,4.2472,4.2472,-105.0,-305.0
436363,2025-09-12 15:12:00,2025-09-12,3271,1,1,HOLD,True,False,-39.0,0.09612241971315853,1.5166666666666666,68.28333333333333,1.592953232207391,60.0,3.323369565217391,0.6282226041604931,22.313680355302267,4.2472,4.2472,-95.0,-155.0
436364,2025-09-12 15:15:00,2025-09-12,3271,1,1,HOLD,True,False,4.0,-0.08379949340127296,1.7833333333333334,110.91666666666667,2.2538573338514363,60.0,3.322282608695652,1.2088989217928536,20.756347897621772,4.2472,4.2472,-105.0,-105.0
436365,2025-09-12 15:18:00,2025-09-12,3271,1,1,HOLD,True,False,13.0,0.005768351792859125,1.7166666666666666,91.21666666666667,1.9508617536670503,60.0,3.3271739130434783,0.9575015729565864,19.04675154821306,3.5386,3.5386,45.0,-135.0
436366,2025-09-12 15:21:00,2025-09-12,3271,1,1,HOLD,True,False,3.0,0.09591351922900068,1.7666666666666666,73.58333333333333,1.5632611140607438,60.0,3.3260869565217392,0.7351544606446567,19.647838952190344,3.5386,3.5386,-45.0,-230.0
