sub_family,obs_date,fwd_end,raw_signal,w,r_next,overlay
S2_COTFLOW,2015-09-21,2015-09-28,-0.19269964650180765,-2.0,-0.055149288009033626,0.11029857601806725
S2_COTFLOW,2015-09-28,2015-10-05,0.015328071407575822,0.19440076130616163,0.05406478430541739,0.01051023522882656
S2_COTFLOW,2015-10-05,2015-10-12,0.10727830075220965,1.2648807554974477,0.011735287001171102,0.01484373868802068
S2_COTFLOW,2015-10-12,2015-10-19,0.09665707084487536,1.135203742473114,0.017979755384279983,0.02041068560098576
S2_COTFLOW,2015-10-19,2015-10-26,0.03232947838027709,0.38245078858986065,0.0371276526420381,0.014199500031437894
S2_COTFLOW,2015-10-26,2015-11-02,0.0618664282085429,0.7256123137577921,0.015653641198637658,0.011358474808877769
S2_COTFLOW,2015-11-02,2015-11-09,0.126025782696434,1.4713963567579902,-0.010340465429028,-0.015214923159453749
S2_COTFLOW,2015-11-09,2015-11-16,0.1396077518074645,1.6208381664461868,-0.019532146300331732,-0.031658448196188356
S2_COTFLOW,2015-11-16,2015-11-23,0.17530438841538415,2.0,0.023662775914756295,0.04732555182951259
S2_COTFLOW,2015-11-23,2015-11-30,0.12259841739107402,1.3976180027343885,-0.0022014506765462016,-0.0030767870976727706
S2_COTFLOW,2015-11-30,2015-12-07,-0.024568537394605072,-0.3040090125551559,0.006221348472877253,-0.0018913460060009408
S2_COTFLOW,2015-12-07,2015-12-14,-0.022932649505900238,-0.2845457309888439,-0.02665592450779819,0.007584829524254875
S2_COTFLOW,2015-12-14,2015-12-21,-0.09322092782919345,-1.0958238468962376,-0.002104984946068811,0.0023066927012597932
S2_COTFLOW,2015-12-21,2015-12-28,-0.06230427226480169,-0.7345331168107433,0.013243639913378402,-0.009727892103493
S2_COTFLOW,2015-12-28,2016-01-04,0.038617946141073056,0.43370223540650377,-0.02708514209315993,-0.011746886672106252
S2_COTFLOW,2016-01-04,2016-01-11,0.06482384401516944,0.7360495808153967,-0.04881962305691623,-0.035933663086608864
S2_COTFLOW,2016-01-11,2016-01-19,0.07494313825527041,0.8512346428038088,-0.032380044257561025,-0.027563015407556478
S2_COTFLOW,2016-01-19,2016-01-25,0.05834817425602419,0.6563389389818322,0.011855932535844715,0.007781510181216503
S2_COTFLOW,2016-01-25,2016-02-01,-0.022412878223327187,-0.2820984162379379,0.021226553142833282,-0.005987977023783692
S2_COTFLOW,2016-02-01,2016-02-08,-0.12229546214005643,-1.442032309772155,-0.07907134359827062,0.11402343224580187
S2_COTFLOW,2016-02-08,2016-02-16,-0.14941395058721885,-1.74874625611422,0.03562931111829215,-0.06230662442604215
S2_COTFLOW,2016-02-16,2016-02-22,-0.15344536378455464,-1.7829889095956357,0.030459670410341033,-0.05430925453157641
S2_COTFLOW,2016-02-22,2016-02-29,-0.18234584545569843,-2.0,-0.007151027996123105,0.01430205599224621
S2_COTFLOW,2016-02-29,2016-03-07,-0.09578393202426588,-1.0925460198825534,0.024037985190050293,-0.02626260504538521
S2_COTFLOW,2016-03-07,2016-03-14,-0.032072365060889195,-0.3595466727656773,0.014762696802227637,-0.0053078785162894515
S2_COTFLOW,2016-03-14,2016-03-21,-0.0662138106774854,-0.7500165622476981,0.013565797608668717,-0.010174572886601755
S2_COTFLOW,2016-03-21,2016-03-28,-0.023261080205642805,-0.25551095558682196,-0.006551827676190669,0.001674063750383665
S2_COTFLOW,2016-03-28,2016-04-04,-0.05560474538504846,-0.6264949507961858,0.02550821429203154,-0.015980767457784862
S2_COTFLOW,2016-04-04,2016-04-11,-0.033442851528826666,-0.3702259043837874,-0.011814536097011441,0.004374047311390962
S2_COTFLOW,2016-04-11,2016-04-18,0.03210911074278035,0.3852152359110034,0.023651027669419733,0.00911073620321319
S2_COTFLOW,2016-04-18,2016-04-25,0.09050189092372551,1.0577434767550458,-0.020198594777687262,-0.021364931865717234
S2_COTFLOW,2016-04-25,2016-05-02,0.1971955007948254,2.0,-0.02096643541442944,-0.04193287082885888
S2_COTFLOW,2016-05-02,2016-05-09,0.13179917982926254,1.5116613951825133,-0.00918776590633641,-0.013888791028582825
S2_COTFLOW,2016-05-09,2016-05-16,-0.06646463287787065,-0.761298512735682,0.00900058932751513,-0.006852135268781921
S2_COTFLOW,2016-05-16,2016-05-23,-0.15741158223607618,-1.7988641668844454,-0.005810735271655432,0.01045272346343251
S2_COTFLOW,2016-05-23,2016-05-31,-0.22085175402742746,-2.0,0.03802467103921536,-0.07604934207843073
S2_COTFLOW,2016-05-31,2016-06-06,-0.15182993596797215,-1.6994644675997725,-5.747431341873721e-05,9.767555345483669e-05
S2_COTFLOW,2016-06-06,2016-06-13,0.1174929915665944,1.342494255589592,-0.02255083327843721,-0.03027436413506056
S2_COTFLOW,2016-06-13,2016-06-20,0.21837685516499283,2.0,-0.00512303170127737,-0.01024606340255474
S2_COTFLOW,2016-06-20,2016-06-27,0.26845117788858397,2.0,-0.04630640985490686,-0.09261281970981372
S2_COTFLOW,2016-06-27,2016-07-05,0.2666791713367074,2.0,0.04871024898150722,0.09742049796301444
S2_COTFLOW,2016-07-05,2016-07-11,0.12607907441615177,1.3586729791912817,0.032117119358330726,0.04363666224162519
S2_COTFLOW,2016-07-11,2016-07-18,0.03677091458827174,0.3830153509678403,0.014163576241148945,0.0054248671249634275
S2_COTFLOW,2016-07-18,2016-07-25,-0.011686546924666141,-0.14440069883962894,0.009961732718023697,-0.0014384811661362182
S2_COTFLOW,2016-07-25,2016-08-01,0.03644596562903557,0.37984336663438556,0.019128217878558118,0.00726572667670756
S2_COTFLOW,2016-08-01,2016-08-08,0.07097420246365263,0.7555654608012574,0.006016297738408838,0.004545706773038436
S2_COTFLOW,2016-08-08,2016-08-15,0.12644357537775613,1.3587997550850808,0.008818329570429384,0.011982344060558972
S2_COTFLOW,2016-08-15,2016-08-22,0.09930681450322679,1.0569706310971885,-0.0038523535346737248,-0.004071824546753572
S2_COTFLOW,2016-08-22,2016-08-29,-0.0006665407943018675,-0.03558231713124364,-0.0036397200494260318,0.00012950967306762286
S2_COTFLOW,2016-08-29,2016-09-06,0.004038253214870391,0.01580435833658539,0.00798707029595569,0.00012623052101678084
S2_COTFLOW,2016-09-06,2016-09-12,-0.023000202631198924,-0.2796854380824564,-0.01352093109040986,0.0037816075353039862
S2_COTFLOW,2016-09-12,2016-09-19,0.004813175266449615,0.02516928846677323,0.00657275040261851,0.00016543145090360518
S2_COTFLOW,2016-09-19,2016-09-26,-0.08649492282733748,-0.9756937875537348,0.0043897861456621,-0.004283087071011966
S2_COTFLOW,2016-09-26,2016-10-03,-0.05302779257293566,-0.6058427972274376,0.010215087070559292,-0.0061887369247494725
S2_COTFLOW,2016-10-03,2016-10-10,0.02553263800442024,0.2574794411308783,0.005561261822867536,0.0014319105861344225
S2_COTFLOW,2016-10-10,2016-10-17,0.0063561206541644655,0.04632302596512664,-0.020145284851853518,-0.0009331905532672829
S2_COTFLOW,2016-10-17,2016-10-24,0.1278891788114064,1.3838495645334985,0.02345014906589249,0.03245147857308095
S2_COTFLOW,2016-10-24,2016-10-31,0.06132975484645553,0.6460814514897517,-0.022387365556948424,-0.014464061634064912
S2_COTFLOW,2016-10-31,2016-11-07,0.07279424885153299,0.7707808084588728,-0.0057524962807917746,-0.004433913733965343
S2_COTFLOW,2016-11-07,2016-11-14,0.13524273409878487,1.4562842398222322,-0.015131512870405928,-0.02203578371783942
S2_COTFLOW,2016-11-14,2016-11-21,0.10035313894887299,1.0659275142745013,0.03283619832378193,0.035001007257493416
S2_COTFLOW,2016-11-21,2016-11-28,-0.13544993705024996,-1.5281629533237566,-0.00040757430046589604,0.0006228399466988279
S2_COTFLOW,2016-11-28,2016-12-05,-0.18735204689711954,-2.0,-0.016373731686201154,0.03274746337240231
S2_COTFLOW,2016-12-05,2016-12-12,-0.2706949828249183,-2.0,0.019925154959128832,-0.039850309918257665
S2_COTFLOW,2016-12-12,2016-12-19,-0.332699014406692,-2.0,0.012345772890498097,-0.024691545780996194
S2_COTFLOW,2016-12-19,2016-12-27,-0.015823982330487346,-0.1759918537663659,0.006254148898159784,-0.001100679258318015
S2_COTFLOW,2016-12-27,2017-01-03,0.009235365658497127,0.09002482208319261,-0.011031645294924175,-0.0009931219049604378
S2_COTFLOW,2017-01-03,2017-01-09,0.07721318780865549,0.811845444728774,0.022860772359647896,0.01855941390316161
S2_COTFLOW,2017-01-09,2017-01-17,0.11487741457323938,1.2100446011186083,0.003922722529939193,0.00474666921903925
S2_COTFLOW,2017-01-17,2017-01-23,0.009901265027599887,0.09088587809650578,0.004164055728262284,0.0003784538613059025
S2_COTFLOW,2017-01-23,2017-01-30,-0.012881827502396928,-0.1515359888547653,0.012482714856885124,-0.0018915805394301574
S2_COTFLOW,2017-01-30,2017-02-06,-0.046792116876040485,-0.5124497655840465,0.007502980147570781,-0.003844900417804402
S2_COTFLOW,2017-02-06,2017-02-13,0.004296881445025991,0.03320424064447222,0.017048254677968444,0.0005660743508955135
S2_COTFLOW,2017-02-13,2017-02-21,-0.016824561721204626,-0.19236979170998178,0.017706719007547278,-0.003406237847349045
S2_COTFLOW,2017-02-21,2017-02-27,-0.043809335810693975,-0.48061845473044895,-0.0005944881034434246,0.000285721953632614
S2_COTFLOW,2017-02-27,2017-03-06,-0.05314208306419352,-0.5796563094991025,0.002383297136841378,-0.0013814932227812506
S2_COTFLOW,2017-03-06,2017-03-13,-0.037753708567266564,-0.4136294993900024,0.006371082873329215,-0.002635267819467381
S2_COTFLOW,2017-03-13,2017-03-20,-0.008331054073250577,-0.0972621857342944,0.0034678436067956397,-0.0003372900489816429
S2_COTFLOW,2017-03-20,2017-03-27,-0.06472313006863714,-0.7029986822071619,-0.007237984874617354,0.00508829382869137
S2_COTFLOW,2017-03-27,2017-04-03,-0.0070579870739438805,-0.08145812827791214,0.010721457593161787,-0.000873349867949968
S2_COTFLOW,2017-04-03,2017-04-10,-0.00984740585332497,-0.111374785254423,-0.0019384779073003955,0.00021589756064602485
S2_COTFLOW,2017-04-10,2017-04-17,0.06028233068049009,0.6449972480722193,-0.004154936075488891,-0.0026799223346063213
S2_COTFLOW,2017-04-17,2017-04-24,0.13920687371467141,1.4954474984513264,0.019956233027608405,0.02984349875964873
S2_COTFLOW,2017-04-24,2017-05-01,0.1254290823941624,1.3400855667972205,0.021836693156750187,0.029263037325940558
S2_COTFLOW,2017-05-01,2017-05-08,0.12098364272434986,1.2868936525686494,0.00521584712908485,0.006712240563187706
S2_COTFLOW,2017-05-08,2017-05-15,0.044021155388243055,0.4546114842393316,0.007992263283606249,0.003633374673791751
S2_COTFLOW,2017-05-15,2017-05-22,0.034869179312801896,0.35532831660426256,-0.0008909249020554455,-0.00031657084566817894
S2_COTFLOW,2017-05-22,2017-05-30,-0.07330838026887937,-0.8110098996293866,0.016570720466328126,-0.013439018342183397
S2_COTFLOW,2017-05-30,2017-06-05,-0.10013771467370036,-1.0983746113182984,0.014305356287136917,-0.015712640151653787
S2_COTFLOW,2017-06-05,2017-06-12,-0.03469684788283431,-0.3895942091103327,-0.029336749089980074,0.011429427559579059
S2_COTFLOW,2017-06-12,2017-06-19,-0.020928096009528635,-0.2403767924809708,0.011156521417840182,-0.0026817688336656753
S2_COTFLOW,2017-06-19,2017-06-26,-0.029509951961646283,-0.3327552527899447,0.0009298854936918843,-0.00030942428251914554
S2_COTFLOW,2017-06-26,2017-07-03,0.03543001961375006,0.37037629572424036,-0.03176304751911019,-0.011764279881041053
S2_COTFLOW,2017-07-03,2017-07-10,-0.010184937926565218,-0.12433747313465086,0.0172157388303944,-0.0021405614643173294
S2_COTFLOW,2017-07-10,2017-07-17,-0.07452615325933223,-0.8221021421841489,0.025246943272765776,-0.020755566148142432
S2_COTFLOW,2017-07-17,2017-07-24,-0.023244366359097532,-0.2636600267423429,0.017253471210818105,-0.004549050680842545
S2_COTFLOW,2017-07-24,2017-07-31,-0.04836964458189405,-0.5362931678441435,-0.010326863727229352,0.005538226462170608
S2_COTFLOW,2017-07-31,2017-08-07,0.018233269826943344,0.18911349342014555,0.00920865140300009,0.0017414802365096716
S2_COTFLOW,2017-08-07,2017-08-14,0.026078467599747246,0.27429201448778506,-0.004485395389563607,-0.0012303081371776252
S2_COTFLOW,2017-08-14,2017-08-21,0.02180889485100787,0.22732523250760422,-0.02080160787455121,-0.004728730346614364
S2_COTFLOW,2017-08-21,2017-08-28,-0.025483762784569722,-0.28943140502359704,0.008867444737493457,-0.002566516989341833
S2_COTFLOW,2017-08-28,2017-09-05,-0.15029200012587976,-1.653607853965504,0.01608250240527198,-0.026594152288776856
S2_COTFLOW,2017-09-05,2017-09-11,-0.13764202388107477,-1.507240477386196,0.008024714731424964,-0.012095174862681003
S2_COTFLOW,2017-09-11,2017-09-18,-0.11595297172813882,-1.2643844047517112,9.864859788955016e-05,-0.00012472974872216979
S2_COTFLOW,2017-09-18,2017-09-25,-0.07914905662633183,-0.8595010010273906,-0.01920475752990214,0.016506508321439205
S2_COTFLOW,2017-09-25,2017-10-02,0.07683298780831949,0.8402626586783901,0.01933850279886329,0.016249421776632356
S2_COTFLOW,2017-10-02,2017-10-09,0.048616898109818604,0.5310993807225687,0.012725609733266197,0.006758563448654769
S2_COTFLOW,2017-10-09,2017-10-16,0.031868197255240996,0.34763870236181893,0.009200709607451785,0.0031985227487424587
S2_COTFLOW,2017-10-16,2017-10-23,0.03801401727374704,0.41418085803360144,-0.007666860732218339,-0.0031754669564943174
S2_COTFLOW,2017-10-23,2017-10-30,-0.02310047080885627,-0.2540944400063353,0.02598837480393179,-0.006603501542479802
S2_COTFLOW,2017-10-30,2017-11-06,0.04182921034605033,0.456460038880165,0.013718200650249202,0.006261810402178655
S2_COTFLOW,2017-11-06,2017-11-13,0.08444551052601316,0.9223537141272266,0.0004069743100192369,0.0003753742664006085
S2_COTFLOW,2017-11-13,2017-11-20,0.0589715374258532,0.6411097540720558,-0.001199228012065845,-0.0007688367758918543
S2_COTFLOW,2017-11-20,2017-11-27,0.017593150417754888,0.18639676324769447,0.015315001041145138,0.0028546666232045245
S2_COTFLOW,2017-11-27,2017-12-04,0.00870169926638581,0.08856549040549093,-0.022459303245113915,-0.0019891192060691476
S2_COTFLOW,2017-12-04,2017-12-11,-0.035729153524066845,-0.3997879711789999,0.020571782039962017,-0.008224351005293002
S2_COTFLOW,2017-12-11,2017-12-18,-0.08274515593015405,-0.9163964048711101,0.018498787394181093,-0.016952222262502564
S2_COTFLOW,2017-12-18,2017-12-26,-0.06589902544697648,-0.7288310687313821,-0.012375770380865347,0.009019845953060275
S2_COTFLOW,2017-12-26,2018-01-02,-0.1596355327783064,-1.759412375314405,0.012079408337912767,-0.021252660516199732
S2_COTFLOW,2018-01-02,2018-01-08,-0.17897220469478123,-1.9623862746346852,0.02506809701968926,-0.04919328952264886
S2_COTFLOW,2018-01-08,2018-01-16,-0.08236112148169206,-0.8931926315123814,0.009022133293374424,-0.008058502978164569
S2_COTFLOW,2018-01-16,2018-01-22,-0.05380131448201747,-0.5785964967030858,0.024795640074438907,-0.014346670480580992
S2_COTFLOW,2018-01-22,2018-01-29,0.06524191242376369,0.7261680501060808,0.01180904141099326,0.008575348575042935
S2_COTFLOW,2018-01-29,2018-02-05,0.07651655735578605,0.8482967227613557,-0.07306589649838102,-0.06198156054519704
S2_COTFLOW,2018-02-05,2018-02-12,0.06407059550424672,0.7099818632356186,0.004290404952410398,0.0030461097021476603
S2_COTFLOW,2018-02-12,2018-02-20,0.07788903816819437,0.8601995597097803,0.03846668572810685,0.033089026126812006
S2_COTFLOW,2018-02-20,2018-02-26,-0.10190948530187209,-1.114723390773258,0.03042041439810461,-0.033910347486582816
S2_COTFLOW,2018-02-26,2018-03-05,-0.110736854900478,-1.208376530530328,-0.015547111438854344,0.01878676458025119
S2_COTFLOW,2018-03-05,2018-03-12,-0.09002441945694613,-0.9775153754032543,0.03566362368657394,-0.03486174049622172
S2_COTFLOW,2018-03-12,2018-03-19,-0.05341504597224438,-0.5736938043243973,-0.03804974574265785,0.02182890338868142
S2_COTFLOW,2018-03-19,2018-03-26,0.12423779548409213,1.3767842801566132,-0.016308807719161322,-0.022453710095838138
S2_COTFLOW,2018-03-26,2018-04-02,0.13939545253458088,1.5379105077277428,-0.055244036228128124,-0.08496038380453035
S2_COTFLOW,2018-04-02,2018-04-09,0.033798957403829905,0.37590916064888774,0.01267199721991119,0.004763519838681855
S2_COTFLOW,2018-04-09,2018-04-16,-0.09764305099198858,-1.0645067258403833,0.030858457845951648,-0.03284903592607748
S2_COTFLOW,2018-04-16,2018-04-23,-0.11919560310077668,-1.2977231391298596,-0.003959782958185443,0.005138701970769335
S2_COTFLOW,2018-04-23,2018-04-30,-0.04012021316307221,-0.42802701269250837,-0.0065231547469757345,0.002792086439678979
S2_COTFLOW,2018-04-30,2018-05-07,-0.1142101566999213,-1.2390188308005774,0.032220395309874306,-0.03992167652477287
S2_COTFLOW,2018-05-07,2018-05-14,0.016981041946559194,0.20107137119431676,0.020673523059832277,0.004156853629057803
S2_COTFLOW,2018-05-14,2018-05-21,0.021553758289883804,0.25093104952255335,-0.008484610989810903,-0.00212905234046384
S2_COTFLOW,2018-05-21,2018-05-29,-0.04565381868728679,-0.4868781210820702,0.003037870131922915,-0.0014790725019219696
S2_COTFLOW,2018-05-29,2018-06-04,0.006026341791774914,0.08149585609224455,0.03085224137162257,0.0025143298229449466
S2_COTFLOW,2018-06-04,2018-06-11,-0.006087787559821312,-0.05182456318671188,0.003480986323191715,-0.0001804005956583289
S2_COTFLOW,2018-06-11,2018-06-18,0.07198075925715527,0.8078185533174915,0.011502294999548468,0.00929176730636626
S2_COTFLOW,2018-06-18,2018-06-25,0.051600069904773685,0.5816850172833329,-0.02984773951883568,-0.01736198287788235
S2_COTFLOW,2018-06-25,2018-07-02,0.07799649965793737,0.8717353161323189,0.00843950144957617,0.007357011464145446
S2_COTFLOW,2018-07-02,2018-07-09,-0.027544122391340797,-0.29398407124162296,0.024793566009250867,-0.007288913475997488
S2_COTFLOW,2018-07-09,2018-07-16,-0.06382664978549624,-0.6941487705976933,0.011193305284720623,-0.007769819102313484
S2_COTFLOW,2018-07-16,2018-07-23,-0.0463763250897779,-0.5001315462874286,0.0018846307738229484,-0.0009425633030929443
S2_COTFLOW,2018-07-23,2018-07-30,0.05022567610281654,0.5687409368866927,-0.02453696352072221,-0.013955175621130151
S2_COTFLOW,2018-07-30,2018-08-06,0.10999466831962451,1.2292339951524718,0.03361285374790057,0.04131806250100756
S2_COTFLOW,2018-08-06,2018-08-13,0.0632628413247466,0.7087055179962258,-0.005096991121135375,-0.0036122657327264094
S2_COTFLOW,2018-08-13,2018-08-20,0.04983580853328916,0.5588459573791654,-0.00402773517963162,-0.0022508835225309772
S2_COTFLOW,2018-08-20,2018-08-27,0.006963396297975769,0.08315559221444481,0.025145743563394163,0.0020910091976866054
S2_COTFLOW,2018-08-27,2018-09-04,-0.008051873527506248,-0.08343691476964386,0.008324681097455766,-0.0006945857072128821
S2_COTFLOW,2018-09-04,2018-09-10,0.02415907247104176,0.27425005554211335,-0.023178210804159605,-0.006356625600407583
S2_COTFLOW,2018-09-10,2018-09-17,-0.007090536234627194,-0.07339867143510218,-0.0017403099724386806,0.00012773643986225844
S2_COTFLOW,2018-09-17,2018-09-24,-0.060783673162619706,-0.67074751378289,0.01521972211489242,-0.01020859076903056
S2_COTFLOW,2018-09-24,2018-10-01,-0.061466693059131224,-0.6772013691284386,0.012728713010059067,-0.00861990187765497
S2_COTFLOW,2018-10-01,2018-10-08,-0.08602844873438187,-0.9496854594503793,-0.03902678653974512,0.03706317170586972
S2_COTFLOW,2018-10-08,2018-10-15,0.025920300251097216,0.2998467116460324,-0.039411569710251726,-0.011817429578427354
S2_COTFLOW,2018-10-15,2018-10-22,-0.009452335570979478,-0.09510550511046037,0.010209886380527777,-0.0009710164013405042
S2_COTFLOW,2018-10-22,2018-10-29,0.06965103717299626,0.7884055614895721,-0.0617022255844617,-0.048646377807073767
S2_COTFLOW,2018-10-29,2018-11-05,0.06532640876660217,0.7385926324728982,0.032702374030931125,0.024153732523618764
S2_COTFLOW,2018-11-05,2018-11-12,0.03839598208178908,0.43621609796781435,-0.015689484922875252,-0.006844005892181497
S2_COTFLOW,2018-11-12,2018-11-19,0.04972712511543868,0.5623981011879221,-0.027641267445337903,-0.015545396325685563
