,A_dom_s7,SM14
2019-06-10,-254.35999999998603,-9.35999999998603
2019-06-11,-49.35999999998603,-134.35999999998603
2019-06-12,0.0,-218.71999999997206
2019-06-13,-173.0799999999581,610.640000000014
2019-06-14,-1437.4399999999441,-388.71999999997206
2019-06-17,0.0,465.64000000001397
2019-06-18,0.0,-289.35999999998603
2019-06-19,51.28000000002794,-194.35999999998603
2019-06-20,0.0,-124.35999999998603
2019-06-21,0.0,-793.7199999999721
2019-06-24,0.0,-474.35999999998603
2019-06-25,0.0,-329.35999999998603
2019-06-26,-78.71999999997206,-1028.719999999972
2019-06-27,-413.0799999999581,-78.71999999997206
2019-06-28,0.0,-24.35999999998603
2019-07-01,0.0,-388.71999999997206
2019-07-02,0.0,-203.71999999997206
2019-07-03,0.0,0.0
2019-07-04,0.0,0.0
2019-07-05,0.0,905.640000000014
2019-07-08,0.0,0.0
2019-07-09,0.0,1196.280000000028
2019-07-10,0.0,-1428.719999999972
2019-07-11,0.0,-189.35999999998603
2019-07-12,100.64000000001397,151.28000000002794
2019-07-15,0.0,0.0
2019-07-16,0.0,645.640000000014
2019-07-17,0.0,-389.35999999998603
2019-07-18,1246.280000000028,1371.280000000028
2019-07-19,0.0,1196.920000000042
2019-07-22,1310.640000000014,1535.640000000014
2019-07-23,0.0,-639.359999999986
2019-07-24,296.9200000000419,621.2800000000279
2019-07-25,75.64000000001397,-578.7199999999721
2019-07-26,0.0,0.0
2019-07-29,0.0,150.64000000001397
2019-07-30,0.0,211.28000000002794
2019-07-31,0.0,2051.280000000028
2019-08-01,1096.280000000028,181.28000000002794
2019-08-02,0.0,0.0
2019-08-05,0.0,4050.640000000014
2019-08-06,2031.920000000042,4175.640000000014
2019-08-07,-109.35999999998603,-3003.079999999958
2019-08-08,0.0,0.0
2019-08-09,0.0,-2518.079999999958
2019-08-12,-2031.7999999999302,1340.640000000014
2019-08-13,2111.280000000028,2101.280000000028
2019-08-14,0.0,4100.640000000014
2019-08-15,-1158.719999999972,-1658.719999999972
2019-08-16,0.0,775.640000000014
2019-08-19,0.0,0.0
2019-08-20,0.0,0.0
2019-08-21,0.0,1165.640000000014
2019-08-22,-174.35999999998603,-123.07999999995809
2019-08-23,-210.5199999999022,2131.280000000028
2019-08-26,0.0,466.28000000002794
2019-08-27,0.0,0.0
2019-08-28,0.0,-204.35999999998603
2019-08-29,0.0,0.0
2019-08-30,170.64000000001397,-169.35999999998603
2019-09-02,0.0,-1523.079999999958
2019-09-03,-894.359999999986,-2408.079999999958
2019-09-04,0.0,1430.640000000014
2019-09-05,0.0,-168.71999999997206
2019-09-06,0.0,0.0
2019-09-09,0.0,-339.35999999998603
2019-09-10,0.0,-773.7199999999721
2019-09-11,0.0,-694.359999999986
2019-09-12,0.0,-1058.079999999958
2019-09-13,0.0,-953.7199999999721
2019-09-16,-328.0799999999581,765.640000000014
2019-09-17,0.0,0.0
2019-09-18,0.0,470.64000000001397
2019-09-19,0.0,-123.71999999997206
2019-09-20,0.0,0.0
2019-09-23,-698.7199999999721,-518.7199999999721
2019-09-24,0.0,1705.640000000014
2019-09-25,-418.71999999997206,-604.359999999986
2019-09-26,0.0,-159.35999999998603
2019-09-27,0.0,-163.0799999999581
2019-09-30,0.0,0.0
2019-10-01,0.0,1720.640000000014
2019-10-02,-164.35999999998603,-564.359999999986
2019-10-03,0.0,-1218.079999999958
2019-10-04,0.0,-959.359999999986
2019-10-07,0.0,-14.35999999998603
2019-10-08,0.0,-682.4399999999441
2019-10-09,-23.71999999997206,1015.640000000014
2019-10-10,-844.359999999986,-749.359999999986
2019-10-11,0.0,-64.35999999998603
2019-10-14,0.0,-1003.7199999999721
2019-10-15,0.0,0.0
2019-10-16,0.0,-1153.719999999972
2019-10-17,0.0,50.64000000001397
2019-10-18,0.0,-148.0799999999581
2019-10-21,0.0,266.28000000002794
2019-10-22,0.0,1951.280000000028
2019-10-23,1056.280000000028,1405.640000000014
2019-10-24,0.0,-703.0799999999581
2019-10-25,1191.280000000028,1595.640000000014
2019-10-28,0.0,-304.35999999998603
2019-10-29,0.0,246.28000000002794
2019-10-30,760.640000000014,96.92000000004191
2019-10-31,0.0,-413.71999999997206
2019-11-01,0.0,0.0
2019-11-04,0.0,-289.35999999998603
2019-11-05,0.0,-384.35999999998603
2019-11-06,0.0,-73.71999999997206
2019-11-07,0.0,-278.71999999997206
2019-11-08,0.0,6.28000000002794
2019-11-11,0.0,-219.35999999998603
2019-11-12,0.0,-803.0799999999581
2019-11-13,0.0,-138.71999999997206
2019-11-14,0.0,-304.35999999998603
2019-11-15,0.0,0.0
2019-11-18,0.0,-54.35999999998603
2019-11-19,0.0,-49.35999999998603
2019-11-20,0.0,-1021.7999999999302
2019-11-21,0.0,-1018.7199999999721
2019-11-22,0.0,-863.7199999999721
2019-11-25,0.0,0.0
2019-11-26,0.0,-299.35999999998603
2019-11-27,0.0,-334.35999999998603
2019-11-28,0.0,-284.35999999998603
2019-11-29,0.0,-353.0799999999581
2019-12-02,-711.7999999999302,-958.0799999999581
2019-12-03,0.0,1280.640000000014
2019-12-04,0.0,-1239.359999999986
2019-12-05,0.0,-599.359999999986
2019-12-06,0.0,0.0
2019-12-09,0.0,800.640000000014
2019-12-10,151.9200000000419,126.28000000002794
2019-12-11,76.28000000002794,390.64000000001397
2019-12-12,0.0,-848.7199999999721
2019-12-13,0.0,-778.7199999999721
2019-12-16,0.0,0.0
2019-12-17,0.0,0.0
2019-12-18,0.0,0.0
2019-12-19,0.0,0.0
2019-12-20,0.0,0.0
2019-12-23,0.0,0.0
2019-12-24,0.0,0.0
2019-12-26,0.0,0.0
2019-12-27,0.0,-63.71999999997206
2019-12-30,-308.71999999997206,-273.71999999997206
2019-12-31,0.0,-813.7199999999721
2020-01-02,0.0,-634.359999999986
2020-01-03,0.0,1971.280000000028
2020-01-06,441.28000000002794,1060.640000000014
2020-01-07,0.0,-679.359999999986
2020-01-08,1133.2000000000698,3585.640000000014
2020-01-09,0.0,0.0
2020-01-10,0.0,301.28000000002794
2020-01-13,1321.280000000028,1700.640000000014
2020-01-14,0.0,-573.0799999999581
2020-01-15,0.0,-209.35999999998603
2020-01-16,0.0,726.2800000000279
2020-01-17,0.0,-918.7199999999721
2020-01-20,0.0,0.0
2020-01-21,0.0,-503.0799999999581
2020-01-22,0.0,595.640000000014
2020-01-23,696.2800000000279,-313.0799999999581
2020-01-24,0.0,2080.640000000014
2020-01-27,0.0,81.28000000002794
2020-01-28,0.0,1701.280000000028
2020-01-29,0.0,211.28000000002794
2020-01-30,0.0,87.56000000005588
2020-01-31,0.0,3555.640000000014
2020-02-03,-2116.159999999916,1160.640000000014
2020-02-04,0.0,0.0
2020-02-05,0.0,-319.35999999998603
2020-02-06,0.0,121.28000000002794
2020-02-07,0.0,-998.7199999999721
2020-02-10,1206.920000000042,1916.280000000028
2020-02-11,0.0,110.64000000001397
2020-02-12,411.28000000002794,1370.640000000014
2020-02-13,0.0,-688.7199999999721
2020-02-14,0.0,0.0
2020-02-17,0.0,0.0
2020-02-18,0.0,-468.71999999997206
2020-02-19,0.0,0.0
2020-02-20,0.0,1481.280000000028
2020-02-21,0.0,2705.640000000014
2020-02-24,0.0,-3513.719999999972
2020-02-25,0.0,-2617.439999999944
2020-02-26,126.28000000002794,-1134.359999999986
2020-02-27,0.0,-3639.359999999986
2020-02-28,-1868.719999999972,1421.280000000028
2020-03-02,-2264.359999999986,-10078.719999999972
2020-03-03,751.2800000000279,436.28000000002794
2020-03-04,1320.640000000014,3145.640000000014
2020-03-05,-913.0799999999581,1101.280000000028
2020-03-06,-1423.719999999972,1060.640000000014
2020-03-09,4676.280000000028,5776.280000000028
2020-03-10,3236.920000000042,4306.280000000028
2020-03-11,-1583.079999999958,3145.640000000014
2020-03-12,0.0,-6639.359999999986
2020-03-13,6011.920000000042,6916.280000000028
2020-03-16,-379.35999999998603,-2659.359999999986
2020-03-17,-3462.439999999944,-6148.719999999972
2020-03-18,-549.359999999986,-549.359999999986
2020-03-19,-6718.719999999972,-6943.719999999972
2020-03-20,345.64000000001397,-2149.359999999986
2020-03-23,1551.920000000042,71.28000000002794
2020-03-24,0.0,0.0
2020-03-25,-4373.079999999958,-5873.079999999958
2020-03-26,4710.640000000014,5425.640000000014
2020-03-27,271.28000000002794,3175.640000000014
2020-03-30,2231.280000000028,5455.640000000014
2020-03-31,-579.359999999986,-193.71999999997206
2020-04-01,0.0,0.0
2020-04-02,-1788.079999999958,471.28000000002794
2020-04-03,-1094.359999999986,-1233.719999999972
2020-04-06,0.0,8090.640000000014
2020-04-07,1131.280000000028,-298.0799999999581
2020-04-08,920.640000000014,2305.640000000014
2020-04-09,0.0,-5013.079999999958
2020-04-13,-1353.719999999972,-2464.359999999986
2020-04-14,0.0,0.0
2020-04-15,0.0,-384.35999999998603
2020-04-16,0.0,-5916.79999999993
2020-04-17,0.0,950.640000000014
2020-04-20,0.0,-1513.719999999972
2020-04-21,-409.35999999998603,-539.359999999986
2020-04-22,2245.640000000014,2650.640000000014
2020-04-23,0.0,-1003.7199999999721
2020-04-24,446.9200000000419,3280.640000000014
2020-04-27,0.0,-344.35999999998603
2020-04-28,0.0,1230.640000000014
2020-04-29,3588.20000000007,6470.640000000014
2020-04-30,0.0,2875.640000000014
2020-05-01,-1389.359999999986,-1944.359999999986
2020-05-04,956.2800000000279,2450.640000000014
2020-05-05,0.0,-319.35999999998603
2020-05-06,0.0,-1403.719999999972
2020-05-07,32.56000000005588,1875.640000000014
2020-05-08,0.0,-1769.359999999986
2020-05-11,0.0,-83.71999999997206
2020-05-12,0.0,-248.0799999999581
2020-05-13,-963.0799999999581,-1058.079999999958
2020-05-14,0.0,-1699.359999999986
2020-05-15,0.0,-2309.359999999986
2020-05-18,0.0,0.0
2020-05-19,0.0,-29.35999999998603
2020-05-20,1601.280000000028,2885.640000000014
2020-05-21,0.0,686.2800000000279
2020-05-22,1260.640000000014,1835.640000000014
2020-05-25,0.0,0.0
2020-05-26,0.0,2550.640000000014
2020-05-27,2991.280000000028,2406.280000000028
2020-05-28,0.0,-1983.719999999972
2020-05-29,605.640000000014,1460.640000000014
2020-06-01,0.0,-3118.719999999972
2020-06-02,0.0,-79.35999999998603
2020-06-03,0.0,-959.359999999986
2020-06-04,0.0,-998.7199999999721
2020-06-05,0.0,-1364.359999999986
2020-06-08,0.0,-714.359999999986
2020-06-09,0.0,-1053.719999999972
2020-06-10,0.0,-1057.4399999999441
2020-06-11,0.0,-1769.359999999986
2020-06-12,246.28000000002794,-2383.079999999958
2020-06-15,0.0,-1579.359999999986
2020-06-16,0.0,-1584.359999999986
2020-06-17,0.0,0.0
2020-06-18,0.0,0.0
2020-06-19,0.0,0.0
2020-06-22,982.5600000000559,3615.640000000014
2020-06-23,0.0,-363.71999999997206
2020-06-24,-1694.359999999986,-3837.439999999944
2020-06-25,0.0,-3008.079999999958
2020-06-26,0.0,3335.640000000014
2020-06-29,3060.640000000014,1186.280000000028
2020-06-30,0.0,0.0
2020-07-01,0.0,0.0
2020-07-02,0.0,0.0
2020-07-03,0.0,0.0
2020-07-06,0.0,4881.280000000028
2020-07-07,0.0,2641.280000000028
2020-07-08,-678.0799999999581,1136.280000000028
2020-07-09,0.0,-1768.719999999972
2020-07-10,0.0,-2763.719999999972
2020-07-13,0.0,7355.640000000014
2020-07-14,-2641.159999999916,-2468.079999999958
2020-07-15,0.0,-674.359999999986
2020-07-16,0.0,-643.7199999999721
2020-07-17,-1903.079999999958,-528.7199999999721
2020-07-20,0.0,-639.359999999986
2020-07-21,0.0,2855.640000000014
2020-07-22,-834.359999999986,-3023.719999999972
2020-07-23,0.0,3761.280000000028
2020-07-24,-1978.079999999958,-2303.719999999972
2020-07-27,0.0,1616.280000000028
2020-07-28,0.0,1680.640000000014
2020-07-29,1235.640000000014,1800.640000000014
2020-07-30,0.0,-653.7199999999721
2020-07-31,0.0,285.64000000001397
2020-08-03,0.0,0.0
2020-08-04,0.0,0.0
2020-08-05,0.0,-649.359999999986
2020-08-06,0.0,0.0
2020-08-07,0.0,1035.640000000014
2020-08-10,0.0,795.640000000014
2020-08-11,0.0,1576.280000000028
2020-08-12,2061.280000000028,3215.640000000014
2020-08-13,0.0,0.0
2020-08-14,0.0,-2348.719999999972
2020-08-17,227.56000000005588,1805.640000000014
2020-08-18,0.0,-1164.359999999986
2020-08-19,0.0,-73.71999999997206
2020-08-20,3091.280000000028,3755.640000000014
2020-08-21,0.0,-1553.719999999972
2020-08-24,0.0,55.64000000001397
2020-08-25,0.0,-1599.359999999986
2020-08-26,0.0,-814.359999999986
2020-08-27,0.0,-3983.079999999958
2020-08-28,0.0,0.0
2020-08-31,0.0,0.0
2020-09-01,0.0,2016.280000000028
2020-09-02,0.0,1355.640000000014
2020-09-03,0.0,9711.280000000028
2020-09-04,0.0,611.2800000000279
2020-09-07,0.0,-1569.359999999986
2020-09-08,0.0,0.0
2020-09-09,2655.640000000014,5895.640000000014
2020-09-10,0.0,3505.6400000000135
2020-09-11,-1194.359999999986,-3319.3599999999856
2020-09-14,0.0,-283.7199999999723
2020-09-15,0.0,-1664.359999999986
2020-09-16,0.0,3835.6400000000135
2020-09-17,-2432.439999999944,131.28000000002794
2020-09-18,1745.640000000014,520.640000000014
2020-09-21,-3697.439999999944,-199.35999999998603
2020-09-22,0.0,-3843.7199999999716
2020-09-23,3466.920000000042,4626.280000000028
2020-09-24,-1528.079999999958,-1178.719999999972
2020-09-25,0.0,0.0
2020-09-28,0.0,-1194.3599999999856
2020-09-29,0.0,-369.35999999998603
2020-09-30,0.0,-1301.7999999999304
2020-10-01,-771.7999999999302,2735.640000000014
2020-10-02,0.0,1496.2800000000275
2020-10-05,840.640000000014,2285.640000000014
2020-10-06,0.0,1496.280000000028
2020-10-07,3015.640000000014,3790.640000000014
2020-10-08,0.0,0.0
2020-10-09,0.0,0.0
2020-10-12,0.0,30.64000000001397
2020-10-13,0.0,-2528.079999999958
2020-10-14,0.0,-2988.719999999972
2020-10-15,-469.35999999998603,-1443.719999999972
2020-10-16,0.0,1505.640000000014
2020-10-19,-1083.719999999972,-2213.719999999972
2020-10-20,0.0,-3873.719999999972
2020-10-21,0.0,-1964.359999999986
2020-10-22,-1797.4399999999441,-1253.719999999972
2020-10-23,0.0,-1534.3599999999858
2020-10-26,0.0,1066.2800000000277
2020-10-27,0.0,-1194.3599999999858
2020-10-28,0.0,4881.280000000028
2020-10-29,-48.07999999995809,-1703.719999999972
2020-10-30,-2118.719999999972,-2559.359999999986
2020-11-02,0.0,-4028.7199999999725
2020-11-03,0.0,0.0
2020-11-04,0.0,7288.20000000007
2020-11-05,0.0,0.0
2020-11-06,0.0,-3928.719999999972
2020-11-09,0.0,5071.920000000042
2020-11-10,-349.35999999998603,-4623.719999999972
2020-11-11,1630.640000000014,3445.640000000014
2020-11-12,0.0,-859.359999999986
2020-11-13,0.0,0.0
2020-11-16,0.0,-1833.7199999999718
2020-11-17,0.0,170.64000000001374
2020-11-18,0.0,-3163.079999999958
2020-11-19,-293.71999999997206,1020.6400000000144
2020-11-20,0.0,130.64000000001397
2020-11-23,-2146.159999999916,291.28000000002794
2020-11-24,0.0,-1409.3599999999865
2020-11-25,0.0,-1114.359999999986
2020-11-26,0.0,40.64000000001397
2020-11-27,1641.920000000042,1700.640000000014
2020-11-30,0.0,126.28000000002794
2020-12-01,0.0,-344.35999999998603
2020-12-02,0.0,-289.35999999998603
2020-12-03,0.0,-1213.719999999972
2020-12-04,0.0,-1243.079999999958
2020-12-07,0.0,-419.35999999998603
2020-12-08,0.0,-729.359999999986
2020-12-09,0.0,5390.640000000014
2020-12-10,685.640000000014,695.640000000014
2020-12-11,0.0,-134.35999999998603
2020-12-14,0.0,295.64000000001397
2020-12-15,0.0,201.28000000002794
2020-12-16,0.0,-934.359999999986
2020-12-17,0.0,0.0
2020-12-18,0.0,116.28000000002794
2020-12-21,0.0,-448.71999999997206
2020-12-22,0.0,-589.359999999986
2020-12-23,0.0,-389.3599999999865
2020-12-24,-448.71999999997206,-508.71999999997206
2020-12-28,0.0,-529.359999999986
2020-12-29,0.0,-643.0799999999581
2020-12-30,0.0,-623.7199999999721
2020-12-31,0.0,435.64000000001397
2021-01-04,0.0,4236.920000000042
2021-01-05,0.0,-2469.359999999986
2021-01-06,0.0,2236.2800000000284
2021-01-07,2555.640000000014,4140.640000000014
2021-01-08,0.0,0.0
2021-01-11,0.0,1455.6400000000142
2021-01-12,0.0,55.64000000001397
2021-01-13,0.0,445.64000000001397
2021-01-14,0.0,245.64000000001352
2021-01-15,-3103.079999999958,-3083.079999999958
2021-01-18,0.0,0.0
2021-01-19,0.0,1002.5600000000561
2021-01-20,0.0,0.0
2021-01-21,0.0,-1623.7199999999723
2021-01-22,0.0,-234.35999999998603
2021-01-25,0.0,5852.560000000056
2021-01-26,0.0,-1869.359999999986
2021-01-27,0.0,4691.920000000042
2021-01-28,0.0,-3098.719999999972
2021-01-29,-2198.719999999972,-4138.719999999972
2021-02-01,5380.640000000014,6265.640000000014
2021-02-02,0.0,0.0
2021-02-03,0.0,-1333.719999999972
2021-02-04,0.0,2485.640000000014
2021-02-05,0.0,-1368.719999999972
2021-02-08,0.0,0.0
2021-02-09,0.0,-1313.079999999958
2021-02-10,0.0,-428.71999999997206
2021-02-11,0.0,-678.7199999999721
2021-02-12,0.0,-894.359999999986
2021-02-15,0.0,0.0
2021-02-16,0.0,162.56000000005588
2021-02-17,0.0,-1348.0799999999576
2021-02-18,0.0,590.640000000014
2021-02-19,0.0,-43.71999999997206
2021-02-22,0.0,-1984.3599999999863
2021-02-23,2416.920000000042,-862.439999999944
2021-02-24,0.0,-5828.719999999972
2021-02-25,0.0,6990.640000000014
2021-02-26,-3633.079999999958,920.640000000014
2021-03-01,0.0,0.0
2021-03-02,0.0,-833.7199999999721
2021-03-03,0.0,882.5600000000559
2021-03-04,-6363.079999999958,-6373.079999999958
2021-03-05,0.0,-5292.439999999944
2021-03-08,156.28000000002794,1186.280000000028
2021-03-09,4505.640000000014,5920.640000000014
2021-03-10,-2773.079999999958,640.6400000000141
2021-03-11,0.0,3095.640000000014
2021-03-12,-2051.79999999993,-84.35999999998603
2021-03-15,0.0,-2633.719999999972
2021-03-16,-488.71999999997206,550.640000000014
2021-03-17,0.0,2736.920000000042
2021-03-18,0.0,6150.640000000014
2021-03-19,-2058.079999999958,-2638.719999999972
2021-03-22,0.0,0.0
2021-03-23,0.0,-339.35999999998603
2021-03-24,0.0,1131.920000000042
2021-03-25,-1038.079999999958,-988.7199999999721
2021-03-26,-1503.719999999972,-1669.359999999986
2021-03-29,-1948.079999999958,-4413.079999999958
2021-03-30,-1853.079999999958,-309.35999999998603
2021-03-31,0.0,2365.640000000014
2021-04-01,0.0,0.0
2021-04-02,0.0,0.0
2021-04-05,0.0,0.0
2021-04-06,0.0,0.0
2021-04-07,0.0,-3218.079999999958
2021-04-08,0.0,0.0
2021-04-09,0.0,100.64000000001397
2021-04-12,0.0,-1189.3599999999858
2021-04-13,0.0,0.0
2021-04-14,0.0,2670.640000000014
2021-04-15,897.5600000000559,2880.640000000014
2021-04-16,0.0,-1069.359999999986
2021-04-19,0.0,1730.640000000014
2021-04-20,0.0,546.2800000000275
2021-04-21,661.2800000000279,831.2800000000279
2021-04-22,0.0,1930.640000000014
2021-04-23,0.0,2130.640000000014
2021-04-26,0.0,1545.640000000014
2021-04-27,0.0,625.640000000014
2021-04-28,0.0,-1803.719999999972
2021-04-29,0.0,815.640000000014
2021-04-30,0.0,-1148.719999999972
2021-05-03,0.0,-1709.359999999986
2021-05-04,715.640000000014,1290.640000000014
2021-05-05,0.0,1325.640000000014
2021-05-06,726.2800000000279,181.9200000000419
2021-05-07,0.0,-2563.719999999972
2021-05-10,0.0,6360.640000000014
2021-05-11,-193.0799999999581,2940.640000000014
2021-05-12,2761.920000000042,5685.640000000014
2021-05-13,-1443.719999999972,-1488.719999999972
2021-05-14,0.0,4340.640000000014
2021-05-17,-3402.439999999944,670.640000000014
2021-05-18,441.28000000002794,1166.280000000028
2021-05-19,-2916.79999999993,3575.640000000014
2021-05-20,0.0,0.0
2021-05-21,0.0,870.640000000014
2021-05-24,3125.640000000014,3895.640000000014
2021-05-25,0.0,-554.359999999986
2021-05-26,0.0,-2378.079999999958
2021-05-27,0.0,-1578.719999999972
2021-05-28,0.0,-593.7199999999721
2021-05-31,0.0,0.0
2021-06-01,-577.4399999999441,431.28000000002794
2021-06-02,0.0,-1518.719999999972
2021-06-03,0.0,391.9200000000419
2021-06-04,2626.280000000028,3960.640000000014
2021-06-07,0.0,-824.359999999986
2021-06-08,0.0,-998.0799999999581
2021-06-09,0.0,-369.35999999998603
2021-06-10,1126.920000000042,731.2800000000279
2021-06-11,0.0,0.0
2021-06-14,0.0,-1763.719999999972
2021-06-15,0.0,1460.640000000014
2021-06-16,1216.280000000028,-758.0799999999581
2021-06-17,2921.920000000042,5475.640000000014
2021-06-18,0.0,845.640000000014
2021-06-21,-1518.079999999958,-203.71999999997206
2021-06-22,0.0,0.0
2021-06-23,0.0,0.0
2021-06-24,0.0,0.0
2021-06-25,0.0,0.0
2021-06-28,0.0,1861.280000000028
2021-06-29,0.0,0.0
2021-06-30,0.0,-658.7199999999721
2021-07-01,0.0,-719.359999999986
2021-07-02,0.0,0.0
2021-07-05,0.0,0.0
2021-07-06,0.0,1170.640000000014
2021-07-07,0.0,-294.35999999998603
2021-07-08,0.0,2510.640000000014
2021-07-09,0.0,-1584.359999999986
2021-07-12,0.0,0.0
2021-07-13,0.0,1426.280000000028
2021-07-14,-308.71999999997206,-983.7199999999721
2021-07-15,0.0,-949.359999999986
2021-07-16,0.0,-948.0799999999581
2021-07-19,-438.71999999997206,-1073.719999999972
2021-07-20,0.0,-1844.359999999986
2021-07-21,0.0,0.0
2021-07-22,0.0,-764.359999999986
2021-07-23,0.0,-64.35999999998603
2021-07-26,0.0,0.0
2021-07-27,0.0,3136.920000000042
2021-07-28,0.0,-3283.079999999958
2021-07-29,0.0,-1429.359999999986
2021-07-30,551.2800000000279,2025.640000000014
2021-08-02,0.0,-488.71999999997206
2021-08-03,1370.640000000014,1370.640000000014
2021-08-04,0.0,-689.359999999986
2021-08-05,0.0,0.0
2021-08-06,0.0,-223.71999999997206
2021-08-09,0.0,-148.0799999999581
2021-08-10,0.0,-23.71999999997206
2021-08-11,105.64000000001397,-904.359999999986
2021-08-12,0.0,-48.71999999997206
2021-08-13,0.0,0.0
2021-08-16,0.0,1850.640000000014
2021-08-17,0.0,1061.280000000028
2021-08-18,0.0,821.2800000000279
2021-08-19,1086.920000000042,1866.280000000028
2021-08-20,0.0,1231.280000000028
2021-08-23,0.0,0.0
2021-08-24,0.0,-1528.719999999972
2021-08-25,0.0,0.0
2021-08-26,0.0,-1238.079999999958
2021-08-27,886.9200000000419,1945.640000000014
2021-08-30,0.0,0.0
2021-08-31,0.0,300.64000000001397
2021-09-01,0.0,-453.71999999997206
2021-09-02,-319.35999999998603,-573.7199999999721
2021-09-03,0.0,-3402.439999999944
2021-09-06,0.0,0.0
2021-09-07,0.0,-1726.7999999999302
2021-09-08,0.0,-223.0799999999581
2021-09-09,0.0,-498.71999999997206
2021-09-10,-448.71999999997206,-1113.719999999972
2021-09-13,-1118.079999999958,-3026.79999999993
2021-09-14,0.0,-413.71999999997206
2021-09-15,1340.640000000014,1680.640000000014
2021-09-16,0.0,-244.35999999998603
2021-09-17,0.0,2850.640000000014
2021-09-20,281.28000000002794,-438.71999999997206
2021-09-21,-1403.079999999958,1825.640000000014
2021-09-22,6.9200000000419095,2430.640000000014
2021-09-23,0.0,0.0
2021-09-24,0.0,-1319.359999999986
2021-09-27,0.0,1611.280000000028
2021-09-28,-121.15999999991618,4161.280000000028
2021-09-29,0.0,-1804.359999999986
2021-09-30,0.0,-2624.359999999986
2021-10-01,521.2800000000279,-3.7199999999720603
2021-10-04,1411.920000000042,4225.640000000014
2021-10-05,0.0,1230.640000000014
2021-10-06,1125.640000000014,-978.7199999999721
2021-10-07,-394.35999999998603,-19.35999999998603
2021-10-08,0.0,-3198.079999999958
2021-10-11,155.64000000001397,-614.359999999986
2021-10-12,11.28000000002794,-2733.719999999972
2021-10-13,-1047.4399999999441,1395.640000000014
2021-10-14,0.0,0.0
2021-10-15,0.0,0.0
2021-10-18,0.0,-1718.719999999972
2021-10-19,0.0,0.0
2021-10-20,0.0,-299.35999999998603
2021-10-21,0.0,-483.71999999997206
2021-10-22,-458.71999999997206,-2693.079999999958
2021-10-25,636.2800000000279,2471.280000000028
2021-10-26,0.0,1830.640000000014
2021-10-27,-713.7199999999721,-1208.719999999972
2021-10-28,-893.7199999999721,-54.35999999998603
2021-10-29,2191.280000000028,3065.640000000014
2021-11-01,0.0,-1614.359999999986
2021-11-02,0.0,-1583.719999999972
2021-11-03,0.0,0.0
2021-11-04,0.0,-1583.719999999972
2021-11-05,0.0,-2567.439999999944
2021-11-08,0.0,-2788.079999999958
2021-11-09,0.0,-1594.359999999986
2021-11-10,-464.35999999998603,-2608.719999999972
2021-11-11,0.0,-489.35999999998603
2021-11-12,0.0,1396.280000000028
2021-11-15,0.0,485.64000000001397
2021-11-16,0.0,-1544.359999999986
2021-11-17,0.0,-14.35999999998603
2021-11-18,-1886.7999999999302,1956.280000000028
2021-11-19,0.0,-2748.719999999972
2021-11-22,0.0,3606.920000000042
2021-11-23,-1943.719999999972,-1518.719999999972
2021-11-24,0.0,-2344.359999999986
2021-11-25,0.0,0.0
2021-11-26,0.0,4091.280000000028
2021-11-29,5050.640000000014,5285.640000000014
2021-11-30,0.0,-18.71999999997206
2021-12-01,0.0,8345.640000000014
2021-12-02,-3921.79999999993,-2733.079999999958
2021-12-03,0.0,3800.640000000014
2021-12-06,0.0,390.64000000001397
2021-12-07,0.0,0.0
2021-12-08,0.0,0.0
2021-12-09,0.0,1685.640000000014
2021-12-10,-2712.439999999944,191.28000000002794
2021-12-13,0.0,4525.640000000014
2021-12-14,1051.280000000028,106.28000000002794
2021-12-15,0.0,-1499.359999999986
2021-12-16,0.0,9380.640000000014
2021-12-17,0.0,-2948.719999999972
2021-12-20,0.0,300.64000000001397
2021-12-21,0.0,511.28000000002794
2021-12-22,0.0,0.0
2021-12-23,0.0,0.0
2021-12-27,0.0,0.0
2021-12-28,0.0,445.64000000001397
2021-12-29,0.0,-1469.359999999986
2021-12-30,0.0,275.64000000001397
2021-12-31,-1593.719999999972,-919.359999999986
