,350_A_dominant(solar>=5)_MNQ,350_A_dominant(solar>=5)_NQ,351_A_dominant(solar>=7)_MNQ,351_A_dominant(solar>=7)_NQ,357_A_dominant(solar>=9)_MNQ,357_A_dominant(solar>=9)_NQ,"355_SM14_ref_oldM(3,1)_MNQ","355_SM14_ref_oldM(3,1)_NQ"
2025-09-02,421.1999999999971,4220.640000000014,259.1999999999971,2600.640000000014,259.1999999999971,2600.640000000014,712.0999999999913,7146.920000000042
2025-09-03,-91.79999999998836,-909.3600000001024,-91.80000000000291,-909.3600000001024,-91.80000000000291,-909.359999999986,-147.29999999998836,-1464.3600000001024
2025-09-04,273.1999999999971,2740.640000000014,273.1999999999971,2740.640000000014,273.1999999999971,2740.640000000014,319.1999999999971,3200.640000000014
2025-09-05,335.6999999999971,3365.640000000014,335.6999999999971,3365.640000000014,335.6999999999971,3365.640000000014,335.6999999999971,3365.640000000014
2025-09-08,-69.80000000000291,-689.359999999986,-69.80000000000291,-689.359999999986,-69.80000000000291,-689.359999999986,-20.79999999998836,-199.36000000010245
2025-09-09,69.39999999999418,711.2800000000279,0.0,0.0,0.0,0.0,-13.60000000000582,-118.71999999997206
2025-09-10,107.69999999999709,1085.640000000014,107.69999999999709,1085.640000000014,107.69999999999709,1085.640000000014,133.20000000001164,1340.6399999998976
2025-09-11,-257.700000000008,-2542.439999999944,-168.79999999998836,-1679.3600000001024,-168.79999999998836,-1679.3600000001024,-13.10000000000582,-113.71999999997206
2025-09-12,-195.09999999999127,-1933.7200000000885,-195.09999999998763,-1933.7200000000885,-195.09999999998763,-1933.7200000000885,-195.09999999998763,-1933.7200000000885
2025-09-15,141.6999999999971,1425.640000000014,141.6999999999971,1425.640000000014,141.6999999999971,1425.640000000014,154.1999999999971,1550.640000000014
2025-09-16,11.200000000008004,120.63999999989755,11.200000000008004,120.63999999989755,11.200000000008004,120.63999999989755,17.700000000008004,185.63999999989755
2025-09-17,155.90000000001237,1576.2799999999115,53.40000000000873,551.2799999999115,72.20000000001164,730.6399999998976,-217.9999999999818,-2136.800000000163
2025-09-18,-271.59999999999127,-2698.719999999972,-271.6000000000022,-2698.719999999972,-271.59999999998763,-2698.7200000000885,-401.5999999999949,-3998.719999999972
2025-09-19,137.1999999999971,1380.640000000014,133.1999999999971,1340.640000000014,133.1999999999971,1340.640000000014,137.1999999999971,1380.640000000014
2025-09-22,316.1999999999971,3170.640000000014,316.1999999999971,3170.640000000014,316.1999999999971,3170.640000000014,-296.59999999999127,-2948.720000000205
2025-09-23,239.700000000008,2405.640000000014,239.700000000008,2405.640000000014,239.700000000008,2405.640000000014,220.70000000001164,2215.6399999998976
2025-09-24,116.10000000000582,1186.9199999999255,239.6999999999971,2405.6399999998976,239.6999999999971,2405.6399999998976,85.89999999999418,876.2800000000279
2025-09-25,-1029.8999999999942,-10273.080000000075,-1029.8999999999942,-10273.080000000075,-1029.8999999999942,-10273.080000000075,-443.3999999999796,-4408.0800000000745
2025-09-26,-412.6000000000058,-4108.719999999972,-412.6000000000058,-4108.719999999972,-412.6000000000058,-4108.719999999972,-227.3000000000029,-2264.3600000001024
2025-09-29,-176.3000000000029,-1754.359999999986,-176.3000000000029,-1754.359999999986,-176.3000000000029,-1754.359999999986,-125.30000000000291,-1244.359999999986
2025-09-30,-407.6000000000022,-4058.719999999972,-305.1000000000022,-3033.719999999972,-305.1000000000022,-3033.719999999972,-332.6000000000058,-3308.719999999972
2025-10-01,389.6999999999971,3905.640000000014,389.6999999999971,3905.640000000014,389.6999999999971,3905.640000000014,363.8999999999942,3656.280000000028
2025-10-02,50.200000000008004,510.63999999989755,50.200000000008004,510.63999999989755,50.200000000008004,510.63999999989755,50.19999999999709,510.64000000001397
2025-10-03,136.70000000001164,1375.6399999998976,136.70000000001164,1375.6399999998976,136.70000000001164,1375.6399999998976,256.20000000001164,2570.6399999998976
2025-10-06,168.0999999999949,1706.920000000042,-11.700000000011642,-82.43999999994412,-49.79999999998836,-489.36000000010245,231.39999999999418,2331.280000000028
2025-10-07,131.700000000008,1325.640000000014,131.70000000001164,1325.6399999998976,131.70000000001164,1325.6399999998976,119.70000000001164,1205.6399999998976
2025-10-08,466.6999999999971,4675.640000000014,420.6999999999971,4215.640000000014,420.6999999999971,4215.640000000014,466.6999999999971,4675.640000000014
2025-10-09,-24.29999999998836,-234.35999999998603,-24.30000000000291,-234.35999999998603,-24.30000000000291,-234.35999999998603,49.69999999999709,505.64000000001397
2025-10-10,1170.3999999999942,11721.280000000028,1257.3999999999942,12591.280000000028,1257.3999999999942,12591.280000000028,1330.9000000000233,13326.279999999795
2025-10-13,-212.9000000000051,-2103.079999999958,-393.200000000008,-3897.439999999944,-121.69999999999345,-1182.4400000000605,104.39999999999418,1061.280000000028
2025-10-14,-262.59999999999127,-2608.719999999972,-262.59999999999127,-2608.7200000000885,-262.59999999999127,-2608.719999999972,210.60000000000582,2131.9199999999255
2025-10-15,-722.0000000000146,-7176.79999999993,-971.5000000000182,-9671.79999999993,-902.3999999999978,-8998.079999999958,-78.40000000000873,-758.0799999999581
2025-10-16,-270.60000000000946,-2688.719999999972,-270.6000000000058,-2688.719999999972,-270.6000000000058,-2688.719999999972,55.90000000000873,576.2799999999115
2025-10-17,755.6999999999971,7565.640000000014,627.6999999999971,6285.640000000014,401.1999999999971,4020.640000000014,755.6999999999971,7565.640000000014
2025-10-20,215.6999999999971,2165.640000000014,215.6999999999971,2165.640000000014,215.6999999999971,2165.640000000014,0.0,0.0
2025-10-21,-157.8000000000029,-1569.3600000001024,-157.79999999998836,-1569.3600000001024,-157.79999999998836,-1569.3600000001024,-157.8000000000029,-1569.359999999986
2025-10-22,297.20000000001164,2980.6399999998976,297.20000000001164,2980.6399999998976,297.20000000001164,2980.6399999998976,297.20000000001164,2980.6399999998976
2025-10-23,368.6999999999971,3695.640000000014,368.6999999999971,3695.640000000014,368.6999999999971,3695.640000000014,-171.79999999998836,-1709.3600000001024
2025-10-24,-18.80000000000291,-179.35999999998603,-18.80000000000291,-179.35999999998603,-18.80000000000291,-179.35999999998603,0.0,0.0
2025-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,0.0,0.0,0.0,0.0,0.0,0.0,-360.0999999999767,-3583.720000000205
2025-10-30,295.3999999999942,2971.280000000028,262.70000000001164,2635.6399999998976,262.70000000001164,2635.6399999998976,-344.3999999999942,-3418.0800000000745
2025-10-31,217.20000000001164,2180.6399999998976,217.20000000001164,2180.6399999998976,217.20000000001164,2180.6399999998976,295.70000000001164,2965.6399999998976
2025-11-03,267.09999999999127,2696.920000000042,263.8999999999942,2656.280000000028,155.20000000001164,1560.6399999998976,78.39999999999418,801.2800000000279
2025-11-04,-635.4000000000087,-6328.079999999958,-635.3999999999942,-6328.0800000000745,-635.3999999999942,-6328.0800000000745,-448.3999999999796,-4458.0800000000745
2025-11-05,592.6999999999971,5935.640000000014,506.6999999999971,5075.640000000014,241.39999999999418,2431.280000000028,592.6999999999971,5935.640000000014
2025-11-06,732.6999999999971,7335.640000000014,732.6999999999971,7335.640000000014,732.7000000000116,7335.639999999898,648.2000000000116,6490.640000000014
2025-11-07,-98.59999999998763,-968.7200000000885,-98.59999999998763,-968.7200000000885,-231.79999999998836,-2309.3600000001024,189.90000000000873,1916.2799999999115
2025-11-10,235.1999999999971,2360.640000000014,235.1999999999971,2360.640000000014,235.1999999999971,2360.640000000014,0.0,0.0
2025-11-11,-302.799999999992,-3019.3600000001024,-302.799999999992,-3019.3600000001024,-302.8000000000029,-3019.359999999986,-149.8000000000029,-1489.359999999986
2025-11-12,176.70000000001164,1775.6399999998976,176.70000000001164,1775.6399999998976,176.70000000001164,1775.6399999998976,127.20000000001164,1280.6399999998976
2025-11-13,648.2000000000116,6490.639999999898,648.2000000000116,6490.639999999898,648.2000000000116,6490.639999999898,587.4000000000233,5891.279999999795
2025-11-14,661.1999999999971,6620.640000000014,562.1999999999971,5630.640000000014,562.1999999999971,5630.640000000014,661.1999999999971,6620.640000000014
2025-11-17,-868.9000000000087,-8663.079999999958,-846.1000000000058,-8443.719999999972,-846.1000000000058,-8443.719999999972,-538.8999999999796,-5363.080000000191
2025-11-18,-86.39999999996508,-838.0800000003073,-13.80000000000291,-129.35999999998603,-13.80000000000291,-129.35999999998603,-526.8999999999651,-5243.080000000307
2025-11-19,-65.39999999999418,-628.0800000000745,120.19999999999709,1210.640000000014,120.19999999999709,1210.640000000014,-606.1999999999971,-6027.4400000000605
2025-11-20,1968.7000000000116,19695.639999999898,1803.199999999997,18040.640000000014,1803.199999999997,18040.640000000014,1968.699999999997,19695.640000000014
2025-11-21,-1743.700000000008,-17402.439999999944,-1846.400000000005,-18438.079999999958,-1675.900000000005,-16733.079999999958,-79.10000000000582,-773.7199999999721
2025-11-24,531.6999999999971,5325.640000000014,531.6999999999971,5325.640000000014,531.6999999999971,5325.640000000014,520.1999999999971,5210.640000000014
2025-11-25,-756.799999999992,-7559.359999999986,-756.799999999992,-7559.360000000102,-756.799999999992,-7559.360000000102,-756.8000000000029,-7559.359999999986
2025-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,9.39999999999418,111.27999999991152,-0.3000000000029104,5.64000000001397,-0.3000000000029104,5.64000000001397,-22.599999999976717,-208.7200000002049
2025-12-02,210.6999999999971,2115.640000000014,134.1999999999971,1350.640000000014,134.1999999999971,1350.640000000014,14.39999999999418,161.28000000002794
2025-12-03,0.0,0.0,0.0,0.0,0.0,0.0,-202.79999999998836,-2019.3600000001024
2025-12-04,20.20000000001164,210.63999999989755,20.20000000001164,210.63999999989755,20.20000000001164,210.63999999989755,-45.79999999998836,-449.36000000010245
2025-12-05,-112.80000000000291,-1119.359999999986,-112.80000000000291,-1119.359999999986,-112.80000000000291,-1119.359999999986,-321.8999999999942,-3193.0800000000745
2025-12-08,21.40000000000873,231.27999999991152,-84.90000000000873,-823.0799999999581,96.69999999999709,975.640000000014,-74.10000000000582,-723.7199999999721
2025-12-09,0.0,0.0,0.0,0.0,0.0,0.0,-181.29999999998836,-1804.3600000001024
2025-12-10,-634.0999999999876,-6323.7200000000885,-634.0999999999876,-6323.7200000000885,-634.0999999999876,-6323.7200000000885,-722.8999999999796,-7203.080000000191
2025-12-11,-53.39999999999418,-508.0800000000745,-222.799999999992,-2219.359999999986,-222.799999999992,-2219.359999999986,139.79999999998836,1432.5600000000559
2025-12-12,625.4000000000051,6271.2799999999115,464.6999999999971,4655.639999999898,464.6999999999971,4655.639999999898,968.1999999999971,9690.640000000014
2025-12-15,548.8999999999942,5506.280000000028,514.7000000000116,5155.639999999898,514.7000000000116,5155.639999999898,12.10000000000582,146.9199999999255
2025-12-16,201.6999999999971,2025.640000000014,-48.60000000000582,-468.71999999997206,195.1999999999971,1960.640000000014,201.6999999999971,2025.640000000014
2025-12-17,855.6999999999971,8565.640000000014,855.7000000000116,8565.639999999898,839.1999999999971,8400.640000000014,815.6999999999971,8165.640000000014
2025-12-18,-491.9000000000051,-4893.079999999958,-553.9000000000051,-5513.079999999958,-621.0999999999876,-6193.7200000000885,-227.10000000000582,-2253.719999999972
2025-12-19,343.8999999999942,3456.280000000028,213.1999999999971,2140.640000000014,213.1999999999971,2140.640000000014,459.6999999999971,4605.640000000014
2025-12-22,-7.2999999999919964,-64.35999999998603,-7.2999999999919964,-64.36000000010245,-7.2999999999919964,-64.36000000010245,-6.30000000000291,-54.35999999998603
2025-12-23,209.1999999999971,2100.640000000014,209.1999999999971,2100.640000000014,209.1999999999971,2100.640000000014,103.89999999999418,1056.280000000028
2025-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,-131.3000000000029,-1304.359999999986,-131.3000000000029,-1304.359999999986,-131.3000000000029,-1304.359999999986,-607.1999999999971,-6037.4400000000605
2025-12-30,0.0,0.0,0.0,0.0,0.0,0.0,-19.30000000000291,-184.35999999998603
2025-12-31,270.40000000000873,2721.280000000028,206.89999999999418,2086.280000000028,223.89999999999418,2256.280000000028,117.10000000000582,1196.9199999999255
2026-01-02,549.0999999999913,5516.920000000042,312.799999999992,3162.560000000056,271.09999999999127,2736.920000000042,167.39999999999418,1691.280000000028
2026-01-05,-4.80000000000291,-39.35999999998603,-4.7999999999919964,-39.360000000102445,-4.80000000000291,-39.35999999998603,25.70000000001164,265.63999999989755
2026-01-06,198.1999999999971,1990.640000000014,198.1999999999971,1990.640000000014,198.1999999999971,1990.640000000014,183.6999999999971,1845.640000000014
2026-01-07,-73.30000000000291,-724.359999999986,-73.30000000000291,-724.359999999986,-73.30000000000291,-724.359999999986,-160.59999999999127,-1588.7200000000885
2026-01-08,-175.39999999999418,-1728.0800000000745,22.70000000001164,235.63999999989755,22.70000000001164,235.63999999989755,-163.60000000000582,-1618.719999999972
2026-01-09,-317.4000000000051,-3148.079999999958,-317.4000000000051,-3148.079999999958,-317.4000000000051,-3148.079999999958,-486.19999999996435,-4827.440000000293
2026-01-12,201.19999999999345,2020.640000000014,201.1999999999971,2020.640000000014,201.1999999999971,2020.640000000014,210.4000000000051,2121.280000000028
2026-01-13,-426.1000000000058,-4243.719999999972,-426.10000000000946,-4243.719999999972,-426.10000000000946,-4243.719999999972,-746.8999999999942,-7443.079999999958
2026-01-14,52.90000000001237,546.2799999999115,76.70000000001164,775.6399999998976,76.70000000001164,775.6399999998976,321.40000000000873,3231.2799999999115
2026-01-15,360.200000000008,3610.640000000014,360.20000000001164,3610.6399999998976,360.20000000001164,3610.6399999998976,360.1999999999971,3610.640000000014
2026-01-16,137.59999999999127,1401.920000000042,11.10000000000582,136.9199999999255,204.70000000001164,2055.6399999998976,-67.10000000000582,-653.7199999999721
2026-01-19,-297.29999999998836,-2964.359999999986,-297.29999999998836,-2964.3600000001024,-297.29999999998836,-2964.3600000001024,-297.29999999998836,-2964.3600000001024
2026-01-20,-97.89999999999418,-953.0800000000745,-161.19999999998254,-1577.440000000177,-340.3000000000029,-3394.359999999986,66.60000000000582,691.9199999999255
2026-01-21,30.099999999994907,326.9200000000419,70.40000000001237,721.2799999999115,70.39999999999782,721.2800000000279,324.3999999999942,3261.280000000028
2026-01-22,-6.2999999999919964,-54.35999999998603,-6.2999999999919964,-54.35999999998603,-6.2999999999919964,-54.35999999998603,-290.79999999998836,-2899.3600000001024
2026-01-23,42.19999999999709,430.64000000001397,42.19999999999709,430.64000000001397,42.19999999999709,430.64000000001397,37.19999999999709,380.64000000001397
2026-01-26,109.39999999999418,1111.280000000028,54.69999999999709,555.640000000014,54.69999999999709,555.640000000014,51.89999999999418,536.2800000000279
2026-01-27,-306.29999999998836,-3054.359999999986,-306.3000000000029,-3054.3600000001024,-306.3000000000029,-3054.3600000001024,-306.3000000000029,-3054.359999999986
2026-01-28,-330.5999999999767,-3288.720000000205,-102.79999999998836,-1019.3600000001024,-102.79999999998836,-1019.3600000001024,-42.29999999998836,-414.36000000010245
2026-01-29,125.70000000001164,1265.6399999998976,125.70000000001164,1265.6399999998976,125.70000000001164,1265.6399999998976,321.70000000001164,3225.6399999998976
2026-01-30,-592.1999999999825,-5887.440000000177,-377.1000000000058,-3753.719999999972,-377.1000000000058,-3753.719999999972,-28.599999999976717,-268.7200000002049
2026-02-02,831.6999999999971,8325.640000000014,752.1999999999971,7530.640000000014,370.1999999999971,3710.640000000014,831.6999999999971,8325.640000000014
2026-02-03,863.6999999999971,8645.640000000014,863.6999999999971,8645.640000000014,863.6999999999971,8645.640000000014,863.6999999999971,8645.640000000014
2026-02-04,712.7000000000116,7135.639999999898,553.2000000000116,5540.639999999898,635.2000000000116,6360.639999999898,712.7000000000116,7135.639999999898
2026-02-05,-577.9999999999709,-5736.800000000279,-457.69999999998254,-4542.440000000177,-582.6999999999825,-5792.440000000177,1050.2000000000116,10510.639999999898
2026-02-06,1120.699999999997,11215.640000000014,1083.699999999997,10845.640000000014,694.0999999999913,6966.920000000042,1120.699999999997,11215.640000000014
2026-02-09,191.39999999999418,1931.280000000028,77.10000000000946,796.9199999999255,112.60000000000582,1151.9199999999255,-145.60000000000582,-1438.719999999972
2026-02-10,138.1999999999971,1390.640000000014,138.200000000008,1390.640000000014,208.6999999999971,2095.640000000014,138.1999999999971,1390.640000000014
2026-02-11,-81.19999999999709,-777.4400000000605,14.19999999999709,150.63999999989755,14.200000000011642,150.63999999989755,-271.6999999999971,-2682.4400000000605
2026-02-12,871.6999999999971,8725.640000000014,788.2000000000116,7890.639999999898,788.2000000000116,7890.639999999898,871.6999999999971,8725.640000000014
2026-02-13,-527.6000000000058,-5258.719999999972,-363.79999999998836,-3629.3600000001024,-363.79999999998836,-3629.3600000001024,-871.6000000000058,-8698.719999999972
2026-02-16,-124.29999999998836,-1234.3600000001024,0.0,0.0,0.0,0.0,-124.29999999998836,-1234.3600000001024
2026-02-17,-920.9000000000087,-9183.079999999958,-943.6000000000058,-9418.719999999972,-943.6000000000058,-9418.719999999972,-720.4000000000087,-7178.079999999958
2026-02-18,128.6999999999971,1295.640000000014,128.6999999999971,1295.640000000014,128.6999999999971,1295.640000000014,3.1999999999970896,40.64000000001397
2026-02-19,-301.3999999999651,-2988.0800000003073,0.0,0.0,0.0,0.0,-236.09999999997672,-2343.720000000205
2026-02-20,310.09999999999127,3126.920000000042,434.1999999999971,4350.640000000014,434.1999999999971,4350.640000000014,194.89999999999418,1966.280000000028
2026-02-23,22.100000000020373,246.91999999980908,145.90000000002328,1476.279999999795,246.40000000002328,2481.279999999795,336.20000000001164,3370.6399999998976
2026-02-24,-138.09999999999127,-1363.7200000000885,-99.09999999998763,-973.7200000000885,-99.09999999998763,-973.7200000000885,-138.09999999998763,-1363.7200000000885
2026-02-25,298.1999999999971,2990.640000000014,298.1999999999971,2990.640000000014,298.1999999999971,2990.640000000014,298.1999999999971,2990.640000000014
2026-02-26,396.20000000001164,3970.6399999998976,396.200000000008,3970.6399999998976,396.200000000008,3970.6399999998976,529.200000000008,5300.639999999898
2026-02-27,265.90000000000873,2676.2799999999115,195.90000000001237,1976.2799999999115,214.90000000000873,2166.2799999999115,22.70000000001164,235.63999999989755
2026-03-02,481.1000000000058,4836.9199999999255,636.1000000000022,6386.9199999999255,399.1999999999971,4000.640000000014,483.40000000000873,4851.2799999999115
2026-03-03,512.1000000000058,5146.9199999999255,622.8999999999942,6246.280000000028,775.4000000000087,7771.2799999999115,207.60000000000582,2101.9199999999255
2026-03-04,-14.10000000000582,-123.71999999997206,36.39999999999418,381.28000000002794,152.89999999999418,1546.280000000028,-229.60000000000582,-2278.719999999972
2026-03-05,-546.1999999999825,-5427.440000000177,-126.80000000000291,-1259.359999999986,-126.80000000000291,-1259.359999999986,-1013.1999999999971,-10097.44000000006
2026-03-06,-233.40000000000873,-2308.079999999958,-133.59999999999127,-1318.7200000000885,-385.8000000000029,-3849.359999999986,-407.8999999999942,-4053.0800000000745
2026-03-09,373.09999999999127,3756.920000000042,168.5999999999949,1711.920000000042,146.89999999999418,1486.280000000028,902.3999999999942,9041.280000000028
2026-03-10,-941.6999999999971,-9382.44000000006,-515.8000000000029,-5149.359999999986,-515.8000000000029,-5149.359999999986,-817.8999999999942,-8153.0800000000745
2026-03-11,-548.1999999999825,-5447.440000000177,-250.8000000000029,-2499.359999999986,-250.8000000000029,-2499.359999999986,-671.8999999999942,-6693.0800000000745
2026-03-12,80.89999999999418,826.2800000000279,237.700000000008,2385.6399999998976,237.6999999999971,2385.640000000014,-81.10000000000582,-793.7199999999721
2026-03-13,-58.10000000000582,-563.7199999999721,-241.60000000000582,-2398.719999999972,-436.1000000000058,-4343.719999999972,-216.8000000000029,-2159.359999999986
2026-03-16,323.1999999999971,3240.640000000014,116.69999999999709,1175.640000000014,-131.90000000000873,-1293.079999999958,323.1999999999971,3240.640000000014
2026-03-17,-214.10000000000582,-2123.719999999972,-108.80000000000291,-1079.359999999986,-108.80000000000291,-1079.359999999986,-321.59999999999127,-3198.7200000000885
2026-03-18,326.300000000032,3297.5599999997066,202.0000000000582,2063.1999999994878,136.20000000001164,1370.6399999998976,704.1999999999971,7050.640000000014
2026-03-19,-301.90000000000873,-2993.079999999958,-282.89999999999054,-2803.0800000000745,-260.59999999999127,-2588.7200000000885,-370.90000000000873,-3683.079999999958
2026-03-20,556.6999999999971,5575.640000000014,388.90000000001965,3906.279999999795,382.40000000000873,3841.2799999999115,556.6999999999971,5575.640000000014
2026-03-23,-628.8999999999651,-6219.880000000354,-481.1000000000058,-4793.719999999972,-481.1000000000058,-4793.719999999972,-1288.999999999971,-12846.800000000047
2026-03-24,-56.09999999999127,-543.7200000000885,-56.09999999999127,-543.7200000000885,-125.29999999998836,-1244.3600000001024,-341.59999999999127,-3398.7200000000885
2026-03-25,-572.6000000000058,-5708.719999999972,-572.6000000000058,-5708.719999999972,-572.6000000000058,-5708.719999999972,-569.6000000000058,-5678.719999999972
2026-03-26,357.90000000000873,3596.2799999999115,237.60000000002037,2401.919999999809,592.2000000000116,5930.639999999898,357.90000000000873,3596.2799999999115
2026-03-27,460.20000000001164,4610.639999999898,460.20000000001164,4610.639999999898,460.20000000001164,4610.639999999898,575.7000000000116,5765.639999999898
2026-03-30,916.3999999999942,9181.280000000028,755.3999999999942,7571.280000000028,628.8999999999942,6306.280000000028,176.6999999999971,1775.640000000014
2026-03-31,1325.199999999997,13260.640000000014,941.0999999999913,9436.920000000042,887.1999999999971,8880.640000000014,1325.199999999997,13260.640000000014
2026-04-01,55.40000000000873,571.2799999999115,76.19999999999709,770.640000000014,76.19999999999709,770.640000000014,-20.79999999998836,-199.36000000010245
2026-04-02,764.6000000000204,7671.919999999809,680.800000000032,6842.559999999707,245.40000000000873,2471.2799999999115,894.4000000000124,8961.279999999912
2026-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,-163.89999999999418,-1613.0800000000745,-103.60000000000582,-1018.7199999999721,27.19999999999709,280.64000000001397,-569.8999999999978,-5673.0800000000745
2026-04-07,-567.699999999968,-5642.440000000293,-312.3000000000029,-3114.359999999986,-312.29999999998836,-3114.3600000001024,-611.3999999999796,-6088.080000000191
2026-04-08,-236.59999999997672,-2348.720000000205,213.20000000001164,2140.6399999998976,128.20000000001164,1290.6399999998976,-236.59999999997672,-2348.720000000205
2026-04-09,29.69999999999709,305.64000000001397,29.69999999999709,305.64000000001397,26.19999999999709,270.64000000001397,29.69999999999709,305.64000000001397
2026-04-10,0.0,0.0,0.0,0.0,0.0,0.0,-104.30000000000291,-1034.359999999986
2026-04-13,248.89999999999418,2506.280000000028,248.89999999999418,2506.280000000028,248.89999999999418,2506.280000000028,225.40000000000873,2271.2799999999115
2026-04-14,488.1999999999971,4890.640000000014,488.1999999999971,4890.640000000014,488.1999999999971,4890.640000000014,0.0,0.0
2026-04-15,412.1999999999971,4130.640000000014,412.1999999999971,4130.640000000014,412.1999999999971,4130.640000000014,0.0,0.0
2026-04-16,-211.8000000000029,-2109.359999999986,-211.8000000000029,-2109.359999999986,-211.8000000000029,-2109.359999999986,-160.8000000000029,-1599.359999999986
2026-04-17,433.3999999999942,4351.280000000028,-34.30000000000291,-334.35999999998603,-34.30000000000291,-334.35999999998603,352.8999999999942,3546.280000000028
2026-04-20,-125.79999999998836,-1249.3600000001024,-125.80000000000291,-1249.359999999986,-125.80000000000291,-1249.359999999986,-576.0999999999767,-5743.720000000205
2026-04-21,267.70000000001164,2685.6399999998976,267.70000000001164,2685.6399999998976,267.70000000001164,2685.6399999998976,-0.29999999998835847,5.6399999998975545
2026-04-22,-109.59999999999127,-1078.7200000000885,-109.59999999999127,-1078.7200000000885,-109.59999999999127,-1078.7200000000885,236.1999999999971,2370.640000000014
2026-04-23,-590.4000000000087,-5878.079999999958,-500.1000000000058,-4983.719999999972,-500.1000000000058,-4983.719999999972,-394.59999999999127,-3928.7200000000885
2026-04-24,234.1999999999971,2350.640000000014,234.1999999999971,2350.640000000014,234.1999999999971,2350.640000000014,-233.59999999999127,-2318.7200000000885
2026-04-27,-134.3000000000029,-1334.359999999986,-134.29999999998836,-1334.3600000001024,-134.29999999998836,-1334.3600000001024,-128.3000000000029,-1274.359999999986
2026-04-28,-531.1000000000058,-5293.719999999972,-531.1000000000058,-5293.719999999972,-531.1000000000058,-5293.719999999972,-159.89999999999418,-1573.0800000000745
2026-04-29,15.19999999999709,160.64000000001397,15.19999999999709,160.64000000001397,15.19999999999709,160.64000000001397,-756.6999999999825,-7532.440000000177
2026-04-30,-250.20000000001164,-2467.439999999944,-362.70000000001164,-3592.439999999944,-332.20000000001164,-3287.439999999944,-58.69999999999709,-552.4400000000605
2026-05-01,193.1999999999971,1940.640000000014,193.1999999999971,1940.640000000014,193.1999999999971,1940.640000000014,0.0,0.0
2026-05-04,-51.29999999998836,-504.36000000010245,-51.29999999998836,-504.36000000010245,-51.29999999998836,-504.36000000010245,-255.09999999999127,-2533.7200000000885
2026-05-05,707.1999999999971,7080.640000000014,158.1999999999971,1590.640000000014,158.1999999999971,1590.640000000014,707.1999999999971,7080.640000000014
2026-05-06,447.1999999999971,4480.640000000014,447.1999999999971,4480.640000000014,447.1999999999971,4480.640000000014,78.89999999999418,806.2800000000279
2026-05-07,-501.6000000000058,-4998.719999999972,-501.6000000000058,-4998.719999999972,-501.6000000000058,-4998.719999999972,-183.59999999999127,-1818.7200000000885
2026-05-08,1029.3999999999942,10311.280000000028,805.0999999999913,8076.920000000042,722.1999999999971,7230.640000000014,1146.699999999997,11475.640000000014
2026-05-11,35.69999999999709,365.64000000001397,35.69999999999709,365.64000000001397,35.69999999999709,365.64000000001397,0.0,0.0
2026-05-12,-658.9000000000087,-6563.079999999958,-658.8999999999942,-6563.0800000000745,-658.8999999999942,-6563.0800000000745,62.90000000000873,646.2799999999115
2026-05-13,-366.59999999999127,-3648.7200000000885,-366.59999999999127,-3648.7200000000885,-366.59999999999127,-3648.7200000000885,-299.09999999998763,-2973.7200000000885
2026-05-14,259.1999999999971,2600.640000000014,259.1999999999971,2600.640000000014,259.1999999999971,2600.640000000014,-161.799999999992,-1609.359999999986
2026-05-15,-851.0999999999913,-8493.720000000088,-851.0999999999876,-8493.720000000088,-851.0999999999913,-8493.720000000088,-245.39999999999418,-2428.0800000000745
2026-05-18,523.5999999999913,5261.920000000042,354.89999999999054,3566.280000000028,354.8999999999942,3566.280000000028,-131.10000000000582,-1293.719999999972
2026-05-19,-1957.5000000000146,-19531.79999999993,-1495.900000000005,-14933.079999999958,-1495.9000000000087,-14933.079999999958,-1698.7000000000116,-16952.44000000006
2026-05-20,8.599999999991269,111.92000000004191,337.1999999999971,3380.640000000014,337.1999999999971,3380.640000000014,392.6999999999971,3935.640000000014
2026-05-21,251.6999999999971,2525.640000000014,251.6999999999971,2525.640000000014,251.6999999999971,2525.640000000014,-104.30000000000291,-1034.359999999986
2026-05-22,-157.8000000000029,-1569.359999999986,-157.8000000000029,-1569.359999999986,-157.8000000000029,-1569.359999999986,-157.8000000000029,-1569.359999999986
2026-05-25,406.6999999999971,4075.640000000014,0.0,0.0,0.0,0.0,406.6999999999971,4075.640000000014
2026-05-26,-67.10000000000582,-653.7199999999721,-67.09999999999127,-653.7199999999721,-67.10000000000582,-653.7199999999721,-185.69999999999345,-1822.4400000000605
2026-05-27,147.1999999999971,1480.640000000014,147.200000000008,1480.640000000014,147.1999999999971,1480.640000000014,35.700000000008004,365.63999999989755
