block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M
1303,1,108,4.0,1.0,4.0,0.75,107,32.820000000006985,-1202.179999999993,1235.0,37.629494210839034,False,0.7086
1305,1,33,1.0,-3.0,6.0,0.5,26,1317.820000000007,-1347.179999999993,2665.0,2.0222792187096763,True,0.7042000000000002
1307,-1,91,-3.0,-3.0,3.0,0.0,90,1927.820000000007,1652.820000000007,275.0,0.142648172547229,True,-2.1258
1309,1,268,4.0,8.0,10.0,0.19999999999999996,99,4327.820000000007,3272.820000000007,1055.0,0.2437716910592396,True,6.3774
1311,-1,52,-5.0,-1.0,5.0,0.8,51,172.82000000000698,-1017.179999999993,1190.0,6.8857771091306095,False,-0.7086
1313,1,44,2.0,-3.0,3.0,0.0,0,1872.820000000007,267.820000000007,1605.0,0.8569964011490662,True,0.7042000000000002
1315,-1,2,-4.0,-1.0,4.0,0.75,1,0.0,-1427.179999999993,0.0,,False,-0.7086
1317,-1,138,-5.0,-2.0,7.0,0.7142857142857143,130,1052.820000000007,-547.179999999993,1600.0,1.5197279686935938,True,-1.4172
1319,1,232,4.0,2.0,5.0,0.6,230,4112.820000000007,2952.820000000007,1160.0,0.2820449229482443,True,1.4172
1321,-1,30,-5.0,-1.0,6.0,0.8333333333333334,27,327.820000000007,-342.179999999993,670.0,2.0438045268744607,False,-0.7086
1323,-1,23,-5.0,-1.0,5.0,0.8,22,0.0,-537.179999999993,0.0,,False,-0.7086
1325,1,25,3.0,-4.0,4.0,0.0,0,1872.820000000007,1077.820000000007,795.0,0.42449354449439725,True,-0.0043999999999999595
1327,1,9,1.0,0.0,1.0,1.0,8,57.820000000006985,-412.179999999993,470.0,8.128675198892134,True,0.0
1329,-1,259,-5.0,4.0,5.0,0.19999999999999996,258,3947.820000000007,2252.820000000007,1695.0,0.4293508822590688,True,0.7130000000000001
1331,1,14,5.0,4.0,5.0,0.19999999999999996,13,52.820000000006985,-382.179999999993,435.0,8.235516849677063,False,3.543
1333,-1,22,-5.0,-2.0,8.0,0.75,17,497.820000000007,-1092.179999999993,1590.0,3.1939255152464296,True,1.4128
1335,1,56,1.0,-3.0,3.0,0.0,0,1107.820000000007,-162.17999999999302,1270.0,1.1463956238378004,True,0.7042000000000002
1337,-1,14,-9.0,-9.0,9.0,0.0,13,0.0,-322.179999999993,0.0,,False,-5.6688
1339,1,57,4.0,4.0,9.0,0.5555555555555556,7,1122.820000000007,-587.179999999993,1710.0,1.5229511408774241,True,0.7130000000000001
1341,1,29,8.0,3.0,8.0,0.625,28,292.820000000007,-1257.179999999993,1550.0,5.293354279079171,True,-0.7042000000000002
1343,1,45,8.0,10.0,10.0,0.0,12,607.820000000007,327.820000000007,280.0,0.4606626961929466,True,7.7946
1345,-1,125,-4.0,0.0,8.0,1.0,114,987.820000000007,-1812.179999999993,2800.0,2.834524508513677,True,0.0
1347,-1,90,-10.0,-1.0,10.0,0.9,89,287.820000000007,-2047.179999999993,2335.0,8.11270933222133,True,-0.7086
1349,1,127,1.0,0.0,2.0,1.0,110,2707.820000000007,2117.820000000007,590.0,0.21788745189857467,True,0.0
1351,1,24,2.0,-3.0,3.0,0.0,0,1682.820000000007,117.82000000000698,1565.0,0.9299865701619862,True,0.7042000000000002
1353,-1,14,-7.0,-6.0,7.0,0.1428571428571429,13,0.0,-22.179999999993015,0.0,,False,-3.543
1355,1,248,4.0,5.0,8.0,0.375,140,3087.820000000007,2042.820000000007,1045.0,0.3384264626824095,True,4.2516
1357,-1,45,-5.0,3.0,7.0,0.5714285714285714,39,617.820000000007,-1612.179999999993,2230.0,3.6094655401249147,True,-0.7042000000000002
1359,1,82,3.0,1.0,3.0,0.6666666666666667,81,2982.820000000007,2182.820000000007,800.0,0.2682025734036912,True,0.7086
1361,1,78,4.0,4.0,5.0,0.19999999999999996,76,242.82000000000698,-327.179999999993,570.0,2.3474178403755195,True,0.7130000000000001
1363,-1,70,-2.0,2.0,4.0,0.5,57,1092.820000000007,102.82000000000698,990.0,0.9059131421460018,True,1.4172
1365,1,13,3.0,-2.0,3.0,0.33333333333333337,12,277.820000000007,-1972.179999999993,2250.0,8.098768987113756,True,-4.2472
1366,-1,112,-2.0,1.0,2.0,0.5,111,4515.640000000014,3750.640000000014,765.0,0.16941120195586842,True,0.7086
1368,1,125,4.0,3.0,7.0,0.5714285714285714,67,1447.820000000007,67.82000000000698,1380.0,0.9531571604204897,True,-0.7042000000000002
1370,-1,73,-1.0,3.0,3.0,0.0,64,877.820000000007,-977.179999999993,1855.0,2.1131894921509935,True,-0.7042000000000002
1372,-1,33,-1.0,-3.0,3.0,0.0,29,937.820000000007,542.820000000007,395.0,0.4211895672943604,True,-2.1258
1374,1,6,5.0,0.0,5.0,1.0,5,0.0,-2152.179999999993,0.0,,True,-2.83
1376,1,12,4.0,4.0,4.0,0.0,11,7.820000000006985,-47.179999999993015,55.0,7.03324808183515,False,3.543
1378,1,246,4.0,6.0,6.0,0.0,136,2407.820000000007,2167.820000000007,240.0,0.09967522489222587,True,4.9602
1380,-1,438,-7.0,0.0,10.0,1.0,194,2732.820000000007,-692.179999999993,3425.0,1.253284153365385,True,0.0
1382,1,248,4.0,-4.0,4.0,0.0,247,3967.820000000007,1532.820000000007,2435.0,0.6136871128226572,True,-5.6644000000000005
1383,-1,123,-4.0,-4.0,6.0,0.33333333333333337,66,4915.640000000014,3690.640000000014,1225.0,0.2492045796681605,True,-2.8344
1385,1,11,5.0,1.0,5.0,0.8,10,642.820000000007,-1162.179999999993,1805.0,2.8079400143119075,False,0.7086
1387,1,299,4.0,6.0,8.0,0.25,210,4872.820000000007,3862.820000000007,1010.0,0.20727217504442982,True,4.9602
1389,1,3,1.0,-4.0,4.0,0.0,0,0.0,-1507.179999999993,0.0,,True,-0.0043999999999999595
1391,-1,119,-4.0,-1.0,4.0,0.75,118,177.82000000000698,-967.179999999993,1145.0,6.43909571476749,True,-0.7086
1393,-1,165,-6.0,0.0,7.0,1.0,112,677.820000000007,-837.179999999993,1515.0,2.235106665486389,True,0.0
1395,-1,256,-7.0,-1.0,8.0,0.875,152,2902.820000000007,1047.820000000007,1855.0,0.6390337671643421,False,-0.7086
1397,-1,141,-6.0,-5.0,8.0,0.375,130,3972.820000000007,2962.820000000007,1010.0,0.25422747569736315,True,-3.543
1399,1,137,3.0,5.0,7.0,0.2857142857142857,84,1652.820000000007,612.820000000007,1040.0,0.6292276230926511,True,4.2516
1401,1,7,3.0,-4.0,4.0,0.0,0,107.82000000000698,-2407.179999999993,2515.0,23.32591355963492,True,-5.6644000000000005
1402,-1,38,-4.0,3.0,6.0,0.5,35,635.640000000014,-2729.359999999986,3365.0,5.293877037316604,True,-0.7042000000000002
1404,1,32,3.0,-5.0,5.0,0.0,0,332.820000000007,-2592.179999999993,2925.0,8.788534342887862,True,-0.7130000000000001
1406,-1,40,-7.0,-7.0,7.0,0.0,39,1137.820000000007,602.820000000007,535.0,0.47019739501854135,True,-4.2516
1408,1,260,4.0,3.0,6.0,0.5,121,747.820000000007,-757.179999999993,1505.0,2.012516380947268,True,-0.7042000000000002
1410,1,14,7.0,8.0,8.0,0.0,1,92.82000000000698,92.82000000000698,0.0,0.0,False,6.3774
1412,-1,280,-5.0,0.0,8.0,1.0,176,3762.820000000007,1212.820000000007,2550.0,0.6776832269414947,True,0.0
1414,-1,140,-5.0,-6.0,8.0,0.25,136,3312.820000000007,2457.820000000007,855.0,0.2580882752458625,True,-3.543
1416,1,199,5.0,-2.0,8.0,0.75,177,3637.820000000007,-1157.179999999993,4795.0,1.3180971021106023,True,-4.2472
1417,-1,7,-1.0,3.0,3.0,0.0,0,0.0,-1574.359999999986,0.0,,True,-0.7042000000000002
1419,-1,31,-1.0,4.0,4.0,0.0,0,1072.820000000007,-732.179999999993,1805.0,1.6824816837866448,True,0.0043999999999999595
1421,-1,36,-4.0,-1.0,5.0,0.8,31,1327.820000000007,-552.179999999993,1880.0,1.4158545585998028,True,2.1214
1423,1,107,8.0,1.0,8.0,0.875,106,327.820000000007,-2317.179999999993,2645.0,8.068452199377536,False,0.7086
1425,1,135,2.0,8.0,8.0,0.0,120,3122.820000000007,3072.820000000007,50.0,0.016011169391767662,True,4.9602
1427,-1,264,-5.0,-9.0,10.0,0.09999999999999998,131,3037.820000000007,2447.820000000007,590.0,0.1942182222778172,True,-7.086
1429,-1,14,1.0,3.0,3.0,0.0,0,0.0,-1322.179999999993,0.0,,True,-0.7042000000000002
1431,-1,39,-1.0,3.0,3.0,0.0,0,1347.820000000007,107.82000000000698,1240.0,0.9200041548574688,True,-0.7042000000000002
1433,-1,15,-1.0,-1.0,1.0,0.0,14,467.820000000007,467.820000000007,0.0,0.0,True,-0.7086
1435,1,63,5.0,5.0,7.0,0.2857142857142857,20,597.820000000007,-257.179999999993,855.0,1.4301963801813087,True,0.7130000000000001
1437,1,140,1.0,8.0,10.0,0.19999999999999996,39,2567.820000000007,1792.820000000007,775.0,0.301812432335599,True,4.9602
1439,1,18,2.0,-3.0,3.0,0.0,0,1202.820000000007,-602.179999999993,1805.0,1.5006401622852874,True,0.7042000000000002
1441,1,61,2.0,1.0,2.0,0.5,60,2087.820000000007,1377.820000000007,710.0,0.34006763035127435,True,0.7086
1443,-1,141,-3.0,-7.0,8.0,0.125,88,2507.820000000007,1927.820000000007,580.0,0.2312765668987401,True,-5.6688
1445,1,183,5.0,0.0,8.0,1.0,75,1162.820000000007,-1182.179999999993,2345.0,2.016649180440641,False,0.0
1447,1,137,7.0,8.0,8.0,0.0,134,5202.820000000007,5037.820000000007,165.0,0.031713570717418586,True,4.9602
1449,-1,167,-5.0,-10.0,10.0,0.0,142,10242.820000000007,10242.820000000007,0.0,0.0,True,-6.3774
1451,1,128,5.0,0.0,10.0,1.0,18,2742.820000000007,-1982.179999999993,4725.0,1.7226795779526136,True,-2.83
1453,1,46,10.0,8.0,10.0,0.19999999999999996,45,1357.820000000007,302.820000000007,1055.0,0.7769807485528233,True,4.9602
1455,-1,122,-2.0,1.0,5.0,0.8,82,922.820000000007,-917.179999999993,1840.0,1.993888298909848,True,0.7086
1457,-1,23,-4.0,-1.0,4.0,0.75,22,87.82000000000698,-1012.179999999993,1100.0,12.525620587564479,True,2.1214
1459,1,123,1.0,1.0,1.0,0.0,122,5362.820000000007,5107.820000000007,255.0,0.04754961009319717,True,0.7086
1461,-1,104,-5.0,0.0,6.0,1.0,66,617.820000000007,-1052.179999999993,1670.0,2.703052669062156,False,0.0
1463,-1,19,-6.0,-1.0,6.0,0.8333333333333334,18,622.820000000007,-867.179999999993,1490.0,2.3923444976076285,False,-0.7086
1465,1,37,4.0,-1.0,4.0,0.75,36,1577.820000000007,342.820000000007,1235.0,0.7827255326970088,True,-3.5386
1466,-1,141,-2.0,-2.0,6.0,0.6666666666666667,92,2805.640000000014,1660.640000000014,1145.0,0.40810652827875077,True,-1.4172
1468,1,180,4.0,2.0,5.0,0.6,61,332.820000000007,-562.179999999993,895.0,2.6891412775673973,False,1.4172
1470,-1,55,-5.0,-1.0,5.0,0.8,54,1172.820000000007,392.820000000007,780.0,0.6650636926382526,False,-0.7086
1472,1,10,5.0,1.0,5.0,0.8,9,497.820000000007,-362.179999999993,860.0,1.7275320396930376,False,0.7086
1474,-1,253,-5.0,0.0,5.0,1.0,252,2782.820000000007,1347.820000000007,1435.0,0.5156639667675222,True,0.0
1476,-1,163,-5.0,-1.0,5.0,0.8,162,3332.820000000007,2017.820000000007,1315.0,0.39456076235740223,False,-0.7086
1478,1,52,4.0,4.0,5.0,0.19999999999999996,34,77.82000000000698,-202.17999999999302,280.0,3.598046774607747,False,3.543
1480,-1,102,-4.0,0.0,7.0,1.0,37,842.820000000007,-1197.179999999993,2040.0,2.420445646757295,False,0.0
1482,1,27,1.0,-5.0,5.0,0.0,0,742.820000000007,-972.179999999993,1715.0,2.308769284618055,True,-1.4215999999999998
1484,-1,32,-8.0,-4.0,8.0,0.5,31,0.0,-1232.179999999993,0.0,,True,-3.543
1486,1,131,5.0,2.0,5.0,0.6,130,1142.820000000007,2.820000000006985,1140.0,0.9975324198036375,True,-1.4128
1488,-1,57,-1.0,3.0,3.0,0.0,0,57.820000000006985,-1177.179999999993,1235.0,21.359391214110182,True,-0.7042000000000002
1490,-1,170,-5.0,-9.0,9.0,0.0,115,2602.820000000007,2272.820000000007,330.0,0.1267855633505195,False,-5.6688
1492,1,154,5.0,6.0,10.0,0.4,142,2162.820000000007,1272.820000000007,890.0,0.411499801185488,True,3.543
1494,-1,14,0.0,3.0,3.0,0.0,0,0.0,-1502.179999999993,0.0,,True,-0.7042000000000002
1496,1,74,4.0,2.0,4.0,0.5,73,82.82000000000698,-322.179999999993,405.0,4.890123158656917,True,1.4172
1498,-1,155,-5.0,-7.0,8.0,0.125,142,5182.820000000007,4587.820000000007,595.0,0.11480236627936127,True,-4.2516
1500,1,141,5.0,6.0,8.0,0.25,82,942.820000000007,387.820000000007,555.0,0.5886595532551239,True,3.543
1502,-1,22,-4.0,-1.0,4.0,0.75,21,0.0,-937.179999999993,0.0,,False,-0.7086
1504,-1,144,-4.0,1.0,8.0,0.875,128,2642.820000000007,112.82000000000698,2530.0,0.9573107513943414,True,0.7086
1506,-1,128,-5.0,-8.0,8.0,0.0,105,4887.820000000007,4557.820000000007,330.0,0.06751476118187649,True,-6.3774
1508,1,6,4.0,0.0,4.0,1.0,5,0.0,-1477.179999999993,0.0,,True,-2.83
1510,1,127,5.0,6.0,10.0,0.4,26,937.820000000007,-412.179999999993,1350.0,1.4395086477149026,True,0.7130000000000001
1512,1,108,10.0,0.0,10.0,1.0,107,777.820000000007,-2097.179999999993,2875.0,3.6962279190557896,True,0.0
1514,1,24,5.0,1.0,5.0,0.8,23,77.82000000000698,-1367.179999999993,1445.0,18.56849139038641,False,0.7086
1516,1,55,5.0,0.0,5.0,1.0,54,0.0,-1592.179999999993,0.0,,False,0.0
1518,1,138,4.0,10.0,10.0,0.0,98,1992.820000000007,1992.820000000007,0.0,0.0,True,6.3774
1520,-1,396,-5.0,-7.0,10.0,0.30000000000000004,136,4007.820000000007,2942.820000000007,1065.0,0.2657304968786019,True,-5.6688
1522,1,138,5.0,-2.0,5.0,0.6,137,0.0,-1887.179999999993,0.0,,True,-4.2472
1523,-1,72,-2.0,3.0,3.0,0.0,70,2170.640000000014,475.64000000001397,1695.0,0.7808756864334893,True,-0.7042000000000002
1525,-1,69,-5.0,-1.0,5.0,0.8,68,332.820000000007,-1327.179999999993,1660.0,4.987681028784223,False,-0.7086
1527,-1,24,-5.0,-3.0,6.0,0.5,9,562.820000000007,-962.179999999993,1525.0,2.7095696670338314,True,0.7042000000000002
1529,1,75,1.0,-4.0,4.0,0.0,0,3097.820000000007,537.820000000007,2560.0,0.8263875886914005,True,-0.7130000000000001
1531,1,9,1.0,-2.0,2.0,0.0,6,0.0,-782.179999999993,0.0,,True,-1.4172
1533,1,167,5.0,-4.0,5.0,0.19999999999999996,166,2242.820000000007,-642.179999999993,2885.0,1.2863270347152205,True,-6.373
1534,-1,89,-4.0,-1.0,5.0,0.8,70,1895.640000000014,225.64000000001397,1670.0,0.880968960351115,True,-0.7086
1536,1,235,5.0,1.0,5.0,0.8,234,587.820000000007,-1142.179999999993,1730.0,2.943077812935898,False,0.7086
1538,-1,11,-5.0,-1.0,5.0,0.8,10,227.82000000000698,-1442.179999999993,1670.0,7.33034852076178,True,2.1214
1540,1,70,2.0,-3.0,5.0,0.4,38,1982.820000000007,-1362.179999999993,3345.0,1.6869912548794082,True,0.7042000000000002
1542,-1,48,-4.0,-4.0,8.0,0.5,18,1122.820000000007,-612.179999999993,1735.0,1.5452165084341116,True,-0.7130000000000001
1544,-1,131,-8.0,-5.0,8.0,0.375,130,3802.820000000007,2657.820000000007,1145.0,0.30109234725808687,True,-4.2516
1546,1,190,5.0,7.0,8.0,0.125,167,4457.820000000007,3667.820000000007,790.0,0.1772166664423415,True,4.2516
1548,-1,125,-3.0,0.0,9.0,1.0,117,2987.820000000007,272.820000000007,2715.0,0.9086892784705884,True,0.0
1550,-1,20,-8.0,-1.0,8.0,0.875,19,602.820000000007,-2007.179999999993,2610.0,4.3296506419826315,False,-0.7086
1552,-1,2,-4.0,-3.0,4.0,0.25,1,0.0,-857.179999999993,0.0,,True,0.7042000000000002
1554,1,110,2.0,1.0,2.0,0.5,109,6357.820000000007,5572.820000000007,785.0,0.12346999443205361,True,0.7086
1556,-1,366,-7.0,-3.0,9.0,0.6666666666666667,247,1422.820000000007,-957.179999999993,2380.0,1.6727344288103825,True,0.7042000000000002
1558,1,44,1.0,0.0,1.0,1.0,43,957.820000000007,482.820000000007,475.0,0.49591781336785257,True,0.0
1560,1,61,1.0,-4.0,4.0,0.0,0,2362.820000000007,477.820000000007,1885.0,0.7977755393978359,True,-0.7130000000000001
1562,-1,14,-5.0,-5.0,5.0,0.0,13,37.820000000006985,-192.17999999999302,230.0,6.081438392383858,False,-4.2516
1564,1,190,5.0,6.0,6.0,0.0,142,1477.820000000007,1462.820000000007,15.0,0.010150085937394223,True,3.543
1566,-1,32,-5.0,0.0,5.0,1.0,31,92.82000000000698,-1522.179999999993,1615.0,17.39926739926609,True,2.83
1568,-1,58,-10.0,-2.0,10.0,0.8,57,1387.820000000007,-587.179999999993,1975.0,1.4230952140767463,True,-1.4172
1570,-1,64,-5.0,-1.0,7.0,0.8571428571428572,59,637.820000000007,-1437.179999999993,2075.0,3.2532689473518817,False,-0.7086
1572,-1,129,-2.0,-5.0,8.0,0.375,115,4502.820000000007,3707.820000000007,795.0,0.176556024891068,True,-3.543
1574,1,142,7.0,5.0,7.0,0.2857142857142857,141,2637.820000000007,1987.820000000007,650.0,0.246415600761234,True,3.543
1576,-1,64,-5.0,2.0,8.0,0.75,32,3542.820000000007,602.820000000007,2940.0,0.8298474096905838,True,4.2472
1577,1,68,2.0,-3.0,3.0,0.0,0,2135.640000000014,635.640000000014,1500.0,0.7023655672304275,True,0.7042000000000002
1579,-1,14,-5.0,-5.0,5.0,0.0,13,127.82000000000698,-187.17999999999302,315.0,2.4644030668125705,False,-3.543
1581,-1,124,-4.0,-2.0,4.0,0.5,123,837.820000000007,-292.179999999993,1130.0,1.3487383924947967,True,1.4128
1583,1,5,2.0,-3.0,3.0,0.0,0,27.820000000006985,-1777.179999999993,1805.0,64.88138030192476,True,0.7042000000000002
1585,-1,6,-4.0,-1.0,4.0,0.75,5,0.0,-1372.179999999993,0.0,,True,-0.7086
1587,-1,131,-5.0,-1.0,5.0,0.8,130,752.820000000007,-862.179999999993,1615.0,2.145267128928542,False,-0.7086
1589,1,11,5.0,3.0,5.0,0.4,10,367.820000000007,-887.179999999993,1255.0,3.4119949975530863,True,-0.7042000000000002
1591,-1,15,-2.0,5.0,5.0,0.0,0,162.82000000000698,-2632.179999999993,2795.0,17.16619579904115,True,0.7130000000000001
1593,-1,12,-5.0,3.0,5.0,0.4,11,1492.820000000007,-1717.179999999993,3210.0,2.150292734556065,True,-0.7042000000000002
1595,-1,59,-2.0,-5.0,5.0,0.0,41,2937.820000000007,2792.820000000007,145.0,0.0493563254385904,True,-4.2516
1597,1,18,5.0,3.0,5.0,0.4,17,0.0,-1147.179999999993,0.0,,True,-0.7042000000000002
1599,1,131,5.0,2.0,10.0,0.8,108,4192.820000000007,2117.820000000007,2075.0,0.4948936515280877,True,1.4172
1601,1,31,5.0,1.0,5.0,0.8,30,112.82000000000698,-1447.179999999993,1560.0,13.827335578797229,False,0.7086
1603,1,139,5.0,5.0,7.0,0.2857142857142857,120,1082.820000000007,117.82000000000698,965.0,0.8911915184425794,True,3.543
1605,-1,303,-4.0,-6.0,8.0,0.25,142,6432.820000000007,5862.820000000007,570.0,0.08860810655357983,True,-4.9602
1607,1,65,5.0,6.0,8.0,0.25,14,1542.820000000007,277.820000000007,1265.0,0.8199271463942613,True,0.7130000000000001
1609,-1,62,-2.0,4.0,4.0,0.0,0,2407.820000000007,147.82000000000698,2260.0,0.938608367735127,True,0.0043999999999999595
1611,1,414,5.0,-2.0,6.0,0.6666666666666667,220,1862.820000000007,-1327.179999999993,3190.0,1.712457456973829,True,-1.4172
1613,1,443,5.0,5.0,7.0,0.2857142857142857,230,2467.820000000007,1262.820000000007,1205.0,0.48828520718690854,True,3.543
1615,-1,116,-5.0,-1.0,6.0,0.8333333333333334,101,722.820000000007,-962.179999999993,1685.0,2.33114745026422,False,-0.7086
1617,-1,127,-5.0,2.0,5.0,0.6,126,737.820000000007,-2817.179999999993,3555.0,4.8182483532568465,True,1.4172
1619,1,138,2.0,2.0,2.0,0.0,137,3937.820000000007,3692.820000000007,245.0,0.06221716584302979,True,1.4172
1621,-1,9,-4.0,-1.0,4.0,0.75,8,27.820000000006985,-1077.179999999993,1105.0,39.719626168214326,False,-0.7086
1623,1,124,2.0,-1.0,2.0,0.5,123,2607.820000000007,1662.820000000007,945.0,0.3623716360791763,True,-0.7086
1625,1,140,3.0,3.0,3.0,0.0,139,0.0,-492.179999999993,0.0,,True,2.1258
1627,-1,14,-5.0,-1.0,5.0,0.8,13,0.0,-917.179999999993,0.0,,False,-0.7086
1629,-1,18,-3.0,0.0,3.0,1.0,17,237.82000000000698,-1882.179999999993,2120.0,8.91430493650634,True,2.83
1631,-1,39,-4.0,3.0,4.0,0.25,38,0.0,-1502.179999999993,0.0,,True,-0.7042000000000002
1633,-1,10,-5.0,1.0,5.0,0.8,9,0.0,-1147.179999999993,0.0,,False,0.7086
1635,-1,4,-5.0,-1.0,6.0,0.8333333333333334,2,772.820000000007,-472.179999999993,1245.0,1.6109831526099077,False,-0.7086
1637,-1,52,-7.0,-8.0,8.0,0.0,32,1172.820000000007,867.820000000007,305.0,0.2600569567367526,True,-4.9602
1639,1,32,4.0,1.0,4.0,0.75,31,77.82000000000698,-907.179999999993,985.0,12.657414546387967,False,0.7086
1641,1,178,5.0,10.0,10.0,0.0,144,6817.820000000007,6437.820000000007,380.0,0.05573629107251286,True,7.7946
1643,-1,380,-5.0,-2.0,9.0,0.7777777777777778,134,1057.820000000007,-497.179999999993,1555.0,1.470004348565909,True,-1.4172
1645,1,88,2.0,-4.0,4.0,0.0,0,912.820000000007,-572.179999999993,1485.0,1.626826756644233,True,-0.0043999999999999595
1647,1,22,1.0,0.0,2.0,1.0,19,592.820000000007,-232.17999999999302,825.0,1.3916534529873996,True,0.0
1649,-1,135,-7.0,-9.0,9.0,0.0,95,1452.820000000007,1337.820000000007,115.0,0.07915639927864392,True,-5.6688
1651,1,11,4.0,1.0,4.0,0.75,10,0.0,-1067.179999999993,0.0,,False,0.7086
1653,1,34,5.0,0.0,5.0,1.0,33,342.820000000007,-1497.179999999993,1840.0,5.367248118546066,True,-2.83
1655,1,79,8.0,8.0,8.0,0.0,78,42.820000000006985,-27.179999999993015,70.0,1.6347501167675988,True,6.3774
1657,-1,20,-5.0,-1.0,5.0,0.8,19,0.0,-1252.179999999993,0.0,,False,-0.7086
1659,1,248,4.0,2.0,5.0,0.6,245,4197.820000000007,3602.820000000007,595.0,0.1417402365989964,True,1.4172
1661,-1,159,-5.0,-1.0,8.0,0.875,142,2367.820000000007,1217.820000000007,1150.0,0.485678810044681,True,-0.7086
1663,-1,6,-4.0,-2.0,4.0,0.5,5,0.0,-597.179999999993,0.0,,False,-1.4172
1665,1,94,5.0,-4.0,5.0,0.19999999999999996,93,3142.820000000007,1262.820000000007,1880.0,0.5981888876868532,True,-0.0043999999999999595
1667,-1,132,-5.0,-2.0,5.0,0.6,131,247.82000000000698,-232.17999999999302,480.0,1.9368896779920364,True,-1.4172
1669,-1,65,-5.0,-3.0,5.0,0.4,64,532.820000000007,137.82000000000698,395.0,0.7413385383431456,True,-4.9558
1671,1,38,4.0,1.0,4.0,0.75,37,82.82000000000698,-567.179999999993,650.0,7.848345810190113,False,0.7086
1673,1,118,4.0,-2.0,7.0,0.7142857142857143,81,1442.820000000007,-237.17999999999302,1680.0,1.164386409947181,True,-1.4172
1675,1,42,4.0,1.0,5.0,0.8,39,132.82000000000698,-752.179999999993,885.0,6.663153139587061,False,0.7086
1677,1,141,4.0,7.0,9.0,0.2222222222222222,118,1302.820000000007,1007.820000000007,295.0,0.22643189389171062,True,5.6688
1679,1,10,2.0,-3.0,3.0,0.0,0,252.82000000000698,-982.179999999993,1235.0,4.884898346649655,True,0.7042000000000002
1681,-1,129,-5.0,-5.0,8.0,0.375,126,2017.820000000007,1382.820000000007,635.0,0.3146960581221307,True,-3.543
1683,-1,122,-2.0,3.0,3.0,0.0,0,2727.820000000007,1402.820000000007,1325.0,0.4857358623369565,True,-0.7042000000000002
1685,1,14,8.0,8.0,8.0,0.0,13,32.820000000006985,-227.17999999999302,260.0,7.921998781229271,False,6.3774
1687,-1,88,-5.0,0.0,10.0,1.0,26,1087.820000000007,-1372.179999999993,2460.0,2.2614035410269935,True,2.83
1689,-1,346,-5.0,2.0,8.0,0.75,175,4852.820000000007,1972.820000000007,2880.0,0.5934693642047296,True,1.4172
1691,-1,164,-5.0,-2.0,9.0,0.7777777777777778,147,967.820000000007,-632.179999999993,1600.0,1.6531999752019884,True,1.4128
1693,1,25,1.0,-5.0,5.0,0.0,0,932.820000000007,-487.179999999993,1420.0,1.5222658176282555,True,-0.7130000000000001
1695,-1,14,-4.0,-3.0,4.0,0.25,13,0.0,-202.17999999999302,0.0,,False,-2.1258
1697,1,220,4.0,1.0,4.0,0.75,219,587.820000000007,-447.179999999993,1035.0,1.7607430846177192,False,0.7086
1699,1,21,4.0,0.0,4.0,1.0,20,987.820000000007,-407.179999999993,1395.0,1.4122006033487782,True,-2.83
1701,-1,140,-2.0,-6.0,6.0,0.0,124,2757.820000000007,2532.820000000007,225.0,0.08158618038885766,True,-3.543
