pyts,close,nMem,nThr,dL,ratio,voteOK,size,score,qty,sessPnl,stopped,tilt,bmom,t0,t1,t2,t3,sig0,pend0,anch0,s0
2026-04-20 02:04:00,26652.0,0,4,0,1.0098,0,1,0,0,-729.36,0,1,0,-1,0,0,0,0,0,26652.0,18.2935
2026-04-20 02:05:00,26655.75,2,4,1,1.0098,1,1,1,0,-729.36,0,1,0,0,0,1,1,0,0,26655.75,18.2935
2026-04-20 02:06:00,26656.25,2,4,1,1.0098,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26656.25,18.2935
2026-04-20 02:07:00,26651.25,2,4,1,1.0098,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26656.25,18.2935
2026-04-20 02:08:00,26654.25,2,4,1,1.0098,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26656.25,18.2935
2026-04-20 02:09:00,26651.75,2,4,1,1.0098,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26656.25,18.2935
2026-04-20 02:10:00,26652.5,2,4,1,1.0098,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26656.25,18.2935
2026-04-20 02:11:00,26650.75,2,4,1,1.0098,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26656.25,18.2935
2026-04-20 02:12:00,26653.25,2,4,1,1.0098,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26656.25,18.2935
2026-04-20 02:13:00,26655.75,2,4,1,1.0098,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26656.25,18.2935
2026-04-20 02:14:00,26653.0,2,4,1,1.0098,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26656.25,18.2935
2026-04-20 02:15:00,26652.25,2,4,1,1.0056,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26656.25,18.2935
2026-04-20 02:16:00,26651.75,2,4,1,1.0056,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26656.25,18.2935
2026-04-20 02:17:00,26650.25,2,4,1,1.0056,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26656.25,18.2935
2026-04-20 02:18:00,26651.75,2,4,1,1.0056,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26656.25,18.2935
2026-04-20 02:19:00,26647.5,2,4,1,1.0056,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26656.25,18.2935
2026-04-20 02:20:00,26654.0,2,4,1,1.0021,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26656.25,18.2935
2026-04-20 02:21:00,26648.5,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26656.25,18.2935
2026-04-20 02:22:00,26649.25,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26656.25,18.2935
2026-04-20 02:23:00,26649.5,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26656.25,18.2935
2026-04-20 02:24:00,26649.5,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26656.25,18.2935
2026-04-20 02:25:00,26652.0,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26656.25,18.2935
2026-04-20 02:26:00,26655.25,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26656.25,18.2935
2026-04-20 02:27:00,26649.0,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26656.25,18.2935
2026-04-20 02:28:00,26649.75,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26656.25,18.2935
2026-04-20 02:29:00,26650.0,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26656.25,18.2935
2026-04-20 02:30:00,26655.0,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26656.25,18.2935
2026-04-20 02:31:00,26665.0,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26665.0,18.2935
2026-04-20 02:32:00,26660.0,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26665.0,18.2935
2026-04-20 02:33:00,26668.75,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26668.75,18.2935
2026-04-20 02:34:00,26662.0,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26668.75,18.2935
2026-04-20 02:35:00,26663.25,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26668.75,18.2935
2026-04-20 02:36:00,26660.25,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26668.75,18.2935
2026-04-20 02:37:00,26661.5,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26668.75,18.2935
2026-04-20 02:38:00,26655.0,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26668.75,18.2935
2026-04-20 02:39:00,26656.75,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26668.75,18.2935
2026-04-20 02:40:00,26660.0,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26668.75,18.2935
2026-04-20 02:41:00,26659.25,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26668.75,18.2935
2026-04-20 02:42:00,26657.5,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26668.75,18.2935
2026-04-20 02:43:00,26658.75,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26668.75,18.2935
2026-04-20 02:44:00,26656.5,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26668.75,18.2935
2026-04-20 02:45:00,26657.25,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26668.75,18.2935
2026-04-20 02:46:00,26655.25,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26668.75,18.2935
2026-04-20 02:47:00,26652.5,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26668.75,18.2935
2026-04-20 02:48:00,26651.5,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26668.75,18.2935
2026-04-20 02:49:00,26661.5,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26668.75,18.2935
2026-04-20 02:50:00,26656.75,2,4,1,0.991,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26668.75,18.2935
2026-04-20 02:51:00,26651.0,2,4,1,0.9729,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26668.75,18.2935
2026-04-20 02:52:00,26650.75,2,4,1,0.9729,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26668.75,18.2935
2026-04-20 02:53:00,26651.75,2,4,1,0.9729,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26668.75,18.2935
2026-04-20 02:54:00,26653.5,2,4,1,0.9729,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26668.75,18.2935
2026-04-20 02:55:00,26654.0,2,4,1,0.9729,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26668.75,18.2935
2026-04-20 02:56:00,26657.0,2,4,1,0.9657,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26668.75,18.2935
2026-04-20 02:57:00,26688.75,2,4,1,0.9657,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26688.75,18.2935
2026-04-20 02:58:00,26692.25,2,4,1,0.9587,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26692.25,18.2935
2026-04-20 02:59:00,26680.25,2,4,1,0.9587,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26692.25,18.2935
2026-04-20 03:00:00,26687.25,2,4,1,0.9587,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26692.25,18.2935
2026-04-20 03:01:00,26696.75,2,4,1,0.9587,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26696.75,18.2935
2026-04-20 03:02:00,26699.5,2,4,1,0.9587,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26699.5,18.2935
2026-04-20 03:03:00,26702.5,2,4,1,0.9485,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26702.5,18.2935
2026-04-20 03:04:00,26697.75,2,4,1,0.9485,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26702.5,18.2935
2026-04-20 03:05:00,26697.0,2,4,1,0.9485,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26702.5,18.2935
2026-04-20 03:06:00,26704.0,2,4,1,0.9485,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26704.0,18.2935
2026-04-20 03:07:00,26695.75,2,4,1,0.9485,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26704.0,18.2935
2026-04-20 03:08:00,26688.5,2,4,1,0.9473,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26704.0,18.2935
2026-04-20 03:09:00,26699.25,2,4,1,0.9473,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26704.0,18.2935
2026-04-20 03:10:00,26697.75,2,4,1,0.9473,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26704.0,18.2935
2026-04-20 03:11:00,26701.75,2,4,1,0.9473,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26704.0,18.2935
2026-04-20 03:12:00,26696.75,2,4,1,0.9473,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26704.0,18.2935
2026-04-20 03:13:00,26697.25,2,4,1,0.9473,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26704.0,18.2935
2026-04-20 03:14:00,26698.5,2,4,1,0.9473,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26704.0,18.2935
2026-04-20 03:15:00,26704.25,2,4,1,0.9473,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26704.25,18.2935
2026-04-20 03:16:00,26693.75,2,4,1,0.9473,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26704.25,18.2935
2026-04-20 03:17:00,26698.0,2,4,1,0.9473,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26704.25,18.2935
2026-04-20 03:18:00,26701.25,2,4,1,0.909,1,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26704.25,18.2935
2026-04-20 03:19:00,26700.75,2,3,1,0.8982,0,1,0,1,-729.36,0,1,0,0,0,1,1,0,0,26704.25,18.2935
2026-04-20 03:20:00,26697.25,2,3,1,0.8982,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26704.25,18.2935
2026-04-20 03:21:00,26702.0,2,3,1,0.8982,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26704.25,18.2935
2026-04-20 03:22:00,26715.0,2,3,1,0.8504,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26715.0,18.2935
2026-04-20 03:23:00,26717.0,2,3,1,0.8705,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26717.0,18.2935
2026-04-20 03:24:00,26712.75,2,3,1,0.8811,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26717.0,18.2935
2026-04-20 03:25:00,26704.0,2,3,1,0.8811,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26717.0,18.2935
2026-04-20 03:26:00,26701.5,2,3,1,0.8643,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26717.0,18.2935
2026-04-20 03:27:00,26691.75,1,3,1,0.8613,0,1,0,0,171.28,0,1,0,0,0,0,1,-1,-1,26691.75,18.4663
2026-04-20 03:28:00,26691.5,1,3,1,0.8578,0,1,0,0,171.28,0,1,0,0,0,0,1,0,-1,26691.5,18.4663
2026-04-20 03:29:00,26688.25,1,3,1,0.8578,0,1,0,0,171.28,0,1,0,0,0,0,1,0,-1,26688.25,18.4663
2026-04-20 03:30:00,26689.25,1,3,1,0.8578,0,1,0,0,171.28,0,1,0,0,0,0,1,0,-1,26688.25,18.4663
2026-04-20 03:31:00,26673.5,1,3,1,0.8578,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26673.5,18.4663
2026-04-20 03:32:00,26666.0,1,3,1,0.8578,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26666.0,18.4663
2026-04-20 03:33:00,26678.25,1,3,1,0.8578,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26666.0,18.4663
2026-04-20 03:34:00,26671.5,1,3,1,0.8578,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26666.0,18.4663
2026-04-20 03:35:00,26676.25,1,3,1,0.8578,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26666.0,18.4663
2026-04-20 03:36:00,26668.75,1,3,1,0.8578,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26666.0,18.4663
2026-04-20 03:37:00,26662.5,1,3,1,0.8578,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26662.5,18.4663
2026-04-20 03:38:00,26662.5,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26662.5,18.4663
2026-04-20 03:39:00,26663.5,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26662.5,18.4663
2026-04-20 03:40:00,26666.5,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26662.5,18.4663
2026-04-20 03:41:00,26672.5,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26662.5,18.4663
2026-04-20 03:42:00,26667.0,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26662.5,18.4663
2026-04-20 03:43:00,26663.0,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26662.5,18.4663
2026-04-20 03:44:00,26667.75,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26662.5,18.4663
2026-04-20 03:45:00,26668.0,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26662.5,18.4663
2026-04-20 03:46:00,26653.5,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26653.5,18.4663
2026-04-20 03:47:00,26657.25,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26653.5,18.4663
2026-04-20 03:48:00,26658.25,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26653.5,18.4663
2026-04-20 03:49:00,26667.25,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26653.5,18.4663
2026-04-20 03:50:00,26661.5,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26653.5,18.4663
2026-04-20 03:51:00,26664.5,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26653.5,18.4663
2026-04-20 03:52:00,26663.75,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26653.5,18.4663
2026-04-20 03:53:00,26665.5,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26653.5,18.4663
2026-04-20 03:54:00,26661.25,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26653.5,18.4663
2026-04-20 03:55:00,26657.0,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26653.5,18.4663
2026-04-20 03:56:00,26653.25,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26653.25,18.4663
2026-04-20 03:57:00,26657.0,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26653.25,18.4663
2026-04-20 03:58:00,26659.25,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26653.25,18.4663
2026-04-20 03:59:00,26663.5,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26653.25,18.4663
2026-04-20 04:00:00,26669.0,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26653.25,18.4663
2026-04-20 04:01:00,26671.25,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26653.25,18.4663
2026-04-20 04:02:00,26660.5,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26653.25,18.4663
2026-04-20 04:03:00,26650.75,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26650.75,18.4663
2026-04-20 04:04:00,26651.0,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26650.75,18.4663
2026-04-20 04:05:00,26641.25,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26641.25,18.4663
2026-04-20 04:06:00,26639.5,1,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,1,0,-1,26639.5,18.4663
2026-04-20 04:07:00,26626.0,0,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,0,0,-1,26626.0,18.4663
2026-04-20 04:08:00,26620.0,0,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,0,0,-1,26620.0,18.4663
2026-04-20 04:09:00,26626.0,0,3,0,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,0,0,-1,26620.0,18.4663
2026-04-20 04:10:00,26625.0,0,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,0,0,-1,26620.0,18.4663
2026-04-20 04:11:00,26636.75,0,3,0,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,0,0,-1,26620.0,18.4663
2026-04-20 04:12:00,26634.0,0,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,0,0,-1,26620.0,18.4663
2026-04-20 04:13:00,26645.25,0,3,1,0.8563,0,1,0,0,171.28,0,1,0,-1,0,0,0,1,0,26645.25,18.8054
2026-04-20 04:14:00,26651.5,0,3,1,0.8428,0,1,0,0,171.28,0,1,0,0,0,0,0,0,0,26651.5,18.8054
2026-04-20 04:15:00,26646.25,0,3,1,0.8428,0,1,0,0,171.28,0,1,0,0,0,0,0,0,0,26651.5,18.8054
2026-04-20 04:16:00,26647.5,0,3,1,0.8428,0,1,0,0,171.28,0,1,0,0,0,0,0,0,0,26651.5,18.8054
2026-04-20 04:17:00,26647.25,0,3,1,0.8428,0,1,0,0,171.28,0,1,0,0,0,0,0,0,0,26651.5,18.8054
2026-04-20 04:18:00,26649.0,0,3,1,0.8428,0,1,0,0,171.28,0,1,0,0,0,0,0,0,0,26651.5,18.8054
2026-04-20 04:19:00,26644.25,0,3,1,0.8428,0,1,0,0,171.28,0,1,0,0,0,0,0,0,0,26651.5,18.8054
2026-04-20 04:20:00,26649.25,0,3,1,0.8428,0,1,0,0,171.28,0,1,0,0,0,0,0,0,0,26651.5,18.8054
2026-04-20 04:21:00,26650.5,0,3,1,0.8423,0,1,0,0,171.28,0,1,0,0,0,0,0,0,0,26651.5,18.8054
2026-04-20 04:22:00,26651.75,0,3,1,0.8423,0,1,0,0,171.28,0,1,0,0,0,0,0,0,0,26651.75,18.8054
2026-04-20 04:23:00,26647.75,0,3,1,0.8423,0,1,0,0,171.28,0,1,0,0,0,0,0,0,0,26651.75,18.8054
2026-04-20 04:24:00,26649.75,0,3,1,0.8423,0,1,0,0,171.28,0,1,0,0,0,0,0,0,0,26651.75,18.8054
2026-04-20 04:25:00,26657.0,0,3,1,0.8423,0,1,0,0,171.28,0,1,0,0,0,0,0,0,0,26657.0,18.8054
2026-04-20 04:26:00,26657.25,2,3,1,0.8423,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26657.25,18.8054
2026-04-20 04:27:00,26658.25,2,3,1,0.8423,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26658.25,18.8054
2026-04-20 04:28:00,26664.25,2,3,1,0.8423,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26664.25,18.8054
2026-04-20 04:29:00,26670.0,2,3,1,0.8423,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26670.0,18.8054
2026-04-20 04:30:00,26672.75,2,3,1,0.8423,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26672.75,18.8054
2026-04-20 04:31:00,26667.0,2,3,1,0.8423,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26672.75,18.8054
2026-04-20 04:32:00,26666.75,2,3,1,0.8423,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26672.75,18.8054
2026-04-20 04:33:00,26671.0,2,3,1,0.8423,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26672.75,18.8054
2026-04-20 04:34:00,26670.75,2,3,1,0.8423,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26672.75,18.8054
2026-04-20 04:35:00,26670.25,2,3,1,0.8423,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26672.75,18.8054
2026-04-20 04:36:00,26667.25,2,3,1,0.8423,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26672.75,18.8054
2026-04-20 04:37:00,26668.5,2,3,1,0.8423,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26672.75,18.8054
2026-04-20 04:38:00,26672.0,2,3,1,0.8423,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26672.75,18.8054
2026-04-20 04:39:00,26670.25,2,3,1,0.839,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26672.75,18.8054
2026-04-20 04:40:00,26673.25,2,3,1,0.839,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26673.25,18.8054
2026-04-20 04:41:00,26671.5,2,3,1,0.8315,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26673.25,18.8054
2026-04-20 04:42:00,26668.25,2,3,1,0.831,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26673.25,18.8054
2026-04-20 04:43:00,26670.5,2,3,1,0.831,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26673.25,18.8054
2026-04-20 04:44:00,26666.75,2,3,1,0.831,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26673.25,18.8054
2026-04-20 04:45:00,26670.5,2,3,1,0.831,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26673.25,18.8054
2026-04-20 04:46:00,26675.0,2,3,1,0.831,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26675.0,18.8054
2026-04-20 04:47:00,26672.75,2,3,1,0.831,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26675.0,18.8054
2026-04-20 04:48:00,26674.25,2,3,1,0.831,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26675.0,18.8054
2026-04-20 04:49:00,26668.0,2,3,1,0.831,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26675.0,18.8054
2026-04-20 04:50:00,26676.5,2,3,1,0.831,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26676.5,18.8054
2026-04-20 04:51:00,26684.25,2,3,1,0.831,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26684.25,18.8054
2026-04-20 04:52:00,26678.25,2,3,1,0.831,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26684.25,18.8054
2026-04-20 04:53:00,26676.75,2,3,1,0.831,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26684.25,18.8054
2026-04-20 04:54:00,26681.75,2,3,1,0.831,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26684.25,18.8054
2026-04-20 04:55:00,26683.25,2,3,1,0.831,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26684.25,18.8054
2026-04-20 04:56:00,26684.0,2,3,1,0.831,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26684.25,18.8054
2026-04-20 04:57:00,26685.0,2,3,1,0.831,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26685.0,18.8054
2026-04-20 04:58:00,26696.5,2,3,1,0.831,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26696.5,18.8054
2026-04-20 04:59:00,26695.0,2,3,1,0.831,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26696.5,18.8054
2026-04-20 05:00:00,26695.75,2,3,1,0.831,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26696.5,18.8054
2026-04-20 05:01:00,26702.75,2,3,1,0.831,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26702.75,18.8054
2026-04-20 05:02:00,26700.5,2,3,1,0.831,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26702.75,18.8054
2026-04-20 05:03:00,26697.5,2,3,1,0.831,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26702.75,18.8054
2026-04-20 05:04:00,26701.5,2,3,1,0.831,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26702.75,18.8054
2026-04-20 05:05:00,26703.25,2,3,1,0.831,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26703.25,18.8054
2026-04-20 05:06:00,26706.75,2,3,1,0.8301,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26706.75,18.8054
2026-04-20 05:07:00,26713.0,2,3,1,0.8173,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26713.0,18.8054
2026-04-20 05:08:00,26713.5,2,3,1,0.8155,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26713.5,18.8054
2026-04-20 05:09:00,26704.25,2,3,1,0.8155,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26713.5,18.8054
2026-04-20 05:10:00,26704.75,2,3,1,0.8155,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26713.5,18.8054
2026-04-20 05:11:00,26697.75,2,3,1,0.8155,0,1,0,0,171.28,0,1,0,0,0,1,1,0,0,26713.5,18.8054
2026-04-20 05:12:00,26693.75,2,3,1,0.812,0,1,0,0,171.28,0,1,0,0,0,1,1,-1,-1,26693.75,19.0337
2026-04-20 05:13:00,26696.25,2,3,1,0.812,0,1,0,0,171.28,0,1,0,0,0,1,1,0,-1,26693.75,19.0337
2026-04-20 05:14:00,26699.75,2,3,1,0.808,0,1,0,0,171.28,0,1,0,0,0,1,1,0,-1,26693.75,19.0337
2026-04-20 05:15:00,26698.75,2,3,1,0.808,0,1,0,0,171.28,0,1,0,0,0,1,1,0,-1,26693.75,19.0337
2026-04-20 05:16:00,26697.25,2,3,1,0.808,0,1,0,0,171.28,0,1,0,0,0,1,1,0,-1,26693.75,19.0337
2026-04-20 05:17:00,26694.0,2,3,1,0.808,0,1,0,0,171.28,0,1,0,0,0,1,1,0,-1,26693.75,19.0337
2026-04-20 05:18:00,26693.75,2,3,1,0.808,0,1,0,0,171.28,0,1,0,0,0,1,1,0,-1,26693.75,19.0337
2026-04-20 05:19:00,26691.75,2,3,1,0.8037,0,1,0,0,171.28,0,1,0,0,0,1,1,0,-1,26691.75,19.0337
2026-04-20 05:20:00,26696.25,2,3,1,0.8037,0,1,0,0,171.28,0,1,0,0,0,1,1,0,-1,26691.75,19.0337
2026-04-20 05:21:00,26697.25,2,3,1,0.8037,0,1,0,0,171.28,0,1,0,0,0,1,1,0,-1,26691.75,19.0337
2026-04-20 05:22:00,26701.75,2,3,1,0.8037,0,1,0,0,171.28,0,1,0,0,0,1,1,0,-1,26691.75,19.0337
2026-04-20 05:23:00,26699.25,2,3,1,0.8037,0,1,0,0,171.28,0,1,0,0,0,1,1,0,-1,26691.75,19.0337
