et,xt,d,u,pnl
2026-04-05 18:31:00,2026-04-05 18:32:00,1,1,0.6399999999999997
2026-04-05 19:06:00,2026-04-05 19:07:00,1,1,225.64
2026-04-05 19:08:00,2026-04-05 19:15:00,1,1,-609.36
2026-04-05 19:16:00,2026-04-05 21:57:00,1,1,2375.64
2026-04-09 12:05:00,2026-04-09 12:36:00,1,2,-2148.72
2026-04-17 10:44:00,2026-04-17 10:57:00,1,2,-1288.72
2026-04-17 11:08:00,2026-04-17 11:45:00,1,2,-1268.72
2026-04-17 12:38:00,2026-04-17 13:21:00,1,2,-2418.72
2026-04-19 21:41:00,2026-04-20 00:22:00,1,1,-729.36
2026-04-20 02:06:00,2026-04-20 03:20:00,1,1,900.64
2026-04-20 09:11:00,2026-04-20 09:26:00,1,2,211.28
2026-04-22 10:42:00,2026-04-22 11:01:00,1,2,-998.72
2026-04-22 13:13:00,2026-04-22 14:24:00,1,1,-589.36
2026-04-22 15:21:00,2026-04-22 15:58:00,1,2,1141.28
2026-04-22 16:05:00,2026-04-22 16:41:00,1,2,-628.72
2026-04-23 11:15:00,2026-04-23 11:47:00,1,1,-584.36
2026-04-24 09:42:00,2026-04-24 09:55:00,1,2,-1948.72
2026-04-24 11:16:00,2026-04-24 15:58:00,1,2,4721.28
2026-04-28 09:43:00,2026-04-28 09:55:00,1,1,-344.36
2026-04-29 18:02:00,2026-04-29 22:32:00,1,1,3540.64
2026-05-03 18:02:00,2026-05-04 04:08:00,1,1,-674.36
2026-05-04 04:27:00,2026-05-04 06:04:00,1,1,-1084.36
2026-05-05 09:37:00,2026-05-05 15:58:00,1,2,3201.28
2026-05-05 18:02:00,2026-05-05 18:04:00,1,1,175.64
2026-05-05 18:41:00,2026-05-05 18:55:00,1,1,845.64
2026-05-07 03:14:00,2026-05-07 03:56:00,1,2,-518.72
2026-05-07 04:05:00,2026-05-07 04:12:00,1,2,-1378.72
2026-05-07 10:25:00,2026-05-07 11:07:00,1,1,-34.36
2026-05-07 16:04:00,2026-05-07 16:39:00,1,1,-1689.36
2026-05-07 20:08:00,2026-05-08 09:17:00,1,1,2865.64
2026-05-11 18:47:00,2026-05-11 19:04:00,1,1,-119.36
2026-05-12 09:46:00,2026-05-12 09:49:00,1,1,-1459.36
2026-05-13 12:29:00,2026-05-13 15:00:00,1,2,1871.28
2026-05-13 18:51:00,2026-05-13 21:48:00,1,1,390.64
2026-05-14 09:44:00,2026-05-14 09:57:00,1,1,-114.36
2026-05-14 10:53:00,2026-05-14 13:04:00,1,2,671.28
2026-05-15 02:46:00,2026-05-15 03:43:00,1,1,-279.36
2026-05-15 06:49:00,2026-05-15 07:36:00,1,1,-999.36
2026-05-15 10:24:00,2026-05-15 10:25:00,1,1,155.64
2026-05-15 10:26:00,2026-05-15 10:27:00,1,1,-279.36
2026-05-17 18:07:00,2026-05-17 19:10:00,1,1,-1739.36
2026-05-19 19:34:00,2026-05-19 20:04:00,1,1,-1249.36
2026-05-19 20:05:00,2026-05-19 20:08:00,1,1,-634.36
2026-05-20 21:38:00,2026-05-21 01:49:00,1,1,810.64
2026-05-21 02:02:00,2026-05-21 02:45:00,1,1,-1059.36
2026-05-21 03:43:00,2026-05-21 04:21:00,1,1,2160.64
2026-05-22 09:43:00,2026-05-22 09:44:00,1,1,-979.36
2026-05-24 18:02:00,2026-05-25 12:41:00,1,1,3575.64
2026-05-26 19:51:00,2026-05-26 20:00:00,1,1,-69.36
2026-05-26 20:02:00,2026-05-26 20:03:00,1,1,130.64
2026-05-26 20:09:00,2026-05-26 20:12:00,1,1,90.64
2026-05-26 20:51:00,2026-05-26 21:04:00,1,1,-109.36
2026-05-26 21:13:00,2026-05-26 21:38:00,1,1,-34.36
2026-05-27 04:25:00,2026-05-27 05:09:00,1,2,-1038.72
2026-05-27 06:07:00,2026-05-27 08:36:00,1,2,3401.28
2026-05-29 09:47:00,2026-05-29 10:10:00,1,1,510.64
2026-05-29 10:59:00,2026-05-29 11:02:00,1,1,-859.36
2026-05-29 11:10:00,2026-05-29 11:22:00,1,1,-304.36
2026-06-01 13:46:00,2026-06-01 14:52:00,1,1,-644.36
2026-06-02 01:04:00,2026-06-02 01:05:00,1,1,-84.36
2026-06-02 01:11:00,2026-06-02 07:06:00,1,1,1095.64
2026-06-03 21:13:00,2026-06-03 22:03:00,1,1,-1764.36
2026-06-05 05:15:00,2026-06-05 07:20:00,1,1,-1729.36
2026-06-07 18:16:00,2026-06-07 21:32:00,1,1,810.64
2026-06-07 21:44:00,2026-06-08 01:36:00,1,1,-2184.36
2026-06-08 19:14:00,2026-06-08 20:08:00,1,1,-1679.36
2026-06-10 20:19:00,2026-06-11 08:35:00,1,1,2270.64
2026-06-12 10:19:00,2026-06-12 10:25:00,1,1,-2234.36
2026-06-15 09:33:00,2026-06-15 15:58:00,1,2,5911.28
2026-06-16 18:58:00,2026-06-16 19:14:00,1,1,-1009.36
2026-06-16 19:15:00,2026-06-16 19:21:00,1,1,-89.36
2026-06-16 21:29:00,2026-06-16 21:33:00,1,2,-48.72
2026-06-16 21:34:00,2026-06-17 04:51:00,1,2,2051.28
2026-06-17 04:58:00,2026-06-17 05:53:00,1,2,-1308.72
2026-06-17 06:24:00,2026-06-17 07:50:00,1,2,-1708.72
2026-06-21 18:50:00,2026-06-21 19:00:00,1,1,-1374.36
2026-06-23 20:14:00,2026-06-23 20:15:00,1,1,-424.36
2026-06-23 20:18:00,2026-06-23 20:26:00,1,1,-634.36
2026-06-23 20:29:00,2026-06-23 20:30:00,1,1,-9.36
2026-06-23 20:32:00,2026-06-23 20:59:00,1,1,-379.36
2026-06-26 10:06:00,2026-06-26 10:38:00,1,1,-274.36
2026-06-26 11:33:00,2026-06-26 11:34:00,1,1,-379.36
2026-06-26 11:39:00,2026-06-26 11:53:00,1,1,-1539.36
2026-06-28 18:04:00,2026-06-28 20:24:00,1,1,-804.36
2026-06-28 20:58:00,2026-06-29 10:09:00,1,2,-948.72
2026-06-29 10:27:00,2026-06-29 10:48:00,1,1,1715.64
2026-06-29 10:55:00,2026-06-29 16:41:00,1,2,13831.28
2026-06-30 09:33:00,2026-06-30 09:41:00,1,1,1135.64
2026-07-01 20:55:00,2026-07-02 00:17:00,1,1,710.64
2026-07-02 00:59:00,2026-07-02 01:37:00,1,1,-879.36
2026-07-02 03:43:00,2026-07-02 04:15:00,1,1,-1769.36
2026-07-07 03:17:00,2026-07-07 03:54:00,1,1,-1059.36
2026-07-08 09:35:00,2026-07-08 09:36:00,1,1,115.64
2026-07-08 09:37:00,2026-07-08 09:40:00,1,1,-744.36
2026-07-08 09:43:00,2026-07-08 09:45:00,1,1,-454.36
2026-07-08 09:47:00,2026-07-08 09:51:00,1,1,-1629.36
2026-07-08 20:03:00,2026-07-08 21:04:00,1,1,-474.36
2026-07-08 22:12:00,2026-07-08 22:37:00,1,1,-509.36
2026-07-09 02:18:00,2026-07-09 04:42:00,1,1,840.64
2026-07-09 07:33:00,2026-07-09 09:32:00,1,2,1541.28
2026-07-09 09:36:00,2026-07-09 10:17:00,1,2,-2658.72
2026-07-09 10:29:00,2026-07-09 15:58:00,1,1,3555.64
2026-07-10 11:30:00,2026-07-10 11:43:00,1,1,-1869.36
2026-07-13 20:53:00,2026-07-13 21:42:00,1,1,-774.36
2026-07-14 00:36:00,2026-07-14 03:02:00,1,1,1910.64
2026-07-14 20:20:00,2026-07-14 20:44:00,1,1,-834.36
2026-07-14 20:53:00,2026-07-14 21:05:00,1,1,-669.36
2026-07-16 09:33:00,2026-07-16 09:36:00,1,1,-1744.36
2026-07-17 10:13:00,2026-07-17 10:14:00,1,1,-644.36
2026-07-17 10:20:00,2026-07-17 10:23:00,1,1,-34.36
2026-07-17 10:24:00,2026-07-17 10:25:00,1,1,-64.36
2026-07-19 18:43:00,2026-07-19 21:45:00,1,1,-1019.36
2026-07-19 22:04:00,2026-07-20 01:56:00,1,1,-1629.36
2026-07-20 19:24:00,2026-07-20 19:55:00,1,1,-989.36
2026-07-20 19:57:00,2026-07-20 20:02:00,1,1,-869.36
2026-07-22 09:33:00,2026-07-22 10:46:00,1,1,1170.64
2026-07-22 20:03:00,2026-07-22 21:33:00,1,2,1871.28
2026-07-23 00:27:00,2026-07-23 01:51:00,1,1,-1089.36
2026-07-23 04:58:00,2026-07-23 05:59:00,1,1,-804.36
2026-07-23 09:38:00,2026-07-23 09:51:00,1,1,-574.36
2026-07-26 18:02:00,2026-07-26 21:15:00,1,1,-1344.36
2026-07-28 19:50:00,2026-07-28 20:34:00,1,1,-294.36
2026-07-28 20:41:00,2026-07-28 20:42:00,1,1,-79.36
2026-07-29 02:57:00,2026-07-29 04:26:00,1,1,-2014.36
2026-07-29 18:10:00,2026-07-29 23:14:00,1,1,1525.64
