et,xt_py,d,u_py,pnl_py,xt_nt,u_nt,epx,xpx,pnl_nt
2023-12-01 11:17:00,2023-12-01 11:19:00,1,1,-244.36,2023-12-01 11:19:00,1,18623.0,18611.0,-244.36
2023-12-01 11:20:00,2023-12-01 11:23:00,1,1,-424.36,2023-12-01 11:23:00,1,18604.0,18583.0,-424.36
2023-12-01 11:45:00,2023-12-01 13:31:00,1,1,365.64,2023-12-01 13:31:00,1,18633.0,18651.5,365.64
2023-12-05 09:38:00,2023-12-05 09:43:00,1,1,-324.36,2023-12-05 09:43:00,1,18468.5,18452.5,-324.36
2023-12-05 09:44:00,2023-12-05 10:13:00,1,1,1450.64,2023-12-05 10:13:00,1,18465.25,18538.0,1450.6399999999999
2023-12-07 03:28:00,2023-12-07 03:30:00,1,1,-124.36,2023-12-07 03:30:00,1,18477.0,18471.0,-124.36
2023-12-07 04:44:00,2023-12-07 09:52:00,1,1,1125.64,2023-12-07 09:52:00,1,18483.75,18540.25,1125.6399999999999
2023-12-08 08:42:00,2023-12-08 09:08:00,1,1,-189.36,2023-12-08 09:08:00,1,18606.25,18597.0,-189.36
2023-12-08 09:34:00,2023-12-08 09:59:00,1,1,-9.36,2023-12-08 09:59:00,1,18621.75,18621.5,-9.360000000000001
2023-12-08 10:02:00,2023-12-08 16:41:00,1,1,1205.64,2023-12-08 16:40:00,1,18673.75,18735.25,1225.6399999999999
2023-12-18 00:23:00,2023-12-18 02:04:00,1,2,-718.72,2023-12-18 02:04:00,2,19288.0,19270.25,-718.72
2023-12-18 02:40:00,2023-12-18 02:58:00,1,2,-198.72,2023-12-18 02:58:00,2,19281.0,19276.25,-198.72
2023-12-18 03:35:00,2023-12-18 04:19:00,1,1,390.64,2023-12-18 04:19:00,1,19254.75,19274.5,390.64
2023-12-18 12:19:00,2023-12-18 12:24:00,1,2,-148.72,2023-12-18 12:24:00,2,19365.75,19362.25,-148.72
2023-12-18 13:29:00,2023-12-18 15:58:00,1,2,-118.72,2023-12-18 15:58:00,2,19380.0,19377.25,-118.72
2023-12-19 07:20:00,2023-12-19 07:22:00,1,2,-628.72,2023-12-19 07:22:00,2,19412.25,19396.75,-628.72
2023-12-19 09:32:00,2023-12-19 09:34:00,1,2,91.28,2023-12-19 09:34:00,1,19406.75,19409.25,45.64
2023-12-20 10:34:00,2023-12-20 10:49:00,1,2,-758.72,2023-12-20 10:49:00,1,19502.75,19484.0,-379.36
2023-12-20 18:48:00,2023-12-20 20:09:00,1,1,-39.36,2023-12-20 20:09:00,1,19241.25,19239.5,-39.36
2023-12-20 21:33:00,2023-12-21 09:21:00,1,2,3901.28,2023-12-21 09:21:00,2,19254.25,19352.0,3901.2799999999997
2023-12-22 09:50:00,2023-12-22 10:03:00,1,1,-459.36,2023-12-22 10:03:00,1,19462.75,19440.0,-459.36
2023-12-22 11:32:00,2023-12-22 12:09:00,1,1,-514.36,2023-12-22 12:09:00,1,19440.25,19414.75,-514.36
2023-12-22 13:07:00,2023-12-22 13:52:00,1,1,100.64,2023-12-22 13:52:00,1,19442.25,19447.5,100.64
2023-12-29 03:23:00,2023-12-29 04:00:00,1,1,-74.36,2023-12-29 04:00:00,1,19552.25,19548.75,-74.36
2024-01-02 09:25:00,2024-01-02 09:36:00,1,1,-829.36,2024-01-02 09:36:00,1,19305.75,19264.5,-829.3600000000001
2024-01-04 02:02:00,2024-01-04 03:55:00,1,2,-638.72,2024-01-04 03:55:00,2,19003.25,18987.5,-638.72
2024-01-04 04:11:00,2024-01-04 04:49:00,1,1,135.64,2024-01-04 04:49:00,1,18994.0,19001.0,135.64
2024-01-04 07:37:00,2024-01-04 07:38:00,1,1,-49.36,2024-01-04 07:38:00,1,18962.75,18960.5,-49.36
2024-01-04 09:33:00,2024-01-04 12:48:00,1,1,355.64,2024-01-04 12:48:00,1,18905.75,18923.75,355.64
2024-01-04 12:49:00,2024-01-04 12:50:00,1,1,-99.36,2024-01-04 12:50:00,1,18923.0,18918.25,-99.36
2024-01-04 12:56:00,2024-01-04 12:59:00,1,1,-124.36,2024-01-04 12:59:00,1,18937.5,18931.5,-124.36
2024-01-04 13:00:00,2024-01-04 13:10:00,1,1,85.64,2024-01-04 13:10:00,1,18934.0,18938.5,85.64
2024-01-04 13:11:00,2024-01-04 13:15:00,1,1,-84.36,2024-01-04 13:15:00,1,18939.5,18935.5,-84.36
2024-01-04 13:16:00,2024-01-04 14:58:00,1,1,-344.36,2024-01-04 14:58:00,1,18938.75,18921.75,-344.36
2024-01-05 08:53:00,2024-01-05 16:41:00,1,1,1415.64,2024-01-05 16:40:00,1,18820.25,18891.75,1425.6399999999999
2024-01-07 19:22:00,2024-01-07 21:03:00,1,1,-704.36,2024-01-07 21:03:00,1,18927.5,18892.5,-704.3600000000001
2024-01-08 03:19:00,2024-01-08 03:45:00,1,1,-234.36,2024-01-08 03:45:00,1,18881.0,18869.5,-234.36
2024-01-08 04:56:00,2024-01-08 06:00:00,1,1,30.64,2024-01-08 06:00:00,1,18853.5,18855.25,30.64
2024-01-08 06:14:00,2024-01-08 07:39:00,1,1,270.64,2024-01-08 07:39:00,1,18873.0,18886.75,270.64
2024-01-08 07:59:00,2024-01-08 08:58:00,1,1,-29.36,2024-01-08 08:58:00,1,18907.25,18906.0,-29.36
2024-01-08 09:17:00,2024-01-08 16:41:00,1,2,11631.28,2024-01-08 16:40:00,2,18930.75,19221.5,11621.279999999999
2024-01-09 09:34:00,2024-01-09 09:37:00,1,1,-224.36,2024-01-09 09:37:00,1,19134.5,19123.5,-224.36
2024-01-09 10:11:00,2024-01-09 10:34:00,1,1,-139.36,2024-01-09 10:34:00,1,19152.5,19145.75,-139.36
2024-01-09 10:45:00,2024-01-09 10:56:00,1,1,-224.36,2024-01-09 10:56:00,1,19181.0,19170.0,-224.36
2024-01-09 11:05:00,2024-01-09 11:08:00,1,1,25.64,2024-01-09 11:08:00,1,19189.25,19190.75,25.64
2024-01-09 11:09:00,2024-01-09 11:10:00,1,1,-89.36,2024-01-09 11:10:00,1,19188.0,19183.75,-89.36
2024-01-09 11:16:00,2024-01-09 13:08:00,1,1,1565.64,2024-01-09 13:08:00,1,19194.0,19272.5,1565.6399999999999
2024-01-09 13:54:00,2024-01-09 14:28:00,1,2,-1528.72,2024-01-09 14:28:00,2,19286.0,19248.0,-1528.7200000000003
2024-01-10 04:08:00,2024-01-10 04:48:00,1,2,821.28,2024-01-10 04:48:00,2,19305.25,19326.0,821.28
2024-01-10 09:33:00,2024-01-10 09:37:00,1,1,75.64,2024-01-10 09:37:00,1,19290.5,19294.5,75.64
2024-01-10 09:38:00,2024-01-10 09:48:00,1,1,-314.36,2024-01-10 09:48:00,1,19295.5,19280.0,-314.36
2024-01-10 10:15:00,2024-01-10 10:23:00,1,1,-54.36,2024-01-10 10:23:00,1,19281.75,19279.25,-54.36
2024-01-10 10:24:00,2024-01-10 10:26:00,1,1,-69.36,2024-01-10 10:26:00,1,19276.25,19273.0,-69.36
2024-01-10 10:27:00,2024-01-10 10:28:00,1,1,50.64,2024-01-10 10:28:00,1,19277.0,19279.75,50.64
2024-01-10 13:07:00,2024-01-10 13:11:00,1,2,-438.72,2024-01-10 13:11:00,2,19348.5,19337.75,-438.72
2024-01-10 14:15:00,2024-01-10 15:23:00,1,2,-618.72,2024-01-10 15:23:00,2,19388.25,19373.0,-618.72
2024-01-11 06:06:00,2024-01-11 06:37:00,1,2,-138.72,2024-01-11 06:37:00,2,19445.75,19442.5,-138.72
2024-01-11 08:31:00,2024-01-11 08:32:00,1,2,-2908.72,2024-01-11 08:32:00,1,19460.75,19388.25,-1454.3600000000001
2024-01-12 09:46:00,2024-01-12 10:01:00,1,1,-1004.36,2024-01-12 10:01:00,1,19468.5,19418.5,-1004.3600000000001
2024-01-14 23:59:00,2024-01-15 02:34:00,1,2,561.28,2024-01-15 02:34:00,2,19421.25,19435.5,561.28
2024-01-15 03:11:00,2024-01-15 03:32:00,1,2,-238.72,2024-01-15 03:32:00,2,19441.75,19436.0,-238.72
2024-01-15 04:13:00,2024-01-15 04:43:00,1,1,-49.36,2024-01-15 04:43:00,1,19404.5,19402.25,-49.36
2024-01-15 07:08:00,2024-01-15 07:59:00,1,1,-194.36,2024-01-15 07:59:00,1,19403.75,19394.25,-194.36
2024-01-16 08:37:00,2024-01-16 08:46:00,1,1,-14.36,2024-01-16 08:46:00,1,19350.75,19350.25,-14.36
2024-01-16 09:32:00,2024-01-16 09:40:00,1,1,-414.36,2024-01-16 09:40:00,1,19364.5,19344.0,-414.36
2024-01-16 10:22:00,2024-01-16 11:02:00,1,2,111.28,2024-01-16 11:02:00,2,19406.75,19409.75,111.28
2024-01-16 11:18:00,2024-01-16 11:56:00,1,1,-729.36,2024-01-16 11:56:00,1,19424.75,19388.5,-729.3600000000001
2024-01-16 13:34:00,2024-01-16 13:55:00,1,1,-939.36,2024-01-16 13:55:00,1,19377.0,19330.25,-939.3600000000001
2024-01-23 06:57:00,2024-01-23 08:53:00,1,1,530.64,2024-01-23 08:53:00,1,19909.25,19936.0,530.64
2024-01-24 10:46:00,2024-01-24 10:52:00,1,1,-574.36,2024-01-24 10:52:00,1,20194.75,20166.25,-574.36
2024-01-24 11:54:00,2024-01-24 13:03:00,1,2,791.28,2024-01-24 13:03:00,2,20171.0,20191.0,791.28
2024-01-25 03:35:00,2024-01-25 03:56:00,1,1,245.64,2024-01-25 03:56:00,1,20060.75,20073.25,245.64
2024-01-25 07:02:00,2024-01-25 07:18:00,1,2,-178.72,2024-01-25 07:18:00,2,20083.75,20079.5,-178.72
2024-01-25 08:33:00,2024-01-25 09:32:00,1,1,335.64,2024-01-25 09:32:00,1,20103.75,20120.75,335.64
2024-01-26 07:02:00,2024-01-26 07:03:00,1,1,80.64,2024-01-26 07:03:00,1,19984.5,19988.75,80.64
2024-01-26 07:05:00,2024-01-26 08:03:00,1,1,170.64,2024-01-26 08:03:00,1,19993.75,20002.5,170.64
2024-01-26 08:04:00,2024-01-26 08:30:00,1,1,-139.36,2024-01-26 08:30:00,1,20006.0,19999.25,-139.36
2024-01-26 08:31:00,2024-01-26 08:33:00,1,1,-374.36,2024-01-26 08:33:00,1,19999.75,19981.25,-374.36
2024-01-26 08:43:00,2024-01-26 09:06:00,1,1,-334.36,2024-01-26 09:06:00,1,20015.25,19998.75,-334.36
2024-01-26 10:26:00,2024-01-26 13:23:00,1,1,-494.36,2024-01-26 13:23:00,1,19987.25,19962.75,-494.36
2024-01-26 14:08:00,2024-01-26 15:53:00,1,1,-254.36,2024-01-26 15:53:00,1,19976.0,19963.5,-254.36
2024-01-28 20:12:00,2024-01-29 08:45:00,1,1,640.64,2024-01-29 08:45:00,1,19939.0,19971.25,640.6399999999999
2024-01-29 09:24:00,2024-01-29 09:33:00,1,1,-174.36,2024-01-29 09:33:00,1,19983.25,19974.75,-174.36
2024-01-29 09:34:00,2024-01-29 09:35:00,1,1,105.64,2024-01-29 09:35:00,1,19972.75,19978.25,105.64
2024-01-29 09:36:00,2024-01-29 16:41:00,1,1,2975.64,2024-01-29 16:40:00,1,19985.75,20135.75,2995.6400000000003
2024-01-31 06:27:00,2024-01-31 08:39:00,1,2,1171.28,2024-01-31 08:39:00,2,19816.0,19845.5,1171.28
2024-01-31 09:36:00,2024-01-31 09:42:00,1,1,-859.36,2024-01-31 09:42:00,1,19847.5,19804.75,-859.3600000000001
2024-01-31 11:48:00,2024-01-31 14:02:00,1,1,-89.36,2024-01-31 14:02:00,1,19781.25,19777.0,-89.36
2024-01-31 14:40:00,2024-01-31 15:04:00,1,1,-1549.36,2024-01-31 15:04:00,1,19819.5,19742.25,-1549.3600000000001
2024-01-31 19:27:00,2024-02-01 10:01:00,1,1,75.64,2024-02-01 10:01:00,2,19728.5,19732.5,151.28
2024-02-01 10:02:00,2024-02-01 10:03:00,1,1,-4.36,2024-02-01 10:03:00,1,19716.0,19716.0,-4.36
2024-02-01 10:07:00,2024-02-01 10:08:00,1,1,-39.36,2024-02-01 10:08:00,1,19746.75,19745.0,-39.36
2024-02-01 10:11:00,2024-02-01 10:22:00,1,1,-439.36,2024-02-01 10:22:00,1,19785.0,19763.25,-439.36
2024-02-01 10:32:00,2024-02-01 10:45:00,1,1,-444.36,2024-02-01 10:45:00,1,19798.25,19776.25,-444.36
2024-02-01 10:46:00,2024-02-01 10:51:00,1,1,-174.36,2024-02-01 10:51:00,1,19776.0,19767.5,-174.36
2024-02-01 12:09:00,2024-02-01 16:41:00,1,2,8471.28,2024-02-01 16:40:00,2,19810.25,20012.25,8071.280000000001
2024-02-05 21:34:00,2024-02-06 04:49:00,1,2,331.28,2024-02-06 04:49:00,2,20158.5,20167.0,331.28
2024-02-06 05:55:00,2024-02-06 06:34:00,1,2,-668.72,2024-02-06 06:34:00,2,20167.75,20151.25,-668.72
2024-02-06 07:47:00,2024-02-06 09:34:00,1,1,655.64,2024-02-06 09:34:00,1,20137.5,20170.5,655.6399999999999
2024-02-06 15:58:00,2024-02-06 16:41:00,1,1,-39.36,2024-02-06 16:40:00,1,20083.25,20082.5,-19.36
2024-02-12 03:30:00,2024-02-12 03:31:00,1,1,-29.36,2024-02-12 03:31:00,1,20482.5,20481.25,-29.36
2024-02-12 03:35:00,2024-02-12 03:38:00,1,1,-174.36,2024-02-12 03:38:00,1,20487.25,20478.75,-174.36
2024-02-12 04:08:00,2024-02-12 04:09:00,1,1,-19.36,2024-02-12 04:09:00,1,20484.0,20483.25,-19.36
2024-02-12 04:11:00,2024-02-12 04:17:00,1,1,-139.36,2024-02-12 04:17:00,1,20489.5,20482.75,-139.36
2024-02-12 04:18:00,2024-02-12 05:08:00,1,1,-104.36,2024-02-12 05:08:00,1,20483.75,20478.75,-104.36
2024-02-12 05:16:00,2024-02-12 05:19:00,1,1,-124.36,2024-02-12 05:19:00,1,20489.25,20483.25,-124.36
2024-02-12 05:33:00,2024-02-12 05:35:00,1,1,-54.36,2024-02-12 05:35:00,1,20484.5,20482.0,-54.36
2024-02-12 05:41:00,2024-02-12 05:42:00,1,1,-34.36,2024-02-12 05:42:00,1,20483.0,20481.5,-34.36
2024-02-12 05:59:00,2024-02-12 06:00:00,1,1,10.64,2024-02-12 06:00:00,1,20482.25,20483.0,10.64
2024-02-12 06:01:00,2024-02-12 06:03:00,1,1,-74.36,2024-02-12 06:03:00,1,20483.0,20479.5,-74.36
2024-02-12 11:36:00,2024-02-12 11:51:00,1,2,-1118.72,2024-02-12 11:51:00,2,20545.0,20517.25,-1118.72
2024-02-13 01:17:00,2024-02-13 03:26:00,1,2,-858.72,2024-02-13 03:26:00,2,20389.25,20368.0,-858.72
2024-02-13 09:37:00,2024-02-13 10:59:00,1,1,1750.64,2024-02-13 10:59:00,1,20080.25,20168.0,1750.6399999999999
2024-02-18 18:07:00,2024-02-19 08:54:00,1,1,-19.36,2024-02-19 08:54:00,1,20207.75,20207.0,-19.36
2024-02-20 09:33:00,2024-02-20 09:37:00,1,1,-664.36,2024-02-20 09:37:00,1,20143.75,20110.75,-664.3600000000001
2024-02-23 08:38:00,2024-02-23 08:45:00,1,1,-279.36,2024-02-23 08:45:00,2,20507.5,20493.75,-558.72
2024-02-23 09:04:00,2024-02-23 10:02:00,1,2,-1008.72,2024-02-23 10:02:00,2,20514.75,20489.75,-1008.72
2024-02-23 10:06:00,2024-02-23 10:24:00,1,1,-649.36,2024-02-23 10:24:00,1,20522.0,20489.75,-649.3600000000001
2024-02-26 04:39:00,2024-02-26 07:05:00,1,1,50.64,2024-02-26 07:05:00,1,20406.25,20409.0,50.64
2024-02-26 07:22:00,2024-02-26 07:45:00,1,1,-219.36,2024-02-26 07:45:00,1,20421.25,20410.5,-219.36
2024-02-26 08:15:00,2024-02-26 09:48:00,1,1,-179.36,2024-02-26 09:48:00,1,20426.75,20418.0,-179.36
2024-02-26 10:09:00,2024-02-26 11:09:00,1,1,-114.36,2024-02-26 11:09:00,1,20438.75,20433.25,-114.36
2024-02-26 11:42:00,2024-02-26 12:04:00,1,1,-384.36,2024-02-26 12:04:00,1,20471.5,20452.5,-384.36
2024-02-26 12:26:00,2024-02-26 12:49:00,1,2,-1038.72,2024-02-26 12:49:00,2,20485.0,20459.25,-1038.72
2024-02-27 02:34:00,2024-02-27 03:35:00,1,1,-144.36,2024-02-27 03:35:00,1,20402.75,20395.75,-144.36
2024-02-27 04:02:00,2024-02-27 06:34:00,1,1,585.64,2024-02-27 06:34:00,1,20403.0,20432.5,585.64
2024-02-27 07:04:00,2024-02-27 08:16:00,1,2,-118.72,2024-02-27 08:16:00,2,20446.25,20443.5,-118.72
2024-02-27 08:37:00,2024-02-27 09:40:00,1,1,-409.36,2024-02-27 09:40:00,1,20443.25,20423.0,-409.36
2024-02-27 09:56:00,2024-02-27 09:57:00,1,1,-89.36,2024-02-27 09:57:00,1,20408.25,20404.0,-89.36
2024-02-27 09:59:00,2024-02-27 10:07:00,1,1,-9.36,2024-02-27 10:07:00,1,20420.25,20420.0,-9.360000000000001
2024-02-27 10:20:00,2024-02-27 10:29:00,1,1,-499.36,2024-02-27 10:29:00,1,20449.5,20424.75,-499.36
2024-02-28 19:10:00,2024-02-28 19:23:00,1,1,20.64,2024-02-28 19:23:00,1,20317.25,20318.5,20.64
2024-02-28 19:24:00,2024-02-29 02:59:00,1,1,-29.36,2024-02-29 02:59:00,1,20320.75,20319.5,-29.36
2024-02-29 03:18:00,2024-02-29 04:05:00,1,1,-59.36,2024-02-29 04:05:00,1,20291.5,20288.75,-59.36
2024-02-29 04:25:00,2024-02-29 04:29:00,1,1,-284.36,2024-02-29 04:29:00,1,20298.5,20284.5,-284.36
2024-02-29 04:38:00,2024-02-29 07:21:00,1,1,15.64,2024-02-29 07:21:00,1,20303.0,20304.0,15.64
2024-02-29 08:32:00,2024-02-29 10:15:00,1,2,1901.28,2024-02-29 10:15:00,1,20370.25,20418.0,950.6399999999999
2024-02-29 11:51:00,2024-02-29 14:46:00,1,1,1135.64,2024-02-29 14:46:00,1,20391.75,20448.75,1135.6399999999999
2024-02-29 20:42:00,2024-03-01 03:36:00,1,1,480.64,2024-03-01 03:36:00,1,20534.75,20559.0,480.64
2024-03-01 04:12:00,2024-03-01 05:02:00,1,1,-184.36,2024-03-01 05:02:00,1,20564.75,20555.75,-184.36
2024-03-01 06:21:00,2024-03-01 06:22:00,1,1,-74.36,2024-03-01 06:22:00,1,20511.75,20508.25,-74.36
2024-03-01 06:42:00,2024-03-01 08:38:00,1,1,-74.36,2024-03-01 08:38:00,1,20516.75,20513.25,-74.36
2024-03-01 09:33:00,2024-03-01 15:58:00,1,2,8251.28,2024-03-01 15:58:00,1,20566.5,20773.0,4125.64
2024-03-03 18:02:00,2024-03-03 18:45:00,1,1,-344.36,2024-03-03 18:45:00,1,20786.0,20769.0,-344.36
2024-03-03 18:47:00,2024-03-03 18:48:00,1,1,-4.36,2024-03-03 18:48:00,1,20768.5,20768.5,-4.36
2024-03-03 18:50:00,2024-03-03 18:58:00,1,1,-4.36,2024-03-03 18:58:00,1,20772.75,20772.75,-4.36
2024-03-03 18:59:00,2024-03-03 19:04:00,1,1,-94.36,2024-03-03 19:04:00,1,20774.25,20769.75,-94.36
2024-03-03 19:34:00,2024-03-03 19:35:00,1,1,80.64,2024-03-03 19:35:00,1,20772.0,20776.25,80.64
2024-03-03 20:03:00,2024-03-03 20:04:00,1,1,-24.36,2024-03-03 20:04:00,1,20774.25,20773.25,-24.36
2024-03-03 20:26:00,2024-03-03 20:27:00,1,1,30.64,2024-03-03 20:27:00,1,20771.75,20773.5,30.64
2024-03-03 20:29:00,2024-03-03 20:34:00,1,1,-64.36,2024-03-03 20:34:00,1,20776.75,20773.75,-64.36
2024-03-03 20:35:00,2024-03-04 01:14:00,1,1,95.64,2024-03-04 01:14:00,1,20776.5,20781.5,95.64
2024-03-05 07:02:00,2024-03-05 07:38:00,1,1,-229.36,2024-03-05 07:38:00,1,20596.5,20585.25,-229.36
2024-03-05 15:57:00,2024-03-05 16:41:00,1,1,920.64,2024-03-05 16:40:00,1,20353.0,20398.75,910.6399999999999
2024-03-07 04:12:00,2024-03-07 09:46:00,1,1,3135.64,2024-03-07 09:46:00,1,20438.5,20595.5,3135.6400000000003
2024-03-10 21:44:00,2024-03-10 22:03:00,1,1,-634.36,2024-03-10 22:03:00,1,20485.0,20453.5,-634.36
2024-03-10 22:28:00,2024-03-10 22:31:00,1,1,5.64,2024-03-10 22:31:00,1,20460.75,20461.25,5.64
2024-03-11 03:11:00,2024-03-11 03:12:00,1,1,-29.36,2024-03-11 03:12:00,1,20475.0,20473.75,-29.36
2024-03-11 05:25:00,2024-03-11 05:26:00,1,1,-89.36,2024-03-11 05:26:00,1,20479.25,20475.0,-89.36
2024-03-11 05:28:00,2024-03-11 05:32:00,1,1,-74.36,2024-03-11 05:32:00,1,20480.25,20476.75,-74.36
2024-03-11 05:33:00,2024-03-11 05:34:00,1,1,-34.36,2024-03-11 05:34:00,1,20474.25,20472.75,-34.36
2024-03-11 06:03:00,2024-03-11 06:04:00,1,1,-34.36,2024-03-11 06:04:00,1,20462.75,20461.25,-34.36
2024-03-11 06:42:00,2024-03-11 06:47:00,1,1,-119.36,2024-03-11 06:47:00,1,20479.25,20473.5,-119.36
2024-03-11 06:48:00,2024-03-11 07:03:00,1,1,-214.36,2024-03-11 07:03:00,1,20476.75,20466.25,-214.36
2024-03-11 07:04:00,2024-03-11 07:10:00,1,1,-379.36,2024-03-11 07:10:00,1,20471.75,20453.0,-379.36
2024-03-11 20:28:00,2024-03-12 04:32:00,1,1,-464.36,2024-03-12 04:32:00,1,20486.75,20463.75,-464.36
2024-03-12 04:33:00,2024-03-12 04:48:00,1,1,-59.36,2024-03-12 04:48:00,1,20480.0,20477.25,-59.36
2024-03-12 05:28:00,2024-03-12 05:46:00,1,1,-204.36,2024-03-12 05:46:00,1,20481.25,20471.25,-204.36
2024-03-12 06:06:00,2024-03-12 07:08:00,1,1,-169.36,2024-03-12 07:08:00,1,20481.5,20473.25,-169.36
2024-03-12 07:28:00,2024-03-12 08:03:00,1,1,-104.36,2024-03-12 08:03:00,1,20482.0,20477.0,-104.36
2024-03-12 08:07:00,2024-03-12 08:08:00,1,1,-44.36,2024-03-12 08:08:00,1,20476.5,20474.5,-44.36
2024-03-12 08:11:00,2024-03-12 08:12:00,1,1,0.6399999999999997,2024-03-12 08:12:00,1,20475.75,20476.0,0.6399999999999995
2024-03-12 08:14:00,2024-03-12 08:16:00,1,1,35.64,2024-03-12 08:16:00,1,20474.25,20476.25,35.64
2024-03-12 08:17:00,2024-03-12 08:19:00,1,1,-74.36,2024-03-12 08:19:00,1,20476.0,20472.5,-74.36
2024-03-12 08:35:00,2024-03-12 08:50:00,1,1,470.64,2024-03-12 08:50:00,1,20515.25,20539.0,470.64
2024-03-12 10:32:00,2024-03-12 11:06:00,1,2,631.28,2024-03-12 11:06:00,2,20574.0,20590.0,631.28
2024-03-12 11:09:00,2024-03-12 11:17:00,1,2,691.28,2024-03-12 11:17:00,2,20605.25,20622.75,691.28
2024-03-12 11:18:00,2024-03-12 11:19:00,1,2,-18.72,2024-03-12 11:19:00,2,20622.25,20622.0,-18.720000000000002
2024-03-12 11:21:00,2024-03-12 11:22:00,1,2,-8.72,2024-03-12 11:22:00,2,20621.75,20621.75,-8.72
2024-03-12 11:26:00,2024-03-12 11:43:00,1,2,-1988.72,2024-03-12 11:43:00,2,20640.5,20591.0,-1988.7200000000003
2024-03-12 14:07:00,2024-03-12 16:41:00,1,2,1991.28,2024-03-12 16:40:00,2,20608.0,20659.0,2031.2799999999997
2024-03-14 04:12:00,2024-03-14 07:21:00,1,2,71.28,2024-03-14 07:21:00,2,20600.75,20602.75,71.28
2024-03-17 18:26:00,2024-03-17 19:11:00,1,1,-689.36,2024-03-17 19:11:00,1,20286.75,20252.5,-689.3600000000001
2024-03-17 19:12:00,2024-03-17 19:13:00,1,1,-39.36,2024-03-17 19:13:00,1,20250.25,20248.5,-39.36
2024-03-17 19:28:00,2024-03-17 20:08:00,1,1,-159.36,2024-03-17 20:08:00,1,20262.75,20255.0,-159.36
2024-03-17 20:09:00,2024-03-17 20:10:00,1,1,40.64,2024-03-17 20:10:00,1,20250.75,20253.0,40.64
2024-03-17 20:14:00,2024-03-17 20:41:00,1,1,30.64,2024-03-17 20:41:00,1,20259.75,20261.5,30.64
2024-03-17 20:42:00,2024-03-18 11:18:00,1,1,4475.64,2024-03-18 11:18:00,1,20261.25,20485.25,4475.64
2024-03-19 04:46:00,2024-03-19 05:07:00,1,1,-474.36,2024-03-19 05:07:00,1,20412.0,20388.5,-474.36
2024-03-19 08:41:00,2024-03-19 09:33:00,1,1,-29.36,2024-03-19 09:33:00,1,20302.5,20301.25,-29.36
2024-03-19 10:51:00,2024-03-19 11:26:00,1,1,-639.36,2024-03-19 11:26:00,1,20326.0,20294.25,-639.36
2024-03-19 11:33:00,2024-03-19 16:41:00,1,1,2605.64,2024-03-19 16:40:00,1,20332.0,20461.0,2575.6400000000003
2024-03-20 14:48:00,2024-03-20 15:58:00,1,1,845.64,2024-03-20 15:58:00,1,20616.25,20658.75,845.6399999999999
2024-03-22 00:33:00,2024-03-22 00:44:00,1,1,-54.36,2024-03-22 00:44:00,1,20762.0,20759.5,-54.36
2024-03-22 00:46:00,2024-03-22 01:06:00,1,1,30.64,2024-03-22 01:06:00,1,20759.75,20761.5,30.64
2024-03-22 01:07:00,2024-03-22 01:11:00,1,1,-64.36,2024-03-22 01:11:00,1,20762.25,20759.25,-64.36
2024-03-22 01:20:00,2024-03-22 01:56:00,1,1,-89.36,2024-03-22 01:56:00,1,20768.5,20764.25,-89.36
2024-03-22 02:16:00,2024-03-22 02:24:00,1,1,-124.36,2024-03-22 02:24:00,1,20770.5,20764.5,-124.36
2024-03-22 03:53:00,2024-03-22 04:51:00,1,1,450.64,2024-03-22 04:51:00,1,20753.5,20776.25,450.64
2024-03-22 05:04:00,2024-03-22 05:28:00,1,1,-249.36,2024-03-22 05:28:00,1,20777.75,20765.5,-249.36
2024-03-22 06:00:00,2024-03-22 06:16:00,1,1,-289.36,2024-03-22 06:16:00,1,20776.0,20761.75,-289.36
2024-03-22 06:50:00,2024-03-22 06:57:00,1,1,-409.36,2024-03-22 06:57:00,1,20776.75,20756.5,-409.36
2024-03-22 10:07:00,2024-03-22 10:11:00,1,1,-374.36,2024-03-22 10:11:00,1,20744.5,20726.0,-374.36
2024-03-24 20:04:00,2024-03-24 22:20:00,1,1,-514.36,2024-03-24 22:20:00,1,20779.0,20753.5,-514.36
2024-03-25 04:10:00,2024-03-25 04:22:00,1,1,-184.36,2024-03-25 04:22:00,1,20740.25,20731.25,-184.36
2024-03-25 04:35:00,2024-03-25 04:37:00,1,1,70.64,2024-03-25 04:37:00,1,20741.5,20745.25,70.64
2024-03-25 09:53:00,2024-03-25 15:58:00,1,1,635.64,2024-03-25 15:58:00,1,20665.5,20697.5,635.64
2024-03-26 02:49:00,2024-03-26 03:44:00,1,1,570.64,2024-03-26 03:44:00,1,20748.0,20776.75,570.64
2024-03-26 04:19:00,2024-03-26 05:45:00,1,1,235.64,2024-03-26 05:45:00,1,20768.25,20780.25,235.64
2024-03-26 06:04:00,2024-03-26 06:35:00,1,2,-498.72,2024-03-26 06:35:00,2,20794.75,20782.5,-498.72
2024-03-26 06:56:00,2024-03-26 07:29:00,1,2,-428.72,2024-03-26 07:29:00,2,20792.0,20781.5,-428.72
2024-03-26 07:59:00,2024-03-26 08:28:00,1,2,-498.72,2024-03-26 08:28:00,2,20796.25,20784.0,-498.72
2024-03-26 09:37:00,2024-03-26 09:38:00,1,1,20.64,2024-03-26 09:38:00,1,20767.5,20768.75,20.64
