sess,side,entry_time,exit_time,entry_px,exit_px,exit_reason,pts,gross_ticks,net_c1_ticks,net_c2_ticks
2025-05-27,-1,2025-05-27 09:36:00,2025-05-27 10:03:00,22415.5,22531.0,flip,-115.5,-462.0,-464.872,-466.872
2025-05-27,1,2025-05-27 10:03:00,2025-05-27 15:57:00,22531.0,22661.5,closeout,130.5,522.0,519.128,517.128
2025-05-28,-1,2025-05-28 15:54:00,2025-05-28 15:57:00,22571.0,22579.25,closeout,-8.25,-33.0,-35.872,-37.872
2025-05-29,-1,2025-05-29 09:39:00,2025-05-29 15:57:00,22766.0,22605.75,closeout,160.25,641.0,638.128,636.128
2025-05-30,-1,2025-05-30 09:36:00,2025-05-30 15:57:00,22516.0,22622.25,closeout,-106.25,-425.0,-427.872,-429.872
2025-06-02,1,2025-06-02 09:36:00,2025-06-02 15:57:00,22614.5,22714.25,closeout,99.75,399.0,396.128,394.128
2025-06-03,1,2025-06-03 10:03:00,2025-06-03 15:57:00,22829.5,22914.25,closeout,84.75,339.0,336.128,334.128
2025-06-04,1,2025-06-04 09:39:00,2025-06-04 15:57:00,22984.75,22959.25,closeout,-25.5,-102.0,-104.872,-106.872
2025-06-05,-1,2025-06-05 09:48:00,2025-06-05 11:30:00,22904.25,23119.5,flip,-215.25,-861.0,-863.872,-865.872
2025-06-05,1,2025-06-05 11:30:00,2025-06-05 14:18:00,23119.5,22840.5,flip,-279.0,-1116.0,-1118.872,-1120.872
2025-06-05,-1,2025-06-05 14:18:00,2025-06-05 15:57:00,22840.5,22781.0,closeout,59.5,238.0,235.128,233.128
2025-06-06,1,2025-06-06 09:54:00,2025-06-06 15:57:00,23052.25,23001.0,closeout,-51.25,-205.0,-207.872,-209.872
2025-06-10,1,2025-06-10 15:06:00,2025-06-10 15:57:00,23185.25,23157.5,closeout,-27.75,-111.0,-113.872,-115.872
2025-06-11,-1,2025-06-11 09:36:00,2025-06-11 15:57:00,23165.5,23083.25,closeout,82.25,329.0,326.128,324.128
2025-06-12,1,2025-06-12 09:45:00,2025-06-12 15:57:00,23079.5,23113.0,closeout,33.5,134.0,131.128,129.128
2025-06-13,1,2025-06-13 09:39:00,2025-06-13 15:57:00,22973.0,22823.0,closeout,-150.0,-600.0,-602.872,-604.872
2025-06-16,1,2025-06-16 09:39:00,2025-06-16 15:57:00,23062.0,23155.5,closeout,93.5,374.0,371.128,369.128
2025-06-17,-1,2025-06-17 14:27:00,2025-06-17 15:57:00,22919.75,22951.75,closeout,-32.0,-128.0,-130.872,-132.872
2025-06-18,1,2025-06-18 10:21:00,2025-06-18 15:57:00,23057.25,22942.75,closeout,-114.5,-458.0,-460.872,-462.872
2025-06-19,-1,2025-06-19 09:39:00,2025-06-19 13:00:00,22709.5,22688.0,closeout,21.5,86.0,83.128,81.128
2025-06-20,-1,2025-06-20 10:00:00,2025-06-20 15:57:00,23003.0,22830.75,closeout,172.25,689.0,686.128,684.128
2025-06-23,-1,2025-06-23 09:36:00,2025-06-23 09:54:00,22785.25,22904.75,flip,-119.5,-478.0,-480.872,-482.872
2025-06-23,1,2025-06-23 09:54:00,2025-06-23 15:57:00,22904.75,23059.5,closeout,154.75,619.0,616.128,614.128
2025-06-24,1,2025-06-24 11:30:00,2025-06-24 15:57:00,23357.75,23394.75,closeout,37.0,148.0,145.128,143.128
2025-06-26,-1,2025-06-26 09:51:00,2025-06-26 14:12:00,23473.0,23649.5,flip,-176.5,-706.0,-708.872,-710.872
2025-06-26,1,2025-06-26 14:12:00,2025-06-26 15:57:00,23649.5,23668.25,closeout,18.75,75.0,72.128,70.128
2025-06-27,1,2025-06-27 09:57:00,2025-06-27 15:57:00,23750.75,23732.75,closeout,-18.0,-72.0,-74.872,-76.872
2025-06-30,-1,2025-06-30 09:36:00,2025-06-30 15:57:00,23805.75,23890.25,closeout,-84.5,-338.0,-340.872,-342.872
2025-07-01,-1,2025-07-01 10:39:00,2025-07-01 15:57:00,23716.75,23692.0,closeout,24.75,99.0,96.128,94.128
2025-07-02,1,2025-07-02 09:39:00,2025-07-02 15:57:00,23687.25,23833.5,closeout,146.25,585.0,582.128,580.128
2025-07-03,1,2025-07-03 09:36:00,2025-07-03 13:15:00,23962.75,24044.0,closeout,81.25,325.0,322.128,320.128
2025-07-07,-1,2025-07-07 14:18:00,2025-07-07 15:57:00,23826.75,23870.0,closeout,-43.25,-173.0,-175.872,-177.872
2025-07-08,-1,2025-07-08 09:39:00,2025-07-08 15:57:00,23887.75,23882.5,closeout,5.25,21.0,18.128,16.128
2025-07-09,1,2025-07-09 09:36:00,2025-07-09 15:57:00,24012.0,24028.0,closeout,16.0,64.0,61.128,59.128
2025-07-10,-1,2025-07-10 09:36:00,2025-07-10 15:57:00,24024.25,24001.25,closeout,23.0,92.0,89.128,87.128
2025-07-11,-1,2025-07-11 09:45:00,2025-07-11 10:24:00,23862.5,23979.75,flip,-117.25,-469.0,-471.872,-473.872
2025-07-11,1,2025-07-11 10:24:00,2025-07-11 15:57:00,23979.75,23947.0,closeout,-32.75,-131.0,-133.872,-135.872
2025-07-14,-1,2025-07-14 09:45:00,2025-07-14 12:15:00,23838.75,24010.25,flip,-171.5,-686.0,-688.872,-690.872
2025-07-14,1,2025-07-14 12:15:00,2025-07-14 15:57:00,24010.25,24011.5,closeout,1.25,5.0,2.128,0.1280000000000001
2025-07-15,-1,2025-07-15 09:36:00,2025-07-15 15:57:00,24151.75,24072.0,closeout,79.75,319.0,316.128,314.128
2025-07-16,-1,2025-07-16 09:36:00,2025-07-16 15:57:00,24019.0,24070.25,closeout,-51.25,-205.0,-207.872,-209.872
2025-07-17,1,2025-07-17 09:54:00,2025-07-17 15:57:00,24136.0,24240.5,closeout,104.5,418.0,415.128,413.128
2025-07-18,-1,2025-07-18 09:39:00,2025-07-18 15:57:00,24246.5,24206.5,closeout,40.0,160.0,157.128,155.128
2025-07-21,1,2025-07-21 09:36:00,2025-07-21 15:57:00,24294.0,24319.5,closeout,25.5,102.0,99.128,97.128
2025-07-22,-1,2025-07-22 09:42:00,2025-07-22 15:57:00,24265.5,24218.75,closeout,46.75,187.0,184.128,182.128
2025-07-23,-1,2025-07-23 09:42:00,2025-07-23 15:57:00,24194.5,24288.5,closeout,-94.0,-376.0,-378.872,-380.872
2025-07-24,-1,2025-07-24 10:18:00,2025-07-24 15:57:00,24287.75,24374.0,closeout,-86.25,-345.0,-347.872,-349.872
2025-07-25,1,2025-07-25 12:15:00,2025-07-25 15:57:00,24428.25,24405.5,closeout,-22.75,-91.0,-93.872,-95.872
2025-07-29,1,2025-07-29 09:36:00,2025-07-29 10:54:00,24620.75,24507.75,flip,-113.0,-452.0,-454.872,-456.872
2025-07-29,-1,2025-07-29 10:54:00,2025-07-29 15:57:00,24507.75,24424.0,closeout,83.75,335.0,332.128,330.128
2025-07-30,1,2025-07-30 14:36:00,2025-07-30 15:06:00,24571.25,24356.25,flip,-215.0,-860.0,-862.872,-864.872
2025-07-30,-1,2025-07-30 15:06:00,2025-07-30 15:57:00,24356.25,24449.75,closeout,-93.5,-374.0,-376.872,-378.872
2025-07-31,-1,2025-07-31 09:36:00,2025-07-31 15:57:00,24636.5,24329.5,closeout,307.0,1228.0,1225.128,1223.128
2025-08-01,-1,2025-08-01 09:36:00,2025-08-01 15:57:00,23993.25,23894.75,closeout,98.5,394.0,391.128,389.128
2025-08-04,1,2025-08-04 09:36:00,2025-08-04 15:57:00,24133.25,24282.0,closeout,148.75,595.0,592.128,590.128
2025-08-05,-1,2025-08-05 10:33:00,2025-08-05 15:57:00,24250.0,24122.0,closeout,128.0,512.0,509.128,507.128
2025-08-06,1,2025-08-06 10:06:00,2025-08-06 15:57:00,24263.5,24406.0,closeout,142.5,570.0,567.128,565.128
2025-08-07,-1,2025-08-07 11:48:00,2025-08-07 15:57:00,24486.25,24443.75,closeout,42.5,170.0,167.128,165.128
2025-08-08,1,2025-08-08 09:42:00,2025-08-08 15:57:00,24585.25,24688.5,closeout,103.25,413.0,410.128,408.128
2025-08-12,1,2025-08-12 09:36:00,2025-08-12 10:00:00,24769.75,24638.0,flip,-131.75,-527.0,-529.872,-531.872
2025-08-12,-1,2025-08-12 10:00:00,2025-08-12 11:12:00,24638.0,24818.0,flip,-180.0,-720.0,-722.872,-724.872
2025-08-12,1,2025-08-12 11:12:00,2025-08-12 15:57:00,24818.0,24924.5,closeout,106.5,426.0,423.128,421.128
2025-08-13,-1,2025-08-13 10:27:00,2025-08-13 15:57:00,24946.5,24934.75,closeout,11.75,47.0,44.128,42.128
2025-08-14,1,2025-08-14 09:36:00,2025-08-14 15:57:00,24896.75,24922.0,closeout,25.25,101.0,98.128,96.128
2025-08-15,-1,2025-08-15 09:36:00,2025-08-15 15:57:00,24850.5,24783.25,closeout,67.25,269.0,266.128,264.128
2025-08-18,1,2025-08-18 09:36:00,2025-08-18 15:57:00,24791.75,24797.25,closeout,5.5,22.0,19.128,17.128
2025-08-19,-1,2025-08-19 09:36:00,2025-08-19 15:57:00,24650.75,24441.5,closeout,209.25,837.0,834.128,832.128
2025-08-20,-1,2025-08-20 09:42:00,2025-08-20 15:57:00,24332.5,24320.25,closeout,12.25,49.0,46.128,44.128
2025-08-21,-1,2025-08-21 10:00:00,2025-08-21 10:30:00,24172.75,24329.75,flip,-157.0,-628.0,-630.872,-632.872
2025-08-21,1,2025-08-21 10:30:00,2025-08-21 13:24:00,24329.75,24115.5,flip,-214.25,-857.0,-859.872,-861.872
2025-08-21,-1,2025-08-21 13:24:00,2025-08-21 15:57:00,24115.5,24209.75,closeout,-94.25,-377.0,-379.872,-381.872
2025-08-22,1,2025-08-22 09:42:00,2025-08-22 15:57:00,24296.0,24538.5,closeout,242.5,970.0,967.128,965.128
2025-08-26,1,2025-08-26 09:42:00,2025-08-26 15:57:00,24500.5,24573.75,closeout,73.25,293.0,290.128,288.128
2025-08-28,1,2025-08-28 15:48:00,2025-08-28 15:57:00,24781.25,24765.5,closeout,-15.75,-63.0,-65.872,-67.872
2025-08-29,-1,2025-08-29 09:45:00,2025-08-29 15:57:00,24585.25,24423.5,closeout,161.75,647.0,644.128,642.128
2025-09-02,1,2025-09-02 09:39:00,2025-09-02 15:57:00,24140.25,24270.25,closeout,130.0,520.0,517.128,515.128
2025-09-03,-1,2025-09-03 09:39:00,2025-09-03 15:57:00,24373.75,24418.25,closeout,-44.5,-178.0,-180.872,-182.872
2025-09-04,1,2025-09-04 09:36:00,2025-09-04 15:57:00,24515.5,24654.0,closeout,138.5,554.0,551.128,549.128
2025-09-05,-1,2025-09-05 09:39:00,2025-09-05 15:57:00,24811.25,24644.0,closeout,167.25,669.0,666.128,664.128
2025-09-08,1,2025-09-08 09:36:00,2025-09-08 15:57:00,24807.75,24774.25,closeout,-33.5,-134.0,-136.872,-138.872
2025-09-10,-1,2025-09-10 09:39:00,2025-09-10 15:57:00,24926.75,24871.25,closeout,55.5,222.0,219.128,217.128
2025-09-11,-1,2025-09-11 09:42:00,2025-09-11 15:57:00,24908.25,25017.0,closeout,-108.75,-435.0,-437.872,-439.872
2025-09-12,-1,2025-09-12 09:39:00,2025-09-12 15:57:00,24992.0,25104.25,closeout,-112.25,-449.0,-451.872,-453.872
2025-09-15,1,2025-09-15 09:39:00,2025-09-15 15:57:00,25207.75,25279.75,closeout,72.0,288.0,285.128,283.128
2025-09-16,-1,2025-09-16 09:51:00,2025-09-16 15:57:00,25285.75,25292.0,closeout,-6.25,-25.0,-27.872,-29.872
2025-09-17,-1,2025-09-17 09:36:00,2025-09-17 15:57:00,25243.5,25205.5,closeout,38.0,152.0,149.128,147.128
2025-09-18,-1,2025-09-18 09:42:00,2025-09-18 10:12:00,25385.75,25493.25,flip,-107.5,-430.0,-432.872,-434.872
2025-09-18,1,2025-09-18 10:12:00,2025-09-18 15:57:00,25493.25,25459.25,closeout,-34.0,-136.0,-138.872,-140.872
2025-09-19,-1,2025-09-19 09:39:00,2025-09-19 15:51:00,25487.75,25614.75,flip,-127.0,-508.0,-510.872,-512.872
2025-09-19,1,2025-09-19 15:51:00,2025-09-19 15:57:00,25614.75,25618.25,closeout,3.5,14.0,11.128,9.128
2025-09-22,1,2025-09-22 09:45:00,2025-09-22 15:57:00,25595.0,25754.25,closeout,159.25,637.0,634.128,632.128
2025-09-23,-1,2025-09-23 09:42:00,2025-09-23 15:57:00,25697.0,25576.25,closeout,120.75,483.0,480.128,478.128
2025-09-24,-1,2025-09-24 09:36:00,2025-09-24 15:57:00,25597.25,25476.25,closeout,121.0,484.0,481.128,479.128
2025-09-25,-1,2025-09-25 09:36:00,2025-09-25 11:39:00,25254.0,25404.25,flip,-150.25,-601.0,-603.872,-605.872
2025-09-25,1,2025-09-25 11:39:00,2025-09-25 15:57:00,25404.25,25370.25,closeout,-34.0,-136.0,-138.872,-140.872
2025-09-26,1,2025-09-26 09:39:00,2025-09-26 10:24:00,25441.75,25335.25,flip,-106.5,-426.0,-428.872,-430.872
2025-09-26,-1,2025-09-26 10:24:00,2025-09-26 15:57:00,25335.25,25463.5,closeout,-128.25,-513.0,-515.872,-517.872
2025-09-29,1,2025-09-29 09:45:00,2025-09-29 15:57:00,25662.0,25574.25,closeout,-87.75,-351.0,-353.872,-355.872
2025-09-30,-1,2025-09-30 09:36:00,2025-09-30 15:57:00,25512.75,25648.75,closeout,-136.0,-544.0,-546.872,-548.872
2025-10-01,1,2025-10-01 09:36:00,2025-10-01 15:57:00,25575.75,25773.0,closeout,197.25,789.0,786.128,784.128
2025-10-02,-1,2025-10-02 09:36:00,2025-10-02 15:57:00,25873.5,25848.5,closeout,25.0,100.0,97.128,95.128
2025-10-03,-1,2025-10-03 10:03:00,2025-10-03 15:57:00,25822.5,25739.5,closeout,83.0,332.0,329.128,327.128
2025-10-06,-1,2025-10-06 09:36:00,2025-10-06 15:57:00,25916.0,25940.0,closeout,-24.0,-96.0,-98.872,-100.872
2025-10-07,-1,2025-10-07 11:06:00,2025-10-07 15:57:00,25864.0,25797.25,closeout,66.75,267.0,264.128,262.128
2025-10-08,1,2025-10-08 09:39:00,2025-10-08 15:57:00,25873.5,26086.25,closeout,212.75,851.0,848.128,846.128
2025-10-09,-1,2025-10-09 09:42:00,2025-10-09 15:57:00,26020.75,26032.0,closeout,-11.25,-45.0,-47.872,-49.872
2025-10-10,1,2025-10-10 09:39:00,2025-10-10 11:00:00,26113.75,25942.0,flip,-171.75,-687.0,-689.872,-691.872
2025-10-10,-1,2025-10-10 11:00:00,2025-10-10 15:57:00,25942.0,25136.0,closeout,806.0,3224.0,3221.128,3219.128
2025-10-13,-1,2025-10-13 09:36:00,2025-10-13 10:00:00,25477.25,25635.5,flip,-158.25,-633.0,-635.872,-637.872
2025-10-13,1,2025-10-13 10:00:00,2025-10-13 10:57:00,25635.5,25502.25,flip,-133.25,-533.0,-535.872,-537.872
2025-10-13,-1,2025-10-13 10:57:00,2025-10-13 15:57:00,25502.25,25677.75,closeout,-175.5,-702.0,-704.872,-706.872
2025-10-14,-1,2025-10-14 09:36:00,2025-10-14 10:27:00,25289.75,25456.5,flip,-166.75,-667.0,-669.872,-671.872
2025-10-14,1,2025-10-14 10:27:00,2025-10-14 15:57:00,25456.5,25493.5,closeout,37.0,148.0,145.128,143.128
2025-10-15,-1,2025-10-15 09:39:00,2025-10-15 10:09:00,25697.75,25839.75,flip,-142.0,-568.0,-570.872,-572.872
2025-10-15,1,2025-10-15 10:09:00,2025-10-15 11:51:00,25839.75,25633.5,flip,-206.25,-825.0,-827.872,-829.872
2025-10-15,-1,2025-10-15 11:51:00,2025-10-15 15:57:00,25633.5,25628.5,closeout,5.0,20.0,17.128,15.128
2025-10-16,1,2025-10-16 10:36:00,2025-10-16 12:21:00,25868.75,25655.0,flip,-213.75,-855.0,-857.872,-859.872
2025-10-16,-1,2025-10-16 12:21:00,2025-10-16 15:57:00,25655.0,25567.25,closeout,87.75,351.0,348.128,346.128
2025-10-17,1,2025-10-17 09:36:00,2025-10-17 15:57:00,25530.75,25732.75,closeout,202.0,808.0,805.128,803.128
2025-10-20,1,2025-10-20 09:36:00,2025-10-20 15:57:00,25955.75,26065.5,closeout,109.75,439.0,436.128,434.128
2025-10-21,-1,2025-10-21 09:48:00,2025-10-21 15:57:00,25986.0,26064.5,closeout,-78.5,-314.0,-316.872,-318.872
2025-10-22,-1,2025-10-22 09:36:00,2025-10-22 15:57:00,25935.25,25786.5,closeout,148.75,595.0,592.128,590.128
2025-10-23,1,2025-10-23 09:42:00,2025-10-23 15:57:00,25826.25,26001.5,closeout,175.25,701.0,698.128,696.128
2025-10-24,1,2025-10-24 09:39:00,2025-10-24 15:57:00,26272.25,26264.5,closeout,-7.75,-31.0,-33.872,-35.872
2025-10-29,1,2025-10-29 10:00:00,2025-10-29 14:42:00,27066.25,26818.0,flip,-248.25,-993.0,-995.872,-997.872
2025-10-29,-1,2025-10-29 14:42:00,2025-10-29 15:57:00,26818.0,27010.5,closeout,-192.5,-770.0,-772.872,-774.872
2025-10-30,-1,2025-10-30 09:36:00,2025-10-30 15:57:00,26771.5,26638.0,closeout,133.5,534.0,531.128,529.128
2025-10-31,-1,2025-10-31 09:36:00,2025-10-31 15:57:00,26906.5,26767.25,closeout,139.25,557.0,554.128,552.128
2025-11-03,-1,2025-11-03 09:39:00,2025-11-03 15:57:00,26929.75,26844.75,closeout,85.0,340.0,337.128,335.128
2025-11-04,-1,2025-11-04 09:36:00,2025-11-04 09:51:00,26417.5,26541.0,flip,-123.5,-494.0,-496.872,-498.872
2025-11-04,1,2025-11-04 09:51:00,2025-11-04 15:57:00,26541.0,26297.75,closeout,-243.25,-973.0,-975.872,-977.872
2025-11-05,1,2025-11-05 09:48:00,2025-11-05 15:57:00,26347.75,26518.75,closeout,171.0,684.0,681.128,679.128
2025-11-06,-1,2025-11-06 09:36:00,2025-11-06 15:57:00,26368.25,26001.25,closeout,367.0,1468.0,1465.128,1463.128
2025-11-07,-1,2025-11-07 09:36:00,2025-11-07 15:57:00,25778.75,25894.25,closeout,-115.5,-462.0,-464.872,-466.872
2025-11-10,1,2025-11-10 09:36:00,2025-11-10 15:57:00,26348.0,26466.5,closeout,118.5,474.0,471.128,469.128
2025-11-11,-1,2025-11-11 10:57:00,2025-11-11 15:57:00,26244.75,26393.5,closeout,-148.75,-595.0,-597.872,-599.872
2025-11-12,-1,2025-11-12 09:36:00,2025-11-12 15:57:00,26439.25,26349.5,closeout,89.75,359.0,356.128,354.128
2025-11-13,-1,2025-11-13 09:36:00,2025-11-13 15:57:00,26149.5,25824.75,closeout,324.75,1299.0,1296.128,1294.128
2025-11-14,1,2025-11-14 09:39:00,2025-11-14 15:57:00,25556.5,25838.25,closeout,281.75,1127.0,1124.128,1122.128
2025-11-17,1,2025-11-17 09:36:00,2025-11-17 14:42:00,25854.0,25539.25,flip,-314.75,-1259.0,-1261.872,-1263.872
2025-11-17,-1,2025-11-17 14:42:00,2025-11-17 15:57:00,25539.25,25622.0,closeout,-82.75,-331.0,-333.872,-335.872
2025-11-18,-1,2025-11-18 09:48:00,2025-11-18 15:57:00,25374.75,25373.0,closeout,1.75,7.0,4.128,2.128
2025-11-19,1,2025-11-19 09:36:00,2025-11-19 15:57:00,25418.75,25480.25,closeout,61.5,246.0,243.128,241.128
2025-11-20,-1,2025-11-20 11:09:00,2025-11-20 15:57:00,25823.75,24888.5,closeout,935.25,3741.0,3738.128,3736.128
2025-11-21,-1,2025-11-21 10:18:00,2025-11-21 12:45:00,24804.25,25138.5,flip,-334.25,-1337.0,-1339.872,-1341.872
2025-11-21,1,2025-11-21 12:45:00,2025-11-21 15:57:00,25138.5,25040.5,closeout,-98.0,-392.0,-394.872,-396.872
2025-11-24,1,2025-11-24 09:36:00,2025-11-24 15:57:00,25451.0,25720.0,closeout,269.0,1076.0,1073.128,1071.128
2025-11-25,-1,2025-11-25 09:45:00,2025-11-25 15:51:00,25477.0,25861.5,flip,-384.5,-1538.0,-1540.872,-1542.872
2025-11-25,1,2025-11-25 15:51:00,2025-11-25 15:57:00,25861.5,25855.0,closeout,-6.5,-26.0,-28.872,-30.872
2025-12-01,1,2025-12-01 10:09:00,2025-12-01 15:57:00,26116.0,26116.75,closeout,0.75,3.0,0.1280000000000001,-1.8719999999999999
2025-12-02,1,2025-12-02 09:39:00,2025-12-02 15:57:00,26343.5,26358.25,closeout,14.75,59.0,56.128,54.128
2025-12-04,-1,2025-12-04 09:36:00,2025-12-04 15:57:00,26355.75,26345.0,closeout,10.75,43.0,40.128,38.128
2025-12-05,1,2025-12-05 09:39:00,2025-12-05 15:57:00,26511.75,26457.5,closeout,-54.25,-217.0,-219.872,-221.872
2025-12-08,-1,2025-12-08 10:27:00,2025-12-08 15:57:00,26416.25,26367.0,closeout,49.25,197.0,194.128,192.128
2025-12-10,-1,2025-12-10 09:36:00,2025-12-10 15:57:00,26330.75,26567.75,closeout,-237.0,-948.0,-950.872,-952.872
2025-12-11,-1,2025-12-11 09:42:00,2025-12-11 15:57:00,26323.75,26433.5,closeout,-109.75,-439.0,-441.872,-443.872
2025-12-12,-1,2025-12-12 10:09:00,2025-12-12 15:57:00,26179.0,25946.25,closeout,232.75,931.0,928.128,926.128
2025-12-15,-1,2025-12-15 09:36:00,2025-12-15 15:57:00,26088.5,25828.75,closeout,259.75,1039.0,1036.128,1034.128
2025-12-16,1,2025-12-16 09:39:00,2025-12-16 15:57:00,25814.0,25912.25,closeout,98.25,393.0,390.128,388.128
2025-12-17,-1,2025-12-17 09:39:00,2025-12-17 15:57:00,25848.25,25388.75,closeout,459.5,1838.0,1835.128,1833.128
2025-12-18,-1,2025-12-18 09:39:00,2025-12-18 10:39:00,25711.5,25892.5,flip,-181.0,-724.0,-726.872,-728.872
2025-12-18,1,2025-12-18 10:39:00,2025-12-18 15:57:00,25892.5,25767.0,closeout,-125.5,-502.0,-504.872,-506.872
2025-12-19,1,2025-12-19 09:36:00,2025-12-19 15:57:00,25945.75,26053.5,closeout,107.75,431.0,428.128,426.128
2025-12-22,-1,2025-12-22 09:36:00,2025-12-22 15:57:00,26187.25,26189.25,closeout,-2.0,-8.0,-10.872,-12.872
2025-12-23,1,2025-12-23 09:36:00,2025-12-23 15:57:00,26197.5,26303.5,closeout,106.0,424.0,421.128,419.128
2025-12-29,1,2025-12-29 09:39:00,2025-12-29 15:57:00,26290.25,26226.0,closeout,-64.25,-257.0,-259.872,-261.872
2025-12-31,-1,2025-12-31 09:42:00,2025-12-31 15:57:00,26110.25,25968.0,closeout,142.25,569.0,566.128,564.128
2026-01-02,1,2026-01-02 09:48:00,2026-01-02 10:15:00,26248.75,26094.75,flip,-154.0,-616.0,-618.872,-620.872
2026-01-02,-1,2026-01-02 10:15:00,2026-01-02 15:57:00,26094.75,25863.25,closeout,231.5,926.0,923.128,921.128
2026-01-05,-1,2026-01-05 09:36:00,2026-01-05 15:57:00,26064.25,26065.5,closeout,-1.25,-5.0,-7.872,-9.872
2026-01-06,1,2026-01-06 09:48:00,2026-01-06 15:57:00,26201.25,26320.5,closeout,119.25,477.0,474.128,472.128
2026-01-07,1,2026-01-07 09:42:00,2026-01-07 15:57:00,26352.0,26316.0,closeout,-36.0,-144.0,-146.872,-148.872
2026-01-08,-1,2026-01-08 09:36:00,2026-01-08 15:57:00,26199.5,26187.75,closeout,11.75,47.0,44.128,42.128
2026-01-09,1,2026-01-09 09:39:00,2026-01-09 10:09:00,26255.5,26129.5,flip,-126.0,-504.0,-506.872,-508.872
2026-01-09,-1,2026-01-09 10:09:00,2026-01-09 10:24:00,26129.5,26296.75,flip,-167.25,-669.0,-671.872,-673.872
2026-01-09,1,2026-01-09 10:24:00,2026-01-09 15:57:00,26296.75,26435.25,closeout,138.5,554.0,551.128,549.128
2026-01-12,1,2026-01-12 09:36:00,2026-01-12 15:57:00,26354.25,26455.75,closeout,101.5,406.0,403.128,401.128
2026-01-13,1,2026-01-13 09:42:00,2026-01-13 10:21:00,26530.75,26352.5,flip,-178.25,-713.0,-715.872,-717.872
2026-01-13,-1,2026-01-13 10:21:00,2026-01-13 15:57:00,26352.5,26383.75,closeout,-31.25,-125.0,-127.872,-129.872
2026-01-14,-1,2026-01-14 09:42:00,2026-01-14 15:57:00,26152.75,26113.0,closeout,39.75,159.0,156.128,154.128
2026-01-15,-1,2026-01-15 09:36:00,2026-01-15 15:57:00,26372.5,26191.75,closeout,180.75,723.0,720.128,718.128
2026-01-16,-1,2026-01-16 09:54:00,2026-01-16 15:57:00,26285.25,26181.5,closeout,103.75,415.0,412.128,410.128
2026-01-19,-1,2026-01-19 09:36:00,2026-01-19 12:27:00,25741.25,25902.0,flip,-160.75,-643.0,-645.872,-647.872
2026-01-19,1,2026-01-19 12:27:00,2026-01-19 13:00:00,25902.0,25889.25,closeout,-12.75,-51.0,-53.872,-55.872
2026-01-20,1,2026-01-20 09:36:00,2026-01-20 15:57:00,25803.25,25633.5,closeout,-169.75,-679.0,-681.872,-683.872
2026-01-21,-1,2026-01-21 09:42:00,2026-01-21 09:54:00,25625.75,25771.75,flip,-146.0,-584.0,-586.872,-588.872
2026-01-21,1,2026-01-21 09:54:00,2026-01-21 15:57:00,25771.75,25956.25,closeout,184.5,738.0,735.128,733.128
2026-01-22,-1,2026-01-22 09:36:00,2026-01-22 15:57:00,26142.25,26144.0,closeout,-1.75,-7.0,-9.872,-11.872
2026-01-23,1,2026-01-23 10:03:00,2026-01-23 15:57:00,26183.75,26222.75,closeout,39.0,156.0,153.128,151.128
2026-01-26,1,2026-01-26 09:42:00,2026-01-26 15:57:00,26308.5,26338.0,closeout,29.5,118.0,115.128,113.128
2026-01-27,-1,2026-01-27 09:39:00,2026-01-27 10:12:00,26419.0,26551.75,flip,-132.75,-531.0,-533.872,-535.872
2026-01-27,1,2026-01-27 10:12:00,2026-01-27 15:57:00,26551.75,26570.25,closeout,18.5,74.0,71.128,69.128
2026-01-28,-1,2026-01-28 11:45:00,2026-01-28 15:57:00,26613.5,26663.25,closeout,-49.75,-199.0,-201.872,-203.872
2026-01-29,-1,2026-01-29 09:36:00,2026-01-29 15:57:00,26553.5,26491.0,closeout,62.5,250.0,247.128,245.128
2026-01-30,1,2026-01-30 09:36:00,2026-01-30 13:00:00,26388.5,26170.5,flip,-218.0,-872.0,-874.872,-876.872
2026-01-30,-1,2026-01-30 13:00:00,2026-01-30 15:57:00,26170.5,26161.25,closeout,9.25,37.0,34.128,32.128
2026-02-02,1,2026-02-02 09:36:00,2026-02-02 15:57:00,26162.25,26348.75,closeout,186.5,746.0,743.128,741.128
2026-02-03,-1,2026-02-03 09:36:00,2026-02-03 15:57:00,26361.5,25926.5,closeout,435.0,1740.0,1737.128,1735.128
2026-02-04,-1,2026-02-04 09:48:00,2026-02-04 15:57:00,25799.0,25482.25,closeout,316.75,1267.0,1264.128,1262.128
2026-02-05,1,2026-02-05 09:39:00,2026-02-05 10:12:00,25375.0,25110.0,flip,-265.0,-1060.0,-1062.872,-1064.872
2026-02-05,-1,2026-02-05 10:12:00,2026-02-05 15:57:00,25110.0,25137.5,closeout,-27.5,-110.0,-112.872,-114.872
2026-02-06,1,2026-02-06 09:36:00,2026-02-06 15:57:00,25347.75,25673.0,closeout,325.25,1301.0,1298.128,1296.128
2026-02-09,1,2026-02-09 09:45:00,2026-02-09 15:57:00,25641.25,25847.25,closeout,206.0,824.0,821.128,819.128
2026-02-10,-1,2026-02-10 09:39:00,2026-02-10 15:57:00,25796.75,25691.75,closeout,105.0,420.0,417.128,415.128
2026-02-11,-1,2026-02-11 09:39:00,2026-02-11 15:57:00,25843.0,25789.5,closeout,53.5,214.0,211.128,209.128
2026-02-12,-1,2026-02-12 09:57:00,2026-02-12 15:57:00,25715.75,25243.5,closeout,472.25,1889.0,1886.128,1884.128
