,s100,s75,s50,s25,s0_longonly,c1_htfup_short50,c2_counterHTF_50
2026-01-07,-144.00000000014552,-42.800000000104774,-203.7999999999447,-64.59999999993306,0.0,-203.7999999999156,-203.79999999995925
2026-01-08,-2127.899999999936,-2103.5,-1837.7999999999156,-1793.7999999999738,-1615.5999999999185,-1837.7999999998865,-1837.7999999998865
2026-01-09,-2279.600000000064,-1841.7000000000698,-1248.799999999901,-425.9999999999709,88.89999999999418,-1248.7999999999593,-1248.7999999999156
2026-01-12,779.7999999997701,578.3999999997759,500.5999999999767,400.30000000004657,208.70000000001164,500.5999999998312,500.59999999984575
2026-01-13,-2466.70000000039,-2030.1000000002969,-1533.7999999999447,-1334.6999999999243,-635.8000000000029,-1533.8000000001484,-1533.8000000000902
2026-01-14,651.8999999997468,494.09999999987485,221.00000000016007,291.30000000001746,-118.09999999996217,220.99999999989814,220.99999999989814
2026-01-15,813.0999999997148,632.7999999997992,525.8000000000175,105.2000000000553,0.0,525.7999999999593,525.7999999999593
2026-01-16,-1118.8999999998778,-1118.8999999998923,-1118.8999999999069,-1118.8999999998923,-1118.899999999936,-1118.8999999998778,-1118.8999999998778
2026-01-19,-253.80000000026484,44.69999999992433,6.100000000064028,236.30000000001746,156.89999999999418,6.1000000000494765,6.100000000064028
2026-01-20,840.2999999998574,397.39999999984866,-19.49999999992724,-542.1999999999389,-1026.5999999999622,840.2999999998574,1107.9999999999127
2026-01-21,3367.7000000000116,3367.6999999999825,3367.699999999939,3367.69999999991,3367.699999999968,3367.7000000000116,1549.2000000000844
2026-01-22,-771.8999999999505,-771.9000000000087,-612.1000000000204,-612.1000000000204,-452.2999999999738,-771.8999999999505,-472.09999999996217
2026-01-23,-112.09999999999127,-50.19999999992433,159.80000000010477,233.7000000000553,335.2000000000262,159.80000000010477,159.80000000009022
2026-01-26,138.2000000001135,260.0000000000582,359.30000000007567,640.4000000000378,861.5000000000437,359.3000000001048,359.3000000001048
2026-01-27,497.80000000004657,497.79999999998836,497.79999999998836,578.5999999999767,578.5999999999767,497.80000000004657,497.80000000004657
2026-01-28,-1539.0000000004802,-1023.8000000001193,-757.0000000000437,-553.7999999999447,0.0,-757.0000000000728,-757.0000000000728
2026-01-29,6167.099999999598,4957.799999999726,3161.6999999999534,1685.4000000000815,0.0,3161.6999999999534,3161.6999999999534
2026-01-30,-654.4000000009837,-659.8000000005704,129.99999999976717,-257.1999999999098,0.0,129.99999999976717,129.99999999976717
2026-02-02,6017.100000000093,6017.10000000002,6056.500000000044,6076.500000000029,6115.900000000023,6017.100000000064,3038.900000000096
2026-02-03,4695.599999999686,3567.299999999741,2284.199999999735,926.1000000000786,-219.19999999996799,2284.199999999808,2284.1999999998225
2026-02-04,3116.299999999552,2479.2999999996828,1434.6999999997934,487.60000000009313,-380.19999999995343,3116.2999999995227,3116.2999999995227
2026-02-05,2795.59999999954,2085.8999999996886,1933.99999999984,730.2000000001135,0.0,2795.59999999954,2795.59999999954
2026-02-06,10733.499999999796,10733.499999999796,10733.499999999796,10733.49999999981,10733.499999999796,10733.499999999796,5743.200000000012
2026-02-09,-2208.500000000233,-1618.1000000000931,-1041.7000000000262,-492.29999999993015,58.100000000034925,-2208.500000000233,-2208.5000000001455
2026-02-10,-945.1999999999825,-995.4000000000233,-673.5999999999185,-612.9999999998836,-343.69999999995343,-945.1999999999825,-945.1999999999825
2026-02-11,-1206.5999999999185,-1115.7999999998428,-1190.6999999998516,-1148.0999999999185,-1173.4999999999418,-1206.5999999999185,-858.299999999901
2026-02-12,5103.699999999575,4099.7999999997555,2511.399999999805,1200.4000000000378,-130.10000000000582,5103.699999999575,5144.999999999534
2026-02-13,-5148.799999999843,-5148.799999999843,-4738.099999999889,-4174.699999999837,-3763.999999999898,-5148.799999999843,-3376.699999999866
2026-02-16,-739.1000000000058,-614.8000000000175,-564.9999999999709,-274.8999999999796,-225.09999999999127,-739.1000000000058,-611.8000000000175
2026-02-17,-2514.499999999767,-2514.4999999997963,-1940.7999999999156,-2472.499999999942,-1898.7999999999593,-2514.499999999767,-1386.3999999998196
2026-02-18,-542.8999999999942,-440.0999999999767,-158.19999999995343,94.40000000002328,337.29999999998836,-542.8999999999942,-745.3000000000466
2026-02-19,-2482.0000000002037,-2200.100000000093,-1974.1999999999534,-1207.2999999999302,-1000.8999999999651,-2482.0000000002037,-2174.1000000001804
2026-02-20,-1896.6000000000058,-1789.2999999998574,-1737.299999999872,-1414.899999999936,-1255.5999999999476,-1896.6000000000058,-1539.2999999999593
2026-02-23,610.899999999092,755.4999999995198,358.1999999998807,421.80000000004657,0.0,610.899999999092,610.8999999992084
2026-02-24,-964.1999999998661,-835.3999999998778,-669.0999999998749,-526.2999999999302,-231.19999999998254,-964.1999999998661,-872.7999999999884
2026-02-25,252.4000000000815,252.4000000000815,368.70000000006985,517.3000000000466,633.6000000000349,252.4000000000815,252.4000000000815
2026-02-26,4525.69999999943,3699.2999999997555,2351.599999999831,1307.4000000000815,0.0,2351.5999999998603,2351.599999999773
2026-02-27,-1673.9000000001397,-1022.3000000001339,-1095.6999999998952,-517.0999999999476,-188.10000000000582,-1673.900000000198,-1569.1000000002678
2026-03-02,974.3999999998778,881.9999999999127,498.9000000000233,599.5000000000291,205.89999999999418,974.3999999998778,995.9999999998545
2026-03-03,2171.899999999674,1564.099999999773,850.2999999998719,419.6000000000349,-413.5,2171.899999999674,2474.2999999997846
2026-03-04,-1897.7000000000698,-1374.6000000000058,-808.4999999999854,-71.09999999997672,585.5,-1897.7000000000698,-2272.100000000035
2026-03-05,-3390.0000000001746,-2305.4000000003434,-2323.6999999999825,-708.0999999999185,-404.8999999999651,-3390.0000000001746,-3390.0000000002037
2026-03-06,-1323.9999999998254,-1452.4000000000233,-1239.2999999999302,-1633.9999999998836,-1354.399999999936,-1323.9999999998254,-979.3999999999069
2026-03-09,11506.100000000006,11506.09999999989,11506.099999999802,11359.699999999852,11359.699999999822,11506.100000000006,6067.9000000000815
2026-03-10,-2044.9000000001397,-1664.5000000001164,-1184.7999999999302,-654.5999999999331,-135.39999999997963,-2044.9000000001397,-2044.900000000227
2026-03-11,-3150.900000000198,-2655.700000000128,-2201.8000000000466,-835.7999999999302,-460.3999999999942,-3150.900000000198,-3016.1000000001513
2026-03-12,-1899.3999999998487,-1899.3999999998487,-1765.5999999998457,-1882.0999999998894,-1748.2999999999884,-1899.3999999998487,-1193.8999999998487
2026-03-13,-2505.4999999998254,-2505.499999999971,-2505.4999999999127,-2505.500000000058,-2505.500000000058,-2505.4999999998254,-1224.9999999999127
2026-03-16,2032.3999999998487,2032.3999999998196,2032.399999999805,2032.399999999834,2032.399999999834,2032.3999999998487,1087.8000000000466
2026-03-17,-523.4000000000233,-327.79999999990105,-251.99999999989814,152.6999999999971,318.8000000000029,-523.4000000000233,-693.8000000000175
2026-03-18,3707.499999999767,2968.599999999773,2258.9999999996653,1471.3000000000611,344.1000000000058,3707.499999999767,3607.7999999996973
2026-03-19,-1791.4999999998254,-1791.4999999998836,-1791.5,-1461.3000000001048,-1461.300000000032,-1791.4999999998254,-1187.2999999998428
2026-03-20,3509.299999999668,2658.4999999998254,1871.8999999999069,857.300000000032,-143.8000000000029,3509.299999999668,3509.299999999639
2026-03-23,-5564.000000000233,-4065.5000000001455,-3417.8000000000466,-1060.1999999999534,179.70000000001164,-5564.000000000233,-5530.500000000233
2026-03-24,-2321.79999999993,-2321.79999999993,-2321.79999999993,-2171.7000000000553,-2171.7000000000553,-2321.79999999993,-1203.099999999904
2026-03-25,-2993.8999999998196,-2993.8999999998923,-2381.19999999991,-2293.3999999999796,-1680.7000000000262,-2993.8999999998196,-2189.699999999866
2026-03-26,1459.3999999999069,1102.799999999901,540.4000000001251,109.00000000005821,-514.3999999999942,1459.3999999999069,1616.6999999998807
2026-03-27,124.20000000012806,124.20000000009895,15.300000000061118,-711.3999999999069,-820.2999999999884,124.20000000012806,369.8000000001193
2026-03-30,-838.4999999999418,-838.4999999999709,-838.4999999999272,-838.5000000000146,-838.5000000000437,-838.4999999999418,-469.7999999999738
2026-03-31,7202.400000000169,7202.400000000154,7301.700000000186,7243.700000000099,7343.000000000029,7202.400000000169,4002.399999999994
2026-04-01,-1503.200000000099,-1030.0000000000873,-795.3999999999651,-521.199999999968,0.0,-1503.200000000099,-1503.2000000001863
2026-04-02,3142.3999999997905,2733.199999999837,1912.399999999965,1892.3000000000466,939.199999999968,3142.3999999997905,2627.8999999998487
2026-04-03,106.90000000002328,106.90000000002328,78.69999999999709,28.20000000001164,0.0,106.90000000002328,106.90000000002328
2026-04-06,-4076.8000000000175,-3234.000000000029,-2565.699999999866,-1452.799999999872,-412.8999999999942,-4076.8000000000175,-4003.8999999999505
2026-04-07,94.1999999997497,-103.70000000024447,266.19999999992433,299.4000000000233,257.8999999999651,94.1999999997497,-49.50000000024738
2026-04-08,-3085.20000000039,-2513.50000000032,-1619.0000000002037,-711.9999999999854,0.0,-3085.20000000039,-3085.2000000003463
2026-04-09,-486.9999999998254,-486.9999999998254,-256.09999999984575,-219.29999999990105,11.60000000007858,-256.0999999998603,-256.0999999998603
2026-04-10,-865.9000000000524,-746.2999999999593,-564.3999999999214,-266.1999999999389,0.0,-564.399999999936,-564.3999999999214
2026-04-13,-1555.1999999999534,-1273.1000000000058,-862.6999999999243,-269.1999999998952,197.7000000000553,-862.6999999999534,-862.6999999999825
2026-04-14,-430.4999999999418,-430.49999999995634,-335.19999999995343,-95.29999999998836,0.0,-335.19999999995343,-335.19999999995343
2026-04-15,-1010.2999999999302,-850.6999999998807,-628.6999999999243,-339.79999999993015,0.0,-628.6999999998952,-628.6999999999243
2026-04-16,-1272.0000000004075,-974.5000000003929,-662.900000000096,-235.4999999999418,0.0,-662.9000000000233,-662.900000000096
2026-04-17,752.5000000001164,840.3000000000757,856.3000000000611,1257.0,1360.7999999999884,856.3000000001048,856.3000000000757
2026-04-20,-3746.200000000128,-2972.200000000332,-2187.200000000128,-1254.3999999999069,-232.09999999997672,-2187.200000000128,-2187.2000000001426
2026-04-21,-3427.800000000192,-2829.200000000157,-1947.6000000000058,-1286.6999999999534,-587.4000000000233,-1947.5999999999476,-1947.5999999999913
2026-04-22,504.8000000001048,504.8000000001048,504.80000000001746,613.6000000000058,613.6000000000058,504.8000000001048,504.80000000007567
2026-04-23,-1871.5000000006985,-1135.2000000004045,-879.0000000002328,-277.5,0.0,-879.0000000002037,-879.0000000001892
2026-04-24,-605.6000000000058,-469.79999999998836,-238.20000000001164,157.20000000006985,419.80000000004657,-238.20000000001164,-238.20000000001164
2026-04-27,-1026.3000000001193,-560.3000000002066,-510.9000000000815,-378.29999999993015,0.0,-510.9000000000815,-510.9000000000815
2026-04-28,704.6999999996187,324.9999999997235,137.9999999999127,-530.4999999999127,-706.3999999999942,137.9999999999418,137.9999999999127
2026-04-29,-2242.3000000000757,-1817.2999999999302,-1394.3999999999505,-1137.3999999999069,-573.5000000000146,-1394.3999999998632,-1394.3999999999505
2026-04-30,3688.8000000000466,3688.799999999974,3836.699999999895,3750.399999999863,3898.29999999993,3836.699999999997,3836.699999999895
2026-05-01,-341.29999999987194,-341.29999999990105,-73.49999999995634,-267.7999999999447,0.0,-73.49999999994179,-73.49999999995634
2026-05-04,-1324.9000000001688,-1023.6999999999825,-747.800000000032,-281.9999999999418,-80.09999999999127,-747.8000000000175,-747.800000000032
2026-05-05,3583.0,3583.0000000000146,3583.0000000000146,3583.0,3583.000000000029,3583.0,3583.0000000000146
2026-05-06,-1590.8000000002212,-1182.1000000000495,-518.0,-282.39999999984866,444.0000000000582,-518.0,-518.0
2026-05-07,-392.00000000023283,-260.50000000023283,-222.00000000018917,-91.49999999994179,29.79999999998836,-222.0000000000582,-222.00000000007276
2026-05-08,5858.300000000105,5858.30000000009,6143.400000000067,6033.100000000093,6318.20000000007,6143.4000000000815,6143.400000000067
2026-05-11,-3561.5000000002037,-2393.599999999962,-1688.0999999998749,-1015.0999999999185,0.0,-1688.0999999998603,-1688.0999999998749
2026-05-12,3440.399999999325,3135.399999999645,1906.799999999639,1512.0000000000437,440.49999999998545,1906.7999999997264,1906.7999999997555
2026-05-13,-1731.8000000000175,-1297.700000000099,-959.6000000000204,-85.59999999993306,252.50000000004366,-959.6000000000058,-959.6000000000058
2026-05-14,-2761.3000000002503,-2070.5000000001164,-1423.0999999999622,-752.9999999999418,0.0,-1423.0999999999767,-1423.0999999999767
2026-05-15,-425.2000000006519,-59.70000000037544,-454.30000000032305,-936.6999999998807,-715.1999999999825,-454.3000000003376,-454.30000000032305
2026-05-18,-3458.100000000035,-3458.100000000035,-3458.100000000093,-3458.1000000001077,-3458.100000000093,-3458.100000000006,-3458.100000000006
2026-05-19,-5034.400000000052,-4812.300000000076,-4438.200000000012,-3905.999999999971,-3525.8999999999505,-4438.199999999953,-4438.1999999999825
2026-05-20,-790.399999999936,-790.3999999999651,-589.5999999999767,-371.29999999998836,-170.49999999992724,-589.5999999998894,-589.5999999999767
2026-05-21,-3265.999999999971,-2321.6999999999534,-1872.299999999901,-1119.5999999999476,-207.30000000001746,-1872.2999999998428,-1872.299999999901
2026-05-22,-795.699999999968,-665.5999999999622,-562.7999999999738,-568.6999999999825,-335.80000000001746,-562.7999999999156,-562.7999999999738
2026-05-25,1694.4000000000087,1694.4000000000378,1694.4000000000087,1694.4000000000233,1694.4000000000233,1694.4000000000087,1694.4000000000087
2026-05-26,2.69999999992433,-11.100000000034925,89.10000000012224,3.5000000001164153,147.5000000000582,89.10000000012224,89.10000000012224
2026-05-27,-16.000000000349246,45.499999999650754,363.29999999981374,278.0000000000582,531.2999999999884,363.29999999993015,363.29999999981374
2026-05-28,-1126.300000000454,-859.6000000002678,-845.0000000000291,-257.69999999998254,-272.6000000000058,-844.9999999999854,-845.0000000000291
2026-05-29,-1828.3000000001193,-1463.400000000067,-1021.8000000000175,-409.29999999993015,0.0,-1021.7999999999447,-1021.8000000000175
