kind,instrument,semantic_class,root,contract,series,date,hour,year,bytes,mtime_utc,payload_class
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250526,,,6411,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250527,,,7929,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250528,,,8159,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250529,,,8023,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250530,,,6381,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250601,,,2176,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250602,,,8405,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250603,,,7895,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250604,,,7743,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250605,,,7625,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250606,,,6040,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250608,,,1893,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250609,,,7730,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250610,,,7937,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250611,,,8602,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250612,,,8906,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250613,,,7333,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250615,,,2377,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-25,FUTURES_CONTRACT,CL,07-25,Last,20250616,,,8932,2026-08-07T16:22:54+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260513,,,8350,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260514,,,8615,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260515,,,6684,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260517,,,2304,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260518,,,9134,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260519,,,8870,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260520,,,9079,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260521,,,9185,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260522,,,6872,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260524,,,2352,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260525,,,7965,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260526,,,8984,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260527,,,9104,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260528,,,9026,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260529,,,6852,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260531,,,2295,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260601,,,9006,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260602,,,8947,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260603,,,8931,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260604,,,8649,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260605,,,6694,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260607,,,2376,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260608,,,8806,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260609,,,9072,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260610,,,9104,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260611,,,9007,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260612,,,6780,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260614,,,2327,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260615,,,8591,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 07-26,FUTURES_CONTRACT,CL,07-26,Last,20260616,,,8219,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220615,,,8625,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220616,,,9034,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220617,,,7097,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220618,,,32,2026-08-07T16:22:40+00:00,EMPTY
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220619,,,2346,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220620,,,7876,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220621,,,9249,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220622,,,9461,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220623,,,9289,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220624,,,6964,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220626,,,2356,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220627,,,9171,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220628,,,9132,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220629,,,9267,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220630,,,9247,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220701,,,6994,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220703,,,2219,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220704,,,7818,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220705,,,9459,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220706,,,9416,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220707,,,9366,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220708,,,7019,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220710,,,2309,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220711,,,9236,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220712,,,9405,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220713,,,9226,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-22,FUTURES_CONTRACT,CL,08-22,Last,20220714,,,9173,2026-08-07T16:22:40+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230614,,,8067,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230615,,,8482,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230616,,,6540,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230617,,,32,2026-08-07T16:22:45+00:00,EMPTY
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230618,,,2003,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230619,,,7155,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230620,,,8572,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230621,,,8322,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230622,,,8551,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230623,,,6684,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230625,,,2102,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230626,,,8455,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230627,,,8864,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230628,,,8739,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230629,,,8432,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230630,,,6624,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230702,,,1999,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230703,,,8399,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230704,,,7095,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230705,,,8521,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230706,,,8484,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230707,,,6593,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230709,,,2073,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230710,,,8372,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230711,,,8305,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230712,,,8377,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230713,,,8474,2026-08-07T16:22:45+00:00,PAYLOAD
minute,CL 08-23,FUTURES_CONTRACT,CL,08-23,Last,20230714,,,6429,2026-08-07T16:26:13+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240616,,,1810,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240617,,,8042,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240618,,,8072,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240619,,,6626,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240620,,,7675,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240621,,,6049,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240623,,,1824,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240624,,,7574,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240625,,,7638,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240626,,,7939,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240627,,,7910,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240628,,,6166,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240630,,,1849,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240701,,,7926,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240702,,,7923,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240703,,,7605,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240704,,,6555,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240705,,,6154,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240707,,,1955,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240708,,,7649,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240709,,,7732,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240710,,,7893,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240711,,,7878,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240712,,,6265,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240714,,,1894,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240715,,,7564,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-24,FUTURES_CONTRACT,CL,08-24,Last,20240716,,,7704,2026-08-07T16:22:50+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250616,,,9193,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250617,,,9282,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250618,,,9156,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250619,,,8086,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250620,,,6865,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250622,,,2442,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250623,,,9659,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250624,,,9136,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250625,,,8493,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250626,,,8065,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250627,,,6250,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250629,,,2019,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250630,,,7730,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250701,,,7749,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250702,,,7993,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250703,,,7609,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250704,,,4572,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250706,,,2090,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250707,,,8176,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250708,,,7924,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250709,,,7668,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250710,,,7894,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250711,,,6272,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250712,,,89,2026-08-07T16:22:55+00:00,SPARSE
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250713,,,1213,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250714,,,7895,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250715,,,7698,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-25,FUTURES_CONTRACT,CL,08-25,Last,20250716,,,7627,2026-08-07T16:22:55+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260616,,,8580,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260617,,,8873,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260618,,,8806,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260619,,,5071,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260621,,,2323,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260622,,,8656,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260623,,,8567,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260624,,,8703,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260625,,,8595,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260626,,,6668,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260628,,,2235,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260629,,,8365,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260630,,,8298,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260701,,,8351,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260702,,,8083,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260703,,,4678,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260705,,,2083,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260706,,,8120,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260707,,,8736,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260708,,,9192,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260709,,,8668,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260710,,,6463,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260712,,,2251,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260713,,,9135,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260714,,,9067,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 08-26,FUTURES_CONTRACT,CL,08-26,Last,20260715,,,8630,2026-08-06T18:23:00+00:00,PAYLOAD
minute,CL 09-22,FUTURES_CONTRACT,CL,09-22,Last,20220714,,,8478,2026-08-07T16:22:41+00:00,PAYLOAD
minute,CL 09-22,FUTURES_CONTRACT,CL,09-22,Last,20220715,,,6603,2026-08-07T16:22:41+00:00,PAYLOAD
minute,CL 09-22,FUTURES_CONTRACT,CL,09-22,Last,20220717,,,2310,2026-08-07T16:22:41+00:00,PAYLOAD
minute,CL 09-22,FUTURES_CONTRACT,CL,09-22,Last,20220718,,,9133,2026-08-07T16:22:41+00:00,PAYLOAD
minute,CL 09-22,FUTURES_CONTRACT,CL,09-22,Last,20220719,,,9181,2026-08-07T16:22:41+00:00,PAYLOAD
minute,CL 09-22,FUTURES_CONTRACT,CL,09-22,Last,20220720,,,9115,2026-08-07T16:22:41+00:00,PAYLOAD
minute,CL 09-22,FUTURES_CONTRACT,CL,09-22,Last,20220721,,,9210,2026-08-07T16:22:41+00:00,PAYLOAD
minute,CL 09-22,FUTURES_CONTRACT,CL,09-22,Last,20220722,,,6984,2026-08-07T16:22:41+00:00,PAYLOAD
minute,CL 09-22,FUTURES_CONTRACT,CL,09-22,Last,20220724,,,2314,2026-08-07T16:22:41+00:00,PAYLOAD
minute,CL 09-22,FUTURES_CONTRACT,CL,09-22,Last,20220725,,,9097,2026-08-07T16:22:41+00:00,PAYLOAD
minute,CL 09-22,FUTURES_CONTRACT,CL,09-22,Last,20220726,,,9181,2026-08-07T16:22:41+00:00,PAYLOAD
minute,CL 09-22,FUTURES_CONTRACT,CL,09-22,Last,20220727,,,9147,2026-08-07T16:22:41+00:00,PAYLOAD
minute,CL 09-22,FUTURES_CONTRACT,CL,09-22,Last,20220728,,,9043,2026-08-07T16:22:41+00:00,PAYLOAD
minute,CL 09-22,FUTURES_CONTRACT,CL,09-22,Last,20220729,,,6987,2026-08-07T16:22:41+00:00,PAYLOAD
minute,CL 09-22,FUTURES_CONTRACT,CL,09-22,Last,20220730,,,32,2026-08-07T16:22:41+00:00,EMPTY
minute,CL 09-22,FUTURES_CONTRACT,CL,09-22,Last,20220731,,,2292,2026-08-07T16:22:41+00:00,PAYLOAD
minute,CL 09-22,FUTURES_CONTRACT,CL,09-22,Last,20220801,,,9205,2026-08-07T16:22:41+00:00,PAYLOAD
minute,CL 09-22,FUTURES_CONTRACT,CL,09-22,Last,20220802,,,9198,2026-08-07T16:22:41+00:00,PAYLOAD
minute,CL 09-22,FUTURES_CONTRACT,CL,09-22,Last,20220803,,,9192,2026-08-07T16:22:41+00:00,PAYLOAD
minute,CL 09-22,FUTURES_CONTRACT,CL,09-22,Last,20220804,,,9165,2026-08-07T16:22:41+00:00,PAYLOAD
minute,CL 09-22,FUTURES_CONTRACT,CL,09-22,Last,20220805,,,6921,2026-08-07T16:22:41+00:00,PAYLOAD
minute,CL 09-22,FUTURES_CONTRACT,CL,09-22,Last,20220806,,,32,2026-08-07T16:22:41+00:00,EMPTY
minute,CL 09-22,FUTURES_CONTRACT,CL,09-22,Last,20220807,,,2267,2026-08-07T16:22:41+00:00,PAYLOAD
