t_idx,position_B,M,sigma460_atr_proxy_pts,year,sweep_dir,confirmed_mss,side,sweep_with_position,fwd20_pnl,M_abs,vol_tercile,vol_z,bucket,bucket_mean,resid_pnl
117154,1,3.543,4.444021739130434,2022,1,0,1,1,675.0,3.543,low,0,weak_low,26.164113087097242,648.8358869129028
117162,1,3.543,4.4831521739130435,2022,1,1,1,1,-125.0,3.543,low,0,weak_low,26.164113087097242,-151.16411308709723
117183,1,5.6688,4.492934782608696,2022,1,1,1,1,2315.0,5.6688,low,0,strong_low,68.0567460969605,2246.9432539030395
117222,1,9.2074,4.078804347826087,2022,1,1,1,1,-95.0,9.2074,low,0,strong_low,68.0567460969605,-163.0567460969605
117265,1,7.7902000000000005,3.9358695652173914,2022,1,0,1,1,75.0,7.7902000000000005,low,0,strong_low,68.0567460969605,6.943253903039505
117269,1,7.7902000000000005,3.9521739130434783,2022,1,1,1,1,-105.0,7.7902000000000005,low,0,strong_low,68.0567460969605,-173.0567460969605
117299,1,7.7902000000000005,3.7054347826086955,2022,1,0,1,1,-235.0,7.7902000000000005,low,0,strong_low,68.0567460969605,-303.0567460969605
117549,-1,-4.2516,3.607608695652174,2022,1,1,-1,0,-495.0,4.2516,low,0,mid_low,100.01632812500115,-595.0163281250011
117560,-1,-2.1258,3.6608695652173915,2022,1,0,-1,0,10.0,2.1258,low,0,weak_low,26.164113087097242,-16.164113087097242
117642,-1,-6.3774,3.5793478260869565,2022,1,0,-1,0,-10.0,6.3774,low,0,strong_low,68.0567460969605,-78.0567460969605
117667,-1,-1.4172,3.741304347826087,2022,1,1,-1,0,-519.359999999986,1.4172,low,0,weak_low,26.164113087097242,-545.5241130870833
117690,-1,-1.4172,3.7809782608695652,2022,1,1,-1,0,165.0,1.4172,low,0,weak_low,26.164113087097242,138.83588691290277
117695,-1,-1.4172,3.786413043478261,2022,1,1,-1,0,-262.179999999993,1.4172,low,0,weak_low,26.164113087097242,-288.34411308709025
117697,-1,-1.4172,3.765217391304348,2022,1,0,-1,0,-147.17999999999302,1.4172,low,0,weak_low,26.164113087097242,-173.34411308709025
117699,-1,-1.4172,3.771195652173913,2022,1,0,-1,0,80.64000000001397,1.4172,low,0,weak_low,26.164113087097242,54.47588691291673
117702,-1,-1.4172,3.778804347826087,2022,1,0,-1,0,-264.35999999998603,1.4172,low,0,weak_low,26.164113087097242,-290.52411308708326
117704,-1,-1.4172,3.751086956521739,2022,1,0,-1,0,-499.35999999998603,1.4172,low,0,weak_low,26.164113087097242,-525.5241130870833
117752,-1,-4.2516,3.925,2022,1,1,-1,0,-797.179999999993,4.2516,low,0,mid_low,100.01632812500115,-897.1963281249941
117888,-1,-4.2516,4.816304347826087,2023,1,1,-1,0,115.0,4.2516,low,0,mid_low,100.01632812500115,14.983671874998848
117916,-1,-4.2516,4.897826086956521,2023,1,0,-1,0,-295.0,4.2516,low,0,mid_low,100.01632812500115,-395.01632812500117
117924,-1,-3.543,4.947826086956522,2023,1,1,-1,0,65.0,3.543,low,0,weak_low,26.164113087097242,38.83588691290276
117941,-1,-2.1258,4.961413043478261,2023,1,1,-1,0,265.0,2.1258,low,0,weak_low,26.164113087097242,238.83588691290277
117965,-1,-2.1258,5.0375,2023,1,1,-1,0,-522.179999999993,2.1258,low,0,weak_low,26.164113087097242,-548.3441130870902
118072,-1,-4.2516,5.65,2023,1,1,-1,0,70.0,4.2516,mid,1,mid_mid,8.1295205479464,61.8704794520536
118087,-1,-4.2516,5.780434782608696,2023,1,0,-1,0,-1162.179999999993,4.2516,mid,1,mid_mid,8.1295205479464,-1170.3095205479394
118094,-1,-4.2516,5.792391304347826,2023,1,1,-1,0,-249.35999999998603,4.2516,mid,1,mid_mid,8.1295205479464,-257.48952054793244
118163,-1,-9.916,6.372282608695652,2023,1,1,-1,0,125.0,9.916,mid,1,strong_mid,52.70605886575797,72.29394113424203
118185,-1,-9.2074,6.3826086956521735,2023,1,0,-1,0,70.0,9.2074,mid,1,strong_mid,52.70605886575797,17.293941134242033
118189,-1,-9.2074,6.433695652173913,2023,1,0,-1,0,-675.0,9.2074,mid,1,strong_mid,52.70605886575797,-727.706058865758
118207,-1,-7.7902000000000005,6.596195652173913,2023,1,1,-1,0,85.0,7.7902000000000005,mid,1,strong_mid,52.70605886575797,32.29394113424203
118217,-1,-7.0816,6.606521739130435,2023,1,1,-1,0,505.0,7.0816,mid,1,strong_mid,52.70605886575797,452.293941134242
118222,-1,-7.0816,6.65054347826087,2023,1,0,-1,0,400.0,7.0816,mid,1,strong_mid,52.70605886575797,347.293941134242
118504,1,3.543,5.741304347826087,2023,1,1,1,1,-525.0,3.543,mid,1,weak_mid,24.640950588237207,-549.6409505882372
118534,1,2.1258,5.473913043478261,2023,1,0,1,1,180.0,2.1258,mid,1,weak_mid,24.640950588237207,155.35904941176278
118602,-1,0.7130000000000001,5.759239130434783,2023,1,1,-1,0,2.820000000006985,0.7130000000000001,mid,1,weak_mid,24.640950588237207,-21.82095058823022
119034,-1,-6.373,6.408152173913043,2023,1,0,-1,0,805.0,6.373,mid,1,strong_mid,52.70605886575797,752.293941134242
119067,-1,-6.373,6.100543478260869,2023,1,0,-1,0,655.0,6.373,mid,1,strong_mid,52.70605886575797,602.293941134242
119099,-1,-4.9558,6.295108695652174,2023,1,1,-1,0,290.0,4.9558,mid,1,mid_mid,8.1295205479464,281.8704794520536
119469,1,5.6688,5.261956521739131,2023,1,0,1,1,-2347.179999999993,5.6688,mid,1,strong_mid,52.70605886575797,-2399.886058865751
119473,1,5.6688,5.3304347826086955,2023,1,0,1,1,-1927.179999999993,5.6688,mid,1,strong_mid,52.70605886575797,-1979.886058865751
119529,1,9.2074,5.9728260869565215,2023,1,1,1,1,-565.0,9.2074,mid,1,strong_mid,52.70605886575797,-617.706058865758
119561,1,9.2074,5.659782608695652,2023,1,0,1,1,1300.0,9.2074,mid,1,strong_mid,52.70605886575797,1247.293941134242
119572,1,9.2074,5.564130434782609,2023,1,0,1,1,1620.0,9.2074,mid,1,strong_mid,52.70605886575797,1567.293941134242
119585,1,9.2074,5.534239130434782,2023,1,0,1,1,585.0,9.2074,mid,1,strong_mid,52.70605886575797,532.293941134242
119588,1,9.2074,5.520108695652174,2023,1,0,1,1,-120.0,9.2074,mid,1,strong_mid,52.70605886575797,-172.70605886575797
119963,1,4.2472,4.682608695652174,2023,1,1,1,1,575.0,4.2472,low,0,mid_low,100.01632812500115,474.98367187499883
119974,1,4.2472,4.5722826086956525,2023,1,1,1,1,-195.0,4.2472,low,0,mid_low,100.01632812500115,-295.01632812500117
120019,1,4.2472,4.479891304347826,2023,1,0,1,1,-1817.179999999993,4.2472,low,0,mid_low,100.01632812500115,-1917.1963281249941
120416,1,9.2074,5.253260869565217,2023,1,1,1,1,-935.0,9.2074,mid,1,strong_mid,52.70605886575797,-987.706058865758
120420,1,7.7902000000000005,5.368478260869566,2023,1,0,1,1,-850.0,7.7902000000000005,mid,1,strong_mid,52.70605886575797,-902.706058865758
120465,1,6.373,5.764673913043478,2023,1,1,1,1,210.0,6.373,mid,1,strong_mid,52.70605886575797,157.29394113424203
120474,1,7.0816,5.776630434782609,2023,1,1,1,1,280.0,7.0816,mid,1,strong_mid,52.70605886575797,227.29394113424203
120485,1,7.7902000000000005,5.71304347826087,2023,1,0,1,1,280.0,7.7902000000000005,mid,1,strong_mid,52.70605886575797,227.29394113424203
120491,1,7.7902000000000005,5.694021739130434,2023,1,0,1,1,80.0,7.7902000000000005,mid,1,strong_mid,52.70605886575797,27.293941134242033
120523,1,7.7902000000000005,5.427173913043478,2023,1,0,1,1,700.0,7.7902000000000005,mid,1,strong_mid,52.70605886575797,647.293941134242
120527,1,7.7902000000000005,5.344021739130435,2023,1,0,1,1,597.820000000007,7.7902000000000005,mid,1,strong_mid,52.70605886575797,545.113941134249
121303,-1,0.0,3.822282608695652,2023,1,1,-1,0,-673.7199999999721,0.0,low,0,weak_low,26.164113087097242,-699.8841130870693
121375,-1,-2.83,5.495108695652174,2023,1,0,-1,0,-460.0,2.83,mid,1,weak_mid,24.640950588237207,-484.6409505882372
121409,-1,-3.5386,5.7771739130434785,2023,1,0,-1,0,535.0,3.5386,mid,1,weak_mid,24.640950588237207,510.3590494117628
121451,-1,-1.4172,6.086956521739131,2023,1,1,-1,0,37.820000000006985,1.4172,mid,1,weak_mid,24.640950588237207,13.179049411769778
121455,-1,-1.4172,6.0804347826086955,2023,1,0,-1,0,-62.179999999993015,1.4172,mid,1,weak_mid,24.640950588237207,-86.82095058823022
121781,-1,-4.9602,5.808152173913044,2023,1,1,-1,0,-1507.179999999993,4.9602,mid,1,mid_mid,8.1295205479464,-1515.3095205479394
122166,-1,-4.9602,4.02554347826087,2023,1,1,-1,0,-625.0,4.9602,low,0,mid_low,100.01632812500115,-725.0163281250011
122208,-1,-2.8344,3.7918478260869564,2023,1,0,-1,0,-390.0,2.8344,low,0,weak_low,26.164113087097242,-416.16411308709723
122212,-1,-2.8344,3.767391304347826,2023,1,0,-1,0,-375.0,2.8344,low,0,weak_low,26.164113087097242,-401.16411308709723
122222,-1,-2.8344,3.725,2023,1,1,-1,0,-230.0,2.8344,low,0,weak_low,26.164113087097242,-256.16411308709723
122242,-1,-1.4172,3.5929347826086957,2023,1,1,-1,0,85.0,1.4172,low,0,weak_low,26.164113087097242,58.83588691290276
122692,1,3.5386,3.885869565217391,2023,1,0,1,1,175.0,3.5386,low,0,weak_low,26.164113087097242,148.83588691290277
122697,1,3.5386,3.9375,2023,1,0,1,1,-205.0,3.5386,low,0,weak_low,26.164113087097242,-231.16411308709723
122703,1,3.5386,3.9380434782608695,2023,1,1,1,1,150.0,3.5386,low,0,weak_low,26.164113087097242,123.83588691290277
122704,1,4.2472,3.9510869565217392,2023,1,1,1,1,85.0,4.2472,low,0,mid_low,100.01632812500115,-15.016328125001152
122713,1,4.2472,3.9554347826086955,2023,1,0,1,1,-115.0,4.2472,low,0,mid_low,100.01632812500115,-215.01632812500117
123181,-1,-6.373,5.161413043478261,2023,1,1,-1,0,470.0,6.373,mid,1,strong_mid,52.70605886575797,417.293941134242
123187,-1,-6.373,5.134239130434783,2023,1,0,-1,0,795.0,6.373,mid,1,strong_mid,52.70605886575797,742.293941134242
124034,1,6.373,4.639130434782609,2023,1,0,1,1,915.0,6.373,low,0,strong_low,68.0567460969605,846.9432539030395
124054,1,6.373,4.557065217391305,2023,1,0,1,1,-50.0,6.373,low,0,strong_low,68.0567460969605,-118.0567460969605
124058,1,6.373,4.527717391304348,2023,1,0,1,1,-540.0,6.373,low,0,strong_low,68.0567460969605,-608.0567460969605
124065,1,6.373,4.5097826086956525,2023,1,1,1,1,585.0,6.373,low,0,strong_low,68.0567460969605,516.9432539030395
124069,1,6.373,4.498369565217391,2023,1,0,1,1,975.0,6.373,low,0,strong_low,68.0567460969605,906.9432539030395
124072,1,6.373,4.504347826086956,2023,1,1,1,1,910.0,6.373,low,0,strong_low,68.0567460969605,841.9432539030395
124084,1,6.373,4.598369565217391,2023,1,1,1,1,970.0,6.373,low,0,strong_low,68.0567460969605,901.9432539030395
124112,1,6.373,4.476086956521739,2023,1,1,1,1,745.0,6.373,low,0,strong_low,68.0567460969605,676.9432539030395
124130,1,3.543,4.483695652173913,2023,1,0,1,1,-137.17999999999302,3.543,low,0,weak_low,26.164113087097242,-163.34411308709025
124925,-1,-2.8344,4.0097826086956525,2023,1,0,-1,0,-1781.539999999979,2.8344,low,0,weak_low,26.164113087097242,-1807.7041130870764
124951,1,3.5386,4.252717391304348,2023,1,0,1,1,-280.0,3.5386,low,0,weak_low,26.164113087097242,-306.16411308709723
124998,1,1.4128,4.220652173913043,2023,1,0,1,1,-75.0,1.4128,low,0,weak_low,26.164113087097242,-101.16411308709723
125001,1,1.4128,4.23695652173913,2023,1,1,1,1,-175.0,1.4128,low,0,weak_low,26.164113087097242,-201.16411308709723
125005,1,2.83,4.238043478260869,2023,1,1,1,1,-425.0,2.83,low,0,weak_low,26.164113087097242,-451.16411308709723
125145,-1,-4.9602,4.783695652173913,2023,1,0,-1,0,-40.0,4.9602,low,0,mid_low,100.01632812500115,-140.01632812500117
125162,-1,-4.9602,4.803260869565217,2023,1,1,-1,0,10.0,4.9602,low,0,mid_low,100.01632812500115,-90.01632812500115
125171,-1,-4.9602,4.806521739130435,2023,1,0,-1,0,135.0,4.9602,low,0,mid_low,100.01632812500115,34.98367187499885
125212,-1,-4.9602,4.833695652173913,2023,1,1,-1,0,-110.0,4.9602,low,0,mid_low,100.01632812500115,-210.01632812500117
125219,-1,-4.9602,4.820652173913044,2023,1,1,-1,0,-350.0,4.9602,low,0,mid_low,100.01632812500115,-450.01632812500117
125238,-1,-4.2516,4.864130434782608,2023,1,1,-1,0,240.0,4.2516,low,0,mid_low,100.01632812500115,139.98367187499883
125250,-1,-4.2516,4.853260869565218,2023,1,1,-1,0,290.0,4.2516,low,0,mid_low,100.01632812500115,189.98367187499883
125343,-1,-4.9602,5.069021739130434,2023,1,0,-1,0,590.0,4.9602,low,0,mid_low,100.01632812500115,489.98367187499883
125349,-1,-4.9602,5.0793478260869565,2023,1,1,-1,0,1080.0,4.9602,low,0,mid_low,100.01632812500115,979.9836718749989
125351,-1,-4.9602,5.082608695652174,2023,1,0,-1,0,1040.0,4.9602,low,0,mid_low,100.01632812500115,939.9836718749989
125411,-1,-6.373,5.171195652173913,2023,1,0,-1,0,-1970.0,6.373,mid,1,strong_mid,52.70605886575797,-2022.706058865758
125452,-1,-2.83,5.282608695652174,2023,1,1,-1,0,-734.359999999986,2.83,mid,1,weak_mid,24.640950588237207,-759.0009505882232
125476,1,4.2472,5.268478260869565,2023,1,1,1,1,815.0,4.2472,mid,1,mid_mid,8.1295205479464,806.8704794520536
125492,1,4.2472,5.389673913043478,2023,1,1,1,1,-257.179999999993,4.2472,mid,1,mid_mid,8.1295205479464,-265.3095205479394
125886,-1,-6.373,5.454891304347826,2023,1,0,-1,0,-560.0,6.373,mid,1,strong_mid,52.70605886575797,-612.706058865758
125891,-1,-6.373,5.344021739130435,2023,1,1,-1,0,-560.0,6.373,mid,1,strong_mid,52.70605886575797,-612.706058865758
125924,-1,-4.2472,5.545108695652174,2023,1,1,-1,0,-540.0,4.2472,mid,1,mid_mid,8.1295205479464,-548.1295205479464
125936,-1,-2.83,5.515760869565217,2023,1,0,-1,0,-325.0,2.83,mid,1,weak_mid,24.640950588237207,-349.6409505882372
125938,-1,-2.83,5.461956521739131,2023,1,1,-1,0,-430.0,2.83,mid,1,weak_mid,24.640950588237207,-454.6409505882372
125942,-1,-2.1214,5.495652173913044,2023,1,1,-1,0,-700.0,2.1214,mid,1,weak_mid,24.640950588237207,-724.6409505882372
125946,-1,-2.1214,5.4380434782608695,2023,1,0,-1,0,-325.0,2.1214,mid,1,weak_mid,24.640950588237207,-349.6409505882372
125951,-1,-1.4128,5.457065217391304,2023,1,0,-1,0,-822.179999999993,1.4128,mid,1,weak_mid,24.640950588237207,-846.8209505882302
125953,-1,-1.4128,5.420108695652174,2023,1,0,-1,0,-832.179999999993,1.4128,mid,1,weak_mid,24.640950588237207,-856.8209505882302
125957,-1,-1.4128,5.441304347826087,2023,1,1,-1,0,-587.179999999993,1.4128,mid,1,weak_mid,24.640950588237207,-611.8209505882302
125970,-1,1.4172,5.4369565217391305,2023,1,1,-1,0,-2.179999999993015,1.4172,mid,1,weak_mid,24.640950588237207,-26.82095058823022
126343,1,4.2472,4.492934782608696,2023,1,0,1,1,1110.0,4.2472,low,0,mid_low,100.01632812500115,1009.9836718749989
126357,1,4.2472,4.430978260869566,2023,1,1,1,1,-305.0,4.2472,low,0,mid_low,100.01632812500115,-405.01632812500117
126383,1,4.2472,4.292934782608696,2023,1,0,1,1,485.0,4.2472,low,0,mid_low,100.01632812500115,384.98367187499883
126407,1,4.2472,4.213586956521739,2023,1,0,1,1,-90.0,4.2472,low,0,mid_low,100.01632812500115,-190.01632812500117
126658,-1,-3.543,4.710869565217391,2023,1,1,-1,0,735.0,3.543,low,0,weak_low,26.164113087097242,708.8358869129028
126728,-1,-2.8344,4.9625,2023,1,1,-1,0,-65.0,2.8344,low,0,weak_low,26.164113087097242,-91.16411308709723
126734,-1,-2.8344,4.930434782608696,2023,1,1,-1,0,-75.0,2.8344,low,0,weak_low,26.164113087097242,-101.16411308709723
126746,-1,-1.4172,4.833152173913043,2023,1,0,-1,0,-110.0,1.4172,low,0,weak_low,26.164113087097242,-136.16411308709723
126762,-1,-1.4172,4.734782608695652,2023,1,1,-1,0,-1931.539999999979,1.4172,low,0,weak_low,26.164113087097242,-1957.7041130870764
126767,-1,2.1214,4.890217391304348,2023,1,1,-1,0,-528.7199999999721,2.1214,low,0,weak_low,26.164113087097242,-554.8841130870693
127223,1,9.916,5.238043478260869,2023,1,0,1,1,1070.0,9.916,mid,1,strong_mid,52.70605886575797,1017.293941134242
127241,1,10.624600000000001,5.310326086956522,2023,1,1,1,1,500.0,10.624600000000001,mid,1,strong_mid,52.70605886575797,447.293941134242
127248,1,10.624600000000001,5.202173913043478,2023,1,1,1,1,-245.0,10.624600000000001,mid,1,strong_mid,52.70605886575797,-297.706058865758
127251,1,10.624600000000001,5.179347826086956,2023,1,1,1,1,-130.0,10.624600000000001,mid,1,strong_mid,52.70605886575797,-182.70605886575797
127262,1,10.624600000000001,5.0875,2023,1,0,1,1,-465.0,10.624600000000001,low,0,strong_low,68.0567460969605,-533.0567460969605
127285,1,10.624600000000001,4.965760869565218,2023,1,0,1,1,-195.0,10.624600000000001,low,0,strong_low,68.0567460969605,-263.0567460969605
127293,1,10.624600000000001,4.826630434782609,2023,1,0,1,1,165.0,10.624600000000001,low,0,strong_low,68.0567460969605,96.9432539030395
127307,1,10.624600000000001,4.789130434782609,2023,1,1,1,1,250.0,10.624600000000001,low,0,strong_low,68.0567460969605,181.9432539030395
127322,1,10.624600000000001,4.685326086956522,2023,1,0,1,1,-270.0,10.624600000000001,low,0,strong_low,68.0567460969605,-338.0567460969605
127325,1,10.624600000000001,4.679347826086956,2023,1,1,1,1,-265.0,10.624600000000001,low,0,strong_low,68.0567460969605,-333.0567460969605
127350,1,7.7946,4.610869565217391,2023,1,1,1,1,-232.17999999999302,7.7946,low,0,strong_low,68.0567460969605,-300.23674609695354
127690,-1,-2.1214,3.7728260869565218,2023,1,0,-1,0,965.0,2.1214,low,0,weak_low,26.164113087097242,938.8358869129028
127761,-1,-2.1214,3.7320652173913045,2023,1,1,-1,0,-215.0,2.1214,low,0,weak_low,26.164113087097242,-241.16411308709723
127771,-1,-2.1214,3.734782608695652,2023,1,0,-1,0,-919.359999999986,2.1214,low,0,weak_low,26.164113087097242,-945.5241130870833
127774,-1,-1.4128,4.044021739130435,2023,1,1,-1,0,2305.640000000014,1.4128,low,0,weak_low,26.164113087097242,2279.475886912917
127784,-1,-1.4128,4.558152173913044,2023,1,0,-1,0,3360.640000000014,1.4128,low,0,weak_low,26.164113087097242,3334.475886912917
127803,1,4.2472,5.4021739130434785,2023,1,1,1,1,-2931.539999999979,4.2472,mid,1,mid_mid,8.1295205479464,-2939.6695205479255
128567,1,4.2516,7.84945652173913,2023,1,0,1,1,-2615.0,4.2516,high,2,mid_high,33.358306962025935,-2648.358306962026
128642,1,10.624600000000001,8.710869565217392,2023,1,1,1,1,-875.0,10.624600000000001,high,2,strong_high,67.81335509138427,-942.8133550913842
128646,1,10.624600000000001,8.707065217391305,2023,1,0,1,1,-480.0,10.624600000000001,high,2,strong_high,67.81335509138427,-547.8133550913842
129101,1,4.9558,6.966304347826087,2023,1,0,1,1,-1140.0,4.9558,mid,1,mid_mid,8.1295205479464,-1148.1295205479464
129122,1,4.2472,6.843478260869565,2023,1,1,1,1,-745.0,4.2472,mid,1,mid_mid,8.1295205479464,-753.1295205479464
129157,1,4.2472,6.326086956521739,2023,1,1,1,1,-1320.0,4.2472,mid,1,mid_mid,8.1295205479464,-1328.1295205479464
129585,1,7.0816,4.805434782608696,2023,1,1,1,1,-1460.0,7.0816,low,0,strong_low,68.0567460969605,-1528.0567460969605
129639,1,10.624600000000001,6.205978260869565,2023,1,0,1,1,360.0,10.624600000000001,mid,1,strong_mid,52.70605886575797,307.293941134242
130039,-1,-5.6644000000000005,7.434239130434783,2023,1,1,-1,0,-270.0,5.6644000000000005,high,2,strong_high,67.81335509138427,-337.81335509138427
130052,-1,-5.6644000000000005,7.176630434782608,2023,1,0,-1,0,780.0,5.6644000000000005,mid,1,strong_mid,52.70605886575797,727.293941134242
130341,1,4.2516,5.661413043478261,2023,1,0,1,1,510.0,4.2516,mid,1,mid_mid,8.1295205479464,501.8704794520536
130343,1,4.2516,5.626086956521739,2023,1,1,1,1,380.0,4.2516,mid,1,mid_mid,8.1295205479464,371.8704794520536
130368,1,6.3774,5.528804347826087,2023,1,1,1,1,-275.0,6.3774,mid,1,strong_mid,52.70605886575797,-327.706058865758
130422,1,5.6688,5.363043478260869,2023,1,1,1,1,-40.0,5.6688,mid,1,strong_mid,52.70605886575797,-92.70605886575797
130428,1,6.3774,5.384239130434783,2023,1,1,1,1,-340.0,6.3774,mid,1,strong_mid,52.70605886575797,-392.706058865758
130440,1,6.3774,5.328260869565217,2023,1,1,1,1,-1425.0,6.3774,mid,1,strong_mid,52.70605886575797,-1477.706058865758
130457,1,2.8388,5.256521739130434,2023,1,0,1,1,-1437.179999999993,2.8388,mid,1,weak_mid,24.640950588237207,-1461.8209505882303
130459,1,2.8388,5.1875,2023,1,0,1,1,-1382.179999999993,2.8388,mid,1,weak_mid,24.640950588237207,-1406.8209505882303
130493,-1,-3.5386,5.106521739130435,2023,1,0,-1,0,1200.0,3.5386,low,0,weak_low,26.164113087097242,1173.8358869129027
130519,-1,-2.83,4.8875,2023,1,0,-1,0,1305.0,2.83,low,0,weak_low,26.164113087097242,1278.8358869129027
130907,1,3.5386,5.8826086956521735,2023,1,0,1,1,-200.0,3.5386,mid,1,weak_mid,24.640950588237207,-224.64095058823722
130915,1,4.9558,6.160869565217391,2023,1,0,1,1,-710.0,4.9558,mid,1,mid_mid,8.1295205479464,-718.1295205479464
131010,1,1.4128,5.913043478260869,2023,1,1,1,1,420.0,1.4128,mid,1,weak_mid,24.640950588237207,395.3590494117628
131027,1,2.1214,5.777717391304348,2023,1,0,1,1,167.82000000000698,2.1214,mid,1,weak_mid,24.640950588237207,143.17904941176977
131305,1,4.2516,5.2853260869565215,2023,1,0,1,1,420.0,4.2516,mid,1,mid_mid,8.1295205479464,411.8704794520536
131316,1,4.2516,5.240760869565217,2023,1,1,1,1,10.0,4.2516,mid,1,mid_mid,8.1295205479464,1.8704794520535994
131388,1,7.0816,4.889130434782609,2023,1,1,1,1,1000.0,7.0816,low,0,strong_low,68.0567460969605,931.9432539030395
131406,1,7.0816,4.755434782608695,2023,1,1,1,1,85.0,7.0816,low,0,strong_low,68.0567460969605,16.943253903039505
131417,1,7.0816,4.699456521739131,2023,1,0,1,1,-250.0,7.0816,low,0,strong_low,68.0567460969605,-318.0567460969605
131441,1,7.0816,4.5527173913043475,2023,1,0,1,1,-570.0,7.0816,low,0,strong_low,68.0567460969605,-638.0567460969605
131492,1,4.2516,4.431521739130435,2023,1,0,1,1,107.82000000000698,4.2516,low,0,mid_low,100.01632812500115,7.803671875005833
131496,1,4.2516,4.417391304347826,2023,1,1,1,1,-62.179999999993015,4.2516,low,0,mid_low,100.01632812500115,-162.19632812499418
131501,1,4.2516,4.401086956521739,2023,1,0,1,1,-22.179999999993015,4.2516,low,0,mid_low,100.01632812500115,-122.19632812499417
132139,-1,-3.543,6.743478260869566,2023,1,0,-1,0,140.0,3.543,mid,1,weak_mid,24.640950588237207,115.3590494117628
132147,-1,-3.543,6.759239130434783,2023,1,1,-1,0,-305.0,3.543,mid,1,weak_mid,24.640950588237207,-329.6409505882372
