et,xt,session,wk_session,wk_ledger,year,eligible,joined,open_loc,tau,r_incumbent,per_ctr,qty_A0,qty_A1,size_changed,pnl_A0,pnl_A1,delta
2023-04-19 14:03:00,2023-04-19 14:17:00,2023-04-19,2023-W16,2023-W16,2023,True,True,0.16632443531827515,0.7875243664717348,0.2,-324.36,1,1,False,-324.36,-324.36,0.0
2023-04-20 09:33:00,2023-04-20 11:10:00,2023-04-20,2023-W16,2023-W16,2023,True,True,0.1882770870337478,0.7875243664717348,0.2,620.64,1,1,False,620.64,620.64,0.0
2023-04-20 11:11:00,2023-04-20 11:12:00,2023-04-20,2023-W16,2023-W16,2023,True,True,0.1882770870337478,0.7875243664717348,0.2,-29.36,1,1,False,-29.36,-29.36,0.0
2023-04-20 11:15:00,2023-04-20 11:18:00,2023-04-20,2023-W16,2023-W16,2023,True,True,0.1882770870337478,0.7875243664717348,0.2,15.64,1,1,False,15.64,15.64,0.0
2023-04-20 11:19:00,2023-04-20 11:20:00,2023-04-20,2023-W16,2023-W16,2023,True,True,0.1882770870337478,0.7875243664717348,0.2,95.64,1,1,False,95.64,95.64,0.0
2023-04-20 11:23:00,2023-04-20 11:59:00,2023-04-20,2023-W16,2023-W16,2023,True,True,0.1882770870337478,0.7875243664717348,0.2,545.64,1,1,False,545.64,545.64,0.0
2023-04-24 09:40:00,2023-04-24 10:02:00,2023-04-24,2023-W17,2023-W17,2023,True,True,0.7419354838709677,0.7875243664717348,0.2,-339.36,1,1,False,-339.36,-339.36,0.0
2023-04-27 10:17:00,2023-04-27 15:59:00,2023-04-27,2023-W17,2023-W17,2023,True,True,0.9352678571428571,0.7875243664717348,0.2,2920.6400000000003,1,2,True,2920.6400000000003,5841.280000000001,2920.6400000000003
2023-04-28 10:27:00,2023-04-28 10:39:00,2023-04-28,2023-W17,2023-W17,2023,True,True,0.7649253731343284,0.7925752138311773,0.2,-904.3600000000002,2,2,False,-1808.7200000000005,-1808.7200000000005,0.0
2023-04-28 16:04:00,2023-04-28 16:40:00,2023-04-28,2023-W17,2023-W17,2023,True,True,0.7649253731343284,0.7860835421888053,0.204,10.64,2,2,False,21.28,21.28,0.0
2023-05-01 21:41:00,2023-05-01 21:48:00,2023-05-02,2023-W18,2023-W18,2023,False,True,0.4925373134328358,,,-129.36,1,1,False,-129.36,-129.36,0.0
2023-05-01 21:49:00,2023-05-01 21:50:00,2023-05-02,2023-W18,2023-W18,2023,False,True,0.4925373134328358,,,-79.36,1,1,False,-79.36,-79.36,0.0
2023-05-02 01:33:00,2023-05-02 02:12:00,2023-05-02,2023-W18,2023-W18,2023,False,True,0.4925373134328358,,,-64.36,1,1,False,-64.36,-64.36,0.0
2023-05-02 02:43:00,2023-05-02 03:20:00,2023-05-02,2023-W18,2023-W18,2023,False,True,0.4925373134328358,,,15.64,1,1,False,15.64,15.64,0.0
2023-05-02 04:43:00,2023-05-02 04:44:00,2023-05-02,2023-W18,2023-W18,2023,False,True,0.4925373134328358,,,-49.36,1,1,False,-49.36,-49.36,0.0
2023-05-02 05:42:00,2023-05-02 06:04:00,2023-05-02,2023-W18,2023-W18,2023,False,True,0.4925373134328358,,,-279.36,1,1,False,-279.36,-279.36,0.0
2023-05-02 13:40:00,2023-05-02 14:15:00,2023-05-02,2023-W18,2023-W18,2023,True,True,0.4925373134328358,0.7649253731343284,0.208,-264.36,1,1,False,-264.36,-264.36,0.0
2023-05-02 15:14:00,2023-05-02 15:47:00,2023-05-02,2023-W18,2023-W18,2023,True,True,0.4925373134328358,0.7649253731343284,0.208,-864.3600000000001,1,1,False,-864.3600000000001,-864.3600000000001,0.0
2023-05-03 07:30:00,2023-05-03 07:32:00,2023-05-03,2023-W18,2023-W18,2023,False,True,0.5637583892617449,,,-4.36,2,2,False,-8.72,-8.72,0.0
2023-05-03 14:43:00,2023-05-03 14:45:00,2023-05-03,2023-W18,2023-W18,2023,True,True,0.5637583892617449,0.7649253731343284,0.208,-884.3600000000001,1,1,False,-884.3600000000001,-884.3600000000001,0.0
2023-05-03 15:28:00,2023-05-03 15:29:00,2023-05-03,2023-W18,2023-W18,2023,True,True,0.5637583892617449,0.7649253731343284,0.208,-129.36,1,1,False,-129.36,-129.36,0.0
2023-05-03 20:09:00,2023-05-03 20:15:00,2023-05-04,2023-W18,2023-W18,2023,False,True,0.29902912621359223,,,70.64,1,1,False,70.64,70.64,0.0
2023-05-03 20:16:00,2023-05-03 20:35:00,2023-05-04,2023-W18,2023-W18,2023,False,True,0.29902912621359223,,,-39.36,1,1,False,-39.36,-39.36,0.0
2023-05-03 20:39:00,2023-05-03 20:40:00,2023-05-04,2023-W18,2023-W18,2023,False,True,0.29902912621359223,,,-24.36,1,1,False,-24.36,-24.36,0.0
2023-05-03 21:25:00,2023-05-03 21:26:00,2023-05-04,2023-W18,2023-W18,2023,False,True,0.29902912621359223,,,0.6399999999999995,1,1,False,0.6399999999999995,0.6399999999999995,0.0
2023-05-03 21:30:00,2023-05-04 07:13:00,2023-05-04,2023-W18,2023-W18,2023,False,True,0.29902912621359223,,,-524.36,1,1,False,-524.36,-524.36,0.0
2023-05-04 07:40:00,2023-05-04 08:03:00,2023-05-04,2023-W18,2023-W18,2023,False,True,0.29902912621359223,,,-494.36,1,1,False,-494.36,-494.36,0.0
2023-05-04 08:32:00,2023-05-04 09:32:00,2023-05-04,2023-W18,2023-W18,2023,False,True,0.29902912621359223,,,-344.36,1,1,False,-344.36,-344.36,0.0
2023-05-04 18:21:00,2023-05-05 08:34:00,2023-05-05,2023-W18,2023-W18,2023,False,True,0.8206388206388207,,,330.64,1,1,False,330.64,330.64,0.0
2023-05-05 08:35:00,2023-05-05 16:40:00,2023-05-05,2023-W18,2023-W18,2023,False,True,0.8206388206388207,,,4275.64,1,1,False,4275.64,4275.64,0.0
2023-05-09 19:48:00,2023-05-09 20:00:00,2023-05-10,2023-W19,2023-W19,2023,False,True,0.795868772782503,,,-14.36,1,1,False,-14.36,-14.36,0.0
2023-05-09 20:20:00,2023-05-09 21:25:00,2023-05-10,2023-W19,2023-W19,2023,False,True,0.795868772782503,,,-49.36,1,1,False,-49.36,-49.36,0.0
2023-05-10 04:33:00,2023-05-10 04:34:00,2023-05-10,2023-W19,2023-W19,2023,False,True,0.795868772782503,,,-39.36,1,1,False,-39.36,-39.36,0.0
2023-05-10 04:57:00,2023-05-10 04:58:00,2023-05-10,2023-W19,2023-W19,2023,False,True,0.795868772782503,,,-4.36,1,1,False,-4.36,-4.36,0.0
2023-05-10 05:35:00,2023-05-10 05:38:00,2023-05-10,2023-W19,2023-W19,2023,False,True,0.795868772782503,,,-79.36,1,1,False,-79.36,-79.36,0.0
2023-05-10 07:02:00,2023-05-10 07:03:00,2023-05-10,2023-W19,2023-W19,2023,False,True,0.795868772782503,,,-19.36,1,1,False,-19.36,-19.36,0.0
2023-05-10 07:08:00,2023-05-10 07:16:00,2023-05-10,2023-W19,2023-W19,2023,False,True,0.795868772782503,,,80.64,1,1,False,80.64,80.64,0.0
2023-05-10 07:17:00,2023-05-10 09:25:00,2023-05-10,2023-W19,2023-W19,2023,False,True,0.795868772782503,,,2350.64,1,1,False,2350.64,2350.64,0.0
2023-05-11 20:17:00,2023-05-12 02:17:00,2023-05-12,2023-W19,2023-W19,2023,False,True,0.4696969696969697,,,-154.36,1,1,False,-154.36,-154.36,0.0
2023-05-12 03:03:00,2023-05-12 03:11:00,2023-05-12,2023-W19,2023-W19,2023,False,True,0.4696969696969697,,,-264.36,1,1,False,-264.36,-264.36,0.0
2023-05-16 09:48:00,2023-05-16 09:52:00,2023-05-16,2023-W20,2023-W20,2023,True,True,0.1444866920152091,0.7691663113006398,0.204,-744.3600000000001,1,1,False,-744.3600000000001,-744.3600000000001,0.0
2023-05-16 12:43:00,2023-05-16 12:48:00,2023-05-16,2023-W20,2023-W20,2023,True,True,0.1444866920152091,0.7860763018657755,0.2,-49.36,2,2,False,-98.72,-98.72,0.0
2023-05-16 23:00:00,2023-05-16 23:06:00,2023-05-17,2023-W20,2023-W20,2023,False,True,0.9712918660287081,,,-54.36,1,1,False,-54.36,-54.36,0.0
2023-05-16 23:48:00,2023-05-16 23:49:00,2023-05-17,2023-W20,2023-W20,2023,False,True,0.9712918660287081,,,5.64,1,1,False,5.64,5.64,0.0
2023-05-17 12:57:00,2023-05-17 15:01:00,2023-05-17,2023-W20,2023-W20,2023,True,True,0.9712918660287081,0.7860763018657755,0.2,390.64,2,2,False,781.28,781.28,0.0
2023-05-17 15:09:00,2023-05-17 16:40:00,2023-05-17,2023-W20,2023-W20,2023,True,True,0.9712918660287081,0.7860835421888053,0.204,-109.36,2,2,False,-218.72,-218.72,0.0
2023-05-18 09:44:00,2023-05-18 09:49:00,2023-05-18,2023-W20,2023-W20,2023,True,True,0.4636363636363636,0.7860835421888053,0.204,145.64,1,1,False,145.64,145.64,0.0
2023-05-18 10:00:00,2023-05-18 10:04:00,2023-05-18,2023-W20,2023-W20,2023,True,True,0.4636363636363636,0.7860763018657755,0.2,-144.36,1,1,False,-144.36,-144.36,0.0
2023-05-18 10:09:00,2023-05-18 10:47:00,2023-05-18,2023-W20,2023-W20,2023,True,True,0.4636363636363636,0.7860690615427457,0.196,590.64,2,2,False,1181.28,1181.28,0.0
2023-05-18 10:51:00,2023-05-18 12:00:00,2023-05-18,2023-W20,2023-W20,2023,True,True,0.4636363636363636,0.7690831556503203,0.2,615.64,2,2,False,1231.28,1231.28,0.0
2023-05-21 23:23:00,2023-05-22 05:29:00,2023-05-22,2023-W21,2023-W20,2023,False,True,0.6323529411764706,,,-249.36,1,1,False,-249.36,-249.36,0.0
2023-05-22 07:49:00,2023-05-22 08:34:00,2023-05-22,2023-W21,2023-W21,2023,False,True,0.6323529411764706,,,280.64,1,1,False,280.64,280.64,0.0
2023-05-22 08:37:00,2023-05-22 08:46:00,2023-05-22,2023-W21,2023-W21,2023,False,True,0.6323529411764706,,,-104.36,1,1,False,-104.36,-104.36,0.0
2023-05-22 09:35:00,2023-05-22 10:04:00,2023-05-22,2023-W21,2023-W21,2023,True,True,0.6323529411764706,0.7690831556503203,0.2,855.6399999999999,1,1,False,855.6399999999999,855.6399999999999,0.0
2023-05-22 10:12:00,2023-05-22 10:47:00,2023-05-22,2023-W21,2023-W21,2023,True,True,0.6323529411764706,0.7690831556503203,0.2,-304.36,1,1,False,-304.36,-304.36,0.0
2023-05-22 11:01:00,2023-05-22 11:46:00,2023-05-22,2023-W21,2023-W21,2023,True,True,0.6323529411764706,0.7690831556503203,0.2,-394.36,1,1,False,-394.36,-394.36,0.0
2023-05-22 13:33:00,2023-05-22 14:57:00,2023-05-22,2023-W21,2023-W21,2023,True,True,0.6323529411764706,0.7690831556503203,0.2,20.64,1,1,False,20.64,20.64,0.0
2023-05-22 19:22:00,2023-05-22 23:19:00,2023-05-23,2023-W21,2023-W21,2023,False,True,0.03889789303079417,,,115.64,1,1,False,115.64,115.64,0.0
2023-05-23 09:34:00,2023-05-23 10:52:00,2023-05-23,2023-W21,2023-W21,2023,True,True,0.03889789303079417,0.7690831556503203,0.2,-489.36,1,1,False,-489.36,-489.36,0.0
2023-05-23 11:08:00,2023-05-23 12:30:00,2023-05-23,2023-W21,2023-W21,2023,True,True,0.03889789303079417,0.7690831556503203,0.2,-574.36,1,1,False,-574.36,-574.36,0.0
2023-05-23 13:09:00,2023-05-23 13:34:00,2023-05-23,2023-W21,2023-W21,2023,True,True,0.03889789303079417,0.7690831556503203,0.2,-724.3600000000001,1,1,False,-724.3600000000001,-724.3600000000001,0.0
2023-05-24 09:37:00,2023-05-24 09:48:00,2023-05-24,2023-W21,2023-W21,2023,True,True,0.119140625,0.7860690615427457,0.196,-509.36,1,1,False,-509.36,-509.36,0.0
2023-05-24 16:24:00,2023-05-24 16:40:00,2023-05-24,2023-W21,2023-W21,2023,True,True,0.119140625,0.7860690615427457,0.196,795.6399999999998,2,2,False,1591.2799999999995,1591.2799999999995,0.0
2023-05-26 02:25:00,2023-05-26 02:38:00,2023-05-26,2023-W21,2023-W21,2023,False,True,0.7817047817047817,,,-54.36,1,1,False,-54.36,-54.36,0.0
2023-05-26 02:39:00,2023-05-26 02:41:00,2023-05-26,2023-W21,2023-W21,2023,False,True,0.7817047817047817,,,20.64,1,1,False,20.64,20.64,0.0
2023-05-26 02:43:00,2023-05-26 02:49:00,2023-05-26,2023-W21,2023-W21,2023,False,True,0.7817047817047817,,,40.64,1,1,False,40.64,40.64,0.0
2023-05-26 02:56:00,2023-05-26 02:57:00,2023-05-26,2023-W21,2023-W21,2023,False,True,0.7817047817047817,,,-49.36,1,1,False,-49.36,-49.36,0.0
2023-05-26 06:42:00,2023-05-26 08:07:00,2023-05-26,2023-W21,2023-W21,2023,False,True,0.7817047817047817,,,285.64,1,1,False,285.64,285.64,0.0
2023-05-26 09:02:00,2023-05-26 09:12:00,2023-05-26,2023-W21,2023-W21,2023,False,True,0.7817047817047817,,,-14.36,1,1,False,-14.36,-14.36,0.0
2023-05-26 09:14:00,2023-05-26 11:08:00,2023-05-26,2023-W21,2023-W21,2023,False,True,0.7817047817047817,,,4145.64,1,1,False,4145.64,4145.64,0.0
2023-05-31 05:44:00,2023-05-31 06:01:00,2023-05-31,2023-W22,2023-W22,2023,False,True,0.13157894736842105,,,-254.36,1,1,False,-254.36,-254.36,0.0
2023-05-31 06:02:00,2023-05-31 06:08:00,2023-05-31,2023-W22,2023-W22,2023,False,True,0.13157894736842105,,,30.64,1,1,False,30.64,30.64,0.0
2023-05-31 06:09:00,2023-05-31 06:12:00,2023-05-31,2023-W22,2023-W22,2023,False,True,0.13157894736842105,,,-89.36,1,1,False,-89.36,-89.36,0.0
2023-05-31 06:13:00,2023-05-31 06:14:00,2023-05-31,2023-W22,2023-W22,2023,False,True,0.13157894736842105,,,-84.36,1,1,False,-84.36,-84.36,0.0
2023-05-31 09:33:00,2023-05-31 10:08:00,2023-05-31,2023-W22,2023-W22,2023,True,True,0.13157894736842105,0.7690831556503203,0.2,190.64,1,1,False,190.64,190.64,0.0
2023-05-31 21:29:00,2023-05-31 21:32:00,2023-06-01,2023-W22,2023-W22,2023,False,True,0.5637393767705382,,,-529.36,1,1,False,-529.36,-529.36,0.0
2023-06-01 03:29:00,2023-06-01 04:03:00,2023-06-01,2023-W22,2023-W22,2023,False,True,0.5637393767705382,,,-464.36,1,1,False,-464.36,-464.36,0.0
2023-06-01 06:33:00,2023-06-01 07:42:00,2023-06-01,2023-W22,2023-W22,2023,False,True,0.5637393767705382,,,-249.36,2,2,False,-498.72,-498.72,0.0
2023-06-01 10:45:00,2023-06-01 15:58:00,2023-06-01,2023-W22,2023-W22,2023,True,True,0.5637393767705382,0.7860690615427457,0.196,2185.64,2,2,False,4371.28,4371.28,0.0
2023-06-01 16:10:00,2023-06-01 16:40:00,2023-06-01,2023-W22,2023-W22,2023,True,True,0.5637393767705382,0.7860690615427457,0.196,-14.36,2,2,False,-28.72,-28.72,0.0
2023-06-02 05:17:00,2023-06-02 05:53:00,2023-06-02,2023-W22,2023-W22,2023,False,True,0.7635869565217391,,,-184.36,2,2,False,-368.72,-368.72,0.0
2023-06-02 07:27:00,2023-06-02 08:18:00,2023-06-02,2023-W22,2023-W22,2023,False,True,0.7635869565217391,,,-454.36,1,1,False,-454.36,-454.36,0.0
2023-06-02 09:33:00,2023-06-02 09:47:00,2023-06-02,2023-W22,2023-W22,2023,True,True,0.7635869565217391,0.7860690615427457,0.196,10.64,2,2,False,21.28,21.28,0.0
2023-06-05 03:38:00,2023-06-05 03:39:00,2023-06-05,2023-W23,2023-W23,2023,False,True,0.8389513108614233,,,25.64,1,1,False,25.64,25.64,0.0
2023-06-05 03:41:00,2023-06-05 03:43:00,2023-06-05,2023-W23,2023-W23,2023,False,True,0.8389513108614233,,,-39.36,1,1,False,-39.36,-39.36,0.0
2023-06-05 06:51:00,2023-06-05 06:52:00,2023-06-05,2023-W23,2023-W23,2023,False,True,0.8389513108614233,,,-44.36,1,1,False,-44.36,-44.36,0.0
2023-06-05 06:58:00,2023-06-05 06:59:00,2023-06-05,2023-W23,2023-W23,2023,False,True,0.8389513108614233,,,40.64,1,1,False,40.64,40.64,0.0
2023-06-05 07:00:00,2023-06-05 07:01:00,2023-06-05,2023-W23,2023-W23,2023,False,True,0.8389513108614233,,,15.64,1,1,False,15.64,15.64,0.0
2023-06-05 07:02:00,2023-06-05 07:03:00,2023-06-05,2023-W23,2023-W23,2023,False,True,0.8389513108614233,,,50.64,1,1,False,50.64,50.64,0.0
2023-06-05 07:04:00,2023-06-05 07:08:00,2023-06-05,2023-W23,2023-W23,2023,False,True,0.8389513108614233,,,20.64,1,1,False,20.64,20.64,0.0
2023-06-05 09:34:00,2023-06-05 09:52:00,2023-06-05,2023-W23,2023-W23,2023,True,True,0.8389513108614233,0.7690831556503203,0.2,275.64,1,2,True,275.64,551.28,275.64
2023-06-05 10:03:00,2023-06-05 10:17:00,2023-06-05,2023-W23,2023-W23,2023,True,True,0.8389513108614233,0.7860763018657755,0.2,-564.36,1,2,True,-564.36,-1128.72,-564.36
2023-06-05 10:19:00,2023-06-05 13:30:00,2023-06-05,2023-W23,2023-W23,2023,True,True,0.8389513108614233,0.7875243664717348,0.2,670.6399999999999,1,2,True,670.6399999999999,1341.2799999999997,670.6399999999999
2023-06-05 14:56:00,2023-06-05 15:10:00,2023-06-05,2023-W23,2023-W23,2023,True,True,0.8389513108614233,0.7925752138311773,0.2,-904.36,1,2,True,-904.36,-1808.72,-904.36
2023-06-05 15:22:00,2023-06-05 16:40:00,2023-06-05,2023-W23,2023-W23,2023,True,True,0.8389513108614233,0.812778603268945,0.2,-14.36,1,2,True,-14.36,-28.72,-14.36
2023-06-07 09:33:00,2023-06-07 09:41:00,2023-06-07,2023-W23,2023-W23,2023,True,True,0.7161290322580646,0.812778603268945,0.2,225.64,1,1,False,225.64,225.64,0.0
2023-06-08 04:12:00,2023-06-08 07:35:00,2023-06-08,2023-W23,2023-W23,2023,False,True,0.7049891540130152,,,285.64,1,1,False,285.64,285.64,0.0
2023-06-08 08:33:00,2023-06-08 09:29:00,2023-06-08,2023-W23,2023-W23,2023,False,True,0.7049891540130152,,,-419.36,1,1,False,-419.36,-419.36,0.0
2023-06-08 09:33:00,2023-06-08 16:40:00,2023-06-08,2023-W23,2023-W23,2023,True,True,0.7049891540130152,0.812778603268945,0.2,3030.6400000000003,1,1,False,3030.6400000000003,3030.6400000000003,0.0
2023-06-11 18:24:00,2023-06-12 09:33:00,2023-06-12,2023-W24,2023-W23,2023,False,True,0.7218045112781954,,,185.64,1,1,False,185.64,185.64,0.0
2023-06-12 12:43:00,2023-06-12 12:44:00,2023-06-12,2023-W24,2023-W24,2023,True,True,0.7218045112781954,0.812778603268945,0.2,-54.36,1,1,False,-54.36,-54.36,0.0
2023-06-12 13:47:00,2023-06-12 16:40:00,2023-06-12,2023-W24,2023-W24,2023,True,True,0.7218045112781954,0.812778603268945,0.2,2550.64,2,2,False,5101.28,5101.28,0.0
2023-06-16 04:28:00,2023-06-16 05:32:00,2023-06-16,2023-W24,2023-W24,2023,False,True,0.9780564263322884,,,-24.36,1,1,False,-24.36,-24.36,0.0
2023-06-16 05:44:00,2023-06-16 06:14:00,2023-06-16,2023-W24,2023-W24,2023,False,True,0.9780564263322884,,,-309.36,1,1,False,-309.36,-309.36,0.0
2023-06-16 07:04:00,2023-06-16 09:12:00,2023-06-16,2023-W24,2023-W24,2023,False,True,0.9780564263322884,,,170.64,1,1,False,170.64,170.64,0.0
2023-06-16 09:19:00,2023-06-16 09:33:00,2023-06-16,2023-W24,2023-W24,2023,False,True,0.9780564263322884,,,-129.36,1,1,False,-129.36,-129.36,0.0
2023-06-16 10:31:00,2023-06-16 10:43:00,2023-06-16,2023-W24,2023-W24,2023,True,True,0.9780564263322884,0.812778603268945,0.2,-694.3600000000001,1,2,True,-694.3600000000001,-1388.7200000000003,-694.3600000000001
2023-06-16 11:14:00,2023-06-16 11:24:00,2023-06-16,2023-W24,2023-W24,2023,True,True,0.9780564263322884,0.812778603268945,0.2,-969.36,1,2,True,-969.36,-1938.72,-969.36
2023-06-20 09:33:00,2023-06-20 09:55:00,2023-06-20,2023-W25,2023-W25,2023,True,True,0.4803370786516854,0.8128262507844923,0.196,495.64,1,1,False,495.64,495.64,0.0
2023-06-22 09:34:00,2023-06-22 09:40:00,2023-06-22,2023-W25,2023-W25,2023,True,True,0.13068181818181818,0.8128262507844923,0.196,-64.36,1,1,False,-64.36,-64.36,0.0
2023-06-22 09:43:00,2023-06-22 09:44:00,2023-06-22,2023-W25,2023-W25,2023,True,True,0.13068181818181818,0.8128262507844923,0.196,230.64,1,1,False,230.64,230.64,0.0
2023-06-22 09:45:00,2023-06-22 16:40:00,2023-06-22,2023-W25,2023-W25,2023,True,True,0.13068181818181818,0.8128262507844923,0.196,3845.64,1,1,False,3845.64,3845.64,0.0
2023-06-23 13:10:00,2023-06-23 14:10:00,2023-06-23,2023-W25,2023-W25,2023,True,True,0.11290322580645161,0.8128262507844923,0.196,-404.36,1,1,False,-404.36,-404.36,0.0
2023-06-25 18:59:00,2023-06-26 02:31:00,2023-06-26,2023-W26,2023-W25,2023,False,True,0.3275488069414317,,,-474.36,1,1,False,-474.36,-474.36,0.0
2023-06-26 07:52:00,2023-06-26 07:53:00,2023-06-26,2023-W26,2023-W26,2023,False,True,0.3275488069414317,,,70.64,1,1,False,70.64,70.64,0.0
2023-06-26 07:54:00,2023-06-26 08:00:00,2023-06-26,2023-W26,2023-W26,2023,False,True,0.3275488069414317,,,-49.36,1,1,False,-49.36,-49.36,0.0
2023-06-26 08:36:00,2023-06-26 08:48:00,2023-06-26,2023-W26,2023-W26,2023,False,True,0.3275488069414317,,,-319.36,1,1,False,-319.36,-319.36,0.0
2023-06-26 08:53:00,2023-06-26 08:54:00,2023-06-26,2023-W26,2023-W26,2023,False,True,0.3275488069414317,,,-59.36,1,1,False,-59.36,-59.36,0.0
2023-06-26 08:58:00,2023-06-26 09:00:00,2023-06-26,2023-W26,2023-W26,2023,False,True,0.3275488069414317,,,55.64,1,1,False,55.64,55.64,0.0
2023-06-26 09:01:00,2023-06-26 09:02:00,2023-06-26,2023-W26,2023-W26,2023,False,True,0.3275488069414317,,,50.64,1,1,False,50.64,50.64,0.0
2023-06-26 09:03:00,2023-06-26 09:09:00,2023-06-26,2023-W26,2023-W26,2023,False,True,0.3275488069414317,,,-119.36,1,1,False,-119.36,-119.36,0.0
2023-06-26 09:38:00,2023-06-26 10:33:00,2023-06-26,2023-W26,2023-W26,2023,True,True,0.3275488069414317,0.8128262507844923,0.196,560.64,1,1,False,560.64,560.64,0.0
2023-06-26 10:49:00,2023-06-26 11:06:00,2023-06-26,2023-W26,2023-W26,2023,True,True,0.3275488069414317,0.8128262507844923,0.196,-724.3600000000002,2,2,False,-1448.7200000000005,-1448.7200000000005,0.0
2023-06-26 11:39:00,2023-06-26 11:45:00,2023-06-26,2023-W26,2023-W26,2023,True,True,0.3275488069414317,0.812778603268945,0.2,-864.3600000000001,1,1,False,-864.3600000000001,-864.3600000000001,0.0
2023-06-27 02:19:00,2023-06-27 02:58:00,2023-06-27,2023-W26,2023-W26,2023,False,True,0.7433333333333333,,,-139.36,2,2,False,-278.72,-278.72,0.0
2023-06-27 03:14:00,2023-06-27 03:36:00,2023-06-27,2023-W26,2023-W26,2023,False,True,0.7433333333333333,,,-384.36,1,1,False,-384.36,-384.36,0.0
2023-06-27 04:07:00,2023-06-27 04:32:00,2023-06-27,2023-W26,2023-W26,2023,False,True,0.7433333333333333,,,-219.36,2,2,False,-438.72,-438.72,0.0
2023-06-27 05:20:00,2023-06-27 07:20:00,2023-06-27,2023-W26,2023-W26,2023,False,True,0.7433333333333333,,,-14.36,2,2,False,-28.72,-28.72,0.0
2023-06-27 08:37:00,2023-06-27 08:56:00,2023-06-27,2023-W26,2023-W26,2023,False,True,0.7433333333333333,,,-189.36,1,1,False,-189.36,-189.36,0.0
2023-06-27 09:36:00,2023-06-27 16:10:00,2023-06-27,2023-W26,2023-W26,2023,True,True,0.7433333333333333,0.812778603268945,0.2,3105.6400000000003,1,1,False,3105.6400000000003,3105.6400000000003,0.0
2023-06-28 10:23:00,2023-06-28 16:40:00,2023-06-28,2023-W26,2023-W26,2023,True,True,0.11538461538461539,0.812778603268945,0.2,870.6399999999999,1,1,False,870.6399999999999,870.6399999999999,0.0
2023-07-02 18:05:00,2023-07-02 23:07:00,2023-07-03,2023-W27,2023-W26,2023,False,True,0.4024390243902439,,,-134.36,1,1,False,-134.36,-134.36,0.0
2023-07-03 04:06:00,2023-07-03 07:04:00,2023-07-03,2023-W27,2023-W27,2023,False,True,0.4024390243902439,,,-274.36,2,2,False,-548.72,-548.72,0.0
2023-07-03 07:06:00,2023-07-03 07:10:00,2023-07-03,2023-W27,2023-W27,2023,False,True,0.4024390243902439,,,-124.36,1,1,False,-124.36,-124.36,0.0
2023-07-05 03:50:00,2023-07-05 03:59:00,2023-07-05,2023-W27,2023-W27,2023,False,True,0.37777777777777777,,,-219.36,1,1,False,-219.36,-219.36,0.0
2023-07-05 04:06:00,2023-07-05 04:41:00,2023-07-05,2023-W27,2023-W27,2023,False,True,0.37777777777777777,,,-209.36,1,1,False,-209.36,-209.36,0.0
2023-07-05 06:55:00,2023-07-05 07:12:00,2023-07-05,2023-W27,2023-W27,2023,False,True,0.37777777777777777,,,-279.36,1,1,False,-279.36,-279.36,0.0
2023-07-05 09:16:00,2023-07-05 10:48:00,2023-07-05,2023-W27,2023-W27,2023,False,True,0.37777777777777777,,,2180.64,1,1,False,2180.64,2180.64,0.0
2023-07-07 09:54:00,2023-07-07 10:17:00,2023-07-07,2023-W27,2023-W27,2023,True,True,0.32,0.812778603268945,0.2,-544.36,1,1,False,-544.36,-544.36,0.0
