t_idx,time,kind,side,qty,price,commission
176318,2023-06-30 05:06:00,entry,1,1,18021.0,0.65
176550,2023-06-30 16:42:00,exit,-1,1,18169.75,0.65
177550,2023-07-05 05:27:00,entry,-1,1,18128.0,0.65
177580,2023-07-05 06:57:00,exit,1,1,18146.0,0.65
177603,2023-07-05 08:06:00,entry,-1,1,18115.5,0.65
177626,2023-07-05 09:15:00,exit,1,1,18142.0,0.65
177635,2023-07-05 09:42:00,entry,1,1,18189.5,0.65
177660,2023-07-05 10:57:00,exit,-1,1,18243.5,0.65
177752,2023-07-05 15:33:00,entry,1,1,18239.0,0.65
177761,2023-07-05 16:00:00,exit,-1,1,18218.0,0.65
177892,2023-07-05 23:33:00,entry,-1,1,18166.75,0.65
178151,2023-07-06 12:30:00,exit,1,1,18054.0,0.65
178221,2023-07-06 16:00:00,entry,1,1,18091.5,0.65
178235,2023-07-06 16:42:00,exit,-1,1,18072.0,0.65
178538,2023-07-07 08:51:00,entry,-1,1,18069.75,0.65
178560,2023-07-07 09:57:00,exit,1,1,18124.0,0.65
178607,2023-07-07 12:18:00,entry,1,1,18155.25,0.65
178663,2023-07-07 15:06:00,exit,-1,1,18147.25,0.65
178681,2023-07-07 16:00:00,entry,-1,1,18033.5,0.65
178695,2023-07-07 16:42:00,exit,1,1,18050.25,0.65
178963,2023-07-10 07:06:00,entry,1,1,17999.25,0.65
179020,2023-07-10 09:57:00,exit,-1,1,17969.75,0.65
179029,2023-07-10 10:24:00,entry,1,1,18033.5,0.65
179058,2023-07-10 11:51:00,exit,-1,1,17970.75,0.65
179110,2023-07-10 14:27:00,entry,1,1,18036.75,0.65
179155,2023-07-10 16:42:00,exit,-1,1,18053.0,0.65
179476,2023-07-11 09:45:00,entry,-1,1,18019.25,0.65
179601,2023-07-11 16:00:00,exit,1,1,18110.5,0.65
179980,2023-07-12 11:57:00,entry,-1,1,18215.5,0.65
180070,2023-07-12 16:27:00,exit,1,1,18317.75,0.65
180394,2023-07-13 09:39:00,entry,1,1,18457.25,0.65
180521,2023-07-13 16:00:00,exit,-1,1,18563.0,0.65
180854,2023-07-14 09:39:00,entry,1,1,18624.0,0.65
180878,2023-07-14 10:51:00,exit,-1,1,18629.0,0.65
180981,2023-07-14 16:00:00,entry,-1,1,18546.25,0.65
180995,2023-07-14 16:42:00,exit,1,1,18548.0,0.65
181207,2023-07-17 04:18:00,entry,1,1,18577.75,0.65
181455,2023-07-17 16:42:00,exit,-1,1,18679.25,0.65
181773,2023-07-18 09:36:00,entry,-1,1,18633.0,0.65
181818,2023-07-18 11:51:00,exit,1,1,18713.5,0.65
181819,2023-07-18 11:54:00,entry,1,1,18724.0,0.65
181901,2023-07-18 16:00:00,exit,-1,1,18833.0,0.65
182156,2023-07-19 05:45:00,entry,1,1,18855.5,0.65
182234,2023-07-19 09:39:00,exit,-1,1,18839.0,0.65
182291,2023-07-19 12:30:00,entry,-1,1,18826.0,0.65
182361,2023-07-19 16:00:00,exit,1,1,18821.25,0.65
182696,2023-07-20 09:45:00,entry,1,1,18728.75,0.65
182709,2023-07-20 10:24:00,exit,-1,1,18629.75,0.65
182709,2023-07-20 10:24:00,entry,-1,1,18629.75,0.65
182821,2023-07-20 16:00:00,exit,1,1,18442.0,0.65
183034,2023-07-21 03:39:00,entry,1,1,18491.5,0.65
183159,2023-07-21 09:54:00,exit,-1,1,18494.25,0.65
183163,2023-07-21 10:06:00,entry,-1,1,18447.5,0.65
183236,2023-07-21 13:45:00,exit,1,1,18496.25,0.65
183262,2023-07-21 15:03:00,entry,-1,1,18428.25,0.65
183295,2023-07-21 16:42:00,exit,1,1,18401.5,0.65
183614,2023-07-24 09:39:00,entry,1,1,18469.0,0.65
183620,2023-07-24 09:57:00,exit,-1,1,18361.0,0.65
183743,2023-07-24 16:06:00,entry,1,1,18423.75,0.65
183755,2023-07-24 16:42:00,exit,-1,1,18421.5,0.65
183969,2023-07-25 04:24:00,entry,1,1,18466.25,0.65
184215,2023-07-25 16:42:00,exit,-1,1,18574.0,0.65
184226,2023-07-25 18:15:00,entry,-1,1,18509.75,0.65
184664,2023-07-26 16:09:00,exit,1,1,18544.25,0.65
184764,2023-07-26 22:09:00,entry,1,1,18548.5,0.65
185012,2023-07-27 10:33:00,exit,-1,1,18624.5,0.65
185012,2023-07-27 10:33:00,entry,-1,1,18624.5,0.65
185135,2023-07-27 16:42:00,exit,1,1,18439.75,0.65
185252,2023-07-27 23:33:00,entry,1,1,18487.25,0.65
185263,2023-07-28 00:06:00,exit,-1,1,18429.75,0.65
185296,2023-07-28 01:45:00,entry,1,1,18503.5,0.65
185595,2023-07-28 16:42:00,exit,-1,1,18696.5,0.65
185918,2023-07-31 09:51:00,entry,1,1,18745.25,0.65
185921,2023-07-31 10:00:00,exit,-1,1,18669.5,0.65
185923,2023-07-31 10:06:00,entry,-1,1,18666.5,0.65
186042,2023-07-31 16:03:00,exit,1,1,18714.75,0.65
186336,2023-08-01 07:45:00,entry,-1,1,18632.5,0.65
186501,2023-08-01 16:00:00,exit,1,1,18674.5,0.65
186523,2023-08-01 18:06:00,entry,-1,1,18594.25,0.65
186779,2023-08-02 06:54:00,exit,1,1,18541.5,0.65
186834,2023-08-02 09:39:00,entry,-1,1,18468.25,0.65
186975,2023-08-02 16:42:00,exit,1,1,18319.5,0.65
187298,2023-08-03 09:51:00,entry,1,1,18289.75,0.65
187435,2023-08-03 16:42:00,exit,-1,1,18319.5,0.65
187754,2023-08-04 09:39:00,entry,1,1,18419.0,0.65
187761,2023-08-04 10:00:00,exit,-1,1,18298.0,0.65
187761,2023-08-04 10:00:00,entry,-1,1,18298.0,0.65
187799,2023-08-04 11:54:00,exit,1,1,18433.5,0.65
187812,2023-08-04 12:33:00,entry,1,1,18444.25,0.65
187844,2023-08-04 14:09:00,exit,-1,1,18314.5,0.65
187855,2023-08-04 14:42:00,entry,-1,1,18250.25,0.65
187895,2023-08-04 16:42:00,exit,1,1,18220.75,0.65
187957,2023-08-06 20:48:00,entry,1,1,18280.75,0.65
188217,2023-08-07 09:48:00,exit,-1,1,18242.75,0.65
188341,2023-08-07 16:00:00,entry,1,1,18339.0,0.65
188355,2023-08-07 16:42:00,exit,-1,1,18344.5,0.65
188521,2023-08-08 02:00:00,entry,-1,1,18264.0,0.65
188801,2023-08-08 16:00:00,exit,1,1,18203.25,0.65
189135,2023-08-09 09:42:00,entry,-1,1,18171.75,0.65
189275,2023-08-09 16:42:00,exit,1,1,18048.75,0.65
189452,2023-08-10 02:33:00,entry,1,1,18108.5,0.65
189651,2023-08-10 12:30:00,exit,-1,1,18051.0,0.65
189651,2023-08-10 12:30:00,entry,-1,1,18051.0,0.65
189658,2023-08-10 12:51:00,exit,1,1,18129.5,0.65
189670,2023-08-10 13:27:00,entry,-1,1,18050.75,0.65
189701,2023-08-10 15:00:00,exit,1,1,18087.5,0.65
190033,2023-08-11 08:36:00,entry,-1,1,17986.0,0.65
190069,2023-08-11 10:24:00,exit,1,1,18013.0,0.65
190401,2023-08-14 04:00:00,entry,1,1,18034.75,0.65
190508,2023-08-14 09:21:00,exit,-1,1,17918.25,0.65
190520,2023-08-14 09:57:00,entry,1,1,17973.75,0.65
190655,2023-08-14 16:42:00,exit,-1,1,18126.75,0.65
190851,2023-08-15 03:30:00,entry,-1,1,18086.0,0.65
191115,2023-08-15 16:42:00,exit,1,1,17963.0,0.65
191434,2023-08-16 09:39:00,entry,-1,1,17910.25,0.65
191448,2023-08-16 10:21:00,exit,1,1,17976.5,0.65
191479,2023-08-16 11:54:00,entry,-1,1,17912.75,0.65
191518,2023-08-16 13:51:00,exit,1,1,17906.5,0.65
191546,2023-08-16 15:15:00,entry,-1,1,17824.0,0.65
191561,2023-08-16 16:00:00,exit,1,1,17800.75,0.65
191831,2023-08-17 06:30:00,entry,1,1,17833.25,0.65
191894,2023-08-17 09:39:00,exit,-1,1,17820.0,0.65
192355,2023-08-18 09:42:00,entry,1,1,17514.25,0.65
192495,2023-08-18 16:42:00,exit,-1,1,17604.0,0.65
192814,2023-08-21 09:39:00,entry,1,1,17713.25,0.65
192832,2023-08-21 10:33:00,exit,-1,1,17683.5,0.65
192882,2023-08-21 13:03:00,entry,1,1,17754.5,0.65
192943,2023-08-21 16:06:00,exit,-1,1,17823.5,0.65
193274,2023-08-22 09:39:00,entry,-1,1,17912.5,0.65
193415,2023-08-22 16:42:00,exit,1,1,17815.25,0.65
193503,2023-08-22 22:06:00,entry,1,1,17872.25,0.65
193686,2023-08-23 07:15:00,exit,-1,1,17813.0,0.65
193738,2023-08-23 09:51:00,entry,1,1,17915.5,0.65
193875,2023-08-23 16:42:00,exit,-1,1,18167.5,0.65
194168,2023-08-24 08:21:00,entry,-1,1,18187.75,0.65
194335,2023-08-24 16:42:00,exit,1,1,17676.0,0.65
194550,2023-08-25 04:27:00,entry,1,1,17740.0,0.65
194678,2023-08-25 10:51:00,exit,-1,1,17640.5,0.65
194749,2023-08-25 14:24:00,entry,1,1,17810.0,0.65
194795,2023-08-25 16:42:00,exit,-1,1,17825.0,0.65
195119,2023-08-28 09:54:00,entry,-1,1,17892.0,0.65
195241,2023-08-28 16:00:00,exit,1,1,17938.0,0.65
195551,2023-08-29 08:30:00,entry,-1,1,17912.5,0.65
195574,2023-08-29 09:39:00,exit,1,1,17963.25,0.65
195578,2023-08-29 09:51:00,entry,1,1,18011.5,0.65
195701,2023-08-29 16:00:00,exit,-1,1,18266.5,0.65
195909,2023-08-30 03:24:00,entry,-1,1,18246.75,0.65
196013,2023-08-30 08:36:00,exit,1,1,18298.75,0.65
196050,2023-08-30 10:27:00,entry,-1,1,18284.75,0.65
196069,2023-08-30 11:24:00,exit,1,1,18327.75,0.65
196917,2023-09-01 07:48:00,entry,1,1,18431.25,0.65
196954,2023-09-01 09:39:00,exit,-1,1,18448.25,0.65
196954,2023-09-01 09:39:00,entry,-1,1,18448.25,0.65
197095,2023-09-01 16:42:00,exit,1,1,18364.75,0.65
197295,2023-09-04 03:42:00,entry,1,1,18412.25,0.65
197475,2023-09-04 12:42:00,exit,-1,1,18383.5,0.65
197653,2023-09-05 02:36:00,entry,-1,1,18332.5,0.65
197708,2023-09-05 05:21:00,exit,1,1,18313.0,0.65
197823,2023-09-05 11:06:00,entry,1,1,18399.75,0.65
197833,2023-09-05 11:36:00,exit,-1,1,18381.25,0.65
198128,2023-09-06 03:21:00,entry,-1,1,18305.25,0.65
198381,2023-09-06 16:00:00,exit,1,1,18238.0,0.65
198566,2023-09-07 02:15:00,entry,-1,1,18185.0,0.65
198729,2023-09-07 10:24:00,exit,1,1,18084.0,0.65
198803,2023-09-07 14:06:00,entry,1,1,18144.25,0.65
198855,2023-09-07 16:42:00,exit,-1,1,18134.75,0.65
199071,2023-09-08 04:30:00,entry,-1,1,18120.0,0.65
199173,2023-09-08 09:36:00,exit,1,1,18180.25,0.65
199175,2023-09-08 09:42:00,entry,1,1,18199.25,0.65
199202,2023-09-08 11:03:00,exit,-1,1,18150.5,0.65
199283,2023-09-08 15:06:00,entry,-1,1,18112.5,0.65
199315,2023-09-08 16:42:00,exit,1,1,18173.5,0.65
199506,2023-09-11 03:15:00,entry,1,1,18233.75,0.65
199637,2023-09-11 09:48:00,exit,-1,1,18234.5,0.65
199647,2023-09-11 10:18:00,entry,-1,1,18202.5,0.65
199704,2023-09-11 13:09:00,exit,1,1,18262.0,0.65
200065,2023-09-12 08:12:00,entry,-1,1,18274.75,0.65
200235,2023-09-12 16:42:00,exit,1,1,18161.5,0.65
200541,2023-09-13 09:00:00,entry,1,1,18164.75,0.65
200695,2023-09-13 16:42:00,exit,-1,1,18228.25,0.65
201021,2023-09-14 10:00:00,entry,-1,1,18198.25,0.65
201035,2023-09-14 10:42:00,exit,1,1,18273.25,0.65
201081,2023-09-14 13:00:00,entry,1,1,18363.25,0.65
201155,2023-09-14 16:42:00,exit,-1,1,18347.0,0.65
201460,2023-09-15 08:57:00,entry,-1,1,18278.75,0.65
201615,2023-09-15 16:42:00,exit,1,1,18049.5,0.65
201934,2023-09-18 09:39:00,entry,1,1,18065.25,0.65
202075,2023-09-18 16:42:00,exit,-1,1,18084.75,0.65
202263,2023-09-19 03:06:00,entry,-1,1,18039.25,0.65
202285,2023-09-19 04:12:00,exit,1,1,18086.5,0.65
202377,2023-09-19 08:48:00,entry,-1,1,18043.25,0.65
202521,2023-09-19 16:00:00,exit,1,1,18037.75,0.65
202867,2023-09-20 10:18:00,entry,-1,1,18030.5,0.65
202995,2023-09-20 16:42:00,exit,1,1,17802.75,0.65
203314,2023-09-21 09:39:00,entry,1,1,17671.5,0.65
203320,2023-09-21 09:57:00,exit,-1,1,17597.5,0.65
203648,2023-09-22 03:21:00,entry,1,1,17578.5,0.65
203775,2023-09-22 09:42:00,exit,-1,1,17557.75,0.65
203793,2023-09-22 10:36:00,entry,1,1,17638.25,0.65
203901,2023-09-22 16:00:00,exit,-1,1,17533.0,0.65
204108,2023-09-25 03:21:00,entry,1,1,17593.5,0.65
204132,2023-09-25 04:33:00,exit,-1,1,17524.75,0.65
204170,2023-09-25 06:27:00,entry,1,1,17530.5,0.65
204225,2023-09-25 09:12:00,exit,-1,1,17450.75,0.65
204237,2023-09-25 09:48:00,entry,1,1,17513.0,0.65
204375,2023-09-25 16:42:00,exit,-1,1,17613.0,0.65
204439,2023-09-25 20:54:00,entry,-1,1,17528.0,0.65
204835,2023-09-26 16:42:00,exit,1,1,17380.75,0.65
205042,2023-09-27 04:03:00,entry,1,1,17450.25,0.65
205180,2023-09-27 10:57:00,exit,-1,1,17355.75,0.65
205180,2023-09-27 10:57:00,entry,-1,1,17355.75,0.65
205252,2023-09-27 14:33:00,exit,1,1,17332.0,0.65
205524,2023-09-28 05:09:00,entry,-1,1,17358.5,0.65
205593,2023-09-28 08:36:00,exit,1,1,17425.0,0.65
205598,2023-09-28 08:51:00,entry,-1,1,17354.0,0.65
205622,2023-09-28 10:03:00,exit,1,1,17402.0,0.65
205645,2023-09-28 11:12:00,entry,1,1,17446.0,0.65
205720,2023-09-28 14:57:00,exit,-1,1,17471.75,0.65
205732,2023-09-28 15:33:00,entry,1,1,17567.5,0.65
205741,2023-09-28 16:00:00,exit,-1,1,17528.25,0.65
205953,2023-09-29 03:36:00,entry,1,1,17601.5,0.65
206120,2023-09-29 11:57:00,exit,-1,1,17569.5,0.65
206120,2023-09-29 11:57:00,entry,-1,1,17569.5,0.65
206209,2023-09-29 16:24:00,exit,1,1,17557.75,0.65
206223,2023-10-01 18:06:00,entry,1,1,17635.0,0.65
206458,2023-10-02 05:51:00,exit,-1,1,17578.5,0.65
206523,2023-10-02 09:06:00,entry,-1,1,17502.0,0.65
206534,2023-10-02 09:39:00,exit,1,1,17574.75,0.65
206536,2023-10-02 09:45:00,entry,1,1,17599.5,0.65
206606,2023-10-02 13:15:00,exit,-1,1,17530.75,0.65
206951,2023-10-03 07:30:00,entry,-1,1,17567.25,0.65
206999,2023-10-03 09:54:00,exit,1,1,17598.0,0.65
207004,2023-10-03 10:09:00,entry,-1,1,17510.25,0.65
207135,2023-10-03 16:42:00,exit,1,1,17378.25,0.65
207405,2023-10-04 07:12:00,entry,1,1,17383.0,0.65
207595,2023-10-04 16:42:00,exit,-1,1,17566.0,0.65
207916,2023-10-05 09:45:00,entry,-1,1,17534.5,0.65
208041,2023-10-05 16:00:00,exit,1,1,17520.75,0.65
208353,2023-10-06 08:36:00,entry,-1,1,17354.25,0.65
208373,2023-10-06 09:36:00,exit,1,1,17454.25,0.65
208376,2023-10-06 09:45:00,entry,-1,1,17386.75,0.65
208378,2023-10-06 09:51:00,exit,1,1,17430.5,0.65
208391,2023-10-06 10:30:00,entry,1,1,17495.5,0.65
208501,2023-10-06 16:00:00,exit,-1,1,17773.75,0.65
208523,2023-10-08 18:06:00,entry,-1,1,17689.25,0.65
208889,2023-10-09 12:24:00,exit,1,1,17738.25,0.65
208917,2023-10-09 13:48:00,entry,1,1,17820.5,0.65
208961,2023-10-09 16:00:00,exit,-1,1,17844.25,0.65
209303,2023-10-10 10:06:00,entry,1,1,17920.75,0.65
209364,2023-10-10 13:09:00,exit,-1,1,17944.25,0.65
209421,2023-10-10 16:00:00,entry,-1,1,17929.25,0.65
209435,2023-10-10 16:42:00,exit,1,1,17938.75,0.65
209705,2023-10-11 07:12:00,entry,1,1,17994.25,0.65
209895,2023-10-11 16:42:00,exit,-1,1,18067.5,0.65
210194,2023-10-12 08:39:00,entry,-1,1,18032.25,0.65
210226,2023-10-12 10:15:00,exit,1,1,18108.75,0.65
210297,2023-10-12 13:48:00,entry,-1,1,17948.25,0.65
210355,2023-10-12 16:42:00,exit,1,1,17978.25,0.65
210597,2023-10-13 05:48:00,entry,-1,1,17915.5,0.65
210661,2023-10-13 09:00:00,exit,1,1,17988.0,0.65
210686,2023-10-13 10:15:00,entry,-1,1,17951.75,0.65
210815,2023-10-13 16:42:00,exit,1,1,17766.0,0.65
211133,2023-10-16 09:36:00,entry,1,1,17858.5,0.65
211275,2023-10-16 16:42:00,exit,-1,1,17957.5,0.65
211546,2023-10-17 07:15:00,entry,-1,1,17890.0,0.65
211610,2023-10-17 10:27:00,exit,1,1,17859.0,0.65
211610,2023-10-17 10:27:00,entry,1,1,17859.0,0.65
211678,2023-10-17 13:51:00,exit,-1,1,17890.75,0.65
211721,2023-10-17 16:00:00,entry,-1,1,17894.25,0.65
211735,2023-10-17 16:42:00,exit,1,1,17904.0,0.65
211930,2023-10-18 03:27:00,entry,-1,1,17828.25,0.65
212054,2023-10-18 09:39:00,exit,1,1,17843.0,0.65
212069,2023-10-18 10:24:00,entry,1,1,17875.25,0.65
212074,2023-10-18 10:39:00,exit,-1,1,17786.75,0.65
212178,2023-10-18 15:51:00,entry,-1,1,17640.5,0.65
212184,2023-10-18 16:09:00,exit,1,1,17709.0,0.65
212310,2023-10-18 23:27:00,entry,-1,1,17650.25,0.65
212441,2023-10-19 06:00:00,exit,1,1,17694.0,0.65
212504,2023-10-19 09:09:00,entry,1,1,17747.25,0.65
212515,2023-10-19 09:42:00,exit,-1,1,17703.0,0.65
212548,2023-10-19 11:21:00,entry,-1,1,17639.0,0.65
212563,2023-10-19 12:06:00,exit,1,1,17771.25,0.65
212573,2023-10-19 12:36:00,entry,-1,1,17666.0,0.65
212585,2023-10-19 13:12:00,exit,1,1,17751.5,0.65
212596,2023-10-19 13:45:00,entry,-1,1,17646.75,0.65
212655,2023-10-19 16:42:00,exit,1,1,17507.5,0.65
213416,2023-10-23 08:45:00,entry,1,1,17280.5,0.65
213434,2023-10-23 09:39:00,exit,-1,1,17223.0,0.65
213444,2023-10-23 10:09:00,entry,1,1,17298.5,0.65
213575,2023-10-23 16:42:00,exit,-1,1,17404.0,0.65
213764,2023-10-24 03:09:00,entry,1,1,17472.75,0.65
213795,2023-10-24 04:42:00,exit,-1,1,17399.75,0.65
213896,2023-10-24 09:45:00,entry,1,1,17479.75,0.65
214035,2023-10-24 16:42:00,exit,-1,1,17484.75,0.65
214192,2023-10-25 01:33:00,entry,-1,1,17433.5,0.65
214495,2023-10-25 16:42:00,exit,1,1,17139.25,0.65
214753,2023-10-26 06:36:00,entry,1,1,17022.25,0.65
214818,2023-10-26 09:51:00,exit,-1,1,17036.25,0.65
214850,2023-10-26 11:27:00,entry,-1,1,16923.0,0.65
214912,2023-10-26 14:33:00,exit,1,1,16915.5,0.65
214987,2023-10-26 19:18:00,entry,1,1,16966.25,0.65
215401,2023-10-27 16:00:00,exit,-1,1,16899.75,0.65
215432,2023-10-29 18:33:00,entry,1,1,17001.5,0.65
215875,2023-10-30 16:42:00,exit,-1,1,17064.0,0.65
215983,2023-10-30 23:06:00,entry,-1,1,17015.0,0.65
216099,2023-10-31 04:54:00,exit,1,1,17063.5,0.65
216194,2023-10-31 09:39:00,entry,-1,1,17015.25,0.65
216321,2023-10-31 16:00:00,exit,1,1,17156.0,0.65
216657,2023-11-01 09:48:00,entry,1,1,17221.0,0.65
216795,2023-11-01 16:42:00,exit,-1,1,17406.75,0.65
217126,2023-11-02 10:15:00,entry,-1,1,17540.0,0.65
217135,2023-11-02 10:42:00,exit,1,1,17594.0,0.65
217577,2023-11-03 09:48:00,entry,1,1,17752.25,0.65
217701,2023-11-03 16:00:00,exit,-1,1,17834.75,0.65
218035,2023-11-06 09:42:00,entry,1,1,17904.25,0.65
218175,2023-11-06 16:42:00,exit,-1,1,17879.75,0.65
218435,2023-11-07 06:42:00,entry,-1,1,17834.25,0.65
218449,2023-11-07 07:24:00,exit,1,1,17879.5,0.65
218494,2023-11-07 09:39:00,entry,-1,1,17902.0,0.65
218512,2023-11-07 10:33:00,exit,1,1,17996.25,0.65
219005,2023-11-08 12:12:00,entry,-1,1,17953.0,0.65
219044,2023-11-08 14:09:00,exit,1,1,18028.25,0.65
219434,2023-11-09 10:39:00,entry,-1,1,18014.0,0.65
219444,2023-11-09 11:09:00,exit,1,1,18071.75,0.65
219483,2023-11-09 13:06:00,entry,-1,1,18009.25,0.65
219487,2023-11-09 13:18:00,exit,1,1,18033.0,0.65
219503,2023-11-09 14:06:00,entry,-1,1,17957.75,0.65
219555,2023-11-09 16:42:00,exit,1,1,17914.5,0.65
219738,2023-11-10 02:51:00,entry,1,1,17923.0,0.65
219770,2023-11-10 04:27:00,exit,-1,1,17877.75,0.65
219837,2023-11-10 07:48:00,entry,1,1,17928.0,0.65
220015,2023-11-10 16:42:00,exit,-1,1,18250.0,0.65
220095,2023-11-12 21:42:00,entry,-1,1,18188.25,0.65
220475,2023-11-13 16:42:00,exit,1,1,18214.0,0.65
220797,2023-11-14 09:48:00,entry,1,1,18511.25,0.65
220885,2023-11-14 14:12:00,exit,-1,1,18482.75,0.65
220899,2023-11-14 14:54:00,entry,1,1,18543.75,0.65
220921,2023-11-14 16:00:00,exit,-1,1,18531.75,0.65
221260,2023-11-15 09:57:00,entry,-1,1,18566.25,0.65
221395,2023-11-15 16:42:00,exit,1,1,18499.5,0.65
221702,2023-11-16 09:03:00,entry,1,1,18539.5,0.65
221713,2023-11-16 09:36:00,exit,-1,1,18485.75,0.65
221720,2023-11-16 09:57:00,entry,1,1,18536.5,0.65
221754,2023-11-16 11:39:00,exit,-1,1,18461.25,0.65
221776,2023-11-16 12:45:00,entry,1,1,18556.25,0.65
221855,2023-11-16 16:42:00,exit,-1,1,18554.75,0.65
222204,2023-11-17 11:09:00,entry,-1,1,18484.25,0.65
222224,2023-11-17 12:09:00,exit,1,1,18547.0,0.65
222527,2023-11-20 04:18:00,entry,1,1,18562.75,0.65
222775,2023-11-20 16:42:00,exit,-1,1,18742.5,0.65
223062,2023-11-21 08:03:00,entry,-1,1,18699.25,0.65
223221,2023-11-21 16:00:00,exit,1,1,18639.25,0.65
223229,2023-11-21 16:24:00,entry,-1,1,18603.25,0.65
223235,2023-11-21 16:42:00,exit,1,1,18631.75,0.65
223466,2023-11-22 05:15:00,entry,1,1,18657.25,0.65
223560,2023-11-22 09:57:00,exit,-1,1,18720.75,0.65
223563,2023-11-22 10:06:00,entry,-1,1,18690.25,0.65
223695,2023-11-22 16:42:00,exit,1,1,18702.25,0.65
224395,2023-11-24 09:42:00,entry,-1,1,18676.75,0.65
224460,2023-11-24 12:57:00,exit,1,1,18670.0,0.65
224731,2023-11-27 07:15:00,entry,1,1,18674.0,0.65
224769,2023-11-27 09:09:00,exit,-1,1,18645.0,0.65
224788,2023-11-27 10:06:00,entry,1,1,18673.5,0.65
224906,2023-11-27 16:00:00,exit,-1,1,18661.75,0.65
225166,2023-11-28 06:00:00,entry,1,1,18660.0,0.65
225208,2023-11-28 08:06:00,exit,-1,1,18622.25,0.65
225239,2023-11-28 09:39:00,entry,1,1,18661.5,0.65
225380,2023-11-28 16:42:00,exit,-1,1,18711.25,0.65
225699,2023-11-29 09:39:00,entry,1,1,18849.5,0.65
225709,2023-11-29 10:09:00,exit,-1,1,18800.5,0.65
225711,2023-11-29 10:15:00,entry,-1,1,18773.75,0.65
225840,2023-11-29 16:42:00,exit,1,1,18704.75,0.65
226160,2023-11-30 09:42:00,entry,-1,1,18656.0,0.65
226282,2023-11-30 15:48:00,exit,1,1,18585.75,0.65
226286,2023-11-30 16:00:00,entry,1,1,18634.75,0.65
226300,2023-11-30 16:42:00,exit,-1,1,18623.5,0.65
226574,2023-12-01 07:24:00,entry,-1,1,18589.0,0.65
226662,2023-12-01 11:48:00,exit,1,1,18657.25,0.65
226860,2023-12-03 22:42:00,entry,-1,1,18627.75,0.65
227206,2023-12-04 16:00:00,exit,1,1,18529.75,0.65
227378,2023-12-05 01:36:00,entry,-1,1,18468.25,0.65
227542,2023-12-05 09:48:00,exit,1,1,18500.0,0.65
227548,2023-12-05 10:06:00,entry,1,1,18568.75,0.65
227573,2023-12-05 11:21:00,exit,-1,1,18544.0,0.65
227666,2023-12-05 16:00:00,entry,-1,1,18551.0,0.65
227680,2023-12-05 16:42:00,exit,1,1,18561.25,0.65
227719,2023-12-05 19:39:00,entry,1,1,18615.75,0.65
227939,2023-12-06 06:39:00,exit,-1,1,18592.5,0.65
227978,2023-12-06 08:36:00,entry,1,1,18644.25,0.65
227999,2023-12-06 09:39:00,exit,-1,1,18623.75,0.65
228000,2023-12-06 09:42:00,entry,-1,1,18600.5,0.65
228140,2023-12-06 16:42:00,exit,1,1,18474.5,0.65
228427,2023-12-07 08:03:00,entry,1,1,18517.25,0.65
228600,2023-12-07 16:42:00,exit,-1,1,18669.75,0.65
228898,2023-12-08 08:36:00,entry,-1,1,18577.5,0.65
228921,2023-12-08 09:45:00,exit,1,1,18657.0,0.65
228922,2023-12-08 09:48:00,entry,1,1,18681.0,0.65
228940,2023-12-08 10:42:00,exit,-1,1,18684.25,0.65
228945,2023-12-08 10:57:00,entry,1,1,18749.0,0.65
228953,2023-12-08 11:21:00,exit,-1,1,18689.0,0.65
229012,2023-12-08 14:18:00,entry,1,1,18751.5,0.65
229060,2023-12-08 16:42:00,exit,-1,1,18750.25,0.65
229380,2023-12-11 09:42:00,entry,1,1,18795.5,0.65
229412,2023-12-11 11:18:00,exit,-1,1,18794.5,0.65
229437,2023-12-11 12:33:00,entry,1,1,18848.0,0.65
229506,2023-12-11 16:00:00,exit,-1,1,18891.75,0.65
229825,2023-12-12 08:57:00,entry,-1,1,18899.25,0.65
229875,2023-12-12 11:27:00,exit,1,1,18957.75,0.65
230416,2023-12-13 15:30:00,entry,-1,1,19134.0,0.65
230418,2023-12-13 15:36:00,exit,1,1,19179.75,0.65
230738,2023-12-14 08:36:00,entry,-1,1,19260.0,0.65
230761,2023-12-14 09:45:00,exit,1,1,19301.75,0.65
230792,2023-12-14 11:18:00,entry,-1,1,19196.0,0.65
230886,2023-12-14 16:00:00,exit,1,1,19182.75,0.65
231222,2023-12-15 09:48:00,entry,1,1,19284.75,0.65
231301,2023-12-15 13:45:00,exit,-1,1,19225.75,0.65
231344,2023-12-15 15:54:00,entry,1,1,19291.25,0.65
231347,2023-12-15 16:03:00,exit,-1,1,19265.75,0.65
231689,2023-12-18 10:09:00,entry,1,1,19340.75,0.65
231808,2023-12-18 16:06:00,exit,-1,1,19373.5,0.65
232077,2023-12-19 06:33:00,entry,1,1,19405.0,0.65
232191,2023-12-19 12:15:00,exit,-1,1,19417.5,0.65
232233,2023-12-19 14:21:00,entry,1,1,19453.75,0.65
232280,2023-12-19 16:42:00,exit,-1,1,19468.5,0.65
232478,2023-12-20 03:36:00,entry,-1,1,19436.5,0.65
232601,2023-12-20 09:45:00,exit,1,1,19461.5,0.65
232704,2023-12-20 14:54:00,entry,-1,1,19356.25,0.65
232740,2023-12-20 16:42:00,exit,1,1,19230.5,0.65
232851,2023-12-20 23:15:00,entry,1,1,19275.75,0.65
233069,2023-12-21 10:09:00,exit,-1,1,19322.75,0.65
