t_idx,time,kind,side,qty,price,commission,cash
189701,2023-08-10 15:00:00,exit,1,1,18073.75,2.18,-361477.18
190033,2023-08-11 08:36:00,entry,-1,1,17972.0,2.18,359437.82
190069,2023-08-11 10:24:00,exit,1,1,17999.0,2.18,-359982.18
190401,2023-08-14 04:00:00,entry,1,1,18021.0,2.18,-360422.18
190508,2023-08-14 09:21:00,exit,-1,1,17905.25,2.18,358102.82
190520,2023-08-14 09:57:00,entry,1,1,17960.0,2.18,-359202.18
190655,2023-08-14 16:42:00,exit,-1,1,18113.5,2.18,362267.82
190851,2023-08-15 03:30:00,entry,-1,1,18072.0,2.18,361437.82
191115,2023-08-15 16:42:00,exit,1,1,17949.5,2.18,-358992.18
191434,2023-08-16 09:39:00,entry,-1,1,17896.75,2.18,357932.82
191448,2023-08-16 10:21:00,exit,1,1,17963.25,2.18,-359267.18
191479,2023-08-16 11:54:00,entry,-1,1,17898.75,2.18,357972.82
191518,2023-08-16 13:51:00,exit,1,1,17893.5,2.18,-357872.18
191546,2023-08-16 15:15:00,entry,-1,1,17810.5,2.18,356207.82
191561,2023-08-16 16:00:00,exit,1,1,17787.5,2.18,-355752.18
191831,2023-08-17 06:30:00,entry,1,1,17819.75,2.18,-356397.18
191894,2023-08-17 09:39:00,exit,-1,1,17806.75,2.18,356132.82
192355,2023-08-18 09:42:00,entry,1,1,17500.75,2.18,-350017.18
192495,2023-08-18 16:42:00,exit,-1,1,17590.5,2.18,351807.82
192814,2023-08-21 09:39:00,entry,1,1,17699.75,2.18,-353997.18
192832,2023-08-21 10:33:00,exit,-1,1,17669.75,2.18,353392.82
192882,2023-08-21 13:03:00,entry,1,1,17741.0,2.18,-354822.18
192943,2023-08-21 16:06:00,exit,-1,1,17809.75,2.18,356192.82
193274,2023-08-22 09:39:00,entry,-1,1,17898.5,2.18,357967.82
193415,2023-08-22 16:42:00,exit,1,1,17802.0,2.18,-356042.18
193503,2023-08-22 22:06:00,entry,1,1,17858.5,2.18,-357172.18
193686,2023-08-23 07:15:00,exit,-1,1,17800.0,2.18,355997.82
193738,2023-08-23 09:51:00,entry,1,1,17901.75,2.18,-358037.18
193875,2023-08-23 16:42:00,exit,-1,1,18153.5,2.18,363067.82
194168,2023-08-24 08:21:00,entry,-1,1,18174.25,2.18,363482.82
194335,2023-08-24 16:42:00,exit,1,1,17662.0,2.18,-353242.18
194550,2023-08-25 04:27:00,entry,1,1,17726.25,2.18,-354527.18
194678,2023-08-25 10:51:00,exit,-1,1,17627.0,2.18,352537.82
194749,2023-08-25 14:24:00,entry,1,1,17796.5,2.18,-355932.18
194795,2023-08-25 16:42:00,exit,-1,1,17810.75,2.18,356212.82
195119,2023-08-28 09:54:00,entry,-1,1,17878.5,2.18,357567.82
195241,2023-08-28 16:00:00,exit,1,1,17924.25,2.18,-358487.18
195551,2023-08-29 08:30:00,entry,-1,1,17898.5,2.18,357967.82
195574,2023-08-29 09:39:00,exit,1,1,17949.75,2.18,-358997.18
195578,2023-08-29 09:51:00,entry,1,1,17998.25,2.18,-359967.18
195701,2023-08-29 16:00:00,exit,-1,1,18253.0,2.18,365057.82
195909,2023-08-30 03:24:00,entry,-1,1,18232.75,2.18,364652.82
196013,2023-08-30 08:36:00,exit,1,1,18285.0,2.18,-365702.18
196050,2023-08-30 10:27:00,entry,-1,1,18271.25,2.18,365422.82
196069,2023-08-30 11:24:00,exit,1,1,18314.25,2.18,-366287.18
196917,2023-09-01 07:48:00,entry,1,1,18417.5,2.18,-368352.18
196954,2023-09-01 09:39:00,exit,-1,1,18434.75,2.18,368692.82
196954,2023-09-01 09:39:00,entry,-1,1,18434.75,2.18,368692.82
197095,2023-09-01 16:42:00,exit,1,1,18351.75,2.18,-367037.18
197295,2023-09-04 03:42:00,entry,1,1,18398.75,2.18,-367977.18
197475,2023-09-04 12:42:00,exit,-1,1,18370.0,2.18,367397.82
197653,2023-09-05 02:36:00,entry,-1,1,18319.25,2.18,366382.82
197708,2023-09-05 05:21:00,exit,1,1,18299.5,2.18,-365992.18
197823,2023-09-05 11:06:00,entry,1,1,18386.0,2.18,-367722.18
197833,2023-09-05 11:36:00,exit,-1,1,18368.0,2.18,367357.82
198128,2023-09-06 03:21:00,entry,-1,1,18291.75,2.18,365832.82
198381,2023-09-06 16:00:00,exit,1,1,18224.75,2.18,-364497.18
198566,2023-09-07 02:15:00,entry,-1,1,18171.5,2.18,363427.82
198729,2023-09-07 10:24:00,exit,1,1,18070.25,2.18,-361407.18
198803,2023-09-07 14:06:00,entry,1,1,18131.0,2.18,-362622.18
198855,2023-09-07 16:42:00,exit,-1,1,18121.0,2.18,362417.82
199071,2023-09-08 04:30:00,entry,-1,1,18106.5,2.18,362127.82
199173,2023-09-08 09:36:00,exit,1,1,18166.75,2.18,-363337.18
199175,2023-09-08 09:42:00,entry,1,1,18185.5,2.18,-363712.18
199202,2023-09-08 11:03:00,exit,-1,1,18137.0,2.18,362737.82
199283,2023-09-08 15:06:00,entry,-1,1,18098.75,2.18,361972.82
199315,2023-09-08 16:42:00,exit,1,1,18160.0,2.18,-363202.18
199506,2023-09-11 03:15:00,entry,1,1,18218.5,2.18,-364372.18
199637,2023-09-11 09:48:00,exit,-1,1,18218.5,2.18,364367.82
199647,2023-09-11 10:18:00,entry,-1,1,18187.0,2.18,363737.82
199704,2023-09-11 13:09:00,exit,1,1,18246.0,2.18,-364922.18
200065,2023-09-12 08:12:00,entry,-1,1,18259.0,2.18,365177.82
200235,2023-09-12 16:42:00,exit,1,1,18145.5,2.18,-362912.18
200541,2023-09-13 09:00:00,entry,1,1,18148.75,2.18,-362977.18
200695,2023-09-13 16:42:00,exit,-1,1,18212.5,2.18,364247.82
201021,2023-09-14 10:00:00,entry,-1,1,18182.5,2.18,363647.82
201035,2023-09-14 10:42:00,exit,1,1,18257.5,2.18,-365152.18
201081,2023-09-14 13:00:00,entry,1,1,18347.25,2.18,-366947.18
201155,2023-09-14 16:42:00,exit,-1,1,18331.0,2.18,366617.82
201460,2023-09-15 08:57:00,entry,-1,1,18263.25,2.18,365262.82
201615,2023-09-15 16:42:00,exit,1,1,18034.25,2.18,-360687.18
201934,2023-09-18 09:39:00,entry,1,1,18049.75,2.18,-360997.18
202075,2023-09-18 16:42:00,exit,-1,1,18069.5,2.18,361387.82
202263,2023-09-19 03:06:00,entry,-1,1,18023.75,2.18,360472.82
202285,2023-09-19 04:12:00,exit,1,1,18070.75,2.18,-361417.18
202377,2023-09-19 08:48:00,entry,-1,1,18027.5,2.18,360547.82
202521,2023-09-19 16:00:00,exit,1,1,18021.75,2.18,-360437.18
202867,2023-09-20 10:18:00,entry,-1,1,18014.75,2.18,360292.82
202995,2023-09-20 16:42:00,exit,1,1,17786.75,2.18,-355737.18
203314,2023-09-21 09:39:00,entry,1,1,17655.75,2.18,-353117.18
203320,2023-09-21 09:57:00,exit,-1,1,17582.25,2.18,351642.82
203648,2023-09-22 03:21:00,entry,1,1,17563.0,2.18,-351262.18
203775,2023-09-22 09:42:00,exit,-1,1,17541.75,2.18,350832.82
203793,2023-09-22 10:36:00,entry,1,1,17622.5,2.18,-352452.18
203901,2023-09-22 16:00:00,exit,-1,1,17517.0,2.18,350337.82
204108,2023-09-25 03:21:00,entry,1,1,17577.75,2.18,-351557.18
204132,2023-09-25 04:33:00,exit,-1,1,17508.25,2.18,350162.82
204170,2023-09-25 06:27:00,entry,1,1,17514.75,2.18,-350297.18
204225,2023-09-25 09:12:00,exit,-1,1,17434.75,2.18,348692.82
204237,2023-09-25 09:48:00,entry,1,1,17497.25,2.18,-349947.18
204375,2023-09-25 16:42:00,exit,-1,1,17597.0,2.18,351937.82
204439,2023-09-25 20:54:00,entry,-1,1,17512.25,2.18,350242.82
204835,2023-09-26 16:42:00,exit,1,1,17365.0,2.18,-347302.18
205042,2023-09-27 04:03:00,entry,1,1,17434.75,2.18,-348697.18
205180,2023-09-27 10:57:00,exit,-1,1,17340.25,2.18,346802.82
205180,2023-09-27 10:57:00,entry,-1,1,17340.25,2.18,346802.82
205252,2023-09-27 14:33:00,exit,1,1,17316.0,2.18,-346322.18
205524,2023-09-28 05:09:00,entry,-1,1,17342.75,2.18,346852.82
205593,2023-09-28 08:36:00,exit,1,1,17409.0,2.18,-348182.18
205598,2023-09-28 08:51:00,entry,-1,1,17338.25,2.18,346762.82
205622,2023-09-28 10:03:00,exit,1,1,17386.5,2.18,-347732.18
205645,2023-09-28 11:12:00,entry,1,1,17430.0,2.18,-348602.18
205720,2023-09-28 14:57:00,exit,-1,1,17456.0,2.18,349117.82
205732,2023-09-28 15:33:00,entry,1,1,17552.0,2.18,-351042.18
205741,2023-09-28 16:00:00,exit,-1,1,17512.5,2.18,350247.82
205953,2023-09-29 03:36:00,entry,1,1,17586.0,2.18,-351722.18
206120,2023-09-29 11:57:00,exit,-1,1,17553.75,2.18,351072.82
206120,2023-09-29 11:57:00,entry,-1,1,17553.75,2.18,351072.82
206209,2023-09-29 16:24:00,exit,1,1,17542.25,2.18,-350847.18
206223,2023-10-01 18:06:00,entry,1,1,17619.75,2.18,-352397.18
206458,2023-10-02 05:51:00,exit,-1,1,17563.25,2.18,351262.82
206523,2023-10-02 09:06:00,entry,-1,1,17486.5,2.18,349727.82
206534,2023-10-02 09:39:00,exit,1,1,17559.25,2.18,-351187.18
206536,2023-10-02 09:45:00,entry,1,1,17583.75,2.18,-351677.18
206606,2023-10-02 13:15:00,exit,-1,1,17515.5,2.18,350307.82
206951,2023-10-03 07:30:00,entry,-1,1,17551.5,2.18,351027.82
206999,2023-10-03 09:54:00,exit,1,1,17582.25,2.18,-351647.18
207004,2023-10-03 10:09:00,entry,-1,1,17495.0,2.18,349897.82
207135,2023-10-03 16:42:00,exit,1,1,17362.0,2.18,-347242.18
207405,2023-10-04 07:12:00,entry,1,1,17367.5,2.18,-347352.18
207595,2023-10-04 16:42:00,exit,-1,1,17550.5,2.18,351007.82
207916,2023-10-05 09:45:00,entry,-1,1,17518.75,2.18,350372.82
208041,2023-10-05 16:00:00,exit,1,1,17505.0,2.18,-350102.18
208353,2023-10-06 08:36:00,entry,-1,1,17338.0,2.18,346757.82
208373,2023-10-06 09:36:00,exit,1,1,17438.75,2.18,-348777.18
208376,2023-10-06 09:45:00,entry,-1,1,17371.5,2.18,347427.82
208378,2023-10-06 09:51:00,exit,1,1,17415.0,2.18,-348302.18
208391,2023-10-06 10:30:00,entry,1,1,17479.75,2.18,-349597.18
208501,2023-10-06 16:00:00,exit,-1,1,17758.0,2.18,355157.82
208523,2023-10-08 18:06:00,entry,-1,1,17674.5,2.18,353487.82
208889,2023-10-09 12:24:00,exit,1,1,17722.5,2.18,-354452.18
208917,2023-10-09 13:48:00,entry,1,1,17804.5,2.18,-356092.18
208961,2023-10-09 16:00:00,exit,-1,1,17828.5,2.18,356567.82
209303,2023-10-10 10:06:00,entry,1,1,17905.0,2.18,-358102.18
209364,2023-10-10 13:09:00,exit,-1,1,17928.25,2.18,358562.82
209421,2023-10-10 16:00:00,entry,-1,1,17913.5,2.18,358267.82
209435,2023-10-10 16:42:00,exit,1,1,17923.0,2.18,-358462.18
209705,2023-10-11 07:12:00,entry,1,1,17978.5,2.18,-359572.18
209895,2023-10-11 16:42:00,exit,-1,1,18051.75,2.18,361032.82
210194,2023-10-12 08:39:00,entry,-1,1,18016.75,2.18,360332.82
210226,2023-10-12 10:15:00,exit,1,1,18093.25,2.18,-361867.18
210297,2023-10-12 13:48:00,entry,-1,1,17932.75,2.18,358652.82
210355,2023-10-12 16:42:00,exit,1,1,17963.0,2.18,-359262.18
210597,2023-10-13 05:48:00,entry,-1,1,17900.0,2.18,357997.82
210661,2023-10-13 09:00:00,exit,1,1,17972.5,2.18,-359452.18
210686,2023-10-13 10:15:00,entry,-1,1,17935.5,2.18,358707.82
210815,2023-10-13 16:42:00,exit,1,1,17750.25,2.18,-355007.18
211133,2023-10-16 09:36:00,entry,1,1,17842.25,2.18,-356847.18
211275,2023-10-16 16:42:00,exit,-1,1,17941.75,2.18,358832.82
211546,2023-10-17 07:15:00,entry,-1,1,17873.75,2.18,357472.82
211610,2023-10-17 10:27:00,exit,1,1,17843.25,2.18,-356867.18
211610,2023-10-17 10:27:00,entry,1,1,17843.25,2.18,-356867.18
211678,2023-10-17 13:51:00,exit,-1,1,17875.0,2.18,357497.82
211721,2023-10-17 16:00:00,entry,-1,1,17878.5,2.18,357567.82
211735,2023-10-17 16:42:00,exit,1,1,17888.25,2.18,-357767.18
211930,2023-10-18 03:27:00,entry,-1,1,17812.75,2.18,356252.82
212054,2023-10-18 09:39:00,exit,1,1,17827.25,2.18,-356547.18
212069,2023-10-18 10:24:00,entry,1,1,17859.25,2.18,-357187.18
212074,2023-10-18 10:39:00,exit,-1,1,17771.0,2.18,355417.82
212178,2023-10-18 15:51:00,entry,-1,1,17625.0,2.18,352497.82
212184,2023-10-18 16:09:00,exit,1,1,17692.75,2.18,-353857.18
212310,2023-10-18 23:27:00,entry,-1,1,17634.5,2.18,352687.82
212441,2023-10-19 06:00:00,exit,1,1,17678.0,2.18,-353562.18
212504,2023-10-19 09:09:00,entry,1,1,17731.25,2.18,-354627.18
212515,2023-10-19 09:42:00,exit,-1,1,17687.0,2.18,353737.82
212548,2023-10-19 11:21:00,entry,-1,1,17623.75,2.18,352472.82
212563,2023-10-19 12:06:00,exit,1,1,17755.5,2.18,-355112.18
212573,2023-10-19 12:36:00,entry,-1,1,17650.25,2.18,353002.82
212585,2023-10-19 13:12:00,exit,1,1,17736.0,2.18,-354722.18
212596,2023-10-19 13:45:00,entry,-1,1,17631.0,2.18,352617.82
212655,2023-10-19 16:42:00,exit,1,1,17491.25,2.18,-349827.18
213416,2023-10-23 08:45:00,entry,1,1,17264.75,2.18,-345297.18
213434,2023-10-23 09:39:00,exit,-1,1,17208.0,2.18,344157.82
213444,2023-10-23 10:09:00,entry,1,1,17282.75,2.18,-345657.18
213575,2023-10-23 16:42:00,exit,-1,1,17388.5,2.18,347767.82
213764,2023-10-24 03:09:00,entry,1,1,17456.5,2.18,-349132.18
213795,2023-10-24 04:42:00,exit,-1,1,17384.25,2.18,347682.82
213896,2023-10-24 09:45:00,entry,1,1,17463.75,2.18,-349277.18
214035,2023-10-24 16:42:00,exit,-1,1,17469.5,2.18,349387.82
214192,2023-10-25 01:33:00,entry,-1,1,17418.0,2.18,348357.82
214495,2023-10-25 16:42:00,exit,1,1,17123.75,2.18,-342477.18
214753,2023-10-26 06:36:00,entry,1,1,17007.25,2.18,-340147.18
214818,2023-10-26 09:51:00,exit,-1,1,17020.5,2.18,340407.82
214850,2023-10-26 11:27:00,entry,-1,1,16907.75,2.18,338152.82
214912,2023-10-26 14:33:00,exit,1,1,16899.75,2.18,-337997.18
214987,2023-10-26 19:18:00,entry,1,1,16950.25,2.18,-339007.18
215401,2023-10-27 16:00:00,exit,-1,1,16883.75,2.18,337672.82
215432,2023-10-29 18:33:00,entry,1,1,16985.5,2.18,-339712.18
215875,2023-10-30 16:42:00,exit,-1,1,17048.25,2.18,340962.82
215983,2023-10-30 23:06:00,entry,-1,1,16999.25,2.18,339982.82
216099,2023-10-31 04:54:00,exit,1,1,17047.5,2.18,-340952.18
216194,2023-10-31 09:39:00,entry,-1,1,16999.25,2.18,339982.82
216321,2023-10-31 16:00:00,exit,1,1,17140.25,2.18,-342807.18
216657,2023-11-01 09:48:00,entry,1,1,17205.25,2.18,-344107.18
216795,2023-11-01 16:42:00,exit,-1,1,17390.5,2.18,347807.82
217126,2023-11-02 10:15:00,entry,-1,1,17524.5,2.18,350487.82
217135,2023-11-02 10:42:00,exit,1,1,17578.0,2.18,-351562.18
217577,2023-11-03 09:48:00,entry,1,1,17735.75,2.18,-354717.18
217701,2023-11-03 16:00:00,exit,-1,1,17819.0,2.18,356377.82
218035,2023-11-06 09:42:00,entry,1,1,17888.5,2.18,-357772.18
218175,2023-11-06 16:42:00,exit,-1,1,17864.0,2.18,357277.82
218435,2023-11-07 06:42:00,entry,-1,1,17818.5,2.18,356367.82
218449,2023-11-07 07:24:00,exit,1,1,17863.75,2.18,-357277.18
218494,2023-11-07 09:39:00,entry,-1,1,17886.25,2.18,357722.82
218512,2023-11-07 10:33:00,exit,1,1,17980.25,2.18,-359607.18
219005,2023-11-08 12:12:00,entry,-1,1,17937.0,2.18,358737.82
219044,2023-11-08 14:09:00,exit,1,1,18012.5,2.18,-360252.18
219434,2023-11-09 10:39:00,entry,-1,1,17998.5,2.18,359967.82
219444,2023-11-09 11:09:00,exit,1,1,18056.0,2.18,-361122.18
219483,2023-11-09 13:06:00,entry,-1,1,17993.5,2.18,359867.82
219487,2023-11-09 13:18:00,exit,1,1,18017.0,2.18,-360342.18
219503,2023-11-09 14:06:00,entry,-1,1,17942.0,2.18,358837.82
219555,2023-11-09 16:42:00,exit,1,1,17898.75,2.18,-357977.18
219738,2023-11-10 02:51:00,entry,1,1,17907.5,2.18,-358152.18
219770,2023-11-10 04:27:00,exit,-1,1,17861.75,2.18,357232.82
219837,2023-11-10 07:48:00,entry,1,1,17912.5,2.18,-358252.18
220015,2023-11-10 16:42:00,exit,-1,1,18234.5,2.18,364687.82
220095,2023-11-12 21:42:00,entry,-1,1,18173.0,2.18,363457.82
220475,2023-11-13 16:42:00,exit,1,1,18198.25,2.18,-363967.18
220797,2023-11-14 09:48:00,entry,1,1,18495.5,2.18,-369912.18
220885,2023-11-14 14:12:00,exit,-1,1,18467.25,2.18,369342.82
220899,2023-11-14 14:54:00,entry,1,1,18528.0,2.18,-370562.18
220921,2023-11-14 16:00:00,exit,-1,1,18516.0,2.18,370317.82
221260,2023-11-15 09:57:00,entry,-1,1,18550.5,2.18,371007.82
221395,2023-11-15 16:42:00,exit,1,1,18483.75,2.18,-369677.18
221702,2023-11-16 09:03:00,entry,1,1,18523.75,2.18,-370477.18
221713,2023-11-16 09:36:00,exit,-1,1,18470.0,2.18,369397.82
221720,2023-11-16 09:57:00,entry,1,1,18520.75,2.18,-370417.18
221754,2023-11-16 11:39:00,exit,-1,1,18445.5,2.18,368907.82
221776,2023-11-16 12:45:00,entry,1,1,18540.25,2.18,-370807.18
221855,2023-11-16 16:42:00,exit,-1,1,18539.25,2.18,370782.82
222204,2023-11-17 11:09:00,entry,-1,1,18468.5,2.18,369367.82
222224,2023-11-17 12:09:00,exit,1,1,18531.5,2.18,-370632.18
222527,2023-11-20 04:18:00,entry,1,1,18546.5,2.18,-370932.18
222775,2023-11-20 16:42:00,exit,-1,1,18726.5,2.18,374527.82
223062,2023-11-21 08:03:00,entry,-1,1,18683.75,2.18,373672.82
223221,2023-11-21 16:00:00,exit,1,1,18623.25,2.18,-372467.18
223229,2023-11-21 16:24:00,entry,-1,1,18586.0,2.18,371717.82
223235,2023-11-21 16:42:00,exit,1,1,18616.0,2.18,-372322.18
223466,2023-11-22 05:15:00,entry,1,1,18641.5,2.18,-372832.18
223560,2023-11-22 09:57:00,exit,-1,1,18704.75,2.18,374092.82
223563,2023-11-22 10:06:00,entry,-1,1,18674.25,2.18,373482.82
223695,2023-11-22 16:42:00,exit,1,1,18686.25,2.18,-373727.18
224395,2023-11-24 09:42:00,entry,-1,1,18661.0,2.18,373217.82
224460,2023-11-24 12:57:00,exit,1,1,18654.0,2.18,-373082.18
224731,2023-11-27 07:15:00,entry,1,1,18658.0,2.18,-373162.18
224769,2023-11-27 09:09:00,exit,-1,1,18629.25,2.18,372582.82
224788,2023-11-27 10:06:00,entry,1,1,18658.0,2.18,-373162.18
224906,2023-11-27 16:00:00,exit,-1,1,18645.75,2.18,372912.82
225166,2023-11-28 06:00:00,entry,1,1,18644.25,2.18,-372887.18
225208,2023-11-28 08:06:00,exit,-1,1,18606.75,2.18,372132.82
225239,2023-11-28 09:39:00,entry,1,1,18645.75,2.18,-372917.18
225380,2023-11-28 16:42:00,exit,-1,1,18696.0,2.18,373917.82
225699,2023-11-29 09:39:00,entry,1,1,18833.75,2.18,-376677.18
225709,2023-11-29 10:09:00,exit,-1,1,18784.75,2.18,375692.82
225711,2023-11-29 10:15:00,entry,-1,1,18758.0,2.18,375157.82
225840,2023-11-29 16:42:00,exit,1,1,18688.75,2.18,-373777.18
226160,2023-11-30 09:42:00,entry,-1,1,18640.25,2.18,372802.82
226282,2023-11-30 15:48:00,exit,1,1,18570.0,2.18,-371402.18
226286,2023-11-30 16:00:00,entry,1,1,18619.0,2.18,-372382.18
226300,2023-11-30 16:42:00,exit,-1,1,18608.0,2.18,372157.82
226574,2023-12-01 07:24:00,entry,-1,1,18573.25,2.18,371462.82
226662,2023-12-01 11:48:00,exit,1,1,18641.5,2.18,-372832.18
226860,2023-12-03 22:42:00,entry,-1,1,18612.25,2.18,372242.82
227206,2023-12-04 16:00:00,exit,1,1,18513.75,2.18,-370277.18
227378,2023-12-05 01:36:00,entry,-1,1,18452.75,2.18,369052.82
227542,2023-12-05 09:48:00,exit,1,1,18484.5,2.18,-369692.18
227548,2023-12-05 10:06:00,entry,1,1,18553.25,2.18,-371067.18
227573,2023-12-05 11:21:00,exit,-1,1,18528.25,2.18,370562.82
227666,2023-12-05 16:00:00,entry,-1,1,18535.25,2.18,370702.82
227680,2023-12-05 16:42:00,exit,1,1,18545.75,2.18,-370917.18
227719,2023-12-05 19:39:00,entry,1,1,18599.75,2.18,-371997.18
227939,2023-12-06 06:39:00,exit,-1,1,18576.75,2.18,371532.82
227978,2023-12-06 08:36:00,entry,1,1,18628.5,2.18,-372572.18
227999,2023-12-06 09:39:00,exit,-1,1,18608.0,2.18,372157.82
228000,2023-12-06 09:42:00,entry,-1,1,18585.0,2.18,371697.82
228140,2023-12-06 16:42:00,exit,1,1,18458.25,2.18,-369167.18
228427,2023-12-07 08:03:00,entry,1,1,18501.5,2.18,-370032.18
228600,2023-12-07 16:42:00,exit,-1,1,18654.0,2.18,373077.82
228898,2023-12-08 08:36:00,entry,-1,1,18562.25,2.18,371242.82
228921,2023-12-08 09:45:00,exit,1,1,18641.0,2.18,-372822.18
228922,2023-12-08 09:48:00,entry,1,1,18665.25,2.18,-373307.18
228940,2023-12-08 10:42:00,exit,-1,1,18668.5,2.18,373367.82
228945,2023-12-08 10:57:00,entry,1,1,18733.25,2.18,-374667.18
228953,2023-12-08 11:21:00,exit,-1,1,18673.25,2.18,373462.82
229012,2023-12-08 14:18:00,entry,1,1,18736.0,2.18,-374722.18
229060,2023-12-08 16:42:00,exit,-1,1,18735.0,2.18,374697.82
229380,2023-12-11 09:42:00,entry,1,1,18780.75,2.18,-375617.18
229412,2023-12-11 11:18:00,exit,-1,1,18779.75,2.18,375592.82
229437,2023-12-11 12:33:00,entry,1,1,18833.25,2.18,-376667.18
229506,2023-12-11 16:00:00,exit,-1,1,18877.25,2.18,377542.82
229825,2023-12-12 08:57:00,entry,-1,1,18884.25,2.18,377682.82
229875,2023-12-12 11:27:00,exit,1,1,18943.25,2.18,-378867.18
230416,2023-12-13 15:30:00,entry,-1,1,19119.0,2.18,382377.82
230418,2023-12-13 15:36:00,exit,1,1,19164.5,2.18,-383292.18
230738,2023-12-14 08:36:00,entry,-1,1,19245.25,2.18,384902.82
230761,2023-12-14 09:45:00,exit,1,1,19287.25,2.18,-385747.18
230792,2023-12-14 11:18:00,entry,-1,1,19181.25,2.18,383622.82
230886,2023-12-14 16:00:00,exit,1,1,19168.25,2.18,-383367.18
231222,2023-12-15 09:48:00,entry,1,1,19270.25,2.18,-385407.18
231301,2023-12-15 13:45:00,exit,-1,1,19211.0,2.18,384217.82
231344,2023-12-15 15:54:00,entry,1,1,19276.25,2.18,-385527.18
231347,2023-12-15 16:03:00,exit,-1,1,19251.0,2.18,385017.82
231689,2023-12-18 10:09:00,entry,1,1,19326.0,2.18,-386522.18
231808,2023-12-18 16:06:00,exit,-1,1,19359.0,2.18,387177.82
232077,2023-12-19 06:33:00,entry,1,1,19390.5,2.18,-387812.18
232191,2023-12-19 12:15:00,exit,-1,1,19402.75,2.18,388052.82
232233,2023-12-19 14:21:00,entry,1,1,19439.25,2.18,-388787.18
232280,2023-12-19 16:42:00,exit,-1,1,19454.0,2.18,389077.82
232478,2023-12-20 03:36:00,entry,-1,1,19421.5,2.18,388427.82
232601,2023-12-20 09:45:00,exit,1,1,19446.75,2.18,-388937.18
232704,2023-12-20 14:54:00,entry,-1,1,19341.5,2.18,386827.82
232740,2023-12-20 16:42:00,exit,1,1,19216.0,2.18,-384322.18
232851,2023-12-20 23:15:00,entry,1,1,19261.0,2.18,-385222.18
233069,2023-12-21 10:09:00,exit,-1,1,19308.0,2.18,386157.82
233110,2023-12-21 12:12:00,entry,-1,1,19272.5,2.18,385447.82
233159,2023-12-21 14:39:00,exit,1,1,19323.5,2.18,-386472.18
233180,2023-12-21 15:42:00,entry,1,1,19382.0,2.18,-387642.18
233200,2023-12-21 16:42:00,exit,-1,1,19385.0,2.18,387697.82
233616,2023-12-22 14:30:00,entry,-1,1,19345.25,2.18,386902.82
233623,2023-12-22 14:51:00,exit,1,1,19402.75,2.18,-388057.18
233646,2023-12-22 16:00:00,entry,-1,1,19405.75,2.18,388112.82
233660,2023-12-22 16:42:00,exit,1,1,19396.0,2.18,-387922.18
233679,2023-12-25 18:39:00,entry,1,1,19441.0,2.18,-388822.18
234120,2023-12-26 16:42:00,exit,-1,1,19520.0,2.18,390397.82
234439,2023-12-27 09:39:00,entry,1,1,19549.75,2.18,-390997.18
234566,2023-12-27 16:00:00,exit,-1,1,19529.5,2.18,390587.82
234899,2023-12-28 09:39:00,entry,-1,1,19561.0,2.18,391217.82
235040,2023-12-28 16:42:00,exit,1,1,19526.5,2.18,-390532.18
235235,2023-12-29 03:27:00,entry,1,1,19555.25,2.18,-391107.18
235311,2023-12-29 07:15:00,exit,-1,1,19526.75,2.18,390532.82
235381,2023-12-29 10:45:00,entry,-1,1,19482.5,2.18,389647.82
235428,2023-12-29 13:06:00,exit,1,1,19433.0,2.18,-388662.18
235747,2024-01-02 06:03:00,entry,-1,1,19402.75,2.18,388052.82
235946,2024-01-02 16:00:00,exit,1,1,19145.0,2.18,-382902.18
236170,2024-01-03 04:12:00,entry,-1,1,19095.0,2.18,381897.82
236420,2024-01-03 16:42:00,exit,1,1,18969.0,2.18,-379382.18
236739,2024-01-04 09:39:00,entry,1,1,18921.0,2.18,-378422.18
236866,2024-01-04 16:00:00,exit,-1,1,18879.25,2.18,377582.82
237189,2024-01-05 09:09:00,entry,1,1,18858.0,2.18,-377162.18
237340,2024-01-05 16:42:00,exit,-1,1,18891.5,2.18,377827.82
237627,2024-01-08 08:03:00,entry,1,1,18916.75,2.18,-378337.18
237800,2024-01-08 16:42:00,exit,-1,1,19221.25,2.18,384422.82
238011,2024-01-09 04:15:00,entry,-1,1,19159.75,2.18,383192.82
238131,2024-01-09 10:15:00,exit,1,1,19160.0,2.18,-383202.18
238567,2024-01-10 09:03:00,entry,-1,1,19248.0,2.18,384957.82
238580,2024-01-10 09:42:00,exit,1,1,19299.25,2.18,-385987.18
238639,2024-01-10 12:39:00,entry,1,1,19326.75,2.18,-386537.18
238706,2024-01-10 16:00:00,exit,-1,1,19366.5,2.18,387327.82
239018,2024-01-11 08:36:00,entry,-1,1,19354.5,2.18,387087.82
239039,2024-01-11 09:39:00,exit,1,1,19463.5,2.18,-389272.18
239039,2024-01-11 09:39:00,entry,1,1,19463.5,2.18,-389272.18
239044,2024-01-11 09:54:00,exit,-1,1,19365.25,2.18,387302.82
239044,2024-01-11 09:54:00,entry,-1,1,19365.25,2.18,387302.82
239166,2024-01-11 16:00:00,exit,1,1,19390.25,2.18,-387807.18
239502,2024-01-12 09:48:00,entry,1,1,19468.75,2.18,-389377.18
239508,2024-01-12 10:06:00,exit,-1,1,19385.25,2.18,387702.82
