t_idx,time,kind,side,qty,price,commission,cash
84557,2022-09-19 16:00:00,adjust,-1,3,15273.75,1.9500000000000002,91640.55
84571,2022-09-19 16:42:00,adjust,-1,1,15303.25,0.65,30605.85
84644,2022-09-19 21:21:00,adjust,-1,1,15299.5,0.65,30598.35
84765,2022-09-20 03:24:00,adjust,1,1,15342.75,0.65,-30686.15
84769,2022-09-20 03:36:00,adjust,-1,1,15306.5,0.65,30612.35
84777,2022-09-20 04:00:00,adjust,-1,1,15265.0,0.65,30529.35
84780,2022-09-20 04:09:00,adjust,-1,2,15254.0,1.3,61014.7
84805,2022-09-20 05:24:00,adjust,-1,1,15216.5,0.65,30432.35
84845,2022-09-20 07:24:00,adjust,1,1,15241.25,0.65,-30483.15
84859,2022-09-20 08:06:00,adjust,-1,1,15206.0,0.65,30411.35
84860,2022-09-20 08:09:00,adjust,-1,1,15196.5,0.65,30392.35
84866,2022-09-20 08:27:00,adjust,-1,1,15188.0,0.65,30375.35
84892,2022-09-20 09:45:00,adjust,-1,1,15150.0,0.65,30299.35
84900,2022-09-20 10:09:00,adjust,1,1,15188.0,0.65,-30376.65
84911,2022-09-20 10:42:00,adjust,-1,1,15160.0,0.65,30319.35
84912,2022-09-20 10:45:00,adjust,1,1,15192.25,0.65,-30385.15
84921,2022-09-20 11:12:00,adjust,1,2,15235.75,1.3,-60944.3
84936,2022-09-20 11:57:00,adjust,1,4,15260.25,2.6,-122084.6
84949,2022-09-20 12:36:00,adjust,-1,2,15201.25,1.3,60803.7
84960,2022-09-20 13:09:00,adjust,-1,1,15186.75,0.65,30372.85
84964,2022-09-20 13:21:00,adjust,-1,1,15165.5,0.65,30330.35
84985,2022-09-20 14:24:00,adjust,1,1,15135.0,0.65,-30270.65
84994,2022-09-20 14:51:00,adjust,1,1,15161.5,0.65,-30323.65
84999,2022-09-20 15:06:00,adjust,1,2,15183.25,1.3,-60734.3
85014,2022-09-20 15:51:00,adjust,1,2,15219.0,1.3,-60877.3
85016,2022-09-20 15:57:00,adjust,-1,2,15181.5,1.3,60724.7
85017,2022-09-20 16:00:00,adjust,-1,3,15175.0,1.9500000000000002,91048.05
85031,2022-09-20 16:42:00,adjust,1,4,15198.75,2.6,-121592.6
85061,2022-09-20 19:12:00,adjust,-1,1,15177.5,0.65,30354.35
85088,2022-09-20 20:33:00,adjust,1,1,15203.75,0.65,-30408.15
85108,2022-09-20 21:33:00,adjust,-1,1,15174.25,0.65,30347.85
85189,2022-09-21 01:36:00,adjust,1,1,15207.25,0.65,-30415.15
85198,2022-09-21 02:03:00,adjust,-1,1,15171.5,0.65,30342.35
85212,2022-09-21 02:45:00,adjust,-1,1,15141.75,0.65,30282.85
85221,2022-09-21 03:12:00,adjust,-1,2,15124.75,1.3,60497.7
85224,2022-09-21 03:21:00,adjust,1,2,15159.0,1.3,-60637.3
85227,2022-09-21 03:30:00,adjust,1,1,15173.75,0.65,-30348.15
85275,2022-09-21 05:54:00,adjust,1,1,15201.25,0.65,-30403.15
85328,2022-09-21 08:33:00,adjust,1,1,15213.75,0.65,-30428.15
85368,2022-09-21 10:33:00,adjust,1,1,15254.25,0.65,-30509.15
85370,2022-09-21 10:39:00,adjust,-1,1,15219.75,0.65,30438.85
85408,2022-09-21 12:33:00,adjust,1,1,15249.5,0.65,-30499.65
85410,2022-09-21 12:39:00,adjust,1,1,15265.25,0.65,-30531.15
85424,2022-09-21 13:21:00,adjust,-1,1,15229.75,0.65,30458.85
85432,2022-09-21 13:45:00,adjust,1,1,15257.75,0.65,-30516.15
85439,2022-09-21 14:06:00,adjust,-1,8,15129.25,5.2,242062.8
85440,2022-09-21 14:09:00,adjust,-1,3,15077.75,1.9500000000000002,90464.55
85441,2022-09-21 14:12:00,adjust,1,1,15137.0,0.65,-30274.65
85443,2022-09-21 14:18:00,adjust,-1,1,15055.25,0.65,30109.85
85446,2022-09-21 14:27:00,adjust,1,1,15095.75,0.65,-30192.15
85447,2022-09-21 14:30:00,adjust,1,3,15138.0,1.9500000000000002,-90829.95
85450,2022-09-21 14:39:00,adjust,1,4,15217.75,2.6,-121744.6
85453,2022-09-21 14:48:00,adjust,1,6,15337.0,3.9000000000000004,-184047.9
85455,2022-09-21 14:54:00,adjust,-1,2,15275.25,1.3,61099.7
85458,2022-09-21 15:03:00,adjust,1,1,15332.0,0.65,-30664.65
85461,2022-09-21 15:12:00,adjust,-1,1,15287.0,0.65,30573.35
85462,2022-09-21 15:15:00,adjust,-1,5,15179.0,3.25,151786.75
85463,2022-09-21 15:18:00,adjust,1,3,15268.5,1.9500000000000002,-91612.95
85465,2022-09-21 15:24:00,adjust,-1,1,15208.75,0.65,30416.85
85467,2022-09-21 15:30:00,adjust,-1,3,15141.5,1.9500000000000002,90847.05
85471,2022-09-21 15:42:00,adjust,-1,6,15054.25,3.9000000000000004,180647.1
85477,2022-09-21 16:00:00,adjust,1,3,14984.5,1.9500000000000002,-89908.95
85491,2022-09-21 16:42:00,adjust,1,5,14916.5,3.25,-149168.25
85578,2022-09-21 22:03:00,adjust,1,1,14856.75,0.65,-29714.15
85667,2022-09-22 02:30:00,adjust,1,1,14900.25,0.65,-29801.15
85689,2022-09-22 03:36:00,adjust,1,1,14909.0,0.65,-29818.65
85694,2022-09-22 03:51:00,adjust,1,1,14950.75,0.65,-29902.15
85699,2022-09-22 04:06:00,adjust,1,1,14976.5,0.65,-29953.65
85705,2022-09-22 04:24:00,adjust,1,1,15014.5,0.65,-30029.65
85713,2022-09-22 04:48:00,adjust,1,1,15041.25,0.65,-30083.15
85719,2022-09-22 05:06:00,adjust,-1,1,14994.0,0.65,29987.35
85726,2022-09-22 05:27:00,adjust,-1,1,14972.25,0.65,29943.85
85732,2022-09-22 05:45:00,adjust,-1,1,14945.0,0.65,29889.35
85751,2022-09-22 06:42:00,adjust,1,1,14989.5,0.65,-29979.65
85762,2022-09-22 07:15:00,adjust,-1,1,14931.5,0.65,29862.35
85811,2022-09-22 09:42:00,adjust,-1,1,14883.25,0.65,29765.85
85813,2022-09-22 09:48:00,adjust,-1,1,14857.75,0.65,29714.85
85815,2022-09-22 09:54:00,adjust,-1,3,14849.25,1.9500000000000002,89093.55
85836,2022-09-22 10:57:00,adjust,-1,1,14818.75,0.65,29636.85
85838,2022-09-22 11:03:00,adjust,-1,1,14801.25,0.65,29601.85
85854,2022-09-22 11:51:00,adjust,1,1,14833.25,0.65,-29667.15
85867,2022-09-22 12:30:00,adjust,1,1,14848.0,0.65,-29696.65
85906,2022-09-22 14:27:00,adjust,-1,1,14781.25,0.65,29561.85
85917,2022-09-22 15:00:00,adjust,1,1,14843.75,0.65,-29688.15
85923,2022-09-22 15:18:00,adjust,1,2,14908.75,1.3,-59636.3
85937,2022-09-22 16:00:00,adjust,1,2,14839.5,1.3,-59359.3
85938,2022-09-22 16:03:00,adjust,-1,2,14819.75,1.3,59277.7
85951,2022-09-22 16:42:00,adjust,-1,1,14807.0,0.65,29613.35
85999,2022-09-22 20:06:00,adjust,1,1,14856.25,0.65,-29713.15
86047,2022-09-22 22:30:00,adjust,-1,1,14807.0,0.65,29613.35
86049,2022-09-22 22:36:00,adjust,-1,1,14798.75,0.65,29596.85
86260,2022-09-23 09:09:00,adjust,1,1,14702.75,0.65,-29406.15
86261,2022-09-23 09:12:00,adjust,1,1,14725.0,0.65,-29450.65
86269,2022-09-23 09:36:00,adjust,-1,1,14688.25,0.65,29375.85
86271,2022-09-23 09:42:00,adjust,-1,4,14667.75,2.6,117339.4
86288,2022-09-23 10:33:00,adjust,1,1,14663.5,0.65,-29327.65
86290,2022-09-23 10:39:00,adjust,-1,1,14621.0,0.65,29241.35
86344,2022-09-23 13:21:00,adjust,1,1,14623.0,0.65,-29246.65
86348,2022-09-23 13:33:00,adjust,-1,1,14576.25,0.65,29151.85
86381,2022-09-23 15:12:00,adjust,1,1,14561.0,0.65,-29122.65
86384,2022-09-23 15:21:00,adjust,1,1,14572.75,0.65,-29146.15
86389,2022-09-23 15:36:00,adjust,1,1,14605.5,0.65,-29211.65
86393,2022-09-23 15:48:00,adjust,1,1,14635.75,0.65,-29272.15
86397,2022-09-23 16:00:00,adjust,1,3,14605.75,1.9500000000000002,-87636.45
86411,2022-09-23 16:42:00,adjust,-1,3,14646.25,1.9500000000000002,87875.55
86419,2022-09-25 18:06:00,adjust,-1,1,14587.25,0.65,29173.85
86478,2022-09-25 21:03:00,adjust,-1,1,14561.75,0.65,29122.85
86479,2022-09-25 21:06:00,adjust,-1,2,14555.25,1.3,58219.7
86492,2022-09-25 21:45:00,adjust,1,2,14595.0,1.3,-58381.3
86500,2022-09-25 22:09:00,adjust,1,1,14606.25,0.65,-29213.15
86557,2022-09-26 01:00:00,adjust,-1,1,14552.75,0.65,29104.85
86567,2022-09-26 01:30:00,adjust,-1,2,14542.5,1.3,58168.7
86602,2022-09-26 03:15:00,adjust,1,2,14599.5,1.3,-58399.3
86604,2022-09-26 03:21:00,adjust,1,1,14603.25,0.65,-29207.15
86606,2022-09-26 03:27:00,adjust,1,1,14661.5,0.65,-29323.65
86616,2022-09-26 03:57:00,adjust,-1,1,14621.5,0.65,29242.35
86650,2022-09-26 05:39:00,adjust,-1,1,14571.25,0.65,29141.85
86651,2022-09-26 05:42:00,adjust,-1,2,14555.25,1.3,58219.7
86715,2022-09-26 08:54:00,adjust,1,3,14624.75,1.9500000000000002,-87750.45
86730,2022-09-26 09:39:00,adjust,1,5,14695.75,3.25,-146960.75
86735,2022-09-26 09:54:00,adjust,1,1,14728.0,0.65,-29456.65
86743,2022-09-26 10:18:00,adjust,1,1,14753.0,0.65,-29506.65
86744,2022-09-26 10:21:00,adjust,1,1,14783.5,0.65,-29567.65
86752,2022-09-26 10:45:00,adjust,-1,1,14730.0,0.65,29459.35
86754,2022-09-26 10:51:00,adjust,-1,1,14715.5,0.65,29430.35
86756,2022-09-26 10:57:00,adjust,-1,1,14705.0,0.65,29409.35
86766,2022-09-26 11:27:00,adjust,-1,1,14650.75,0.65,29300.85
86767,2022-09-26 11:30:00,adjust,-1,1,14635.75,0.65,29270.85
86773,2022-09-26 11:48:00,adjust,-1,1,14623.25,0.65,29245.85
86778,2022-09-26 12:03:00,adjust,1,1,14671.75,0.65,-29344.15
86787,2022-09-26 12:30:00,adjust,-1,1,14599.0,0.65,29197.35
86789,2022-09-26 12:36:00,adjust,-1,2,14575.0,1.3,58298.7
86797,2022-09-26 13:00:00,adjust,1,2,14633.25,1.3,-58534.3
86802,2022-09-26 13:15:00,adjust,-1,2,14574.75,1.3,58297.7
86821,2022-09-26 14:12:00,adjust,1,2,14625.75,1.3,-58504.3
86831,2022-09-26 14:42:00,adjust,-1,2,14570.5,1.3,58280.7
86835,2022-09-26 14:54:00,adjust,1,2,14629.25,1.3,-58518.3
86857,2022-09-26 16:00:00,adjust,-1,2,14597.75,1.3,58389.7
86858,2022-09-26 16:03:00,adjust,-1,1,14577.0,0.65,29153.35
86859,2022-09-26 16:06:00,adjust,-1,2,14567.25,1.3,58267.7
86871,2022-09-26 16:42:00,adjust,1,4,14573.0,2.6,-116586.6
86916,2022-09-26 19:57:00,adjust,1,1,14610.5,0.65,-29221.65
86939,2022-09-26 21:06:00,adjust,1,1,14677.75,0.65,-29356.15
87045,2022-09-27 02:24:00,adjust,1,2,14717.25,1.3,-58870.3
87174,2022-09-27 08:51:00,adjust,1,1,14776.25,0.65,-29553.15
87180,2022-09-27 09:09:00,adjust,-1,1,14722.75,0.65,29444.85
87190,2022-09-27 09:39:00,adjust,1,4,14781.75,2.6,-118256.6
87195,2022-09-27 09:54:00,adjust,-1,1,14727.75,0.65,29454.85
87201,2022-09-27 10:12:00,adjust,-1,1,14676.75,0.65,29352.85
87213,2022-09-27 10:48:00,adjust,1,1,14750.0,0.65,-29500.65
87226,2022-09-27 11:27:00,adjust,-1,1,14670.75,0.65,29340.85
87227,2022-09-27 11:30:00,adjust,-1,2,14647.5,1.3,58588.7
87228,2022-09-27 11:33:00,adjust,-1,5,14637.0,3.25,146366.75
87236,2022-09-27 11:57:00,adjust,-1,1,14615.5,0.65,29230.35
87238,2022-09-27 12:03:00,adjust,-1,1,14601.25,0.65,29201.85
87239,2022-09-27 12:06:00,adjust,-1,1,14580.0,0.65,29159.35
87292,2022-09-27 14:45:00,adjust,1,3,14603.75,1.9500000000000002,-87624.45
87309,2022-09-27 15:36:00,adjust,-1,2,14541.0,1.3,58162.7
87316,2022-09-27 15:57:00,adjust,1,1,14596.5,0.65,-29193.65
87317,2022-09-27 16:00:00,adjust,1,3,14590.0,1.9500000000000002,-87541.95
87331,2022-09-27 16:42:00,adjust,-1,1,14602.75,0.65,29204.85
87339,2022-09-27 18:06:00,adjust,1,1,14624.5,0.65,-29249.65
87408,2022-09-27 21:33:00,adjust,-1,2,14543.0,1.3,58170.7
87420,2022-09-27 22:09:00,adjust,-1,1,14504.0,0.65,29007.35
87446,2022-09-27 23:27:00,adjust,1,1,14500.0,0.65,-29000.65
87523,2022-09-28 03:18:00,adjust,-1,1,14432.75,0.65,28864.85
87532,2022-09-28 03:45:00,adjust,1,1,14480.75,0.65,-28962.15
87537,2022-09-28 04:00:00,adjust,1,1,14524.25,0.65,-29049.15
87542,2022-09-28 04:15:00,adjust,-1,1,14470.75,0.65,28940.85
87564,2022-09-28 05:21:00,adjust,-1,1,14411.5,0.65,28822.35
87579,2022-09-28 06:06:00,adjust,1,1,14488.5,0.65,-28977.65
87585,2022-09-28 06:24:00,adjust,1,2,14538.75,1.3,-58156.3
87601,2022-09-28 07:12:00,adjust,-1,1,14461.25,0.65,28921.85
87603,2022-09-28 07:18:00,adjust,-1,1,14452.5,0.65,28904.35
87621,2022-09-28 08:12:00,adjust,1,1,14506.75,0.65,-29014.15
87626,2022-09-28 08:27:00,adjust,1,1,14524.25,0.65,-29049.15
87631,2022-09-28 08:42:00,adjust,1,1,14565.25,0.65,-29131.15
87633,2022-09-28 08:48:00,adjust,1,2,14600.5,1.3,-58403.3
87650,2022-09-28 09:39:00,adjust,-1,3,14549.75,1.9500000000000002,87296.55
87651,2022-09-28 09:42:00,adjust,-1,1,14540.75,0.65,29080.85
87665,2022-09-28 10:24:00,adjust,1,1,14599.5,0.65,-29199.65
87668,2022-09-28 10:33:00,adjust,1,6,14664.25,3.9000000000000004,-175974.9
87777,2022-09-28 16:00:00,adjust,-1,3,14843.75,1.9500000000000002,89060.55
87791,2022-09-28 16:42:00,adjust,-1,4,14807.25,2.6,118455.4
87814,2022-09-28 18:51:00,adjust,-1,1,14789.75,0.65,29578.85
87959,2022-09-29 02:06:00,adjust,-1,1,14735.75,0.65,29470.85
87960,2022-09-29 02:09:00,adjust,-1,2,14729.5,1.3,58916.7
87985,2022-09-29 03:24:00,adjust,-1,1,14647.5,0.65,29294.35
87989,2022-09-29 03:36:00,adjust,-1,1,14630.0,0.65,29259.35
87991,2022-09-29 03:42:00,adjust,-1,1,14621.5,0.65,29242.35
88003,2022-09-29 04:18:00,adjust,1,1,14671.0,0.65,-29342.65
88023,2022-09-29 05:18:00,adjust,1,1,14694.5,0.65,-29389.65
88033,2022-09-29 05:48:00,adjust,1,1,14724.5,0.65,-29449.65
88040,2022-09-29 06:09:00,adjust,-1,1,14648.5,0.65,29296.35
88064,2022-09-29 07:21:00,adjust,1,1,14703.5,0.65,-29407.65
88082,2022-09-29 08:15:00,adjust,-1,1,14654.5,0.65,29308.35
88090,2022-09-29 08:39:00,adjust,-1,2,14611.25,1.3,58443.7
88104,2022-09-29 09:21:00,adjust,1,1,14659.5,0.65,-29319.65
88105,2022-09-29 09:24:00,adjust,1,1,14667.75,0.65,-29336.15
88110,2022-09-29 09:39:00,adjust,-1,4,14606.25,2.6,116847.4
88112,2022-09-29 09:45:00,adjust,-1,1,14560.25,0.65,29119.85
88135,2022-09-29 10:54:00,adjust,1,1,14462.0,0.65,-28924.65
88156,2022-09-29 11:57:00,adjust,1,1,14520.75,0.65,-29042.15
88164,2022-09-29 12:21:00,adjust,-1,1,14475.75,0.65,28950.85
88179,2022-09-29 13:06:00,adjust,-1,1,14426.5,0.65,28852.35
88211,2022-09-29 14:42:00,adjust,1,1,14410.75,0.65,-28822.15
88229,2022-09-29 15:36:00,adjust,1,1,14449.5,0.65,-28899.65
88231,2022-09-29 15:42:00,adjust,1,1,14475.5,0.65,-28951.65
88237,2022-09-29 16:00:00,adjust,1,3,14482.75,1.9500000000000002,-86898.45
88251,2022-09-29 16:42:00,adjust,1,4,14483.5,2.6,-115870.6
88261,2022-09-29 18:12:00,adjust,1,1,14508.5,0.65,-29017.65
88315,2022-09-29 20:54:00,adjust,-1,1,14467.0,0.65,28933.35
88336,2022-09-29 21:57:00,adjust,1,1,14525.25,0.65,-29051.15
88345,2022-09-29 22:24:00,adjust,-1,1,14463.0,0.65,28925.35
88376,2022-09-29 23:57:00,adjust,-1,1,14448.5,0.65,28896.35
88402,2022-09-30 01:15:00,adjust,1,1,14493.5,0.65,-28987.65
88405,2022-09-30 01:24:00,adjust,1,1,14502.0,0.65,-29004.65
88439,2022-09-30 03:06:00,adjust,1,2,14552.5,1.3,-58211.3
88442,2022-09-30 03:15:00,adjust,1,1,14568.0,0.65,-29136.65
88516,2022-09-30 06:57:00,adjust,-1,1,14530.25,0.65,29059.85
88520,2022-09-30 07:09:00,adjust,-1,1,14519.25,0.65,29037.85
88521,2022-09-30 07:12:00,adjust,-1,1,14508.5,0.65,29016.35
88549,2022-09-30 08:36:00,adjust,-1,1,14464.75,0.65,28928.85
88553,2022-09-30 08:48:00,adjust,1,1,14531.75,0.65,-29064.15
88560,2022-09-30 09:09:00,adjust,-1,1,14466.25,0.65,28931.85
88567,2022-09-30 09:30:00,adjust,-1,1,14440.0,0.65,28879.35
88576,2022-09-30 09:57:00,adjust,1,5,14502.25,3.25,-145025.75
88590,2022-09-30 10:39:00,adjust,1,1,14551.75,0.65,-29104.15
88600,2022-09-30 11:09:00,adjust,1,1,14575.75,0.65,-29152.15
88601,2022-09-30 11:12:00,adjust,1,1,14595.0,0.65,-29190.65
88612,2022-09-30 11:45:00,adjust,-1,1,14530.0,0.65,29059.35
88613,2022-09-30 11:48:00,adjust,-1,1,14521.25,0.65,29041.85
88615,2022-09-30 11:54:00,adjust,-1,1,14500.75,0.65,29000.85
88650,2022-09-30 13:39:00,adjust,-1,1,14449.25,0.65,28897.85
88651,2022-09-30 13:42:00,adjust,-1,1,14432.75,0.65,28864.85
88653,2022-09-30 13:48:00,adjust,-1,1,14417.5,0.65,28834.35
88674,2022-09-30 14:51:00,adjust,-1,2,14377.0,1.3,57506.7
88697,2022-09-30 16:00:00,adjust,-1,3,14290.75,1.9500000000000002,85742.55
88711,2022-09-30 16:42:00,adjust,1,4,14312.0,2.6,-114498.6
88719,2022-10-02 18:06:00,adjust,-1,1,14256.75,0.65,28512.85
88726,2022-10-02 18:27:00,adjust,1,1,14293.0,0.65,-28586.65
88756,2022-10-02 19:57:00,adjust,-1,1,14208.5,0.65,28416.35
88788,2022-10-02 21:33:00,adjust,1,1,14226.0,0.65,-28452.65
88789,2022-10-02 21:36:00,adjust,1,1,14232.75,0.65,-28466.15
88876,2022-10-03 01:57:00,adjust,1,1,14288.0,0.65,-28576.65
88881,2022-10-03 02:12:00,adjust,1,1,14298.75,0.65,-28598.15
88894,2022-10-03 02:51:00,adjust,-1,1,14238.75,0.65,28476.85
88919,2022-10-03 04:06:00,adjust,-1,1,14226.5,0.65,28452.35
88975,2022-10-03 06:54:00,adjust,1,1,14284.5,0.65,-28569.65
88981,2022-10-03 07:12:00,adjust,1,1,14297.0,0.65,-28594.65
88984,2022-10-03 07:21:00,adjust,1,1,14306.5,0.65,-28613.65
89015,2022-10-03 08:54:00,adjust,1,1,14372.75,0.65,-28746.15
89032,2022-10-03 09:45:00,adjust,-1,3,14316.0,1.9500000000000002,85894.05
89039,2022-10-03 10:06:00,adjust,1,1,14420.75,0.65,-28842.15
89040,2022-10-03 10:09:00,adjust,1,6,14425.0,3.9000000000000004,-173103.9
89072,2022-10-03 11:45:00,adjust,-1,1,14430.5,0.65,28860.35
89081,2022-10-03 12:12:00,adjust,1,1,14467.5,0.65,-28935.65
89156,2022-10-03 15:57:00,adjust,-1,1,14552.75,0.65,29104.85
89157,2022-10-03 16:00:00,adjust,-1,3,14544.0,1.9500000000000002,87262.05
89171,2022-10-03 16:42:00,adjust,-1,5,14568.5,3.25,145681.75
89205,2022-10-03 19:24:00,adjust,1,1,14590.25,0.65,-29181.15
89261,2022-10-03 22:12:00,adjust,-1,1,14602.0,0.65,29203.35
89290,2022-10-03 23:39:00,adjust,1,1,14639.75,0.65,-29280.15
89440,2022-10-04 07:09:00,adjust,-1,1,14768.25,0.65,29535.85
89489,2022-10-04 09:36:00,adjust,1,1,14803.25,0.65,-29607.15
89490,2022-10-04 09:39:00,adjust,1,3,14810.25,1.9500000000000002,-88863.45
89534,2022-10-04 11:51:00,adjust,-1,1,14884.25,0.65,29767.85
89556,2022-10-04 12:57:00,adjust,-1,1,14855.25,0.65,29709.85
89561,2022-10-04 13:12:00,adjust,-1,1,14828.75,0.65,29656.85
89575,2022-10-04 13:54:00,adjust,1,1,14850.5,0.65,-29701.65
89576,2022-10-04 13:57:00,adjust,1,2,14872.25,1.3,-59490.3
89588,2022-10-04 14:33:00,adjust,-1,1,14842.5,0.65,29684.35
89594,2022-10-04 14:51:00,adjust,1,1,14883.0,0.65,-29766.65
89602,2022-10-04 15:15:00,adjust,-1,3,14846.25,1.9500000000000002,89075.55
89611,2022-10-04 15:42:00,adjust,1,1,14885.5,0.65,-29771.65
89617,2022-10-04 16:00:00,adjust,-1,3,14887.25,1.9500000000000002,89321.55
89618,2022-10-04 16:03:00,adjust,1,1,14901.5,0.65,-29803.65
89619,2022-10-04 16:06:00,adjust,1,1,14913.0,0.65,-29826.65
89631,2022-10-04 16:42:00,adjust,-1,1,14905.0,0.65,29809.35
89649,2022-10-04 18:36:00,adjust,-1,1,14876.75,0.65,29752.85
89695,2022-10-04 20:54:00,adjust,-1,3,14832.5,1.9500000000000002,88993.05
89832,2022-10-05 03:45:00,adjust,1,2,14848.5,1.3,-59395.3
89842,2022-10-05 04:15:00,adjust,-1,2,14806.75,1.3,59225.7
89896,2022-10-05 06:57:00,adjust,1,2,14821.0,1.3,-59285.3
89921,2022-10-05 08:12:00,adjust,-1,2,14785.75,1.3,59141.7
89942,2022-10-05 09:15:00,adjust,-1,1,14738.75,0.65,29476.85
89949,2022-10-05 09:36:00,adjust,1,1,14778.5,0.65,-29557.65
89950,2022-10-05 09:39:00,adjust,1,3,14780.25,1.9500000000000002,-88683.45
89953,2022-10-05 09:48:00,adjust,-1,2,14727.5,1.3,58908.7
89959,2022-10-05 10:06:00,adjust,-1,1,14697.75,0.65,29394.85
89964,2022-10-05 10:21:00,adjust,-1,7,14664.25,4.55,205294.95
89983,2022-10-05 11:18:00,adjust,1,1,14670.25,0.65,-29341.15
89986,2022-10-05 11:27:00,adjust,1,1,14684.75,0.65,-29370.15
90001,2022-10-05 12:12:00,adjust,1,2,14753.5,1.3,-59015.3
90002,2022-10-05 12:15:00,adjust,1,2,14771.25,1.3,-59086.3
90004,2022-10-05 12:21:00,adjust,1,1,14786.75,0.65,-29574.15
90015,2022-10-05 12:54:00,adjust,1,1,14817.25,0.65,-29635.15
90021,2022-10-05 13:12:00,adjust,1,6,14830.5,3.9000000000000004,-177969.9
90038,2022-10-05 14:03:00,adjust,-1,1,14823.5,0.65,29646.35
90045,2022-10-05 14:24:00,adjust,1,1,14862.75,0.65,-29726.15
90075,2022-10-05 15:54:00,adjust,-1,2,14902.75,1.3,59609.7
90077,2022-10-05 16:00:00,adjust,-1,3,14899.0,1.9500000000000002,89392.05
90091,2022-10-05 16:42:00,adjust,1,2,14892.0,1.3,-59569.3
90124,2022-10-05 19:21:00,adjust,1,1,14914.5,0.65,-29829.65
90137,2022-10-05 20:00:00,adjust,1,1,14951.5,0.65,-29903.65
90166,2022-10-05 21:27:00,adjust,-1,1,14943.0,0.65,29885.35
90278,2022-10-06 03:03:00,adjust,-1,2,14889.25,1.3,59555.7
90306,2022-10-06 04:27:00,adjust,-1,1,14852.5,0.65,29704.35
90307,2022-10-06 04:30:00,adjust,-1,2,14845.0,1.3,59378.7
90338,2022-10-06 06:03:00,adjust,-1,1,14801.75,0.65,29602.85
90341,2022-10-06 06:12:00,adjust,-1,1,14786.0,0.65,29571.35
90360,2022-10-06 07:09:00,adjust,1,1,14829.5,0.65,-29659.65
90370,2022-10-06 07:39:00,adjust,1,1,14838.5,0.65,-29677.65
90389,2022-10-06 08:36:00,adjust,1,3,14915.5,1.9500000000000002,-89494.95
90399,2022-10-06 09:06:00,adjust,-1,1,14855.75,0.65,29710.85
90400,2022-10-06 09:09:00,adjust,-1,2,14844.25,1.3,59375.7
90409,2022-10-06 09:36:00,adjust,1,3,14893.0,1.9500000000000002,-89359.95
90410,2022-10-06 09:39:00,adjust,1,2,14910.0,1.3,-59641.3
90411,2022-10-06 09:42:00,adjust,1,1,14919.5,0.65,-29839.65
90412,2022-10-06 09:45:00,adjust,1,2,14949.5,1.3,-59799.3
90418,2022-10-06 10:03:00,adjust,-1,1,14895.0,0.65,29789.35
90419,2022-10-06 10:06:00,adjust,-1,2,14840.5,1.3,59360.7
90420,2022-10-06 10:09:00,adjust,-1,2,14829.25,1.3,59315.7
90428,2022-10-06 10:33:00,adjust,-1,1,14786.0,0.65,29571.35
90433,2022-10-06 10:48:00,adjust,1,1,14834.25,0.65,-29669.15
90438,2022-10-06 11:03:00,adjust,1,2,14899.0,1.3,-59597.3
90456,2022-10-06 11:57:00,adjust,1,1,14916.0,0.65,-29832.65
90457,2022-10-06 12:00:00,adjust,-1,1,14864.0,0.65,29727.35
90460,2022-10-06 12:09:00,adjust,-1,2,14824.5,1.3,59296.7
90473,2022-10-06 12:48:00,adjust,1,2,14883.0,1.3,-59533.3
90513,2022-10-06 14:48:00,adjust,-1,2,14826.75,1.3,59305.7
90537,2022-10-06 16:00:00,adjust,-1,3,14799.25,1.9500000000000002,88793.55
90544,2022-10-06 16:21:00,adjust,-1,2,14768.5,1.3,59072.7
90551,2022-10-06 16:42:00,adjust,1,6,14773.5,3.9000000000000004,-177285.9
90631,2022-10-06 21:42:00,adjust,1,1,14794.5,0.65,-29589.65
90726,2022-10-07 02:27:00,adjust,-1,1,14742.25,0.65,29483.85
90741,2022-10-07 03:12:00,adjust,1,1,14766.5,0.65,-29533.65
90759,2022-10-07 04:06:00,adjust,-1,1,14725.5,0.65,29450.35
90783,2022-10-07 05:18:00,adjust,1,1,14770.5,0.65,-29541.65
90849,2022-10-07 08:36:00,adjust,-1,1,14656.5,0.65,29312.35
90873,2022-10-07 09:48:00,adjust,-1,3,14532.0,1.9500000000000002,87190.05
90886,2022-10-07 10:27:00,adjust,1,2,14531.75,1.3,-58128.3
90890,2022-10-07 10:39:00,adjust,-1,1,14480.0,0.65,28959.35
90891,2022-10-07 10:42:00,adjust,-1,1,14471.25,0.65,28941.85
90992,2022-10-07 15:45:00,adjust,1,1,14349.75,0.65,-28700.15
90995,2022-10-07 15:54:00,adjust,1,1,14366.0,0.65,-28732.65
90997,2022-10-07 16:00:00,adjust,1,2,14367.0,1.3,-57469.3
91011,2022-10-07 16:42:00,adjust,-1,1,14354.75,0.65,28708.85
91019,2022-10-09 18:06:00,adjust,-1,1,14292.5,0.65,28584.35
91073,2022-10-09 20:48:00,adjust,1,1,14317.25,0.65,-28635.15
91075,2022-10-09 20:54:00,adjust,1,1,14326.25,0.65,-28653.15
91178,2022-10-10 02:03:00,adjust,-1,1,14286.25,0.65,28571.85
91196,2022-10-10 02:57:00,adjust,-1,1,14273.25,0.65,28545.85
