wk,tod_min,clock_hour,dow,direction,sig_idx_in_trend,bars_since_prev_signal,bars_since_prev_exit,prev_trade_pnl,prev_was_loss,consec_losses,trades_today,cum_pnl_today,cum_pnl_week,trend_age,atr14,bar_range,dist_fv_rails,d,et,xt,pnl,kind,hold
4,914.0,9.0,1.0,-1.0,1.0,1.0,0.0,145.0,0.0,0.0,8.0,-1445.0,2835.0,1.0,8.0,8.0,0.16643231191866809,-1,2026-02-24T09:15:00,2026-02-24T10:28:00,-2600.0,stop,73.0
4,1164.0,13.0,1.0,-1.0,1.0,1.0,177.0,-2600.0,1.0,1.0,9.0,-4045.0,235.0,1.0,7.625,7.5,0.03397496600562108,-1,2026-02-24T13:25:00,2026-02-24T13:52:00,-250.0,rule,27.0
4,1191.0,13.0,1.0,1.0,1.0,1.0,0.0,-250.0,1.0,2.0,10.0,-4295.0,-15.0,1.0,8.303571428571429,7.75,0.04306585753677395,1,2026-02-24T13:52:00,2026-02-24T14:01:00,-215.0,rule,9.0
4,1200.0,14.0,1.0,-1.0,1.0,1.0,0.0,-215.0,1.0,3.0,11.0,-4510.0,-230.0,1.0,8.267857142857142,11.75,0.02466159786806049,-1,2026-02-24T14:01:00,2026-02-24T15:02:00,40.0,rule,61.0
4,1261.0,15.0,1.0,1.0,1.0,1.0,0.0,40.0,0.0,0.0,12.0,-4470.0,-190.0,1.0,10.964285714285714,7.75,0.30582493247726034,1,2026-02-24T15:02:00,2026-02-24T16:34:00,-100.0,rule,92.0
4,1353.0,16.0,1.0,-1.0,1.0,1.0,0.0,-100.0,1.0,1.0,13.0,-4570.0,-290.0,31.0,2.9285714285714284,2.25,0.3352655544236568,-1,2026-02-24T16:34:00,2026-02-24T17:00:00,135.0,sc,26.0
4,96.0,19.0,1.0,-1.0,0.0,1.0,97.0,135.0,0.0,0.0,14.0,-4435.0,-155.0,0.0,6.5,5.5,0.7926407056664474,-1,2026-02-24T19:37:00,2026-02-24T19:38:00,-95.0,rule,1.0
4,97.0,19.0,1.0,1.0,1.0,1.0,0.0,-95.0,1.0,1.0,15.0,-4530.0,-250.0,1.0,7.053571428571429,12.5,2.2944006593696593,1,2026-02-24T19:38:00,2026-02-24T22:07:00,1210.0,rule,149.0
4,246.0,22.0,1.0,-1.0,1.0,1.0,0.0,1210.0,0.0,0.0,16.0,-3320.0,960.0,1.0,5.767857142857143,11.5,0.20899338652894947,-1,2026-02-24T22:07:00,2026-02-24T22:56:00,370.0,rule,49.0
4,295.0,22.0,1.0,1.0,1.0,1.0,0.0,370.0,0.0,0.0,17.0,-2950.0,1330.0,1.0,6.857142857142857,4.25,0.11699320969900004,1,2026-02-24T22:56:00,2026-02-25T01:30:00,-640.0,rule,154.0
4,449.0,1.0,2.0,-1.0,1.0,1.0,0.0,-640.0,1.0,1.0,1.0,-640.0,690.0,1.0,5.464285714285714,4.5,0.38776499348774335,-1,2026-02-25T01:30:00,2026-02-25T01:37:00,-230.0,rule,7.0
4,456.0,1.0,2.0,1.0,1.0,1.0,0.0,-230.0,1.0,2.0,2.0,-870.0,460.0,2.0,5.785714285714286,3.5,0.2684972954887498,1,2026-02-25T01:37:00,2026-02-25T01:42:00,-120.0,rule,5.0
4,461.0,1.0,2.0,-1.0,0.0,1.0,0.0,-120.0,1.0,3.0,3.0,-990.0,340.0,0.0,6.142857142857143,5.0,0.1269359723737452,-1,2026-02-25T01:42:00,2026-02-25T01:43:00,-110.0,rule,1.0
4,462.0,1.0,2.0,1.0,1.0,1.0,0.0,-110.0,1.0,4.0,4.0,-1100.0,230.0,1.0,5.482142857142857,3.0,0.24488828865226658,1,2026-02-25T01:43:00,2026-02-25T02:04:00,-200.0,rule,21.0
4,483.0,2.0,2.0,-1.0,1.0,1.0,0.0,-200.0,1.0,5.0,5.0,-1300.0,30.0,1.0,4.785714285714286,8.5,0.8726569321670717,-1,2026-02-25T02:04:00,2026-02-25T02:11:00,-155.0,rule,7.0
4,490.0,2.0,2.0,1.0,1.0,1.0,0.0,-155.0,1.0,6.0,6.0,-1455.0,-125.0,1.0,5.589285714285714,4.5,0.5918248285491382,1,2026-02-25T02:11:00,2026-02-25T03:01:00,-260.0,rule,50.0
4,540.0,3.0,2.0,-1.0,0.0,1.0,0.0,-260.0,1.0,7.0,7.0,-1715.0,-385.0,0.0,5.160714285714286,14.75,0.7088152655430412,-1,2026-02-25T03:01:00,2026-02-25T05:24:00,-790.0,rule,143.0
4,683.0,5.0,2.0,1.0,1.0,1.0,0.0,-790.0,1.0,8.0,8.0,-2505.0,-1175.0,1.0,4.464285714285714,4.5,0.42561327581405983,1,2026-02-25T05:24:00,2026-02-25T05:57:00,-115.0,rule,33.0
4,716.0,5.0,2.0,-1.0,1.0,1.0,0.0,-115.0,1.0,9.0,9.0,-2620.0,-1290.0,2.0,4.214285714285714,4.5,0.13674021349454957,-1,2026-02-25T05:57:00,2026-02-25T06:24:00,-215.0,rule,27.0
4,743.0,6.0,2.0,1.0,1.0,1.0,0.0,-215.0,1.0,10.0,10.0,-2835.0,-1505.0,1.0,4.017857142857143,5.25,0.8137988913437059,1,2026-02-25T06:24:00,2026-02-25T09:19:00,1200.0,rule,175.0
4,918.0,9.0,2.0,-1.0,1.0,1.0,0.0,1200.0,0.0,0.0,11.0,-1635.0,-305.0,1.0,7.857142857142857,5.5,0.06580527952783007,-1,2026-02-25T09:19:00,2026-02-25T09:44:00,-2600.0,stop,25.0
4,1292.0,15.0,2.0,-1.0,1.0,1.0,349.0,-2600.0,1.0,1.0,12.0,-4235.0,-2905.0,1.0,5.928571428571429,9.25,0.002266754431671679,-1,2026-02-25T15:33:00,2026-02-25T16:05:00,-665.0,rule,32.0
4,1324.0,16.0,2.0,1.0,1.0,1.0,0.0,-665.0,1.0,2.0,13.0,-4900.0,-3570.0,1.0,9.660714285714286,10.25,0.4685815585138491,1,2026-02-25T16:05:00,2026-02-25T17:00:00,1525.0,sc,55.0
4,1.0,18.0,2.0,1.0,0.0,1.0,2.0,1525.0,0.0,0.0,14.0,-3375.0,-2045.0,0.0,17.303571428571427,19.5,0.23333014700318966,1,2026-02-25T18:02:00,2026-02-25T18:14:00,-355.0,rule,12.0
4,13.0,18.0,2.0,-1.0,1.0,1.0,0.0,-355.0,1.0,1.0,15.0,-3730.0,-2400.0,12.0,18.660714285714285,16.75,0.8557480017769444,-1,2026-02-25T18:14:00,2026-02-25T22:18:00,1720.0,rule,244.0
4,257.0,22.0,2.0,1.0,1.0,1.0,0.0,1720.0,0.0,0.0,16.0,-2010.0,-680.0,1.0,3.8214285714285716,3.5,0.16989096443997614,1,2026-02-25T22:18:00,2026-02-25T22:56:00,0.0,rule,38.0
4,295.0,22.0,2.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,-2010.0,-680.0,1.0,3.8035714285714284,2.75,0.10937491146677625,-1,2026-02-25T22:56:00,2026-02-25T23:09:00,-5.0,rule,13.0
4,308.0,23.0,2.0,1.0,1.0,1.0,0.0,-5.0,1.0,2.0,18.0,-2015.0,-685.0,1.0,5.071428571428571,3.0,0.250546047994634,1,2026-02-25T23:09:00,2026-02-25T23:40:00,-105.0,rule,31.0
4,339.0,23.0,2.0,-1.0,1.0,1.0,0.0,-105.0,1.0,3.0,19.0,-2120.0,-790.0,25.0,3.75,2.5,0.14001979579853996,-1,2026-02-25T23:40:00,2026-02-26T00:47:00,-110.0,rule,67.0
4,406.0,0.0,3.0,1.0,1.0,1.0,0.0,-110.0,1.0,4.0,1.0,-110.0,-900.0,1.0,3.767857142857143,5.5,0.454916013802595,1,2026-02-26T00:47:00,2026-02-26T00:55:00,-120.0,rule,8.0
4,414.0,0.0,3.0,-1.0,1.0,1.0,0.0,-120.0,1.0,5.0,2.0,-230.0,-1020.0,3.0,4.553571428571429,3.75,0.3554119549927945,-1,2026-02-26T00:55:00,2026-02-26T00:57:00,-60.0,rule,2.0
4,416.0,0.0,3.0,1.0,1.0,1.0,0.0,-60.0,1.0,6.0,3.0,-290.0,-1080.0,1.0,4.767857142857143,5.5,1.3611405452706904,1,2026-02-26T00:57:00,2026-02-26T03:51:00,875.0,rule,174.0
4,590.0,3.0,3.0,-1.0,1.0,1.0,0.0,875.0,0.0,0.0,4.0,585.0,-205.0,3.0,6.357142857142857,5.5,0.02401449487308618,-1,2026-02-26T03:51:00,2026-02-26T04:10:00,-150.0,rule,19.0
4,609.0,4.0,3.0,1.0,1.0,1.0,0.0,-150.0,1.0,1.0,5.0,435.0,-355.0,1.0,5.839285714285714,3.75,0.17974564915349167,1,2026-02-26T04:10:00,2026-02-26T05:24:00,265.0,rule,74.0
4,683.0,5.0,3.0,-1.0,1.0,1.0,0.0,265.0,0.0,0.0,6.0,700.0,-90.0,1.0,5.053571428571429,5.5,0.129745102489207,-1,2026-02-26T05:24:00,2026-02-26T06:28:00,10.0,rule,64.0
4,747.0,6.0,3.0,1.0,1.0,1.0,0.0,10.0,0.0,0.0,7.0,710.0,-80.0,2.0,4.303571428571429,3.75,0.011662886433790895,1,2026-02-26T06:28:00,2026-02-26T08:04:00,10.0,rule,96.0
4,843.0,8.0,3.0,-1.0,1.0,1.0,0.0,10.0,0.0,0.0,8.0,720.0,-70.0,1.0,5.267857142857143,6.25,0.6083546464966239,-1,2026-02-26T08:04:00,2026-02-26T08:14:00,-120.0,rule,10.0
4,853.0,8.0,3.0,1.0,1.0,1.0,0.0,-120.0,1.0,1.0,9.0,600.0,-190.0,1.0,5.732142857142857,3.75,0.8070369788153606,1,2026-02-26T08:14:00,2026-02-26T09:37:00,-2600.0,stop,83.0
4,1177.0,13.0,3.0,1.0,1.0,1.0,241.0,-2600.0,1.0,2.0,10.0,-2000.0,-2790.0,1.0,17.857142857142858,19.5,0.14800457577905038,1,2026-02-26T13:38:00,2026-02-26T13:52:00,-325.0,rule,14.0
4,1191.0,13.0,3.0,-1.0,1.0,1.0,0.0,-325.0,1.0,3.0,11.0,-2325.0,-3115.0,1.0,15.910714285714286,12.75,0.02181983157857836,-1,2026-02-26T13:52:00,2026-02-26T16:12:00,-1750.0,rule,140.0
4,1331.0,16.0,3.0,1.0,1.0,1.0,0.0,-1750.0,1.0,4.0,12.0,-4075.0,-4865.0,139.0,11.142857142857142,9.25,0.02031674869009528,1,2026-02-26T16:12:00,2026-02-26T17:00:00,-820.0,sc,48.0
4,70.0,19.0,3.0,1.0,1.0,1.0,71.0,-820.0,1.0,5.0,13.0,-4895.0,-5685.0,1.0,7.75,6.25,0.20423743167309216,1,2026-02-26T19:11:00,2026-02-26T21:38:00,-235.0,rule,147.0
4,217.0,21.0,3.0,-1.0,1.0,1.0,0.0,-235.0,1.0,6.0,14.0,-5130.0,-5920.0,1.0,5.589285714285714,5.5,0.001823346241143653,-1,2026-02-26T21:38:00,2026-02-27T00:02:00,-640.0,rule,144.0
4,361.0,0.0,4.0,1.0,1.0,1.0,0.0,-640.0,1.0,7.0,1.0,-640.0,-6560.0,38.0,3.1964285714285716,6.0,0.36835107271168444,1,2026-02-27T00:02:00,2026-02-27T01:10:00,215.0,rule,68.0
4,429.0,1.0,4.0,-1.0,1.0,1.0,0.0,215.0,0.0,0.0,2.0,-425.0,-6345.0,7.0,5.089285714285714,2.75,0.1328757360766508,-1,2026-02-27T01:10:00,2026-02-27T01:38:00,90.0,rule,28.0
4,457.0,1.0,4.0,1.0,1.0,1.0,0.0,90.0,0.0,0.0,3.0,-335.0,-6255.0,2.0,8.678571428571429,4.5,0.3326365732275762,1,2026-02-27T01:38:00,2026-02-27T01:53:00,-125.0,rule,15.0
4,472.0,1.0,4.0,-1.0,0.0,1.0,0.0,-125.0,1.0,1.0,4.0,-460.0,-6380.0,0.0,4.5,3.25,0.13803139499107894,-1,2026-02-27T01:53:00,2026-02-27T01:54:00,-50.0,rule,1.0
4,473.0,1.0,4.0,1.0,1.0,1.0,0.0,-50.0,1.0,2.0,5.0,-510.0,-6430.0,1.0,4.428571428571429,3.75,0.33195856079546604,1,2026-02-27T01:54:00,2026-02-27T03:36:00,380.0,rule,102.0
4,575.0,3.0,4.0,-1.0,1.0,1.0,0.0,380.0,0.0,0.0,6.0,-130.0,-6050.0,1.0,9.339285714285714,8.25,0.16029681134143742,-1,2026-02-27T03:36:00,2026-02-27T07:22:00,1230.0,rule,226.0
4,801.0,7.0,4.0,1.0,1.0,1.0,0.0,1230.0,0.0,0.0,7.0,1100.0,-4820.0,1.0,9.696428571428571,5.75,0.20575404366420202,1,2026-02-27T07:22:00,2026-02-27T08:31:00,-2600.0,stop,69.0
4,933.0,9.0,4.0,1.0,1.0,1.0,63.0,-2600.0,1.0,1.0,8.0,-1500.0,-7420.0,1.0,23.125,27.5,0.6168505689360498,1,2026-02-27T09:34:00,2026-02-27T09:39:00,-740.0,rule,5.0
4,938.0,9.0,4.0,-1.0,0.0,1.0,0.0,-740.0,1.0,2.0,9.0,-2240.0,-8160.0,0.0,33.285714285714285,48.5,0.23060113108462177,-1,2026-02-27T09:39:00,2026-02-27T10:09:00,-2600.0,stop,30.0
4,1120.0,12.0,4.0,-1.0,1.0,1.0,152.0,-2600.0,1.0,3.0,10.0,-4840.0,-10760.0,1.0,19.928571428571427,14.0,0.3028324782591422,-1,2026-02-27T12:41:00,2026-02-27T14:05:00,395.0,rule,84.0
4,1204.0,14.0,4.0,1.0,1.0,1.0,0.0,395.0,0.0,0.0,11.0,-4445.0,-10365.0,1.0,12.214285714285714,10.75,0.12727845957290448,1,2026-02-27T14:05:00,2026-02-27T15:39:00,-95.0,rule,94.0
4,1298.0,15.0,4.0,-1.0,1.0,1.0,0.0,-95.0,1.0,1.0,12.0,-4540.0,-10460.0,1.0,12.375,16.0,0.4120076990810311,-1,2026-02-27T15:39:00,2026-02-27T15:50:00,-305.0,rule,11.0
4,1309.0,15.0,4.0,1.0,1.0,1.0,0.0,-305.0,1.0,2.0,13.0,-4845.0,-10765.0,1.0,15.571428571428571,10.0,0.7978122457189113,1,2026-02-27T15:50:00,2026-02-27T17:00:00,35.0,sc,70.0
5,76.0,19.0,6.0,-1.0,1.0,1.0,77.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,16.392857142857142,12.0,0.17985724866598263,-1,2026-03-01T19:17:00,2026-03-01T20:10:00,-2600.0,stop,53.0
5,242.0,22.0,6.0,-1.0,1.0,1.0,113.0,-2600.0,1.0,1.0,1.0,-2600.0,-2600.0,1.0,11.535714285714286,10.75,0.06980438792329348,-1,2026-03-01T22:03:00,2026-03-01T22:09:00,-235.0,rule,6.0
5,248.0,22.0,6.0,1.0,1.0,1.0,0.0,-235.0,1.0,2.0,2.0,-2835.0,-2835.0,1.0,8.589285714285714,5.25,0.11935322038342923,1,2026-03-01T22:09:00,2026-03-01T22:11:00,-115.0,rule,2.0
5,250.0,22.0,6.0,-1.0,1.0,1.0,0.0,-115.0,1.0,3.0,3.0,-2950.0,-2950.0,1.0,7.892857142857143,2.5,0.0183540045318979,-1,2026-03-01T22:11:00,2026-03-01T22:21:00,-340.0,rule,10.0
5,260.0,22.0,6.0,1.0,1.0,1.0,0.0,-340.0,1.0,4.0,4.0,-3290.0,-3290.0,1.0,8.142857142857142,22.25,0.09735298424829891,1,2026-03-01T22:21:00,2026-03-01T22:23:00,-330.0,rule,2.0
5,262.0,22.0,6.0,-1.0,1.0,1.0,0.0,-330.0,1.0,5.0,5.0,-3620.0,-3620.0,1.0,8.535714285714286,12.25,0.14554249015821988,-1,2026-03-01T22:23:00,2026-03-01T22:31:00,-185.0,rule,8.0
5,270.0,22.0,6.0,1.0,0.0,1.0,0.0,-185.0,1.0,6.0,6.0,-3805.0,-3805.0,0.0,10.0,7.0,0.00063481458340546,1,2026-03-01T22:31:00,2026-03-01T22:32:00,-140.0,rule,1.0
5,271.0,22.0,6.0,-1.0,1.0,1.0,0.0,-140.0,1.0,7.0,7.0,-3945.0,-3945.0,1.0,10.392857142857142,10.0,0.027289897381560138,-1,2026-03-01T22:32:00,2026-03-01T23:43:00,75.0,rule,71.0
5,342.0,23.0,6.0,1.0,1.0,1.0,0.0,75.0,0.0,0.0,8.0,-3870.0,-3870.0,2.0,8.303571428571429,11.25,0.10179501287762409,1,2026-03-01T23:43:00,2026-03-02T00:59:00,-2600.0,stop,76.0
5,582.0,3.0,0.0,1.0,1.0,1.0,164.0,-2600.0,1.0,1.0,1.0,-2600.0,-6470.0,1.0,17.446428571428573,18.0,0.16283053330348107,1,2026-03-02T03:43:00,2026-03-02T06:13:00,1550.0,rule,150.0
5,732.0,6.0,0.0,-1.0,1.0,1.0,0.0,1550.0,0.0,0.0,2.0,-1050.0,-4920.0,3.0,9.821428571428571,10.0,0.12198239861450469,-1,2026-03-02T06:13:00,2026-03-02T06:19:00,-145.0,rule,6.0
5,738.0,6.0,0.0,1.0,1.0,1.0,0.0,-145.0,1.0,1.0,3.0,-1195.0,-5065.0,1.0,10.625,16.0,0.11603502016396723,1,2026-03-02T06:19:00,2026-03-02T07:37:00,-250.0,rule,78.0
5,816.0,7.0,0.0,-1.0,1.0,1.0,0.0,-250.0,1.0,2.0,4.0,-1445.0,-5315.0,29.0,10.767857142857142,13.5,0.4607673096037582,-1,2026-03-02T07:37:00,2026-03-02T07:48:00,-400.0,rule,11.0
5,827.0,7.0,0.0,1.0,1.0,1.0,0.0,-400.0,1.0,3.0,5.0,-1845.0,-5715.0,2.0,11.696428571428571,11.75,0.06583372399674696,1,2026-03-02T07:48:00,2026-03-02T08:04:00,-430.0,rule,16.0
5,843.0,8.0,0.0,-1.0,1.0,1.0,0.0,-430.0,1.0,4.0,6.0,-2275.0,-6145.0,12.0,12.142857142857142,12.75,0.744234524211953,-1,2026-03-02T08:04:00,2026-03-02T08:17:00,-365.0,rule,13.0
5,856.0,8.0,0.0,1.0,1.0,1.0,0.0,-365.0,1.0,5.0,7.0,-2640.0,-6510.0,8.0,13.25,6.0,0.4095200517643514,1,2026-03-02T08:17:00,2026-03-02T08:46:00,0.0,rule,29.0
5,885.0,8.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,6.0,8.0,-2640.0,-6510.0,1.0,15.267857142857142,18.25,0.15542424928453316,-1,2026-03-02T08:46:00,2026-03-02T09:32:00,-535.0,rule,46.0
5,931.0,9.0,0.0,1.0,1.0,1.0,0.0,-535.0,1.0,7.0,9.0,-3175.0,-7045.0,1.0,22.035714285714285,72.5,14.829369776277096,1,2026-03-02T09:32:00,2026-03-02T11:29:00,3430.0,rule,117.0
5,1048.0,11.0,0.0,-1.0,1.0,1.0,0.0,3430.0,0.0,0.0,10.0,255.0,-3615.0,1.0,19.839285714285715,16.75,0.0477932653744754,-1,2026-03-02T11:29:00,2026-03-02T11:41:00,-2600.0,stop,12.0
5,1268.0,15.0,0.0,-1.0,1.0,1.0,208.0,-2600.0,1.0,1.0,11.0,-2345.0,-6215.0,1.0,15.839285714285714,29.25,1.329462742395292,-1,2026-03-02T15:09:00,2026-03-02T15:54:00,-270.0,rule,45.0
5,1313.0,15.0,0.0,1.0,1.0,1.0,0.0,-270.0,1.0,2.0,12.0,-2615.0,-6485.0,1.0,17.535714285714285,19.25,0.23435595680111948,1,2026-03-02T15:54:00,2026-03-02T16:01:00,-255.0,rule,7.0
5,1320.0,16.0,0.0,-1.0,1.0,1.0,0.0,-255.0,1.0,3.0,13.0,-2870.0,-6740.0,1.0,18.803571428571427,13.0,0.3733772986349609,-1,2026-03-02T16:01:00,2026-03-02T17:00:00,500.0,sc,59.0
5,62.0,19.0,0.0,1.0,1.0,1.0,63.0,500.0,0.0,0.0,14.0,-2370.0,-6240.0,1.0,10.142857142857142,9.0,0.11966079990399917,1,2026-03-02T19:03:00,2026-03-02T19:13:00,-275.0,rule,10.0
5,72.0,19.0,0.0,-1.0,1.0,1.0,0.0,-275.0,1.0,1.0,15.0,-2645.0,-6515.0,4.0,12.214285714285714,8.75,0.4512236978150454,-1,2026-03-02T19:13:00,2026-03-02T20:19:00,-35.0,rule,66.0
5,138.0,20.0,0.0,1.0,1.0,1.0,0.0,-35.0,1.0,2.0,16.0,-2680.0,-6550.0,2.0,10.053571428571429,6.5,0.048263731561458544,1,2026-03-02T20:19:00,2026-03-02T21:18:00,-2600.0,stop,59.0
5,243.0,22.0,0.0,-1.0,1.0,1.0,46.0,-2600.0,1.0,3.0,17.0,-5280.0,-9150.0,98.0,9.125,11.75,0.24371391295647943,-1,2026-03-02T22:04:00,2026-03-03T01:31:00,1550.0,rule,207.0
5,450.0,1.0,1.0,1.0,1.0,1.0,0.0,1550.0,0.0,0.0,1.0,1550.0,-7600.0,1.0,11.25,12.5,0.011754733404819771,1,2026-03-03T01:31:00,2026-03-03T03:01:00,-2600.0,stop,90.0
5,746.0,6.0,1.0,-1.0,1.0,1.0,206.0,-2600.0,1.0,1.0,2.0,-1050.0,-10200.0,289.0,24.892857142857142,16.75,0.08577805044864853,-1,2026-03-03T06:27:00,2026-03-03T06:37:00,-600.0,rule,10.0
5,756.0,6.0,1.0,1.0,1.0,1.0,0.0,-600.0,1.0,2.0,3.0,-1650.0,-10800.0,6.0,20.035714285714285,12.0,0.1746585614822013,1,2026-03-03T06:37:00,2026-03-03T08:32:00,385.0,rule,115.0
5,871.0,8.0,1.0,-1.0,1.0,1.0,0.0,385.0,0.0,0.0,4.0,-1265.0,-10415.0,3.0,18.857142857142858,28.75,0.6056759816571836,-1,2026-03-03T08:32:00,2026-03-03T09:32:00,-2055.0,rule,60.0
5,931.0,9.0,1.0,1.0,1.0,1.0,0.0,-2055.0,1.0,1.0,5.0,-3320.0,-12470.0,9.0,28.714285714285715,67.0,1.9767166905409328,1,2026-03-03T09:32:00,2026-03-03T09:36:00,-1620.0,rule,4.0
5,935.0,9.0,1.0,-1.0,0.0,1.0,0.0,-1620.0,1.0,2.0,6.0,-4940.0,-14090.0,0.0,38.339285714285715,55.5,0.40314869401685366,-1,2026-03-03T09:36:00,2026-03-03T09:40:00,-2600.0,stop,4.0
5,946.0,9.0,1.0,1.0,1.0,1.0,7.0,-2600.0,1.0,3.0,7.0,-7540.0,-16690.0,1.0,49.0,48.25,1.1014144676034892,1,2026-03-03T09:47:00,2026-03-03T09:50:00,-940.0,rule,3.0
5,949.0,9.0,1.0,-1.0,1.0,1.0,0.0,-940.0,1.0,4.0,8.0,-8480.0,-17630.0,1.0,48.482142857142854,42.0,1.6507983296452917,-1,2026-03-03T09:50:00,2026-03-03T11:06:00,65.0,rule,76.0
5,1025.0,11.0,1.0,1.0,1.0,1.0,0.0,65.0,0.0,0.0,9.0,-8415.0,-17565.0,1.0,31.142857142857142,30.75,1.0360341439977812,1,2026-03-03T11:06:00,2026-03-03T15:18:00,4765.0,rule,252.0
5,1277.0,15.0,1.0,-1.0,1.0,1.0,0.0,4765.0,0.0,0.0,10.0,-3650.0,-12800.0,1.0,17.464285714285715,15.0,0.24055499014266893,-1,2026-03-03T15:18:00,2026-03-03T17:00:00,980.0,sc,102.0
5,17.0,18.0,1.0,1.0,1.0,1.0,18.0,980.0,0.0,0.0,11.0,-2670.0,-11820.0,4.0,17.464285714285715,7.0,0.1442508933300524,1,2026-03-03T18:18:00,2026-03-03T19:36:00,-460.0,rule,78.0
5,95.0,19.0,1.0,-1.0,1.0,1.0,0.0,-460.0,1.0,1.0,12.0,-3130.0,-12280.0,3.0,13.910714285714286,16.25,0.8636666332086774,-1,2026-03-03T19:36:00,2026-03-03T19:59:00,-545.0,rule,23.0
5,118.0,19.0,1.0,1.0,1.0,1.0,0.0,-545.0,1.0,2.0,13.0,-3675.0,-12825.0,11.0,14.660714285714286,18.75,1.0366460092905896,1,2026-03-03T19:59:00,2026-03-03T20:08:00,-370.0,rule,9.0
5,127.0,20.0,1.0,-1.0,1.0,1.0,0.0,-370.0,1.0,3.0,14.0,-4045.0,-13195.0,1.0,16.892857142857142,17.75,1.445760032282793,-1,2026-03-03T20:08:00,2026-03-03T23:07:00,1905.0,rule,179.0
5,306.0,23.0,1.0,1.0,1.0,1.0,0.0,1905.0,0.0,0.0,15.0,-2140.0,-11290.0,1.0,13.857142857142858,16.25,0.3866093776290378,1,2026-03-03T23:07:00,2026-03-03T23:18:00,-415.0,rule,11.0
5,317.0,23.0,1.0,-1.0,1.0,1.0,0.0,-415.0,1.0,1.0,16.0,-2555.0,-11705.0,1.0,14.607142857142858,14.25,0.28049414402513645,-1,2026-03-03T23:18:00,2026-03-04T00:43:00,290.0,rule,85.0
5,402.0,0.0,2.0,1.0,1.0,1.0,0.0,290.0,0.0,0.0,1.0,290.0,-11415.0,1.0,13.714285714285714,20.25,0.5309914460915898,1,2026-03-04T00:43:00,2026-03-04T01:00:00,-365.0,rule,17.0
5,419.0,1.0,2.0,-1.0,1.0,1.0,0.0,-365.0,1.0,1.0,2.0,-75.0,-11780.0,10.0,10.875,12.0,0.42346308202989436,-1,2026-03-04T01:00:00,2026-03-04T02:18:00,315.0,rule,78.0
5,497.0,2.0,2.0,1.0,0.0,1.0,0.0,315.0,0.0,0.0,3.0,240.0,-11465.0,0.0,13.142857142857142,10.0,0.32722488082982243,1,2026-03-04T02:18:00,2026-03-04T02:19:00,-180.0,rule,1.0
5,498.0,2.0,2.0,-1.0,1.0,1.0,0.0,-180.0,1.0,1.0,4.0,60.0,-11645.0,1.0,12.821428571428571,11.25,0.6201263495814919,-1,2026-03-04T02:19:00,2026-03-04T03:20:00,-2600.0,stop,61.0
5,601.0,4.0,2.0,-1.0,0.0,1.0,42.0,-2600.0,1.0,2.0,5.0,-2540.0,-14245.0,0.0,16.232142857142858,23.25,0.3991801255606058,-1,2026-03-04T04:02:00,2026-03-04T04:03:00,-375.0,rule,1.0
5,602.0,4.0,2.0,1.0,1.0,1.0,0.0,-375.0,1.0,3.0,6.0,-2915.0,-14620.0,1.0,16.517857142857142,18.75,0.5663543924444517,1,2026-03-04T04:03:00,2026-03-04T04:09:00,-535.0,rule,6.0
5,608.0,4.0,2.0,-1.0,1.0,1.0,0.0,-535.0,1.0,4.0,7.0,-3450.0,-15155.0,1.0,19.928571428571427,23.75,0.14178932511414025,-1,2026-03-04T04:09:00,2026-03-04T04:49:00,-2600.0,stop,40.0
5,778.0,6.0,2.0,1.0,1.0,1.0,130.0,-2600.0,1.0,5.0,8.0,-6050.0,-17755.0,169.0,12.589285714285714,8.5,0.09888430314702176,1,2026-03-04T06:59:00,2026-03-04T07:06:00,205.0,rule,7.0
5,785.0,7.0,2.0,-1.0,1.0,1.0,0.0,205.0,0.0,0.0,9.0,-5845.0,-17550.0,1.0,12.892857142857142,18.0,0.07361128464109641,-1,2026-03-04T07:06:00,2026-03-04T07:15:00,55.0,rule,9.0
5,794.0,7.0,2.0,1.0,1.0,1.0,0.0,55.0,0.0,0.0,10.0,-5790.0,-17495.0,1.0,15.785714285714286,9.75,0.13743635018255085,1,2026-03-04T07:15:00,2026-03-04T09:49:00,1115.0,rule,154.0
5,948.0,9.0,2.0,-1.0,0.0,1.0,0.0,1115.0,0.0,0.0,11.0,-4675.0,-16380.0,0.0,38.69642857142857,40.0,1.1228754914700867,-1,2026-03-04T09:49:00,2026-03-04T09:53:00,-505.0,rule,4.0
5,952.0,9.0,2.0,1.0,1.0,1.0,0.0,-505.0,1.0,1.0,12.0,-5180.0,-16885.0,1.0,34.535714285714285,36.5,1.6073511355186778,1,2026-03-04T09:53:00,2026-03-04T15:07:00,5720.0,rule,314.0
5,1266.0,15.0,2.0,-1.0,1.0,1.0,0.0,5720.0,0.0,0.0,13.0,540.0,-11165.0,1.0,7.660714285714286,8.75,0.11294735861246614,-1,2026-03-04T15:07:00,2026-03-04T17:00:00,955.0,sc,113.0
