t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl
445110,2025-10-09 15:33:00,2025-10-09,3331,-1,-1,HOLD,True,False,15.0,-0.1583947653409643,1.8166666666666667,128.18333333333334,1.8749011273366403,60.0,4.764673913043478,0.9124503348059237,2.6360731889787874,-4.2472,4.2472,60.0,-100.0
445111,2025-10-09 15:36:00,2025-10-09,3331,-1,-1,HOLD,True,False,18.0,-0.028947188540298527,1.65,136.48333333333332,1.989999716094594,60.0,4.767391304347826,0.7841720621335483,1.999022664212824,-4.2472,4.2472,-250.0,-170.0
445112,2025-10-09 15:39:00,2025-10-09,3331,-1,-1,HOLD,True,False,-14.0,0.0327471654081663,1.75,198.4,2.42316970359681,60.0,4.789673913043479,1.4977455400901785,4.572397129898663,-3.5386,3.5386,90.0,45.0
445113,2025-10-09 15:42:00,2025-10-09,3331,-1,-1,HOLD,True,False,1.0,0.03526383397142477,1.65,145.6,2.2198863665120476,60.0,4.790760869565218,1.0887974836680379,3.615913836312809,-3.5386,3.5386,-10.0,-105.0
445114,2025-10-09 15:45:00,2025-10-09,3331,-1,-1,HOLD,True,False,-56.0,0.025217897648841674,1.6833333333333333,135.16666666666666,1.4685016769283281,60.0,4.788043478260869,0.8943325502204155,3.7086081979834615,-3.5386,3.5386,-35.0,-175.0
445115,2025-10-09 15:48:00,2025-10-09,3331,-1,-1,HOLD,True,False,-9.0,-0.07368038164900156,1.7833333333333334,141.86666666666667,1.359731611935693,60.0,4.786413043478261,1.3043365561574949,4.0531968479045535,-3.5386,3.5386,-60.0,-150.0
445116,2025-10-09 15:51:00,2025-10-09,3331,-1,-1,HOLD,True,False,19.0,0.13843570986171944,2.05,281.1333333333333,3.191841648225157,60.0,4.764130434782609,1.9249379497079249,4.66294165134069,-3.5386,3.5386,-80.0,-87.17999999999302
445117,2025-10-09 15:54:00,2025-10-09,3331,-1,-1,HOLD,True,False,-49.0,0.15219691393708928,1.8166666666666667,171.78333333333333,2.5143093310946134,60.0,4.76304347826087,1.294452347083926,5.471598458682383,-2.83,2.83,-10.0,-7.179999999993015
445118,2025-10-09 15:57:00,2025-10-09,3331,-1,-1,HOLD,True,True,14.0,0.0056046796453573505,1.7666666666666666,170.55,2.1437565371085268,60.0,4.726630434782609,1.7040605643496214,5.575151242830094,0.0,0.0,2.820000000006985,2.820000000006985
451534,2025-10-29 14:45:00,2025-10-29,3364,-1,-1,ENTRY,False,False,53.0,-0.02089312434331696,7.35,655.95,14.618413819524688,60.0,5.390760869565217,2.6012371659970666,-32.44616685087306,-4.9602,4.9602,-310.0,-2115.0
451535,2025-10-29 14:48:00,2025-10-29,3364,-1,-1,HOLD,True,False,-7.0,-0.024489167415745337,5.6,550.2833333333333,16.05591175423829,60.0,5.422282608695652,2.0239050676450354,-28.883282402355697,-4.9602,4.9602,-1375.0,-1775.0
451536,2025-10-29 14:51:00,2025-10-29,3364,-1,-1,HOLD,True,False,-181.0,0.10197102679126409,5.4,647.0166666666667,17.063192619579777,60.0,5.559782608695652,1.8244533091091013,-15.535951219783577,-2.1258,2.1258,-430.0,-610.0
451537,2025-10-29 14:54:00,2025-10-29,3364,-1,-1,HOLD,True,False,-25.0,-0.11102240298297672,5.083333333333333,444.4,12.36800364344603,60.0,5.59945652173913,1.3880678708264915,-11.426980188175893,-1.4172,1.4172,30.0,190.0
451538,2025-10-29 14:57:00,2025-10-29,3364,-1,-1,HOLD,True,False,48.0,-0.0277972309150033,4.116666666666666,437.9,11.18430599389038,60.0,5.594565217391304,1.5695480069962258,-11.515919215495279,-1.4172,1.4172,-210.0,20.0
451539,2025-10-29 15:00:00,2025-10-29,3364,-1,-1,HOLD,True,False,33.0,-0.014951140227435005,4.683333333333334,434.65,12.206841996414319,60.0,5.594565217391304,0.9120830500609709,-9.543526135388882,-1.4172,1.4172,370.0,-260.0
451540,2025-10-29 15:03:00,2025-10-29,3364,-1,-1,HOLD,True,False,-15.0,0.22012555207660814,4.483333333333333,452.23333333333335,11.222392365065518,60.0,5.6070652173913045,1.2176122636007665,-12.648178999527783,-1.4172,1.4172,-140.0,-657.179999999993
451541,2025-10-29 15:06:00,2025-10-29,3364,-1,-1,HOLD,True,False,4.0,-0.07498220494006101,4.966666666666667,506.85,13.761125442576564,60.0,5.5896739130434785,1.1989761828890968,-11.282927241596553,-1.4172,1.4172,-490.0,-517.179999999993
451542,2025-10-29 15:09:00,2025-10-29,3364,-1,-1,HOLD,True,True,-57.0,-0.013039580098155052,4.233333333333333,401.3,8.900755379611562,60.0,5.622282608695652,0.9603454015393772,-6.786061905726511,-0.7086,0.7086,-27.179999999993015,-27.179999999993015
451568,2025-10-29 16:27:00,2025-10-29,3366,-1,-1,ENTRY,False,False,13.0,-0.0034048217443564703,7.2,28.733333333333334,5.403617484695217,60.0,6.466847826086957,0.2515065491309328,-3.5312406986388574,-3.543,3.543,-750.0,-475.0
451569,2025-10-29 16:30:00,2025-10-29,3366,-1,-1,HOLD,True,False,-39.0,0.03473074413802382,9.2,31.933333333333334,4.978279091399389,60.0,6.544021739130435,0.22483761013570006,2.237205439020548,-2.8344,2.8344,240.0,155.0
451570,2025-10-29 16:33:00,2025-10-29,3366,-1,-1,HOLD,True,False,-22.0,0.021245414000878888,5.766666666666667,68.88333333333334,5.76328605065676,60.0,6.563586956521739,0.24742159267758698,0.40157196470725126,-2.8344,2.8344,35.0,-102.17999999999302
451571,2025-10-29 16:36:00,2025-10-29,3366,-1,-1,HOLD,True,False,2.0,-0.04196508861614358,4.1,77.41666666666667,3.69111010203037,60.0,6.558695652173913,0.22068027210884353,0.13484836541028974,-2.8344,2.8344,-120.0,-137.17999999999302
451572,2025-10-29 16:39:00,2025-10-29,3366,-1,-1,HOLD,True,True,20.0,-0.0735557229693273,3.533333333333333,51.75,4.211188688421767,60.0,6.569565217391304,0.24528142668279374,1.046247284747323,-2.8344,2.8344,-17.179999999993015,-17.179999999993015
457209,2025-11-16 23:30:00,2025-11-17,3403,1,1,ENTRY,False,False,7.0,-0.0202735174211324,3.5833333333333335,7.5,1.1464450087955014,60.0,13.736413043478262,0.4407995899538698,6.556907982373199,3.543,3.543,-235.0,-215.0
457210,2025-11-16 23:33:00,2025-11-17,3403,1,1,HOLD,True,False,6.0,0.04824696331648546,3.5,10.383333333333333,1.9989227324725447,60.0,13.755978260869565,1.352185089974293,5.659473328003644,3.543,3.543,65.0,110.0
457211,2025-11-16 23:36:00,2025-11-17,3403,1,1,HOLD,True,False,-1.0,0.01413943485806988,3.3666666666666667,12.866666666666667,2.431548761290034,60.0,13.726086956521739,1.1374902165405687,5.879525530564768,3.543,3.543,-45.0,55.0
457212,2025-11-16 23:39:00,2025-11-17,3403,1,1,HOLD,True,False,-6.0,-0.12452639098487221,3.216666666666667,12.066666666666666,1.7120378051689475,60.0,13.701630434782608,0.8232570105479805,5.705220288695094,3.543,3.543,90.0,105.0
457213,2025-11-16 23:42:00,2025-11-17,3403,1,1,HOLD,True,False,10.0,-0.11094817344339852,3.4,9.1,1.4587307771573237,60.0,13.692391304347826,0.693196405648267,6.019459592602608,3.543,3.543,10.0,15.0
457214,2025-11-16 23:45:00,2025-11-17,3403,1,1,HOLD,True,False,7.0,0.1462747856740643,3.8,9.516666666666667,1.4931813002714192,60.0,13.659239130434782,0.6791083462934162,6.0529110153527155,3.543,3.543,5.0,60.0
457215,2025-11-16 23:48:00,2025-11-17,3403,1,1,HOLD,True,False,-15.0,-0.028294921077249735,3.35,9.766666666666667,1.1011999105239123,60.0,13.647826086956522,0.5671175858480749,6.0615325821713055,3.543,3.543,0.0,100.0
457216,2025-11-16 23:51:00,2025-11-17,3403,1,1,HOLD,True,False,-4.0,-0.020773982912940154,3.4833333333333334,8.266666666666667,1.5066706664613736,60.0,13.6375,0.5826271186440678,6.051290019124655,3.543,3.543,55.0,-35.0
457217,2025-11-16 23:54:00,2025-11-17,3403,1,1,HOLD,True,False,-4.0,0.07953285114076639,3.6,8.8,0.9173084553518013,60.0,13.627717391304348,0.48501362397820164,6.245073869502195,3.543,3.543,45.0,20.0
457218,2025-11-16 23:57:00,2025-11-17,3403,1,1,HOLD,True,False,3.0,0.026830416658218004,3.5166666666666666,12.066666666666666,1.0118995394633405,60.0,13.627717391304348,0.4477189005383962,6.39896400796714,3.543,3.543,-135.0,70.0
457219,2025-11-17 00:00:00,2025-11-17,3403,1,1,HOLD,True,False,3.0,-0.02912993118691277,3.3333333333333335,11.366666666666667,1.2651343690499577,60.0,13.608152173913043,0.7167832167832168,5.896077694670292,3.543,3.543,110.0,-135.0
457220,2025-11-17 00:03:00,2025-11-17,3403,1,1,HOLD,True,False,8.0,-0.006868302336888011,3.3333333333333335,13.683333333333334,1.853001840044704,60.0,13.611956521739131,1.0280373831775702,6.27409886565502,3.543,3.543,95.0,-190.0
457221,2025-11-17 00:06:00,2025-11-17,3403,1,1,HOLD,True,False,25.0,-0.05273362741986856,3.433333333333333,18.083333333333332,2.2921506936194027,60.0,13.619565217391305,1.2806137503688404,6.587906400711219,3.543,3.543,-340.0,-210.0
457222,2025-11-17 00:09:00,2025-11-17,3403,1,1,HOLD,True,False,14.0,-0.08026695999630522,3.6666666666666665,24.0,2.914737053388434,60.0,13.633695652173913,1.585400627316795,5.301895833067667,3.543,3.543,55.0,165.0
457223,2025-11-17 00:12:00,2025-11-17,3403,1,1,HOLD,True,False,7.0,-0.001745389029979955,3.4833333333333334,18.15,2.50641831471955,60.0,13.635326086956521,2.232504337767496,5.45710184381728,3.543,3.543,75.0,35.0
457224,2025-11-17 00:15:00,2025-11-17,3403,1,1,HOLD,True,False,0.0,-0.10918728886408739,3.6666666666666665,18.6,2.139156072044529,60.0,13.604347826086956,0.8206265594677017,5.726883288727931,3.543,3.543,35.0,-55.0
457225,2025-11-17 00:18:00,2025-11-17,3403,1,1,HOLD,True,False,-1.0,-0.008521046360876505,3.7666666666666666,12.133333333333333,2.0197471453311793,60.0,13.604891304347825,1.5452783162558847,5.820350599561222,3.543,3.543,-75.0,-260.0
457226,2025-11-17 00:21:00,2025-11-17,3403,1,1,HOLD,True,False,-4.0,-0.044481217852624474,4.4,17.466666666666665,1.552540291242776,60.0,13.53695652173913,0.7649972482113374,5.556025483831374,3.543,3.543,-15.0,-30.0
457227,2025-11-17 00:24:00,2025-11-17,3403,1,1,HOLD,True,False,-1.0,0.04712571324584571,3.566666666666667,20.983333333333334,2.7140042757961083,60.0,13.497826086956522,2.3955119214586253,5.466797780500887,3.543,3.543,-170.0,50.0
457228,2025-11-17 00:27:00,2025-11-17,3403,1,1,HOLD,True,False,-4.0,-0.04534706134664266,4.5,32.61666666666667,2.8714944238129227,60.0,13.47554347826087,1.8196414236018197,4.810507606921479,3.543,3.543,155.0,-70.0
457229,2025-11-17 00:30:00,2025-11-17,3403,1,1,HOLD,True,False,2.0,-0.013763217455462393,4.8,15.633333333333333,1.8758049119768896,60.0,13.465760869565218,0.8528127408168508,5.370833002326051,3.543,3.543,65.0,-295.0
457230,2025-11-17 00:33:00,2025-11-17,3403,1,1,HOLD,True,False,-11.0,-0.01053165914999196,4.333333333333333,19.65,2.1939181470962414,60.0,13.452717391304347,0.9363201610873395,5.595868543530659,3.543,3.543,-290.0,-210.0
457231,2025-11-17 00:36:00,2025-11-17,3403,1,1,HOLD,True,False,-13.0,-0.058479492827365295,3.6333333333333333,29.5,3.127877206542651,60.0,13.467391304347826,1.2987679671457906,4.489443850299807,3.543,3.543,-70.0,30.0
457232,2025-11-17 00:39:00,2025-11-17,3403,1,1,HOLD,True,False,2.0,-0.051040192375151346,4.416666666666667,17.15,2.604578216067975,60.0,13.435869565217391,1.2821165097939455,4.217463749380522,3.543,3.543,150.0,130.0
457233,2025-11-17 00:42:00,2025-11-17,3403,1,1,HOLD,True,False,13.0,0.08599582429238636,4.216666666666667,13.716666666666667,1.8427595371790702,60.0,13.414673913043478,0.7556549838429033,4.768280857104394,3.543,3.543,-50.0,-40.0
457234,2025-11-17 00:45:00,2025-11-17,3403,1,1,HOLD,True,False,-7.0,-0.09210673673755607,4.4,18.9,1.8718853603412529,60.0,13.405978260869565,0.6138613861386139,4.573240135465946,3.543,3.543,30.0,-165.0
457235,2025-11-17 00:48:00,2025-11-17,3403,1,1,HOLD,True,False,4.0,0.024577527300590457,3.8666666666666667,12.333333333333334,1.6808156481119125,60.0,13.406521739130435,0.5752541532358046,4.673831116749729,3.543,3.543,-20.0,-320.0
457236,2025-11-17 00:51:00,2025-11-17,3403,1,1,HOLD,True,False,-2.0,-0.07068530226754625,4.083333333333333,17.05,2.2682249960637453,60.0,13.4,0.48514851485148514,4.592279036513181,3.543,3.543,-175.0,-320.0
457237,2025-11-17 00:54:00,2025-11-17,3403,1,1,HOLD,True,False,-2.0,0.015531893878168944,3.6333333333333333,13.083333333333334,1.9603952962385254,60.0,13.418478260869565,1.4597815292949354,3.9104144278940236,3.543,3.543,-125.0,-150.0
457238,2025-11-17 00:57:00,2025-11-17,3403,1,1,HOLD,True,False,0.0,0.10119367072663359,3.9,13.6,1.054851584066116,60.0,13.430978260869566,0.8882589180250413,3.428361918228314,3.543,3.543,-20.0,140.0
457239,2025-11-17 01:00:00,2025-11-17,3403,1,1,HOLD,True,False,8.0,0.03277865100567901,3.8666666666666667,22.7,2.1032662250793015,60.0,13.430434782608696,1.3219714417319208,3.334707549357612,3.543,3.543,-5.0,160.0
457240,2025-11-17 01:03:00,2025-11-17,3403,1,1,HOLD,True,False,-3.0,-0.15140009339238839,4.516666666666667,19.333333333333332,2.6838605300262515,60.0,13.391847826086957,1.2782956058588548,3.3065202179924955,3.543,3.543,165.0,5.0
457241,2025-11-17 01:06:00,2025-11-17,3403,1,1,HOLD,True,False,1.0,-0.06836130273321751,4.35,27.633333333333333,3.0704878244712215,60.0,13.3875,0.8531831961888263,3.9084636705951903,3.543,3.543,0.0,-60.0
457242,2025-11-17 01:09:00,2025-11-17,3403,1,1,HOLD,True,False,2.0,-0.09092551159111752,4.516666666666667,17.916666666666668,1.9506626427352134,60.0,13.378260869565217,0.5959112657677251,3.900532828199394,3.543,3.543,-160.0,30.0
457243,2025-11-17 01:12:00,2025-11-17,3403,1,1,HOLD,True,False,4.0,0.13255353518584354,4.25,23.666666666666668,2.2551103296446637,60.0,13.394021739130435,0.9468252187570114,3.2849112420272855,3.543,3.543,100.0,400.0
457244,2025-11-17 01:15:00,2025-11-17,3403,1,1,HOLD,True,False,-17.0,0.004305857005180254,3.966666666666667,20.666666666666668,2.2554860926470597,60.0,13.384782608695652,0.8547407753386268,3.647550231006634,3.543,3.543,90.0,355.0
457245,2025-11-17 01:18:00,2025-11-17,3403,1,1,HOLD,True,False,13.0,0.09679866796840138,4.516666666666667,19.683333333333334,2.095377613852162,60.0,13.371739130434783,1.0423905489923557,3.9700553231656683,3.543,3.543,210.0,115.0
457246,2025-11-17 01:21:00,2025-11-17,3403,1,1,HOLD,True,False,0.0,0.049849343998405966,4.816666666666666,22.55,1.7264149195880691,60.0,13.380978260869565,1.0931269059347877,4.730409652878499,3.543,3.543,55.0,-105.0
457247,2025-11-17 01:24:00,2025-11-17,3403,1,1,HOLD,True,False,-2.0,-0.05096888454218556,3.966666666666667,21.716666666666665,1.8514576636331717,60.0,13.35054347826087,1.1751204957539592,4.922592897055147,3.543,3.543,-150.0,-405.0
457248,2025-11-17 01:27:00,2025-11-17,3403,1,1,HOLD,True,False,6.0,0.019662769727145545,4.466666666666667,17.033333333333335,2.0717872139500764,60.0,13.344021739130435,1.0702341137123745,4.344060262677789,3.543,3.543,-10.0,-220.0
457249,2025-11-17 01:30:00,2025-11-17,3403,1,1,HOLD,True,False,7.0,0.021384569466388323,4.333333333333333,23.716666666666665,1.763487171954968,60.0,13.344565217391304,0.5896805896805897,4.296450006357401,3.543,3.543,-245.0,-175.0
457250,2025-11-17 01:33:00,2025-11-17,3403,1,1,HOLD,True,False,-2.0,0.000378729168797143,4.433333333333334,40.35,3.3950258563038602,60.0,13.366304347826087,1.21272365805169,3.357182743994921,3.543,3.543,35.0,-145.0
457251,2025-11-17 01:36:00,2025-11-17,3403,1,1,HOLD,True,False,-9.0,0.010346243812072668,4.25,26.15,3.078034077996985,60.0,13.352173913043478,0.9358157765801078,3.4790468623549895,3.543,3.543,35.0,-150.0
457252,2025-11-17 01:39:00,2025-11-17,3403,1,1,HOLD,True,False,1.0,-0.019764235376050845,4.1,24.416666666666668,2.4300380132340993,60.0,13.309239130434783,1.0845771144278606,3.6067221782894063,3.543,3.543,-215.0,-220.0
457253,2025-11-17 01:42:00,2025-11-17,3403,1,1,HOLD,True,False,0.0,-0.0020827181076370905,3.7666666666666666,22.483333333333334,2.895593769304697,60.0,13.284239130434782,2.3281485198193677,2.7797183371769347,3.543,3.543,30.0,-150.0
457254,2025-11-17 01:45:00,2025-11-17,3403,1,1,HOLD,True,False,-1.0,-0.008297254420687884,4.15,21.033333333333335,2.704672667308961,60.0,13.207065217391305,1.4797580269892974,2.8921759460991727,3.543,3.543,-35.0,-155.0
457255,2025-11-17 01:48:00,2025-11-17,3403,1,1,HOLD,True,False,-5.0,0.02400238115431934,4.866666666666666,20.583333333333332,2.1386277875215596,60.0,13.163586956521739,0.6366874443455032,2.761376675280495,3.543,3.543,-145.0,-125.0
457256,2025-11-17 01:51:00,2025-11-17,3403,1,1,HOLD,True,False,-8.0,0.14460127977149484,4.716666666666667,19.583333333333332,1.7006770004580682,60.0,13.154891304347826,0.765656118610312,2.204937809508896,3.543,3.543,25.0,80.0
457257,2025-11-17 01:54:00,2025-11-17,3403,1,1,HOLD,True,False,-1.0,0.015524858459539131,4.483333333333333,11.45,2.010916534999528,60.0,13.151630434782609,1.1362646930779279,2.289383907317246,3.543,3.543,-5.0,130.0
457258,2025-11-17 01:57:00,2025-11-17,3403,1,1,HOLD,True,False,6.0,-0.04453147503423433,4.516666666666667,19.866666666666667,2.4112934616491906,60.0,13.111413043478262,0.47796535847401883,2.2727403548042835,3.543,3.543,60.0,205.0
457259,2025-11-17 02:00:00,2025-11-17,3403,1,1,HOLD,True,False,-5.0,0.10497226446589707,4.383333333333334,24.183333333333334,2.8737070293256277,60.0,13.092391304347826,0.9058456046407853,2.4957972822250865,3.543,3.543,75.0,440.0
457260,2025-11-17 02:03:00,2025-11-17,3403,1,1,HOLD,True,False,-7.0,-0.1553691955715923,4.133333333333334,24.383333333333333,3.444310792619945,60.0,13.042391304347825,1.3005911778080945,2.778224658550281,3.543,3.543,70.0,665.0
457261,2025-11-17 02:06:00,2025-11-17,3403,1,1,HOLD,True,False,9.0,-0.02793138494815343,3.8333333333333335,14.816666666666666,2.404606572469108,60.0,13.013043478260869,1.005459508644222,3.041112324197419,3.543,3.543,295.0,785.0
457262,2025-11-17 02:09:00,2025-11-17,3403,1,1,HOLD,True,False,3.0,-0.018777602338966956,3.716666666666667,22.766666666666666,2.8852219411541924,60.0,13.0125,1.6244343891402715,4.147539222283078,3.543,3.543,300.0,585.0
457263,2025-11-17 02:12:00,2025-11-17,3403,1,1,HOLD,True,False,44.0,-0.024161055518435056,3.4,18.35,2.6954004555574422,60.0,13.001086956521739,1.7406290392072383,5.26628104314265,3.543,3.543,190.0,555.0
457264,2025-11-17 02:15:00,2025-11-17,3403,1,1,HOLD,True,False,61.0,0.012743737636001562,3.3833333333333333,36.766666666666666,3.039244256343601,60.0,13.002173913043478,2.2254395036194414,5.93886946582172,3.543,3.543,95.0,600.0
457265,2025-11-17 02:18:00,2025-11-17,3403,1,1,HOLD,True,False,-3.0,0.09638681292745262,4.0,14.216666666666667,1.8794720679588044,60.0,12.93804347826087,2.073217726396917,6.275145287866658,3.543,3.543,270.0,675.0
457266,2025-11-17 02:21:00,2025-11-17,3403,1,1,HOLD,True,False,17.0,0.05808792161045479,3.7333333333333334,27.7,3.1437319935798707,60.0,12.96358695652174,2.427766672723969,7.218854377291882,3.543,3.543,235.0,350.0
457267,2025-11-17 02:24:00,2025-11-17,3403,1,1,HOLD,True,False,-1.0,-0.08569821630864946,3.283333333333333,23.116666666666667,2.3489840333004848,60.0,12.955434782608696,1.559447625463119,8.065066758720464,3.543,3.543,170.0,80.0
457268,2025-11-17 02:27:00,2025-11-17,3403,1,1,HOLD,True,False,21.0,0.1868885473309084,3.7,23.816666666666666,2.9387701605428775,60.0,12.941304347826087,2.610252237591538,8.610914325674255,3.543,3.543,-55.0,-85.0
457269,2025-11-17 02:30:00,2025-11-17,3403,1,1,HOLD,True,False,7.0,-0.031872972855950914,4.033333333333333,18.783333333333335,2.2656237215075388,60.0,12.90054347826087,1.3208389112003571,8.361449756183497,3.543,3.543,-35.0,-85.0
457270,2025-11-17 02:33:00,2025-11-17,3403,1,1,HOLD,True,False,-15.0,-0.20139799175383233,4.433333333333334,24.883333333333333,2.7429802547532383,60.0,12.870108695652174,1.081311196253725,8.192261641452927,3.543,3.543,5.0,-80.0
457271,2025-11-17 02:36:00,2025-11-17,3403,1,1,HOLD,True,False,8.0,0.05677888175045981,4.8,30.45,3.4269618901601744,60.0,12.868478260869566,1.3780623608017817,8.144724845345673,3.543,3.543,-55.0,-5.0
457272,2025-11-17 02:39:00,2025-11-17,3403,1,1,HOLD,True,False,-31.0,-0.0639509783316553,4.5,33.61666666666667,2.8648833304648154,60.0,12.873913043478261,1.2660256410256412,7.865313682784079,3.543,3.543,-30.0,15.0
457273,2025-11-17 02:42:00,2025-11-17,3403,1,1,HOLD,True,False,1.0,0.09431938154857653,3.8833333333333333,16.916666666666668,2.08376831617151,60.0,12.846739130434782,0.5165289256198348,7.739500816442319,3.543,3.543,80.0,140.0
457274,2025-11-17 02:45:00,2025-11-17,3403,1,1,HOLD,True,False,27.0,-0.2190217148301088,4.033333333333333,16.1,2.460693829856493,60.0,12.83804347826087,0.679144385026738,8.022610786889711,3.543,3.543,-35.0,35.0
457275,2025-11-17 02:48:00,2025-11-17,3403,1,1,HOLD,True,False,2.0,0.06712933306395859,3.7666666666666666,12.716666666666667,1.7254124210167565,60.0,12.820652173913043,0.6877022653721683,7.863964017742448,3.543,3.543,95.0,95.0
457276,2025-11-17 02:51:00,2025-11-17,3403,1,1,HOLD,True,False,-45.0,-0.015706530739520903,4.05,17.35,1.9294586635798425,60.0,12.806521739130435,0.7837407013815091,8.203848586130414,3.543,3.543,-25.0,-185.0
457277,2025-11-17 02:54:00,2025-11-17,3403,1,1,HOLD,True,False,3.0,0.08437750127284928,4.1,13.75,2.0961863407486647,60.0,12.785869565217391,0.39477124183006534,8.099371376819583,3.543,3.543,25.0,-25.0
