# SolarWaveOneContractNQ_v4 2026-08-09 execs=3952
n,time,name,instrument,order_action,market_position,price,qty,commission,target
1311,2023-06-15T09:48:00,XS,NQU6,BuyToCover,Long,18023.25,1,2.18,0
1312,2023-06-16T09:39:00,S,NQU6,SellShort,Short,18233.75,1,2.18,-1
1313,2023-06-16T16:42:00,XS,NQU6,BuyToCover,Long,18144.5,1,2.18,0
1314,2023-06-20T08:15:00,L,NQU6,Buy,Long,18085.25,1,2.18,1
1315,2023-06-20T09:33:00,XL,NQU6,Sell,Short,18050.5,1,2.18,0
1316,2023-06-20T09:36:00,L,NQU6,Buy,Long,18099.75,1,2.18,1
1317,2023-06-20T10:27:00,XL,NQU6,Sell,Short,18000.25,1,2.18,0
1318,2023-06-20T12:27:00,L,NQU6,Buy,Long,18054.5,1,2.18,1
1319,2023-06-20T16:42:00,XL,NQU6,Sell,Short,18087.75,1,2.18,0
1320,2023-06-21T09:21:00,S,NQU6,SellShort,Short,18023,1,2.18,-1
1321,2023-06-21T14:33:00,XS,NQU6,BuyToCover,Long,17972.5,1,2.18,0
1322,2023-06-21T15:36:00,S,NQU6,SellShort,Short,17912.75,1,2.18,-1
1323,2023-06-21T16:42:00,XS,NQU6,BuyToCover,Long,17877.5,1,2.18,0
1324,2023-06-22T09:45:00,L,NQU6,Buy,Long,17866.75,1,2.18,1
1325,2023-06-22T16:42:00,XL,NQU6,Sell,Short,18068.25,1,2.18,0
1326,2023-06-22T22:36:00,S,NQU6,SellShort,Short,17998.5,1,2.18,-1
1327,2023-06-23T13:12:00,XS,NQU6,BuyToCover,Long,17969.75,1,2.18,0
1328,2023-06-23T16:00:00,S,NQU6,SellShort,Short,17905,1,2.18,-1
1329,2023-06-23T16:42:00,XS,NQU6,BuyToCover,Long,17897.5,1,2.18,0
1330,2023-06-25T21:48:00,L,NQU6,Buy,Long,17949.5,1,2.18,1
1331,2023-06-26T03:12:00,XL,NQU6,Sell,Short,17889.75,1,2.18,0
1332,2023-06-26T09:42:00,L,NQU6,Buy,Long,17918.25,1,2.18,1
1333,2023-06-26T11:21:00,XL,NQU6,Sell,Short,17850.75,1,2.18,0
1334,2023-06-26T12:09:00,S,NQU6,SellShort,Short,17793.25,1,2.18,-1
1335,2023-06-26T16:42:00,XS,NQU6,BuyToCover,Long,17710.5,1,2.18,0
1336,2023-06-27T03:18:00,L,NQU6,Buy,Long,17761.25,1,2.18,1
1337,2023-06-27T16:42:00,XL,NQU6,Sell,Short,17925.25,1,2.18,0
1338,2023-06-28T04:39:00,S,NQU6,SellShort,Short,17871,1,2.18,-1
1339,2023-06-28T07:15:00,XS,NQU6,BuyToCover,Long,17921.75,1,2.18,0
1340,2023-06-28T10:24:00,L,NQU6,Buy,Long,17962.25,1,2.18,1
1341,2023-06-28T12:36:00,XL,NQU6,Sell,Short,17976,1,2.18,0
1342,2023-06-28T16:00:00,S,NQU6,SellShort,Short,17940,1,2.18,-1
1343,2023-06-28T16:06:00,XS,NQU6,BuyToCover,Long,18011.75,1,2.18,0
1344,2023-06-29T09:48:00,S,NQU6,SellShort,Short,17926.5,1,2.18,-1
1345,2023-06-29T16:42:00,XS,NQU6,BuyToCover,Long,17953.75,1,2.18,0
1346,2023-06-30T05:06:00,L,NQU6,Buy,Long,18007.5,1,2.18,1
1347,2023-06-30T16:42:00,XL,NQU6,Sell,Short,18155.5,1,2.18,0
1348,2023-07-05T05:27:00,S,NQU6,SellShort,Short,18114.75,1,2.18,-1
1349,2023-07-05T06:57:00,XS,NQU6,BuyToCover,Long,18132.5,1,2.18,0
1350,2023-07-05T08:06:00,S,NQU6,SellShort,Short,18101.5,1,2.18,-1
1351,2023-07-05T09:15:00,XS,NQU6,BuyToCover,Long,18128.75,1,2.18,0
1352,2023-07-05T09:42:00,L,NQU6,Buy,Long,18176,1,2.18,1
1353,2023-07-05T10:57:00,XL,NQU6,Sell,Short,18230.25,1,2.18,0
1354,2023-07-05T15:33:00,L,NQU6,Buy,Long,18225.25,1,2.18,1
1355,2023-07-05T16:00:00,XL,NQU6,Sell,Short,18204.25,1,2.18,0
1356,2023-07-05T23:33:00,S,NQU6,SellShort,Short,18152.75,1,2.18,-1
1357,2023-07-06T12:30:00,XS,NQU6,BuyToCover,Long,18040.75,1,2.18,0
1358,2023-07-06T16:00:00,L,NQU6,Buy,Long,18077.75,1,2.18,1
1359,2023-07-06T16:42:00,XL,NQU6,Sell,Short,18059,1,2.18,0
1360,2023-07-07T08:51:00,S,NQU6,SellShort,Short,18056,1,2.18,-1
1361,2023-07-07T09:57:00,XS,NQU6,BuyToCover,Long,18110.5,1,2.18,0
1362,2023-07-07T12:18:00,L,NQU6,Buy,Long,18142,1,2.18,1
1363,2023-07-07T15:06:00,XL,NQU6,Sell,Short,18133.75,1,2.18,0
1364,2023-07-07T16:00:00,S,NQU6,SellShort,Short,18020.25,1,2.18,-1
1365,2023-07-07T16:42:00,XS,NQU6,BuyToCover,Long,18036.25,1,2.18,0
1366,2023-07-10T07:06:00,L,NQU6,Buy,Long,17985.5,1,2.18,1
1367,2023-07-10T09:57:00,XL,NQU6,Sell,Short,17956.25,1,2.18,0
1368,2023-07-10T10:24:00,L,NQU6,Buy,Long,18020,1,2.18,1
1369,2023-07-10T11:51:00,XL,NQU6,Sell,Short,17957,1,2.18,0
1370,2023-07-10T14:27:00,L,NQU6,Buy,Long,18023.25,1,2.18,1
1371,2023-07-10T16:42:00,XL,NQU6,Sell,Short,18039.75,1,2.18,0
1372,2023-07-11T09:45:00,S,NQU6,SellShort,Short,18006,1,2.18,-1
1373,2023-07-11T16:00:00,XS,NQU6,BuyToCover,Long,18096.75,1,2.18,0
1374,2023-07-12T11:57:00,S,NQU6,SellShort,Short,18202,1,2.18,-1
1375,2023-07-12T16:27:00,XS,NQU6,BuyToCover,Long,18304.25,1,2.18,0
1376,2023-07-13T09:39:00,L,NQU6,Buy,Long,18443.75,1,2.18,1
1377,2023-07-13T16:00:00,XL,NQU6,Sell,Short,18549.5,1,2.18,0
1378,2023-07-14T09:39:00,L,NQU6,Buy,Long,18610.25,1,2.18,1
1379,2023-07-14T10:51:00,XL,NQU6,Sell,Short,18615.5,1,2.18,0
1380,2023-07-14T16:00:00,S,NQU6,SellShort,Short,18533.25,1,2.18,-1
1381,2023-07-14T16:42:00,XS,NQU6,BuyToCover,Long,18535,1,2.18,0
1382,2023-07-17T04:18:00,L,NQU6,Buy,Long,18564.25,1,2.18,1
1383,2023-07-17T16:42:00,XL,NQU6,Sell,Short,18665.75,1,2.18,0
1384,2023-07-18T09:36:00,S,NQU6,SellShort,Short,18619.5,1,2.18,-1
1385,2023-07-18T11:51:00,XS,NQU6,BuyToCover,Long,18700,1,2.18,0
1386,2023-07-18T11:54:00,L,NQU6,Buy,Long,18710.25,1,2.18,1
1387,2023-07-18T16:00:00,XL,NQU6,Sell,Short,18819.25,1,2.18,0
1388,2023-07-19T05:45:00,L,NQU6,Buy,Long,18841.5,1,2.18,1
1389,2023-07-19T09:39:00,XL,NQU6,Sell,Short,18825.5,1,2.18,0
1390,2023-07-19T12:30:00,S,NQU6,SellShort,Short,18812.75,1,2.18,-1
1391,2023-07-19T16:00:00,XS,NQU6,BuyToCover,Long,18807.75,1,2.18,0
1392,2023-07-20T09:45:00,L,NQU6,Buy,Long,18715.25,1,2.18,1
1393,2023-07-20T10:24:00,Close position,NQU6,Sell,Short,18616.5,1,2.18,-1
1394,2023-07-20T10:24:00,S,NQU6,SellShort,Short,18616.5,1,2.18,-1
1395,2023-07-20T16:00:00,XS,NQU6,BuyToCover,Long,18429,1,2.18,0
1396,2023-07-21T03:39:00,L,NQU6,Buy,Long,18478,1,2.18,1
1397,2023-07-21T09:54:00,XL,NQU6,Sell,Short,18480.75,1,2.18,0
1398,2023-07-21T10:06:00,S,NQU6,SellShort,Short,18434.25,1,2.18,-1
1399,2023-07-21T13:45:00,XS,NQU6,BuyToCover,Long,18483,1,2.18,0
1400,2023-07-21T15:03:00,S,NQU6,SellShort,Short,18414.75,1,2.18,-1
1401,2023-07-21T16:42:00,XS,NQU6,BuyToCover,Long,18387.75,1,2.18,0
1402,2023-07-24T09:39:00,L,NQU6,Buy,Long,18455.5,1,2.18,1
1403,2023-07-24T09:57:00,XL,NQU6,Sell,Short,18347.75,1,2.18,0
1404,2023-07-24T16:06:00,L,NQU6,Buy,Long,18410.5,1,2.18,1
1405,2023-07-24T16:42:00,XL,NQU6,Sell,Short,18408,1,2.18,0
1406,2023-07-25T04:24:00,L,NQU6,Buy,Long,18452.5,1,2.18,1
1407,2023-07-25T16:42:00,XL,NQU6,Sell,Short,18560.75,1,2.18,0
1408,2023-07-25T18:15:00,S,NQU6,SellShort,Short,18496.5,1,2.18,-1
1409,2023-07-26T16:09:00,XS,NQU6,BuyToCover,Long,18531,1,2.18,0
1410,2023-07-26T22:09:00,L,NQU6,Buy,Long,18534.75,1,2.18,1
1411,2023-07-27T10:33:00,Close position,NQU6,Sell,Short,18611.25,1,2.18,-1
1412,2023-07-27T10:33:00,S,NQU6,SellShort,Short,18611.25,1,2.18,-1
1413,2023-07-27T16:42:00,XS,NQU6,BuyToCover,Long,18426.5,1,2.18,0
1414,2023-07-27T23:33:00,L,NQU6,Buy,Long,18474.5,1,2.18,1
1415,2023-07-28T00:06:00,XL,NQU6,Sell,Short,18415.75,1,2.18,0
1416,2023-07-28T01:45:00,L,NQU6,Buy,Long,18490,1,2.18,1
1417,2023-07-28T16:42:00,XL,NQU6,Sell,Short,18683,1,2.18,0
1418,2023-07-31T09:51:00,L,NQU6,Buy,Long,18731.75,1,2.18,1
1419,2023-07-31T10:00:00,XL,NQU6,Sell,Short,18655.75,1,2.18,0
1420,2023-07-31T10:06:00,S,NQU6,SellShort,Short,18653,1,2.18,-1
1421,2023-07-31T16:03:00,XS,NQU6,BuyToCover,Long,18701.5,1,2.18,0
1422,2023-08-01T07:45:00,S,NQU6,SellShort,Short,18619.25,1,2.18,-1
1423,2023-08-01T16:00:00,XS,NQU6,BuyToCover,Long,18661,1,2.18,0
1424,2023-08-01T18:06:00,S,NQU6,SellShort,Short,18580.5,1,2.18,-1
1425,2023-08-02T06:54:00,XS,NQU6,BuyToCover,Long,18527.75,1,2.18,0
1426,2023-08-02T09:39:00,S,NQU6,SellShort,Short,18454.5,1,2.18,-1
1427,2023-08-02T16:42:00,XS,NQU6,BuyToCover,Long,18306.25,1,2.18,0
1428,2023-08-03T09:51:00,L,NQU6,Buy,Long,18276.5,1,2.18,1
1429,2023-08-03T16:42:00,XL,NQU6,Sell,Short,18305.75,1,2.18,0
1430,2023-08-04T09:39:00,L,NQU6,Buy,Long,18405.25,1,2.18,1
1431,2023-08-04T10:00:00,Close position,NQU6,Sell,Short,18284.25,1,2.18,-1
1432,2023-08-04T10:00:00,S,NQU6,SellShort,Short,18284.25,1,2.18,-1
1433,2023-08-04T11:54:00,XS,NQU6,BuyToCover,Long,18420,1,2.18,0
1434,2023-08-04T12:33:00,L,NQU6,Buy,Long,18430.75,1,2.18,1
1435,2023-08-04T14:09:00,XL,NQU6,Sell,Short,18300.75,1,2.18,0
1436,2023-08-04T14:42:00,S,NQU6,SellShort,Short,18237,1,2.18,-1
1437,2023-08-04T16:42:00,XS,NQU6,BuyToCover,Long,18206.75,1,2.18,0
1438,2023-08-06T20:48:00,L,NQU6,Buy,Long,18267,1,2.18,1
1439,2023-08-07T09:48:00,XL,NQU6,Sell,Short,18229,1,2.18,0
1440,2023-08-07T16:00:00,L,NQU6,Buy,Long,18326.25,1,2.18,1
1441,2023-08-07T16:42:00,XL,NQU6,Sell,Short,18331.25,1,2.18,0
1442,2023-08-08T02:00:00,S,NQU6,SellShort,Short,18250.5,1,2.18,-1
1443,2023-08-08T16:00:00,XS,NQU6,BuyToCover,Long,18189.75,1,2.18,0
1444,2023-08-09T09:42:00,S,NQU6,SellShort,Short,18158.5,1,2.18,-1
1445,2023-08-09T16:42:00,XS,NQU6,BuyToCover,Long,18035.5,1,2.18,0
1446,2023-08-10T02:33:00,L,NQU6,Buy,Long,18095.25,1,2.18,1
1447,2023-08-10T12:30:00,Close position,NQU6,Sell,Short,18037.5,1,2.18,-1
1448,2023-08-10T12:30:00,S,NQU6,SellShort,Short,18037.5,1,2.18,-1
1449,2023-08-10T12:51:00,XS,NQU6,BuyToCover,Long,18116,1,2.18,0
1450,2023-08-10T13:27:00,S,NQU6,SellShort,Short,18037.25,1,2.18,-1
1451,2023-08-10T15:00:00,XS,NQU6,BuyToCover,Long,18073.75,1,2.18,0
1452,2023-08-11T08:36:00,S,NQU6,SellShort,Short,17972,1,2.18,-1
1453,2023-08-11T10:24:00,XS,NQU6,BuyToCover,Long,17999,1,2.18,0
1454,2023-08-14T04:00:00,L,NQU6,Buy,Long,18021,1,2.18,1
1455,2023-08-14T09:21:00,XL,NQU6,Sell,Short,17905.25,1,2.18,0
1456,2023-08-14T09:57:00,L,NQU6,Buy,Long,17960,1,2.18,1
1457,2023-08-14T16:42:00,XL,NQU6,Sell,Short,18113.5,1,2.18,0
1458,2023-08-15T03:30:00,S,NQU6,SellShort,Short,18072,1,2.18,-1
1459,2023-08-15T16:42:00,XS,NQU6,BuyToCover,Long,17949.5,1,2.18,0
1460,2023-08-16T09:39:00,S,NQU6,SellShort,Short,17896.75,1,2.18,-1
1461,2023-08-16T10:21:00,XS,NQU6,BuyToCover,Long,17963.25,1,2.18,0
1462,2023-08-16T11:54:00,S,NQU6,SellShort,Short,17898.75,1,2.18,-1
1463,2023-08-16T13:51:00,XS,NQU6,BuyToCover,Long,17893.5,1,2.18,0
1464,2023-08-16T15:15:00,S,NQU6,SellShort,Short,17810.5,1,2.18,-1
1465,2023-08-16T16:00:00,XS,NQU6,BuyToCover,Long,17787.5,1,2.18,0
1466,2023-08-17T06:30:00,L,NQU6,Buy,Long,17819.75,1,2.18,1
1467,2023-08-17T09:39:00,XL,NQU6,Sell,Short,17806.75,1,2.18,0
1468,2023-08-18T09:42:00,L,NQU6,Buy,Long,17500.75,1,2.18,1
1469,2023-08-18T16:42:00,XL,NQU6,Sell,Short,17590.5,1,2.18,0
1470,2023-08-21T09:39:00,L,NQU6,Buy,Long,17699.75,1,2.18,1
1471,2023-08-21T10:33:00,XL,NQU6,Sell,Short,17669.75,1,2.18,0
1472,2023-08-21T13:03:00,L,NQU6,Buy,Long,17741,1,2.18,1
1473,2023-08-21T16:06:00,XL,NQU6,Sell,Short,17809.75,1,2.18,0
1474,2023-08-22T09:39:00,S,NQU6,SellShort,Short,17898.5,1,2.18,-1
1475,2023-08-22T16:42:00,XS,NQU6,BuyToCover,Long,17802,1,2.18,0
1476,2023-08-22T22:06:00,L,NQU6,Buy,Long,17858.5,1,2.18,1
1477,2023-08-23T07:15:00,XL,NQU6,Sell,Short,17800,1,2.18,0
1478,2023-08-23T09:51:00,L,NQU6,Buy,Long,17901.75,1,2.18,1
1479,2023-08-23T16:42:00,XL,NQU6,Sell,Short,18153.5,1,2.18,0
1480,2023-08-24T08:21:00,S,NQU6,SellShort,Short,18174.25,1,2.18,-1
1481,2023-08-24T16:42:00,XS,NQU6,BuyToCover,Long,17662,1,2.18,0
1482,2023-08-25T04:27:00,L,NQU6,Buy,Long,17726.25,1,2.18,1
1483,2023-08-25T10:51:00,XL,NQU6,Sell,Short,17627,1,2.18,0
1484,2023-08-25T14:24:00,L,NQU6,Buy,Long,17796.5,1,2.18,1
1485,2023-08-25T16:42:00,XL,NQU6,Sell,Short,17810.75,1,2.18,0
1486,2023-08-28T09:54:00,S,NQU6,SellShort,Short,17878.5,1,2.18,-1
1487,2023-08-28T16:00:00,XS,NQU6,BuyToCover,Long,17924.25,1,2.18,0
1488,2023-08-29T08:30:00,S,NQU6,SellShort,Short,17898.5,1,2.18,-1
1489,2023-08-29T09:39:00,XS,NQU6,BuyToCover,Long,17949.75,1,2.18,0
1490,2023-08-29T09:51:00,L,NQU6,Buy,Long,17998.25,1,2.18,1
1491,2023-08-29T16:00:00,XL,NQU6,Sell,Short,18253,1,2.18,0
1492,2023-08-30T03:24:00,S,NQU6,SellShort,Short,18232.75,1,2.18,-1
1493,2023-08-30T08:36:00,XS,NQU6,BuyToCover,Long,18285,1,2.18,0
1494,2023-08-30T10:27:00,S,NQU6,SellShort,Short,18271.25,1,2.18,-1
1495,2023-08-30T11:24:00,XS,NQU6,BuyToCover,Long,18314.25,1,2.18,0
1496,2023-09-01T07:48:00,L,NQU6,Buy,Long,18417.5,1,2.18,1
1497,2023-09-01T09:39:00,Close position,NQU6,Sell,Short,18434.75,1,2.18,-1
1498,2023-09-01T09:39:00,S,NQU6,SellShort,Short,18434.75,1,2.18,-1
1499,2023-09-01T16:42:00,XS,NQU6,BuyToCover,Long,18351.75,1,2.18,0
1500,2023-09-04T03:42:00,L,NQU6,Buy,Long,18398.75,1,2.18,1
1501,2023-09-04T12:42:00,XL,NQU6,Sell,Short,18370,1,2.18,0
1502,2023-09-05T02:36:00,S,NQU6,SellShort,Short,18319.25,1,2.18,-1
1503,2023-09-05T05:21:00,XS,NQU6,BuyToCover,Long,18299.5,1,2.18,0
1504,2023-09-05T11:06:00,L,NQU6,Buy,Long,18386,1,2.18,1
1505,2023-09-05T11:36:00,XL,NQU6,Sell,Short,18368,1,2.18,0
1506,2023-09-06T03:21:00,S,NQU6,SellShort,Short,18291.75,1,2.18,-1
1507,2023-09-06T16:00:00,XS,NQU6,BuyToCover,Long,18224.75,1,2.18,0
1508,2023-09-07T02:15:00,S,NQU6,SellShort,Short,18171.5,1,2.18,-1
1509,2023-09-07T10:24:00,XS,NQU6,BuyToCover,Long,18070.25,1,2.18,0
1510,2023-09-07T14:06:00,L,NQU6,Buy,Long,18131,1,2.18,1
1511,2023-09-07T16:42:00,XL,NQU6,Sell,Short,18121,1,2.18,0
1512,2023-09-08T04:30:00,S,NQU6,SellShort,Short,18106.5,1,2.18,-1
1513,2023-09-08T09:36:00,XS,NQU6,BuyToCover,Long,18166.75,1,2.18,0
1514,2023-09-08T09:42:00,L,NQU6,Buy,Long,18185.5,1,2.18,1
1515,2023-09-08T11:03:00,XL,NQU6,Sell,Short,18137,1,2.18,0
1516,2023-09-08T15:06:00,S,NQU6,SellShort,Short,18098.75,1,2.18,-1
1517,2023-09-08T16:42:00,XS,NQU6,BuyToCover,Long,18160,1,2.18,0
1518,2023-09-11T03:15:00,L,NQU6,Buy,Long,18218.5,1,2.18,1
1519,2023-09-11T09:48:00,XL,NQU6,Sell,Short,18218.5,1,2.18,0
1520,2023-09-11T10:18:00,S,NQU6,SellShort,Short,18187,1,2.18,-1
1521,2023-09-11T13:09:00,XS,NQU6,BuyToCover,Long,18246,1,2.18,0
1522,2023-09-12T08:12:00,S,NQU6,SellShort,Short,18259,1,2.18,-1
1523,2023-09-12T16:42:00,XS,NQU6,BuyToCover,Long,18145.5,1,2.18,0
1524,2023-09-13T09:00:00,L,NQU6,Buy,Long,18148.75,1,2.18,1
1525,2023-09-13T16:42:00,XL,NQU6,Sell,Short,18212.5,1,2.18,0
1526,2023-09-14T10:00:00,S,NQU6,SellShort,Short,18182.5,1,2.18,-1
1527,2023-09-14T10:42:00,XS,NQU6,BuyToCover,Long,18257.5,1,2.18,0
1528,2023-09-14T13:00:00,L,NQU6,Buy,Long,18347.25,1,2.18,1
1529,2023-09-14T16:42:00,XL,NQU6,Sell,Short,18331,1,2.18,0
1530,2023-09-15T08:57:00,S,NQU6,SellShort,Short,18263.25,1,2.18,-1
1531,2023-09-15T16:42:00,XS,NQU6,BuyToCover,Long,18034.25,1,2.18,0
1532,2023-09-18T09:39:00,L,NQU6,Buy,Long,18049.75,1,2.18,1
1533,2023-09-18T16:42:00,XL,NQU6,Sell,Short,18069.5,1,2.18,0
1534,2023-09-19T03:06:00,S,NQU6,SellShort,Short,18023.75,1,2.18,-1
1535,2023-09-19T04:12:00,XS,NQU6,BuyToCover,Long,18070.75,1,2.18,0
1536,2023-09-19T08:48:00,S,NQU6,SellShort,Short,18027.5,1,2.18,-1
1537,2023-09-19T16:00:00,XS,NQU6,BuyToCover,Long,18021.75,1,2.18,0
1538,2023-09-20T10:18:00,S,NQU6,SellShort,Short,18014.75,1,2.18,-1
1539,2023-09-20T16:42:00,XS,NQU6,BuyToCover,Long,17786.75,1,2.18,0
1540,2023-09-21T09:39:00,L,NQU6,Buy,Long,17655.75,1,2.18,1
1541,2023-09-21T09:57:00,XL,NQU6,Sell,Short,17582.25,1,2.18,0
1542,2023-09-22T03:21:00,L,NQU6,Buy,Long,17563,1,2.18,1
1543,2023-09-22T09:42:00,XL,NQU6,Sell,Short,17541.75,1,2.18,0
1544,2023-09-22T10:36:00,L,NQU6,Buy,Long,17622.5,1,2.18,1
1545,2023-09-22T16:00:00,XL,NQU6,Sell,Short,17517,1,2.18,0
1546,2023-09-25T03:21:00,L,NQU6,Buy,Long,17577.75,1,2.18,1
1547,2023-09-25T04:33:00,XL,NQU6,Sell,Short,17508.25,1,2.18,0
1548,2023-09-25T06:27:00,L,NQU6,Buy,Long,17514.75,1,2.18,1
1549,2023-09-25T09:12:00,XL,NQU6,Sell,Short,17434.75,1,2.18,0
1550,2023-09-25T09:48:00,L,NQU6,Buy,Long,17497.25,1,2.18,1
1551,2023-09-25T16:42:00,XL,NQU6,Sell,Short,17597,1,2.18,0
1552,2023-09-25T20:54:00,S,NQU6,SellShort,Short,17512.25,1,2.18,-1
1553,2023-09-26T16:42:00,XS,NQU6,BuyToCover,Long,17365,1,2.18,0
1554,2023-09-27T04:03:00,L,NQU6,Buy,Long,17434.75,1,2.18,1
1555,2023-09-27T10:57:00,Close position,NQU6,Sell,Short,17340.25,1,2.18,-1
1556,2023-09-27T10:57:00,S,NQU6,SellShort,Short,17340.25,1,2.18,-1
1557,2023-09-27T14:33:00,XS,NQU6,BuyToCover,Long,17316,1,2.18,0
1558,2023-09-28T05:09:00,S,NQU6,SellShort,Short,17342.75,1,2.18,-1
1559,2023-09-28T08:36:00,XS,NQU6,BuyToCover,Long,17409,1,2.18,0
1560,2023-09-28T08:51:00,S,NQU6,SellShort,Short,17338.25,1,2.18,-1
1561,2023-09-28T10:03:00,XS,NQU6,BuyToCover,Long,17386.5,1,2.18,0
1562,2023-09-28T11:12:00,L,NQU6,Buy,Long,17430,1,2.18,1
1563,2023-09-28T14:57:00,XL,NQU6,Sell,Short,17456,1,2.18,0
1564,2023-09-28T15:33:00,L,NQU6,Buy,Long,17552,1,2.18,1
1565,2023-09-28T16:00:00,XL,NQU6,Sell,Short,17512.5,1,2.18,0
1566,2023-09-29T03:36:00,L,NQU6,Buy,Long,17586,1,2.18,1
1567,2023-09-29T11:57:00,Close position,NQU6,Sell,Short,17553.75,1,2.18,-1
1568,2023-09-29T11:57:00,S,NQU6,SellShort,Short,17553.75,1,2.18,-1
1569,2023-09-29T16:24:00,XS,NQU6,BuyToCover,Long,17542.25,1,2.18,0
1570,2023-10-01T18:06:00,L,NQU6,Buy,Long,17619.75,1,2.18,1
1571,2023-10-02T05:51:00,XL,NQU6,Sell,Short,17563.25,1,2.18,0
1572,2023-10-02T09:06:00,S,NQU6,SellShort,Short,17486.5,1,2.18,-1
1573,2023-10-02T09:39:00,XS,NQU6,BuyToCover,Long,17559.25,1,2.18,0
1574,2023-10-02T09:45:00,L,NQU6,Buy,Long,17583.75,1,2.18,1
1575,2023-10-02T13:15:00,XL,NQU6,Sell,Short,17515.5,1,2.18,0
1576,2023-10-03T07:30:00,S,NQU6,SellShort,Short,17551.5,1,2.18,-1
1577,2023-10-03T09:54:00,XS,NQU6,BuyToCover,Long,17582.25,1,2.18,0
1578,2023-10-03T10:09:00,S,NQU6,SellShort,Short,17495,1,2.18,-1
1579,2023-10-03T16:42:00,XS,NQU6,BuyToCover,Long,17362,1,2.18,0
1580,2023-10-04T07:12:00,L,NQU6,Buy,Long,17367.5,1,2.18,1
1581,2023-10-04T16:42:00,XL,NQU6,Sell,Short,17550.5,1,2.18,0
1582,2023-10-05T09:45:00,S,NQU6,SellShort,Short,17518.75,1,2.18,-1
1583,2023-10-05T16:00:00,XS,NQU6,BuyToCover,Long,17505,1,2.18,0
1584,2023-10-06T08:36:00,S,NQU6,SellShort,Short,17338,1,2.18,-1
1585,2023-10-06T09:36:00,XS,NQU6,BuyToCover,Long,17438.75,1,2.18,0
1586,2023-10-06T09:45:00,S,NQU6,SellShort,Short,17371.5,1,2.18,-1
1587,2023-10-06T09:51:00,XS,NQU6,BuyToCover,Long,17415,1,2.18,0
1588,2023-10-06T10:30:00,L,NQU6,Buy,Long,17479.75,1,2.18,1
1589,2023-10-06T16:00:00,XL,NQU6,Sell,Short,17758,1,2.18,0
1590,2023-10-08T18:06:00,S,NQU6,SellShort,Short,17674.5,1,2.18,-1
1591,2023-10-09T12:24:00,XS,NQU6,BuyToCover,Long,17722.5,1,2.18,0
1592,2023-10-09T13:48:00,L,NQU6,Buy,Long,17804.5,1,2.18,1
1593,2023-10-09T16:00:00,XL,NQU6,Sell,Short,17828.5,1,2.18,0
1594,2023-10-10T10:06:00,L,NQU6,Buy,Long,17905,1,2.18,1
1595,2023-10-10T13:09:00,XL,NQU6,Sell,Short,17928.25,1,2.18,0
1596,2023-10-10T16:00:00,S,NQU6,SellShort,Short,17913.5,1,2.18,-1
1597,2023-10-10T16:42:00,XS,NQU6,BuyToCover,Long,17923,1,2.18,0
1598,2023-10-11T07:12:00,L,NQU6,Buy,Long,17978.5,1,2.18,1
1599,2023-10-11T16:42:00,XL,NQU6,Sell,Short,18051.75,1,2.18,0
1600,2023-10-12T08:39:00,S,NQU6,SellShort,Short,18016.75,1,2.18,-1
1601,2023-10-12T10:15:00,XS,NQU6,BuyToCover,Long,18093.25,1,2.18,0
1602,2023-10-12T13:48:00,S,NQU6,SellShort,Short,17932.75,1,2.18,-1
1603,2023-10-12T16:42:00,XS,NQU6,BuyToCover,Long,17963,1,2.18,0
1604,2023-10-13T05:48:00,S,NQU6,SellShort,Short,17900,1,2.18,-1
1605,2023-10-13T09:00:00,XS,NQU6,BuyToCover,Long,17972.5,1,2.18,0
1606,2023-10-13T10:15:00,S,NQU6,SellShort,Short,17935.5,1,2.18,-1
1607,2023-10-13T16:42:00,XS,NQU6,BuyToCover,Long,17750.25,1,2.18,0
1608,2023-10-16T09:36:00,L,NQU6,Buy,Long,17842.25,1,2.18,1
1609,2023-10-16T16:42:00,XL,NQU6,Sell,Short,17941.75,1,2.18,0
1610,2023-10-17T07:15:00,S,NQU6,SellShort,Short,17873.75,1,2.18,-1
1611,2023-10-17T10:27:00,Close position,NQU6,BuyToCover,Long,17843.25,1,2.18,1
1612,2023-10-17T10:27:00,L,NQU6,Buy,Long,17843.25,1,2.18,1
1613,2023-10-17T13:51:00,XL,NQU6,Sell,Short,17875,1,2.18,0
1614,2023-10-17T16:00:00,S,NQU6,SellShort,Short,17878.5,1,2.18,-1
1615,2023-10-17T16:42:00,XS,NQU6,BuyToCover,Long,17888.25,1,2.18,0
1616,2023-10-18T03:27:00,S,NQU6,SellShort,Short,17812.75,1,2.18,-1
1617,2023-10-18T09:39:00,XS,NQU6,BuyToCover,Long,17827.25,1,2.18,0
1618,2023-10-18T10:24:00,L,NQU6,Buy,Long,17859.25,1,2.18,1
1619,2023-10-18T10:39:00,XL,NQU6,Sell,Short,17771,1,2.18,0
1620,2023-10-18T15:51:00,S,NQU6,SellShort,Short,17625,1,2.18,-1
1621,2023-10-18T16:09:00,XS,NQU6,BuyToCover,Long,17692.75,1,2.18,0
1622,2023-10-18T23:27:00,S,NQU6,SellShort,Short,17634.5,1,2.18,-1
1623,2023-10-19T06:00:00,XS,NQU6,BuyToCover,Long,17678,1,2.18,0
1624,2023-10-19T09:09:00,L,NQU6,Buy,Long,17731.25,1,2.18,1
