block_id_B,side,entry_year,entry_is_health_only,entry_is_rth,entry_M,entry_abs_M,entry_sigma460,net_pnl,mfe_final,mae_final,mae_abs,entry_perm_entropy_transition,entry_reversal_rate_transition,entry_run_persistence_transition,entry_perm_entropy_20,entry_reversal_rate_20,entry_run_persistence_20,entry_perm_entropy_10,entry_reversal_rate_10,entry_run_persistence_10,bars_to_mfe,top_decile_winner
756,-1,2022,False,False,-3.543,3.543,6.461413043478261,-912.179999999993,1787.820000000007,-912.179999999993,912.179999999993,-0.09988338386804563,-0.023391812865497075,0.0,0.933798406475988,0.5789473684210527,1.6666666666666667,0.8339150226079424,0.5555555555555556,1.6666666666666667,7,0.0
758,-1,2022,False,False,-3.543,3.543,6.971195652173913,-1962.179999999993,957.820000000007,-1962.179999999993,1962.179999999993,-0.1899741523140941,0.08187134502923982,-0.33333333333333326,0.7702533631659065,0.47368421052631576,2.0,0.5802792108518124,0.5555555555555556,1.6666666666666667,180,0.0
760,-1,2022,False,True,-4.9602,4.9602,5.6418478260869565,-507.179999999993,0.0,-792.179999999993,792.179999999993,-0.06979194090171159,0.0292397660818714,-0.15151515151515138,0.8069937617010187,0.5263157894736842,1.8181818181818181,0.7372018207993071,0.5555555555555556,1.6666666666666667,0,0.0
762,1,2022,False,False,3.543,3.543,5.164130434782609,2842.820000000007,5417.820000000007,-142.17999999999302,142.17999999999302,-0.17062862065983064,0.0292397660818714,-0.15151515151515138,0.9443342351289139,0.5263157894736842,1.8181818181818181,0.7737056144690833,0.5555555555555556,1.6666666666666667,167,0.0
764,1,2022,False,True,3.543,3.543,5.646739130434782,-1662.179999999993,0.0,-1662.179999999993,1662.179999999993,-0.11904535506935576,-0.01754385964912286,0.0,0.9894641713470743,0.6842105263157895,1.4285714285714286,0.8704188162777186,0.6666666666666666,1.4285714285714286,3,0.0
766,-1,2022,False,True,-4.2472,4.2472,5.771195652173913,-722.179999999993,1707.820000000007,-722.179999999993,722.179999999993,-0.21268584007052194,-0.08771929824561403,0.2777777777777777,0.8118415107091922,0.42105263157894735,2.2222222222222223,0.5991556706386703,0.3333333333333333,2.5,4,0.0
768,1,2022,False,True,4.2516,4.2516,6.283695652173913,2.820000000006985,752.820000000007,0.0,-0.0,-0.05600043522443687,-0.08771929824561403,0.2777777777777777,0.8899154578323792,0.42105263157894735,2.2222222222222223,0.8339150226079424,0.3333333333333333,2.5,1,0.0
770,-1,2022,False,True,-3.543,3.543,7.051630434782608,767.820000000007,2082.820000000007,-32.179999999993015,32.179999999993015,-0.004172036652308919,0.0935672514619883,-0.1785714285714286,0.8745908529300275,0.6842105263157895,1.4285714285714286,0.8704188162777186,0.7777777777777778,1.25,27,0.0
772,1,2022,False,True,3.5386,3.5386,5.515217391304348,632.820000000007,2327.820000000007,-1002.179999999993,1002.179999999993,0.026921260906923705,0.023391812865497075,-0.22222222222222232,0.8069937617010187,0.42105263157894735,2.2222222222222223,0.8339150226079424,0.4444444444444444,2.0,59,0.0
774,-1,2022,False,True,-4.2472,4.2472,5.314673913043478,962.820000000007,2812.820000000007,-417.179999999993,417.179999999993,-0.01179632460779445,0.03508771929824561,-0.10989010989010994,0.9789283426941484,0.631578947368421,1.5384615384615385,0.967132018086354,0.6666666666666666,1.4285714285714286,53,0.0
776,-1,2022,False,False,-3.543,3.543,5.380978260869565,807.820000000007,1447.820000000007,-1107.179999999993,1107.179999999993,-0.17589653498629365,-0.029239766081871343,0.0,0.7561757458381061,0.47368421052631576,2.0,0.5802792108518124,0.4444444444444444,2.0,175,0.0
778,1,2022,False,False,3.543,3.543,4.413586956521739,-1232.179999999993,102.82000000000698,-1232.179999999993,1232.179999999993,0.01090743526839022,0.03508771929824561,-0.10989010989010994,0.9197207891481876,0.631578947368421,1.5384615384615385,0.9306282244165778,0.6666666666666666,1.4285714285714286,10,0.0
780,-1,2022,False,True,-4.2472,4.2472,4.403260869565218,-1382.179999999993,152.82000000000698,-1382.179999999993,1382.179999999993,-0.5437500241035836,-0.2573099415204678,2.5,0.754029454868228,0.3684210526315789,2.5,0.2102794307646444,0.1111111111111111,5.0,3,0.0
782,1,2022,False,True,3.5473999999999997,3.5473999999999997,4.369021739130435,1017.820000000007,1257.820000000007,-237.17999999999302,237.17999999999302,-0.05883594693049654,-0.1871345029239766,0.46153846153846145,0.9894641713470743,0.631578947368421,1.5384615384615385,0.9306282244165778,0.4444444444444444,2.0,54,0.0
784,-1,2022,False,False,-3.543,3.543,1.9869565217391305,1387.820000000007,1667.820000000007,-202.17999999999302,202.17999999999302,-0.01179632460779445,-0.011695906432748537,0.0,0.9789283426941484,0.7894736842105263,1.25,0.967132018086354,0.7777777777777778,1.25,134,0.0
786,1,2022,False,False,4.2516,4.2516,3.128260869565217,-1117.179999999993,402.820000000007,-1117.179999999993,1117.179999999993,-0.25233837953914784,-0.2046783625730994,2.142857142857143,0.7961137967211841,0.3157894736842105,2.857142857142857,0.5437754171820363,0.1111111111111111,5.0,4,0.0
788,1,2022,False,False,3.543,3.543,3.634782608695652,-2117.179999999993,1607.820000000007,-2117.179999999993,2117.179999999993,-0.12522110090746152,-0.03508771929824561,0.0,0.8259191280369925,0.3684210526315789,2.5,0.700698027129531,0.3333333333333333,2.5,54,0.0
789,-1,2022,False,True,-3.5386,3.5386,4.245108695652174,-484.35999999998603,235.64000000001397,-484.35999999998603,484.35999999998603,-0.6042045652240958,-0.30994152046783624,2.7777777777777777,0.8144839959887402,0.42105263157894735,2.2222222222222223,0.2102794307646444,0.1111111111111111,5.0,3,0.0
791,1,2022,False,False,3.543,3.543,3.953804347826087,-702.179999999993,737.820000000007,-702.179999999993,702.179999999993,-0.3260045940555313,-0.04093567251461988,0.0,0.5362840248201757,0.2631578947368421,3.3333333333333335,0.2102794307646444,0.2222222222222222,3.3333333333333335,95,0.0
793,-1,2022,False,True,-4.9558,4.9558,3.8391304347826085,1242.820000000007,2307.820000000007,-782.179999999993,782.179999999993,-0.2941015594190701,-0.023391812865497075,0.0,0.971093972079518,0.5789473684210527,1.6666666666666667,0.6769924126604479,0.5555555555555556,1.6666666666666667,34,0.0
795,1,2022,False,False,4.2516,4.2516,4.334782608695652,9882.820000000007,9882.820000000007,-1392.179999999993,1392.179999999993,-0.11256550349084926,0.0292397660818714,-0.15151515151515138,0.9464805260987916,0.5263157894736842,1.8181818181818181,0.8339150226079424,0.5555555555555556,1.6666666666666667,251,1.0
797,-1,2022,False,False,-3.543,3.543,5.323913043478261,-1817.179999999993,237.82000000000698,-1817.179999999993,1817.179999999993,-0.0509722800751794,-0.0935672514619883,0.4761904761904763,0.6501279507138497,0.3157894736842105,2.857142857142857,0.5991556706386703,0.2222222222222222,3.3333333333333335,10,0.0
799,-1,2022,False,True,-9.2074,9.2074,5.483695652173913,-742.179999999993,907.820000000007,-1877.179999999993,1877.179999999993,-0.40128308900556736,0.017543859649122806,-0.3571428571428572,0.8118415107091922,0.3157894736842105,2.857142857142857,0.41055842170362483,0.3333333333333333,2.5,5,0.0
801,-1,2022,False,False,-3.543,3.543,5.413043478260869,-2392.179999999993,82.82000000000698,-2392.179999999993,2392.179999999993,-0.36405502427710146,-0.07602339181286544,0.1282051282051282,0.9443342351289139,0.631578947368421,1.5384615384615385,0.5802792108518124,0.5555555555555556,1.6666666666666667,0,0.0
803,1,2022,False,True,4.2472,4.2472,5.550543478260869,1617.820000000007,2687.820000000007,-1012.179999999993,1012.179999999993,-0.23155223364774824,-0.029239766081871343,0.0,0.8307079042864185,0.47368421052631576,2.0,0.5991556706386703,0.4444444444444444,2.0,112,0.0
805,-1,2022,False,True,-7.0816,7.0816,4.576630434782609,937.820000000007,1987.820000000007,-477.179999999993,477.179999999993,-0.2344637743451886,0.1286549707602339,-0.8571428571428572,0.7369062431752235,0.3157894736842105,2.857142857142857,0.5024424688300348,0.4444444444444444,2.0,63,0.0
807,-1,2022,False,True,-4.2472,4.2472,4.613043478260869,4257.820000000007,5242.820000000007,-262.179999999993,262.179999999993,-0.23155223364774824,-0.08771929824561403,0.2777777777777777,0.8307079042864185,0.42105263157894735,2.2222222222222223,0.5991556706386703,0.3333333333333333,2.5,99,1.0
809,1,2022,False,True,7.7902000000000005,7.7902000000000005,5.227173913043479,-1432.179999999993,362.820000000007,-2037.179999999993,2037.179999999993,-0.25680599381554015,0.0292397660818714,-0.15151515151515138,0.933798406475988,0.5263157894736842,1.8181818181818181,0.6769924126604479,0.5555555555555556,1.6666666666666667,0,0.0
811,-1,2022,False,False,-3.543,3.543,5.729347826086957,-1647.179999999993,0.0,-1647.179999999993,1647.179999999993,-0.05356803260403331,0.13450292397660824,-0.5555555555555556,0.7907698534033404,0.42105263157894735,2.2222222222222223,0.7372018207993071,0.5555555555555556,1.6666666666666667,0,0.0
813,1,2022,False,False,3.543,3.543,5.327717391304348,-1607.179999999993,0.0,-1607.179999999993,1607.179999999993,-0.3256229501768355,0.023391812865497075,-0.22222222222222232,0.8280654190068704,0.42105263157894735,2.2222222222222223,0.5024424688300348,0.4444444444444444,2.0,8,0.0
815,-1,2022,False,True,-3.5386,3.5386,5.057608695652174,-1752.179999999993,0.0,-1752.179999999993,1752.179999999993,-0.20713241432960672,0.08771929824561397,-0.23809523809523814,0.9443342351289138,0.5789473684210527,1.6666666666666667,0.7372018207993071,0.6666666666666666,1.4285714285714286,0,0.0
817,1,2022,False,True,7.0816,7.0816,5.178804347826087,452.820000000007,1032.820000000007,-762.179999999993,762.179999999993,-0.3311009471624432,-0.029239766081871343,0.0,0.9302566178011135,0.47368421052631576,2.0,0.5991556706386703,0.4444444444444444,2.0,72,0.0
819,-1,2022,False,False,-4.9602,4.9602,4.976086956521739,-2137.179999999993,0.0,-2137.179999999993,2137.179999999993,-0.10850952641642986,-0.023391812865497075,0.0,0.9789283426941484,0.5789473684210527,1.6666666666666667,0.8704188162777186,0.5555555555555556,1.6666666666666667,3,0.0
821,1,2022,False,True,3.5386,3.5386,5.141304347826087,-1397.179999999993,97.82000000000698,-1397.179999999993,1397.179999999993,-0.24897162320090982,-0.14035087719298245,0.5,0.9259640358613577,0.47368421052631576,2.0,0.6769924126604479,0.3333333333333333,2.5,0,0.0
823,-1,2022,False,True,-4.9602,4.9602,4.890217391304348,277.820000000007,297.820000000007,0.0,-0.0,-0.19205294240890763,-0.0935672514619883,0.4761904761904763,0.6026113641125325,0.3157894736842105,2.857142857142857,0.41055842170362483,0.2222222222222222,3.3333333333333335,12,0.0
825,1,2022,False,False,3.543,3.543,5.171195652173913,1932.820000000007,2407.820000000007,-1222.179999999993,1222.179999999993,-0.01897392503879891,0.0292397660818714,-0.15151515151515138,0.756175745838106,0.5263157894736842,1.8181818181818181,0.7372018207993071,0.5555555555555556,1.6666666666666667,216,0.0
827,-1,2022,False,True,-7.7902000000000005,7.7902000000000005,5.1418478260869565,5512.820000000007,7582.820000000007,-1022.179999999993,1022.179999999993,-0.15554914873913195,-0.13450292397660824,0.33333333333333326,0.9894641713470743,0.5789473684210527,1.6666666666666667,0.8339150226079424,0.4444444444444444,2.0,59,1.0
829,1,2022,False,True,3.5386,3.5386,6.653804347826087,-2092.179999999993,1432.820000000007,-2092.179999999993,2092.179999999993,-0.1276449754115483,0.023391812865497075,-0.22222222222222232,0.9013505898806315,0.42105263157894735,2.2222222222222223,0.7737056144690833,0.4444444444444444,2.0,78,0.0
831,-1,2022,False,True,-6.373,6.373,5.709782608695652,-2727.179999999993,0.0,-4552.179999999993,4552.179999999993,0.03042207091292559,-0.08187134502923976,0.18181818181818188,0.839996745364793,0.5263157894736842,1.8181818181818181,0.8704188162777186,0.4444444444444444,2.0,0,0.0
833,-1,2022,False,False,-3.543,3.543,6.616304347826087,6912.820000000007,7612.820000000007,0.0,-0.0,-0.11378596885920922,-0.14035087719298245,0.5,0.8144839959887402,0.47368421052631576,2.0,0.700698027129531,0.3333333333333333,2.5,222,1.0
835,1,2022,False,True,6.373,6.373,5.668478260869565,-2387.179999999993,0.0,-2387.179999999993,2387.179999999993,-0.21496678494423715,-0.13450292397660824,0.33333333333333326,0.9521686057435442,0.5789473684210527,1.6666666666666667,0.7372018207993071,0.4444444444444444,2.0,0,0.0
836,-1,2022,False,True,-3.5386,3.5386,5.673369565217391,-169.35999999998603,1575.640000000014,-444.35999999998603,444.35999999998603,-0.3434710331646033,-0.0935672514619883,0.4761904761904763,0.7540294548682281,0.3157894736842105,2.857142857142857,0.41055842170362483,0.2222222222222222,3.3333333333333335,84,0.0
838,1,2022,False,False,3.543,3.543,5.596739130434782,-1672.179999999993,127.82000000000698,-1672.179999999993,1672.179999999993,-0.3456848250095452,-0.07602339181286544,0.1282051282051282,0.9259640358613577,0.631578947368421,1.5384615384615385,0.5802792108518124,0.5555555555555556,1.6666666666666667,47,0.0
840,-1,2022,False,True,-3.5386,3.5386,5.063586956521739,1882.820000000007,2937.820000000007,-632.179999999993,632.179999999993,-0.1371789494715756,0.14619883040935677,-0.28846153846153855,0.971093972079518,0.631578947368421,1.5384615384615385,0.8339150226079424,0.7777777777777778,1.25,110,0.0
842,1,2022,False,False,3.543,3.543,5.482608695652174,-1912.179999999993,97.82000000000698,-1912.179999999993,1912.179999999993,0.1390665990794836,0.2982456140350877,-1.0714285714285714,0.8280654190068704,0.3684210526315789,2.5,0.967132018086354,0.6666666666666666,1.4285714285714286,38,0.0
844,1,2022,False,True,6.373,6.373,5.802173913043478,-57.179999999993015,1112.820000000007,-1492.179999999993,1492.179999999993,-0.29836761915263443,-0.14619883040935672,0.8333333333333335,0.8421430363346707,0.3684210526315789,2.5,0.5437754171820363,0.2222222222222222,3.3333333333333335,9,0.0
846,1,2022,False,True,5.6644000000000005,5.6644000000000005,4.916847826086957,1357.820000000007,1967.820000000007,-42.179999999993015,42.179999999993015,-0.18820704799363308,0.0292397660818714,-0.15151515151515138,0.9254088687929402,0.5263157894736842,1.8181818181818181,0.7372018207993071,0.5555555555555556,1.6666666666666667,80,0.0
848,-1,2022,False,False,-4.2516,4.2516,4.029891304347826,4022.820000000007,7522.820000000007,-72.17999999999302,72.17999999999302,-0.12955466151608996,-0.07602339181286544,0.1282051282051282,0.866756482315397,0.631578947368421,1.5384615384615385,0.7372018207993071,0.5555555555555556,1.6666666666666667,100,1.0
850,-1,2022,False,False,-4.2516,4.2516,5.521195652173913,-2492.179999999993,37.820000000006985,-2492.179999999993,2492.179999999993,0.05267914326462941,0.023391812865497075,-0.22222222222222232,0.7210264712044538,0.42105263157894735,2.2222222222222223,0.7737056144690833,0.4444444444444444,2.0,0,0.0
852,-1,2022,False,False,-4.9602,4.9602,5.975543478260869,-932.179999999993,1927.820000000007,-1402.179999999993,1402.179999999993,-0.18920890258653156,0.023391812865497075,-0.22222222222222232,0.8662013152469794,0.42105263157894735,2.2222222222222223,0.6769924126604479,0.4444444444444444,2.0,10,0.0
854,-1,2022,False,False,-4.2516,4.2516,5.289673913043479,2852.820000000007,3237.820000000007,-287.179999999993,287.179999999993,-0.22023469927070005,-0.15204678362573099,1.6666666666666665,0.7640101164527363,0.2631578947368421,3.3333333333333335,0.5437754171820363,0.1111111111111111,5.0,26,0.0
856,1,2022,False,True,6.373,6.373,4.096739130434782,-3647.179999999993,0.0,-3647.179999999993,3647.179999999993,-0.15554914873913195,-0.1871345029239766,0.46153846153846145,0.9894641713470743,0.631578947368421,1.5384615384615385,0.8339150226079424,0.4444444444444444,2.0,1,0.0
857,-1,2022,False,True,-2.83,2.83,4.323913043478261,-679.359999999986,595.640000000014,-679.359999999986,679.359999999986,0.003207118321523872,-0.023391812865497075,0.0,0.8307079042864185,0.5789473684210527,1.6666666666666667,0.8339150226079424,0.5555555555555556,1.6666666666666667,19,0.0
859,-1,2022,False,True,-3.5386,3.5386,4.414130434782609,472.820000000007,637.820000000007,-692.179999999993,692.179999999993,0.12286921298799669,0.19298245614035087,-0.5714285714285714,0.7110458096199457,0.47368421052631576,2.0,0.8339150226079424,0.6666666666666666,1.4285714285714286,22,0.0
861,1,2022,False,False,3.543,3.543,4.591304347826087,3942.820000000007,4647.820000000007,-22.179999999993015,22.179999999993015,-0.3980088176552702,-0.19298245614035087,0.6818181818181819,0.900451286485305,0.5263157894736842,1.8181818181818181,0.5024424688300348,0.3333333333333333,2.5,155,1.0
863,-1,2022,False,False,-3.543,3.543,3.4782608695652173,507.820000000007,2222.820000000007,-467.179999999993,467.179999999993,-0.16244916563592737,-0.03508771929824561,0.0,0.8394415782963752,0.3684210526315789,2.5,0.6769924126604479,0.3333333333333333,2.5,167,0.0
865,-1,2022,False,True,-4.2516,4.2516,3.8206521739130435,-862.179999999993,227.82000000000698,-862.179999999993,862.179999999993,-0.2081342689225053,-0.19883040935672514,1.1111111111111112,0.8851266815829532,0.42105263157894735,2.2222222222222223,0.6769924126604479,0.2222222222222222,3.3333333333333335,0,0.0
867,-1,2022,False,True,-4.2516,4.2516,3.7907608695652173,-1142.179999999993,362.820000000007,-1142.179999999993,1142.179999999993,-0.6015620799445478,-0.14619883040935672,0.8333333333333335,0.8118415107091922,0.3684210526315789,2.5,0.2102794307646444,0.2222222222222222,3.3333333333333335,16,0.0
869,-1,2023,False,False,-3.543,3.543,4.341847826086957,-607.179999999993,1952.820000000007,-607.179999999993,607.179999999993,-0.1772510540224177,-0.19883040935672514,1.1111111111111112,0.721026471204454,0.42105263157894735,2.2222222222222223,0.5437754171820363,0.2222222222222222,3.3333333333333335,44,0.0
