t_idx,sess_date,year,is_health_only_bar,is_rth,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,perm_entropy_transition,reversal_rate_transition,run_persistence_transition,fwd20_pnl_per_contract,abs_M_A
163232,2023-05-22,2023,False,True,9.0,3.633695652173913,9,SCALE_IN,-41.64999999999418,-0.16993939992364904,0.0292397660818714,-0.15151515151515138,-350.04999999998836,9.0
163235,2023-05-22,2023,False,True,10.0,3.657608695652174,10,SCALE_IN,-86.65000000002328,-0.2835657307661442,-0.13450292397660824,0.33333333333333326,-969.5499999999884,10.0
163245,2023-05-22,2023,False,True,9.0,3.7440217391304347,9,SCALE_IN,28.20000000001164,-0.29566616111433897,-0.14619883040935672,0.8333333333333335,-81.37499999998545,9.0
163258,2023-05-22,2023,False,True,8.0,3.768478260869565,8,SCALE_IN,17.85000000000582,-0.06743556727268918,-0.03508771929824561,0.0,-325.0999999999767,8.0
163266,2023-05-22,2023,False,True,9.0,3.746739130434783,9,SCALE_IN,-86.14999999999418,-0.12664312081864992,0.08771929824561397,-0.23809523809523814,-512.4499999999825,9.0
163309,2023-05-22,2023,False,True,9.0,3.3929347826086955,9,SCALE_IN,-64.29999999998836,-0.2078380910623484,-0.24561403508771934,0.8333333333333333,53.35000000000582,9.0
163406,2023-05-23,2023,False,False,2.0,3.1804347826086956,2,SCALE_IN,-1.1500000000014552,-0.23956952901022482,-0.1286549707602339,0.23809523809523814,20.849999999998545,2.0
163655,2023-05-23,2023,False,False,-2.0,3.3956521739130436,-2,SCALE_IN,21.35000000000582,-0.3012956158466348,-0.14035087719298245,0.5,90.35000000000582,2.0
163818,2023-05-23,2023,False,False,-2.0,3.646195652173913,-2,SCALE_IN,-33.14999999999418,-0.16414876908132447,-0.08771929824561403,0.2777777777777777,-25.44999999999709,2.0
164264,2023-05-24,2023,False,True,5.0,3.895108695652174,2,SCALE_IN,120.35000000000582,-0.23155223364774824,0.023391812865497075,-0.22222222222222232,-47.49999999998545,5.0
164265,2023-05-24,2023,False,True,5.0,3.9146739130434782,5,SCALE_IN,-115.94999999999709,-0.3012956158466348,0.023391812865497075,-0.22222222222222232,155.71666666666957,5.0
164277,2023-05-24,2023,False,True,5.0,4.073369565217392,5,SCALE_IN,-19.94999999999709,-0.08580576654024519,0.14619883040935677,-0.28846153846153855,655.4666666666648,5.0
164285,2023-05-24,2023,False,False,8.0,4.347282608695652,8,SCALE_IN,1044.0499999999884,-0.25226235054776724,-0.1871345029239766,0.46153846153846145,426.2833333333304,8.0
164610,2023-05-25,2023,False,True,-6.0,5.241304347826087,-5,SCALE_IN,284.8999999999942,-0.35130540377923364,-0.04093567251461988,0.0,-24.012500000004366,6.0
164611,2023-05-25,2023,False,True,-6.0,5.294021739130435,-6,SCALE_IN,-340.1499999999942,-0.27779155592037974,0.017543859649122806,-0.3571428571428572,-473.95000000001164,6.0
164615,2023-05-25,2023,False,True,-7.0,5.340760869565218,-7,SCALE_IN,-281.1500000000233,-0.015432136363924265,0.23976608187134507,-1.1904761904761905,-945.9500000000116,7.0
164710,2023-05-25,2023,False,True,-4.0,5.497282608695652,-4,SCALE_IN,-67.14999999999418,-0.07582510495573713,-0.029239766081871343,0.0,-330.79999999998836,4.0
165109,2023-05-26,2023,False,True,4.0,4.465760869565218,4,SCALE_IN,-43.1499999999869,-0.09013932714887352,0.040935672514619936,-0.08333333333333326,310.8500000000131,4.0
165171,2023-05-26,2023,False,True,4.0,4.047826086956522,4,SCALE_IN,4.850000000013097,-0.3475349381192663,-0.029239766081871343,0.0,38.8500000000131,4.0
165919,2023-05-30,2023,False,True,-5.0,3.2918478260869564,-5,SCALE_IN,-233.14999999999418,-0.16324946568599796,0.08771929824561397,-0.23809523809523814,-509.29999999998836,5.0
165968,2023-05-30,2023,False,True,-5.0,4.032065217391304,-5,SCALE_IN,-140.64999999999418,-0.022542235919864928,-0.023391812865497075,0.0,153.7500000000291,5.0
165972,2023-05-30,2023,False,True,-6.0,4.08804347826087,-6,SCALE_IN,-124.14999999999418,-0.0032727332569824075,0.0292397660818714,-0.15151515151515138,36.750000000029104,6.0
165986,2023-05-30,2023,False,True,-5.0,4.248913043478261,-5,SCALE_IN,91.85000000000582,-0.16515062367422284,0.13450292397660824,-0.5555555555555556,230.05000000001746,5.0
165988,2023-05-30,2023,False,True,-6.0,4.269565217391304,-6,SCALE_IN,25.35000000000582,-0.11912138406073625,0.1286549707602339,-0.8571428571428572,-115.44999999998254,6.0
166024,2023-05-30,2023,False,True,-2.0,4.710869565217391,-2,SCALE_IN,-35.64999999999418,-0.08161573579806158,0.1286549707602339,-0.8571428571428572,100.45000000001892,2.0
166034,2023-05-30,2023,False,True,-3.0,4.748913043478261,-3,SCALE_IN,37.85000000000582,-0.2396556596802707,-0.029239766081871343,0.0,75.1000000000131,3.0
166036,2023-05-30,2023,False,True,-1.0,4.778804347826087,-4,SCALE_IN,12.35000000000582,-0.5318186977456612,-0.19883040935672514,1.1111111111111112,-60.249999999992724,1.0
166360,2023-05-31,2023,False,False,-2.0,4.886956521739131,-2,SCALE_IN,-8.64999999999418,-0.09988338386804563,0.09941520467836251,-0.13888888888888884,-183.25,2.0
166372,2023-05-31,2023,False,True,2.0,4.851086956521739,2,SCALE_IN,12.349999999991269,-0.3475349381192663,-0.25146198830409355,1.3333333333333335,-506.1999999999971,2.0
166400,2023-05-31,2023,False,True,-5.0,4.559239130434783,-5,SCALE_IN,10.85000000000582,-0.04851020093671521,0.13450292397660824,-0.5555555555555556,-63.29999999998836,5.0
166428,2023-05-31,2023,False,True,-5.0,4.475543478260869,-5,SCALE_IN,-68.14999999999418,-0.06552588116814739,0.08187134502923982,-0.33333333333333326,-504.29999999998836,5.0
166502,2023-05-31,2023,False,False,-2.0,4.290760869565218,-2,SCALE_IN,-38.14999999999418,-0.4235215670313228,-0.029239766081871343,0.0,-63.44999999999709,2.0
166709,2023-06-01,2023,False,False,2.0,4.336956521739131,2,SCALE_IN,-11.150000000001455,-0.03977652692675859,-0.08771929824561403,0.2777777777777777,-90.80000000000291,2.0
166735,2023-06-01,2023,False,False,2.0,4.307065217391305,2,SCALE_IN,5.849999999998545,-0.36967560304678976,-0.029239766081871343,0.0,-43.150000000001455,2.0
166770,2023-06-01,2023,False,False,4.0,4.283152173913043,4,SCALE_IN,36.69999999999709,-0.29877708255618557,0.023391812865497075,-0.22222222222222232,-38.650000000001455,4.0
166809,2023-06-01,2023,False,False,2.0,4.458695652173913,2,SCALE_IN,-46.150000000001455,-0.09013932714887352,-0.08187134502923976,0.18181818181818188,-180.4499999999971,2.0
166826,2023-06-01,2023,False,False,4.0,4.491304347826087,4,SCALE_IN,-96.29999999999563,-0.2934123386828885,0.0292397660818714,-0.15151515151515138,-455.7250000000022,4.0
166853,2023-06-01,2023,False,True,8.0,4.657065217391304,7,SCALE_IN,160.60000000000582,-0.36375884641694445,-0.08771929824561403,0.2777777777777777,86.44166666667054,8.0
166854,2023-06-01,2023,False,True,8.0,4.635869565217392,8,SCALE_IN,-104.64999999999418,-0.3980088176552702,-0.029239766081871343,0.0,543.0500000000175,8.0
166863,2023-06-01,2023,False,True,10.0,4.690217391304348,10,SCALE_IN,277.70000000001164,-0.15271363703307217,-0.03508771929824561,0.0,536.3500000000058,10.0
166960,2023-06-01,2023,False,False,5.0,4.589130434782609,5,SCALE_IN,51.35000000000582,-0.38555537501755927,-0.14619883040935672,0.8333333333333335,36.80000000002474,5.0
166962,2023-06-01,2023,False,False,6.0,4.548913043478261,6,SCALE_IN,-37.14999999997963,-0.3513054037792335,0.017543859649122806,-0.3571428571428572,-32.04999999998108,6.0
167290,2023-06-02,2023,False,True,4.0,4.047826086956522,4,SCALE_IN,-24.94999999999709,-0.19205294240890775,-0.03508771929824561,0.0,-424.84999999998644,4.0
167307,2023-06-02,2023,False,True,-4.0,4.2956521739130435,-5,SCALE_IN,-310.1499999999942,-0.15554914873913195,0.03508771929824561,-0.10989010989010994,-843.5999999999767,4.0
167335,2023-06-02,2023,False,True,-3.0,4.305434782608696,-3,SCALE_IN,-69.14999999999418,-0.11904535506935576,-0.07602339181286544,0.1282051282051282,-225.94999999998254,3.0
167380,2023-06-02,2023,False,True,-3.0,4.304347826086956,-2,SCALE_IN,48.35000000000582,-0.12331141480291996,0.017543859649122806,-0.3571428571428572,-145.44999999998254,3.0
167381,2023-06-02,2023,False,True,-3.0,4.3027173913043475,-3,SCALE_IN,-11.14999999999418,-0.16414876908132447,0.07602339181286549,-0.5,-173.79999999998836,3.0
167751,2023-06-05,2023,False,True,4.0,4.2054347826086955,4,SCALE_IN,120.34999999999854,-0.15554914873913195,-0.07602339181286544,0.1282051282051282,-149.9499999999898,4.0
167759,2023-06-05,2023,False,True,4.0,4.030434782608696,4,SCALE_IN,-43.6499999999869,-0.16629506005120231,-0.14035087719298245,0.5,126.3500000000131,4.0
168209,2023-06-06,2023,False,True,-4.0,4.0630434782608695,-4,SCALE_IN,-75.45000000001164,-0.0031701820594102204,-0.07602339181286544,0.1282051282051282,-147.8666666666686,4.0
168246,2023-06-06,2023,False,True,-2.0,3.904891304347826,-2,SCALE_IN,-28.64999999999418,-0.20713241432960683,0.0292397660818714,-0.15151515151515138,-211.59999999999127,2.0
168271,2023-06-06,2023,False,True,-2.0,3.9717391304347824,-2,SCALE_IN,-37.14999999999418,-0.055545219583639116,0.24561403508771928,-0.7936507936507937,-223.2499999999709,2.0
168276,2023-06-06,2023,False,True,-4.0,4.008152173913044,-3,SCALE_IN,58.35000000000582,-0.1557592313982764,-0.023391812865497075,0.0,-150.09999999997672,4.0
168277,2023-06-06,2023,False,True,-4.0,4.022826086956521,-4,SCALE_IN,-67.14999999999418,-0.16200247811144652,-0.023391812865497075,0.0,-249.09999999997672,4.0
168296,2023-06-06,2023,False,True,-3.0,4.072826086956522,-3,SCALE_IN,-40.64999999999418,-0.20713241432960683,0.2514619883040936,-0.5681818181818181,-208.94999999998254,3.0
168668,2023-06-07,2023,False,True,7.0,3.3320652173913046,4,SCALE_IN,72.05000000000291,-0.12878941178852765,-0.13450292397660824,0.33333333333333326,-259.9333333333343,7.0
168669,2023-06-07,2023,False,True,7.0,3.3293478260869565,7,SCALE_IN,-113.45000000001164,-0.20713241432960672,-0.1871345029239766,0.46153846153846145,-311.7833333333353,7.0
168712,2023-06-07,2023,False,True,-5.0,3.7929347826086954,-5,SCALE_IN,-195.14999999999418,-0.20713241432960683,-0.029239766081871343,0.0,315.70000000001164,5.0
168739,2023-06-07,2023,False,True,-5.0,3.9179347826086954,-5,SCALE_IN,-89.14999999999418,-0.19305479700180628,0.19298245614035087,-0.5714285714285714,-10.299999999988358,5.0
168766,2023-06-07,2023,False,True,-4.0,4.121195652173913,-4,SCALE_IN,-57.64999999999418,0.02279778295744006,-0.029239766081871343,0.0,230.35000000000582,4.0
168790,2023-06-07,2023,False,True,-5.0,4.459239130434782,-5,SCALE_IN,63.85000000000582,-0.2835657307661442,-0.18128654970760227,0.3333333333333335,8.900000000008731,5.0
169023,2023-06-08,2023,False,False,4.0,4.942934782608695,2,SCALE_IN,38.849999999998545,-0.0503123555796845,0.08187134502923982,-0.33333333333333326,88.54999999999563,4.0
169024,2023-06-08,2023,False,False,4.0,4.951086956521739,4,SCALE_IN,41.69999999999709,-0.18352935105809587,0.13450292397660824,-0.5555555555555556,16.849999999998545,4.0
169050,2023-06-08,2023,False,False,5.0,4.998369565217391,5,SCALE_IN,57.85000000000582,-0.11825358313560186,-0.07602339181286544,0.1282051282051282,116.55000000003201,5.0
169052,2023-06-08,2023,False,False,7.0,5.008695652173913,7,SCALE_IN,44.20000000002619,-0.21687647104877883,-0.24561403508771934,0.8333333333333333,20.350000000013097,7.0
169108,2023-06-08,2023,False,False,7.0,5.241304347826087,7,SCALE_IN,55.70000000001164,-0.3420755354596065,-0.2046783625730994,2.142857142857143,44.20000000001164,7.0
169113,2023-06-08,2023,False,False,8.0,5.2668478260869565,8,SCALE_IN,114.35000000000582,-0.2412798343703601,-0.0935672514619883,0.4761904761904763,-279.3999999999651,8.0
169131,2023-06-08,2023,False,True,11.0,5.260869565217392,11,SCALE_IN,-101.59999999997672,-0.24172652189484134,-0.01754385964912286,0.0,183.60000000000582,11.0
169224,2023-06-08,2023,False,True,8.0,4.494021739130435,8,SCALE_IN,-61.64999999999418,-0.0920490132534153,0.08187134502923982,-0.33333333333333326,298.69999999995343,8.0
169228,2023-06-08,2023,False,True,9.0,4.408695652173913,9,SCALE_IN,-32.15000000005239,-0.22345887382485718,-0.029239766081871343,0.0,233.3499999999476,9.0
169251,2023-06-08,2023,False,True,10.0,4.138586956521739,10,SCALE_IN,64.34999999997672,-0.09655167785231589,0.14035087719298245,-0.3896103896103895,189.84999999996217,10.0
169620,2023-06-09,2023,False,True,2.0,3.907608695652174,2,SCALE_IN,32.849999999998545,-0.10850952641642986,0.14619883040935677,-0.28846153846153855,-303.90000000000146,2.0
169671,2023-06-09,2023,False,True,2.0,4.242934782608696,2,SCALE_IN,-11.650000000001455,0.06442690916959848,-0.07602339181286544,0.1282051282051282,-95.30000000000291,2.0
169759,2023-06-12,2023,False,False,2.0,4.507065217391304,2,SCALE_IN,10.349999999998545,-0.21268584007052194,0.017543859649122806,-0.3571428571428572,-52.650000000001455,2.0
169905,2023-06-12,2023,False,False,4.0,4.486413043478261,2,SCALE_IN,14.849999999998545,-0.21268584007052194,-0.029239766081871343,0.0,-22.450000000004366,4.0
169906,2023-06-12,2023,False,False,4.0,4.485326086956522,4,SCALE_IN,10.69999999999709,-0.3434710331646032,-0.14035087719298245,0.5,-43.650000000001455,4.0
169947,2023-06-12,2023,False,False,5.0,4.404347826086957,5,SCALE_IN,39.35000000000582,0.11736469379619774,0.017543859649122806,-0.3571428571428572,74.35000000000582,5.0
170065,2023-06-12,2023,False,True,4.0,4.2945652173913045,4,SCALE_IN,66.69999999999709,0.003662333962321518,-0.011695906432748537,0.0,46.349999999998545,4.0
170088,2023-06-12,2023,False,True,5.0,3.846195652173913,5,SCALE_IN,75.85000000000582,-0.45564289354335447,-0.08771929824561403,0.2777777777777777,185.85000000000582,5.0
170148,2023-06-12,2023,False,True,8.0,3.277173913043478,8,SCALE_IN,29.55000000000291,-0.12674567201622178,-0.023391812865497075,0.0,274.9666666666696,8.0
170170,2023-06-12,2023,False,True,8.0,3.4184782608695654,8,SCALE_IN,178.85000000000582,0.22129272015676738,0.1286549707602339,-0.8571428571428572,332.40000000000873,8.0
170513,2023-06-13,2023,False,True,-6.0,4.278260869565218,-6,SCALE_IN,51.250000000029104,-0.3024050019011061,0.1286549707602339,-0.8571428571428572,-3.370000000001164,6.0
170520,2023-06-13,2023,False,True,-7.0,4.390217391304348,-7,SCALE_IN,230.84999999997672,0.1187867137073858,0.023391812865497075,-0.22222222222222232,-650.1000000000349,7.0
170551,2023-06-13,2023,False,True,-4.0,4.582608695652174,-4,SCALE_IN,-57.14999999999418,-0.008228013726728323,0.2514619883040936,-0.5681818181818181,-272.94999999998254,4.0
170557,2023-06-13,2023,False,True,-4.0,4.680978260869566,-4,SCALE_IN,69.35000000000582,0.02279778295744006,0.08771929824561397,-0.23809523809523814,-367.79999999998836,4.0
170581,2023-06-13,2023,False,True,-4.0,4.940760869565217,-4,SCALE_IN,-86.64999999999418,-0.25082173631063087,-0.14035087719298245,0.5,31.20000000001164,4.0
170601,2023-06-13,2023,False,True,-4.0,5.069565217391304,-4,SCALE_IN,-151.64999999999418,-0.3234766592069577,-0.24561403508771934,0.8333333333333333,-181.64999999999418,4.0
170983,2023-06-14,2023,False,True,4.0,4.0548913043478265,4,SCALE_IN,86.05000000000291,-0.2696981960974887,0.13450292397660824,-0.5555555555555556,66.91666666667152,4.0
171001,2023-06-14,2023,False,True,4.0,3.9766304347826087,4,SCALE_IN,59.3500000000131,-0.20723496552717902,-0.08771929824561403,0.2777777777777777,20.050000000010186,4.0
171075,2023-06-14,2023,False,True,-3.0,4.256521739130434,-3,SCALE_IN,-94.15000000000873,-0.2598601162970611,0.20467836257309935,-0.31746031746031744,-901.4499999999971,3.0
171085,2023-06-14,2023,False,True,2.0,4.668478260869565,2,SCALE_IN,64.34999999999127,-0.22221188625030575,-0.2982456140350877,0.9615384615384615,-151.90000000000873,2.0
171331,2023-06-15,2023,False,False,-3.0,5.279347826086957,-2,SCALE_IN,54.85000000000582,-0.40128308900556714,-0.03508771929824561,0.0,153.05000000001746,3.0
171332,2023-06-15,2023,False,False,-3.0,5.288043478260869,-3,SCALE_IN,-24.64999999999418,-0.29317513358147895,-0.08771929824561403,0.2777777777777777,58.20000000001164,3.0
171343,2023-06-15,2023,False,False,-4.0,5.340760869565218,-4,SCALE_IN,15.35000000000582,-0.24778620815505792,0.13450292397660824,-0.5555555555555556,167.35000000000582,4.0
171434,2023-06-15,2023,False,True,3.0,5.721739130434782,2,SCALE_IN,56.85000000000582,-0.30240500190110586,-0.0935672514619883,0.4761904761904763,285.70000000000437,3.0
171435,2023-06-15,2023,False,True,3.0,5.726086956521739,3,SCALE_IN,-39.650000000001455,-0.24028590765770497,-0.0935672514619883,0.4761904761904763,191.34999999999854,3.0
171512,2023-06-15,2023,False,True,3.0,6.25,3,SCALE_IN,59.349999999998545,-0.2723321532607201,-0.19883040935672514,1.1111111111111112,401.34999999999854,3.0
171961,2023-06-16,2023,False,True,-4.0,4.904347826086957,-4,SCALE_IN,-23.14999999999418,-0.05883594693049654,-0.1871345029239766,0.46153846153846145,122.85000000000582,4.0
171997,2023-06-16,2023,False,True,-5.0,4.76304347826087,-5,SCALE_IN,104.35000000000582,-0.07391541885119535,0.0292397660818714,-0.15151515151515138,383.44999999992433,5.0
172001,2023-06-16,2023,False,True,-6.0,4.7625,-6,SCALE_IN,166.34999999997672,-0.20713241432960683,-0.08187134502923976,0.18181818181818188,25.44999999992433,6.0
172015,2023-06-16,2023,False,True,-3.0,4.809782608695652,-6,SCALE_IN,152.3499999999476,-0.10871960907557432,0.023391812865497075,-0.22222222222222232,-49.05000000006112,3.0
172699,2023-06-20,2023,False,False,2.0,2.5331521739130434,2,SCALE_IN,13.349999999998545,-0.08580576654024519,-0.07602339181286544,0.1282051282051282,-20.550000000010186,2.0
172701,2023-06-20,2023,False,False,4.0,2.5586956521739133,4,SCALE_IN,-66.30000000000291,-0.2532642051406656,-0.023391812865497075,0.0,-36.950000000004366,4.0
172715,2023-06-20,2023,False,False,4.0,2.5641304347826086,4,SCALE_IN,-4.30000000000291,0.08065081746727665,-0.08187134502923976,0.18181818181818188,-53.47500000000582,4.0
172728,2023-06-20,2023,False,True,7.0,2.776086956521739,4,SCALE_IN,32.55000000000291,-0.18685252895750903,-0.08187134502923976,0.18181818181818188,-331.0,7.0
172729,2023-06-20,2023,False,True,7.0,2.783695652173913,7,SCALE_IN,79.0499999999738,-0.10202967483792358,-0.14035087719298245,0.5,-338.350000000001,7.0
172731,2023-06-20,2023,False,True,9.0,2.8119565217391305,9,SCALE_IN,-177.79999999998836,-0.2598601162970613,-0.14035087719298245,0.5,-693.7999999999884,9.0
172782,2023-06-20,2023,False,True,2.0,3.6190217391304347,2,SCALE_IN,-0.14999999999417923,-0.20713241432960683,-0.13450292397660824,0.33333333333333326,458.05000000001746,2.0
172784,2023-06-20,2023,False,True,4.0,3.6440217391304346,3,SCALE_IN,61.349999999998545,-0.3980088176552702,-0.14035087719298245,0.5,555.2000000000116,4.0
172785,2023-06-20,2023,False,True,4.0,3.6652173913043478,4,SCALE_IN,105.8500000000131,-0.4898928647816802,-0.08771929824561403,0.2777777777777777,449.8500000000131,4.0
172827,2023-06-20,2023,False,True,4.0,3.975,4,SCALE_IN,-15.649999999986903,-0.11904535506935576,0.14619883040935677,-0.28846153846153855,-197.9499999999898,4.0
172852,2023-06-20,2023,False,True,4.0,4.184782608695652,4,SCALE_IN,-22.30000000000291,-0.26704564460830904,-0.14035087719298245,0.5,-186.04999999999563,4.0
172854,2023-06-20,2023,False,True,5.0,4.231521739130435,5,SCALE_IN,-84.14999999999418,-0.08276017217504095,0.08187134502923982,-0.33333333333333326,-487.79999999998836,5.0
172856,2023-06-20,2023,False,True,7.0,4.272826086956521,8,SCALE_IN,-111.45000000001164,-0.17947337398367624,0.023391812865497075,-0.22222222222222232,-85.3833333333314,7.0
173195,2023-06-21,2023,False,True,-5.0,4.0896739130434785,-5,SCALE_IN,152.89999999999418,-0.29367132789114925,0.017543859649122806,-0.3571428571428572,218.65000000000146,5.0
