session_id,entry_ts,direction,entry_px,exit_px,gross_pts,net_usd
2010-11-23,2010-11-23 09:52:00,short,5520.75,5512.5,8.25,139.99
2010-11-24,2010-11-24 09:55:00,long,5542.75,5555.0,12.25,219.99
2010-11-25,2010-11-25 10:22:00,long,5551.75,5556.75,5.0,74.99
2010-11-26,2010-11-26 09:51:00,long,5548.75,5540.5,-8.25,-190.01
2010-11-29,2010-11-29 09:55:00,short,5530.25,5540.0,-9.75,-220.01
2010-11-30,2010-11-30 09:58:00,long,5517.75,5514.5,-3.25,-90.01
2010-12-01,2010-12-01 09:46:00,long,5557.5,5558.25,0.75,-10.010000000000002
2010-12-02,2010-12-02 09:47:00,long,5568.5,5579.75,11.25,199.99
2010-12-03,2010-12-03 09:46:00,long,5581.75,5585.25,3.5,44.989999999999995
2010-12-06,2010-12-06 09:49:00,short,5582.75,5584.5,-1.75,-60.010000000000005
2010-12-07,2010-12-07 09:48:00,short,5604.5,5583.75,20.75,389.99
2010-12-08,2010-12-08 09:46:00,long,5595.75,5595.5,-0.25,-30.01
2010-12-09,2010-12-09 09:50:00,short,5599.0,5595.25,3.75,49.989999999999995
2010-12-10,2010-12-10 09:55:00,long,5603.75,5613.0,9.25,159.99
2010-12-13,2010-12-13 10:57:00,long,5621.0,5603.75,-17.25,-370.01
2010-12-14,2010-12-14 09:51:00,short,5605.0,5606.75,-1.75,-60.010000000000005
2010-12-15,2010-12-15 09:48:00,short,5604.0,5600.0,4.0,54.989999999999995
2010-12-16,2010-12-16 09:47:00,long,5605.75,5614.75,9.0,154.99
2010-12-17,2010-12-17 10:03:00,short,5614.0,5617.25,-3.25,-90.01
2010-12-20,2010-12-20 09:46:00,short,5617.0,5618.75,-1.75,-60.010000000000005
2010-12-21,2010-12-21 12:12:00,long,5629.75,5630.0,0.25,-20.01
2010-12-22,2010-12-22 09:51:00,short,5629.0,5632.75,-3.75,-100.01
2010-12-23,2010-12-23 10:16:00,short,5626.75,5625.25,1.5,4.989999999999998
2010-12-27,2010-12-27 09:46:00,short,5608.0,5627.75,-19.75,-420.01
2010-12-28,2010-12-28 10:07:00,short,5623.25,5624.0,-0.75,-40.010000000000005
2010-12-29,2010-12-29 10:22:00,long,5630.75,5627.75,-3.0,-85.01
2010-12-30,2010-12-30 10:00:00,short,5623.5,5622.5,1.0,-5.010000000000002
2011-01-03,2011-01-03 09:46:00,long,5650.0,5649.25,-0.75,-40.010000000000005
2011-01-04,2011-01-04 09:46:00,short,5652.0,5648.5,3.5,44.989999999999995
2011-01-05,2011-01-05 09:51:00,long,5645.5,5666.25,20.75,389.99
2011-01-06,2011-01-06 09:47:00,long,5669.5,5674.25,4.75,69.99
2011-01-07,2011-01-07 09:49:00,short,5668.5,5672.5,-4.0,-105.01
2011-01-10,2011-01-10 09:46:00,long,5672.0,5681.25,9.25,159.99
2011-01-11,2011-01-11 09:49:00,short,5684.25,5683.75,0.5,-15.010000000000002
2011-01-12,2011-01-12 11:07:00,long,5695.25,5699.75,4.5,64.99
2011-01-13,2011-01-13 09:47:00,short,5696.25,5700.0,-3.75,-100.01
2011-01-14,2011-01-14 09:56:00,short,5696.5,5718.0,-21.5,-455.01
2011-01-17,2011-01-17 09:51:00,short,5693.5,5689.0,4.5,64.99
2011-01-18,2011-01-18 11:22:00,long,5716.5,5724.5,8.0,134.99
2011-01-19,2011-01-19 09:58:00,short,5718.75,5696.25,22.5,424.99
2011-01-20,2011-01-20 10:10:00,short,5678.5,5681.5,-3.0,-85.01
2011-01-21,2011-01-21 09:53:00,long,5694.0,5664.5,-29.5,-615.01
2011-01-24,2011-01-24 10:04:00,short,5664.25,5694.75,-30.5,-635.01
2011-01-25,2011-01-25 09:51:00,long,5687.75,5698.75,11.0,194.99
2011-01-26,2011-01-26 09:54:00,short,5697.0,5711.25,-14.25,-310.01
2011-01-27,2011-01-27 09:51:00,long,5724.0,5725.75,1.75,9.989999999999998
2011-01-28,2011-01-28 09:49:00,long,5726.75,5665.0,-61.75,-1260.01
2011-01-31,2011-01-31 09:47:00,short,5659.75,5676.5,-16.75,-360.01
2011-02-01,2011-02-01 10:04:00,long,5704.25,5719.5,15.25,279.99
2011-02-02,2011-02-02 09:56:00,long,5719.5,5716.0,-3.5,-95.01
2011-02-03,2011-02-03 10:05:00,short,5711.25,5719.25,-8.0,-185.01
2011-02-04,2011-02-04 09:46:00,short,5716.0,5733.0,-17.0,-365.01
2011-02-07,2011-02-07 09:48:00,long,5740.5,5744.25,3.75,49.989999999999995
2011-02-08,2011-02-08 09:46:00,short,5740.75,5758.5,-17.75,-380.01
2011-02-09,2011-02-09 10:08:00,long,5760.25,5754.75,-5.5,-135.01
2011-02-10,2011-02-10 10:02:00,short,5737.25,5757.25,-20.0,-425.01
2011-02-11,2011-02-11 09:46:00,short,5750.25,5774.0,-23.75,-500.01
2011-02-14,2011-02-14 09:49:00,long,5779.0,5781.25,2.25,19.99
2011-02-15,2011-02-15 09:46:00,long,5779.5,5777.5,-2.0,-65.01
2011-02-16,2011-02-16 10:12:00,long,5790.5,5794.25,3.75,49.989999999999995
2011-02-17,2011-02-17 09:47:00,long,5786.0,5793.5,7.5,124.99
2011-02-18,2011-02-18 09:47:00,short,5790.0,5788.75,1.25,-0.010000000000001563
2011-02-21,2011-02-21 09:56:00,short,5777.25,5765.75,11.5,204.99
2011-02-22,2011-02-22 10:16:00,long,5758.0,5718.75,-39.25,-810.01
2011-02-23,2011-02-23 09:49:00,short,5716.0,5700.25,15.75,289.99
2011-02-24,2011-02-24 09:46:00,long,5709.0,5712.75,3.75,49.989999999999995
2011-02-25,2011-02-25 09:48:00,long,5731.25,5744.0,12.75,229.99
2011-02-28,2011-02-28 11:30:00,short,5751.0,5748.0,3.0,34.989999999999995
2011-03-01,2011-03-01 09:47:00,short,5745.5,5712.5,33.0,634.99
2011-03-02,2011-03-02 09:52:00,long,5719.5,5724.0,4.5,64.99
2011-03-03,2011-03-03 09:47:00,long,5758.0,5768.25,10.25,179.99
2011-03-04,2011-03-04 09:46:00,short,5761.75,5756.5,5.25,79.99
2011-03-07,2011-03-07 09:46:00,short,5763.75,5725.0,38.75,749.99
2011-03-08,2011-03-08 09:46:00,short,5712.75,5735.0,-22.25,-470.01
2011-03-09,2011-03-09 10:26:00,long,5726.5,5719.25,-7.25,-170.01
2011-03-10,2011-03-10 10:08:00,short,5675.5,5680.75,-5.25,-130.01
2011-03-11,2011-03-11 11:40:00,long,5686.0,5696.0,10.0,174.99
2011-03-14,2011-03-14 09:52:00,long,5694.5,5687.25,-7.25,-170.01
2011-03-15,2011-03-15 09:48:00,long,5630.5,5657.5,27.0,514.99
2011-03-16,2011-03-16 09:52:00,long,5643.25,5600.0,-43.25,-890.01
2011-03-17,2011-03-17 09:46:00,short,5626.75,5620.25,6.5,104.99
2011-03-18,2011-03-18 09:48:00,short,5639.75,5616.5,23.25,439.99
2011-03-21,2011-03-21 09:46:00,long,5658.75,5659.25,0.5,-15.010000000000002
2011-03-22,2011-03-22 09:46:00,short,5655.25,5655.0,0.25,-20.01
2011-03-23,2011-03-23 09:57:00,long,5649.0,5667.25,18.25,339.99
2011-03-24,2011-03-24 09:50:00,short,5677.75,5707.5,-29.75,-620.01
2011-03-25,2011-03-25 10:01:00,long,5717.25,5713.5,-3.75,-100.01
2011-03-28,2011-03-28 11:38:00,short,5712.5,5700.0,12.5,224.99
2011-03-29,2011-03-29 09:51:00,long,5698.25,5721.25,23.0,434.99
2011-03-30,2011-03-30 09:46:00,short,5729.5,5733.0,-3.5,-95.01
2011-03-31,2011-03-31 10:03:00,short,5729.25,5737.75,-8.5,-195.01
2011-04-01,2011-04-01 09:46:00,short,5742.5,5738.75,3.75,49.989999999999995
2011-04-04,2011-04-04 09:48:00,short,5739.25,5730.0,9.25,159.99
2011-04-05,2011-04-05 10:06:00,short,5721.75,5723.0,-1.25,-50.010000000000005
2011-04-06,2011-04-06 09:46:00,long,5748.75,5729.0,-19.75,-420.01
2011-04-07,2011-04-07 09:46:00,long,5736.75,5726.25,-10.5,-235.01
2011-04-08,2011-04-08 09:48:00,short,5732.0,5716.0,16.0,294.99
2011-04-11,2011-04-11 10:04:00,short,5718.25,5708.75,9.5,164.99
2011-04-12,2011-04-12 09:46:00,long,5702.5,5692.5,-10.0,-225.01
2011-04-13,2011-04-13 10:09:00,short,5704.5,5710.75,-6.25,-150.01
2011-04-14,2011-04-14 09:49:00,short,5689.75,5706.75,-17.0,-365.01
2011-04-15,2011-04-15 09:46:00,short,5689.25,5702.75,-13.5,-295.01
2011-04-18,2011-04-18 09:52:00,short,5664.5,5687.5,-23.0,-485.01
2011-04-19,2011-04-19 09:46:00,long,5695.5,5700.25,4.75,69.99
2011-04-20,2011-04-20 09:53:00,short,5739.0,5753.5,-14.5,-315.01
2011-04-21,2011-04-21 09:46:00,short,5768.75,5772.75,-4.0,-105.01
2011-04-25,2011-04-25 09:48:00,long,5777.5,5777.75,0.25,-20.01
2011-04-26,2011-04-26 09:51:00,long,5786.0,5791.25,5.25,79.99
2011-04-27,2011-04-27 09:54:00,long,5800.5,5808.25,7.75,129.99
2011-04-28,2011-04-28 09:46:00,short,5800.75,5806.25,-5.5,-135.01
2011-04-29,2011-04-29 09:48:00,long,5806.25,5801.0,-5.25,-130.01
2011-05-02,2011-05-02 09:46:00,short,5800.0,5799.25,0.75,-10.010000000000002
2011-05-03,2011-05-03 09:46:00,short,5792.0,5787.75,4.25,59.989999999999995
2011-05-04,2011-05-04 09:48:00,long,5793.5,5783.75,-9.75,-220.01
2011-05-05,2011-05-05 09:46:00,long,5780.5,5770.0,-10.5,-235.01
2011-05-06,2011-05-06 09:50:00,short,5790.25,5780.75,9.5,164.99
2011-05-09,2011-05-09 10:11:00,long,5782.25,5787.5,5.25,79.99
2011-05-10,2011-05-10 09:46:00,long,5795.0,5806.5,11.5,204.99
2011-05-11,2011-05-11 09:46:00,long,5807.5,5789.75,-17.75,-380.01
2011-05-12,2011-05-12 10:10:00,long,5783.25,5802.75,19.5,364.99
2011-05-13,2011-05-13 10:03:00,short,5792.75,5775.25,17.5,324.99
2011-05-16,2011-05-16 10:08:00,long,5769.0,5733.75,-35.25,-730.01
2011-05-17,2011-05-17 09:54:00,long,5726.0,5739.25,13.25,239.99
2011-05-18,2011-05-18 09:47:00,long,5741.5,5759.75,18.25,339.99
2011-05-19,2011-05-19 09:54:00,long,5768.75,5766.75,-2.0,-65.01
2011-05-20,2011-05-20 09:47:00,short,5763.25,5750.5,12.75,229.99
2011-05-23,2011-05-23 10:21:00,short,5703.25,5715.25,-12.0,-265.01
2011-05-24,2011-05-24 09:50:00,short,5712.5,5700.75,11.75,209.99
2011-05-25,2011-05-25 09:47:00,long,5704.0,5709.5,5.5,84.99
2011-05-26,2011-05-26 09:48:00,long,5711.25,5722.75,11.5,204.99
2011-05-27,2011-05-27 09:46:00,long,5729.0,5734.75,5.75,89.99
2011-05-30,2011-05-30 09:46:00,short,5734.0,5731.75,2.25,19.99
2011-05-31,2011-05-31 09:46:00,short,5756.75,5768.25,-11.5,-255.01
2011-06-01,2011-06-01 10:01:00,short,5765.5,5722.75,42.75,829.99
2011-06-02,2011-06-02 09:48:00,short,5717.5,5725.25,-7.75,-180.01
2011-06-03,2011-06-03 10:01:00,long,5709.5,5692.0,-17.5,-375.01
2011-06-06,2011-06-06 11:16:00,long,5695.75,5673.0,-22.75,-480.01
2011-06-07,2011-06-07 09:46:00,short,5673.0,5667.0,6.0,94.99
2011-06-08,2011-06-08 09:47:00,short,5661.5,5653.25,8.25,139.99
2011-06-09,2011-06-09 09:47:00,short,5645.75,5656.0,-10.25,-230.01
2011-06-10,2011-06-10 09:54:00,short,5643.0,5620.75,22.25,419.99
2011-06-13,2011-06-13 09:58:00,long,5629.75,5620.0,-9.75,-220.01
2011-06-14,2011-06-14 09:46:00,long,5642.25,5649.5,7.25,119.99
2011-06-15,2011-06-15 09:46:00,long,5631.75,5606.75,-25.0,-525.01
2011-06-16,2011-06-16 09:54:00,long,5609.5,5598.0,-11.5,-255.01
2011-06-17,2011-06-17 09:49:00,short,5609.5,5591.25,18.25,339.99
2011-06-20,2011-06-20 09:49:00,long,5596.0,5601.75,5.75,89.99
2011-06-21,2011-06-21 09:47:00,long,5611.0,5650.0,39.0,754.99
2011-06-22,2011-06-22 09:46:00,long,5647.25,5633.25,-14.0,-305.01
2011-06-23,2011-06-23 09:55:00,short,5603.5,5654.0,-50.5,-1035.01
2011-06-24,2011-06-24 09:46:00,short,5639.25,5614.75,24.5,464.99
2011-06-27,2011-06-27 09:46:00,long,5623.25,5650.5,27.25,519.99
2011-06-28,2011-06-28 09:46:00,long,5666.25,5683.75,17.5,324.99
2011-06-29,2011-06-29 10:03:00,short,5678.25,5692.5,-14.25,-310.01
2011-06-30,2011-06-30 09:46:00,long,5708.5,5723.5,15.0,274.99
2011-07-01,2011-07-01 09:53:00,long,5727.0,5759.5,32.5,624.99
2011-07-04,2011-07-04 09:51:00,long,5763.5,5767.5,4.0,54.989999999999995
2011-07-05,2011-07-05 10:02:00,long,5763.0,5770.5,7.5,124.99
2011-07-06,2011-07-06 09:48:00,long,5772.0,5776.25,4.25,59.989999999999995
2011-07-07,2011-07-07 09:52:00,long,5798.0,5811.5,13.5,244.99
2011-07-08,2011-07-08 09:46:00,long,5801.25,5804.75,3.5,44.989999999999995
2011-07-11,2011-07-11 09:47:00,long,5785.25,5760.0,-25.25,-530.01
2011-07-12,2011-07-12 09:46:00,short,5752.0,5744.25,7.75,129.99
2011-07-13,2011-07-13 09:52:00,short,5758.25,5752.5,5.75,89.99
2011-07-14,2011-07-14 09:51:00,long,5761.25,5725.0,-36.25,-750.01
2011-07-15,2011-07-15 09:46:00,short,5742.0,5754.25,-12.25,-270.01
2011-07-18,2011-07-18 09:57:00,short,5741.75,5742.75,-1.0,-45.010000000000005
2011-07-19,2011-07-19 10:07:00,long,5785.5,5794.25,8.75,149.99
2011-07-20,2011-07-20 09:50:00,short,5795.75,5786.25,9.5,164.99
2011-07-21,2011-07-21 09:48:00,long,5791.0,5803.75,12.75,229.99
2011-07-22,2011-07-22 10:18:00,short,5801.5,5827.5,-26.0,-545.01
2011-07-25,2011-07-25 09:48:00,long,5814.5,5824.25,9.75,169.99
2011-07-26,2011-07-26 09:56:00,short,5820.5,5827.75,-7.25,-170.01
2011-07-27,2011-07-27 09:46:00,short,5804.0,5769.5,34.5,664.99
2011-07-28,2011-07-28 09:48:00,long,5768.5,5770.75,2.25,19.99
2011-07-29,2011-07-29 09:46:00,short,5744.75,5766.5,-21.75,-460.01
2011-08-01,2011-08-01 09:46:00,short,5779.5,5751.5,28.0,534.99
2011-08-02,2011-08-02 09:47:00,long,5746.25,5691.0,-55.25,-1130.01
2011-08-03,2011-08-03 09:46:00,short,5689.25,5714.5,-25.25,-530.01
2011-08-04,2011-08-04 09:50:00,short,5674.25,5610.5,63.75,1249.99
2011-08-05,2011-08-05 09:47:00,short,5612.0,5598.0,14.0,254.99
2011-08-08,2011-08-08 10:18:00,short,5525.0,5466.25,58.75,1149.99
2011-08-09,2011-08-09 09:57:00,long,5498.5,5554.25,55.75,1089.99
2011-08-10,2011-08-10 09:49:00,long,5512.5,5471.5,-41.0,-845.01
2011-08-11,2011-08-11 09:46:00,short,5498.25,5564.75,-66.5,-1355.01
2011-08-12,2011-08-12 09:56:00,short,5563.0,5581.0,-18.0,-385.01
2011-08-15,2011-08-15 10:25:00,long,5608.0,5612.5,4.5,64.99
2011-08-16,2011-08-16 09:52:00,short,5588.0,5594.25,-6.25,-150.01
2011-08-17,2011-08-17 09:46:00,long,5602.0,5581.0,-21.0,-445.01
2011-08-18,2011-08-18 09:46:00,short,5495.25,5476.0,19.25,359.99
2011-08-19,2011-08-19 10:02:00,long,5483.75,5438.5,-45.25,-930.01
2011-08-22,2011-08-22 09:46:00,short,5473.0,5442.75,30.25,579.99
2011-08-23,2011-08-23 09:50:00,long,5464.0,5527.75,63.75,1249.99
2011-08-24,2011-08-24 09:46:00,long,5529.5,5544.25,14.75,269.99
2011-08-25,2011-08-25 09:53:00,short,5538.75,5510.0,28.75,549.99
2011-08-26,2011-08-26 09:46:00,short,5498.5,5561.75,-63.25,-1290.01
2011-08-29,2011-08-29 09:46:00,long,5603.5,5625.5,22.0,414.99
2011-08-30,2011-08-30 09:46:00,long,5623.25,5641.0,17.75,329.99
2011-08-31,2011-08-31 09:46:00,long,5659.25,5638.5,-20.75,-440.01
2011-09-01,2011-09-01 09:46:00,short,5643.0,5620.25,22.75,429.99
2011-09-02,2011-09-02 10:09:00,long,5588.75,5570.75,-18.0,-385.01
2011-09-05,2011-09-05 09:49:00,short,5527.25,5531.25,-4.0,-105.01
2011-09-06,2011-09-06 09:46:00,long,5529.75,5572.5,42.75,829.99
2011-09-07,2011-09-07 09:46:00,long,5606.25,5623.5,17.25,319.99
2011-09-08,2011-09-08 10:02:00,short,5613.0,5617.0,-4.0,-105.01
2011-09-09,2011-09-09 10:28:00,long,5603.25,5568.5,-34.75,-720.01
2011-09-12,2011-09-12 09:46:00,long,5557.5,5592.0,34.5,664.99
2011-09-13,2011-09-13 09:46:00,short,5593.5,5623.0,-29.5,-615.01
2011-09-14,2011-09-14 10:04:00,short,5629.25,5656.75,-27.5,-575.01
2011-09-15,2011-09-15 10:05:00,long,5680.75,5686.0,5.25,79.99
2011-09-16,2011-09-16 09:50:00,long,5702.75,5707.0,4.25,59.989999999999995
2011-09-19,2011-09-19 09:46:00,short,5669.75,5711.25,-41.5,-855.01
2011-09-20,2011-09-20 10:26:00,long,5724.25,5700.0,-24.25,-510.01
2011-09-21,2011-09-21 09:53:00,short,5708.5,5662.25,46.25,899.99
2011-09-22,2011-09-22 09:50:00,short,5598.0,5589.25,8.75,149.99
2011-09-23,2011-09-23 09:46:00,long,5585.5,5606.75,21.25,399.99
2011-09-26,2011-09-26 09:54:00,short,5602.75,5635.5,-32.75,-680.01
2011-09-27,2011-09-27 10:01:00,long,5673.75,5654.25,-19.5,-415.01
2011-09-28,2011-09-28 09:53:00,long,5680.5,5624.25,-56.25,-1150.01
2011-09-29,2011-09-29 09:50:00,long,5661.25,5596.25,-65.0,-1325.01
2011-09-30,2011-09-30 09:48:00,short,5559.75,5542.75,17.0,314.99
2011-10-03,2011-10-03 09:46:00,long,5535.5,5488.25,-47.25,-970.01
2011-10-04,2011-10-04 09:53:00,short,5460.75,5531.75,-71.0,-1445.01
2011-10-05,2011-10-05 09:53:00,short,5509.25,5583.0,-73.75,-1500.01
2011-10-06,2011-10-06 09:48:00,short,5576.75,5619.25,-42.5,-875.01
2011-10-07,2011-10-07 10:17:00,long,5620.5,5603.25,-17.25,-370.01
2011-10-10,2011-10-10 09:47:00,long,5647.0,5678.25,31.25,599.99
2011-10-11,2011-10-11 09:48:00,long,5683.5,5695.0,11.5,204.99
2011-10-12,2011-10-12 09:55:00,long,5724.0,5711.25,-12.75,-280.01
2011-10-13,2011-10-13 09:47:00,long,5711.25,5729.0,17.75,329.99
2011-10-14,2011-10-14 09:59:00,long,5768.0,5773.5,5.5,84.99
2011-10-17,2011-10-17 09:48:00,long,5769.75,5732.25,-37.5,-775.01
2011-10-18,2011-10-18 09:48:00,short,5725.25,5766.25,-41.0,-845.01
2011-10-19,2011-10-19 09:46:00,short,5749.5,5719.5,30.0,574.99
2011-10-20,2011-10-20 11:00:00,short,5702.75,5711.25,-8.5,-195.01
2011-10-21,2011-10-21 09:48:00,long,5736.25,5736.75,0.5,-15.010000000000002
2011-10-24,2011-10-24 09:47:00,long,5760.0,5788.0,28.0,534.99
2011-10-25,2011-10-25 11:20:00,short,5757.5,5736.0,21.5,404.99
2011-10-26,2011-10-26 09:47:00,short,5748.0,5737.0,11.0,194.99
2011-10-27,2011-10-27 09:48:00,short,5786.0,5800.0,-14.0,-305.01
2011-10-28,2011-10-28 11:08:00,long,5803.75,5805.0,1.25,-0.010000000000001563
2011-10-31,2011-10-31 09:47:00,short,5773.25,5766.25,7.0,114.99
2011-11-01,2011-11-01 09:49:00,long,5715.5,5700.5,-15.0,-325.01
2011-11-02,2011-11-02 09:48:00,short,5718.75,5722.0,-3.25,-90.01
2011-11-03,2011-11-03 09:49:00,short,5733.5,5772.0,-38.5,-795.01
2011-11-04,2011-11-04 09:54:00,short,5754.0,5758.0,-4.0,-105.01
2011-11-07,2011-11-07 09:46:00,long,5765.25,5774.25,9.0,154.99
2011-11-08,2011-11-08 09:46:00,long,5796.75,5804.25,7.5,124.99
2011-11-09,2011-11-09 09:47:00,short,5748.75,5719.5,29.25,559.99
2011-11-10,2011-11-10 09:50:00,short,5728.25,5716.5,11.75,209.99
2011-11-11,2011-11-11 09:51:00,short,5736.5,5759.5,-23.0,-485.01
2011-11-14,2011-11-14 09:46:00,short,5751.5,5744.75,6.75,109.99
2011-11-15,2011-11-15 09:46:00,long,5750.5,5772.0,21.5,404.99
2011-11-16,2011-11-16 09:46:00,long,5760.0,5730.5,-29.5,-615.01
2011-11-17,2011-11-17 09:46:00,short,5713.0,5673.0,40.0,774.99
2011-11-18,2011-11-18 09:46:00,short,5669.0,5660.0,9.0,154.99
2011-11-21,2011-11-21 09:46:00,short,5615.75,5621.75,-6.0,-145.01
2011-11-22,2011-11-22 09:46:00,long,5625.5,5623.25,-2.25,-70.01
2011-11-23,2011-11-23 09:46:00,short,5600.0,5576.75,23.25,439.99
2011-11-24,2011-11-24 09:46:00,short,5562.25,5564.75,-2.5,-75.01
2011-11-25,2011-11-25 12:09:00,short,5564.5,5557.0,7.5,124.99
2011-11-28,2011-11-28 09:52:00,long,5624.5,5630.5,6.0,94.99
2011-11-29,2011-11-29 09:51:00,long,5636.0,5619.75,-16.25,-350.01
2011-11-30,2011-11-30 09:47:00,long,5681.75,5702.0,20.25,379.99
2011-12-01,2011-12-01 09:48:00,long,5705.5,5715.5,10.0,174.99
2011-12-02,2011-12-02 09:53:00,short,5725.75,5712.75,13.0,234.99
2011-12-05,2011-12-05 09:48:00,short,5729.25,5734.25,-5.0,-125.01
2011-12-06,2011-12-06 09:46:00,short,5734.75,5730.0,4.75,69.99
2011-12-07,2011-12-07 10:28:00,short,5699.5,5728.5,-29.0,-605.01
2011-12-08,2011-12-08 09:46:00,long,5727.25,5687.75,-39.5,-815.01
2011-12-09,2011-12-09 09:51:00,long,5707.0,5729.75,22.75,429.99
2011-12-12,2011-12-12 09:56:00,short,5692.75,5702.0,-9.25,-210.01
2011-12-13,2011-12-13 09:46:00,long,5725.0,5675.0,-50.0,-1025.01
2011-12-14,2011-12-14 09:46:00,short,5662.5,5641.25,21.25,399.99
2011-12-15,2011-12-15 09:50:00,short,5652.75,5632.25,20.5,384.99
2011-12-16,2011-12-16 10:03:00,long,5662.5,5644.5,-18.0,-385.01
2011-12-19,2011-12-19 09:47:00,short,5651.25,5621.5,29.75,569.99
2011-12-20,2011-12-20 10:29:00,long,5673.5,5686.75,13.25,239.99
2011-12-21,2011-12-21 09:57:00,short,5650.5,5654.5,-4.0,-105.01
2011-12-22,2011-12-22 09:46:00,long,5670.25,5672.25,2.0,14.989999999999998
2011-12-23,2011-12-23 09:53:00,long,5681.25,5692.75,11.5,204.99
2011-12-27,2011-12-27 09:48:00,long,5698.0,5699.25,1.25,-0.010000000000001563
2011-12-28,2011-12-28 09:46:00,short,5691.0,5670.75,20.25,379.99
2011-12-29,2011-12-29 09:50:00,short,5674.25,5691.0,-16.75,-360.01
2011-12-30,2011-12-30 09:52:00,long,5692.0,5685.25,-6.75,-160.01
2012-01-03,2012-01-03 10:09:00,long,5739.25,5726.75,-12.5,-275.01
2012-01-04,2012-01-04 10:37:00,short,5715.5,5735.75,-20.25,-430.01
2012-01-05,2012-01-05 09:46:00,short,5727.5,5757.25,-29.75,-620.01
2012-01-06,2012-01-06 09:52:00,short,5750.5,5762.0,-11.5,-255.01
2012-01-09,2012-01-09 09:49:00,short,5760.75,5758.25,2.5,24.99
2012-01-10,2012-01-10 10:05:00,long,5786.5,5773.75,-12.75,-280.01
2012-01-11,2012-01-11 09:46:00,long,5777.0,5779.75,2.75,29.99
2012-01-12,2012-01-12 09:47:00,short,5778.25,5789.25,-11.0,-245.01
2012-01-13,2012-01-13 09:53:00,long,5779.25,5778.25,-1.0,-45.010000000000005
2012-01-16,2012-01-16 10:00:00,long,5787.75,5795.25,7.5,124.99
2012-01-17,2012-01-17 10:26:00,long,5807.25,5800.0,-7.25,-170.01
2012-01-18,2012-01-18 09:46:00,long,5810.25,5832.5,22.25,419.99
2012-01-19,2012-01-19 09:56:00,long,5846.0,5848.5,2.5,24.99
2012-01-20,2012-01-20 10:22:00,long,5842.5,5844.0,1.5,4.989999999999998
2012-01-23,2012-01-23 09:46:00,long,5855.0,5844.75,-10.25,-230.01
2012-01-24,2012-01-24 10:04:00,long,5838.25,5840.25,2.0,14.989999999999998
2012-01-25,2012-01-25 10:01:00,short,5850.75,5874.25,-23.5,-495.01
2012-01-26,2012-01-26 09:53:00,long,5882.75,5861.5,-21.25,-450.01
2012-01-27,2012-01-27 09:57:00,long,5868.0,5870.25,2.25,19.99
2012-01-30,2012-01-30 09:46:00,long,5853.5,5871.5,18.0,334.99
2012-01-31,2012-01-31 09:50:00,short,5879.5,5876.0,3.5,44.989999999999995
2012-02-01,2012-02-01 09:55:00,short,5883.25,5895.0,-11.75,-260.01
2012-02-02,2012-02-02 09:51:00,short,5900.75,5903.5,-2.75,-80.01
2012-02-03,2012-02-03 09:51:00,long,5927.75,5938.5,10.75,189.99
2012-02-06,2012-02-06 09:53:00,long,5929.0,5935.75,6.75,109.99
2012-02-07,2012-02-07 09:53:00,short,5927.0,5939.75,-12.75,-280.01
2012-02-08,2012-02-08 09:54:00,long,5945.5,5953.75,8.25,139.99
2012-02-09,2012-02-09 09:49:00,short,5955.75,5973.25,-17.5,-375.01
2012-02-10,2012-02-10 09:46:00,long,5957.25,5954.0,-3.25,-90.01
2012-02-13,2012-02-13 09:47:00,short,5971.75,5977.5,-5.75,-140.01
2012-02-14,2012-02-14 09:46:00,long,5976.75,5983.75,7.0,114.99
2012-02-15,2012-02-15 09:51:00,long,5998.75,5964.5,-34.25,-710.01
2012-02-16,2012-02-16 09:53:00,long,5970.75,6002.5,31.75,609.99
2012-02-17,2012-02-17 09:46:00,long,6003.75,5995.25,-8.5,-195.01
2012-02-20,2012-02-20 10:37:00,long,6002.75,6003.5,0.75,-10.010000000000002
2012-02-21,2012-02-21 09:50:00,short,5996.0,6000.25,-4.25,-110.01
2012-02-22,2012-02-22 09:47:00,long,6000.0,5989.0,-11.0,-245.01
2012-02-23,2012-02-23 09:46:00,short,5981.25,6006.0,-24.75,-520.01
2012-02-24,2012-02-24 10:08:00,long,6016.25,6015.25,-1.0,-45.010000000000005
2012-02-27,2012-02-27 09:46:00,short,5989.75,6020.25,-30.5,-635.01
2012-02-28,2012-02-28 09:53:00,long,6027.75,6043.5,15.75,289.99
2012-02-29,2012-02-29 09:50:00,long,6053.75,6034.0,-19.75,-420.01
2012-03-01,2012-03-01 09:46:00,short,6039.0,6054.75,-15.75,-340.01
2012-03-02,2012-03-02 09:55:00,long,6055.0,6052.0,-3.0,-85.01
2012-03-05,2012-03-05 10:04:00,long,6051.75,6024.5,-27.25,-570.01
2012-03-06,2012-03-06 09:51:00,short,5995.5,6000.75,-5.25,-130.01
2012-03-07,2012-03-07 09:50:00,short,6009.25,6019.25,-10.0,-225.01
2012-03-08,2012-03-08 09:51:00,short,6033.75,6049.5,-15.75,-340.01
2012-03-09,2012-03-09 09:46:00,long,6058.75,6058.5,-0.25,-30.01
2012-03-12,2012-03-12 10:04:00,short,6055.5,6059.0,-3.5,-95.01
2012-03-13,2012-03-13 10:09:00,short,6071.75,6110.0,-38.25,-790.01
