time,open,high,low,close,volume
2026-05-28 11:15:00,30228.25,30233.00,30220.25,30221.00,673
2026-05-28 11:16:00,30221.50,30224.50,30209.25,30211.00,1099
2026-05-28 11:17:00,30211.75,30237.00,30209.75,30235.75,1172
2026-05-28 11:18:00,30236.00,30240.25,30230.25,30233.75,770
2026-05-28 11:19:00,30233.00,30239.00,30224.75,30233.00,707
2026-05-28 11:20:00,30232.50,30237.00,30229.00,30231.50,513
2026-05-28 11:21:00,30232.25,30237.75,30229.25,30234.75,448
2026-05-28 11:22:00,30235.50,30238.25,30231.50,30237.25,483
2026-05-28 11:23:00,30236.75,30249.00,30235.25,30248.00,1176
2026-05-28 11:24:00,30248.75,30249.50,30231.25,30234.00,1027
2026-05-28 11:25:00,30233.75,30247.50,30232.00,30243.25,829
2026-05-28 11:26:00,30243.50,30254.50,30239.75,30253.00,996
2026-05-28 11:27:00,30252.75,30266.00,30252.75,30264.00,1408
2026-05-28 11:28:00,30264.00,30272.00,30259.00,30269.25,1384
2026-05-28 11:29:00,30269.25,30274.25,30267.75,30270.25,938
2026-05-28 11:30:00,30270.50,30274.75,30261.50,30262.50,1212
2026-05-28 11:31:00,30262.50,30266.25,30256.75,30265.50,1087
2026-05-28 11:32:00,30264.75,30272.50,30264.25,30272.25,726
2026-05-28 11:33:00,30272.00,30279.50,30270.25,30278.75,951
2026-05-28 11:34:00,30278.50,30281.75,30276.25,30278.00,782
2026-05-28 11:35:00,30278.00,30284.75,30276.25,30279.75,689
2026-05-28 11:36:00,30279.75,30282.00,30271.00,30281.00,1182
2026-05-28 11:37:00,30280.75,30293.00,30279.75,30287.00,1379
2026-05-28 11:38:00,30286.75,30289.75,30283.00,30289.75,657
2026-05-28 11:39:00,30289.25,30293.00,30285.25,30287.00,696
2026-05-28 11:40:00,30287.00,30288.75,30278.25,30282.50,663
2026-05-28 11:41:00,30282.50,30283.00,30272.25,30275.50,904
2026-05-28 11:42:00,30275.75,30275.75,30267.25,30272.25,1121
2026-05-28 11:43:00,30271.50,30275.50,30269.00,30271.50,349
2026-05-28 11:44:00,30271.50,30272.75,30262.50,30270.75,605
2026-05-28 11:45:00,30270.00,30273.75,30261.50,30261.50,522
2026-05-28 11:46:00,30261.75,30271.25,30260.50,30265.50,754
2026-05-28 11:47:00,30264.75,30270.50,30263.00,30265.75,421
2026-05-28 11:48:00,30266.25,30266.75,30251.75,30255.25,1347
2026-05-28 11:49:00,30255.25,30257.75,30251.00,30254.50,451
2026-05-28 11:50:00,30254.00,30259.00,30253.00,30255.50,417
2026-05-28 11:51:00,30255.75,30272.75,30255.75,30271.50,837
2026-05-28 11:52:00,30271.00,30281.00,30271.00,30276.75,926
2026-05-28 11:53:00,30276.25,30277.75,30273.00,30276.25,480
2026-05-28 11:54:00,30275.75,30278.75,30266.00,30266.75,562
2026-05-28 11:55:00,30267.50,30268.00,30255.75,30256.75,614
2026-05-28 11:56:00,30255.75,30258.75,30252.00,30256.50,604
2026-05-28 11:57:00,30256.50,30273.25,30255.50,30272.25,632
2026-05-28 11:58:00,30272.00,30273.00,30262.50,30266.50,493
2026-05-28 11:59:00,30265.50,30265.75,30254.50,30255.50,515
2026-05-28 12:00:00,30255.25,30267.25,30252.00,30264.50,621
2026-05-28 12:01:00,30264.75,30267.75,30256.75,30261.00,636
2026-05-28 12:02:00,30260.00,30263.50,30249.25,30252.00,712
2026-05-28 12:03:00,30252.50,30257.00,30246.75,30247.00,609
2026-05-28 12:04:00,30247.75,30254.25,30238.50,30252.75,1171
2026-05-28 12:05:00,30252.25,30257.50,30245.25,30255.00,568
2026-05-28 12:06:00,30255.50,30269.25,30254.00,30266.50,928
2026-05-28 12:07:00,30266.50,30273.25,30262.50,30265.50,664
2026-05-28 12:08:00,30266.00,30275.25,30266.00,30275.25,513
2026-05-28 12:09:00,30274.75,30277.50,30270.25,30274.50,567
2026-05-28 12:10:00,30275.25,30276.75,30271.25,30273.50,344
2026-05-28 12:11:00,30273.75,30280.25,30272.50,30278.50,629
2026-05-28 12:12:00,30278.75,30283.00,30275.50,30278.75,806
2026-05-28 12:13:00,30279.50,30281.25,30269.25,30273.00,703
2026-05-28 12:14:00,30273.25,30277.75,30270.00,30273.50,465
2026-05-28 12:15:00,30274.00,30278.00,30270.25,30274.50,346
2026-05-28 12:16:00,30274.25,30278.00,30268.00,30274.00,509
2026-05-28 12:17:00,30274.25,30280.75,30271.25,30278.50,300
2026-05-28 12:18:00,30279.25,30284.25,30276.00,30284.00,465
2026-05-28 12:19:00,30283.75,30302.00,30283.50,30299.75,1790
2026-05-28 12:20:00,30299.50,30303.00,30295.25,30300.75,784
2026-05-28 12:21:00,30300.75,30304.50,30297.25,30302.25,693
2026-05-28 12:22:00,30302.00,30304.75,30296.50,30297.25,886
2026-05-28 12:23:00,30297.75,30298.25,30284.75,30287.00,918
2026-05-28 12:24:00,30287.50,30300.75,30286.50,30298.75,599
2026-05-28 12:25:00,30298.75,30318.25,30296.75,30312.00,1328
2026-05-28 12:26:00,30312.75,30315.00,30303.00,30303.75,925
2026-05-28 12:27:00,30304.25,30311.25,30303.75,30306.25,654
2026-05-28 12:28:00,30306.75,30313.75,30306.00,30308.75,447
2026-05-28 12:29:00,30308.50,30312.50,30302.50,30307.50,581
2026-05-28 12:30:00,30308.00,30312.25,30300.00,30301.75,448
2026-05-28 12:31:00,30302.00,30303.25,30294.75,30298.00,774
2026-05-28 12:32:00,30298.25,30298.75,30290.25,30292.25,524
2026-05-28 12:33:00,30292.00,30294.00,30286.75,30289.50,456
2026-05-28 12:34:00,30289.25,30295.50,30283.75,30287.25,580
2026-05-28 12:35:00,30287.00,30289.50,30283.75,30288.00,592
2026-05-28 12:36:00,30288.25,30292.00,30281.00,30287.00,507
2026-05-28 12:37:00,30287.25,30287.75,30277.50,30280.25,473
2026-05-28 12:38:00,30280.25,30286.50,30279.50,30283.50,427
2026-05-28 12:39:00,30283.00,30294.50,30281.75,30290.75,543
2026-05-28 12:40:00,30291.25,30298.50,30290.75,30293.50,557
2026-05-28 12:41:00,30294.00,30299.75,30293.00,30298.75,317
2026-05-28 12:42:00,30298.75,30309.25,30297.50,30308.75,690
2026-05-28 12:43:00,30309.00,30309.75,30302.50,30307.00,455
2026-05-28 12:44:00,30306.75,30308.00,30302.75,30303.25,368
2026-05-28 12:45:00,30302.75,30307.75,30300.75,30306.75,425
2026-05-28 12:46:00,30306.50,30308.50,30303.00,30307.50,334
2026-05-28 12:47:00,30307.00,30316.00,30306.00,30315.00,518
2026-05-28 12:48:00,30315.00,30318.00,30313.25,30317.00,390
2026-05-28 12:49:00,30317.00,30318.50,30309.75,30312.25,509
2026-05-28 12:50:00,30311.75,30311.75,30304.75,30306.00,407
2026-05-28 12:51:00,30306.75,30314.00,30306.00,30309.00,520
2026-05-28 12:52:00,30308.50,30312.25,30304.25,30306.75,506
2026-05-28 12:53:00,30306.75,30307.00,30298.75,30300.50,539
2026-05-28 12:54:00,30300.25,30304.00,30299.75,30301.00,297
2026-05-28 12:55:00,30301.25,30305.00,30299.00,30301.25,305
2026-05-28 12:56:00,30301.25,30308.00,30301.00,30307.75,426
2026-05-28 12:57:00,30307.75,30310.75,30306.75,30309.50,492
2026-05-28 12:58:00,30309.75,30315.75,30308.25,30314.25,422
2026-05-28 12:59:00,30314.00,30325.00,30313.50,30324.00,771
2026-05-28 13:00:00,30324.25,30329.75,30322.25,30327.00,924
2026-05-28 13:01:00,30326.75,30334.75,30326.75,30332.50,798
2026-05-28 13:02:00,30332.25,30332.25,30326.50,30327.75,524
2026-05-28 13:03:00,30327.50,30330.00,30320.75,30326.25,634
2026-05-28 13:04:00,30327.00,30335.75,30326.75,30334.25,510
2026-05-28 13:05:00,30334.25,30334.25,30328.25,30329.50,582
2026-05-28 13:06:00,30330.00,30334.25,30326.75,30330.50,526
2026-05-28 13:07:00,30330.50,30333.00,30327.00,30330.75,598
2026-05-28 13:08:00,30330.75,30330.75,30324.00,30325.50,480
2026-05-28 13:09:00,30326.00,30329.75,30323.00,30325.50,441
2026-05-28 13:10:00,30324.75,30327.00,30320.00,30321.25,605
2026-05-28 13:11:00,30321.25,30324.50,30319.00,30324.00,523
2026-05-28 13:12:00,30323.75,30324.00,30317.50,30319.25,489
2026-05-28 13:13:00,30319.25,30326.00,30318.00,30321.00,532
2026-05-28 13:14:00,30320.75,30323.25,30319.00,30319.00,375
2026-05-28 13:15:00,30319.25,30320.50,30313.75,30317.75,732
2026-05-28 13:16:00,30318.00,30320.50,30310.25,30312.00,630
2026-05-28 13:17:00,30311.50,30314.75,30305.00,30307.25,780
2026-05-28 13:18:00,30307.25,30309.75,30303.75,30307.25,432
2026-05-28 13:19:00,30307.75,30311.50,30304.00,30304.75,454
2026-05-28 13:20:00,30304.50,30305.50,30298.00,30303.25,842
2026-05-28 13:21:00,30303.25,30317.00,30302.75,30315.25,853
2026-05-28 13:22:00,30315.00,30318.50,30312.00,30316.00,434
2026-05-28 13:23:00,30316.25,30316.50,30307.25,30307.75,541
2026-05-28 13:24:00,30307.75,30316.25,30305.75,30315.25,603
2026-05-28 13:25:00,30315.25,30319.75,30314.50,30316.75,562
2026-05-28 13:26:00,30316.75,30319.75,30309.75,30310.25,723
2026-05-28 13:27:00,30310.25,30312.50,30307.25,30309.75,495
2026-05-28 13:28:00,30310.00,30311.75,30302.75,30309.50,477
2026-05-28 13:29:00,30309.50,30309.50,30301.25,30302.25,376
2026-05-28 13:30:00,30302.25,30303.75,30295.25,30299.25,638
2026-05-28 13:31:00,30299.50,30310.00,30299.25,30306.00,862
2026-05-28 13:32:00,30305.75,30309.50,30305.25,30308.25,307
2026-05-28 13:33:00,30308.25,30309.25,30298.25,30300.50,406
2026-05-28 13:34:00,30300.50,30304.00,30297.75,30302.25,406
2026-05-28 13:35:00,30302.00,30302.25,30285.50,30287.00,866
2026-05-28 13:36:00,30286.50,30292.00,30285.00,30290.50,747
2026-05-28 13:37:00,30291.00,30293.25,30282.50,30288.75,618
2026-05-28 13:38:00,30289.25,30304.25,30287.50,30302.75,877
2026-05-28 13:39:00,30302.50,30308.75,30300.50,30307.75,501
2026-05-28 13:40:00,30307.75,30315.50,30307.25,30315.50,858
2026-05-28 13:41:00,30315.50,30315.75,30308.50,30313.75,579
2026-05-28 13:42:00,30313.75,30322.75,30312.50,30319.75,918
2026-05-28 13:43:00,30319.50,30323.00,30318.25,30320.25,599
2026-05-28 13:44:00,30319.50,30324.50,30316.50,30322.50,593
2026-05-28 13:45:00,30322.75,30324.00,30320.50,30321.50,440
2026-05-28 13:46:00,30322.00,30326.75,30321.75,30325.50,437
2026-05-28 13:47:00,30325.75,30326.50,30320.00,30325.75,604
2026-05-28 13:48:00,30326.00,30336.00,30325.25,30331.50,1284
2026-05-28 13:49:00,30331.00,30335.00,30330.75,30331.00,384
2026-05-28 13:50:00,30330.50,30336.75,30325.50,30334.75,1268
2026-05-28 13:51:00,30334.25,30339.25,30332.25,30336.75,784
2026-05-28 13:52:00,30336.75,30339.00,30332.00,30336.50,684
2026-05-28 13:53:00,30336.75,30344.50,30330.75,30333.75,841
2026-05-28 13:54:00,30333.00,30336.25,30329.50,30330.00,359
2026-05-28 13:55:00,30329.75,30337.75,30329.50,30333.25,426
2026-05-28 13:56:00,30332.75,30335.00,30324.25,30324.50,701
2026-05-28 13:57:00,30324.25,30327.50,30320.75,30322.75,715
2026-05-28 13:58:00,30322.25,30324.00,30315.00,30317.50,753
2026-05-28 13:59:00,30318.25,30318.75,30312.00,30314.00,515
2026-05-28 14:00:00,30313.75,30321.25,30313.50,30319.50,591
2026-05-28 14:01:00,30319.50,30321.25,30308.75,30311.50,852
2026-05-28 14:02:00,30310.25,30314.50,30310.00,30313.75,385
2026-05-28 14:03:00,30314.00,30323.00,30310.50,30322.50,471
2026-05-28 14:04:00,30322.75,30331.25,30318.00,30329.75,824
2026-05-28 14:05:00,30329.50,30336.25,30329.50,30335.00,628
2026-05-28 14:06:00,30334.75,30337.50,30331.75,30334.75,593
2026-05-28 14:07:00,30335.00,30336.00,30326.00,30328.25,521
2026-05-28 14:08:00,30328.25,30330.50,30326.00,30328.50,360
2026-05-28 14:09:00,30328.25,30330.25,30322.75,30324.00,409
2026-05-28 14:10:00,30323.25,30327.00,30320.75,30321.75,454
2026-05-28 14:11:00,30321.50,30322.25,30313.00,30316.00,757
2026-05-28 14:12:00,30316.25,30320.00,30311.50,30312.75,771
2026-05-28 14:13:00,30312.75,30316.50,30306.50,30307.50,691
2026-05-28 14:14:00,30307.50,30309.75,30302.50,30303.00,562
2026-05-28 14:15:00,30302.75,30307.50,30300.75,30303.75,637
2026-05-28 14:16:00,30304.00,30313.00,30297.50,30308.25,1322
2026-05-28 14:17:00,30308.00,30323.50,30305.75,30318.00,984
2026-05-28 14:18:00,30318.50,30323.00,30305.25,30308.00,1351
2026-05-28 14:19:00,30307.50,30314.50,30301.00,30307.75,786
2026-05-28 14:20:00,30308.00,30311.00,30304.50,30305.25,378
2026-05-28 14:21:00,30305.00,30307.50,30299.75,30300.50,529
2026-05-28 14:22:00,30301.25,30307.75,30299.00,30307.75,496
2026-05-28 14:23:00,30308.25,30317.00,30308.00,30316.50,523
2026-05-28 14:24:00,30316.25,30316.50,30311.75,30315.00,337
2026-05-28 14:25:00,30314.75,30322.50,30314.75,30320.75,458
2026-05-28 14:26:00,30320.75,30325.50,30319.00,30321.50,625
2026-05-28 14:27:00,30321.25,30325.00,30317.75,30318.00,380
2026-05-28 14:28:00,30317.00,30323.00,30311.50,30313.25,492
2026-05-28 14:29:00,30313.25,30318.25,30312.75,30314.75,353
2026-05-28 14:30:00,30314.50,30319.25,30314.50,30315.25,274
2026-05-28 14:31:00,30315.00,30316.00,30305.25,30306.00,637
2026-05-28 14:32:00,30306.25,30314.00,30303.75,30313.00,522
2026-05-28 14:33:00,30313.00,30314.75,30305.25,30305.25,379
2026-05-28 14:34:00,30305.50,30307.75,30304.75,30305.00,346
2026-05-28 14:35:00,30305.00,30309.25,30303.25,30305.25,378
2026-05-28 14:36:00,30305.00,30306.75,30295.25,30299.75,841
2026-05-28 14:37:00,30300.25,30300.25,30290.75,30292.75,587
2026-05-28 14:38:00,30293.00,30295.00,30289.50,30293.50,396
2026-05-28 14:39:00,30293.75,30298.50,30293.00,30294.25,409
2026-05-28 14:40:00,30295.00,30297.75,30293.75,30295.00,337
2026-05-28 14:41:00,30294.75,30298.50,30294.25,30295.25,332
2026-05-28 14:42:00,30294.50,30308.00,30292.50,30307.75,645
2026-05-28 14:43:00,30307.50,30307.75,30298.50,30302.50,410
2026-05-28 14:44:00,30302.75,30303.25,30292.50,30292.75,421
2026-05-28 14:45:00,30292.50,30301.00,30290.25,30300.50,485
2026-05-28 14:46:00,30300.75,30303.75,30294.50,30295.75,422
2026-05-28 14:47:00,30295.75,30300.00,30293.75,30294.25,368
2026-05-28 14:48:00,30294.50,30298.00,30288.50,30289.50,348
2026-05-28 14:49:00,30289.75,30290.50,30281.50,30283.00,584
2026-05-28 14:50:00,30283.00,30288.00,30280.50,30286.25,559
2026-05-28 14:51:00,30286.25,30288.75,30280.75,30287.00,488
2026-05-28 14:52:00,30287.50,30297.50,30284.50,30296.25,641
2026-05-28 14:53:00,30296.25,30305.25,30296.25,30304.25,715
2026-05-28 14:54:00,30304.50,30308.75,30303.25,30306.25,496
2026-05-28 14:55:00,30305.75,30313.75,30305.75,30313.50,522
2026-05-28 14:56:00,30313.50,30315.50,30311.25,30314.25,397
2026-05-28 14:57:00,30314.25,30316.00,30310.00,30314.25,367
2026-05-28 14:58:00,30313.50,30317.00,30309.00,30309.50,310
2026-05-28 14:59:00,30309.75,30312.25,30303.50,30305.00,492
2026-05-28 15:00:00,30305.00,30305.00,30292.00,30293.50,683
2026-05-28 15:01:00,30292.00,30294.50,30280.25,30281.75,777
2026-05-28 15:02:00,30281.50,30290.75,30277.50,30288.00,746
2026-05-28 15:03:00,30288.00,30296.50,30285.50,30296.25,521
2026-05-28 15:04:00,30296.00,30301.25,30294.50,30297.25,464
2026-05-28 15:05:00,30297.25,30303.25,30295.75,30302.00,406
2026-05-28 15:06:00,30302.00,30308.25,30301.00,30307.00,341
2026-05-28 15:07:00,30307.50,30309.75,30303.50,30309.00,484
2026-05-28 15:08:00,30308.75,30309.75,30307.00,30307.75,248
2026-05-28 15:09:00,30308.50,30311.75,30304.25,30304.50,504
2026-05-28 15:10:00,30304.25,30305.25,30301.75,30302.00,386
2026-05-28 15:11:00,30302.75,30306.00,30300.25,30305.00,402
2026-05-28 15:12:00,30304.75,30309.50,30303.25,30309.00,406
2026-05-28 15:13:00,30308.75,30312.00,30292.50,30294.25,918
2026-05-28 15:14:00,30293.75,30297.75,30287.50,30289.00,693
2026-05-28 15:15:00,30288.75,30290.50,30286.75,30287.50,293
2026-05-28 15:16:00,30287.50,30289.50,30279.75,30283.50,591
2026-05-28 15:17:00,30283.00,30288.25,30277.25,30279.00,783
2026-05-28 15:18:00,30279.50,30286.00,30274.25,30279.75,930
2026-05-28 15:19:00,30280.00,30284.75,30277.50,30280.75,457
2026-05-28 15:20:00,30280.25,30286.50,30274.50,30285.25,742
2026-05-28 15:21:00,30284.50,30290.25,30282.25,30287.75,654
2026-05-28 15:22:00,30287.75,30288.75,30284.00,30286.25,361
2026-05-28 15:23:00,30285.75,30286.50,30280.00,30280.75,739
2026-05-28 15:24:00,30280.50,30287.00,30280.25,30284.50,498
2026-05-28 15:25:00,30284.50,30294.00,30282.75,30293.50,576
2026-05-28 15:26:00,30293.00,30299.25,30291.50,30298.75,695
2026-05-28 15:27:00,30299.00,30299.50,30291.00,30297.75,531
2026-05-28 15:28:00,30297.75,30307.25,30296.50,30306.25,711
2026-05-28 15:29:00,30306.00,30309.25,30300.75,30306.75,540
2026-05-28 15:30:00,30307.00,30308.50,30303.00,30306.00,428
2026-05-28 15:31:00,30305.75,30313.50,30303.25,30308.25,800
2026-05-28 15:32:00,30308.25,30312.75,30303.25,30312.00,580
2026-05-28 15:33:00,30312.00,30322.00,30308.50,30315.75,952
2026-05-28 15:34:00,30316.00,30318.00,30308.00,30309.00,589
2026-05-28 15:35:00,30309.25,30318.00,30306.50,30312.25,525
2026-05-28 15:36:00,30312.00,30319.75,30310.50,30319.00,490
2026-05-28 15:37:00,30319.25,30324.50,30317.75,30320.75,550
2026-05-28 15:38:00,30321.25,30325.00,30318.00,30324.00,523
2026-05-28 15:39:00,30324.25,30328.25,30322.75,30326.75,605
2026-05-28 15:40:00,30326.25,30331.25,30326.00,30330.75,562
2026-05-28 15:41:00,30330.75,30331.50,30319.25,30319.75,728
2026-05-28 15:42:00,30319.25,30322.00,30312.75,30321.00,629
2026-05-28 15:43:00,30320.75,30322.75,30314.00,30314.75,492
2026-05-28 15:44:00,30315.00,30317.75,30308.50,30313.25,578
2026-05-28 15:45:00,30313.25,30315.00,30310.00,30310.25,318
2026-05-28 15:46:00,30309.75,30316.50,30304.00,30315.75,884
2026-05-28 15:47:00,30316.25,30325.25,30316.25,30323.50,680
2026-05-28 15:48:00,30323.75,30323.75,30318.50,30323.50,469
2026-05-28 15:49:00,30323.00,30328.50,30321.50,30327.50,487
2026-05-28 15:50:00,30327.50,30331.00,30317.25,30317.50,747
2026-05-28 15:51:00,30317.00,30317.50,30301.00,30306.00,1720
2026-05-28 15:52:00,30306.50,30307.50,30290.25,30292.00,1223
2026-05-28 15:53:00,30291.75,30298.50,30285.75,30286.50,1295
2026-05-28 15:54:00,30286.00,30302.25,30283.25,30298.75,1322
2026-05-28 15:55:00,30297.00,30302.00,30292.00,30300.75,1606
2026-05-28 15:56:00,30300.50,30301.50,30290.75,30297.25,1355
2026-05-28 15:57:00,30297.00,30300.50,30293.50,30298.75,869
2026-05-28 15:58:00,30298.00,30306.75,30295.00,30305.75,1288
2026-05-28 15:59:00,30305.50,30316.00,30302.50,30315.00,2115
2026-05-28 16:00:00,30314.75,30318.50,30302.50,30306.75,5585
2026-05-28 16:01:00,30306.25,30308.00,30292.00,30297.50,2070
2026-05-28 16:02:00,30297.75,30314.50,30296.50,30309.50,841
2026-05-28 16:03:00,30309.75,30315.25,30307.25,30311.25,333
2026-05-28 16:04:00,30312.50,30319.00,30312.50,30313.25,367
2026-05-28 16:05:00,30312.75,30317.50,30312.25,30314.50,130
2026-05-28 16:06:00,30315.00,30324.00,30314.25,30321.75,578
2026-05-28 16:07:00,30321.50,30321.75,30312.00,30318.25,334
2026-05-28 16:08:00,30318.25,30329.00,30316.75,30327.00,463
2026-05-28 16:09:00,30326.25,30327.75,30325.00,30326.50,161
2026-05-28 16:10:00,30326.50,30328.25,30321.50,30323.75,246
2026-05-28 16:11:00,30323.25,30325.50,30322.50,30325.00,164
2026-05-28 16:12:00,30325.00,30327.75,30322.00,30322.75,210
2026-05-28 16:13:00,30322.50,30325.00,30321.25,30325.00,176
2026-05-28 16:14:00,30325.00,30329.00,30322.50,30327.50,212
2026-05-28 16:15:00,30328.25,30335.75,30327.00,30333.50,363
2026-05-28 16:16:00,30333.75,30333.75,30324.00,30328.50,359
2026-05-28 16:17:00,30328.50,30344.00,30323.25,30323.75,684
2026-05-28 16:18:00,30323.75,30330.00,30322.00,30326.75,196
2026-05-28 16:19:00,30326.00,30330.00,30319.00,30328.00,316
2026-05-28 16:20:00,30327.50,30328.50,30323.75,30325.75,137
2026-05-28 16:21:00,30325.75,30327.75,30322.75,30327.75,96
2026-05-28 16:22:00,30327.50,30327.50,30322.00,30323.50,90
2026-05-28 16:23:00,30324.25,30324.25,30318.50,30320.75,129
2026-05-28 16:24:00,30320.00,30320.25,30315.75,30317.75,133
2026-05-28 16:25:00,30317.25,30319.50,30315.25,30317.50,154
2026-05-28 16:26:00,30318.25,30318.75,30316.00,30318.00,94
2026-05-28 16:27:00,30318.00,30320.75,30316.00,30319.50,101
2026-05-28 16:28:00,30320.25,30325.50,30320.25,30325.00,122
2026-05-28 16:29:00,30325.00,30326.75,30317.00,30317.50,263
2026-05-28 16:30:00,30318.00,30323.25,30318.00,30321.75,103
2026-05-28 16:31:00,30322.00,30326.00,30321.00,30323.50,163
2026-05-28 16:32:00,30324.75,30328.75,30324.75,30325.75,153
2026-05-28 16:33:00,30325.50,30325.50,30321.25,30322.25,71
2026-05-28 16:34:00,30321.25,30321.25,30317.50,30319.50,108
2026-05-28 16:35:00,30318.75,30323.50,30318.75,30323.25,86
2026-05-28 16:36:00,30323.00,30323.50,30321.50,30322.00,109
2026-05-28 16:37:00,30322.50,30323.50,30319.75,30322.25,92
2026-05-28 16:38:00,30322.25,30324.50,30320.75,30321.50,170
2026-05-28 16:39:00,30321.25,30321.75,30316.00,30318.00,101
2026-05-28 16:40:00,30317.75,30324.00,30317.75,30320.50,107
2026-05-28 16:41:00,30320.00,30321.25,30319.50,30319.75,49
2026-05-28 16:42:00,30320.00,30320.25,30319.25,30320.00,22
2026-05-28 16:43:00,30320.00,30320.00,30318.00,30318.00,58
2026-05-28 16:44:00,30319.00,30320.00,30318.25,30319.00,62
2026-05-28 16:45:00,30318.50,30321.00,30318.50,30321.00,70
2026-05-28 16:46:00,30320.75,30325.00,30318.00,30325.00,180
2026-05-28 16:47:00,30324.50,30325.00,30323.25,30323.75,88
2026-05-28 16:48:00,30323.25,30325.25,30322.75,30323.00,65
2026-05-28 16:49:00,30322.75,30333.75,30322.50,30325.50,333
2026-05-28 16:50:00,30325.75,30330.50,30320.00,30321.50,230
2026-05-28 16:51:00,30321.25,30322.25,30319.00,30321.50,92
2026-05-28 16:52:00,30321.75,30325.00,30317.75,30323.75,145
2026-05-28 16:53:00,30324.50,30325.75,30321.50,30321.75,65
2026-05-28 16:54:00,30321.50,30325.50,30321.25,30324.25,46
2026-05-28 16:55:00,30323.75,30324.00,30319.50,30320.75,63
2026-05-28 16:56:00,30320.50,30322.00,30318.75,30319.00,91
2026-05-28 16:57:00,30319.75,30321.25,30319.25,30320.25,50
2026-05-28 16:58:00,30321.00,30322.50,30319.50,30321.25,59
2026-05-28 16:59:00,30321.25,30321.50,30311.25,30312.75,305
2026-05-28 17:00:00,30313.25,30316.25,30312.75,30313.00,95
2026-05-28 18:01:00,30328.00,30349.75,30325.25,30346.50,511
2026-05-28 18:02:00,30345.50,30347.75,30330.00,30336.25,274
2026-05-28 18:03:00,30337.00,30350.50,30334.25,30343.25,153
2026-05-28 18:04:00,30343.00,30353.75,30341.75,30346.50,279
2026-05-28 18:05:00,30348.50,30355.00,30347.00,30350.75,117
2026-05-28 18:06:00,30351.50,30362.00,30351.25,30352.50,259
2026-05-28 18:07:00,30352.00,30356.50,30341.75,30344.00,306
2026-05-28 18:08:00,30344.00,30345.50,30332.00,30334.50,250
