time,open,high,low,close,volume
2026-06-26 09:41:00,29239.25,29277.75,29217.75,29234.75,1899
2026-06-26 09:42:00,29233.25,29259.00,29221.75,29251.50,1161
2026-06-26 09:43:00,29252.50,29296.75,29251.25,29260.50,1775
2026-06-26 09:44:00,29264.25,29360.50,29261.25,29327.00,2277
2026-06-26 09:45:00,29327.00,29365.25,29305.75,29344.00,1466
2026-06-26 09:46:00,29342.25,29344.25,29247.00,29252.00,2785
2026-06-26 09:47:00,29250.75,29322.75,29235.50,29306.50,2191
2026-06-26 09:48:00,29307.75,29350.50,29306.25,29318.00,1547
2026-06-26 09:49:00,29319.25,29347.25,29276.75,29278.25,1686
2026-06-26 09:50:00,29280.00,29294.50,29241.00,29267.75,1351
2026-06-26 09:51:00,29267.25,29303.75,29260.00,29292.25,1379
2026-06-26 09:52:00,29294.25,29348.00,29280.25,29323.25,1182
2026-06-26 09:53:00,29323.25,29338.75,29259.75,29264.75,1284
2026-06-26 09:54:00,29267.25,29303.50,29264.00,29285.75,1069
2026-06-26 09:55:00,29286.75,29328.50,29278.25,29323.00,806
2026-06-26 09:56:00,29326.00,29349.00,29300.00,29325.25,1403
2026-06-26 09:57:00,29322.75,29420.75,29311.75,29415.50,2590
2026-06-26 09:58:00,29414.00,29454.00,29392.00,29443.00,2653
2026-06-26 09:59:00,29444.00,29464.50,29422.00,29455.00,1347
2026-06-26 10:00:00,29454.00,29458.25,29410.25,29440.50,1176
2026-06-26 10:01:00,29444.00,29520.00,29414.00,29506.75,2930
2026-06-26 10:02:00,29510.25,29529.00,29482.75,29501.50,1455
2026-06-26 10:03:00,29500.25,29505.25,29458.50,29497.75,1656
2026-06-26 10:04:00,29496.75,29517.25,29473.00,29494.75,1264
2026-06-26 10:05:00,29490.75,29541.25,29483.50,29534.75,1345
2026-06-26 10:06:00,29534.25,29557.00,29508.50,29527.00,1768
2026-06-26 10:07:00,29528.25,29577.25,29523.50,29547.25,1982
2026-06-26 10:08:00,29547.00,29559.75,29518.75,29553.75,1560
2026-06-26 10:09:00,29556.00,29585.25,29548.50,29553.00,1495
2026-06-26 10:10:00,29553.75,29586.00,29552.00,29571.50,1029
2026-06-26 10:11:00,29569.25,29576.50,29524.00,29535.25,1802
2026-06-26 10:12:00,29535.00,29535.75,29505.25,29525.50,1387
2026-06-26 10:13:00,29524.50,29578.25,29515.50,29578.25,1624
2026-06-26 10:14:00,29577.25,29604.50,29572.75,29591.50,1734
2026-06-26 10:15:00,29591.50,29600.00,29560.75,29589.50,1189
2026-06-26 10:16:00,29588.25,29598.50,29561.00,29575.50,1377
2026-06-26 10:17:00,29576.25,29605.50,29566.75,29573.25,947
2026-06-26 10:18:00,29574.00,29575.00,29523.00,29530.25,1830
2026-06-26 10:19:00,29532.00,29558.75,29524.75,29555.25,1125
2026-06-26 10:20:00,29555.50,29569.75,29527.00,29527.25,1088
2026-06-26 10:21:00,29528.50,29665.25,29520.50,29624.75,3238
2026-06-26 10:22:00,29623.25,29640.25,29614.00,29616.25,1424
2026-06-26 10:23:00,29618.75,29635.50,29604.00,29615.50,977
2026-06-26 10:24:00,29615.50,29629.00,29595.75,29598.50,1082
2026-06-26 10:25:00,29599.75,29615.00,29585.25,29605.75,951
2026-06-26 10:26:00,29605.75,29631.50,29596.75,29622.00,1002
2026-06-26 10:27:00,29623.50,29637.25,29574.00,29579.25,1476
2026-06-26 10:28:00,29581.00,29615.25,29567.50,29604.50,1027
2026-06-26 10:29:00,29604.00,29622.00,29596.75,29602.00,711
2026-06-26 10:30:00,29603.75,29604.75,29579.75,29592.00,718
2026-06-26 10:31:00,29593.50,29618.25,29564.25,29582.25,1502
2026-06-26 10:32:00,29582.00,29595.75,29567.00,29575.75,745
2026-06-26 10:33:00,29576.75,29585.50,29532.00,29544.25,1362
2026-06-26 10:34:00,29546.50,29580.50,29535.00,29566.50,1302
2026-06-26 10:35:00,29567.25,29607.75,29564.50,29584.25,1057
2026-06-26 10:36:00,29585.00,29588.50,29547.00,29551.25,859
2026-06-26 10:37:00,29551.50,29557.50,29517.50,29520.50,1182
2026-06-26 10:38:00,29520.75,29535.50,29497.50,29506.50,1190
2026-06-26 10:39:00,29509.00,29526.25,29503.50,29504.00,844
2026-06-26 10:40:00,29505.25,29508.50,29481.50,29488.25,1263
2026-06-26 10:41:00,29489.00,29493.00,29455.50,29461.25,1633
2026-06-26 10:42:00,29463.25,29523.75,29456.25,29506.75,1824
2026-06-26 10:43:00,29504.75,29555.50,29503.75,29540.00,1525
2026-06-26 10:44:00,29540.00,29542.25,29496.75,29509.25,1111
2026-06-26 10:45:00,29508.75,29519.00,29482.00,29493.50,909
2026-06-26 10:46:00,29493.75,29517.50,29486.50,29493.75,845
2026-06-26 10:47:00,29494.75,29534.00,29488.75,29512.75,872
2026-06-26 10:48:00,29512.00,29538.00,29499.50,29524.75,681
2026-06-26 10:49:00,29522.75,29558.50,29506.25,29555.25,1043
2026-06-26 10:50:00,29552.25,29567.50,29522.00,29530.00,1178
2026-06-26 10:51:00,29531.75,29558.00,29524.00,29557.75,923
2026-06-26 10:52:00,29556.25,29580.00,29537.50,29547.50,1218
2026-06-26 10:53:00,29548.00,29549.50,29504.50,29513.75,931
2026-06-26 10:54:00,29515.50,29521.50,29492.25,29494.75,910
2026-06-26 10:55:00,29493.00,29521.00,29490.50,29521.00,634
2026-06-26 10:56:00,29521.00,29522.50,29484.00,29488.50,802
2026-06-26 10:57:00,29492.00,29529.50,29466.00,29520.00,1090
2026-06-26 10:58:00,29518.75,29543.50,29507.00,29521.75,810
2026-06-26 10:59:00,29520.75,29536.50,29498.75,29507.25,608
2026-06-26 11:00:00,29505.00,29538.75,29492.00,29501.75,618
2026-06-26 11:01:00,29505.25,29535.75,29504.75,29522.00,567
2026-06-26 11:02:00,29520.00,29544.50,29506.50,29523.75,625
2026-06-26 11:03:00,29524.00,29543.00,29513.00,29533.50,543
2026-06-26 11:04:00,29531.75,29553.25,29528.25,29540.25,827
2026-06-26 11:05:00,29541.25,29543.00,29501.00,29511.25,719
2026-06-26 11:06:00,29511.00,29515.75,29482.75,29489.25,706
2026-06-26 11:07:00,29489.75,29495.25,29467.50,29478.00,699
2026-06-26 11:08:00,29479.00,29507.00,29472.75,29506.50,759
2026-06-26 11:09:00,29503.00,29514.75,29480.00,29488.00,689
2026-06-26 11:10:00,29486.25,29537.75,29485.00,29525.25,931
2026-06-26 11:11:00,29526.00,29535.50,29489.00,29494.50,722
2026-06-26 11:12:00,29492.75,29493.25,29463.50,29468.25,716
2026-06-26 11:13:00,29471.00,29473.00,29438.00,29447.50,1342
2026-06-26 11:14:00,29447.25,29462.50,29445.25,29448.00,680
2026-06-26 11:15:00,29449.00,29458.00,29439.00,29444.50,539
2026-06-26 11:16:00,29446.50,29446.50,29408.75,29427.00,1590
2026-06-26 11:17:00,29426.00,29459.75,29416.50,29458.50,1257
2026-06-26 11:18:00,29457.75,29513.25,29447.50,29488.75,1587
2026-06-26 11:19:00,29488.50,29505.25,29469.25,29475.00,679
2026-06-26 11:20:00,29475.25,29520.00,29474.50,29503.25,1216
2026-06-26 11:21:00,29504.25,29526.25,29481.75,29484.00,1016
2026-06-26 11:22:00,29483.50,29504.75,29481.75,29501.75,563
2026-06-26 11:23:00,29501.75,29518.75,29491.25,29514.00,578
2026-06-26 11:24:00,29514.00,29548.75,29513.00,29543.25,1139
2026-06-26 11:25:00,29543.25,29560.25,29533.50,29559.25,1094
2026-06-26 11:26:00,29558.50,29578.00,29539.00,29571.25,1015
2026-06-26 11:27:00,29572.50,29582.25,29560.75,29572.25,954
2026-06-26 11:28:00,29573.00,29574.00,29548.75,29553.75,777
2026-06-26 11:29:00,29554.75,29557.50,29540.00,29555.25,594
2026-06-26 11:30:00,29557.25,29594.25,29556.00,29592.50,1130
2026-06-26 11:31:00,29591.75,29659.50,29590.50,29643.25,2706
2026-06-26 11:32:00,29643.50,29650.00,29614.00,29632.75,1533
2026-06-26 11:33:00,29632.00,29632.00,29596.25,29614.50,923
2026-06-26 11:34:00,29613.25,29624.75,29577.25,29580.50,884
2026-06-26 11:35:00,29581.00,29590.00,29567.00,29582.25,865
2026-06-26 11:36:00,29582.50,29605.75,29582.50,29597.50,751
2026-06-26 11:37:00,29596.50,29633.00,29592.50,29629.75,750
2026-06-26 11:38:00,29628.25,29668.50,29625.50,29648.50,1240
2026-06-26 11:39:00,29650.50,29673.75,29639.75,29663.50,1096
2026-06-26 11:40:00,29664.25,29675.00,29653.50,29665.00,883
2026-06-26 11:41:00,29665.25,29673.50,29650.75,29654.50,895
2026-06-26 11:42:00,29654.25,29665.00,29640.25,29647.75,701
2026-06-26 11:43:00,29647.75,29697.50,29647.00,29685.75,1688
2026-06-26 11:44:00,29684.50,29711.75,29678.25,29702.25,1259
2026-06-26 11:45:00,29702.50,29716.00,29691.00,29697.50,932
2026-06-26 11:46:00,29696.75,29705.25,29670.75,29676.00,1333
2026-06-26 11:47:00,29676.25,29680.25,29642.00,29644.50,1029
2026-06-26 11:48:00,29645.00,29647.75,29628.75,29640.25,973
2026-06-26 11:49:00,29639.00,29648.75,29633.00,29637.25,601
2026-06-26 11:50:00,29636.25,29649.00,29623.75,29623.75,734
2026-06-26 11:51:00,29625.00,29657.75,29623.00,29656.00,950
2026-06-26 11:52:00,29655.25,29665.00,29558.50,29570.50,3327
2026-06-26 11:53:00,29573.75,29607.75,29572.25,29589.75,1079
2026-06-26 11:54:00,29588.25,29607.25,29576.25,29579.75,757
2026-06-26 11:55:00,29578.50,29580.25,29531.00,29558.50,1851
2026-06-26 11:56:00,29561.25,29597.50,29547.25,29592.00,1137
2026-06-26 11:57:00,29593.00,29623.50,29593.00,29621.75,1215
2026-06-26 11:58:00,29621.25,29649.00,29619.25,29634.25,1160
2026-06-26 11:59:00,29635.00,29639.75,29610.00,29615.50,807
2026-06-26 12:00:00,29614.50,29639.00,29602.00,29621.25,820
2026-06-26 12:01:00,29620.75,29626.50,29593.25,29616.25,885
2026-06-26 12:02:00,29618.25,29623.75,29603.75,29610.75,473
2026-06-26 12:03:00,29610.25,29614.50,29580.25,29583.25,795
2026-06-26 12:04:00,29583.25,29610.00,29582.00,29602.25,629
2026-06-26 12:05:00,29601.75,29618.75,29596.75,29609.75,487
2026-06-26 12:06:00,29608.00,29615.50,29585.50,29596.25,536
2026-06-26 12:07:00,29596.75,29606.50,29572.25,29599.00,673
2026-06-26 12:08:00,29598.50,29598.50,29578.25,29580.00,420
2026-06-26 12:09:00,29579.25,29584.50,29554.75,29559.00,636
2026-06-26 12:10:00,29557.50,29565.50,29540.00,29548.25,1033
2026-06-26 12:11:00,29547.50,29564.00,29541.50,29553.75,821
2026-06-26 12:12:00,29553.75,29558.25,29535.00,29547.75,693
2026-06-26 12:13:00,29548.00,29551.25,29518.75,29522.25,927
2026-06-26 12:14:00,29520.25,29548.00,29520.25,29537.75,769
2026-06-26 12:15:00,29539.50,29558.00,29539.50,29555.25,755
2026-06-26 12:16:00,29555.00,29564.00,29543.25,29556.50,816
2026-06-26 12:17:00,29555.75,29583.00,29540.25,29579.75,893
2026-06-26 12:18:00,29580.25,29584.50,29555.50,29569.25,615
2026-06-26 12:19:00,29568.00,29571.25,29535.75,29540.50,700
2026-06-26 12:20:00,29542.00,29559.25,29537.00,29557.75,477
2026-06-26 12:21:00,29558.00,29571.00,29503.00,29521.00,1491
2026-06-26 12:22:00,29522.50,29537.00,29493.75,29510.00,1805
2026-06-26 12:23:00,29510.00,29533.25,29507.50,29518.00,773
2026-06-26 12:24:00,29518.75,29543.75,29507.75,29538.00,743
2026-06-26 12:25:00,29538.50,29560.00,29535.00,29541.25,737
2026-06-26 12:26:00,29541.50,29559.75,29540.25,29543.50,694
2026-06-26 12:27:00,29545.75,29571.25,29536.50,29564.50,650
2026-06-26 12:28:00,29566.00,29576.25,29559.75,29569.75,582
2026-06-26 12:29:00,29568.25,29579.00,29552.25,29567.25,438
2026-06-26 12:30:00,29568.25,29569.25,29545.00,29557.75,694
2026-06-26 12:31:00,29557.75,29608.25,29557.25,29601.75,1268
2026-06-26 12:32:00,29601.75,29604.75,29582.50,29592.25,650
2026-06-26 12:33:00,29593.25,29615.25,29582.00,29614.00,776
2026-06-26 12:34:00,29613.75,29625.00,29604.50,29615.25,763
2026-06-26 12:35:00,29616.25,29636.00,29610.25,29634.50,743
2026-06-26 12:36:00,29634.75,29642.75,29616.25,29621.50,712
2026-06-26 12:37:00,29621.00,29626.75,29604.75,29620.00,781
2026-06-26 12:38:00,29618.25,29636.75,29611.25,29620.75,650
2026-06-26 12:39:00,29621.00,29634.00,29616.50,29618.25,420
2026-06-26 12:40:00,29618.75,29620.50,29604.50,29607.50,387
2026-06-26 12:41:00,29607.75,29619.75,29601.75,29613.00,408
2026-06-26 12:42:00,29611.25,29614.75,29596.00,29608.00,573
2026-06-26 12:43:00,29609.25,29629.00,29604.50,29622.50,473
2026-06-26 12:44:00,29621.50,29631.25,29612.25,29615.75,390
2026-06-26 12:45:00,29615.50,29629.00,29593.75,29598.75,550
2026-06-26 12:46:00,29599.25,29619.75,29589.50,29607.25,670
2026-06-26 12:47:00,29608.25,29610.00,29585.75,29589.00,720
2026-06-26 12:48:00,29589.50,29609.25,29588.00,29603.25,420
2026-06-26 12:49:00,29603.75,29613.75,29588.75,29592.75,522
2026-06-26 12:50:00,29591.25,29613.00,29591.25,29611.50,456
2026-06-26 12:51:00,29611.25,29641.50,29606.00,29623.25,991
2026-06-26 12:52:00,29620.75,29641.00,29619.25,29625.75,955
2026-06-26 12:53:00,29624.00,29627.50,29609.75,29618.50,364
2026-06-26 12:54:00,29619.00,29636.50,29615.25,29636.50,312
2026-06-26 12:55:00,29636.75,29645.50,29625.50,29625.50,554
2026-06-26 12:56:00,29627.25,29627.25,29603.75,29610.00,563
2026-06-26 12:57:00,29609.25,29616.50,29602.25,29606.75,272
2026-06-26 12:58:00,29608.00,29615.25,29604.50,29609.50,219
2026-06-26 12:59:00,29609.50,29620.25,29608.75,29614.50,290
2026-06-26 13:00:00,29616.00,29616.00,29600.75,29612.25,330
2026-06-26 13:01:00,29612.00,29626.25,29595.00,29625.75,675
2026-06-26 13:02:00,29625.25,29655.75,29624.00,29646.50,1143
2026-06-26 13:03:00,29645.50,29657.00,29643.00,29647.50,503
2026-06-26 13:04:00,29648.00,29657.25,29640.00,29645.25,409
2026-06-26 13:05:00,29645.75,29653.25,29635.50,29644.00,354
2026-06-26 13:06:00,29643.75,29658.50,29641.00,29654.25,491
2026-06-26 13:07:00,29653.00,29658.00,29646.75,29649.75,286
2026-06-26 13:08:00,29649.75,29650.75,29637.00,29646.00,383
2026-06-26 13:09:00,29644.75,29681.25,29644.00,29678.75,841
2026-06-26 13:10:00,29678.50,29693.25,29671.00,29688.25,993
2026-06-26 13:11:00,29689.00,29700.00,29679.75,29680.75,663
2026-06-26 13:12:00,29681.00,29681.50,29659.75,29663.25,650
2026-06-26 13:13:00,29663.00,29673.00,29654.25,29673.00,565
2026-06-26 13:14:00,29671.75,29671.75,29645.75,29648.00,422
2026-06-26 13:15:00,29648.25,29655.50,29647.25,29651.75,309
2026-06-26 13:16:00,29652.00,29655.50,29618.50,29626.75,805
2026-06-26 13:17:00,29626.50,29639.50,29620.00,29622.50,629
2026-06-26 13:18:00,29623.25,29625.75,29600.00,29603.75,649
2026-06-26 13:19:00,29602.25,29614.00,29594.50,29597.00,744
2026-06-26 13:20:00,29598.25,29618.50,29596.75,29604.25,511
2026-06-26 13:21:00,29605.50,29615.75,29597.00,29600.50,618
2026-06-26 13:22:00,29599.25,29606.25,29578.75,29605.25,686
2026-06-26 13:23:00,29605.50,29626.25,29605.50,29614.00,699
2026-06-26 13:24:00,29613.25,29614.75,29583.75,29587.00,539
2026-06-26 13:25:00,29587.00,29600.50,29585.00,29595.75,354
2026-06-26 13:26:00,29594.50,29596.75,29575.25,29584.25,634
2026-06-26 13:27:00,29583.75,29595.00,29578.75,29588.75,421
2026-06-26 13:28:00,29588.75,29636.25,29587.25,29628.25,902
2026-06-26 13:29:00,29628.25,29647.75,29628.25,29643.00,729
2026-06-26 13:30:00,29642.50,29651.25,29632.75,29635.25,494
2026-06-26 13:31:00,29634.50,29676.50,29633.50,29655.50,982
2026-06-26 13:32:00,29657.00,29659.25,29620.25,29622.75,891
2026-06-26 13:33:00,29623.00,29629.25,29615.00,29628.25,537
2026-06-26 13:34:00,29627.75,29643.00,29619.50,29634.50,480
2026-06-26 13:35:00,29634.25,29646.00,29615.75,29620.75,487
2026-06-26 13:36:00,29620.75,29620.75,29589.25,29597.25,623
2026-06-26 13:37:00,29597.75,29609.75,29595.50,29600.00,365
2026-06-26 13:38:00,29600.00,29604.75,29588.25,29597.25,408
2026-06-26 13:39:00,29596.75,29604.25,29583.00,29586.50,632
2026-06-26 13:40:00,29587.25,29599.75,29578.75,29583.75,542
2026-06-26 13:41:00,29583.25,29587.75,29558.25,29573.50,853
2026-06-26 13:42:00,29574.75,29579.00,29561.50,29571.00,410
2026-06-26 13:43:00,29570.25,29598.25,29566.25,29593.25,546
2026-06-26 13:44:00,29593.00,29610.00,29590.75,29596.25,593
2026-06-26 13:45:00,29597.75,29608.75,29590.75,29597.75,349
2026-06-26 13:46:00,29596.75,29604.50,29588.00,29595.75,483
2026-06-26 13:47:00,29595.00,29602.50,29588.00,29595.50,340
2026-06-26 13:48:00,29595.25,29602.00,29588.50,29598.25,250
2026-06-26 13:49:00,29598.50,29612.50,29582.00,29583.00,489
2026-06-26 13:50:00,29582.75,29591.50,29568.75,29571.50,446
2026-06-26 13:51:00,29573.00,29578.00,29566.25,29577.00,447
2026-06-26 13:52:00,29577.25,29581.50,29567.50,29580.25,283
2026-06-26 13:53:00,29580.00,29588.75,29576.75,29583.25,286
2026-06-26 13:54:00,29583.25,29590.75,29572.00,29574.00,320
2026-06-26 13:55:00,29574.25,29595.00,29569.00,29576.25,408
2026-06-26 13:56:00,29575.50,29577.00,29555.00,29555.00,412
2026-06-26 13:57:00,29555.75,29557.00,29535.75,29547.25,744
2026-06-26 13:58:00,29545.50,29552.50,29536.00,29543.50,528
2026-06-26 13:59:00,29544.25,29555.50,29542.25,29551.50,497
2026-06-26 14:00:00,29552.50,29570.25,29543.00,29544.00,614
2026-06-26 14:01:00,29545.25,29559.50,29540.50,29551.25,687
2026-06-26 14:02:00,29551.25,29564.25,29548.25,29555.50,418
2026-06-26 14:03:00,29555.75,29570.00,29545.00,29555.25,429
2026-06-26 14:04:00,29553.50,29560.25,29541.50,29555.50,388
2026-06-26 14:05:00,29559.75,29569.50,29552.25,29561.50,400
2026-06-26 14:06:00,29560.00,29574.25,29554.75,29565.00,473
2026-06-26 14:07:00,29565.25,29582.00,29554.50,29562.25,523
2026-06-26 14:08:00,29561.25,29561.25,29536.50,29538.50,580
2026-06-26 14:09:00,29539.00,29551.00,29536.00,29546.00,392
2026-06-26 14:10:00,29549.50,29561.50,29546.00,29547.00,415
2026-06-26 14:11:00,29546.50,29555.25,29531.25,29533.25,481
2026-06-26 14:12:00,29533.25,29550.75,29528.75,29550.50,441
2026-06-26 14:13:00,29550.25,29553.50,29534.75,29535.75,378
2026-06-26 14:14:00,29536.00,29540.75,29528.25,29530.25,331
2026-06-26 14:15:00,29530.75,29541.75,29524.75,29538.75,395
2026-06-26 14:16:00,29539.00,29550.75,29525.75,29533.75,445
2026-06-26 14:17:00,29533.00,29536.25,29512.00,29516.75,725
2026-06-26 14:18:00,29516.75,29524.75,29508.50,29516.50,559
2026-06-26 14:19:00,29517.50,29525.00,29500.25,29501.25,510
2026-06-26 14:20:00,29501.25,29503.50,29490.00,29501.25,857
2026-06-26 14:21:00,29501.25,29515.75,29487.75,29504.50,682
2026-06-26 14:22:00,29503.50,29514.75,29499.00,29509.25,466
2026-06-26 14:23:00,29509.25,29522.75,29507.00,29518.00,557
2026-06-26 14:24:00,29518.00,29519.50,29495.00,29507.25,772
2026-06-26 14:25:00,29507.00,29509.75,29492.25,29503.25,448
2026-06-26 14:26:00,29502.00,29518.00,29498.25,29501.25,504
2026-06-26 14:27:00,29501.50,29513.50,29493.25,29494.25,264
2026-06-26 14:28:00,29495.25,29496.50,29471.25,29478.50,793
2026-06-26 14:29:00,29480.50,29481.00,29456.50,29462.25,635
2026-06-26 14:30:00,29462.00,29477.75,29461.00,29461.50,543
2026-06-26 14:31:00,29462.75,29477.50,29455.00,29459.00,651
2026-06-26 14:32:00,29458.25,29468.25,29454.00,29461.25,472
2026-06-26 14:33:00,29461.75,29485.50,29461.75,29483.25,648
2026-06-26 14:34:00,29482.25,29512.25,29480.50,29510.25,916
2026-06-26 14:35:00,29509.50,29509.75,29488.50,29500.00,476
2026-06-26 14:36:00,29502.00,29503.25,29479.25,29480.50,568
2026-06-26 14:37:00,29481.75,29486.00,29465.00,29478.50,663
2026-06-26 14:38:00,29479.00,29482.75,29461.25,29472.25,435
2026-06-26 14:39:00,29474.00,29481.50,29468.25,29475.50,301
2026-06-26 14:40:00,29474.75,29481.75,29471.50,29476.00,256
2026-06-26 14:41:00,29473.75,29488.75,29461.50,29469.75,580
2026-06-26 14:42:00,29470.25,29483.25,29462.75,29469.00,447
2026-06-26 14:43:00,29468.25,29478.00,29465.50,29467.50,245
2026-06-26 14:44:00,29467.50,29479.75,29463.00,29479.00,354
2026-06-26 14:45:00,29478.50,29493.75,29473.50,29474.50,824
2026-06-26 14:46:00,29475.50,29475.50,29446.00,29465.00,1056
2026-06-26 14:47:00,29464.00,29465.75,29447.00,29451.50,489
2026-06-26 14:48:00,29451.50,29459.00,29435.75,29443.00,588
2026-06-26 14:49:00,29442.25,29446.50,29427.50,29432.00,829
2026-06-26 14:50:00,29433.00,29451.75,29431.75,29443.25,514
2026-06-26 14:51:00,29443.25,29443.25,29418.25,29425.00,785
2026-06-26 14:52:00,29425.50,29436.00,29422.00,29426.25,562
2026-06-26 14:53:00,29426.25,29441.00,29418.25,29430.50,516
2026-06-26 14:54:00,29432.25,29434.25,29417.00,29430.25,398
2026-06-26 14:55:00,29429.00,29442.75,29424.00,29430.00,546
2026-06-26 14:56:00,29430.50,29455.50,29428.75,29452.00,708
2026-06-26 14:57:00,29452.00,29452.25,29430.00,29431.75,531
2026-06-26 14:58:00,29433.00,29442.75,29388.75,29406.25,1070
2026-06-26 14:59:00,29405.00,29419.75,29404.75,29407.25,626
2026-06-26 15:00:00,29408.50,29423.75,29404.25,29415.50,602
2026-06-26 15:01:00,29417.00,29441.50,29408.00,29421.50,1142
2026-06-26 15:02:00,29422.00,29436.25,29416.75,29430.25,633
2026-06-26 15:03:00,29430.00,29442.00,29424.00,29433.25,541
2026-06-26 15:04:00,29432.25,29434.75,29411.00,29413.25,519
2026-06-26 15:05:00,29414.00,29417.25,29402.00,29404.00,460
2026-06-26 15:06:00,29405.25,29410.75,29395.25,29403.25,616
2026-06-26 15:07:00,29403.00,29432.75,29396.00,29431.75,729
2026-06-26 15:08:00,29431.50,29447.75,29420.00,29432.25,799
2026-06-26 15:09:00,29432.50,29477.50,29432.50,29467.00,1146
2026-06-26 15:10:00,29467.75,29486.25,29466.00,29478.25,904
2026-06-26 15:11:00,29477.25,29493.00,29465.00,29481.00,1325
2026-06-26 15:12:00,29480.75,29489.25,29459.50,29477.00,779
2026-06-26 15:13:00,29477.00,29482.50,29460.75,29477.75,447
2026-06-26 15:14:00,29477.00,29486.75,29472.00,29480.50,477
2026-06-26 15:15:00,29479.50,29505.00,29478.50,29502.00,751
2026-06-26 15:16:00,29501.50,29503.75,29481.75,29495.50,629
2026-06-26 15:17:00,29496.00,29496.50,29470.50,29493.00,742
2026-06-26 15:18:00,29491.25,29491.25,29477.25,29481.75,412
2026-06-26 15:19:00,29481.50,29501.00,29481.50,29497.00,458
2026-06-26 15:20:00,29496.50,29503.25,29484.25,29488.00,392
2026-06-26 15:21:00,29487.25,29488.50,29472.75,29483.00,595
2026-06-26 15:22:00,29483.25,29503.25,29472.25,29473.25,759
2026-06-26 15:23:00,29473.25,29476.50,29443.50,29450.25,830
2026-06-26 15:24:00,29449.50,29455.00,29420.00,29432.50,1302
2026-06-26 15:25:00,29432.50,29446.50,29423.50,29445.00,886
2026-06-26 15:26:00,29445.25,29461.50,29440.75,29447.50,667
2026-06-26 15:27:00,29448.00,29450.25,29437.50,29446.00,405
2026-06-26 15:28:00,29443.75,29462.00,29438.75,29453.50,373
2026-06-26 15:29:00,29454.75,29463.50,29443.75,29443.75,510
2026-06-26 15:30:00,29441.50,29457.50,29438.75,29452.25,419
2026-06-26 15:31:00,29451.25,29458.00,29429.25,29452.75,678
2026-06-26 15:32:00,29453.00,29467.50,29440.25,29440.25,515
