sid,session_date,entry_time,entry_close,entry_stale_min,exit_sid,exit_session_date,exit_time,exit_close,rth0930_close,prior_rth_ret_pts,gross_pts,gross_t,net2.0_t,net2.872_t,net2.0_usd,hold_hours,weekend_span,year,block,night_idx,outlier_8sig,net_v1
820,2009-03-12,2009-03-12 16:45:00,4544.0,0.0,821,2009-03-13,2009-03-13 09:30:00,4545.0,4505.25,38.75,1.0,4.0,2.0,1.1280000000000001,10.0,16.75,False,2009,2006-2009,780,False,
821,2009-03-13,2009-03-13 16:15:00,4550.75,30.0,822,2009-03-16,2009-03-16 09:30:00,4553.0,4545.0,5.75,2.25,9.0,7.0,6.128,35.0,65.25,True,2009,2006-2009,781,False,
822,2009-03-16,2009-03-16 16:45:00,4533.0,0.0,823,2009-03-17,2009-03-17 09:30:00,4534.75,4553.0,-20.0,1.75,7.0,5.0,4.128,25.0,16.75,False,2009,2006-2009,782,False,
823,2009-03-17,2009-03-17 16:45:00,4572.0,0.0,824,2009-03-18,2009-03-18 09:30:00,4566.75,4534.75,37.25,-5.25,-21.0,-23.0,-23.872,-115.0,16.75,False,2009,2006-2009,783,False,
824,2009-03-18,2009-03-18 16:45:00,4594.25,0.0,825,2009-03-19,2009-03-19 09:30:00,4603.5,4566.75,27.5,9.25,37.0,35.0,34.128,175.0,16.75,False,2009,2006-2009,784,False,
825,2009-03-19,2009-03-19 16:45:00,4585.25,0.0,826,2009-03-20,2009-03-20 09:30:00,4587.25,4603.5,-18.25,2.0,8.0,6.0,5.128,30.0,16.75,False,2009,2006-2009,785,False,
826,2009-03-20,2009-03-20 16:15:00,4569.0,30.0,827,2009-03-23,2009-03-23 09:30:00,4596.25,4587.25,-18.25,27.25,109.0,107.0,106.128,535.0,65.25,True,2009,2006-2009,786,False,
827,2009-03-23,2009-03-23 16:45:00,4635.5,0.0,828,2009-03-24,2009-03-24 09:30:00,4626.75,4596.25,39.25,-8.75,-35.0,-37.0,-37.872,-185.0,16.75,False,2009,2006-2009,787,False,
828,2009-03-24,2009-03-24 16:45:00,4615.25,0.0,829,2009-03-25,2009-03-25 09:30:00,4624.25,4626.75,-11.5,9.0,36.0,34.0,33.128,170.0,16.75,False,2009,2006-2009,788,False,
829,2009-03-25,2009-03-25 16:45:00,4618.0,0.0,830,2009-03-26,2009-03-26 09:30:00,4636.5,4624.25,-6.25,18.5,74.0,72.0,71.128,360.0,16.75,False,2009,2006-2009,789,False,
832,2009-03-30,2009-03-30 16:45:00,4605.75,0.0,833,2009-03-31,2009-03-31 09:30:00,4613.75,4613.25,-7.5,8.0,32.0,30.0,29.128,150.0,16.75,False,2009,2006-2009,790,False,
833,2009-03-31,2009-03-31 16:45:00,4611.0,0.0,834,2009-04-01,2009-04-01 09:30:00,4598.25,4613.75,-2.75,-12.75,-51.0,-53.0,-53.872,-265.0,16.75,False,2009,2006-2009,791,False,
834,2009-04-01,2009-04-01 16:45:00,4632.5,0.0,835,2009-04-02,2009-04-02 09:30:00,4654.75,4598.25,34.25,22.25,89.0,87.0,86.128,435.0,16.75,False,2009,2006-2009,792,False,
835,2009-04-02,2009-04-02 16:45:00,4685.0,0.0,836,2009-04-03,2009-04-03 09:30:00,4684.0,4654.75,30.25,-1.0,-4.0,-6.0,-6.872,-30.0,16.75,False,2009,2006-2009,793,False,
837,2009-04-06,2009-04-06 16:45:00,4695.75,0.0,838,2009-04-07,2009-04-07 09:30:00,4678.25,4680.75,15.0,-17.5,-70.0,-72.0,-72.872,-360.0,16.75,False,2009,2006-2009,794,False,
838,2009-04-07,2009-04-07 16:45:00,4666.0,0.0,839,2009-04-08,2009-04-08 09:30:00,4670.25,4678.25,-12.25,4.25,17.0,15.0,14.128,75.0,16.75,False,2009,2006-2009,795,False,
839,2009-04-08,2009-04-08 16:44:00,4679.75,1.0,840,2009-04-09,2009-04-09 09:30:00,4703.25,4670.25,9.5,23.5,94.0,92.0,91.128,460.0,16.766666666666666,False,2009,2006-2009,796,False,
840,2009-04-09,2009-04-09 16:16:00,4719.0,29.0,841,2009-04-13,2009-04-13 09:30:00,4714.5,4703.25,15.75,-4.5,-18.0,-20.0,-20.872,-100.0,89.23333333333333,True,2009,2006-2009,797,False,
841,2009-04-13,2009-04-13 16:45:00,4719.0,0.0,842,2009-04-14,2009-04-14 09:30:00,4709.75,4714.5,4.5,-9.25,-37.0,-39.0,-39.872,-195.0,16.75,False,2009,2006-2009,798,False,
842,2009-04-14,2009-04-14 16:45:00,4688.0,0.0,843,2009-04-15,2009-04-15 09:30:00,4691.5,4709.75,-21.75,3.5,14.0,12.0,11.128,60.0,16.75,False,2009,2006-2009,799,False,
843,2009-04-15,2009-04-15 16:45:00,4698.75,0.0,844,2009-04-16,2009-04-16 09:30:00,4715.25,4691.5,7.25,16.5,66.0,64.0,63.128,320.0,16.75,False,2009,2006-2009,800,False,
846,2009-04-20,2009-04-20 16:45:00,4697.25,0.0,847,2009-04-21,2009-04-21 09:30:00,4684.75,4710.0,-12.75,-12.5,-50.0,-52.0,-52.872,-260.0,16.75,False,2009,2006-2009,801,False,
847,2009-04-21,2009-04-21 16:45:00,4710.75,0.0,848,2009-04-22,2009-04-22 09:30:00,4702.0,4684.75,26.0,-8.75,-35.0,-37.0,-37.872,-185.0,16.75,False,2009,2006-2009,802,False,
848,2009-04-22,2009-04-22 16:45:00,4711.0,0.0,849,2009-04-23,2009-04-23 09:30:00,4722.0,4702.0,9.0,11.0,44.0,42.0,41.128,210.0,16.75,False,2009,2006-2009,803,False,
849,2009-04-23,2009-04-23 16:45:00,4730.75,0.0,850,2009-04-24,2009-04-24 09:30:00,4736.5,4722.0,8.75,5.75,23.0,21.0,20.128,105.0,16.75,False,2009,2006-2009,804,False,
850,2009-04-24,2009-04-24 16:15:00,4756.5,30.0,851,2009-04-27,2009-04-27 09:30:00,4738.75,4736.5,20.0,-17.75,-71.0,-73.0,-73.872,-365.0,65.25,True,2009,2006-2009,805,False,
851,2009-04-27,2009-04-27 16:45:00,4751.0,0.0,852,2009-04-28,2009-04-28 09:30:00,4743.25,4738.75,12.25,-7.75,-31.0,-33.0,-33.872,-165.0,16.75,False,2009,2006-2009,806,False,
852,2009-04-28,2009-04-28 16:45:00,4740.25,0.0,853,2009-04-29,2009-04-29 09:30:00,4752.5,4743.25,-3.0,12.25,49.0,47.0,46.128,235.0,16.75,False,2009,2006-2009,807,False,
853,2009-04-29,2009-04-29 16:45:00,4759.75,0.0,854,2009-04-30,2009-04-30 09:30:00,4777.75,4752.5,7.25,18.0,72.0,70.0,69.128,350.0,16.75,False,2009,2006-2009,808,False,
854,2009-04-30,2009-04-30 16:45:00,4772.5,0.0,855,2009-05-01,2009-05-01 09:30:00,4773.75,4777.75,-5.25,1.25,5.0,3.0,2.128,15.0,16.75,False,2009,2006-2009,809,False,
855,2009-05-01,2009-05-01 16:15:00,4780.75,30.0,856,2009-05-04,2009-05-04 09:30:00,4790.0,4773.75,7.0,9.25,37.0,35.0,34.128,175.0,65.25,True,2009,2006-2009,810,False,
856,2009-05-04,2009-05-04 16:45:00,4806.5,0.0,857,2009-05-05,2009-05-05 09:30:00,4803.0,4790.0,16.5,-3.5,-14.0,-16.0,-16.872,-80.0,16.75,False,2009,2006-2009,811,False,
857,2009-05-05,2009-05-05 16:45:00,4808.25,0.0,858,2009-05-06,2009-05-06 09:30:00,4816.5,4803.0,5.25,8.25,33.0,31.0,30.128,155.0,16.75,False,2009,2006-2009,812,False,
858,2009-05-06,2009-05-06 16:45:00,4809.0,0.0,859,2009-05-07,2009-05-07 09:30:00,4813.25,4816.5,-7.5,4.25,17.0,15.0,14.128,75.0,16.75,False,2009,2006-2009,813,False,
859,2009-05-07,2009-05-07 16:45:00,4771.75,0.0,860,2009-05-08,2009-05-08 09:30:00,4776.75,4813.25,-41.5,5.0,20.0,18.0,17.128,90.0,16.75,False,2009,2006-2009,814,False,
860,2009-05-08,2009-05-08 16:15:00,4770.0,30.0,861,2009-05-11,2009-05-11 09:30:00,4753.75,4776.75,-6.75,-16.25,-65.0,-67.0,-67.872,-335.0,65.25,True,2009,2006-2009,815,False,
861,2009-05-11,2009-05-11 16:45:00,4776.5,0.0,862,2009-05-12,2009-05-12 09:30:00,4779.75,4753.75,22.75,3.25,13.0,11.0,10.128,55.0,16.75,False,2009,2006-2009,816,False,
862,2009-05-12,2009-05-12 16:45:00,4768.5,0.0,863,2009-05-13,2009-05-13 09:30:00,4747.5,4779.75,-11.25,-21.0,-84.0,-86.0,-86.872,-430.0,16.75,False,2009,2006-2009,817,False,
863,2009-05-13,2009-05-13 16:43:00,4726.0,2.0,864,2009-05-14,2009-05-14 09:30:00,4726.25,4747.5,-21.5,0.25,1.0,-1.0,-1.8719999999999999,-5.0,16.783333333333335,False,2009,2006-2009,818,False,
864,2009-05-14,2009-05-14 16:45:00,4736.0,0.0,865,2009-05-15,2009-05-15 09:30:00,4736.0,4726.25,9.75,0.0,0.0,-2.0,-2.872,-10.0,16.75,False,2009,2006-2009,819,False,
865,2009-05-15,2009-05-15 16:15:00,4735.75,30.0,866,2009-05-18,2009-05-18 09:30:00,4746.0,4736.0,-0.25,10.25,41.0,39.0,38.128,195.0,65.25,True,2009,2006-2009,820,False,
866,2009-05-18,2009-05-18 16:44:00,4770.75,1.0,867,2009-05-19,2009-05-19 09:30:00,4767.75,4746.0,24.75,-3.0,-12.0,-14.0,-14.872,-70.0,16.766666666666666,False,2009,2006-2009,821,False,
867,2009-05-19,2009-05-19 16:45:00,4772.75,0.0,868,2009-05-20,2009-05-20 09:30:00,4783.75,4767.75,5.0,11.0,44.0,42.0,41.128,210.0,16.75,False,2009,2006-2009,822,False,
868,2009-05-20,2009-05-20 16:45:00,4774.0,0.0,869,2009-05-21,2009-05-21 09:30:00,4763.25,4783.75,-9.75,-10.75,-43.0,-45.0,-45.872,-225.0,16.75,False,2009,2006-2009,823,False,
869,2009-05-21,2009-05-21 16:45:00,4754.0,0.0,870,2009-05-22,2009-05-22 09:30:00,4753.25,4763.25,-9.25,-0.75,-3.0,-5.0,-5.872,-25.0,16.75,False,2009,2006-2009,824,False,
870,2009-05-22,2009-05-22 16:15:00,4742.0,30.0,871,2009-05-25,2009-05-25 09:31:00,4738.75,4753.25,-11.25,-3.25,-13.0,-15.0,-15.872,-75.0,65.26666666666667,True,2009,2006-2009,825,False,
872,2009-05-26,2009-05-26 16:45:00,4793.5,0.0,873,2009-05-27,2009-05-27 09:30:00,4790.25,4729.25,64.25,-3.25,-13.0,-15.0,-15.872,-75.0,16.75,False,2009,2006-2009,826,False,
873,2009-05-27,2009-05-27 16:45:00,4783.5,0.0,874,2009-05-28,2009-05-28 09:30:00,4793.75,4790.25,-6.75,10.25,41.0,39.0,38.128,195.0,16.75,False,2009,2006-2009,827,False,
874,2009-05-28,2009-05-28 16:44:00,4799.75,1.0,875,2009-05-29,2009-05-29 09:30:00,4802.25,4793.75,6.0,2.5,10.0,8.0,7.128,40.0,16.766666666666666,False,2009,2006-2009,828,False,
875,2009-05-29,2009-05-29 16:15:00,4819.0,30.0,876,2009-06-01,2009-06-01 09:30:00,4833.0,4802.25,16.75,14.0,56.0,54.0,53.128,270.0,65.25,True,2009,2006-2009,829,False,
876,2009-06-01,2009-06-01 16:45:00,4852.5,0.0,877,2009-06-02,2009-06-02 09:30:00,4851.0,4833.0,19.5,-1.5,-6.0,-8.0,-8.872,-40.0,16.75,False,2009,2006-2009,830,False,
877,2009-06-02,2009-06-02 16:45:00,4859.5,0.0,878,2009-06-03,2009-06-03 09:30:00,4855.0,4851.0,8.5,-4.5,-18.0,-20.0,-20.872,-100.0,16.75,False,2009,2006-2009,831,False,
878,2009-06-03,2009-06-03 16:45:00,4859.0,0.0,879,2009-06-04,2009-06-04 09:30:00,4860.25,4855.0,4.0,1.25,5.0,3.0,2.128,15.0,16.75,False,2009,2006-2009,832,False,
879,2009-06-04,2009-06-04 16:45:00,4874.75,0.0,880,2009-06-05,2009-06-05 09:30:00,4882.25,4860.25,14.5,7.5,30.0,28.0,27.128,140.0,16.75,False,2009,2006-2009,833,False,
880,2009-06-05,2009-06-05 16:15:00,4876.75,30.0,881,2009-06-08,2009-06-08 09:30:00,4865.5,4882.25,-5.5,-11.25,-45.0,-47.0,-47.872,-235.0,65.25,True,2009,2006-2009,834,False,
881,2009-06-08,2009-06-08 16:45:00,4875.75,0.0,882,2009-06-09,2009-06-09 09:30:00,4878.0,4865.5,10.25,2.25,9.0,7.0,6.128,35.0,16.75,False,2009,2006-2009,835,False,
882,2009-06-09,2009-06-09 16:45:00,4882.0,0.0,883,2009-06-10,2009-06-10 09:30:00,4891.5,4878.0,4.0,9.5,38.0,36.0,35.128,180.0,16.75,False,2009,2006-2009,836,False,
883,2009-06-10,2009-06-10 16:45:00,4877.75,0.0,884,2009-06-11,2009-06-11 09:30:00,4876.25,4891.5,-13.75,-1.5,-6.0,-8.0,-8.872,-40.0,16.75,False,2009,2006-2009,837,False,
884,2009-06-11,2009-06-11 16:44:00,4873.0,1.0,885,2009-06-12,2009-06-12 09:30:00,4872.0,4876.25,-3.25,-1.0,-4.0,-6.0,-6.872,-30.0,16.766666666666666,False,2009,2006-2009,838,False,
885,2009-06-12,2009-06-12 16:15:00,4869.5,30.0,886,2009-06-15,2009-06-15 09:30:00,4856.75,4872.0,-2.5,-12.75,-51.0,-53.0,-53.872,-265.0,65.25,True,2009,2006-2009,839,False,
886,2009-06-15,2009-06-15 16:44:00,4841.5,1.0,887,2009-06-16,2009-06-16 09:30:00,4847.75,4856.75,-15.25,6.25,25.0,23.0,22.128,115.0,16.766666666666666,False,2009,2006-2009,840,False,
887,2009-06-16,2009-06-16 16:45:00,4828.25,0.0,888,2009-06-17,2009-06-17 09:30:00,4832.0,4847.75,-19.5,3.75,15.0,13.0,12.128,65.0,16.75,False,2009,2006-2009,841,False,
888,2009-06-17,2009-06-17 16:40:00,4837.75,5.0,889,2009-06-18,2009-06-18 09:30:00,4838.5,4832.0,5.75,0.75,3.0,1.0,0.1280000000000001,5.0,16.833333333333332,False,2009,2006-2009,842,False,
891,2009-06-22,2009-06-22 16:45:00,4812.5,0.0,892,2009-06-23,2009-06-23 09:30:00,4814.0,4837.75,-25.25,1.5,6.0,4.0,3.128,20.0,16.75,False,2009,2006-2009,843,False,
892,2009-06-23,2009-06-23 16:45:00,4808.5,0.0,893,2009-06-24,2009-06-24 09:30:00,4817.5,4814.0,-5.5,9.0,36.0,34.0,33.128,170.0,16.75,False,2009,2006-2009,844,False,
893,2009-06-24,2009-06-24 16:45:00,4831.0,0.0,894,2009-06-25,2009-06-25 09:30:00,4821.75,4817.5,13.5,-9.25,-37.0,-39.0,-39.872,-195.0,16.75,False,2009,2006-2009,845,False,
894,2009-06-25,2009-06-25 16:45:00,4858.0,0.0,895,2009-06-26,2009-06-26 09:30:00,4851.75,4821.75,36.25,-6.25,-25.0,-27.0,-27.872,-135.0,16.75,False,2009,2006-2009,846,False,
895,2009-06-26,2009-06-26 16:15:00,4861.25,30.0,896,2009-06-29,2009-06-29 09:30:00,4864.25,4851.75,9.5,3.0,12.0,10.0,9.128,50.0,65.25,True,2009,2006-2009,847,False,
896,2009-06-29,2009-06-29 16:45:00,4866.5,0.0,897,2009-06-30,2009-06-30 09:30:00,4869.0,4864.25,2.25,2.5,10.0,8.0,7.128,40.0,16.75,False,2009,2006-2009,848,False,
897,2009-06-30,2009-06-30 16:45:00,4861.0,0.0,898,2009-07-01,2009-07-01 09:30:00,4868.25,4869.0,-8.0,7.25,29.0,27.0,26.128,135.0,16.75,False,2009,2006-2009,849,False,
898,2009-07-01,2009-07-01 16:45:00,4863.0,0.0,899,2009-07-02,2009-07-02 09:30:00,4850.5,4868.25,-5.25,-12.5,-50.0,-52.0,-52.872,-260.0,16.75,False,2009,2006-2009,850,False,
899,2009-07-02,2009-07-02 16:45:00,4825.25,0.0,900,2009-07-03,2009-07-03 09:30:00,4832.0,4850.5,-25.25,6.75,27.0,25.0,24.128,125.0,16.75,False,2009,2006-2009,851,False,
901,2009-07-06,2009-07-06 16:45:00,4824.75,0.0,902,2009-07-07,2009-07-07 09:30:00,4822.75,4821.5,3.25,-2.0,-8.0,-10.0,-10.872,-50.0,16.75,False,2009,2006-2009,852,False,
902,2009-07-07,2009-07-07 16:45:00,4791.25,0.0,903,2009-07-08,2009-07-08 09:30:00,4794.5,4822.75,-31.5,3.25,13.0,11.0,10.128,55.0,16.75,False,2009,2006-2009,853,False,
903,2009-07-08,2009-07-08 16:45:00,4794.5,0.0,904,2009-07-09,2009-07-09 09:30:00,4798.75,4794.5,0.0,4.25,17.0,15.0,14.128,75.0,16.75,False,2009,2006-2009,854,False,
904,2009-07-09,2009-07-09 16:45:00,4797.5,0.0,905,2009-07-10,2009-07-10 09:30:00,4792.0,4798.75,-1.25,-5.5,-22.0,-24.0,-24.872,-120.0,16.75,False,2009,2006-2009,855,False,
905,2009-07-10,2009-07-10 16:15:00,4800.25,30.0,906,2009-07-13,2009-07-13 09:30:00,4803.75,4792.0,8.25,3.5,14.0,12.0,11.128,60.0,65.25,True,2009,2006-2009,856,False,
906,2009-07-13,2009-07-13 16:45:00,4826.25,0.0,907,2009-07-14,2009-07-14 09:30:00,4826.5,4803.75,22.5,0.25,1.0,-1.0,-1.8719999999999999,-5.0,16.75,False,2009,2006-2009,857,False,
907,2009-07-14,2009-07-14 16:45:00,4858.25,0.0,908,2009-07-15,2009-07-15 09:30:00,4859.25,4826.5,31.75,1.0,4.0,2.0,1.1280000000000001,10.0,16.75,False,2009,2006-2009,858,False,
908,2009-07-15,2009-07-15 16:45:00,4880.25,0.0,909,2009-07-16,2009-07-16 09:30:00,4876.25,4859.25,21.0,-4.0,-16.0,-18.0,-18.872,-90.0,16.75,False,2009,2006-2009,859,False,
909,2009-07-16,2009-07-16 16:45:00,4896.25,0.0,910,2009-07-17,2009-07-17 09:30:00,4901.75,4876.25,20.0,5.5,22.0,20.0,19.128,100.0,16.75,False,2009,2006-2009,860,False,
910,2009-07-17,2009-07-17 16:15:00,4913.5,30.0,911,2009-07-20,2009-07-20 09:30:00,4917.5,4901.75,11.75,4.0,16.0,14.0,13.128,70.0,65.25,True,2009,2006-2009,861,False,
911,2009-07-20,2009-07-20 16:45:00,4922.0,0.0,912,2009-07-21,2009-07-21 09:30:00,4930.0,4917.5,4.5,8.0,32.0,30.0,29.128,150.0,16.75,False,2009,2006-2009,862,False,
912,2009-07-21,2009-07-21 16:45:00,4938.25,0.0,913,2009-07-22,2009-07-22 09:30:00,4935.25,4930.0,8.25,-3.0,-12.0,-14.0,-14.872,-70.0,16.75,False,2009,2006-2009,863,False,
913,2009-07-22,2009-07-22 16:45:00,4942.0,0.0,914,2009-07-23,2009-07-23 09:30:00,4945.5,4935.25,6.75,3.5,14.0,12.0,11.128,60.0,16.75,False,2009,2006-2009,864,False,
914,2009-07-23,2009-07-23 16:45:00,4959.0,0.0,915,2009-07-24,2009-07-24 09:30:00,4965.5,4945.5,13.5,6.5,26.0,24.0,23.128,120.0,16.75,False,2009,2006-2009,865,False,
915,2009-07-24,2009-07-24 16:15:00,4983.25,30.0,916,2009-07-27,2009-07-27 09:30:00,4980.0,4965.5,17.75,-3.25,-13.0,-15.0,-15.872,-75.0,65.25,True,2009,2006-2009,866,False,
916,2009-07-27,2009-07-27 16:45:00,4982.75,0.0,917,2009-07-28,2009-07-28 09:30:00,4975.5,4980.0,2.75,-7.25,-29.0,-31.0,-31.872,-155.0,16.75,False,2009,2006-2009,867,False,
917,2009-07-28,2009-07-28 16:44:00,4984.25,1.0,918,2009-07-29,2009-07-29 09:30:00,4981.0,4975.5,8.75,-3.25,-13.0,-15.0,-15.872,-75.0,16.766666666666666,False,2009,2006-2009,868,False,
918,2009-07-29,2009-07-29 16:45:00,4985.0,0.0,919,2009-07-30,2009-07-30 09:30:00,4998.0,4981.0,4.0,13.0,52.0,50.0,49.128,250.0,16.75,False,2009,2006-2009,869,False,
919,2009-07-30,2009-07-30 16:45:00,4992.25,0.0,920,2009-07-31,2009-07-31 09:30:00,4991.0,4998.0,-5.75,-1.25,-5.0,-7.0,-7.872,-35.0,16.75,False,2009,2006-2009,870,False,
920,2009-07-31,2009-07-31 16:15:00,4985.5,30.0,921,2009-08-03,2009-08-03 09:30:00,5003.25,4991.0,-5.5,17.75,71.0,69.0,68.128,345.0,65.25,True,2009,2006-2009,871,False,
921,2009-08-03,2009-08-03 16:45:00,5011.75,0.0,922,2009-08-04,2009-08-04 09:30:00,5003.5,5003.25,8.5,-8.25,-33.0,-35.0,-35.872,-175.0,16.75,False,2009,2006-2009,872,False,
922,2009-08-04,2009-08-04 16:45:00,5014.75,0.0,923,2009-08-05,2009-08-05 09:30:00,5014.5,5003.5,11.25,-0.25,-1.0,-3.0,-3.872,-15.0,16.75,False,2009,2006-2009,873,False,
923,2009-08-05,2009-08-05 16:45:00,4999.5,0.0,924,2009-08-06,2009-08-06 09:30:00,5000.5,5014.5,-15.0,1.0,4.0,2.0,1.1280000000000001,10.0,16.75,False,2009,2006-2009,874,False,
924,2009-08-06,2009-08-06 16:45:00,4985.0,0.0,925,2009-08-07,2009-08-07 09:30:00,5006.5,5000.5,-15.5,21.5,86.0,84.0,83.128,420.0,16.75,False,2009,2006-2009,875,False,
925,2009-08-07,2009-08-07 16:16:00,5003.75,29.0,926,2009-08-10,2009-08-10 09:30:00,4998.5,5006.5,-2.75,-5.25,-21.0,-23.0,-23.872,-115.0,65.23333333333333,True,2009,2006-2009,876,False,
926,2009-08-10,2009-08-10 16:44:00,4997.5,1.0,927,2009-08-11,2009-08-11 09:30:00,4985.0,4998.5,-1.0,-12.5,-50.0,-52.0,-52.872,-260.0,16.766666666666666,False,2009,2006-2009,877,False,
927,2009-08-11,2009-08-11 16:45:00,4980.0,0.0,928,2009-08-12,2009-08-12 09:30:00,4976.5,4985.0,-5.0,-3.5,-14.0,-16.0,-16.872,-80.0,16.75,False,2009,2006-2009,878,False,
928,2009-08-12,2009-08-12 16:45:00,5004.75,0.0,929,2009-08-13,2009-08-13 09:30:00,5013.25,4976.5,28.25,8.5,34.0,32.0,31.128,160.0,16.75,False,2009,2006-2009,879,False,
929,2009-08-13,2009-08-13 16:45:00,5016.75,0.0,930,2009-08-14,2009-08-14 09:30:00,5005.0,5013.25,3.5,-11.75,-47.0,-49.0,-49.872,-245.0,16.75,False,2009,2006-2009,880,False,
930,2009-08-14,2009-08-14 16:15:00,5000.0,30.0,931,2009-08-17,2009-08-17 09:30:00,4967.0,5005.0,-5.0,-33.0,-132.0,-134.0,-134.872,-670.0,65.25,True,2009,2006-2009,881,False,
931,2009-08-17,2009-08-17 16:44:00,4949.5,1.0,932,2009-08-18,2009-08-18 09:30:00,4957.0,4967.0,-17.5,7.5,30.0,28.0,27.128,140.0,16.766666666666666,False,2009,2006-2009,882,False,
932,2009-08-18,2009-08-18 16:45:00,4968.25,0.0,933,2009-08-19,2009-08-19 09:30:00,4951.75,4957.0,11.25,-16.5,-66.0,-68.0,-68.872,-340.0,16.75,False,2009,2006-2009,883,False,
933,2009-08-19,2009-08-19 16:45:00,4981.75,0.0,934,2009-08-20,2009-08-20 09:30:00,4980.0,4951.75,30.0,-1.75,-7.0,-9.0,-9.872,-45.0,16.75,False,2009,2006-2009,884,False,
934,2009-08-20,2009-08-20 16:45:00,4998.5,0.0,935,2009-08-21,2009-08-21 09:30:00,5009.25,4980.0,18.5,10.75,43.0,41.0,40.128,205.0,16.75,False,2009,2006-2009,885,False,
935,2009-08-21,2009-08-21 16:15:00,5020.25,30.0,936,2009-08-24,2009-08-24 09:30:00,5024.0,5009.25,11.0,3.75,15.0,13.0,12.128,65.0,65.25,True,2009,2006-2009,886,False,
936,2009-08-24,2009-08-24 16:45:00,5017.5,0.0,937,2009-08-25,2009-08-25 09:30:00,5023.0,5024.0,-6.5,5.5,22.0,20.0,19.128,100.0,16.75,False,2009,2006-2009,887,False,
937,2009-08-25,2009-08-25 16:45:00,5020.75,0.0,938,2009-08-26,2009-08-26 09:30:00,5021.0,5023.0,-2.25,0.25,1.0,-1.0,-1.8719999999999999,-5.0,16.75,False,2009,2006-2009,888,False,
938,2009-08-26,2009-08-26 16:44:00,5021.5,1.0,939,2009-08-27,2009-08-27 09:30:00,5021.75,5021.0,0.5,0.25,1.0,-1.0,-1.8719999999999999,-5.0,16.766666666666666,False,2009,2006-2009,889,False,
939,2009-08-27,2009-08-27 16:45:00,5023.0,0.0,940,2009-08-28,2009-08-28 09:30:00,5044.5,5021.75,1.25,21.5,86.0,84.0,83.128,420.0,16.75,False,2009,2006-2009,890,False,
940,2009-08-28,2009-08-28 16:15:00,5027.25,30.0,941,2009-08-31,2009-08-31 09:30:00,5015.0,5044.5,-17.25,-12.25,-49.0,-51.0,-51.872,-255.0,65.25,True,2009,2006-2009,891,False,
941,2009-08-31,2009-08-31 16:45:00,5009.0,0.0,942,2009-09-01,2009-09-01 09:30:00,5004.0,5015.0,-6.0,-5.0,-20.0,-22.0,-22.872,-110.0,16.75,False,2009,2006-2009,892,False,
942,2009-09-01,2009-09-01 16:45:00,4980.5,0.0,943,2009-09-02,2009-09-02 09:30:00,4972.0,5004.0,-23.5,-8.5,-34.0,-36.0,-36.872,-180.0,16.75,False,2009,2006-2009,893,False,
943,2009-09-02,2009-09-02 16:44:00,4977.25,1.0,944,2009-09-03,2009-09-03 09:30:00,4986.0,4972.0,5.25,8.75,35.0,33.0,32.128,165.0,16.766666666666666,False,2009,2006-2009,894,False,
944,2009-09-03,2009-09-03 16:45:00,4991.0,0.0,945,2009-09-04,2009-09-04 09:30:00,4992.0,4986.0,5.0,1.0,4.0,2.0,1.1280000000000001,10.0,16.75,False,2009,2006-2009,895,False,
945,2009-09-04,2009-09-04 16:15:00,5021.0,30.0,946,2009-09-07,2009-09-07 09:30:00,5028.0,4992.0,29.0,7.0,28.0,26.0,25.128,130.0,65.25,True,2009,2006-2009,896,False,
947,2009-09-08,2009-09-08 16:45:00,5037.75,0.0,948,2009-09-09,2009-09-09 09:30:00,5040.25,5035.5,2.25,2.5,10.0,8.0,7.128,40.0,16.75,False,2009,2006-2009,897,False,
948,2009-09-09,2009-09-09 16:45:00,5051.75,0.0,949,2009-09-10,2009-09-10 09:30:00,5054.0,5040.25,11.5,2.25,9.0,7.0,6.128,35.0,16.75,False,2009,2006-2009,898,False,
949,2009-09-10,2009-09-10 16:42:00,5069.25,3.0,950,2009-09-11,2009-09-11 09:30:00,5070.5,5054.0,15.25,1.25,5.0,3.0,2.128,15.0,16.8,False,2009,2006-2009,899,False,
950,2009-09-11,2009-09-11 16:15:00,5070.75,30.0,951,2009-09-14,2009-09-14 09:30:00,5059.0,5070.5,0.25,-11.75,-47.0,-49.0,-49.872,-245.0,65.25,True,2009,2006-2009,900,False,
951,2009-09-14,2009-09-14 16:45:00,5072.75,0.0,952,2009-09-15,2009-09-15 09:30:00,5076.5,5059.0,13.75,3.75,15.0,13.0,12.128,65.0,16.75,False,2009,2006-2009,901,False,
952,2009-09-15,2009-09-15 16:45:00,5080.25,0.0,953,2009-09-16,2009-09-16 09:30:00,5090.25,5076.5,3.75,10.0,40.0,38.0,37.128,190.0,16.75,False,2009,2006-2009,902,False,
953,2009-09-16,2009-09-16 16:45:00,5103.5,0.0,954,2009-09-17,2009-09-17 09:30:00,5103.75,5090.25,13.25,0.25,1.0,-1.0,-1.8719999999999999,-5.0,16.75,False,2009,2006-2009,903,False,
954,2009-09-17,2009-09-17 16:45:00,5107.0,0.0,955,2009-09-18,2009-09-18 09:30:00,5115.0,5103.75,3.25,8.0,32.0,30.0,29.128,150.0,16.75,False,2009,2006-2009,904,False,
