sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts
1062,2009-08-26,865062,865074,12,1.0,-1,-34.36,-1.5
1062,2009-08-26,865080,865081,1,1.0,-1,25.64,1.5
1062,2009-08-26,865083,865084,1,1.0,-1,10.64,0.75
1062,2009-08-26,865085,865086,1,1.0,-1,5.64,0.5
1062,2009-08-26,865087,865088,1,1.0,-1,0.6399999999999997,0.25
1062,2009-08-26,865176,865185,9,1.0,-1,0.6399999999999997,0.25
1062,2009-08-26,865192,865332,140,1.0,-1,-184.36,-9.0
1063,2009-08-27,865591,865907,316,1.0,-1,-109.36,-5.25
1063,2009-08-27,865908,865915,7,1.0,-1,-24.36,-1.0
1063,2009-08-27,865916,865918,2,1.0,-1,-4.36,0.0
1063,2009-08-27,865919,865921,2,1.0,-1,-4.36,0.0
1063,2009-08-27,865922,865926,4,1.0,-1,-24.36,-1.0
1063,2009-08-27,865928,865929,1,1.0,-1,-9.36,-0.24999999999999994
1064,2009-08-28,867394,867749,355,1.0,-1,180.64,9.25
1065,2009-08-31,867796,868949,1153,1.0,-1,265.64,13.5
1066,2009-09-01,869454,869766,312,1.0,-1,-49.36,-2.25
1066,2009-09-01,869876,869877,1,1.0,-1,0.6399999999999997,0.25
1066,2009-09-01,869878,869879,1,1.0,-1,0.6399999999999997,0.25
1066,2009-09-01,869881,870150,269,1.0,-1,190.64,9.75
1067,2009-09-02,870613,871002,389,1.0,-1,-94.36,-4.5
1069,2009-09-04,873177,873210,33,1.0,-1,-104.36,-5.0
1071,2009-09-08,875051,875052,1,1.0,-1,5.64,0.5
1071,2009-09-08,875053,875058,5,1.0,-1,-44.36,-2.0
1072,2009-09-09,876436,876523,87,1.0,-1,-184.36,-9.0
1073,2009-09-10,876778,876935,157,1.0,-1,-149.36,-7.25
1075,2009-09-14,878485,879168,683,1.0,-1,-19.36,-0.75
1076,2009-09-15,880027,880089,62,1.0,-1,-99.36,-4.75
1076,2009-09-15,880091,880093,2,1.0,-1,-14.36,-0.5
1076,2009-09-15,880094,880095,1,1.0,-1,-24.36,-1.0
1076,2009-09-15,880098,880099,1,1.0,-1,-9.36,-0.24999999999999994
1076,2009-09-15,880105,880107,2,1.0,-1,0.6399999999999997,0.25
1076,2009-09-15,880110,880111,1,1.0,-1,-4.36,0.0
1076,2009-09-15,880118,880119,1,1.0,-1,0.6399999999999997,0.25
1076,2009-09-15,880121,880122,1,1.0,-1,0.6399999999999997,0.25
1078,2009-09-17,882533,882643,110,1.0,-1,-124.36,-6.0
1079,2009-09-18,883184,883492,308,1.0,-1,-14.36,-0.5
1079,2009-09-18,883493,883530,37,1.0,-1,-84.36,-4.0
1079,2009-09-18,883531,883539,8,1.0,-1,10.64,0.75
1079,2009-09-18,883540,883541,1,1.0,-1,-4.36,0.0
1079,2009-09-18,883542,883544,2,1.0,-1,10.64,0.75
1079,2009-09-18,883545,883546,1,1.0,-1,-4.36,0.0
1079,2009-09-18,883549,883551,2,1.0,-1,-19.36,-0.75
1079,2009-09-18,883552,883553,1,1.0,-1,-4.36,0.0
1079,2009-09-18,883555,883556,1,1.0,-1,-4.36,0.0
1079,2009-09-18,883557,883562,5,1.0,-1,-29.36,-1.25
1079,2009-09-18,883563,883566,3,1.0,-1,-4.36,0.0
1079,2009-09-18,883573,883575,2,1.0,-1,-14.36,-0.5
1079,2009-09-18,883576,883583,7,1.0,-1,-14.36,-0.5
1079,2009-09-18,883584,883590,6,1.0,-1,10.64,0.75
1079,2009-09-18,883591,883592,1,1.0,-1,0.6399999999999997,0.25
1079,2009-09-18,883593,883594,1,1.0,-1,-9.36,-0.24999999999999994
1079,2009-09-18,883596,883600,4,1.0,-1,5.64,0.5
1079,2009-09-18,883601,883608,7,1.0,-1,-4.36,0.0
1079,2009-09-18,883611,883617,6,1.0,-1,-9.36,-0.24999999999999994
1079,2009-09-18,883618,883620,2,1.0,-1,0.6399999999999997,0.25
1079,2009-09-18,883621,883622,1,1.0,-1,-9.36,-0.24999999999999994
1079,2009-09-18,883623,883711,88,1.0,-1,-19.36,-0.75
1080,2009-09-21,884183,884434,251,1.0,-1,5.64,0.5
1080,2009-09-21,884436,884441,5,1.0,-1,5.64,0.5
1080,2009-09-21,884442,884444,2,1.0,-1,5.64,0.5
1080,2009-09-21,884445,884446,1,1.0,-1,-4.36,0.0
1080,2009-09-21,884447,884450,3,1.0,-1,5.64,0.5
1080,2009-09-21,884453,884454,1,1.0,-1,-9.36,-0.24999999999999994
1080,2009-09-21,884457,884458,1,1.0,-1,-4.36,0.0
1080,2009-09-21,884459,884461,2,1.0,-1,-9.36,-0.24999999999999994
1080,2009-09-21,884462,884484,22,1.0,-1,-34.36,-1.5
1080,2009-09-21,884485,884498,13,1.0,-1,0.6399999999999997,0.25
1080,2009-09-21,884499,884502,3,1.0,-1,-4.36,0.0
1080,2009-09-21,884503,884508,5,1.0,-1,10.64,0.75
1080,2009-09-21,884510,884524,14,1.0,-1,-14.36,-0.5
1080,2009-09-21,884525,884526,1,1.0,-1,-14.36,-0.5
1080,2009-09-21,884527,884912,385,1.0,-1,35.64,2.0
1081,2009-09-22,886033,886079,46,1.0,-1,30.64,1.75
1081,2009-09-22,886082,886164,82,1.0,-1,-109.36,-5.25
1081,2009-09-22,886166,886168,2,1.0,-1,-39.36,-1.75
1082,2009-09-23,887503,887568,65,1.0,-1,290.64,14.75
1083,2009-09-24,888801,888818,17,1.0,-1,15.64,1.0
1085,2009-09-28,890172,890504,332,1.0,-1,-179.36,-8.75
1085,2009-09-28,891262,891287,25,1.0,-1,-54.36,-2.5
1087,2009-09-30,893184,893585,401,1.0,-1,-34.36,-1.5
1088,2009-10-01,894782,894813,31,1.0,-1,5.64,0.5
1090,2009-10-02,895551,895552,1,1.0,-1,-14.36,-0.5
1091,2009-10-05,896597,896635,38,1.0,-1,-204.36,-10.0
1091,2009-10-05,896636,896637,1,1.0,-1,-24.36,-1.0
1091,2009-10-05,896648,896728,80,1.0,-1,95.64,5.0
1092,2009-10-06,898020,898082,62,1.0,-1,-69.36,-3.25
1093,2009-10-07,898856,898903,47,1.0,-1,-99.36,-4.75
1096,2009-10-12,902648,902742,94,1.0,-1,-64.36,-3.0
1098,2009-10-14,904675,904688,13,1.0,-1,-44.36,-2.0
1099,2009-10-15,905701,905798,97,1.0,-1,-114.36,-5.5
1100,2009-10-16,906796,907176,380,1.0,-1,165.64,8.5
1101,2009-10-19,908125,908220,95,1.0,-1,-309.36,-15.25
1102,2009-10-20,908934,909149,215,1.0,-1,-134.36,-6.5
1102,2009-10-20,909270,909654,384,1.0,-1,90.64,4.75
1103,2009-10-21,910153,910404,251,1.0,-1,-124.36,-6.0
1105,2009-10-23,912874,912890,16,1.0,-1,-144.36,-7.0
1105,2009-10-23,912898,912930,32,1.0,-1,10.64,0.75
1105,2009-10-23,912943,913243,300,1.0,-1,175.64,9.0
1106,2009-10-26,914000,914013,13,1.0,-1,-249.36,-12.25
1106,2009-10-26,914133,914135,2,1.0,-1,-4.36,0.0
1106,2009-10-26,914139,914142,3,1.0,-1,-34.36,-1.5
1106,2009-10-26,914145,914391,246,1.0,-1,165.64,8.5
1107,2009-10-27,915193,915548,355,1.0,-1,215.64,11.0
1108,2009-10-28,915794,915973,179,1.0,-1,-74.36,-3.5
1108,2009-10-28,915979,915980,1,1.0,-1,10.64,0.75
1108,2009-10-28,916014,916022,8,1.0,-1,-29.36,-1.25
1108,2009-10-28,916026,916027,1,1.0,-1,-4.36,0.0
1108,2009-10-28,916059,916067,8,1.0,-1,-29.36,-1.25
1108,2009-10-28,916068,916109,41,1.0,-1,-54.36,-2.5
1108,2009-10-28,916114,916121,7,1.0,-1,-19.36,-0.75
1108,2009-10-28,916124,916125,1,1.0,-1,5.64,0.5
1108,2009-10-28,916126,916127,1,1.0,-1,-14.36,-0.5
1108,2009-10-28,916129,916136,7,1.0,-1,-9.36,-0.24999999999999994
1108,2009-10-28,916145,916147,2,1.0,-1,-9.36,-0.24999999999999994
1108,2009-10-28,916148,916181,33,1.0,-1,-84.36,-4.0
1108,2009-10-28,916182,916189,7,1.0,-1,15.64,1.0
1108,2009-10-28,916191,916193,2,1.0,-1,0.6399999999999997,0.25
1108,2009-10-28,916194,916195,1,1.0,-1,-14.36,-0.5
1108,2009-10-28,916197,916199,2,1.0,-1,-14.36,-0.5
1108,2009-10-28,916201,916205,4,1.0,-1,25.64,1.5
1108,2009-10-28,916207,916208,1,1.0,-1,5.64,0.5
1108,2009-10-28,916209,916215,6,1.0,-1,15.64,1.0
1108,2009-10-28,916224,916226,2,1.0,-1,0.6399999999999997,0.25
1108,2009-10-28,916229,916230,1,1.0,-1,-4.36,0.0
1108,2009-10-28,916233,916234,1,1.0,-1,-14.36,-0.5
1108,2009-10-28,916235,916237,2,1.0,-1,-9.36,-0.24999999999999994
1108,2009-10-28,916311,916320,9,1.0,-1,-99.36,-4.75
1108,2009-10-28,916389,916746,357,1.0,-1,485.64,24.5
1109,2009-10-29,917523,917541,18,1.0,-1,-229.36,-11.25
1110,2009-10-30,918615,918621,6,1.0,-1,115.64,6.0
1110,2009-10-30,918623,918633,10,1.0,-1,-164.36,-8.0
1110,2009-10-30,918726,918876,150,1.0,-1,395.64,20.0
1110,2009-10-30,918933,918984,51,1.0,-1,-39.36,-1.75
1112,2009-11-03,920556,920862,306,1.0,-1,60.64,3.25
1113,2009-11-04,922490,922499,9,1.0,-1,20.64,1.25
1113,2009-11-04,922507,922511,4,1.0,-1,-64.36,-3.0
1114,2009-11-05,922765,923027,262,1.0,-1,-74.36,-3.5
1115,2009-11-06,924349,924415,66,1.0,-1,-99.36,-4.75
1115,2009-11-06,924469,924472,3,1.0,-1,-44.36,-2.0
1115,2009-11-06,924484,924486,2,1.0,-1,-59.36,-2.75
1118,2009-11-11,927925,928042,117,1.0,-1,35.64,2.0
1118,2009-11-11,928043,928166,123,1.0,-1,-39.36,-1.75
1118,2009-11-11,928167,928224,57,1.0,-1,-24.36,-1.0
1119,2009-11-12,928724,929030,306,1.0,-1,-164.36,-8.0
1119,2009-11-12,929131,929263,132,1.0,-1,90.64,4.75
1119,2009-11-12,929367,929384,17,1.0,-1,5.64,0.5
1119,2009-11-12,929401,929445,44,1.0,-1,-89.36,-4.25
1123,2009-11-18,933615,933660,45,1.0,-1,-59.36,-2.75
1123,2009-11-18,933661,934039,378,1.0,-1,70.64,3.75
1124,2009-11-19,934517,935212,695,1.0,-1,345.64,17.5
1125,2009-11-20,935807,935997,190,1.0,-1,-4.36,0.0
1126,2009-11-23,937217,937483,266,1.0,-1,15.64,1.0
1128,2009-11-25,939261,939280,19,1.0,-1,0.6399999999999997,0.25
1130,2009-11-27,941192,941197,5,1.0,-1,-169.36,-8.25
1130,2009-11-27,941199,941200,1,1.0,-1,20.64,1.25
1130,2009-11-27,941201,941203,2,1.0,-1,-109.36,-5.25
1132,2009-12-01,943869,943897,28,1.0,-1,-49.36,-2.25
1133,2009-12-02,944742,944991,249,1.0,-1,120.64,6.25
1133,2009-12-02,945016,945043,27,1.0,-1,-39.36,-1.75
1136,2009-12-07,947685,947816,131,1.0,-1,-49.36,-2.25
1137,2009-12-08,949555,949576,21,1.0,-1,25.64,1.5
1138,2009-12-09,950295,950393,98,1.0,-1,-24.36,-1.0
1139,2009-12-10,950913,950965,52,1.0,-1,-224.36,-11.0
1141,2009-12-14,953393,953488,95,1.0,-1,-134.36,-6.5
1142,2009-12-15,954385,954489,104,1.0,-1,-34.36,-1.5
1142,2009-12-15,954821,954822,1,1.0,-1,-34.36,-1.5
1142,2009-12-15,954824,954825,1,1.0,-1,-34.36,-1.5
1144,2009-12-17,956963,957174,211,1.0,-1,-159.36,-7.75
1150,2009-12-28,963498,963587,89,1.0,-1,-184.36,-9.0
1150,2009-12-28,963588,963589,1,1.0,-1,-19.36,-0.75
1156,2010-01-06,969751,969875,124,1.0,-1,-159.36,-7.75
1156,2010-01-06,969924,969925,1,1.0,-1,-19.36,-0.75
1156,2010-01-06,969937,969940,3,1.0,-1,-24.36,-1.0
1156,2010-01-06,969945,969962,17,1.0,-1,5.64,0.5
1156,2010-01-06,969963,969979,16,1.0,-1,-24.36,-1.0
1158,2010-01-08,971733,971793,60,1.0,-1,-94.36,-4.5
1159,2010-01-11,972920,973300,380,1.0,-1,75.64,4.0
1160,2010-01-12,973753,974485,732,1.0,-1,295.64,15.0
1161,2010-01-13,975330,975331,1,1.0,-1,35.64,2.0
1161,2010-01-13,975332,975339,7,1.0,-1,-14.36,-0.5
1161,2010-01-13,975340,975342,2,1.0,-1,0.6399999999999997,0.25
1161,2010-01-13,975343,975349,6,1.0,-1,40.64,2.25
1161,2010-01-13,975350,975351,1,1.0,-1,0.6399999999999997,0.25
1161,2010-01-13,975352,975353,1,1.0,-1,-19.36,-0.75
1161,2010-01-13,975355,975356,1,1.0,-1,-9.36,-0.24999999999999994
1162,2010-01-14,976372,976415,43,1.0,-1,-64.36,-3.0
1162,2010-01-14,976416,976417,1,1.0,-1,-14.36,-0.5
1162,2010-01-14,976421,976422,1,1.0,-1,-19.36,-0.75
1163,2010-01-15,976985,977582,597,1.0,-1,-84.36,-4.0
1163,2010-01-15,977601,977927,326,1.0,-1,300.64,15.25
1165,2010-01-19,979299,979531,232,1.0,-1,-99.36,-4.75
1166,2010-01-20,980289,980949,660,1.0,-1,555.64,28.0
1167,2010-01-21,981690,981911,221,1.0,-1,-104.36,-5.0
1167,2010-01-21,982072,982432,360,1.0,-1,520.64,26.25
1168,2010-01-22,983288,983324,36,1.0,-1,-64.36,-3.0
1170,2010-01-26,985095,985449,354,1.0,-1,-24.36,-1.0
1170,2010-01-26,985765,985806,41,1.0,-1,-349.36,-17.25
1170,2010-01-26,986105,986167,62,1.0,-1,200.64,10.25
1172,2010-01-28,988322,988570,248,1.0,-1,510.64,25.75
1172,2010-01-28,988704,988725,21,1.0,-1,-214.36,-10.5
1173,2010-01-29,988769,989217,448,1.0,-1,-9.36,-0.24999999999999994
1173,2010-01-29,989381,989529,148,1.0,-1,-189.36,-9.25
1175,2010-02-02,992075,992083,8,1.0,-1,40.64,2.25
1175,2010-02-02,992084,992085,1,1.0,-1,10.64,0.75
1175,2010-02-02,992086,992089,3,1.0,-1,-89.36,-4.25
1176,2010-02-03,992603,992953,350,1.0,-1,-94.36,-4.5
1176,2010-02-03,992961,992962,1,1.0,-1,5.64,0.5
1176,2010-02-03,992966,992967,1,1.0,-1,-4.36,0.0
1176,2010-02-03,992969,992971,2,1.0,-1,-14.36,-0.5
1176,2010-02-03,992987,992988,1,1.0,-1,-9.36,-0.24999999999999994
1176,2010-02-03,992990,992991,1,1.0,-1,-9.36,-0.24999999999999994
1176,2010-02-03,992996,992997,1,1.0,-1,-4.36,0.0
1176,2010-02-03,993195,993206,11,1.0,-1,-19.36,-0.75
1176,2010-02-03,993207,993209,2,1.0,-1,-34.36,-1.5
1176,2010-02-03,993211,993214,3,1.0,-1,-4.36,0.0
1176,2010-02-03,993216,993238,22,1.0,-1,-64.36,-3.0
1177,2010-02-04,994044,994860,816,1.0,-1,930.64,46.75
1179,2010-02-08,996752,996782,30,1.0,-1,-189.36,-9.25
1179,2010-02-08,996876,997282,406,1.0,-1,95.64,5.0
1180,2010-02-09,998181,998505,324,1.0,-1,-199.36,-9.75
1181,2010-02-10,999706,999719,13,1.0,-1,0.6399999999999997,0.25
1183,2010-02-12,1001415,1001746,331,1.0,-1,20.64,1.25
1185,2010-02-16,1003489,1003543,54,1.0,-1,-214.36,-10.5
1188,2010-02-19,1007403,1007443,40,1.0,-1,-44.36,-2.0
1189,2010-02-22,1008198,1008572,374,1.0,-1,100.64,5.25
1190,2010-02-23,1009087,1009649,562,1.0,-1,410.64,20.75
1191,2010-02-24,1010845,1010926,81,1.0,-1,-114.36,-5.5
1191,2010-02-24,1010940,1010942,2,1.0,-1,-9.36,-0.24999999999999994
1193,2010-02-26,1012924,1013027,103,1.0,-1,-154.36,-7.5
1195,2010-03-02,1015641,1015674,33,1.0,-1,-54.36,-2.5
1200,2010-03-09,1020541,1020572,31,1.0,-1,-4.36,0.0
1200,2010-03-09,1020573,1020574,1,1.0,-1,-4.36,0.0
1200,2010-03-09,1020575,1020579,4,1.0,-1,5.64,0.5
1200,2010-03-09,1020580,1020581,1,1.0,-1,-4.36,0.0
1200,2010-03-09,1020585,1020586,1,1.0,-1,-9.36,-0.24999999999999994
1200,2010-03-09,1020591,1020592,1,1.0,-1,0.6399999999999997,0.25
1200,2010-03-09,1020593,1020594,1,1.0,-1,-4.36,0.0
1200,2010-03-09,1020602,1020603,1,1.0,-1,-4.36,0.0
1200,2010-03-09,1020605,1020608,3,1.0,-1,-14.36,-0.5
1200,2010-03-09,1020620,1020623,3,1.0,-1,-9.36,-0.24999999999999994
1200,2010-03-09,1020625,1020626,1,1.0,-1,-4.36,0.0
1200,2010-03-09,1020627,1020629,2,1.0,-1,5.64,0.5
1200,2010-03-09,1020635,1020636,1,1.0,-1,-4.36,0.0
1200,2010-03-09,1020640,1020641,1,1.0,-1,0.6399999999999997,0.25
1200,2010-03-09,1020643,1020644,1,1.0,-1,-4.36,0.0
1202,2010-03-11,1022464,1022466,2,1.0,-1,-54.36,-2.5
1203,2010-03-12,1023535,1023745,210,1.0,-1,-119.36,-5.75
1206,2010-03-17,1026856,1026863,7,1.0,-1,-49.36,-2.25
1206,2010-03-17,1026864,1026866,2,1.0,-1,-4.36,0.0
1206,2010-03-17,1026867,1026870,3,1.0,-1,-49.36,-2.25
1206,2010-03-17,1026876,1026881,5,1.0,-1,-44.36,-2.0
1206,2010-03-17,1026893,1026894,1,1.0,-1,-4.36,0.0
1208,2010-03-19,1028653,1029005,352,1.0,-1,165.64,8.5
1209,2010-03-22,1029038,1029780,742,1.0,-1,-94.36,-4.5
1209,2010-03-22,1029783,1029784,1,1.0,-1,-54.36,-2.5
1211,2010-03-24,1031867,1031871,4,1.0,-1,-24.36,-1.0
1211,2010-03-24,1031872,1031875,3,1.0,-1,-34.36,-1.5
1211,2010-03-24,1031941,1032146,205,1.0,-1,-39.36,-1.75
1212,2010-03-25,1033227,1033266,39,1.0,-1,100.64,5.25
1216,2010-03-31,1037209,1037262,53,1.0,-1,-74.36,-3.5
1216,2010-03-31,1037263,1037264,1,1.0,-1,-9.36,-0.24999999999999994
1216,2010-03-31,1037265,1037266,1,1.0,-1,-39.36,-1.75
1216,2010-03-31,1037270,1037271,1,1.0,-1,-9.36,-0.24999999999999994
1216,2010-03-31,1037276,1037290,14,1.0,-1,-9.36,-0.24999999999999994
1221,2010-04-06,1040378,1040768,390,1.0,-1,5.64,0.5
1222,2010-04-07,1041276,1041277,1,1.0,-1,-9.36,-0.24999999999999994
1222,2010-04-07,1041279,1041285,6,1.0,-1,-9.36,-0.24999999999999994
1222,2010-04-07,1041287,1041290,3,1.0,-1,-9.36,-0.24999999999999994
1223,2010-04-08,1042866,1042922,56,1.0,-1,-84.36,-4.0
1223,2010-04-08,1042923,1042999,76,1.0,-1,-64.36,-3.0
1223,2010-04-08,1043001,1043005,4,1.0,-1,-24.36,-1.0
1223,2010-04-08,1043007,1043018,11,1.0,-1,-19.36,-0.75
1223,2010-04-08,1043019,1043021,2,1.0,-1,-14.36,-0.5
1224,2010-04-09,1043901,1043909,8,1.0,-1,-104.36,-5.0
1225,2010-04-12,1044904,1045035,131,1.0,-1,-29.36,-1.25
1225,2010-04-12,1045061,1045063,2,1.0,-1,-39.36,-1.75
1229,2010-04-16,1048874,1049451,577,1.0,-1,-54.36,-2.5
1229,2010-04-16,1049452,1049498,46,1.0,-1,20.64,1.25
1229,2010-04-16,1049533,1049538,5,1.0,-1,-44.36,-2.0
1229,2010-04-16,1049564,1049566,2,1.0,-1,-9.36,-0.24999999999999994
1229,2010-04-16,1049570,1049571,1,1.0,-1,20.64,1.25
1229,2010-04-16,1049573,1049575,2,1.0,-1,-29.36,-1.25
1229,2010-04-16,1049630,1049637,7,1.0,-1,-34.36,-1.5
1229,2010-04-16,1049651,1049757,106,1.0,-1,175.64,9.0
1230,2010-04-19,1049878,1049938,60,1.0,-1,0.6399999999999997,0.25
1230,2010-04-19,1049986,1050028,42,1.0,-1,40.64,2.25
1230,2010-04-19,1050031,1050033,2,1.0,-1,-4.36,0.0
1230,2010-04-19,1050108,1050408,300,1.0,-1,5.64,0.5
1230,2010-04-19,1050409,1050411,2,1.0,-1,-4.36,0.0
1230,2010-04-19,1050412,1050413,1,1.0,-1,-9.36,-0.24999999999999994
1230,2010-04-19,1050415,1050416,1,1.0,-1,-4.36,0.0
1230,2010-04-19,1050417,1050418,1,1.0,-1,-14.36,-0.5
1230,2010-04-19,1050421,1050422,1,1.0,-1,-14.36,-0.5
1230,2010-04-19,1050423,1050424,1,1.0,-1,-4.36,0.0
1230,2010-04-19,1050430,1050431,1,1.0,-1,0.6399999999999997,0.25
1230,2010-04-19,1050433,1050435,2,1.0,-1,-24.36,-1.0
1230,2010-04-19,1050437,1050439,2,1.0,-1,10.64,0.75
1230,2010-04-19,1050443,1050444,1,1.0,-1,-4.36,0.0
1230,2010-04-19,1050458,1050459,1,1.0,-1,10.64,0.75
1230,2010-04-19,1050460,1050601,141,1.0,-1,-89.36,-4.25
1230,2010-04-19,1050642,1050645,3,1.0,-1,-24.36,-1.0
1230,2010-04-19,1050647,1050649,2,1.0,-1,-14.36,-0.5
1230,2010-04-19,1050720,1050721,1,1.0,-1,-14.36,-0.5
1230,2010-04-19,1050728,1051034,306,1.0,-1,-94.36,-4.5
1231,2010-04-20,1051803,1051889,86,1.0,-1,-109.36,-5.25
1232,2010-04-21,1052817,1052975,158,1.0,-1,-124.36,-6.0
1232,2010-04-21,1053014,1053015,1,1.0,-1,-19.36,-0.75
1232,2010-04-21,1053022,1053030,8,1.0,-1,-64.36,-3.0
1232,2010-04-21,1053081,1053350,269,1.0,-1,-249.36,-12.25
1233,2010-04-22,1054272,1054274,2,1.0,-1,-24.36,-1.0
1233,2010-04-22,1054283,1054284,1,1.0,-1,5.64,0.5
1233,2010-04-22,1054285,1054286,1,1.0,-1,-4.36,0.0
1233,2010-04-22,1054292,1054300,8,1.0,-1,-54.36,-2.5
1235,2010-04-26,1056224,1056226,2,1.0,-1,-9.36,-0.24999999999999994
1235,2010-04-26,1056227,1056229,2,1.0,-1,-64.36,-3.0
1235,2010-04-26,1056234,1056603,369,1.0,-1,5.64,0.5
1235,2010-04-26,1056610,1056611,1,1.0,-1,-9.36,-0.24999999999999994
1237,2010-04-28,1058245,1058348,103,1.0,-1,-164.36,-8.0
1237,2010-04-28,1058539,1058754,215,1.0,-1,195.64,10.0
1237,2010-04-28,1058916,1058948,32,1.0,-1,-114.36,-5.5
1239,2010-04-30,1060877,1061261,384,1.0,-1,690.64,34.75
1240,2010-05-03,1062452,1062477,25,1.0,-1,40.64,2.25
1242,2010-05-05,1063953,1064075,122,1.0,-1,-194.36,-9.5
1242,2010-05-05,1064163,1064385,222,1.0,-1,60.64,3.25
1242,2010-05-05,1064481,1064543,62,1.0,-1,-114.36,-5.5
1242,2010-05-05,1064610,1064723,113,1.0,-1,-129.36,-6.250000000000001
1243,2010-05-06,1065067,1065080,13,1.0,-1,-69.36,-3.25
1243,2010-05-06,1065084,1065096,12,1.0,-1,-59.36,-2.75
1243,2010-05-06,1065105,1065108,3,1.0,-1,-34.36,-1.5
1243,2010-05-06,1065411,1065412,1,1.0,-1,-19.36,-0.75
1243,2010-05-06,1065417,1065458,41,1.0,-1,-89.36,-4.25
1244,2010-05-07,1066805,1066806,1,1.0,-1,-24.36,-1.0
1244,2010-05-07,1066834,1066842,8,1.0,-1,60.64,3.25
1244,2010-05-07,1066843,1066844,1,1.0,-1,95.64,5.0
1244,2010-05-07,1066845,1066846,1,1.0,-1,-49.36,-2.25
1244,2010-05-07,1066849,1066863,14,1.0,-1,565.64,28.5
1244,2010-05-07,1066920,1066940,20,1.0,-1,-334.36,-16.5
1244,2010-05-07,1067023,1067024,1,1.0,-1,20.64,1.25
1244,2010-05-07,1067025,1067187,162,1.0,-1,180.64,9.25
1246,2010-05-11,1069112,1069282,170,1.0,-1,-174.36,-8.5
1246,2010-05-11,1069782,1069804,22,1.0,-1,75.64,4.0
1247,2010-05-12,1070140,1070265,125,1.0,-1,-129.36,-6.250000000000001
1248,2010-05-13,1071627,1071784,157,1.0,-1,-144.36,-7.0
1249,2010-05-14,1072765,1073477,712,1.0,-1,645.64,32.5
1250,2010-05-17,1073565,1073675,110,1.0,-1,-109.36,-5.25
1250,2010-05-17,1073676,1073677,1,1.0,-1,5.64,0.5
1250,2010-05-17,1073678,1073712,34,1.0,-1,80.64,4.25
1250,2010-05-17,1073713,1074016,303,1.0,-1,60.64,3.25
1250,2010-05-17,1074335,1074405,70,1.0,-1,-159.36,-7.75
1250,2010-05-17,1074422,1074424,2,1.0,-1,-49.36,-2.25
1250,2010-05-17,1074429,1074430,1,1.0,-1,5.64,0.5
1250,2010-05-17,1074431,1074454,23,1.0,-1,-224.36,-11.0
1250,2010-05-17,1074494,1074576,82,1.0,-1,465.64,23.5
1250,2010-05-17,1074751,1074771,20,1.0,-1,-229.36,-11.25
1251,2010-05-18,1074974,1075079,105,1.0,-1,-54.36,-2.5
1251,2010-05-18,1075087,1075093,6,1.0,-1,-34.36,-1.5
1251,2010-05-18,1075096,1075102,6,1.0,-1,-34.36,-1.5
1251,2010-05-18,1075144,1075162,18,1.0,-1,-34.36,-1.5
1251,2010-05-18,1075164,1075219,55,1.0,-1,-84.36,-4.0
1251,2010-05-18,1075675,1076028,353,1.0,-1,665.64,33.5
1252,2010-05-19,1076075,1076077,2,1.0,-1,-19.36,-0.75
1252,2010-05-19,1076118,1076369,251,1.0,-1,-74.36,-3.5
1252,2010-05-19,1076618,1076794,176,1.0,-1,-44.36,-2.0
1252,2010-05-19,1076988,1076998,10,1.0,-1,-94.36,-4.5
1252,2010-05-19,1077053,1077094,41,1.0,-1,-94.36,-4.5
1252,2010-05-19,1077231,1077309,78,1.0,-1,-194.36,-9.5
1253,2010-05-20,1078016,1078044,28,1.0,-1,0.6399999999999997,0.25
1253,2010-05-20,1078048,1078078,30,1.0,-1,205.64,10.5
1253,2010-05-20,1078130,1078251,121,1.0,-1,325.64,16.5
1253,2010-05-20,1078355,1078421,66,1.0,-1,30.64,1.75
1253,2010-05-20,1078463,1078479,16,1.0,-1,-289.36,-14.25
1253,2010-05-20,1078526,1078604,78,1.0,-1,505.64,25.5
1254,2010-05-21,1079166,1079167,1,1.0,-1,-54.36,-2.5
1254,2010-05-21,1079189,1079190,1,1.0,-1,-14.36,-0.5
1254,2010-05-21,1079315,1079434,119,1.0,-1,290.64,14.75
1254,2010-05-21,1079474,1079488,14,1.0,-1,-184.36,-9.0
1255,2010-05-24,1080072,1080205,133,1.0,-1,-184.36,-9.0
1255,2010-05-24,1080608,1080717,109,1.0,-1,-134.36,-6.5
1255,2010-05-24,1081201,1081229,28,1.0,-1,175.64,9.0
1256,2010-05-25,1082145,1082461,316,1.0,-1,-619.36,-30.75
1257,2010-05-26,1082751,1083134,383,1.0,-1,-134.36,-6.5
1257,2010-05-26,1083426,1083465,39,1.0,-1,-169.36,-8.25
1257,2010-05-26,1083598,1083710,112,1.0,-1,-199.36,-9.75
1257,2010-05-26,1083763,1083848,85,1.0,-1,485.64,24.5
1257,2010-05-26,1083851,1083876,25,1.0,-1,155.64,8.0
1259,2010-05-28,1085584,1085837,253,1.0,-1,-159.36,-7.75
1259,2010-05-28,1086100,1086160,60,1.0,-1,-29.36,-1.25
1261,2010-06-01,1087415,1087743,328,1.0,-1,10.64,0.75
1261,2010-06-01,1087805,1088065,260,1.0,-1,160.64,8.25
1261,2010-06-01,1088290,1088368,78,1.0,-1,-39.36,-1.75
