block_id_B,sess_date,year,period,sigma460_atr_proxy_pts,position_B,block_len,block_net_pnl,pnl_first2,MAE_6bar,run_pnl_6bar,quick_reversal,pullback_atr_6bar,had_pullback,reclaimed,delayed_proxy_pnl,delay_delta
1101,2023-04-05,2023,P0,3.8766304347826086,-1,83,2397.820000000007,317.820000000007,0.0,697.820000000007,False,-0.0,False,False,2080.0,-317.820000000007
1103,2023-04-06,2023,P0,3.7353260869565217,-1,12,-1677.179999999993,-217.17999999999302,-277.179999999993,-192.17999999999302,False,3.7102517095881504,True,False,-1460.0,217.17999999999302
1105,2023-04-06,2023,P0,3.9092391304347824,1,128,2332.820000000007,-517.179999999993,-517.179999999993,-297.179999999993,False,6.614842207701843,True,False,2850.0,517.179999999993
1107,2023-04-10,2023,P0,1.7853260869565217,-1,94,-342.179999999993,-147.17999999999302,-147.17999999999302,-77.17999999999302,False,4.121936073059165,True,False,-195.0,147.17999999999302
1109,2023-04-10,2023,P0,2.0130434782608697,-1,113,337.820000000007,322.820000000007,0.0,652.820000000007,False,-0.0,False,False,15.0,-322.820000000007
1111,2023-04-11,2023,P0,3.6059782608695654,-1,190,1312.820000000007,262.820000000007,0.0,102.82000000000698,False,-0.0,False,False,1050.0,-262.820000000007
1113,2023-04-12,2023,P0,3.7907608695652173,1,23,-2192.179999999993,-27.179999999993015,-452.179999999993,-297.179999999993,False,5.96423799283145,True,False,-2165.0,27.179999999993015
1116,2023-04-12,2023,P0,4.385869565217392,-1,17,-817.179999999993,12.820000000006985,-7.179999999993015,402.820000000007,False,0.08185377942990797,True,True,-830.0,-12.820000000006985
1118,2023-04-12,2023,P0,4.539673913043479,1,27,-1407.179999999993,297.820000000007,-87.17999999999302,-27.179999999993015,False,0.9602011253441106,True,False,-1705.0,-297.820000000007
1120,2023-04-12,2023,P0,4.8847826086956525,-1,13,307.820000000007,-67.17999999999302,-247.17999999999302,-247.17999999999302,False,2.530102358700418,True,False,375.0,67.17999999999302
1122,2023-04-13,2023,P0,5.180434782608696,1,277,3962.820000000007,107.82000000000698,-17.179999999993015,37.820000000006985,False,0.16581619806959266,True,True,3855.0,-107.82000000000698
1124,2023-04-14,2023,P0,3.701630434782609,-1,18,-1512.179999999993,-42.179999999993015,-122.17999999999302,-122.17999999999302,False,1.6503538393773833,True,False,-1470.0,42.179999999993015
1127,2023-04-14,2023,P0,4.205978260869565,1,18,342.820000000007,-282.179999999993,-282.179999999993,42.820000000006985,False,3.3545109187232667,True,True,625.0,282.179999999993
1129,2023-04-17,2023,P0,4.199456521739131,-1,87,-2102.179999999993,117.82000000000698,-167.17999999999302,-67.17999999999302,False,1.9904956645527834,True,False,-2220.0,-117.82000000000698
1131,2023-04-18,2023,P0,3.257608695652174,-1,132,822.820000000007,167.82000000000698,0.0,247.82000000000698,False,-0.0,False,False,655.0,-167.82000000000698
1133,2023-04-19,2023,P0,3.6913043478260867,1,119,612.820000000007,-92.17999999999302,-92.17999999999302,62.820000000006985,False,1.2486101295640986,True,True,705.0,92.17999999999302
1135,2023-04-20,2023,P0,3.5706521739130435,-1,163,647.820000000007,107.82000000000698,0.0,122.82000000000698,False,-0.0,False,False,540.0,-107.82000000000698
1137,2023-04-20,2023,P0,3.475,1,94,147.82000000000698,-7.179999999993015,-12.179999999993015,137.82000000000698,False,0.17525179856105058,True,True,155.0,7.179999999993015
1139,2023-04-20,2023,P0,3.7266304347826087,-1,14,-472.179999999993,-507.179999999993,-507.179999999993,-412.179999999993,False,6.804806766807548,True,False,35.0,507.179999999993
1141,2023-04-21,2023,P0,3.9065217391304348,-1,54,-727.179999999993,12.820000000006985,0.0,232.82000000000698,False,-0.0,False,False,-740.0,-12.820000000006985
1143,2023-04-21,2023,P0,4.083695652173913,-1,35,-1572.179999999993,332.820000000007,-302.179999999993,-302.179999999993,False,3.699834974713782,True,False,-1905.0,-332.820000000007
1145,2023-04-24,2023,P0,3.9706521739130434,-1,71,-1137.179999999993,-72.17999999999302,-187.17999999999302,-187.17999999999302,False,2.3570435258690607,True,False,-1065.0,72.17999999999302
1147,2023-04-24,2023,P0,3.501086956521739,1,19,-987.179999999993,252.82000000000698,-87.17999999999302,-87.17999999999302,False,1.24504191244945,True,False,-1240.0,-252.82000000000698
1149,2023-04-24,2023,P0,3.398913043478261,-1,104,-722.179999999993,-252.17999999999302,-252.17999999999302,-212.17999999999302,False,3.7097153821553177,True,False,-470.0,252.17999999999302
1151,2023-04-25,2023,P0,3.3543478260869564,-1,323,2042.820000000007,32.820000000006985,-17.179999999993015,22.820000000006985,False,0.2560855476343742,True,True,2010.0,-32.820000000006985
1153,2023-04-26,2023,P0,4.45054347826087,-1,194,-627.179999999993,67.82000000000698,-57.179999999993015,657.820000000007,False,0.642393454634187,True,True,-695.0,-67.82000000000698
1155,2023-04-27,2023,P0,4.46304347826087,1,267,5357.820000000007,-82.17999999999302,-107.17999999999302,-107.17999999999302,False,1.2007501217729366,True,False,5440.0,82.17999999999302
1157,2023-04-28,2023,P0,3.7456521739130433,-1,323,-1057.179999999993,-37.179999999993015,-202.17999999999302,2.820000000006985,False,2.69886244921639,True,True,-1020.0,37.179999999993015
1160,2023-04-28,2023,P0,4.467391304347826,1,75,1177.820000000007,287.820000000007,-112.17999999999302,312.820000000007,False,1.2555425790753474,True,True,890.0,-287.820000000007
1162,2023-05-01,2023,P0,3.497826086956522,-1,37,-1087.179999999993,-422.179999999993,-832.179999999993,-832.179999999993,False,11.895674331883058,True,False,-665.0,422.179999999993
1164,2023-05-01,2023,P0,3.3527173913043478,-1,41,-7.179999999993015,-52.179999999993015,-207.17999999999302,-207.17999999999302,False,3.0897325336358175,True,False,45.0,52.179999999993015
1166,2023-05-02,2023,P0,3.268478260869565,1,139,-917.179999999993,17.820000000006985,-27.179999999993015,72.82000000000698,False,0.41578982374448914,True,True,-935.0,-17.820000000006985
1168,2023-05-02,2023,P0,3.327717391304348,-1,69,747.820000000007,-87.17999999999302,-132.17999999999302,447.820000000007,False,1.9860460558548683,True,True,835.0,87.17999999999302
1170,2023-05-03,2023,P0,3.5293478260869566,1,208,-662.179999999993,-72.17999999999302,-127.17999999999302,-127.17999999999302,False,1.8017493070525652,True,False,-590.0,72.17999999999302
1172,2023-05-03,2023,P0,4.631521739130434,-1,22,-242.17999999999302,-392.179999999993,-392.179999999993,-42.179999999993015,False,4.233813658765473,True,False,150.0,392.179999999993
1174,2023-05-04,2023,P0,4.956521739130435,1,268,-1227.179999999993,7.820000000006985,-17.179999999993015,-17.179999999993015,False,0.1733070175437892,True,False,-1235.0,-7.820000000006985
1176,2023-05-04,2023,P0,4.930978260869566,1,14,7.820000000006985,-232.17999999999302,-407.179999999993,-227.17999999999302,False,4.128795326793712,True,False,240.0,232.17999999999302
1178,2023-05-05,2023,P0,4.396195652173913,1,199,3682.820000000007,-57.179999999993015,-192.17999999999302,-147.17999999999302,False,2.1857534923970032,True,False,3740.0,57.179999999993015
1180,2023-05-08,2023,P0,2.9195652173913045,-1,126,-1372.179999999993,77.82000000000698,-2.179999999993015,167.82000000000698,False,0.037334326135397874,True,True,-1450.0,-77.82000000000698
1182,2023-05-09,2023,P0,2.7054347826086955,1,39,-947.179999999993,-77.17999999999302,-577.179999999993,-532.179999999993,False,10.667047006829925,True,False,-870.0,77.17999999999302
1184,2023-05-10,2023,P0,2.6059782608695654,1,23,172.82000000000698,-142.17999999999302,-207.17999999999302,1047.820000000007,False,3.975090719499344,True,True,315.0,142.17999999999302
1188,2023-05-10,2023,P0,3.4228260869565217,-1,15,-1502.179999999993,-227.17999999999302,-587.179999999993,-262.179999999993,False,8.577415052397484,True,False,-1275.0,227.17999999999302
1190,2023-05-10,2023,P0,3.698369565217391,-1,24,-402.179999999993,-152.17999999999302,-152.17999999999302,492.820000000007,False,2.0573930933136455,True,True,-250.0,152.17999999999302
1192,2023-05-10,2023,P0,4.1869565217391305,1,24,-527.179999999993,-2.179999999993015,-152.17999999999302,-92.17999999999302,False,1.8173104880580682,True,False,-525.0,2.179999999993015
1194,2023-05-11,2023,P0,4.178260869565217,-1,127,-1342.179999999993,-282.179999999993,-442.179999999993,-147.17999999999302,False,5.2914360041622475,True,False,-1060.0,282.179999999993
1196,2023-05-12,2023,P0,3.525,-1,120,932.820000000007,707.820000000007,0.0,417.820000000007,False,-0.0,False,False,225.0,-707.820000000007
1198,2023-05-15,2023,P0,3.1630434782608696,1,154,-277.179999999993,67.82000000000698,0.0,152.82000000000698,False,-0.0,False,False,-345.0,-67.82000000000698
1200,2023-05-15,2023,P0,3.1206521739130433,-1,29,-952.179999999993,127.82000000000698,-57.179999999993015,457.820000000007,False,0.9161546499476415,True,True,-1080.0,-127.82000000000698
1202,2023-05-15,2023,P0,2.976086956521739,-1,35,-852.179999999993,-312.179999999993,-727.179999999993,-627.179999999993,False,12.217048940832608,True,False,-540.0,312.179999999993
1204,2023-05-15,2023,P0,2.858695652173913,1,13,-122.17999999999302,-62.179999999993015,-112.17999999999302,-17.179999999993015,False,1.9620836501899916,True,False,-60.0,62.179999999993015
1206,2023-05-16,2023,P0,2.641304347826087,-1,19,-677.179999999993,-87.17999999999302,-152.17999999999302,132.82000000000698,False,2.8807736625513085,True,True,-590.0,87.17999999999302
1208,2023-05-16,2023,P0,3.0668478260869567,-1,14,-267.179999999993,287.820000000007,-72.17999999999302,-72.17999999999302,False,1.1767783094097743,True,False,-555.0,-287.820000000007
1210,2023-05-17,2023,P0,3.009782608695652,-1,17,-797.179999999993,172.82000000000698,-337.179999999993,-337.179999999993,False,5.601401227879985,True,False,-970.0,-172.82000000000698
1212,2023-05-17,2023,P0,2.8940217391304346,1,78,1232.820000000007,97.82000000000698,0.0,552.820000000007,False,-0.0,False,False,1135.0,-97.82000000000698
1214,2023-05-18,2023,P0,2.903804347826087,1,53,2227.820000000007,582.820000000007,0.0,487.820000000007,False,-0.0,False,False,1645.0,-582.820000000007
1216,2023-05-18,2023,P0,3.208695652173913,1,26,1167.820000000007,-167.17999999999302,-217.17999999999302,-22.179999999993015,False,3.384241192411815,True,False,1335.0,167.17999999999302
1218,2023-05-19,2023,P0,3.659782608695652,-1,153,-297.179999999993,-137.17999999999302,-257.179999999993,-257.179999999993,False,3.5135966735965787,True,False,-160.0,137.17999999999302
1220,2023-05-19,2023,P0,3.984782608695652,-1,103,347.820000000007,97.82000000000698,-422.179999999993,-422.179999999993,False,5.297403164211587,True,False,250.0,-97.82000000000698
1222,2023-05-22,2023,P0,3.8809782608695653,1,142,-932.179999999993,22.820000000006985,-7.179999999993015,12.820000000006985,False,0.09250245063707567,True,True,-955.0,-22.820000000006985
1224,2023-05-22,2023,P0,3.6429347826086955,1,141,482.820000000007,587.820000000007,0.0,1007.820000000007,False,-0.0,False,False,-105.0,-587.820000000007
1226,2023-05-23,2023,P0,3.428804347826087,-1,77,397.820000000007,-67.17999999999302,-217.17999999999302,-217.17999999999302,False,3.1669931843397303,True,False,465.0,67.17999999999302
1228,2023-05-23,2023,P0,3.5081521739130435,-1,47,607.820000000007,692.820000000007,0.0,612.820000000007,False,-0.0,False,False,-85.0,-692.820000000007
1230,2023-05-24,2023,P0,3.7005434782608697,1,17,-1302.179999999993,52.820000000006985,-557.179999999993,-557.179999999993,False,7.528353649581342,True,False,-1355.0,-52.820000000006985
1232,2023-05-24,2023,P0,3.9146739130434782,1,26,2587.820000000007,167.82000000000698,-232.17999999999302,-122.17999999999302,False,2.965508815771117,True,False,2420.0,-167.82000000000698
1234,2023-05-25,2023,P0,5.181521739130435,-1,128,-1567.179999999993,717.820000000007,0.0,912.820000000007,False,-0.0,False,False,-2285.0,-717.820000000007
1236,2023-05-26,2023,P0,4.467934782608696,1,126,5622.820000000007,312.820000000007,0.0,1082.820000000007,False,-0.0,False,False,5310.0,-312.820000000007
1238,2023-05-30,2023,P0,3.1695652173913045,-1,123,642.820000000007,-12.179999999993015,-77.17999999999302,-67.17999999999302,False,1.2175171467762957,True,False,655.0,12.179999999993015
1240,2023-05-31,2023,P0,5.113586956521739,-1,149,-557.179999999993,-142.17999999999302,-197.17999999999302,-57.179999999993015,False,1.9280008502496926,True,False,-415.0,142.17999999999302
1242,2023-05-31,2023,P0,4.6255434782608695,-1,124,-462.179999999993,-602.179999999993,-602.179999999993,-382.179999999993,False,6.509289155210828,True,False,140.0,602.179999999993
1244,2023-06-01,2023,P0,4.283152173913043,1,60,-1322.179999999993,7.820000000006985,-77.17999999999302,-7.179999999993015,False,0.9009719578732848,True,False,-1330.0,-7.820000000006985
1246,2023-06-01,2023,P0,4.657065217391304,1,118,2662.820000000007,102.82000000000698,-87.17999999999302,-87.17999999999302,False,0.9359971992063668,True,False,2560.0,-102.82000000000698
1248,2023-06-02,2023,P0,4.047826086956522,1,4,-1377.179999999993,227.82000000000698,-1377.179999999993,-1377.179999999993,False,17.01135338345856,True,False,-1605.0,-227.82000000000698
1250,2023-06-02,2023,P0,4.214130434782609,-1,119,-1952.179999999993,-487.179999999993,-1002.179999999993,-882.179999999993,False,11.890709311323103,True,False,-1465.0,487.179999999993
1252,2023-06-05,2023,P0,4.395652173913043,-1,277,-1337.179999999993,-132.17999999999302,-242.17999999999302,-212.17999999999302,False,2.754767556874303,True,False,-1205.0,132.17999999999302
1254,2023-06-05,2023,P0,4.2054347826086955,1,83,-67.17999999999302,147.82000000000698,-742.179999999993,-567.179999999993,False,8.8240578960971,True,False,-215.0,-147.82000000000698
1256,2023-06-05,2023,P0,4.140760869565217,-1,14,32.820000000006985,2.820000000006985,-17.179999999993015,17.820000000006985,False,0.20744979656114418,True,True,30.0,-2.820000000006985
1258,2023-06-06,2023,P0,4.0630434782608695,-1,25,-1772.179999999993,-477.179999999993,-772.179999999993,-657.179999999993,False,9.50248261102185,True,False,-1295.0,477.179999999993
1260,2023-06-06,2023,P0,4.022826086956521,-1,41,-1287.179999999993,-242.17999999999302,-862.179999999993,-807.179999999993,False,10.716098351796726,True,False,-1045.0,242.17999999999302
1262,2023-06-07,2023,P0,3.3320652173913046,1,16,-1602.179999999993,27.820000000006985,-72.17999999999302,-72.17999999999302,False,1.0831120534985086,True,False,-1630.0,-27.820000000006985
1264,2023-06-07,2023,P0,3.4961956521739133,-1,121,3917.820000000007,-47.179999999993015,-47.179999999993015,922.820000000007,False,0.6747334058758522,True,True,3965.0,47.179999999993015
1266,2023-06-08,2023,P0,4.951086956521739,1,246,3892.820000000007,77.82000000000698,0.0,102.82000000000698,False,-0.0,False,False,3815.0,-77.82000000000698
1268,2023-06-09,2023,P0,4.227173913043479,-1,23,-912.179999999993,-287.179999999993,-632.179999999993,-587.179999999993,False,7.4775726407816085,True,False,-625.0,287.179999999993
1270,2023-06-09,2023,P0,4.425543478260869,-1,14,-502.179999999993,-432.179999999993,-547.179999999993,-522.179999999993,False,6.182065577796802,True,False,-70.0,432.179999999993
1272,2023-06-12,2023,P0,4.485326086956522,1,284,4332.820000000007,-52.179999999993015,-92.17999999999302,-92.17999999999302,False,1.027573003756132,True,False,4385.0,52.179999999993015
1274,2023-06-13,2023,P0,3.7625,-1,12,-1597.179999999993,-252.17999999999302,-302.179999999993,-252.17999999999302,False,4.01568106312283,True,False,-1345.0,252.17999999999302
1276,2023-06-13,2023,P0,4.278260869565218,-1,137,-1492.179999999993,-557.179999999993,-557.179999999993,-212.17999999999302,False,6.511758130081219,True,False,-935.0,557.179999999993
1278,2023-06-14,2023,P0,4.0548913043478265,1,58,-232.17999999999302,-67.17999999999302,-227.17999999999302,87.82000000000698,False,2.801308135638568,True,True,-165.0,67.17999999999302
1280,2023-06-14,2023,P0,3.8945652173913046,-1,20,-3872.179999999993,-717.179999999993,-717.179999999993,-267.179999999993,False,9.207446274071916,True,False,-3155.0,717.179999999993
1283,2023-06-15,2023,P0,5.325,-1,134,-537.179999999993,72.82000000000698,-227.17999999999302,-227.17999999999302,False,2.1331455399060375,True,False,-610.0,-72.82000000000698
1285,2023-06-16,2023,P0,4.997282608695652,-1,141,1797.820000000007,137.82000000000698,0.0,787.820000000007,False,-0.0,False,False,1660.0,-137.82000000000698
1287,2023-06-20,2023,P0,2.5586956521739133,1,26,-672.179999999993,-87.17999999999302,-167.17999999999302,-162.17999999999302,False,3.2668988954968894,True,False,-585.0,87.17999999999302
1289,2023-06-20,2023,P0,2.776086956521739,1,17,-1982.179999999993,202.82000000000698,0.0,587.820000000007,False,-0.0,False,False,-2185.0,-202.82000000000698
1291,2023-06-20,2023,P0,3.6652173913043478,1,85,662.820000000007,527.820000000007,0.0,867.820000000007,False,-0.0,False,False,135.0,-527.820000000007
1293,2023-06-21,2023,P0,4.276086956521739,-1,104,1012.820000000007,-217.17999999999302,-412.179999999993,-337.179999999993,False,4.819593289272923,True,False,1230.0,217.17999999999302
1295,2023-06-21,2023,P0,4.3581521739130435,-1,22,707.820000000007,302.820000000007,-87.17999999999302,-87.17999999999302,False,1.0001945379722355,True,False,405.0,-302.820000000007
1297,2023-06-22,2023,P0,4.794021739130435,1,139,4027.820000000007,827.820000000007,0.0,1107.820000000007,False,-0.0,False,False,3200.0,-827.820000000007
