sess,side,entry_t,pnl,kind
2008-06-22,1,2008-06-22T23:24:00.000000000,40.64,ladder
2008-06-22,1,2008-06-23T03:29:00.000000000,-44.36,ladder
2008-06-22,-1,2008-06-23T04:49:00.000000000,25.64,ladder
2008-06-22,-1,2008-06-23T09:19:00.000000000,350.64,ladder
2008-06-22,-1,2008-06-23T13:59:00.000000000,420.64,close
2008-06-23,-1,2008-06-23T18:53:00.000000000,-34.36,ladder
2008-06-23,-1,2008-06-24T01:04:00.000000000,5.64,ladder
2008-06-23,-1,2008-06-24T05:14:00.000000000,160.64,ladder
2008-06-23,-1,2008-06-24T08:44:00.000000000,-89.36,ladder
2008-06-23,1,2008-06-24T11:49:00.000000000,35.64,ladder
2008-06-23,1,2008-06-24T13:19:00.000000000,-154.36,ladder
2008-06-23,-1,2008-06-24T15:39:00.000000000,-89.36,close
2008-06-24,1,2008-06-24T18:08:00.000000000,-39.36,ladder
2008-06-24,-1,2008-06-24T20:45:00.000000000,-34.36,ladder
2008-06-24,-1,2008-06-25T01:44:00.000000000,-104.36,ladder
2008-06-24,1,2008-06-25T03:34:00.000000000,25.64,ladder
2008-06-24,1,2008-06-25T06:34:00.000000000,-14.36,ladder
2008-06-24,1,2008-06-25T09:39:00.000000000,285.64,ladder
2008-06-24,1,2008-06-25T14:04:00.000000000,-64.36,ladder
2008-06-24,1,2008-06-25T16:04:00.000000000,-334.36,ladder
2008-06-25,-1,2008-06-25T18:04:00.000000000,-34.36,ladder
2008-06-25,-1,2008-06-25T19:54:00.000000000,-74.36,ladder
2008-06-25,-1,2008-06-26T00:30:00.000000000,-19.36,ladder
2008-06-25,-1,2008-06-26T03:19:00.000000000,760.64,ladder
2008-06-25,-1,2008-06-26T13:29:00.000000000,135.64,close
2008-06-26,-1,2008-06-26T18:09:00.000000000,-59.36,ladder
2008-06-26,-1,2008-06-26T22:04:00.000000000,-64.36,ladder
2008-06-26,1,2008-06-27T01:29:00.000000000,-79.36,ladder
2008-06-26,-1,2008-06-27T05:09:00.000000000,195.64,ladder
2008-06-26,-1,2008-06-27T09:39:00.000000000,-29.36,ladder
2008-06-26,-1,2008-06-27T13:44:00.000000000,-409.36,stop
2008-06-26,1,2008-06-27T15:44:00.000000000,-89.36,close
2008-06-29,1,2008-06-29T19:34:00.000000000,-49.36,ladder
2008-06-29,1,2008-06-29T23:33:00.000000000,-9.36,ladder
2008-06-29,1,2008-06-30T03:09:00.000000000,-274.36,ladder
2008-06-29,-1,2008-06-30T05:24:00.000000000,-179.36,ladder
2008-06-29,-1,2008-06-30T10:49:00.000000000,-229.36,ladder
2008-06-29,-1,2008-06-30T12:39:00.000000000,90.64,ladder
2008-06-29,-1,2008-06-30T15:29:00.000000000,105.64,ladder
2008-06-30,-1,2008-06-30T18:08:00.000000000,-99.36,ladder
2008-06-30,-1,2008-06-30T21:42:00.000000000,-24.36,ladder
2008-06-30,-1,2008-07-01T03:14:00.000000000,600.64,ladder
2008-06-30,-1,2008-07-01T08:49:00.000000000,-89.36,ladder
2008-06-30,1,2008-07-01T10:34:00.000000000,-409.36,stop
2008-06-30,1,2008-07-01T13:54:00.000000000,305.64,ladder
2008-07-01,1,2008-07-01T19:43:00.000000000,-104.36,ladder
2008-07-01,1,2008-07-02T01:52:00.000000000,-24.36,ladder
2008-07-01,1,2008-07-02T05:04:00.000000000,170.64,ladder
2008-07-01,1,2008-07-02T08:44:00.000000000,-139.36,ladder
2008-07-01,-1,2008-07-02T09:54:00.000000000,290.64,ladder
2008-07-01,-1,2008-07-02T15:39:00.000000000,170.64,close
2008-07-02,-1,2008-07-02T18:59:00.000000000,-44.36,ladder
2008-07-02,-1,2008-07-02T22:12:00.000000000,-94.36,ladder
2008-07-02,1,2008-07-03T02:04:00.000000000,-134.36,ladder
2008-07-02,1,2008-07-03T05:14:00.000000000,-139.36,ladder
2008-07-02,-1,2008-07-03T06:59:00.000000000,-99.36,ladder
2008-07-02,1,2008-07-03T10:19:00.000000000,15.64,ladder
2008-07-02,-1,2008-07-03T12:34:00.000000000,-94.36,close
2008-07-03,1,2008-07-03T19:51:00.000000000,-39.36,ladder
2008-07-03,-1,2008-07-03T23:39:00.000000000,-39.36,ladder
2008-07-03,-1,2008-07-04T03:02:00.000000000,-34.36,ladder
2008-07-03,-1,2008-07-04T05:59:00.000000000,75.64,ladder
2008-07-03,-1,2008-07-04T08:18:00.000000000,-34.36,ladder
2008-07-03,-1,2008-07-04T09:54:00.000000000,100.64,close
2008-07-06,-1,2008-07-06T18:34:00.000000000,-29.36,ladder
2008-07-06,-1,2008-07-06T21:29:00.000000000,-159.36,ladder
2008-07-06,1,2008-07-07T01:33:00.000000000,-9.36,ladder
2008-07-06,1,2008-07-07T05:39:00.000000000,-9.36,ladder
2008-07-06,1,2008-07-07T07:39:00.000000000,315.64,ladder
2008-07-06,-1,2008-07-07T12:59:00.000000000,100.64,ladder
2008-07-07,1,2008-07-07T18:40:00.000000000,-284.36,ladder
2008-07-07,-1,2008-07-08T00:39:00.000000000,80.64,ladder
2008-07-07,-1,2008-07-08T06:04:00.000000000,-124.36,ladder
2008-07-07,1,2008-07-08T08:04:00.000000000,60.64,ladder
2008-07-07,1,2008-07-08T11:04:00.000000000,165.64,ladder
2008-07-07,1,2008-07-08T13:09:00.000000000,195.64,close
2008-07-08,1,2008-07-08T18:04:00.000000000,-14.36,ladder
2008-07-08,1,2008-07-08T21:07:00.000000000,-94.36,ladder
2008-07-08,-1,2008-07-09T03:49:00.000000000,-104.36,ladder
2008-07-08,1,2008-07-09T05:29:00.000000000,-94.36,ladder
2008-07-08,1,2008-07-09T08:14:00.000000000,-129.36,ladder
2008-07-08,-1,2008-07-09T12:39:00.000000000,-64.36,ladder
2008-07-08,-1,2008-07-09T13:59:00.000000000,620.64,close
2008-07-09,-1,2008-07-09T19:02:00.000000000,-14.36,ladder
2008-07-09,-1,2008-07-09T20:27:00.000000000,-29.36,ladder
2008-07-09,-1,2008-07-09T23:16:00.000000000,-44.36,ladder
2008-07-09,1,2008-07-10T00:59:00.000000000,20.64,ladder
2008-07-09,1,2008-07-10T04:44:00.000000000,-84.36,ladder
2008-07-09,-1,2008-07-10T10:04:00.000000000,-294.36,ladder
2008-07-09,1,2008-07-10T13:09:00.000000000,-244.36,ladder
2008-07-09,-1,2008-07-10T15:54:00.000000000,-289.36,close
2008-07-10,1,2008-07-10T18:49:00.000000000,-129.36,ladder
2008-07-10,1,2008-07-10T21:06:00.000000000,-14.36,ladder
2008-07-10,-1,2008-07-10T23:43:00.000000000,-124.36,ladder
2008-07-10,1,2008-07-11T02:39:00.000000000,-99.36,ladder
2008-07-10,-1,2008-07-11T03:39:00.000000000,-39.36,ladder
2008-07-10,-1,2008-07-11T06:54:00.000000000,405.64,ladder
2008-07-10,-1,2008-07-11T10:24:00.000000000,185.64,ladder
2008-07-13,1,2008-07-13T19:31:00.000000000,25.64,ladder
2008-07-13,1,2008-07-13T21:17:00.000000000,-19.36,ladder
2008-07-13,1,2008-07-13T23:37:00.000000000,-74.36,ladder
2008-07-13,1,2008-07-14T02:44:00.000000000,-84.36,ladder
2008-07-13,1,2008-07-14T06:54:00.000000000,-409.36,stop
2008-07-13,-1,2008-07-14T10:29:00.000000000,50.64,ladder
2008-07-13,-1,2008-07-14T14:24:00.000000000,145.64,close
2008-07-14,-1,2008-07-14T18:38:00.000000000,10.64,ladder
2008-07-14,-1,2008-07-15T00:13:00.000000000,35.64,ladder
2008-07-14,-1,2008-07-15T02:44:00.000000000,60.64,ladder
2008-07-14,-1,2008-07-15T06:19:00.000000000,10.64,ladder
2008-07-14,-1,2008-07-15T08:09:00.000000000,-99.36,ladder
2008-07-14,1,2008-07-15T11:59:00.000000000,220.64,ladder
2008-07-14,1,2008-07-15T13:54:00.000000000,-239.36,ladder
2008-07-15,1,2008-07-15T18:39:00.000000000,15.64,ladder
2008-07-15,-1,2008-07-15T23:54:00.000000000,360.64,ladder
2008-07-15,-1,2008-07-16T07:49:00.000000000,-409.36,stop
2008-07-15,-1,2008-07-16T08:34:00.000000000,-409.36,stop
2008-07-15,1,2008-07-16T11:59:00.000000000,340.64,ladder
2008-07-15,1,2008-07-16T15:29:00.000000000,-169.36,ladder
2008-07-16,1,2008-07-16T18:09:00.000000000,-34.36,ladder
2008-07-16,1,2008-07-17T00:14:00.000000000,35.64,ladder
2008-07-16,1,2008-07-17T03:59:00.000000000,-79.36,ladder
2008-07-16,-1,2008-07-17T05:29:00.000000000,-409.36,stop
2008-07-16,1,2008-07-17T07:24:00.000000000,-44.36,ladder
2008-07-16,1,2008-07-17T10:24:00.000000000,-224.36,ladder
2008-07-16,-1,2008-07-17T12:04:00.000000000,-409.36,stop
2008-07-16,1,2008-07-17T14:14:00.000000000,-149.36,ladder
2008-07-16,-1,2008-07-17T16:04:00.000000000,315.64,close
2008-07-17,-1,2008-07-17T18:54:00.000000000,-19.36,ladder
2008-07-17,-1,2008-07-17T20:34:00.000000000,75.64,ladder
2008-07-17,-1,2008-07-18T02:39:00.000000000,-364.36,ladder
2008-07-17,1,2008-07-18T08:14:00.000000000,-289.36,ladder
2008-07-17,-1,2008-07-18T10:39:00.000000000,-329.36,ladder
2008-07-17,1,2008-07-18T11:49:00.000000000,-249.36,ladder
2008-07-17,-1,2008-07-18T13:04:00.000000000,-64.36,ladder
2008-07-17,-1,2008-07-18T14:34:00.000000000,-59.36,ladder
2008-07-20,-1,2008-07-20T19:01:00.000000000,25.64,ladder
2008-07-20,1,2008-07-20T23:09:00.000000000,0.6399999999999997,ladder
2008-07-20,-1,2008-07-21T03:04:00.000000000,5.64,ladder
2008-07-20,1,2008-07-21T05:24:00.000000000,105.64,ladder
2008-07-20,1,2008-07-21T09:39:00.000000000,-199.36,ladder
2008-07-20,-1,2008-07-21T11:34:00.000000000,-4.36,ladder
2008-07-20,-1,2008-07-21T15:54:00.000000000,380.64,close
2008-07-21,-1,2008-07-21T19:24:00.000000000,-54.36,ladder
2008-07-21,-1,2008-07-21T23:23:00.000000000,-24.36,ladder
2008-07-21,-1,2008-07-22T01:24:00.000000000,-9.36,ladder
2008-07-21,1,2008-07-22T06:09:00.000000000,-44.36,ladder
2008-07-21,-1,2008-07-22T08:59:00.000000000,-144.36,ladder
2008-07-21,1,2008-07-22T14:34:00.000000000,440.64,close
2008-07-22,1,2008-07-22T18:40:00.000000000,185.64,ladder
2008-07-22,1,2008-07-23T07:59:00.000000000,-44.36,ladder
2008-07-22,1,2008-07-23T11:34:00.000000000,-409.36,stop
2008-07-22,-1,2008-07-23T12:34:00.000000000,-144.36,ladder
2008-07-22,-1,2008-07-23T13:54:00.000000000,-244.36,ladder
2008-07-23,1,2008-07-23T19:07:00.000000000,-39.36,ladder
2008-07-23,1,2008-07-24T00:22:00.000000000,-64.36,ladder
2008-07-23,-1,2008-07-24T05:08:00.000000000,45.64,ladder
2008-07-23,-1,2008-07-24T06:44:00.000000000,-84.36,ladder
2008-07-23,-1,2008-07-24T08:19:00.000000000,-74.36,ladder
2008-07-23,-1,2008-07-24T11:09:00.000000000,-74.36,ladder
2008-07-23,-1,2008-07-24T12:24:00.000000000,80.64,ladder
2008-07-24,-1,2008-07-24T18:40:00.000000000,65.64,ladder
2008-07-24,-1,2008-07-25T06:24:00.000000000,-164.36,ladder
2008-07-24,1,2008-07-25T09:19:00.000000000,175.64,ladder
2008-07-24,1,2008-07-25T12:44:00.000000000,0.6399999999999997,ladder
2008-07-24,1,2008-07-25T14:39:00.000000000,-29.36,ladder
2008-07-27,1,2008-07-28T01:54:00.000000000,-29.36,ladder
2008-07-27,-1,2008-07-28T04:33:00.000000000,-84.36,ladder
2008-07-27,1,2008-07-28T09:04:00.000000000,40.64,ladder
2008-07-27,1,2008-07-28T10:29:00.000000000,-409.36,stop
2008-07-27,-1,2008-07-28T12:29:00.000000000,170.64,ladder
2008-07-27,-1,2008-07-28T14:49:00.000000000,-24.36,ladder
2008-07-28,-1,2008-07-28T19:13:00.000000000,-14.36,ladder
2008-07-28,1,2008-07-29T01:09:00.000000000,-99.36,ladder
2008-07-28,1,2008-07-29T03:34:00.000000000,20.64,ladder
2008-07-28,-1,2008-07-29T05:39:00.000000000,-179.36,ladder
2008-07-28,1,2008-07-29T08:59:00.000000000,630.64,ladder
2008-07-28,1,2008-07-29T13:04:00.000000000,-49.36,ladder
2008-07-29,1,2008-07-29T19:23:00.000000000,80.64,ladder
2008-07-29,1,2008-07-30T04:29:00.000000000,290.64,ladder
2008-07-29,1,2008-07-30T11:34:00.000000000,-409.36,stop
2008-07-29,-1,2008-07-30T13:09:00.000000000,-109.36,ladder
2008-07-29,-1,2008-07-30T15:09:00.000000000,-409.36,stop
2008-07-30,1,2008-07-30T18:34:00.000000000,-49.36,ladder
2008-07-30,1,2008-07-30T20:14:00.000000000,-84.36,ladder
2008-07-30,1,2008-07-30T22:29:00.000000000,-14.36,ladder
2008-07-30,1,2008-07-31T01:01:00.000000000,-14.36,ladder
2008-07-30,-1,2008-07-31T05:04:00.000000000,-94.36,ladder
2008-07-30,1,2008-07-31T08:24:00.000000000,-409.36,stop
2008-07-30,1,2008-07-31T11:59:00.000000000,-259.36,ladder
2008-07-31,-1,2008-07-31T18:04:00.000000000,105.64,ladder
2008-07-31,-1,2008-08-01T01:58:00.000000000,-49.36,ladder
2008-07-31,1,2008-08-01T05:19:00.000000000,-54.36,ladder
2008-07-31,-1,2008-08-01T08:29:00.000000000,365.64,ladder
2008-07-31,-1,2008-08-01T12:04:00.000000000,-119.36,ladder
2008-07-31,-1,2008-08-01T13:59:00.000000000,-39.36,ladder
2008-08-03,-1,2008-08-04T02:14:00.000000000,-119.36,ladder
2008-08-03,-1,2008-08-04T06:54:00.000000000,55.64,ladder
2008-08-03,-1,2008-08-04T09:34:00.000000000,-14.36,ladder
2008-08-03,-1,2008-08-04T12:04:00.000000000,-19.36,ladder
2008-08-03,-1,2008-08-04T13:24:00.000000000,-119.36,ladder
2008-08-04,-1,2008-08-04T18:38:00.000000000,-59.36,ladder
2008-08-04,-1,2008-08-04T21:14:00.000000000,15.64,ladder
2008-08-04,-1,2008-08-05T01:43:00.000000000,-54.36,ladder
2008-08-04,-1,2008-08-05T03:04:00.000000000,-314.36,ladder
2008-08-04,1,2008-08-05T05:04:00.000000000,-64.36,ladder
2008-08-04,1,2008-08-05T08:14:00.000000000,525.64,ladder
2008-08-04,1,2008-08-05T15:44:00.000000000,145.64,close
2008-08-05,1,2008-08-05T19:09:00.000000000,-19.36,ladder
2008-08-05,1,2008-08-05T22:53:00.000000000,-14.36,ladder
2008-08-05,1,2008-08-06T02:34:00.000000000,-94.36,ladder
2008-08-05,-1,2008-08-06T05:19:00.000000000,15.64,ladder
2008-08-05,-1,2008-08-06T08:29:00.000000000,-169.36,ladder
2008-08-05,1,2008-08-06T12:44:00.000000000,130.64,close
2008-08-06,1,2008-08-06T18:34:00.000000000,-74.36,ladder
2008-08-06,1,2008-08-06T20:54:00.000000000,-29.36,ladder
2008-08-06,-1,2008-08-07T01:14:00.000000000,-209.36,ladder
2008-08-06,1,2008-08-07T06:19:00.000000000,-274.36,ladder
2008-08-06,1,2008-08-07T11:09:00.000000000,-4.36,ladder
2008-08-06,1,2008-08-07T14:34:00.000000000,-144.36,ladder
2008-08-06,-1,2008-08-07T15:34:00.000000000,-159.36,close
2008-08-07,-1,2008-08-07T18:08:00.000000000,-4.36,ladder
2008-08-07,-1,2008-08-07T20:44:00.000000000,-39.36,ladder
2008-08-07,-1,2008-08-07T22:53:00.000000000,-39.36,ladder
2008-08-07,1,2008-08-08T01:50:00.000000000,-39.36,ladder
2008-08-07,1,2008-08-08T04:34:00.000000000,-54.36,ladder
2008-08-07,1,2008-08-08T06:54:00.000000000,-114.36,ladder
2008-08-07,-1,2008-08-08T08:24:00.000000000,-409.36,stop
2008-08-07,1,2008-08-08T11:19:00.000000000,265.64,close
2008-08-10,1,2008-08-10T18:34:00.000000000,-39.36,ladder
2008-08-10,-1,2008-08-10T23:19:00.000000000,-69.36,ladder
2008-08-10,-1,2008-08-11T02:44:00.000000000,-59.36,ladder
2008-08-10,1,2008-08-11T06:54:00.000000000,15.64,ladder
2008-08-10,1,2008-08-11T11:09:00.000000000,95.64,ladder
2008-08-10,1,2008-08-11T15:04:00.000000000,-74.36,close
2008-08-11,1,2008-08-11T19:24:00.000000000,-39.36,ladder
2008-08-11,-1,2008-08-11T23:54:00.000000000,80.64,ladder
2008-08-11,1,2008-08-12T06:24:00.000000000,50.64,ladder
2008-08-11,1,2008-08-12T11:09:00.000000000,-24.36,ladder
2008-08-11,1,2008-08-12T12:44:00.000000000,-69.36,ladder
2008-08-12,-1,2008-08-12T18:37:00.000000000,-34.36,ladder
2008-08-12,-1,2008-08-12T21:03:00.000000000,20.64,ladder
2008-08-12,-1,2008-08-13T02:44:00.000000000,-24.36,ladder
2008-08-12,-1,2008-08-13T05:09:00.000000000,-19.36,ladder
2008-08-12,-1,2008-08-13T06:39:00.000000000,30.64,ladder
2008-08-12,1,2008-08-13T10:04:00.000000000,-409.36,stop
2008-08-12,-1,2008-08-13T12:14:00.000000000,-279.36,ladder
2008-08-12,1,2008-08-13T14:34:00.000000000,-69.36,close
2008-08-13,1,2008-08-13T18:55:00.000000000,20.64,ladder
2008-08-13,1,2008-08-14T00:38:00.000000000,-29.36,ladder
2008-08-13,-1,2008-08-14T05:14:00.000000000,-79.36,ladder
2008-08-13,1,2008-08-14T07:19:00.000000000,-274.36,ladder
2008-08-13,1,2008-08-14T10:29:00.000000000,185.64,ladder
2008-08-13,1,2008-08-14T15:14:00.000000000,110.64,close
2008-08-14,1,2008-08-14T18:46:00.000000000,35.64,ladder
2008-08-14,1,2008-08-14T22:35:00.000000000,-34.36,ladder
2008-08-14,-1,2008-08-15T03:49:00.000000000,-89.36,ladder
2008-08-14,-1,2008-08-15T09:54:00.000000000,-24.36,ladder
2008-08-14,-1,2008-08-15T12:29:00.000000000,15.64,ladder
2008-08-17,-1,2008-08-17T18:18:00.000000000,25.64,ladder
2008-08-17,-1,2008-08-17T20:28:00.000000000,-14.36,ladder
2008-08-17,1,2008-08-18T01:44:00.000000000,-89.36,ladder
2008-08-17,-1,2008-08-18T03:59:00.000000000,-224.36,ladder
2008-08-17,1,2008-08-18T08:04:00.000000000,-409.36,stop
2008-08-17,-1,2008-08-18T10:19:00.000000000,245.64,ladder
2008-08-17,-1,2008-08-18T14:34:00.000000000,-349.36,ladder
2008-08-18,-1,2008-08-18T19:36:00.000000000,0.6399999999999997,ladder
2008-08-18,1,2008-08-19T02:19:00.000000000,-49.36,ladder
2008-08-18,-1,2008-08-19T05:19:00.000000000,15.64,ladder
2008-08-18,-1,2008-08-19T07:24:00.000000000,155.64,ladder
2008-08-18,-1,2008-08-19T11:04:00.000000000,-14.36,ladder
2008-08-18,-1,2008-08-19T13:44:00.000000000,100.64,ladder
2008-08-19,-1,2008-08-19T19:44:00.000000000,-134.36,ladder
2008-08-19,1,2008-08-20T00:01:00.000000000,40.64,ladder
2008-08-19,1,2008-08-20T04:59:00.000000000,-84.36,ladder
2008-08-19,1,2008-08-20T06:54:00.000000000,-79.36,ladder
2008-08-19,-1,2008-08-20T09:34:00.000000000,-199.36,ladder
2008-08-19,-1,2008-08-20T12:54:00.000000000,-104.36,close
2008-08-20,-1,2008-08-20T18:08:00.000000000,95.64,ladder
2008-08-20,-1,2008-08-21T02:29:00.000000000,20.64,ladder
2008-08-20,-1,2008-08-21T06:44:00.000000000,-94.36,ladder
2008-08-20,-1,2008-08-21T08:19:00.000000000,65.64,ladder
2008-08-20,-1,2008-08-21T10:14:00.000000000,110.64,ladder
2008-08-20,-1,2008-08-21T12:24:00.000000000,-99.36,ladder
2008-08-20,1,2008-08-21T14:09:00.000000000,0.6399999999999997,ladder
2008-08-21,1,2008-08-21T18:24:00.000000000,-114.36,ladder
2008-08-21,-1,2008-08-21T22:09:00.000000000,-44.36,ladder
2008-08-21,1,2008-08-22T01:43:00.000000000,125.64,ladder
2008-08-21,1,2008-08-22T06:39:00.000000000,175.64,ladder
2008-08-21,1,2008-08-22T12:29:00.000000000,180.64,ladder
2008-08-21,1,2008-08-22T15:39:00.000000000,-154.36,close
2008-08-24,1,2008-08-24T18:49:00.000000000,-79.36,ladder
2008-08-24,-1,2008-08-24T20:30:00.000000000,-44.36,ladder
2008-08-24,-1,2008-08-24T22:49:00.000000000,25.64,ladder
2008-08-24,-1,2008-08-25T05:34:00.000000000,-34.36,ladder
2008-08-24,1,2008-08-25T07:09:00.000000000,-114.36,ladder
2008-08-24,-1,2008-08-25T09:49:00.000000000,355.64,ladder
2008-08-24,-1,2008-08-25T13:44:00.000000000,60.64,ladder
2008-08-24,-1,2008-08-25T15:09:00.000000000,-124.36,close
2008-08-25,-1,2008-08-25T18:06:00.000000000,-34.36,ladder
2008-08-25,-1,2008-08-25T21:59:00.000000000,-54.36,ladder
2008-08-25,1,2008-08-26T01:35:00.000000000,-9.36,ladder
2008-08-25,-1,2008-08-26T05:14:00.000000000,-9.36,ladder
2008-08-25,-1,2008-08-26T10:19:00.000000000,-4.36,ladder
2008-08-25,-1,2008-08-26T14:29:00.000000000,-244.36,ladder
2008-08-26,1,2008-08-26T19:18:00.000000000,-9.36,ladder
2008-08-26,-1,2008-08-27T04:19:00.000000000,35.64,ladder
2008-08-26,-1,2008-08-27T08:14:00.000000000,10.64,ladder
2008-08-26,1,2008-08-27T10:04:00.000000000,10.64,ladder
2008-08-26,1,2008-08-27T12:04:00.000000000,310.64,ladder
2008-08-26,1,2008-08-27T13:49:00.000000000,-284.36,close
2008-08-27,1,2008-08-27T18:04:00.000000000,-34.36,ladder
2008-08-27,-1,2008-08-27T23:51:00.000000000,60.64,ladder
2008-08-27,1,2008-08-28T06:04:00.000000000,25.64,ladder
2008-08-27,1,2008-08-28T09:39:00.000000000,80.64,ladder
2008-08-27,1,2008-08-28T11:54:00.000000000,-114.36,ladder
2008-08-27,1,2008-08-28T14:34:00.000000000,-274.36,ladder
2008-08-28,-1,2008-08-28T18:50:00.000000000,50.64,ladder
2008-08-28,-1,2008-08-29T01:57:00.000000000,45.64,ladder
2008-08-28,-1,2008-08-29T05:24:00.000000000,-54.36,ladder
2008-08-28,1,2008-08-29T07:49:00.000000000,-139.36,ladder
2008-08-28,-1,2008-08-29T10:04:00.000000000,160.64,ladder
2008-08-28,-1,2008-08-29T14:44:00.000000000,65.64,close
2008-08-31,-1,2008-09-01T01:39:00.000000000,0.6399999999999997,ladder
2008-08-31,-1,2008-09-01T03:54:00.000000000,-114.36,ladder
2008-08-31,-1,2008-09-01T07:34:00.000000000,-104.36,ladder
2008-09-01,1,2008-09-01T18:03:00.000000000,-24.36,ladder
2008-09-01,1,2008-09-01T22:14:00.000000000,-4.36,ladder
2008-09-01,1,2008-09-02T00:38:00.000000000,-164.36,ladder
2008-09-01,-1,2008-09-02T02:54:00.000000000,-409.36,stop
2008-09-01,1,2008-09-02T05:19:00.000000000,155.64,ladder
2008-09-01,1,2008-09-02T11:04:00.000000000,-109.36,ladder
2008-09-01,-1,2008-09-02T13:39:00.000000000,535.64,ladder
2008-09-02,-1,2008-09-02T18:14:00.000000000,5.64,ladder
2008-09-02,-1,2008-09-02T21:29:00.000000000,-14.36,ladder
2008-09-02,1,2008-09-03T04:04:00.000000000,-219.36,ladder
2008-09-02,-1,2008-09-03T06:54:00.000000000,-74.36,ladder
2008-09-02,-1,2008-09-03T09:14:00.000000000,255.64,ladder
2008-09-02,-1,2008-09-03T14:14:00.000000000,-84.36,close
2008-09-03,-1,2008-09-03T18:49:00.000000000,20.64,ladder
2008-09-03,-1,2008-09-03T22:57:00.000000000,-14.36,ladder
2008-09-03,-1,2008-09-04T01:26:00.000000000,75.64,ladder
2008-09-03,-1,2008-09-04T08:14:00.000000000,330.64,ladder
2008-09-03,-1,2008-09-04T12:24:00.000000000,645.64,close
2008-09-04,-1,2008-09-04T18:09:00.000000000,-29.36,ladder
2008-09-04,-1,2008-09-04T22:33:00.000000000,-114.36,ladder
2008-09-04,1,2008-09-05T04:49:00.000000000,-409.36,stop
2008-09-04,-1,2008-09-05T10:09:00.000000000,65.64,ladder
2008-09-04,1,2008-09-05T12:49:00.000000000,-129.36,ladder
2008-09-04,1,2008-09-05T14:14:00.000000000,45.64,ladder
2008-09-07,1,2008-09-08T00:49:00.000000000,-149.36,ladder
2008-09-07,1,2008-09-08T03:44:00.000000000,145.64,ladder
2008-09-07,1,2008-09-08T05:19:00.000000000,-89.36,ladder
2008-09-07,-1,2008-09-08T09:39:00.000000000,300.64,ladder
2008-09-07,-1,2008-09-08T11:19:00.000000000,180.64,ladder
2008-09-07,-1,2008-09-08T15:54:00.000000000,15.64,close
2008-09-08,-1,2008-09-08T19:00:00.000000000,100.64,ladder
2008-09-08,1,2008-09-09T03:29:00.000000000,280.64,ladder
2008-09-08,1,2008-09-09T08:44:00.000000000,140.64,ladder
2008-09-08,-1,2008-09-09T11:14:00.000000000,-179.36,ladder
2008-09-08,-1,2008-09-09T14:44:00.000000000,125.64,close
2008-09-09,-1,2008-09-09T19:18:00.000000000,-29.36,ladder
2008-09-09,-1,2008-09-09T22:39:00.000000000,-109.36,ladder
2008-09-09,1,2008-09-10T02:24:00.000000000,15.64,ladder
2008-09-09,1,2008-09-10T04:29:00.000000000,-9.36,ladder
2008-09-09,1,2008-09-10T07:09:00.000000000,-114.36,ladder
2008-09-09,-1,2008-09-10T10:14:00.000000000,35.64,ladder
2008-09-09,1,2008-09-10T12:44:00.000000000,-104.36,ladder
2008-09-09,1,2008-09-10T15:19:00.000000000,-409.36,stop
2008-09-10,-1,2008-09-10T18:06:00.000000000,330.64,ladder
2008-09-10,-1,2008-09-11T08:29:00.000000000,-409.36,stop
2008-09-10,1,2008-09-11T10:44:00.000000000,450.64,ladder
2008-09-11,1,2008-09-11T19:03:00.000000000,-89.36,ladder
2008-09-11,1,2008-09-11T22:44:00.000000000,-34.36,ladder
2008-09-11,1,2008-09-12T01:34:00.000000000,-69.36,ladder
2008-09-11,1,2008-09-12T04:59:00.000000000,-144.36,ladder
2008-09-11,-1,2008-09-12T07:14:00.000000000,-24.36,ladder
2008-09-11,-1,2008-09-12T12:29:00.000000000,130.64,ladder
2008-09-11,-1,2008-09-12T14:34:00.000000000,-244.36,ladder
2008-09-14,-1,2008-09-14T18:04:00.000000000,-199.36,ladder
2008-09-14,-1,2008-09-14T19:44:00.000000000,150.64,ladder
2008-09-14,-1,2008-09-14T21:44:00.000000000,165.64,ladder
2008-09-14,-1,2008-09-15T00:34:00.000000000,-139.36,ladder
2008-09-14,-1,2008-09-15T05:44:00.000000000,-4.36,ladder
