day,E0_session,E0_calendar_mtm,E10_round_session,E10_floor_session,E10_ceil_session,E1_session,E13_session,E20_session,E3_session
2023-07-21,-1472.0246153845756,-1334.8646153845789,-1513.6999999999098,-1321.1999999999898,-1960.4999999998836,-1472.0246153847256,-1496.615384615321,-1500.9500000001062,-1513.6999999999534
2023-07-23,,-50.33538461538354,,,,,,,
2023-07-24,-1089.2030769230512,-1038.8676923076675,-1116.4000000000087,-929.8000000000175,-1103.7000000000116,-1089.2030769230914,-1105.153846153833,-1131.949999999997,-1116.3999999999796
2023-07-25,926.5169230769478,1032.6307692308014,859.8000000001048,820.900000000096,1112.1000000000931,926.5169230768661,911.2307692308641,936.5499999998719,859.8000000001048
2023-07-26,-983.7415384614858,-914.9246153845676,-1038.6000000003842,-978.4000000002416,-1030.4000000003143,-983.7415384615306,-1016.3076923080625,-977.7500000003783,-1134.5800000000745
2023-07-27,2736.763076923107,2353.449230769264,2769.100000000064,2382.100000000093,2972.70000000007,2740.076923076849,2723.4615384614954,2735.149999999936,2769.100000000064
2023-07-28,1940.1261538461818,2148.509230769253,1999.0000000000873,1815.2000000000553,2134.8000000000175,1941.230769230664,1924.6153846154048,1845.899999999965,1999.0000000000873
2023-07-30,,120.41384615385098,,,,,,,
2023-07-31,-990.8399999999764,-1142.9599999999807,-1085.8999999998996,-787.5999999999622,-1111.5999999999112,-989.7353846153492,-1003.692307692203,-1020.4500000000044,-1085.8999999999578
2023-08-01,-792.8523076922776,-800.2692307691905,-735.1666666665915,-742.8999999999432,-869.5666666665566,-792.2605128206123,-810.2051282050961,-840.8666666667341,-735.1666666666715
2023-08-02,2732.353846153889,2669.652307692342,2730.3999999999796,2438.70000000015,2798.4999999999272,2734.5630769231357,2709.307692307393,2698.599999999831,2730.3999999999432
2023-08-03,-1212.5076923076547,-1021.3538461538085,-1391.0999999999767,-963.5999999999913,-1354.1999999999243,-1210.298461538463,-1232.2307692306968,-1225.5000000000146,-1391.100000000035
2023-08-04,-191.206153846113,-280.53538461534595,-58.899999999965075,-497.7000000000553,-506.4999999999127,-191.20615384621487,-216.46153846150992,-143.80000000003201,-58.899999999965075
2023-08-06,,231.3015384615417,,,,,,,
2023-08-07,49.30769230771917,-104.20307692305113,84.30000000001746,-28.89999999993597,108.00000000008731,49.307692307658726,32.69230769235219,36.04999999998836,84.29999999998836
2023-08-08,1403.2923076923291,1301.1030769230968,1421.699999999917,1191.0000000001091,1446.699999999888,1403.292307692289,1389.9999999999272,1404.1499999999141,1421.6999999998807
2023-08-09,1121.7138461538752,1218.9030769231076,1131.0000000000655,1031.8999999999724,1155.8999999999432,1122.8184615383216,1105.5384615384064,1074.3499999999694,1131.0000000000146
2023-08-10,496.24923076927485,230.91384615389128,384.4000000001106,552.4000000000233,461.0000000000873,497.353846153841,470.7692307690886,449.59999999990396,384.3999999999942
2023-08-11,-586.9446153845906,-394.3999999999785,-595.8999999999214,-757.0999999999622,-675.1999999999098,-585.8400000000547,-600.4615384614517,-494.40000000000873,-595.8999999999942
2023-08-13,,-76.12461538461055,,,,,,,
2023-08-14,615.8061538461882,691.9307692307988,602.0000000000728,501.90000000003783,669.7000000000262,615.8061538461334,594.5384615384173,607.399999999936,602.0
2023-08-15,1252.966153846185,1137.3446153846498,1367.1999999998661,1027.099999999773,1432.899999999645,1252.9661538461223,1233.6923076917665,1183.7499999996217,1303.9799999999814
2023-08-16,-1272.4184615384304,-1179.3907692307391,-1310.200000000048,-1009.7000000000335,-1392.200000000048,-1272.4184615385602,-1291.692307692305,-1358.850000000013,-1310.200000000019
2023-08-17,-1137.2799999999743,-1203.2169230768968,-1201.199999999968,-912.1999999999825,-1252.9999999999854,-1137.2800000000134,-1153.2307692307695,-1192.1000000000422,-1201.199999999997
2023-08-18,-367.3199999999667,-278.7892307692001,-390.2000000000189,-526.2000000000771,-453.29999999996653,-367.32000000002154,-387.92307692322356,-353.05000000017753,-453.41999999987456
2023-08-20,,-90.50307692307531,,,,,,,
2023-08-21,-463.34461538459607,-443.34461538459607,-467.29999999999563,-308.0000000000073,-546.599999999984,-463.3446153846817,-475.3076923076951,-539.2000000000262,-467.3000000000029
2023-08-22,-138.7107692307327,28.86307692311507,-34.30000000003929,-340.19999999994616,-47.10000000002765,-137.60615384618723,-159.53846153863196,-123.85000000013679,-34.300000000032014
2023-08-23,4446.763076923107,4227.532307692338,4243.200000000099,4103.300000000047,4747.9000000000815,4446.76307692306,4428.153846153742,4461.649999999965,4243.200000000012
2023-08-24,8858.686153846184,8888.42000000003,8770.399999999936,8816.499999999884,9069.699999999837,8858.686153846036,8840.076923076726,8770.499999999884,8704.320000000065
2023-08-25,1245.3323076923484,1337.7584615385008,1143.4999999999418,1002.2999999999302,1537.2999999999884,1245.3323076923261,1220.0769230768565,1192.0499999999593,1059.0200000000186
2023-08-27,,-111.65692307692146,,,,,,,
2023-08-28,-1039.784615384594,-924.064615384595,-1090.799999999981,-950.599999999984,-1198.0999999999694,-1038.6800000000658,-1051.3076923076733,-1029.3500000000422,-1090.799999999981
2023-08-29,67.36615384616351,63.30307692308606,195.90000000000873,-313.0000000000073,139.09999999999127,67.3661538461165,61.384615384617064,178.2499999999709,195.90000000000873
2023-08-30,-1009.1046153845874,-1009.1046153845874,-981.9999999999563,-912.8999999999869,-1196.9000000000087,-1009.1046153846764,-1026.3846153847262,-1054.0000000000582,-981.9999999999491
2023-08-31,-863.7199999999721,-911.5307692307397,-855.4999999999491,-886.6999999999898,-1050.1999999999898,-863.7199999999648,-881.0,-846.8500000000859,-855.4999999999563
2023-09-01,-297.9415384615019,-250.1307692307343,-235.09999999990396,-420.19999999998254,-425.7999999999447,-292.41846153845836,-311.6923076923704,-280.1500000000524,-235.09999999996217
2023-09-03,,-1.2723076923060803,,,,,,,
2023-09-04,-150.66153846152773,-117.96923076922002,-156.99999999997817,-149.1999999999898,-157.00000000001455,-146.24307692308503,-150.23076923077315,-139.84999999999127,-156.99999999997817
2023-09-05,-622.2523076922561,-641.6507692307171,-667.0000000000437,-690.8999999999796,-897.6999999999898,-620.0430769231898,-650.6153846154921,-589.7500000000218,-667.0000000000291
2023-09-06,337.7200000000258,305.9153846154088,368.67777777787705,190.30000000011933,369.17777777790616,340.4290598289808,327.13675213680835,358.4277777776733,368.67777777791343
2023-09-07,117.15692307696176,95.06615384619307,66.70000000009168,102.50000000006548,150.00000000002183,118.26153846144734,94.99999999986176,100.64999999994325,66.70000000001164
2023-09-08,-1448.2769230768854,-1406.4030769230403,-1612.6999999999243,-1203.499999999971,-1553.4000000001397,-1447.172307692439,-1469.7692307693724,-1457.9500000001426,-1612.6999999999534
2023-09-10,,-25.93692307692254,,,,,,,
2023-09-11,476.3692307692523,450.264615384638,412.8999999999942,477.70000000001164,451.8999999999942,477.4738461538218,464.84615384617064,461.1500000000233,412.8999999999942
2023-09-12,927.6800000000333,945.9246153846482,933.0999999999476,845.099999999904,1086.9999999997672,927.6799999998184,907.0769230767473,879.6999999998661,933.0999999999476
2023-09-13,-691.7784615384164,-469.9738461537994,-724.9000000000233,-763.7999999999884,-739.9000000000815,-691.7784615386045,-719.6923076924868,-692.2500000001455,-811.6799999999348
2023-09-14,-528.1384615384293,-705.712307692277,-559.5999999999985,-392.10000000005675,-421.3000000000393,-525.9292307693104,-544.5384615384537,-585.9999999999854,-559.6000000000276
2023-09-15,3662.5723076923305,3652.138461538483,3492.261538461513,3361.8384615384202,3863.1615384613906,3663.479763313604,3650.8520710058074,3692.111538461424,3492.2615384614837
2023-09-17,,11.587692307693382,,,,,,,
2023-09-18,-832.8030769230458,-880.4953846153535,-775.2999999999302,-920.0999999999767,-866.4999999999418,-832.8030769231555,-852.0769230768637,-813.850000000064,-775.2999999999884
2023-09-19,317.6800000000333,382.51230769234155,262.5,290.3000000000975,295.49999999970896,318.7846153844439,298.84615384586505,306.349999999853,262.5
2023-09-20,2595.9538461538837,2567.22615384619,2490.6999999999534,2404.49999999992,2724.9999999998836,2595.9538461538905,2572.6923076920357,2569.149999999885,2490.6999999999534
2023-09-21,-1278.344615384596,-1224.2323076922867,-1325.2000000000407,-1056.3000000000175,-1431.5,-1278.3446153846526,-1290.3076923076878,-1325.350000000035,-1325.2000000000044
2023-09-22,-1038.3261538461172,-1092.4384615384265,-1081.6000000002095,-1040.6000000001877,-1013.0000000001601,-1038.3261538462466,-1060.9230769233254,-1062.8000000002721,-1212.6399999998175
2023-09-24,,-27.663076923072087,,,,,,,
2023-09-25,-250.5753846153384,-77.1630769230318,-78.30000000001746,-507.2000000000626,-369.00000000001455,-250.57538461542572,-279.153846154004,-261.15000000008877,-123.11999999979162
2023-09-26,1854.0215384615674,1678.70615384618,1957.2999999996973,1561.5999999996857,1901.1999999994878,1854.0215384615294,1836.0769230764054,1847.4499999996624,1861.3199999999488
2023-09-27,61.387692307730994,-62.14307692303555,30.100000000034925,9.200000000011642,130.20000000009895,61.38769230761682,37.461538461568125,53.399999999965075,30.10000000000582
2023-09-28,-2219.756923076876,-2241.6799999999525,-2381.1999999998807,-1962.8999999999578,-2443.099999999904,-2217.547692307773,-2245.4615384614663,-2206.6000000000568,-2381.199999999939
2023-09-29,-114.24307692304362,60.77692307695263,-23.799999999981083,-139.7000000000553,-175.69999999994616,-110.92923076935404,-129.53846153849008,-170.85000000000582,-23.800000000017462
2023-10-01,,-85.73999999999516,,,,,,,
2023-10-02,-2110.003076923035,-2073.0599999999617,-2070.899999999936,-2026.1999999999462,-2505.9999999999054,-2110.0030769232035,-2135.9230769229907,-2116.5000000000364,-2070.899999999936
2023-10-03,1791.280000000028,1963.035384615413,1640.0999999999258,1643.9000000000524,1950.199999999808,1791.2799999999697,1773.9999999998472,1817.299999999872,1640.0999999998749
2023-10-04,1822.5815384615696,1649.6723076923383,1888.700000000099,1446.2000000001572,2003.6000000001513,1823.6861538460944,1805.0769230770602,1852.4499999998661,1888.700000000099
2023-10-05,-659.9230769230501,-609.9723076922819,-568.4000000000015,-577.5999999999258,-849.4000000000015,-659.9230769231363,-676.5384615384392,-746.2499999999927,-568.4000000000087
2023-10-06,-898.8184615384357,-898.8184615384357,-763.0000000000364,-938.5,-645.1999999999462,-898.8184615383798,-914.769230769256,-933.0500000000393,-763.0000000000291
2023-10-08,,572.820000000007,,,,,,,
2023-10-09,-1686.5107692307433,-2256.421538461519,-1646.9000000002634,-1821.2000000002445,-2023.3000000004467,-1686.5107692306628,-1702.4615384619028,-1585.7500000002838,-1646.9000000002707
2023-10-10,-101.90461538459819,-109.76461538459765,-65.90000000000146,-159.59999999999854,-153.00000000000728,-101.90461538465752,-112.53846153852646,-106.70000000000437,-65.90000000002328
2023-10-11,214.07076923079933,219.02153846156747,271.0000000000582,152.69999999998254,209.0,214.07076923066052,195.46153846158995,169.29999999998836,271.0000000000291
2023-10-12,483.3507692308004,475.49076923080094,379.0999999999767,530.4999999999854,392.2999999999447,483.35076923074666,464.0769230769438,483.7499999998836,348.64000000001397
2023-10-13,740.4707692308046,748.3307692308042,852.5000000000291,639.6000000001368,814.3999999999505,740.4707692307129,718.5384615382791,655.0999999999185,852.5000000000291
2023-10-15,,-28.698461538458314,,,,,,,
2023-10-16,304.98769230772564,344.12000000003115,112.50000000008731,297.80000000004657,412.1000000000349,306.09230769224814,286.1538461539094,352.8499999999476,112.50000000008731
2023-10-17,1066.4769230769552,949.8200000000338,1032.1999999999825,924.3000000000175,1261.7999999997555,1067.455384615343,1048.8461538460033,1066.9999999998545,1032.1999999999825
2023-10-18,-752.1723076922711,-532.7246153845783,-750.2999999998647,-731.799999999952,-751.7999999999229,-751.0676923076899,-772.9999999999054,-766.3000000000538,-750.2999999999593
2023-10-19,-2182.538461538408,-2295.7630769230263,-2230.999999999949,-2074.8999999999724,-2343.7999999999374,-2182.538461538621,-2215.7692307691686,-2167.8000000000393,-2230.999999999971
2023-10-20,-878.156923076908,-878.156923076908,-832.5000000000291,-932.8000000000175,-1074.9000000000233,-878.1569230769528,-887.4615384615463,-847.8999999999796,-832.5000000000218
2023-10-22,,-17.81076923076762,,,,,,,
2023-10-23,1350.560000000029,1307.0984615384905,1278.1999999999753,1542.5999999999694,1449.1999999999825,1350.5599999998667,1332.6153846153393,1274.0499999999447,1245.4400000000824
2023-10-24,-859.4799999999634,-784.4307692307316,-978.2999999999811,-698.0000000000218,-725.1999999999825,-857.2707692308759,-878.5384615384028,-874.9999999999709,-978.299999999901
2023-10-25,3116.5261538461873,3290.1553846154175,3362.399999999907,2736.4000000000524,3409.5999999998894,3117.6307692308183,3097.6923076919047,2991.0999999998603,3362.3999999998778
2023-10-26,-1970.6246153845702,-1950.5753846153384,-2030.6999999999243,-1889.099999999984,-2025.6999999999025,-1969.5200000001496,-1996.7692307692414,-1933.8000000000757,-2030.6999999999753
2023-10-27,-640.7907692307446,-848.2461538461323,-470.89999999991414,-789.5999999999258,-850.1999999999098,-637.4769230769889,-650.7692307691832,-638.7500000000655,-470.8999999999578
2023-10-29,,161.68615384615708,,,,,,,
2023-10-30,-292.7046153845821,-279.19384615381176,-315.3999999999869,-192.3000000000029,-468.1999999999898,-291.72615384618985,-310.99999999994907,-352.59999999996944,-315.3999999999505
2023-10-31,-1367.8523076922777,-1542.4476923076659,-1296.9999999999782,-1230.1999999999462,-1635.2999999999665,-1367.8523076923739,-1386.461538461539,-1440.0000000000437,-1297.0
2023-11-01,68.05538461540934,67.45384615387033,-150.6000000000422,197.09999999997672,68.59999999996944,68.05538461534161,52.76923076922685,79.65000000000146,-150.60000000004948
2023-11-02,-516.3323076922948,-627.9399999999844,-581.0000000000582,-386.09999999999854,-588.300000000032,-516.3323076923334,-524.3076923077097,-538.8500000000131,-581.0000000000291
2023-11-03,-18.630769230747738,92.97692307694189,72.90000000000146,-144.00000000002183,-41.49999999997817,-18.63076923081826,-31.923076923056215,-26.69999999997526,72.89999999996508
2023-11-05,,-32.643076923075846,,,,,,,
2023-11-06,-263.8676923076676,-228.09846153843682,-212.1000000000422,-208.20000000001892,-362.9000000000451,-263.86769230775826,-279.1538461538803,-334.2000000000189,-212.10000000006403
2023-11-07,-941.313846153816,-954.9430769230463,-996.0999999998894,-887.9999999999418,-1104.9999999998545,-941.313846153862,-959.9230769229835,-929.8000000000466,-996.1000000000058
2023-11-08,-423.6307692307477,-486.8753846153626,-386.8999999999869,-477.9999999999782,-518.1999999999243,-423.63076923078916,-436.9230769230344,-419.54999999998836,-386.8999999999869
2023-11-09,-357.6369230768715,-272.85384615379513,-506.8000000000393,-377.4999999999782,-498.0999999999476,-357.6369230769633,-389.53846153852646,-317.449999999968,-506.8000000000393
2023-11-10,5568.055384615409,5557.020000000023,5548.600000000035,5482.400000000023,5626.0999999999185,5568.055384615378,5552.769230769081,5525.349999999977,5487.680000000051
2023-11-12,,380.19692307692736,,,,,,,
2023-11-13,-861.4615384615116,-1232.7630769230532,-885.4999999999854,-750.7999999999811,-1005.6000000000786,-861.4615384615099,-878.0769230770456,-894.1000000001586,-885.5
2023-11-14,347.0000000000269,354.4753846154109,464.599999999984,143.89999999996508,491.8000000000102,346.99999999992724,330.3846153846098,339.9999999999927,464.5999999999476
2023-11-15,363.64615384619145,220.8846153846557,285.7999999998501,304.60000000008586,456.59999999999854,363.64615384596254,340.38461538447154,368.5499999998283,285.79999999995925
2023-11-16,-641.018461538425,-514.627692307659,-608.4999999999418,-629.2000000000116,-664.3999999999651,-641.0184615384205,-663.6153846154339,-675.2000000000116,-608.4999999999418
2023-11-17,-803.6215384615084,-803.6215384615084,-901.0999999999331,-594.4999999999563,-867.3999999999942,-801.4123076923861,-818.6923076923194,-848.6500000000378,-901.1000000000495
2023-11-19,,53.343076923078534,,,,,,,
2023-11-20,1284.3476923077117,1251.655384615404,1346.000000000051,1100.900000000016,1516.3000000000247,1284.3476923076087,1272.3846153846462,1257.7000000000116,1346.000000000051
