# params TM=90 SM=179 SS=8 WWS=15 PE=True PS=10 tick=0.25 instrument=NQU6 barsPeriod=1 Minute
time,bar,open,high,low,close,volume,first_bar_of_session,signal_trade,signal_trend,signal_wave,trailing_stop,trend_vector
2024-01-22T02:29:00,19587,19989.5,19992,19989.25,19989.75,105,0,0,1,12,19953.5,19975.75
2024-01-22T02:30:00,19588,19989.75,19992.5,19988.75,19988.75,108,0,0,1,12,19953.5,19975.75
2024-01-22T02:31:00,19589,19988.75,19989.25,19985.75,19988,168,0,0,1,12,19953.5,19975.75
2024-01-22T02:32:00,19590,19987.75,19991.5,19987.75,19989.75,111,0,0,1,12,19953.5,19975.75
2024-01-22T02:33:00,19591,19990.25,19990.5,19985.5,19985.75,126,0,0,1,12,19953.5,19975.75
2024-01-22T02:34:00,19592,19986.5,19987,19982.25,19982.75,121,0,0,1,12,19953.5,19975.75
2024-01-22T02:35:00,19593,19982.5,19983.75,19978.5,19979,183,0,0,1,12,19953.5,19975.75
2024-01-22T02:36:00,19594,19979,19982.5,19978,19979,257,0,0,1,12,19953.5,19975.75
2024-01-22T02:37:00,19595,19978.5,19978.75,19967.5,19969.75,524,0,2,1,12,19953.5,19975.75
2024-01-22T02:38:00,19596,19969.75,19973.5,19967.5,19972,199,0,0,1,12,19953.5,19975.75
2024-01-22T02:39:00,19597,19971.75,19971.75,19967.25,19969.75,143,0,0,1,12,19953.5,19975.75
2024-01-22T02:40:00,19598,19970,19971.25,19968,19970.5,102,0,0,1,12,19953.5,19975.75
2024-01-22T02:41:00,19599,19970.25,19975.5,19969.75,19975.25,162,0,0,1,12,19953.5,19975.75
2024-01-22T02:42:00,19600,19975.75,19975.75,19970.75,19970.75,97,0,0,1,12,19953.5,19975.75
2024-01-22T02:43:00,19601,19970.5,19974.5,19970.5,19974.5,112,0,0,1,12,19953.5,19975.75
2024-01-22T02:44:00,19602,19974.75,19974.75,19971,19972.25,102,0,0,1,12,19953.5,19975.75
2024-01-22T02:45:00,19603,19972.25,19978.25,19969.5,19977.75,243,0,0,1,12,19953.5,19975.75
2024-01-22T02:46:00,19604,19977.5,19980.75,19976.5,19977.25,217,0,0,1,12,19953.5,19975.75
2024-01-22T02:47:00,19605,19976.75,19978,19974,19974.75,104,0,0,1,12,19953.5,19975.75
2024-01-22T02:48:00,19606,19974.75,19977.25,19974,19974.5,87,0,0,1,12,19953.5,19975.75
2024-01-22T02:49:00,19607,19974.25,19977,19974.25,19977,89,0,0,1,12,19953.5,19975.75
2024-01-22T02:50:00,19608,19977.25,19978,19973.25,19975,226,0,0,1,12,19953.5,19975.75
2024-01-22T02:51:00,19609,19974.5,19974.5,19969.25,19971,150,0,0,1,12,19953.5,19975.75
2024-01-22T02:52:00,19610,19971,19973,19968.25,19969.75,107,0,0,1,12,19953.5,19975.75
2024-01-22T02:53:00,19611,19969.5,19974.5,19969,19973,116,0,0,1,12,19953.5,19975.75
2024-01-22T02:54:00,19612,19973,19974.75,19970.75,19971,83,0,0,1,12,19953.5,19975.75
2024-01-22T02:55:00,19613,19970.75,19972.5,19966.5,19967.75,219,0,0,1,12,19953.5,19975.75
2024-01-22T02:56:00,19614,19967.5,19971,19967.5,19968.5,77,0,0,1,12,19953.5,19975.75
2024-01-22T02:57:00,19615,19968,19974.75,19968,19973,181,0,0,1,12,19953.5,19975.75
2024-01-22T02:58:00,19616,19973,19976.5,19973,19974,105,0,0,1,12,19953.5,19975.75
2024-01-22T02:59:00,19617,19973,19974,19970,19973,149,0,0,1,12,19953.5,19975.75
2024-01-22T03:00:00,19618,19972.5,19972.5,19968.25,19970.25,111,0,0,1,12,19953.5,19975.75
2024-01-22T03:01:00,19619,19969.25,19972.5,19965.25,19966.25,442,0,0,1,12,19953.5,19975.75
2024-01-22T03:02:00,19620,19967,19973.25,19967,19972,165,0,0,1,12,19953.5,19975.75
2024-01-22T03:03:00,19621,19971.5,19974.5,19968.25,19970.75,206,0,0,1,12,19953.5,19975.75
2024-01-22T03:04:00,19622,19970.5,19974,19965.25,19965.75,249,0,0,1,12,19953.5,19975.75
2024-01-22T03:05:00,19623,19966.5,19973.5,19966.5,19973.25,133,0,0,1,12,19953.5,19975.75
2024-01-22T03:06:00,19624,19973.5,19973.5,19964.5,19966,260,0,0,1,12,19953.5,19975.75
2024-01-22T03:07:00,19625,19966.75,19969.5,19964.5,19965.5,97,0,0,1,12,19953.5,19975.75
2024-01-22T03:08:00,19626,19966,19969.25,19964.75,19966.5,73,0,0,1,12,19953.5,19975.75
2024-01-22T03:09:00,19627,19966.5,19967.75,19957,19960,554,0,0,1,12,19953.5,19975.75
2024-01-22T03:10:00,19628,19959.25,19959.5,19953.5,19955.5,283,0,0,1,12,19953.5,19975.75
2024-01-22T03:11:00,19629,19955.75,19963,19955.75,19962.25,206,0,0,1,12,19953.5,19975.75
2024-01-22T03:12:00,19630,19962.5,19965.25,19961,19962,169,0,0,1,12,19953.5,19975.75
2024-01-22T03:13:00,19631,19961.25,19965.25,19959,19964.5,170,0,0,1,12,19953.5,19975.75
2024-01-22T03:14:00,19632,19965.25,19967.5,19961.5,19961.5,163,0,0,1,12,19953.5,19975.75
2024-01-22T03:15:00,19633,19962,19962.75,19959.75,19960.75,110,0,0,1,12,19953.5,19975.75
2024-01-22T03:16:00,19634,19960.25,19964,19957.75,19962.5,275,0,0,1,12,19953.5,19975.75
2024-01-22T03:17:00,19635,19962.5,19965,19962.5,19964.5,83,0,0,1,12,19953.5,19975.75
2024-01-22T03:18:00,19636,19965.25,19970.5,19965.25,19969.75,236,0,0,1,12,19953.5,19975.75
2024-01-22T03:19:00,19637,19969.5,19970.5,19966,19969.25,129,0,0,1,12,19953.5,19975.75
2024-01-22T03:20:00,19638,19968.75,19969.75,19963,19963.75,157,0,0,1,12,19953.5,19975.75
2024-01-22T03:21:00,19639,19964,19967.25,19962.75,19967,152,0,0,1,12,19953.5,19975.75
2024-01-22T03:22:00,19640,19967,19969,19964.75,19965.5,114,0,0,1,12,19953.5,19975.75
2024-01-22T03:23:00,19641,19965.75,19968,19963.75,19964.25,125,0,0,1,12,19953.5,19975.75
2024-01-22T03:24:00,19642,19964,19965.75,19963,19965.25,73,0,0,1,12,19953.5,19975.75
2024-01-22T03:25:00,19643,19965.25,19968.25,19964,19968,128,0,0,1,12,19953.5,19975.75
2024-01-22T03:26:00,19644,19968,19968.5,19962.25,19963.25,128,0,0,1,12,19953.5,19975.75
2024-01-22T03:27:00,19645,19962.75,19963,19958.5,19961.25,133,0,0,1,12,19953.5,19975.75
2024-01-22T03:28:00,19646,19961.25,19962.5,19959.5,19959.5,74,0,0,1,12,19953.5,19975.75
2024-01-22T03:29:00,19647,19961,19961.5,19957.5,19958.25,96,0,0,1,12,19953.5,19975.75
2024-01-22T03:30:00,19648,19958.5,19959.75,19956.25,19958.5,142,0,0,1,12,19953.5,19975.75
2024-01-22T03:31:00,19649,19959,19959.5,19956.25,19956.5,145,0,0,1,12,19953.5,19975.75
2024-01-22T03:32:00,19650,19956,19963.25,19955.25,19963,181,0,0,1,12,19953.5,19975.75
2024-01-22T03:33:00,19651,19963.25,19963.25,19956.75,19957.25,148,0,0,1,12,19953.5,19975.75
2024-01-22T03:34:00,19652,19956.75,19957.5,19952.5,19956.5,289,0,0,1,12,19953.5,19975.75
2024-01-22T03:35:00,19653,19956,19956,19952,19952.25,112,0,-1,-2,-1,19997,19974.75
2024-01-22T03:36:00,19654,19953.25,19955.75,19950.75,19951.25,127,0,0,-2,-1,19996,19973.75
2024-01-22T03:37:00,19655,19951.5,19954.5,19950.75,19954,150,0,0,-2,-1,19996,19973.75
2024-01-22T03:38:00,19656,19954.5,19957.5,19954.5,19955,176,0,0,-2,-1,19996,19973.75
2024-01-22T03:39:00,19657,19955,19955.75,19951.5,19953.5,140,0,0,-2,-1,19996,19973.75
2024-01-22T03:40:00,19658,19954,19954.75,19952.5,19953.75,71,0,0,-2,-1,19996,19973.75
2024-01-22T03:41:00,19659,19954,19954.75,19952.25,19952.25,92,0,0,-2,-1,19996,19973.75
2024-01-22T03:42:00,19660,19952.5,19958.75,19951,19957.75,216,0,0,-2,-1,19996,19973.75
2024-01-22T03:43:00,19661,19957.25,19960.25,19956.25,19957.75,173,0,0,-2,-1,19996,19973.75
2024-01-22T03:44:00,19662,19957.25,19960.75,19955.5,19959.25,132,0,0,-2,-1,19996,19973.75
2024-01-22T03:45:00,19663,19959.5,19963.25,19958,19958,208,0,0,-2,-1,19996,19973.75
2024-01-22T03:46:00,19664,19958.75,19960.75,19954,19956.5,292,0,0,-2,-1,19996,19973.75
2024-01-22T03:47:00,19665,19956.25,19958,19955.25,19957.5,121,0,0,-2,-1,19996,19973.75
2024-01-22T03:48:00,19666,19957.75,19961,19955.75,19960,149,0,0,-2,-1,19996,19973.75
2024-01-22T03:49:00,19667,19960.25,19960.5,19957,19958.25,127,0,0,-2,-1,19996,19973.75
2024-01-22T03:50:00,19668,19959.25,19959.75,19957,19959.25,84,0,0,-1,-1,19996,19973.75
2024-01-22T03:51:00,19669,19959.5,19962.75,19957.75,19959,102,0,0,-1,-1,19996,19973.75
2024-01-22T03:52:00,19670,19959.5,19960,19958,19959.25,84,0,0,-1,-1,19996,19973.75
2024-01-22T03:53:00,19671,19960,19962.5,19959,19960.5,89,0,0,-1,-1,19996,19973.75
2024-01-22T03:54:00,19672,19961,19962.5,19961,19961.25,43,0,0,-1,-1,19996,19973.75
2024-01-22T03:55:00,19673,19962,19962.5,19959.5,19962,29,0,0,-1,-1,19996,19973.75
2024-01-22T03:56:00,19674,19961.5,19965.5,19959.5,19962.75,138,0,0,-1,-1,19996,19973.75
2024-01-22T03:57:00,19675,19962.25,19967.25,19962,19966.75,150,0,0,-1,-1,19996,19973.75
2024-01-22T03:58:00,19676,19967,19968,19965.25,19967.75,108,0,0,-1,-1,19996,19973.75
2024-01-22T03:59:00,19677,19968,19971.25,19967.75,19968.75,174,0,0,-1,-1,19996,19973.75
2024-01-22T04:00:00,19678,19969,19972.75,19967.75,19971.75,171,0,0,-1,-1,19996,19973.75
2024-01-22T04:01:00,19679,19972,19974.25,19967.5,19973.75,321,0,-2,-1,-1,19996,19973.75
2024-01-22T04:02:00,19680,19974,19977,19973.25,19975.25,331,0,0,-1,-1,19996,19973.75
2024-01-22T04:03:00,19681,19975,19975,19969.5,19971,200,0,0,-1,-1,19996,19973.75
2024-01-22T04:04:00,19682,19971.5,19972,19968.25,19969.25,146,0,0,-1,-1,19996,19973.75
2024-01-22T04:05:00,19683,19969.75,19970.25,19966.25,19969,181,0,0,-1,-1,19996,19973.75
2024-01-22T04:06:00,19684,19968.75,19969.5,19961.75,19962.5,239,0,0,-1,-1,19996,19973.75
2024-01-22T04:07:00,19685,19962.75,19967.75,19962.25,19967,142,0,0,-1,-1,19996,19973.75
2024-01-22T04:08:00,19686,19967.5,19968.25,19965.75,19967.25,96,0,0,-1,-1,19996,19973.75
2024-01-22T04:09:00,19687,19966.75,19970,19966.75,19968.5,84,0,0,-1,-1,19996,19973.75
2024-01-22T04:10:00,19688,19968.5,19977,19968.5,19974.5,408,0,0,-1,-1,19996,19973.75
2024-01-22T04:11:00,19689,19974.75,19975.25,19970.75,19971,123,0,0,-1,-1,19996,19973.75
2024-01-22T04:12:00,19690,19970.75,19971.75,19967.25,19967.25,136,0,0,-1,-1,19996,19973.75
2024-01-22T04:13:00,19691,19967.5,19969,19964.25,19966.5,139,0,0,-1,-1,19996,19973.75
2024-01-22T04:14:00,19692,19966.25,19966.5,19964,19965.75,163,0,0,-1,-1,19996,19973.75
2024-01-22T04:15:00,19693,19965.25,19966.5,19964,19964.75,58,0,0,-1,-1,19996,19973.75
2024-01-22T04:16:00,19694,19964.5,19969.5,19963.75,19968,114,0,0,-1,-1,19996,19973.75
2024-01-22T04:17:00,19695,19967.25,19969,19965,19965.5,60,0,0,-1,-1,19996,19973.75
2024-01-22T04:18:00,19696,19965.5,19966,19963,19965.5,153,0,0,-1,-1,19996,19973.75
2024-01-22T04:19:00,19697,19965.5,19966.75,19963.25,19964.25,78,0,0,-1,-1,19996,19973.75
2024-01-22T04:20:00,19698,19964.25,19969.75,19963.25,19968.75,120,0,0,-1,-1,19996,19973.75
2024-01-22T04:21:00,19699,19969,19969.75,19967,19969,63,0,0,-1,-1,19996,19973.75
2024-01-22T04:22:00,19700,19969.5,19970.25,19967.75,19968.5,87,0,0,-1,-1,19996,19973.75
2024-01-22T04:23:00,19701,19968.75,19970.25,19966,19966.5,143,0,0,-1,-1,19996,19973.75
2024-01-22T04:24:00,19702,19966.5,19966.75,19961.75,19963.25,137,0,0,-1,-1,19996,19973.75
2024-01-22T04:25:00,19703,19963.5,19963.5,19960.75,19962,78,0,0,-1,-1,19996,19973.75
2024-01-22T04:26:00,19704,19962,19966,19960.25,19965.75,117,0,0,-1,-1,19996,19973.75
2024-01-22T04:27:00,19705,19966.25,19967.5,19962.75,19963,61,0,0,-1,-1,19996,19973.75
2024-01-22T04:28:00,19706,19962.5,19963.75,19959.75,19963.25,85,0,0,-1,-1,19996,19973.75
2024-01-22T04:29:00,19707,19963.5,19963.75,19960.5,19960.75,146,0,0,-1,-1,19996,19973.75
2024-01-22T04:30:00,19708,19960.5,19961.75,19958.75,19961.75,128,0,0,-1,-1,19996,19973.75
2024-01-22T04:31:00,19709,19962,19963.25,19959.5,19961.5,81,0,0,-1,-1,19996,19973.75
2024-01-22T04:32:00,19710,19961.5,19962.25,19960.75,19962,55,0,0,-1,-1,19996,19973.75
2024-01-22T04:33:00,19711,19962.25,19965,19960.25,19963.25,93,0,0,-1,-1,19996,19973.75
2024-01-22T04:34:00,19712,19962.75,19966,19962.5,19965.75,96,0,0,-1,-1,19996,19973.75
2024-01-22T04:35:00,19713,19966,19966,19963,19964.25,95,0,0,-1,-1,19996,19973.75
2024-01-22T04:36:00,19714,19965,19965.5,19961.75,19961.75,116,0,0,-1,-1,19996,19973.75
2024-01-22T04:37:00,19715,19961,19963.25,19960.75,19962,156,0,0,-1,-1,19996,19973.75
2024-01-22T04:38:00,19716,19962.25,19964,19961.5,19962,119,0,0,-1,-1,19996,19973.75
2024-01-22T04:39:00,19717,19962,19962.25,19958.75,19959,109,0,0,-1,-1,19996,19973.75
2024-01-22T04:40:00,19718,19958.75,19960.5,19956.5,19957.25,153,0,0,-1,-1,19996,19973.75
2024-01-22T04:41:00,19719,19957.25,19959.25,19955.25,19958.5,190,0,0,-1,-1,19996,19973.75
2024-01-22T04:42:00,19720,19958.25,19962.75,19957.75,19962,127,0,0,-1,-1,19996,19973.75
2024-01-22T04:43:00,19721,19962.25,19965.25,19961.5,19964.5,117,0,0,-1,-1,19996,19973.75
2024-01-22T04:44:00,19722,19965,19969,19965,19968.5,179,0,0,-1,-1,19996,19973.75
2024-01-22T04:45:00,19723,19969,19970,19965.5,19966.5,132,0,0,-1,-1,19996,19973.75
2024-01-22T04:46:00,19724,19966.25,19967.25,19964,19964.5,82,0,0,-1,-1,19996,19973.75
2024-01-22T04:47:00,19725,19964.75,19966.25,19963.75,19964.5,63,0,0,-1,-1,19996,19973.75
2024-01-22T04:48:00,19726,19965.25,19965.25,19963.25,19963.5,33,0,0,-1,-1,19996,19973.75
2024-01-22T04:49:00,19727,19963.5,19964.5,19960.75,19960.75,98,0,0,-1,-1,19996,19973.75
2024-01-22T04:50:00,19728,19960.25,19963,19959.25,19962.5,91,0,0,-1,-1,19996,19973.75
2024-01-22T04:51:00,19729,19962.75,19965.5,19962.75,19965,69,0,0,-1,-1,19996,19973.75
2024-01-22T04:52:00,19730,19965,19967.5,19964,19964.25,126,0,0,-1,-1,19996,19973.75
2024-01-22T04:53:00,19731,19964.75,19965.75,19963,19964.5,49,0,0,-1,-1,19996,19973.75
2024-01-22T04:54:00,19732,19964.5,19966,19963.75,19965.75,34,0,0,-1,-1,19996,19973.75
2024-01-22T04:55:00,19733,19966,19968.5,19965.5,19967.75,54,0,0,-1,-1,19996,19973.75
2024-01-22T04:56:00,19734,19967.75,19969.5,19966.5,19969,87,0,0,-1,-1,19996,19973.75
2024-01-22T04:57:00,19735,19969.5,19969.75,19967.25,19969,106,0,0,-1,-1,19996,19973.75
2024-01-22T04:58:00,19736,19969.25,19972.75,19969.25,19972.25,173,0,0,-1,-1,19996,19973.75
2024-01-22T04:59:00,19737,19972.25,19974.25,19968.25,19969.25,156,0,-2,-1,-1,19996,19973.75
2024-01-22T05:00:00,19738,19969.75,19971,19969,19970.25,99,0,0,-1,-1,19996,19973.75
2024-01-22T05:01:00,19739,19969.75,19972.25,19969.75,19970,113,0,0,-1,-1,19996,19973.75
2024-01-22T05:02:00,19740,19970.25,19970.25,19965.75,19966.75,101,0,0,-1,-1,19996,19973.75
2024-01-22T05:03:00,19741,19967.25,19968.75,19964.75,19968.25,95,0,0,-1,-1,19996,19973.75
2024-01-22T05:04:00,19742,19968.25,19968.75,19965.25,19965.25,68,0,0,-1,-1,19996,19973.75
2024-01-22T05:05:00,19743,19964.75,19965.5,19963.25,19964.75,99,0,0,-1,-1,19996,19973.75
2024-01-22T05:06:00,19744,19965,19966,19961.5,19964,131,0,0,-1,-1,19996,19973.75
2024-01-22T05:07:00,19745,19963.5,19968.25,19962.75,19967.5,95,0,0,-1,-1,19996,19973.75
2024-01-22T05:08:00,19746,19967.75,19968,19965.25,19966.5,68,0,0,-1,-1,19996,19973.75
2024-01-22T05:09:00,19747,19967.75,19968.5,19966.25,19966.5,34,0,0,-1,-1,19996,19973.75
2024-01-22T05:10:00,19748,19966.75,19967.75,19965.25,19966.5,40,0,0,-1,-1,19996,19973.75
2024-01-22T05:11:00,19749,19966.75,19968,19964.75,19968,36,0,0,-1,-1,19996,19973.75
2024-01-22T05:12:00,19750,19968.5,19970,19967.75,19969.75,77,0,0,-1,-1,19996,19973.75
2024-01-22T05:13:00,19751,19969.75,19971,19968.5,19970.75,60,0,0,-1,-1,19996,19973.75
2024-01-22T05:14:00,19752,19970.25,19978,19970,19975.75,326,0,-2,-1,-1,19996,19973.75
2024-01-22T05:15:00,19753,19975.5,19980,19975,19980,158,0,0,-1,-1,19996,19973.75
2024-01-22T05:16:00,19754,19979.5,19979.5,19974,19974.25,187,0,0,-1,-1,19996,19973.75
2024-01-22T05:17:00,19755,19974.75,19974.75,19971.75,19972.75,83,0,0,-1,-1,19996,19973.75
2024-01-22T05:18:00,19756,19972.5,19972.5,19968.25,19969,89,0,0,-1,-1,19996,19973.75
2024-01-22T05:19:00,19757,19968.75,19972.75,19968.5,19969.5,99,0,0,-1,-1,19996,19973.75
2024-01-22T05:20:00,19758,19969.25,19972.5,19969.25,19972,32,0,0,-1,-1,19996,19973.75
2024-01-22T05:21:00,19759,19971.75,19973.25,19970.5,19973,44,0,0,-1,-1,19996,19973.75
2024-01-22T05:22:00,19760,19973.25,19973.25,19969.75,19970.25,63,0,0,-1,-1,19996,19973.75
2024-01-22T05:23:00,19761,19970.25,19970.5,19964.75,19965.5,99,0,0,-1,-1,19996,19973.75
2024-01-22T05:24:00,19762,19965.25,19967.75,19965.25,19965.5,81,0,0,-1,-1,19996,19973.75
2024-01-22T05:25:00,19763,19965.25,19966.5,19965,19966.5,31,0,0,-1,-1,19996,19973.75
2024-01-22T05:26:00,19764,19967,19968,19966.25,19968,32,0,0,-1,-1,19996,19973.75
2024-01-22T05:27:00,19765,19967.75,19967.75,19965,19966.75,74,0,0,-1,-1,19996,19973.75
2024-01-22T05:28:00,19766,19966.5,19967.5,19965,19966.5,40,0,0,-1,-1,19996,19973.75
2024-01-22T05:29:00,19767,19966.5,19966.5,19964.75,19965.75,41,0,0,-1,-1,19996,19973.75
2024-01-22T05:30:00,19768,19966,19967,19964.75,19967,31,0,0,-1,-1,19996,19973.75
2024-01-22T05:31:00,19769,19966.25,19968.25,19965,19966.25,110,0,0,-1,-1,19996,19973.75
2024-01-22T05:32:00,19770,19966.75,19967.5,19964.75,19967.5,65,0,0,-1,-1,19996,19973.75
2024-01-22T05:33:00,19771,19967.5,19969.25,19966.75,19969,57,0,0,-1,-1,19996,19973.75
2024-01-22T05:34:00,19772,19969,19970.5,19967,19967.25,63,0,0,-1,-1,19996,19973.75
2024-01-22T05:35:00,19773,19967,19968.5,19967,19968.25,18,0,0,-1,-1,19996,19973.75
2024-01-22T05:36:00,19774,19967.25,19968.75,19966.75,19967.25,69,0,0,-1,-1,19996,19973.75
2024-01-22T05:37:00,19775,19967,19967.25,19962.5,19963.5,112,0,0,-1,-1,19996,19973.75
2024-01-22T05:38:00,19776,19963.5,19965.75,19962,19964.25,55,0,0,-1,-1,19996,19973.75
2024-01-22T05:39:00,19777,19964,19965,19962.5,19965,70,0,0,-1,-1,19996,19973.75
2024-01-22T05:40:00,19778,19964.5,19964.5,19959.5,19960.25,118,0,0,-1,-1,19996,19973.75
2024-01-22T05:41:00,19779,19960.5,19962,19959.5,19960,94,0,0,-1,-1,19996,19973.75
2024-01-22T05:42:00,19780,19960.5,19961.75,19960,19961.5,51,0,0,-1,-1,19996,19973.75
2024-01-22T05:43:00,19781,19962,19963,19960.5,19962.5,55,0,0,-1,-1,19996,19973.75
2024-01-22T05:44:00,19782,19962.5,19964.75,19961.25,19963.5,77,0,0,-1,-1,19996,19973.75
2024-01-22T05:45:00,19783,19964.25,19964.25,19962.25,19962.75,32,0,0,-1,-1,19996,19973.75
2024-01-22T05:46:00,19784,19962.75,19966,19962.5,19964.5,69,0,0,-1,-1,19996,19973.75
2024-01-22T05:47:00,19785,19964.75,19969.25,19964.75,19968.25,84,0,0,-1,-1,19996,19973.75
2024-01-22T05:48:00,19786,19968.5,19969.75,19967.5,19968.25,72,0,0,-1,-1,19996,19973.75
2024-01-22T05:49:00,19787,19968.75,19970.25,19968.5,19970.25,45,0,0,-1,-1,19996,19973.75
2024-01-22T05:50:00,19788,19970.25,19971.75,19970,19971.25,89,0,0,-1,-1,19996,19973.75
2024-01-22T05:51:00,19789,19971.5,19972,19968.5,19970.25,50,0,0,-1,-1,19996,19973.75
2024-01-22T05:52:00,19790,19970.5,19971.5,19970.25,19971.5,46,0,0,-1,-1,19996,19973.75
2024-01-22T05:53:00,19791,19971.25,19971.5,19970,19970,41,0,0,-1,-1,19996,19973.75
2024-01-22T05:54:00,19792,19969.5,19970.25,19967.75,19968,70,0,0,-1,-1,19996,19973.75
2024-01-22T05:55:00,19793,19967.75,19969.25,19967.75,19968.5,41,0,0,-1,-1,19996,19973.75
2024-01-22T05:56:00,19794,19967.75,19968,19963.25,19964,100,0,0,-1,-1,19996,19973.75
2024-01-22T05:57:00,19795,19964,19965.5,19963.75,19964.25,53,0,0,-1,-1,19996,19973.75
2024-01-22T05:58:00,19796,19964.5,19966.5,19964.5,19966.25,73,0,0,-1,-1,19996,19973.75
2024-01-22T05:59:00,19797,19966.25,19970,19966.25,19968.75,108,0,0,-1,-1,19996,19973.75
2024-01-22T06:00:00,19798,19968.5,19969,19965.75,19968.5,55,0,0,-1,-1,19996,19973.75
2024-01-22T06:01:00,19799,19968,19970.5,19968,19970,109,0,0,-1,-1,19996,19973.75
2024-01-22T06:02:00,19800,19969.25,19969.5,19965.75,19966,61,0,0,-1,-1,19996,19973.75
2024-01-22T06:03:00,19801,19966.5,19969.25,19966.5,19967.5,51,0,0,-1,-1,19996,19973.75
2024-01-22T06:04:00,19802,19966.75,19967.75,19966,19967.25,25,0,0,-1,-1,19996,19973.75
2024-01-22T06:05:00,19803,19967.25,19969.25,19966,19969,42,0,0,-1,-1,19996,19973.75
2024-01-22T06:06:00,19804,19968.5,19971.75,19968.5,19971.5,57,0,0,-1,-1,19996,19973.75
2024-01-22T06:07:00,19805,19971.5,19972,19969.25,19970,71,0,0,-1,-1,19996,19973.75
2024-01-22T06:08:00,19806,19969.5,19971.25,19967.75,19970,101,0,0,-1,-1,19996,19973.75
2024-01-22T06:09:00,19807,19970.5,19973.5,19970.5,19972,86,0,0,-1,-1,19996,19973.75
2024-01-22T06:10:00,19808,19972.25,19972.75,19970.75,19971.25,61,0,0,-1,-1,19996,19973.75
2024-01-22T06:11:00,19809,19971.25,19971.5,19969.25,19970,71,0,0,-1,-1,19996,19973.75
2024-01-22T06:12:00,19810,19970.25,19970.25,19968.25,19969.25,91,0,0,-1,-1,19996,19973.75
2024-01-22T06:13:00,19811,19969.25,19972.75,19969.25,19969.75,90,0,0,-1,-1,19996,19973.75
2024-01-22T06:14:00,19812,19970,19972,19969.5,19972,42,0,0,-1,-1,19996,19973.75
2024-01-22T06:15:00,19813,19971.75,19975.25,19971.5,19973.25,157,0,-2,-1,-1,19996,19973.75
2024-01-22T06:16:00,19814,19973,19975.75,19970.5,19970.5,220,0,0,-1,-1,19996,19973.75
2024-01-22T06:17:00,19815,19970.5,19974.25,19970.5,19974,125,0,0,-1,-1,19996,19973.75
2024-01-22T06:18:00,19816,19973.5,19976.75,19973,19975,117,0,0,-1,-1,19996,19973.75
2024-01-22T06:19:00,19817,19975,19979.5,19975,19977.5,258,0,0,-1,-1,19996,19973.75
2024-01-22T06:20:00,19818,19977.75,19978.75,19974.25,19975.75,153,0,0,-1,-1,19996,19973.75
2024-01-22T06:21:00,19819,19975.75,19977.25,19975.25,19975.75,76,0,0,-1,-1,19996,19973.75
2024-01-22T06:22:00,19820,19975.75,19976.75,19973.5,19975.75,64,0,0,-1,-1,19996,19973.75
2024-01-22T06:23:00,19821,19975.75,19978.5,19974.75,19977.25,53,0,0,-1,-1,19996,19973.75
2024-01-22T06:24:00,19822,19977.75,19979.75,19977.5,19978,86,0,0,-1,-1,19996,19973.75
2024-01-22T06:25:00,19823,19977.5,19978,19975.5,19976.5,39,0,0,-1,-1,19996,19973.75
2024-01-22T06:26:00,19824,19977,19977,19975,19976.25,61,0,0,-1,-1,19996,19973.75
2024-01-22T06:27:00,19825,19975.75,19976.5,19973,19973.25,66,0,0,-1,-1,19996,19973.75
2024-01-22T06:28:00,19826,19973.25,19974.5,19971.5,19971.75,79,0,0,-1,-1,19996,19973.75
2024-01-22T06:29:00,19827,19972.25,19976.25,19972.25,19976,79,0,0,-1,-1,19996,19973.75
2024-01-22T06:30:00,19828,19975.75,19977.5,19975.25,19976.75,47,0,0,-1,-1,19996,19973.75
2024-01-22T06:31:00,19829,19977,19981,19976.5,19978.5,161,0,0,-1,-1,19996,19973.75
2024-01-22T06:32:00,19830,19978.5,19978.5,19975.75,19977.75,130,0,0,-1,-1,19996,19973.75
2024-01-22T06:33:00,19831,19977.5,19978,19976.5,19977.75,47,0,0,-1,-1,19996,19973.75
2024-01-22T06:34:00,19832,19977.5,19979,19976.75,19978.25,96,0,0,-1,-1,19996,19973.75
2024-01-22T06:35:00,19833,19977.25,19980,19976.5,19978.5,128,0,0,-1,-1,19996,19973.75
2024-01-22T06:36:00,19834,19978.25,19979.75,19978.25,19978.75,55,0,0,-1,-1,19996,19973.75
2024-01-22T06:37:00,19835,19978.75,19980.75,19978,19980.75,115,0,0,-1,-1,19996,19973.75
2024-01-22T06:38:00,19836,19980.5,19982.25,19980,19982,223,0,0,-1,-1,19996,19973.75
2024-01-22T06:39:00,19837,19982.25,19985,19982.25,19984.25,208,0,0,-1,-1,19996,19973.75
2024-01-22T06:40:00,19838,19984,19988.25,19984,19986.5,297,0,0,-1,-1,19996,19973.75
2024-01-22T06:41:00,19839,19986.5,19988,19982.5,19982.5,192,0,0,-1,-1,19996,19973.75
2024-01-22T06:42:00,19840,19983,19983.5,19982.25,19982.5,80,0,0,-1,-1,19996,19973.75
2024-01-22T06:43:00,19841,19982.25,19983,19980.25,19981.5,104,0,0,-1,-1,19996,19973.75
2024-01-22T06:44:00,19842,19981,19981.75,19979.75,19980.5,83,0,0,-1,-1,19996,19973.75
2024-01-22T06:45:00,19843,19981,19985,19980.75,19985,98,0,0,-1,-1,19996,19973.75
