# params TM=90 SM=179 SS=5 WWS=10 PE=True PS=10 tick=0.25 instrument=NQU6 barsPeriod=3 Minute
time,bar,open,high,low,close,volume,first_bar_of_session,signal_trade,signal_trend,signal_wave,trailing_stop,trend_vector
2024-02-07T16:21:00,12323,20280.25,20280.25,20276.75,20279.75,416,0,0,1,2,20252.25,20274.5
2024-02-07T16:24:00,12324,20279.75,20282.5,20279.75,20281.25,278,0,0,1,2,20252.25,20274.5
2024-02-07T16:27:00,12325,20281,20282.5,20280.25,20281.5,192,0,0,1,2,20252.25,20274.5
2024-02-07T16:30:00,12326,20281.5,20282,20279.75,20280.25,139,0,0,1,2,20252.25,20274.5
2024-02-07T16:33:00,12327,20279.75,20280.75,20277.75,20280,335,0,0,1,2,20252.25,20274.5
2024-02-07T16:36:00,12328,20280,20280.5,20278.5,20280.5,158,0,0,1,2,20252.25,20274.5
2024-02-07T16:39:00,12329,20280,20281.75,20279.5,20280.75,184,0,0,1,2,20252.25,20274.5
2024-02-07T16:42:00,12330,20280.75,20281.5,20278.5,20281,166,0,0,1,2,20252.25,20274.5
2024-02-07T16:45:00,12331,20280.75,20283,20280.25,20282.5,283,0,0,1,2,20252.25,20274.5
2024-02-07T16:48:00,12332,20282.75,20287.5,20280.25,20285.25,458,0,0,1,2,20252.25,20274.5
2024-02-07T16:51:00,12333,20286,20286,20282.25,20282.25,230,0,0,1,2,20252.25,20274.5
2024-02-07T16:54:00,12334,20282.75,20287.25,20282.75,20286.75,141,0,0,1,2,20252.25,20274.5
2024-02-07T16:57:00,12335,20286.75,20287.75,20283.75,20287.75,272,0,0,1,2,20252.25,20274.5
2024-02-07T17:00:00,12336,20287.5,20292.25,20286.75,20288.5,562,0,0,1,2,20252.25,20274.5
2024-02-07T18:03:00,12337,20288.5,20288.5,20273.75,20277.5,601,1,2,1,2,20252.25,20274.5
2024-02-07T18:06:00,12338,20276.75,20277.5,20274,20276.5,226,0,0,1,2,20252.25,20274.5
2024-02-07T18:09:00,12339,20276.25,20276.25,20270.25,20271.25,228,0,0,1,2,20252.25,20274.5
2024-02-07T18:12:00,12340,20271.75,20274.25,20268.25,20271,333,0,0,1,2,20252.25,20274.5
2024-02-07T18:15:00,12341,20271,20274.75,20270.75,20274,98,0,0,1,2,20252.25,20274.5
2024-02-07T18:18:00,12342,20274,20278.25,20272.75,20277.75,127,0,0,1,2,20252.25,20274.5
2024-02-07T18:21:00,12343,20277.75,20278.25,20272.5,20273.75,138,0,0,1,2,20252.25,20274.5
2024-02-07T18:24:00,12344,20273.5,20279.25,20273.5,20278,131,0,0,1,2,20252.25,20274.5
2024-02-07T18:27:00,12345,20278.25,20278.75,20274.75,20274.75,64,0,0,1,2,20252.25,20274.5
2024-02-07T18:30:00,12346,20274.25,20276.75,20273.75,20274.75,96,0,0,1,2,20252.25,20274.5
2024-02-07T18:33:00,12347,20275.75,20278,20274.75,20276,67,0,0,1,2,20252.25,20274.5
2024-02-07T18:36:00,12348,20275.25,20275.25,20271.25,20272.5,157,0,2,1,2,20252.25,20274.5
2024-02-07T18:39:00,12349,20272.25,20272.25,20269.25,20272,115,0,0,1,2,20252.25,20274.5
2024-02-07T18:42:00,12350,20271.75,20272,20267.5,20268.75,121,0,0,1,2,20252.25,20274.5
2024-02-07T18:45:00,12351,20269.5,20272,20268.5,20269,71,0,0,1,2,20252.25,20274.5
2024-02-07T18:48:00,12352,20268.75,20270.25,20267.75,20268.75,77,0,0,1,2,20252.25,20274.5
2024-02-07T18:51:00,12353,20268.75,20272,20268.75,20271.25,81,0,0,1,2,20252.25,20274.5
2024-02-07T18:54:00,12354,20271.25,20272,20270.5,20272,46,0,0,1,2,20252.25,20274.5
2024-02-07T18:57:00,12355,20272.25,20274.25,20270.75,20273.5,88,0,0,1,2,20252.25,20274.5
2024-02-07T19:00:00,12356,20274,20275.5,20273.75,20275,75,0,0,1,2,20252.25,20274.5
2024-02-07T19:03:00,12357,20274.5,20275,20269.25,20269.75,231,0,0,1,2,20252.25,20274.5
2024-02-07T19:06:00,12358,20269.75,20272.75,20268.75,20272,75,0,0,1,2,20252.25,20274.5
2024-02-07T19:09:00,12359,20272.75,20274.5,20272,20272,83,0,0,1,2,20252.25,20274.5
2024-02-07T19:12:00,12360,20272.25,20272.5,20270.25,20271,79,0,0,1,2,20252.25,20274.5
2024-02-07T19:15:00,12361,20271.25,20272.5,20268.5,20270.25,110,0,0,1,2,20252.25,20274.5
2024-02-07T19:18:00,12362,20271,20271.25,20268.75,20269.75,110,0,0,1,2,20252.25,20274.5
2024-02-07T19:21:00,12363,20270,20271.5,20269,20270.5,44,0,0,1,2,20252.25,20274.5
2024-02-07T19:24:00,12364,20270.25,20272.25,20269.25,20272.25,97,0,0,1,2,20252.25,20274.5
2024-02-07T19:27:00,12365,20272.5,20274,20272.25,20273.5,97,0,0,1,2,20252.25,20274.5
2024-02-07T19:30:00,12366,20273.25,20274.5,20272.5,20273.5,79,0,0,1,2,20252.25,20274.5
2024-02-07T19:33:00,12367,20274,20274.5,20272.25,20274,116,0,0,1,2,20252.25,20274.5
2024-02-07T19:36:00,12368,20274.25,20276,20273.25,20273.75,113,0,0,1,2,20252.25,20274.5
2024-02-07T19:39:00,12369,20273.25,20275.25,20273.25,20274,125,0,0,1,2,20252.25,20274.5
2024-02-07T19:42:00,12370,20274,20274.25,20272.75,20273.25,60,0,0,1,2,20252.25,20274.5
2024-02-07T19:45:00,12371,20273.5,20274.25,20272.75,20272.75,50,0,0,1,2,20252.25,20274.5
2024-02-07T19:48:00,12372,20273,20274.25,20270.5,20272.25,157,0,0,1,2,20252.25,20274.5
2024-02-07T19:51:00,12373,20271.75,20271.75,20270.25,20270.75,58,0,0,1,2,20252.25,20274.5
2024-02-07T19:54:00,12374,20270.75,20271.75,20270.25,20270.75,97,0,0,1,2,20252.25,20274.5
2024-02-07T19:57:00,12375,20270.75,20271,20269.75,20270,63,0,0,1,2,20252.25,20274.5
2024-02-07T20:00:00,12376,20270,20271.75,20269.25,20271,145,0,0,1,2,20252.25,20274.5
2024-02-07T20:03:00,12377,20271.25,20272.75,20270.5,20271.5,157,0,0,1,2,20252.25,20274.5
2024-02-07T20:06:00,12378,20270.75,20273,20270.75,20271.5,90,0,0,1,2,20252.25,20274.5
2024-02-07T20:09:00,12379,20271,20271.5,20269.5,20271.5,114,0,0,1,2,20252.25,20274.5
2024-02-07T20:12:00,12380,20271.25,20272.25,20270.5,20270.5,83,0,0,1,2,20252.25,20274.5
2024-02-07T20:15:00,12381,20270.25,20273.75,20269.25,20273.25,231,0,0,1,2,20252.25,20274.5
2024-02-07T20:18:00,12382,20273.25,20278.75,20272.75,20272.75,519,0,0,1,2,20252.25,20274.5
2024-02-07T20:21:00,12383,20273,20275.5,20271.5,20272.25,201,0,0,1,2,20252.25,20274.5
2024-02-07T20:24:00,12384,20272,20273.25,20270.5,20272.5,85,0,0,1,2,20252.25,20274.5
2024-02-07T20:27:00,12385,20272.5,20273.25,20269.75,20271.5,170,0,0,1,2,20252.25,20274.5
2024-02-07T20:30:00,12386,20271.5,20271.5,20269.5,20271,86,0,0,1,2,20252.25,20274.5
2024-02-07T20:33:00,12387,20271.25,20273.75,20270.75,20272.5,132,0,0,1,2,20252.25,20274.5
2024-02-07T20:36:00,12388,20272.5,20278.75,20272.5,20278.25,276,0,0,1,2,20252.25,20274.5
2024-02-07T20:39:00,12389,20278.5,20280.5,20275.25,20277,234,0,0,1,2,20252.25,20274.5
2024-02-07T20:42:00,12390,20276.25,20277.75,20274,20274.5,199,0,2,1,2,20252.25,20274.5
2024-02-07T20:45:00,12391,20274.5,20274.75,20272.75,20273.5,96,0,0,1,2,20252.25,20274.5
2024-02-07T20:48:00,12392,20272.75,20278,20272.25,20278,199,0,0,1,2,20252.25,20274.5
2024-02-07T20:51:00,12393,20278,20279.25,20276.5,20277.75,139,0,0,1,2,20252.25,20274.5
2024-02-07T20:54:00,12394,20278,20281.25,20277.75,20281,246,0,0,1,2,20252.25,20274.5
2024-02-07T20:57:00,12395,20281.25,20284.25,20280.75,20283,245,0,0,1,2,20252.25,20274.5
2024-02-07T21:00:00,12396,20283.5,20284.75,20281.25,20283.5,227,0,0,1,2,20252.25,20274.5
2024-02-07T21:03:00,12397,20283.5,20287,20283.25,20285.25,296,0,0,1,2,20252.25,20274.5
2024-02-07T21:06:00,12398,20285.25,20289.75,20285.25,20289,326,0,0,1,2,20252.25,20274.5
2024-02-07T21:09:00,12399,20288.5,20290,20285,20287.25,210,0,0,1,2,20252.25,20274.5
2024-02-07T21:12:00,12400,20287,20287,20282,20283.75,179,0,0,1,2,20252.25,20274.5
2024-02-07T21:15:00,12401,20283.75,20284.75,20281,20284.5,158,0,0,1,2,20252.25,20274.5
2024-02-07T21:18:00,12402,20284,20287,20284,20287,113,0,0,1,2,20252.25,20274.5
2024-02-07T21:21:00,12403,20287,20287.5,20283.25,20283.25,103,0,0,1,2,20252.25,20274.5
2024-02-07T21:24:00,12404,20283,20284.75,20282.75,20284.25,69,0,0,1,2,20252.25,20274.5
2024-02-07T21:27:00,12405,20284,20284.25,20281.25,20282.75,76,0,0,1,2,20252.25,20274.5
2024-02-07T21:30:00,12406,20282.5,20284,20281,20281.75,84,0,0,1,2,20252.25,20274.5
2024-02-07T21:33:00,12407,20281.25,20281.25,20278.75,20280.5,178,0,0,1,2,20252.25,20274.5
2024-02-07T21:36:00,12408,20280,20280,20277.5,20279.25,141,0,0,1,2,20252.25,20274.5
2024-02-07T21:39:00,12409,20278.75,20280.5,20277.75,20278.75,94,0,0,1,2,20252.25,20274.5
2024-02-07T21:42:00,12410,20279.25,20280,20277.5,20280,49,0,0,1,2,20252.25,20274.5
2024-02-07T21:45:00,12411,20279.75,20280.5,20277.75,20279.25,75,0,0,1,2,20252.25,20274.5
2024-02-07T21:48:00,12412,20279.75,20279.75,20277.75,20279.5,54,0,0,1,2,20252.25,20274.5
2024-02-07T21:51:00,12413,20279.75,20280,20278,20278,70,0,0,1,2,20252.25,20274.5
2024-02-07T21:54:00,12414,20277.75,20278.25,20276.5,20277,117,0,0,1,2,20252.25,20274.5
2024-02-07T21:57:00,12415,20277.25,20278.25,20276,20278,105,0,0,1,2,20252.25,20274.5
2024-02-07T22:00:00,12416,20278,20280,20277.5,20278.5,101,0,0,1,2,20252.25,20274.5
2024-02-07T22:03:00,12417,20278.25,20280.5,20277.75,20278.5,88,0,0,1,2,20252.25,20274.5
2024-02-07T22:06:00,12418,20278.5,20281.75,20278.25,20281.75,127,0,0,1,2,20252.25,20274.5
2024-02-07T22:09:00,12419,20281.25,20282.5,20281.25,20281.75,84,0,0,1,2,20252.25,20274.5
2024-02-07T22:12:00,12420,20281.25,20282.25,20278.25,20278.5,124,0,0,1,2,20252.25,20274.5
2024-02-07T22:15:00,12421,20279,20280,20277.25,20278.75,78,0,0,1,2,20252.25,20274.5
2024-02-07T22:18:00,12422,20278.25,20279.75,20277.5,20279.5,49,0,0,1,2,20252.25,20274.5
2024-02-07T22:21:00,12423,20279.75,20279.75,20278,20278.5,60,0,0,1,2,20252.25,20274.5
2024-02-07T22:24:00,12424,20279.25,20279.5,20278.25,20278.75,23,0,0,1,2,20252.25,20274.5
2024-02-07T22:27:00,12425,20278.75,20279.75,20278.25,20279.25,53,0,0,1,2,20252.25,20274.5
2024-02-07T22:30:00,12426,20279.25,20279.25,20277.25,20278.25,70,0,0,1,2,20252.25,20274.5
2024-02-07T22:33:00,12427,20277.5,20279,20277,20278.25,89,0,0,1,2,20252.25,20274.5
2024-02-07T22:36:00,12428,20278.25,20279,20277.75,20278.25,67,0,0,1,2,20252.25,20274.5
2024-02-07T22:39:00,12429,20278.25,20279.25,20278.25,20278.5,63,0,0,1,2,20252.25,20274.5
2024-02-07T22:42:00,12430,20279,20279,20277.5,20278.75,68,0,0,1,2,20252.25,20274.5
2024-02-07T22:45:00,12431,20278.75,20279,20278.25,20279,27,0,0,1,2,20252.25,20274.5
2024-02-07T22:48:00,12432,20278.75,20278.75,20276.25,20277.75,97,0,0,1,2,20252.25,20274.5
2024-02-07T22:51:00,12433,20277.75,20279.5,20277.75,20278.75,59,0,0,1,2,20252.25,20274.5
2024-02-07T22:54:00,12434,20279,20281,20279,20280.25,82,0,0,1,2,20252.25,20274.5
2024-02-07T22:57:00,12435,20280.25,20280.25,20278.25,20279,48,0,0,1,2,20252.25,20274.5
2024-02-07T23:00:00,12436,20278.75,20278.75,20277.5,20278.75,53,0,0,1,2,20252.25,20274.5
2024-02-07T23:03:00,12437,20278.75,20280.5,20278.75,20279.25,55,0,0,1,2,20252.25,20274.5
2024-02-07T23:06:00,12438,20279,20279.75,20278.5,20278.75,27,0,0,1,2,20252.25,20274.5
2024-02-07T23:09:00,12439,20278.5,20279.25,20278.5,20278.75,21,0,0,1,2,20252.25,20274.5
2024-02-07T23:12:00,12440,20279,20279.25,20277.75,20278.75,32,0,0,1,2,20252.25,20274.5
2024-02-07T23:15:00,12441,20279,20280.5,20278.75,20280.5,42,0,0,1,2,20252.25,20274.5
2024-02-07T23:18:00,12442,20280.5,20280.75,20279.5,20280.25,55,0,0,1,2,20252.25,20274.5
2024-02-07T23:21:00,12443,20280.75,20280.75,20280,20280.25,42,0,0,1,2,20252.25,20274.5
2024-02-07T23:24:00,12444,20280.25,20283,20280.25,20282.25,94,0,0,1,2,20252.25,20274.5
2024-02-07T23:27:00,12445,20282.25,20283.75,20282.25,20283,87,0,0,1,2,20252.25,20274.5
2024-02-07T23:30:00,12446,20282.75,20283.5,20282.25,20282.5,45,0,0,1,2,20252.25,20274.5
2024-02-07T23:33:00,12447,20282.25,20283.25,20282.25,20282.75,38,0,0,1,2,20252.25,20274.5
2024-02-07T23:36:00,12448,20282.75,20283,20282.25,20282.75,31,0,0,1,2,20252.25,20274.5
2024-02-07T23:39:00,12449,20282.75,20283.25,20282,20283.25,28,0,0,1,2,20252.25,20274.5
2024-02-07T23:42:00,12450,20283.5,20283.75,20282.75,20283.5,50,0,0,1,2,20252.25,20274.5
2024-02-07T23:45:00,12451,20283.75,20285.75,20282.75,20285.5,145,0,0,1,2,20252.25,20274.5
2024-02-07T23:48:00,12452,20285,20285,20281.75,20283.5,167,0,0,1,2,20252.25,20274.5
2024-02-07T23:51:00,12453,20283.25,20284.25,20282,20283,112,0,0,1,2,20252.25,20274.5
2024-02-07T23:54:00,12454,20283,20283,20282.5,20283,33,0,0,1,2,20252.25,20274.5
2024-02-07T23:57:00,12455,20283,20283.5,20282.25,20283,34,0,0,1,2,20252.25,20274.5
2024-02-08T00:00:00,12456,20283.25,20283.25,20282.5,20283,29,0,0,1,2,20252.25,20274.5
2024-02-08T00:03:00,12457,20283.25,20284,20281.75,20281.75,69,0,0,1,2,20252.25,20274.5
2024-02-08T00:06:00,12458,20281.75,20282.5,20281.25,20282.5,84,0,0,1,2,20252.25,20274.5
2024-02-08T00:09:00,12459,20282.25,20282.25,20280,20280.75,97,0,0,1,2,20252.25,20274.5
2024-02-08T00:12:00,12460,20280.75,20282,20280.25,20281.5,84,0,0,1,2,20252.25,20274.5
2024-02-08T00:15:00,12461,20281.25,20282,20281,20281.75,34,0,0,1,2,20252.25,20274.5
2024-02-08T00:18:00,12462,20281.75,20283,20281,20282.75,38,0,0,1,2,20252.25,20274.5
2024-02-08T00:21:00,12463,20282.25,20287,20282,20283.5,188,0,0,1,2,20252.25,20274.5
2024-02-08T00:24:00,12464,20283.5,20285.75,20283.5,20284.25,66,0,0,1,2,20252.25,20274.5
2024-02-08T00:27:00,12465,20284.5,20286,20284,20285.5,58,0,0,1,2,20252.25,20274.5
2024-02-08T00:30:00,12466,20285.75,20286.25,20284.75,20285.5,136,0,0,1,2,20252.25,20274.5
2024-02-08T00:33:00,12467,20285.5,20285.75,20281.75,20283,121,0,0,1,2,20252.25,20274.5
2024-02-08T00:36:00,12468,20282.75,20282.75,20279.75,20280.25,86,0,0,1,2,20252.25,20274.5
2024-02-08T00:39:00,12469,20280.25,20282.75,20279.75,20282,65,0,0,1,2,20252.25,20274.5
2024-02-08T00:42:00,12470,20282,20282,20278.5,20278.75,83,0,0,1,2,20252.25,20274.5
2024-02-08T00:45:00,12471,20279,20279.25,20278.25,20278.25,49,0,0,1,2,20252.25,20274.5
2024-02-08T00:48:00,12472,20278.75,20279.25,20278,20278.5,58,0,0,1,2,20252.25,20274.5
2024-02-08T00:51:00,12473,20278.75,20279,20275.25,20276,257,0,0,1,2,20252.25,20274.5
2024-02-08T00:54:00,12474,20276,20278,20275.25,20276.75,78,0,0,1,2,20252.25,20274.5
2024-02-08T00:57:00,12475,20277.25,20278.5,20276.5,20278.25,68,0,0,1,2,20252.25,20274.5
2024-02-08T01:00:00,12476,20277.75,20279.5,20277,20279.5,85,0,0,1,2,20252.25,20274.5
2024-02-08T01:03:00,12477,20279,20282.25,20277.75,20281.75,231,0,0,1,2,20252.25,20274.5
2024-02-08T01:06:00,12478,20282,20282,20277.25,20278.75,123,0,0,1,2,20252.25,20274.5
2024-02-08T01:09:00,12479,20279,20279,20275.75,20277.75,206,0,0,1,2,20252.25,20274.5
2024-02-08T01:12:00,12480,20278,20281,20278,20279,122,0,0,1,2,20252.25,20274.5
2024-02-08T01:15:00,12481,20278.5,20279.5,20275.5,20276,105,0,0,1,2,20252.25,20274.5
2024-02-08T01:18:00,12482,20275.5,20280,20275.25,20280,92,0,0,1,2,20252.25,20274.5
2024-02-08T01:21:00,12483,20280,20280.75,20277,20277.5,69,0,0,1,2,20252.25,20274.5
2024-02-08T01:24:00,12484,20277,20278.75,20276.75,20278,42,0,0,1,2,20252.25,20274.5
2024-02-08T01:27:00,12485,20278.25,20279,20277.75,20278.5,38,0,0,1,2,20252.25,20274.5
2024-02-08T01:30:00,12486,20278.5,20282,20277.25,20281,96,0,0,1,2,20252.25,20274.5
2024-02-08T01:33:00,12487,20280.5,20284.5,20280.5,20283.75,194,0,0,1,2,20252.25,20274.5
2024-02-08T01:36:00,12488,20284,20285.5,20281.75,20284.75,174,0,0,1,2,20252.25,20274.5
2024-02-08T01:39:00,12489,20285,20287,20285,20286.75,199,0,0,1,2,20252.25,20274.5
2024-02-08T01:42:00,12490,20286.75,20287,20282.5,20285,142,0,0,1,2,20252.25,20274.5
2024-02-08T01:45:00,12491,20285,20289.75,20282,20283.75,386,0,0,1,2,20252.25,20274.5
2024-02-08T01:48:00,12492,20283.75,20286.75,20283,20286.75,129,0,0,1,2,20252.25,20274.5
2024-02-08T01:51:00,12493,20287.25,20289.25,20287.25,20287.5,172,0,0,1,2,20252.25,20274.5
2024-02-08T01:54:00,12494,20287.5,20290,20286.5,20287.25,140,0,0,1,2,20252.25,20274.5
2024-02-08T01:57:00,12495,20287.25,20287.5,20284,20284.75,174,0,0,1,2,20252.25,20274.5
2024-02-08T02:00:00,12496,20284,20287.5,20283.75,20287,111,0,0,1,2,20252.25,20274.5
2024-02-08T02:03:00,12497,20287.25,20289,20282.5,20282.5,337,0,0,1,2,20252.25,20274.5
2024-02-08T02:06:00,12498,20282.5,20284.5,20281.25,20284.25,166,0,0,1,2,20252.25,20274.5
2024-02-08T02:09:00,12499,20284.5,20289.75,20283.5,20288.75,149,0,0,1,2,20252.25,20274.5
2024-02-08T02:12:00,12500,20289,20294,20288,20293.25,527,0,0,1,2,20252.25,20274.5
2024-02-08T02:15:00,12501,20293.5,20294.75,20291,20291.5,263,0,0,1,2,20252.25,20274.5
2024-02-08T02:18:00,12502,20292.25,20294.25,20287.5,20290,246,0,0,1,2,20252.25,20274.5
2024-02-08T02:21:00,12503,20290.25,20292.25,20288.25,20289.75,126,0,0,1,2,20252.25,20274.5
2024-02-08T02:24:00,12504,20289.75,20289.75,20286.25,20287.75,116,0,0,1,2,20252.25,20274.5
2024-02-08T02:27:00,12505,20287.25,20288.25,20283,20285,158,0,0,1,2,20252.25,20274.5
2024-02-08T02:30:00,12506,20285,20287.75,20283.5,20287.25,147,0,0,1,2,20252.25,20274.5
2024-02-08T02:33:00,12507,20286.75,20289.25,20284.25,20284.5,113,0,0,1,2,20252.25,20274.5
2024-02-08T02:36:00,12508,20285,20285.25,20283,20283.5,83,0,0,1,2,20252.25,20274.5
2024-02-08T02:39:00,12509,20284.25,20287.5,20284,20287,151,0,0,1,2,20252.25,20274.5
2024-02-08T02:42:00,12510,20287.25,20288,20284.25,20284.25,99,0,0,1,2,20252.25,20274.5
2024-02-08T02:45:00,12511,20284,20284.5,20282.5,20283.25,82,0,0,1,2,20252.25,20274.5
2024-02-08T02:48:00,12512,20283,20286.75,20282.75,20286.25,97,0,0,1,2,20252.25,20274.5
2024-02-08T02:51:00,12513,20286,20286,20280,20280.25,231,0,0,1,2,20252.25,20274.5
2024-02-08T02:54:00,12514,20280.5,20281.5,20278.5,20279.25,187,0,0,1,2,20252.25,20274.5
2024-02-08T02:57:00,12515,20278.75,20279.5,20277.5,20278,169,0,0,1,2,20252.25,20274.5
2024-02-08T03:00:00,12516,20278.25,20280.25,20278,20279.25,128,0,0,1,2,20252.25,20274.5
2024-02-08T03:03:00,12517,20279.5,20285.25,20278.5,20284.75,501,0,0,1,2,20252.25,20274.5
2024-02-08T03:06:00,12518,20284.75,20285,20279,20281,208,0,0,1,2,20252.25,20274.5
2024-02-08T03:09:00,12519,20280.75,20284.5,20278.75,20282.25,230,0,0,1,2,20252.25,20274.5
2024-02-08T03:12:00,12520,20282,20284,20276.5,20276.5,398,0,0,1,2,20252.25,20274.5
2024-02-08T03:15:00,12521,20277,20279,20274.75,20276.75,276,0,0,1,2,20252.25,20274.5
2024-02-08T03:18:00,12522,20276.5,20277.75,20270.25,20270.25,527,0,2,1,2,20252.25,20274.5
2024-02-08T03:21:00,12523,20270.75,20270.75,20258.75,20260,1065,0,0,1,2,20252.25,20274.5
2024-02-08T03:24:00,12524,20260.5,20264,20255.5,20261.25,633,0,0,1,2,20252.25,20274.5
2024-02-08T03:27:00,12525,20261.75,20264.25,20258,20262,331,0,0,1,2,20252.25,20274.5
2024-02-08T03:30:00,12526,20261.75,20266,20261.5,20264,356,0,0,1,2,20252.25,20274.5
2024-02-08T03:33:00,12527,20264.25,20269.5,20260,20269.5,416,0,0,1,2,20252.25,20274.5
2024-02-08T03:36:00,12528,20269.5,20271.25,20262,20262.5,458,0,0,1,2,20252.25,20274.5
2024-02-08T03:39:00,12529,20262.5,20265.25,20259,20263.5,342,0,0,1,2,20252.25,20274.5
2024-02-08T03:42:00,12530,20263,20270.5,20261.75,20268,215,0,0,1,2,20252.25,20274.5
2024-02-08T03:45:00,12531,20267.5,20271,20266,20270.75,215,0,0,1,2,20252.25,20274.5
2024-02-08T03:48:00,12532,20270.75,20271,20262.25,20262.75,290,0,0,1,2,20252.25,20274.5
2024-02-08T03:51:00,12533,20263,20266.75,20263,20264.75,188,0,0,1,2,20252.25,20274.5
2024-02-08T03:54:00,12534,20265.25,20265.5,20262.25,20263,178,0,0,1,2,20252.25,20274.5
2024-02-08T03:57:00,12535,20263.25,20269,20262.75,20268.25,194,0,0,1,2,20252.25,20274.5
2024-02-08T04:00:00,12536,20268.75,20270.75,20266.75,20270.75,219,0,0,1,2,20252.25,20274.5
2024-02-08T04:03:00,12537,20271,20276.25,20270.25,20274.5,594,0,0,1,2,20252.25,20274.5
2024-02-08T04:06:00,12538,20274.25,20279.75,20273,20279,490,0,0,1,2,20252.25,20274.5
2024-02-08T04:09:00,12539,20278.5,20282,20274.25,20274.5,479,0,0,1,2,20252.25,20274.5
2024-02-08T04:12:00,12540,20274.5,20279.75,20274.5,20278.75,335,0,0,1,2,20252.25,20274.5
2024-02-08T04:15:00,12541,20279,20286.25,20279,20283.25,514,0,0,1,2,20252.25,20274.5
2024-02-08T04:18:00,12542,20283.5,20286,20280.25,20282.75,299,0,0,1,2,20252.25,20274.5
2024-02-08T04:21:00,12543,20283,20285,20280.75,20283.25,226,0,0,1,2,20252.25,20274.5
2024-02-08T04:24:00,12544,20283,20283.25,20278,20280,237,0,0,1,2,20252.25,20274.5
2024-02-08T04:27:00,12545,20280.25,20282.5,20276.75,20277.75,378,0,0,1,2,20252.25,20274.5
2024-02-08T04:30:00,12546,20278,20279.5,20276.5,20277.75,312,0,0,1,2,20252.25,20274.5
2024-02-08T04:33:00,12547,20276.75,20283.75,20276.5,20282,319,0,0,1,2,20252.25,20274.5
2024-02-08T04:36:00,12548,20282.5,20283,20277.5,20278.25,225,0,0,1,2,20252.25,20274.5
2024-02-08T04:39:00,12549,20278,20282.75,20277.5,20280,232,0,0,1,2,20252.25,20274.5
2024-02-08T04:42:00,12550,20280,20282.75,20277.75,20281,191,0,0,1,2,20252.25,20274.5
2024-02-08T04:45:00,12551,20281.5,20285.25,20281.25,20283.5,347,0,0,1,2,20252.25,20274.5
2024-02-08T04:48:00,12552,20283.5,20284.25,20280.5,20281.75,196,0,0,1,2,20252.25,20274.5
2024-02-08T04:51:00,12553,20282,20282.25,20279.75,20281,180,0,0,1,2,20252.25,20274.5
2024-02-08T04:54:00,12554,20280.5,20281,20278.25,20279,168,0,0,1,2,20252.25,20274.5
2024-02-08T04:57:00,12555,20279.5,20281.5,20278.75,20280.25,133,0,0,1,2,20252.25,20274.5
2024-02-08T05:00:00,12556,20280.25,20281.25,20278.75,20279.75,111,0,0,1,2,20252.25,20274.5
2024-02-08T05:03:00,12557,20280,20283.75,20279.25,20280,294,0,0,1,2,20252.25,20274.5
2024-02-08T05:06:00,12558,20280.25,20282.25,20275,20278.25,305,0,0,1,2,20252.25,20274.5
2024-02-08T05:09:00,12559,20278.5,20279.75,20272.75,20274,251,0,2,1,2,20252.25,20274.5
2024-02-08T05:12:00,12560,20274.25,20278.5,20273.5,20277.25,166,0,0,1,2,20252.25,20274.5
2024-02-08T05:15:00,12561,20277.5,20281.5,20277.5,20281,168,0,0,1,2,20252.25,20274.5
2024-02-08T05:18:00,12562,20281,20281.75,20277,20279.5,180,0,0,1,2,20252.25,20274.5
2024-02-08T05:21:00,12563,20279.25,20279.75,20277.75,20278.5,84,0,0,1,2,20252.25,20274.5
2024-02-08T05:24:00,12564,20278.25,20281,20276.75,20280,177,0,0,1,2,20252.25,20274.5
2024-02-08T05:27:00,12565,20280.25,20280.5,20275.25,20275.25,170,0,0,1,2,20252.25,20274.5
2024-02-08T05:30:00,12566,20275.5,20279,20275.25,20278.5,166,0,0,1,2,20252.25,20274.5
2024-02-08T05:33:00,12567,20278,20278,20270.75,20271.5,376,0,0,1,2,20252.25,20274.5
2024-02-08T05:36:00,12568,20271.5,20275.25,20271.5,20272.25,242,0,0,1,2,20252.25,20274.5
2024-02-08T05:39:00,12569,20272,20276.25,20271.25,20274.5,279,0,0,1,2,20252.25,20274.5
2024-02-08T05:42:00,12570,20275.25,20277.25,20268.75,20269,404,0,0,1,2,20252.25,20274.5
2024-02-08T05:45:00,12571,20268.5,20269.75,20267.25,20268.75,363,0,0,1,2,20252.25,20274.5
2024-02-08T05:48:00,12572,20268.75,20270,20264.25,20269.75,465,0,0,1,2,20252.25,20274.5
2024-02-08T05:51:00,12573,20269.75,20269.75,20264.5,20266.25,289,0,0,1,2,20252.25,20274.5
2024-02-08T05:54:00,12574,20266.25,20268,20264.75,20267.25,178,0,0,1,2,20252.25,20274.5
2024-02-08T05:57:00,12575,20267.5,20270.5,20265.5,20269.75,215,0,0,1,2,20252.25,20274.5
2024-02-08T06:00:00,12576,20270.25,20271.5,20268.5,20270.75,207,0,0,1,2,20252.25,20274.5
2024-02-08T06:03:00,12577,20270.5,20271,20268,20270.25,255,0,0,1,2,20252.25,20274.5
2024-02-08T06:06:00,12578,20271,20272.25,20267.5,20267.75,206,0,0,1,2,20252.25,20274.5
2024-02-08T06:09:00,12579,20268.25,20270,20267.5,20268.25,287,0,0,1,2,20252.25,20274.5
