e,xi,bars,u,score,atr,mfe,mae,real,pnl,mfe_a,mae_a,cap
639662,639682,20,1,1,7.035714285714286,6.5,-31.25,-30.468,-609.36,0.9238578680203046,-4.441624365482234,-4.687384615384615
639699,639772,73,1,1,7.125,21.25,-34.5,-28.218,-564.36,2.982456140350877,-4.842105263157895,-1.3279058823529413
640653,640799,146,1,2,3.3214285714285716,43.25,-7.75,4.782,95.64,13.021505376344086,-2.333333333333333,0.1105664739884393
640868,640957,89,1,0,5.625,35.75,-6.5,11.282,225.64,6.355555555555555,-1.1555555555555554,0.3155804195804196
641019,641060,41,2,3,4.017857142857143,7.25,-22.75,-14.718,-588.72,1.8044444444444443,-5.662222222222222,-2.0300689655172413
641153,641159,6,1,1,11.053571428571429,25.75,-27.0,16.282,325.64,2.3295638126009695,-2.44264943457189,0.6323106796116504
641160,641164,4,1,1,19.285714285714285,8.0,-47.25,-36.468,-729.36,0.41481481481481486,-2.45,-4.5585
641177,641182,5,1,1,21.375,14.5,-37.75,-27.468,-549.36,0.6783625730994152,-1.7660818713450293,-1.894344827586207
641187,641198,11,1,1,17.321428571428573,11.25,-46.75,-41.718,-834.36,0.6494845360824741,-2.698969072164948,-3.708266666666667
642453,642457,4,1,0,5.303571428571429,0.25,-10.5,-4.718,-94.36,0.04713804713804714,-1.9797979797979797,-18.872
642459,642465,6,1,0,4.875,2.5,-9.0,-3.968,-79.36,0.5128205128205128,-1.8461538461538463,-1.5872
642466,642467,1,1,0,5.0,0.0,-5.75,-3.468,-69.36,0.0,-1.15,
643666,643701,35,1,2,6.089285714285714,4.25,-25.25,-22.718,-454.36,0.6979472140762463,-4.146627565982405,-5.345411764705882
643715,643751,36,1,1,4.678571428571429,17.0,-14.25,-13.218,-264.36,3.633587786259542,-3.045801526717557,-0.7775294117647059
643834,643918,84,1,1,5.910714285714286,112.0,-24.0,23.532,470.64,18.948640483383688,-4.0604229607250755,0.21010714285714285
644360,644364,4,1,1,10.607142857142858,1.0,-10.5,-2.968,-59.36,0.09427609427609428,-0.9898989898989898,-2.968
644365,644366,1,1,1,10.232142857142858,3.0,-3.25,-1.718,-34.36,0.2931937172774869,-0.3176265270506108,-0.5726666666666667
644368,645296,928,1,1,10.142857142857142,78.25,-5.0,50.282,1005.64,7.714788732394367,-0.49295774647887325,0.6425814696485622
645305,645321,16,1,2,22.428571428571427,4.75,-47.25,-37.718,-754.36,0.21178343949044587,-2.1066878980891723,-7.940631578947369
645334,645359,25,1,1,22.339285714285715,26.0,-45.0,-30.218,-604.36,1.163868904876099,-2.014388489208633,-1.1622307692307692
645360,645361,1,1,1,17.071428571428573,5.75,-14.5,-7.468000000000001,-149.36,0.33682008368200833,-0.8493723849372384,-1.2987826086956524
645368,645371,3,1,1,16.625,30.5,-0.5,19.532,390.64,1.8345864661654134,-0.03007518796992481,0.6403934426229508
645394,645490,96,1,2,14.732142857142858,19.75,-93.25,-83.71799999999999,-1674.36,1.3406060606060606,-6.329696969696969,-4.238886075949367
646677,646716,39,1,1,14.035714285714286,60.25,-58.0,-38.468,-769.36,4.2926208651399484,-4.132315521628499,-0.6384730290456432
646750,646781,31,1,0,14.714285714285714,35.5,-40.0,-29.218,-584.36,2.412621359223301,-2.7184466019417477,-0.8230422535211268
647749,647803,54,1,0,5.089285714285714,38.5,-5.25,9.782,195.64,7.564912280701754,-1.031578947368421,0.25407792207792207
647818,647996,178,1,1,5.053571428571429,45.75,-3.75,5.532,110.64,9.053003533568905,-0.7420494699646643,0.12091803278688525
649375,649383,8,1,1,9.946428571428571,9.25,-16.75,-11.218,-224.36,0.9299820466786356,-1.6840215439856374,-1.2127567567567568
649417,649538,121,2,3,5.803571428571429,125.25,-9.0,74.53200000000001,2981.28,21.58153846153846,-1.5507692307692307,0.5950658682634732
652130,652132,2,1,2,11.910714285714286,30.0,-7.5,3.532,70.64,2.518740629685157,-0.6296851574212893,0.11773333333333333
652133,652134,1,2,3,15.821428571428571,0.0,-24.0,-20.718,-828.72,0.0,-1.5169300225733635,
652190,652198,8,1,2,7.160714285714286,2.25,-37.75,-35.968,-719.36,0.314214463840399,-5.271820448877806,-15.985777777777779
655007,655086,79,2,4,10.446428571428571,67.0,-4.0,25.282,1011.28,6.413675213675214,-0.38290598290598293,0.3773432835820896
658652,658753,101,2,3,3.0535714285714284,18.75,-9.0,-6.968000000000001,-278.72,6.140350877192983,-2.947368421052632,-0.3716266666666667
658805,658826,21,1,0,4.607142857142857,15.5,-8.5,-6.218,-124.36,3.364341085271318,-1.8449612403100777,-0.40116129032258063
658997,659518,521,1,2,4.089285714285714,331.25,-16.25,312.28200000000004,6245.64,81.00436681222708,-3.9737991266375543,0.9427381132075473
661536,661548,12,2,3,2.607142857142857,1.75,-11.0,-6.968000000000001,-278.72,0.6712328767123288,-4.219178082191781,-3.981714285714286
661790,661797,7,2,3,18.482142857142858,16.25,-22.5,-18.968,-758.72,0.8792270531400966,-1.2173913043478262,-1.1672615384615384
661799,661813,14,1,1,30.321428571428573,39.25,-17.5,5.532,110.64,1.2944640753828032,-0.5771495877502945,0.14094267515923567
661843,662278,435,2,3,7.410714285714286,89.0,-39.5,70.53200000000001,2821.28,12.009638554216867,-5.330120481927711,0.792494382022472
663758,663849,91,1,2,2.4285714285714284,4.75,-33.25,-30.468,-609.36,1.9558823529411766,-13.691176470588236,-6.414315789473684
664035,664213,178,1,0,1.3928571428571428,22.75,-4.5,1.532,30.64,16.333333333333336,-3.230769230769231,0.06734065934065935
664226,664228,2,1,0,4.642857142857143,1.5,-16.5,-16.218,-324.36,0.32307692307692304,-3.5538461538461537,-10.812
664246,664261,15,1,0,4.160714285714286,1.25,-12.25,-10.718,-214.36,0.30042918454935624,-2.944206008583691,-8.5744
667037,667038,1,1,1,3.482142857142857,9.75,-4.0,-1.218,-24.36,2.8,-1.1487179487179486,-0.12492307692307691
667040,667042,2,1,1,4.25,5.0,-3.75,-1.468,-29.36,1.1764705882352942,-0.8823529411764706,-0.29359999999999997
667046,667142,96,1,1,5.071428571428571,35.25,-0.25,14.782,295.64,6.950704225352113,-0.04929577464788733,0.41934751773049644
667209,667256,47,1,2,3.1785714285714284,12.0,-17.25,-13.718,-274.36,3.775280898876405,-5.426966292134832,-1.1431666666666667
667322,667355,33,1,0,4.214285714285714,18.5,-3.0,-0.968,-19.36,4.389830508474576,-0.711864406779661,-0.05232432432432432
667358,667359,1,1,1,3.4642857142857144,1.25,-3.0,-3.218,-64.36,0.36082474226804123,-0.8659793814432989,-2.5744
667370,667755,385,1,2,6.714285714285714,172.75,-6.25,132.53199999999998,2650.64,25.72872340425532,-0.9308510638297872,0.767189580318379
667912,667952,40,1,1,1.6607142857142858,3.0,-7.5,-6.718000000000001,-134.36,1.8064516129032258,-4.516129032258064,-2.2393333333333336
667969,668036,67,1,1,2.125,0.0,-9.25,-2.718,-54.36,0.0,-4.352941176470588,
668072,668215,143,1,2,1.375,6.75,-15.25,-13.718,-274.36,4.909090909090909,-11.090909090909092,-2.0322962962962965
668225,668235,10,1,1,2.2142857142857144,1.75,-7.5,-7.218000000000001,-144.36,0.7903225806451613,-3.387096774193548,-4.124571428571429
669894,669971,77,2,4,3.357142857142857,33.75,-6.0,20.282,811.28,10.053191489361701,-1.7872340425531914,0.6009481481481481
669993,670070,77,2,4,4.142857142857143,26.25,-2.5,8.782,351.28,6.336206896551723,-0.603448275862069,0.33455238095238093
671011,671021,10,2,3,1.6607142857142858,2.0,-1.75,0.03199999999999999,1.2799999999999994,1.2043010752688172,-1.053763440860215,0.015999999999999993
671025,671048,23,2,3,1.25,1.0,-10.75,-9.968,-398.72,0.8,-8.6,-9.968
671063,671118,55,2,3,2.0714285714285716,9.0,-3.5,-3.218,-128.72,4.344827586206896,-1.689655172413793,-0.35755555555555557
673658,673659,1,1,1,2.5714285714285716,4.25,0.0,3.782,75.64,1.6527777777777777,0.0,0.8898823529411765
673660,673661,1,1,1,2.892857142857143,1.25,-0.5,-0.718,-14.36,0.4320987654320988,-0.1728395061728395,-0.5744
673664,673679,15,1,1,2.625,2.75,-13.0,-9.968,-199.36,1.0476190476190477,-4.9523809523809526,-3.624727272727273
673725,673749,24,1,1,2.982142857142857,3.5,-11.75,-7.718000000000001,-154.36,1.1736526946107784,-3.9401197604790417,-2.2051428571428575
673804,673805,1,1,1,6.053571428571429,0.5,-41.0,-29.718,-594.36,0.08259587020648967,-6.772861356932153,-59.436
673843,673845,2,1,1,10.625,1.0,-22.5,-20.218,-404.36,0.09411764705882353,-2.1176470588235294,-20.218
673867,673870,3,1,1,8.375,8.75,-7.5,-4.968,-99.36,1.044776119402985,-0.8955223880597015,-0.5677714285714286
679428,679430,2,1,1,18.964285714285715,0.5,-25.25,-12.218,-244.36,0.026365348399246702,-1.3314500941619585,-24.436
679431,679434,3,1,0,16.160714285714285,4.5,-27.5,-21.218,-424.36,0.27845303867403315,-1.701657458563536,-4.715111111111111
679456,679562,106,1,0,15.196428571428571,59.0,-26.25,18.282,365.64,3.882491186839013,-1.72737955346651,0.30986440677966104
682089,682094,5,1,1,12.125,7.0,-27.25,-16.218,-324.36,0.5773195876288659,-2.247422680412371,-2.3168571428571427
682095,682124,29,1,1,17.285714285714285,105.25,-7.25,72.53200000000001,1450.64,6.088842975206612,-0.41942148760330583,0.6891401425178149
684479,684481,2,1,0,4.714285714285714,0.0,-6.5,-6.218,-124.36,0.0,-1.3787878787878787,
684555,684863,308,1,0,4.857142857142857,140.25,-7.0,56.282000000000004,1125.64,28.875000000000004,-1.4411764705882355,0.40129768270944743
686173,686199,26,1,1,24.589285714285715,23.75,-10.0,-9.468,-189.36,0.9658678286129266,-0.40668119099491645,-0.39865263157894737
686225,686250,25,1,0,11.446428571428571,46.25,-24.25,-0.46799999999999997,-9.36,4.040561622464899,-2.1185647425897036,-0.010118918918918918
686253,686652,399,1,0,13.625,87.0,-42.25,60.282000000000004,1205.64,6.385321100917431,-3.1009174311926606,0.692896551724138
693952,694053,101,2,3,1.0178571428571428,3.0,-20.0,-17.968,-718.72,2.947368421052632,-19.649122807017545,-5.989333333333334
694089,694107,18,2,3,2.125,6.75,-6.75,-4.968,-198.72,3.176470588235294,-3.176470588235294,-0.736
694144,694188,44,1,0,5.142857142857143,30.25,-5.75,19.532,390.64,5.881944444444444,-1.1180555555555556,0.6456859504132232
694668,694673,5,2,3,5.142857142857143,4.25,-4.5,-3.718,-148.72,0.8263888888888888,-0.8749999999999999,-0.8748235294117647
694738,694887,149,2,3,4.160714285714286,26.25,-6.25,-2.968,-118.72,6.309012875536481,-1.5021459227467813,-0.11306666666666666
695749,695751,2,2,3,4.446428571428571,0.25,-20.75,-15.718,-628.72,0.05622489959839358,-4.666666666666667,-62.872
695881,695883,2,2,3,3.642857142857143,13.0,-7.5,2.282,91.28,3.5686274509803924,-2.058823529411765,0.17553846153846153
697323,697338,15,2,3,6.178571428571429,0.75,-25.0,-18.968,-758.72,0.12138728323699421,-4.0462427745664735,-25.290666666666667
697757,697838,81,1,2,2.0714285714285716,4.75,-8.25,-1.968,-39.36,2.2931034482758617,-3.982758620689655,-0.4143157894736842
697922,698630,708,2,3,1.5714285714285714,148.25,-3.5,97.53200000000001,3901.28,94.3409090909091,-2.2272727272727275,0.6578887015177066
700039,700052,13,1,1,12.839285714285714,11.0,-24.5,-22.968,-459.36,0.8567454798331016,-1.9082058414464536,-2.088
700141,700178,37,1,1,7.035714285714286,5.75,-28.75,-25.718,-514.36,0.817258883248731,-4.086294416243655,-4.472695652173913
700236,700281,45,1,2,4.839285714285714,11.25,-7.0,5.032,100.64,2.3247232472324724,-1.4464944649446494,0.4472888888888889
705172,705209,37,1,2,2.3214285714285716,11.0,-6.25,-3.718,-74.36,4.7384615384615385,-2.692307692307692,-0.338
706914,706925,11,1,1,3.6607142857142856,4.25,-47.25,-41.468,-829.36,1.1609756097560977,-12.907317073170733,-9.757176470588236
709231,709344,113,2,4,2.1964285714285716,16.25,-16.5,-15.968,-638.72,7.398373983739837,-7.512195121951219,-0.9826461538461538
709360,709398,38,1,2,4.678571428571429,19.0,-4.0,6.781999999999999,135.64,4.061068702290076,-0.8549618320610687,0.35694736842105257
709566,709567,1,1,1,5.410714285714286,2.5,-5.25,-2.468,-49.36,0.46204620462046203,-0.9702970297029703,-0.9872
709682,709877,195,1,2,7.339285714285714,110.25,-27.75,17.782,355.64,15.021897810218977,-3.781021897810219,0.16128798185941043
709878,709879,1,1,1,8.660714285714286,2.25,-7.75,-4.968,-99.36,0.25979381443298966,-0.8948453608247422,-2.208
709885,709888,3,1,1,9.196428571428571,0.0,-12.0,-6.218,-124.36,0.0,-1.3048543689320389,
709889,709899,10,1,1,8.946428571428571,10.25,-2.5,4.282,85.64,1.1457085828343314,-0.27944111776447106,0.4177560975609756
709900,709904,4,1,1,7.053571428571429,3.0,-14.75,-4.218,-84.36,0.4253164556962025,-2.091139240506329,-1.406
709905,710007,102,1,1,7.571428571428571,22.5,-41.75,-17.218,-344.36,2.9716981132075473,-5.514150943396227,-0.7652444444444444
711022,711490,468,1,0,14.517857142857142,189.25,-11.5,70.78200000000001,1415.64,13.035670356703568,-0.7921279212792128,0.3740132100396302
711591,711692,101,1,2,2.0714285714285716,5.0,-36.25,-35.218,-704.36,2.413793103448276,-17.5,-7.0436000000000005
712068,712094,26,1,0,7.339285714285714,6.0,-14.0,-11.718,-234.36,0.8175182481751825,-1.9075425790754257,-1.953
712165,712229,64,1,0,5.035714285714286,23.0,-2.0,1.532,30.64,4.567375886524823,-0.3971631205673759,0.06660869565217391
712243,712328,85,1,0,5.571428571428571,35.5,-13.75,13.532,270.64,6.371794871794872,-2.467948717948718,0.3811830985915493
712348,712407,59,1,1,5.446428571428571,22.75,-5.5,-1.468,-29.36,4.177049180327869,-1.0098360655737706,-0.06452747252747253
712426,712870,444,2,3,6.0,312.75,0.0,290.78200000000004,11631.28,52.125,0.0,0.9297585931254997
713822,713825,3,1,0,8.267857142857142,12.25,-17.5,-11.218,-224.36,1.4816414686825055,-2.1166306695464363,-0.9157551020408163
713859,713882,23,1,0,11.464285714285714,26.75,-8.25,-6.968000000000001,-139.36,2.3333333333333335,-0.7196261682242991,-0.2604859813084113
713893,713904,11,1,0,9.392857142857142,3.0,-19.25,-11.218,-224.36,0.3193916349809886,-2.049429657794677,-3.739333333333333
713913,713916,3,1,1,9.321428571428571,5.0,-12.5,1.282,25.64,0.5363984674329502,-1.3409961685823755,0.2564
713917,713918,1,1,0,9.535714285714286,1.0,-6.25,-4.468,-89.36,0.1048689138576779,-0.6554307116104868,-4.468
713924,714036,112,1,0,8.196428571428571,106.75,-0.5,78.28200000000001,1565.64,13.023965141612202,-0.06100217864923747,0.7333208430913349
714082,714116,34,2,3,7.089285714285714,2.75,-39.25,-38.218,-1528.72,0.3879093198992443,-5.5365239294710324,-13.897454545454547
714876,714916,40,2,3,3.9285714285714284,33.25,-1.0,20.532,821.28,8.463636363636365,-0.2545454545454546,0.6175037593984962
715201,715205,4,1,0,5.892857142857143,15.25,-5.75,3.782,75.64,2.587878787878788,-0.9757575757575757,0.248
715206,715216,10,1,0,9.285714285714286,10.75,-19.0,-15.718,-314.36,1.1576923076923076,-2.046153846153846,-1.462139534883721
715243,715251,8,1,1,11.589285714285714,11.0,-10.5,-2.718,-54.36,0.9491525423728814,-0.9060092449922958,-0.24709090909090908
715252,715254,2,1,0,10.071428571428571,2.25,-7.5,-3.468,-69.36,0.22340425531914895,-0.7446808510638298,-1.5413333333333332
715255,715256,1,1,0,9.017857142857142,8.25,-3.5,2.532,50.64,0.9148514851485149,-0.38811881188118813,0.3069090909090909
715415,715419,4,2,3,8.214285714285714,3.75,-20.25,-10.968,-438.72,0.4565217391304348,-2.465217391304348,-2.9248
715483,715551,68,2,4,4.821428571428571,27.0,-22.75,-15.468,-618.72,5.6000000000000005,-4.718518518518518,-0.5728888888888889
716374,716405,31,2,3,2.7142857142857144,9.0,-5.75,-3.468,-138.72,3.31578947368421,-2.1184210526315788,-0.3853333333333333
716519,716520,1,2,3,3.0357142857142856,28.5,-125.75,-72.71799999999999,-2908.72,9.388235294117647,-41.423529411764704,-2.551508771929824
717974,717989,15,1,0,15.553571428571429,6.25,-85.75,-50.218,-1004.36,0.4018369690011481,-5.513203214695752,-8.034880000000001
718767,718922,155,2,3,1.1071428571428572,35.25,-8.75,14.032,561.28,31.838709677419352,-7.903225806451612,0.3980709219858156
718959,718980,21,2,3,3.642857142857143,12.5,-10.75,-5.968,-238.72,3.431372549019608,-2.950980392156863,-0.47744
719021,719051,30,1,0,4.625,12.5,-7.75,-2.468,-49.36,2.7027027027027026,-1.6756756756756757,-0.19744
719196,719247,51,1,0,3.5892857142857144,9.25,-10.75,-9.718,-194.36,2.5771144278606966,-2.9950248756218905,-1.0505945945945947
720425,720434,9,1,0,8.464285714285714,11.75,-10.75,-0.718,-14.36,1.388185654008439,-1.270042194092827,-0.0611063829787234
720480,720488,8,1,2,6.160714285714286,14.0,-33.25,-20.718,-414.36,2.272463768115942,-5.397101449275363,-1.4798571428571428
720530,720570,40,2,3,14.142857142857142,59.25,-37.25,2.782,111.28,4.1893939393939394,-2.633838383838384,0.0469535864978903
720586,720624,38,1,0,20.857142857142858,30.25,-37.0,-36.468,-729.36,1.4503424657534245,-1.773972602739726,-1.2055537190082646
720722,720743,21,1,1,10.517857142857142,3.5,-51.0,-46.968,-939.36,0.33276740237691005,-4.848896434634975,-13.419428571428572
727225,727341,116,1,1,3.232142857142857,48.5,-10.75,26.532,530.64,15.005524861878452,-3.325966850828729,0.5470515463917526
728834,728840,6,1,2,9.178571428571429,2.5,-32.0,-28.718,-574.36,0.2723735408560311,-3.4863813229571985,-11.4872
728902,728971,69,2,3,8.303571428571429,54.75,-3.75,19.782,791.28,6.593548387096774,-0.45161290322580644,0.3613150684931507
729783,729804,21,1,0,5.464285714285714,26.75,-3.25,12.282,245.64,4.895424836601307,-0.5947712418300654,0.45914018691588787
729990,730006,16,2,3,3.392857142857143,12.0,-6.25,-4.468,-178.72,3.536842105263158,-1.8421052631578947,-0.37233333333333335
730081,730140,59,1,1,9.035714285714286,55.75,-1.5,16.782,335.64,6.1699604743083,-0.1660079051383399,0.3010224215246637
731370,731371,1,1,1,3.875,7.5,0.0,4.032,80.64,1.935483870967742,0.0,0.5376
731373,731431,58,1,1,4.553571428571429,28.75,-5.25,8.532,170.64,6.313725490196078,-1.1529411764705881,0.29676521739130435
731432,731458,26,1,1,4.357142857142857,13.25,-13.25,-6.968000000000001,-139.36,3.0409836065573774,-3.0409836065573774,-0.5258867924528302
731459,731461,2,1,1,5.857142857142857,30.75,-20.5,-18.718,-374.36,5.25,-3.5000000000000004,-0.6087154471544716
731471,731494,23,1,1,13.875,28.5,-27.0,-16.718,-334.36,2.054054054054054,-1.945945945945946,-0.5865964912280702
731574,731751,177,1,0,11.910714285714286,77.0,-41.0,-24.718,-494.36,6.464767616191904,-3.442278860569715,-0.32101298701298703
731796,731901,105,1,0,8.160714285714286,30.0,-29.5,-12.718,-254.36,3.6761487964989055,-3.6148796498905904,-0.42393333333333333
732100,732853,753,1,1,2.482142857142857,84.75,-0.75,32.032,640.64,34.143884892086334,-0.302158273381295,0.37795870206489673
732892,732901,9,1,2,3.8392857142857144,3.25,-21.25,-8.718,-174.36,0.8465116279069768,-5.534883720930233,-2.6824615384615385
732902,732903,1,1,0,7.017857142857143,16.25,-1.5,5.282,105.64,2.3155216284987277,-0.21374045801526717,0.3250461538461539
732904,733329,425,1,0,8.071428571428571,162.75,-33.75,148.78199999999998,2975.64,20.163716814159294,-4.18141592920354,0.9141751152073732
735474,735606,132,2,3,3.5357142857142856,70.5,-9.75,29.282,1171.28,19.93939393939394,-2.757575757575758,0.41534751773049644
736194,737068,874,1,2,2.3214285714285716,67.5,-33.5,3.782,75.64,29.076923076923073,-14.43076923076923,0.05602962962962963
737069,737070,1,1,1,13.321428571428571,18.25,-4.5,-0.21800000000000003,-4.36,1.3699731903485255,-0.3378016085790885,-0.011945205479452057
737074,737075,1,1,1,15.660714285714286,17.5,-3.25,-1.968,-39.36,1.1174458380843786,-0.20752565564424172,-0.11245714285714285
737078,737089,11,1,1,16.928571428571427,5.5,-40.25,-21.968,-439.36,0.3248945147679325,-2.377637130801688,-3.994181818181818
737099,737112,13,1,1,12.428571428571429,2.5,-31.25,-22.218,-444.36,0.20114942528735633,-2.514367816091954,-8.8872
737113,737118,5,1,1,10.232142857142858,7.75,-25.75,-8.718,-174.36,0.7574171029668412,-2.5165794066317626,-1.1249032258064515
737196,737468,272,2,4,9.964285714285714,242.5,-49.0,211.782,8471.28,24.336917562724015,-4.917562724014338,0.8733278350515464
740452,740887,435,2,3,1.9285714285714286,42.75,-3.25,8.282,331.28,22.166666666666668,-1.6851851851851851,0.19373099415204678
