sess,ei,xi,date,emin,d,u,ordinal,net,gross,hold,mfe,mae,qscore,box_before
474,647749,647803,2023-10-31,272,1,1,1,181.20351733899503,200.0,54.0,770.0,-105.0,0.0,0.0
474,647818,647996,2023-10-31,341,1,1,2,96.20351733899504,115.0,178.0,915.0,-75.0,1.0,195.64
475,649375,649383,2023-11-01,518,1,1,1,-238.79648266100497,-220.0,8.0,185.0,-335.0,1.0,0.0
475,649417,649538,2023-11-01,560,1,2,2,2952.4070346779904,2990.0,121.0,2505.0,-180.0,3.0,-224.36
477,652130,652132,2023-11-03,513,1,1,1,56.20351733899505,75.0,2.0,600.0,-150.0,2.0,0.0
477,652133,652134,2023-11-03,516,1,2,2,-857.59296532201,-820.0,1.0,0.0,-480.0,3.0,70.64
477,652190,652198,2023-11-03,573,1,1,3,-733.7964826610049,-715.0,8.0,45.0,-755.0,2.0,-343.72
477,652200,652223,2023-11-03,583,1,1,4,636.2035173389951,655.0,23.0,1815.0,-60.0,1.0,-1063.08
477,652237,652244,2023-11-03,620,1,1,5,-643.7964826610049,-625.0,7.0,5.0,-1120.0,1.0,-412.43999999999994
477,652249,652565,2023-11-03,632,1,1,6,1861.2035173389952,1880.0,316.0,2775.0,-540.0,1.0,-1041.8
479,655007,655086,2023-11-07,630,1,2,1,982.40703467799,1020.0,79.0,1340.0,-80.0,4.0,0.0
479,655145,655284,2023-11-07,768,1,2,2,62.4070346779901,100.0,139.0,810.0,-400.0,3.0,505.64
482,658652,658753,2023-11-10,135,1,2,1,-307.59296532200995,-270.0,101.0,375.0,-180.0,3.0,0.0
482,658805,658826,2023-11-10,288,1,1,2,-138.79648266100494,-120.0,21.0,310.0,-170.0,0.0,-139.36
482,658997,659518,2023-11-10,480,1,1,3,6231.203517338995,6250.0,521.0,6625.0,-325.0,2.0,-263.72
484,661536,661548,2023-11-14,259,1,2,1,-307.59296532200995,-270.0,12.0,35.0,-220.0,3.0,0.0
484,661790,661797,2023-11-14,513,1,2,2,-787.59296532201,-750.0,7.0,325.0,-450.0,3.0,-139.36
484,661799,661813,2023-11-14,522,1,1,3,96.20351733899504,115.0,14.0,785.0,-350.0,1.0,-518.72
484,661843,662278,2023-11-14,566,1,2,4,2792.4070346779904,2830.0,435.0,1780.0,-790.0,3.0,-408.08000000000004
486,663758,663849,2023-11-15,1161,1,1,1,-623.7964826610049,-605.0,91.0,95.0,-665.0,2.0,0.0
486,664035,664213,2023-11-15,1438,1,1,2,16.20351733899505,35.0,178.0,455.0,-90.0,0.0,-609.36
486,664226,664228,2023-11-16,189,1,1,3,-338.796482661005,-320.0,2.0,30.0,-330.0,0.0,-578.72
486,664246,664261,2023-11-16,209,1,1,4,-228.79648266100497,-210.0,15.0,25.0,-245.0,0.0,-903.08
488,667037,667038,2023-11-20,240,1,1,1,-38.79648266100495,-20.0,1.0,195.0,-80.0,1.0,0.0
488,667040,667042,2023-11-20,243,1,1,2,-43.79648266100495,-25.0,2.0,100.0,-75.0,1.0,-24.36
488,667046,667142,2023-11-20,249,1,1,3,281.203517338995,300.0,96.0,705.0,-5.0,1.0,-53.72
488,667209,667256,2023-11-20,412,1,1,4,-288.796482661005,-270.0,47.0,240.0,-345.0,2.0,241.92
488,667322,667355,2023-11-20,525,1,1,5,-33.79648266100495,-15.0,33.0,370.0,-60.0,0.0,-32.440000000000026
488,667358,667359,2023-11-20,561,1,1,6,-78.79648266100496,-60.0,1.0,25.0,-60.0,1.0,-51.800000000000026
488,667370,667755,2023-11-20,573,1,1,7,2636.203517338995,2655.0,385.0,3455.0,-125.0,2.0,-116.16000000000003
489,667912,667952,2023-11-20,1175,1,1,1,-148.79648266100497,-130.0,40.0,60.0,-150.0,1.0,0.0
489,667969,668036,2023-11-20,1232,1,1,2,-68.79648266100496,-50.0,67.0,0.0,-185.0,1.0,-134.36
489,668072,668215,2023-11-20,1335,1,1,3,-288.796482661005,-270.0,143.0,135.0,-305.0,2.0,-188.72000000000003
489,668225,668235,2023-11-21,48,1,1,4,-158.79648266100497,-140.0,10.0,35.0,-150.0,1.0,-463.08000000000004
490,669894,669971,2023-11-22,337,1,2,1,782.40703467799,820.0,77.0,675.0,-120.0,4.0,0.0
490,669993,670070,2023-11-22,436,1,2,2,322.40703467799005,360.0,77.0,525.0,-50.0,4.0,405.64
490,670099,670139,2023-11-22,542,1,2,3,2832.4070346779904,2870.0,40.0,2040.0,-355.0,4.0,581.28
491,671011,671021,2023-11-23,75,1,2,1,-27.59296532200991,10.0,10.0,40.0,-35.0,3.0,0.0
491,671025,671048,2023-11-23,89,1,2,2,-427.59296532200995,-390.0,23.0,20.0,-215.0,3.0,0.6399999999999997
491,671063,671118,2023-11-23,127,1,2,3,-157.59296532200992,-120.0,55.0,180.0,-70.0,3.0,-198.72000000000003
493,673658,673659,2023-11-27,427,1,1,1,61.20351733899505,80.0,1.0,85.0,0.0,1.0,0.0
493,673660,673661,2023-11-27,429,1,1,2,-28.79648266100495,-10.0,1.0,25.0,-10.0,1.0,75.64
493,673664,673679,2023-11-27,433,1,1,3,-213.79648266100497,-195.0,15.0,55.0,-260.0,1.0,61.28
493,673725,673749,2023-11-27,494,1,1,4,-168.79648266100497,-150.0,24.0,70.0,-235.0,1.0,-138.08
493,673804,673805,2023-11-27,573,1,1,5,-608.7964826610049,-590.0,1.0,10.0,-820.0,1.0,-292.44000000000005
493,673843,673845,2023-11-27,612,1,1,6,-418.796482661005,-400.0,2.0,20.0,-450.0,1.0,-886.8000000000001
493,673867,673870,2023-11-27,636,1,1,7,-113.79648266100496,-95.0,3.0,175.0,-150.0,1.0,-1291.16
497,679428,679430,2023-12-01,677,1,1,1,-258.796482661005,-240.0,2.0,10.0,-505.0,1.0,0.0
497,679431,679434,2023-12-01,680,1,1,2,-438.796482661005,-420.0,3.0,90.0,-550.0,0.0,-244.36
497,679456,679562,2023-12-01,705,1,1,3,351.203517338995,370.0,106.0,1180.0,-525.0,0.0,-668.72
499,682089,682094,2023-12-05,578,1,1,1,-338.796482661005,-320.0,5.0,140.0,-545.0,1.0,0.0
499,682095,682124,2023-12-05,584,1,1,2,1436.2035173389952,1455.0,29.0,2105.0,-145.0,1.0,-324.36
501,684479,684481,2023-12-07,208,1,1,1,-138.79648266100494,-120.0,2.0,0.0,-130.0,0.0,0.0
501,684555,684863,2023-12-07,284,1,1,2,1111.2035173389952,1130.0,308.0,2805.0,-140.0,0.0,-124.36
502,686173,686199,2023-12-08,522,1,1,1,-203.79648266100497,-185.0,26.0,475.0,-200.0,1.0,0.0
502,686225,686250,2023-12-08,574,1,1,2,-23.79648266100495,-4.999999999999999,25.0,925.0,-485.0,0.0,-189.36
502,686253,686652,2023-12-08,602,1,1,3,1191.2035173389952,1210.0,399.0,1740.0,-845.0,0.0,-198.72000000000003
508,693952,694053,2023-12-18,23,1,2,1,-747.59296532201,-710.0,101.0,60.0,-400.0,3.0,0.0
508,694089,694107,2023-12-18,160,1,2,2,-227.59296532200992,-190.0,18.0,135.0,-135.0,3.0,-359.36
508,694144,694188,2023-12-18,215,1,1,3,376.203517338995,395.0,44.0,605.0,-115.0,0.0,-458.72
508,694668,694673,2023-12-18,739,1,2,4,-177.59296532200992,-140.0,5.0,85.0,-90.0,3.0,-68.08000000000004
508,694738,694887,2023-12-18,809,1,2,5,-147.59296532200992,-110.0,149.0,525.0,-125.0,3.0,-142.44000000000005
509,695749,695751,2023-12-19,440,1,2,1,-657.59296532201,-620.0,2.0,5.0,-415.0,3.0,0.0
509,695881,695883,2023-12-19,572,1,2,2,62.4070346779901,100.0,2.0,260.0,-150.0,3.0,-314.36
510,697323,697338,2023-12-20,634,1,2,1,-787.59296532201,-750.0,15.0,15.0,-500.0,3.0,0.0
511,697757,697838,2023-12-20,1128,1,1,1,-53.79648266100495,-35.0,81.0,95.0,-165.0,2.0,0.0
511,697922,698630,2023-12-20,1293,1,2,2,3872.4070346779904,3910.0,708.0,2965.0,-70.0,3.0,-39.36
512,700039,700052,2023-12-22,590,1,1,1,-473.796482661005,-455.0,13.0,220.0,-490.0,1.0,0.0
512,700141,700178,2023-12-22,692,1,1,2,-528.7964826610049,-510.0,37.0,115.0,-575.0,1.0,-459.36
512,700236,700281,2023-12-22,787,1,1,3,86.20351733899504,105.0,45.0,225.0,-140.0,2.0,-973.72
516,705172,705209,2023-12-29,203,1,1,1,-88.79648266100496,-70.0,37.0,220.0,-125.0,2.0,0.0
517,706914,706925,2024-01-02,565,1,1,1,-843.7964826610049,-825.0,11.0,85.0,-945.0,1.0,0.0
519,709231,709344,2024-01-04,122,1,2,1,-667.59296532201,-630.0,113.0,325.0,-330.0,4.0,0.0
519,709360,709398,2024-01-04,251,1,1,2,121.20351733899503,140.0,38.0,380.0,-80.0,2.0,-319.36
519,709566,709567,2024-01-04,457,1,1,3,-63.79648266100495,-45.0,1.0,50.0,-105.0,1.0,-183.72000000000003
519,709682,709877,2024-01-04,573,1,1,4,341.203517338995,360.0,195.0,2205.0,-555.0,2.0,-233.08000000000004
519,709878,709879,2024-01-04,769,1,1,5,-113.79648266100496,-95.0,1.0,45.0,-155.0,1.0,122.55999999999995
519,709885,709888,2024-01-04,776,1,1,6,-138.79648266100494,-120.0,3.0,0.0,-240.0,1.0,23.199999999999946
519,709889,709899,2024-01-04,780,1,1,7,71.20351733899504,90.0,10.0,205.0,-50.0,1.0,-101.16000000000005
519,709900,709904,2024-01-04,791,1,1,8,-98.79648266100496,-80.0,4.0,60.0,-295.0,1.0,-15.520000000000053
519,709905,710007,2024-01-04,796,1,1,9,-358.796482661005,-340.0,102.0,450.0,-835.0,1.0,-99.88000000000005
520,711022,711490,2024-01-05,533,1,1,1,1401.2035173389952,1420.0,468.0,3785.0,-230.0,0.0,0.0
521,711591,711692,2024-01-07,1162,1,1,1,-718.7964826610049,-700.0,101.0,100.0,-725.0,2.0,0.0
521,712068,712094,2024-01-08,199,1,1,2,-248.79648266100497,-230.0,26.0,120.0,-280.0,0.0,-704.36
521,712165,712229,2024-01-08,296,1,1,3,16.20351733899505,35.0,64.0,460.0,-40.0,0.0,-938.72
521,712243,712328,2024-01-08,374,1,1,4,256.203517338995,275.0,85.0,710.0,-275.0,0.0,-908.08
521,712348,712407,2024-01-08,479,1,1,5,-43.79648266100495,-25.0,59.0,455.0,-110.0,1.0,-637.44
521,712426,712870,2024-01-08,557,1,2,6,11602.40703467799,11640.0,444.0,6255.0,0.0,3.0,-666.8000000000001
522,713822,713825,2024-01-09,574,1,1,1,-238.79648266100497,-220.0,3.0,245.0,-350.0,0.0,0.0
522,713859,713882,2024-01-09,611,1,1,2,-153.79648266100497,-135.0,23.0,535.0,-165.0,0.0,-224.36
522,713893,713904,2024-01-09,645,1,1,3,-238.79648266100497,-220.0,11.0,60.0,-385.0,0.0,-363.72
522,713913,713916,2024-01-09,665,1,1,4,11.203517338995047,30.0,3.0,100.0,-250.0,1.0,-588.08
522,713917,713918,2024-01-09,669,1,1,5,-103.79648266100496,-85.0,1.0,20.0,-125.0,0.0,-562.44
522,713924,714036,2024-01-09,676,1,1,6,1551.2035173389952,1570.0,112.0,2135.0,-10.0,0.0,-651.8000000000001
522,714082,714116,2024-01-09,834,1,2,7,-1557.5929653220098,-1520.0,34.0,55.0,-785.0,3.0,913.84
523,714876,714916,2024-01-10,248,1,2,1,792.40703467799,830.0,40.0,665.0,-20.0,3.0,0.0
523,715201,715205,2024-01-10,573,1,1,2,61.20351733899505,80.0,4.0,305.0,-115.0,0.0,410.64
523,715206,715216,2024-01-10,578,1,1,3,-328.796482661005,-310.0,10.0,215.0,-380.0,0.0,486.28
523,715243,715251,2024-01-10,615,1,1,4,-68.79648266100496,-50.0,8.0,220.0,-210.0,1.0,171.91999999999996
523,715252,715254,2024-01-10,624,1,1,5,-83.79648266100496,-65.0,2.0,45.0,-150.0,0.0,117.55999999999996
523,715255,715256,2024-01-10,627,1,1,6,36.20351733899505,55.0,1.0,165.0,-70.0,0.0,48.19999999999996
523,715415,715419,2024-01-10,787,1,2,7,-467.59296532200995,-430.0,4.0,75.0,-405.0,3.0,98.83999999999996
523,715483,715551,2024-01-10,855,1,2,8,-647.59296532201,-610.0,68.0,540.0,-455.0,4.0,-120.52000000000005
524,716374,716405,2024-01-11,366,1,2,1,-167.59296532200992,-130.0,31.0,180.0,-115.0,3.0,0.0
524,716519,716520,2024-01-11,511,1,2,2,-2937.5929653220096,-2900.0,1.0,570.0,-2515.0,3.0,-69.36
525,717974,717989,2024-01-12,586,1,1,1,-1018.7964826610049,-1000.0,15.0,125.0,-1715.0,0.0,0.0
526,718767,718922,2024-01-14,1439,1,2,1,532.40703467799,570.0,155.0,705.0,-175.0,3.0,0.0
526,718959,718980,2024-01-15,191,1,2,2,-267.5929653220099,-230.0,21.0,250.0,-215.0,3.0,280.64
526,719021,719051,2024-01-15,253,1,1,3,-63.79648266100495,-45.0,30.0,250.0,-155.0,0.0,161.27999999999997
526,719196,719247,2024-01-15,428,1,1,4,-208.79648266100497,-190.0,51.0,185.0,-215.0,0.0,111.91999999999997
527,720425,720434,2024-01-16,517,1,1,1,-28.79648266100495,-10.0,9.0,235.0,-215.0,0.0,0.0
527,720480,720488,2024-01-16,572,1,1,2,-428.796482661005,-410.0,8.0,280.0,-665.0,2.0,-14.36
527,720530,720570,2024-01-16,622,1,2,3,82.4070346779901,120.0,40.0,1185.0,-745.0,3.0,-428.72
527,720586,720624,2024-01-16,678,1,1,4,-743.7964826610049,-725.0,38.0,605.0,-740.0,0.0,-373.08000000000004
527,720722,720743,2024-01-16,814,1,1,5,-953.7964826610049,-935.0,21.0,70.0,-1020.0,1.0,-1102.44
532,727225,727341,2024-01-23,417,1,1,1,516.2035173389951,535.0,116.0,970.0,-215.0,1.0,0.0
533,728834,728840,2024-01-24,646,1,1,1,-588.7964826610049,-570.0,6.0,50.0,-640.0,2.0,0.0
533,728902,728971,2024-01-24,714,1,2,2,762.40703467799,800.0,69.0,1095.0,-75.0,3.0,-574.36
534,729783,729804,2024-01-25,215,1,1,1,231.20351733899503,250.0,21.0,535.0,-65.0,0.0,0.0
534,729990,730006,2024-01-25,422,1,2,2,-207.59296532200992,-170.0,16.0,240.0,-125.0,3.0,245.64
534,730081,730140,2024-01-25,513,1,1,3,321.203517338995,340.0,59.0,1115.0,-30.0,1.0,156.27999999999997
535,731370,731371,2024-01-26,422,1,1,1,66.20351733899504,85.0,1.0,150.0,0.0,1.0,0.0
535,731373,731431,2024-01-26,425,1,1,2,156.20351733899503,175.0,58.0,575.0,-105.0,1.0,80.64
535,731432,731458,2024-01-26,484,1,1,3,-153.79648266100497,-135.0,26.0,265.0,-265.0,1.0,251.27999999999997
535,731459,731461,2024-01-26,511,1,1,4,-388.796482661005,-370.0,2.0,615.0,-410.0,1.0,111.91999999999996
535,731471,731494,2024-01-26,523,1,1,5,-348.796482661005,-330.0,23.0,570.0,-540.0,1.0,-262.44000000000005
535,731574,731751,2024-01-26,626,1,1,6,-508.796482661005,-490.0,177.0,1540.0,-820.0,0.0,-596.8000000000001
535,731796,731901,2024-01-26,848,1,1,7,-268.796482661005,-250.0,105.0,600.0,-590.0,0.0,-1091.16
536,732100,732853,2024-01-28,1212,1,1,1,626.2035173389951,645.0,753.0,1695.0,-15.0,1.0,0.0
536,732892,732901,2024-01-29,564,1,1,2,-188.79648266100497,-170.0,9.0,65.0,-425.0,2.0,640.64
536,732902,732903,2024-01-29,574,1,1,3,91.20351733899504,110.0,1.0,325.0,-30.0,0.0,466.28
536,732904,733329,2024-01-29,576,1,1,4,2961.203517338995,2980.0,425.0,3255.0,-675.0,0.0,571.92
538,735474,735606,2024-01-31,387,1,2,1,1142.4070346779902,1180.0,132.0,1410.0,-195.0,3.0,0.0
538,735663,735669,2024-01-31,576,1,1,2,-873.7964826610049,-855.0,6.0,165.0,-995.0,2.0,585.64
538,735795,735929,2024-01-31,708,1,1,3,-103.79648266100496,-85.0,134.0,1090.0,-590.0,1.0,-273.72
538,735967,735991,2024-01-31,880,1,1,4,-1563.7964826610048,-1545.0,24.0,1935.0,-1885.0,1.0,-363.08000000000004
539,736194,737068,2024-01-31,1167,1,1,1,61.20351733899505,80.0,874.0,1350.0,-670.0,2.0,0.0
539,737069,737070,2024-02-01,602,1,1,2,-18.796482661004955,0.0,1.0,365.0,-90.0,1.0,75.64
539,737074,737075,2024-02-01,607,1,1,3,-53.79648266100495,-35.0,1.0,350.0,-65.0,1.0,71.28
539,737078,737089,2024-02-01,611,1,1,4,-453.796482661005,-435.0,11.0,110.0,-805.0,1.0,31.92
539,737099,737112,2024-02-01,632,1,1,5,-458.796482661005,-440.0,13.0,50.0,-625.0,1.0,-407.44
539,737113,737118,2024-02-01,646,1,1,6,-188.79648266100497,-170.0,5.0,155.0,-515.0,1.0,-851.8
539,737196,737468,2024-02-01,729,1,2,7,8442.40703467799,8480.0,272.0,4850.0,-980.0,4.0,-1026.1599999999999
542,740452,740887,2024-02-05,1294,1,2,1,302.40703467799005,340.0,435.0,855.0,-65.0,3.0,0.0
542,740953,740992,2024-02-06,355,1,2,2,-697.59296532201,-660.0,39.0,105.0,-355.0,3.0,165.64
542,741065,741172,2024-02-06,467,1,1,3,641.2035173389951,660.0,107.0,1250.0,-160.0,0.0,-168.72000000000003
542,741556,741599,2024-02-06,958,1,1,4,-53.79648266100495,-35.0,43.0,340.0,-200.0,0.0,486.91999999999996
546,746320,746321,2024-02-12,210,1,1,1,-43.79648266100495,-25.0,1.0,10.0,-50.0,1.0,0.0
546,746325,746328,2024-02-12,215,1,1,2,-188.79648266100497,-170.0,3.0,0.0,-200.0,1.0,-29.36
546,746358,746359,2024-02-12,248,1,1,3,-33.79648266100495,-15.0,1.0,50.0,-30.0,1.0,-203.72000000000003
546,746361,746367,2024-02-12,251,1,1,4,-153.79648266100497,-135.0,6.0,40.0,-215.0,1.0,-223.08000000000004
546,746368,746418,2024-02-12,258,1,1,5,-118.79648266100496,-100.0,50.0,120.0,-175.0,0.0,-362.44000000000005
546,746426,746429,2024-02-12,316,1,1,6,-138.79648266100494,-120.0,3.0,30.0,-145.0,1.0,-466.80000000000007
546,746443,746445,2024-02-12,333,1,1,7,-68.79648266100496,-50.0,2.0,20.0,-55.0,1.0,-591.1600000000001
546,746451,746452,2024-02-12,341,1,1,8,-48.79648266100495,-30.0,1.0,0.0,-75.0,1.0,-645.5200000000001
546,746469,746470,2024-02-12,359,1,1,9,-3.796482661004953,15.0,1.0,30.0,-15.0,1.0,-679.8800000000001
546,746471,746473,2024-02-12,361,1,1,10,-88.79648266100496,-70.0,2.0,10.0,-85.0,1.0,-669.2400000000001
546,746806,746821,2024-02-12,696,1,2,11,-1147.5929653220098,-1110.0,15.0,175.0,-580.0,3.0,-743.6000000000001
547,747567,747696,2024-02-13,77,1,2,1,-887.59296532201,-850.0,129.0,125.0,-430.0,5.0,0.0
547,748067,748149,2024-02-13,577,1,1,2,1736.2035173389952,1755.0,82.0,2875.0,-395.0,2.0,-429.36
551,752657,753544,2024-02-18,1087,1,1,1,-33.79648266100495,-15.0,887.0,560.0,-735.0,2.0,0.0
552,754723,754727,2024-02-20,573,1,1,1,-678.7964826610049,-660.0,4.0,250.0,-1280.0,0.0,0.0
555,758808,758815,2024-02-23,518,1,1,1,-293.796482661005,-275.0,7.0,150.0,-415.0,2.0,0.0
555,758834,758892,2024-02-23,544,1,2,2,-1037.5929653220098,-1000.0,58.0,1245.0,-565.0,3.0,-279.36
555,758896,758914,2024-02-23,606,1,1,3,-663.7964826610049,-645.0,18.0,20.0,-920.0,1.0,-783.72
556,759949,760095,2024-02-26,279,1,1,1,36.20351733899505,55.0,146.0,625.0,-20.0,1.0,0.0
556,760112,760135,2024-02-26,442,1,1,2,-233.79648266100497,-215.0,23.0,80.0,-250.0,1.0,50.64
556,760165,760258,2024-02-26,495,1,1,3,-193.79648266100497,-175.0,93.0,1125.0,-570.0,2.0,-168.72000000000003
556,760279,760339,2024-02-26,609,1,1,4,-128.79648266100494,-110.0,60.0,700.0,-305.0,0.0,-348.08000000000004
556,760372,760394,2024-02-26,702,1,1,5,-398.796482661005,-380.0,22.0,390.0,-400.0,1.0,-462.44000000000005
556,760416,760439,2024-02-26,746,1,2,6,-1067.5929653220098,-1030.0,23.0,135.0,-565.0,4.0,-846.8000000000001
557,761204,761265,2024-02-27,154,1,1,1,-158.79648266100497,-140.0,61.0,390.0,-150.0,0.0,0.0
557,761292,761444,2024-02-27,242,1,1,2,571.2035173389951,590.0,152.0,1090.0,-15.0,0.0,-144.36
557,761474,761546,2024-02-27,424,1,2,3,-147.59296532200992,-110.0,72.0,525.0,-130.0,3.0,441.28
557,761567,761630,2024-02-27,517,1,1,4,-423.796482661005,-405.0,63.0,435.0,-670.0,2.0,381.91999999999996
557,761646,761647,2024-02-27,596,1,1,5,-103.79648266100496,-85.0,1.0,130.0,-110.0,0.0,-27.440000000000055
557,761649,761657,2024-02-27,599,1,1,6,-23.79648266100495,-4.999999999999999,8.0,595.0,-215.0,0.0,-116.80000000000005
557,761670,761679,2024-02-27,620,1,1,7,-513.7964826610049,-495.0,9.0,305.0,-505.0,0.0,-126.16000000000005
559,763520,763533,2024-02-28,1150,1,1,1,6.203517338995047,25.0,13.0,75.0,-90.0,2.0,0.0
559,763534,763989,2024-02-28,1164,1,1,2,-43.79648266100495,-25.0,455.0,835.0,-105.0,2.0,20.64
559,764008,764055,2024-02-29,198,1,1,3,-73.79648266100496,-55.0,47.0,370.0,-155.0,1.0,-8.719999999999999
559,764075,764079,2024-02-29,265,1,1,4,-298.796482661005,-280.0,4.0,10.0,-330.0,1.0,-68.08
559,764088,764251,2024-02-29,278,1,1,5,1.2035173389950469,20.0,163.0,445.0,-220.0,1.0,-352.44
559,764322,764425,2024-02-29,512,1,2,6,1872.4070346779902,1910.0,103.0,2690.0,-225.0,4.0,-336.8
559,764521,764696,2024-02-29,711,1,1,7,1121.2035173389952,1140.0,175.0,1995.0,-30.0,1.0,613.8399999999999
560,764992,765406,2024-02-29,1242,1,1,1,466.203517338995,485.0,414.0,1210.0,-160.0,2.0,0.0
560,765442,765492,2024-03-01,252,1,1,2,-198.79648266100497,-180.0,50.0,285.0,-235.0,2.0,480.64
560,765571,765572,2024-03-01,381,1,1,3,-88.79648266100496,-70.0,1.0,35.0,-140.0,0.0,296.28
560,765592,765708,2024-03-01,402,1,1,4,-88.79648266100496,-70.0,116.0,520.0,-220.0,0.0,221.91999999999996
560,765763,766148,2024-03-01,573,1,2,5,8222.40703467799,8260.0,385.0,4770.0,-780.0,3.0,147.55999999999995
561,766212,766255,2024-03-03,1082,1,1,1,-358.796482661005,-340.0,43.0,235.0,-520.0,1.0,0.0
561,766257,766258,2024-03-03,1127,1,1,2,-18.796482661004955,0.0,1.0,55.0,-40.0,0.0,-344.36
561,766260,766268,2024-03-03,1130,1,1,3,-18.796482661004955,0.0,8.0,30.0,-60.0,0.0,-348.72
561,766269,766274,2024-03-03,1139,1,1,4,-108.79648266100496,-90.0,5.0,55.0,-275.0,0.0,-353.08000000000004
561,766304,766305,2024-03-03,1174,1,1,5,66.20351733899504,85.0,1.0,140.0,-5.0,0.0,-447.44000000000005
561,766333,766334,2024-03-03,1203,1,1,6,-38.79648266100495,-20.0,1.0,10.0,-65.0,0.0,-366.80000000000007
561,766356,766357,2024-03-03,1226,1,1,7,16.20351733899505,35.0,1.0,110.0,-5.0,0.0,-391.1600000000001
561,766359,766364,2024-03-03,1229,1,1,8,-78.79648266100496,-60.0,5.0,25.0,-80.0,0.0,-360.5200000000001
561,766365,766644,2024-03-03,1235,1,1,9,81.20351733899504,100.0,279.0,350.0,-65.0,0.0,-424.8800000000001
562,768372,768408,2024-03-05,422,1,1,1,-243.79648266100497,-225.0,36.0,370.0,-240.0,2.0,0.0
562,768907,768951,2024-03-05,957,1,1,2,906.2035173389951,925.0,44.0,1040.0,-10.0,2.0,-229.36
564,770962,771296,2024-03-07,252,1,1,1,3121.203517338995,3140.0,334.0,4390.0,-90.0,0.0,0.0
566,773334,773353,2024-03-10,1304,1,1,1,-648.7964826610049,-630.0,19.0,25.0,-690.0,2.0,0.0
566,773378,773381,2024-03-10,1348,1,1,2,-8.796482661004955,10.0,3.0,95.0,-40.0,1.0,-634.36
566,773661,773662,2024-03-11,191,1,1,3,-43.79648266100495,-25.0,1.0,10.0,-80.0,1.0,-628.72
566,773795,773796,2024-03-11,325,1,1,4,-103.79648266100496,-85.0,1.0,0.0,-160.0,1.0,-658.08
566,773798,773802,2024-03-11,328,1,1,5,-88.79648266100496,-70.0,4.0,65.0,-145.0,1.0,-747.44
566,773803,773804,2024-03-11,333,1,1,6,-48.79648266100495,-30.0,1.0,65.0,-160.0,1.0,-821.8000000000001
566,773833,773834,2024-03-11,363,1,1,7,-48.79648266100495,-30.0,1.0,30.0,-110.0,1.0,-856.1600000000001
566,773872,773877,2024-03-11,402,1,1,8,-133.79648266100494,-115.0,5.0,35.0,-205.0,1.0,-890.5200000000001
566,773878,773893,2024-03-11,408,1,1,9,-228.79648266100497,-210.0,15.0,240.0,-390.0,1.0,-1009.8800000000001
566,773894,773900,2024-03-11,424,1,1,10,-393.796482661005,-375.0,6.0,110.0,-620.0,1.0,-1224.2400000000002
567,774638,775122,2024-03-11,1228,1,1,1,-478.796482661005,-460.0,484.0,830.0,-535.0,2.0,0.0
567,775123,775138,2024-03-12,273,1,1,2,-73.79648266100496,-55.0,15.0,245.0,-135.0,1.0,-464.36
567,775178,775196,2024-03-12,328,1,1,3,-218.79648266100497,-200.0,18.0,85.0,-210.0,2.0,-523.72
567,775216,775278,2024-03-12,366,1,1,4,-183.79648266100497,-165.0,62.0,260.0,-255.0,2.0,-728.08
567,775298,775333,2024-03-12,448,1,1,5,-118.79648266100496,-100.0,35.0,155.0,-155.0,2.0,-897.44
567,775337,775338,2024-03-12,487,1,1,6,-58.79648266100495,-40.0,1.0,35.0,-65.0,1.0,-1001.8000000000001
567,775341,775342,2024-03-12,491,1,1,7,-13.796482661004955,5.0,1.0,65.0,-25.0,1.0,-1046.16
567,775344,775346,2024-03-12,494,1,1,8,21.20351733899505,40.0,2.0,60.0,-25.0,1.0,-1045.52
567,775347,775349,2024-03-12,497,1,1,9,-88.79648266100496,-70.0,2.0,260.0,-105.0,1.0,-1009.88
567,775365,775380,2024-03-12,515,1,1,10,456.203517338995,475.0,15.0,1010.0,-415.0,2.0,-1084.24
567,775482,775516,2024-03-12,632,1,2,11,602.40703467799,640.0,34.0,1155.0,-60.0,3.0,-613.6
567,775519,775527,2024-03-12,669,1,2,12,662.40703467799,700.0,8.0,485.0,-5.0,3.0,-297.96000000000004
567,775528,775529,2024-03-12,678,1,2,13,-47.5929653220099,-9.999999999999998,1.0,70.0,-120.0,3.0,47.67999999999995
567,775531,775532,2024-03-12,681,1,2,14,-37.59296532200991,0.0,1.0,90.0,-170.0,3.0,38.31999999999995
567,775536,775553,2024-03-12,686,1,2,15,-2017.5929653220098,-1980.0,17.0,0.0,-1090.0,3.0,33.95999999999995
567,775697,775851,2024-03-12,847,1,2,16,1962.4070346779902,2000.0,154.0,1355.0,-285.0,3.0,-960.4000000000001
569,777862,778051,2024-03-14,252,1,2,1,42.4070346779901,80.0,189.0,245.0,-415.0,4.0,0.0
571,780036,780081,2024-03-17,1106,1,1,1,-703.7964826610049,-685.0,45.0,20.0,-780.0,1.0,0.0
571,780082,780083,2024-03-17,1152,1,1,2,-53.79648266100495,-35.0,1.0,25.0,-50.0,1.0,-689.36
571,780098,780138,2024-03-17,1168,1,1,3,-173.79648266100497,-155.0,40.0,210.0,-290.0,1.0,-728.72
571,780139,780140,2024-03-17,1209,1,1,4,26.20351733899505,45.0,1.0,65.0,-35.0,1.0,-888.08
