block_id,n_bars,net_pnl,sess_open,side,MFE,MAE,give_back_ratio
28539,2,537.7000000000116,2025-05-05,-6,537.7000000000116,-17.29999999998836,0.0
35480,20,537.3999999999942,2026-03-02,4,1205.3999999999942,221.39999999999418,0.5541728886676649
6145,10,537.3500000000058,2022-09-19,-7,537.3500000000058,92.85000000000582,0.0
35272,1,537.3500000000058,2026-02-20,6,537.3500000000058,537.3500000000058,0.0
14842,11,537.3500000000058,2023-09-27,7,925.8500000000058,-180.14999999999418,0.41961440838148467
10109,19,536.8500000000058,2023-03-10,5,536.8500000000058,-80.64999999999418,0.0
35380,2,536.8499999999767,2026-02-26,-5,536.8499999999767,74.34999999997672,0.0
5639,1,536.5499999999884,2022-08-26,-6,536.5499999999884,536.5499999999884,0.0
26977,5,536.3500000000058,2025-02-25,5,536.3500000000058,-31.14999999999418,0.0
2412,5,536.3500000000058,2022-04-13,6,536.3500000000058,53.35000000000582,0.0
24799,1,536.3500000000058,2024-11-21,-5,536.3500000000058,536.3500000000058,0.0
17428,13,536.3500000000058,2024-01-17,-5,536.3500000000058,-16.14999999999418,0.0
152,1,536.3499999999767,2022-01-06,9,536.3499999999767,536.3499999999767,0.0
18507,1,535.9499999999898,2024-02-29,9,535.9499999999898,535.9499999999898,0.0
21710,2,535.3499999999767,2024-07-17,-5,535.3499999999767,160.34999999997672,0.0
29808,14,535.3499999999767,2025-06-27,-4,535.3499999999767,-24.650000000023283,0.0
35481,4,534.8500000000058,2026-03-02,3,534.8500000000058,120.85000000000582,0.0
34,7,534.8499999999767,2022-01-03,9,534.8499999999767,80.34999999997672,0.0
31049,12,534.3500000000058,2025-08-20,-2,722.3500000000058,138.35000000000582,0.2602616460164719
15006,5,534.3500000000058,2023-10-03,-5,534.3500000000058,196.85000000000582,0.0
30244,3,534.3499999999913,2025-07-16,5,534.3499999999913,-185.65000000000873,0.0
9343,15,534.3499999999476,2023-02-07,10,1489.3499999999476,-230.6500000000524,0.6412193238661387
28195,27,534.2000000000116,2025-04-17,-5,534.2000000000116,-438.29999999998836,0.0
27077,4,534.2000000000116,2025-02-28,7,534.2000000000116,-788.7999999999884,0.0
22162,18,533.8500000000058,2024-08-05,-2,533.8500000000058,-126.14999999999418,0.0
35014,20,533.8500000000058,2026-02-11,6,1223.8500000000058,-81.14999999999418,0.5637945826694422
34950,15,533.3499999999767,2026-02-09,-5,533.3499999999767,-166.65000000002328,0.0
26217,6,533.2000000000116,2025-01-24,-7,533.2000000000116,162.20000000001164,0.0
32361,36,532.8500000000058,2025-10-15,6,532.8500000000058,-523.1499999999942,0.0
22795,9,532.8499999999767,2024-09-03,-7,532.8499999999767,-34.15000000002328,0.0
7524,38,532.3500000000058,2022-11-17,-4,896.3500000000058,-39.64999999999418,0.406091370558373
27362,2,532.3500000000058,2025-03-12,3,532.3500000000058,250.35000000000582,0.0
6445,8,532.3500000000058,2022-09-29,-6,532.3500000000058,-22.64999999999418,0.0
22068,2,532.3500000000058,2024-07-31,4,532.3500000000058,188.35000000000582,0.0
36988,2,532.0499999999884,2026-05-06,-5,532.0499999999884,77.04999999998836,0.0
37116,19,531.7000000000116,2026-05-12,-5,531.7000000000116,-288.29999999998836,0.0
963,2,531.7000000000116,2022-02-11,5,531.7000000000116,291.70000000001164,0.0
6827,26,531.3500000000058,2022-10-17,9,531.3500000000058,-166.14999999999418,0.0
37426,5,531.3500000000058,2026-05-25,4,531.3500000000058,133.35000000000582,0.0
26923,2,531.3500000000058,2025-02-24,5,531.3500000000058,361.3500000000058,0.0
14117,143,531.3499999999985,2023-08-29,1,535.8499999999985,-26.150000000001455,0.00839787253895682
34287,1,531.3499999999767,2026-01-12,-5,531.3499999999767,531.3499999999767,0.0
31056,5,531.0499999999884,2025-08-20,5,531.0499999999884,-51.45000000001164,0.0
19520,2,530.3499999999767,2024-04-12,-9,530.3499999999767,-23.150000000023283,0.0
15409,4,529.8500000000058,2023-10-19,-4,529.8500000000058,3.8500000000058208,0.0
31060,4,529.7000000000116,2025-08-20,6,529.7000000000116,52.70000000001164,0.0
18794,5,529.3499999999767,2024-03-13,-8,529.3499999999767,-26.650000000023283,0.0
21695,5,529.2000000000116,2024-07-17,-5,529.2000000000116,21.70000000001164,0.0
29728,2,528.8500000000058,2025-06-23,5,528.8500000000058,243.85000000000582,0.0
34769,14,528.8499999999767,2026-01-30,-5,528.8499999999767,-473.6500000000233,0.0
9716,17,527.8500000000058,2023-02-22,4,527.8500000000058,-58.14999999999418,0.0
18655,2,527.7000000000116,2024-03-06,-7,527.7000000000116,335.20000000001164,0.0
29559,33,527.3500000000058,2025-06-16,6,527.3500000000058,-207.64999999999418,0.0
27775,11,527.3500000000058,2025-03-31,6,527.3500000000058,-477.6499999999942,0.0
35870,3,527.3499999999767,2026-03-18,-5,527.3499999999767,-7.650000000023283,0.0
36884,53,526.8500000000058,2026-04-30,5,526.8500000000058,-518.1499999999942,0.0
26549,22,526.8499999999767,2025-02-07,-8,526.8499999999767,-101.15000000002328,0.0
21726,10,526.8499999999476,2024-07-18,8,526.8499999999476,26.849999999947613,0.0
31818,4,526.7000000000116,2025-09-23,-8,1046.7000000000116,286.70000000001164,0.496799464985186
522,24,526.3500000000058,2022-01-21,5,526.3500000000058,-133.64999999999418,0.0
9868,5,526.3500000000058,2023-03-01,8,526.3500000000058,6.350000000005821,0.0
28189,3,526.3499999999767,2025-04-17,-6,526.3499999999767,-169.65000000002328,0.0
32439,1,526.0500000000029,2025-10-17,4,526.0500000000029,526.0500000000029,0.0
25728,9,525.8500000000058,2025-01-03,4,1043.8500000000058,-8.14999999999418,0.4962398812089832
6435,8,525.8500000000058,2022-09-29,-6,525.8500000000058,-356.1499999999942,0.0
27658,5,525.8499999999767,2025-03-26,-9,525.8499999999767,-41.15000000002328,0.0
22516,1,525.8499999999767,2024-08-22,-7,525.8499999999767,525.8499999999767,0.0
29301,4,525.7000000000116,2025-06-05,-5,525.7000000000116,3.2000000000116415,0.0
20692,14,525.7000000000116,2024-06-03,-8,525.7000000000116,-162.29999999998836,0.0
28656,7,525.3499999999767,2025-05-08,-4,525.3499999999767,83.34999999997672,0.0
22671,2,524.9000000000233,2024-08-28,-5,524.9000000000233,-102.59999999997672,0.0
6955,4,524.8500000000058,2022-10-21,5,524.8500000000058,104.85000000000582,0.0
27312,2,524.8500000000058,2025-03-11,3,524.8500000000058,119.85000000000582,0.0
8548,1,524.8499999999767,2023-01-03,-9,524.8499999999767,524.8499999999767,0.0
7863,6,524.7000000000116,2022-12-01,-4,524.7000000000116,40.70000000001164,0.0
22159,5,524.3500000000058,2024-08-05,2,524.3500000000058,69.35000000000582,0.0
6363,49,524.3500000000058,2022-09-27,5,524.3500000000058,-150.64999999999418,0.0
4715,7,524.3500000000058,2022-07-19,7,524.3500000000058,16.85000000000582,0.0
21960,5,523.8500000000058,2024-07-26,4,523.8500000000058,3.8500000000058208,0.0
8130,3,523.7000000000116,2022-12-13,-7,523.7000000000116,93.20000000001164,0.0
24028,9,523.3499999999767,2024-10-22,-7,523.3499999999767,-8.650000000023283,0.0
10149,24,522.8500000000058,2023-03-13,6,522.8500000000058,-110.14999999999418,0.0
34419,31,522.8500000000058,2026-01-16,5,522.8500000000058,-89.64999999999418,0.0
19694,39,522.8499999999767,2024-04-19,10,1587.8499999999767,-107.15000000002328,0.6707182668388171
16536,36,522.8499999999476,2023-12-06,-6,645.8499999999476,159.8499999999476,0.1904466981497406
4937,21,522.7000000000116,2022-07-28,6,522.7000000000116,-113.29999999998836,0.0
27886,25,522.3500000000058,2025-04-03,5,522.3500000000058,-582.6499999999942,0.0
25290,93,522.3499999999767,2024-12-13,8,1034.3499999999767,-189.65000000002328,0.49499685793011217
29661,25,522.3499999999767,2025-06-20,8,522.3499999999767,-77.65000000002328,0.0
2451,7,521.8500000000058,2022-04-18,6,521.8500000000058,8.85000000000582,0.0
19591,1,521.8500000000058,2024-04-16,4,521.8500000000058,521.8500000000058,0.0
7359,13,521.8500000000058,2022-11-09,-6,521.8500000000058,71.85000000000582,0.0
14707,3,521.8499999999476,2023-09-22,9,521.8499999999476,-189.1500000000524,0.0
27841,40,521.5499999999884,2025-04-02,-5,521.5499999999884,-465.95000000001164,0.0
9558,5,521.3500000000058,2023-02-16,-6,521.3500000000058,-54.64999999999418,0.0
10449,4,521.3500000000058,2023-03-24,-4,521.3500000000058,209.35000000000582,0.0
33216,3,521.3499999999767,2025-11-21,2,521.3499999999767,4.349999999976717,0.0
