# SolarWaveSMMaster_v1 execs=238099
n,time,name,instrument,order_action,market_position,price,qty,commission,target
13974,2022-04-11T04:06:00,L,MNQU6,Buy,Long,17631,2,1.3,2
13975,2022-04-11T04:09:00,L,MNQU6,Buy,Long,17614.75,1,0.65,1
13976,2022-04-11T04:12:00,L,MNQU6,Buy,Long,17599.25,1,0.65,1
13977,2022-04-11T04:15:00,L,MNQU6,Buy,Long,17597.75,1,0.65,1
13978,2022-04-11T04:18:00,L,MNQU6,Buy,Long,17587,1,0.65,1
13979,2022-04-11T05:51:00,L,MNQU6,Buy,Long,17592.75,1,0.65,1
13980,2022-04-11T05:54:00,L,MNQU6,Buy,Long,17576.75,1,0.65,1
13981,2022-04-11T05:57:00,L,MNQU6,Buy,Long,17584.5,1,0.65,1
13982,2022-04-11T06:00:00,L,MNQU6,Buy,Long,17601.25,1,0.65,1
13983,2022-04-11T10:45:00,Close position,MNQU6,Sell,Short,17438.5,134,87.1,-3
13984,2022-04-11T10:45:00,S,MNQU6,SellShort,Short,17438.5,3,1.95,-3
13985,2022-04-11T10:48:00,S,MNQU6,SellShort,Short,17427.5,3,1.95,-3
13986,2022-04-11T10:51:00,S,MNQU6,SellShort,Short,17430.75,3,1.95,-3
13987,2022-04-11T10:54:00,S,MNQU6,SellShort,Short,17424.5,3,1.95,-3
13988,2022-04-11T10:57:00,S,MNQU6,SellShort,Short,17431.5,3,1.95,-3
13989,2022-04-11T11:00:00,S,MNQU6,SellShort,Short,17443.5,3,1.95,-3
13990,2022-04-11T11:03:00,S,MNQU6,SellShort,Short,17429,3,1.95,-3
13991,2022-04-11T11:06:00,S,MNQU6,SellShort,Short,17440.75,3,1.95,-3
13992,2022-04-11T11:09:00,S,MNQU6,SellShort,Short,17434.75,3,1.95,-3
13993,2022-04-11T11:12:00,S,MNQU6,SellShort,Short,17442.5,3,1.95,-3
13994,2022-04-11T11:15:00,S,MNQU6,SellShort,Short,17441.25,3,1.95,-3
13995,2022-04-11T11:18:00,S,MNQU6,SellShort,Short,17430.5,3,1.95,-3
13996,2022-04-11T11:21:00,S,MNQU6,SellShort,Short,17434,3,1.95,-3
13997,2022-04-11T11:24:00,S,MNQU6,SellShort,Short,17434.5,3,1.95,-3
13998,2022-04-11T11:27:00,S,MNQU6,SellShort,Short,17435.5,3,1.95,-3
13999,2022-04-11T11:30:00,S,MNQU6,SellShort,Short,17441.5,3,1.95,-3
14000,2022-04-11T11:33:00,S,MNQU6,SellShort,Short,17438.75,3,1.95,-3
14001,2022-04-11T11:36:00,S,MNQU6,SellShort,Short,17460.5,3,1.95,-3
14002,2022-04-11T11:39:00,S,MNQU6,SellShort,Short,17466.25,3,1.95,-3
14003,2022-04-11T11:42:00,S,MNQU6,SellShort,Short,17462.75,3,1.95,-3
14004,2022-04-11T11:45:00,S,MNQU6,SellShort,Short,17460.5,3,1.95,-3
14005,2022-04-11T11:48:00,S,MNQU6,SellShort,Short,17465.75,3,1.95,-3
14006,2022-04-11T11:51:00,S,MNQU6,SellShort,Short,17455.75,3,1.95,-3
14007,2022-04-11T11:54:00,S,MNQU6,SellShort,Short,17449.25,3,1.95,-3
14008,2022-04-11T11:57:00,S,MNQU6,SellShort,Short,17473.25,2,1.3,-2
14009,2022-04-11T12:00:00,S,MNQU6,SellShort,Short,17450,2,1.3,-2
14010,2022-04-11T12:03:00,S,MNQU6,SellShort,Short,17453.75,2,1.3,-2
14011,2022-04-11T12:06:00,S,MNQU6,SellShort,Short,17444.5,2,1.3,-2
14012,2022-04-11T12:09:00,S,MNQU6,SellShort,Short,17453,2,1.3,-2
14013,2022-04-11T12:12:00,S,MNQU6,SellShort,Short,17453.5,2,1.3,-2
14014,2022-04-11T12:15:00,S,MNQU6,SellShort,Short,17441.25,2,1.3,-2
14015,2022-04-11T12:18:00,S,MNQU6,SellShort,Short,17436.5,2,1.3,-2
14016,2022-04-11T12:21:00,S,MNQU6,SellShort,Short,17443.75,2,1.3,-2
14017,2022-04-11T12:24:00,S,MNQU6,SellShort,Short,17446,2,1.3,-2
14018,2022-04-11T12:27:00,S,MNQU6,SellShort,Short,17441.5,2,1.3,-2
14019,2022-04-11T12:30:00,S,MNQU6,SellShort,Short,17436.25,2,1.3,-2
14020,2022-04-11T12:33:00,S,MNQU6,SellShort,Short,17430.25,3,1.95,-3
14021,2022-04-11T12:36:00,S,MNQU6,SellShort,Short,17428.25,3,1.95,-3
14022,2022-04-11T12:39:00,S,MNQU6,SellShort,Short,17429.25,3,1.95,-3
14023,2022-04-11T12:42:00,S,MNQU6,SellShort,Short,17441.25,3,1.95,-3
14024,2022-04-11T12:45:00,S,MNQU6,SellShort,Short,17438.75,3,1.95,-3
14025,2022-04-11T12:48:00,S,MNQU6,SellShort,Short,17445,3,1.95,-3
14026,2022-04-11T12:51:00,S,MNQU6,SellShort,Short,17450,3,1.95,-3
14027,2022-04-11T12:54:00,S,MNQU6,SellShort,Short,17459.5,3,1.95,-3
14028,2022-04-11T12:57:00,S,MNQU6,SellShort,Short,17452,3,1.95,-3
14029,2022-04-11T13:00:00,S,MNQU6,SellShort,Short,17457.75,3,1.95,-3
14030,2022-04-11T13:03:00,S,MNQU6,SellShort,Short,17470.5,2,1.3,-2
14031,2022-04-11T13:06:00,S,MNQU6,SellShort,Short,17495.75,1,0.65,-1
14032,2022-04-11T13:09:00,S,MNQU6,SellShort,Short,17505.5,1,0.65,-1
14033,2022-04-11T13:12:00,S,MNQU6,SellShort,Short,17497.25,1,0.65,-1
14034,2022-04-11T13:15:00,S,MNQU6,SellShort,Short,17498.25,1,0.65,-1
14035,2022-04-11T13:18:00,S,MNQU6,SellShort,Short,17503.75,1,0.65,-1
14036,2022-04-11T13:21:00,S,MNQU6,SellShort,Short,17485.5,1,0.65,-1
14037,2022-04-11T13:24:00,S,MNQU6,SellShort,Short,17479.75,1,0.65,-1
14038,2022-04-11T13:27:00,S,MNQU6,SellShort,Short,17474,1,0.65,-1
14039,2022-04-11T13:30:00,S,MNQU6,SellShort,Short,17470,1,0.65,-1
14040,2022-04-11T13:33:00,S,MNQU6,SellShort,Short,17473.75,1,0.65,-1
14041,2022-04-11T13:36:00,S,MNQU6,SellShort,Short,17482.75,1,0.65,-1
14042,2022-04-11T13:39:00,S,MNQU6,SellShort,Short,17480.25,1,0.65,-1
14043,2022-04-11T13:42:00,S,MNQU6,SellShort,Short,17477.75,1,0.65,-1
14044,2022-04-11T13:45:00,S,MNQU6,SellShort,Short,17471.25,1,0.65,-1
14045,2022-04-11T13:48:00,S,MNQU6,SellShort,Short,17471.5,1,0.65,-1
14046,2022-04-11T13:51:00,S,MNQU6,SellShort,Short,17467.5,1,0.65,-1
14047,2022-04-11T13:54:00,S,MNQU6,SellShort,Short,17459.25,1,0.65,-1
14048,2022-04-11T13:57:00,S,MNQU6,SellShort,Short,17460.5,1,0.65,-1
14049,2022-04-11T14:00:00,S,MNQU6,SellShort,Short,17463.25,1,0.65,-1
14050,2022-04-11T14:03:00,S,MNQU6,SellShort,Short,17472.75,1,0.65,-1
14051,2022-04-11T14:06:00,S,MNQU6,SellShort,Short,17463,1,0.65,-1
14052,2022-04-11T14:09:00,S,MNQU6,SellShort,Short,17470,1,0.65,-1
14053,2022-04-11T14:12:00,S,MNQU6,SellShort,Short,17490.5,1,0.65,-1
14054,2022-04-11T14:15:00,S,MNQU6,SellShort,Short,17473.75,1,0.65,-1
14055,2022-04-11T14:18:00,S,MNQU6,SellShort,Short,17451.75,1,0.65,-1
14056,2022-04-11T14:21:00,S,MNQU6,SellShort,Short,17445.75,2,1.3,-2
14057,2022-04-11T14:24:00,S,MNQU6,SellShort,Short,17444.75,2,1.3,-2
14058,2022-04-11T14:27:00,S,MNQU6,SellShort,Short,17437.75,2,1.3,-2
14059,2022-04-11T14:30:00,S,MNQU6,SellShort,Short,17438,2,1.3,-2
14060,2022-04-11T14:33:00,S,MNQU6,SellShort,Short,17439.25,2,1.3,-2
14061,2022-04-11T14:36:00,S,MNQU6,SellShort,Short,17440.5,2,1.3,-2
14062,2022-04-11T14:39:00,S,MNQU6,SellShort,Short,17443.5,2,1.3,-2
14063,2022-04-11T14:42:00,S,MNQU6,SellShort,Short,17438.75,2,1.3,-2
14064,2022-04-11T14:45:00,S,MNQU6,SellShort,Short,17451.75,2,1.3,-2
14065,2022-04-11T14:48:00,S,MNQU6,SellShort,Short,17448.5,2,1.3,-2
14066,2022-04-11T14:51:00,S,MNQU6,SellShort,Short,17470.25,2,1.3,-2
14067,2022-04-11T14:54:00,S,MNQU6,SellShort,Short,17479.5,1,0.65,-1
14068,2022-04-11T14:57:00,S,MNQU6,SellShort,Short,17478.5,1,0.65,-1
14069,2022-04-11T15:00:00,S,MNQU6,SellShort,Short,17475,1,0.65,-1
14070,2022-04-11T15:03:00,S,MNQU6,SellShort,Short,17475.75,1,0.65,-1
14071,2022-04-11T15:06:00,S,MNQU6,SellShort,Short,17479.75,1,0.65,-1
14072,2022-04-11T15:09:00,S,MNQU6,SellShort,Short,17457.25,1,0.65,-1
14073,2022-04-11T15:12:00,S,MNQU6,SellShort,Short,17459.75,1,0.65,-1
14074,2022-04-11T15:15:00,S,MNQU6,SellShort,Short,17456.5,1,0.65,-1
14075,2022-04-11T15:18:00,S,MNQU6,SellShort,Short,17451.5,1,0.65,-1
14076,2022-04-11T15:21:00,S,MNQU6,SellShort,Short,17457.75,1,0.65,-1
14077,2022-04-11T15:24:00,S,MNQU6,SellShort,Short,17445,1,0.65,-1
14078,2022-04-11T15:27:00,S,MNQU6,SellShort,Short,17447,1,0.65,-1
14079,2022-04-11T15:30:00,S,MNQU6,SellShort,Short,17428.75,3,1.95,-3
14080,2022-04-11T15:33:00,S,MNQU6,SellShort,Short,17423.75,3,1.95,-3
14081,2022-04-11T15:36:00,S,MNQU6,SellShort,Short,17410.25,3,1.95,-3
14082,2022-04-11T15:39:00,S,MNQU6,SellShort,Short,17400.25,3,1.95,-3
14083,2022-04-11T15:42:00,S,MNQU6,SellShort,Short,17393,3,1.95,-3
14084,2022-04-11T17:00:00,Exit on session close,MNQU6,BuyToCover,Long,17383.75,202,131.3,0
14085,2022-04-12T01:39:00,L,MNQU6,Buy,Long,17326.75,1,0.65,1
14086,2022-04-12T01:42:00,L,MNQU6,Buy,Long,17326.5,1,0.65,1
14087,2022-04-12T01:45:00,L,MNQU6,Buy,Long,17336.75,1,0.65,1
14088,2022-04-12T01:48:00,L,MNQU6,Buy,Long,17336,1,0.65,1
14089,2022-04-12T01:51:00,L,MNQU6,Buy,Long,17330.25,1,0.65,1
14090,2022-04-12T01:54:00,L,MNQU6,Buy,Long,17337.75,1,0.65,1
14091,2022-04-12T01:57:00,L,MNQU6,Buy,Long,17335.25,1,0.65,1
14092,2022-04-12T02:00:00,L,MNQU6,Buy,Long,17337.25,1,0.65,1
14093,2022-04-12T02:03:00,L,MNQU6,Buy,Long,17332.25,1,0.65,1
14094,2022-04-12T02:06:00,L,MNQU6,Buy,Long,17322.75,1,0.65,1
14095,2022-04-12T02:09:00,L,MNQU6,Buy,Long,17329.75,1,0.65,1
14096,2022-04-12T02:12:00,L,MNQU6,Buy,Long,17331,1,0.65,1
14097,2022-04-12T02:15:00,L,MNQU6,Buy,Long,17340.75,1,0.65,1
14098,2022-04-12T02:18:00,L,MNQU6,Buy,Long,17342,1,0.65,1
14099,2022-04-12T02:21:00,L,MNQU6,Buy,Long,17336.5,1,0.65,1
14100,2022-04-12T02:24:00,L,MNQU6,Buy,Long,17341.25,1,0.65,1
14101,2022-04-12T02:27:00,L,MNQU6,Buy,Long,17344.25,1,0.65,1
14102,2022-04-12T02:30:00,L,MNQU6,Buy,Long,17344.75,1,0.65,1
14103,2022-04-12T02:33:00,L,MNQU6,Buy,Long,17346.25,1,0.65,1
14104,2022-04-12T02:36:00,L,MNQU6,Buy,Long,17347.5,1,0.65,1
14105,2022-04-12T02:39:00,L,MNQU6,Buy,Long,17355.25,1,0.65,1
14106,2022-04-12T02:42:00,L,MNQU6,Buy,Long,17362.25,1,0.65,1
14107,2022-04-12T02:45:00,L,MNQU6,Buy,Long,17362.25,1,0.65,1
14108,2022-04-12T02:48:00,L,MNQU6,Buy,Long,17355.5,1,0.65,1
14109,2022-04-12T02:51:00,L,MNQU6,Buy,Long,17355.25,1,0.65,1
14110,2022-04-12T02:54:00,L,MNQU6,Buy,Long,17349,1,0.65,1
14111,2022-04-12T02:57:00,L,MNQU6,Buy,Long,17347.25,1,0.65,1
14112,2022-04-12T03:00:00,L,MNQU6,Buy,Long,17348,1,0.65,1
14113,2022-04-12T03:03:00,L,MNQU6,Buy,Long,17361.25,1,0.65,1
14114,2022-04-12T03:06:00,L,MNQU6,Buy,Long,17358.75,1,0.65,1
14115,2022-04-12T03:09:00,L,MNQU6,Buy,Long,17332.75,1,0.65,1
14116,2022-04-12T03:12:00,L,MNQU6,Buy,Long,17331.25,1,0.65,1
14117,2022-04-12T03:15:00,L,MNQU6,Buy,Long,17342.25,1,0.65,1
14118,2022-04-12T03:18:00,L,MNQU6,Buy,Long,17343.75,1,0.65,1
14119,2022-04-12T03:21:00,L,MNQU6,Buy,Long,17337,1,0.65,1
14120,2022-04-12T03:24:00,L,MNQU6,Buy,Long,17325.5,1,0.65,1
14121,2022-04-12T03:27:00,L,MNQU6,Buy,Long,17324,1,0.65,1
14122,2022-04-12T03:30:00,L,MNQU6,Buy,Long,17335.5,1,0.65,1
14123,2022-04-12T03:33:00,L,MNQU6,Buy,Long,17336.75,1,0.65,1
14124,2022-04-12T03:36:00,L,MNQU6,Buy,Long,17315.5,1,0.65,1
14125,2022-04-12T03:39:00,L,MNQU6,Buy,Long,17319.75,1,0.65,1
14126,2022-04-12T03:42:00,L,MNQU6,Buy,Long,17314.75,1,0.65,1
14127,2022-04-12T03:45:00,L,MNQU6,Buy,Long,17315.25,1,0.65,1
14128,2022-04-12T03:48:00,L,MNQU6,Buy,Long,17308.5,1,0.65,1
14129,2022-04-12T03:51:00,L,MNQU6,Buy,Long,17327.75,1,0.65,1
14130,2022-04-12T03:54:00,L,MNQU6,Buy,Long,17326.5,1,0.65,1
14131,2022-04-12T03:57:00,L,MNQU6,Buy,Long,17332.75,1,0.65,1
14132,2022-04-12T04:00:00,L,MNQU6,Buy,Long,17344.5,1,0.65,1
14133,2022-04-12T04:03:00,L,MNQU6,Buy,Long,17345.75,1,0.65,1
14134,2022-04-12T04:06:00,L,MNQU6,Buy,Long,17356.25,1,0.65,1
14135,2022-04-12T04:09:00,L,MNQU6,Buy,Long,17352,1,0.65,1
14136,2022-04-12T04:12:00,L,MNQU6,Buy,Long,17346.5,1,0.65,1
14137,2022-04-12T04:15:00,L,MNQU6,Buy,Long,17352.75,1,0.65,1
14138,2022-04-12T04:18:00,L,MNQU6,Buy,Long,17357.5,1,0.65,1
14139,2022-04-12T04:21:00,L,MNQU6,Buy,Long,17354,1,0.65,1
14140,2022-04-12T04:24:00,L,MNQU6,Buy,Long,17360.25,1,0.65,1
14141,2022-04-12T04:27:00,L,MNQU6,Buy,Long,17362,1,0.65,1
14142,2022-04-12T04:30:00,L,MNQU6,Buy,Long,17355,1,0.65,1
14143,2022-04-12T04:33:00,L,MNQU6,Buy,Long,17358.5,1,0.65,1
14144,2022-04-12T04:36:00,L,MNQU6,Buy,Long,17366.5,1,0.65,1
14145,2022-04-12T04:39:00,L,MNQU6,Buy,Long,17378.5,2,1.3,2
14146,2022-04-12T04:42:00,L,MNQU6,Buy,Long,17384.75,3,1.95,3
14147,2022-04-12T04:45:00,L,MNQU6,Buy,Long,17390.75,4,2.6,4
14148,2022-04-12T04:48:00,L,MNQU6,Buy,Long,17386.25,4,2.6,4
14149,2022-04-12T04:51:00,L,MNQU6,Buy,Long,17398.5,4,2.6,4
14150,2022-04-12T04:54:00,L,MNQU6,Buy,Long,17394.5,4,2.6,4
14151,2022-04-12T04:57:00,L,MNQU6,Buy,Long,17395.75,4,2.6,4
14152,2022-04-12T05:00:00,L,MNQU6,Buy,Long,17399.25,4,2.6,4
14153,2022-04-12T05:03:00,L,MNQU6,Buy,Long,17389.25,4,2.6,4
14154,2022-04-12T05:06:00,L,MNQU6,Buy,Long,17390.25,4,2.6,4
14155,2022-04-12T05:09:00,L,MNQU6,Buy,Long,17389.25,4,2.6,4
14156,2022-04-12T05:12:00,L,MNQU6,Buy,Long,17397.75,4,2.6,4
14157,2022-04-12T05:15:00,L,MNQU6,Buy,Long,17379.5,4,2.6,4
14158,2022-04-12T05:18:00,L,MNQU6,Buy,Long,17374.25,4,2.6,4
14159,2022-04-12T05:21:00,L,MNQU6,Buy,Long,17372.75,4,2.6,4
14160,2022-04-12T05:24:00,L,MNQU6,Buy,Long,17368,4,2.6,4
14161,2022-04-12T05:27:00,L,MNQU6,Buy,Long,17378.75,4,2.6,4
14162,2022-04-12T05:30:00,L,MNQU6,Buy,Long,17378.5,4,2.6,4
14163,2022-04-12T05:33:00,L,MNQU6,Buy,Long,17387.75,4,2.6,4
14164,2022-04-12T05:36:00,L,MNQU6,Buy,Long,17397,4,2.6,4
14165,2022-04-12T05:39:00,L,MNQU6,Buy,Long,17394,4,2.6,4
14166,2022-04-12T05:42:00,L,MNQU6,Buy,Long,17401.25,4,2.6,4
14167,2022-04-12T05:45:00,L,MNQU6,Buy,Long,17403,4,2.6,4
14168,2022-04-12T05:48:00,L,MNQU6,Buy,Long,17411.5,4,2.6,4
14169,2022-04-12T05:51:00,L,MNQU6,Buy,Long,17403.75,4,2.6,4
14170,2022-04-12T05:54:00,L,MNQU6,Buy,Long,17412,4,2.6,4
14171,2022-04-12T05:57:00,L,MNQU6,Buy,Long,17418.25,4,2.6,4
14172,2022-04-12T06:00:00,L,MNQU6,Buy,Long,17414,4,2.6,4
14173,2022-04-12T06:03:00,L,MNQU6,Buy,Long,17410.5,4,2.6,4
14174,2022-04-12T06:06:00,L,MNQU6,Buy,Long,17422,4,2.6,4
14175,2022-04-12T06:09:00,L,MNQU6,Buy,Long,17409.5,4,2.6,4
14176,2022-04-12T06:12:00,L,MNQU6,Buy,Long,17412.75,4,2.6,4
14177,2022-04-12T06:15:00,L,MNQU6,Buy,Long,17408.75,4,2.6,4
14178,2022-04-12T06:18:00,L,MNQU6,Buy,Long,17405.25,4,2.6,4
14179,2022-04-12T06:21:00,L,MNQU6,Buy,Long,17399.25,4,2.6,4
14180,2022-04-12T06:24:00,L,MNQU6,Buy,Long,17389.5,4,2.6,4
14181,2022-04-12T06:27:00,L,MNQU6,Buy,Long,17391.75,4,2.6,4
14182,2022-04-12T06:30:00,L,MNQU6,Buy,Long,17387.5,4,2.6,4
14183,2022-04-12T06:33:00,L,MNQU6,Buy,Long,17398.5,4,2.6,4
14184,2022-04-12T06:36:00,L,MNQU6,Buy,Long,17398,4,2.6,4
14185,2022-04-12T09:39:00,Close position,MNQU6,Sell,Short,17528.75,217,141.05,-1
14186,2022-04-12T09:39:00,S,MNQU6,SellShort,Short,17528.75,1,0.65,-1
14187,2022-04-12T09:42:00,S,MNQU6,SellShort,Short,17527.75,1,0.65,-1
14188,2022-04-12T09:45:00,S,MNQU6,SellShort,Short,17515,1,0.65,-1
14189,2022-04-12T09:48:00,S,MNQU6,SellShort,Short,17555,1,0.65,-1
14190,2022-04-12T09:51:00,Close position,MNQU6,BuyToCover,Long,17589.25,4,2.6,1
14191,2022-04-12T09:51:00,L,MNQU6,Buy,Long,17589.25,1,0.65,1
14192,2022-04-12T09:54:00,L,MNQU6,Buy,Long,17618.5,1,0.65,1
14193,2022-04-12T09:57:00,L,MNQU6,Buy,Long,17638,2,1.3,2
14194,2022-04-12T10:00:00,L,MNQU6,Buy,Long,17620.25,2,1.3,2
14195,2022-04-12T10:03:00,L,MNQU6,Buy,Long,17639.75,2,1.3,2
14196,2022-04-12T10:06:00,L,MNQU6,Buy,Long,17634.5,2,1.3,2
14197,2022-04-12T10:09:00,L,MNQU6,Buy,Long,17636.25,2,1.3,2
14198,2022-04-12T10:12:00,L,MNQU6,Buy,Long,17610,2,1.3,2
14199,2022-04-12T10:15:00,L,MNQU6,Buy,Long,17638.5,2,1.3,2
14200,2022-04-12T10:18:00,L,MNQU6,Buy,Long,17629.5,2,1.3,2
14201,2022-04-12T10:21:00,L,MNQU6,Buy,Long,17630,2,1.3,2
14202,2022-04-12T10:24:00,L,MNQU6,Buy,Long,17594.5,1,0.65,1
14203,2022-04-12T10:27:00,L,MNQU6,Buy,Long,17584.25,1,0.65,1
14204,2022-04-12T10:30:00,L,MNQU6,Buy,Long,17595.5,1,0.65,1
14205,2022-04-12T10:33:00,L,MNQU6,Buy,Long,17570.25,1,0.65,1
14206,2022-04-12T10:36:00,L,MNQU6,Buy,Long,17567.25,1,0.65,1
14207,2022-04-12T10:39:00,L,MNQU6,Buy,Long,17569.5,1,0.65,1
14208,2022-04-12T10:42:00,Close position,MNQU6,Sell,Short,17516.75,26,16.9,-1
14209,2022-04-12T10:42:00,S,MNQU6,SellShort,Short,17516.75,1,0.65,-1
14210,2022-04-12T10:45:00,S,MNQU6,SellShort,Short,17524.75,1,0.65,-1
14211,2022-04-12T10:48:00,S,MNQU6,SellShort,Short,17521.75,1,0.65,-1
14212,2022-04-12T10:51:00,S,MNQU6,SellShort,Short,17523.5,1,0.65,-1
14213,2022-04-12T10:54:00,S,MNQU6,SellShort,Short,17475.5,3,1.95,-3
14214,2022-04-12T10:57:00,S,MNQU6,SellShort,Short,17492.5,3,1.95,-3
14215,2022-04-12T11:00:00,S,MNQU6,SellShort,Short,17499.25,3,1.95,-3
14216,2022-04-12T11:03:00,S,MNQU6,SellShort,Short,17497,3,1.95,-3
14217,2022-04-12T11:06:00,S,MNQU6,SellShort,Short,17521.5,2,1.3,-2
14218,2022-04-12T11:09:00,S,MNQU6,SellShort,Short,17500,2,1.3,-2
14219,2022-04-12T11:12:00,S,MNQU6,SellShort,Short,17479.75,3,1.95,-3
14220,2022-04-12T11:15:00,S,MNQU6,SellShort,Short,17474.5,3,1.95,-3
14221,2022-04-12T11:18:00,S,MNQU6,SellShort,Short,17503,3,1.95,-3
14222,2022-04-12T11:21:00,S,MNQU6,SellShort,Short,17508,3,1.95,-3
14223,2022-04-12T11:24:00,S,MNQU6,SellShort,Short,17531,1,0.65,-1
14224,2022-04-12T11:27:00,S,MNQU6,SellShort,Short,17529.25,1,0.65,-1
14225,2022-04-12T11:30:00,S,MNQU6,SellShort,Short,17547,1,0.65,-1
14226,2022-04-12T11:33:00,S,MNQU6,SellShort,Short,17557,1,0.65,-1
14227,2022-04-12T12:06:00,S,MNQU6,SellShort,Short,17529.25,1,0.65,-1
14228,2022-04-12T12:09:00,S,MNQU6,SellShort,Short,17518.5,1,0.65,-1
14229,2022-04-12T12:12:00,S,MNQU6,SellShort,Short,17496.25,1,0.65,-1
14230,2022-04-12T12:15:00,S,MNQU6,SellShort,Short,17486.5,2,1.3,-2
14231,2022-04-12T12:18:00,S,MNQU6,SellShort,Short,17492,2,1.3,-2
14232,2022-04-12T12:21:00,S,MNQU6,SellShort,Short,17524,2,1.3,-2
14233,2022-04-12T12:24:00,S,MNQU6,SellShort,Short,17500.25,2,1.3,-2
14234,2022-04-12T12:27:00,S,MNQU6,SellShort,Short,17488,2,1.3,-2
14235,2022-04-12T12:30:00,S,MNQU6,SellShort,Short,17449.75,3,1.95,-3
14236,2022-04-12T12:33:00,S,MNQU6,SellShort,Short,17455.25,3,1.95,-3
14237,2022-04-12T12:36:00,S,MNQU6,SellShort,Short,17458,3,1.95,-3
14238,2022-04-12T12:39:00,S,MNQU6,SellShort,Short,17466.5,3,1.95,-3
14239,2022-04-12T12:42:00,S,MNQU6,SellShort,Short,17469,3,1.95,-3
14240,2022-04-12T12:45:00,S,MNQU6,SellShort,Short,17474.75,3,1.95,-3
14241,2022-04-12T12:48:00,S,MNQU6,SellShort,Short,17460.5,3,1.95,-3
14242,2022-04-12T12:51:00,S,MNQU6,SellShort,Short,17453.5,3,1.95,-3
14243,2022-04-12T12:54:00,S,MNQU6,SellShort,Short,17493.75,2,1.3,-2
14244,2022-04-12T12:57:00,S,MNQU6,SellShort,Short,17484.25,2,1.3,-2
14245,2022-04-12T13:00:00,S,MNQU6,SellShort,Short,17481.75,2,1.3,-2
14246,2022-04-12T13:03:00,S,MNQU6,SellShort,Short,17482.5,2,1.3,-2
14247,2022-04-12T13:06:00,S,MNQU6,SellShort,Short,17452.75,2,1.3,-2
14248,2022-04-12T13:09:00,S,MNQU6,SellShort,Short,17456.5,2,1.3,-2
14249,2022-04-12T13:12:00,S,MNQU6,SellShort,Short,17456.75,2,1.3,-2
14250,2022-04-12T13:15:00,S,MNQU6,SellShort,Short,17464.25,2,1.3,-2
14251,2022-04-12T13:18:00,S,MNQU6,SellShort,Short,17488.75,2,1.3,-2
14252,2022-04-12T13:21:00,S,MNQU6,SellShort,Short,17466.75,2,1.3,-2
14253,2022-04-12T13:24:00,S,MNQU6,SellShort,Short,17493.25,2,1.3,-2
14254,2022-04-12T13:27:00,S,MNQU6,SellShort,Short,17469.5,2,1.3,-2
14255,2022-04-12T13:30:00,S,MNQU6,SellShort,Short,17464,2,1.3,-2
14256,2022-04-12T13:33:00,S,MNQU6,SellShort,Short,17463.5,2,1.3,-2
14257,2022-04-12T13:36:00,S,MNQU6,SellShort,Short,17471.25,2,1.3,-2
14258,2022-04-12T13:39:00,S,MNQU6,SellShort,Short,17463.25,2,1.3,-2
14259,2022-04-12T13:42:00,S,MNQU6,SellShort,Short,17462.5,2,1.3,-2
14260,2022-04-12T13:45:00,S,MNQU6,SellShort,Short,17447,3,1.95,-3
14261,2022-04-12T13:48:00,S,MNQU6,SellShort,Short,17430.5,3,1.95,-3
14262,2022-04-12T13:51:00,S,MNQU6,SellShort,Short,17414,3,1.95,-3
14263,2022-04-12T13:54:00,S,MNQU6,SellShort,Short,17409.25,3,1.95,-3
14264,2022-04-12T13:57:00,S,MNQU6,SellShort,Short,17392.25,3,1.95,-3
14265,2022-04-12T14:00:00,S,MNQU6,SellShort,Short,17386,3,1.95,-3
14266,2022-04-12T14:03:00,S,MNQU6,SellShort,Short,17385,3,1.95,-3
14267,2022-04-12T14:06:00,S,MNQU6,SellShort,Short,17384,3,1.95,-3
14268,2022-04-12T14:09:00,S,MNQU6,SellShort,Short,17403.5,3,1.95,-3
14269,2022-04-12T14:12:00,S,MNQU6,SellShort,Short,17400.75,3,1.95,-3
14270,2022-04-12T14:15:00,S,MNQU6,SellShort,Short,17383.25,3,1.95,-3
14271,2022-04-12T14:18:00,S,MNQU6,SellShort,Short,17353.25,3,1.95,-3
14272,2022-04-12T14:21:00,S,MNQU6,SellShort,Short,17338.5,3,1.95,-3
14273,2022-04-12T14:24:00,S,MNQU6,SellShort,Short,17345,3,1.95,-3
14274,2022-04-12T14:27:00,S,MNQU6,SellShort,Short,17324,3,1.95,-3
14275,2022-04-12T14:30:00,S,MNQU6,SellShort,Short,17329,3,1.95,-3
14276,2022-04-12T14:33:00,S,MNQU6,SellShort,Short,17314.25,3,1.95,-3
14277,2022-04-12T14:36:00,S,MNQU6,SellShort,Short,17306.25,3,1.95,-3
14278,2022-04-12T14:39:00,S,MNQU6,SellShort,Short,17329,3,1.95,-3
14279,2022-04-12T14:42:00,S,MNQU6,SellShort,Short,17325.5,3,1.95,-3
14280,2022-04-12T14:45:00,S,MNQU6,SellShort,Short,17323.5,3,1.95,-3
14281,2022-04-12T14:48:00,S,MNQU6,SellShort,Short,17319.5,3,1.95,-3
14282,2022-04-12T14:51:00,S,MNQU6,SellShort,Short,17345,3,1.95,-3
14283,2022-04-12T14:54:00,S,MNQU6,SellShort,Short,17336.75,3,1.95,-3
14284,2022-04-12T14:57:00,S,MNQU6,SellShort,Short,17336.5,3,1.95,-3
