date,P1,X9a,BMOM,NETFUSE_1,PAIR23
2011-06-30,0.0,0.0,320.64,0.0,128.256
2011-07-01,0.0,0.0,236.27999999999997,0.0,94.51199999999999
2011-07-03,0.0,0.0,0.0,0.0,0.0
2011-07-04,0.0,0.0,0.0,0.0,0.0
2011-07-05,0.0,0.0,0.0,0.0,0.0
2011-07-06,0.0,0.0,0.0,-78.08,0.0
2011-07-07,0.0,0.0,-483.72,0.0,-193.488
2011-07-08,-143.72000000000003,16.279999999999973,-808.72,-93.08000000000004,-313.72
2011-07-11,0.0,0.0,-123.72000000000003,471.28,-49.488000000000014
2011-07-12,-29.36,-29.36,210.64,-381.15999999999997,66.64
2011-07-13,-204.24,-204.24,-863.08,-231.8,-467.776
2011-07-14,48.19999999999996,-382.44000000000005,-103.08000000000004,-87.44000000000004,-270.696
2011-07-15,-16.799999999999997,-310.5200000000001,-189.36,-399.2400000000001,-262.05600000000004
2011-07-18,0.0,0.0,-343.72,-43.08,-137.488
2011-07-19,0.0,0.0,350.64,0.0,140.256
2011-07-20,0.0,0.0,435.64,25.64,174.256
2011-07-21,448.2,522.56,-23.720000000000027,462.55999999999995,304.04799999999994
2011-07-22,0.0,0.0,390.64,-124.36,156.256
2011-07-25,0.0,0.0,-133.72000000000003,-348.08000000000004,-53.488000000000014
2011-07-26,-38.72,-153.08000000000004,15.64,-137.44,-85.59200000000003
2011-07-27,0.0,0.0,730.64,0.0,292.256
2011-07-28,-83.08000000000004,-83.08000000000004,-338.72,-182.44000000000005,-185.33600000000004
2011-07-29,201.27999999999997,211.27999999999997,-698.08,201.27999999999997,-152.46400000000003
2011-08-01,61.91999999999999,-73.08000000000004,386.28,61.91999999999999,110.66399999999996
2011-08-02,0.0,0.0,-168.72000000000003,581.92,-67.48800000000001
2011-08-03,-103.08,-53.08,-1418.08,-216.8,-599.0799999999999
2011-08-04,-428.72,-428.72,1150.64,299.4799999999999,203.02400000000003
2011-08-05,-707.44,-736.8000000000001,271.28,-362.84000000000015,-333.56800000000004
2011-08-08,-1166.8000000000002,-1311.8000000000002,296.28,356.39999999999986,-668.5680000000001
2011-08-09,1520.64,1520.64,-1428.7199999999998,1520.64,340.8960000000001
2011-08-10,0.0,0.0,-1998.7199999999998,458.8399999999999,-799.4879999999999
2011-08-11,1088.8400000000001,1088.8400000000001,1135.64,1425.1200000000001,1107.5600000000002
2011-08-12,-13.719999999999999,37.56,-478.72,-168.08,-168.952
2011-08-15,226.27999999999997,226.27999999999997,210.64,226.27999999999997,220.02399999999997
2011-08-16,-4.36,0.0,-559.36,22.67999999999998,-223.744
2011-08-17,-84.36,0.0,-1148.08,-651.1600000000001,-459.23199999999997
2011-08-18,0.0,0.0,780.64,990.64,312.256
2011-08-19,62.55999999999996,0.0,-324.36,-632.9600000000002,-129.744
2011-08-22,-15.520000000000039,-614.88,715.64,499.47999999999996,-82.67199999999998
2011-08-23,1243.1999999999998,1243.1999999999998,606.28,868.1999999999999,988.432
2011-08-24,130.64,0.0,25.64,-131.80000000000007,10.256
2011-08-25,0.0,0.0,-243.72000000000003,-140.5200000000001,-97.48800000000001
2011-08-26,-46.80000000000007,428.19999999999993,-1493.72,-201.80000000000007,-340.56800000000004
2011-08-29,605.64,605.64,640.64,605.64,619.64
2011-08-30,-725.5200000000001,-640.5200000000001,295.64,-680.5200000000001,-266.0560000000001
2011-08-31,331.52,331.52,-534.36,165.76,-14.832000000000017
2011-09-01,-246.16000000000003,-92.44,-1043.08,-447.96000000000015,-472.696
2011-09-02,-906.1600000000001,-906.1600000000001,-258.72,-1095.52,-647.1840000000001
2011-09-05,0.0,0.0,20.64,517.56,8.256
2011-09-06,648.1999999999999,1274.48,890.64,768.1999999999999,1120.944
2011-09-07,501.28,715.64,0.0,501.28,429.384
2011-09-08,0.0,0.0,-14.36,-333.6000000000001,-5.744
2011-09-09,-298.72,-298.72,430.64,-472.44000000000005,-6.976000000000022
2011-09-12,1096.92,1096.92,790.64,1173.1999999999998,974.408
2011-09-13,-288.72,-545.5200000000001,-484.36,-721.1600000000001,-521.0560000000002
2011-09-14,581.28,780.64,-808.08,-71.80000000000007,145.152
2011-09-15,-225.52000000000004,-47.440000000000055,-279.36,-155.52000000000004,-140.20800000000003
2011-09-16,-26.799999999999997,-56.16,80.64,-196.16000000000008,-1.4399999999999977
2011-09-19,5.64,0.0,91.27999999999997,-98.08,36.511999999999986
2011-09-20,345.64,345.64,-1038.08,499.4799999999999,-207.84799999999996
2011-09-21,-183.72000000000003,-183.72000000000003,356.28,182.55999999999995,32.27999999999997
2011-09-22,-1171.1599999999996,-880.5200000000001,-1282.4399999999998,-1171.1599999999996,-1041.288
2011-09-23,-426.80000000000007,-926.8000000000001,600.64,-329.2400000000001,-315.824
2011-09-26,166.91999999999996,302.55999999999995,-504.36,1008.1999999999999,-20.208000000000037
2011-09-27,-463.72,-881.8000000000001,-1323.08,-842.44,-1058.312
2011-09-28,-358.08000000000004,-358.08000000000004,226.27999999999997,-96.68000000000018,-124.33600000000006
2011-09-28,0.0,0.0,0.0,0.0,0.0
2011-09-29,-159.12000000000012,-209.12000000000012,1020.64,1115.36,282.78399999999993
2011-09-30,0.0,0.0,-1143.72,-36.16000000000008,-457.488
2011-10-03,-1445.52,-1285.52,-1037.44,-1445.52,-1186.288
2011-10-04,610.76,546.4000000000001,46.91999999999996,630.12,346.60800000000006
2011-10-05,-540.5200000000001,-540.5200000000001,316.28,-865.5200000000001,-197.8000000000001
2011-10-06,-681.1600000000001,-576.1600000000001,-268.08000000000004,-625.5200000000001,-452.92800000000005
2011-10-07,0.0,0.0,105.64,110.64,42.256
2011-10-10,1295.64,1295.64,465.64,1295.64,963.64
2011-10-11,0.0,0.0,265.64,0.0,106.256
2011-10-12,-202.95999999999998,-125.52000000000001,95.64,-457.9600000000001,-37.05600000000001
2011-10-13,-441.8,-441.8,335.64,-243.08,-130.824
2011-10-14,-278.48,-342.84000000000003,35.64,-301.56000000000023,-191.448
2011-10-17,0.0,0.0,-263.72,821.92,-105.48800000000001
2011-10-18,-1536.5600000000002,-1425.2800000000002,-403.08000000000004,-1241.04,-1016.4
2011-10-19,0.0,0.0,620.64,0.0,248.256
2011-10-20,0.0,0.0,45.64,96.39999999999995,18.256
2011-10-21,18.679999999999907,14.319999999999922,5.64,-19.00000000000003,10.847999999999953
2011-10-24,442.55999999999995,442.55999999999995,705.64,138.83999999999992,547.792
2011-10-25,-368.72,-368.72,730.64,167.55999999999995,71.02399999999997
2011-10-26,-133.36000000000004,-157.08000000000004,16.279999999999973,-192.84000000000003,-87.73600000000003
2011-10-27,-348.72,-217.44000000000005,-718.72,-308.08000000000004,-417.95200000000006
2011-10-28,0.0,0.0,280.64,-272.7200000000001,112.256
2011-10-31,0.0,0.0,170.64,107.55999999999999,68.256
2011-11-01,-436.1600000000001,-560.5200000000001,-643.72,-1212.9599999999998,-593.8000000000001
2011-11-02,151.27999999999997,151.27999999999997,-44.36,173.19999999999993,73.02399999999997
2011-11-03,243.19999999999996,135.11999999999995,-253.72000000000003,310.7599999999999,-20.416000000000043
2011-11-04,0.0,0.0,-478.72,-153.72,-191.488
2011-11-07,-252.44000000000005,-117.44000000000004,-1103.08,-241.80000000000007,-511.696
2011-11-08,0.0,0.0,-1103.72,-406.0400000000001,-441.488
2011-11-09,0.0,0.0,590.64,1181.28,236.256
2011-11-10,291.28,291.28,405.64,163.95999999999992,337.024
2011-11-11,276.91999999999996,276.91999999999996,340.64,155.12,302.408
2011-11-14,-277.08000000000004,-277.08000000000004,-588.72,-277.08000000000004,-401.73600000000005
2011-11-15,98.19999999999993,335.64,515.64,46.63999999999993,407.64
2011-11-16,-335.52000000000004,-183.08,-1033.08,-249.24000000000012,-523.0799999999999
2011-11-17,-226.80000000000007,-226.80000000000007,970.64,29.47999999999996,252.17599999999993
2011-11-18,0.0,0.0,245.64,136.27999999999997,98.256
2011-11-21,-4.36,-4.36,100.64,-82.44,37.64
2011-11-22,-491.80000000000007,0.0,-1098.08,-356.16,-439.23199999999997
2011-11-23,0.0,0.0,480.64,-148.08000000000004,192.256
2011-11-24,-163.35999999999999,-163.35999999999999,-34.36,-161.04,-111.75999999999999
2011-11-25,0.0,0.0,-124.36,-134.64,-49.744
2011-11-28,751.28,751.28,210.64,751.28,535.024
2011-11-29,-142.44,-142.44,-783.72,-311.80000000000007,-398.952
2011-11-30,904.4799999999999,1033.2,130.64,532.56,672.176
2011-12-01,-312.44000000000005,-307.44000000000005,75.64,-444.24000000000007,-154.20800000000003
2011-12-02,0.0,0.0,440.64,309.47999999999996,176.256
2011-12-05,-252.96000000000004,-281.68000000000006,85.64,-158.6,-134.75200000000004
2011-12-06,-367.44000000000005,-348.08000000000004,-513.72,-367.44000000000005,-414.33600000000007
2011-12-07,-274.12,-274.12,-344.36,-353.4800000000001,-302.216
2011-12-08,-528.08,-243.72000000000003,-283.72,-322.44000000000005,-259.72
2011-12-09,549.4799999999999,549.4799999999999,530.64,412.55999999999995,541.9439999999998
2011-12-12,-8.719999999999999,-8.719999999999999,-54.36,41.92,-26.976
2011-12-13,0.0,0.0,236.27999999999997,81.27999999999997,94.51199999999999
2011-12-14,0.0,0.0,230.64,332.68,92.256
2011-12-15,-73.08,-112.44,315.64,-126.68000000000006,58.791999999999994
2011-12-16,-422.44,-422.44,-124.36,-373.08000000000004,-303.20799999999997
2011-12-19,0.0,0.0,325.64,207.56,130.256
2011-12-20,1555.76,1555.76,455.64,789.48,1115.712
2011-12-21,60.64,60.64,300.64,566.92,156.64000000000001
2011-12-22,0.0,0.0,60.64,0.0,24.256
2011-12-23,0.0,0.0,0.0,0.0,0.0
2011-12-27,0.0,0.0,-49.36,0.0,-19.744
2011-12-28,0.0,0.0,295.64,0.0,118.256
2011-12-28,0.0,0.0,0.0,0.0,0.0
2011-12-29,0.0,0.0,0.0,0.0,0.0
2011-12-30,0.0,0.0,-54.36,0.0,-21.744
2012-01-03,0.0,0.0,-104.36,0.0,-41.744
2012-01-04,0.0,0.0,-379.36,0.0,-151.744
2012-01-05,28.840000000000003,28.840000000000003,-543.08,-187.3200000000001,-199.92800000000003
2012-01-06,0.0,0.0,-164.36,-207.44,-65.744
2012-01-09,0.0,0.0,165.64,-119.36,66.256
2012-01-10,0.0,0.0,155.64,0.0,62.25599999999999
2012-01-11,-34.36,-34.36,-24.36,-75.52,-30.360000000000003
2012-01-12,0.0,0.0,-164.36,-201.8,-65.744
2012-01-13,0.0,0.0,-64.36,35.64,-25.744
2012-01-16,0.0,0.0,-198.72000000000003,-99.36,-79.48800000000001
2012-01-17,0.0,0.0,-149.36,-29.36,-59.74400000000001
2012-01-18,-146.44,-146.44,380.64,-99.11999999999999,64.392
2012-01-19,0.0,0.0,-273.72,0.0,-109.48800000000001
2012-01-20,0.0,0.0,75.64,0.0,30.256
2012-01-23,0.0,0.0,-453.08000000000004,-259.88,-181.23200000000003
2012-01-24,0.6399999999999997,0.6399999999999997,-288.72,-38.08,-115.10400000000001
2012-01-25,0.0,0.0,-273.72,-109.36,-109.48800000000001
2012-01-26,-407.32,-407.32,-188.08000000000004,-542.84,-319.624
2012-01-27,0.0,0.0,220.64,-23.72,88.256
2012-01-30,0.0,0.0,16.279999999999973,125.64,6.511999999999989
2012-01-31,-88.72000000000001,-88.72000000000001,-103.72000000000001,-88.72000000000001,-94.72
2012-02-01,181.27999999999997,365.64,-508.08000000000004,181.27999999999997,16.151999999999997
2012-02-02,-1.1599999999999966,-1.1599999999999966,-164.36,-1.1599999999999966,-66.44000000000001
2012-02-03,0.0,0.0,-58.72000000000001,0.0,-23.488000000000007
2012-02-06,0.0,0.0,-224.36,65.64,-89.744
2012-02-07,0.0,0.0,-293.72,-68.72,-117.48800000000001
2012-02-08,-108.72,-108.72,-548.08,-54.36,-284.46400000000006
2012-02-09,0.0,0.0,-298.72,-234.7600000000001,-119.48800000000001
2012-02-10,-163.07999999999998,-163.07999999999998,-29.36,-192.07999999999998,-109.59199999999998
2012-02-13,0.0,0.0,-129.36,0.0,-51.74400000000001
2012-02-14,0.0,0.0,120.64,-58.72,48.256
2012-02-15,0.0,0.0,-43.08000000000004,152.55999999999995,-17.232000000000017
2012-02-16,460.75999999999993,460.75999999999993,491.28,460.75999999999993,472.96799999999996
2012-02-17,0.0,0.0,35.64,-109.36,14.256
2012-02-20,0.0,0.0,10.64,-28.72,4.256
2012-02-21,-484.24,-464.24,-513.72,-324.24,-484.032
2012-02-22,-193.07999999999998,-193.07999999999998,-308.08000000000004,-316.16,-239.08
2012-02-23,276.28,276.28,-23.720000000000027,212.56,156.27999999999997
2012-02-24,0.0,0.0,-74.36,0.0,-29.744
2012-02-27,0.0,0.0,101.27999999999997,54.480000000000004,40.511999999999986
2012-02-28,0.0,0.0,325.64,-179.36,130.256
2012-02-29,0.0,0.0,-208.72000000000003,125.64,-83.48800000000001
2012-03-01,-771.8000000000001,-283.08000000000004,-786.8000000000001,-736.16,-484.56800000000004
2012-03-02,0.0,0.0,-64.36,-234.24,-25.744
2012-03-05,-397.44000000000005,-397.44000000000005,425.64,-456.80000000000007,-68.20800000000004
2012-03-06,-53.72,-53.72,-383.08000000000004,421.91999999999996,-185.464
2012-03-07,0.0,0.0,-54.36,0.0,-21.744
2012-03-08,0.0,0.0,-398.08000000000004,-314.36,-159.23200000000003
2012-03-09,0.0,0.0,45.64,-91.03999999999999,18.256
2012-03-12,-44.36,-44.36,-303.72,-158.07999999999998,-148.10399999999998
2012-03-13,0.0,0.0,46.91999999999996,0.0,18.767999999999983
2012-03-14,-86.16000000000003,-86.16000000000003,60.64,-179.88000000000005,-27.440000000000015
2012-03-15,0.0,0.0,-79.36,-324.8800000000001,-31.744
2012-03-16,0.0,0.0,60.64,-79.36,24.256
2012-03-19,0.0,0.0,-592.44,-158.72,-236.97600000000003
2012-03-20,0.0,0.0,-128.72000000000003,-137.95999999999998,-51.488000000000014
2012-03-20,0.0,0.0,0.0,0.0,0.0
2012-03-21,-52.44,0.0,0.0,-52.44,0.0
2012-03-22,21.28,-138.08000000000004,180.64,-13.079999999999998,-10.59200000000003
2012-03-23,45.64,45.64,70.64,286.28,55.64000000000001
2012-03-26,0.0,0.0,420.64,0.0,168.256
2012-03-27,-44.36,-44.36,-49.36,-113.08,-46.36
2012-03-28,-449.8800000000001,-617.3200000000002,-48.72000000000003,-449.8800000000001,-389.8800000000001
2012-03-29,0.0,0.0,-493.72,-247.44,-197.488
2012-03-30,0.0,0.0,225.64,165.64,90.256
2012-04-02,0.0,0.0,381.28,-74.36,152.512
2012-04-03,63.2,79.48,-423.72,47.56,-121.8
2012-04-04,0.0,0.0,200.64,535.64,80.256
2012-04-05,-3.080000000000041,-3.080000000000041,410.64,7.559999999999945,162.40799999999996
2012-04-06,0.0,0.0,0.0,150.64,0.0
2012-04-09,51.28,51.28,190.64,25.64,107.024
2012-04-10,-172.96,-172.96,416.28,457.67999999999995,62.73599999999999
2012-04-11,-43.72,20.64,165.64,-331.16,78.64
2012-04-12,-771.8000000000001,-771.8000000000001,440.64,-532.44,-286.824
2012-04-12,0.0,0.0,0.0,0.0,0.0
2012-04-13,0.0,0.0,515.64,422.55999999999995,206.256
2012-04-16,-63.08,-373.08000000000004,780.64,-17.439999999999998,88.40799999999994
2012-04-17,2031.28,1015.64,845.64,1015.64,947.64
2012-04-18,70.64,1.2800000000000011,-54.36,166.28,-20.976
2012-04-19,-611.1600000000001,-476.80000000000007,-643.72,-480.5200000000001,-543.568
2012-04-20,0.0,0.0,320.64,465.64,128.256
2012-04-23,-443.08000000000004,-443.08000000000004,-164.36,-1160.3999999999996,-331.59200000000004
2012-04-24,625.64,625.64,-568.72,816.92,147.89600000000002
2012-04-25,0.0,0.0,230.64,0.0,92.256
2012-04-26,0.0,0.0,240.64,-119.36,96.256
2012-04-27,0.0,0.0,-139.36,-283.72,-55.74400000000001
2012-04-30,-38.08,-38.08,-259.36,-38.08,-126.59200000000001
2012-05-01,-79.36,-79.36,-33.72000000000001,-79.36,-61.104
2012-05-02,-302.44000000000005,-352.44000000000005,340.64,-267.44000000000005,-75.20800000000004
2012-05-03,0.0,0.0,535.64,546.92,214.256
2012-05-04,0.0,0.0,635.64,635.64,254.256
2012-05-07,501.28,501.28,320.64,501.28,429.024
2012-05-08,-238.72000000000003,-238.72000000000003,-848.72,-166.80000000000007,-482.7200000000001
2012-05-09,16.91999999999996,-24.36,405.64,-31.160000000000025,147.64
2012-05-10,-296.15999999999997,-340.52,325.64,-91.16000000000001,-74.056
2012-05-11,-66.80000000000007,-66.80000000000007,90.64,273.19999999999993,-3.8240000000000407
2012-05-14,-128.72,-298.08000000000004,-79.36,-128.08,-210.592
2012-05-15,-460.5200000000001,-221.80000000000007,-1268.08,-605.5200000000001,-640.312
2012-05-16,-238.08,-492.44000000000005,465.64,-238.08,-109.20800000000004
2012-05-17,-233.08,-233.08,641.28,687.56,116.66399999999999
2012-05-18,-153.72,-153.72,740.64,563.2,204.024
2012-05-21,883.2,883.2,1250.64,883.2,1030.1760000000002
2012-05-22,55.64,55.64,265.64,-318.60000000000014,139.64000000000001
2012-05-23,-486.8,-366.79999999999995,-758.72,-584.8800000000001,-523.568
2012-05-24,0.0,0.0,390.64,126.91999999999996,156.256
2012-05-25,50.64,50.64,55.64,-58.08000000000001,52.64000000000001
2012-05-28,-24.36,-24.36,30.64,-24.36,-2.3599999999999994
2012-05-29,201.27999999999997,201.27999999999997,-238.72000000000003,-102.44000000000003,25.279999999999973
2012-05-30,0.0,0.0,-164.36,-81.80000000000004,-65.744
2012-05-31,-188.07999999999998,-188.07999999999998,-153.72000000000003,-302.44000000000005,-174.336
2012-06-01,-108.72,-133.72000000000003,-293.72,277.56,-197.72000000000003
2012-06-04,48.19999999999993,-67.44000000000003,-663.72,197.55999999999995,-305.95200000000006
2012-06-05,3.1999999999999744,-251.80000000000007,320.64,-81.16,-22.824000000000048
2012-06-06,0.0,0.0,650.64,-164.36,260.256
2012-06-07,0.0,0.0,620.64,381.91999999999996,248.256
2012-06-08,42.559999999999945,42.559999999999945,91.27999999999997,186.91999999999996,62.04799999999996
2012-06-11,0.0,0.0,1115.64,1465.64,446.25600000000003
2012-06-12,-609.8800000000001,-544.8800000000001,-683.08,-586.1600000000001,-600.1600000000001
2012-06-13,0.0,0.0,-788.72,81.27999999999997,-315.488
2012-06-14,-278.72,-174.36,-338.72,-541.8000000000001,-240.10399999999998
2012-06-15,0.0,0.0,360.64,0.0,144.256
2012-06-18,-169.36,-169.36,470.64,-396.80000000000007,86.63999999999999
2012-06-19,0.0,0.0,205.64,30.64,82.256
2012-06-20,-193.08,-87.44,-34.36,-365.52000000000004,-66.208
2012-06-21,0.0,0.0,1095.64,856.9200000000001,438.25600000000003
2012-06-22,-314.8800000000001,-314.8800000000001,0.0,-216.80000000000007,-188.92800000000005
2012-06-25,0.0,0.0,455.64,815.64,182.256
2012-06-26,-19.36,-19.36,90.64,-138.72,24.64
2012-06-27,0.0,0.0,10.64,0.0,4.256
2012-06-28,-84.36,-84.36,-99.36,504.6,-90.35999999999999
2012-06-29,485.64,485.64,345.64,361.28,429.64
2012-07-02,0.0,0.0,-728.08,-576.1600000000001,-291.232
2012-07-03,0.0,0.0,70.64,0.0,28.256
2012-07-03,0.0,0.0,0.0,0.0,0.0
2012-07-04,0.0,0.0,0.0,-83.72,0.0
2012-07-05,-204.76,30.239999999999995,-663.08,-204.76,-247.08800000000002
2012-07-06,5.64,5.64,430.64,5.64,175.64
2012-07-08,0.0,0.0,0.0,0.0,0.0
2012-07-09,-139.36,-139.36,-258.72,-139.36,-187.104
2012-07-10,0.0,-254.36,216.27999999999997,-46.160000000000025,-66.10400000000001
2012-07-11,0.0,0.0,60.64,-196.16000000000008,24.256
2012-07-12,0.0,0.0,-14.36,201.28,-5.744
2012-07-13,-27.960000000000036,-137.32000000000005,565.64,91.39999999999992,143.86399999999998
2012-07-16,0.0,0.0,-193.72000000000003,-109.63999999999999,-77.48800000000001
2012-07-17,466.28,-91.80000000000007,-44.36,466.28,-72.82400000000004
2012-07-18,626.92,397.55999999999995,675.64,537.56,508.79200000000003
2012-07-19,0.0,0.0,195.64,0.0,78.256
2012-07-20,0.0,0.0,600.64,381.91999999999996,240.256
2012-07-23,440.64,440.64,-533.72,461.28,50.896
2012-07-24,-290.52000000000004,-290.52000000000004,36.27999999999997,-397.9600000000001,-159.80000000000004
2012-07-25,31.39999999999992,22.039999999999935,-119.36,135.12,-34.52000000000004
2012-07-26,-142.44000000000005,341.91999999999996,-878.72,141.91999999999996,-146.33600000000007
2012-07-27,1021.9200000000001,1021.9200000000001,540.64,981.9200000000001,829.408
2012-07-30,0.0,0.0,-349.36,-242.96000000000004,-139.744
2012-07-31,-189.88,-189.88,0.0,-189.88,-113.928
2012-08-01,146.92000000000002,301.91999999999996,380.64,146.92000000000002,333.408
2012-08-02,47.56,-49.239999999999995,-153.72000000000003,91.92,-91.03200000000001
2012-08-03,0.0,0.0,-413.72,-349.36,-165.488
2012-08-06,-463.36,-529.52,-538.72,-290.28,-533.2
2012-08-07,275.64,275.64,-64.36,275.64,139.64
2012-08-08,0.0,0.0,0.0,0.0,0.0
2012-08-09,31.28,31.28,0.6399999999999997,31.28,19.024
2012-08-10,0.0,0.0,-344.36,-34.879999999999995,-137.744
2012-08-13,-63.72,-63.72,-329.36,-133.07999999999998,-169.976
2012-08-14,0.0,0.0,195.64,0.0,78.256
2012-08-15,-83.72,-83.72,140.64,-83.72,6.023999999999996
2012-08-16,0.0,0.0,260.64,0.0,104.256
2012-08-17,0.0,0.0,-169.36,0.0,-67.744
2012-08-20,0.0,0.0,-219.36,0.0,-87.744
2012-08-21,0.0,0.0,-8.720000000000027,226.92,-3.488000000000011
2012-08-22,0.0,0.0,146.27999999999997,-312.9600000000001,58.511999999999986
2012-08-23,0.0,0.0,-548.08,171.92,-219.23200000000003
2012-08-24,71.28,71.28,91.27999999999997,71.28,79.28
2012-08-27,-344.9200000000002,-344.9200000000002,195.64,-207.48000000000025,-128.69600000000014
2012-08-28,-191.8,-191.8,-617.44,-191.8,-362.05600000000004
2012-08-29,0.0,0.0,-333.72,-118.08,-133.488
2012-08-30,0.0,0.0,280.64,466.28,112.256
2012-08-31,-167.44000000000005,533.8399999999999,-952.44,-83.72000000000003,-60.67200000000007
2012-09-03,90.64,90.64,0.0,90.64,54.384
2012-09-04,0.0,0.0,-548.08,-283.72,-219.23200000000003
2012-09-05,-233.72000000000003,-203.72000000000003,-408.72,-423.08000000000004,-285.72
2012-09-06,846.28,846.28,595.64,846.28,746.024
2012-09-07,0.0,0.0,-453.08000000000004,65.64,-181.23200000000003
2012-09-10,0.0,0.0,306.28,166.87999999999994,122.51199999999999
2012-09-11,-257.44,-407.44000000000005,-94.36,-351.8,-282.208
2012-09-12,-288.08000000000004,-118.08000000000003,-228.72000000000003,-296.80000000000007,-162.336
2012-09-13,0.0,0.0,520.64,-92.44,208.256
2012-09-14,256.28,536.92,125.64,256.28,372.40799999999996
2012-09-17,-59.36,-59.36,-64.36,-59.36,-61.35999999999999
2012-09-18,-143.48000000000013,-143.48000000000013,80.64,-143.48000000000013,-53.832000000000086
2012-09-19,0.0,0.0,-234.36,-259.88000000000005,-93.744
