observation_date,NASDAQ100
2000-12-15,2549.480
2000-12-18,2543.090
2000-12-19,2399.630
2000-12-20,2210.320
2000-12-21,2224.840
2000-12-22,2436.260
2000-12-25,
2000-12-26,2404.600
2000-12-27,2460.210
2000-12-28,2464.620
2000-12-29,2341.700
2001-01-01,2341.700
2001-01-02,2128.780
2001-01-03,2528.380
2001-01-04,2460.040
2001-01-05,2267.850
2001-01-08,2281.540
2001-01-09,2311.400
2001-01-10,2413.710
2001-01-11,2524.290
2001-01-12,2506.050
2001-01-15,
2001-01-16,2470.720
2001-01-17,2558.670
2001-01-18,2670.470
2001-01-19,2655.680
2001-01-22,2643.130
2001-01-23,2730.050
2001-01-24,2726.450
2001-01-25,2595.850
2001-01-26,2631.780
2001-01-29,2694.530
2001-01-30,2686.140
2001-01-31,2593.000
2001-02-01,2607.160
2001-02-02,2472.180
2001-02-05,2467.300
2001-02-06,2473.240
2001-02-07,2409.660
2001-02-08,2355.670
2001-02-09,2261.770
2001-02-12,2286.850
2001-02-13,2208.400
2001-02-14,2305.820
2001-02-15,2371.040
2001-02-16,2212.510
2001-02-19,
2001-02-20,2095.110
2001-02-21,2058.540
2001-02-22,2032.420
2001-02-23,2056.060
2001-02-26,2097.640
2001-02-27,1964.520
2001-02-28,1908.320
2001-03-01,1968.020
2001-03-02,1881.340
2001-03-05,1916.680
2001-03-06,1976.310
2001-03-07,1996.230
2001-03-08,1938.150
2001-03-09,1813.020
2001-03-12,1680.640
2001-03-13,1789.700
2001-03-14,1745.080
2001-03-15,1697.920
2001-03-16,1647.510
2001-03-19,1730.460
2001-03-20,1614.470
2001-03-21,1605.040
2001-03-22,1701.900
2001-03-23,1705.020
2001-03-26,1676.900
2001-03-27,1735.700
2001-03-28,1602.220
2001-03-29,1563.140
2001-03-30,1573.250
2001-04-02,1516.580
2001-04-03,1399.050
2001-04-04,1370.750
2001-04-05,1519.050
2001-04-06,1448.160
2001-04-09,1481.220
2001-04-10,1597.870
2001-04-11,1647.360
2001-04-12,1714.290
2001-04-13,
2001-04-16,1650.210
2001-04-17,1671.510
2001-04-18,1830.790
2001-04-19,1953.280
2001-04-20,1933.570
2001-04-23,1811.890
2001-04-24,1762.210
2001-04-25,1814.330
2001-04-26,1763.330
2001-04-27,1810.470
2001-04-30,1855.150
2001-05-01,1919.010
2001-05-02,1962.420
2001-05-03,1877.800
2001-05-04,1923.810
2001-05-07,1895.410
2001-05-08,1929.240
2001-05-09,1876.870
2001-05-10,1838.320
2001-05-11,1821.200
2001-05-14,1795.060
2001-05-15,1796.810
2001-05-16,1899.470
2001-05-17,1925.140
2001-05-18,1927.690
2001-05-21,2052.570
2001-05-22,2042.930
2001-05-23,1957.560
2001-05-24,2003.370
2001-05-25,1960.740
2001-05-28,
2001-05-29,1873.530
2001-05-30,1779.000
2001-05-31,1799.890
2001-06-01,1840.830
2001-06-04,1838.840
2001-06-05,1923.900
2001-06-06,1903.840
2001-06-07,1963.310
2001-06-08,1896.220
2001-06-11,1846.500
2001-06-12,1852.030
2001-06-13,1790.210
2001-06-14,1711.390
2001-06-15,1701.530
2001-06-18,1666.490
2001-06-19,1675.900
2001-06-20,1721.560
2001-06-21,1751.220
2001-06-22,1727.470
2001-06-25,1743.900
2001-06-26,1751.620
2001-06-27,1756.020
2001-06-28,1808.940
2001-06-29,1830.190
2001-07-02,1827.070
2001-07-03,1822.160
2001-07-04,
2001-07-05,1751.000
2001-07-06,1668.590
2001-07-09,1697.050
2001-07-10,1624.950
2001-07-11,1641.560
2001-07-12,1750.130
2001-07-13,1751.110
2001-07-16,1685.740
2001-07-17,1729.550
2001-07-18,1666.870
2001-07-19,1695.890
2001-07-20,1676.460
2001-07-23,1629.930
2001-07-24,1604.860
2001-07-25,1627.860
2001-07-26,1673.390
2001-07-27,1683.180
2001-07-30,1670.030
2001-07-31,1683.610
2001-08-01,1729.530
2001-08-02,1751.450
2001-08-03,1725.900
2001-08-06,1702.840
2001-08-07,1696.370
2001-08-08,1626.200
2001-08-09,1628.920
2001-08-10,1617.450
2001-08-13,1653.270
2001-08-14,1629.950
2001-08-15,1572.030
2001-08-16,1581.980
2001-08-17,1516.580
2001-08-20,1535.990
2001-08-21,1480.740
2001-08-22,1515.410
2001-08-23,1496.980
2001-08-24,1579.620
2001-08-27,1578.330
2001-08-28,1526.300
2001-08-29,1499.760
2001-08-30,1453.900
2001-08-31,1469.700
2001-09-03,
2001-09-04,1424.120
2001-09-05,1415.300
2001-09-06,1361.690
2001-09-07,1354.270
2001-09-10,1365.390
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-17,1252.700
2001-09-18,1224.640
2001-09-19,1208.230
2001-09-20,1166.270
2001-09-21,1126.950
2001-09-24,1191.020
2001-09-25,1187.770
2001-09-26,1172.110
2001-09-27,1144.270
2001-09-28,1168.370
2001-10-01,1151.240
2001-10-02,1159.370
2001-10-03,1249.410
2001-10-04,1260.660
2001-10-05,1271.730
2001-10-08,1279.630
2001-10-09,1244.560
2001-10-10,1304.680
2001-10-11,1389.870
2001-10-12,1393.840
2001-10-15,1378.920
2001-10-16,1404.810
2001-10-17,1314.800
2001-10-18,1330.330
2001-10-19,1347.590
2001-10-22,1383.070
2001-10-23,1384.060
2001-10-24,1424.690
2001-10-25,1479.050
2001-10-26,1454.900
2001-10-29,1374.580
2001-10-30,1342.260
2001-10-31,1364.780
2001-11-01,1424.150
2001-11-02,1425.780
2001-11-05,1480.210
2001-11-06,1523.090
2001-11-07,1524.670
2001-11-08,1510.600
2001-11-09,1514.960
2001-11-12,1528.750
2001-11-13,1580.760
2001-11-14,1585.890
2001-11-15,1582.580
2001-11-16,1582.140
2001-11-19,1617.580
2001-11-20,1549.700
2001-11-21,1552.010
2001-11-22,
2001-11-23,1577.470
2001-11-26,1619.650
2001-11-27,1609.870
2001-11-28,1557.030
2001-11-29,1599.300
2001-11-30,1596.050
2001-12-03,1567.540
2001-12-04,1634.270
2001-12-05,1720.910
2001-12-06,1717.970
2001-12-07,1673.900
2001-12-10,1645.360
2001-12-11,1661.270
2001-12-12,1669.950
2001-12-13,1601.910
2001-12-14,1605.670
2001-12-17,1640.340
2001-12-18,1657.680
2001-12-19,1628.690
2001-12-20,1557.360
2001-12-21,1578.270
2001-12-24,1577.310
2001-12-25,
2001-12-26,1590.840
2001-12-27,1606.480
2001-12-28,1621.130
2001-12-31,1577.050
2002-01-01,
2002-01-02,1610.390
2002-01-03,1666.660
2002-01-04,1675.030
2002-01-07,1649.830
2002-01-08,1666.580
2002-01-09,1653.760
2002-01-10,1656.680
2002-01-11,1634.170
2002-01-14,1603.760
2002-01-15,1612.460
2002-01-16,1558.980
2002-01-17,1602.320
2002-01-18,1548.220
2002-01-21,
2002-01-22,1501.780
2002-01-23,1549.210
2002-01-24,1565.130
2002-01-25,1558.260
2002-01-28,1564.860
2002-01-29,
2002-01-30,1538.940
2002-01-31,1550.170
2002-02-01,1528.150
2002-02-04,1479.170
2002-02-05,1462.860
2002-02-06,1445.960
2002-02-07,1413.860
2002-02-08,1452.170
2002-02-11,1477.640
2002-02-12,1464.760
2002-02-13,1486.750
2002-02-14,1474.710
2002-02-15,1436.700
2002-02-18,
2002-02-19,1387.270
2002-02-20,1408.260
2002-02-21,1348.250
2002-02-22,1356.160
2002-02-25,1407.990
2002-02-26,1401.190
2002-02-27,1378.480
2002-02-28,1359.220
2002-03-01,1435.410
2002-03-04,1494.700
2002-03-05,1498.950
2002-03-06,1519.950
2002-03-07,1506.810
2002-03-08,1555.110
2002-03-11,1553.800
2002-03-12,1520.540
2002-03-13,1486.270
2002-03-14,1477.190
2002-03-15,1495.410
2002-03-18,1505.890
2002-03-19,1504.670
2002-03-20,1451.020
2002-03-21,1488.970
2002-03-22,1470.100
2002-03-25,1427.600
2002-03-26,1439.550
2002-03-27,1436.510
2002-03-28,1452.810
2002-03-29,
2002-04-01,1478.500
2002-04-02,1410.410
2002-04-03,1394.210
2002-04-04,1396.970
2002-04-05,1376.720
2002-04-08,1392.960
2002-04-09,1345.320
2002-04-10,1363.290
2002-04-11,1324.650
2002-04-12,1351.850
2002-04-15,1355.090
2002-04-16,1413.930
2002-04-17,1403.710
2002-04-18,1395.900
2002-04-19,1385.010
2002-04-22,1349.830
2002-04-23,1322.810
2002-04-24,1302.320
2002-04-25,1302.320
2002-04-26,1250.890
2002-04-29,1246.750
2002-04-30,1277.070
2002-05-01,1267.430
2002-05-02,1225.370
2002-05-03,1190.740
2002-05-06,1161.160
2002-05-07,1159.250
2002-05-08,1282.410
2002-05-09,1240.410
2002-05-10,1188.780
2002-05-13,1241.540
2002-05-14,1305.550
2002-05-15,1311.050
2002-05-16,1315.850
2002-05-17,1325.800
2002-05-20,1292.210
2002-05-21,1255.910
2002-05-22,1264.510
2002-05-23,1286.770
2002-05-24,1253.030
2002-05-27,
2002-05-28,1244.820
2002-05-29,1218.680
2002-05-30,1227.900
2002-05-31,1208.360
2002-06-03,1159.150
2002-06-04,1178.800
2002-06-05,1195.600
2002-06-06,1157.620
2002-06-07,1140.240
2002-06-10,1135.620
2002-06-11,1100.970
2002-06-12,1123.340
2002-06-13,1106.540
2002-06-14,1109.600
2002-06-17,1149.910
2002-06-18,1138.310
2002-06-19,1097.540
2002-06-20,1062.450
2002-06-21,1035.630
2002-06-24,1057.680
2002-06-25,1022.740
2002-06-26,1027.220
2002-06-27,1050.640
2002-06-28,1051.410
2002-07-01,998.170
2002-07-02,963.660
2002-07-03,995.680
2002-07-04,
2002-07-05,1060.890
2002-07-08,1014.330
2002-07-09,990.230
2002-07-10,959.050
2002-07-11,998.030
2002-07-12,1000.820
2002-07-15,1021.020
2002-07-16,1011.300
2002-07-17,1028.740
2002-07-18,994.610
2002-07-19,965.450
2002-07-22,939.100
2002-07-23,896.690
2002-07-24,951.580
2002-07-25,894.450
2002-07-26,910.910
2002-07-29,970.130
2002-07-30,980.360
2002-07-31,962.110
2002-08-01,913.590
2002-08-02,892.510
2002-08-05,857.080
2002-08-06,901.910
2002-08-07,919.080
2002-08-08,947.240
2002-08-09,937.330
2002-08-12,938.980
2002-08-13,907.620
2002-08-14,968.840
2002-08-15,980.980
2002-08-16,996.060
2002-08-19,1025.950
2002-08-20,1008.020
2002-08-21,1035.470
2002-08-22,1049.030
2002-08-23,1010.490
2002-08-26,1016.790
2002-08-27,974.470
2002-08-28,944.830
2002-08-29,961.750
2002-08-30,942.380
2002-09-02,
2002-09-03,899.640
2002-09-04,920.980
2002-09-05,882.920
2002-09-06,922.220
2002-09-09,932.230
2002-09-10,947.720
2002-09-11,946.400
2002-09-12,915.010
2002-09-13,923.830
2002-09-16,908.480
2002-09-17,897.530
2002-09-18,895.200
2002-09-19,865.930
2002-09-20,871.600
2002-09-23,843.080
2002-09-24,843.770
2002-09-25,880.440
2002-09-26,873.740
2002-09-27,860.350
2002-09-30,832.520
2002-10-01,870.630
2002-10-02,849.560
2002-10-03,833.210
2002-10-04,815.400
2002-10-07,804.640
2002-10-08,811.470
2002-10-09,807.420
2002-10-10,849.570
2002-10-11,890.610
2002-10-14,900.750
2002-10-15,950.420
2002-10-16,910.130
2002-10-17,945.060
2002-10-18,956.130
2002-10-21,979.350
2002-10-22,963.870
2002-10-23,989.320
2002-10-24,964.910
2002-10-25,995.550
2002-10-28,979.460
2002-10-29,960.820
2002-10-30,986.090
2002-10-31,989.540
2002-11-01,1019.060
2002-11-04,1046.990
2002-11-05,1050.390
2002-11-06,1065.860
2002-11-07,1025.790
2002-11-08,1008.440
2002-11-11,972.480
2002-11-12,1001.940
2002-11-13,1011.940
2002-11-14,1057.830
2002-11-15,1061.280
2002-11-18,1045.190
2002-11-19,1025.960
2002-11-20,1070.530
2002-11-21,1118.140
2002-11-22,1116.010
2002-11-25,1127.060
2002-11-26,1087.490
2002-11-27,1125.670
2002-11-28,
2002-11-29,1116.100
2002-12-02,1120.430
2002-12-03,1088.800
2002-12-04,1069.490
2002-12-05,1053.060
2002-12-06,1065.970
2002-12-09,1014.840
2002-12-10,1033.070
2002-12-11,1036.340
2002-12-12,1039.950
2002-12-13,1005.850
2002-12-16,1042.440
2002-12-17,1040.020
2002-12-18,1013.720
2002-12-19,1006.050
2002-12-20,1013.610
2002-12-23,1032.300
2002-12-24,1023.320
2002-12-25,
2002-12-26,1016.460
2002-12-27,997.850
2002-12-30,989.890
2002-12-31,984.300
2003-01-01,
2003-01-02,1027.860
2003-01-03,1031.630
2003-01-06,1061.480
2003-01-07,1071.850
2003-01-08,1042.520
2003-01-09,1076.050
2003-01-10,1087.360
2003-01-13,1083.000
2003-01-14,1094.870
2003-01-15,1073.600
2003-01-16,1061.460
2003-01-17,1017.580
2003-01-20,
2003-01-21,1008.930
2003-01-22,1027.080
2003-01-23,1039.160
2003-01-24,992.850
2003-01-27,982.020
2003-01-28,1006.510
2003-01-29,1022.980
2003-01-30,985.160
2003-01-31,996.040
2003-02-03,997.560
2003-02-04,960.010
2003-02-05,967.590
2003-02-06,960.810
2003-02-07,951.670
2003-02-10,974.480
2003-02-11,962.440
2003-02-12,956.570
2003-02-13,938.520
2003-02-14,982.120
2003-02-17,
2003-02-18,1015.340
2003-02-19,994.250
2003-02-20,999.580
2003-02-21,1019.250
2003-02-24,994.230
2003-02-25,1001.720
2003-02-26,973.930
2003-02-27,1000.980
2003-02-28,1013.340
2003-03-03,988.400
2003-03-04,982.060
2003-03-05,995.190
2003-03-06,991.690
2003-03-07,992.110
2003-03-10,962.480
2003-03-11,956.940
2003-03-12,971.390
2003-03-13,1029.840
2003-03-14,1020.170
2003-03-17,1077.140
2003-03-18,1082.200
2003-03-19,1058.810
2003-03-20,1089.210
2003-03-21,1099.610
2003-03-24,1045.650
2003-03-25,1075.430
2003-03-26,1074.980
2003-03-27,1070.670
2003-03-28,1044.380
2003-03-31,1032.910
2003-04-01,1031.510
2003-04-02,1066.900
2003-04-03,1078.760
2003-04-04,1044.370
2003-04-07,1053.220
2003-04-08,1056.030
2003-04-09,1023.480
2003-04-10,1035.610
2003-04-11,1020.560
2003-04-14,1050.510
2003-04-15,1058.540
2003-04-16,1051.520
2003-04-17,1084.810
2003-04-18,
2003-04-21,1070.860
2003-04-22,1103.810
2003-04-23,1115.670
2003-04-24,1115.360
2003-04-25,1081.340
2003-04-28,1110.500
2003-04-29,1103.790
2003-04-30,1116.850
2003-05-01,1119.670
2003-05-02,1137.450
2003-05-05,1152.960
2003-05-06,1161.000
2003-05-07,1131.370
2003-05-08,1132.280
2003-05-09,1143.970
2003-05-12,1163.750
2003-05-13,1165.530
2003-05-14,1140.770
2003-05-15,1149.040
2003-05-16,1146.290
2003-05-19,1112.270
2003-05-20,1103.200
2003-05-21,1104.110
2003-05-22,1137.680
2003-05-23,1135.490
2003-05-26,
2003-05-27,1174.160
2003-05-28,1181.930
2003-05-29,1198.430
2003-05-30,1201.250
2003-06-02,1180.320
2003-06-03,1198.950
2003-06-04,1228.520
2003-06-05,1231.790
2003-06-06,1210.330
2003-06-09,1188.040
2003-06-10,1212.990
2003-06-11,1230.500
2003-06-12,1218.020
2003-06-13,1201.120
2003-06-16,1242.500
2003-06-17,1229.730
2003-06-18,1255.390
2003-06-19,1222.870
2003-06-20,1217.190
2003-06-23,1189.780
2003-06-24,1188.200
2003-06-25,1186.530
2003-06-26,1217.210
2003-06-27,1199.600
2003-06-30,1199.830
2003-07-01,1219.230
2003-07-02,1245.780
2003-07-03,1228.400
2003-07-04,
2003-07-07,1282.310
2003-07-08,1298.930
2003-07-09,1285.420
2003-07-10,1260.760
2003-07-11,1271.760
2003-07-14,1290.480
2003-07-15,1285.560
2003-07-16,1277.460
2003-07-17,1249.590
2003-07-18,1267.690
2003-07-21,1232.160
2003-07-22,1265.400
2003-07-23,1270.440
2003-07-24,1252.120
2003-07-25,1278.310
2003-07-28,1285.860
2003-07-29,1257.130
2003-07-30,1261.680
2003-07-31,1298.810
2003-08-01,1260.090
2003-08-04,1277.070
2003-08-05,1226.820
2003-08-06,1237.140
2003-08-07,1225.290
2003-08-08,1204.290
2003-08-11,1230.260
2003-08-12,1241.620
2003-08-13,1233.800
2003-08-14,1254.000
2003-08-15,1257.460
2003-08-18,1284.880
2003-08-19,1301.310
2003-08-20,1307.450
2003-08-21,1299.020
2003-08-22,1304.510
2003-08-25,1295.820
2003-08-26,1309.830
2003-08-27,1320.020
2003-08-28,1332.470
2003-08-29,1344.740
2003-09-01,
2003-09-02,1361.090
2003-09-03,1354.720
2003-09-04,1376.060
2003-09-05,1355.020
2003-09-08,1387.450
2003-09-09,1364.940
2003-09-10,1332.280
2003-09-11,1358.020
2003-09-12,1357.630
2003-09-15,1345.940
2003-09-16,1383.480
2003-09-17,1369.760
2003-09-18,1401.640
2003-09-19,1383.240
2003-09-22,1358.600
2003-09-23,1388.670
2003-09-24,1339.610
2003-09-25,1325.690
2003-09-26,1309.200
2003-09-29,1335.560
2003-09-30,1302.260
2003-10-01,1336.130
2003-10-02,1325.930
2003-10-03,1385.790
2003-10-06,1384.110
2003-10-07,1392.650
2003-10-08,1376.400
2003-10-09,1386.630
2003-10-10,1393.970
2003-10-13,1405.050
2003-10-14,1421.000
2003-10-15,1409.770
2003-10-16,1427.610
2003-10-17,1392.080
2003-10-20,1409.310
2003-10-21,1429.200
2003-10-22,1385.150
2003-10-23,1387.010
2003-10-24,1370.670
2003-10-27,1369.380
2003-10-28,1420.020
2003-10-29,1423.690
2003-10-30,1413.570
2003-10-31,1411.760
2003-11-03,1445.720
2003-11-04,1425.260
2003-11-05,1437.850
2003-11-06,1443.060
2003-11-07,1436.130
2003-11-10,1412.140
2003-11-11,1401.450
2003-11-12,1443.520
2003-11-13,1442.270
2003-11-14,1407.400
2003-11-17,1377.900
2003-11-18,1364.700
2003-11-19,1382.940
2003-11-20,1394.380
2003-11-21,1375.940
2003-11-24,1419.310
2003-11-25,1411.360
2003-11-26,1400.000
2003-11-27,
2003-11-28,1426.760
2003-12-01,1447.080
2003-12-02,1431.320
2003-12-03,1419.770
2003-12-04,1434.280
2003-12-05,1405.550
2003-12-08,1419.110
2003-12-09,1383.000
2003-12-10,1372.870
2003-12-11,1422.490
2003-12-12,1404.400
2003-12-15,1396.820
2003-12-16,1407.380
2003-12-17,1390.830
2003-12-18,1432.640
2003-12-19,1416.210
2003-12-22,1419.820
2003-12-23,1448.190
2003-12-24,1447.570
2003-12-25,
2003-12-26,1442.290
2003-12-29,1470.370
2003-12-30,1470.380
2003-12-31,1459.060
2004-01-01,
2004-01-02,1458.510
2004-01-05,1496.580
2004-01-06,1504.470
2004-01-07,1514.450
2004-01-08,1530.650
2004-01-09,1541.840
2004-01-12,1540.100
2004-01-13,1513.210
2004-01-14,1536.840
2004-01-15,1545.650
2004-01-16,1553.640
2004-01-19,
2004-01-20,1541.340
2004-01-21,1554.890
2004-01-22,1530.420
2004-01-23,1519.740
2004-01-26,1553.660
2004-01-27,1519.200
2004-01-28,1488.610
2004-01-29,1474.130
2004-01-30,1487.780
2004-02-02,1481.570
2004-02-03,1497.070
2004-02-04,1461.010
2004-02-05,1475.410
2004-02-06,1498.950
2004-02-09,1490.700
2004-02-10,1503.830
2004-02-11,1514.490
2004-02-12,1499.430
2004-02-13,1478.540
2004-02-16,
2004-02-17,1512.170
2004-02-18,1515.440
2004-02-19,1484.800
2004-02-20,1493.450
2004-02-23,1454.360
2004-02-24,1474.040
2004-02-25,1461.260
2004-02-26,1480.880
2004-02-27,1459.910
2004-03-01,1490.180
2004-03-02,1473.220
2004-03-03,1473.280
2004-03-04,1481.360
2004-03-05,1494.290
2004-03-08,1441.000
2004-03-09,1429.360
2004-03-10,1417.180
2004-03-11,1402.200
2004-03-12,1431.400
2004-03-15,1399.870
2004-03-16,1394.110
2004-03-17,1432.230
2004-03-18,1407.090
2004-03-19,1398.580
2004-03-22,1369.360
2004-03-23,1368.670
2004-03-24,1391.870
2004-03-25,1425.860
2004-03-26,1415.390
2004-03-29,1445.820
2004-03-30,1445.300
2004-03-31,1447.950
2004-04-01,1457.590
2004-04-02,1490.300
2004-04-05,1508.370
2004-04-06,1485.700
2004-04-07,1492.190
2004-04-08,1478.440
2004-04-09,
2004-04-12,1497.500
2004-04-13,1469.880
2004-04-14,1485.280
2004-04-15,1449.400
2004-04-16,1460.390
2004-04-19,1473.530
2004-04-20,1436.890
2004-04-21,1452.920
2004-04-22,1488.740
2004-04-23,1484.360
2004-04-26,1474.790
2004-04-27,1476.420
2004-04-28,1449.230
2004-04-29,1420.660
2004-04-30,1401.360
2004-05-03,1404.060
2004-05-04,1438.490
2004-05-05,1435.460
2004-05-06,1403.360
2004-05-07,1406.190
2004-05-10,1403.590
2004-05-11,1422.510
2004-05-12,1417.030
2004-05-13,1425.690
2004-05-14,1394.370
2004-05-17,1391.770
2004-05-18,1404.270
2004-05-19,1396.340
2004-05-20,1390.410
2004-05-21,1397.700
2004-05-24,1408.440
2004-05-25,1450.060
2004-05-26,1455.000
2004-05-27,1450.670
2004-05-28,1469.230
2004-05-31,
2004-06-01,1469.270
2004-06-02,1474.100
2004-06-03,1445.210
2004-06-04,1455.040
2004-06-07,1491.450
2004-06-08,1496.000
2004-06-09,1469.040
2004-06-10,1481.270
2004-06-11,
2004-06-14,1451.780
2004-06-15,1487.830
2004-06-16,1483.600
2004-06-17,1458.680
2004-06-18,1481.360
2004-06-21,1450.790
2004-06-22,1475.120
2004-06-23,1495.050
2004-06-24,1485.880
2004-06-25,1503.910
2004-06-28,1485.250
2004-06-29,1507.050
2004-06-30,1523.480
2004-07-01,1477.620
2004-07-02,1473.730
2004-07-05,
2004-07-06,1441.780
2004-07-07,1459.070
2004-07-08,1430.810
2004-07-09,1434.000
2004-07-12,1435.300
2004-07-13,1426.110
2004-07-14,1411.520
2004-07-15,1427.720
2004-07-16,1392.170
2004-07-19,1406.150
2004-07-20,1421.070
2004-07-21,1386.570
2004-07-22,1411.430
2004-07-23,1370.700
2004-07-26,1359.200
2004-07-27,1395.950
2004-07-28,1392.480
2004-07-29,1388.060
2004-07-30,1412.000
2004-08-02,1408.310
2004-08-03,1379.020
2004-08-04,1386.280
2004-08-05,1352.270
2004-08-06,1314.970
2004-08-09,1314.570
2004-08-10,1346.710
2004-08-11,1328.830
2004-08-12,1302.740
2004-08-13,1301.930
2004-08-16,1334.780
2004-08-17,1331.850
2004-08-18,1363.740
2004-08-19,1344.980
2004-08-20,1373.010
2004-08-23,1377.670
2004-08-24,1360.820
2004-08-25,1391.220
2004-08-26,1379.690
2004-08-27,1393.230
2004-08-30,1367.730
2004-08-31,1354.100
2004-09-01,1360.580
2004-09-02,1402.070
2004-09-03,1370.010
2004-09-06,
2004-09-07,1372.530
2004-09-08,1374.790
2004-09-09,1396.550
2004-09-10,1414.550
2004-09-13,1435.950
2004-09-14,1435.910
2004-09-15,1412.540
2004-09-16,1413.220
2004-09-17,1427.590
2004-09-20,1437.300
2004-09-21,1440.810
2004-09-22,1403.160
2004-09-23,1413.680
2004-09-24,1397.500
2004-09-27,1383.240
2004-09-28,1394.430
2004-09-29,1411.820
2004-09-30,1403.890
2004-10-01,1452.940
2004-10-04,1458.080
2004-10-05,1467.230
2004-10-06,1474.360
2004-10-07,1454.890
2004-10-08,1428.110
2004-10-11,1441.100
2004-10-12,1439.070
2004-10-13,1425.410
2004-10-14,1421.590
2004-10-15,1441.820
2004-10-18,1457.310
2004-10-19,1443.400
2004-10-20,1456.190
2004-10-21,1478.460
2004-10-22,1438.130
2004-10-25,1439.480
2004-10-26,1442.140
2004-10-27,1483.130
2004-10-28,1491.860
2004-10-29,1475.560
2004-11-01,1494.880
2004-11-02,1509.560
2004-11-03,1494.850
2004-11-04,1519.210
2004-11-05,1512.740
2004-11-08,1522.120
2004-11-09,1534.370
2004-11-10,1514.320
2004-11-11,1542.390
2004-11-12,1558.410
2004-11-15,1562.040
2004-11-16,1541.840
2004-11-17,1580.260
2004-11-18,1581.790
2004-11-19,1551.770
2004-11-22,1568.860
2004-11-23,1552.850
2004-11-24,1583.070
2004-11-25,
2004-11-26,1578.260
2004-11-29,1567.270
2004-11-30,1571.110
2004-12-01,1607.160
2004-12-02,1623.600
2004-12-03,1612.720
2004-12-06,1625.610
2004-12-07,1589.050
2004-12-08,1607.490
2004-12-09,1615.600
2004-12-10,1611.230
2004-12-13,1608.400
2004-12-14,1632.170
2004-12-15,1615.450
2004-12-16,1601.620
2004-12-17,1596.480
2004-12-20,1587.210
2004-12-21,1611.340
2004-12-22,1619.560
2004-12-23,1619.180
2004-12-24,
2004-12-27,1600.250
2004-12-28,1624.190
2004-12-29,1629.900
2004-12-30,1621.580
2004-12-31,1620.310
2005-01-03,1598.790
2005-01-04,1565.020
2005-01-05,1562.640
2005-01-06,1556.840
2005-01-07,1577.760
2005-01-10,1558.540
2005-01-11,1545.280
2005-01-12,1566.690
2005-01-13,1543.480
2005-01-14,1563.790
2005-01-17,
2005-01-18,1574.390
2005-01-19,1545.630
2005-01-20,1514.560
2005-01-21,1502.480
2005-01-24,1480.660
2005-01-25,1488.600
2005-01-26,1513.440
2005-01-27,1497.360
2005-01-28,1486.760
2005-01-31,1513.060
2005-02-01,1527.910
2005-02-02,1515.450
2005-02-03,1501.960
2005-02-04,1534.970
2005-02-07,1522.720
2005-02-08,1542.410
2005-02-09,1504.600
2005-02-10,1514.220
2005-02-11,1535.540
2005-02-14,1540.010
2005-02-15,1561.170
2005-02-16,1535.370
2005-02-17,1519.220
2005-02-18,1512.730
2005-02-21,
2005-02-22,1493.580
2005-02-23,1489.990
2005-02-24,1517.880
2005-02-25,1528.000
2005-02-28,1498.170
2005-03-01,1529.370
2005-03-02,1541.140
2005-03-03,1502.320
