t_idx,fwd_pnl,sigma460,spread,year,sigma_tercile,spread_z,bucket_mean,resid_pnl
124880,0.0,4.060869565217391,0.39296042500087225,2023,low,0.15357826085102516,13.507649098474067,-13.507649098474067
124900,222.82000000000698,3.976086956521739,0.12697958232901385,2023,low,-0.1924155333082954,13.507649098474067,209.3123509015329
124920,-2426.539999999979,3.9956521739130433,-0.08290857649098982,2023,low,-0.46544271710753876,13.507649098474067,-2440.047649098453
124940,-162.17999999999302,4.143478260869565,-1.492188962236611,2023,low,-2.298665977851904,13.507649098474067,-175.6876490984671
124960,-140.0,4.102173913043479,-0.4617322518221538,2023,low,-0.9582249770198077,13.507649098474067,-153.50764909847408
124980,-290.0,4.127173913043478,-0.21139527093315813,2023,low,-0.6325810661046511,13.507649098474067,-303.5076490984741
125000,75.0,4.225543478260869,-0.38342946309971104,2023,low,-0.8563669684084225,13.507649098474067,61.49235090152593
125020,-50.0,4.207608695652174,0.2834503886255799,2023,low,0.011125170608141076,13.507649098474067,-63.50764909847407
125040,-562.179999999993,3.947282608695652,0.8237499387893781,2023,low,0.7139588388749027,13.507649098474067,-575.6876490984671
125060,1357.820000000007,4.332608695652174,-2.3390986842752906,2023,low,-3.400344975087374,13.507649098474067,1344.312350901533
125080,20.0,4.609239130434783,-0.8112496248046899,2023,low,-1.4128849472193115,13.507649098474067,6.492350901525933
125100,435.0,4.671195652173913,1.0938188826307034,2023,low,1.0652705259332846,13.507649098474067,421.4923509015259
125120,145.0,4.751630434782609,0.623852051397968,2023,low,0.4539272222809446,13.507649098474067,131.49235090152592
125140,-175.0,4.784239130434782,1.1087729001727364,2023,low,1.084723044450478,13.507649098474067,-188.50764909847408
125160,-95.0,4.797826086956522,1.7549648819910981,2023,low,1.9253039423029419,13.507649098474067,-108.50764909847406
125180,210.0,4.831521739130435,1.911137556512081,2023,low,2.1284568297768205,13.507649098474067,196.49235090152592
125200,-180.0,4.847282608695652,2.409995438020079,2023,low,2.7773822540118758,13.507649098474067,-193.50764909847408
125220,-320.0,4.8201086956521735,1.9668309807223068,2023,low,2.2009040743176373,13.507649098474067,-333.5076490984741
125240,345.0,4.855978260869565,0.8792501482989064,2023,low,0.7861547454369756,13.507649098474067,331.4923509015259
125260,120.0,4.835326086956521,1.0512747525280748,2023,low,1.0099281755386122,13.507649098474067,106.49235090152594
125280,1100.0,4.82554347826087,1.547843583289085,2023,low,1.6558759516655632,13.507649098474067,1086.492350901526
125300,-145.0,4.982608695652174,0.19453356650060805,2023,mid,-0.10453980865340269,11.291949132947613,-156.29194913294762
125320,340.0,4.993478260869566,1.3085872496518114,2023,mid,1.3446459930706278,11.291949132947613,328.7080508670524
125340,115.0,5.080978260869565,0.8192620195452776,2023,mid,0.7081208537345118,11.291949132947613,103.70805086705239
125360,875.0,5.109239130434783,1.475501293449149,2023,mid,1.561771492530616,11.291949132947613,863.7080508670524
125380,1320.0,5.083152173913043,0.970982280728645,2023,mid,0.9054819429406197,11.291949132947613,1308.7080508670524
125400,-1670.0,5.120108695652174,-0.9930746380302278,2023,mid,-1.6494069672528566,11.291949132947613,-1681.2919491329476
125420,-385.0,5.222282608695652,-0.7226982126357075,2023,mid,-1.29769530135331,11.291949132947613,-396.2919491329476
125440,-1280.0,5.297826086956522,-0.5754229007828027,2023,mid,-1.1061163010685084,11.291949132947613,-1291.2919491329476
125460,850.640000000014,5.226086956521739,0.3551769803349707,2023,mid,0.10442871592499442,11.291949132947613,839.3480508670664
125480,240.0,5.339130434782609,-0.030805596968322746,2023,mid,-0.39766600284886067,11.291949132947613,228.70805086705238
125500,77.82000000000698,5.398913043478261,0.3504287404966213,2023,mid,0.09825209996744688,11.291949132947613,66.52805086705938
125520,0.0,5.226630434782609,-1.7424035659438655,2023,mid,-2.624150697808028,11.291949132947613,-11.291949132947613
125540,0.0,5.046739130434783,0.3402471369059157,2023,mid,0.08500764363146761,11.291949132947613,-11.291949132947613
125560,0.0,5.021195652173913,1.0696231737794566,2023,mid,1.0337962098745708,11.291949132947613,-11.291949132947613
125580,0.0,5.008152173913044,0.5446100652337442,2023,mid,0.35084748475449085,11.291949132947613,-11.291949132947613
125600,0.0,4.980434782608696,1.0103678624741868,2023,mid,0.9567155834029291,11.291949132947613,-11.291949132947613
125620,0.0,4.967391304347826,1.7961581458792804,2023,mid,1.9788890558897192,11.291949132947613,-11.291949132947613
125640,0.0,4.978260869565218,0.81011539354059,2023,mid,0.6962227192548703,11.291949132947613,-11.291949132947613
125660,0.0,4.989130434782608,1.6452786318871269,2023,mid,1.7826216293237278,11.291949132947613,-11.291949132947613
125680,0.0,5.070652173913044,0.04949190808809689,2023,mid,-0.29321322287826274,11.291949132947613,-11.291949132947613
125700,0.0,5.122282608695652,-0.2066767704926331,2023,mid,-0.6264431358170409,11.291949132947613,-11.291949132947613
125720,0.0,5.192391304347826,-0.1640197230511653,2023,mid,-0.57095390003732,11.291949132947613,-11.291949132947613
125740,0.0,5.216847826086957,0.5084185122748384,2023,mid,0.3037687079561997,11.291949132947613,-11.291949132947613
125760,0.0,5.0896739130434785,0.788274472290146,2023,mid,0.6678115632653432,11.291949132947613,-11.291949132947613
125780,0.0,5.0625,0.9857683834718163,2023,mid,0.9247160341539139,11.291949132947613,-11.291949132947613
125800,0.0,4.975,1.3319249164537812,2023,mid,1.3750041489533105,11.291949132947613,-11.291949132947613
125820,0.0,5.055434782608696,-0.06728062791810707,2023,mid,-0.44511353412074267,11.291949132947613,-11.291949132947613
125840,-1587.179999999993,5.247826086956522,-0.5849508210365997,2023,mid,-1.1185104315853656,11.291949132947613,-1598.4719491329406
125860,1970.0,5.3396739130434785,-1.0589557197765522,2023,mid,-1.7351065432364274,11.291949132947613,1958.7080508670524
125880,-1375.0,5.436413043478261,-0.7739702212244808,2023,mid,-1.3643910701447661,11.291949132947613,-1386.2919491329476
125900,-35.0,5.399456521739131,0.2352071887491718,2023,mid,-0.05163065646553171,11.291949132947613,-46.291949132947614
125920,-760.0,5.539130434782609,0.05122910971104133,2023,mid,-0.2909534323809305,11.291949132947613,-771.2919491329476
125940,-995.0,5.47445652173913,0.8477731906869508,2023,mid,0.7452088190937439,11.291949132947613,-1006.2919491329476
125960,-202.17999999999302,5.469565217391304,0.6868667516292994,2023,mid,0.5358981454565985,11.291949132947613,-213.47194913294064
125980,0.0,5.257065217391304,0.07161995982868419,2023,mid,-0.2644285611628887,11.291949132947613,-11.291949132947613
126000,0.0,5.199456521739131,1.3076109542738017,2023,mid,1.3433760063352504,11.291949132947613,-11.291949132947613
126020,0.0,5.181521739130435,0.962032156171027,2023,mid,0.8938394219124826,11.291949132947613,-11.291949132947613
126040,0.0,5.168478260869565,0.06879300512851394,2023,mid,-0.26810592669343986,11.291949132947613,-11.291949132947613
126060,0.0,5.148369565217391,1.290831143532447,2023,mid,1.3215484554283639,11.291949132947613,-11.291949132947613
126080,0.0,5.155434782608696,1.4594085965624632,2023,mid,1.5408377546036727,11.291949132947613,-11.291949132947613
126100,0.0,5.1375,1.2714648340597812,2023,mid,1.2963563294616909,11.291949132947613,-11.291949132947613
126120,0.0,5.122282608695652,1.430825383124958,2023,mid,1.5036560750241814,11.291949132947613,-11.291949132947613
126140,0.0,5.02554347826087,1.4725807364254262,2023,mid,1.5579723670163657,11.291949132947613,-11.291949132947613
126160,0.0,4.959782608695652,0.1427650817305981,2023,mid,-0.17188140470042448,11.291949132947613,-11.291949132947613
126180,0.0,4.894565217391304,-0.17134671644140198,2023,mid,-0.5804850159530472,11.291949132947613,-11.291949132947613
126200,0.0,4.894021739130435,-0.27464130680673726,2023,mid,-0.7148529158274259,11.291949132947613,-11.291949132947613
126220,0.0,4.9,-0.2665047784195771,2023,mid,-0.7042687387879101,11.291949132947613,-11.291949132947613
126240,0.0,4.867934782608696,0.5051359658174253,2023,low,0.29949869853786815,13.507649098474067,-13.507649098474067
126260,0.0,4.863586956521739,0.3984853419312504,2023,low,0.16076519563908784,13.507649098474067,-13.507649098474067
126280,0.0,4.870108695652174,-0.9161952137833449,2023,low,-1.549400502799402,13.507649098474067,-13.507649098474067
126300,1057.820000000007,4.814673913043478,-0.6006251045583877,2023,low,-1.1388998881039427,13.507649098474067,1044.312350901533
126320,370.0,4.5456521739130435,-0.9229183052308922,2023,low,-1.5581460496404833,13.507649098474067,356.4923509015259
126340,1055.0,4.497826086956522,-1.0068653189413848,2023,low,-1.6673461916141326,13.507649098474067,1041.492350901526
126360,80.0,4.452173913043478,0.1567123367143637,2023,low,-0.15373850530411723,13.507649098474067,66.49235090152594
126380,1045.0,4.2679347826086955,0.6399908279447271,2023,low,0.4749209016542803,13.507649098474067,1031.492350901526
126400,220.0,4.218478260869565,0.7117285013797989,2023,low,0.5682388623262988,13.507649098474067,206.49235090152592
126420,-987.179999999993,4.189673913043478,0.3393255953902319,2023,low,0.08380888193764091,13.507649098474067,-1000.6876490984671
126440,0.0,4.253260869565217,-0.39263139834592486,2023,low,-0.8683370503792275,13.507649098474067,-13.507649098474067
126460,0.0,4.355434782608696,-0.9183274480906789,2023,low,-1.5521741605960326,13.507649098474067,-13.507649098474067
126480,0.0,4.4298913043478265,-0.3012234499913369,2023,low,-0.7494315587286842,13.507649098474067,-13.507649098474067
126500,0.0,4.452173913043478,0.12702750659697593,2023,low,-0.19235319235494724,13.507649098474067,-13.507649098474067
126520,0.0,4.472282608695652,0.934265526518022,2023,low,0.8577199726763877,13.507649098474067,-13.507649098474067
126540,0.0,4.506521739130434,0.5841345102703119,2023,low,0.40226176167335437,13.507649098474067,-13.507649098474067
126560,0.0,4.5,1.2337052614475965,2023,low,1.2472378378339237,13.507649098474067,-13.507649098474067
126580,0.0,4.533152173913043,0.5658554439144385,2023,low,0.37848394572756044,13.507649098474067,-13.507649098474067
126600,-2.179999999993015,4.571195652173913,0.4846784290067099,2023,low,0.2728870797867171,13.507649098474067,-15.687649098467082
126620,1115.0,4.610869565217391,-0.8112662704858913,2023,low,-1.4129066002915305,13.507649098474067,1101.492350901526
126640,-155.0,4.6798913043478265,-0.4665782391254343,2023,low,-0.9645287450531259,13.507649098474067,-168.50764909847408
126660,645.0,4.729347826086957,-0.18411763107964418,2023,low,-0.5970977056722896,13.507649098474067,631.4923509015259
126680,200.0,4.819565217391304,-0.6358500982260686,2023,low,-1.1847213430850254,13.507649098474067,186.49235090152592
126700,-345.0,4.917391304347826,0.1505688447202722,2023,mid,-0.16173009628890667,11.291949132947613,-356.2919491329476
126720,-390.0,5.0097826086956525,-0.09628495359246969,2023,mid,-0.48284300586125417,11.291949132947613,-401.2919491329476
126740,45.0,4.939673913043478,0.920258661578913,2023,mid,0.8394995313247586,11.291949132947613,33.708050867052386
126760,-2096.539999999979,4.779891304347826,1.1979086863855244,2023,low,1.20067285706606,13.507649098474067,-2110.047649098453
126780,-112.17999999999302,4.853260869565218,-0.48567325225902813,2023,low,-0.9893679627097335,13.507649098474067,-125.68764909846708
126800,235.0,4.897826086956521,-0.6721219047609832,2023,mid,-1.231904515519405,11.291949132947613,223.70805086705238
126820,-400.0,4.960869565217391,-0.11346983503296393,2023,mid,-0.5051974817402186,11.291949132947613,-411.2919491329476
126840,845.0,5.1347826086956525,-0.08441431798732246,2023,mid,-0.46740141912572136,11.291949132947613,833.7080508670524
126860,660.0,5.228260869565218,0.32549223705798447,2023,mid,0.06581414183808962,11.291949132947613,648.7080508670524
126880,-390.0,5.268478260869565,0.7019841251733414,2023,mid,0.5555631610933816,11.291949132947613,-401.2919491329476
126900,-52.179999999993015,5.163586956521739,0.2755567859670549,2023,mid,0.0008569967578213997,11.291949132947613,-63.47194913294063
126920,0.0,5.010869565217392,1.806230957811831,2023,mid,1.9919919936178174,11.291949132947613,-11.291949132947613
126940,0.0,4.948913043478261,0.49627044359358763,2023,mid,0.28796623010662237,11.291949132947613,-11.291949132947613
126960,0.0,4.918478260869565,0.5113057639134784,2023,mid,0.3075245090849983,11.291949132947613,-11.291949132947613
126980,0.0,4.95,-0.059336264619171075,2023,mid,-0.43477932970072736,11.291949132947613,-11.291949132947613
127000,0.0,4.96304347826087,-0.03113070675702012,2023,mid,-0.39808891289072607,11.291949132947613,-11.291949132947613
127020,0.0,5.082065217391304,-0.706149523624287,2023,mid,-1.2761683987316503,11.291949132947613,-11.291949132947613
127040,0.0,5.080978260869565,0.7130772246053354,2023,mid,0.5699933114865711,11.291949132947613,-11.291949132947613
127060,0.0,5.109239130434783,0.207404687310623,2023,mid,-0.08779676851786124,11.291949132947613,-11.291949132947613
127080,0.0,5.102173913043479,-0.3280971944698816,2023,mid,-0.7843895230767818,11.291949132947613,-11.291949132947613
127100,0.0,5.155978260869565,-1.1806580184932365,2023,mid,-1.8934195994246346,11.291949132947613,-11.291949132947613
127120,0.0,5.193478260869565,-0.36651639647073075,2023,mid,-0.834366075280004,11.291949132947613,-11.291949132947613
127140,0.0,5.098369565217391,0.6543217088423017,2023,mid,0.4935628301690883,11.291949132947613,-11.291949132947613
127160,0.0,5.0701086956521735,0.44921355740139823,2023,mid,0.22675358625074374,11.291949132947613,-11.291949132947613
127180,0.0,5.065217391304348,0.12232693672213912,2023,mid,-0.19846779816402893,11.291949132947613,-11.291949132947613
127200,342.820000000007,5.0896739130434785,0.3729607376785342,2023,mid,0.12756222289451435,11.291949132947613,331.5280508670594
127220,925.0,5.2576086956521735,-0.17100466409151593,2023,mid,-0.5800400666508744,11.291949132947613,913.7080508670524
127240,905.0,5.266304347826087,-0.3803067729009122,2023,mid,-0.8523049035656569,11.291949132947613,893.7080508670524
127260,-25.0,5.098369565217391,0.047173048894114444,2023,mid,-0.29622964647699923,11.291949132947613,-36.291949132947614
127280,-170.0,4.9994565217391305,0.9295378631260771,2023,mid,0.8515701230178349,11.291949132947613,-181.29194913294762
127300,650.0,4.8027173913043475,1.3013852575083718,2023,low,1.3352774815561033,13.507649098474067,636.4923509015259
127320,-405.0,4.701086956521739,0.9181769240135367,2023,low,0.836791560812848,13.507649098474067,-418.5076490984741
127340,910.0,4.634239130434783,0.7658361401304141,2023,low,0.6386232818817451,13.507649098474067,896.4923509015259
127360,7.820000000006985,4.711413043478261,-0.8488665995916129,2023,low,-1.4618179444253545,13.507649098474067,-5.687649098467082
127380,0.0,4.745108695652174,1.3875520252724023,2023,low,1.447365128958223,13.507649098474067,-13.507649098474067
127400,0.0,4.728260869565218,1.0045212119634623,2023,low,0.9491101304198932,13.507649098474067,-13.507649098474067
127420,0.0,4.699456521739131,1.0794495351848798,2023,low,1.0465785592772212,13.507649098474067,-13.507649098474067
127440,0.0,4.669021739130435,0.5615731282262306,2023,low,0.37291341426421376,13.507649098474067,-13.507649098474067
127460,0.0,4.644565217391304,0.2929301692427728,2023,low,0.023456680015331872,13.507649098474067,-13.507649098474067
127480,0.0,4.542934782608696,0.782283472292038,2023,low,0.6600183372595471,13.507649098474067,-13.507649098474067
127500,0.0,4.533695652173913,0.7194153787580628,2023,low,0.5782381233355743,13.507649098474067,-13.507649098474067
127520,0.0,4.485326086956522,0.6266395695529816,2023,low,0.4575532878766952,13.507649098474067,-13.507649098474067
127540,0.0,4.441847826086956,0.17433129089800836,2023,low,-0.13081937794937323,13.507649098474067,-13.507649098474067
127560,0.0,4.280434782608696,0.2886301523092669,2023,low,0.01786312237851924,13.507649098474067,-13.507649098474067
127580,0.0,4.2125,-0.3718394118210959,2023,low,-0.8412903720035589,13.507649098474067,-13.507649098474067
