event_id,event_start_t_idx,event_end_t_idx,side,n_bars,sess_date_start,year_start,session_phase_start,M_start,Tp_start,T_start,HTF_tilt_start,B_start,entry_blocked_c4_at_start,was_executed_by_incumbent,net_pnl,mfe,mae,giveback,giveback_ratio,bars_to_mfe,vol_at_start,t_idx,trend_efficiency_20,range_efficiency_20,session_phase,last_outcome_sign,recent_wl_last3,rolling_expectancy_10,rolling_median_10,rolling_mfe_10,rolling_mae_10,loss_severity_10,follow_through_speed_10,loss_rate_10,right_tail_rate_10,V_next,M_abs,M_tercile,vol_tercile,bucket,bucket_mean,resid_V_next,vol_z
963,130314,130461,1,148,2023-02-09,2023,ETH_EUROPE,3.543,5.0,4,1.0,0.0,False,True,-350.0,1695.0,-350.0,2045.0,1.2064896755162242,127,5.731521739130435,130314,0.3879781420765027,0.2125748502994012,ETH_EUROPE,1.0,2.0,290.0,-107.5,2002.0,-995.0,-983.0,31.2,0.5,0.4,-350.0,3.543,weak,mid,weak_mid,15.928143712574851,-365.92814371257487,1
965,130481,130569,-1,89,2023-02-09,2023,RTH_MID,-3.5386,-1.0,-1,1.0,-1.0,False,True,2525.0,4140.0,-660.0,1615.0,0.3900966183574879,82,5.194565217391304,130481,0.17005347593582887,0.09096109839816933,RTH_MID,-1.0,2.0,60.0,-282.5,1802.5,-1030.0,-877.5,42.0,0.6,0.3,2525.0,3.5386,weak,mid,weak_mid,15.928143712574851,2509.0718562874254,1
967,130904,130953,1,50,2023-02-10,2023,RTH_OPEN,4.2472,2.0,2,1.0,1.0,False,True,-1710.0,1000.0,-1710.0,2710.0,2.71,14,5.95,130904,0.13391739674593242,0.07997010463378176,RTH_OPEN,1.0,2.0,312.5,-282.5,2216.5,-1096.0,-877.5,50.2,0.6,0.4,-1710.0,4.2472,mid,mid,mid_mid,436.359649122807,-2146.3596491228072,1
969,130979,131030,1,52,2023-02-10,2023,RTH_MID,4.2472,2.0,2,1.0,1.0,False,True,-415.0,0.0,-1505.0,0.0,,0,5.994021739130435,130979,0.6198083067092651,0.2650273224043716,RTH_MID,-1.0,1.0,163.0,-515.0,2135.0,-1245.5,-1126.6666666666667,50.6,0.6,0.4,-415.0,4.2472,mid,mid,mid_mid,436.359649122807,-851.359649122807,1
971,131303,131363,1,61,2023-02-13,2023,ETH_EUROPE,4.2516,6.0,5,1.0,0.0,False,True,-710.0,760.0,-710.0,1470.0,1.9342105263157892,15,5.309782608695652,131303,0.15270935960591134,0.0625,ETH_EUROPE,-1.0,1.0,226.5,-382.5,2135.0,-1291.0,-1020.8333333333334,50.6,0.6,0.4,-710.0,4.2516,strong,mid,strong_mid,238.6602870813397,-948.6602870813397,1
973,131372,131504,1,133,2023-02-13,2023,RTH_MID,7.0816,6.0,5,1.0,1.0,False,True,1725.0,2010.0,-575.0,285.0,0.1417910447761194,70,4.9923913043478265,131372,0.3097713097713098,0.17235396182764604,RTH_MID,-1.0,0.0,-15.5,-547.5,2028.5,-1362.0,-976.4285714285714,51.3,0.7,0.3,1725.0,7.0816,strong,mid,strong_mid,238.6602870813397,1486.3397129186603,1
975,131805,131827,-1,23,2023-02-14,2023,US_PREMARKET,-4.9602,-7.0,-8,1.0,0.0,False,True,-910.0,1835.0,-1415.0,2745.0,1.4959128065395095,17,4.497282608695652,131805,0.2616740088105727,0.1081179468511103,US_PREMARKET,1.0,1.0,385.5,-382.5,2095.0,-1191.0,-758.3333333333334,55.9,0.6,0.4,-910.0,4.9602,strong,low,strong_low,194.76190476190476,-1104.7619047619048,0
977,131845,131876,-1,32,2023-02-14,2023,RTH_MID,-3.5474,-9.0,-10,1.0,1.0,False,True,-485.0,1035.0,-1085.0,1520.0,1.4685990338164252,21,5.490760869565217,131845,0.051648351648351645,0.03224699828473413,RTH_MID,-1.0,1.0,363.0,-382.5,1893.0,-1145.0,-795.8333333333334,53.8,0.6,0.4,-485.0,3.5474,mid,mid,mid_mid,436.359649122807,-921.359649122807,1
979,132123,132283,-1,161,2023-02-15,2023,ETH_ASIA,-3.543,-5.0,-5,1.0,0.0,False,True,-1105.0,0.0,-1570.0,0.0,,0,6.720108695652174,132123,0.48427672955974843,0.21875,ETH_ASIA,-1.0,1.0,382.5,-382.5,1869.5,-1083.5,-763.3333333333334,52.5,0.6,0.4,-1105.0,3.543,weak,mid,weak_mid,15.928143712574851,-1120.9281437125749,1
981,132329,132410,1,82,2023-02-15,2023,RTH_MID,3.5386,1.0,1,1.0,1.0,False,True,905.0,1025.0,-950.0,120.0,0.1170731707317073,58,5.410869565217391,132329,0.48484848484848486,0.24806201550387597,RTH_MID,-1.0,0.0,-34.5,-450.0,1416.0,-1024.0,-812.1428571428571,43.9,0.7,0.3,905.0,3.5386,weak,mid,weak_mid,15.928143712574851,889.0718562874251,1
983,132698,132758,-1,61,2023-02-16,2023,ETH_EUROPE,-3.543,-5.0,-5,1.0,0.0,False,True,1665.0,3335.0,-135.0,1670.0,0.5007496251874063,43,4.743478260869566,132698,0.44868035190615835,0.2737030411449016,ETH_EUROPE,1.0,1.0,-53.0,-450.0,1350.0,-1053.0,-812.1428571428571,40.4,0.7,0.2,1665.0,3.543,weak,low,weak_low,168.14917127071823,1496.8508287292818,0
985,132862,132884,-1,23,2023-02-16,2023,RTH_CLOSE,-3.5474,-9.0,-10,1.0,1.0,False,True,575.0,785.0,-375.0,210.0,0.267515923566879,19,5.256521739130434,132862,0.7832744405182568,0.4133001864512119,RTH_CLOSE,1.0,2.0,148.5,-450.0,1514.0,-1031.5,-889.1666666666666,32.0,0.6,0.3,575.0,3.5474,mid,mid,mid_mid,436.359649122807,138.640350877193,1
987,133201,133206,1,6,2023-02-17,2023,RTH_OPEN,3.543,5.0,4,1.0,0.0,False,True,-790.0,385.0,-790.0,1175.0,3.051948051948052,2,5.594021739130435,133201,0.14772727272727273,0.07975460122699386,RTH_OPEN,1.0,3.0,-46.5,-450.0,1178.5,-1003.0,-889.1666666666666,25.7,0.6,0.2,-790.0,3.543,weak,mid,weak_mid,15.928143712574851,-805.9281437125749,1
989,133331,133344,1,14,2023-02-17,2023,POST_RTH,4.9602,7.0,6,1.0,0.0,False,True,-120.0,0.0,-195.0,0.0,,0,5.304347826086956,133331,0.00715307582260372,0.0032679738562091504,POST_RTH,-1.0,2.0,45.5,-450.0,1117.0,-911.0,-735.8333333333334,24.5,0.6,0.2,-120.0,4.9602,strong,mid,strong_mid,238.6602870813397,-358.6602870813397,1
991,133918,133948,-1,31,2023-02-21,2023,ETH_EUROPE,-3.543,-5.0,-5,1.0,0.0,False,True,435.0,1440.0,0.0,1005.0,0.6979166666666666,14,2.3885869565217392,133918,0.19597989949748743,0.12206572769953052,ETH_EUROPE,-1.0,1.0,75.0,-302.5,1117.0,-780.0,-686.6666666666666,24.5,0.6,0.2,435.0,3.543,weak,low,weak_low,168.14917127071823,266.8508287292818,0
993,134030,134044,-1,15,2023-02-21,2023,US_PREMARKET,-3.543,-5.0,-5,1.0,0.0,False,True,-285.0,360.0,-285.0,645.0,1.7916666666666667,11,2.9864130434782608,134030,0.30246913580246915,0.12342569269521411,US_PREMARKET,1.0,1.0,189.5,157.5,1185.0,-709.0,-682.0,24.4,0.5,0.2,-285.0,3.543,weak,low,weak_low,168.14917127071823,-453.1491712707182,0
995,134138,134184,-1,47,2023-02-21,2023,RTH_MID,-7.0816,-6.0,-7,1.0,-1.0,False,True,-10.0,225.0,-615.0,235.0,1.0444444444444445,32,3.8788043478260867,134138,0.4968553459119497,0.2126514131897712,RTH_MID,-1.0,1.0,-11.5,-202.5,1020.0,-680.0,-615.8333333333334,18.5,0.6,0.1,-10.0,7.0816,strong,low,strong_low,194.76190476190476,-204.76190476190476,0
997,134459,134515,1,57,2023-02-22,2023,ETH_EUROPE,5.6688,8.0,7,1.0,0.0,False,True,-1575.0,580.0,-1575.0,2155.0,3.7155172413793114,48,4.246195652173913,134459,0.484375,0.23455233291298866,ETH_EUROPE,-1.0,1.0,78.5,-65.0,859.0,-600.0,-465.8333333333333,20.0,0.6,0.1,-1575.0,5.6688,strong,low,strong_low,194.76190476190476,-1769.7619047619048,0
999,134566,134602,1,37,2023-02-22,2023,RTH_MID,3.5474,9.0,8,1.0,-1.0,False,True,-1190.0,440.0,-1190.0,1630.0,3.704545454545455,20,4.466847826086957,134566,0.30357142857142855,0.1512455516014235,RTH_MID,-1.0,0.0,-30.5,-65.0,813.5,-649.0,-647.5,22.7,0.6,0.1,-1190.0,3.5474,mid,low,mid_low,162.35849056603774,-1352.3584905660377,0
1001,134633,134644,1,12,2023-02-22,2023,POST_RTH,3.543,5.0,4,1.0,0.0,False,True,-160.0,0.0,-295.0,0.0,,0,5.04945652173913,134633,0.2665764546684709,0.12100737100737101,POST_RTH,-1.0,0.0,-39.0,-65.0,857.5,-611.0,-661.6666666666666,24.7,0.6,0.1,-160.0,3.543,weak,mid,weak_mid,15.928143712574851,-175.92814371257487,1
1003,134965,135090,-1,126,2023-02-23,2023,RTH_OPEN,-3.5386,-1.0,-1,1.0,-1.0,False,True,55.0,3700.0,-650.0,3645.0,0.9851351351351352,46,5.118478260869566,134965,0.14803625377643503,0.0817347789824854,RTH_OPEN,-1.0,0.0,-145.5,-140.0,755.0,-545.5,-590.0,18.9,0.7,0.1,55.0,3.5386,weak,mid,weak_mid,15.928143712574851,39.07185628742515,1
1005,135315,135424,-1,110,2023-02-24,2023,ETH_EUROPE,-3.543,-5.0,-5,1.0,0.0,False,True,2340.0,3315.0,0.0,975.0,0.2941176470588235,91,4.791304347826087,135315,0.014184397163120567,0.0069084628670120895,ETH_EUROPE,1.0,1.0,-306.5,-140.0,791.5,-597.0,-590.0,19.2,0.7,0.0,2340.0,3.543,weak,low,weak_low,168.14917127071823,2171.8508287292816,0
1007,135437,135564,-1,128,2023-02-24,2023,RTH_MID,-7.7902,-7.0,-8,1.0,-1.0,False,True,-1215.0,195.0,-1545.0,1410.0,7.230769230769231,15,4.710869565217391,135437,0.22882427307206069,0.0951129795060431,RTH_MID,1.0,2.0,-130.0,-140.0,1044.5,-559.5,-590.0,26.4,0.7,0.1,-1215.0,7.7902,strong,low,strong_low,194.76190476190476,-1409.7619047619048,0
1009,135630,136010,1,381,2023-02-27,2023,ETH_ASIA,3.543,5.0,4,1.0,0.0,False,True,665.0,2720.0,-700.0,2055.0,0.7555147058823529,264,4.496739130434783,135630,0.6646706586826348,0.3024523160762943,ETH_ASIA,-1.0,2.0,-172.5,-140.0,1025.5,-635.0,-650.7142857142857,27.7,0.7,0.1,665.0,3.543,weak,low,weak_low,168.14917127071823,496.8508287292818,0
1011,136296,136336,1,41,2023-02-28,2023,ETH_EUROPE,4.2516,6.0,5,1.0,0.0,False,True,-1180.0,160.0,-1180.0,1340.0,8.375,5,4.033152173913043,136296,0.42758620689655175,0.2042833607907743,ETH_EUROPE,1.0,2.0,-94.0,-85.0,1297.5,-685.5,-739.1666666666666,54.1,0.6,0.1,-1180.0,4.2516,strong,low,strong_low,194.76190476190476,-1374.7619047619048,0
1013,136348,136470,1,123,2023-02-28,2023,RTH_OPEN,3.5386,1.0,1,1.0,1.0,False,True,360.0,1950.0,-220.0,1590.0,0.8153846153846154,79,4.057608695652174,136348,0.1701720841300191,0.07967770814682185,RTH_OPEN,-1.0,1.0,-255.5,-222.5,1169.5,-803.5,-802.1428571428571,53.2,0.7,0.1,360.0,3.5386,weak,low,weak_low,168.14917127071823,191.85082872928177,0
1015,136556,136803,1,248,2023-03-01,2023,ETH_ASIA,3.543,5.0,4,1.0,0.0,False,True,-520.0,1810.0,-520.0,2330.0,1.287292817679558,181,4.219021739130435,136556,0.5793357933579336,0.314,ETH_ASIA,1.0,2.0,-191.0,-85.0,1328.5,-797.0,-888.3333333333334,60.0,0.6,0.1,-520.0,3.543,weak,low,weak_low,168.14917127071823,-688.1491712707182,0
1017,136856,136882,1,27,2023-03-01,2023,RTH_MID,3.5474,9.0,8,1.0,-1.0,False,True,-985.0,170.0,-985.0,1155.0,6.794117647058823,4,4.758695652173913,136856,0.42346938775510207,0.23867721063982747,RTH_MID,-1.0,1.0,-242.0,-340.0,1487.0,-787.5,-973.3333333333334,74.9,0.6,0.1,-985.0,3.5474,mid,low,mid_low,162.35849056603774,-1147.3584905660377,0
1019,136939,136944,1,6,2023-03-01,2023,POST_RTH,3.543,5.0,4,1.0,0.0,False,True,-205.0,65.0,-250.0,270.0,4.153846153846154,1,4.658695652173913,136939,0.43434343434343436,0.1902654867256637,POST_RTH,-1.0,1.0,-183.0,-340.0,1446.0,-728.5,-875.0,70.5,0.6,0.1,-205.0,3.543,weak,low,weak_low,168.14917127071823,-373.1491712707182,0
1021,137005,137194,-1,190,2023-03-02,2023,ETH_ASIA,-3.543,-5.0,-5,1.0,0.0,False,True,-520.0,830.0,-685.0,1350.0,1.6265060240963856,128,4.880434782608695,137005,0.7223198594024605,0.4823943661971831,ETH_ASIA,-1.0,0.0,-84.5,-182.5,1408.5,-634.5,-710.8333333333334,68.6,0.6,0.1,-520.0,3.543,weak,low,weak_low,168.14917127071823,-688.1491712707182,0
1023,137323,137404,1,82,2023-03-02,2023,RTH_MID,3.5386,1.0,1,1.0,1.0,False,True,2525.0,3410.0,-225.0,885.0,0.2595307917888563,61,4.898369565217391,137323,0.3185840707964602,0.15789473684210525,RTH_MID,-1.0,0.0,-120.5,-362.5,1491.5,-673.5,-770.8333333333334,81.4,0.6,0.1,2525.0,3.5386,weak,low,weak_low,168.14917127071823,2356.8508287292816,0
1025,137730,137864,1,135,2023-03-03,2023,RTH_OPEN,4.2472,2.0,2,1.0,1.0,False,True,2540.0,2565.0,-930.0,25.0,0.0097465886939571,133,4.316847826086956,137730,0.4664246823956443,0.23448905109489052,RTH_OPEN,1.0,1.0,126.5,-362.5,1462.5,-631.0,-770.8333333333334,82.9,0.6,0.2,2540.0,4.2472,mid,low,mid_low,162.35849056603774,2377.6415094339623,0
1027,138298,138324,-1,27,2023-03-06,2023,RTH_MID,-3.5474,-9.0,-10,1.0,1.0,False,True,170.0,290.0,-55.0,120.0,0.4137931034482758,3,3.942934782608696,138298,0.2681818181818182,0.11434108527131782,RTH_MID,1.0,2.0,146.5,-362.5,1387.5,-724.0,-770.8333333333334,87.1,0.6,0.2,170.0,3.5474,mid,low,mid_low,162.35849056603774,7.641509433962256,0
1029,138396,138652,1,257,2023-03-07,2023,ETH_ASIA,3.543,5.0,4,1.0,0.0,False,True,-2410.0,250.0,-2410.0,2660.0,10.64,139,3.8722826086956523,138396,0.504,0.28,ETH_ASIA,1.0,3.0,285.0,-17.5,1397.0,-575.0,-682.0,85.9,0.5,0.2,-2410.0,3.543,weak,low,weak_low,168.14917127071823,-2578.1491712707184,0
1031,138664,138671,1,8,2023-03-07,2023,RTH_MID,4.256,10.0,9,1.0,-1.0,False,True,-1615.0,0.0,-1615.0,0.0,,0,4.024456521739131,138664,0.1855072463768116,0.10600414078674948,RTH_MID,-1.0,2.0,-22.5,-362.5,1150.0,-746.0,-970.0,73.4,0.6,0.2,-1615.0,4.256,strong,low,strong_low,194.76190476190476,-1809.7619047619048,0
1033,138699,138724,1,26,2023-03-07,2023,RTH_MID,3.5474,9.0,8,1.0,-1.0,False,True,-1080.0,605.0,-1080.0,1685.0,2.7851239669421486,1,4.619565217391305,138699,0.16856060606060605,0.10005621135469364,RTH_MID,-1.0,1.0,-66.0,-362.5,1134.0,-789.5,-1042.5,72.9,0.6,0.2,-1080.0,3.5474,mid,low,mid_low,162.35849056603774,-1242.3584905660377,0
1035,139113,139123,-1,11,2023-03-08,2023,RTH_MID,-3.5386,-1.0,-1,1.0,-1.0,False,True,-1315.0,125.0,-1315.0,1440.0,11.52,1,4.990760869565217,139113,0.16548797736916548,0.07577720207253887,RTH_MID,-1.0,0.0,-210.0,-520.0,999.5,-875.5,-1047.857142857143,65.1,0.7,0.2,-1315.0,3.5386,weak,mid,weak_mid,15.928143712574851,-1330.9281437125749,1
1037,139185,139226,-1,42,2023-03-08,2023,RTH_MID,-3.5386,-1.0,-1,1.0,-1.0,False,True,-1615.0,35.0,-1615.0,1650.0,47.142857142857146,3,4.3929347826086955,139185,0.48068669527896996,0.19478260869565217,RTH_MID,-1.0,0.0,-289.5,-752.5,831.0,-955.0,-1161.4285714285713,47.1,0.7,0.2,-1615.0,3.5386,weak,low,weak_low,168.14917127071823,-1783.1491712707182,0
1039,139231,139244,1,14,2023-03-08,2023,POST_RTH,4.2516,6.0,5,1.0,0.0,False,True,50.0,50.0,-155.0,0.0,0.0,13,4.389130434782609,139231,0.4204081632653061,0.20766129032258066,POST_RTH,-1.0,0.0,-352.5,-800.0,817.5,-1018.0,-1251.4285714285713,47.0,0.7,0.2,50.0,4.2516,strong,low,strong_low,194.76190476190476,-144.76190476190476,0
1041,139442,139545,-1,104,2023-03-09,2023,ETH_EUROPE,-3.543,-5.0,-5,1.0,0.0,False,True,-1180.0,715.0,-1180.0,1895.0,2.6503496503496504,37,4.310869565217391,139442,0.29545454545454547,0.14857142857142858,ETH_EUROPE,1.0,1.0,-327.0,-800.0,816.0,-1008.5,-1425.8333333333333,48.2,0.6,0.2,-1180.0,3.543,weak,low,weak_low,168.14917127071823,-1348.1491712707182,0
1043,139564,139626,1,63,2023-03-09,2023,RTH_OPEN,6.373,5.0,4,1.0,1.0,False,True,-625.0,1380.0,-625.0,2005.0,1.4528985507246377,9,4.466847826086957,139564,0.3200568990042674,0.17254601226993865,RTH_OPEN,-1.0,1.0,-393.0,-1130.0,804.5,-1058.0,-1535.8333333333333,39.1,0.6,0.2,-625.0,6.373,strong,low,strong_low,194.76190476190476,-819.7619047619048,0
1045,139641,139704,-1,64,2023-03-09,2023,RTH_MID,-6.373,-5.0,-6,1.0,-1.0,False,True,3350.0,3640.0,0.0,290.0,0.0796703296703296,37,4.4298913043478265,139641,0.6666666666666666,0.36589147286821705,RTH_MID,-1.0,1.0,-708.0,-1130.0,601.5,-1098.0,-1405.7142857142858,33.9,0.7,0.1,3350.0,6.373,strong,low,strong_low,194.76190476190476,3155.2380952380954,0
1047,139922,140023,1,102,2023-03-10,2023,ETH_EUROPE,4.2516,6.0,5,1.0,0.0,False,True,-1445.0,1580.0,-1445.0,3025.0,1.9145569620253164,85,6.173369565217391,139922,0.6,0.25635103926096997,ETH_EUROPE,1.0,1.0,-627.0,-1130.0,709.0,-1005.0,-1405.7142857142858,24.3,0.7,0.1,-1445.0,4.2516,strong,mid,strong_mid,238.6602870813397,-1683.6602870813397,1
1049,140027,140050,-1,24,2023-03-10,2023,RTH_OPEN,-4.2472,-2.0,-2,1.0,-1.0,False,True,-2305.0,0.0,-2305.0,0.0,,0,6.793478260869565,140027,0.7889087656529516,0.35111464968152867,RTH_OPEN,-1.0,1.0,-788.5,-1247.5,838.0,-1144.0,-1410.625,32.5,0.8,0.1,-2305.0,4.2472,mid,mid,mid_mid,436.359649122807,-2741.3596491228072,1
1051,140064,140071,1,8,2023-03-10,2023,RTH_MID,3.5474,9.0,8,1.0,-1.0,False,True,-1750.0,0.0,-1750.0,0.0,,0,7.3673913043478265,140064,0.29459241323648105,0.1595977262789681,RTH_MID,-1.0,1.0,-778.0,-1247.5,813.0,-1133.5,-1397.5,18.6,0.8,0.1,-1750.0,3.5474,mid,high,mid_high,-392.14285714285717,-1357.857142857143,2
1053,140099,140152,-1,54,2023-03-10,2023,RTH_MID,-3.5386,-1.0,-1,1.0,-1.0,False,True,460.0,1420.0,-310.0,960.0,0.676056338028169,48,7.46304347826087,140099,0.3489655172413793,0.1591194968553459,RTH_MID,-1.0,0.0,-791.5,-1247.5,813.0,-1147.0,-1414.375,18.6,0.8,0.1,460.0,3.5386,weak,high,weak_high,178.02507836990597,281.97492163009406,2
1055,140179,140394,1,216,2023-03-13,2023,POST_RTH,3.543,5.0,6,-1.0,0.0,False,True,-1330.0,2080.0,-1330.0,3410.0,1.6394230769230769,170,7.7402173913043475,140179,0.5384615384615384,0.23759015697921085,POST_RTH,1.0,1.0,-637.5,-1247.5,894.5,-1070.0,-1462.142857142857,23.3,0.7,0.1,-1330.0,3.543,weak,high,weak_high,178.02507836990597,-1508.025078369906,2
1057,140485,140487,-1,3,2023-03-13,2023,RTH_OPEN,-4.2472,-2.0,-2,-1.0,-1.0,False,True,-1610.0,110.0,-1610.0,1720.0,15.636363636363637,1,9.65108695652174,140485,0.2190082644628099,0.09751609935602576,RTH_OPEN,-1.0,1.0,-639.0,-1255.0,1090.0,-1071.5,-1464.2857142857142,40.2,0.7,0.1,-1610.0,4.2472,mid,high,mid_high,-392.14285714285717,-1217.857142857143,2
1059,140489,140624,1,136,2023-03-13,2023,RTH_OPEN,4.9558,3.0,3,-1.0,1.0,False,True,2285.0,4640.0,0.0,2355.0,0.5075431034482759,93,9.866847826086957,140489,0.18633208756006406,0.09470827679782903,RTH_OPEN,-1.0,1.0,-638.5,-1255.0,1097.5,-1071.0,-1463.5714285714287,40.0,0.7,0.1,2285.0,4.9558,strong,high,strong_high,415.8447488584475,1869.1552511415525,2
1061,140945,141084,1,140,2023-03-14,2023,RTH_OPEN,4.9558,3.0,3,-1.0,1.0,False,True,1015.0,1560.0,-1910.0,545.0,0.3493589743589743,37,8.645652173913044,140945,0.6008316008316008,0.2895791583166333,RTH_OPEN,1.0,1.0,-415.0,-1255.0,1556.5,-1055.5,-1463.5714285714287,48.0,0.7,0.2,1015.0,4.9558,strong,high,strong_high,415.8447488584475,599.1552511415525,2
1063,141326,141403,-1,78,2023-03-15,2023,ETH_EUROPE,-3.543,-5.0,-5,1.0,0.0,False,True,215.0,2650.0,-425.0,2435.0,0.918867924528302,61,6.071195652173913,141326,0.6020942408376964,0.3085867620751342,ETH_EUROPE,1.0,2.0,-195.5,-977.5,1641.0,-1128.5,-1510.8333333333333,48.0,0.6,0.3,215.0,3.543,weak,mid,weak_mid,15.928143712574851,199.07185628742513,1
1065,141859,141869,-1,11,2023-03-16,2023,US_PREMARKET,-3.543,-5.0,-5,1.0,0.0,False,True,-740.0,360.0,-740.0,1100.0,3.055555555555556,3,7.09945652173913,141859,0.3472222222222222,0.14979029358897544,US_PREMARKET,1.0,3.0,-111.5,-557.5,1768.0,-1108.5,-1688.0,53.2,0.5,0.3,-740.0,3.543,weak,high,weak_high,178.02507836990597,-918.0250783699059,2
1067,142344,142464,-1,121,2023-03-17,2023,RTH_MID,-6.373,-5.0,-6,1.0,-1.0,False,True,205.0,1625.0,-615.0,1420.0,0.8738461538461538,22,5.1972826086956525,142344,0.2047244094488189,0.10543390105433902,RTH_MID,-1.0,2.0,-520.5,-1035.0,1440.0,-1182.5,-1530.0,49.8,0.6,0.2,205.0,6.373,strong,mid,strong_mid,238.6602870813397,-33.6602870813397,1
1069,142646,142692,-1,47,2023-03-20,2023,ETH_ASIA,-3.543,-5.0,-5,1.0,0.0,False,True,-1635.0,385.0,-1635.0,2020.0,5.246753246753247,33,6.820652173913044,142646,0.7384615384615385,0.38247011952191234,ETH_ASIA,1.0,2.0,-355.5,-267.5,1444.5,-1099.5,-1547.0,43.5,0.5,0.2,-1635.0,3.543,weak,mid,weak_mid,15.928143712574851,-1650.9281437125749,1
1071,142784,142910,-1,127,2023-03-20,2023,RTH_OPEN,-4.2472,-2.0,-2,1.0,-1.0,False,True,-2010.0,565.0,-2325.0,2575.0,4.557522123893805,3,7.604347826086957,142784,0.5124816446402349,0.22930354796320632,RTH_OPEN,-1.0,1.0,-288.5,-267.5,1483.0,-1032.5,-1413.0,46.8,0.5,0.2,-2010.0,4.2472,mid,high,mid_high,-392.14285714285717,-1617.857142857143,2
1073,143244,143287,1,44,2023-03-21,2023,RTH_OPEN,3.5386,1.0,1,1.0,1.0,False,True,-1320.0,555.0,-1320.0,1875.0,3.3783783783783785,8,4.783695652173913,143244,0.14936708860759493,0.06735159817351598,RTH_OPEN,-1.0,1.0,-314.5,-267.5,1539.5,-1090.0,-1465.0,47.1,0.5,0.2,-1320.0,3.5386,weak,low,weak_low,168.14917127071823,-1488.1491712707182,0
1075,143316,143370,1,55,2023-03-21,2023,RTH_MID,3.5386,1.0,1,1.0,1.0,False,True,1650.0,2085.0,-165.0,435.0,0.2086330935251798,50,4.345652173913043,143316,0.4268292682926829,0.15677491601343785,RTH_MID,-1.0,0.0,-492.5,-1030.0,1453.0,-1191.0,-1440.8333333333333,43.1,0.6,0.2,1650.0,3.5386,weak,low,weak_low,168.14917127071823,1481.8508287292818,0
1077,143830,143844,-1,15,2023-03-22,2023,RTH_CLOSE,-6.3774,-9.0,-10,1.0,0.0,False,True,840.0,1355.0,0.0,515.0,0.3800738007380074,3,4.729347826086957,143830,0.44019138755980863,0.23373983739837398,RTH_CLOSE,1.0,1.0,-194.5,-267.5,1453.5,-1074.5,-1463.0,31.1,0.5,0.3,840.0,6.3774,strong,low,strong_low,194.76190476190476,645.2380952380952,0
1079,143945,144304,1,360,2023-03-23,2023,ETH_ASIA,3.543,5.0,4,1.0,0.0,False,True,2025.0,5085.0,-430.0,3060.0,0.6017699115044248,250,5.204891304347826,143945,0.5555555555555556,0.3211009174311927,ETH_ASIA,1.0,2.0,50.5,210.0,1578.0,-913.5,-1426.25,31.3,0.4,0.3,2025.0,3.543,weak,mid,weak_mid,15.928143712574851,2009.0718562874251,1
1081,144555,144750,-1,196,2023-03-24,2023,ETH_EUROPE,-3.543,-5.0,-5,1.0,0.0,False,True,-1595.0,1050.0,-2000.0,2645.0,2.519047619047619,104,6.479891304347826,144555,0.5379746835443038,0.2905982905982906,ETH_EUROPE,1.0,3.0,24.5,210.0,1622.5,-956.5,-1426.25,47.0,0.4,0.3,-1595.0,3.543,weak,mid,weak_mid,15.928143712574851,-1610.9281437125749,1
1083,145116,145224,-1,109,2023-03-27,2023,RTH_MID,-6.373,-5.0,-5,1.0,-1.0,False,True,715.0,1575.0,-380.0,860.0,0.546031746031746,29,5.059239130434783,145116,0.35723431498079383,0.1704337202199145,RTH_MID,-1.0,2.0,-236.5,-267.5,1571.5,-965.5,-1460.0,53.7,0.5,0.2,715.0,6.373,strong,mid,strong_mid,238.6602870813397,476.3397129186603,1
1085,145544,145665,-1,122,2023-03-28,2023,RTH_OPEN,-3.5386,-1.0,-1,1.0,-1.0,False,True,-140.0,1180.0,-505.0,1320.0,1.11864406779661,87,4.019021739130435,145544,0.5220588235294118,0.322360953461975,RTH_OPEN,1.0,2.0,-186.5,-267.5,1464.0,-961.0,-1460.0,50.5,0.5,0.2,-140.0,3.5386,weak,low,weak_low,168.14917127071823,-308.1491712707182,0
1087,145671,145684,1,14,2023-03-28,2023,POST_RTH,3.543,5.0,4,1.0,0.0,False,True,255.0,320.0,0.0,65.0,0.203125,11,3.472282608695652,145671,0.45132743362831856,0.20058997050147492,POST_RTH,-1.0,1.0,-126.5,32.5,1546.0,-937.5,-1340.0,58.9,0.5,0.2,255.0,3.543,weak,low,weak_low,168.14917127071823,86.85082872928177,0
1089,146543,146599,-1,57,2023-03-30,2023,RTH_MID,-3.543,-5.0,-5,1.0,0.0,False,True,-1060.0,375.0,-1060.0,1435.0,3.826666666666666,2,3.529891304347826,146543,0.17884130982367757,0.07609860664523044,RTH_MID,1.0,2.0,-121.5,57.5,1415.5,-876.0,-1340.0,57.8,0.5,0.2,-1060.0,3.543,weak,low,weak_low,168.14917127071823,-1228.1491712707182,0
1091,146899,146902,-1,4,2023-03-31,2023,US_PREMARKET,-3.543,-5.0,-5,1.0,0.0,False,True,-1035.0,0.0,-1035.0,0.0,,0,3.3820652173913044,146899,0.16981132075471697,0.08737864077669903,US_PREMARKET,-1.0,1.0,-64.0,57.5,1414.5,-818.5,-1225.0,54.7,0.5,0.2,-1035.0,3.543,weak,low,weak_low,168.14917127071823,-1203.1491712707182,0
