report_date,as_of_weekday,publication_date,lev_long,lev_short,oi,crowd_raw,pct156,tercile,dealer_terc,am_terc,cond_week_key,cond_week_start,cond_week_end,entry_close_label,ret,excluded_reason
2023-01-10,1,2023-01-13,58130.0,70408.0,253625.0,-0.04841005421389847,0.7435897435897436,3,2,2,202303,2023-01-16,2023-01-20,2023-01-13,0.5170367858959191,
2023-01-17,1,2023-01-20,62729.0,80707.0,275015.0,-0.0653709797647401,0.6602564102564102,2,2,2,202304,2023-01-23,2023-01-27,2023-01-20,3.6647272114006313,
2023-01-24,1,2023-01-27,58034.0,87343.0,273887.0,-0.10701128567620953,0.4807692307692308,2,2,3,202305,2023-01-30,2023-02-03,2023-01-27,2.5736968829309648,
2023-01-31,1,2023-02-03,61614.0,89943.0,278449.0,-0.10173855894616249,0.5128205128205128,2,2,3,202306,2023-02-06,2023-02-10,2023-02-03,-1.7414750198255335,
2023-02-07,1,2023-02-10,67375.0,106342.0,279306.0,-0.13951365169384117,0.2948717948717949,1,2,3,202307,2023-02-13,2023-02-17,2023-02-10,0.2727918388429673,
2023-02-14,1,2023-02-17,58982.0,104828.0,276184.0,-0.1659980302986415,0.21794871794871795,1,3,3,202308,2023-02-20,2023-02-24,2023-02-17,-2.475813332045529,
2023-02-21,1,2023-02-24,58301.0,93137.0,268297.0,-0.12984118346459333,0.358974358974359,2,3,2,202309,2023-02-27,2023-03-03,2023-02-24,2.14416585510786,
2023-02-28,1,2023-03-03,58658.0,89854.0,268253.0,-0.11629320082161243,0.4551282051282051,2,3,2,202310,2023-03-06,2023-03-10,2023-03-03,-2.7924113635629078,
2023-03-07,1,2023-03-10,59788.0,87644.0,260810.0,-0.10680572063954603,0.5192307692307693,2,3,2,202311,2023-03-13,2023-03-17,2023-03-10,4.160986800545263,
2023-03-14,1,2023-03-17,65156.0,71184.0,306461.0,-0.019669713275098626,0.8846153846153846,3,2,1,202312,2023-03-20,2023-03-24,2023-03-17,1.7508019854126422,
2023-03-21,1,2023-03-24,43411.0,73840.0,214876.0,-0.14161190640183174,0.28846153846153844,1,2,2,202313,2023-03-27,2023-03-31,2023-03-24,2.4171032405809756,
2023-03-28,1,2023-03-31,41075.0,81969.0,220074.0,-0.18581931532121013,0.16666666666666666,1,3,2,202314,2023-04-03,2023-04-07,2023-03-31,-0.7580978635423841,
2023-04-04,1,2023-04-07,46145.0,90486.0,232186.0,-0.1909718932235363,0.16025641025641027,1,2,3,202315,2023-04-10,2023-04-14,2023-04-07,0.09413580246913078,
2023-04-11,1,2023-04-14,48720.0,84931.0,237470.0,-0.15248662989009137,0.26282051282051283,1,1,3,202316,2023-04-17,2023-04-21,2023-04-14,-0.7616287137108602,
2023-04-18,1,2023-04-21,54568.0,86193.0,245059.0,-0.12905055517242786,0.391025641025641,2,1,3,202317,2023-04-24,2023-04-28,2023-04-21,1.5520375347616078,
2023-04-25,1,2023-04-28,51598.0,87590.0,247654.0,-0.14533179355067957,0.28846153846153844,1,1,3,202318,2023-05-01,2023-05-05,2023-04-28,-0.09332068659547721,
2023-05-02,1,2023-05-05,49879.0,84684.0,246962.0,-0.14093261311456823,0.3269230769230769,1,1,3,202319,2023-05-08,2023-05-12,2023-05-05,0.3675063165148096,
2023-05-09,1,2023-05-12,56710.0,87392.0,255173.0,-0.12023999404325693,0.4807692307692308,2,1,3,202320,2023-05-15,2023-05-19,2023-05-12,2.8713097871691184,
2023-05-16,1,2023-05-19,63768.0,95174.0,273355.0,-0.11489089279508331,0.5064102564102564,2,1,3,202321,2023-05-22,2023-05-26,2023-05-19,3.1218947899209537,
2023-05-23,1,2023-05-26,64099.0,101252.0,275175.0,-0.13501589897338057,0.358974358974359,2,1,3,202322,2023-05-29,2023-06-02,2023-05-26,1.2684806995340248,
2023-05-30,1,2023-06-02,70871.0,115887.0,298403.0,-0.15085639219444844,0.2692307692307692,1,1,3,202323,2023-06-05,2023-06-09,2023-06-02,-0.12213480273809418,
2023-06-06,1,2023-06-09,74167.0,117233.0,306736.0,-0.14040086589118983,0.3269230769230769,1,1,3,202324,2023-06-12,2023-06-16,2023-06-09,3.1737003753839144,
2023-06-13,1,2023-06-16,59597.0,103639.0,322087.0,-0.13673945238398322,0.3525641025641026,2,1,3,202325,2023-06-19,2023-06-23,2023-06-16,-1.3643880926130114,
2023-06-20,1,2023-06-23,53997.0,71384.0,247591.0,-0.07022468506528913,0.7051282051282052,3,1,3,202326,2023-06-26,2023-06-30,2023-06-23,1.4712868520329714,
2023-06-27,1,2023-06-30,51929.0,77563.0,256666.0,-0.0998729866830823,0.6025641025641025,2,1,3,202327,2023-07-03,2023-07-07,2023-06-30,-0.6829792214587682,
2023-07-03,0,2023-07-07,46809.0,80314.0,248698.0,-0.13472163025034378,0.36538461538461536,2,1,3,202328,2023-07-10,2023-07-14,2023-07-07,2.7798189304975907,
2023-07-11,1,2023-07-14,48690.0,85525.0,259491.0,-0.1419509732514808,0.30128205128205127,1,1,3,202329,2023-07-17,2023-07-21,2023-07-14,-0.7486645443263384,
2023-07-18,1,2023-07-21,52174.0,84284.0,264119.0,-0.1215739874829149,0.46153846153846156,2,1,3,202330,2023-07-24,2023-07-28,2023-07-21,1.582016119167684,
2023-07-25,1,2023-07-28,44967.0,85132.0,260623.0,-0.15411149438077223,0.21794871794871795,1,1,3,202331,2023-07-31,2023-08-04,2023-07-28,-2.5862645669712747,
2023-08-01,1,2023-08-04,44192.0,98062.0,262908.0,-0.204900573584676,0.14743589743589744,1,1,3,202332,2023-08-07,2023-08-11,2023-08-04,-1.4229205581804183,
2023-08-08,1,2023-08-11,44518.0,101156.0,267797.0,-0.21149602123996908,0.12179487179487179,1,1,3,202333,2023-08-14,2023-08-18,2023-08-11,-2.004960151591151,
2023-08-15,1,2023-08-18,45788.0,81138.0,267495.0,-0.1321520028411746,0.3717948717948718,2,1,3,202334,2023-08-21,2023-08-25,2023-08-18,1.298110417584919,
2023-08-22,1,2023-08-25,46240.0,74750.0,263420.0,-0.10823020271809278,0.5576923076923077,2,1,3,202335,2023-08-28,2023-09-01,2023-08-25,3.0261348005502064,
2023-08-29,1,2023-09-01,50504.0,77544.0,265968.0,-0.10166636587860194,0.5961538461538461,2,1,3,202336,2023-09-04,2023-09-08,2023-09-01,-1.080352034004528,
2023-09-05,1,2023-09-08,55291.0,82511.0,274701.0,-0.09908955555312868,0.6217948717948718,2,1,3,202337,2023-09-11,2023-09-15,2023-09-08,-0.7010150256855252,
2023-09-12,1,2023-09-15,48275.0,77439.0,303321.0,-0.0961489642985484,0.6410256410256411,2,1,3,202338,2023-09-18,2023-09-22,2023-09-15,-2.8113730929264946,
2023-09-19,1,2023-09-22,45970.0,65430.0,236252.0,-0.08236967306096879,0.6794871794871795,3,1,3,202339,2023-09-25,2023-09-29,2023-09-22,0.08705207426540351,
2023-09-26,1,2023-09-29,41194.0,69386.0,241018.0,-0.11697051672489192,0.5,2,1,3,202340,2023-10-02,2023-10-06,2023-09-29,1.414435223999777,
2023-10-03,1,2023-10-06,45271.0,65202.0,254924.0,-0.07818408623746685,0.6923076923076923,3,1,3,202341,2023-10-09,2023-10-13,2023-10-06,-0.17996232038917093,
2023-10-10,1,2023-10-13,42670.0,60851.0,256528.0,-0.07087335495540448,0.7243589743589743,3,1,3,202342,2023-10-16,2023-10-20,2023-10-13,-2.5831713569396286,
2023-10-17,1,2023-10-20,45427.0,59306.0,256786.0,-0.054048896746707376,0.8012820512820513,3,1,3,202343,2023-10-23,2023-10-27,2023-10-20,-2.191891735584983,
2023-10-24,1,2023-10-27,47805.0,61689.0,253055.0,-0.05486554306376084,0.7948717948717948,3,1,3,202344,2023-10-30,2023-11-03,2023-10-27,5.417750709555347,
2023-10-31,1,2023-11-03,50596.0,59168.0,259306.0,-0.03305746878205672,0.8589743589743589,3,1,3,202345,2023-11-06,2023-11-10,2023-11-03,2.2254006983299046,
2023-11-07,1,2023-11-10,61816.0,51674.0,268597.0,0.037759170802354455,0.9807692307692307,3,1,3,202346,2023-11-13,2023-11-17,2023-11-10,1.5980795610425202,
2023-11-14,1,2023-11-17,46141.0,51049.0,273787.0,-0.017926344201879562,0.8974358974358975,3,1,3,202347,2023-11-20,2023-11-24,2023-11-17,0.7385404712077159,
2023-11-21,1,2023-11-24,43581.0,52647.0,284312.0,-0.031887503868988996,0.8589743589743589,3,1,3,202348,2023-11-27,2023-12-01,2023-11-24,0.10320055755106416,
2023-11-28,1,2023-12-01,46913.0,49046.0,293315.0,-0.007272045411929154,0.9294871794871795,3,1,3,202349,2023-12-04,2023-12-08,2023-12-01,0.3414157372571669,
2023-12-05,1,2023-12-08,46370.0,72326.0,277746.0,-0.09345229094208378,0.6089743589743589,2,1,3,202350,2023-12-11,2023-12-15,2023-12-08,2.7287040990606304,
2023-12-12,1,2023-12-15,54937.0,95751.0,337236.0,-0.1210250388452004,0.4230769230769231,2,1,3,202351,2023-12-18,2023-12-22,2023-12-15,0.7663432438400397,
2023-12-19,1,2023-12-22,44763.0,89538.0,276654.0,-0.16184475915764818,0.16666666666666666,1,1,3,202352,2023-12-26,2023-12-29,2023-12-22,0.21268642287217698,
2023-12-26,1,2023-12-29,48289.0,92731.0,278055.0,-0.15983168797540054,0.16666666666666666,1,1,3,202401,2024-01-02,2024-01-05,2023-12-29,-2.7719180901420004,
2024-01-02,1,2024-01-05,46998.0,81924.0,272832.0,-0.1280128430682618,0.3525641025641026,2,1,3,202402,2024-01-08,2024-01-12,2024-01-05,2.5942928203839255,
2024-01-09,1,2024-01-12,51636.0,87809.0,277732.0,-0.1302442642547492,0.3269230769230769,1,1,3,202403,2024-01-15,2024-01-19,2024-01-12,2.61766602192135,
2024-01-16,1,2024-01-19,55243.0,89270.0,273460.0,-0.12443136107657427,0.3782051282051282,2,1,3,202404,2024-01-22,2024-01-26,2024-01-19,0.2111083186730367,
2024-01-23,1,2024-01-26,57307.0,93684.0,289392.0,-0.12570147066954165,0.3525641025641026,2,1,3,202405,2024-01-29,2024-02-02,2024-01-26,0.9141295079500456,
2024-01-30,1,2024-02-02,60992.0,87647.0,294510.0,-0.09050626464296628,0.6217948717948718,2,1,3,202406,2024-02-05,2024-02-09,2024-02-02,1.7458404264572458,
2024-02-06,1,2024-02-09,56079.0,89201.0,285062.0,-0.11619226694543643,0.4551282051282051,2,1,3,202407,2024-02-12,2024-02-16,2024-02-09,-1.54734862362913,
2024-02-13,1,2024-02-16,61123.0,98093.0,295946.0,-0.12492143837051355,0.34615384615384615,2,1,3,202408,2024-02-19,2024-02-23,2024-02-16,1.187123984370153,
2024-02-20,1,2024-02-23,58626.0,93252.0,287130.0,-0.12059345940863024,0.41025641025641024,2,1,3,202409,2024-02-26,2024-03-01,2024-02-23,1.7665375373902892,
2024-02-27,1,2024-03-01,58410.0,106124.0,288075.0,-0.1656304781740866,0.09615384615384616,1,1,3,202410,2024-03-04,2024-03-08,2024-03-01,-1.2769084360280902,
2024-03-05,1,2024-03-08,53263.0,109546.0,289047.0,-0.19471919791590986,0.057692307692307696,1,1,3,202411,2024-03-11,2024-03-15,2024-03-08,-1.1714031213012288,
2024-03-12,1,2024-03-15,57635.0,122592.0,331912.0,-0.195705488201692,0.057692307692307696,1,1,3,202412,2024-03-18,2024-03-22,2024-03-15,2.470583877619048,
2024-03-19,1,2024-03-22,54889.0,91538.0,250194.0,-0.14648232971214337,0.16666666666666666,1,1,3,202413,2024-03-25,2024-03-28,2024-03-22,-0.47593801961587356,
2024-03-26,1,2024-03-29,53764.0,100006.0,254474.0,-0.1817160102800286,0.08974358974358974,1,1,3,202414,2024-04-01,2024-04-05,2024-03-28,-0.7457717405779718,
2024-04-02,1,2024-04-05,53391.0,96408.0,259439.0,-0.16580776213290985,0.10256410256410256,1,1,3,202415,2024-04-08,2024-04-12,2024-04-05,-0.6757498505787773,
2024-04-09,1,2024-04-12,50437.0,92245.0,260430.0,-0.16053450063356756,0.1282051282051282,1,1,3,202416,2024-04-15,2024-04-19,2024-04-12,-4.879097127558973,
2024-04-16,1,2024-04-19,47751.0,96158.0,255698.0,-0.1893131741351125,0.07692307692307693,1,1,3,202417,2024-04-22,2024-04-26,2024-04-19,3.395476141293119,
2024-04-23,1,2024-04-26,48332.0,92589.0,256222.0,-0.17272911771822871,0.10256410256410256,1,1,3,202418,2024-04-29,2024-05-03,2024-04-26,0.9427365581999414,
2024-04-30,1,2024-05-03,45119.0,96418.0,253154.0,-0.2026395000671528,0.057692307692307696,1,1,3,202419,2024-05-06,2024-05-10,2024-05-03,1.0576316473076774,
2024-05-07,1,2024-05-10,42643.0,90577.0,235162.0,-0.20383395276447724,0.057692307692307696,1,1,3,202420,2024-05-13,2024-05-17,2024-05-10,1.9315511163337185,
2024-05-14,1,2024-05-17,43840.0,98807.0,248611.0,-0.22109641166320074,0.02564102564102564,1,1,3,202421,2024-05-20,2024-05-24,2024-05-17,1.1384105483103868,
2024-05-21,1,2024-05-24,42742.0,82648.0,249754.0,-0.15978122472512954,0.17307692307692307,1,1,3,202422,2024-05-27,2024-05-31,2024-05-24,-1.4248058702001853,
2024-05-28,1,2024-05-31,40340.0,85768.0,254317.0,-0.1786274610033934,0.12179487179487179,1,1,3,202423,2024-06-03,2024-06-07,2024-05-31,2.2138710221387026,
2024-06-04,1,2024-06-07,35214.0,72013.0,246536.0,-0.14926420482201383,0.22435897435897437,1,1,3,202424,2024-06-10,2024-06-14,2024-06-07,3.1392882394532196,
2024-06-11,1,2024-06-14,36718.0,83929.0,258002.0,-0.18298695358950706,0.11538461538461539,1,1,3,202425,2024-06-17,2024-06-21,2024-06-14,0.24107673323887635,
2024-06-18,1,2024-06-21,42251.0,99864.0,334035.0,-0.17247593815019385,0.14102564102564102,1,1,3,202426,2024-06-24,2024-06-28,2024-06-21,-0.19718470393799148,
2024-06-25,1,2024-06-28,41822.0,82230.0,246417.0,-0.1639821927870236,0.17307692307692307,1,1,3,202427,2024-07-01,2024-07-05,2024-06-28,2.855119800826844,
2024-07-02,1,2024-07-05,45611.0,89413.0,258776.0,-0.16926608340804403,0.14743589743589744,1,1,3,202428,2024-07-08,2024-07-12,2024-07-05,-0.22873131842507943,
2024-07-09,1,2024-07-12,41381.0,89388.0,264298.0,-0.18163966431830736,0.1282051282051282,1,1,3,202429,2024-07-15,2024-07-19,2024-07-12,-3.732638888888884,
2024-07-16,1,2024-07-19,39874.0,82573.0,256571.0,-0.16642177019226648,0.16025641025641027,1,1,3,202430,2024-07-22,2024-07-26,2024-07-19,-2.4311576610945407,
2024-07-23,1,2024-07-26,39105.0,71478.0,243913.0,-0.13272355307015207,0.3717948717948718,2,1,3,202431,2024-07-29,2024-08-02,2024-07-26,-3.1398476285264043,
2024-07-30,1,2024-08-02,38411.0,69285.0,256592.0,-0.12032331483444535,0.48717948717948717,2,1,3,202432,2024-08-05,2024-08-09,2024-08-02,0.43670258963413033,
2024-08-06,1,2024-08-09,35061.0,69129.0,249366.0,-0.1366184644257838,0.34615384615384615,2,1,3,202433,2024-08-12,2024-08-16,2024-08-09,4.879058777677647,
2024-08-13,1,2024-08-16,27952.0,73278.0,244061.0,-0.18571586611543836,0.09615384615384616,1,1,3,202434,2024-08-19,2024-08-23,2024-08-16,0.8024433296172528,
2024-08-20,1,2024-08-23,27735.0,83485.0,244230.0,-0.2282684354911354,0.019230769230769232,1,1,3,202435,2024-08-26,2024-08-30,2024-08-23,-0.8398327246754156,
2024-08-27,1,2024-08-30,27872.0,75488.0,244523.0,-0.19473014808422928,0.07692307692307693,1,1,3,202436,2024-09-02,2024-09-06,2024-08-30,-5.655598670911077,
2024-09-03,1,2024-09-06,26818.0,74640.0,254089.0,-0.18820964307781918,0.10256410256410256,1,1,3,202437,2024-09-09,2024-09-13,2024-09-06,5.546388197916419,
2024-09-10,1,2024-09-13,34157.0,69636.0,259424.0,-0.13676066979153817,0.34615384615384615,2,1,2,202438,2024-09-16,2024-09-20,2024-09-13,1.29273130323182,
2024-09-17,1,2024-09-20,24118.0,78630.0,267450.0,-0.20382127500467376,0.0641025641025641,1,1,2,202439,2024-09-23,2024-09-27,2024-09-20,0.8178027597963489,
2024-09-24,1,2024-09-27,26508.0,72809.0,227746.0,-0.20330104590201364,0.07051282051282051,1,1,3,202440,2024-09-30,2024-10-04,2024-09-27,0.04227218718582115,
2024-10-01,1,2024-10-04,23798.0,74932.0,234108.0,-0.21842055803304458,0.038461538461538464,1,1,3,202441,2024-10-07,2024-10-11,2024-10-04,0.9638554216867545,
2024-10-08,1,2024-10-11,31188.0,85147.0,250139.0,-0.2157160618696005,0.04487179487179487,1,1,3,202442,2024-10-14,2024-10-18,2024-10-11,0.32123426347996364,
2024-10-15,1,2024-10-18,28919.0,83858.0,241191.0,-0.22778213117404877,0.02564102564102564,1,1,3,202443,2024-10-21,2024-10-25,2024-10-18,-0.03720699491503998,
2024-10-22,1,2024-10-25,30615.0,78317.0,245897.0,-0.1939917933118338,0.12179487179487179,1,1,3,202444,2024-10-28,2024-11-01,2024-10-25,-1.37942702458832,
2024-10-29,1,2024-11-01,41465.0,83795.0,257382.0,-0.16446371541133412,0.23717948717948717,1,1,3,202445,2024-11-04,2024-11-08,2024-11-01,4.833194185527856,
2024-11-05,1,2024-11-08,36844.0,75555.0,252753.0,-0.15315743037669186,0.28846153846153844,1,1,3,202446,2024-11-11,2024-11-15,2024-11-08,-3.1572171977788166,
2024-11-12,1,2024-11-15,39192.0,87654.0,277197.0,-0.17482873191268303,0.19230769230769232,1,1,3,202447,2024-11-18,2024-11-22,2024-11-15,1.6920321283330875,
2024-11-19,1,2024-11-22,36369.0,75604.0,275071.0,-0.14263590127639772,0.3525641025641026,2,1,3,202448,2024-11-25,2024-11-29,2024-11-22,0.498498964229932,
2024-11-26,1,2024-11-29,37393.0,82327.0,275658.0,-0.1630063339355288,0.2564102564102564,1,1,3,202449,2024-12-02,2024-12-06,2024-11-29,2.8339634704203087,
2024-12-03,1,2024-12-06,45128.0,95752.0,293572.0,-0.17244151349583747,0.21153846153846154,1,1,3,202450,2024-12-09,2024-12-13,2024-12-06,0.5423830553530795,
2024-12-10,1,2024-12-13,45619.0,92847.0,291787.0,-0.16185779352747037,0.2692307692307692,1,1,3,202451,2024-12-16,2024-12-20,2024-12-13,-2.106654726113566,
2024-12-17,1,2024-12-20,46081.0,100499.0,324728.0,-0.16758025177995123,0.22435897435897437,1,1,2,202452,2024-12-23,2024-12-27,2024-12-20,0.7285835638517923,
2024-12-24,1,2024-12-27,35424.0,79764.0,246014.0,-0.1802336452397018,0.1858974358974359,1,1,2,202501,2024-12-30,2025-01-03,2024-12-27,-0.9806359537684717,
2024-12-31,1,2025-01-03,40614.0,72668.0,252471.0,-0.12696111632623153,0.5256410256410257,2,1,3,202502,2025-01-06,2025-01-10,2025-01-03,-2.1630415793151614,
2025-01-07,1,2025-01-10,37329.0,76409.0,241165.0,-0.16204673149088797,0.28205128205128205,1,1,3,202503,2025-01-13,2025-01-17,2025-01-10,2.639420555115346,
2025-01-14,1,2025-01-17,44226.0,81635.0,253879.0,-0.1473497217178262,0.3717948717948718,2,1,2,202504,2025-01-20,2025-01-24,2025-01-17,1.3863517745302811,
2025-01-21,1,2025-01-24,40151.0,80303.0,254361.0,-0.15785438805477256,0.32051282051282054,1,1,2,202505,2025-01-27,2025-01-31,2025-01-24,-1.4446124642064295,
2025-01-28,1,2025-01-31,44031.0,93956.0,267882.0,-0.1863693715889832,0.14743589743589744,1,1,2,202506,2025-02-03,2025-02-07,2025-01-31,0.018499172978159173,
2025-02-04,1,2025-02-07,42084.0,90836.0,259061.0,-0.1881873381172774,0.14743589743589744,1,1,2,202507,2025-02-10,2025-02-14,2025-02-07,2.7341072535985056,
2025-02-11,1,2025-02-14,39736.0,92040.0,263509.0,-0.19849037414281864,0.10256410256410256,1,1,2,202508,2025-02-17,2025-02-21,2025-02-14,-2.3023319848346824,
2025-02-18,1,2025-02-21,40127.0,108348.0,289760.0,-0.2354396742131419,0.019230769230769232,1,2,2,202509,2025-02-24,2025-02-28,2025-02-21,-3.2562979664397473,
2025-02-25,1,2025-02-28,56135.0,84006.0,286114.0,-0.097412220303795,0.782051282051282,3,1,2,202510,2025-03-03,2025-03-07,2025-02-28,-3.1451685191825063,
2025-03-04,1,2025-03-07,66893.0,78548.0,288147.0,-0.04044810461327031,0.9230769230769231,3,1,2,202511,2025-03-10,2025-03-14,2025-03-07,-2.497657361668648,
2025-03-11,1,2025-03-14,79012.0,74346.0,303084.0,0.015395071993242797,0.9871794871794872,3,1,1,202512,2025-03-17,2025-03-21,2025-03-14,0.4734106926745918,
2025-03-18,1,2025-03-21,67212.0,66155.0,301517.0,0.003505606649044664,0.9743589743589743,3,1,1,202513,2025-03-24,2025-03-28,2025-03-21,-2.880221064937827,
2025-03-25,1,2025-03-28,30225.0,66115.0,224189.0,-0.16008813991765877,0.32051282051282054,1,2,2,202514,2025-03-31,2025-04-04,2025-03-28,-9.132803190583882,
2025-04-01,1,2025-04-04,48832.0,79374.0,247658.0,-0.12332329260512481,0.5897435897435898,2,2,2,202515,2025-04-07,2025-04-11,2025-04-04,7.15767218423411,
2025-04-08,1,2025-04-11,67920.0,62300.0,254563.0,0.022077049689075003,0.9871794871794872,3,1,1,202516,2025-04-14,2025-04-17,2025-04-11,-1.9617882117882068,
2025-04-15,1,2025-04-18,50242.0,63635.0,235406.0,-0.05689319728469113,0.8653846153846154,3,2,2,202517,2025-04-21,2025-04-25,2025-04-17,5.7420168388337745,
2025-04-22,1,2025-04-25,55399.0,55727.0,242084.0,-0.001354901604401778,0.9615384615384616,3,2,1,202518,2025-04-28,2025-05-02,2025-04-25,3.1306840767553634,
2025-04-29,1,2025-05-02,51301.0,77657.0,246874.0,-0.10675891345382665,0.7243589743589743,3,2,1,202519,2025-05-05,2025-05-09,2025-05-02,-0.2709773874042254,
2025-05-06,1,2025-05-09,58695.0,95365.0,258249.0,-0.14199474150916364,0.4230769230769231,2,3,1,202520,2025-05-12,2025-05-16,2025-05-09,5.8734657547081515,
2025-05-13,1,2025-05-16,63527.0,117514.0,283667.0,-0.19031822524297856,0.1346153846153846,1,3,1,202521,2025-05-19,2025-05-23,2025-05-16,-1.9778979855971879,
2025-05-20,1,2025-05-23,59596.0,112289.0,279368.0,-0.1886150167520976,0.14743589743589744,1,3,2,202522,2025-05-26,2025-05-30,2025-05-23,1.8767421651939342,
2025-05-27,1,2025-05-30,59208.0,106976.0,275143.0,-0.1736115401809241,0.22435897435897437,1,3,2,202523,2025-06-02,2025-06-06,2025-05-30,1.9518355229634299,
2025-06-03,1,2025-06-06,55854.0,106034.0,277034.0,-0.18113300172542,0.20512820512820512,1,2,2,202524,2025-06-09,2025-06-13,2025-06-06,-0.684514755095833,
2025-06-10,1,2025-06-13,57702.0,98617.0,276888.0,-0.14776732830602987,0.4166666666666667,2,2,2,202525,2025-06-16,2025-06-20,2025-06-13,0.03282060258626984,
2025-06-17,1,2025-06-20,55516.0,100288.0,311779.0,-0.14360171788350082,0.44871794871794873,2,2,2,202526,2025-06-23,2025-06-27,2025-06-20,3.789535850212178,
2025-06-24,1,2025-06-27,48555.0,80565.0,253330.0,-0.12635692574902302,0.6025641025641025,2,2,2,202527,2025-06-30,2025-07-04,2025-06-27,0.7017839643417956,
2025-07-01,1,2025-07-04,58273.0,73957.0,265393.0,-0.059097263303855035,0.8846153846153846,3,1,2,202528,2025-07-07,2025-07-11,2025-07-04,0.13079828811199956,
2025-07-08,1,2025-07-11,58579.0,69668.0,270422.0,-0.041006279074927335,0.9166666666666666,3,1,2,202529,2025-07-14,2025-07-18,2025-07-11,1.2143125862140947,
2025-07-15,1,2025-07-18,54088.0,74562.0,271661.0,-0.07536598922922319,0.8333333333333334,3,1,2,202530,2025-07-21,2025-07-25,2025-07-18,0.9054866087100155,
2025-07-22,1,2025-07-25,49469.0,73398.0,270972.0,-0.08830801706449375,0.8141025641025641,3,1,2,202531,2025-07-28,2025-08-01,2025-07-25,-2.364653999242816,
2025-07-29,1,2025-08-01,61680.0,83165.0,281762.0,-0.07625229803877032,0.8269230769230769,3,1,2,202532,2025-08-04,2025-08-08,2025-08-01,3.753929993712002,
2025-08-05,1,2025-08-08,58687.0,73312.0,277507.0,-0.05270137329869157,0.8974358974358975,3,1,3,202533,2025-08-11,2025-08-15,2025-08-08,0.12626007555402996,
2025-08-12,1,2025-08-15,70831.0,87121.0,303576.0,-0.053660368408569845,0.8910256410256411,3,1,3,202534,2025-08-18,2025-08-22,2025-08-15,-0.8635386927880351,
2025-08-19,1,2025-08-22,56969.0,75708.0,289577.0,-0.06471163110329894,0.8525641025641025,3,1,3,202535,2025-08-25,2025-08-29,2025-08-22,-0.522025826540895,
2025-08-26,1,2025-08-29,61174.0,78075.0,284355.0,-0.05943626804522516,0.8589743589743589,3,1,3,202536,2025-09-01,2025-09-05,2025-08-29,0.8950674113627599,
2025-09-02,1,2025-09-05,64181.0,82811.0,282221.0,-0.06601209690278187,0.8333333333333334,3,1,2,202537,2025-09-08,2025-09-12,2025-09-05,1.792503523161626,
2025-09-09,1,2025-09-12,70821.0,95846.0,296970.0,-0.08426777115533556,0.7756410256410257,3,1,2,202538,2025-09-15,2025-09-19,2025-09-12,2.0248802302765823,
2025-09-16,1,2025-09-19,75090.0,99094.0,351421.0,-0.0683055366640013,0.8269230769230769,3,2,2,202539,2025-09-22,2025-09-26,2025-09-19,-0.5252162367963775,
2025-09-23,1,2025-09-26,50088.0,76172.0,274695.0,-0.09495622417590419,0.7435897435897436,3,1,3,202540,2025-09-29,2025-10-03,2025-09-26,1.002983434089666,
2025-09-30,1,2025-10-03,61911.0,63535.0,278188.0,-0.0058377787683149525,0.967948717948718,3,1,3,202541,2025-10-06,2025-10-10,2025-10-03,-3.0859519228900734,
2025-10-07,1,2025-10-10,59939.0,67153.0,285401.0,-0.02527671591900519,0.9358974358974359,3,1,3,202542,2025-10-13,2025-10-17,2025-10-10,3.390748130175858,
2025-10-14,1,2025-10-17,53450.0,58547.0,278830.0,-0.0182799555284582,0.9423076923076923,3,1,3,202543,2025-10-20,2025-10-24,2025-10-17,1.8492300531399053,
2025-10-21,1,2025-10-24,61437.0,59393.0,289838.0,0.007052215375485616,0.9807692307692307,3,1,3,202544,2025-10-27,2025-10-31,2025-10-24,1.8004208281364509,
2025-10-28,1,2025-10-31,68182.0,57008.0,299186.0,0.03734800425153583,0.9935897435897436,3,1,2,202545,2025-11-03,2025-11-07,2025-10-31,-2.829165185836402,
2025-11-04,1,2025-11-07,62702.0,53572.0,292709.0,0.03119138803384932,0.9871794871794872,3,1,2,202546,2025-11-10,2025-11-14,2025-11-07,-0.30510986842738896,
2025-11-10,0,2025-11-14,74313.0,56694.0,296639.0,0.05939542676451849,1.0,3,1,2,202547,2025-11-17,2025-11-21,2025-11-14,-3.08360687391388,
2025-11-18,1,2025-11-21,73714.0,63331.0,299587.0,0.034657712117014426,0.9807692307692307,3,1,2,202548,2025-11-24,2025-11-28,2025-11-21,4.524535293766063,
2025-11-25,1,2025-11-28,76011.0,66340.0,296684.0,0.03259697186231816,0.9743589743589743,3,1,2,202549,2025-12-01,2025-12-05,2025-11-28,0.954940530649595,
2025-12-02,1,2025-12-05,78215.0,81255.0,308211.0,-0.009863372819269916,0.9102564102564102,3,1,2,202550,2025-12-08,2025-12-12,2025-12-05,-2.0107618238459413,
2025-12-09,1,2025-12-12,76097.0,97403.0,325383.0,-0.06547975770092476,0.7756410256410257,3,1,2,202551,2025-12-15,2025-12-19,2025-12-12,0.533718689788043,
2025-12-16,1,2025-12-19,83876.0,90850.0,378693.0,-0.018415972832875178,0.8910256410256411,3,1,1,202552,2025-12-22,2025-12-26,2025-12-19,0.9908580408992451,
