entry_time,dir,d,pnl,leg_id,mod,bars_in_sess,close_j,g1_hl,g2_peak,g3_hh,g5_range,prog1,prog2,amp1,amp2,width,retr,old_len,len2,len3,old_max_wave,wave2,old_n_t3,old_n_t2e,old_n_t2l,weak_prev,weak_prev2,bse_prev,ext_frac,armed_e_prev,armed_l_prev,overshoot,overshoot_prev,bar_range,bar_body,gap_j,t2l_since_ext,t2e_since_ext,bars_since_t2l,bars_since_t2e,bars_since_t3,flips_60,flips_120,flips_240,old_cross_sess,label,certainty,dir_lab,HT2_match,HT2_weak,HT2_dTS,HT2_dTV,HT2_sinceflip,HT2_wave,HT2_match_or_weak,HT2_match_and_strong,HT3_match,HT3_weak,HT3_dTS,HT3_dTV,HT3_sinceflip,HT3_wave,HT3_match_or_weak,HT3_match_and_strong,HT4_match,HT4_weak,HT4_dTS,HT4_dTV,HT4_sinceflip,HT4_wave,HT4_match_or_weak,HT4_match_and_strong,HT5_match,HT5_weak,HT5_dTS,HT5_dTV,HT5_sinceflip,HT5_wave,HT5_match_or_weak,HT5_match_and_strong,HT10_match,HT10_weak,HT10_dTS,HT10_dTV,HT10_sinceflip,HT10_wave,HT10_match_or_weak,HT10_match_and_strong,HT15_match,HT15_weak,HT15_dTS,HT15_dTV,HT15_sinceflip,HT15_wave,HT15_match_or_weak,HT15_match_and_strong,HT30_match,HT30_weak,HT30_dTS,HT30_dTV,HT30_sinceflip,HT30_wave,HT30_match_or_weak,HT30_match_and_strong,HT60_match,HT60_weak,HT60_dTS,HT60_dTV,HT60_sinceflip,HT60_wave,HT60_match_or_weak,HT60_match_and_strong,HT120_match,HT120_weak,HT120_dTS,HT120_dTV,HT120_sinceflip,HT120_wave,HT120_match_or_weak,HT120_match_and_strong,slope20_10,slope20_20,slope20_30,slope20_60,dist20,slope30_10,slope30_20,slope30_30,slope30_60,dist30,slope50_10,slope50_20,slope50_30,slope50_60,dist50,slope60_10,slope60_20,slope60_30,slope60_60,dist60,slope90_10,slope90_20,slope90_30,slope90_60,dist90,slope120_10,slope120_20,slope120_30,slope120_60,dist120,slope180_10,slope180_20,slope180_30,dist180,dist240,dist360,dist480,slope180_60,slope240_10,slope240_20,slope240_30,slope240_60,slope360_10,slope360_20,slope360_30,slope360_60,slope480_10,slope480_20,slope480_30,slope480_60,v_j,v_j1,v_j2,v_ratio_prev,v_max_j_j1,old_leg_vsum,old_leg_vmean,v_vs_oldleg,vr5,vr5_prev,vr10,vr10_prev,vr14,vr14_prev,vr20,vr20_prev,vr30,vr30_prev,vr50,vr50_prev,vr60,vr60_prev,vr100,vr100_prev,vr120,vr120_prev,vr200,vr200_prev,vr240,vr240_prev,vr480,vr480_prev,rng_pos,rng_pos_dir,d_to_sesshi,d_to_sesslo,sess_range,d_vs_sessopen,d_vs_prevclose,truth_cumday,truth_consec,truth_lastpnl,truth_flatmin,weekday
2023-01-12T09:34:00,S,-1,1535.82,78,573,932,14603.5,58.75,-8.0,-34.0,115.5,56.75,54.0,0.0,62.0,64.75,0.0,2,20,21,1,1,0,1,0,False,False,1,0.5,False,True,12.0,20.0,40.5,37.25,0.75,0,1,12,1,31,5,6,6,False,TAKE,EPS,S,1,0,44.75,22.5,0,1,1,1,1,0,44.5,22.25,7,1,1,1,-1,0,12.0,34.25,0,1,0,0,1,0,43.75,21.5,3,1,1,1,1,0,43.75,21.5,1,1,1,1,1,0,67.0,44.75,0,1,1,1,1,0,67.0,44.75,0,1,1,1,-1,0,40.5,62.75,47,3,0,0,-1,0,-10.75,11.5,23,2,0,0,28.475000000000364,64.57500000000073,23.112499999999272,8.537500000000364,19.6875,17.891666666666424,15.408333333332848,-13.149999999999636,-8.183333333332484,41.75833333333321,-5.744999999998981,-6.429999999998472,-13.719999999999343,-8.984999999998763,42.17499999999927,-3.658333333332848,2.8458333333346677,-4.091666666665333,-3.258333333333212,35.183333333332484,0.8111111111120408,2.872222222222262,-3.827777777776646,-7.972222222222626,34.6472222222219,-0.6416666666664241,-0.0916666666671517,-6.39583333333394,-11.200000000000728,33.55416666666679,-1.070833333333212,-1.1666666666660603,-5.5194444444441615,26.630555555555475,21.762500000000728,18.940972222222623,16.29427083333394,-9.341666666667152,-1.0583333333343037,-1.4895833333339397,-4.666666666667879,-5.278125000000728,-0.5451388888886868,-0.773611111111677,-3.0840277777788287,-5.204861111111313,-0.1270833333346672,0.1651041666664241,-1.0895833333343037,-1.1046875000010914,4271.0,2891.0,5005.0,1.4773434797647873,4271.0,7896.0,3948.0,1.0818135764944277,1.4690101121276742,1.9473828196242933,2.083313009121506,2.5199126792141127,2.327248666952088,2.551373954599761,2.3208803151745685,2.5548842495663098,2.573201590553079,2.7382300771482915,2.3841421888780965,2.438453457568284,2.0921745519859574,2.1079387014781727,2.6871099255083557,2.7579927546994365,3.1563389129069206,3.2377727519678574,4.966250196219789,5.0889766641049015,5.844346884086892,5.986404092788562,10.111867416395384,10.32832722894237,0.5766233766233766,0.4233766233766234,-122.25,-166.5,288.75,17.0,17.5,-1225.08,2,-1124.18,0.0,4
2023-01-12T10:02:00,L,1,1225.82,79,601,960,14528.0,-129.5,-132.25,-58.75,-67.5,-75.5,-132.25,137.5,0.0,194.25,,28,2,20,1,1,0,2,1,True,True,6,0.2142857142857142,False,False,17.25,12.0,33.25,24.25,0.25,0,0,20,11,59,3,7,7,False,TAKE,EPS,L,1,0,44.75,22.5,0,1,1,1,-1,0,6.5,28.75,16,1,0,0,-1,0,15.75,38.0,6,1,0,0,-1,0,17.25,39.5,9,1,0,0,-1,0,-18.25,4.0,4,1,0,0,-1,0,-24.0,-1.75,2,1,0,0,-1,0,-24.0,-1.75,1,1,0,0,-1,0,-24.0,-1.75,0,1,0,0,-1,0,-24.0,-1.75,0,1,0,0,-51.0,-111.91250000000036,-127.08749999999964,-135.27499999999964,27.89999999999964,-46.30833333333248,-84.72500000000036,-119.5,-89.70000000000073,-3.25,-41.26499999999942,-73.9950000000008,-74.97500000000036,-60.01499999999942,-41.625,-30.125,-45.09166666666715,-44.85000000000037,-41.5625,-63.0,-15.836111111111675,-31.683333333332484,-37.64166666666642,-31.616666666666788,-72.98333333333358,-12.181249999999636,-22.46875,-25.356250000000728,-17.352083333333212,-83.78125,-6.702777777778465,-12.494444444444524,-13.622222222222264,-88.42222222222154,-87.44375000000036,-87.73472222222154,-86.01041666666606,-7.169444444445617,-4.993749999999636,-9.168749999998909,-9.68229166666606,-4.449999999998909,-3.4180555555558385,-6.235416666668243,-6.639583333333576,-3.086111111111677,-2.686458333333576,-5.100520833333576,-5.800520833334304,-4.379687500000728,3804.0,1722.0,2287.0,2.2090592334494774,3804.0,79761.0,2848.6071428571427,1.3353894760597285,1.5122843285362169,1.710739341608203,1.59510231465951,1.6007406160579027,1.5188227241615333,1.5681055297096755,1.3426988104902755,1.371107266435986,1.3199777921717404,1.3018926041274512,1.6121923103004,1.6429552463137165,1.7308217308217306,1.7633016324291753,1.6797594287758155,1.7057072138321916,1.9389449808220809,1.966611377980742,3.0544403404528664,3.1004213769326694,3.619209209764761,3.672922575583852,6.5048111349005895,6.591269253955477,0.3151515151515151,0.3151515151515151,197.75,91.0,288.75,-92.5,-93.0,310.74,0,1535.82,0.0,4
2023-01-12T10:33:00,S,-1,-1034.18,80,632,991,14589.5,15.75,-123.5,129.5,70.75,-61.5,14.0,116.5,137.5,178.5,0.8472727272727273,31,28,2,2,1,1,2,1,False,False,5,0.1612903225806451,False,False,10.25,17.25,23.25,12.25,0.0,0,0,22,9,6,2,7,8,False,TAKE,EPS,S,-1,1,8.5,30.75,15,1,1,0,1,0,44.75,22.5,0,1,1,1,-1,0,-2.75,19.5,7,1,0,0,-1,0,-5.5,16.75,5,1,0,0,-1,0,-5.5,16.75,1,1,0,0,-1,0,-5.75,16.5,1,1,0,0,-1,0,-26.5,-4.25,0,1,0,0,1,0,-37.5,-59.75,0,1,1,1,1,0,-37.5,-59.75,0,1,1,1,-35.04999999999927,-104.75,-128.29999999999927,-1.0749999999989086,37.79999999999927,-41.08333333333394,-85.53333333333285,-73.41666666666606,47.4416666666657,11.741666666666788,-6.75,-7.2150000000001455,6.8400000000001455,85.29500000000007,-29.15500000000065,2.304166666666788,-0.3583333333335758,23.720833333334667,73.14166666666642,-24.96666666666715,6.727777777776282,3.061111111110222,8.474999999998545,46.00833333333321,3.08333333333394,0.2125000000014552,1.5979166666675155,9.795833333333576,36.15416666666715,11.60416666666606,0.2819444444448891,-0.5874999999996362,2.9902777777788287,23.516666666666424,24.28125,24.41805555555584,23.82291666666606,17.180555555556566,-0.2572916666667879,-1.2531249999992724,1.351041666666788,11.486458333332848,0.0736111111109494,-0.3402777777773735,1.609722222221535,8.537500000000364,-0.2062499999992724,-0.7322916666653327,0.5302083333335759,6.518229166667879,2660.0,2187.0,1301.0,1.216278006401463,2660.0,69464.0,2240.7741935483878,1.1870897155361049,1.4145926398638586,1.6411648568608097,1.4878621769772906,1.5840876607908527,1.4613664011301652,1.5463189801934971,1.2243958573072498,1.184380426555056,1.2228947973335378,1.2153518123667375,1.0913178688941585,1.0872941907424665,1.0507950093820984,1.0491992952746587,1.2123753441140546,1.218411759047623,1.167289562412691,1.15304589064848,1.693356123614997,1.706939092434602,2.00676465780639,2.02277523241003,3.687434477858932,3.712836737542456,0.5281385281385281,0.47186147186147187,-136.25,-152.5,288.75,31.0,31.5,1536.56,0,1225.82,0.0,4
2023-01-12T10:39:00,L,1,-1204.18,81,638,997,14639.75,123.5,-4.75,-15.75,173.75,50.25,111.75,0.0,116.5,55.0,0.0,6,31,28,1,2,0,1,1,False,False,5,0.8333333333333334,False,False,5.5,10.25,13.75,9.75,0.25,1,1,4,5,12,2,7,9,False,TAKE,EPS,L,1,1,41.75,19.5,18,1,1,0,1,0,44.75,22.5,0,1,1,1,1,0,53.0,30.75,8,1,1,1,1,0,55.75,33.5,6,1,1,1,1,0,55.75,33.5,1,1,1,1,1,0,56.0,33.75,1,1,1,1,1,0,76.75,54.5,0,1,1,1,-1,0,87.75,110.0,0,1,0,0,-1,0,87.75,110.0,0,1,0,0,6.112499999999272,55.14999999999964,114.72500000000036,8.899999999999636,16.0,26.391666666666424,76.48333333333358,97.29166666666606,-8.216666666667152,23.225000000000364,14.930000000000293,19.65499999999884,16.045000000000073,-72.07999999999993,66.22500000000036,0.7875000000003638,2.966666666667152,-4.108333333331757,-68.41249999999854,71.87083333333248,-9.827777777776646,-11.811111111110222,-10.43888888888796,-47.85555555555584,52.91666666666606,2.306249999999636,0.15625,-3.73958333333394,-33.204166666666424,37.66458333333321,-0.6666666666660603,-0.125,-0.9805555555540196,26.930555555554747,25.78645833333394,25.86319444444416,26.176562500000728,-16.505555555555475,0.0062499999985448,0.8229166666660603,0.5,-10.851041666666788,-0.2409722222218988,0.0715277777781011,-0.413888888888323,-8.236111111111313,0.2213541666660603,0.6713541666667879,0.5385416666667879,-5.78125,1244.0,1103.0,1831.0,1.127833182230281,1244.0,9984.0,1664.0,0.7475961538461539,0.9486045447613236,0.8492626979792464,0.7347469139448349,0.7437522420184145,0.7615882455833479,0.7592641032348069,0.7306687028281108,0.7303255349751959,0.5993062692702981,0.5931812763252007,0.5678291035238269,0.5618383495321025,0.528960292543956,0.5247469066366705,0.5826479569852183,0.5825988404222436,0.5736948902416528,0.5704612068800801,0.774065086180076,0.7767887527982191,0.9150310772210712,0.918301437614188,1.6881292106401444,1.693630732227542,0.7021645021645022,0.7021645021645022,86.0,202.75,288.75,19.25,18.75,502.3799999999999,1,-1034.18,0.0,4
2023-01-12T10:46:00,S,-1,-609.18,82,645,1004,14580.0,0.5,9.5,-123.5,64.5,59.75,9.5,4.25,0.0,54.5,,7,6,31,1,1,0,1,0,False,False,4,0.5714285714285714,False,False,19.25,5.5,34.75,21.5,0.25,0,1,11,3,19,3,7,10,False,TAKE,EPS,S,1,0,44.75,22.5,0,1,1,1,-1,0,15.0,37.25,2,1,0,0,-1,0,12.25,34.5,10,1,0,0,-1,0,12.25,34.5,8,1,0,0,-1,0,12.25,34.5,2,1,0,0,-1,0,3.75,26.0,2,1,0,0,-1,0,-17.0,5.25,0,1,0,0,1,0,-28.0,-50.25,0,1,1,1,1,0,-28.0,-50.25,0,1,1,1,6.4375,-13.174999999999272,-72.17499999999927,-24.13749999999891,38.23749999999927,-15.983333333333576,-48.11666666666679,-97.35000000000036,-24.06666666666752,43.983333333333576,-26.965000000000146,-37.375,-39.19499999999971,41.10000000000037,12.81500000000051,-10.129166666665697,-8.045833333331757,-12.033333333332848,57.22916666666788,-4.691666666667516,5.688888888889778,14.816666666667516,13.725000000000364,43.89166666666642,3.511111111110949,-1.912500000000364,-3.34375,-1.7124999999996362,26.93958333333285,23.922916666666424,0.383333333333212,1.0416666666660603,0.2694444444441615,32.34444444444489,34.12187500000073,33.73611111111131,33.758854166666424,14.715277777777374,-0.3895833333335758,-0.3947916666675155,-1.3177083333339397,9.209374999998545,0.0680555555554747,0.3145833333328482,-0.0666666666675155,7.397222222221899,-0.3734375000003638,-0.5343749999992724,-1.0432291666656963,4.548958333332848,2630.0,1333.0,1646.0,1.972993248312078,2630.0,9549.0,1364.142857142857,1.927950570740392,1.5038883806038428,1.7743894211307516,1.740223648514524,1.9524870081662955,1.6613274376212606,1.6952117863720075,1.6498855117468083,1.6873576492477464,1.5107707036859743,1.525640034032021,1.2798676334614822,1.2809522881801712,1.211255929627412,1.20462613076835,1.231359880141396,1.2374490669728138,1.245451890671739,1.250574566895437,1.5910369568242178,1.6031941968027554,1.8755459942592605,1.8898712839567533,3.4667318418111366,3.491237337212486,0.49523809523809526,0.5047619047619047,-145.75,-143.0,288.75,40.5,41.0,-701.8000000000002,2,-1204.18,0.0,4
2023-01-12T11:00:00,L,1,-1154.18,83,659,1018,14610.75,-25.5,-33.25,-0.5,21.25,30.75,-29.0,16.0,4.25,80.0,3.764705882352941,14,7,6,1,1,0,1,0,True,True,11,0.7857142857142857,False,False,2.0,19.25,19.75,9.5,0.5,0,0,25,13,33,4,7,11,False,TAKE,EPS,L,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,0,-10.0,12.25,2,1,0,0,-1,0,-10.0,12.25,1,1,0,0,1,0,27.0,4.75,3,1,1,1,1,0,44.75,22.5,1,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,0,58.75,81.0,0,1,0,0,-10.524999999999636,-27.8125,-25.57499999999891,89.20000000000073,14.399999999999636,-11.641666666668243,-17.05000000000109,9.824999999998909,63.20833333333212,7.4416666666675155,11.914999999999054,34.51999999999862,51.80499999999847,35.10999999999876,-0.0049999999991996,18.77916666666715,29.733333333333576,31.60416666666788,1.4958333333343037,12.35416666666606,-2.9194444444437977,-7.247222222222263,-16.797222222221535,-22.205555555554383,31.786111111110586,-5.279166666667152,-4.59375,-1.6000000000003638,-16.25,13.102083333333212,-2.1930555555554747,-4.133333333333212,-4.670833333333576,2.019444444444161,-1.9635416666660603,-1.3562500000007276,-2.430729166666424,-8.755555555555475,-0.6833333333343035,-1.352083333333212,-1.2239583333339397,-3.521875000000364,-0.9409722222208076,-1.8180555555554747,-1.9861111111094945,-4.1916666666656965,-0.2562500000003638,-0.4645833333343034,-0.1687500000007276,-1.2437499999996362,1101.0,1260.0,1639.0,0.8738095238095238,1260.0,22777.0,1626.928571428571,0.6767353031566932,0.8024781341107872,0.7672473867595819,0.767514813523876,0.7761720126894607,0.7254329819277108,0.6767353031566932,0.7037617053916712,0.708448619779937,0.7042794089426214,0.6879386832732801,0.5997058663325889,0.5896908541680057,0.5764548810178277,0.5705500807545149,0.5143465789645797,0.5121621055863349,0.5405140037801615,0.5401692628480314,0.6301961850521586,0.6317945892904792,0.7403588599863271,0.7425099894906624,1.3754727146378218,1.3791267722514935,0.6017316017316018,0.6017316017316018,115.0,173.75,288.75,-9.75,-10.25,-1310.98,3,-609.18,0.0,4
2023-01-12T11:02:00,S,-1,-864.18,84,661,1020,14553.25,33.25,10.75,25.5,90.75,57.5,26.75,0.0,16.0,46.75,0.0,2,14,7,1,1,0,1,0,False,False,1,0.5,False,False,12.75,2.0,26.75,22.5,0.0,0,1,27,1,35,5,8,12,False,TAKE,EPS,S,1,0,44.75,22.5,0,1,1,1,-1,0,12.75,35.0,0,1,0,0,-1,0,12.75,35.0,0,1,0,0,1,0,67.5,45.25,2,1,1,1,1,0,67.5,45.25,1,1,1,1,-1,0,30.5,52.75,3,1,0,0,-1,0,12.75,35.0,1,1,0,0,-1,0,12.75,35.0,0,1,0,0,1,0,-1.25,-23.5,0,1,1,1,14.212500000001455,34.475000000000364,38.45000000000073,-89.01249999999891,35.86249999999927,9.700000000000728,25.63333333333321,-0.9416666666675156,-69.24166666666679,47.24166666666679,-10.260000000000218,-28.6299999999992,-51.54999999999927,-41.69499999999971,58.06999999999971,-17.212500000001455,-29.670833333333576,-34.6208333333343,-9.02083333333394,46.77083333333394,3.961111111109858,8.461111111109858,16.752777777777737,23.88611111111095,23.847222222222623,6.456250000001091,7.710416666666788,5.11458333333394,16.27083333333394,42.26041666666606,2.383333333333212,5.088888888889414,5.363888888889051,54.61111111111131,59.07187499999964,58.515972222221535,59.74322916666642,8.561111111110222,0.7239583333339397,1.953125,1.561458333333576,3.121875000000728,0.9513888888886868,2.2284722222229902,2.243055555556566,3.96875,0.2932291666675155,0.7921875000010914,0.3526041666664241,1.0171874999996362,3220.0,1876.0,1101.0,1.7164179104477613,3220.0,2977.0,1488.5,2.163251595566006,1.770008795074758,2.1783249898525234,1.88161047157132,2.127940787734602,2.060329067641682,2.17756738479374,1.952639398441527,2.0208359482866824,1.991465149359886,2.0347979946918318,1.7233074658817231,1.744406522563519,1.6922578328238458,1.6836454584273777,1.494005419249471,1.5036400229748723,1.5705082610197738,1.5823743806052664,1.81764299120814,1.833786084866709,2.136577273983965,2.154752975750664,3.973070724052039,4.003813155386082,0.4025974025974026,0.5974025974025974,-172.5,-116.25,288.75,67.25,67.75,-2465.16,4,-1154.18,0.0,4
2023-01-12T11:16:00,L,1,900.82,85,675,1034,14596.5,-16.75,-14.25,-33.25,32.5,43.25,-14.25,6.0,0.0,63.5,,14,2,14,1,1,0,1,1,True,True,12,0.8571428571428571,False,False,4.5,12.75,19.5,19.0,0.5,1,1,2,9,49,5,8,13,False,TAKE,EPS,L,1,0,44.75,22.5,0,1,1,1,-1,0,4.5,26.75,4,1,0,0,1,0,44.75,22.5,0,1,1,1,-1,0,-11.25,11.0,5,1,0,0,-1,0,-19.25,3.0,2,1,0,0,-1,0,-25.25,-3.0,0,1,0,0,1,0,30.5,8.25,1,1,1,1,1,0,30.5,8.25,0,1,1,1,-1,0,44.5,66.75,0,1,0,0,-3.087499999999636,-26.125,-42.29999999999927,29.875,20.5625,-15.75,-28.200000000000728,-46.1833333333343,51.16666666666606,18.700000000000728,-12.024999999999636,-11.649999999999636,1.1599999999998545,40.35499999999956,2.524999999999636,0.1166666666667879,9.95833333333394,25.58333333333394,37.61666666666679,-4.391666666666424,1.5027777777777374,-4.036111111110586,-7.372222222222263,-21.097222222222623,20.361111111111317,-8.204166666666424,-18.162499999998545,-21.839583333332484,-20.12708333333285,14.41666666666606,-4.056944444444525,-7.680555555554747,-10.57361111111095,-5.27083333333394,-13.183333333332484,-13.55138888888905,-15.429166666666788,-10.843055555555113,-1.6687500000007276,-3.1291666666675155,-4.438541666668243,-3.1208333333343035,-0.9819444444437976,-2.326388888888687,-3.684722222222263,-3.618055555554747,-0.6098958333332121,-1.305208333333212,-1.829687499999636,-0.7864583333339397,1561.0,1179.0,919.0,1.324003392705683,1561.0,21596.0,1542.571428571429,1.011946656788294,1.359519247517854,1.5294924554183813,1.2523064580826313,1.3003998667110963,1.0961528815769674,1.011946656788294,1.0219981668194316,1.0292760121324014,1.0118623193103,0.9890179514255544,0.99856707863156,0.9939762872024756,0.950805027104948,0.945430319181152,0.752931416195984,0.7479600001916616,0.75823321783621,0.7569769415415949,0.8397484520332026,0.8426223313810693,0.9875736119824756,0.9906681933209756,1.841276862398172,1.847947793403146,0.5523809523809524,0.5523809523809524,129.25,159.5,288.75,-24.0,-24.5,-3329.3399999999997,5,-864.18,0.0,4
2023-01-12T13:29:00,S,-1,-489.18,86,808,1167,14641.25,-94.25,-94.0,16.75,-30.5,-44.75,-88.0,108.5,6.0,157.75,18.08333333333333,133,14,2,6,1,5,3,2,True,False,10,0.075187969924812,False,False,19.0,4.5,26.75,20.75,0.0,0,1,96,2,11,0,0,9,False,TAKE,EPS,S,-1,0,19.0,41.25,66,4,0,0,-1,0,19.0,41.25,43,1,0,0,-1,0,10.75,33.0,33,1,0,0,-1,1,10.75,33.0,20,1,1,0,-1,0,10.75,33.0,8,1,0,0,-1,0,7.0,29.25,5,1,0,0,-1,0,0.75,23.0,5,1,0,0,-1,0,0.75,23.0,2,1,0,0,-1,0,-56.0,-33.75,0,1,0,0,1.899999999999636,1.5374999999985448,-0.7250000000003638,-24.86250000000109,47.07500000000073,1.741666666666788,-0.4833333333335758,-1.141666666666424,-35.46666666666715,47.35000000000037,0.3649999999997817,-3.9099999999998554,-10.340000000000146,-52.56000000000131,46.95000000000073,-2.570833333333212,-8.287500000000364,-17.733333333333576,-59.90416666666715,46.77916666666715,-8.516666666666424,-17.538888888888323,-28.494444444444525,-63.67777777777701,35.1472222222219,-7.4104166666675155,-16.55000000000109,-26.672916666666424,-47.73541666666642,16.827083333333576,-2.897222222221899,-7.85416666666606,-16.411111111110586,-5.012500000000728,-22.29895833333285,-16.388194444443798,-19.4140625,-40.3125,-2.717708333333576,-4.666666666667879,-4.100000000000364,-13.890625,-1.719444444444889,-3.7701388888890506,-5.91597222222299,-12.109722222223354,-1.7135416666660603,-3.4260416666675155,-4.864062500000728,-8.654687500000364,3058.0,2578.0,2196.0,1.1861908456167571,3058.0,135664.0,1020.03007518797,2.997950819672131,1.6977570508549855,2.3194781553398056,2.407115869017632,2.8616881901553435,2.5036257309941523,2.8781176470588234,2.901053031021725,3.14204983303365,2.90739684350637,3.160832414553473,3.171541174030284,3.3195110831288943,3.118816930137685,3.1887936877596066,2.9739849258448823,3.037376215496777,2.955255613181716,2.9774113981565624,2.383021168989554,2.393943901236114,2.010211012993843,2.023278509557863,2.788433956493409,2.80425039259964,0.7073593073593074,0.2926406926406926,-84.5,-204.25,288.75,-20.75,-20.25,-2428.5199999999995,0,900.82,0.0,4
2023-01-12T13:39:00,L,1,0.8200000000000003,87,818,1177,14665.5,59.5,-39.5,94.25,118.25,24.25,69.0,34.5,108.5,98.25,0.3179723502304147,10,133,14,1,6,0,1,0,False,False,5,0.5,False,False,14.0,19.0,21.25,17.75,0.5,0,0,106,9,21,1,1,8,False,SKIP,SOFT,L,-1,0,5.5,27.75,4,1,0,0,1,0,44.75,22.5,0,1,1,1,-1,0,5.5,27.75,1,1,0,0,-1,0,0.75,23.0,1,1,0,0,-1,0,0.75,23.0,0,1,0,0,-1,0,0.75,23.0,0,1,0,0,-1,0,0.75,23.0,0,1,0,0,1,0,23.5,1.25,2,1,1,1,1,0,80.25,58.0,0,1,1,1,-28.83750000000145,-30.73750000000109,-30.375,-19.0625,6.012500000000728,-18.50833333333321,-20.25,-18.02499999999964,-1.2749999999996362,-4.591666666667152,-10.200000000000728,-10.56500000000051,-6.290000000000873,26.94499999999971,-12.5,-8.925000000001091,-6.354166666667879,-0.6375000000007276,34.875,-13.60416666666606,0.1277777777777373,8.644444444444161,17.66666666666606,50.527777777777374,-11.024999999999636,3.5895833333324845,11.0,20.139583333333576,45.25208333333285,3.83333333333394,1.0736111111109494,3.970833333332848,8.92777777777701,28.188888888889775,45.546875,40.43472222222226,43.116145833333576,37.07499999999891,1.0020833333328485,3.719791666666424,5.668750000000728,10.703125,0.203472222221535,1.922916666666424,3.9736111111105856,10.284722222222626,0.5479166666664241,2.2614583333324845,3.97395833333394,7.865104166667152,1769.0,1859.0,1937.0,0.9515868746637978,1859.0,24996.0,2499.6,0.7077132341174588,0.8861837491233343,0.7926337485437762,0.7461931075209854,0.7077132341174588,0.7668679362130361,0.8003490175801448,0.9716843810936256,0.9915363488593688,1.184889146888745,1.1936303726861743,1.4093596137605762,1.4313919052319843,1.4758680145167349,1.49373038546519,1.4899476960136109,1.5029098169151691,1.552174199162054,1.552810024358665,1.4032165308267397,1.406055018161875,1.1819895264636364,1.1799921622906124,1.5461174992489006,1.5507851452491317,0.7913419913419913,0.7913419913419913,60.25,228.5,288.75,45.0,44.5,-2917.6999999999994,1,-489.18,0.0,4
2023-01-12T14:54:00,S,-1,-39.18,88,893,1252,14665.5,-8.75,-58.75,-59.5,39.5,-0.0,-24.25,48.25,34.5,107.0,1.3985507246376812,75,10,133,1,1,0,3,2,True,True,56,0.7466666666666667,False,False,3.5,14.0,18.75,11.75,0.5,2,3,14,9,96,0,2,5,False,TAKE,EPS,S,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,1,0.75,23.0,18,1,1,0,-1,1,-1.0,21.25,13,1,1,0,-1,0,-1.0,21.25,6,1,0,0,-1,0,-1.0,21.25,4,1,0,0,-1,0,-1.0,21.25,1,1,0,0,-1,0,-1.0,21.25,3,1,0,0,-1,0,-1.0,21.25,1,1,0,0,-1.6374999999989086,0.3250000000007276,6.9375,-18.51249999999891,22.21249999999964,2.0,4.625,13.524999999999636,-24.79166666666606,20.77499999999964,4.684999999999491,3.2600000000002183,-2.0650000000005093,-15.409999999999854,24.125,-0.8416666666671517,-6.170833333333576,-12.39583333333394,-16.379166666667516,27.537500000000364,1.2361111111113132,1.2444444444445253,1.8527777777781007,-3.3638888888890506,17.01944444444416,0.0041666666656965,-0.133333333335031,-0.53125,-14.608333333333576,19.34791666666752,-4.255555555555475,-9.472222222222626,-14.38611111111095,12.338888888889414,-9.22916666666606,-27.55208333333394,-30.91614583333285,-33.82361111111095,-4.486458333334667,-7.086458333333212,-9.813541666666424,-26.663541666666788,-2.227777777776282,-4.5895833333324845,-6.614583333332121,-11.029166666665333,-1.5328124999996362,-3.1015625,-4.564583333334667,-10.083854166667152,2310.0,972.0,824.0,2.376543209876543,2310.0,67213.0,896.1733333333333,2.577626352044992,2.316021656306397,3.557129658145981,2.674849467345993,3.436477238916989,2.867021276595745,3.1628361858190708,3.025540275049116,3.379169104739613,3.075489282385834,3.1981171258479857,2.967397168769108,3.014406514249921,2.576399732322105,2.6506531010346346,2.1116331791505933,2.1394831897749373,2.193471810089021,2.2245941239256224,2.1851203708083053,2.1980322378061543,2.1165879563701893,2.119476706400483,1.8146972804090271,1.8214313874944148,0.7913419913419913,0.20865800865800865,-60.25,-228.5,288.75,-45.0,-44.5,-2917.6999999999994,1,-489.18,75.0,4
