entry_time,d,label,certainty,HT2_match,HT2_weak,HT2_dTS,HT2_dTV,HT2_sinceflip,HT2_wave,HT2_match_or_weak,HT2_match_and_strong,HT3_match,HT3_weak,HT3_dTS,HT3_dTV,HT3_sinceflip,HT3_wave,HT3_match_or_weak,HT3_match_and_strong,HT4_match,HT4_weak,HT4_dTS,HT4_dTV,HT4_sinceflip,HT4_wave,HT4_match_or_weak,HT4_match_and_strong,HT5_match,HT5_weak,HT5_dTS,HT5_dTV,HT5_sinceflip,HT5_wave,HT5_match_or_weak,HT5_match_and_strong,HT10_match,HT10_weak,HT10_dTS,HT10_dTV,HT10_sinceflip,HT10_wave,HT10_match_or_weak,HT10_match_and_strong,HT15_match,HT15_weak,HT15_dTS,HT15_dTV,HT15_sinceflip,HT15_wave,HT15_match_or_weak,HT15_match_and_strong,HT30_match,HT30_weak,HT30_dTS,HT30_dTV,HT30_sinceflip,HT30_wave,HT30_match_or_weak,HT30_match_and_strong,HT60_match,HT60_weak,HT60_dTS,HT60_dTV,HT60_sinceflip,HT60_wave,HT60_match_or_weak,HT60_match_and_strong,HT120_match,HT120_weak,HT120_dTS,HT120_dTV,HT120_sinceflip,HT120_wave,HT120_match_or_weak,HT120_match_and_strong,slope20_10,slope20_20,slope20_30,slope20_60,dist20,slope30_10,slope30_20,slope30_30,slope30_60,dist30,slope50_10,slope50_20,slope50_30,slope50_60,dist50,slope60_10,slope60_20,slope60_30,slope60_60,dist60,slope90_10,slope90_20,slope90_30,slope90_60,dist90,slope120_10,slope120_20,slope120_30,slope120_60,dist120,slope180_10,slope180_20,slope180_30,dist180,dist240,dist360,dist480,slope180_60,slope240_10,slope240_20,slope240_30,slope240_60,slope360_10,slope360_20,slope360_30,slope360_60,slope480_10,slope480_20,slope480_30,slope480_60
2023-01-18T13:54:00,1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,1,6.0,28.25,53,2,1,0,-1,1,6.0,28.25,42,2,1,0,-1,0,6.0,28.25,21,1,0,0,-1,0,2.5,24.75,12,1,0,0,-1,0,-18.5,3.75,5,1,0,0,-1,0,-18.5,3.75,2,1,0,0,-1,0,-56.5,-34.25,0,1,0,0,9.549999999999272,18.225000000000364,23.700000000000728,-11.762500000000728,20.3125,11.508333333333212,15.799999999999272,13.016666666666424,-14.200000000000728,23.816666666667516,2.149999999999636,-1.680000000000291,-6.375,-29.899999999999636,31.895000000000437,-0.3291666666682431,-3.920833333333576,-7.100000000000364,-29.600000000000364,30.325000000000728,-2.313888888887959,-6.611111111111313,-10.661111111110586,-24.591666666665333,23.422222222221535,-0.40416666666715173,-2.7395833333321207,-7.193750000000364,-30.73958333333212,15.524999999999636,-5.361111111111313,-14.455555555554383,-25.611111111111313,-0.03472222222262644,-39.92916666666679,-75.89999999999964,-84.61249999999927,-63.3125,-7.264583333333576,-15.154166666667152,-23.382291666666788,-48.30729166666606,-3.914583333333212,-8.02013888888905,-12.109722222223354,-24.64583333333394,-2.2781250000007276,-4.658333333334667,-7.127083333334667,-15.291145833334667
2023-01-18T15:41:00,-1,TAKE,EPS,-1,1,2.25,24.5,53,2,1,0,-1,1,1.0,23.25,35,2,1,0,-1,1,2.25,24.5,26,1,1,0,-1,1,1.0,23.25,21,1,1,0,-1,0,-0.25,22.0,7,1,0,0,-1,0,-0.25,22.0,4,1,0,0,1,0,58.25,36.0,9,1,1,1,1,0,58.25,36.0,4,1,1,1,1,0,73.0,50.75,1,1,1,1,11.1875,9.425000000001091,8.325000000000728,21.337499999999636,16.024999999999636,5.141666666666424,5.549999999999272,7.5583333333324845,13.224999999998545,20.325000000000728,5.680000000000291,8.81500000000051,9.739999999999782,8.725000000000364,21.93499999999949,5.77083333333394,7.112500000001091,6.612500000001091,5.200000000000728,24.10416666666606,1.4027777777773736,2.288888888888323,1.577777777778465,-7.075000000000728,27.252777777777737,0.28333333333284827,-1.5166666666664241,-4.600000000000364,-6.699999999998909,26.704166666666424,1.2277777777781012,1.6236111111120408,2.991666666666788,21.370833333332484,25.866666666666788,68.4375,97.24166666666679,5.08333333333394,1.5958333333328483,3.305208333333212,5.806249999999636,17.089583333332484,5.381944444445253,10.440972222222626,15.382638888888323,28.835416666666788,3.155208333333576,5.876562499999636,8.50520833333394,16.070833333333212
2023-01-19T03:16:00,1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,-1,1,2.5,24.75,212,5,1,0,-1,1,-1.75,20.5,159,4,1,0,-1,1,2.5,24.75,127,4,1,0,-1,0,2.5,24.75,63,4,0,0,-1,0,2.5,24.75,43,3,0,0,-1,0,2.5,24.75,31,3,0,0,-1,0,-9.5,12.75,16,2,0,0,-1,0,-16.0,6.25,7,1,0,0,11.087499999999636,14.412500000000364,17.48750000000109,8.362500000001091,20.587499999999636,7.95833333333394,11.658333333332848,13.16666666666606,0.15833333333284827,25.108333333333576,5.3400000000001455,5.239999999999782,4.25,-9.909999999999854,30.295000000000073,2.787499999998545,2.787499999998545,0.07916666666642413,-12.33333333333394,31.691666666667516,0.15833333333466726,-1.672222222221535,-3.8861111111109494,-10.474999999998545,29.549999999999272,0.6375000000007276,-0.1999999999989086,-1.6499999999996362,-8.566666666665697,25.524999999999636,-0.15833333333284827,-1.1916666666675155,-2.451388888888687,21.869444444444525,19.109375,18.41666666666606,19.153125000000728,-6.954166666666424,-0.21354166666606034,-0.8343750000003638,-1.5125000000007276,-4.8083333333324845,0.4888888888890506,0.3562500000007276,0.06944444444525288,-1.4229166666664241,-0.008333333333212067,-0.6234375000003638,-1.4489583333343035,-3.9734375000007276
2023-01-19T04:01:00,-1,TAKE,EPS,-1,1,1.0,23.25,22,1,1,0,-1,1,-1.5,20.75,11,1,1,0,-1,0,1.0,23.25,8,1,0,0,-1,0,-3.25,19.0,6,1,0,0,-1,0,-3.25,19.0,3,1,0,0,-1,0,-3.25,19.0,2,1,0,0,-1,0,-3.25,19.0,1,1,0,0,1,0,49.75,27.5,17,2,1,1,1,0,51.0,28.75,8,1,1,1,12.325000000000728,18.725000000000364,19.712500000001455,-11.125,16.862499999999272,10.608333333333576,13.141666666666424,9.125,-16.941666666665697,21.90833333333285,2.5200000000004366,-1.4499999999989086,-6.859999999998763,-23.659999999999854,27.774999999999636,-0.1374999999989086,-3.7083333333321207,-8.470833333332848,-21.39583333333212,26.47083333333285,-1.1611111111105856,-3.116666666666788,-5.574999999998909,-8.061111111110222,19.30277777777701,0.7104166666667879,0.7770833333324845,0.41666666666606034,-1.4708333333328483,15.772916666666788,0.7930555555558385,0.6888888888879592,0.4569444444441615,18.358333333333576,20.801041666667516,23.231944444443798,21.508333333333212,0.5527777777770098,0.9166666666660603,1.0374999999985448,0.9354166666653327,0.828125,0.3868055555558385,0.1687500000007276,-0.2861111111105856,-1.8888888888886868,0.17395833333284827,0.03645833333393966,-0.09166666666715173,-0.16666666666606034
2023-01-19T09:03:00,1,TAKE,EPS,-1,1,-3.0,19.25,137,5,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,-3.0,19.25,68,3,1,0,-1,1,-8.0,14.25,52,2,1,0,-1,1,-9.5,12.75,26,1,1,0,-1,0,-11.25,11.0,17,2,0,0,-1,0,-11.25,11.0,8,1,0,0,-1,0,-11.25,11.0,22,2,0,0,-1,0,-11.25,11.0,10,1,0,0,10.612500000001091,9.550000000001091,9.5625,14.712499999999636,19.337499999999636,5.899999999999636,6.375,7.0583333333324845,5.58333333333394,23.108333333333576,4.655000000000655,6.170000000000073,6.295000000000073,-1.5799999999999272,25.424999999999272,4.5666666666656965,4.904166666665333,2.7916666666660603,-2.662500000000364,26.637500000000728,0.9277777777770098,-0.6138888888890506,-1.2833333333346673,-5.102777777778101,27.32222222222299,0.5979166666675155,-0.11458333333212067,-1.1000000000003638,-7.1291666666656965,25.306249999999636,-1.1430555555562023,-3.2847222222226264,-5.369444444444525,20.997222222222263,11.730208333332484,-10.102777777778101,-21.313020833333212,-14.236111111111313,-1.53125,-3.8708333333324845,-6.587499999999636,-16.794791666665333,-1.6069444444437977,-3.711805555554747,-5.811805555555111,-12.109027777776646,-1.4854166666664241,-3.4500000000007276,-5.48958333333394,-11.906770833333212
2023-01-19T09:46:00,-1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,-1,0,8.5,30.75,14,1,0,0,-1,0,8.0,30.25,3,1,0,0,-1,0,8.0,30.25,2,1,0,0,-1,0,8.0,30.25,0,1,0,0,1,0,22.5,0.25,20,2,1,1,1,0,22.5,0.25,9,1,1,1,1,0,22.5,0.25,22,2,1,1,1,0,22.5,0.25,10,1,1,1,-20.137500000000728,-33.75,-29.587499999999636,-48.375,30.037500000000364,-13.41666666666606,-19.725000000000364,-22.774999999999636,-36.9416666666657,18.78333333333285,-9.885000000000218,-18.235000000000582,-21.18000000000029,-31.400000000001455,11.450000000000728,-9.129166666667516,-16.125,-18.470833333334667,-27.995833333334303,7.39583333333394,-6.238888888889051,-11.705555555556202,-13.941666666667516,-14.827777777778465,-1.1222222222222626,-3.6895833333328483,-6.200000000000728,-6.358333333333576,-7.568750000000364,-6.602083333333212,-2.462500000001455,-4.25972222222299,-3.8250000000007276,-6.981944444443798,-3.4979166666671517,12.901388888889414,26.804166666666788,-0.14722222222371784,-0.7479166666653327,-0.796875,0.8072916666678793,6.182291666667879,1.2069444444441615,3.068750000000364,5.5972222222208075,11.524999999999636,0.8812500000003638,2.047916666666424,3.751041666666424,8.609375
2023-01-19T09:59:00,1,TAKE,EPS,-1,0,1.5,23.75,6,1,0,0,-1,0,1.0,23.25,3,1,0,0,-1,0,-5.0,17.25,2,1,0,0,-1,0,1.5,23.75,1,1,0,0,-1,0,1.5,23.75,0,1,0,0,-1,0,-5.25,17.0,20,2,0,0,-1,0,-5.25,17.0,9,1,0,0,-1,0,-5.25,17.0,22,2,0,0,-1,0,-5.25,17.0,10,1,0,0,-24.625,-12.487500000001091,7.199999999998909,15.512499999998909,13.912500000000364,-4.266666666666424,4.800000000001091,14.650000000001455,28.616666666666788,3.6749999999992724,-3.9400000000005093,1.6550000000006548,12.114999999999782,22.595000000001164,10.649999999999636,-1.5166666666664241,5.170833333333576,14.308333333332484,23.424999999999272,11.0,0.04444444444379769,4.613888888889051,10.961111111109858,15.633333333333212,18.097222222222626,0.9479166666678793,3.78125,7.166666666667879,8.92708333333394,22.712499999999636,-0.5069444444452529,1.1861111111102218,3.6041666666660603,24.75972222222299,22.683333333332484,7.304861111111677,-7.192187500000728,1.8180555555554747,-1.539583333333212,-1.4270833333321207,-0.8208333333332121,-5.530208333331757,-2.1743055555562023,-3.7701388888890506,-5.227777777778101,-12.044444444445617,-1.7843749999992724,-2.9739583333321207,-3.930208333333212,-8.693749999998545
2023-01-19T10:34:00,-1,TAKE,EPS,-1,1,-1.75,20.5,12,1,1,0,1,1,42.0,19.75,15,1,1,0,1,1,48.0,25.75,11,1,1,0,-1,0,-1.75,20.5,4,1,0,0,-1,0,-1.75,20.5,2,1,0,0,1,1,48.25,26.0,23,2,1,0,1,1,48.25,26.0,11,1,1,0,1,0,48.25,26.0,23,2,1,1,1,0,48.25,26.0,11,1,1,1,9.387500000000728,10.4375,1.1375000000007276,12.987499999999272,17.3125,4.641666666666424,0.7583333333332121,14.049999999999272,6.8083333333324845,21.600000000000364,11.729999999999563,14.979999999999563,13.170000000000073,4.280000000000655,20.340000000000146,4.679166666666788,4.329166666666424,3.4041666666671517,-6.845833333332848,28.625,1.991666666666788,0.3611111111113132,-2.149999999999636,-11.738888888887232,28.55277777777701,-0.24583333333430346,-1.6083333333335759,-3.679166666666788,-10.700000000000728,25.202083333333576,0.42222222222335404,0.34722222222262644,-0.6111111111113132,19.2097222222219,18.920833333333576,29.418750000000728,45.80260416666715,-3.523611111111677,0.2718750000003638,0.6802083333332121,1.0593749999989086,2.3552083333324845,1.8652777777770098,3.7993055555543833,5.533333333332848,10.654861111110222,1.3697916666660603,2.587499999999636,3.8010416666656965,7.778124999998909
2023-01-19T11:12:00,1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,0,5.75,28.0,4,1,0,0,-1,0,5.75,28.0,2,1,0,0,-1,0,5.75,28.0,25,3,0,0,-1,0,5.75,28.0,12,2,0,0,-1,0,5.75,28.0,24,2,0,0,-1,0,-32.5,-10.25,11,1,0,0,-6.887500000000728,-23.0,-30.950000000000728,-46.70000000000073,35.6875,-7.116666666666788,-20.633333333333212,-28.04166666666606,-39.36666666666679,29.28333333333285,-7.200000000000728,-18.920000000000073,-23.125,-39.26000000000022,19.465000000000146,-7.954166666668243,-15.566666666667516,-19.683333333334303,-32.70000000000073,15.262500000000728,-9.305555555556566,-15.566666666667516,-18.025000000001455,-19.872222222222263,6.813888888889778,-3.5041666666675155,-7.731250000000728,-8.39583333333394,-6.5979166666675155,-1.0874999999996362,-1.031944444444889,-2.4430555555554747,-2.9027777777791925,-0.036111111110585625,0.9333333333324845,-5.795833333333576,-22.402083333332484,-3.8069444444445253,-1.1124999999992724,-3.03125,-3.7479166666653327,-4.986458333332848,-2.156944444444889,-4.652777777777374,-6.444444444443434,-12.14583333333394,-2.3729166666671517,-4.671354166666788,-6.421354166666788,-10.553645833333576
2023-01-19T11:30:00,-1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,0,2.25,24.5,4,1,0,0,-1,0,-3.0,19.25,3,1,0,0,1,0,41.25,19.0,4,1,1,1,-1,0,-3.0,19.25,1,1,0,0,1,0,41.25,19.0,13,2,1,1,1,0,41.25,19.0,24,2,1,1,1,0,79.5,57.25,11,1,1,1,-0.5249999999996362,-13.8125,-1.0375000000003638,28.662500000000364,23.412500000000364,-0.9500000000007276,-0.6916666666675155,8.183333333332484,36.5,19.108333333333576,5.114999999999782,8.034999999999854,16.789999999999054,36.33999999999833,20.415000000000873,6.387499999998909,9.554166666666788,18.25,40.00833333333321,23.200000000000728,3.8555555555558385,7.79166666666606,17.233333333333576,26.836111111111677,34.00277777777774,3.647916666666788,5.0666666666675155,9.247916666667152,13.016666666666424,43.204166666666424,1.7319444444437977,1.8486111111105856,3.170833333333576,45.213888888889414,43.83645833333321,49.28194444444489,64.75364583333248,5.501388888887959,1.6458333333339397,2.3104166666671517,3.719791666666424,6.459375000000364,2.0645833333328483,3.845138888887959,6.170833333333576,12.151388888887595,2.837500000001455,5.064583333334667,7.48958333333394,12.894270833334303
2023-01-19T12:16:00,1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,-1,1,-1.5,20.75,15,1,1,0,-1,1,-5.0,17.25,10,1,1,0,-1,0,-1.5,20.75,8,1,0,0,-1,0,-9.0,13.25,8,1,0,0,-1,0,-1.5,20.75,2,1,0,0,-1,0,-13.0,9.25,14,2,0,0,-1,0,-13.0,9.25,25,2,0,0,-1,0,-13.0,9.25,12,1,0,0,11.399999999999636,17.1875,11.962499999999636,-7.862499999999272,17.625,7.741666666666788,7.975000000000364,-1.8416666666653327,-14.725000000000364,23.28333333333285,-1.3299999999999272,-6.649999999999636,-9.034999999999854,-26.524999999999636,25.80500000000029,-2.491666666666788,-2.6208333333324845,-7.362499999999272,-27.837499999999636,22.362499999999272,-2.983333333333576,-7.169444444443798,-14.263888888888687,-30.125,17.76111111111095,-3.7145833333343035,-8.55208333333394,-12.356250000000728,-30.162500000000364,8.443750000000364,-2.172222222223354,-5.452777777778465,-8.381944444445253,-7.024999999999636,-10.25,-13.609027777778465,-26.376562499999636,-14.095833333332848,-0.9666666666671517,-2.165624999999636,-3.905208333333576,-9.629166666667516,-1.578472222221535,-3.6361111111109494,-6.029861111110222,-12.503472222220807,-2.3223958333328483,-4.701562500000364,-7.5276041666675155,-16.17708333333394
2023-01-19T15:34:00,-1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,-1,1,3.25,25.5,65,3,1,0,-1,1,3.25,25.5,48,3,1,0,-1,1,1.5,23.75,38,2,1,0,-1,1,-0.0,22.25,14,1,1,0,-1,0,1.5,23.75,9,1,0,0,-1,0,-7.25,15.0,3,1,0,0,-1,0,-15.25,7.0,1,1,0,0,-1,0,-52.75,-30.5,0,1,0,0,5.912500000000364,13.737499999999272,20.69999999999891,5.625,14.350000000000364,6.0666666666656965,13.799999999999272,18.58333333333394,-7.491666666666788,17.866666666666788,5.235000000000582,8.335000000000946,5.1200000000008,-19.985000000000582,24.73999999999978,3.008333333333212,1.875,-3.7458333333324845,-23.487499999999272,27.15833333333285,-2.2777777777791925,-4.005555555557294,-6.966666666667152,-28.79166666666788,21.563888888889778,-3.350000000000364,-7.0041666666656965,-11.722916666665697,-33.577083333333576,15.414583333333212,-3.7930555555558385,-6.9569444444459805,-11.466666666667152,-3.055555555554747,-18.046875,-21.513888888888687,-21.88489583333285,-30.059722222222263,-3.170833333333576,-5.596874999999272,-8.54166666666606,-18.79479166666715,-0.30833333333430346,-1.1972222222229902,-2.2465277777773736,-7.146527777778829,-0.6578124999996362,-1.3088541666675155,-2.3395833333343035,-5.82552083333394
2023-01-19T16:03:00,1,TAKE,EPS,-1,0,3.25,25.5,14,1,0,0,1,0,44.75,22.5,0,1,1,1,-1,0,3.25,25.5,4,1,0,0,-1,0,3.25,25.5,3,1,0,0,-1,0,3.25,25.5,1,1,0,0,-1,0,3.25,25.5,1,1,0,0,-1,0,3.25,25.5,0,1,0,0,-1,0,3.25,25.5,0,1,0,0,1,0,64.0,41.75,1,1,1,1,-16.100000000000364,-27.4375,-31.875,-51.73750000000109,27.600000000000364,-12.391666666666424,-21.25,-27.125,-44.34166666666533,19.28333333333285,-9.965000000000146,-17.960000000000946,-24.220000000001164,-27.75500000000102,9.860000000000582,-9.079166666666424,-17.245833333332484,-22.170833333333576,-17.237499999999272,5.720833333332848,-5.922222222223354,-7.722222222222626,-5.752777777777737,1.7694444444441615,-4.538888888888323,-1.3333333333339397,-2.1916666666656965,-1.1395833333335759,11.033333333332848,-2.897916666666788,1.5999999999985448,3.952777777776646,7.263888888888687,7.330555555556202,21.13854166666715,33.28125,31.85416666666606,18.94722222222117,2.039583333333212,4.9729166666656965,8.434374999998909,17.091666666665333,-0.2243055555554747,0.09166666666715173,-0.6201388888894144,1.8395833333324845,0.2859375000007276,0.7583333333332121,1.3223958333346673,3.750520833333212
2023-01-20T03:26:00,-1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,-1,1,-0.25,22.0,208,2,1,0,-1,1,1.0,23.25,156,2,1,0,-1,1,-2.0,20.25,27,1,1,0,-1,0,-2.0,20.25,13,1,0,0,-1,0,-2.5,19.75,3,1,0,0,-1,0,-2.5,19.75,1,1,0,0,-1,0,-2.5,19.75,0,1,0,0,-1,0,-25.75,-3.5,6,1,0,0,9.512500000000728,17.61250000000109,18.137500000000728,1.9500000000007276,22.237499999999272,8.141666666666424,12.091666666665333,12.216666666665333,-5.20833333333394,27.20833333333394,3.8799999999991996,4.444999999999709,0.8549999999995634,-12.645000000000437,32.475000000000364,1.8416666666653327,0.6499999999996362,-2.6041666666678793,-13.545833333333576,33.316666666667516,-0.022222222221898846,-1.258333333333212,-3.2222222222208075,-10.424999999999272,29.544444444443798,-0.15416666666715173,-0.7833333333346673,-2.3479166666675155,-8.579166666668243,26.543750000000728,-0.2986111111113132,-1.0013888888879592,-2.337499999999636,23.08194444444416,20.530208333333576,16.524999999999636,15.78125,-6.813888888887959,-0.3374999999996362,-1.1125000000010914,-2.2604166666660603,-6.06770833333394,-0.09305555555511091,-0.38958333333357587,-0.9513888888886868,-2.938194444444889,-0.18229166666606034,-0.6296875000007276,-1.3838541666664241,-3.554166666666788
2023-01-20T07:13:00,1,TAKE,EPS,-1,1,2.25,24.5,113,3,1,0,-1,1,2.25,24.5,75,3,1,0,-1,1,2.25,24.5,56,3,1,0,-1,1,0.0,22.25,36,1,1,0,-1,1,-0.75,21.5,18,1,1,0,-1,1,0.0,22.25,11,1,1,0,-1,0,-10.25,12.0,4,1,0,0,-1,0,-10.25,12.0,2,1,0,0,1,0,51.25,29.0,8,1,1,1,-0.6124999999992724,-0.6124999999992724,6.387500000000728,7.137500000000728,6.5625,0.375,4.258333333333212,7.741666666666788,8.358333333333576,5.966666666667152,1.8449999999993452,3.8699999999989814,4.944999999999709,6.399999999999636,8.760000000000218,1.875,2.3791666666675155,4.179166666666788,6.341666666667152,9.837499999999636,0.6666666666660603,2.188888888887959,4.022222222221899,10.491666666666788,11.33333333333394,2.9375,4.935416666667152,6.787500000000364,9.537500000000364,13.008333333333212,1.3763888888879592,2.084722222221899,2.6763888888890506,18.309722222222263,18.722916666667516,13.341666666667152,13.748437500000364,3.375,-0.27291666666678793,-1.0322916666682431,-1.7531250000010914,-4.02083333333394,0.08055555555438332,0.17430555555438332,0.3805555555554747,0.5770833333335759,0.2828124999996362,0.5421874999992724,0.7973958333332121,1.3088541666656965
2023-01-20T09:34:00,-1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,-1,1,4.25,26.5,46,1,1,0,-1,1,0.75,23.0,34,1,1,0,-1,1,-1.0,21.25,27,1,1,0,-1,1,-2.0,20.25,13,1,1,0,-1,0,-3.0,19.25,9,1,0,0,-1,0,-3.0,19.25,3,1,0,0,-1,0,-3.0,19.25,1,1,0,0,-1,0,-3.0,19.25,9,1,0,0,-1.8125,-10.012499999998909,-8.524999999999636,8.4375,28.524999999999636,-4.66666666666606,-5.6833333333324845,-4.774999999999636,12.033333333334667,26.91666666666606,-0.18000000000029104,0.694999999999709,3.9200000000000728,15.69000000000051,24.149999999999636,1.1291666666656965,2.8125,6.016666666666424,14.054166666666788,24.52916666666715,1.538888888888323,2.811111111110222,3.766666666666424,1.4249999999992724,29.336111111111677,-0.7895833333332121,-1.9125000000003638,-2.9499999999989086,-6.077083333333576,31.556249999999636,-1.6236111111120408,-3.256944444445253,-4.623611111112041,25.162500000000364,19.167708333332484,9.766666666666424,10.424999999999272,-7.781944444444889,-1.2979166666664241,-2.6999999999989086,-4.727083333333212,-8.829166666666424,-1.1284722222226264,-1.6805555555547471,-1.9006944444445253,-1.5173611111113132,-0.4348958333321207,-0.9906249999985448,-1.3401041666656965,-2.5046874999989086
2023-01-20T09:45:00,1,TAKE,EPS,-1,0,-1.0,21.25,5,1,0,0,-1,0,-1.0,21.25,3,1,0,0,-1,0,-1.0,21.25,2,1,0,0,1,1,41.0,18.75,30,1,1,0,1,1,42.0,19.75,14,1,1,0,1,1,43.0,20.75,10,1,1,0,1,0,43.0,20.75,3,1,1,1,1,0,43.0,20.75,1,1,1,1,1,0,43.0,20.75,9,1,1,1,-9.012499999998909,-9.012499999998909,-0.6124999999992724,-11.449999999998909,21.587499999999636,-3.9583333333321207,-0.40833333333284827,1.4000000000014552,-10.741666666664969,17.558333333332484,-2.5199999999986176,-2.8699999999989814,-3.4949999999989814,-15.554999999998472,18.924999999999272,-2.2708333333339397,-3.8166666666656965,-5.3708333333324845,-15.691666666665697,18.258333333333212,-3.344444444444889,-5.19722222222299,-6.413888888890142,-7.016666666668243,14.444444444445253,-1.75,-1.34375,-0.10208333333321207,2.516666666666424,10.412500000000364,0.18055555555474712,1.5722222222211713,3.251388888887959,14.705555555556202,20.402083333332484,29.80277777777701,29.381770833333576,6.411111111110586,0.4322916666678793,1.5656250000010914,2.9645833333343035,7.8166666666675155,0.39027777777846495,1.4430555555554747,2.071527777778101,1.9013888888894144,0.1984374999992724,0.5666666666656965,1.1354166666660603,2.1114583333328483
