date,year,p1550,p1555,p1600,pred_t,tgt_t,sign,gross_t,net_t,net_usd,outlier_8sig,in_primary
2013-03-14,2013,6236.25,6236.5,6236.75,1.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2013-03-15,2013,6226.25,6227.0,6227.5,3.0,2.0,1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2013-03-18,2013,6219.75,6220.25,6221.0,2.0,3.0,1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2013-03-19,2013,6210.25,6214.75,6216.5,18.0,7.0,1.0,7.0,4.128,20.64,False,False
2013-03-20,2013,6238.75,6233.25,6234.75,-22.0,6.0,-1.0,-6.0,-8.872,-44.36,False,False
2013-03-21,2013,6205.25,6205.5,6203.75,1.0,-7.0,1.0,-7.0,-9.872,-49.36,False,False
2013-03-22,2013,6225.25,6224.5,6230.25,-3.0,23.0,-1.0,-23.0,-25.872,-129.36,False,False
2013-03-25,2013,6213.25,6218.5,6219.25,21.0,3.0,1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2013-03-26,2013,6236.25,6233.75,6235.5,-10.0,7.0,-1.0,-7.0,-9.872,-49.36,False,False
2013-03-27,2013,6239.25,6238.5,6240.25,-3.0,7.0,-1.0,-7.0,-9.872,-49.36,False,False
2013-03-28,2013,6245.5,6250.0,6247.5,18.0,-10.0,1.0,-10.0,-12.872,-64.36,False,False
2013-04-01,2013,6225.5,6225.75,6227.25,1.0,6.0,1.0,6.0,3.128,15.64,False,False
2013-04-02,2013,6244.25,6245.25,6248.75,4.0,14.0,1.0,14.0,11.128,55.64,False,False
2013-04-03,2013,6225.5,6225.5,6224.0,0.0,-6.0,0.0,-0.0,0.0,0.0,False,False
2013-04-04,2013,6220.25,6222.25,6224.25,8.0,8.0,1.0,8.0,5.128,25.64,False,False
2013-04-05,2013,6200.75,6201.0,6200.75,1.0,-1.0,1.0,-1.0,-3.872,-19.36,False,False
2013-04-08,2013,6211.0,6211.0,6215.25,0.0,17.0,0.0,0.0,0.0,0.0,False,False
2013-04-09,2013,6237.75,6236.0,6233.75,-7.0,-9.0,-1.0,9.0,6.128,30.64,False,False
2013-04-10,2013,6291.0,6290.25,6288.5,-3.0,-7.0,-1.0,7.0,4.128,20.64,False,False
2013-04-11,2013,6286.0,6287.25,6287.75,5.0,2.0,1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2013-04-12,2013,6285.75,6285.25,6286.0,-2.0,3.0,-1.0,-3.0,-5.872,-29.36,False,False
2013-04-15,2013,6230.75,6236.25,6228.0,22.0,-33.0,1.0,-33.0,-35.872,-179.36,False,False
2013-04-16,2013,6267.0,6266.25,6266.5,-3.0,1.0,-1.0,-1.0,-3.872,-19.36,False,False
2013-04-17,2013,6212.5,6214.0,6210.5,6.0,-14.0,1.0,-14.0,-16.872,-84.36,False,False
2013-04-18,2013,6172.25,6171.25,6171.0,-4.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2013-04-19,2013,6210.75,6209.0,6208.5,-7.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2013-04-22,2013,6243.25,6241.5,6238.0,-7.0,-14.0,-1.0,14.0,11.128,55.64,False,False
2013-04-23,2013,6266.75,6265.25,6264.5,-6.0,-3.0,-1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2013-04-24,2013,6267.5,6267.75,6264.0,1.0,-15.0,1.0,-15.0,-17.872,-89.36,False,False
2013-04-25,2013,6282.25,6276.0,6279.25,-25.0,13.0,-1.0,-13.0,-15.872,-79.36,False,False
2013-04-26,2013,6275.0,6272.25,6270.0,-11.0,-9.0,-1.0,9.0,6.128,30.64,False,False
2013-04-29,2013,6298.25,6296.75,6296.25,-6.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2013-04-30,2013,6315.25,6315.0,6317.25,-1.0,9.0,-1.0,-9.0,-11.872,-59.36,False,False
2013-05-01,2013,6301.0,6299.25,6304.25,-7.0,20.0,-1.0,-20.0,-22.872,-114.36,False,False
2013-05-02,2013,6341.5,6340.5,6340.0,-4.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2013-05-03,2013,6375.5,6375.75,6374.75,1.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2013-05-06,2013,6386.75,6384.75,6385.5,-8.0,3.0,-1.0,-3.0,-5.872,-29.36,False,False
2013-05-07,2013,6379.75,6381.5,6382.5,7.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2013-05-08,2013,6398.75,6398.5,6397.75,-1.0,-3.0,-1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2013-05-09,2013,6394.5,6389.25,6394.5,-21.0,21.0,-1.0,-21.0,-23.872,-119.36,False,False
2013-05-10,2013,6411.25,6412.5,6412.75,5.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2013-05-13,2013,6415.0,6413.25,6416.25,-7.0,12.0,-1.0,-12.0,-14.872,-74.36,False,False
2013-05-14,2013,6433.0,6431.25,6431.0,-7.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2013-05-15,2013,6432.5,6435.25,6437.0,11.0,7.0,1.0,7.0,4.128,20.64,False,False
2013-05-16,2013,6433.5,6432.5,6433.75,-4.0,5.0,-1.0,-5.0,-7.872,-39.36,False,False
2013-05-17,2013,6460.0,6460.75,6462.75,3.0,8.0,1.0,8.0,5.128,25.64,False,False
2013-05-20,2013,6457.25,6454.5,6457.0,-11.0,10.0,-1.0,-10.0,-12.872,-64.36,False,False
2013-05-21,2013,6462.5,6461.5,6461.5,-4.0,0.0,-1.0,-0.0,-2.872,-14.36,False,False
2013-05-22,2013,6426.0,6429.5,6435.75,14.0,25.0,1.0,25.0,22.128,110.64,False,False
2013-05-23,2013,6426.75,6429.75,6427.25,12.0,-10.0,1.0,-10.0,-12.872,-64.36,False,False
2013-05-24,2013,6416.75,6420.75,6426.75,16.0,24.0,1.0,24.0,21.128,105.64,False,False
2013-05-28,2013,6450.25,6448.0,6446.0,-9.0,-8.0,-1.0,8.0,5.128,25.64,False,False
2013-05-29,2013,6435.0,6431.75,6431.25,-13.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2013-05-30,2013,6452.0,6449.0,6447.0,-12.0,-8.0,-1.0,8.0,5.128,25.64,False,False
2013-05-31,2013,6432.25,6427.0,6418.0,-21.0,-36.0,-1.0,36.0,33.128,165.64,False,False
2013-06-03,2013,6418.75,6422.75,6424.5,16.0,7.0,1.0,7.0,4.128,20.64,False,False
2013-06-04,2013,6414.25,6412.5,6408.75,-7.0,-15.0,-1.0,15.0,12.128,60.64,False,False
2013-06-05,2013,6377.25,6372.75,6371.25,-18.0,-6.0,-1.0,6.0,3.128,15.64,False,False
2013-06-06,2013,6377.25,6382.75,6383.25,22.0,2.0,1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2013-06-07,2013,6424.5,6426.75,6424.75,9.0,-8.0,1.0,-8.0,-10.872,-54.36,False,False
2013-06-10,2013,6422.5,6423.5,6425.5,4.0,8.0,1.0,8.0,5.128,25.64,False,False
2013-06-11,2013,6397.0,6395.0,6396.25,-8.0,5.0,-1.0,-5.0,-7.872,-39.36,False,False
2013-06-12,2013,6364.5,6365.0,6361.25,2.0,-15.0,1.0,-15.0,-17.872,-89.36,False,False
2013-06-13,2013,6403.5,6399.75,6398.75,-15.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2013-06-14,2013,6381.5,6381.25,6380.0,-1.0,-5.0,-1.0,5.0,2.128,10.64,False,False
2013-06-17,2013,6408.25,6405.0,6407.5,-13.0,10.0,-1.0,-10.0,-12.872,-64.36,False,False
2013-06-18,2013,6432.0,6430.75,6433.25,-5.0,10.0,-1.0,-10.0,-12.872,-64.36,False,False
2013-06-19,2013,6400.5,6401.25,6397.75,3.0,-14.0,1.0,-14.0,-16.872,-84.36,False,False
2013-06-20,2013,6321.75,6327.0,6324.5,21.0,-10.0,1.0,-10.0,-12.872,-64.36,False,False
2013-06-21,2013,6313.5,6312.75,6312.75,-3.0,0.0,-1.0,-0.0,-2.872,-14.36,False,False
2013-06-24,2013,6288.75,6291.0,6283.25,9.0,-31.0,1.0,-31.0,-33.872,-169.36,False,False
2013-06-25,2013,6306.75,6305.75,6301.5,-4.0,-17.0,-1.0,17.0,14.128,70.64,False,False
2013-06-26,2013,6332.5,6333.0,6327.75,2.0,-21.0,1.0,-21.0,-23.872,-119.36,False,False
2013-06-27,2013,6343.25,6345.0,6341.75,7.0,-13.0,1.0,-13.0,-15.872,-79.36,False,False
2013-06-28,2013,6356.25,6351.75,6343.5,-18.0,-33.0,-1.0,33.0,30.128,150.64,False,False
2013-07-01,2013,6362.25,6363.75,6363.5,6.0,-1.0,1.0,-1.0,-3.872,-19.36,False,False
2013-07-02,2013,6362.0,6364.75,6364.0,11.0,-3.0,1.0,-3.0,-5.872,-29.36,False,False
2013-07-05,2013,6392.5,6395.0,6397.75,10.0,11.0,1.0,11.0,8.128,40.64,False,False
2013-07-08,2013,6399.25,6397.75,6401.25,-6.0,14.0,-1.0,-14.0,-16.872,-84.36,False,False
2013-07-09,2013,6421.25,6418.0,6419.5,-13.0,6.0,-1.0,-6.0,-8.872,-44.36,False,False
2013-07-10,2013,6437.5,6436.75,6436.75,-3.0,0.0,-1.0,-0.0,-2.872,-14.36,False,False
2013-07-15,2013,6515.5,6515.25,6516.5,-1.0,5.0,-1.0,-5.0,-7.872,-39.36,False,False
2013-07-16,2013,6513.0,6513.75,6513.5,3.0,-1.0,1.0,-1.0,-3.872,-19.36,False,False
2013-07-17,2013,6520.0,6520.25,6520.25,1.0,0.0,1.0,0.0,-2.872,-14.36,False,False
2013-07-18,2013,6515.25,6514.0,6513.25,-5.0,-3.0,-1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2013-07-19,2013,6477.0,6480.75,6481.5,15.0,3.0,1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2013-07-22,2013,6487.75,6488.25,6490.0,2.0,7.0,1.0,7.0,4.128,20.64,False,False
2013-07-23,2013,6466.25,6466.25,6468.25,0.0,8.0,0.0,0.0,0.0,0.0,False,False
2013-07-24,2013,6477.25,6475.0,6476.5,-9.0,6.0,-1.0,-6.0,-8.872,-44.36,False,False
2013-07-25,2013,6498.0,6499.75,6496.75,7.0,-12.0,1.0,-12.0,-14.872,-74.36,False,False
2013-07-26,2013,6509.0,6507.75,6512.75,-5.0,20.0,-1.0,-20.0,-22.872,-114.36,False,False
2013-07-29,2013,6508.5,6502.5,6506.0,-24.0,14.0,-1.0,-14.0,-16.872,-84.36,False,False
2013-07-30,2013,6524.0,6522.5,6522.0,-6.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2013-07-31,2013,6526.25,6524.75,6527.5,-6.0,11.0,-1.0,-11.0,-13.872,-69.36,False,False
2013-08-01,2013,6562.75,6562.75,6560.25,0.0,-10.0,0.0,-0.0,0.0,0.0,False,False
2013-08-02,2013,6575.25,6577.25,6577.5,8.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2013-08-05,2013,6577.25,6576.5,6578.75,-3.0,9.0,-1.0,-9.0,-11.872,-59.36,False,False
2013-08-06,2013,6559.5,6557.25,6560.0,-9.0,11.0,-1.0,-11.0,-13.872,-69.36,False,False
2013-08-07,2013,6556.75,6554.75,6555.25,-8.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2013-08-08,2013,6573.5,6570.75,6569.75,-11.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2013-08-09,2013,6556.25,6555.25,6558.0,-4.0,11.0,-1.0,-11.0,-13.872,-69.36,False,False
2013-08-12,2013,6567.0,6564.25,6564.75,-11.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2013-08-13,2013,6581.75,6581.5,6581.75,-1.0,1.0,-1.0,-1.0,-3.872,-19.36,False,False
2013-08-14,2013,6570.75,6572.0,6570.0,5.0,-8.0,1.0,-8.0,-10.872,-54.36,False,False
2013-08-15,2013,6518.0,6516.0,6517.5,-8.0,6.0,-1.0,-6.0,-8.872,-44.36,False,False
2013-08-16,2013,6518.75,6517.5,6514.75,-5.0,-11.0,-1.0,11.0,8.128,40.64,False,False
2013-08-19,2013,6513.5,6513.0,6510.25,-2.0,-11.0,-1.0,11.0,8.128,40.64,False,False
2013-08-20,2013,6526.5,6524.75,6524.0,-7.0,-3.0,-1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2013-08-21,2013,6516.75,6515.0,6513.0,-7.0,-8.0,-1.0,8.0,5.128,25.64,False,False
2013-08-22,2013,6542.5,6543.25,6542.75,3.0,-2.0,1.0,-2.0,-4.872,-24.36,False,False
2013-08-23,2013,6565.5,6567.25,6563.5,7.0,-15.0,1.0,-15.0,-17.872,-89.36,False,False
2013-08-26,2013,6566.0,6566.25,6563.5,1.0,-11.0,1.0,-11.0,-13.872,-69.36,False,False
2013-08-27,2013,6503.25,6500.5,6500.25,-11.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2013-08-28,2013,6515.5,6514.5,6513.0,-4.0,-6.0,-1.0,6.0,3.128,15.64,False,False
2013-08-29,2013,6537.5,6537.25,6533.75,-1.0,-14.0,-1.0,14.0,11.128,55.64,False,False
2013-08-30,2013,6511.25,6507.25,6514.5,-16.0,29.0,-1.0,-29.0,-31.872,-159.36,False,False
2013-09-03,2013,6529.5,6531.25,6531.75,7.0,2.0,1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2013-09-04,2013,6565.0,6563.5,6565.75,-6.0,9.0,-1.0,-9.0,-11.872,-59.36,False,False
2013-09-05,2013,6570.0,6570.25,6571.25,1.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2013-09-06,2013,6576.0,6578.0,6574.5,8.0,-14.0,1.0,-14.0,-16.872,-84.36,False,False
2013-09-09,2013,6611.0,6611.25,6610.5,1.0,-3.0,1.0,-3.0,-5.872,-29.36,False,False
2013-09-10,2013,6622.5,6621.75,6625.75,-3.0,16.0,-1.0,-16.0,-18.872,-94.36,False,False
2013-09-11,2013,6617.25,6617.5,6621.25,1.0,15.0,1.0,15.0,12.128,60.64,False,False
2013-09-12,2013,6615.5,6614.75,6618.0,-3.0,13.0,-1.0,-13.0,-15.872,-79.36,False,False
2013-09-13,2013,6618.25,6617.25,6620.5,-4.0,13.0,-1.0,-13.0,-15.872,-79.36,False,False
2013-09-16,2013,6607.0,6607.25,6611.0,1.0,15.0,1.0,15.0,12.128,60.64,False,False
2013-09-17,2013,6633.0,6632.0,6633.25,-4.0,5.0,-1.0,-5.0,-7.872,-39.36,False,False
2013-09-18,2013,6671.5,6668.75,6671.0,-11.0,9.0,-1.0,-9.0,-11.872,-59.36,False,False
2013-09-19,2013,6679.5,6677.75,6677.75,-7.0,0.0,-1.0,-0.0,-2.872,-14.36,False,False
2013-09-20,2013,6668.0,6667.0,6667.75,-4.0,3.0,-1.0,-3.0,-5.872,-29.36,False,False
2013-09-23,2013,6663.0,6662.75,6661.75,-1.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2013-09-24,2013,6658.75,6659.5,6661.0,3.0,6.0,1.0,6.0,3.128,15.64,False,False
2013-09-25,2013,6654.0,6651.75,6651.0,-9.0,-3.0,-1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2013-09-26,2013,6672.25,6671.0,6674.5,-5.0,14.0,-1.0,-14.0,-16.872,-84.36,False,False
2013-09-27,2013,6667.25,6671.5,6670.5,17.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2013-09-30,2013,6654.75,6654.25,6661.25,-2.0,28.0,-1.0,-28.0,-30.872,-154.36,False,False
2013-10-01,2013,6686.75,6687.0,6694.0,1.0,28.0,1.0,28.0,25.128,125.64,False,False
2013-10-02,2013,6687.5,6690.5,6693.25,12.0,11.0,1.0,11.0,8.128,40.64,False,False
2013-10-03,2013,6655.0,6656.5,6655.0,6.0,-6.0,1.0,-6.0,-8.872,-44.36,False,False
2013-10-04,2013,6684.75,6683.25,6682.25,-6.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2013-10-07,2013,6659.5,6658.0,6656.5,-6.0,-6.0,-1.0,6.0,3.128,15.64,False,False
2013-10-08,2013,6599.5,6597.0,6595.25,-10.0,-7.0,-1.0,7.0,4.128,20.64,False,False
2013-10-09,2013,6582.75,6586.25,6583.25,14.0,-12.0,1.0,-12.0,-14.872,-74.36,False,False
2013-10-10,2013,6650.25,6652.0,6649.5,7.0,-10.0,1.0,-10.0,-12.872,-64.36,False,False
2013-10-11,2013,6668.0,6671.75,6674.75,15.0,12.0,1.0,12.0,9.128,45.64,False,False
2013-10-14,2013,6691.0,6691.5,6697.5,2.0,24.0,1.0,24.0,21.128,105.64,False,False
2013-10-15,2013,6687.5,6686.75,6686.5,-3.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2013-10-16,2013,6721.0,6721.75,6722.25,3.0,2.0,1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2013-10-17,2013,6740.0,6740.25,6740.25,1.0,0.0,1.0,0.0,-2.872,-14.36,False,False
2013-10-18,2013,6790.75,6793.75,6794.5,12.0,3.0,1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2013-10-21,2013,6798.25,6799.25,6800.25,4.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2013-10-22,2013,6805.75,6809.75,6805.5,16.0,-17.0,1.0,-17.0,-19.872,-99.36,False,False
2013-10-23,2013,6784.75,6784.0,6787.0,-3.0,12.0,-1.0,-12.0,-14.872,-74.36,False,False
2013-10-24,2013,6800.75,6802.25,6801.75,6.0,-2.0,1.0,-2.0,-4.872,-24.36,False,False
2013-10-25,2013,6820.25,6820.0,6824.0,-1.0,16.0,-1.0,-16.0,-18.872,-94.36,False,False
2013-10-28,2013,6819.25,6819.75,6825.75,2.0,24.0,1.0,24.0,21.128,105.64,False,False
2013-10-29,2013,6828.5,6830.0,6831.75,6.0,7.0,1.0,7.0,4.128,20.64,False,False
2013-10-30,2013,6826.25,6825.5,6828.25,-3.0,11.0,-1.0,-11.0,-13.872,-69.36,False,False
2013-10-31,2013,6826.5,6824.0,6821.25,-10.0,-11.0,-1.0,11.0,8.128,40.64,False,False
2013-11-01,2013,6823.0,6823.25,6820.75,1.0,-10.0,1.0,-10.0,-12.872,-64.36,False,False
2013-11-04,2013,6823.25,6823.0,6826.0,-1.0,12.0,-1.0,-12.0,-14.872,-74.36,False,False
2013-11-05,2013,6833.0,6834.75,6831.75,7.0,-12.0,1.0,-12.0,-14.872,-74.36,False,False
2013-11-06,2013,6826.0,6827.5,6828.75,6.0,5.0,1.0,5.0,2.128,10.64,False,False
2013-11-07,2013,6764.0,6764.5,6765.0,2.0,2.0,1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2013-11-08,2013,6806.5,6807.5,6810.25,4.0,11.0,1.0,11.0,8.128,40.64,False,False
2013-11-11,2013,6807.0,6808.5,6805.0,6.0,-14.0,1.0,-14.0,-16.872,-84.36,False,False
2013-11-12,2013,6808.75,6807.0,6810.0,-7.0,12.0,-1.0,-12.0,-14.872,-74.36,False,False
2013-11-13,2013,6845.25,6844.75,6851.25,-2.0,26.0,-1.0,-26.0,-28.872,-144.36,False,False
2013-11-14,2013,6862.5,6861.25,6859.5,-5.0,-7.0,-1.0,7.0,4.128,20.64,False,False
2013-11-15,2013,6864.75,6865.75,6867.75,4.0,8.0,1.0,8.0,5.128,25.64,False,False
2013-11-18,2013,6832.0,6829.75,6835.0,-9.0,21.0,-1.0,-21.0,-23.872,-119.36,False,False
2013-11-19,2013,6825.0,6824.0,6825.0,-4.0,4.0,-1.0,-4.0,-6.872,-34.36,False,False
2013-11-20,2013,6815.75,6814.0,6815.25,-7.0,5.0,-1.0,-5.0,-7.872,-39.36,False,False
2013-11-21,2013,6849.0,6850.25,6850.25,5.0,0.0,1.0,0.0,-2.872,-14.36,False,False
2013-11-22,2013,6868.25,6869.0,6869.25,3.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2013-11-25,2013,6875.75,6874.25,6876.75,-6.0,10.0,-1.0,-10.0,-12.872,-64.36,False,False
2013-11-26,2013,6897.25,6896.75,6894.75,-2.0,-8.0,-1.0,8.0,5.128,25.64,False,False
2013-11-27,2013,6917.75,6919.75,6919.25,8.0,-2.0,1.0,-2.0,-4.872,-24.36,False,False
2013-12-02,2013,6929.25,6928.25,6929.5,-4.0,5.0,-1.0,-5.0,-7.872,-39.36,False,False
2013-12-03,2013,6925.5,6926.25,6927.25,3.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2013-12-04,2013,6933.75,6934.25,6931.0,2.0,-13.0,1.0,-13.0,-15.872,-79.36,False,False
2013-12-05,2013,6925.5,6927.25,6927.0,7.0,-1.0,1.0,-1.0,-3.872,-19.36,False,False
2013-12-06,2013,6948.75,6952.75,6950.75,16.0,-8.0,1.0,-8.0,-10.872,-54.36,False,False
2013-12-09,2013,6965.5,6962.75,6964.25,-11.0,6.0,-1.0,-6.0,-8.872,-44.36,False,False
2013-12-10,2013,6964.0,6963.75,6963.0,-1.0,-3.0,-1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2013-12-11,2013,6914.75,6913.25,6918.0,-6.0,19.0,-1.0,-19.0,-21.872,-109.36,False,False
2013-12-12,2013,6914.25,6911.75,6909.75,-10.0,-8.0,-1.0,8.0,5.128,25.64,False,False
2013-12-13,2013,6908.5,6909.25,6904.75,3.0,-18.0,1.0,-18.0,-20.872,-104.36,False,False
2013-12-16,2013,6925.5,6927.25,6923.75,7.0,-14.0,1.0,-14.0,-16.872,-84.36,False,False
2013-12-17,2013,6921.25,6921.25,6918.0,0.0,-13.0,0.0,-0.0,0.0,0.0,False,False
2013-12-18,2013,6955.5,6954.75,6958.5,-3.0,15.0,-1.0,-15.0,-17.872,-89.36,False,False
2013-12-19,2013,6945.0,6945.5,6947.0,2.0,6.0,1.0,6.0,3.128,15.64,False,False
2013-12-20,2013,6983.75,6983.5,6982.0,-1.0,-6.0,-1.0,6.0,3.128,15.64,False,False
2013-12-23,2013,7017.75,7017.75,7019.5,0.0,7.0,0.0,0.0,0.0,0.0,False,False
2013-12-26,2013,7033.25,7034.5,7033.5,5.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2013-12-30,2013,7018.5,7019.0,7019.75,2.0,3.0,1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2013-12-31,2013,7039.0,7040.75,7042.25,7.0,6.0,1.0,6.0,3.128,15.64,False,False
2014-01-02,2014,7012.75,7013.75,7013.25,4.0,-2.0,1.0,-2.0,-4.872,-24.36,False,False
2014-01-03,2014,6993.0,6989.0,6986.0,-16.0,-12.0,-1.0,12.0,9.128,45.64,False,False
2014-01-06,2014,6976.5,6978.25,6973.25,7.0,-20.0,1.0,-20.0,-22.872,-114.36,False,False
2014-01-07,2014,7009.0,7006.75,7004.25,-9.0,-10.0,-1.0,10.0,7.128,35.64,False,False
2014-01-08,2014,7013.5,7014.5,7014.5,4.0,0.0,1.0,0.0,-2.872,-14.36,False,False
2014-01-09,2014,7001.5,7000.75,7001.25,-3.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2014-01-10,2014,7008.25,7010.0,7012.75,7.0,11.0,1.0,11.0,8.128,40.64,False,False
2014-01-13,2014,6951.75,6956.75,6960.5,20.0,15.0,1.0,15.0,12.128,60.64,False,False
2014-01-14,2014,7027.5,7028.0,7027.0,2.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2014-01-15,2014,7055.25,7057.25,7055.0,8.0,-9.0,1.0,-9.0,-11.872,-59.36,False,False
2014-01-16,2014,7051.0,7057.0,7058.0,24.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2014-01-17,2014,7036.0,7037.5,7036.5,6.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2014-01-21,2014,7062.25,7062.25,7063.5,0.0,5.0,0.0,0.0,0.0,0.0,False,False
2014-01-22,2014,7076.0,7074.5,7074.25,-6.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2014-01-23,2014,7054.5,7057.5,7060.0,12.0,10.0,1.0,10.0,7.128,35.64,False,False
2014-01-24,2014,6991.5,6996.25,6988.25,19.0,-32.0,1.0,-32.0,-34.872,-174.36,False,False
2014-02-03,2014,6882.5,6887.5,6889.25,20.0,7.0,1.0,7.0,4.128,20.64,False,False
2014-02-04,2014,6917.5,6919.0,6914.75,6.0,-17.0,1.0,-17.0,-19.872,-99.36,False,False
2014-02-05,2014,6910.5,6903.75,6903.5,-27.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2014-02-06,2014,6946.5,6947.25,6947.25,3.0,0.0,1.0,0.0,-2.872,-14.36,False,False
2014-02-07,2014,7009.25,7010.5,7009.75,5.0,-3.0,1.0,-3.0,-5.872,-29.36,False,False
2014-02-10,2014,7027.25,7028.25,7031.0,4.0,11.0,1.0,11.0,8.128,40.64,False,False
2014-02-11,2014,7071.0,7070.5,7071.75,-2.0,5.0,-1.0,-5.0,-7.872,-39.36,False,False
2014-02-12,2014,7076.0,7072.5,7078.25,-14.0,23.0,-1.0,-23.0,-25.872,-129.36,False,False
2014-02-13,2014,7106.0,7108.5,7108.25,10.0,-1.0,1.0,-1.0,-3.872,-19.36,False,False
2014-02-14,2014,7114.0,7114.5,7113.0,2.0,-6.0,1.0,-6.0,-8.872,-44.36,False,False
2014-02-18,2014,7132.25,7134.25,7131.25,8.0,-12.0,1.0,-12.0,-14.872,-74.36,False,False
2014-02-19,2014,7101.25,7099.75,7106.0,-6.0,25.0,-1.0,-25.0,-27.872,-139.36,False,False
2014-02-20,2014,7129.5,7128.0,7123.75,-6.0,-17.0,-1.0,17.0,14.128,70.64,False,False
2014-02-21,2014,7119.25,7117.75,7116.75,-6.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2014-02-24,2014,7147.0,7146.0,7140.25,-4.0,-23.0,-1.0,23.0,20.128,100.64,False,False
2014-02-25,2014,7129.75,7128.75,7133.5,-4.0,19.0,-1.0,-19.0,-21.872,-109.36,False,False
2014-02-26,2014,7124.5,7128.25,7130.25,15.0,8.0,1.0,8.0,5.128,25.64,False,False
2014-02-27,2014,7146.25,7146.25,7154.0,0.0,31.0,0.0,0.0,0.0,0.0,False,False
2014-02-28,2014,7141.0,7144.25,7150.75,13.0,26.0,1.0,26.0,23.128,115.64,False,False
2014-03-03,2014,7113.5,7116.0,7122.25,10.0,25.0,1.0,25.0,22.128,110.64,False,False
2014-03-04,2014,7171.5,7172.75,7171.0,5.0,-7.0,1.0,-7.0,-9.872,-49.36,False,False
2014-03-05,2014,7178.5,7179.75,7180.5,5.0,3.0,1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2014-03-06,2014,7172.25,7171.0,7175.25,-5.0,17.0,-1.0,-17.0,-19.872,-99.36,False,False
2014-03-07,2014,7150.0,7153.5,7157.75,14.0,17.0,1.0,17.0,14.128,70.64,False,False
2014-03-10,2014,7160.0,7160.25,7160.75,1.0,2.0,1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2014-03-11,2014,7139.5,7142.0,7145.25,10.0,13.0,1.0,13.0,10.128,50.64,False,False
2014-03-12,2014,7156.75,7158.5,7159.5,7.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2014-03-13,2014,7106.25,7101.75,7107.0,-18.0,21.0,-1.0,-21.0,-23.872,-119.36,False,False
