day,E10_round_session,put_ret,svxy_ret,vix_close,rv20_nq,vrp_spread,P1_put_ret_worst_decile,P1_put_ret_e10_best_decile,P1_put_ret_e10_bottom_quintile,P2_svxy_ret_worst_decile,P2_svxy_ret_e10_best_decile,P2_svxy_ret_e10_bottom_quintile,P3_vrp_spread_worst_decile,P3_vrp_spread_e10_best_decile,P3_vrp_spread_e10_bottom_quintile
2025-09-10,310.2,0.000897,0.001403,15.35,10.886734,4.463266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11,75.2,0.001951,0.01281,14.71,11.084986,3.625014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,-191.5,0.000273,0.000395,14.76,11.067732,3.692268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15,154.3,0.000818,-0.004346,15.69,11.311523,4.378477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16,320.8,0.000108,-0.008532,16.36,10.094272,6.265728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17,-1439.9,0.000554,0.018811,15.72,9.709439,6.010561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-09-18,-1407.9,0.000348,-0.001375,15.7,9.701612,5.998388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-19,138.4,0.001914,0.000983,15.45,8.659227,6.790773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22,-673.8,0.001968,-0.00786,16.1,8.487888,7.612112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-23,219.914286,-0.00186,-0.006734,16.64,9.012411,7.627589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24,-24.7,-0.000562,0.00658,16.18,9.064272,7.115728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25,1914.1,-0.001703,-0.007528,16.74,8.934305,7.805695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26,-2273.0,0.003776,0.022156,15.29,7.325094,7.964906,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-09-29,305.9,0.002018,-0.00742,16.12,7.338213,8.781787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,-2405.9,0.001394,0.002164,16.28,6.851868,9.428132,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-10-01,1269.0,0.001552,0.002552,16.29,7.011503,9.278497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-02,-608.6,0.000442,-0.007049,16.63,6.573043,10.056957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-03,540.7,0.000593,0.00493,16.65,6.983192,9.666808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06,896.0,0.002037,0.00157,16.37,7.20195,9.16805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07,432.1,-0.000851,-0.011168,17.24,7.622168,9.617832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08,1877.8,0.002151,0.009709,16.3,8.258914,8.041086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,-98.8,-0.000209,-0.001177,16.43,8.334326,8.095674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,15258.7,-0.014098,-0.063458,21.66,18.016718,3.643282,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2025-10-13,2043.3,0.012268,0.03776,19.03,20.56177,-1.53177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,960.8,-0.000294,-0.022842,20.81,20.690033,0.119967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,1119.1,0.002715,-0.004137,20.64,20.818093,-0.178093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,1982.6,-0.001206,-0.049231,25.31,20.746497,4.563503,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,3541.7,0.00359,0.042604,20.78,20.91179,-0.13179,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2025-10-20,-222.6,0.006384,0.038977,18.23,21.208716,-2.978716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,-441.9,0.000669,0.002824,17.87,21.082095,-3.212095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,-261.6,-0.001677,-0.007844,18.6,21.306483,-2.706483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,-1638.1,0.002839,0.011352,17.3,21.431487,-4.131487,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-10-24,-402.4,0.002537,0.007617,16.37,21.590117,-5.220117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,657.6,0.002895,0.013726,15.79,22.426619,-6.636619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-28,-314.8,0.000231,-0.013932,16.42,22.465612,-6.045612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,-1902.075,-8.9e-05,-0.008358,16.92,22.413594,-5.493594,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-10-30,-3100.0,-0.001269,-0.003412,16.91,22.47447,-5.56447,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-10-31,11.1,0.000846,0.000403,17.44,22.537124,-5.097124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,-515.6,0.00155,0.004227,17.17,22.456005,-5.286005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,1340.6,-0.002514,-0.020645,19.0,23.65684,-4.65684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,4712.5,0.001816,0.018829,18.01,23.403431,-5.393431,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2025-11-06,818.9,-0.002958,-0.021294,19.5,24.118486,-4.618486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,2810.5,0.001115,0.0039,19.08,18.034314,1.045686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,-587.5,0.004783,0.029237,17.6,16.444223,1.155777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,-681.4,0.000934,0.001192,17.28,16.283838,0.996162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,-663.1,0.000282,-0.003968,17.51,16.183417,1.326583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,2112.6,-0.003172,-0.031474,20.0,17.818098,2.181902,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,4269.354545,0.000905,0.004319,19.83,17.53295,2.29705,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2025-11-17,-939.5,-0.00188,-0.026213,22.38,17.334933,5.045067,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,-3952.6,-0.002507,-0.017245,24.69,18.020348,6.669652,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-11-19,-3012.4,0.003258,0.01391,23.66,18.904195,4.755805,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-11-20,15932.7,-0.006339,-0.037147,26.42,22.229378,4.190622,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2025-11-21,-3012.3,0.004717,0.026962,23.43,22.3858,1.0442,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-11-24,2675.9,0.007475,0.0365,20.52,23.144918,-2.624918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,-3237.8,0.003534,0.014415,18.56,23.048739,-4.488739,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-11-26,-1065.0,0.001968,0.015225,17.19,23.388919,-6.198919,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-11-27,-103.6,,,17.21,23.390021,-6.180021,,,,,,,1.0,0.0,0.0
2025-11-28,70.2,0.001612,0.006599,16.35,23.514343,-7.164343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-12-01,-522.8,-3e-06,0.003576,17.24,23.429685,-6.189685,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-12-02,-1095.5,0.000933,0.007126,16.59,22.550344,-5.960344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,-2402.0,0.000836,0.002752,16.08,22.458827,-6.378827,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2025-12-04,-2108.8,0.000499,0.005096,15.78,21.679423,-5.899423,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-12-05,-1035.4,0.000526,0.00624,15.41,21.658445,-6.248445,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-12-08,-984.9,0.000287,-0.006783,16.66,20.607028,-3.947028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,-1266.266667,0.00026,-0.001366,16.93,20.593727,-3.663727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,-3008.6,0.000595,0.02032,15.77,20.652151,-4.882151,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-12-11,1566.6,0.000438,0.006128,14.85,19.115284,-4.265284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,7090.1,-4.5e-05,0.001523,15.74,21.139952,-5.399952,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2025-12-15,-1739.7,0.000531,0.0,16.5,20.911478,-4.411478,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-12-16,-1520.3,0.000169,0.00095,16.48,20.155517,-3.675517,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-12-17,4222.5,-0.000121,-0.005506,17.62,19.968609,-2.348609,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2025-12-18,-445.3,0.000446,0.013746,16.87,15.586333,1.283667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,2609.1,0.000778,0.019021,14.91,15.917676,-1.007676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,-380.7,0.003659,0.016263,14.08,13.626551,0.453449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,-16.8,0.001617,-0.001273,14.0,13.635433,0.364567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,-305.7,0.001216,0.000182,13.47,13.255498,0.214502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,-633.0,0.000679,0.001274,13.6,13.254163,0.345837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,-2362.5,-9e-06,0.006727,14.2,13.131354,1.068646,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-12-30,-819.3,-2.7e-05,0.005779,14.33,13.112835,1.217165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,49.6,-0.002324,-0.005566,14.95,13.174244,1.775756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02,1529.9,0.001553,0.007945,14.51,13.145323,1.364677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,589.5,0.002876,-0.002329,14.9,13.452635,1.447365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,561.5,0.001468,0.007003,14.75,13.857758,0.892242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,-144.0,-0.000307,-0.009629,15.38,13.855676,1.524324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,-2127.9,0.000283,0.006122,15.45,13.944018,1.505982,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-01-09,-2279.6,0.001615,0.008769,14.49,14.180476,0.309524,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-01-12,779.8,0.000643,-0.000532,15.12,14.171279,0.948721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,-2466.7,0.000146,-0.014199,15.98,11.076054,4.903946,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-01-14,651.9,0.000205,-0.012424,16.75,11.714882,5.035118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,813.1,0.000345,0.014585,15.84,11.750115,4.089885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,-1118.9,-0.000606,-0.001438,15.86,10.331583,5.528417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,-253.8,,,18.84,10.626205,8.213795,,,,,,,0.0,0.0,0.0
2026-01-20,840.3,-0.012049,-0.058845,20.09,9.793056,10.296944,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,3367.7,0.008691,0.05086,16.9,11.059707,5.840293,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-01-22,-771.9,0.003774,0.011099,15.64,11.081799,4.558201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,-112.1,0.000422,-0.009537,16.09,11.079265,5.010735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,138.2,0.003075,0.000363,16.15,11.37297,4.77703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,497.8,0.001824,-0.008355,16.35,11.72165,4.62835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,-1539.0,-0.000118,-0.002381,16.35,11.794247,4.555753,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-01-29,6167.1,-0.000609,-0.00459,16.88,11.97647,4.90353,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-01-30,-654.4,-0.001186,-0.002213,17.44,12.962126,4.477874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,6017.1,0.003886,0.023105,16.34,13.102292,3.237708,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-02-03,4695.6,-0.004231,-0.021319,18.0,14.077187,3.922813,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-02-04,3116.3,-0.003185,-0.008676,18.64,14.602005,4.037995,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-02-05,2795.6,-0.008751,-0.030354,21.77,17.262785,4.507215,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,10733.5,0.014574,0.034569,17.76,19.893882,-2.133882,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-02-09,-2208.5,0.003526,0.01615,17.36,20.298607,-2.938607,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-02-10,-945.2,-0.000583,-0.010413,17.79,20.324707,-2.534707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,-1206.6,0.000651,-0.000185,17.65,20.008111,-2.358111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,5103.7,-0.010102,-0.032127,20.82,20.838768,-0.018768,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2026-02-13,-5148.8,0.001494,-0.006486,20.6,20.837037,-0.237037,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-02-16,-739.1,,,21.2,20.557503,0.642497,,,,,,,0.0,0.0,0.0
2026-02-17,-2514.5,0.002751,0.016897,20.29,20.31061,-0.02061,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-02-18,-542.9,0.004962,-0.000189,19.62,19.741923,-0.121923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19,-2482.0,-0.001618,-0.011709,20.23,19.645922,0.584078,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-02-20,-1896.6,-0.003089,0.011848,19.09,20.003207,-0.913207,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-02-23,610.9,-0.005014,-0.022285,21.01,20.08365,0.92635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,-964.2,0.005147,0.019123,19.55,20.058431,-0.508431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,252.4,0.00486,0.019712,17.93,21.045611,-3.115611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,4525.7,-0.001798,-0.007993,18.63,21.507561,-2.877561,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-02-27,-1673.9,-0.002504,-0.020423,19.86,21.104123,-1.244123,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-03-02,974.4,0.000228,-0.00746,21.44,20.792359,0.647641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,2171.9,-0.005179,-0.020235,23.57,20.297961,3.272039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,-1897.7,0.00556,0.018686,21.15,20.887839,0.262161,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-03-05,-3390.0,-0.003236,-0.034949,23.75,18.345788,5.404212,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2026-03-06,-1324.0,-0.010539,-0.068027,29.49,16.323456,13.166544,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,11506.1,0.00901,0.051095,25.5,16.498773,9.001227,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-03-10,-2044.9,-0.001037,-0.025327,24.93,16.481307,8.448693,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2026-03-11,-3150.9,0.000777,0.022632,24.23,16.48928,7.74072,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-03-12,-1899.4,-0.013134,-0.034836,27.29,16.109126,11.180874,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2026-03-13,-2505.5,-0.00477,-0.008917,27.19,16.409018,10.780982,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-03-16,2032.4,0.010408,0.039632,23.51,17.14507,6.36493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,-523.4,0.00329,0.003915,22.37,17.289583,5.080417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,3707.5,-0.014123,-0.039819,25.09,18.094979,6.995021,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2026-03-19,-1791.5,-0.002693,0.013895,24.06,18.069118,5.990882,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-03-20,3509.3,-0.006451,-0.034577,26.78,18.41519,8.36481,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2026-03-23,-5564.0,0.007105,0.023586,26.15,18.367635,7.782365,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-03-24,-2321.8,-0.001305,-0.012375,26.95,17.976413,8.973587,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-03-25,-2993.9,0.003617,0.01577,25.33,16.528276,8.801724,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-03-26,1459.4,-0.009292,-0.03892,27.44,17.26286,10.17714,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,124.2,-0.010972,-0.038725,31.05,18.801983,12.248017,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,-838.5,0.000442,0.005064,30.61,18.70096,11.90904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,7202.4,0.019529,0.049015,25.25,22.811715,2.438285,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-04-01,-1503.2,0.004449,0.010262,24.54,22.303612,2.236388,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-04-02,3142.4,0.001514,-0.000865,23.87,22.315686,1.554314,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-04-03,106.9,,,,21.891628,,,,,,,,,,
2026-04-06,-4076.8,0.003534,0.01406,24.17,21.691693,2.478307,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-04-07,94.2,-0.001141,-0.018985,25.78,21.690499,4.089501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,-3085.2,0.009214,0.049793,21.04,23.736352,-2.696352,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-04-09,-487.0,0.001605,0.021127,19.49,23.246486,-3.756486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,-865.9,0.00033,-0.008722,19.23,22.938063,-3.708063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,-1555.2,0.000823,0.020258,19.12,22.745103,-3.625103,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-04-14,-430.5,0.000285,0.008022,18.36,23.242124,-4.882124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,-1010.3,0.000181,-0.002786,18.17,22.521374,-4.351374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,-1272.0,0.000148,-0.000199,17.94,22.494353,-4.554353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,752.5,-0.000923,0.006785,17.48,21.505907,-4.025907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,-3746.2,-0.000645,-0.006145,18.87,21.64877,-2.77877,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-04-21,-3427.8,-0.003772,-0.009374,19.5,21.719117,-2.219117,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-04-22,504.8,0.006036,0.006443,18.92,21.85951,-2.93951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,-1871.5,-0.00156,0.0022,19.31,19.784795,-0.474795,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-04-24,-605.6,0.00344,-0.007186,18.71,16.738584,1.971416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27,-1026.3,0.002119,0.016888,18.02,16.210834,1.809166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,704.7,-0.00109,0.006722,17.83,14.293221,3.536779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29,-2242.3,3.5e-05,-0.009427,18.81,14.418106,4.391894,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-04-30,3688.8,0.005015,0.015662,16.89,14.785184,2.104816,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-05-01,-341.3,0.001306,-0.005075,16.99,14.293215,2.696785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04,-1324.9,-0.000411,-0.007259,18.29,14.574827,3.715173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,3583.0,0.002928,0.00336,17.38,14.887132,2.492868,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-05-06,-1590.8,0.001984,0.008864,17.39,13.804148,3.585852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-05-07,-392.0,0.000304,0.002733,17.08,14.165262,2.914738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,5858.3,0.00079,-0.002921,17.19,15.384885,1.805115,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-05-11,-3561.5,0.00045,-0.005272,18.38,15.452985,2.927015,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-05-12,3440.4,0.000251,0.00903,17.99,16.0724,1.9176,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-05-13,-1731.8,0.000207,-0.008171,17.87,16.045469,1.824531,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-05-14,-2761.3,0.000163,0.010985,17.26,16.034286,1.225714,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-05-15,-425.2,-0.000234,-0.003298,18.43,17.660423,0.769577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-18,-3458.1,0.001188,0.009733,17.82,17.704599,0.115401,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-05-19,-5034.4,-0.002902,-0.001928,18.06,17.946725,0.113275,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-05-20,-790.4,0.005106,0.008692,17.44,17.856726,-0.416726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21,-3266.0,0.001987,0.016277,16.76,17.485942,-0.725942,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-05-22,-795.7,0.00158,-0.005653,16.7,16.728988,-0.028988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25,1694.4,,,16.59,17.088667,-0.498667,,,,,,,0.0,0.0,0.0
2026-05-26,2.7,0.003558,0.015729,17.01,16.446342,0.563658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27,-16.0,0.000959,0.011567,16.29,16.292649,-0.002649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,-1126.3,0.002324,0.010328,15.74,15.764837,-0.024837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29,-1828.3,0.000706,0.007484,15.32,15.764554,-0.444554,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-06-01,-402.2,0.001096,-0.012683,16.05,15.611678,0.438322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-02,1909.9,0.00073,0.008992,15.77,15.025219,0.744781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-03,-880.6,-0.000913,-0.002001,16.06,14.763306,1.296694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-04,-1671.7,0.001564,0.01786,15.4,14.801698,0.598302,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
