t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,M_abs,forward1_pnl,forward5_pnl
56039,2022-06-23,2022,False,ETH_EUROPE,False,7.0,108.5,-262.5
56104,2022-06-23,2022,False,RTH_MID,True,2.0,-66.0,53.69999999999709
56109,2022-06-23,2022,False,RTH_MID,True,2.0,-83.0,-1.0
56116,2022-06-23,2022,False,RTH_MID,True,4.0,114.0,160.0
56195,2022-06-23,2022,False,RTH_MID,True,2.0,-2.0,1.0
56213,2022-06-23,2022,False,RTH_CLOSE,True,4.0,-138.65000000000146,205.34999999999854
56214,2022-06-23,2022,False,RTH_CLOSE,True,4.0,178.0,246.0
56221,2022-06-23,2022,False,POST_RTH,True,7.0,-234.5,-343.0
56554,2022-06-24,2022,False,RTH_OPEN,True,4.0,310.0,574.0
56602,2022-06-24,2022,False,RTH_MID,True,3.0,-62.650000000001455,-37.150000000001455
56603,2022-06-24,2022,False,RTH_MID,True,3.0,37.5,33.0
56653,2022-06-24,2022,False,RTH_MID,True,4.0,-20.0,114.0
57014,2022-06-27,2022,False,RTH_OPEN,True,7.0,336.0,330.19999999998254
57016,2022-06-27,2022,False,RTH_OPEN,True,8.0,352.0,-170.30000000004657
57018,2022-06-27,2022,False,RTH_OPEN,True,9.0,-508.5,-1266.1500000000233
57026,2022-06-27,2022,False,RTH_MID,True,8.0,340.0,339.3499999999767
57028,2022-06-27,2022,False,RTH_MID,True,9.0,337.5,-360.0
57046,2022-06-27,2022,False,RTH_MID,True,7.0,-98.0,-556.5
57063,2022-06-27,2022,False,RTH_MID,True,7.0,-56.0,-66.5
57071,2022-06-27,2022,False,RTH_MID,True,8.0,192.0,-381.6500000000233
57073,2022-06-27,2022,False,RTH_MID,True,9.0,-85.5,-495.0
57085,2022-06-27,2022,False,RTH_MID,True,8.0,44.0,168.0
57098,2022-06-27,2022,False,RTH_MID,True,9.0,27.0,54.0
57140,2022-06-27,2022,False,RTH_CLOSE,True,7.0,-276.45000000001164,-615.6000000000058
57251,2022-06-28,2022,False,ETH_ASIA,False,2.0,19.0,-44.0
57326,2022-06-28,2022,False,ETH_ASIA,False,4.0,32.0,58.0
57381,2022-06-28,2022,False,ETH_EUROPE,False,2.0,7.0,69.84999999999854
57386,2022-06-28,2022,False,ETH_EUROPE,False,3.0,-72.0,-58.5
57432,2022-06-28,2022,False,ETH_EUROPE,False,3.0,-36.0,-60.0
57473,2022-06-28,2022,False,RTH_OPEN,True,7.0,323.0500000000029,-121.44999999999709
57474,2022-06-28,2022,False,RTH_OPEN,True,7.0,-231.0,-325.5
57545,2022-06-28,2022,False,RTH_MID,True,5.0,42.5,-37.5
57903,2022-06-29,2022,False,US_PREMARKET,False,4.0,-44.64999999999418,-142.64999999999418
57904,2022-06-29,2022,False,US_PREMARKET,False,4.0,-90.0,-234.0
57929,2022-06-29,2022,False,US_PREMARKET,False,2.0,-29.0,-287.75000000000364
57943,2022-06-29,2022,False,RTH_MID,True,2.0,5.0,-226.3000000000029
58061,2022-06-29,2022,False,POST_RTH,True,4.0,6.0,-160.0
58233,2022-06-30,2022,False,ETH_ASIA,False,2.0,8.0,-39.29999999998836
58236,2022-06-30,2022,False,ETH_ASIA,False,4.0,-82.0,-138.0
58294,2022-06-30,2022,False,ETH_EUROPE,False,2.0,3.0,82.0
58306,2022-06-30,2022,False,ETH_EUROPE,False,4.0,12.0,40.0
58395,2022-06-30,2022,False,RTH_OPEN,True,7.0,205.70000000001164,818.2000000000116
58396,2022-06-30,2022,False,RTH_OPEN,True,7.0,-318.5,588.0
58453,2022-06-30,2022,False,RTH_MID,True,7.0,-164.5,-378.0
58476,2022-06-30,2022,False,RTH_MID,True,5.0,215.0,372.1999999999971
58480,2022-06-30,2022,False,RTH_MID,True,7.0,-10.5,-28.0
58513,2022-06-30,2022,False,RTH_CLOSE,True,2.0,78.0,-121.15000000000146
58515,2022-06-30,2022,False,RTH_CLOSE,True,3.0,-82.5,-334.2999999999993
58858,2022-07-01,2022,False,RTH_OPEN,True,6.0,447.0,138.35000000000582
58860,2022-07-01,2022,False,RTH_OPEN,True,7.0,-322.0,-1011.5
58881,2022-07-01,2022,False,RTH_MID,True,4.0,-98.0,290.0
58949,2022-07-01,2022,False,RTH_MID,True,6.0,24.35000000000582,96.35000000000582
58950,2022-07-01,2022,False,RTH_MID,True,6.0,-99.0,126.0
58956,2022-07-01,2022,False,RTH_MID,True,7.0,87.5,126.0
59073,2022-07-04,2022,False,ETH_ASIA,False,2.0,-23.0,-97.0
59590,2022-07-05,2022,False,ETH_EUROPE,False,2.0,53.0,132.70000000001164
59592,2022-07-05,2022,False,ETH_EUROPE,False,4.0,68.0,182.0
59648,2022-07-05,2022,False,ETH_EUROPE,False,4.0,-14.0,42.0
59659,2022-07-05,2022,False,ETH_EUROPE,False,6.0,63.0,577.8500000000058
59661,2022-07-05,2022,False,US_PREMARKET,False,7.0,112.0,434.0
59681,2022-07-05,2022,False,US_PREMARKET,False,7.0,-84.0,-329.0
59701,2022-07-05,2022,False,RTH_MID,True,4.0,-64.0,-477.0500000000029
59704,2022-07-05,2022,False,RTH_MID,True,4.0,-376.0,-443.74999999999636
59715,2022-07-05,2022,False,RTH_MID,True,4.0,-402.0,-564.4500000000007
59738,2022-07-05,2022,False,RTH_MID,True,3.0,-18.0,-159.0
59746,2022-07-05,2022,False,RTH_MID,True,4.0,-50.0,392.0
59917,2022-07-06,2022,False,ETH_ASIA,False,2.0,-27.0,-87.0
59939,2022-07-06,2022,False,ETH_ASIA,False,4.0,-46.0,-122.0
60001,2022-07-06,2022,False,ETH_ASIA,False,4.0,74.0,73.70000000001164
60004,2022-07-06,2022,False,ETH_ASIA,False,6.0,-21.0,-216.0
60044,2022-07-06,2022,False,ETH_EUROPE,False,2.0,-21.0,58.0
60052,2022-07-06,2022,False,ETH_EUROPE,False,4.0,72.0,160.0
60118,2022-07-06,2022,False,ETH_EUROPE,False,5.0,50.0,96.20000000001164
60123,2022-07-06,2022,False,US_PREMARKET,False,7.0,-10.5,-388.5
60155,2022-07-06,2022,False,RTH_OPEN,True,4.0,-258.0,-387.6499999999942
60158,2022-07-06,2022,False,RTH_OPEN,True,5.0,-192.5,-412.6499999999942
60167,2022-07-06,2022,False,RTH_MID,True,4.0,-88.0,-256.0
60193,2022-07-06,2022,False,RTH_MID,True,6.0,-156.0,-252.0
60246,2022-07-06,2022,False,RTH_MID,True,2.0,82.0,-484.29999999998836
60251,2022-07-06,2022,False,RTH_MID,True,1.0,-21.44999999999709,-96.44999999999709
60280,2022-07-06,2022,False,RTH_CLOSE,True,4.0,-120.0,-280.0
60505,2022-07-07,2022,False,ETH_EUROPE,False,2.0,-16.0,8.0
60579,2022-07-07,2022,False,ETH_EUROPE,False,2.0,10.0,5.0
60614,2022-07-07,2022,False,RTH_OPEN,True,6.0,129.0,369.0
60628,2022-07-07,2022,False,RTH_MID,True,6.0,-93.0,108.0
60658,2022-07-07,2022,False,RTH_MID,True,6.0,-69.0,-6.0
60933,2022-07-08,2022,False,ETH_ASIA,False,2.0,-34.0,-68.0
60983,2022-07-08,2022,False,ETH_EUROPE,False,2.0,4.0,25.70000000001164
60988,2022-07-08,2022,False,ETH_EUROPE,False,4.0,-34.0,-136.0
61021,2022-07-08,2022,False,ETH_EUROPE,False,2.0,-26.0,-36.0
61053,2022-07-08,2022,False,US_PREMARKET,False,4.0,246.35000000000582,778.9000000000233
61055,2022-07-08,2022,False,US_PREMARKET,False,5.0,205.0,350.70000000001164
61057,2022-07-08,2022,False,US_PREMARKET,False,7.0,-227.5,-831.6499999999942
61091,2022-07-08,2022,False,RTH_MID,True,4.0,28.35000000000582,284.3500000000058
61092,2022-07-08,2022,False,RTH_MID,True,4.0,58.0,234.0
61102,2022-07-08,2022,False,RTH_MID,True,4.0,-56.14999999999418,43.85000000000582
61103,2022-07-08,2022,False,RTH_MID,True,4.0,88.0,204.0
61132,2022-07-08,2022,False,RTH_MID,True,3.0,-42.0,140.35000000002037
61135,2022-07-08,2022,False,RTH_MID,True,4.0,6.0,-38.0
61302,2022-07-11,2022,False,ETH_ASIA,False,2.0,0.0,5.0
61534,2022-07-11,2022,False,RTH_OPEN,True,5.0,180.0,632.5
61628,2022-07-11,2022,False,RTH_MID,True,4.0,60.0,178.0
61659,2022-07-11,2022,False,RTH_CLOSE,True,5.0,-57.5,-227.09999999999854
61953,2022-07-12,2022,False,ETH_EUROPE,False,3.0,1.5,-49.5
61975,2022-07-12,2022,False,US_PREMARKET,False,4.0,108.0,46.0
61994,2022-07-12,2022,False,RTH_OPEN,True,8.0,-92.95000000001164,-1322.9000000000087
61995,2022-07-12,2022,False,RTH_OPEN,True,8.0,-644.0,-1392.449999999997
62017,2022-07-12,2022,False,RTH_MID,True,3.0,27.0,-177.0
62093,2022-07-12,2022,False,RTH_MID,True,2.0,-16.0,-50.64999999999418
62096,2022-07-12,2022,False,RTH_MID,True,3.0,-15.0,206.85000000000582
62101,2022-07-12,2022,False,RTH_MID,True,4.0,196.0,400.0
62318,2022-07-13,2022,False,ETH_ASIA,False,3.0,-64.5,-97.5
62358,2022-07-13,2022,False,ETH_EUROPE,False,2.0,-11.0,-15.649999999986903
62362,2022-07-13,2022,False,ETH_EUROPE,False,3.0,-42.0,-94.5
62430,2022-07-13,2022,False,US_PREMARKET,False,4.0,582.0,-3132.0499999999956
62432,2022-07-13,2022,False,US_PREMARKET,False,1.0,81.09999999999854,93.09999999999854
62456,2022-07-13,2022,False,RTH_OPEN,True,2.0,158.0,558.25
62458,2022-07-13,2022,False,RTH_OPEN,True,7.0,70.0,-140.0
62473,2022-07-13,2022,False,RTH_MID,True,8.0,-104.0,1440.0
62501,2022-07-13,2022,False,RTH_MID,True,7.0,122.5,-21.0
62522,2022-07-13,2022,False,RTH_MID,True,8.0,108.0,-500.0
62635,2022-07-14,2022,False,ETH_ASIA,False,2.0,-14.0,-38.0
62785,2022-07-14,2022,False,ETH_EUROPE,False,2.0,18.0,-135.0
62811,2022-07-14,2022,False,ETH_EUROPE,False,4.0,18.0,462.0
62914,2022-07-14,2022,False,RTH_OPEN,True,7.0,94.5,-560.0
62972,2022-07-14,2022,False,RTH_MID,True,2.0,2.0,89.0
62979,2022-07-14,2022,False,RTH_MID,True,4.0,-34.0,-80.0
63032,2022-07-14,2022,False,RTH_CLOSE,True,7.0,-413.0,-842.1499999999942
63043,2022-07-14,2022,False,POST_RTH,False,3.0,-48.0,-81.0
63374,2022-07-15,2022,False,RTH_OPEN,True,4.0,-152.0,-349.95000000000437
63392,2022-07-15,2022,False,RTH_MID,True,4.0,-86.0,-293.6499999999942
63405,2022-07-15,2022,False,RTH_MID,True,4.0,10.0,24.0
63452,2022-07-15,2022,False,RTH_MID,True,3.0,24.0,31.35000000000582
63455,2022-07-15,2022,False,RTH_MID,True,4.0,-16.0,-80.0
63919,2022-07-18,2022,False,RTH_MID,True,2.0,176.0,265.3999999999942
63921,2022-07-18,2022,False,RTH_MID,True,6.0,39.0,-114.0
63933,2022-07-18,2022,False,RTH_MID,True,7.0,-241.5,588.0
63952,2022-07-18,2022,False,RTH_CLOSE,True,7.0,35.0,458.5
64053,2022-07-19,2022,False,ETH_ASIA,False,2.0,3.0,3.0
64164,2022-07-19,2022,False,ETH_EUROPE,False,3.0,-22.5,-72.0
64201,2022-07-19,2022,False,ETH_EUROPE,False,2.0,2.0,37.0
64207,2022-07-19,2022,False,ETH_EUROPE,False,4.0,26.0,182.0
64227,2022-07-19,2022,False,ETH_EUROPE,False,5.0,17.5,100.0
64302,2022-07-19,2022,False,RTH_MID,True,5.0,-302.5,-308.1499999999942
64310,2022-07-19,2022,False,RTH_MID,True,5.0,77.5,122.5
64320,2022-07-19,2022,False,RTH_MID,True,8.0,164.0,496.0
64405,2022-07-19,2022,False,RTH_MID,True,8.0,-4.0,68.0
64698,2022-07-20,2022,False,ETH_EUROPE,False,2.0,-24.0,-68.0
64794,2022-07-20,2022,False,RTH_MID,True,3.0,18.0,262.5
64871,2022-07-20,2022,False,RTH_CLOSE,True,2.0,-50.0,-54.0
65148,2022-07-21,2022,False,ETH_EUROPE,False,2.0,-9.0,-27.0
65189,2022-07-21,2022,False,US_PREMARKET,False,4.0,-186.0,110.0
65197,2022-07-21,2022,False,US_PREMARKET,False,5.0,-62.5,-252.5
65224,2022-07-21,2022,False,RTH_MID,True,2.0,90.0,188.35000000000582
65227,2022-07-21,2022,False,RTH_MID,True,3.0,-63.0,340.8500000000058
65231,2022-07-21,2022,False,RTH_MID,True,4.0,66.0,-370.0
65265,2022-07-21,2022,False,RTH_MID,True,8.0,-24.0,72.0
65306,2022-07-21,2022,False,RTH_MID,True,8.0,-124.0,4.0
65679,2022-07-22,2022,False,RTH_OPEN,True,4.0,-106.94999999999709,-455.1499999999942
65704,2022-07-22,2022,False,RTH_MID,True,4.0,-120.0,238.0
65712,2022-07-22,2022,False,RTH_MID,True,5.0,65.0,160.0
65743,2022-07-22,2022,False,RTH_MID,True,5.0,-2.5,155.0
66051,2022-07-25,2022,False,ETH_EUROPE,False,2.0,22.0,28.0
66061,2022-07-25,2022,False,ETH_EUROPE,False,4.0,-82.0,-34.0
66135,2022-07-25,2022,False,RTH_OPEN,True,4.0,-126.0,-204.79999999998836
66140,2022-07-25,2022,False,RTH_OPEN,True,4.0,242.0,284.0
66167,2022-07-25,2022,False,RTH_MID,True,4.0,-102.0,-502.1499999999942
66187,2022-07-25,2022,False,RTH_MID,True,3.0,37.5,-154.5
66211,2022-07-25,2022,False,RTH_MID,True,2.0,-28.0,83.35000000000582
66215,2022-07-25,2022,False,RTH_MID,True,3.0,-10.5,84.35000000000582
66220,2022-07-25,2022,False,RTH_MID,True,4.0,36.0,38.0
66594,2022-07-26,2022,False,RTH_OPEN,True,4.0,-126.0,-80.0
66744,2022-07-27,2022,False,POST_RTH,False,4.0,88.0,8.0
66775,2022-07-27,2022,False,ETH_ASIA,False,2.0,10.0,13.69999999999709
66777,2022-07-27,2022,False,ETH_ASIA,False,4.0,46.0,-46.0
67055,2022-07-27,2022,False,RTH_OPEN,True,7.0,151.0500000000029,448.5500000000029
67056,2022-07-27,2022,False,RTH_OPEN,True,7.0,311.5,238.0
67143,2022-07-27,2022,False,RTH_MID,True,7.0,-371.0,-99.60000000000582
67148,2022-07-27,2022,False,RTH_MID,True,5.0,-115.0,65.25000000001455
67151,2022-07-27,2022,False,RTH_MID,True,7.0,-532.0,1479.1000000000058
67154,2022-07-27,2022,False,RTH_MID,True,7.0,1018.5,1494.5
67498,2022-07-28,2022,False,US_PREMARKET,False,4.0,168.0,-204.3000000000029
67509,2022-07-28,2022,False,US_PREMARKET,False,4.0,-38.0,-104.0
67518,2022-07-28,2022,False,RTH_OPEN,True,4.0,318.0,-21.14999999999418
67525,2022-07-28,2022,False,RTH_MID,True,4.0,-26.0,282.0
67544,2022-07-28,2022,False,RTH_MID,True,4.0,-60.0,176.0
67590,2022-07-28,2022,False,RTH_MID,True,3.0,33.0,369.3500000000058
67592,2022-07-28,2022,False,RTH_MID,True,4.0,88.0,230.25000000001455
67596,2022-07-28,2022,False,RTH_MID,True,9.0,-18.0,72.0
67955,2022-07-29,2022,False,US_PREMARKET,False,2.0,16.0,-50.0
67974,2022-07-29,2022,False,RTH_OPEN,True,6.0,-900.0,-917.5499999999993
67983,2022-07-29,2022,False,RTH_MID,True,2.0,-25.0,-94.0
68040,2022-07-29,2022,False,RTH_MID,True,2.0,-23.0,-44.0
68059,2022-07-29,2022,False,RTH_MID,True,3.0,-6.0,55.5
68433,2022-08-01,2022,False,RTH_OPEN,True,2.0,-18.0,-98.09999999999854
68439,2022-08-01,2022,False,RTH_OPEN,True,3.0,112.5,196.5
68456,2022-08-01,2022,False,RTH_MID,True,2.0,18.0,221.84999999999854
68458,2022-08-01,2022,False,RTH_MID,True,3.0,120.0,-108.0
68478,2022-08-01,2022,False,RTH_MID,True,3.0,0.0,-157.5
68896,2022-08-02,2022,False,RTH_OPEN,True,5.0,430.0,48.35000000000582
68909,2022-08-02,2022,False,RTH_MID,True,4.0,-94.0,83.20000000001164
68912,2022-08-02,2022,False,RTH_MID,True,4.0,-202.0,228.85000000000582
68917,2022-08-02,2022,False,RTH_MID,True,5.0,177.5,278.05000000001746
68919,2022-08-02,2022,False,RTH_MID,True,8.0,-301.6499999999942,-529.6499999999942
68920,2022-08-02,2022,False,RTH_MID,True,8.0,-92.0,-412.0
68943,2022-08-02,2022,False,RTH_MID,True,8.0,16.0,900.0
68990,2022-08-02,2022,False,RTH_MID,True,3.0,-21.0,-22.5
69165,2022-08-03,2022,False,ETH_ASIA,False,2.0,-21.0,-6.0
69266,2022-08-03,2022,False,ETH_EUROPE,False,4.0,183.6999999999971,173.6999999999971
69267,2022-08-03,2022,False,ETH_EUROPE,False,4.0,-10.0,-6.0
69327,2022-08-03,2022,False,US_PREMARKET,False,5.0,45.0,70.0
69333,2022-08-03,2022,False,US_PREMARKET,False,6.0,-117.0,-90.0
69353,2022-08-03,2022,False,RTH_OPEN,True,9.0,704.2000000000407,746.9000000000524
69354,2022-08-03,2022,False,RTH_OPEN,True,11.0,-12.299999999988358,147.20000000001164
69355,2022-08-03,2022,False,RTH_OPEN,True,11.0,-110.0,902.0
69379,2022-08-03,2022,False,RTH_MID,True,9.0,-76.5,344.8499999999767
69383,2022-08-03,2022,False,RTH_MID,True,10.0,160.0,448.3499999999767
69386,2022-08-03,2022,False,RTH_MID,True,11.0,77.0,126.5
69817,2022-08-04,2022,False,RTH_OPEN,True,4.0,-96.0,-112.64999999999418
69823,2022-08-04,2022,False,RTH_MID,True,4.0,-230.0,-557.2999999999956
69876,2022-08-04,2022,False,RTH_MID,True,2.0,124.0,144.35000000000582
69878,2022-08-04,2022,False,RTH_MID,True,3.0,3.0,16.5
69906,2022-08-04,2022,False,RTH_MID,True,2.0,-23.0,-81.0
70253,2022-08-05,2022,False,US_PREMARKET,False,3.0,-132.0,215.35000000000582
70258,2022-08-05,2022,False,US_PREMARKET,False,4.0,102.0,-18.0
70286,2022-08-05,2022,False,RTH_MID,True,3.0,24.85000000000582,-35.14999999999418
70287,2022-08-05,2022,False,RTH_MID,True,3.0,22.5,-169.5
70345,2022-08-05,2022,False,RTH_MID,True,2.0,26.0,26.0
70399,2022-08-05,2022,False,RTH_CLOSE,True,2.0,55.0,93.55000000001019
70589,2022-08-08,2022,False,ETH_ASIA,False,2.0,-12.0,-34.0
70735,2022-08-08,2022,False,RTH_OPEN,True,4.0,274.0,468.34999999999127
70737,2022-08-08,2022,False,RTH_OPEN,True,5.0,362.5,535.0
71195,2022-08-09,2022,False,RTH_OPEN,True,4.0,-72.0,492.0
71239,2022-08-09,2022,False,RTH_MID,True,4.0,48.0,184.0
71318,2022-08-09,2022,False,RTH_CLOSE,True,3.0,49.5,85.04999999999927
71563,2022-08-10,2022,False,ETH_EUROPE,False,2.0,-30.0,-43.0
71625,2022-08-10,2022,False,US_PREMARKET,False,2.0,7.0,-36.0
71633,2022-08-10,2022,False,US_PREMARKET,False,5.0,-62.5,-47.5
71669,2022-08-10,2022,False,RTH_MID,True,3.0,-84.0,-137.14999999999418
71684,2022-08-10,2022,False,RTH_MID,True,2.0,-46.0,-63.150000000001455
71701,2022-08-10,2022,False,RTH_MID,True,2.0,-8.0,-91.0
71739,2022-08-10,2022,False,RTH_MID,True,2.0,-44.0,-38.0
71775,2022-08-10,2022,False,RTH_CLOSE,True,2.0,46.0,53.0
71781,2022-08-10,2022,False,POST_RTH,True,5.0,-70.0,-132.5
72144,2022-08-11,2022,False,RTH_MID,True,3.0,35.35000000000582,100.7500000000291
72145,2022-08-11,2022,False,RTH_MID,True,7.0,-172.59999999997672,142.40000000002328
72146,2022-08-11,2022,False,RTH_MID,True,7.0,140.0,21.0
72159,2022-08-11,2022,False,RTH_MID,True,7.0,-80.5,28.0
72193,2022-08-11,2022,False,RTH_MID,True,6.0,-123.0,-21.0
72204,2022-08-11,2022,False,RTH_MID,True,7.0,56.0,70.0
72452,2022-08-12,2022,False,ETH_EUROPE,False,2.0,13.0,133.6999999999971
72455,2022-08-12,2022,False,ETH_EUROPE,False,4.0,68.0,100.0
72548,2022-08-12,2022,False,US_PREMARKET,False,4.0,-48.0,-22.0
72567,2022-08-12,2022,False,US_PREMARKET,False,5.0,-75.0,-212.5
72576,2022-08-12,2022,False,RTH_OPEN,True,3.0,-91.5,-76.65000000000146
72582,2022-08-12,2022,False,RTH_MID,True,3.0,-126.0,50.74999999998545
72585,2022-08-12,2022,False,RTH_MID,True,4.0,-49.300000000010186,-49.300000000010186
72586,2022-08-12,2022,False,RTH_MID,True,4.0,104.0,54.0
72602,2022-08-12,2022,False,RTH_MID,True,4.0,-76.0,178.0
72609,2022-08-12,2022,False,RTH_MID,True,9.0,-63.0,27.0
73040,2022-08-15,2022,False,RTH_OPEN,True,3.0,-54.0,-266.15000000000146
73070,2022-08-15,2022,False,RTH_MID,True,2.0,-2.0,106.34999999999854
73074,2022-08-15,2022,False,RTH_MID,True,3.0,-18.0,226.5
73503,2022-08-16,2022,False,RTH_MID,True,2.0,-1.0,-63.79999999998836
73508,2022-08-16,2022,False,RTH_MID,True,2.0,23.0,404.3999999999942
73513,2022-08-16,2022,False,RTH_MID,True,6.0,-177.0,-519.6499999999942
73552,2022-08-16,2022,False,RTH_MID,True,2.0,0.0,102.34999999999127
73557,2022-08-16,2022,False,RTH_MID,True,4.0,-25.64999999999418,-131.64999999999418
73558,2022-08-16,2022,False,RTH_MID,True,4.0,-46.0,-174.0
73592,2022-08-16,2022,False,RTH_MID,True,3.0,208.35000000000582,949.9000000000233
73593,2022-08-16,2022,False,RTH_MID,True,4.0,246.85000000000582,747.5500000000175
73594,2022-08-16,2022,False,RTH_MID,True,5.0,168.85000000000582,323.70000000001164
73595,2022-08-16,2022,False,RTH_MID,True,6.0,-4.149999999994179,67.85000000000582
73596,2022-08-16,2022,False,RTH_MID,True,6.0,330.0,-18.0
73964,2022-08-17,2022,False,RTH_MID,True,2.0,-105.0,-128.65000000000146
74023,2022-08-17,2022,False,RTH_MID,True,4.0,60.0,84.0
74066,2022-08-17,2022,False,RTH_MID,True,4.0,-14.0,-100.0
74382,2022-08-18,2022,False,US_PREMARKET,False,2.0,30.0,-78.30000000001019
74384,2022-08-18,2022,False,US_PREMARKET,False,4.0,-32.0,-148.0
74421,2022-08-18,2022,False,RTH_MID,True,3.0,133.5,-176.14999999999418
74423,2022-08-18,2022,False,RTH_MID,True,4.0,-48.0,-230.0
74453,2022-08-18,2022,False,RTH_MID,True,7.0,0.0,140.0
74486,2022-08-18,2022,False,RTH_MID,True,5.0,10.0,270.0
74492,2022-08-18,2022,False,RTH_MID,True,7.0,143.5,98.0
74766,2022-08-19,2022,False,ETH_EUROPE,False,2.0,54.0,103.0
74817,2022-08-19,2022,False,ETH_EUROPE,False,2.0,32.0,-38.0
74876,2022-08-19,2022,False,RTH_OPEN,True,5.0,-5.0,357.5
74953,2022-08-19,2022,False,RTH_MID,True,5.0,45.0,-207.5
74984,2022-08-19,2022,False,RTH_MID,True,5.0,-147.5,-276.1499999999942
75339,2022-08-22,2022,False,RTH_OPEN,True,4.0,-138.0,158.0
75398,2022-08-22,2022,False,RTH_MID,True,3.0,1.5,94.5
75412,2022-08-22,2022,False,RTH_MID,True,4.0,36.0,-12.0
75453,2022-08-22,2022,False,RTH_CLOSE,True,4.0,0.0,8.0
75672,2022-08-23,2022,False,ETH_EUROPE,False,2.0,-38.0,103.0
75678,2022-08-23,2022,False,ETH_EUROPE,False,4.0,-24.0,130.0
75736,2022-08-23,2022,False,ETH_EUROPE,False,4.0,2.0,-164.0
75793,2022-08-23,2022,False,RTH_OPEN,True,7.0,-439.75,-216.0
75794,2022-08-23,2022,False,RTH_OPEN,True,5.0,-47.30000000000291,162.29999999998836
75798,2022-08-23,2022,False,RTH_OPEN,True,7.0,-61.45000000001164,-351.95000000001164
75799,2022-08-23,2022,False,RTH_OPEN,True,7.0,-63.0,189.0
75806,2022-08-23,2022,False,RTH_MID,True,9.0,-229.5,-969.2999999999884
75827,2022-08-23,2022,False,RTH_MID,True,4.0,-18.14999999999418,-60.14999999999418
75828,2022-08-23,2022,False,RTH_MID,True,4.0,90.0,30.0
75855,2022-08-23,2022,False,RTH_MID,True,4.0,-6.0,44.0
76224,2022-08-24,2022,False,US_PREMARKET,False,2.0,-9.0,-33.0
76269,2022-08-24,2022,False,RTH_MID,True,2.0,16.0,-125.30000000000291
76274,2022-08-24,2022,False,RTH_MID,True,4.0,-24.0,1.6999999999970896
76281,2022-08-24,2022,False,RTH_MID,True,5.0,57.5,367.5
76287,2022-08-24,2022,False,RTH_MID,True,8.0,-25.14999999999418,-45.14999999999418
76288,2022-08-24,2022,False,RTH_MID,True,8.0,-88.0,-8.0
76298,2022-08-24,2022,False,RTH_MID,True,9.0,54.0,126.0
76345,2022-08-24,2022,False,RTH_MID,True,7.0,-70.0,-66.5
76364,2022-08-24,2022,False,RTH_MID,True,7.0,14.0,84.0
76543,2022-08-25,2022,False,ETH_ASIA,False,2.0,-8.0,-37.0
76717,2022-08-25,2022,False,RTH_OPEN,True,4.0,180.0,-489.4499999999971
76785,2022-08-25,2022,False,RTH_MID,True,2.0,12.0,88.0
76794,2022-08-25,2022,False,RTH_MID,True,3.0,1.5,10.85000000000582
76798,2022-08-25,2022,False,RTH_MID,True,4.0,14.0,-66.0
76832,2022-08-25,2022,False,RTH_CLOSE,True,4.0,56.0,468.8500000000058
76837,2022-08-25,2022,False,RTH_CLOSE,True,5.0,-82.5,151.0500000000029
77173,2022-08-26,2022,False,RTH_OPEN,True,1.0,41.349999999998545,271.25
77178,2022-08-26,2022,False,RTH_OPEN,True,6.0,-363.6499999999942,717.4000000000233
77179,2022-08-26,2022,False,RTH_OPEN,True,5.0,-24.14999999999418,398.55000000001746
77183,2022-08-26,2022,False,RTH_MID,True,7.0,-682.5,-1149.25
77188,2022-08-26,2022,False,RTH_MID,True,4.0,332.0,1743.0500000000175
77190,2022-08-26,2022,False,RTH_MID,True,6.0,209.35000000000582,1276.7000000000116
77191,2022-08-26,2022,False,RTH_MID,True,7.0,496.8500000000058,1273.8500000000058
77192,2022-08-26,2022,False,RTH_MID,True,7.0,259.0,518.0
77223,2022-08-26,2022,False,RTH_MID,True,7.0,49.0,360.5
77253,2022-08-26,2022,False,RTH_MID,True,7.0,94.5,385.0
77416,2022-08-29,2022,False,ETH_ASIA,False,4.0,-45.299999999995634,-141.29999999999563
77417,2022-08-29,2022,False,ETH_ASIA,False,4.0,-10.0,-100.0
77486,2022-08-29,2022,False,ETH_ASIA,False,2.0,17.0,-27.0
77502,2022-08-29,2022,False,ETH_EUROPE,False,4.0,162.0,-281.2999999999738
77504,2022-08-29,2022,False,ETH_EUROPE,False,6.0,-114.0,-835.3000000000029
77633,2022-08-29,2022,False,RTH_OPEN,True,11.0,11.900000000023283,66.90000000002328
77634,2022-08-29,2022,False,RTH_OPEN,True,11.0,594.0,-379.5
77648,2022-08-29,2022,False,RTH_MID,True,11.0,-49.5,-1694.0
77683,2022-08-29,2022,False,RTH_MID,True,9.0,-175.5,-54.0
77705,2022-08-29,2022,False,RTH_MID,True,10.0,175.0,-333.1499999999942
77717,2022-08-29,2022,False,RTH_MID,True,10.0,-120.0,-245.0
77743,2022-08-29,2022,False,RTH_MID,True,10.0,-290.0,-125.0
77969,2022-08-30,2022,False,ETH_EUROPE,False,2.0,-53.0,47.849999999998545
77974,2022-08-30,2022,False,ETH_EUROPE,False,3.0,1.5,141.35000000000582
77977,2022-08-30,2022,False,ETH_EUROPE,False,4.0,54.0,352.0
78104,2022-08-30,2022,False,RTH_MID,True,7.0,147.0,483.0
78136,2022-08-30,2022,False,RTH_MID,True,5.0,117.5,-17.5
