t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,action_A,block_id_A,side,M_abs,vol_at_entry,M_strength_tercile,vol_tercile,net_pnl
167089,2023-06-02,2023,False,ETH_ASIA,False,ENTRY,2638,1,1.0,4.161413043478261,weak,low,14.849999999998545
167282,2023-06-02,2023,False,US_PREMARKET,False,ENTRY,2640,1,1.0,4.051630434782608,weak,low,-575.5499999999956
167439,2023-06-05,2023,False,POST_RTH,False,ENTRY,2644,-1,1.0,4.241847826086956,weak,low,-66.15000000000146
167749,2023-06-05,2023,False,RTH_OPEN,True,ENTRY,2646,1,3.0,4.164130434782609,mid,low,-29.34999999999127
167856,2023-06-05,2023,False,RTH_MID,True,ENTRY,2648,1,1.0,3.8918478260869565,weak,low,-81.15000000000146
167862,2023-06-05,2023,False,RTH_MID,True,ENTRY,2650,1,1.0,4.055978260869566,weak,low,23.849999999998545
167909,2023-06-06,2023,False,POST_RTH,False,ENTRY,2653,-1,1.0,4.03695652173913,weak,low,-49.6499999999869
168072,2023-06-06,2023,False,ETH_ASIA,False,ENTRY,2655,-1,1.0,3.8798913043478263,weak,low,-68.6499999999869
168139,2023-06-06,2023,False,ETH_EUROPE,False,ENTRY,2658,-1,1.0,3.9434782608695653,weak,low,-42.150000000001455
168186,2023-06-06,2023,False,US_PREMARKET,False,ENTRY,2660,-1,1.0,3.9918478260869565,weak,low,-574.8499999999694
168410,2023-06-07,2023,False,ETH_ASIA,False,ENTRY,2665,1,1.0,3.589673913043478,weak,low,-42.150000000001455
168545,2023-06-07,2023,False,ETH_EUROPE,False,ENTRY,2667,-1,1.0,3.448369565217391,weak,low,-52.1499999999869
168620,2023-06-07,2023,False,ETH_EUROPE,False,ENTRY,2669,1,1.0,3.3625,weak,low,-732.4500000000044
168858,2023-06-08,2023,False,ETH_ASIA,False,ENTRY,2672,1,1.0,4.578260869565217,weak,low,-59.650000000001455
169008,2023-06-08,2023,False,ETH_EUROPE,False,ENTRY,2674,1,1.0,4.9206521739130435,weak,mid,3199.449999999968
169320,2023-06-09,2023,False,ETH_ASIA,False,ENTRY,2676,-1,1.0,4.019021739130435,weak,low,-45.64999999999418
169591,2023-06-09,2023,False,RTH_OPEN,True,ENTRY,2678,1,3.0,3.652173913043478,mid,low,-157.0500000000029
169630,2023-06-09,2023,False,RTH_MID,True,ENTRY,2680,1,1.0,4.140217391304348,weak,low,-63.150000000001455
169638,2023-06-09,2023,False,RTH_MID,True,ENTRY,2682,-1,1.0,4.227173913043479,weak,low,-50.64999999999418
169646,2023-06-09,2023,False,RTH_MID,True,ENTRY,2684,-1,1.0,4.230434782608696,weak,low,-52.6499999999869
169659,2023-06-09,2023,False,RTH_MID,True,ENTRY,2686,1,1.0,4.304347826086956,weak,low,-92.95000000000437
169743,2023-06-12,2023,False,POST_RTH,False,ENTRY,2689,1,1.0,4.396739130434782,weak,low,2316.3500000000204
170431,2023-06-13,2023,False,ETH_EUROPE,False,ENTRY,2691,-1,1.0,3.6293478260869567,weak,low,-88.64999999999418
170504,2023-06-13,2023,False,US_PREMARKET,False,ENTRY,2693,-1,1.0,4.2054347826086955,weak,low,-716.6499999999578
170659,2023-06-14,2023,False,POST_RTH,False,ENTRY,2695,1,1.0,5.004347826086956,weak,mid,-64.15000000000146
170842,2023-06-14,2023,False,ETH_EUROPE,False,ENTRY,2697,1,1.0,4.840760869565218,weak,mid,4.349999999998545
170959,2023-06-14,2023,False,US_PREMARKET,False,ENTRY,2699,-1,1.0,4.439673913043478,weak,low,-43.150000000001455
170979,2023-06-14,2023,False,RTH_MID,True,ENTRY,2701,1,1.0,4.127173913043478,weak,low,-196.34999999999127
171060,2023-06-14,2023,False,RTH_MID,True,ENTRY,2703,-1,6.0,3.8945652173913046,strong,low,-1640.7999999999884
171100,2023-06-14,2023,False,POST_RTH,False,ENTRY,2707,1,1.0,5.038043478260869,weak,mid,22.849999999998545
171182,2023-06-15,2023,False,ETH_ASIA,False,ENTRY,2709,-1,1.0,5.145108695652174,weak,mid,-18.54999999995198
171557,2023-06-15,2023,False,POST_RTH,False,ENTRY,2712,-1,1.0,5.065760869565217,weak,mid,22.849999999998545
171621,2023-06-16,2023,False,ETH_ASIA,False,ENTRY,2714,-1,1.0,5.0701086956521735,weak,mid,-62.6499999999869
171759,2023-06-16,2023,False,ETH_EUROPE,False,ENTRY,2716,-1,1.0,5.048369565217391,weak,mid,-51.1499999999869
171786,2023-06-16,2023,False,ETH_EUROPE,False,ENTRY,2718,1,1.0,5.008695652173913,weak,mid,50.349999999998545
171889,2023-06-16,2023,False,RTH_OPEN,True,ENTRY,2720,-1,4.0,4.997282608695652,strong,mid,790.3999999999287
172038,2023-06-19,2023,False,POST_RTH,False,ENTRY,2722,1,1.0,4.851630434782609,weak,mid,-44.650000000001455
172609,2023-06-20,2023,False,ETH_EUROPE,False,ENTRY,2724,1,1.0,2.3282608695652174,weak,low,-40.150000000001455
172652,2023-06-20,2023,False,ETH_EUROPE,False,ENTRY,2726,1,1.0,2.5282608695652176,weak,low,-1100.2500000000218
172910,2023-06-21,2023,False,ETH_ASIA,False,ENTRY,2730,1,1.0,4.323913043478261,weak,low,-53.650000000001455
173059,2023-06-21,2023,False,ETH_EUROPE,False,ENTRY,2732,-1,1.0,4.321739130434783,weak,low,-55.64999999999418
173158,2023-06-21,2023,False,US_PREMARKET,False,ENTRY,2734,-1,1.0,4.278260869565218,weak,low,487.85000000002765
173408,2023-06-22,2023,False,ETH_ASIA,False,ENTRY,2738,-1,1.0,4.328804347826087,weak,low,29.349999999998545
173590,2023-06-22,2023,False,ETH_EUROPE,False,ENTRY,2740,-1,1.0,4.619565217391305,weak,low,-63.6499999999869
173642,2023-06-22,2023,False,US_PREMARKET,False,ENTRY,2742,-1,1.0,4.703260869565217,weak,low,-46.6499999999869
173651,2023-06-22,2023,False,RTH_OPEN,True,ENTRY,2744,1,4.0,4.794021739130435,strong,low,2568.550000000083
173868,2023-06-23,2023,False,ETH_ASIA,False,ENTRY,2746,-1,1.0,4.552173913043478,weak,low,354.15000000006694
174112,2023-06-23,2023,False,RTH_OPEN,True,ENTRY,2748,-1,1.0,4.721739130434782,weak,low,-1521.7500000000146
174222,2023-06-23,2023,False,RTH_MID,True,ENTRY,2751,1,1.0,4.53695652173913,weak,low,-1.6500000000014552
174262,2023-06-26,2023,False,POST_RTH,False,ENTRY,2754,1,1.0,4.679347826086956,weak,low,-257.0500000000029
174442,2023-06-26,2023,False,ETH_EUROPE,False,ENTRY,2756,-1,1.0,4.580978260869565,weak,low,-45.650000000001455
174568,2023-06-26,2023,False,RTH_OPEN,True,ENTRY,2758,-1,0.0,4.621739130434783,weak,low,-75.6499999999869
174570,2023-06-26,2023,False,RTH_OPEN,True,ENTRY,2760,1,4.0,4.584239130434782,strong,low,-1007.8999999999432
174740,2023-06-27,2023,False,ETH_ASIA,False,ENTRY,2763,1,1.0,5.157065217391304,weak,mid,2757.2499999999927
175183,2023-06-28,2023,False,POST_RTH,False,ENTRY,2765,-1,1.0,4.104891304347826,weak,low,-39.14999999999418
175453,2023-06-28,2023,False,ETH_EUROPE,False,ENTRY,2767,-1,1.0,4.190760869565217,weak,low,-19.650000000001455
175564,2023-06-28,2023,False,RTH_MID,True,ENTRY,2770,1,1.0,4.530978260869565,weak,low,-49.950000000004366
175646,2023-06-29,2023,False,POST_RTH,False,ENTRY,2773,1,1.0,4.8222826086956525,weak,low,-45.650000000001455
175807,2023-06-29,2023,False,ETH_ASIA,False,ENTRY,2775,-1,1.0,4.820652173913044,weak,low,-42.650000000001455
175882,2023-06-29,2023,False,ETH_EUROPE,False,ENTRY,2777,1,1.0,4.795108695652174,weak,low,-71.15000000000146
175938,2023-06-29,2023,False,US_PREMARKET,False,ENTRY,2779,-1,1.0,4.8918478260869565,weak,mid,-559.7499999999636
176128,2023-06-30,2023,False,ETH_ASIA,False,ENTRY,2781,1,1.0,4.439673913043478,weak,low,1390.8500000000276
176558,2023-07-03,2023,False,POST_RTH,False,ENTRY,2783,1,2.0,3.7293478260869564,mid,low,-70.25000000000728
176868,2023-07-03,2023,False,RTH_OPEN,True,ENTRY,2785,1,1.0,3.476086956521739,weak,low,-108.45000000000437
176891,2023-07-03,2023,False,RTH_MID,True,ENTRY,2787,-1,1.0,3.311413043478261,weak,low,-36.650000000001455
176960,2023-07-04,2023,False,POST_RTH,False,ENTRY,2789,-1,1.0,3.064673913043478,weak,low,-32.6499999999869
177113,2023-07-04,2023,False,ETH_ASIA,False,ENTRY,2791,-1,1.0,2.377173913043478,weak,low,-33.1499999999869
177193,2023-07-04,2023,False,ETH_EUROPE,False,ENTRY,2793,-1,1.0,2.35,weak,low,-26.649999999986903
177275,2023-07-04,2023,False,RTH_MID,True,ENTRY,2795,-1,1.0,2.0641304347826086,weak,low,2.8500000000130967
177389,2023-07-05,2023,False,ETH_ASIA,False,ENTRY,2797,1,1.0,1.3875,weak,low,-18.150000000001455
177485,2023-07-05,2023,False,ETH_ASIA,False,ENTRY,2799,-1,1.0,1.232608695652174,weak,low,44.349999999998545
177509,2023-07-05,2023,False,ETH_EUROPE,False,ENTRY,2801,1,1.0,1.35,weak,low,-11.650000000001455
177541,2023-07-05,2023,False,ETH_EUROPE,False,ENTRY,2803,-1,1.0,1.4831521739130435,weak,low,-19.449999999989814
177584,2023-07-05,2023,False,ETH_EUROPE,False,ENTRY,2805,-1,1.0,1.6396739130434783,weak,low,-14.649999999986903
177633,2023-07-05,2023,False,RTH_OPEN,True,ENTRY,2807,1,2.0,1.8929347826086957,mid,low,243.99999999999272
177765,2023-07-05,2023,False,POST_RTH,False,ENTRY,2809,-1,1.0,3.4521739130434783,weak,low,-2.1499999999869033
177825,2023-07-06,2023,False,ETH_ASIA,False,ENTRY,2811,-1,1.0,3.5,weak,low,119.45000000000437
178419,2023-07-07,2023,False,ETH_ASIA,False,ENTRY,2814,-1,1.0,3.970108695652174,weak,low,-41.6499999999869
178484,2023-07-07,2023,False,ETH_EUROPE,False,ENTRY,2816,-1,1.0,3.997826086956522,weak,low,-54.1499999999869
178533,2023-07-07,2023,False,US_PREMARKET,False,ENTRY,2818,1,1.0,4.020652173913043,weak,low,-108.65000000000146
178578,2023-07-07,2023,False,RTH_MID,True,ENTRY,2822,1,1.0,4.3847826086956525,weak,low,162.4499999999898
178681,2023-07-07,2023,False,POST_RTH,True,ENTRY,2824,-1,3.0,4.202717391304348,mid,low,-97.95000000001164
178722,2023-07-10,2023,False,ETH_ASIA,False,ENTRY,2826,1,1.0,4.354347826086957,weak,low,-50.650000000001455
178896,2023-07-10,2023,False,ETH_EUROPE,False,ENTRY,2828,1,1.0,4.623913043478261,weak,low,-923.1500000000378
179363,2023-07-11,2023,False,ETH_EUROPE,False,ENTRY,2834,-1,1.0,4.3222826086956525,weak,low,-64.64999999999418
179472,2023-07-11,2023,False,RTH_OPEN,True,ENTRY,2836,-1,1.0,4.222282608695652,weak,low,-47.150000000001455
179920,2023-07-12,2023,False,US_PREMARKET,False,ENTRY,2840,-1,1.0,4.001630434782609,weak,low,-53.14999999999418
179946,2023-07-12,2023,False,RTH_MID,True,ENTRY,2842,1,3.0,3.881521739130435,mid,low,-382.0500000000029
179980,2023-07-12,2023,False,RTH_MID,True,ENTRY,2844,-1,7.0,3.9228260869565217,strong,low,-923.2499999999709
180086,2023-07-13,2023,False,POST_RTH,False,ENTRY,2846,1,1.0,3.9331521739130433,weak,low,37.849999999998545
180267,2023-07-13,2023,False,ETH_EUROPE,False,ENTRY,2848,1,1.0,4.026086956521739,weak,low,848.5000000000073
180526,2023-07-13,2023,False,POST_RTH,False,ENTRY,2850,-1,1.0,3.273913043478261,weak,low,7.349999999998545
180567,2023-07-14,2023,False,ETH_ASIA,False,ENTRY,2852,1,1.0,3.241304347826087,weak,low,-50.150000000001455
180592,2023-07-14,2023,False,ETH_ASIA,False,ENTRY,2854,-1,1.0,3.277173913043478,weak,low,-42.150000000001455
180638,2023-07-14,2023,False,ETH_ASIA,False,ENTRY,2856,1,1.0,3.3418478260869566,weak,low,-51.150000000001455
180743,2023-07-14,2023,False,ETH_EUROPE,False,ENTRY,2858,1,1.0,3.2728260869565218,weak,low,-52.150000000001455
180825,2023-07-14,2023,False,US_PREMARKET,False,ENTRY,2860,1,1.0,3.213586956521739,weak,low,37.34999999999127
180932,2023-07-14,2023,False,RTH_MID,True,ENTRY,2862,1,1.0,3.7722826086956522,weak,low,-53.650000000001455
180981,2023-07-14,2023,False,POST_RTH,True,ENTRY,2864,-1,2.0,4.055434782608696,mid,low,-25.600000000020373
181028,2023-07-17,2023,False,ETH_ASIA,False,ENTRY,2866,-1,1.0,4.1244565217391305,weak,low,-40.64999999999418
181185,2023-07-17,2023,False,ETH_EUROPE,False,ENTRY,2868,1,1.0,3.947282608695652,weak,low,1345.0999999998967
181512,2023-07-18,2023,False,ETH_ASIA,False,ENTRY,2870,-1,1.0,3.390217391304348,weak,low,-29.149999999986903
181735,2023-07-18,2023,False,ETH_EUROPE,False,ENTRY,2872,-1,1.0,3.3630434782608694,weak,low,-575.6499999999578
181903,2023-07-18,2023,False,POST_RTH,False,ENTRY,2875,-1,1.0,3.5521739130434784,weak,low,18.349999999998545
182083,2023-07-19,2023,False,ETH_ASIA,False,ENTRY,2877,1,1.0,3.5418478260869564,weak,low,-100.3500000000131
182364,2023-07-19,2023,False,POST_RTH,False,ENTRY,2885,-1,1.0,3.975,weak,low,-28.150000000001455
182383,2023-07-20,2023,False,POST_RTH,False,ENTRY,2887,-1,1.0,4.053260869565217,weak,low,82.3500000000131
182457,2023-07-20,2023,False,ETH_ASIA,False,ENTRY,2889,1,1.0,4.336413043478261,weak,low,-50.650000000001455
182558,2023-07-20,2023,False,ETH_ASIA,False,ENTRY,2891,-1,1.0,4.469021739130435,weak,low,-16.650000000001455
182677,2023-07-20,2023,False,US_PREMARKET,False,ENTRY,2893,-1,1.0,4.760326086956522,weak,low,-118.6499999999869
182884,2023-07-21,2023,False,ETH_ASIA,False,ENTRY,2898,-1,1.0,4.514130434782609,weak,low,-64.15000000000146
183020,2023-07-21,2023,False,ETH_ASIA,False,ENTRY,2900,1,1.0,4.573369565217392,weak,low,-32.29999999998108
183303,2023-07-24,2023,False,POST_RTH,False,ENTRY,2903,1,1.0,5.166847826086957,weak,mid,-65.65000000000146
183488,2023-07-24,2023,False,ETH_EUROPE,False,ENTRY,2905,1,1.0,5.153804347826087,weak,mid,-1056.5000000000073
183931,2023-07-25,2023,False,ETH_ASIA,False,ENTRY,2915,1,1.0,3.827717391304348,weak,low,880.2500000000946
184224,2023-07-26,2023,False,POST_RTH,False,ENTRY,2917,-1,1.0,3.4315217391304347,weak,low,-342.4499999999098
184666,2023-07-26,2023,False,POST_RTH,False,ENTRY,2919,-1,1.0,4.944021739130434,weak,mid,9.349999999998545
184732,2023-07-27,2023,False,ETH_ASIA,False,ENTRY,2921,1,1.0,4.6880434782608695,weak,low,730.7000000000044
185185,2023-07-28,2023,False,ETH_ASIA,False,ENTRY,2924,1,1.0,5.417934782608696,weak,mid,-308.54999999999563
185274,2023-07-28,2023,False,ETH_ASIA,False,ENTRY,2926,1,1.0,5.969565217391304,weak,mid,2304.250000000109
185607,2023-07-31,2023,False,POST_RTH,False,ENTRY,2928,1,1.0,5.540760869565218,weak,mid,-23.650000000001455
185666,2023-07-31,2023,False,ETH_ASIA,False,ENTRY,2930,-1,1.0,5.580978260869565,weak,mid,-61.14999999999418
185898,2023-07-31,2023,False,US_PREMARKET,False,ENTRY,2932,1,1.0,4.6418478260869565,weak,low,-63.150000000001455
185913,2023-07-31,2023,False,RTH_OPEN,True,ENTRY,2934,1,1.0,4.6429347826086955,weak,low,-538.0499999999956
186141,2023-08-01,2023,False,ETH_ASIA,False,ENTRY,2937,1,1.0,3.904891304347826,weak,low,-50.650000000001455
186241,2023-08-01,2023,False,ETH_EUROPE,False,ENTRY,2939,-1,1.0,3.5755434782608697,weak,low,-605.2499999999345
186506,2023-08-01,2023,False,POST_RTH,False,ENTRY,2941,-1,1.0,3.5853260869565218,weak,low,-44.14999999999418
186523,2023-08-02,2023,False,POST_RTH,False,ENTRY,2943,-1,2.0,3.7766304347826085,mid,low,448.45000000003347
186783,2023-08-02,2023,False,ETH_EUROPE,False,ENTRY,2945,1,1.0,4.745108695652174,weak,low,-70.65000000000146
186833,2023-08-02,2023,False,RTH_OPEN,True,ENTRY,2947,-1,4.0,4.723369565217391,strong,low,1476.4499999999316
187002,2023-08-03,2023,False,ETH_ASIA,False,ENTRY,2949,1,1.0,5.090760869565218,weak,mid,-59.650000000001455
187136,2023-08-03,2023,False,ETH_ASIA,False,ENTRY,2951,-1,1.0,5.155434782608696,weak,mid,86.3500000000131
187197,2023-08-03,2023,False,ETH_EUROPE,False,ENTRY,2953,-1,1.0,5.4,weak,mid,-82.6499999999869
187205,2023-08-03,2023,False,ETH_EUROPE,False,ENTRY,2955,1,1.0,5.420108695652174,weak,mid,-69.15000000000146
187287,2023-08-03,2023,False,US_PREMARKET,False,ENTRY,2957,-1,1.0,5.603260869565218,weak,mid,-61.150000000001455
187295,2023-08-03,2023,False,RTH_OPEN,True,ENTRY,2959,1,3.0,5.582065217391304,mid,mid,-376.99999999994907
187462,2023-08-04,2023,False,ETH_ASIA,False,ENTRY,2961,1,1.0,5.817391304347826,weak,mid,-69.75000000000728
187712,2023-08-04,2023,False,ETH_EUROPE,False,ENTRY,2963,-1,1.0,5.338586956521739,weak,mid,-100.65000000000146
187740,2023-08-04,2023,False,US_PREMARKET,False,ENTRY,2965,1,1.0,5.540217391304348,weak,mid,-781.1999999999898
187903,2023-08-07,2023,False,POST_RTH,False,ENTRY,2970,1,1.0,6.154347826086957,weak,mid,-286.3999999999942
188431,2023-08-08,2023,False,ETH_ASIA,False,ENTRY,2978,-1,1.0,4.379347826086956,weak,low,438.4499999999898
188897,2023-08-09,2023,False,ETH_ASIA,False,ENTRY,2980,1,1.0,4.806521739130435,weak,low,-27.150000000001455
189133,2023-08-09,2023,False,RTH_OPEN,True,ENTRY,2982,-1,1.0,4.410869565217391,weak,low,1249.1000000000204
189284,2023-08-10,2023,False,POST_RTH,False,ENTRY,2984,1,1.0,4.178260869565217,weak,low,-81.64999999993597
189702,2023-08-10,2023,False,RTH_MID,True,ENTRY,2987,1,1.0,5.998913043478261,weak,mid,-81.15000000000146
189713,2023-08-10,2023,False,RTH_CLOSE,True,ENTRY,2989,-1,1.0,5.9994565217391305,weak,mid,-21.649999999986903
189744,2023-08-11,2023,False,POST_RTH,False,ENTRY,2992,1,1.0,5.9380434782608695,weak,mid,-140.45000000000437
189950,2023-08-11,2023,False,ETH_EUROPE,False,ENTRY,2994,-1,1.0,6.171739130434783,weak,mid,13.150000000001455
190203,2023-08-14,2023,False,POST_RTH,False,ENTRY,3002,1,1.0,5.2494565217391305,weak,mid,-88.15000000000146
190274,2023-08-14,2023,False,ETH_ASIA,False,ENTRY,3004,-1,1.0,5.420108695652174,weak,mid,-21.649999999986903
190389,2023-08-14,2023,False,ETH_EUROPE,False,ENTRY,3006,1,1.0,5.694021739130434,weak,mid,-604.3499999999913
190516,2023-08-14,2023,False,RTH_OPEN,True,ENTRY,3008,1,1.0,5.6375,weak,mid,1959.7500000000582
190836,2023-08-15,2023,False,ETH_ASIA,False,ENTRY,3010,-1,1.0,4.8929347826086955,weak,mid,1293.5499999997555
191127,2023-08-16,2023,False,POST_RTH,False,ENTRY,3012,1,1.0,4.851086956521739,weak,mid,-70.65000000000146
191193,2023-08-16,2023,False,ETH_ASIA,False,ENTRY,3015,1,1.0,4.824456521739131,weak,low,-213.75000000000728
191412,2023-08-16,2023,False,US_PREMARKET,False,ENTRY,3018,-1,1.0,4.530434782608696,weak,low,-364.54999999999563
191452,2023-08-16,2023,False,RTH_MID,True,ENTRY,3020,-1,1.0,4.403804347826087,weak,low,-58.150000000001455
191459,2023-08-16,2023,False,RTH_MID,True,ENTRY,3022,-1,1.0,4.46304347826087,weak,low,-58.6499999999869
191468,2023-08-16,2023,False,RTH_MID,True,ENTRY,3024,-1,1.0,4.421739130434783,weak,low,114.85000000002765
191538,2023-08-16,2023,False,RTH_MID,True,ENTRY,3026,-1,1.0,4.739673913043478,weak,low,507.9500000000189
191593,2023-08-17,2023,False,POST_RTH,False,ENTRY,3028,1,1.0,4.7945652173913045,weak,low,-61.650000000001455
191673,2023-08-17,2023,False,ETH_ASIA,False,ENTRY,3030,1,1.0,4.6869565217391305,weak,low,-49.349999999998545
191952,2023-08-17,2023,False,RTH_MID,True,ENTRY,3033,1,1.0,4.546195652173913,weak,low,-51.650000000001455
191971,2023-08-17,2023,False,RTH_MID,True,ENTRY,3035,-1,1.0,4.5353260869565215,weak,low,453.2500000000218
192074,2023-08-18,2023,False,ETH_ASIA,False,ENTRY,3038,1,1.0,4.598913043478261,weak,low,-50.650000000001455
192347,2023-08-18,2023,False,US_PREMARKET,False,ENTRY,3040,1,1.0,4.905434782608696,weak,mid,-64.15000000000146
192353,2023-08-18,2023,False,RTH_OPEN,True,ENTRY,3042,1,1.0,4.96304347826087,weak,mid,635.0500000000466
192503,2023-08-21,2023,False,POST_RTH,False,ENTRY,3044,1,1.0,5.489673913043478,weak,mid,-68.15000000000146
192656,2023-08-21,2023,False,ETH_ASIA,False,ENTRY,3046,-1,1.0,5.477173913043479,weak,mid,-75.14999999999418
192696,2023-08-21,2023,False,ETH_EUROPE,False,ENTRY,3048,1,1.0,5.480434782608696,weak,mid,60.349999999998545
192807,2023-08-21,2023,False,US_PREMARKET,False,ENTRY,3050,-1,1.0,5.136413043478261,weak,mid,-121.1499999999869
192967,2023-08-22,2023,False,POST_RTH,False,ENTRY,3055,-1,1.0,4.220652173913043,weak,low,-53.150000000001455
193127,2023-08-22,2023,False,ETH_ASIA,False,ENTRY,3057,1,1.0,4.119565217391305,weak,low,145.34999999999854
193426,2023-08-23,2023,False,POST_RTH,False,ENTRY,3060,1,1.0,4.5548913043478265,weak,low,-286.349999999984
193703,2023-08-23,2023,False,US_PREMARKET,False,ENTRY,3062,1,1.0,4.554347826086956,weak,low,-40.650000000001455
193715,2023-08-23,2023,False,US_PREMARKET,False,ENTRY,3064,1,1.0,4.635326086956522,weak,low,3271.250000000022
193887,2023-08-24,2023,False,POST_RTH,False,ENTRY,3066,-1,1.0,4.563586956521739,weak,low,-41.14999999999418
194099,2023-08-24,2023,False,ETH_EUROPE,False,ENTRY,3068,-1,1.0,5.08804347826087,weak,mid,5639.299999999836
194355,2023-08-25,2023,False,POST_RTH,False,ENTRY,3070,1,1.0,5.807608695652174,weak,mid,-74.15000000000146
194524,2023-08-25,2023,False,ETH_EUROPE,False,ENTRY,3072,1,1.0,5.802173913043478,weak,mid,-786.0499999999738
194710,2023-08-25,2023,False,RTH_MID,True,ENTRY,3077,1,1.0,6.328804347826087,weak,mid,289.65000000000146
194804,2023-08-28,2023,False,POST_RTH,False,ENTRY,3079,1,1.0,6.593478260869565,weak,mid,88.34999999999854
195264,2023-08-29,2023,False,POST_RTH,False,ENTRY,3083,1,1.0,4.893478260869565,weak,mid,3.849999999998545
195461,2023-08-29,2023,False,ETH_EUROPE,False,ENTRY,3085,-1,1.0,4.493478260869566,weak,low,-311.19999999997526
195874,2023-08-30,2023,False,ETH_ASIA,False,ENTRY,3088,-1,1.0,4.143478260869565,weak,low,-78.94999999997526
196023,2023-08-30,2023,False,US_PREMARKET,False,ENTRY,3090,-1,1.0,4.2125,weak,low,-56.6499999999869
196034,2023-08-30,2023,False,RTH_OPEN,True,ENTRY,3092,-1,1.0,4.153804347826087,weak,low,-69.6499999999869
196049,2023-08-30,2023,False,RTH_MID,True,ENTRY,3094,-1,1.0,4.028260869565218,weak,low,-120.44999999997526
196120,2023-08-30,2023,False,RTH_MID,True,ENTRY,3096,-1,1.0,4.176086956521739,weak,low,-48.6499999999869
196330,2023-08-31,2023,False,ETH_ASIA,False,ENTRY,3098,-1,1.0,4.2956521739130435,weak,low,-55.1499999999869
196403,2023-08-31,2023,False,ETH_EUROPE,False,ENTRY,3100,-1,1.0,4.183152173913044,weak,low,-50.6499999999869
196478,2023-08-31,2023,False,US_PREMARKET,False,ENTRY,3102,-1,1.0,4.104347826086957,weak,low,-75.1499999999869
196495,2023-08-31,2023,False,RTH_OPEN,True,ENTRY,3104,1,3.0,4.128804347826087,mid,low,-132.35000000000582
196713,2023-09-01,2023,False,ETH_ASIA,False,ENTRY,3107,1,1.0,3.8864130434782607,weak,low,-49.150000000001455
196812,2023-09-01,2023,False,ETH_ASIA,False,ENTRY,3109,-1,1.0,3.7668478260869565,weak,low,-25.650000000001455
196834,2023-09-01,2023,False,ETH_EUROPE,False,ENTRY,3111,1,1.0,3.8358695652173913,weak,low,398.45000000000437
197158,2023-09-04,2023,False,ETH_ASIA,False,ENTRY,3114,1,1.0,4.20054347826087,weak,low,-112.04999999999563
197527,2023-09-05,2023,False,ETH_ASIA,False,ENTRY,3116,-1,1.0,2.3010869565217393,weak,low,96.3500000000131
