t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,action_B,block_id_B,side,M_abs,vol_at_entry,M_strength_tercile,vol_tercile,net_pnl
179110,2023-07-10,2023,False,RTH_MID,True,ENTRY,1343,1,3.5473999999999997,4.725543478260869,mid,low,327.820000000007
179476,2023-07-11,2023,False,RTH_OPEN,True,ENTRY,1345,-1,5.6644000000000005,4.345108695652174,strong,low,-1812.179999999993
179980,2023-07-12,2023,False,RTH_MID,True,ENTRY,1347,-1,9.2074,3.9228260869565217,strong,low,-2047.179999999993
180394,2023-07-13,2023,False,RTH_OPEN,True,ENTRY,1349,1,3.5386,3.784782608695652,weak,low,2117.820000000007
180854,2023-07-14,2023,False,RTH_OPEN,True,ENTRY,1351,1,4.2472,3.2157608695652176,mid,low,117.82000000000698
180981,2023-07-14,2023,False,POST_RTH,True,ENTRY,1353,-1,4.2516,4.055434782608696,strong,low,-22.179999999993015
181207,2023-07-17,2023,False,ETH_EUROPE,False,ENTRY,1355,1,3.543,3.9108695652173915,weak,low,2042.820000000007
181773,2023-07-18,2023,False,RTH_OPEN,True,ENTRY,1357,-1,6.373,3.3614130434782608,strong,low,-1612.179999999993
181819,2023-07-18,2023,False,RTH_MID,True,ENTRY,1359,1,4.9558,3.3777173913043477,strong,low,2182.820000000007
182156,2023-07-19,2023,False,ETH_EUROPE,False,ENTRY,1361,1,3.543,3.5489130434782608,weak,low,-327.179999999993
182291,2023-07-19,2023,False,RTH_MID,True,ENTRY,1363,-1,4.2472,3.722826086956522,mid,low,102.82000000000698
182696,2023-07-20,2023,False,RTH_OPEN,True,ENTRY,1365,1,4.9558,4.810869565217391,strong,low,-1972.179999999993
182709,2023-07-20,2023,False,RTH_MID,True,REVERSAL,1366,-1,4.2472,4.755978260869565,mid,low,3750.640000000014
183034,2023-07-21,2023,False,ETH_EUROPE,False,ENTRY,1368,1,3.543,4.5701086956521735,weak,low,67.82000000000698
183163,2023-07-21,2023,False,RTH_MID,True,ENTRY,1370,-1,3.5386,4.527717391304348,weak,low,-977.179999999993
183262,2023-07-21,2023,False,RTH_MID,True,ENTRY,1372,-1,3.5386,5.078804347826087,weak,mid,542.820000000007
183614,2023-07-24,2023,False,RTH_OPEN,True,ENTRY,1374,1,7.0816,5.067391304347826,strong,mid,-2152.179999999993
183743,2023-07-24,2023,False,POST_RTH,False,ENTRY,1376,1,3.543,4.122282608695652,weak,low,-47.179999999993015
183969,2023-07-25,2023,False,ETH_EUROPE,False,ENTRY,1378,1,3.543,3.6782608695652175,weak,low,2167.820000000007
184226,2023-07-26,2023,False,POST_RTH,False,ENTRY,1380,-1,4.2516,3.4603260869565218,strong,low,-692.179999999993
184764,2023-07-27,2023,False,ETH_ASIA,False,ENTRY,1382,1,3.543,4.734782608695652,weak,low,1532.820000000007
185012,2023-07-27,2023,False,RTH_MID,True,REVERSAL,1383,-1,5.6644000000000005,5.271195652173913,strong,mid,3690.640000000014
185252,2023-07-28,2023,False,ETH_ASIA,False,ENTRY,1385,1,4.2516,5.597282608695652,strong,mid,-1162.179999999993
185296,2023-07-28,2023,False,ETH_ASIA,False,ENTRY,1387,1,3.543,6.051630434782608,weak,mid,3862.820000000007
185918,2023-07-31,2023,False,RTH_OPEN,True,ENTRY,1389,1,3.5386,4.528260869565218,weak,low,-1507.179999999993
185923,2023-07-31,2023,False,RTH_MID,True,ENTRY,1391,-1,5.6644000000000005,4.6081521739130435,strong,low,-967.179999999993
186336,2023-08-01,2023,False,ETH_EUROPE,False,ENTRY,1393,-1,3.543,3.740217391304348,weak,low,-837.179999999993
186523,2023-08-02,2023,False,POST_RTH,False,ENTRY,1395,-1,4.2516,3.7766304347826085,strong,low,1047.820000000007
186834,2023-08-02,2023,False,RTH_OPEN,True,ENTRY,1397,-1,6.373,4.7505434782608695,strong,low,2962.820000000007
187298,2023-08-03,2023,False,RTH_OPEN,True,ENTRY,1399,1,4.9558,5.659239130434782,strong,mid,612.820000000007
187754,2023-08-04,2023,False,RTH_OPEN,True,ENTRY,1401,1,4.9558,5.597282608695652,strong,mid,-2407.179999999993
187761,2023-08-04,2023,False,RTH_MID,True,REVERSAL,1402,-1,5.6644000000000005,5.886956521739131,strong,mid,-2729.359999999986
187812,2023-08-04,2023,False,RTH_MID,True,ENTRY,1404,1,4.9558,5.969565217391304,strong,mid,-2592.179999999993
187855,2023-08-04,2023,False,RTH_MID,True,ENTRY,1406,-1,7.0816,6.272282608695652,strong,mid,602.820000000007
187957,2023-08-07,2023,False,ETH_ASIA,False,ENTRY,1408,1,3.543,5.9994565217391305,weak,mid,-757.179999999993
188341,2023-08-07,2023,False,POST_RTH,True,ENTRY,1410,1,5.6688,4.508152173913044,strong,low,92.82000000000698
188521,2023-08-08,2023,False,ETH_ASIA,False,ENTRY,1412,-1,3.543,4.477173913043479,weak,low,1212.820000000007
189135,2023-08-09,2023,False,RTH_OPEN,True,ENTRY,1414,-1,6.373,4.398369565217391,strong,low,2457.820000000007
189452,2023-08-10,2023,False,ETH_ASIA,False,ENTRY,1416,1,3.543,4.120652173913044,weak,low,-1157.179999999993
189651,2023-08-10,2023,False,RTH_MID,True,REVERSAL,1417,-1,3.5386,5.38804347826087,weak,mid,-1574.359999999986
189670,2023-08-10,2023,False,RTH_MID,True,ENTRY,1419,-1,3.5386,5.5445652173913045,weak,mid,-732.179999999993
190033,2023-08-11,2023,False,US_PREMARKET,False,ENTRY,1421,-1,3.543,6.235326086956522,weak,mid,-552.179999999993
190401,2023-08-14,2023,False,ETH_EUROPE,False,ENTRY,1423,1,4.9602,5.899456521739131,strong,mid,-2317.179999999993
190520,2023-08-14,2023,False,RTH_OPEN,True,ENTRY,1425,1,4.2472,5.7228260869565215,mid,mid,3072.820000000007
190851,2023-08-15,2023,False,ETH_EUROPE,False,ENTRY,1427,-1,4.2516,4.915217391304348,strong,low,2447.820000000007
191434,2023-08-16,2023,False,RTH_OPEN,True,ENTRY,1429,-1,2.1214,4.5076086956521735,weak,low,-1322.179999999993
191479,2023-08-16,2023,False,RTH_MID,True,ENTRY,1431,-1,3.5386,4.353260869565218,weak,low,107.82000000000698
191546,2023-08-16,2023,False,RTH_MID,True,ENTRY,1433,-1,3.5386,4.832608695652174,weak,low,467.820000000007
191831,2023-08-17,2023,False,ETH_EUROPE,False,ENTRY,1435,1,3.543,4.645108695652174,weak,low,-257.179999999993
192355,2023-08-18,2023,False,RTH_OPEN,True,ENTRY,1437,1,3.5386,4.989130434782608,weak,low,1792.820000000007
192814,2023-08-21,2023,False,RTH_OPEN,True,ENTRY,1439,1,4.2472,5.097282608695652,mid,mid,-602.179999999993
192882,2023-08-21,2023,False,RTH_MID,True,ENTRY,1441,1,4.2472,4.790217391304348,mid,low,1377.820000000007
193274,2023-08-22,2023,False,RTH_OPEN,True,ENTRY,1443,-1,4.9558,4.238586956521739,strong,low,1927.820000000007
193503,2023-08-23,2023,False,ETH_ASIA,False,ENTRY,1445,1,3.543,4.476630434782609,weak,low,-1182.179999999993
193738,2023-08-23,2023,False,RTH_OPEN,True,ENTRY,1447,1,7.0816,4.638586956521739,strong,low,5037.820000000007
194168,2023-08-24,2023,False,US_PREMARKET,False,ENTRY,1449,-1,3.543,5.030978260869565,weak,mid,10242.820000000007
194550,2023-08-25,2023,False,ETH_EUROPE,False,ENTRY,1451,1,3.543,5.682608695652174,weak,mid,-1982.179999999993
194749,2023-08-25,2023,False,RTH_MID,True,ENTRY,1453,1,3.5473999999999997,6.600543478260869,mid,mid,302.820000000007
195119,2023-08-28,2023,False,RTH_OPEN,True,ENTRY,1455,-1,4.2472,6.734239130434783,mid,mid,-917.179999999993
195551,2023-08-29,2023,False,US_PREMARKET,False,ENTRY,1457,-1,3.543,4.555978260869566,weak,low,-1012.179999999993
195578,2023-08-29,2023,False,RTH_OPEN,True,ENTRY,1459,1,3.5386,4.341847826086957,weak,low,5107.820000000007
195909,2023-08-30,2023,False,ETH_EUROPE,False,ENTRY,1461,-1,3.543,4.241847826086956,weak,low,-1052.179999999993
196050,2023-08-30,2023,False,RTH_MID,True,ENTRY,1463,-1,3.543,4.092934782608696,weak,low,-867.179999999993
196917,2023-09-01,2023,False,ETH_EUROPE,False,ENTRY,1465,1,3.543,3.8407608695652176,weak,low,342.820000000007
196954,2023-09-01,2023,False,RTH_OPEN,True,REVERSAL,1466,-1,4.2472,4.078804347826087,mid,low,1660.640000000014
197295,2023-09-04,2023,False,ETH_EUROPE,False,ENTRY,1468,1,3.543,4.235869565217391,weak,low,-562.179999999993
197653,2023-09-05,2023,False,ETH_ASIA,False,ENTRY,1470,-1,3.543,2.2744565217391304,weak,low,392.820000000007
197823,2023-09-05,2023,False,RTH_MID,True,ENTRY,1472,1,4.2516,3.854891304347826,strong,low,-362.179999999993
198128,2023-09-06,2023,False,ETH_EUROPE,False,ENTRY,1474,-1,3.543,4.247826086956522,weak,low,1347.820000000007
198566,2023-09-07,2023,False,ETH_ASIA,False,ENTRY,1476,-1,3.543,4.042391304347826,weak,low,2017.820000000007
198803,2023-09-07,2023,False,RTH_MID,True,ENTRY,1478,1,3.543,4.57554347826087,weak,low,-202.17999999999302
199071,2023-09-08,2023,False,ETH_EUROPE,False,ENTRY,1480,-1,3.543,4.52554347826087,weak,low,-1197.179999999993
199175,2023-09-08,2023,False,RTH_OPEN,True,ENTRY,1482,1,3.5386,4.494021739130435,weak,low,-972.179999999993
199283,2023-09-08,2023,False,RTH_MID,True,ENTRY,1484,-1,3.5473999999999997,4.535869565217391,mid,low,-1232.179999999993
199506,2023-09-11,2023,False,ETH_EUROPE,False,ENTRY,1486,1,3.543,4.665217391304348,weak,low,2.820000000006985
199647,2023-09-11,2023,False,RTH_MID,True,ENTRY,1488,-1,3.5386,4.318478260869565,weak,low,-1177.179999999993
200065,2023-09-12,2023,False,US_PREMARKET,False,ENTRY,1490,-1,3.543,3.5190217391304346,weak,low,2272.820000000007
200541,2023-09-13,2023,False,US_PREMARKET,False,ENTRY,1492,1,3.543,4.3,weak,low,1272.820000000007
201021,2023-09-14,2023,False,RTH_MID,True,ENTRY,1494,-1,2.83,4.479347826086957,weak,low,-1502.179999999993
201081,2023-09-14,2023,False,RTH_MID,True,ENTRY,1496,1,5.6644000000000005,4.409239130434782,strong,low,-322.179999999993
201460,2023-09-15,2023,False,US_PREMARKET,False,ENTRY,1498,-1,3.543,4.1152173913043475,weak,low,4587.820000000007
201934,2023-09-18,2023,False,RTH_OPEN,True,ENTRY,1500,1,6.373,4.0527173913043475,strong,low,387.820000000007
202263,2023-09-19,2023,False,ETH_EUROPE,False,ENTRY,1502,-1,3.543,3.803804347826087,weak,low,-937.179999999993
202377,2023-09-19,2023,False,US_PREMARKET,False,ENTRY,1504,-1,3.543,3.5771739130434783,weak,low,112.82000000000698
202867,2023-09-20,2023,False,RTH_MID,True,ENTRY,1506,-1,4.2516,3.6652173913043478,strong,low,4557.820000000007
203314,2023-09-21,2023,False,RTH_OPEN,True,ENTRY,1508,1,5.6644000000000005,5.1706521739130435,strong,mid,-1477.179999999993
203648,2023-09-22,2023,False,ETH_EUROPE,False,ENTRY,1510,1,3.543,4.647282608695652,weak,low,-412.179999999993
203793,2023-09-22,2023,False,RTH_MID,True,ENTRY,1512,1,9.2074,4.346739130434782,strong,low,-2097.179999999993
204108,2023-09-25,2023,False,ETH_EUROPE,False,ENTRY,1514,1,3.543,4.5875,weak,low,-1367.179999999993
204170,2023-09-25,2023,False,ETH_EUROPE,False,ENTRY,1516,1,3.543,4.833152173913043,weak,low,-1592.179999999993
204237,2023-09-25,2023,False,RTH_OPEN,True,ENTRY,1518,1,5.6644000000000005,5.229891304347826,strong,mid,1992.820000000007
204439,2023-09-26,2023,False,ETH_ASIA,False,ENTRY,1520,-1,4.2516,5.046739130434783,strong,mid,2942.820000000007
205042,2023-09-27,2023,False,ETH_EUROPE,False,ENTRY,1522,1,3.543,4.284239130434782,weak,low,-1887.179999999993
205180,2023-09-27,2023,False,RTH_MID,True,REVERSAL,1523,-1,4.2472,4.2146739130434785,mid,low,475.64000000001397
205524,2023-09-28,2023,False,ETH_EUROPE,False,ENTRY,1525,-1,4.2516,5.219565217391304,strong,mid,-1327.179999999993
205598,2023-09-28,2023,False,US_PREMARKET,False,ENTRY,1527,-1,4.2516,5.5804347826086955,strong,mid,-962.179999999993
205645,2023-09-28,2023,False,RTH_MID,True,ENTRY,1529,1,3.5386,5.82554347826087,weak,mid,537.820000000007
205732,2023-09-28,2023,False,RTH_CLOSE,True,ENTRY,1531,1,3.5386,5.777717391304348,weak,mid,-782.179999999993
205953,2023-09-29,2023,False,ETH_EUROPE,False,ENTRY,1533,1,3.543,5.779891304347826,weak,mid,-642.179999999993
206120,2023-09-29,2023,False,RTH_MID,True,REVERSAL,1534,-1,6.373,5.265760869565217,strong,mid,225.64000000001397
206223,2023-10-02,2023,False,POST_RTH,False,ENTRY,1536,1,3.543,5.691847826086956,weak,mid,-1142.179999999993
206523,2023-10-02,2023,False,US_PREMARKET,False,ENTRY,1538,-1,4.2516,5.803804347826087,strong,mid,-1442.179999999993
206536,2023-10-02,2023,False,RTH_OPEN,True,ENTRY,1540,1,4.2472,5.949456521739131,mid,mid,-1362.179999999993
206951,2023-10-03,2023,False,ETH_EUROPE,False,ENTRY,1542,-1,3.543,5.825,weak,mid,-612.179999999993
207004,2023-10-03,2023,False,RTH_MID,True,ENTRY,1544,-1,9.2074,5.913586956521739,strong,mid,2657.820000000007
207405,2023-10-04,2023,False,ETH_EUROPE,False,ENTRY,1546,1,3.543,5.904891304347826,weak,mid,3667.820000000007
207916,2023-10-05,2023,False,RTH_OPEN,True,ENTRY,1548,-1,4.9558,5.685869565217391,strong,mid,272.820000000007
208353,2023-10-06,2023,False,US_PREMARKET,False,ENTRY,1550,-1,6.3774,5.165760869565218,strong,mid,-2007.179999999993
208376,2023-10-06,2023,False,RTH_OPEN,True,ENTRY,1552,-1,3.543,5.446195652173913,weak,mid,-857.179999999993
208391,2023-10-06,2023,False,RTH_MID,True,ENTRY,1554,1,4.2472,5.773913043478261,mid,mid,5572.820000000007
208523,2023-10-09,2023,False,POST_RTH,False,ENTRY,1556,-1,5.6688,5.888586956521739,strong,mid,-957.179999999993
208917,2023-10-09,2023,False,RTH_MID,True,ENTRY,1558,1,3.5386,5.5793478260869565,weak,mid,482.820000000007
209303,2023-10-10,2023,False,RTH_MID,True,ENTRY,1560,1,3.5386,4.2576086956521735,weak,low,477.820000000007
209421,2023-10-10,2023,False,POST_RTH,True,ENTRY,1562,-1,4.2516,4.103260869565218,strong,low,-192.17999999999302
209705,2023-10-11,2023,False,ETH_EUROPE,False,ENTRY,1564,1,3.543,3.8592391304347826,weak,low,1462.820000000007
210194,2023-10-12,2023,False,US_PREMARKET,False,ENTRY,1566,-1,3.543,4.270108695652174,weak,low,-1522.179999999993
210297,2023-10-12,2023,False,RTH_MID,True,ENTRY,1568,-1,3.5473999999999997,4.405434782608696,mid,low,-587.179999999993
210597,2023-10-13,2023,False,ETH_EUROPE,False,ENTRY,1570,-1,3.543,4.876086956521739,weak,low,-1437.179999999993
210686,2023-10-13,2023,False,RTH_MID,True,ENTRY,1572,-1,4.2472,4.956521739130435,mid,low,3707.820000000007
211133,2023-10-16,2023,False,RTH_OPEN,True,ENTRY,1574,1,7.0816,5.210326086956521,strong,mid,1987.820000000007
211546,2023-10-17,2023,False,ETH_EUROPE,False,ENTRY,1576,-1,3.543,4.302173913043478,weak,low,602.820000000007
211610,2023-10-17,2023,False,RTH_MID,True,REVERSAL,1577,1,4.2472,4.495108695652174,mid,low,635.640000000014
211721,2023-10-17,2023,False,POST_RTH,True,ENTRY,1579,-1,3.543,4.788586956521739,weak,low,-187.17999999999302
211930,2023-10-18,2023,False,ETH_EUROPE,False,ENTRY,1581,-1,3.543,5.046739130434783,weak,mid,-292.179999999993
212069,2023-10-18,2023,False,RTH_MID,True,ENTRY,1583,1,4.2472,4.953804347826087,mid,low,-1777.179999999993
212178,2023-10-18,2023,False,RTH_CLOSE,True,ENTRY,1585,-1,6.373,5.266304347826087,strong,mid,-1372.179999999993
212310,2023-10-19,2023,False,ETH_ASIA,False,ENTRY,1587,-1,4.2516,5.480978260869565,strong,mid,-862.179999999993
212504,2023-10-19,2023,False,US_PREMARKET,False,ENTRY,1589,1,3.543,5.841304347826087,weak,mid,-887.179999999993
212548,2023-10-19,2023,False,RTH_MID,True,ENTRY,1591,-1,4.2472,5.788043478260869,mid,mid,-2632.179999999993
212573,2023-10-19,2023,False,RTH_MID,True,ENTRY,1593,-1,7.0816,6.484782608695652,strong,mid,-1717.179999999993
212596,2023-10-19,2023,False,RTH_MID,True,ENTRY,1595,-1,4.2472,6.7125,mid,mid,2792.820000000007
213416,2023-10-23,2023,False,US_PREMARKET,False,ENTRY,1597,1,3.543,5.7054347826086955,weak,mid,-1147.179999999993
213444,2023-10-23,2023,False,RTH_MID,True,ENTRY,1599,1,6.373,5.707065217391304,strong,mid,2117.820000000007
213764,2023-10-24,2023,False,ETH_EUROPE,False,ENTRY,1601,1,3.543,5.601630434782609,weak,mid,-1447.179999999993
213896,2023-10-24,2023,False,RTH_OPEN,True,ENTRY,1603,1,6.373,5.146195652173913,strong,mid,117.82000000000698
214192,2023-10-25,2023,False,ETH_ASIA,False,ENTRY,1605,-1,3.543,5.0125,weak,mid,5862.820000000007
214753,2023-10-26,2023,False,ETH_EUROPE,False,ENTRY,1607,1,3.543,5.934782608695652,weak,mid,277.820000000007
214850,2023-10-26,2023,False,RTH_MID,True,ENTRY,1609,-1,4.2472,6.341304347826087,mid,mid,147.82000000000698
214987,2023-10-27,2023,False,ETH_ASIA,False,ENTRY,1611,1,3.543,6.765760869565217,weak,mid,-1327.179999999993
215432,2023-10-30,2023,False,POST_RTH,False,ENTRY,1613,1,3.543,6.078260869565217,weak,mid,1262.820000000007
215983,2023-10-31,2023,False,ETH_ASIA,False,ENTRY,1615,-1,4.2516,4.576086956521739,strong,low,-962.179999999993
216194,2023-10-31,2023,False,RTH_OPEN,True,ENTRY,1617,-1,7.0816,5.453260869565217,strong,mid,-2817.179999999993
216657,2023-11-01,2023,False,RTH_OPEN,True,ENTRY,1619,1,4.2472,4.6255434782608695,mid,low,3692.820000000007
217126,2023-11-02,2023,False,RTH_MID,True,ENTRY,1621,-1,3.543,4.557065217391305,weak,low,-1077.179999999993
217577,2023-11-03,2023,False,RTH_OPEN,True,ENTRY,1623,1,4.2472,3.7119565217391304,mid,low,1662.820000000007
218035,2023-11-06,2023,False,RTH_OPEN,True,ENTRY,1625,1,4.9558,3.5880434782608694,strong,low,-492.179999999993
218435,2023-11-07,2023,False,ETH_EUROPE,False,ENTRY,1627,-1,3.543,3.2418478260869565,weak,low,-917.179999999993
218494,2023-11-07,2023,False,RTH_OPEN,True,ENTRY,1629,-1,4.9558,3.373913043478261,strong,low,-1882.179999999993
219005,2023-11-08,2023,False,RTH_MID,True,ENTRY,1631,-1,5.6644000000000005,3.221195652173913,strong,low,-1502.179999999993
219434,2023-11-09,2023,False,RTH_MID,True,ENTRY,1633,-1,3.543,3.2619565217391306,weak,low,-1147.179999999993
219483,2023-11-09,2023,False,RTH_MID,True,ENTRY,1635,-1,3.543,3.423369565217391,weak,low,-472.179999999993
219503,2023-11-09,2023,False,RTH_MID,True,ENTRY,1637,-1,7.0816,3.8005434782608694,strong,low,867.820000000007
219738,2023-11-10,2023,False,ETH_ASIA,False,ENTRY,1639,1,3.543,4.104891304347826,weak,low,-907.179999999993
219837,2023-11-10,2023,False,ETH_EUROPE,False,ENTRY,1641,1,4.2516,4.32554347826087,strong,low,6437.820000000007
220095,2023-11-13,2023,False,ETH_ASIA,False,ENTRY,1643,-1,3.543,3.8021739130434784,weak,low,-497.179999999993
220797,2023-11-14,2023,False,RTH_OPEN,True,ENTRY,1645,1,4.2472,3.6456521739130436,mid,low,-572.179999999993
220899,2023-11-14,2023,False,RTH_MID,True,ENTRY,1647,1,3.5386,3.571195652173913,weak,low,-232.17999999999302
221260,2023-11-15,2023,False,RTH_OPEN,True,ENTRY,1649,-1,7.0816,3.508695652173913,strong,low,1337.820000000007
221702,2023-11-16,2023,False,US_PREMARKET,False,ENTRY,1651,1,3.543,4.0978260869565215,weak,low,-1067.179999999993
221720,2023-11-16,2023,False,RTH_OPEN,True,ENTRY,1653,1,7.0816,4.05,strong,low,-1497.179999999993
221776,2023-11-16,2023,False,RTH_MID,True,ENTRY,1655,1,3.5473999999999997,4.21304347826087,mid,low,-27.179999999993015
222204,2023-11-17,2023,False,RTH_MID,True,ENTRY,1657,-1,3.543,3.439673913043478,weak,low,-1252.179999999993
222527,2023-11-20,2023,False,ETH_EUROPE,False,ENTRY,1659,1,3.543,3.4592391304347827,weak,low,3602.820000000007
223062,2023-11-21,2023,False,US_PREMARKET,False,ENTRY,1661,-1,3.543,2.8418478260869566,weak,low,1217.820000000007
223229,2023-11-21,2023,False,POST_RTH,False,ENTRY,1663,-1,2.8344,3.0652173913043477,weak,low,-597.179999999993
223466,2023-11-22,2023,False,ETH_EUROPE,False,ENTRY,1665,1,4.2516,3.307065217391304,strong,low,1262.820000000007
223563,2023-11-22,2023,False,RTH_MID,True,ENTRY,1667,-1,6.373,3.768478260869565,strong,low,-232.17999999999302
224395,2023-11-24,2023,False,RTH_OPEN,True,ENTRY,1669,-1,3.543,1.925,weak,low,137.82000000000698
224731,2023-11-27,2023,False,ETH_EUROPE,False,ENTRY,1671,1,3.543,2.7304347826086954,weak,low,-567.179999999993
224788,2023-11-27,2023,False,RTH_MID,True,ENTRY,1673,1,3.543,2.809239130434783,weak,low,-237.17999999999302
225166,2023-11-28,2023,False,ETH_EUROPE,False,ENTRY,1675,1,3.543,3.0125,weak,low,-752.179999999993
225239,2023-11-28,2023,False,RTH_OPEN,True,ENTRY,1677,1,6.373,3.115217391304348,strong,low,1007.820000000007
225699,2023-11-29,2023,False,RTH_OPEN,True,ENTRY,1679,1,4.2472,3.5358695652173915,mid,low,-982.179999999993
225711,2023-11-29,2023,False,RTH_MID,True,ENTRY,1681,-1,6.373,3.5945652173913043,strong,low,1382.820000000007
226160,2023-11-30,2023,False,RTH_OPEN,True,ENTRY,1683,-1,4.2472,3.6320652173913044,mid,low,1402.820000000007
226286,2023-11-30,2023,False,POST_RTH,True,ENTRY,1685,1,6.3774,3.9744565217391306,strong,low,-227.17999999999302
226574,2023-12-01,2023,False,ETH_EUROPE,False,ENTRY,1687,-1,3.543,3.7929347826086954,weak,low,-1372.179999999993
226860,2023-12-04,2023,False,ETH_ASIA,False,ENTRY,1689,-1,3.543,4.147282608695652,weak,low,1972.820000000007
227378,2023-12-05,2023,False,ETH_ASIA,False,ENTRY,1691,-1,3.543,3.4842391304347826,weak,low,-632.179999999993
227548,2023-12-05,2023,False,RTH_MID,True,ENTRY,1693,1,3.5386,3.8244565217391306,weak,low,-487.179999999993
227666,2023-12-05,2023,False,POST_RTH,True,ENTRY,1695,-1,2.8344,4.385326086956522,weak,low,-202.17999999999302
227719,2023-12-06,2023,False,ETH_ASIA,False,ENTRY,1697,1,3.543,4.541847826086957,weak,low,-447.179999999993
227978,2023-12-06,2023,False,US_PREMARKET,False,ENTRY,1699,1,3.543,4.445652173913044,weak,low,-407.179999999993
228000,2023-12-06,2023,False,RTH_OPEN,True,ENTRY,1701,-1,4.2472,4.5375,mid,low,2532.820000000007
228427,2023-12-07,2023,False,US_PREMARKET,False,ENTRY,1703,1,3.543,4.114130434782608,weak,low,3047.820000000007
228898,2023-12-08,2023,False,US_PREMARKET,False,ENTRY,1705,-1,4.2516,3.7032608695652174,strong,low,-1582.179999999993
228922,2023-12-08,2023,False,RTH_OPEN,True,ENTRY,1707,1,3.5386,3.7907608695652173,weak,low,62.820000000006985
228945,2023-12-08,2023,False,RTH_MID,True,ENTRY,1709,1,3.5386,4.07554347826087,weak,low,-1202.179999999993
