t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,forward1_pnl,forward5_pnl
131337,2023-02-13,2023,False,US_PREMARKET,False,0.0,-70.0
131338,2023-02-13,2023,False,US_PREMARKET,False,55.0,-25.0
131339,2023-02-13,2023,False,US_PREMARKET,False,85.0,-60.0
131340,2023-02-13,2023,False,US_PREMARKET,False,-155.0,-230.0
131341,2023-02-13,2023,False,US_PREMARKET,False,-55.0,-120.0
131342,2023-02-13,2023,False,US_PREMARKET,False,45.0,-240.0
131343,2023-02-13,2023,False,US_PREMARKET,False,20.0,-195.0
131344,2023-02-13,2023,False,US_PREMARKET,False,-85.0,-365.0
131345,2023-02-13,2023,False,US_PREMARKET,False,-45.0,-275.0
131346,2023-02-13,2023,False,US_PREMARKET,False,-175.0,-260.0
131347,2023-02-13,2023,False,US_PREMARKET,False,90.0,-45.0
131348,2023-02-13,2023,False,US_PREMARKET,False,-150.0,-50.0
131349,2023-02-13,2023,False,US_PREMARKET,False,5.0,155.0
131350,2023-02-13,2023,False,US_PREMARKET,False,-30.0,170.0
131351,2023-02-13,2023,False,US_PREMARKET,False,40.0,175.0
131352,2023-02-13,2023,False,US_PREMARKET,False,85.0,105.0
131353,2023-02-13,2023,False,US_PREMARKET,False,55.0,115.0
131354,2023-02-13,2023,False,US_PREMARKET,False,20.0,285.0
131355,2023-02-13,2023,False,US_PREMARKET,False,-25.0,90.0
131356,2023-02-13,2023,False,US_PREMARKET,False,-30.0,195.0
131357,2023-02-13,2023,False,US_PREMARKET,False,95.0,-205.0
131358,2023-02-13,2023,False,US_PREMARKET,False,225.0,-750.0
131359,2023-02-13,2023,False,US_PREMARKET,False,-175.0,-972.179999999993
131360,2023-02-13,2023,False,US_PREMARKET,False,80.0,-797.179999999993
131361,2023-02-13,2023,False,RTH_OPEN,False,-430.0,-877.179999999993
131362,2023-02-13,2023,False,RTH_OPEN,True,-450.0,-447.179999999993
131363,2023-02-13,2023,False,RTH_OPEN,True,2.820000000006985,2.820000000006985
131373,2023-02-13,2023,False,RTH_MID,True,-265.0,45.0
131374,2023-02-13,2023,False,RTH_MID,True,120.0,195.0
131375,2023-02-13,2023,False,RTH_MID,True,-95.0,150.0
131376,2023-02-13,2023,False,RTH_MID,True,-5.0,535.0
131377,2023-02-13,2023,False,RTH_MID,True,290.0,570.0
131378,2023-02-13,2023,False,RTH_MID,True,-115.0,325.0
131379,2023-02-13,2023,False,RTH_MID,True,75.0,340.0
131380,2023-02-13,2023,False,RTH_MID,True,290.0,80.0
131381,2023-02-13,2023,False,RTH_MID,True,30.0,30.0
131382,2023-02-13,2023,False,RTH_MID,True,45.0,105.0
131383,2023-02-13,2023,False,RTH_MID,True,-100.0,455.0
131384,2023-02-13,2023,False,RTH_MID,True,-185.0,675.0
131385,2023-02-13,2023,False,RTH_MID,True,240.0,1065.0
131386,2023-02-13,2023,False,RTH_MID,True,105.0,610.0
131387,2023-02-13,2023,False,RTH_MID,True,395.0,755.0
131388,2023-02-13,2023,False,RTH_MID,True,120.0,415.0
131389,2023-02-13,2023,False,RTH_MID,True,205.0,230.0
131390,2023-02-13,2023,False,RTH_MID,True,-215.0,45.0
131391,2023-02-13,2023,False,RTH_MID,True,250.0,660.0
131392,2023-02-13,2023,False,RTH_MID,True,55.0,400.0
131393,2023-02-13,2023,False,RTH_MID,True,-65.0,465.0
131394,2023-02-13,2023,False,RTH_MID,True,20.0,315.0
131395,2023-02-13,2023,False,RTH_MID,True,400.0,270.0
131396,2023-02-13,2023,False,RTH_MID,True,-10.0,-20.0
131397,2023-02-13,2023,False,RTH_MID,True,120.0,-265.0
131398,2023-02-13,2023,False,RTH_MID,True,-215.0,-440.0
131399,2023-02-13,2023,False,RTH_MID,True,-25.0,-315.0
131400,2023-02-13,2023,False,RTH_MID,True,110.0,60.0
131401,2023-02-13,2023,False,RTH_MID,True,-255.0,350.0
131402,2023-02-13,2023,False,RTH_MID,True,-55.0,645.0
131403,2023-02-13,2023,False,RTH_MID,True,-90.0,560.0
131404,2023-02-13,2023,False,RTH_MID,True,350.0,445.0
131405,2023-02-13,2023,False,RTH_MID,True,400.0,70.0
131406,2023-02-13,2023,False,RTH_MID,True,40.0,-235.0
131407,2023-02-13,2023,False,RTH_MID,True,-140.0,-225.0
131408,2023-02-13,2023,False,RTH_MID,True,-205.0,-115.0
131409,2023-02-13,2023,False,RTH_MID,True,-25.0,325.0
131410,2023-02-13,2023,False,RTH_MID,True,95.0,295.0
131411,2023-02-13,2023,False,RTH_MID,True,50.0,205.0
131412,2023-02-13,2023,False,RTH_MID,True,-30.0,240.0
131413,2023-02-13,2023,False,RTH_MID,True,235.0,260.0
131414,2023-02-13,2023,False,RTH_MID,True,-55.0,125.0
131415,2023-02-13,2023,False,RTH_MID,True,5.0,60.0
131416,2023-02-13,2023,False,RTH_MID,True,85.0,5.0
131417,2023-02-13,2023,False,RTH_MID,True,-10.0,-250.0
131418,2023-02-13,2023,False,RTH_MID,True,100.0,-220.0
131419,2023-02-13,2023,False,RTH_MID,True,-120.0,-180.0
131420,2023-02-13,2023,False,RTH_MID,True,-50.0,100.0
131421,2023-02-13,2023,False,RTH_MID,True,-170.0,110.0
131422,2023-02-13,2023,False,RTH_MID,True,20.0,330.0
131423,2023-02-13,2023,False,RTH_MID,True,140.0,350.0
131424,2023-02-13,2023,False,RTH_MID,True,160.0,200.0
131425,2023-02-13,2023,False,RTH_MID,True,-40.0,-255.0
131426,2023-02-13,2023,False,RTH_MID,True,50.0,-180.0
131427,2023-02-13,2023,False,RTH_MID,True,40.0,-250.0
131428,2023-02-13,2023,False,RTH_MID,True,-10.0,-505.0
131429,2023-02-13,2023,False,RTH_MID,True,-295.0,-655.0
131430,2023-02-13,2023,False,RTH_MID,True,35.0,-350.0
131431,2023-02-13,2023,False,RTH_MID,True,-20.0,-310.0
131432,2023-02-13,2023,False,RTH_MID,True,-215.0,-80.0
131433,2023-02-13,2023,False,RTH_MID,True,-160.0,25.0
131434,2023-02-13,2023,False,RTH_MID,True,10.0,310.0
131435,2023-02-13,2023,False,RTH_MID,True,75.0,605.0
131436,2023-02-13,2023,False,RTH_MID,True,210.0,620.0
131437,2023-02-13,2023,False,RTH_MID,True,-110.0,590.0
131438,2023-02-13,2023,False,RTH_MID,True,125.0,490.0
131439,2023-02-13,2023,False,RTH_MID,True,305.0,380.0
131440,2023-02-13,2023,False,RTH_MID,True,90.0,-115.0
131441,2023-02-13,2023,False,RTH_MID,True,180.0,-245.0
131442,2023-02-13,2023,False,RTH_MID,True,-210.0,-360.0
131443,2023-02-13,2023,False,RTH_MID,True,15.0,-100.0
131444,2023-02-13,2023,False,RTH_MID,True,-190.0,5.0
131445,2023-02-13,2023,False,RTH_MID,True,-40.0,310.0
131446,2023-02-13,2023,False,RTH_MID,True,65.0,405.0
131447,2023-02-13,2023,False,RTH_MID,True,50.0,345.0
131448,2023-02-13,2023,False,RTH_MID,True,120.0,195.0
131449,2023-02-13,2023,False,RTH_MID,True,115.0,-85.0
131450,2023-02-13,2023,False,RTH_MID,True,55.0,-320.0
131451,2023-02-13,2023,False,RTH_MID,True,5.0,-515.0
131452,2023-02-13,2023,False,RTH_MID,True,-100.0,-360.0
131453,2023-02-13,2023,False,RTH_MID,True,-160.0,-300.0
131454,2023-02-13,2023,False,RTH_MID,True,-120.0,-245.0
131455,2023-02-13,2023,False,RTH_MID,True,-140.0,-155.0
131456,2023-02-13,2023,False,RTH_MID,True,160.0,-215.0
131457,2023-02-13,2023,False,RTH_MID,True,-40.0,-480.0
131458,2023-02-13,2023,False,RTH_MID,True,-105.0,-525.0
131459,2023-02-13,2023,False,RTH_MID,True,-30.0,-365.0
131460,2023-02-13,2023,False,RTH_MID,True,-200.0,-600.0
131461,2023-02-13,2023,False,RTH_MID,True,-105.0,-380.0
131462,2023-02-13,2023,False,RTH_MID,True,-85.0,-510.0
131463,2023-02-13,2023,False,RTH_MID,True,55.0,-440.0
131464,2023-02-13,2023,False,RTH_MID,True,-265.0,-275.0
131465,2023-02-13,2023,False,RTH_MID,True,20.0,-35.0
131466,2023-02-13,2023,False,RTH_MID,True,-235.0,115.0
131467,2023-02-13,2023,False,RTH_MID,True,-15.0,-50.0
131468,2023-02-13,2023,False,RTH_MID,True,220.0,270.0
131469,2023-02-13,2023,False,RTH_MID,True,-25.0,120.0
131470,2023-02-13,2023,False,RTH_MID,True,170.0,355.0
131471,2023-02-13,2023,False,RTH_MID,True,-400.0,170.0
131472,2023-02-13,2023,False,RTH_MID,True,305.0,470.0
131473,2023-02-13,2023,False,RTH_MID,True,70.0,340.0
131474,2023-02-13,2023,False,RTH_MID,True,210.0,295.0
131475,2023-02-13,2023,False,RTH_MID,True,-15.0,125.0
131476,2023-02-13,2023,False,RTH_MID,True,-100.0,165.0
131477,2023-02-13,2023,False,RTH_MID,True,175.0,465.0
131478,2023-02-13,2023,False,RTH_MID,True,25.0,320.0
131479,2023-02-13,2023,False,RTH_MID,True,40.0,255.0
131480,2023-02-13,2023,False,RTH_MID,True,25.0,410.0
131481,2023-02-13,2023,False,RTH_CLOSE,True,200.0,295.0
131482,2023-02-13,2023,False,RTH_CLOSE,True,30.0,-110.0
131483,2023-02-13,2023,False,RTH_CLOSE,True,-40.0,-375.0
131484,2023-02-13,2023,False,RTH_CLOSE,True,195.0,-345.0
131485,2023-02-13,2023,False,RTH_CLOSE,True,-90.0,-450.0
131486,2023-02-13,2023,False,RTH_CLOSE,True,-205.0,65.0
131487,2023-02-13,2023,False,RTH_CLOSE,True,-235.0,185.0
131488,2023-02-13,2023,False,RTH_CLOSE,True,-10.0,465.0
131489,2023-02-13,2023,False,RTH_CLOSE,True,90.0,540.0
131490,2023-02-13,2023,False,RTH_CLOSE,True,425.0,435.0
131491,2023-02-13,2023,False,POST_RTH,True,-85.0,85.0
131492,2023-02-13,2023,False,POST_RTH,False,45.0,110.0
131493,2023-02-13,2023,False,POST_RTH,False,65.0,20.0
131494,2023-02-13,2023,False,POST_RTH,False,-15.0,-45.0
131495,2023-02-13,2023,False,POST_RTH,False,75.0,10.0
131496,2023-02-13,2023,False,POST_RTH,False,-60.0,-40.0
131497,2023-02-13,2023,False,POST_RTH,False,-45.0,-10.0
131498,2023-02-13,2023,False,POST_RTH,False,0.0,25.0
131499,2023-02-13,2023,False,POST_RTH,False,40.0,55.0
131500,2023-02-13,2023,False,POST_RTH,False,25.0,2.820000000006985
131501,2023-02-13,2023,False,POST_RTH,False,-30.0,-22.179999999993015
131502,2023-02-13,2023,False,POST_RTH,False,-10.0,7.820000000006985
131503,2023-02-13,2023,False,POST_RTH,False,30.0,17.820000000006985
131504,2023-02-13,2023,False,POST_RTH,False,-12.179999999993015,-12.179999999993015
131806,2023-02-14,2023,False,US_PREMARKET,False,-470.0,115.0
131807,2023-02-14,2023,False,US_PREMARKET,False,-570.0,590.0
131808,2023-02-14,2023,False,US_PREMARKET,False,715.0,1370.0
131809,2023-02-14,2023,False,US_PREMARKET,False,-190.0,685.0
131810,2023-02-14,2023,False,US_PREMARKET,False,630.0,1140.0
131811,2023-02-14,2023,False,US_PREMARKET,False,5.0,905.0
131812,2023-02-14,2023,False,US_PREMARKET,False,210.0,840.0
131813,2023-02-14,2023,False,US_PREMARKET,False,30.0,480.0
131814,2023-02-14,2023,False,US_PREMARKET,False,265.0,640.0
131815,2023-02-14,2023,False,US_PREMARKET,False,395.0,340.0
131816,2023-02-14,2023,False,US_PREMARKET,False,-60.0,0.0
131817,2023-02-14,2023,False,US_PREMARKET,False,-150.0,1250.0
131818,2023-02-14,2023,False,US_PREMARKET,False,190.0,775.0
131819,2023-02-14,2023,False,US_PREMARKET,False,-35.0,315.0
131820,2023-02-14,2023,False,US_PREMARKET,False,55.0,-530.0
131821,2023-02-14,2023,False,RTH_OPEN,False,1190.0,-535.0
131822,2023-02-14,2023,False,RTH_OPEN,True,-625.0,-2745.0
131823,2023-02-14,2023,False,RTH_OPEN,True,-270.0,-2117.179999999993
131824,2023-02-14,2023,False,RTH_OPEN,True,-880.0,-1847.179999999993
131825,2023-02-14,2023,False,RTH_OPEN,True,50.0,-967.179999999993
131826,2023-02-14,2023,False,RTH_OPEN,True,-1020.0,-1017.179999999993
131827,2023-02-14,2023,False,RTH_OPEN,True,2.820000000006985,2.820000000006985
131846,2023-02-14,2023,False,RTH_MID,True,270.0,-125.0
131847,2023-02-14,2023,False,RTH_MID,True,-205.0,-1200.0
131848,2023-02-14,2023,False,RTH_MID,True,335.0,-875.0
131849,2023-02-14,2023,False,RTH_MID,True,-260.0,-1230.0
131850,2023-02-14,2023,False,RTH_MID,True,-265.0,-825.0
131851,2023-02-14,2023,False,RTH_MID,True,-805.0,-445.0
131852,2023-02-14,2023,False,RTH_MID,True,120.0,365.0
131853,2023-02-14,2023,False,RTH_MID,True,-20.0,-75.0
131854,2023-02-14,2023,False,RTH_MID,True,145.0,-135.0
131855,2023-02-14,2023,False,RTH_MID,True,115.0,550.0
131856,2023-02-14,2023,False,RTH_MID,True,5.0,870.0
131857,2023-02-14,2023,False,RTH_MID,True,-320.0,1470.0
131858,2023-02-14,2023,False,RTH_MID,True,-80.0,1480.0
131859,2023-02-14,2023,False,RTH_MID,True,830.0,1850.0
131860,2023-02-14,2023,False,RTH_MID,True,435.0,1010.0
131861,2023-02-14,2023,False,RTH_MID,True,605.0,855.0
131862,2023-02-14,2023,False,RTH_MID,True,-310.0,80.0
131863,2023-02-14,2023,False,RTH_MID,True,290.0,120.0
131864,2023-02-14,2023,False,RTH_MID,True,-10.0,170.0
131865,2023-02-14,2023,False,RTH_MID,True,280.0,-250.0
131866,2023-02-14,2023,False,RTH_MID,True,-170.0,-805.0
131867,2023-02-14,2023,False,RTH_MID,True,-270.0,-665.0
131868,2023-02-14,2023,False,RTH_MID,True,340.0,-580.0
131869,2023-02-14,2023,False,RTH_MID,True,-430.0,-1070.0
131870,2023-02-14,2023,False,RTH_MID,True,-275.0,-830.0
131871,2023-02-14,2023,False,RTH_MID,True,-30.0,-715.0
131872,2023-02-14,2023,False,RTH_MID,True,-185.0,-697.179999999993
131873,2023-02-14,2023,False,RTH_MID,True,-150.0,-512.179999999993
131874,2023-02-14,2023,False,RTH_MID,True,-190.0,-362.179999999993
131875,2023-02-14,2023,False,RTH_MID,True,-160.0,-172.17999999999302
131876,2023-02-14,2023,False,RTH_MID,True,-12.179999999993015,-12.179999999993015
132124,2023-02-15,2023,False,ETH_ASIA,False,-40.0,5.0
132125,2023-02-15,2023,False,ETH_ASIA,False,20.0,20.0
132126,2023-02-15,2023,False,ETH_ASIA,False,30.0,5.0
132127,2023-02-15,2023,False,ETH_ASIA,False,-10.0,-245.0
132128,2023-02-15,2023,False,ETH_ASIA,False,5.0,-175.0
132129,2023-02-15,2023,False,ETH_ASIA,False,-25.0,-200.0
132130,2023-02-15,2023,False,ETH_ASIA,False,5.0,-215.0
132131,2023-02-15,2023,False,ETH_ASIA,False,-220.0,-290.0
132132,2023-02-15,2023,False,ETH_ASIA,False,60.0,-85.0
132133,2023-02-15,2023,False,ETH_ASIA,False,-20.0,-95.0
132134,2023-02-15,2023,False,ETH_ASIA,False,-40.0,-135.0
132135,2023-02-15,2023,False,ETH_ASIA,False,-70.0,-25.0
132136,2023-02-15,2023,False,ETH_ASIA,False,-15.0,5.0
132137,2023-02-15,2023,False,ETH_ASIA,False,50.0,195.0
132138,2023-02-15,2023,False,ETH_ASIA,False,-60.0,295.0
132139,2023-02-15,2023,False,ETH_ASIA,False,70.0,225.0
132140,2023-02-15,2023,False,ETH_ASIA,False,-40.0,100.0
132141,2023-02-15,2023,False,ETH_ASIA,False,175.0,165.0
132142,2023-02-15,2023,False,ETH_ASIA,False,150.0,-275.0
132143,2023-02-15,2023,False,ETH_ASIA,False,-130.0,-305.0
132144,2023-02-15,2023,False,ETH_ASIA,False,-55.0,-120.0
132145,2023-02-15,2023,False,ETH_ASIA,False,25.0,135.0
132146,2023-02-15,2023,False,ETH_ASIA,False,-265.0,170.0
132147,2023-02-15,2023,False,ETH_ASIA,False,120.0,365.0
132148,2023-02-15,2023,False,ETH_ASIA,False,55.0,210.0
132149,2023-02-15,2023,False,ETH_ASIA,False,200.0,115.0
132150,2023-02-15,2023,False,ETH_ASIA,False,60.0,-100.0
132151,2023-02-15,2023,False,ETH_EUROPE,False,-70.0,-95.0
132152,2023-02-15,2023,False,ETH_EUROPE,False,-35.0,95.0
132153,2023-02-15,2023,False,ETH_EUROPE,False,-40.0,-115.0
132154,2023-02-15,2023,False,ETH_EUROPE,False,-15.0,-80.0
132155,2023-02-15,2023,False,ETH_EUROPE,False,65.0,-140.0
132156,2023-02-15,2023,False,ETH_EUROPE,False,120.0,-280.0
132157,2023-02-15,2023,False,ETH_EUROPE,False,-245.0,-660.0
132158,2023-02-15,2023,False,ETH_EUROPE,False,-5.0,-475.0
132159,2023-02-15,2023,False,ETH_EUROPE,False,-75.0,-440.0
132160,2023-02-15,2023,False,ETH_EUROPE,False,-75.0,-235.0
132161,2023-02-15,2023,False,ETH_EUROPE,False,-260.0,-325.0
132162,2023-02-15,2023,False,ETH_EUROPE,False,-60.0,-105.0
132163,2023-02-15,2023,False,ETH_EUROPE,False,30.0,-135.0
132164,2023-02-15,2023,False,ETH_EUROPE,False,130.0,-130.0
132165,2023-02-15,2023,False,ETH_EUROPE,False,-165.0,-240.0
132166,2023-02-15,2023,False,ETH_EUROPE,False,-40.0,15.0
132167,2023-02-15,2023,False,ETH_EUROPE,False,-90.0,-195.0
132168,2023-02-15,2023,False,ETH_EUROPE,False,35.0,-85.0
132169,2023-02-15,2023,False,ETH_EUROPE,False,20.0,-90.0
132170,2023-02-15,2023,False,ETH_EUROPE,False,90.0,-40.0
132171,2023-02-15,2023,False,ETH_EUROPE,False,-250.0,-15.0
132172,2023-02-15,2023,False,ETH_EUROPE,False,20.0,280.0
132173,2023-02-15,2023,False,ETH_EUROPE,False,30.0,225.0
132174,2023-02-15,2023,False,ETH_EUROPE,False,70.0,155.0
132175,2023-02-15,2023,False,ETH_EUROPE,False,115.0,-45.0
132176,2023-02-15,2023,False,ETH_EUROPE,False,45.0,20.0
132177,2023-02-15,2023,False,ETH_EUROPE,False,-35.0,-155.0
132178,2023-02-15,2023,False,ETH_EUROPE,False,-40.0,-120.0
132179,2023-02-15,2023,False,ETH_EUROPE,False,-130.0,-210.0
132180,2023-02-15,2023,False,ETH_EUROPE,False,180.0,75.0
132181,2023-02-15,2023,False,ETH_EUROPE,False,-130.0,-140.0
132182,2023-02-15,2023,False,ETH_EUROPE,False,0.0,-120.0
132183,2023-02-15,2023,False,ETH_EUROPE,False,-130.0,-50.0
132184,2023-02-15,2023,False,ETH_EUROPE,False,155.0,175.0
132185,2023-02-15,2023,False,ETH_EUROPE,False,-35.0,50.0
132186,2023-02-15,2023,False,ETH_EUROPE,False,-110.0,105.0
132187,2023-02-15,2023,False,ETH_EUROPE,False,70.0,315.0
132188,2023-02-15,2023,False,ETH_EUROPE,False,95.0,325.0
132189,2023-02-15,2023,False,ETH_EUROPE,False,30.0,150.0
132190,2023-02-15,2023,False,ETH_EUROPE,False,20.0,170.0
132191,2023-02-15,2023,False,ETH_EUROPE,False,100.0,110.0
132192,2023-02-15,2023,False,ETH_EUROPE,False,80.0,55.0
132193,2023-02-15,2023,False,ETH_EUROPE,False,-80.0,-120.0
132194,2023-02-15,2023,False,ETH_EUROPE,False,50.0,-15.0
132195,2023-02-15,2023,False,ETH_EUROPE,False,-40.0,-35.0
132196,2023-02-15,2023,False,ETH_EUROPE,False,45.0,140.0
132197,2023-02-15,2023,False,ETH_EUROPE,False,-95.0,45.0
132198,2023-02-15,2023,False,ETH_EUROPE,False,25.0,180.0
132199,2023-02-15,2023,False,ETH_EUROPE,False,30.0,-40.0
132200,2023-02-15,2023,False,ETH_EUROPE,False,135.0,-165.0
132201,2023-02-15,2023,False,ETH_EUROPE,False,-50.0,-325.0
132202,2023-02-15,2023,False,ETH_EUROPE,False,40.0,-245.0
132203,2023-02-15,2023,False,ETH_EUROPE,False,-195.0,-300.0
132204,2023-02-15,2023,False,ETH_EUROPE,False,-95.0,-130.0
132205,2023-02-15,2023,False,ETH_EUROPE,False,-25.0,-10.0
132206,2023-02-15,2023,False,ETH_EUROPE,False,30.0,-5.0
132207,2023-02-15,2023,False,ETH_EUROPE,False,-15.0,-40.0
132208,2023-02-15,2023,False,ETH_EUROPE,False,-25.0,35.0
132209,2023-02-15,2023,False,ETH_EUROPE,False,25.0,30.0
132210,2023-02-15,2023,False,ETH_EUROPE,False,-20.0,125.0
132211,2023-02-15,2023,False,ETH_EUROPE,False,-5.0,225.0
132212,2023-02-15,2023,False,ETH_EUROPE,False,60.0,55.0
132213,2023-02-15,2023,False,ETH_EUROPE,False,-30.0,-25.0
132214,2023-02-15,2023,False,ETH_EUROPE,False,120.0,15.0
132215,2023-02-15,2023,False,ETH_EUROPE,False,80.0,-80.0
132216,2023-02-15,2023,False,ETH_EUROPE,False,-175.0,-175.0
132217,2023-02-15,2023,False,ETH_EUROPE,False,-20.0,-80.0
132218,2023-02-15,2023,False,ETH_EUROPE,False,10.0,130.0
132219,2023-02-15,2023,False,ETH_EUROPE,False,25.0,60.0
132220,2023-02-15,2023,False,ETH_EUROPE,False,-15.0,60.0
132221,2023-02-15,2023,False,ETH_EUROPE,False,-80.0,95.0
132222,2023-02-15,2023,False,ETH_EUROPE,False,190.0,240.0
132223,2023-02-15,2023,False,ETH_EUROPE,False,-60.0,-50.0
132224,2023-02-15,2023,False,ETH_EUROPE,False,25.0,-30.0
132225,2023-02-15,2023,False,ETH_EUROPE,False,20.0,55.0
132226,2023-02-15,2023,False,ETH_EUROPE,False,65.0,-40.0
132227,2023-02-15,2023,False,ETH_EUROPE,False,-100.0,-250.0
132228,2023-02-15,2023,False,ETH_EUROPE,False,-40.0,-195.0
132229,2023-02-15,2023,False,ETH_EUROPE,False,110.0,-250.0
132230,2023-02-15,2023,False,ETH_EUROPE,False,-75.0,-660.0
132231,2023-02-15,2023,False,ETH_EUROPE,False,-145.0,-850.0
132232,2023-02-15,2023,False,ETH_EUROPE,False,-45.0,-570.0
132233,2023-02-15,2023,False,ETH_EUROPE,False,-95.0,-515.0
132234,2023-02-15,2023,False,ETH_EUROPE,False,-300.0,-505.0
132235,2023-02-15,2023,False,ETH_EUROPE,False,-265.0,-160.0
132236,2023-02-15,2023,False,ETH_EUROPE,False,135.0,195.0
132237,2023-02-15,2023,False,ETH_EUROPE,False,10.0,-5.0
132238,2023-02-15,2023,False,ETH_EUROPE,False,-85.0,10.0
132239,2023-02-15,2023,False,ETH_EUROPE,False,45.0,300.0
132240,2023-02-15,2023,False,ETH_EUROPE,False,90.0,275.0
132241,2023-02-15,2023,False,ETH_EUROPE,False,-65.0,310.0
132242,2023-02-15,2023,False,ETH_EUROPE,False,25.0,370.0
132243,2023-02-15,2023,False,ETH_EUROPE,False,205.0,460.0
132244,2023-02-15,2023,False,ETH_EUROPE,False,20.0,280.0
132245,2023-02-15,2023,False,ETH_EUROPE,False,125.0,175.0
132246,2023-02-15,2023,False,ETH_EUROPE,False,-5.0,-75.0
132247,2023-02-15,2023,False,ETH_EUROPE,False,115.0,80.0
132248,2023-02-15,2023,False,ETH_EUROPE,False,25.0,195.0
132249,2023-02-15,2023,False,ETH_EUROPE,False,-85.0,215.0
132250,2023-02-15,2023,False,ETH_EUROPE,False,-125.0,305.0
132251,2023-02-15,2023,False,US_PREMARKET,False,150.0,445.0
132252,2023-02-15,2023,False,US_PREMARKET,False,230.0,325.0
132253,2023-02-15,2023,False,US_PREMARKET,False,45.0,65.0
132254,2023-02-15,2023,False,US_PREMARKET,False,5.0,-80.0
132255,2023-02-15,2023,False,US_PREMARKET,False,15.0,-130.0
132256,2023-02-15,2023,False,US_PREMARKET,False,30.0,-170.0
132257,2023-02-15,2023,False,US_PREMARKET,False,-30.0,390.0
132258,2023-02-15,2023,False,US_PREMARKET,False,-100.0,-95.0
132259,2023-02-15,2023,False,US_PREMARKET,False,-45.0,430.0
132260,2023-02-15,2023,False,US_PREMARKET,False,-25.0,600.0
132261,2023-02-15,2023,False,US_PREMARKET,False,590.0,-50.0
132262,2023-02-15,2023,False,US_PREMARKET,False,-515.0,-890.0
132263,2023-02-15,2023,False,US_PREMARKET,False,425.0,-595.0
132264,2023-02-15,2023,False,US_PREMARKET,False,125.0,-1140.0
132265,2023-02-15,2023,False,US_PREMARKET,False,-675.0,-965.0
132266,2023-02-15,2023,False,US_PREMARKET,False,-250.0,-5.0
132267,2023-02-15,2023,False,US_PREMARKET,False,-220.0,495.0
132268,2023-02-15,2023,False,US_PREMARKET,False,-120.0,655.0
132269,2023-02-15,2023,False,US_PREMARKET,False,300.0,860.0
132270,2023-02-15,2023,False,US_PREMARKET,False,285.0,300.0
132271,2023-02-15,2023,False,US_PREMARKET,False,250.0,245.0
132272,2023-02-15,2023,False,US_PREMARKET,False,-60.0,95.0
132273,2023-02-15,2023,False,US_PREMARKET,False,85.0,245.0
132274,2023-02-15,2023,False,US_PREMARKET,False,-260.0,465.0
132275,2023-02-15,2023,False,US_PREMARKET,False,230.0,610.0
132276,2023-02-15,2023,False,US_PREMARKET,False,100.0,380.0
132277,2023-02-15,2023,False,US_PREMARKET,False,90.0,-520.0
132278,2023-02-15,2023,False,US_PREMARKET,False,305.0,-620.0
132279,2023-02-15,2023,False,US_PREMARKET,False,-115.0,-937.179999999993
132280,2023-02-15,2023,False,US_PREMARKET,False,0.0,-822.179999999993
132281,2023-02-15,2023,False,RTH_OPEN,False,-800.0,-822.179999999993
132282,2023-02-15,2023,False,RTH_OPEN,True,-10.0,-22.179999999993015
132283,2023-02-15,2023,False,RTH_OPEN,True,-12.179999999993015,-12.179999999993015
132330,2023-02-15,2023,False,RTH_MID,True,-350.0,-870.0
132331,2023-02-15,2023,False,RTH_MID,True,5.0,-360.0
132332,2023-02-15,2023,False,RTH_MID,True,-135.0,-420.0
132333,2023-02-15,2023,False,RTH_MID,True,-320.0,-275.0
132334,2023-02-15,2023,False,RTH_MID,True,-70.0,-25.0
132335,2023-02-15,2023,False,RTH_MID,True,160.0,175.0
132336,2023-02-15,2023,False,RTH_MID,True,-55.0,-225.0
132337,2023-02-15,2023,False,RTH_MID,True,10.0,-200.0
132338,2023-02-15,2023,False,RTH_MID,True,-70.0,-10.0
132339,2023-02-15,2023,False,RTH_MID,True,130.0,-140.0
132340,2023-02-15,2023,False,RTH_MID,True,-240.0,90.0
132341,2023-02-15,2023,False,RTH_MID,True,-30.0,470.0
