sess,net,year,is_health_only,cum,peak,dd,n_trips,trip_pnl,n_win,sum_win,n_loss,sum_loss,turnover,long_pnl,short_pnl
2023-09-08,-1703.8999999999503,2023,False,57777.7000000107,59765.70000001064,1987.9999999999345,10,-1696.0499999999447,1,16.849999999998545,9,-1712.8999999999432,56.0,-550.0,-1146.0499999999447
2023-09-11,-279.5999999999258,2023,False,57498.10000001077,59765.70000001064,2267.5999999998603,4,-271.3499999999258,2,296.70000000001164,2,-568.0499999999374,34.0,296.70000000001164,-568.0499999999374
2023-09-12,418.7000000000553,2023,False,57916.80000001083,59765.70000001064,1848.899999999805,2,423.30000000005384,1,462.950000000048,1,-39.64999999999418,12.0,0.0,423.30000000005384
2023-09-13,-456.7000000000335,2023,False,57460.1000000108,59765.70000001064,2305.5999999998385,5,-449.35000000002765,1,12.999999999985448,4,-462.3500000000131,48.0,-449.35000000002765,0.0
2023-09-14,-1399.599999999933,2023,False,56060.50000001086,59765.70000001064,3705.1999999997715,5,-1394.9999999999272,0,0.0,5,-1394.9999999999272,44.0,-795.1999999999534,-599.7999999999738
2023-09-15,2215.8000000000397,2023,False,58276.3000000109,59765.70000001064,1489.3999999997322,2,2219.2500000000437,1,2270.400000000045,1,-51.150000000001455,18.0,-51.150000000001455,2270.400000000045
2023-09-18,-485.7999999999083,2023,False,57790.500000010994,59765.70000001064,1975.1999999996406,3,-483.3999999999068,1,10.35000000000582,2,-493.74999999991263,32.0,-493.7499999999127,10.35000000000582
2023-09-19,-273.7000000001135,2023,False,57516.80000001088,59765.70000001064,2248.899999999754,4,-271.25000000010914,2,25.4499999998734,2,-296.69999999998254,48.0,-45.599999999998545,-225.6500000001106
2023-09-20,2964.9999999998618,2023,False,60481.80000001074,60481.80000001074,0.0,5,2970.699999999866,1,3164.599999999875,4,-193.90000000000873,40.0,-83.95000000000437,3054.6499999998705
2023-09-21,-987.7999999999593,2023,False,59494.00000001078,60481.80000001074,987.7999999999593,7,-980.7499999999563,1,321.55000000002474,6,-1302.299999999981,32.0,-959.3000000000029,-21.449999999953434
2023-09-22,-1854.5999999999112,2023,False,57639.40000001087,60481.80000001074,2842.3999999998705,1,-1848.149999999914,0,0.0,1,-1848.149999999914,44.0,-1848.1499999999141,0.0
2023-09-25,493.9000000000742,2023,False,58133.30000001095,60481.80000001074,2348.4999999997963,3,500.75000000008004,1,1105.6500000000815,2,-604.9000000000015,44.0,500.75000000008004,0.0
2023-09-26,1982.2999999997048,2023,False,60115.60000001065,60481.80000001074,366.2000000000917,1,1986.199999999706,1,1986.199999999706,0,0.0,38.0,0.0,1986.199999999706
2023-09-27,-932.299999999952,2023,False,59183.3000000107,60481.80000001074,1298.5000000000437,5,-931.6999999999534,3,374.0500000000393,2,-1305.7499999999927,52.0,-1063.5,131.80000000004657
2023-09-28,-1293.499999999949,2023,False,57889.80000001075,60481.80000001074,2591.9999999999927,11,-1289.8999999999432,1,647.7000000000044,10,-1937.5999999999476,60.0,56.15000000001601,-1346.0499999999593
2023-09-29,-463.8000000000611,2023,False,57426.00000001069,60481.80000001074,3055.800000000054,4,-462.3500000000568,1,124.99999999996362,3,-587.3500000000204,42.0,-510.7000000000189,48.349999999962165
2023-10-02,-1117.5999999999913,2023,False,56308.4000000107,60481.80000001074,4173.400000000045,3,-1114.649999999987,0,0.0,3,-1114.649999999987,44.0,-781.2500000000073,-333.3999999999796
2023-10-03,1594.3999999999796,2023,False,57902.80000001068,60481.80000001074,2579.0000000000655,6,1601.4499999999825,1,2129.6500000000087,5,-528.2000000000262,44.0,-227.95000000000437,1829.399999999987
2023-10-04,2201.300000000061,2023,False,60104.10000001074,60481.80000001074,377.70000000000437,2,2206.550000000061,2,2206.550000000061,0,0.0,28.0,2114.2000000000626,92.34999999999854
2023-10-05,-401.8999999999796,2023,False,59702.20000001076,60481.80000001074,779.599999999984,5,-394.8499999999767,0,0.0,5,-394.8499999999767,36.0,-42.650000000001455,-352.19999999997526
2023-10-06,791.0000000000146,2023,False,60493.20000001077,60493.20000001077,0.0,8,794.9500000000189,1,2493.300000000003,7,-1698.349999999984,40.0,2284.5999999999985,-1489.6499999999796
2023-10-09,-825.7000000000262,2023,False,59667.50000001075,60493.20000001077,825.7000000000262,2,-822.2500000000291,1,447.1000000000131,1,-1269.3500000000422,38.0,447.1000000000131,-1269.3500000000422
2023-10-10,83.79999999998836,2023,False,59751.300000010735,60493.20000001077,741.9000000000378,8,94.79999999999563,1,464.59999999999854,7,-369.8000000000029,28.0,324.6499999999942,-229.84999999999854
2023-10-11,95.09999999999128,2023,False,59846.400000010726,60493.20000001077,646.8000000000466,1,97.6999999999898,1,97.6999999999898,0,0.0,36.0,97.69999999998981,0.0
2023-10-12,-1156.3999999999796,2023,False,58690.00000001075,60493.20000001077,1803.2000000000262,3,-1152.5999999999767,0,0.0,3,-1152.5999999999767,26.0,-569.5,-583.0999999999767
2023-10-13,1226.100000000035,2023,False,59916.10000001078,60493.20000001077,577.0999999999913,4,1230.7000000000407,1,1510.450000000019,3,-279.7499999999782,26.0,-126.80000000000291,1357.5000000000437
2023-10-16,632.4000000000087,2023,False,60548.50000001079,60548.50000001079,0.0,4,637.9500000000114,1,1117.5999999999983,3,-479.6499999999869,34.0,769.7499999999854,-131.7999999999738
2023-10-17,185.40000000000876,2023,False,60733.9000000108,60733.9000000108,0.0,4,189.20000000001164,2,220.34999999999127,2,-31.14999999997962,24.0,220.34999999999127,-31.149999999979627
2023-10-18,-2191.800000000003,2023,False,58542.1000000108,60733.9000000108,2191.800000000003,11,-2192.1500000000015,0,0.0,11,-2192.1500000000015,62.0,-1191.5499999999956,-1000.6000000000058
2023-10-19,-738.6999999998516,2023,False,57803.400000010944,60733.9000000108,2930.4999999998545,10,-733.8499999998457,1,1436.9999999999927,9,-2170.8499999998385,68.0,-511.8500000000058,-221.99999999983993
2023-10-20,439.3000000000248,2023,False,58242.70000001097,60733.9000000108,2491.1999999998297,4,446.4000000000233,2,646.1500000000306,2,-199.75000000000728,18.0,-199.75000000000728,646.1500000000306
2023-10-23,566.8000000000393,2023,False,58809.50000001101,60733.9000000108,1924.3999999997905,5,571.4000000000451,1,1430.950000000048,4,-859.5500000000029,38.0,928.7500000000364,-357.34999999999127
2023-10-24,-594.5999999999622,2023,False,58214.900000011046,60733.9000000108,2518.9999999997526,2,-587.3499999999622,0,0.0,2,-587.3499999999622,44.0,-587.3499999999622,0.0
2023-10-25,3621.0999999998166,2023,False,61836.00000001086,61836.00000001086,0.0,1,3615.699999999815,1,3615.699999999815,0,0.0,36.0,0.0,3615.699999999815
2023-10-26,-325.19999999991705,2023,False,61510.80000001095,61836.00000001086,325.19999999991705,8,-318.34999999991123,3,503.35000000005675,5,-821.699999999968,48.0,-421.65000000000146,103.30000000009022
2023-10-27,-787.5000000000073,2023,False,60723.30000001094,61836.00000001086,1112.6999999999243,2,-785.3500000000058,0,0.0,2,-785.3500000000058,20.0,-723.0499999999956,-62.300000000010186
2023-10-30,-214.59999999996217,2023,False,60508.70000001098,61836.00000001086,1327.2999999998865,1,-207.9999999999636,0,0.0,1,-207.9999999999636,34.0,-207.99999999996362,0.0
2023-10-31,-1783.3999999998923,2023,False,58725.30000001109,61836.00000001086,3110.699999999779,5,-1778.7999999998865,0,0.0,5,-1778.7999999998865,36.0,-156.95000000000437,-1621.8499999998821
2023-11-01,859.0000000000291,2023,False,59584.30000001111,61836.00000001086,2251.6999999997497,3,858.800000000032,1,988.6000000000204,2,-129.79999999998836,30.0,943.4500000000189,-84.6499999999869
2023-11-02,-452.09999999999127,2023,False,59132.20000001112,61836.00000001086,2703.799999999741,4,-443.4999999999854,1,41.3500000000131,3,-484.8499999999985,14.0,0.0,-443.49999999998545
2023-11-03,529.8000000000175,2023,False,59662.00000001114,61836.00000001086,2173.9999999997235,3,532.6000000000204,1,618.3500000000058,2,-85.74999999998545,18.0,618.3500000000058,-85.74999999998545
2023-11-06,-260.09999999996944,2023,False,59401.90000001117,61836.00000001086,2434.099999999693,1,-258.79999999996653,0,0.0,1,-258.79999999996653,24.0,-258.79999999996653,0.0
2023-11-07,-748.3999999999869,2023,False,58653.50000001118,61836.00000001086,3182.49999999968,5,-745.9499999999825,1,11.049999999988358,4,-756.9999999999709,26.0,11.049999999988358,-756.9999999999709
2023-11-08,-640.2000000000116,2023,False,58013.30000001117,61836.00000001086,3822.6999999996915,4,-636.6000000000058,0,0.0,4,-636.6000000000058,18.0,-204.40000000000873,-432.1999999999971
2023-11-09,70.59999999992579,2023,False,58083.9000000111,61836.00000001086,3752.0999999997657,12,83.69999999993888,1,574.1499999999287,11,-490.4499999999898,36.0,-158.0500000000102,241.74999999994907
2023-11-10,5818.600000000035,2023,False,63902.50000001113,63902.50000001113,0.0,3,5825.100000000035,1,6084.800000000039,2,-259.70000000000437,36.0,5825.100000000035,0.0
2023-11-13,-685.4999999998618,2023,False,63217.00000001127,63902.50000001113,685.4999999998618,1,-683.8499999998603,0,0.0,1,-683.8499999998603,20.0,0.0,-683.8499999998603
2023-11-14,429.6999999999971,2023,False,63646.70000001127,63902.50000001113,255.79999999986467,3,437.5999999999986,3,437.5999999999986,0,0.0,22.0,437.59999999999854,0.0
2023-11-15,293.900000000016,2023,False,63940.60000001128,63940.60000001128,0.0,4,300.650000000016,2,317.9500000000189,2,-17.30000000000291,24.0,-10.950000000004366,311.6000000000204
2023-11-16,-1600.5999999999767,2023,False,62340.00000001131,63940.60000001128,1600.5999999999767,5,-1598.249999999971,0,0.0,5,-1598.249999999971,54.0,-1324.049999999981,-274.1999999999898
2023-11-17,-194.3000000000102,2023,False,62145.7000000113,63940.60000001128,1794.899999999987,6,-185.90000000000146,1,4.849999999998545,5,-190.75,12.0,-131.10000000000582,-54.799999999995634
2023-11-20,1518.7000000000044,2023,False,63664.4000000113,63940.60000001128,276.19999999998254,2,1520.5000000000073,1,1532.6499999999942,1,-12.149999999986903,32.0,1532.6499999999942,-12.149999999986903
2023-11-21,191.50000000005093,2023,False,63855.90000001135,63940.60000001128,84.6999999999316,3,198.25000000005093,1,271.55000000004657,2,-73.29999999999563,20.0,-13.150000000001455,211.4000000000524
2023-11-22,-580.299999999901,2023,False,63275.60000001145,63940.60000001128,664.9999999998327,5,-572.6999999998952,1,297.04999999999563,4,-869.7499999998909,42.0,297.04999999999563,-869.7499999998909
2023-11-23,-40.10000000000582,2023,False,63235.500000011445,63940.60000001128,705.0999999998385,1,-39.450000000004366,0,0.0,1,-39.450000000004366,4.0,-39.450000000004366,0.0
2023-11-24,-94.19999999998254,2023,False,63141.30000001146,63940.60000001128,799.299999999821,6,-85.49999999997817,2,7.7000000000116415,4,-93.19999999998981,18.0,-19.450000000004366,-66.0499999999738
2023-11-27,-416.9999999999855,2023,False,62724.30000001148,63940.60000001128,1216.2999999998065,5,-412.3999999999796,1,48.84999999999855,4,-461.2499999999782,50.0,-452.1499999999796,39.75
2023-11-28,-168.20000000004077,2023,False,62556.10000001144,63940.60000001128,1384.4999999998472,2,-160.65000000003783,1,23.3999999999578,1,-184.04999999999563,48.0,-160.65000000003783,0.0
2023-11-29,490.3000000000175,2023,False,63046.400000011454,63940.60000001128,894.1999999998297,2,490.9500000000189,1,702.5000000000146,1,-211.54999999999563,28.0,-211.54999999999563,702.5000000000146
2023-11-30,45.20000000003347,2023,False,63091.60000001149,63940.60000001128,848.9999999997963,4,46.55000000003929,1,226.85000000005675,3,-180.30000000001746,42.0,-180.30000000001746,226.85000000005675
2023-12-01,-1223.299999999952,2023,False,61868.300000011535,63940.60000001128,2072.2999999997483,4,-1220.499999999949,0,0.0,4,-1220.499999999949,32.0,-14.800000000010186,-1205.6999999999389
2023-12-04,487.1000000001077,2023,False,62355.40000001164,63940.60000001128,1585.1999999996406,2,488.25000000010914,1,525.550000000112,1,-37.30000000000291,26.0,-37.30000000000291,525.550000000112
2023-12-05,-418.8999999999214,2023,False,61936.50000001172,63940.60000001128,2004.099999999562,5,-416.44999999991705,2,45.549999999995634,3,-461.9999999999127,36.0,-32.10000000000582,-384.34999999991123
2023-12-06,1139.900000000016,2023,False,63076.40000001174,63940.60000001128,864.199999999546,2,1141.200000000019,1,1175.2500000000146,1,-34.049999999995634,34.0,-34.049999999995634,1175.2500000000146
2023-12-07,1059.499999999738,2023,False,64135.90000001148,64135.90000001148,0.0,1,1064.049999999741,1,1064.049999999741,0,0.0,50.0,1064.049999999741,0.0
2023-12-08,-70.79999999995198,2023,False,64065.10000001152,64135.90000001148,70.79999999995198,4,-67.84999999994761,1,182.70000000001164,3,-250.54999999995925,32.0,125.55000000001019,-193.3999999999578
2023-12-11,448.3000000000175,2023,False,64513.40000001154,64513.40000001154,0.0,3,450.900000000016,2,582.5500000000029,1,-131.6499999999869,18.0,582.5500000000029,-131.6499999999869
2023-12-12,-643.5999999999985,2023,False,63869.80000001154,64513.40000001154,643.5999999999985,2,-641.6500000000015,1,252.34999999999127,1,-893.9999999999927,24.0,252.34999999999127,-893.9999999999927
2023-12-13,122.3999999999869,2023,False,63992.20000001153,64513.40000001154,521.2000000000116,5,127.49999999999272,2,274.599999999984,3,-147.09999999999127,24.0,274.599999999984,-147.09999999999127
2023-12-14,-202.1999999999607,2023,False,63790.00000001157,64513.40000001154,723.3999999999724,6,-196.64999999995783,2,201.40000000003783,4,-398.04999999999563,28.0,-229.5500000000102,32.90000000005239
2023-12-15,-38.700000000004366,2023,False,63751.300000011564,64513.40000001154,762.0999999999767,2,-37.400000000001455,0,0.0,2,-37.400000000001455,18.0,-35.25,-2.150000000001455
2023-12-18,472.8000000000175,2023,False,64224.10000001158,64513.40000001154,289.29999999995925,3,475.2500000000218,1,597.8500000000204,2,-122.59999999999854,18.0,491.400000000016,-16.14999999999418
2023-12-19,-0.1000000000349246,2023,False,64224.00000001155,64513.40000001154,289.3999999999942,1,2.49999999996362,1,2.49999999996362,0,0.0,34.0,2.49999999996362,0.0
2023-12-20,379.3999999999578,2023,False,64603.40000001151,64603.40000001151,0.0,3,382.6499999999578,2,652.9999999999636,1,-270.3500000000058,34.0,-270.3500000000058,652.9999999999636
2023-12-21,477.100000000064,2023,False,65080.50000001157,65080.50000001157,0.0,5,481.65000000006694,2,1017.8000000000029,3,-536.149999999936,46.0,919.0,-437.34999999993306
2023-12-22,-654.7000000000044,2023,False,64425.800000011564,65080.50000001157,654.7000000000044,5,-651.0999999999985,2,43.549999999995634,3,-694.6499999999942,18.0,-562.5000000000073,-88.59999999999127
2023-12-26,732.6999999999825,2023,False,65158.50000001155,65158.50000001155,0.0,1,735.2999999999811,1,735.2999999999811,0,0.0,22.0,735.2999999999811,0.0
2023-12-27,-490.3000000000029,2023,False,64668.20000001154,65158.50000001155,490.3000000000029,5,-484.25,1,20.849999999998545,4,-505.09999999999854,32.0,-484.25,0.0
2023-12-28,296.0000000000145,2023,False,64964.20000001156,65158.50000001155,194.29999999998836,1,297.150000000016,1,297.150000000016,0,0.0,10.0,0.0,297.150000000016
2023-12-29,18.90000000003056,2023,False,64983.10000001159,65158.50000001155,175.3999999999578,6,26.300000000039347,1,341.85000000002765,5,-315.54999999998836,34.0,-291.40000000000146,317.70000000004075
2024-01-02,1316.5000000000582,2024,False,66299.60000001165,66299.60000001165,0.0,4,1325.7000000000698,1,1439.3000000000757,3,-113.60000000000582,30.0,-113.60000000000582,1439.3000000000757
2024-01-03,-254.60000000020955,2024,False,66045.00000001144,66299.60000001165,254.60000000020955,3,-244.25000000020373,0,0.0,3,-244.25000000020373,44.0,0.0,-244.25000000020373
2024-01-04,-989.9999999999782,2024,False,65055.00000001146,66299.60000001165,1244.6000000001877,2,-979.7499999999854,0,0.0,2,-979.7499999999854,30.0,-979.7499999999854,0.0
2024-01-05,214.90000000002328,2024,False,65269.90000001148,66299.60000001165,1029.7000000001644,5,217.80000000003196,1,463.4000000000378,4,-245.60000000000582,44.0,217.80000000003201,0.0
2024-01-08,4891.9000000000015,2024,False,70161.80000001148,70161.80000001148,0.0,3,4900.0999999999985,1,5032.19999999999,2,-132.09999999999127,24.0,4910.749999999985,-10.649999999986903
2024-01-09,327.40000000003783,2024,False,70489.20000001152,70489.20000001152,0.0,3,332.0000000000291,2,369.04999999998836,1,-37.049999999959255,24.0,360.34999999999127,-28.349999999962165
2024-01-10,273.7000000000262,2024,False,70762.90000001155,70762.90000001155,0.0,5,278.95000000001164,3,401.75000000001455,2,-122.80000000000291,22.0,345.6000000000058,-66.64999999999418
2024-01-11,-799.300000000032,2024,False,69963.60000001152,70762.90000001155,799.300000000032,5,-792.5500000000466,2,366.99999999992724,3,-1159.5499999999738,42.0,-554.1999999999971,-238.35000000004948
2024-01-12,-769.9999999999709,2024,False,69193.60000001155,70762.90000001155,1569.300000000003,4,-764.0499999999884,0,0.0,4,-764.0499999999884,20.0,-563.9000000000087,-200.14999999997963
2024-01-15,-309.2999999999738,2024,False,68884.30000001157,70762.90000001155,1878.5999999999767,3,-307.84999999999127,0,0.0,3,-307.84999999999127,12.0,-307.84999999999127,0.0
2024-01-16,-487.899999999936,2024,False,68396.40000001164,70762.90000001155,2366.4999999999127,5,-486.5999999999476,1,138.35000000000582,4,-624.9499999999534,46.0,-323.2499999999709,-163.34999999997672
2024-01-17,-504.4999999998981,2024,False,67891.90000001174,70762.90000001155,2870.999999999811,2,-502.84999999990396,0,0.0,2,-502.84999999990396,30.0,-41.30000000000291,-461.54999999990105
2024-01-18,-94.4999999999709,2024,False,67797.40000001177,70762.90000001155,2965.4999999997817,4,-85.59999999999127,1,337.0500000000029,3,-422.6499999999942,20.0,40.19999999999709,-125.79999999998836
