block_id_A,side,n_bars,entry_sess,exit_sess,entry_t_idx,exit_t_idx,entry_M_A_raw,max_abs_exposure,net_pnl,MFE_dollars,MAE_dollars,giveback_dollars,giveback_ratio,exit_type,year,is_health_only
930,-1,125,2022-07-05,2022-07-05,59582,59706,-1.0,7,408.6500000000233,1875.7500000000146,-24.150000000001455,1467.0999999999913,0.7821404771424656,FLIP_REVERSAL,2022,False
931,1,16,2022-07-05,2022-07-05,59707,59722,1.0,4,-357.7000000000007,267.75,-357.7000000000007,625.4500000000007,2.3359477124183035,FLIP_REVERSAL,2022,False
932,-1,14,2022-07-05,2022-07-05,59723,59736,-1.0,1,-117.80000000000655,37.69999999999345,-117.80000000000655,155.5,4.124668435013979,FLIP_REVERSAL,2022,False
933,1,98,2022-07-05,2022-07-05,59737,59834,3.0,4,1786.299999999992,1790.299999999992,-118.10000000000582,4.0,0.0022342624141205485,FLAT_EXIT,2022,False
935,-1,25,2022-07-06,2022-07-06,59872,59896,-1.0,1,-103.6500000000051,32.84999999999491,-103.6500000000051,136.5,4.155251141553156,FLAT_EXIT,2022,False
937,-1,345,2022-07-06,2022-07-06,59915,60259,-1.0,7,-3502.8499999998894,254.30000000003201,-3502.8499999998894,3757.1499999999214,14.774478961853907,FLAT_EXIT,2022,False
939,-1,18,2022-07-06,2022-07-06,60277,60294,-1.0,4,-198.1000000000131,127.84999999999854,-262.1000000000131,325.95000000001164,2.549472037544117,FLAT_EXIT,2022,False
941,-1,33,2022-07-07,2022-07-07,60363,60395,-1.0,1,-56.650000000001455,32.849999999998545,-56.650000000001455,89.5,2.724505327245174,FLAT_EXIT,2022,False
943,1,353,2022-07-07,2022-07-07,60402,60754,1.0,6,1667.1000000000276,2043.200000000019,-137.10000000000582,376.09999999999127,0.18407400156616474,FLAT_EXIT,2022,False
945,-1,56,2022-07-08,2022-07-08,60776,60831,-1.0,1,-46.65000000000509,15.349999999994907,-46.65000000000509,62.0,4.039087947884076,FLAT_EXIT,2022,False
947,-1,218,2022-07-08,2022-07-08,60858,61075,-1.0,7,-752.0999999999476,543.1500000000378,-752.0999999999476,1295.2499999999854,2.3847003590166533,FLIP_REVERSAL,2022,False
948,1,3,2022-07-08,2022-07-08,61076,61078,1.0,1,-191.95000000000073,0.0,-191.95000000000073,0.0,,FLIP_REVERSAL,2022,False
949,-1,11,2022-07-08,2022-07-08,61079,61089,-3.0,3,-382.9000000000051,14.899999999997817,-382.9000000000051,397.8000000000029,26.697986577185315,FLIP_REVERSAL,2022,False
950,1,41,2022-07-08,2022-07-08,61090,61130,3.0,4,263.2000000000153,746.1500000000087,0.0,482.94999999999345,0.6472559136902604,FLIP_REVERSAL,2022,False
951,-1,38,2022-07-08,2022-07-08,61131,61168,-3.0,4,-310.1999999999789,255.2500000000109,-310.1999999999789,565.4499999999898,2.2152791380997674,FLIP_REVERSAL,2022,False
952,1,32,2022-07-08,2022-07-08,61169,61200,1.0,1,21.700000000000728,58.70000000000073,-30.299999999999272,37.0,0.6303236797274198,FLIP_REVERSAL,2022,False
953,-1,14,2022-07-08,2022-07-08,61201,61214,-1.0,1,16.19999999999345,27.69999999999345,0.0,11.5,0.41516245487374437,FLAT_EXIT,2022,False
955,-1,451,2022-07-11,2022-07-11,61224,61674,-1.0,5,1045.7500000000218,1465.449999999997,0.0,419.69999999997526,0.2863966699648409,FLAT_EXIT,2022,False
957,-1,227,2022-07-12,2022-07-12,61699,61925,-1.0,1,68.84999999999854,207.84999999999854,-49.150000000001455,139.0,0.6687515034880971,FLIP_REVERSAL,2022,False
958,1,76,2022-07-12,2022-07-12,61926,62001,1.0,8,-829.9499999999898,1083.600000000013,-829.9499999999898,1913.550000000003,1.765919158361,FLIP_REVERSAL,2022,False
959,-1,119,2022-07-12,2022-07-12,62002,62120,-4.0,4,239.9499999999971,726.5999999999913,-468.9500000000189,486.6499999999942,0.6697632810349574,FLAT_EXIT,2022,False
961,1,240,2022-07-13,2022-07-13,62193,62432,1.0,5,-3204.8499999999876,565.8000000000065,-3204.8499999999876,3770.649999999994,6.6642806645456885,FLIP_REVERSAL,2022,False
962,-1,9,2022-07-13,2022-07-13,62433,62441,-1.0,1,-53.400000000001455,93.09999999999854,-53.400000000001455,146.5,1.5735767991407335,FLAT_EXIT,2022,False
964,1,152,2022-07-13,2022-07-13,62443,62594,1.0,8,1670.8000000000393,3068.700000000026,-431.5500000000029,1397.899999999987,0.45553491706585036,FLAT_EXIT,2022,False
966,-1,403,2022-07-14,2022-07-14,62605,63007,-1.0,7,-807.6499999999833,1572.650000000027,-807.6499999999833,2380.30000000001,1.513559914793482,FLAT_EXIT,2022,False
968,1,46,2022-07-14,2022-07-14,63009,63054,7.0,7,11.250000000043656,544.9500000000116,-372.9999999999709,533.699999999968,0.9793559042113159,FLAT_EXIT,2022,False
970,1,43,2022-07-15,2022-07-15,63068,63110,1.0,1,-7.149999999997817,77.35000000000218,-7.149999999997817,84.5,1.0924369747898852,FLAT_EXIT,2022,False
972,-1,19,2022-07-15,2022-07-15,63123,63141,-1.0,1,-85.65000000000146,0.8499999999985448,-85.65000000000146,86.5,101.76470588252717,FLAT_EXIT,2022,False
974,-1,66,2022-07-15,2022-07-15,63213,63278,-1.0,1,-61.650000000001455,81.84999999999854,-61.650000000001455,143.5,1.7532070861332016,FLAT_EXIT,2022,False
976,-1,55,2022-07-15,2022-07-15,63303,63357,-1.0,1,-93.15000000000146,66.34999999999854,-93.15000000000146,159.5,2.403918613413768,FLIP_REVERSAL,2022,False
977,1,22,2022-07-15,2022-07-15,63358,63379,1.0,4,-364.6999999999971,247.70000000000073,-364.6999999999971,612.3999999999978,2.4723455793298186,FLIP_REVERSAL,2022,False
978,-1,3,2022-07-15,2022-07-15,63380,63382,-1.0,1,-160.8000000000029,0.0,-160.8000000000029,0.0,,FLIP_REVERSAL,2022,False
979,1,132,2022-07-15,2022-07-15,63383,63514,2.0,4,83.40000000002692,184.95000000001892,-249.34999999997672,101.549999999992,0.5490673154905737,FLAT_EXIT,2022,False
981,-1,29,2022-07-18,2022-07-18,63809,63837,-1.0,1,-64.1500000000051,34.84999999999491,-64.1500000000051,99.0,2.840746054519784,FLAT_EXIT,2022,False
983,-1,18,2022-07-18,2022-07-18,63846,63863,-1.0,1,-48.650000000001455,32.349999999998545,-48.650000000001455,81.0,2.503863987635352,FLAT_EXIT,2022,False
985,-1,73,2022-07-18,2022-07-18,63902,63974,-1.0,7,1381.5500000000175,1896.1500000000233,-6.150000000001455,514.6000000000058,0.2713920312211584,FLAT_EXIT,2022,False
987,1,183,2022-07-19,2022-07-19,63994,64176,1.0,3,-273.54999999999563,64.20000000000073,-273.54999999999563,337.74999999999636,5.260903426791161,FLAT_EXIT,2022,False
989,1,252,2022-07-19,2022-07-19,64183,64434,1.0,8,4150.95000000003,4228.45000000003,-5.149999999997817,77.5,0.018328229020089976,FLAT_EXIT,2022,False
991,-1,177,2022-07-20,2022-07-20,64590,64766,-1.0,2,-136.45000000000437,151.6999999999971,-136.45000000000437,288.15000000000146,1.8994726433751283,FLAT_EXIT,2022,False
993,1,56,2022-07-20,2022-07-20,64770,64825,3.0,3,232.95000000001164,848.2500000000146,0.0,615.3000000000029,0.7253757736516268,FLIP_REVERSAL,2022,False
994,-1,6,2022-07-20,2022-07-20,64826,64831,-1.0,1,-97.80000000000291,0.0,-97.80000000000291,0.0,,FLAT_EXIT,2022,False
996,1,8,2022-07-20,2022-07-20,64833,64840,1.0,1,-98.65000000000146,0.0,-98.65000000000146,0.0,,FLAT_EXIT,2022,False
998,1,31,2022-07-20,2022-07-20,64850,64880,1.0,2,7.19999999999709,140.1999999999971,0.0,133.0,0.9486447931526588,FLIP_REVERSAL,2022,False
999,-1,14,2022-07-20,2022-07-20,64881,64894,-1.0,1,74.55000000000291,74.55000000000291,-40.94999999999709,0.0,0.0,FLAT_EXIT,2022,False
1001,-1,35,2022-07-21,2022-07-21,64972,65006,-1.0,1,-70.65000000000146,0.0,-70.65000000000146,0.0,,FLAT_EXIT,2022,False
1003,1,37,2022-07-21,2022-07-21,65056,65092,1.0,1,-75.65000000000146,52.849999999998545,-75.65000000000146,128.5,2.431409649952763,FLAT_EXIT,2022,False
1005,1,76,2022-07-21,2022-07-21,65138,65213,1.0,5,-813.6999999999825,377.6000000000058,-813.6999999999825,1191.2999999999884,3.1549258474575477,FLIP_REVERSAL,2022,False
1006,-1,39,2022-07-21,2022-07-21,65214,65252,-3.0,4,-943.7499999999927,0.0,-943.7499999999927,0.0,,FLIP_REVERSAL,2022,False
1007,1,102,2022-07-21,2022-07-21,65253,65354,1.0,8,129.30000000001746,972.400000000016,-385.9999999999782,843.0999999999985,0.8670300287947189,FLAT_EXIT,2022,False
1009,-1,34,2022-07-22,2022-07-22,65513,65546,-1.0,1,-85.65000000000146,0.0,-85.65000000000146,0.0,,FLAT_EXIT,2022,False
1011,1,67,2022-07-22,2022-07-22,65617,65683,1.0,7,-1218.2999999999956,171.84999999999854,-1218.2999999999956,1390.1499999999942,8.089322083212139,FLIP_REVERSAL,2022,False
1012,-1,131,2022-07-22,2022-07-22,65684,65814,-4.0,5,1066.2500000000364,1649.3500000000276,-378.54999999999563,583.0999999999913,0.35353321005243366,FLAT_EXIT,2022,False
1014,1,103,2022-07-25,2022-07-25,66031,66133,1.0,4,-373.0500000000029,187.90000000000146,-373.0500000000029,560.9500000000044,2.9853645556146886,FLIP_REVERSAL,2022,False
1015,-1,127,2022-07-25,2022-07-25,66134,66260,-4.0,4,-221.04999999992287,557.4500000000189,-414.5499999999811,778.4999999999418,1.396537806081111,FLAT_EXIT,2022,False
1017,1,8,2022-07-25,2022-07-25,66262,66269,1.0,1,-53.150000000001455,33.849999999998545,-53.150000000001455,87.0,2.5701624815362996,FLAT_EXIT,2022,False
1019,-1,434,2022-07-26,2022-07-26,66291,66724,-1.0,4,973.4499999999753,1381.8999999999724,-49.150000000001455,408.4499999999971,0.295571314856361,FLAT_EXIT,2022,False
1021,1,9,2022-07-26,2022-07-26,66726,66734,1.0,1,17.349999999998545,17.349999999998545,-35.150000000001455,0.0,0.0,FLAT_EXIT,2022,False
1023,1,440,2022-07-27,2022-07-27,66743,67182,4.0,7,3299.3500000000386,4101.250000000036,-80.50000000000728,801.8999999999978,0.19552575434318578,FLAT_EXIT,2022,False
1025,-1,11,2022-07-27,2022-07-27,67184,67194,-1.0,1,-45.15000000000509,40.34999999999491,-66.6500000000051,85.5,2.1189591078069587,FLAT_EXIT,2022,False
1027,-1,50,2022-07-28,2022-07-28,67393,67442,-1.0,1,15.849999999998545,111.84999999999854,-15.650000000001455,96.0,0.858292355833717,FLAT_EXIT,2022,False
1029,-1,1,2022-07-28,2022-07-28,67493,67493,1.0,1,-148.15000000000146,0.0,-148.15000000000146,0.0,,FLIP_REVERSAL,2022,False
1030,1,23,2022-07-28,2022-07-28,67494,67516,1.0,4,-846.3499999999985,102.25000000000728,-846.3499999999985,948.6000000000058,9.277261613691328,FLIP_REVERSAL,2022,False
1031,-1,25,2022-07-28,2022-07-28,67517,67541,-4.0,4,-328.94999999997526,341.50000000001455,-328.94999999997526,670.4499999999898,1.9632503660320972,FLIP_REVERSAL,2022,False
1032,1,113,2022-07-28,2022-07-28,67542,67654,1.0,9,3781.600000000042,3781.600000000042,-46.749999999992724,0.0,0.0,FLAT_EXIT,2022,False
1034,-1,169,2022-07-29,2022-07-29,67663,67831,-1.0,1,-100.1500000000051,9.849999999994907,-100.1500000000051,110.0,11.167512690361104,FLAT_EXIT,2022,False
1036,-1,118,2022-07-29,2022-07-29,67858,67975,-1.0,6,-773.8999999999942,395.70000000001164,-773.8999999999942,1169.6000000000058,2.9557745766994477,FLIP_REVERSAL,2022,False
1037,1,125,2022-07-29,2022-07-29,67976,68100,1.0,3,327.3500000000058,519.3500000000058,-236.35000000000582,192.0,0.3696928853374369,FLAT_EXIT,2022,False
1039,-1,275,2022-08-01,2022-08-01,68123,68397,-1.0,1,-64.64999999999782,89.85000000000218,-64.64999999999782,154.5,1.7195325542570534,FLAT_EXIT,2022,False
1041,-1,32,2022-08-01,2022-08-01,68404,68435,-1.0,2,-71.44999999998981,184.84999999999854,-71.44999999998981,256.29999999998836,1.3865296186096314,FLIP_REVERSAL,2022,False
1042,1,76,2022-08-01,2022-08-01,68436,68511,2.0,3,17.700000000004366,675.4000000000015,-14.94999999999709,657.6999999999971,0.9737933076695228,FLAT_EXIT,2022,False
1044,-1,4,2022-08-01,2022-08-01,68518,68521,-1.0,1,-63.150000000001455,0.0,-63.150000000001455,0.0,,FLAT_EXIT,2022,False
1046,1,20,2022-08-01,2022-08-01,68541,68560,1.0,1,-68.15000000000146,11.849999999998545,-74.15000000000146,80.0,6.751054852321504,FLIP_REVERSAL,2022,False
1047,-1,14,2022-08-01,2022-08-01,68561,68574,-2.0,2,-106.44999999999709,0.0,-119.44999999999709,0.0,,FLAT_EXIT,2022,False
1049,-1,263,2022-08-02,2022-08-02,68630,68892,-1.0,1,72.3499999999949,213.3499999999949,-14.650000000005093,141.0,0.6608858682915555,FLAT_EXIT,2022,False
1051,1,126,2022-08-02,2022-08-02,68895,69020,5.0,8,82.40000000007421,2128.100000000064,-494.69999999998254,2045.6999999999898,0.9612800150368537,FLIP_REVERSAL,2022,False
1052,-1,14,2022-08-02,2022-08-02,69021,69034,-1.0,1,35.05000000000291,54.55000000000291,0.0,19.5,0.35747021081574626,FLAT_EXIT,2022,False
1054,1,386,2022-08-03,2022-08-03,69109,69494,1.0,11,5291.04999999993,6224.149999999936,-110.45000000000437,933.1000000000058,0.14991605279435993,FLAT_EXIT,2022,False
1056,1,38,2022-08-04,2022-08-04,69731,69768,1.0,1,50.849999999998545,154.34999999999854,-5.150000000001455,103.5,0.6705539358600646,FLAT_EXIT,2022,False
1058,1,3,2022-08-04,2022-08-04,69800,69802,1.0,1,-65.65000000000146,0.0,-65.65000000000146,0.0,,FLAT_EXIT,2022,False
1060,1,20,2022-08-04,2022-08-04,69814,69833,3.0,4,-793.6999999999753,138.40000000000873,-793.6999999999753,932.099999999984,6.734826589594835,FLIP_REVERSAL,2022,False
1061,-1,107,2022-08-04,2022-08-04,69834,69940,-4.0,4,-1134.7499999999345,0.0,-1174.7499999999345,0.0,,FLIP_REVERSAL,2022,False
1062,1,14,2022-08-04,2022-08-04,69941,69954,1.0,1,20.200000000000728,43.20000000000073,0.0,23.0,0.5324074074073984,FLAT_EXIT,2022,False
1064,-1,98,2022-08-05,2022-08-05,70176,70273,-1.0,4,356.2500000000182,792.4000000000124,-41.64999999999054,436.1499999999942,0.5504164563351683,FLAT_EXIT,2022,False
1066,1,32,2022-08-05,2022-08-05,70275,70306,1.0,3,-205.24999999999636,359.05000000000655,-205.24999999999636,564.3000000000029,1.5716474028686607,FLAT_EXIT,2022,False
1068,-1,3,2022-08-05,2022-08-05,70310,70312,-1.0,1,-9.150000000001455,60.849999999998545,-9.150000000001455,70.0,1.1503697617091484,FLAT_EXIT,2022,False
1070,1,73,2022-08-05,2022-08-05,70328,70400,1.0,2,34.89999999999418,161.1999999999971,-119.95000000000437,126.30000000000291,0.7834987593052432,FLIP_REVERSAL,2022,False
1071,-1,14,2022-08-05,2022-08-05,70401,70414,-1.0,1,16.550000000010186,40.050000000010186,-0.9499999999898137,23.5,0.5867665418225724,FLAT_EXIT,2022,False
1073,-1,79,2022-08-08,2022-08-08,70435,70513,-1.0,1,-71.65000000000146,23.349999999998545,-71.65000000000146,95.0,4.0685224839402965,FLAT_EXIT,2022,False
1075,1,162,2022-08-08,2022-08-08,70562,70723,1.0,2,79.04999999999563,398.6999999999971,-1.6500000000014552,319.65000000000146,0.8017306245297311,FLIP_REVERSAL,2022,False
1076,-1,9,2022-08-08,2022-08-08,70724,70732,-1.0,1,-95.30000000000291,0.0,-95.30000000000291,0.0,,FLAT_EXIT,2022,False
1078,1,127,2022-08-08,2022-08-08,70734,70860,4.0,5,-225.84999999999854,924.2499999999927,-325.84999999999854,1150.0999999999913,1.2443602921287533,FLIP_REVERSAL,2022,False
1079,-1,14,2022-08-08,2022-08-08,70861,70874,-1.0,1,-40.30000000000291,0.0,-47.80000000000291,0.0,,FLAT_EXIT,2022,False
1081,1,44,2022-08-09,2022-08-09,70907,70950,1.0,1,-73.15000000000146,22.849999999998545,-73.15000000000146,96.0,4.201312910284732,FLAT_EXIT,2022,False
1083,1,64,2022-08-09,2022-08-09,70994,71057,1.0,1,-68.65000000000146,3.349999999998545,-68.65000000000146,72.0,21.49253731344217,FLAT_EXIT,2022,False
1085,-1,195,2022-08-09,2022-08-09,71126,71320,-1.0,4,161.65000000000146,734.599999999984,-158.10000000002765,572.9499999999825,0.7799482711679758,FLAT_EXIT,2022,False
1087,-1,46,2022-08-10,2022-08-10,71498,71543,-1.0,1,-60.64999999999782,39.85000000000218,-60.64999999999782,100.5,2.5219573400249558,FLAT_EXIT,2022,False
1089,1,102,2022-08-10,2022-08-10,71552,71653,1.0,5,544.2999999999884,1179.9499999999825,-84.45000000000437,635.6499999999942,0.5387092673418395,FLIP_REVERSAL,2022,False
1090,-1,5,2022-08-10,2022-08-10,71654,71658,-1.0,1,-120.25,0.0,-120.25,0.0,,FLIP_REVERSAL,2022,False
1091,1,2,2022-08-10,2022-08-10,71659,71660,1.0,1,-68.79999999999927,0.0,-68.79999999999927,0.0,,FLIP_REVERSAL,2022,False
1092,-1,18,2022-08-10,2022-08-10,71661,71678,-1.0,3,-270.39999999998327,124.19999999999345,-270.39999999998327,394.5999999999767,3.177133655394505,FLIP_REVERSAL,2022,False
1093,1,116,2022-08-10,2022-08-10,71679,71794,1.0,5,-150.30000000001746,99.20000000000073,-267.80000000001746,249.5000000000182,2.5151209677421003,FLAT_EXIT,2022,False
1095,-1,84,2022-08-11,2022-08-11,71999,72082,-1.0,1,-63.64999999999418,81.35000000000582,-63.64999999999418,145.0,1.7824216349107513,FLAT_EXIT,2022,False
1097,-1,119,2022-08-11,2022-08-11,72136,72254,-1.0,7,1144.450000000019,1525.0500000000247,-190.49999999999272,380.6000000000058,0.24956558801350753,FLAT_EXIT,2022,False
1099,1,13,2022-08-12,2022-08-12,72303,72315,1.0,1,-63.650000000001455,0.0,-63.650000000001455,0.0,,FLAT_EXIT,2022,False
1101,1,352,2022-08-12,2022-08-12,72363,72714,1.0,9,1669.0499999999593,1676.0499999999593,-615.6000000000349,7.0,0.004176486381671293,FLAT_EXIT,2022,False
1103,-1,36,2022-08-15,2022-08-15,72762,72797,-1.0,1,-37.64999999999418,17.85000000000582,-37.64999999999418,55.5,3.109243697477978,FLAT_EXIT,2022,False
1105,-1,127,2022-08-15,2022-08-15,72906,73032,-1.0,1,-91.65000000000146,68.34999999999854,-91.65000000000146,160.0,2.3408924652524274,FLAT_EXIT,2022,False
1107,1,127,2022-08-15,2022-08-15,73034,73160,3.0,3,345.65000000000146,459.65000000000146,-262.9499999999898,114.0,0.24801479386489642,FLAT_EXIT,2022,False
1109,-1,4,2022-08-15,2022-08-15,73171,73174,-1.0,1,-23.14999999999418,0.0,-23.64999999999418,0.0,,FLAT_EXIT,2022,False
1111,-1,30,2022-08-16,2022-08-16,73249,73278,-1.0,1,-50.650000000001455,3.849999999998545,-50.650000000001455,54.5,14.155844155849506,FLAT_EXIT,2022,False
1113,-1,41,2022-08-16,2022-08-16,73353,73393,-1.0,1,-49.1499999999869,44.8500000000131,-49.1499999999869,94.0,2.0958751393527884,FLAT_EXIT,2022,False
1115,-1,39,2022-08-16,2022-08-16,73413,73451,-1.0,1,-46.6499999999869,10.350000000013097,-46.6499999999869,57.0,5.507246376804625,FLAT_EXIT,2022,False
1117,-1,157,2022-08-16,2022-08-16,73478,73634,-1.0,6,-665.8499999998967,419.80000000002474,-1034.3499999999403,1085.6499999999214,2.586112434492276,FLAT_EXIT,2022,False
1119,1,27,2022-08-17,2022-08-17,73688,73714,1.0,1,-56.150000000001455,0.0,-56.150000000001455,0.0,,FLAT_EXIT,2022,False
1121,1,8,2022-08-17,2022-08-17,73802,73809,1.0,1,-55.150000000001455,0.0,-55.150000000001455,0.0,,FLAT_EXIT,2022,False
1123,-1,129,2022-08-17,2022-08-17,73825,73953,-1.0,1,124.84999999999854,233.34999999999854,-11.150000000001455,108.5,0.46496678808656816,FLIP_REVERSAL,2022,False
1124,1,26,2022-08-17,2022-08-17,73954,73979,1.0,2,-417.40000000000146,0.0,-419.90000000000146,0.0,,FLIP_REVERSAL,2022,False
1125,-1,65,2022-08-17,2022-08-17,73980,74044,-4.0,4,-745.4999999999782,188.75000000000728,-745.4999999999782,934.2499999999854,4.949668874171918,FLIP_REVERSAL,2022,False
1126,1,5,2022-08-17,2022-08-17,74045,74049,1.0,1,-22.80000000000291,63.69999999999709,-22.80000000000291,86.5,1.3579277864992771,FLIP_REVERSAL,2022,False
1127,-1,2,2022-08-17,2022-08-17,74050,74051,-1.0,1,-83.30000000000291,0.0,-83.30000000000291,0.0,,FLIP_REVERSAL,2022,False
1128,1,6,2022-08-17,2022-08-17,74052,74057,1.0,1,-39.80000000000291,61.69999999999709,-39.80000000000291,101.5,1.645056726094081,FLIP_REVERSAL,2022,False
1129,-1,37,2022-08-17,2022-08-17,74058,74094,-1.0,4,170.7999999999738,227.2499999999709,-29.80000000000291,56.44999999999709,0.2484048404840674,FLAT_EXIT,2022,False
1131,-1,203,2022-08-18,2022-08-18,74119,74321,-1.0,1,-17.150000000001455,104.34999999999854,-22.150000000001455,121.5,1.1643507426928768,FLAT_EXIT,2022,False
1133,1,79,2022-08-18,2022-08-18,74335,74413,1.0,4,-317.05000000001746,136.3999999999869,-317.05000000001746,453.45000000000437,3.3244134897364215,FLIP_REVERSAL,2022,False
1134,-1,37,2022-08-18,2022-08-18,74414,74450,-3.0,4,-627.4999999999636,44.1000000000131,-627.4999999999636,671.5999999999767,15.229024943305607,FLIP_REVERSAL,2022,False
1135,1,104,2022-08-18,2022-08-18,74451,74554,1.0,7,-779.8499999999476,145.30000000001746,-918.1499999999651,925.1499999999651,6.367171369579173,FLAT_EXIT,2022,False
1137,-1,404,2022-08-19,2022-08-19,74611,75014,-1.0,5,1045.950000000037,1375.3500000000167,-42.65000000000509,329.3999999999796,0.23950267204709755,FLAT_EXIT,2022,False
1139,-1,22,2022-08-22,2022-08-22,75023,75044,-1.0,1,-22.650000000001455,32.849999999998545,-22.650000000001455,55.5,1.689497716895052,FLAT_EXIT,2022,False
1141,-1,59,2022-08-22,2022-08-22,75061,75119,-1.0,1,-60.150000000001455,0.0,-60.150000000001455,0.0,,FLAT_EXIT,2022,False
1143,-1,37,2022-08-22,2022-08-22,75167,75203,-1.0,1,-9.150000000001455,47.349999999998545,-25.650000000001455,56.5,1.1932418162619163,FLAT_EXIT,2022,False
1145,-1,53,2022-08-22,2022-08-22,75211,75263,-1.0,1,136.84999999999854,197.84999999999854,0.0,61.0,0.3083143795804925,FLAT_EXIT,2022,False
1147,-1,127,2022-08-22,2022-08-22,75334,75460,-4.0,4,772.0500000000393,980.2000000000335,-230.6000000000131,208.14999999999418,0.21235462150580195,FLAT_EXIT,2022,False
1149,1,5,2022-08-22,2022-08-22,75470,75474,1.0,1,13.849999999998545,19.849999999998545,0.0,6.0,0.30226700251891386,FLAT_EXIT,2022,False
1151,1,128,2022-08-23,2022-08-23,75495,75622,1.0,1,-63.150000000001455,28.849999999998545,-63.150000000001455,92.0,3.18890814558075,FLAT_EXIT,2022,False
1153,-1,38,2022-08-23,2022-08-23,75626,75663,-1.0,1,44.849999999998545,138.84999999999854,-14.150000000001455,94.0,0.6769895570759884,FLAT_EXIT,2022,False
1155,1,253,2022-08-23,2022-08-23,75668,75920,1.0,9,-1629.8499999999767,345.8999999999942,-1679.3499999999767,1975.749999999971,5.711910956923979,FLAT_EXIT,2022,False
